,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
981258,e7707,2017-02-26 10:05:06,31.230544,121.373224,ws,74302.0,18.9,6.6,uhz,6.0
981334,e7707,2017-02-26 07:41:01,31.187334000000003,121.358528,ws,74265.0,14.4,6.6,uhz,24.0
981353,e7707,2017-02-26 09:48:15,31.232264,121.3712,ws,74298.0,18.67,6.6,uhz,6.0
981354,e7707,2017-02-26 09:46:21,31.23143,121.37372,ws,74298.0,1.74,6.6,uhz,6.0
981539,e8986,2017-02-26 08:06:58,31.248638,121.466136,ws,138063.0,49.66,,uhz,19.0
981540,e8986,2017-02-26 08:07:03,31.248638,121.466136,ws,138063.0,47.64,,uhz,19.0
981544,e8986,2017-02-26 08:22:27,31.26475,121.485728,ws,138067.0,44.94,,uhz,3.0
981545,e8986,2017-02-26 08:23:02,31.26856,121.487736,ws,138068.0,38.92,,uhz,9.0
981592,e8986,2017-02-26 10:15:37,31.290586,121.516504,ws,138103.0,5.45,,uhz,22.0
981593,e8986,2017-02-26 10:19:14,31.290924,121.516344,ws,138103.0,4.38,,uhz,22.0
981601,e8986,2017-02-26 10:58:25,31.228164000000003,121.468896,ws,138115.0,36.56,,uhz,44.0
981648,e8986,2017-02-26 15:54:36,31.23689,121.476456,ws,138195.0,8.88,,uhz,46.0
981659,e8986,2017-02-26 17:22:36,31.294036,121.516304,ws,138214.0,17.94,,uhz,22.0
981671,e8986,2017-02-26 20:02:55,31.261402,121.45016,ws,138244.0,16.08,,uhz,38.0
981702,e8986,2017-02-26 08:06:10,31.247348,121.468672,ws,138063.0,43.7,,uhz,19.0
981710,e8986,2017-02-26 08:34:58,31.291912,121.518656,ws,138072.0,44.43,,uhz,22.0
981746,e8986,2017-02-26 10:15:32,31.290470000000006,121.516552,ws,138103.0,9.84,,uhz,22.0
981747,e8986,2017-02-26 10:15:52,31.290926,121.516352,ws,138103.0,2.19,,uhz,22.0
981749,e8986,2017-02-26 10:19:37,31.290452,121.516472,ws,138103.0,33.97,,uhz,22.0
981787,e8986,2017-02-26 14:39:58,31.246432,121.460176,ws,138184.0,0.73,,uhz,43.0
981794,e8986,2017-02-26 15:55:55,31.237654,121.47832,ws,138195.0,2.36,,uhz,46.0
981795,e8986,2017-02-26 15:58:31,31.238868,121.480328,ws,138195.0,12.15,,uhz,49.0
981833,e8986,2017-02-26 23:18:36,31.2307,121.372912,ws,138302.0,8.83,,uhz,6.0
981836,e8986,2017-02-26 23:34:30,31.204298,121.394736,ws,138307.0,24.13,,uhz,26.0
981837,e8986,2017-02-26 23:34:55,31.202532,121.394152,ws,138307.0,4.89,,uhz,26.0
981844,e8986,2017-02-26 08:06:20,31.247134000000006,121.467536,ws,138063.0,33.91,,uhz,19.0
981855,e8986,2017-02-26 08:22:12,31.263802,121.48532,ws,138067.0,40.27,,uhz,3.0
981857,e8986,2017-02-26 08:34:38,31.291304,121.516408,ws,138072.0,29.86,,uhz,22.0
981872,e8986,2017-02-26 09:01:20,31.312174,121.53428,ws,138082.0,42.3,,uhz,23.0
981873,e8986,2017-02-26 09:01:05,31.313858000000003,121.53424,ws,138082.0,31.61,,uhz,23.0
981874,e8986,2017-02-26 09:01:10,31.313348,121.534288,ws,138082.0,50.06,,uhz,23.0
981900,e8986,2017-02-26 09:55:52,31.292826,121.506424,ws,138099.0,12.03,,uhz,20.0
981901,e8986,2017-02-26 09:56:23,31.2912,121.50556,ws,138099.0,35.1,,uhz,20.0
981902,e8986,2017-02-26 09:56:07,31.292166,121.50608,ws,138099.0,14.9,,uhz,20.0
981907,e8986,2017-02-26 10:15:47,31.290844,121.516408,ws,138103.0,6.97,,uhz,22.0
981943,e8986,2017-02-26 14:39:03,31.246436,121.460176,ws,138184.0,3.48,,uhz,43.0
981951,e8986,2017-02-26 15:56:15,31.23783,121.47844,ws,138195.0,17.88,,uhz,46.0
981962,e8986,2017-02-26 17:15:43,31.291564,121.516072,ws,138214.0,2.58,,uhz,22.0
981972,e8986,2017-02-26 18:19:52,31.269566,121.489096,ws,138233.0,23.68,,uhz,9.0
981984,e8986,2017-02-26 19:58:55,31.262044,121.443888,ws,138243.0,3.48,,uhz,36.0
982001,e8986,2017-02-26 23:18:03,31.231666,121.370712,ws,138302.0,0.0,,uhz,6.0
982002,e8986,2017-02-26 23:34:05,31.204978000000004,121.394728,ws,138307.0,16.03,,uhz,26.0
982003,e8986,2017-02-26 23:47:32,31.246066,121.461704,ws,138317.0,27.73,,uhz,43.0
982010,e8986,2017-02-26 08:06:48,31.248638,121.466136,ws,138063.0,43.81,,uhz,19.0
982024,e8986,2017-02-26 08:34:34,31.2912,121.516032,ws,138072.0,28.46,,uhz,22.0
982025,e8986,2017-02-26 08:34:53,31.291748,121.518048,ws,138072.0,42.35,,uhz,22.0
982083,e8986,2017-02-26 12:23:29,31.18598,121.420176,ws,138142.0,26.77,,uhz,16.0
982107,e8986,2017-02-26 14:40:03,31.246432,121.460176,ws,138184.0,22.72,,uhz,43.0
982108,e8986,2017-02-26 14:41:01,31.24671,121.466144,ws,138185.0,0.0,,uhz,19.0
982116,e8986,2017-02-26 15:56:10,31.237784,121.47832,ws,138195.0,6.41,,uhz,46.0
982126,e8986,2017-02-26 17:15:48,31.29151,121.516128,ws,138214.0,13.1,,uhz,22.0
982169,e8986,2017-02-26 23:36:14,31.202444,121.394184,ws,138307.0,0.0,,uhz,26.0
982193,e8986,2017-02-26 08:22:32,31.26475,121.485728,ws,138068.0,44.26,,uhz,3.0
982198,e8986,2017-02-26 08:34:48,31.291594,121.517464,ws,138072.0,39.88,,uhz,22.0
982287,e8986,2017-02-26 15:56:00,31.237708,121.478296,ws,138195.0,4.83,,uhz,46.0
982307,e8986,2017-02-26 18:12:55,31.294866,121.50744,ws,138230.0,12.26,,uhz,20.0
982317,e8986,2017-02-26 19:58:40,31.262112,121.443872,ws,138243.0,1.4,,uhz,36.0
982318,e8986,2017-02-26 19:59:15,31.262026,121.44392,ws,138243.0,1.18,,uhz,36.0
982335,e8986,2017-02-26 21:44:14,31.231906,121.449928,ws,138267.0,22.83,,uhz,37.0
982347,e8986,2017-02-26 23:18:08,31.231602,121.37084,ws,138302.0,19.74,,uhz,6.0
982351,e8986,2017-02-26 23:36:19,31.202378000000003,121.394216,ws,138307.0,13.72,,uhz,26.0
982352,e8986,2017-02-26 23:47:27,31.246072,121.461496,ws,138317.0,9.16,,uhz,43.0
982385,e8986,2017-02-26 09:01:35,31.310416,121.534296,ws,138082.0,44.38,,uhz,23.0
982419,e8986,2017-02-26 09:55:57,31.29265,121.506328,ws,138099.0,22.05,,uhz,20.0
982421,e8986,2017-02-26 10:19:27,31.291052,121.516224,ws,138103.0,17.66,,uhz,22.0
982473,e8986,2017-02-26 15:54:46,31.236758,121.476968,ws,138195.0,23.28,,uhz,46.0
982474,e8986,2017-02-26 15:57:24,31.238640000000004,121.480432,ws,138195.0,16.98,,uhz,49.0
982475,e8986,2017-02-26 15:58:26,31.238814,121.480352,ws,138195.0,1.96,,uhz,49.0
982482,e8986,2017-02-26 17:18:35,31.293532,121.515032,ws,138214.0,13.44,,uhz,22.0
982489,e8986,2017-02-26 18:22:05,31.266512,121.48672,ws,138234.0,18.33,,uhz,9.0
982524,e8986,2017-02-26 23:35:00,31.20245,121.394144,ws,138307.0,5.45,,uhz,26.0
982535,e8986,2017-02-26 08:06:53,31.248638,121.466136,ws,138063.0,47.86,,uhz,19.0
982546,e8986,2017-02-26 08:35:03,31.292076,121.519296,ws,138072.0,46.06,,uhz,22.0
982586,e8986,2017-02-26 09:55:33,31.293892,121.506992,ws,138099.0,30.43,,uhz,20.0
982589,e8986,2017-02-26 09:54:29,31.294368,121.507216,ws,138099.0,1.8,,uhz,20.0
982590,e8986,2017-02-26 09:56:12,31.291936,121.505952,ws,138099.0,30.76,,uhz,20.0
982677,e8986,2017-02-26 18:22:59,31.263206,121.485016,ws,138234.0,0.9,,uhz,3.0
982681,e8986,2017-02-26 19:58:35,31.262132,121.443928,ws,138243.0,3.65,,uhz,36.0
982682,e8986,2017-02-26 19:59:20,31.262042,121.443912,ws,138243.0,0.0,,uhz,36.0
982690,e8986,2017-02-26 21:24:57,31.234426000000006,121.449256,ws,138262.0,10.74,,uhz,37.0
982717,e8986,2017-02-26 08:06:05,31.247446000000004,121.469208,ws,138063.0,33.86,,uhz,19.0
982723,e8986,2017-02-26 08:22:17,31.264282,121.485528,ws,138067.0,39.99,,uhz,3.0
982724,e8986,2017-02-26 08:22:07,31.263324,121.485104,ws,138067.0,41.17,,uhz,3.0
982725,e8986,2017-02-26 08:22:52,31.267742,121.487064,ws,138068.0,41.4,,uhz,9.0
982726,e8986,2017-02-26 08:22:37,31.266392,121.4864,ws,138068.0,41.68,,uhz,9.0
982727,e8986,2017-02-26 08:22:47,31.267304,121.486824,ws,138068.0,37.91,,uhz,9.0
982729,e8986,2017-02-26 08:34:43,31.291446,121.516896,ws,138072.0,40.5,,uhz,22.0
982758,e8986,2017-02-26 09:55:23,31.294296000000006,121.507216,ws,138099.0,3.03,,uhz,20.0
982782,e8986,2017-02-26 12:23:44,31.185094,121.420976,ws,138142.0,28.01,,uhz,16.0
982783,e8986,2017-02-26 12:23:34,31.185658,121.420424,ws,138142.0,36.78,,uhz,16.0
982820,e8986,2017-02-26 17:22:31,31.293986,121.51616,ws,138214.0,5.51,,uhz,22.0
982831,e8986,2017-02-26 18:22:00,31.266820000000006,121.486752,ws,138234.0,12.54,,uhz,9.0
982832,e8986,2017-02-26 18:21:54,31.266836,121.486824,ws,138234.0,0.0,,uhz,9.0
982843,e8986,2017-02-26 19:58:45,31.26209,121.443856,ws,138243.0,0.78,,uhz,36.0
982844,e8986,2017-02-26 20:02:50,31.261496,121.450128,ws,138244.0,0.56,,uhz,38.0
982868,e8986,2017-02-26 08:23:07,31.26892,121.488136,ws,138068.0,40.72,,uhz,9.0
982883,e8986,2017-02-26 09:00:50,31.31497,121.53424,ws,138082.0,36.67,,uhz,23.0
982908,e8986,2017-02-26 09:55:28,31.294178,121.507144,ws,138099.0,21.65,,uhz,20.0
982913,e8986,2017-02-26 10:19:42,31.29005,121.516664,ws,138103.0,36.95,,uhz,22.0
982951,e8986,2017-02-26 15:54:41,31.236776000000006,121.476672,ws,138195.0,20.53,,uhz,46.0
982952,e8986,2017-02-26 15:56:05,31.237732,121.478296,ws,138195.0,1.57,,uhz,46.0
982976,e8986,2017-02-26 19:58:50,31.262064,121.443864,ws,138243.0,1.35,,uhz,36.0
982977,e8986,2017-02-26 19:58:30,31.262154,121.443976,ws,138243.0,2.81,,uhz,36.0
982998,e8986,2017-02-26 08:06:30,31.247062,121.466656,ws,138063.0,26.71,,uhz,19.0
983005,e8986,2017-02-26 08:22:22,31.26475,121.485728,ws,138067.0,41.23,,uhz,3.0
983052,e8986,2017-02-26 10:13:05,31.29039,121.5166,ws,138103.0,1.4,,uhz,22.0
983053,e8986,2017-02-26 10:15:27,31.290386,121.516592,ws,138103.0,2.02,,uhz,22.0
983054,e8986,2017-02-26 10:19:32,31.290798,121.516312,ws,138103.0,26.26,,uhz,22.0
983109,e8986,2017-02-26 15:52:52,31.236612,121.47544,ws,138195.0,14.85,,uhz,46.0
983128,e8986,2017-02-26 19:59:25,31.262086,121.443952,ws,138243.0,11.58,,uhz,36.0
983190,e3552,2017-02-26 12:52:04,31.153056,121.481944,ws,101201.0,70.08,7.4,uhz,8.0
983219,e3552,2017-02-26 14:09:07,31.26488,121.48576,ws,101231.0,2.92,7.4,uhz,3.0
983220,e3552,2017-02-26 14:12:59,31.264864000000006,121.48584,ws,101231.0,20.53,7.4,uhz,3.0
983258,e3552,2017-02-26 18:00:03,31.237898,121.460976,ws,101314.0,4.72,7.4,uhz,41.0
983259,e3552,2017-02-26 18:00:23,31.237308,121.46132,ws,101315.0,25.53,7.4,uhz,41.0
983260,e3552,2017-02-26 17:59:43,31.238402,121.460672,ws,101314.0,3.2,7.4,uhz,41.0
983355,e3552,2017-02-26 14:06:25,31.26722,121.486688,ws,101230.0,1.63,7.4,uhz,9.0
983356,e3552,2017-02-26 14:08:08,31.26551,121.485912,ws,101231.0,4.33,7.4,uhz,9.0
983358,e3552,2017-02-26 14:09:16,31.264738,121.485632,ws,101231.0,13.95,7.4,uhz,3.0
983359,e3552,2017-02-26 14:09:21,31.264716,121.485368,ws,101231.0,26.1,7.4,uhz,3.0
983360,e3552,2017-02-26 14:12:04,31.264598,121.485032,ws,101231.0,9.84,7.4,uhz,3.0
983397,e3552,2017-02-26 18:00:47,31.236034000000004,121.4618,ws,101315.0,26.55,7.4,uhz,41.0
983502,e3552,2017-02-26 13:51:16,31.227612,121.468304,ws,101223.0,33.3,7.4,uhz,44.0
983508,e3552,2017-02-26 14:12:09,31.264592,121.485248,ws,101231.0,19.35,7.4,uhz,3.0
983510,e3552,2017-02-26 14:22:12,31.293082,121.508744,ws,101235.0,23.23,7.4,uhz,20.0
983511,e3552,2017-02-26 14:22:00,31.293504,121.507896,ws,101235.0,30.76,7.4,uhz,20.0
983537,e3552,2017-02-26 18:00:28,31.237032,121.461456,ws,101315.0,23.85,7.4,uhz,41.0
983602,e3552,2017-02-26 12:52:09,31.15393,121.481592,ws,101201.0,77.56,7.4,uhz,8.0
983627,e3552,2017-02-26 14:01:31,31.264948,121.485832,ws,101228.0,46.46,7.4,uhz,3.0
983629,e3552,2017-02-26 14:06:07,31.267848,121.487056,ws,101230.0,28.96,7.4,uhz,9.0
983630,e3552,2017-02-26 14:05:42,31.269412,121.48856,ws,101230.0,27.73,7.4,uhz,9.0
983631,e3552,2017-02-26 14:08:28,31.26548,121.486016,ws,101231.0,6.69,7.4,uhz,9.0
983632,e3552,2017-02-26 14:08:03,31.265508,121.485872,ws,101231.0,0.0,7.4,uhz,9.0
983635,e3552,2017-02-26 14:21:40,31.2936,121.506928,ws,101235.0,16.65,7.4,uhz,20.0
983762,e3552,2017-02-26 12:49:32,31.151836,121.51148,ws,101198.0,71.71,7.4,uhz,4.0
983780,e3552,2017-02-26 13:50:33,31.22655,121.465904,ws,101223.0,7.59,7.4,uhz,44.0
983783,e3552,2017-02-26 14:02:01,31.267208,121.486832,ws,101229.0,24.63,7.4,uhz,9.0
983784,e3552,2017-02-26 14:02:15,31.268068,121.487352,ws,101229.0,34.36,7.4,uhz,9.0
983785,e3552,2017-02-26 14:06:02,31.268184,121.487304,ws,101230.0,32.45,7.4,uhz,9.0
983786,e3552,2017-02-26 14:13:43,31.265378,121.485992,ws,101231.0,13.33,7.4,uhz,9.0
983787,e3552,2017-02-26 14:21:55,31.293682,121.507504,ws,101235.0,28.63,7.4,uhz,20.0
983788,e3552,2017-02-26 14:30:54,31.294124,121.516456,ws,101236.0,22.1,7.4,uhz,22.0
983881,e3552,2017-02-26 12:49:17,31.15273,121.514472,ws,101198.0,73.68,7.4,uhz,4.0
983884,e3552,2017-02-26 12:52:14,31.15485,121.48124,ws,101201.0,77.11,7.4,uhz,8.0
983885,e3552,2017-02-26 12:51:59,31.152306,121.48228,ws,101201.0,63.0,7.4,uhz,8.0
983907,e3552,2017-02-26 13:50:27,31.226496,121.465816,ws,101223.0,6.52,7.4,uhz,44.0
983912,e3552,2017-02-26 14:07:05,31.2671,121.486656,ws,101230.0,6.13,7.4,uhz,9.0
983913,e3552,2017-02-26 14:06:55,31.267188,121.486696,ws,101230.0,5.28,7.4,uhz,9.0
983914,e3552,2017-02-26 14:08:23,31.265518,121.485984,ws,101231.0,4.27,7.4,uhz,9.0
983955,e3552,2017-02-26 17:59:05,31.239818,121.45988,ws,101314.0,24.86,7.4,uhz,40.0
983956,e3552,2017-02-26 17:59:48,31.238336,121.46071200000002,ws,101314.0,11.58,7.4,uhz,41.0
983957,e3552,2017-02-26 18:00:13,31.237788,121.461048,ws,101314.0,15.41,7.4,uhz,41.0
984013,e3552,2017-02-26 12:49:22,31.152406,121.51348,ws,101198.0,72.9,7.4,uhz,4.0
984017,e3552,2017-02-26 12:49:27,31.152094,121.512488,ws,101198.0,72.0,7.4,uhz,4.0
984047,e3552,2017-02-26 14:05:57,31.268528000000003,121.487608,ws,101230.0,34.53,7.4,uhz,9.0
984048,e3552,2017-02-26 14:08:34,31.265322,121.485968,ws,101231.0,22.44,7.4,uhz,9.0
984049,e3552,2017-02-26 14:12:39,31.264602000000004,121.486392,ws,101231.0,0.0,7.4,uhz,3.0
984050,e3552,2017-02-26 14:12:49,31.264658,121.486264,ws,101231.0,23.62,7.4,uhz,3.0
984053,e3552,2017-02-26 14:30:49,31.294074,121.516304,ws,101236.0,0.0,7.4,uhz,22.0
984080,e3552,2017-02-26 18:00:08,31.237882,121.460992,ws,101314.0,2.81,7.4,uhz,41.0
984183,e3552,2017-02-26 14:01:56,31.26696,121.48672,ws,101229.0,19.96,7.4,uhz,9.0
984184,e3552,2017-02-26 14:02:45,31.269990000000004,121.489416,ws,101229.0,0.95,7.4,uhz,9.0
984185,e3552,2017-02-26 14:07:59,31.265506,121.48592,ws,101231.0,4.89,7.4,uhz,9.0
984186,e3552,2017-02-26 14:09:12,31.264826,121.485728,ws,101231.0,8.1,7.4,uhz,3.0
984217,e3552,2017-02-26 18:00:18,31.237578000000006,121.461176,ws,101315.0,21.76,7.4,uhz,41.0
984307,e3552,2017-02-26 14:02:20,31.268444,121.48768,ws,101229.0,40.44,7.4,uhz,9.0
984310,e3552,2017-02-26 14:07:15,31.266728000000004,121.486496,ws,101230.0,24.58,7.4,uhz,9.0
984311,e3552,2017-02-26 14:07:30,31.26585,121.486112,ws,101230.0,25.03,7.4,uhz,9.0
984312,e3552,2017-02-26 14:12:19,31.2646,121.4858,ws,101231.0,22.38,7.4,uhz,3.0
984314,e3552,2017-02-26 14:21:29,31.293372,121.506808,ws,101235.0,0.0,7.4,uhz,20.0
984315,e3552,2017-02-26 14:22:17,31.29296,121.509072,ws,101235.0,24.8,7.4,uhz,20.0
984316,e3552,2017-02-26 14:21:50,31.293796,121.507208,ws,101235.0,17.83,7.4,uhz,20.0
984317,e3552,2017-02-26 14:28:47,31.29365,121.515144,ws,101236.0,34.98,7.4,uhz,22.0
984437,e3552,2017-02-26 14:07:44,31.265488,121.485912,ws,101231.0,0.56,7.4,uhz,9.0
984438,e3552,2017-02-26 14:07:00,31.267126,121.486664,ws,101230.0,2.53,7.4,uhz,9.0
984439,e3552,2017-02-26 14:08:39,31.26509,121.485848,ws,101231.0,16.48,7.4,uhz,9.0
984441,e3552,2017-02-26 14:13:38,31.265282,121.485952,ws,101231.0,1.35,7.4,uhz,9.0
984508,e7228,2017-02-26 01:05:46,31.280166,121.476848,ws,76272.0,5.62,8.2,uhz,48.0
984548,e7228,2017-02-26 18:06:10,31.2079,121.551472,ws,76348.0,22.05,8.2,uhz,10.0
984549,e7228,2017-02-26 18:06:45,31.209090000000003,121.55124,ws,76348.0,16.93,8.2,uhz,10.0
984550,e7228,2017-02-26 18:07:59,31.208208000000006,121.55428,ws,76348.0,2.08,8.2,uhz,10.0
984614,e7228,2017-02-26 18:11:18,31.209662,121.553984,ws,76349.0,23.34,8.2,uhz,10.0
984672,e7228,2017-02-26 18:05:45,31.208062,121.554256,ws,76348.0,32.0,8.2,uhz,10.0
984775,e7228,2017-02-26 01:06:22,31.283522,121.478496,ws,76273.0,50.68,8.2,uhz,48.0
984810,e7228,2017-02-26 18:07:00,31.209328000000006,121.55252,ws,76348.0,35.94,8.2,uhz,10.0
984876,e7228,2017-02-26 18:11:13,31.209608000000006,121.554264,ws,76349.0,21.26,8.2,uhz,10.0
984942,e7228,2017-02-26 18:06:50,31.209178,121.551544,ws,76348.0,30.03,8.2,uhz,10.0
984945,e7228,2017-02-26 18:11:08,31.209634,121.554424,ws,76349.0,6.24,8.2,uhz,10.0
984991,e7228,2017-02-26 01:05:51,31.280318,121.476976,ws,76272.0,39.48,8.2,uhz,48.0
985035,e7228,2017-02-26 18:05:40,31.208062,121.554488,ws,76348.0,5.51,8.2,uhz,10.0
985036,e7228,2017-02-26 18:06:40,31.20894,121.5512,ws,76348.0,8.71,8.2,uhz,10.0
985037,e7228,2017-02-26 18:06:34,31.208874,121.5512,ws,76348.0,1.35,8.2,uhz,10.0
985038,e7228,2017-02-26 18:07:14,31.209492,121.553856,ws,76348.0,10.96,8.2,uhz,10.0
985116,e7228,2017-02-26 18:07:19,31.209332,121.554024,ws,76348.0,28.68,8.2,uhz,10.0
985171,e7228,2017-02-26 18:06:15,31.208136,121.551336,ws,76348.0,33.58,8.2,uhz,10.0
985172,e7228,2017-02-26 18:06:29,31.208836,121.551216,ws,76348.0,2.64,8.2,uhz,10.0
985221,e10742,2017-02-26 02:44:02,31.206076,121.404016,ws,68923.0,3.09,8.6,uhz,27.0
985247,e10742,2017-02-26 07:54:46,31.197628,121.415144,ws,68995.0,44.1,8.6,uhz,31.0
985260,e10742,2017-02-26 08:18:06,31.18829,121.42392,ws,69001.0,11.98,8.6,uhz,16.0
985264,e10742,2017-02-26 08:36:02,31.19205,121.4162,ws,69006.0,11.19,8.6,uhz,30.0
985265,e10742,2017-02-26 08:40:33,31.193314,121.415384,ws,69006.0,1.74,8.6,uhz,30.0
985266,e10742,2017-02-26 08:41:36,31.193112,121.415512,ws,69006.0,1.46,8.6,uhz,30.0
985327,e10742,2017-02-26 18:31:05,31.181656,121.439016,ws,69155.0,7.08,8.6,uhz,17.0
985361,e10742,2017-02-26 21:42:02,31.255736,121.432016,ws,69212.0,50.51,8.6,uhz,33.0
985393,e10742,2017-02-26 02:42:49,31.206098,121.403944,ws,68923.0,2.19,8.6,uhz,27.0
985420,e10742,2017-02-26 07:54:51,31.19757,121.415776,ws,68995.0,42.63,8.6,uhz,31.0
985433,e10742,2017-02-26 08:35:57,31.191952,121.416288,ws,69006.0,7.14,8.6,uhz,30.0
985434,e10742,2017-02-26 08:40:28,31.1933,121.415328,ws,69006.0,2.53,8.6,uhz,30.0
985435,e10742,2017-02-26 08:40:07,31.193354,121.4152,ws,69006.0,3.48,8.6,uhz,30.0
985436,e10742,2017-02-26 08:40:12,31.193342,121.415216,ws,69006.0,1.63,8.6,uhz,30.0
985437,e10742,2017-02-26 08:41:31,31.19313,121.415504,ws,69006.0,0.67,8.6,uhz,30.0
985438,e10742,2017-02-26 08:41:26,31.193128,121.415448,ws,69006.0,1.12,8.6,uhz,30.0
985469,e10742,2017-02-26 15:31:53,31.234976,121.372552,ws,69061.0,34.7,8.6,uhz,6.0
985578,e10742,2017-02-26 08:17:37,31.188936,121.424304,ws,69001.0,38.58,8.6,uhz,16.0
985579,e10742,2017-02-26 08:18:21,31.187224,121.423328,ws,69002.0,38.25,8.6,uhz,16.0
985584,e10742,2017-02-26 08:35:34,31.19092,121.416752,ws,69006.0,13.61,8.6,uhz,30.0
985585,e10742,2017-02-26 08:37:16,31.192478,121.415856,ws,69006.0,3.99,8.6,uhz,30.0
985586,e10742,2017-02-26 08:40:23,31.1933,121.415256,ws,69006.0,0.73,8.6,uhz,30.0
985587,e10742,2017-02-26 08:40:17,31.193314,121.41524,ws,69006.0,1.06,8.6,uhz,30.0
985588,e10742,2017-02-26 08:42:22,31.192956,121.415592,ws,69006.0,1.63,8.6,uhz,30.0
985589,e10742,2017-02-26 08:41:47,31.193074,121.415528,ws,69006.0,2.19,8.6,uhz,30.0
985590,e10742,2017-02-26 08:41:52,31.19306,121.41556,ws,69006.0,0.67,8.6,uhz,30.0
985617,e10742,2017-02-26 15:33:57,31.234394,121.374504,ws,69061.0,16.65,8.6,uhz,6.0
985618,e10742,2017-02-26 15:33:47,31.234444,121.374216,ws,69061.0,2.08,8.6,uhz,6.0
985658,e10742,2017-02-26 20:53:39,31.234904,121.374064,ws,69199.0,21.48,8.6,uhz,6.0
985680,e10742,2017-02-26 00:33:30,31.190736,121.416984,ws,68841.0,22.05,8.6,uhz,30.0
985694,e10742,2017-02-26 02:44:16,31.20578,121.404424,ws,68923.0,15.91,8.6,uhz,27.0
985695,e10742,2017-02-26 02:42:33,31.206292,121.403656,ws,68922.0,7.48,8.6,uhz,27.0
985702,e10742,2017-02-26 03:24:54,31.226752,121.465264,ws,68944.0,45.78,8.6,uhz,44.0
985723,e10742,2017-02-26 07:56:09,31.19738,121.41708,ws,68995.0,7.25,8.6,uhz,31.0
985731,e10742,2017-02-26 08:42:02,31.193024,121.415576,ws,69006.0,0.95,8.6,uhz,30.0
985732,e10742,2017-02-26 08:42:17,31.192978000000004,121.415592,ws,69006.0,1.91,8.6,uhz,30.0
985767,e10742,2017-02-26 15:32:03,31.23476,121.37346399999998,ws,69061.0,37.01,8.6,uhz,6.0
985768,e10742,2017-02-26 15:33:17,31.23458,121.374176,ws,69061.0,6.35,8.6,uhz,6.0
985793,e10742,2017-02-26 18:31:35,31.18115,121.438336,ws,69155.0,21.31,8.6,uhz,17.0
985857,e10742,2017-02-26 02:44:21,31.205908,121.404624,ws,68923.0,34.48,8.6,uhz,27.0
985858,e10742,2017-02-26 02:44:07,31.206016,121.404112,ws,68923.0,21.2,8.6,uhz,27.0
985882,e10742,2017-02-26 07:56:20,31.197244,121.417744,ws,68995.0,42.75,8.6,uhz,31.0
985883,e10742,2017-02-26 07:56:25,31.197132,121.418384,ws,68995.0,52.7,8.6,uhz,31.0
985887,e10742,2017-02-26 08:19:45,31.185042,121.422288,ws,69002.0,2.13,8.6,uhz,16.0
985892,e10742,2017-02-26 08:40:43,31.193274,121.415408,ws,69006.0,2.58,8.6,uhz,30.0
985955,e10742,2017-02-26 18:32:09,31.180256,121.437056,ws,69155.0,34.08,8.6,uhz,17.0
986029,e10742,2017-02-26 02:41:50,31.207256,121.400624,ws,68922.0,35.55,8.6,uhz,27.0
986073,e10742,2017-02-26 08:37:03,31.192458,121.41588,ws,69006.0,0.0,8.6,uhz,30.0
986074,e10742,2017-02-26 08:36:18,31.19242,121.415952,ws,69006.0,1.18,8.6,uhz,30.0
986075,e10742,2017-02-26 08:37:21,31.192528000000006,121.415832,ws,69006.0,7.76,8.6,uhz,30.0
986113,e10742,2017-02-26 12:47:47,31.22476,121.356832,ws,69052.0,1.96,8.6,uhz,2.0
986116,e10742,2017-02-26 15:32:13,31.234576,121.374152,ws,69061.0,0.0,8.6,uhz,6.0
986117,e10742,2017-02-26 15:33:22,31.23458,121.374176,ws,69061.0,2.75,8.6,uhz,6.0
986141,e10742,2017-02-26 18:31:15,31.181638,121.438976,ws,69155.0,0.0,8.6,uhz,17.0
986165,e10742,2017-02-26 20:53:44,31.234962,121.37372,ws,69199.0,29.58,8.6,uhz,6.0
986243,e10742,2017-02-26 07:56:15,31.197338,121.417304,ws,68995.0,26.55,8.6,uhz,31.0
986253,e10742,2017-02-26 08:41:13,31.193144,121.415376,ws,69006.0,2.08,8.6,uhz,30.0
986254,e10742,2017-02-26 08:37:31,31.192684000000003,121.415696,ws,69006.0,14.4,8.6,uhz,30.0
986255,e10742,2017-02-26 08:41:57,31.193052,121.415584,ws,69006.0,1.74,8.6,uhz,30.0
986390,e10742,2017-02-26 02:42:43,31.206190000000007,121.40386399999998,ws,68923.0,10.57,8.6,uhz,27.0
986391,e10742,2017-02-26 02:42:38,31.206244,121.403752,ws,68923.0,9.73,8.6,uhz,27.0
986422,e10742,2017-02-26 08:40:38,31.193288,121.415392,ws,69006.0,0.9,8.6,uhz,30.0
986423,e10742,2017-02-26 08:37:26,31.192602,121.415768,ws,69006.0,7.31,8.6,uhz,30.0
986424,e10742,2017-02-26 08:47:37,31.192964,121.415472,ws,69006.0,22.1,8.6,uhz,30.0
986584,e10742,2017-02-26 08:41:08,31.193148,121.415344,ws,69006.0,3.09,8.6,uhz,30.0
986585,e10742,2017-02-26 08:41:42,31.19309,121.415512,ws,69006.0,0.9,8.6,uhz,30.0
