,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
522746,e11741,2017-02-13 13:15:07,31.239964,121.4598,ws,141666.0,65.3,7.5,hgg,40.0
522870,e11741,2017-02-13 22:06:08,31.208172,121.404096,ws,141833.0,15.75,7.5,hgg,27.0
522871,e11741,2017-02-13 22:32:11,31.208412,121.402368,ws,141834.0,5.0,7.5,hgg,27.0
522873,e11741,2017-02-13 22:33:15,31.2081,121.401744,ws,141834.0,37.23,7.5,hgg,27.0
522876,e11741,2017-02-13 22:50:39,31.18656,121.356592,ws,141840.0,50.45,7.5,hgg,24.0
522914,e11741,2017-02-13 06:49:58,31.301234,121.508056,ws,141528.0,74.36,7.5,hgg,50.0
522916,e11741,2017-02-13 06:55:42,31.292986,121.437296,ws,141535.0,70.7,7.5,hgg,18.0
522920,e11741,2017-02-13 07:17:45,31.1974,121.31868,ws,141555.0,31.78,7.5,hgg,1.0
522921,e11741,2017-02-13 07:18:00,31.197232,121.319072,ws,141555.0,45.22,7.5,hgg,1.0
523138,e11741,2017-02-13 22:38:12,31.203000000000007,121.39424,ws,141835.0,10.68,7.5,hgg,26.0
523182,e11741,2017-02-13 06:35:33,31.31405,121.534344,ws,141523.0,29.36,7.5,hgg,23.0
523201,e11741,2017-02-13 08:51:38,31.186276,121.356656,ws,141575.0,77.9,7.5,hgg,24.0
523203,e11741,2017-02-13 08:51:52,31.187254,121.359472,ws,141575.0,48.88,7.5,hgg,24.0
523216,e11741,2017-02-13 09:54:04,31.190976000000006,121.41676,ws,141594.0,70.65,7.5,hgg,30.0
523217,e11741,2017-02-13 09:54:14,31.192516,121.415656,ws,141594.0,71.26,7.5,hgg,30.0
523220,e11741,2017-02-13 09:58:17,31.201602,121.393256,ws,141598.0,77.23,7.5,hgg,26.0
523253,e11741,2017-02-13 11:31:08,31.237,121.408456,ws,141641.0,12.99,7.5,hgg,28.0
523254,e11741,2017-02-13 11:30:58,31.236636,121.408192,ws,141641.0,34.59,7.5,hgg,28.0
523395,e11741,2017-02-13 21:27:44,31.236356,121.407592,ws,141819.0,61.59,7.5,hgg,28.0
523411,e11741,2017-02-13 22:33:20,31.207678,121.4016,ws,141834.0,23.96,7.5,hgg,27.0
523412,e11741,2017-02-13 22:37:52,31.203886,121.39456,ws,141835.0,28.63,7.5,hgg,26.0
523464,e11741,2017-02-13 06:35:23,31.313628,121.534552,ws,141523.0,15.35,7.5,hgg,23.0
523476,e11741,2017-02-13 07:05:26,31.22999,121.37328,ws,141546.0,59.96,7.5,hgg,14.0
523488,e11741,2017-02-13 08:51:47,31.187016,121.358712,ws,141575.0,59.06,7.5,hgg,24.0
523490,e11741,2017-02-13 09:04:45,31.202038,121.394608,ws,141579.0,46.35,7.5,hgg,26.0
523506,e11741,2017-02-13 09:58:32,31.200232,121.390192,ws,141599.0,80.21,7.5,hgg,26.0
523507,e11741,2017-02-13 09:57:13,31.206058,121.404528,ws,141597.0,73.46,7.5,hgg,27.0
523576,e11741,2017-02-13 13:15:17,31.238448,121.46063999999998,ws,141666.0,66.76,7.5,hgg,41.0
523578,e11741,2017-02-13 13:17:44,31.225022,121.465952,ws,141668.0,62.83,7.5,hgg,44.0
523705,e11741,2017-02-13 21:22:14,31.186276,121.420048,ws,141813.0,79.98,7.5,hgg,16.0
523760,e11741,2017-02-13 06:50:13,31.300286,121.505152,ws,141528.0,71.15,7.5,hgg,50.0
523761,e11741,2017-02-13 06:55:37,31.293186,121.438296,ws,141535.0,70.7,7.5,hgg,18.0
523779,e11741,2017-02-13 08:49:11,31.173402000000006,121.340744,ws,141573.0,35.77,7.5,hgg,12.0
523797,e11741,2017-02-13 09:53:36,31.185252,121.420872,ws,141594.0,76.72,7.5,hgg,16.0
523801,e11741,2017-02-13 09:58:27,31.200778000000003,121.391176,ws,141599.0,81.73,7.5,hgg,26.0
523842,e11741,2017-02-13 11:31:44,31.23765,121.409136,ws,141641.0,39.71,7.5,hgg,28.0
523862,e11741,2017-02-13 12:59:43,31.273934000000004,121.450568,ws,141662.0,63.45,7.5,hgg,39.0
524015,e11741,2017-02-13 22:32:06,31.20838,121.402664,ws,141834.0,30.31,7.5,hgg,27.0
524016,e11741,2017-02-13 22:37:57,31.20356,121.394424,ws,141835.0,24.46,7.5,hgg,26.0
524017,e11741,2017-02-13 22:39:21,31.202366,121.394032,ws,141835.0,28.91,7.5,hgg,26.0
524074,e11741,2017-02-13 06:50:36,31.300286,121.505152,ws,141529.0,69.18,7.5,hgg,50.0
524122,e11741,2017-02-13 09:51:21,31.18296,121.43993600000002,ws,141591.0,20.47,7.5,hgg,17.0
524123,e11741,2017-02-13 09:51:11,31.183504,121.439784,ws,141591.0,33.8,7.5,hgg,17.0
524157,e11741,2017-02-13 11:31:03,31.236838,121.408384,ws,141641.0,24.75,7.5,hgg,28.0
524320,e11741,2017-02-13 22:05:58,31.208158,121.404672,ws,141833.0,23.85,7.5,hgg,27.0
524321,e11741,2017-02-13 22:38:02,31.203316,121.394344,ws,141835.0,13.78,7.5,hgg,26.0
524323,e11741,2017-02-13 22:50:33,31.18656,121.356592,ws,141839.0,60.75,7.5,hgg,24.0
524324,e11741,2017-02-13 22:50:44,31.18656,121.356592,ws,141840.0,25.59,7.5,hgg,24.0
524366,e11741,2017-02-13 06:50:46,31.300286,121.505152,ws,141529.0,67.83,7.5,hgg,50.0
524411,e11741,2017-02-13 10:01:09,31.18736,121.359464,ws,141602.0,74.86,7.5,hgg,24.0
524445,e11741,2017-02-13 11:31:59,31.238866,121.40986399999998,ws,141641.0,43.2,7.5,hgg,28.0
524470,e11741,2017-02-13 12:56:13,31.292818,121.437224,ws,141659.0,42.24,7.5,hgg,18.0
524476,e11741,2017-02-13 13:15:31,31.236212,121.46176,ws,141666.0,63.11,7.5,hgg,41.0
524591,e11741,2017-02-13 22:34:00,31.206354,121.401128,ws,141834.0,27.78,7.5,hgg,27.0
524633,e11741,2017-02-13 06:34:44,31.313622,121.534904,ws,141523.0,8.21,7.5,hgg,23.0
524641,e11741,2017-02-13 06:50:08,31.300632,121.506056,ws,141528.0,72.67,7.5,hgg,50.0
524649,e11741,2017-02-13 07:17:40,31.19793,121.3186,ws,141555.0,50.73,7.5,hgg,1.0
524664,e11741,2017-02-13 08:49:06,31.173154,121.340304,ws,141573.0,36.05,7.5,hgg,12.0
524688,e11741,2017-02-13 09:54:09,31.191740000000006,121.416216,ws,141594.0,74.47,7.5,hgg,30.0
524689,e11741,2017-02-13 09:58:22,31.201248,121.392208,ws,141598.0,79.03,7.5,hgg,26.0
524742,e11741,2017-02-13 12:56:08,31.292704,121.4366,ws,141659.0,43.08,7.5,hgg,18.0
524869,e11741,2017-02-13 22:06:13,31.208164,121.403848,ws,141833.0,12.65,7.5,hgg,27.0
524870,e11741,2017-02-13 22:33:49,31.206974,121.401384,ws,141834.0,25.7,7.5,hgg,27.0
524878,e11741,2017-02-13 23:00:32,31.174956,121.342784,ws,141843.0,22.33,7.5,hgg,12.0
524911,e11741,2017-02-13 06:50:03,31.30093,121.507048,ws,141528.0,73.4,7.5,hgg,50.0
524925,e11741,2017-02-13 08:49:26,31.173844,121.34148,ws,141573.0,43.59,7.5,hgg,12.0
524927,e11741,2017-02-13 08:51:43,31.186686,121.35772,ws,141575.0,80.71,7.5,hgg,24.0
524933,e11741,2017-02-13 09:04:30,31.20148,121.39316,ws,141579.0,21.76,7.5,hgg,26.0
524949,e11741,2017-02-13 09:51:16,31.183166,121.43988799999998,ws,141591.0,19.57,7.5,hgg,17.0
524952,e11741,2017-02-13 09:54:19,31.19328,121.415096,ws,141594.0,71.04,7.5,hgg,30.0
524954,e11741,2017-02-13 10:01:25,31.186658,121.35631200000002,ws,141602.0,61.53,7.5,hgg,24.0
525001,e11741,2017-02-13 13:00:08,31.270256,121.453032,ws,141662.0,56.41,7.5,hgg,39.0
525153,e11741,2017-02-13 22:38:07,31.203152000000006,121.394288,ws,141835.0,13.55,7.5,hgg,26.0
525181,e577,2017-02-13 01:27:15,31.273538,121.450224,ws,85071.0,17.77,7.5,hgg,39.0
525182,e577,2017-02-13 01:27:45,31.271398,121.452096,ws,85071.0,38.19,7.5,hgg,39.0
525184,e577,2017-02-13 01:34:33,31.247464,121.466352,ws,85074.0,5.73,7.5,hgg,19.0
525185,e577,2017-02-13 01:34:07,31.249706,121.465528,ws,85074.0,50.11,7.5,hgg,19.0
525198,e577,2017-02-13 04:33:02,31.279584000000003,121.47548,ws,85093.0,46.91,7.5,hgg,47.0
525274,e577,2017-02-13 12:14:59,31.301588,121.509352,ws,85396.0,61.2,7.5,hgg,50.0
525310,e577,2017-02-13 20:41:20,31.271792,121.452184,ws,85531.0,67.55,7.5,hgg,39.0
525431,e577,2017-02-13 10:57:27,31.15125,121.48216,ws,85342.0,53.04,7.5,hgg,8.0
525451,e577,2017-02-13 12:15:10,31.301046000000003,121.507592,ws,85396.0,65.08,7.5,hgg,50.0
525475,e577,2017-02-13 17:15:40,31.180844,121.437872,ws,85471.0,60.63,7.5,hgg,17.0
525504,e577,2017-02-13 20:33:23,31.236028000000005,121.407392,ws,85524.0,74.75,7.5,hgg,28.0
525546,e577,2017-02-13 01:34:28,31.247658,121.466336,ws,85074.0,15.18,7.5,hgg,19.0
525557,e577,2017-02-13 04:23:58,31.248064000000007,121.466216,ws,85089.0,44.77,7.5,hgg,19.0
525680,e577,2017-02-13 20:33:33,31.237424,121.408424,ws,85524.0,57.6,7.5,hgg,28.0
525681,e577,2017-02-13 20:33:38,31.238034000000006,121.408896,ws,85524.0,59.4,7.5,hgg,28.0
525824,e577,2017-02-13 11:00:15,31.15161,121.511056,ws,85345.0,71.15,7.5,hgg,4.0
525885,e577,2017-02-13 19:48:13,31.194966,121.364624,ws,85515.0,14.11,7.5,hgg,13.0
525887,e577,2017-02-13 20:18:20,31.202386,121.390296,ws,85518.0,44.26,7.5,hgg,26.0
525920,e577,2017-02-13 01:27:55,31.270670000000006,121.45264,ws,85071.0,32.96,7.5,hgg,39.0
526025,e577,2017-02-13 12:15:15,31.30078,121.506696,ws,85396.0,65.3,7.5,hgg,50.0
526069,e577,2017-02-13 20:25:26,31.20252,121.390504,ws,85519.0,42.07,7.5,hgg,26.0
526072,e577,2017-02-13 20:33:49,31.2394,121.409872,ws,85525.0,70.03,7.5,hgg,28.0
526073,e577,2017-02-13 20:33:28,31.236782,121.407944,ws,85524.0,63.73,7.5,hgg,28.0
526076,e577,2017-02-13 20:39:02,31.261152000000006,121.450792,ws,85529.0,59.62,7.5,hgg,38.0
526124,e577,2017-02-13 01:35:36,31.246172,121.466728,ws,85074.0,28.4,7.5,hgg,19.0
526137,e577,2017-02-13 04:33:13,31.27985,121.476112,ws,85093.0,15.13,7.5,hgg,47.0
526138,e577,2017-02-13 04:33:07,31.279786,121.475912,ws,85093.0,33.13,7.5,hgg,47.0
526268,e577,2017-02-13 17:05:56,31.228528000000004,121.4698,ws,85463.0,41.28,7.5,hgg,44.0
526282,e577,2017-02-13 20:15:25,31.199028,121.376488,ws,85517.0,35.94,7.5,hgg,25.0
526335,e577,2017-02-13 01:34:18,31.248276,121.465944,ws,85074.0,16.65,7.5,hgg,19.0
526471,e577,2017-02-13 20:15:30,31.198648,121.376776,ws,85517.0,35.04,7.5,hgg,25.0
526522,e577,2017-02-13 01:27:30,31.272662,121.450976,ws,85071.0,38.98,7.5,hgg,39.0
526623,e577,2017-02-13 12:15:20,31.300514,121.505808,ws,85396.0,63.28,7.5,hgg,50.0
526657,e577,2017-02-13 20:25:46,31.202486,121.39312,ws,85519.0,42.46,7.5,hgg,26.0
526703,e577,2017-02-13 01:34:12,31.249706,121.465528,ws,85074.0,31.27,7.5,hgg,19.0
526842,e577,2017-02-13 17:15:35,31.18134,121.438568,ws,85471.0,63.11,7.5,hgg,17.0
526843,e577,2017-02-13 17:15:45,31.180394,121.437208,ws,85471.0,53.32,7.5,hgg,17.0
527130,e8337,2017-02-13 14:15:51,31.210140000000006,121.412496,ws,105751.0,37.29,6.3,hgg,29.0
527151,e8337,2017-02-13 15:30:52,31.225454,121.44008,ws,105771.0,12.71,6.3,hgg,35.0
527154,e8337,2017-02-13 15:39:14,31.226340000000004,121.443216,ws,105772.0,19.06,6.3,hgg,35.0
527214,e8337,2017-02-13 14:00:02,31.214442,121.413344,ws,105748.0,18.28,6.3,hgg,29.0
527221,e8337,2017-02-13 14:12:26,31.214268,121.41272,ws,105750.0,21.03,6.3,hgg,29.0
527225,e8337,2017-02-13 14:34:03,31.227022,121.46671200000002,ws,105757.0,6.52,6.3,hgg,44.0
527240,e8337,2017-02-13 15:31:12,31.226066,121.440392,ws,105771.0,17.49,6.3,hgg,35.0
527243,e8337,2017-02-13 15:39:18,31.226148,121.443312,ws,105772.0,5.28,6.3,hgg,35.0
527254,e8337,2017-02-13 08:16:13,31.194346000000003,121.364992,ws,105674.0,23.62,6.3,hgg,13.0
527297,e8337,2017-02-13 14:12:54,31.213236,121.412616,ws,105750.0,29.64,6.3,hgg,29.0
527305,e8337,2017-02-13 14:33:13,31.226414,121.465264,ws,105757.0,27.33,6.3,hgg,44.0
527315,e8337,2017-02-13 15:31:22,31.22626,121.44072,ws,105771.0,13.21,6.3,hgg,35.0
527318,e8337,2017-02-13 15:37:39,31.226428,121.440912,ws,105772.0,16.42,6.3,hgg,35.0
527395,e8337,2017-02-13 13:52:13,31.206044,121.404496,ws,105747.0,20.58,6.3,hgg,27.0
527399,e8337,2017-02-13 13:59:56,31.21422,121.413272,ws,105748.0,15.58,6.3,hgg,29.0
527402,e8337,2017-02-13 14:13:24,31.210636,121.412224,ws,105750.0,16.7,6.3,hgg,29.0
527411,e8337,2017-02-13 14:34:36,31.227538,121.468056,ws,105757.0,21.93,6.3,hgg,44.0
527412,e8337,2017-02-13 14:35:02,31.228156,121.469656,ws,105757.0,20.41,6.3,hgg,44.0
527433,e8337,2017-02-13 15:38:44,31.226942,121.442,ws,105772.0,27.33,6.3,hgg,35.0
527434,e8337,2017-02-13 15:39:39,31.225214,121.443696,ws,105772.0,38.02,6.3,hgg,35.0
527507,e8337,2017-02-13 13:58:52,31.211768,121.41268,ws,105748.0,43.2,6.3,hgg,29.0
527508,e8337,2017-02-13 13:59:11,31.21354,121.413056,ws,105748.0,21.03,6.3,hgg,29.0
527511,e8337,2017-02-13 14:10:22,31.214858000000003,121.412808,ws,105750.0,21.26,6.3,hgg,29.0
527513,e8337,2017-02-13 14:13:14,31.211256,121.41224,ws,105750.0,33.07,6.3,hgg,29.0
527520,e8337,2017-02-13 14:33:48,31.226928000000004,121.466464,ws,105757.0,9.73,6.3,hgg,44.0
527533,e8337,2017-02-13 15:30:47,31.22527,121.440208,ws,105771.0,19.63,6.3,hgg,35.0
527534,e8337,2017-02-13 15:32:20,31.227498,121.440144,ws,105771.0,17.26,6.3,hgg,35.0
527536,e8337,2017-02-13 15:37:29,31.226224,121.440576,ws,105772.0,11.64,6.3,hgg,35.0
527614,e8337,2017-02-13 14:33:43,31.226858,121.466296,ws,105757.0,10.35,6.3,hgg,44.0
527615,e8337,2017-02-13 14:34:41,31.22763,121.468336,ws,105757.0,17.49,6.3,hgg,44.0
527616,e8337,2017-02-13 14:34:51,31.227840000000004,121.468872,ws,105757.0,30.43,6.3,hgg,44.0
527626,e8337,2017-02-13 15:31:45,31.226568,121.44073600000002,ws,105771.0,16.76,6.3,hgg,35.0
527627,e8337,2017-02-13 15:32:15,31.227272,121.44026399999998,ws,105771.0,19.96,6.3,hgg,35.0
527629,e8337,2017-02-13 15:38:54,31.227190000000004,121.442656,ws,105772.0,12.76,6.3,hgg,35.0
527630,e8337,2017-02-13 15:39:09,31.226614,121.44312,ws,105772.0,23.56,6.3,hgg,35.0
527693,e8337,2017-02-13 13:50:31,31.206694,121.402888,ws,105746.0,39.88,6.3,hgg,27.0
527694,e8337,2017-02-13 13:51:55,31.206128000000003,121.403968,ws,105746.0,12.6,6.3,hgg,27.0
527696,e8337,2017-02-13 13:58:48,31.211236,121.412592,ws,105748.0,42.69,6.3,hgg,29.0
527697,e8337,2017-02-13 14:00:16,31.214582,121.41432,ws,105748.0,39.26,6.3,hgg,29.0
527778,e8337,2017-02-13 14:12:31,31.214062,121.412712,ws,105750.0,10.46,6.3,hgg,29.0
527784,e8337,2017-02-13 14:34:57,31.227998,121.469264,ws,105757.0,29.7,6.3,hgg,44.0
527799,e8337,2017-02-13 15:38:49,31.227106,121.44236,ws,105772.0,27.84,6.3,hgg,35.0
527878,e8337,2017-02-13 15:30:42,31.225092,121.44032,ws,105770.0,16.42,6.3,hgg,35.0
527887,e8337,2017-02-13 08:16:03,31.19492,121.364928,ws,105674.0,15.3,6.3,hgg,13.0
527938,e8337,2017-02-13 13:49:55,31.207452000000004,121.400104,ws,105746.0,22.78,6.3,hgg,27.0
527940,e8337,2017-02-13 13:52:18,31.206126,121.404616,ws,105747.0,4.21,6.3,hgg,27.0
527944,e8337,2017-02-13 13:59:05,31.213152,121.41292,ws,105748.0,36.56,6.3,hgg,29.0
527946,e8337,2017-02-13 14:13:19,31.210908,121.412232,ws,105750.0,25.87,6.3,hgg,29.0
527947,e8337,2017-02-13 14:15:56,31.210140000000006,121.412496,ws,105751.0,10.29,6.3,hgg,29.0
527954,e8337,2017-02-13 14:33:29,31.22671,121.465904,ws,105757.0,20.53,6.3,hgg,44.0
527955,e8337,2017-02-13 14:33:18,31.226562,121.465568,ws,105757.0,12.31,6.3,hgg,44.0
527956,e8337,2017-02-13 14:34:23,31.227308,121.467392,ws,105757.0,18.05,6.3,hgg,44.0
527972,e8337,2017-02-13 15:31:07,31.225906,121.440232,ws,105771.0,20.41,6.3,hgg,35.0
527973,e8337,2017-02-13 15:36:36,31.225294,121.440168,ws,105772.0,2.81,6.3,hgg,35.0
527988,e3576,2017-02-13 00:57:45,31.29441,121.5072,ws,64320.0,25.81,8.2,hgg,20.0
528057,e3576,2017-02-13 08:16:42,31.224226,121.356672,ws,64460.0,44.38,8.2,hgg,2.0
528080,e3576,2017-02-13 09:16:34,31.201186,121.393848,ws,64473.0,45.61,8.2,hgg,26.0
528124,e3576,2017-02-13 12:42:49,31.18731,121.35968,ws,64528.0,20.58,8.2,hgg,24.0
528127,e3576,2017-02-13 12:52:58,31.20199,121.394384,ws,64531.0,38.92,8.2,hgg,26.0
528131,e3576,2017-02-13 12:56:13,31.205778,121.40428,ws,64533.0,29.02,8.2,hgg,27.0
528134,e3576,2017-02-13 13:08:39,31.22176,121.412712,ws,64535.0,14.28,8.2,hgg,7.0
528136,e3576,2017-02-13 13:10:08,31.220026,121.412504,ws,64536.0,14.85,8.2,hgg,7.0
528138,e3576,2017-02-13 13:16:43,31.210414,121.412968,ws,64538.0,56.08,8.2,hgg,29.0
528149,e3576,2017-02-13 14:01:30,31.201288,121.39248,ws,64552.0,14.28,8.2,hgg,26.0
528197,e3576,2017-02-13 16:44:16,31.20992,121.515816,ws,64629.0,26.04,8.2,hgg,21.0
528209,e3576,2017-02-13 17:02:50,31.23528,121.461928,ws,64641.0,51.07,8.2,hgg,41.0
528211,e3576,2017-02-13 17:03:22,31.238844,121.460368,ws,64641.0,40.55,8.2,hgg,41.0
528230,e3576,2017-02-13 18:05:44,31.271878000000005,121.451904,ws,64664.0,15.97,8.2,hgg,39.0
528337,e3576,2017-02-13 03:23:26,31.202234000000004,121.394944,ws,64387.0,6.75,8.2,hgg,26.0
528339,e3576,2017-02-13 04:15:20,31.20268,121.394208,ws,64391.0,10.12,8.2,hgg,26.0
528372,e3576,2017-02-13 08:18:30,31.222124,121.357504,ws,64460.0,30.82,8.2,hgg,2.0
528373,e3576,2017-02-13 08:18:40,31.222052,121.358472,ws,64460.0,40.72,8.2,hgg,2.0
528387,e3576,2017-02-13 09:16:39,31.201622,121.393976,ws,64473.0,12.6,8.2,hgg,26.0
528437,e3576,2017-02-13 12:56:08,31.205036,121.403304,ws,64533.0,19.12,8.2,hgg,27.0
528439,e3576,2017-02-13 13:07:56,31.221522,121.410864,ws,64535.0,7.7,8.2,hgg,7.0
528440,e3576,2017-02-13 13:06:48,31.220248,121.411256,ws,64535.0,13.38,8.2,hgg,7.0
528447,e3576,2017-02-13 13:38:05,31.18772,121.359848,ws,64545.0,15.3,8.2,hgg,24.0
528461,e3576,2017-02-13 14:01:25,31.20117,121.392184,ws,64552.0,30.82,8.2,hgg,26.0
528521,e3576,2017-02-13 16:44:36,31.209354,121.51604,ws,64629.0,13.38,8.2,hgg,21.0
528522,e3576,2017-02-13 16:44:21,31.209814,121.51608799999998,ws,64629.0,12.2,8.2,hgg,21.0
528534,e3576,2017-02-13 17:03:43,31.239844,121.45984,ws,64641.0,14.11,8.2,hgg,40.0
528555,e3576,2017-02-13 18:04:51,31.274182,121.450336,ws,64664.0,17.88,8.2,hgg,39.0
528556,e3576,2017-02-13 18:06:09,31.270882,121.45256,ws,64664.0,14.85,8.2,hgg,39.0
528564,e3576,2017-02-13 18:29:43,31.237422,121.461216,ws,64668.0,7.81,8.2,hgg,41.0
528565,e3576,2017-02-13 18:29:17,31.238374,121.46063999999998,ws,64668.0,20.58,8.2,hgg,41.0
528566,e3576,2017-02-13 18:29:33,31.237746,121.461032,ws,64668.0,22.5,8.2,hgg,41.0
528567,e3576,2017-02-13 18:30:21,31.236502,121.461624,ws,64668.0,20.58,8.2,hgg,41.0
528568,e3576,2017-02-13 18:30:41,31.235938,121.461776,ws,64668.0,8.71,8.2,hgg,41.0
528653,e3576,2017-02-13 00:57:50,31.294212,121.50708,ws,64320.0,3.93,8.2,hgg,20.0
528654,e3576,2017-02-13 00:58:34,31.291906,121.505872,ws,64320.0,40.61,8.2,hgg,20.0
528738,e3576,2017-02-13 09:09:36,31.202134,121.393888,ws,64472.0,44.94,8.2,hgg,26.0
528765,e3576,2017-02-13 10:37:43,31.220042,121.35628,ws,64497.0,34.08,8.2,hgg,2.0
528799,e3576,2017-02-13 13:21:53,31.205348,121.403272,ws,64539.0,47.53,8.2,hgg,27.0
528800,e3576,2017-02-13 13:24:35,31.202734000000003,121.391184,ws,64540.0,43.08,8.2,hgg,26.0
528801,e3576,2017-02-13 13:26:47,31.197776,121.377824,ws,64542.0,12.65,8.2,hgg,25.0
528802,e3576,2017-02-13 13:30:19,31.19218,121.362776,ws,64543.0,27.45,8.2,hgg,13.0
528803,e3576,2017-02-13 13:38:40,31.187886,121.355096,ws,64545.0,36.84,8.2,hgg,24.0
528821,e3576,2017-02-13 14:58:46,31.205788,121.551224,ws,64573.0,66.37,8.2,hgg,10.0
528879,e3576,2017-02-13 18:29:48,31.237312,121.46128,ws,64668.0,14.11,8.2,hgg,41.0
528957,e3576,2017-02-13 00:57:41,31.294814,121.507424,ws,64320.0,41.06,8.2,hgg,20.0
528984,e3576,2017-02-13 03:00:54,31.190792,121.415984,ws,64380.0,19.51,8.2,hgg,30.0
528985,e3576,2017-02-13 03:00:44,31.190590000000004,121.415272,ws,64380.0,28.91,8.2,hgg,30.0
528991,e3576,2017-02-13 04:16:56,31.202238,121.394256,ws,64391.0,12.48,8.2,hgg,26.0
528992,e3576,2017-02-13 04:15:10,31.203414,121.394456,ws,64391.0,39.93,8.2,hgg,26.0
528998,e3576,2017-02-13 04:56:50,31.18719,121.359464,ws,64402.0,47.13,8.2,hgg,24.0
529057,e3576,2017-02-13 09:22:55,31.20748,121.40004,ws,64475.0,18.28,8.2,hgg,27.0
529095,e3576,2017-02-13 12:42:01,31.186402,121.356984,ws,64527.0,44.21,8.2,hgg,24.0
529096,e3576,2017-02-13 12:42:34,31.186904,121.358392,ws,64528.0,37.23,8.2,hgg,24.0
529102,e3576,2017-02-13 13:08:54,31.221456,121.41308,ws,64535.0,24.58,8.2,hgg,7.0
529108,e3576,2017-02-13 13:29:38,31.192236,121.364072,ws,64543.0,20.19,8.2,hgg,13.0
529109,e3576,2017-02-13 13:30:34,31.191288,121.362688,ws,64544.0,38.13,8.2,hgg,13.0
529124,e3576,2017-02-13 14:03:57,31.205028,121.403256,ws,64553.0,30.15,8.2,hgg,27.0
529178,e3576,2017-02-13 17:03:33,31.239596,121.459968,ws,64641.0,13.33,8.2,hgg,40.0
529184,e3576,2017-02-13 17:09:07,31.270852,121.452648,ws,64645.0,64.68,8.2,hgg,39.0
529202,e3576,2017-02-13 18:05:21,31.2729,121.451208,ws,64664.0,21.93,8.2,hgg,39.0
529210,e3576,2017-02-13 18:36:31,31.225746,121.46512,ws,64669.0,23.23,8.2,hgg,44.0
529327,e3576,2017-02-13 03:02:08,31.192316,121.41948,ws,64381.0,18.45,8.2,hgg,30.0
529368,e3576,2017-02-13 08:16:52,31.223364,121.356592,ws,64460.0,8.71,8.2,hgg,2.0
529386,e3576,2017-02-13 09:19:01,31.203612,121.394608,ws,64474.0,36.05,8.2,hgg,26.0
529432,e3576,2017-02-13 12:42:44,31.187182,121.359288,ws,64528.0,33.3,8.2,hgg,24.0
529434,e3576,2017-02-13 12:52:38,31.20082,121.391632,ws,64531.0,56.3,8.2,hgg,26.0
529437,e3576,2017-02-13 13:08:06,31.221614,121.411072,ws,64535.0,9.73,8.2,hgg,7.0
529438,e3576,2017-02-13 13:08:21,31.221672,121.41176000000002,ws,64535.0,17.6,8.2,hgg,7.0
529439,e3576,2017-02-13 13:07:02,31.220674,121.411096,ws,64535.0,9.0,8.2,hgg,7.0
529450,e3576,2017-02-13 14:01:45,31.201516,121.393176,ws,64552.0,20.47,8.2,hgg,26.0
529508,e3576,2017-02-13 16:44:32,31.209574,121.51613600000002,ws,64629.0,22.05,8.2,hgg,21.0
529522,e3576,2017-02-13 18:04:55,31.273952,121.450496,ws,64664.0,24.13,8.2,hgg,39.0
529523,e3576,2017-02-13 18:05:06,31.273538,121.450768,ws,64664.0,20.36,8.2,hgg,39.0
529525,e3576,2017-02-13 18:06:14,31.270712,121.452672,ws,64664.0,14.51,8.2,hgg,39.0
529526,e3576,2017-02-13 18:05:54,31.271544,121.45212,ws,64664.0,23.11,8.2,hgg,39.0
529532,e3576,2017-02-13 18:30:52,31.23565,121.461832,ws,64668.0,10.01,8.2,hgg,41.0
529637,e3576,2017-02-13 04:15:00,31.204494,121.394832,ws,64391.0,46.4,8.2,hgg,26.0
529643,e3576,2017-02-13 05:04:27,31.187488,121.356384,ws,64405.0,61.31,8.2,hgg,24.0
529696,e3576,2017-02-13 09:18:56,31.203104,121.394408,ws,64474.0,45.28,8.2,hgg,26.0
529739,e3576,2017-02-13 12:52:28,31.200118,121.390416,ws,64531.0,44.6,8.2,hgg,26.0
529740,e3576,2017-02-13 12:55:55,31.205036,121.403304,ws,64533.0,18.22,8.2,hgg,27.0
529745,e3576,2017-02-13 13:08:16,31.221658,121.411456,ws,64535.0,24.3,8.2,hgg,7.0
529754,e3576,2017-02-13 13:30:24,31.19218,121.362776,ws,64543.0,21.15,8.2,hgg,13.0
529767,e3576,2017-02-13 14:01:15,31.200678000000003,121.391112,ws,64552.0,46.01,8.2,hgg,26.0
529803,e3576,2017-02-13 17:03:28,31.239284,121.460128,ws,64641.0,34.98,8.2,hgg,41.0
529822,e3576,2017-02-13 18:04:46,31.274364,121.450208,ws,64664.0,16.65,8.2,hgg,39.0
529823,e3576,2017-02-13 18:05:16,31.273538,121.450768,ws,64664.0,16.65,8.2,hgg,39.0
529832,e3576,2017-02-13 18:29:12,31.238616,121.46048799999998,ws,64668.0,21.65,8.2,hgg,41.0
529833,e3576,2017-02-13 18:29:23,31.238166,121.460768,ws,64668.0,14.34,8.2,hgg,41.0
529834,e3576,2017-02-13 18:29:38,31.237538,121.461152,ws,64668.0,11.3,8.2,hgg,41.0
529835,e3576,2017-02-13 18:30:46,31.23583,121.461792,ws,64668.0,10.8,8.2,hgg,41.0
