,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
994507,e4161,2017-02-12 23:05:29,31.18747,121.359952,ws,118059.0,60.69,,huz,24.0
994508,e4161,2017-02-12 23:05:34,31.187212,121.359136,ws,118059.0,59.51,,huz,24.0
994510,e4161,2017-02-12 23:07:55,31.174224,121.341936,ws,118061.0,49.95,,huz,12.0
994563,e4161,2017-02-12 09:07:45,31.174972,121.343312,ws,117911.0,56.7,,huz,12.0
994565,e4161,2017-02-12 09:14:12,31.205712,121.404352,ws,117917.0,47.53,,huz,27.0
994584,e4161,2017-02-12 10:58:01,31.174582,121.342504,ws,117977.0,57.03,,huz,12.0
994609,e4161,2017-02-12 21:34:21,31.220016,121.357184,ws,118023.0,2.13,,huz,2.0
994614,e4161,2017-02-12 23:05:39,31.18696,121.358336,ws,118059.0,59.68,,huz,24.0
994775,e8185,2017-02-12 21:07:35,31.266056,121.486704,ws,139343.0,31.21,7.7,huz,9.0
994797,e8185,2017-02-12 22:18:36,31.1927,121.415696,ws,139383.0,58.27,7.7,huz,30.0
994807,e8185,2017-02-12 23:01:07,31.255028000000006,121.431016,ws,139402.0,67.38,7.7,huz,33.0
994847,e8185,2017-02-12 10:09:40,31.225140000000003,121.4658,ws,139298.0,64.23,7.6,huz,44.0
994858,e8185,2017-02-12 10:56:40,31.236846000000003,121.481144,ws,139314.0,44.77,7.7,huz,49.0
994859,e8185,2017-02-12 10:56:50,31.237962,121.480808,ws,139314.0,51.13,7.7,huz,49.0
994868,e8185,2017-02-12 20:11:19,31.293514,121.439896,ws,139329.0,55.35,7.7,huz,18.0
994869,e8185,2017-02-12 20:14:16,31.291286,121.43708,ws,139330.0,52.59,7.7,huz,18.0
994871,e8185,2017-02-12 20:14:10,31.291888,121.436944,ws,139330.0,47.58,7.7,huz,18.0
994891,e8185,2017-02-12 21:27:35,31.153502000000003,121.481576,ws,139358.0,65.02,7.7,huz,8.0
994910,e8185,2017-02-12 22:26:50,31.228044,121.469344,ws,139391.0,57.43,7.7,huz,44.0
994989,e8185,2017-02-12 21:05:13,31.269132,121.488256,ws,139343.0,34.36,7.7,huz,9.0
994992,e8185,2017-02-12 21:16:36,31.225452,121.46532,ws,139349.0,46.51,7.7,huz,44.0
994993,e8185,2017-02-12 21:15:55,31.227948,121.468312,ws,139349.0,46.51,7.7,huz,44.0
995072,e8185,2017-02-12 10:56:55,31.238532,121.480584,ws,139314.0,53.66,7.7,huz,49.0
995088,e8185,2017-02-12 21:07:40,31.265638,121.486488,ws,139343.0,41.62,7.7,huz,9.0
995090,e8185,2017-02-12 21:16:16,31.226898,121.465784,ws,139349.0,49.38,7.7,huz,44.0
995093,e8185,2017-02-12 21:27:30,31.154258,121.481304,ws,139358.0,63.22,7.7,huz,8.0
995111,e8185,2017-02-12 22:17:37,31.185796000000003,121.420528,ws,139382.0,58.1,7.7,huz,16.0
995180,e8185,2017-02-12 20:11:24,31.293336,121.439144,ws,139329.0,58.38,7.7,huz,18.0
995222,e8185,2017-02-12 22:17:42,31.186424,121.420088,ws,139382.0,59.62,7.7,huz,16.0
995223,e8185,2017-02-12 22:18:26,31.191432,121.416656,ws,139382.0,57.99,7.7,huz,30.0
995331,e8185,2017-02-12 21:05:29,31.267902000000007,121.48708,ws,139343.0,41.85,7.7,huz,9.0
995332,e8185,2017-02-12 21:05:03,31.269712,121.488928,ws,139343.0,41.06,7.7,huz,9.0
995342,e8185,2017-02-12 21:27:25,31.15498,121.481048,ws,139358.0,57.03,7.7,huz,8.0
995438,e8185,2017-02-12 21:07:50,31.264646000000006,121.486024,ws,139343.0,44.6,7.7,huz,3.0
995528,e8185,2017-02-12 20:14:26,31.290168,121.43732,ws,139330.0,49.21,7.7,huz,18.0
995543,e8185,2017-02-12 21:05:53,31.266408,121.486448,ws,139343.0,1.63,7.7,huz,9.0
995546,e8185,2017-02-12 21:16:11,31.22716,121.466408,ws,139349.0,48.6,7.7,huz,44.0
995639,e8185,2017-02-12 21:07:45,31.26514,121.486248,ws,139343.0,42.86,7.7,huz,9.0
995640,e8185,2017-02-12 21:16:00,31.227688,121.46768,ws,139349.0,47.25,7.7,huz,44.0
995641,e8185,2017-02-12 21:16:06,31.227422,121.46704,ws,139349.0,47.58,7.7,huz,44.0
995673,e8185,2017-02-12 22:42:51,31.2455,121.466848,ws,139396.0,38.41,7.7,huz,19.0
995730,e8185,2017-02-12 20:14:05,31.29242,121.436808,ws,139330.0,40.66,7.7,huz,18.0
995747,e8185,2017-02-12 21:07:30,31.266302000000003,121.486848,ws,139343.0,14.0,7.7,huz,9.0
995769,e8185,2017-02-12 22:17:32,31.185128,121.421168,ws,139382.0,55.01,7.7,huz,16.0
995780,e8185,2017-02-12 22:43:25,31.248056,121.466256,ws,139396.0,43.81,7.7,huz,19.0
995844,e13314,2017-02-12 18:13:42,31.240012,121.464456,ws,81459.0,13.38,7.6,huz,42.0
995845,e13314,2017-02-12 18:17:48,31.243408,121.462992,ws,81459.0,17.66,7.6,huz,42.0
995849,e13314,2017-02-12 18:33:01,31.244582,121.460792,ws,81463.0,26.55,7.6,huz,42.0
995851,e13314,2017-02-12 18:38:35,31.238306,121.455136,ws,81464.0,61.87,7.6,huz,40.0
995856,e13314,2017-02-12 19:24:22,31.183986,121.43952,ws,81475.0,4.27,7.6,huz,17.0
995907,e13314,2017-02-12 00:42:36,31.237062,121.476688,ws,81344.0,0.0,7.6,huz,46.0
995939,e13314,2017-02-12 18:15:11,31.241112,121.463008,ws,81459.0,5.96,7.6,huz,42.0
995940,e13314,2017-02-12 18:15:01,31.240974,121.463296,ws,81459.0,17.26,7.6,huz,42.0
995941,e13314,2017-02-12 18:15:49,31.242128000000005,121.463072,ws,81459.0,17.49,7.6,huz,42.0
995944,e13314,2017-02-12 18:32:30,31.245246,121.46228,ws,81462.0,12.48,7.6,huz,43.0
995947,e13314,2017-02-12 18:41:02,31.231884,121.449912,ws,81465.0,41.9,7.6,huz,37.0
995956,e13314,2017-02-12 19:24:32,31.183770000000006,121.439704,ws,81475.0,18.22,7.6,huz,17.0
995977,e13314,2017-02-12 21:25:21,31.23084,121.44976,ws,81506.0,14.45,7.6,huz,37.0
996046,e13314,2017-02-12 18:17:38,31.24322,121.463056,ws,81459.0,3.99,7.6,huz,42.0
996063,e13314,2017-02-12 20:52:53,31.197540000000004,121.416496,ws,81493.0,57.65,7.6,huz,31.0
996065,e13314,2017-02-12 21:10:12,31.19281,121.41552,ws,81497.0,56.41,7.6,huz,30.0
996067,e13314,2017-02-12 21:09:57,31.19126,121.416648,ws,81497.0,32.23,7.6,huz,30.0
996084,e13314,2017-02-12 23:12:26,31.24941,121.465752,ws,81532.0,57.6,7.6,huz,19.0
996085,e13314,2017-02-12 23:13:50,31.246886,121.467432,ws,81532.0,46.68,7.6,huz,19.0
996107,e13314,2017-02-12 00:41:51,31.236984000000003,121.475992,ws,81344.0,29.64,7.6,huz,46.0
996108,e13314,2017-02-12 00:41:46,31.23684,121.475584,ws,81344.0,31.72,7.6,huz,46.0
996109,e13314,2017-02-12 00:45:18,31.23902,121.480568,ws,81345.0,21.82,7.6,huz,49.0
996138,e13314,2017-02-12 18:02:41,31.228726,121.468304,ws,81456.0,16.76,7.6,huz,44.0
996139,e13314,2017-02-12 18:10:00,31.229656,121.467416,ws,81457.0,36.73,7.6,huz,44.0
996140,e13314,2017-02-12 18:15:16,31.241158,121.462888,ws,81459.0,12.43,7.6,huz,42.0
996141,e13314,2017-02-12 18:32:35,31.245106,121.462112,ws,81462.0,20.02,7.6,huz,43.0
996158,e13314,2017-02-12 20:52:58,31.197540000000004,121.416496,ws,81493.0,60.75,7.6,huz,31.0
996161,e13314,2017-02-12 21:09:52,31.191046000000004,121.416528,ws,81497.0,27.0,7.6,huz,30.0
996162,e13314,2017-02-12 21:10:02,31.191752,121.416256,ws,81497.0,48.2,7.6,huz,30.0
996182,e13314,2017-02-12 22:42:04,31.229588,121.4422,ws,81523.0,20.08,7.6,huz,35.0
996186,e13314,2017-02-12 22:58:07,31.235906,121.46188,ws,81528.0,60.69,7.6,huz,41.0
996224,e13314,2017-02-12 18:04:01,31.228328,121.46676,ws,81456.0,15.97,7.6,huz,44.0
996225,e13314,2017-02-12 18:03:45,31.228302000000006,121.466728,ws,81456.0,1.57,7.6,huz,44.0
996238,e13314,2017-02-12 19:24:27,31.183926,121.439592,ws,81475.0,11.75,7.6,huz,17.0
996251,e13314,2017-02-12 21:10:17,31.193388,121.41512,ws,81497.0,52.14,7.6,huz,30.0
996256,e13314,2017-02-12 22:14:36,31.227590000000006,121.442824,ws,81520.0,55.18,7.6,huz,35.0
996296,e13314,2017-02-12 18:17:43,31.243278000000004,121.463032,ws,81459.0,8.66,7.6,huz,42.0
996302,e13314,2017-02-12 18:41:55,31.230226,121.445224,ws,81466.0,35.38,7.6,huz,37.0
996322,e13314,2017-02-12 20:52:48,31.19741,121.417176,ws,81493.0,47.25,7.6,huz,31.0
996349,e13314,2017-02-12 00:36:22,31.226672,121.466152,ws,81342.0,56.36,7.6,huz,44.0
996413,e13314,2017-02-12 21:12:45,31.210176,121.412872,ws,81499.0,61.25,7.6,huz,29.0
996414,e13314,2017-02-12 21:12:55,31.210558,121.414672,ws,81500.0,67.27,7.6,huz,29.0
996415,e13314,2017-02-12 21:23:57,31.230376,121.449896,ws,81506.0,14.56,7.6,huz,37.0
996421,e13314,2017-02-12 22:14:46,31.228936,121.44244,ws,81520.0,52.93,7.6,huz,35.0
996425,e13314,2017-02-12 22:42:18,31.228754,121.44168799999998,ws,81523.0,52.76,7.6,huz,35.0
996426,e13314,2017-02-12 22:42:14,31.229006,121.442192,ws,81523.0,30.71,7.6,huz,35.0
996450,e13314,2017-02-12 00:45:13,31.238758,121.480704,ws,81344.0,20.86,7.6,huz,49.0
996477,e13314,2017-02-12 18:02:57,31.228472,121.467264,ws,81456.0,26.71,7.6,huz,44.0
996481,e13314,2017-02-12 18:14:41,31.240474,121.464224,ws,81459.0,25.65,7.6,huz,42.0
996482,e13314,2017-02-12 18:15:39,31.242074,121.463056,ws,81459.0,2.81,7.6,huz,42.0
996517,e13314,2017-02-12 21:09:47,31.19091,121.416368,ws,81497.0,6.86,7.6,huz,30.0
996529,e13314,2017-02-12 22:14:21,31.225978,121.443472,ws,81520.0,39.54,7.6,huz,35.0
996538,e13314,2017-02-12 23:13:55,31.24704,121.468112,ws,81533.0,53.6,7.6,huz,19.0
996585,e13314,2017-02-12 18:02:47,31.2287,121.468048,ws,81456.0,28.91,7.6,huz,44.0
996586,e13314,2017-02-12 18:03:56,31.228334000000004,121.466728,ws,81456.0,2.25,7.6,huz,44.0
996587,e13314,2017-02-12 18:03:40,31.228342,121.466752,ws,81456.0,2.58,7.6,huz,44.0
996588,e13314,2017-02-12 18:04:36,31.22826,121.468392,ws,81456.0,2.3,7.6,huz,44.0
996592,e13314,2017-02-12 18:14:36,31.240328,121.464408,ws,81459.0,18.05,7.6,huz,42.0
996596,e13314,2017-02-12 18:33:06,31.244582,121.460792,ws,81463.0,33.41,7.6,huz,42.0
996615,e13314,2017-02-12 21:10:07,31.192266,121.415896,ws,81497.0,46.8,7.6,huz,30.0
996621,e13314,2017-02-12 21:25:16,31.230794,121.449728,ws,81506.0,0.0,7.6,huz,37.0
996631,e13314,2017-02-12 22:14:41,31.228272,121.442592,ws,81520.0,56.86,7.6,huz,35.0
996632,e13314,2017-02-12 22:14:26,31.2265,121.443248,ws,81520.0,46.74,7.6,huz,35.0
996634,e13314,2017-02-12 22:41:24,31.229704,121.442176,ws,81523.0,1.8,7.6,huz,35.0
996635,e13314,2017-02-12 22:42:23,31.228416,121.440984,ws,81523.0,62.77,7.6,huz,35.0
996636,e13314,2017-02-12 22:41:59,31.229694,121.442192,ws,81523.0,0.0,7.6,huz,35.0
996643,e13314,2017-02-12 23:14:00,31.247216,121.468896,ws,81533.0,61.59,7.6,huz,19.0
996656,e13314,2017-02-12 00:36:42,31.227922,121.469144,ws,81342.0,50.68,7.6,huz,44.0
996684,e13314,2017-02-12 18:02:31,31.228268,121.468704,ws,81456.0,20.13,7.6,huz,44.0
996685,e13314,2017-02-12 18:03:51,31.228324,121.466728,ws,81456.0,2.19,7.6,huz,44.0
996688,e13314,2017-02-12 18:17:27,31.243192,121.463104,ws,81459.0,4.1,7.6,huz,42.0
996704,e13314,2017-02-12 20:50:36,31.196882,121.419792,ws,81493.0,56.41,7.6,huz,31.0
996736,e7495,2017-02-12 00:19:53,31.173948,121.341776,ws,108849.0,51.97,8.1,huz,12.0
996737,e7495,2017-02-12 00:19:43,31.173204,121.340536,ws,108849.0,52.7,8.1,huz,12.0
996738,e7495,2017-02-12 00:20:04,31.174766,121.343,ws,108849.0,54.16,8.1,huz,12.0
996739,e7495,2017-02-12 00:21:52,31.185622,121.355232,ws,108851.0,49.66,8.1,huz,24.0
996775,e7495,2017-02-12 05:11:08,31.201336,121.392408,ws,108916.0,46.57,8.1,huz,26.0
996780,e7495,2017-02-12 05:00:59,31.225118,121.442112,ws,108910.0,31.33,8.1,huz,35.0
996781,e7495,2017-02-12 05:00:49,31.225522,121.442904,ws,108910.0,29.75,8.1,huz,35.0
996787,e7495,2017-02-12 05:17:50,31.17466,121.342608,ws,108921.0,51.52,8.1,huz,12.0
996934,e7495,2017-02-12 05:14:53,31.187376,121.35968,ws,108919.0,40.72,8.1,huz,24.0
997054,e7495,2017-02-12 00:21:57,31.185924,121.355864,ws,108851.0,48.54,8.1,huz,24.0
997066,e7495,2017-02-12 01:03:21,31.246602000000006,121.464792,ws,108866.0,46.46,8.1,huz,43.0
997090,e7495,2017-02-12 04:26:07,31.181016,121.438344,ws,108894.0,45.39,8.1,huz,17.0
997092,e7495,2017-02-12 04:35:49,31.22541,121.465608,ws,108901.0,49.16,8.1,huz,44.0
997099,e7495,2017-02-12 05:11:03,31.201542,121.393016,ws,108916.0,45.28,8.1,huz,26.0
997109,e7495,2017-02-12 05:15:13,31.186596,121.357216,ws,108919.0,44.26,8.1,huz,24.0
997110,e7495,2017-02-12 05:14:58,31.187196000000004,121.359096,ws,108919.0,44.6,8.1,huz,24.0
997243,e7495,2017-02-12 00:27:54,31.205628000000004,121.404152,ws,108856.0,39.65,8.1,huz,27.0
997248,e7495,2017-02-12 00:55:49,31.22669,121.46596,ws,108863.0,54.45,8.1,huz,44.0
997288,e7495,2017-02-12 05:11:19,31.2008,121.391168,ws,108916.0,51.63,8.1,huz,26.0
997423,e7495,2017-02-12 01:03:06,31.246904,121.466368,ws,108866.0,28.12,8.1,huz,19.0
997424,e7495,2017-02-12 01:03:26,31.246474,121.464136,ws,108866.0,47.02,8.1,huz,43.0
997425,e7495,2017-02-12 01:03:55,31.24652,121.460696,ws,108867.0,41.28,8.1,huz,43.0
997449,e7495,2017-02-12 05:11:24,31.200446000000003,121.390528,ws,108916.0,52.87,8.1,huz,26.0
997450,e7495,2017-02-12 05:10:48,31.20205,121.39492,ws,108915.0,44.77,8.1,huz,26.0
997454,e7495,2017-02-12 05:00:39,31.226078,121.443528,ws,108910.0,32.34,8.1,huz,35.0
997456,e7495,2017-02-12 05:07:56,31.210662,121.41468799999998,ws,108913.0,57.99,8.1,huz,29.0
997463,e7495,2017-02-12 05:18:00,31.17386,121.3414,ws,108921.0,53.43,8.1,huz,12.0
997593,e7495,2017-02-12 00:19:48,31.173572,121.341168,ws,108849.0,51.58,8.1,huz,12.0
997595,e7495,2017-02-12 00:22:07,31.186448,121.357144,ws,108851.0,50.85,8.1,huz,24.0
997604,e7495,2017-02-12 00:56:04,31.226988,121.46668,ws,108863.0,35.21,8.1,huz,44.0
997605,e7495,2017-02-12 00:56:19,31.22812,121.469584,ws,108864.0,44.15,8.1,huz,44.0
997606,e7495,2017-02-12 01:03:16,31.246726,121.4654,ws,108866.0,40.5,8.1,huz,19.0
997626,e7495,2017-02-12 04:26:02,31.180658,121.437792,ws,108894.0,44.38,8.1,huz,17.0
997753,e7495,2017-02-12 00:56:09,31.22765,121.468448,ws,108863.0,42.41,8.1,huz,44.0
997756,e7495,2017-02-12 02:16:03,31.23872,121.460384,ws,108871.0,66.03,8.1,huz,41.0
997779,e7495,2017-02-12 04:35:54,31.225862,121.465128,ws,108901.0,50.06,8.1,huz,44.0
997786,e7495,2017-02-12 05:11:13,31.201086,121.391792,ws,108916.0,47.53,8.1,huz,26.0
997795,e7495,2017-02-12 05:08:11,31.210172,121.412496,ws,108913.0,47.58,8.1,huz,29.0
997800,e7495,2017-02-12 05:18:10,31.173114,121.34012,ws,108922.0,52.42,8.1,huz,12.0
997891,e7495,2017-02-12 00:22:02,31.186198,121.35648799999998,ws,108851.0,47.81,8.1,huz,24.0
997892,e7495,2017-02-12 00:26:12,31.20055,121.390976,ws,108854.0,52.93,8.1,huz,26.0
997893,e7495,2017-02-12 00:26:08,31.200182,121.390328,ws,108854.0,53.71,8.1,huz,26.0
997944,e7495,2017-02-12 05:10:58,31.20172,121.393648,ws,108916.0,45.9,8.1,huz,26.0
997946,e7495,2017-02-12 05:00:44,31.225784,121.443216,ws,108910.0,31.38,8.1,huz,35.0
997952,e7495,2017-02-12 05:08:06,31.210324,121.413168,ws,108913.0,48.31,8.1,huz,29.0
997955,e7495,2017-02-12 05:15:24,31.18614,121.356064,ws,108920.0,45.0,8.1,huz,24.0
997956,e7495,2017-02-12 05:15:03,31.187002000000003,121.358472,ws,108919.0,46.51,8.1,huz,24.0
997957,e7495,2017-02-12 05:15:08,31.1868,121.357848,ws,108919.0,46.23,8.1,huz,24.0
998075,e7495,2017-02-12 00:27:59,31.205934000000006,121.4046,ws,108856.0,40.21,8.1,huz,27.0
998083,e7495,2017-02-12 01:03:37,31.246332,121.462896,ws,108866.0,40.61,8.1,huz,43.0
998104,e7495,2017-02-12 04:26:12,31.181016,121.438344,ws,108894.0,44.71,8.1,huz,17.0
998111,e7495,2017-02-12 05:10:53,31.201884000000003,121.394288,ws,108915.0,45.22,8.1,huz,26.0
998123,e7495,2017-02-12 05:08:17,31.210026,121.411824,ws,108914.0,48.71,8.1,huz,29.0
998125,e7495,2017-02-12 05:18:05,31.173476,121.34076,ws,108922.0,52.65,8.1,huz,12.0
998130,e7495,2017-02-12 05:15:18,31.186378,121.35663999999998,ws,108919.0,43.25,8.1,huz,24.0
998236,e7495,2017-02-12 00:19:58,31.174346000000003,121.342384,ws,108849.0,52.93,8.1,huz,12.0
998239,e7495,2017-02-12 00:26:17,31.200886,121.39164,ws,108854.0,52.59,8.1,huz,26.0
998246,e7495,2017-02-12 00:56:14,31.227884000000003,121.469016,ws,108864.0,42.63,8.1,huz,44.0
998248,e7495,2017-02-12 01:03:42,31.246316,121.462288,ws,108866.0,41.51,8.1,huz,43.0
998274,e7495,2017-02-12 04:26:17,31.181016,121.438344,ws,108894.0,46.29,8.1,huz,17.0
998293,e7495,2017-02-12 05:08:01,31.210488,121.41388,ws,108913.0,53.38,8.1,huz,29.0
998298,e7495,2017-02-12 05:17:55,31.17426,121.342016,ws,108921.0,52.76,8.1,huz,12.0
998492,e7219,2017-02-12 12:41:05,31.226172,121.443712,ws,106826.0,27.95,21.5,huz,35.0
998495,e7219,2017-02-12 13:08:14,31.210782,121.413624,ws,106832.0,44.94,21.5,huz,29.0
998518,e7219,2017-02-12 17:30:05,31.21017,121.41364,ws,106861.0,45.16,21.5,huz,29.0
998536,e7219,2017-02-12 19:03:39,31.293354,121.439848,ws,106900.0,46.51,21.5,huz,18.0
998540,e7219,2017-02-12 19:24:27,31.27021,121.453192,ws,106906.0,39.26,21.5,huz,39.0
998643,e7219,2017-02-12 12:41:11,31.226378000000004,121.444024,ws,106826.0,35.71,21.5,huz,35.0
998651,e7219,2017-02-12 15:54:33,31.188178000000004,121.423968,ws,106837.0,9.33,21.5,huz,16.0
998710,e7219,2017-02-12 20:50:12,31.291536,121.51613600000002,ws,106934.0,54.73,21.5,huz,22.0
998712,e7219,2017-02-12 20:58:37,31.300566,121.50531200000002,ws,106936.0,28.63,21.5,huz,50.0
998713,e7219,2017-02-12 20:58:12,31.301536,121.508048,ws,106936.0,41.34,21.5,huz,50.0
998804,e7219,2017-02-12 17:30:10,31.210304,121.414312,ws,106861.0,50.11,21.5,huz,29.0
998858,e7219,2017-02-12 21:31:29,31.283032,121.478272,ws,106952.0,56.58,21.5,huz,48.0
998939,e7219,2017-02-12 13:10:02,31.210194,121.411968,ws,106832.0,50.85,21.5,huz,29.0
998972,e7219,2017-02-12 19:13:33,31.274444,121.450024,ws,106904.0,36.39,21.5,huz,39.0
998993,e7219,2017-02-12 20:50:01,31.290366,121.516656,ws,106934.0,49.38,21.5,huz,22.0
999105,e7219,2017-02-12 17:45:27,31.22631,121.444008,ws,106865.0,43.25,21.5,huz,35.0
999146,e7219,2017-02-12 20:58:23,31.301126,121.507,ws,106936.0,40.83,21.5,huz,50.0
999216,e7219,2017-02-12 13:20:02,31.197578000000004,121.415152,ws,106835.0,42.18,21.5,huz,31.0
999246,e7219,2017-02-12 19:15:50,31.27187,121.451712,ws,106904.0,42.46,21.5,huz,39.0
999280,e7219,2017-02-12 21:33:14,31.270446000000003,121.469536,ws,106954.0,48.71,21.5,huz,45.0
999347,e7219,2017-02-12 15:54:28,31.18821,121.42392,ws,106837.0,1.57,21.5,huz,16.0
999356,e7219,2017-02-12 17:03:28,31.202544,121.390352,ws,106854.0,46.91,21.5,huz,26.0
999374,e7219,2017-02-12 19:24:37,31.270804,121.45292,ws,106906.0,47.86,21.5,huz,39.0
999375,e7219,2017-02-12 19:25:01,31.27318,121.45136,ws,106906.0,34.87,21.5,huz,39.0
999400,e7219,2017-02-12 20:58:18,31.301328,121.507504,ws,106936.0,39.03,21.5,huz,50.0
999411,e7219,2017-02-12 21:31:19,31.284292,121.478272,ws,106952.0,42.46,21.5,huz,48.0
999412,e7219,2017-02-12 21:31:39,31.28162,121.478048,ws,106952.0,65.36,21.5,huz,48.0
999413,e7219,2017-02-12 21:33:19,31.270056,121.469024,ws,106954.0,45.95,21.5,huz,45.0
999528,e7219,2017-02-12 19:03:34,31.29323,121.439256,ws,106900.0,41.4,21.5,huz,18.0
999529,e7219,2017-02-12 19:03:23,31.29293,121.43788,ws,106900.0,50.51,21.5,huz,18.0
999533,e7219,2017-02-12 19:15:40,31.272784,121.451072,ws,106904.0,42.97,21.5,huz,39.0
999536,e7219,2017-02-12 19:24:32,31.270524,121.452984,ws,106906.0,46.4,21.5,huz,39.0
999559,e7219,2017-02-12 20:58:02,31.301896000000006,121.509048,ws,106936.0,26.77,21.5,huz,50.0
999571,e7219,2017-02-12 21:31:24,31.283724,121.478288,ws,106952.0,54.33,21.5,huz,48.0
999584,e7219,2017-02-12 22:15:09,31.228202000000003,121.469544,ws,106973.0,58.27,21.5,huz,44.0
999666,e7219,2017-02-12 19:15:55,31.271412,121.452056,ws,106904.0,42.69,21.5,huz,39.0
999667,e7219,2017-02-12 19:25:06,31.273602,121.45108,ws,106906.0,37.35,21.5,huz,39.0
999688,e7219,2017-02-12 21:31:34,31.282342,121.47824,ws,106952.0,57.15,21.5,huz,48.0
999691,e7219,2017-02-12 21:37:52,31.237784,121.460936,ws,106958.0,65.19,21.5,huz,41.0
999744,e7219,2017-02-12 12:40:55,31.22535,121.443904,ws,106826.0,38.13,21.5,huz,35.0
999762,e7219,2017-02-12 17:53:35,31.226828,121.444704,ws,106867.0,29.7,21.5,huz,35.0
999776,e7219,2017-02-12 19:24:51,31.272338,121.451896,ws,106906.0,40.55,21.5,huz,39.0
999807,e7219,2017-02-12 21:31:44,31.280918,121.477568,ws,106952.0,67.44,21.5,huz,48.0
999881,e10117,2017-02-12 10:50:15,31.186096000000006,121.35612,ws,157337.0,65.19,6.8,huz,24.0
999887,e10117,2017-02-12 11:23:32,31.28056,121.47688,ws,157357.0,44.66,6.8,huz,48.0
999888,e10117,2017-02-12 11:36:39,31.260368,121.444792,ws,157361.0,51.86,6.8,huz,36.0
999909,e10117,2017-02-12 15:01:19,31.247212,121.468952,ws,157410.0,56.58,6.8,huz,19.0
999910,e10117,2017-02-12 15:01:24,31.247390000000006,121.469736,ws,157410.0,56.02,6.8,huz,19.0
999924,e10117,2017-02-12 16:17:48,31.174076,121.34196,ws,157441.0,42.41,6.8,huz,12.0
999968,e10117,2017-02-12 06:45:36,31.23686,121.40812,ws,157297.0,66.54,6.8,huz,28.0
999969,e10117,2017-02-12 06:45:31,31.236194,121.40766399999998,ws,157297.0,58.33,6.8,huz,28.0
999983,e10117,2017-02-12 10:48:36,31.174922,121.343104,ws,157336.0,65.86,6.8,huz,12.0
999995,e10117,2017-02-12 11:32:16,31.261934000000004,121.45356,ws,157360.0,50.34,6.8,huz,38.0
1000033,e10117,2017-02-12 15:54:18,31.174694,121.34264,ws,157428.0,39.65,6.8,huz,12.0
1000066,e10117,2017-02-12 20:25:41,31.17394,121.341736,ws,157483.0,41.11,6.8,huz,12.0
1000118,e10117,2017-02-12 11:00:13,31.201790000000006,121.394232,ws,157342.0,39.2,6.8,huz,26.0
1000119,e10117,2017-02-12 11:00:08,31.201654,121.393712,ws,157341.0,37.06,6.8,huz,26.0
1000130,e10117,2017-02-12 11:23:37,31.280222,121.476344,ws,157357.0,45.05,6.8,huz,48.0
1000174,e10117,2017-02-12 16:20:12,31.186586,121.35752,ws,157443.0,66.65,6.8,huz,24.0
1000194,e10117,2017-02-12 20:25:56,31.174838,121.343112,ws,157484.0,45.11,6.8,huz,12.0
1000196,e10117,2017-02-12 20:25:36,31.173398,121.340832,ws,157483.0,35.88,6.8,huz,12.0
1000231,e10117,2017-02-12 06:45:22,31.23504,121.40692,ws,157297.0,51.41,6.8,huz,28.0
1000246,e10117,2017-02-12 10:48:18,31.173286,121.340608,ws,157335.0,53.26,6.8,huz,12.0
1000250,e10117,2017-02-12 11:10:03,31.2353,121.46196,ws,157350.0,54.33,6.8,huz,41.0
1000275,e10117,2017-02-12 15:01:14,31.247056,121.468248,ws,157410.0,45.84,6.8,huz,19.0
1000276,e10117,2017-02-12 15:00:26,31.246218,121.46404,ws,157410.0,53.21,6.8,huz,43.0
1000277,e10117,2017-02-12 15:00:44,31.246546,121.466008,ws,157410.0,33.58,6.8,huz,19.0
1000279,e10117,2017-02-12 15:24:32,31.227004,121.466256,ws,157415.0,58.89,6.8,huz,44.0
1000365,e10117,2017-02-12 11:43:55,31.256306,121.432344,ws,157362.0,32.4,6.8,huz,33.0
1000366,e10117,2017-02-12 11:44:42,31.25754,121.430024,ws,157363.0,48.71,6.8,huz,33.0
1000379,e10117,2017-02-12 14:24:40,31.221994,121.358408,ws,157398.0,39.99,6.8,huz,2.0
1000390,e10117,2017-02-12 15:39:53,31.210218,121.41296,ws,157421.0,58.16,6.8,huz,29.0
1000412,e10117,2017-02-12 17:45:21,31.173106,121.340072,ws,157462.0,39.71,6.8,huz,12.0
1000446,e10117,2017-02-12 06:45:27,31.23561,121.407272,ws,157297.0,52.48,6.8,huz,28.0
1000464,e10117,2017-02-12 10:48:23,31.173702,121.341256,ws,157336.0,60.18,6.8,huz,12.0
1000503,e10117,2017-02-12 15:41:16,31.205634000000003,121.404064,ws,157422.0,31.21,6.8,huz,27.0
1000558,e10117,2017-02-12 06:38:24,31.231288,121.374112,ws,157293.0,50.11,6.8,huz,6.0
1000576,e10117,2017-02-12 11:10:13,31.236664,121.461624,ws,157350.0,54.67,6.8,huz,41.0
1000589,e10117,2017-02-12 14:36:57,31.220086,121.41264,ws,157403.0,48.03,6.8,huz,7.0
1000590,e10117,2017-02-12 14:37:03,31.220242,121.413352,ws,157403.0,51.24,6.8,huz,7.0
1000601,e10117,2017-02-12 15:49:22,31.187422,121.359928,ws,157426.0,60.18,6.8,huz,24.0
