,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
907655,e1179,2017-01-08 15:40:22,31.227714,121.469232,ws,115450.0,15.63,,uhz,44.0
907656,e1179,2017-01-08 15:43:59,31.227626,121.468712,ws,115451.0,20.53,,uhz,44.0
907657,e1179,2017-01-08 15:44:09,31.227986,121.468384,ws,115451.0,22.44,,uhz,44.0
907658,e1179,2017-01-08 15:43:44,31.227514000000006,121.46876,ws,115451.0,5.4,,uhz,44.0
907659,e1179,2017-01-08 15:42:50,31.226318,121.469752,ws,115451.0,11.25,,uhz,44.0
907660,e1179,2017-01-08 15:54:06,31.238396,121.455264,ws,115454.0,32.17,,uhz,40.0
907672,e1179,2017-01-08 17:21:18,31.229786,121.373408,ws,115473.0,34.2,,uhz,14.0
907781,e1179,2017-01-08 12:07:57,31.263374,121.436968,ws,115392.0,8.88,,uhz,34.0
907827,e1179,2017-01-08 17:25:09,31.234674,121.374128,ws,115474.0,31.61,,uhz,6.0
907847,e1179,2017-01-08 21:37:59,31.234436,121.44916,ws,115519.0,25.7,,uhz,37.0
907865,e1179,2017-01-08 23:17:59,31.256874,121.43468,ws,115549.0,39.2,,uhz,33.0
907914,e3161,2017-01-08 00:03:51,31.28015,121.4768,ws,65423.0,21.54,,uhz,48.0
907927,e3161,2017-01-08 10:54:27,31.293594,121.51524,ws,65439.0,35.04,,uhz,22.0
907957,e3161,2017-01-08 12:57:35,31.271128000000004,121.45224,ws,65469.0,30.37,,uhz,39.0
907966,e3161,2017-01-08 00:02:33,31.279784000000006,121.476136,ws,65423.0,3.2,,uhz,47.0
908064,e3161,2017-01-08 00:03:39,31.279828,121.476264,ws,65423.0,14.73,,uhz,47.0
908065,e3161,2017-01-08 00:03:56,31.280398,121.477128,ws,65423.0,31.66,,uhz,48.0
908120,e3161,2017-01-08 10:54:22,31.293476,121.515304,ws,65439.0,0.0,,uhz,22.0
908239,e3161,2017-01-08 00:04:21,31.282174,121.478464,ws,65423.0,23.73,,uhz,48.0
908285,e3161,2017-01-08 00:04:26,31.28221,121.478856,ws,65423.0,39.43,,uhz,48.0
908392,e933,2017-01-08 19:38:41,31.237288,121.455744,ws,43113.0,20.75,7.7,uhz,40.0
908394,e933,2017-01-08 19:35:50,31.235864000000007,121.456352,ws,43113.0,26.04,7.7,uhz,40.0
908395,e933,2017-01-08 19:36:44,31.237,121.455832,ws,43113.0,15.8,7.7,uhz,40.0
908405,e933,2017-01-08 20:31:09,31.205942,121.40444,ws,43125.0,31.61,7.7,uhz,27.0
908478,e933,2017-01-08 19:38:36,31.237136,121.455792,ws,43113.0,8.94,7.7,uhz,40.0
908479,e933,2017-01-08 19:36:30,31.236542,121.456024,ws,43113.0,8.26,7.7,uhz,40.0
908483,e933,2017-01-08 20:17:13,31.220148,121.412112,ws,43121.0,35.21,7.7,uhz,7.0
908559,e933,2017-01-08 19:36:20,31.236458,121.456088,ws,43113.0,0.0,7.7,uhz,40.0
908560,e933,2017-01-08 19:36:39,31.236826,121.455904,ws,43113.0,12.54,7.7,uhz,40.0
908562,e933,2017-01-08 19:40:24,31.237962,121.455128,ws,43114.0,5.96,7.7,uhz,40.0
908563,e933,2017-01-08 19:41:10,31.237294,121.45533600000002,ws,43114.0,28.57,7.7,uhz,40.0
908644,e933,2017-01-08 18:03:23,31.190442,121.417848,ws,43080.0,5.9,7.7,uhz,30.0
908650,e933,2017-01-08 19:24:25,31.202276,121.394312,ws,43105.0,24.75,7.7,uhz,26.0
908657,e933,2017-01-08 20:17:00,31.220232,121.412632,ws,43121.0,7.7,7.7,uhz,7.0
908757,e933,2017-01-08 18:25:05,31.197406,121.416488,ws,43084.0,9.73,7.7,uhz,31.0
908758,e933,2017-01-08 18:25:15,31.19731,121.417008,ws,43084.0,31.38,7.7,uhz,31.0
908766,e933,2017-01-08 19:38:51,31.237822,121.45556,ws,43113.0,23.85,7.7,uhz,40.0
908767,e933,2017-01-08 19:40:20,31.237996000000006,121.455112,ws,43114.0,0.0,7.7,uhz,40.0
908848,e933,2017-01-08 18:05:40,31.190542,121.417256,ws,43080.0,16.48,7.7,uhz,30.0
908855,e933,2017-01-08 19:40:40,31.237932,121.455096,ws,43114.0,0.0,7.7,uhz,40.0
908859,e933,2017-01-08 20:16:55,31.220246000000003,121.412712,ws,43121.0,5.45,7.7,uhz,7.0
908932,e933,2017-01-08 19:24:10,31.202338,121.3936,ws,43105.0,0.0,7.7,uhz,26.0
908936,e933,2017-01-08 19:35:36,31.235136,121.45668,ws,43113.0,30.88,7.7,uhz,40.0
908939,e933,2017-01-08 20:16:39,31.220270000000006,121.412768,ws,43121.0,1.8,7.7,uhz,7.0
909007,e933,2017-01-08 20:16:50,31.22026,121.412744,ws,43121.0,1.63,7.7,uhz,7.0
909071,e933,2017-01-08 19:37:58,31.237138,121.455784,ws,43113.0,3.26,7.7,uhz,40.0
909154,e933,2017-01-08 18:03:28,31.190506,121.417704,ws,43080.0,3.31,7.7,uhz,30.0
909156,e933,2017-01-08 19:24:30,31.20233,121.394808,ws,43105.0,35.26,7.7,uhz,26.0
909161,e933,2017-01-08 19:36:25,31.236484,121.45606399999998,ws,43113.0,4.05,7.7,uhz,40.0
909162,e933,2017-01-08 19:36:10,31.236446,121.456096,ws,43113.0,2.98,7.7,uhz,40.0
909163,e933,2017-01-08 19:40:50,31.237814,121.455136,ws,43114.0,7.93,7.7,uhz,40.0
909169,e933,2017-01-08 20:34:51,31.202546,121.394072,ws,43126.0,21.26,7.7,uhz,26.0
909207,e16672,2017-01-08 13:06:46,31.174346000000003,121.342392,ws,72695.0,39.37,,uhz,12.0
909211,e16672,2017-01-08 13:18:54,31.205382,121.403696,ws,72702.0,4.38,,uhz,27.0
909213,e16672,2017-01-08 13:19:22,31.206252000000006,121.404936,ws,72702.0,35.04,,uhz,27.0
909217,e16672,2017-01-08 21:13:43,31.191124,121.416256,ws,72747.0,15.75,,uhz,30.0
909248,e16672,2017-01-08 10:31:40,31.292636,121.436728,ws,72669.0,14.17,,uhz,18.0
909262,e16672,2017-01-08 13:15:47,31.201416,121.392864,ws,72701.0,26.6,,uhz,26.0
909263,e16672,2017-01-08 13:16:02,31.201736,121.39396,ws,72701.0,24.46,,uhz,26.0
909275,e16672,2017-01-08 21:13:34,31.191428,121.416128,ws,72747.0,15.97,,uhz,30.0
909355,e16672,2017-01-08 13:06:36,31.173806,121.341568,ws,72695.0,32.85,,uhz,12.0
909357,e16672,2017-01-08 13:15:11,31.200422,121.390656,ws,72701.0,12.31,,uhz,26.0
909408,e16672,2017-01-08 10:31:27,31.292326,121.43648799999998,ws,72669.0,15.35,,uhz,18.0
909418,e16672,2017-01-08 13:15:16,31.200536,121.390864,ws,72701.0,20.64,,uhz,26.0
909469,e16672,2017-01-08 13:15:21,31.200684000000006,121.39113600000002,ws,72701.0,27.9,,uhz,26.0
909533,e16672,2017-01-08 13:19:09,31.20567,121.404112,ws,72702.0,26.55,,uhz,27.0
909572,e16672,2017-01-08 13:06:21,31.173128,121.340416,ws,72695.0,31.78,,uhz,12.0
909580,e16672,2017-01-08 16:34:24,31.22558,121.372064,ws,72724.0,50.17,,uhz,14.0
909582,e16672,2017-01-08 21:13:24,31.191566,121.415984,ws,72747.0,5.0,,uhz,30.0
909616,e16672,2017-01-08 10:31:22,31.292304,121.436368,ws,72669.0,2.86,,uhz,18.0
909643,e16672,2017-01-08 21:14:04,31.192756,121.4156,ws,72747.0,39.71,,uhz,30.0
909680,e16672,2017-01-08 10:31:45,31.29277,121.436616,ws,72669.0,19.51,,uhz,18.0
909688,e16672,2017-01-08 13:18:59,31.205382,121.403696,ws,72702.0,7.42,,uhz,27.0
909701,e16672,2017-01-08 16:34:34,31.226798,121.372168,ws,72725.0,51.24,,uhz,14.0
909705,e16672,2017-01-08 21:12:45,31.191808,121.41592,ws,72747.0,0.0,,uhz,30.0
909706,e16672,2017-01-08 21:13:48,31.191464,121.416224,ws,72747.0,33.07,,uhz,30.0
909738,e5781,2017-01-08 06:04:38,31.210038,121.41236,ws,61704.0,55.57,8.2,uhz,29.0
909819,e5781,2017-01-08 20:32:43,31.300792,121.507104,ws,61891.0,6.97,8.2,uhz,50.0
909820,e5781,2017-01-08 20:33:28,31.300954,121.507648,ws,61891.0,6.91,8.2,uhz,50.0
909855,e5781,2017-01-08 00:32:13,31.26128,121.450048,ws,61635.0,24.58,8.2,uhz,38.0
909857,e5781,2017-01-08 00:33:52,31.26487,121.45044,ws,61635.0,21.26,8.2,uhz,38.0
909861,e5781,2017-01-08 00:44:21,31.273758,121.465744,ws,61638.0,3.15,8.2,uhz,45.0
909970,e5781,2017-01-08 20:32:58,31.30088,121.5074,ws,61891.0,3.54,8.2,uhz,50.0
909971,e5781,2017-01-08 20:33:46,31.301016,121.507848,ws,61891.0,6.13,8.2,uhz,50.0
910227,e5781,2017-01-08 15:56:33,31.225506,121.37196000000002,ws,61847.0,55.91,8.2,uhz,14.0
910234,e5781,2017-01-08 20:34:27,31.301088,121.508104,ws,61891.0,17.04,8.2,uhz,50.0
910251,e5781,2017-01-08 00:48:54,31.277382,121.479896,ws,61640.0,32.06,8.2,uhz,47.0
910252,e5781,2017-01-08 00:48:49,31.277254,121.479624,ws,61640.0,13.5,8.2,uhz,47.0
910274,e5781,2017-01-08 06:04:49,31.21036,121.41388,ws,61704.0,55.23,8.2,uhz,29.0
910344,e5781,2017-01-08 20:33:33,31.30098,121.507736,ws,61891.0,5.06,8.2,uhz,50.0
910345,e5781,2017-01-08 20:33:13,31.300922,121.507544,ws,61891.0,9.67,8.2,uhz,50.0
910392,e5781,2017-01-08 04:41:05,31.277462,121.479984,ws,61655.0,3.76,8.2,uhz,47.0
910480,e5781,2017-01-08 20:34:31,31.301186,121.508424,ws,61891.0,30.54,8.2,uhz,50.0
910481,e5781,2017-01-08 20:32:28,31.300684000000004,121.50676,ws,61891.0,6.35,8.2,uhz,50.0
910539,e5781,2017-01-08 07:05:41,31.174978000000007,121.34306399999998,ws,61723.0,67.55,8.2,uhz,12.0
910605,e5781,2017-01-08 20:34:12,31.30105,121.507952,ws,61891.0,10.85,8.2,uhz,50.0
910648,e5781,2017-01-08 04:41:59,31.2774,121.479904,ws,61655.0,19.96,8.2,uhz,47.0
910658,e5781,2017-01-08 05:59:43,31.187216,121.35976,ws,61698.0,36.9,8.2,uhz,24.0
910741,e5781,2017-01-08 20:33:08,31.300892,121.507448,ws,61891.0,2.64,8.2,uhz,50.0
910742,e5781,2017-01-08 20:32:22,31.300664,121.50668799999998,ws,61891.0,5.73,8.2,uhz,50.0
910883,e5781,2017-01-08 20:34:46,31.301464000000006,121.509328,ws,61892.0,11.19,8.2,uhz,50.0
910884,e5781,2017-01-08 20:33:51,31.301036,121.507904,ws,61891.0,1.23,8.2,uhz,50.0
910885,e5781,2017-01-08 20:34:57,31.301598,121.509768,ws,61892.0,32.06,8.2,uhz,50.0
910919,e5781,2017-01-08 00:48:21,31.277112,121.479432,ws,61640.0,2.25,8.2,uhz,47.0
911015,e5781,2017-01-08 20:32:10,31.300558,121.506312,ws,61891.0,9.67,8.2,uhz,50.0
911016,e5781,2017-01-08 20:32:38,31.300756,121.506992,ws,61891.0,7.03,8.2,uhz,50.0
911017,e5781,2017-01-08 20:32:48,31.30082,121.5072,ws,61891.0,5.9,8.2,uhz,50.0
911018,e5781,2017-01-08 20:33:19,31.300942,121.50761599999998,ws,61891.0,0.0,8.2,uhz,50.0
911105,e6558,2017-01-08 11:18:39,31.210244,121.413168,ws,52447.0,16.65,9.5,uhz,29.0
911114,e6558,2017-01-08 11:52:19,31.172938,121.340096,ws,52468.0,25.7,9.5,uhz,12.0
911187,e6558,2017-01-08 10:35:22,31.225112,121.4658,ws,52434.0,13.66,9.5,uhz,44.0
911190,e6558,2017-01-08 11:18:34,31.210282,121.413344,ws,52447.0,8.21,9.5,uhz,29.0
911191,e6558,2017-01-08 11:18:15,31.210420000000006,121.413976,ws,52447.0,16.81,9.5,uhz,29.0
911198,e6558,2017-01-08 11:52:24,31.173132,121.34044,ws,52469.0,31.61,9.5,uhz,12.0
911230,e6558,2017-01-08 11:26:38,31.173788,121.341216,ws,52455.0,43.31,9.5,uhz,12.0
911267,e6558,2017-01-08 09:42:29,31.226296,121.4434,ws,52421.0,25.14,9.5,uhz,35.0
911268,e6558,2017-01-08 09:42:38,31.226708,121.444136,ws,52421.0,35.38,9.5,uhz,35.0
911285,e6558,2017-01-08 11:52:29,31.17338,121.340816,ws,52469.0,36.9,9.5,uhz,12.0
911325,e6558,2017-01-08 11:18:29,31.210308,121.413448,ws,52447.0,8.94,9.5,uhz,29.0
911328,e6558,2017-01-08 11:52:34,31.173708,121.341288,ws,52469.0,44.77,9.5,uhz,12.0
911354,e6558,2017-01-08 08:47:42,31.205216,121.403312,ws,52402.0,45.39,9.5,uhz,27.0
911365,e6558,2017-01-08 09:42:09,31.225856,121.442672,ws,52421.0,2.58,9.5,uhz,35.0
911382,e6558,2017-01-08 11:18:44,31.210186,121.412872,ws,52447.0,29.19,9.5,uhz,29.0
911393,e6558,2017-01-08 12:08:01,31.191648,121.416232,ws,52478.0,56.36,9.5,uhz,30.0
911420,e6558,2017-01-08 09:42:34,31.226528,121.443704,ws,52421.0,33.01,9.5,uhz,35.0
911465,e6558,2017-01-08 11:24:38,31.185966,121.3558,ws,52453.0,63.16,9.5,uhz,24.0
911513,e5149,2017-01-08 14:36:26,31.270564,121.452792,ws,39823.0,15.46,0.0,uhz,39.0
911589,e5149,2017-01-08 14:35:30,31.272438,121.451568,ws,39822.0,1.06,0.0,uhz,39.0
911687,e5149,2017-01-08 15:03:48,31.210618,121.414128,ws,39833.0,26.55,0.0,uhz,29.0
911945,e5149,2017-01-08 14:35:45,31.272358,121.451608,ws,39822.0,15.46,0.0,uhz,39.0
912122,e5149,2017-01-08 14:35:35,31.272432,121.451568,ws,39822.0,2.7,0.0,uhz,39.0
912219,e5149,2017-01-08 15:04:03,31.210342,121.412744,ws,39833.0,1.68,0.0,uhz,29.0
912221,e5149,2017-01-08 15:06:19,31.210418,121.412664,ws,39833.0,14.45,0.0,uhz,29.0
912293,e5149,2017-01-08 14:36:05,31.271290000000004,121.45232,ws,39822.0,21.65,0.0,uhz,39.0
912302,e5149,2017-01-08 15:06:29,31.210206,121.412408,ws,39833.0,25.76,0.0,uhz,29.0
912344,e1750,2017-01-08 09:04:21,31.228604,121.441352,ws,50476.0,8.43,7.0,uhz,35.0
912349,e1750,2017-01-08 09:39:09,31.236724,121.462144,ws,50483.0,19.8,7.0,uhz,41.0
912357,e1750,2017-01-08 10:58:52,31.262204,121.45492,ws,50505.0,5.4,7.0,uhz,38.0
912358,e1750,2017-01-08 10:59:26,31.262274,121.454704,ws,50505.0,5.85,7.0,uhz,38.0
912359,e1750,2017-01-08 11:01:14,31.261666,121.450752,ws,50505.0,8.66,7.0,uhz,38.0
912364,e1750,2017-01-08 12:09:08,31.292622,121.515672,ws,50529.0,2.81,7.0,uhz,22.0
912428,e1750,2017-01-08 08:48:05,31.237606,121.455528,ws,50471.0,25.42,7.0,uhz,40.0
912431,e1750,2017-01-08 09:15:55,31.229946,121.465776,ws,50479.0,21.03,7.0,uhz,44.0
912432,e1750,2017-01-08 09:34:28,31.236566,121.463904,ws,50482.0,1.12,7.0,uhz,41.0
912433,e1750,2017-01-08 09:39:04,31.236814000000006,121.462384,ws,50483.0,15.97,7.0,uhz,41.0
912439,e1750,2017-01-08 10:20:51,31.231358,121.448728,ws,50495.0,25.25,7.0,uhz,37.0
912443,e1750,2017-01-08 10:59:21,31.262268,121.454736,ws,50505.0,2.7,7.0,uhz,38.0
912444,e1750,2017-01-08 11:00:59,31.261734000000004,121.450968,ws,50505.0,1.8,7.0,uhz,38.0
912460,e1750,2017-01-08 13:27:47,31.238718,121.480728,ws,50550.0,17.55,7.0,uhz,49.0
912494,e1750,2017-01-08 08:40:36,31.270646000000006,121.469848,ws,50467.0,48.71,7.0,uhz,45.0
912497,e1750,2017-01-08 09:05:35,31.231426000000006,121.448376,ws,50476.0,40.83,7.0,uhz,37.0
912509,e1750,2017-01-08 10:59:55,31.26192,121.452992,ws,50505.0,0.78,7.0,uhz,38.0
912511,e1750,2017-01-08 11:25:37,31.247328000000003,121.466496,ws,50510.0,3.6,7.0,uhz,19.0
912518,e1750,2017-01-08 12:08:59,31.29262,121.51568,ws,50529.0,0.56,7.0,uhz,22.0
912521,e1750,2017-01-08 12:31:39,31.313578000000003,121.533248,ws,50534.0,19.23,7.0,uhz,23.0
912568,e1750,2017-01-08 09:10:48,31.23523,121.464368,ws,50478.0,16.7,7.0,uhz,41.0
912571,e1750,2017-01-08 09:18:11,31.229616,121.4652,ws,50479.0,19.85,7.0,uhz,44.0
912572,e1750,2017-01-08 09:17:03,31.229022,121.465288,ws,50479.0,6.46,7.0,uhz,44.0
912575,e1750,2017-01-08 09:34:33,31.23657,121.46388,ws,50482.0,3.88,7.0,uhz,41.0
912584,e1750,2017-01-08 10:20:46,31.231428,121.448648,ws,50495.0,1.35,7.0,uhz,37.0
912591,e1750,2017-01-08 10:59:31,31.262232,121.454536,ws,50505.0,18.11,7.0,uhz,38.0
912598,e1750,2017-01-08 12:08:39,31.291428000000003,121.51608,ws,50529.0,27.67,7.0,uhz,22.0
912599,e1750,2017-01-08 12:11:25,31.29395,121.516216,ws,50530.0,9.73,7.0,uhz,22.0
912601,e1750,2017-01-08 12:31:34,31.313578000000003,121.53311200000002,ws,50534.0,3.76,7.0,uhz,23.0
912657,e1750,2017-01-08 08:38:58,31.284604,121.478296,ws,50465.0,63.28,7.0,uhz,48.0
912659,e1750,2017-01-08 08:47:55,31.238056,121.45584,ws,50471.0,11.7,7.0,uhz,40.0
912661,e1750,2017-01-08 08:48:10,31.237340000000003,121.455384,ws,50471.0,23.17,7.0,uhz,40.0
912662,e1750,2017-01-08 09:09:41,31.23646,121.461376,ws,50478.0,25.48,7.0,uhz,41.0
912663,e1750,2017-01-08 09:16:22,31.229338,121.465016,ws,50479.0,17.1,7.0,uhz,44.0
912664,e1750,2017-01-08 09:18:07,31.229582,121.465056,ws,50479.0,11.47,7.0,uhz,44.0
912668,e1750,2017-01-08 09:34:43,31.236458,121.46396,ws,50482.0,23.0,7.0,uhz,41.0
912670,e1750,2017-01-08 09:38:59,31.23686,121.46251200000002,ws,50483.0,6.18,7.0,uhz,41.0
912674,e1750,2017-01-08 11:25:42,31.2472,121.466536,ws,50510.0,22.05,7.0,uhz,19.0
912681,e1750,2017-01-08 12:09:18,31.292846,121.51564,ws,50529.0,12.6,7.0,uhz,22.0
912687,e1750,2017-01-08 13:27:30,31.238448,121.480808,ws,50550.0,2.02,7.0,uhz,49.0
912746,e1750,2017-01-08 09:16:58,31.229038,121.465216,ws,50479.0,5.28,7.0,uhz,44.0
912747,e1750,2017-01-08 09:20:20,31.229564,121.4672,ws,50479.0,12.93,7.0,uhz,44.0
912754,e1750,2017-01-08 10:45:34,31.230362,121.449704,ws,50500.0,18.95,7.0,uhz,37.0
912757,e1750,2017-01-08 11:01:19,31.261338,121.450792,ws,50505.0,13.83,7.0,uhz,38.0
912808,e1750,2017-01-08 09:09:36,31.236390000000004,121.461168,ws,50478.0,5.85,7.0,uhz,41.0
912820,e1750,2017-01-08 10:17:18,31.228394,121.441128,ws,50495.0,14.9,7.0,uhz,35.0
912822,e1750,2017-01-08 10:52:42,31.23988,121.458576,ws,50502.0,20.7,7.0,uhz,40.0
912823,e1750,2017-01-08 11:00:29,31.261936,121.452712,ws,50505.0,6.01,7.0,uhz,38.0
912833,e1750,2017-01-08 12:09:43,31.292918,121.515856,ws,50529.0,2.36,7.0,uhz,22.0
912834,e1750,2017-01-08 12:11:31,31.29406,121.516416,ws,50530.0,19.51,7.0,uhz,22.0
912841,e1750,2017-01-08 13:26:29,31.237878,121.480648,ws,50550.0,1.51,7.0,uhz,49.0
912887,e1750,2017-01-08 08:40:41,31.270254,121.469344,ws,50467.0,48.48,7.0,uhz,45.0
912889,e1750,2017-01-08 08:46:11,31.238808,121.45668,ws,50471.0,31.95,7.0,uhz,40.0
912890,e1750,2017-01-08 08:51:07,31.233262,121.445672,ws,50473.0,11.64,7.0,uhz,37.0
912893,e1750,2017-01-08 09:10:25,31.235696,121.46432,ws,50478.0,19.91,7.0,uhz,41.0
912894,e1750,2017-01-08 09:17:28,31.229086,121.465256,ws,50479.0,5.51,7.0,uhz,44.0
912895,e1750,2017-01-08 09:17:33,31.229158,121.465192,ws,50479.0,14.51,7.0,uhz,44.0
912900,e1750,2017-01-08 11:01:09,31.261684,121.450872,ws,50505.0,2.36,7.0,uhz,38.0
912908,e1750,2017-01-08 12:11:20,31.293912,121.5162,ws,50530.0,2.75,7.0,uhz,22.0
912918,e1750,2017-01-08 13:26:39,31.237888,121.480728,ws,50550.0,13.05,7.0,uhz,49.0
912966,e1750,2017-01-08 09:04:31,31.228734000000006,121.441656,ws,50476.0,18.67,7.0,uhz,35.0
912967,e1750,2017-01-08 09:10:05,31.237158,121.46348799999998,ws,50478.0,20.41,7.0,uhz,41.0
912968,e1750,2017-01-08 09:34:38,31.23656,121.46392,ws,50482.0,2.86,7.0,uhz,41.0
912976,e1750,2017-01-08 10:20:36,31.231378000000007,121.448424,ws,50495.0,6.07,7.0,uhz,37.0
912978,e1750,2017-01-08 10:49:40,31.234248,121.449264,ws,50501.0,15.69,7.0,uhz,37.0
913038,e1750,2017-01-08 08:48:00,31.237882,121.455696,ws,50471.0,22.66,7.0,uhz,40.0
913041,e1750,2017-01-08 09:20:15,31.22956,121.467104,ws,50479.0,0.0,7.0,uhz,44.0
913047,e1750,2017-01-08 10:45:29,31.230296000000006,121.449784,ws,50500.0,0.0,7.0,uhz,37.0
913055,e1750,2017-01-08 12:31:14,31.313572,121.533104,ws,50534.0,1.18,7.0,uhz,23.0
913063,e1750,2017-01-08 13:27:42,31.238554,121.480776,ws,50550.0,10.06,7.0,uhz,49.0
913114,e425,2017-01-08 09:37:09,31.27024,121.469664,ws,44639.0,21.09,8.5,uhz,45.0
913117,e425,2017-01-08 10:00:34,31.257254,121.430456,ws,44645.0,32.68,8.5,uhz,33.0
913128,e425,2017-01-08 11:16:40,31.244338,121.460984,ws,44667.0,1.23,8.5,uhz,42.0
913129,e425,2017-01-08 12:24:17,31.246416,121.463864,ws,44668.0,10.57,8.5,uhz,43.0
913130,e425,2017-01-08 12:35:41,31.231198,121.44888799999998,ws,44673.0,32.11,8.5,uhz,37.0
913192,e425,2017-01-08 19:55:54,31.23767,121.481,ws,44817.0,19.23,8.5,uhz,49.0
913196,e425,2017-01-08 19:56:28,31.238758,121.48064,ws,44817.0,28.51,8.5,uhz,49.0
913197,e425,2017-01-08 20:00:29,31.237154,121.481048,ws,44818.0,0.0,8.5,uhz,49.0
913231,e425,2017-01-08 09:37:19,31.27034,121.46924,ws,44639.0,21.93,8.5,uhz,45.0
913235,e425,2017-01-08 10:12:17,31.229748,121.442176,ws,44649.0,3.88,8.5,uhz,35.0
913245,e425,2017-01-08 11:14:19,31.24517,121.466864,ws,44666.0,28.46,8.5,uhz,19.0
913246,e425,2017-01-08 12:11:59,31.244354,121.460968,ws,44667.0,3.71,8.5,uhz,42.0
913270,e425,2017-01-08 16:12:41,31.201524,121.39493600000002,ws,44737.0,1.8,8.5,uhz,26.0
913287,e425,2017-01-08 18:23:39,31.206028000000003,121.551744,ws,44777.0,23.85,8.5,uhz,10.0
913288,e425,2017-01-08 18:23:44,31.205882,121.551952,ws,44777.0,18.39,8.5,uhz,10.0
913289,e425,2017-01-08 18:22:49,31.206526,121.5516,ws,44777.0,2.86,8.5,uhz,10.0
913299,e425,2017-01-08 19:55:34,31.236916,121.481848,ws,44817.0,35.94,8.5,uhz,49.0
913300,e425,2017-01-08 20:00:53,31.236698,121.48116,ws,44818.0,31.5,8.5,uhz,49.0
913327,e425,2017-01-08 09:36:49,31.270182,121.469824,ws,44639.0,0.0,8.5,uhz,45.0
913341,e425,2017-01-08 12:12:04,31.244378,121.460944,ws,44667.0,0.0,8.5,uhz,42.0
913368,e425,2017-01-08 15:04:30,31.1913,121.417304,ws,44721.0,11.75,8.5,uhz,30.0
913396,e425,2017-01-08 18:23:34,31.206316,121.551672,ws,44777.0,23.79,8.5,uhz,10.0
913448,e425,2017-01-08 10:00:18,31.257008000000006,121.43076,ws,44645.0,0.0,8.5,uhz,33.0
913449,e425,2017-01-08 09:59:55,31.25658,121.431128,ws,44645.0,9.22,8.5,uhz,33.0
913461,e425,2017-01-08 12:12:15,31.244446000000003,121.46108,ws,44667.0,18.16,8.5,uhz,42.0
913482,e425,2017-01-08 14:58:52,31.19246,121.419728,ws,44721.0,19.85,8.5,uhz,30.0
913483,e425,2017-01-08 15:00:10,31.19167,121.418016,ws,44721.0,8.83,8.5,uhz,30.0
913484,e425,2017-01-08 14:59:51,31.191988,121.418752,ws,44721.0,6.97,8.5,uhz,30.0
913512,e425,2017-01-08 18:22:54,31.206468,121.551632,ws,44777.0,5.06,8.5,uhz,10.0
913524,e425,2017-01-08 19:55:14,31.23735,121.484576,ws,44817.0,34.65,8.5,uhz,49.0
913548,e425,2017-01-08 09:37:29,31.270638,121.4688,ws,44639.0,16.25,8.5,uhz,45.0
913550,e425,2017-01-08 10:00:23,31.257022,121.430728,ws,44645.0,4.66,8.5,uhz,33.0
913559,e425,2017-01-08 11:14:14,31.245202000000006,121.46696,ws,44666.0,7.48,8.5,uhz,19.0
913560,e425,2017-01-08 12:16:44,31.244972,121.461704,ws,44667.0,23.56,8.5,uhz,42.0
913578,e425,2017-01-08 15:01:44,31.191376,121.41748,ws,44721.0,5.56,8.5,uhz,30.0
913623,e425,2017-01-08 19:56:10,31.238758,121.48064,ws,44817.0,36.05,8.5,uhz,49.0
913656,e425,2017-01-08 09:37:04,31.270190000000003,121.4698,ws,44639.0,2.13,8.5,uhz,45.0
913657,e425,2017-01-08 09:59:36,31.255972,121.431816,ws,44645.0,17.04,8.5,uhz,33.0
913658,e425,2017-01-08 09:59:26,31.256158000000006,121.432296,ws,44645.0,18.05,8.5,uhz,33.0
913659,e425,2017-01-08 10:12:22,31.229654,121.442192,ws,44649.0,16.81,8.5,uhz,35.0
913672,e425,2017-01-08 11:04:10,31.237796000000003,121.48092,ws,44664.0,25.2,8.5,uhz,49.0
913674,e425,2017-01-08 11:04:06,31.23766,121.480968,ws,44664.0,1.74,8.5,uhz,49.0
913676,e425,2017-01-08 12:12:09,31.244388,121.460968,ws,44667.0,4.55,8.5,uhz,42.0
913677,e425,2017-01-08 12:22:49,31.246482,121.464608,ws,44668.0,31.1,8.5,uhz,43.0
913741,e425,2017-01-08 19:59:50,31.237158,121.481056,ws,44818.0,0.67,8.5,uhz,49.0
913742,e425,2017-01-08 20:00:38,31.237144,121.481056,ws,44818.0,0.0,8.5,uhz,49.0
913743,e425,2017-01-08 20:00:43,31.237070000000006,121.481072,ws,44818.0,9.95,8.5,uhz,49.0
913797,e425,2017-01-08 12:25:05,31.246346000000006,121.46184,ws,44668.0,27.9,8.5,uhz,43.0
913798,e425,2017-01-08 12:24:26,31.24639,121.463392,ws,44668.0,4.66,8.5,uhz,43.0
913818,e425,2017-01-08 15:00:04,31.191702000000006,121.418112,ws,44721.0,6.24,8.5,uhz,30.0
913819,e425,2017-01-08 15:04:45,31.190972,121.416328,ws,44722.0,36.9,8.5,uhz,30.0
913848,e425,2017-01-08 18:24:22,31.205878,121.553496,ws,44777.0,2.53,8.5,uhz,10.0
913894,e425,2017-01-08 09:21:55,31.239262,121.480376,ws,44634.0,23.9,8.5,uhz,49.0
913897,e425,2017-01-08 09:37:34,31.270828,121.468608,ws,44639.0,28.96,8.5,uhz,45.0
