,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
529161,e11274,2017-01-31 19:23:40,31.230774,121.4494,ws,85817.0,20.64,6.5,uhz,37.0
529179,e11274,2017-01-31 20:57:32,31.190598,121.417224,ws,85849.0,3.37,6.5,uhz,30.0
529195,e11274,2017-01-31 22:00:02,31.20586,121.553288,ws,85877.0,1.57,6.5,uhz,10.0
529288,e11274,2017-01-31 15:44:16,31.197738,121.37732,ws,85742.0,2.7,6.5,uhz,25.0
529289,e11274,2017-01-31 15:44:21,31.197668,121.377368,ws,85742.0,18.84,6.5,uhz,25.0
529356,e11274,2017-01-31 20:58:59,31.190926,121.416992,ws,85849.0,6.18,6.5,uhz,30.0
529357,e11274,2017-01-31 20:59:35,31.191048,121.41666399999998,ws,85849.0,28.51,6.5,uhz,30.0
529358,e11274,2017-01-31 20:59:09,31.19098,121.416872,ws,85849.0,1.57,6.5,uhz,30.0
529359,e11274,2017-01-31 21:06:42,31.197602000000003,121.417992,ws,85852.0,30.82,6.5,uhz,31.0
529370,e11274,2017-01-31 22:00:42,31.205882,121.553736,ws,85877.0,6.18,6.5,uhz,10.0
529518,e11274,2017-01-31 18:21:19,31.226998,121.466904,ws,85799.0,25.08,6.5,uhz,44.0
529532,e11274,2017-01-31 19:20:38,31.231734000000003,121.448464,ws,85817.0,2.36,6.5,uhz,37.0
529533,e11274,2017-01-31 19:23:25,31.231126,121.448864,ws,85817.0,16.76,6.5,uhz,37.0
529550,e11274,2017-01-31 20:58:54,31.190838,121.417048,ws,85849.0,6.46,6.5,uhz,30.0
529555,e11274,2017-01-31 22:00:22,31.205892,121.553544,ws,85877.0,15.13,6.5,uhz,10.0
529643,e11274,2017-01-31 15:44:26,31.197448,121.377528,ws,85742.0,27.16,6.5,uhz,25.0
529693,e11274,2017-01-31 19:22:16,31.231698,121.44856,ws,85817.0,2.64,6.5,uhz,37.0
529716,e11274,2017-01-31 21:06:37,31.197328,121.41772,ws,85852.0,28.12,6.5,uhz,31.0
529726,e11274,2017-01-31 22:00:07,31.205862,121.553328,ws,85877.0,2.64,6.5,uhz,10.0
529727,e11274,2017-01-31 22:00:17,31.205864,121.553416,ws,85877.0,5.9,6.5,uhz,10.0
529828,e11274,2017-01-31 16:27:54,31.236882,121.481136,ws,85762.0,3.82,6.5,uhz,49.0
529829,e11274,2017-01-31 16:25:27,31.239682,121.480224,ws,85762.0,20.64,6.5,uhz,49.0
529854,e11274,2017-01-31 18:22:23,31.225468,121.469568,ws,85799.0,19.91,6.5,uhz,44.0
529872,e11274,2017-01-31 19:23:07,31.231164,121.44884,ws,85817.0,0.0,6.5,uhz,37.0
529892,e11274,2017-01-31 21:05:34,31.19733,121.41692,ws,85852.0,5.56,6.5,uhz,31.0
529893,e11274,2017-01-31 21:06:32,31.197282,121.417408,ws,85852.0,13.95,6.5,uhz,31.0
529901,e11274,2017-01-31 21:59:49,31.205866,121.553192,ws,85877.0,1.29,6.5,uhz,10.0
529902,e11274,2017-01-31 21:58:00,31.208978,121.551016,ws,85876.0,22.66,6.5,uhz,10.0
530024,e11274,2017-01-31 18:22:00,31.226408000000006,121.469136,ws,85799.0,30.76,6.5,uhz,44.0
530025,e11274,2017-01-31 18:21:24,31.22713,121.467296,ws,85799.0,32.17,6.5,uhz,44.0
530060,e11274,2017-01-31 21:05:29,31.197346000000003,121.416856,ws,85852.0,6.8,6.5,uhz,31.0
530061,e11274,2017-01-31 21:05:39,31.197304,121.417024,ws,85852.0,9.95,6.5,uhz,31.0
530221,e11274,2017-01-31 20:59:04,31.190962,121.416936,ws,85849.0,4.89,6.5,uhz,30.0
530239,e11274,2017-01-31 22:00:27,31.205876,121.553712,ws,85877.0,1.57,6.5,uhz,10.0
530240,e11274,2017-01-31 22:00:12,31.205862,121.553352,ws,85877.0,4.78,6.5,uhz,10.0
530241,e11274,2017-01-31 22:00:52,31.205886,121.5542,ws,85877.0,25.2,6.5,uhz,10.0
530242,e11274,2017-01-31 21:58:06,31.208658000000003,121.551136,ws,85876.0,35.21,6.5,uhz,10.0
530463,e17384,2017-01-31 19:16:38,31.186658,121.355992,ws,75286.0,37.63,,uhz,24.0
530517,e17384,2017-01-31 20:31:20,31.256594,121.433896,ws,75308.0,49.66,,uhz,33.0
530594,e17384,2017-01-31 10:02:03,31.272562,121.451416,ws,75193.0,26.94,,uhz,39.0
530635,e17384,2017-01-31 10:01:58,31.272758000000003,121.451288,ws,75193.0,13.05,,uhz,39.0
530645,e17384,2017-01-31 20:23:24,31.205158,121.4034,ws,75301.0,40.33,,uhz,27.0
530939,e9450,2017-01-31 16:02:41,31.20586,121.404488,ws,77595.0,35.1,7.5,uhz,27.0
530949,e9450,2017-01-31 17:00:02,31.201546,121.39316,ws,77612.0,3.48,7.5,uhz,26.0
530952,e9450,2017-01-31 18:01:40,31.23545,121.461912,ws,77628.0,13.61,7.5,uhz,41.0
531008,e9450,2017-01-31 13:01:17,31.197098,121.317104,ws,77521.0,7.14,7.5,uhz,1.0
531009,e9450,2017-01-31 13:01:51,31.197128000000006,121.317824,ws,77522.0,7.08,7.5,uhz,1.0
531010,e9450,2017-01-31 13:01:27,31.197106,121.317296,ws,77521.0,7.03,7.5,uhz,1.0
531038,e9450,2017-01-31 17:01:26,31.201838,121.3936,ws,77612.0,24.07,7.5,uhz,26.0
531066,e9450,2017-01-31 21:53:05,31.292442,121.436608,ws,77683.0,22.33,7.5,uhz,18.0
531100,e9450,2017-01-31 13:00:51,31.197082,121.316128,ws,77521.0,15.24,7.5,uhz,1.0
531101,e9450,2017-01-31 13:01:42,31.197118,121.317608,ws,77521.0,6.58,7.5,uhz,1.0
531123,e9450,2017-01-31 16:08:09,31.21456,121.410064,ws,77596.0,2.47,7.5,uhz,29.0
531184,e9450,2017-01-31 13:01:37,31.197114000000006,121.317512,ws,77521.0,7.14,7.5,uhz,1.0
531236,e9450,2017-01-31 21:53:20,31.292826,121.438328,ws,77683.0,48.54,7.5,uhz,18.0
531254,e9450,2017-01-31 13:01:32,31.19711,121.3174,ws,77521.0,7.25,7.5,uhz,1.0
531266,e9450,2017-01-31 15:04:22,31.185716,121.355544,ws,77576.0,16.14,7.5,uhz,24.0
531271,e9450,2017-01-31 16:07:44,31.214746,121.410024,ws,77596.0,1.74,7.5,uhz,29.0
531352,e9450,2017-01-31 16:02:30,31.205388,121.404184,ws,77594.0,23.4,7.5,uhz,27.0
531358,e9450,2017-01-31 16:59:49,31.201362,121.392936,ws,77612.0,6.58,7.5,uhz,26.0
531444,e9450,2017-01-31 16:08:00,31.21457,121.410064,ws,77596.0,3.09,7.5,uhz,29.0
531445,e9450,2017-01-31 16:08:14,31.214534000000004,121.410056,ws,77596.0,7.76,7.5,uhz,29.0
531502,e9450,2017-01-31 13:02:14,31.19771,121.31833600000002,ws,77522.0,29.41,7.5,uhz,1.0
531503,e9450,2017-01-31 13:02:09,31.197388,121.318288,ws,77522.0,22.61,7.5,uhz,1.0
531513,e9450,2017-01-31 15:04:37,31.186126,121.356368,ws,77576.0,33.07,7.5,uhz,24.0
531521,e9450,2017-01-31 16:33:18,31.222206,121.35644,ws,77604.0,30.15,7.5,uhz,2.0
531522,e9450,2017-01-31 16:33:13,31.222234000000004,121.35612,ws,77604.0,15.8,7.5,uhz,2.0
531576,e9450,2017-01-31 13:02:19,31.198056,121.31832,ws,77522.0,26.43,7.5,uhz,1.0
531577,e9450,2017-01-31 13:01:22,31.197104,121.3172,ws,77521.0,5.51,7.5,uhz,1.0
531597,e9450,2017-01-31 16:07:55,31.214608,121.410056,ws,77596.0,5.56,7.5,uhz,29.0
531605,e9450,2017-01-31 18:01:35,31.23546,121.461896,ws,77628.0,0.0,7.5,uhz,41.0
531662,e9450,2017-01-31 13:01:47,31.19712,121.317712,ws,77521.0,7.25,7.5,uhz,1.0
531675,e9450,2017-01-31 16:02:25,31.205326,121.40416,ws,77594.0,0.0,7.5,uhz,27.0
531686,e9450,2017-01-31 18:00:55,31.235466,121.461864,ws,77628.0,0.0,7.5,uhz,41.0
531687,e9450,2017-01-31 18:02:00,31.235254,121.462792,ws,77628.0,25.7,7.5,uhz,41.0
531689,e9450,2017-01-31 18:02:28,31.235434,121.464552,ws,77629.0,25.93,7.5,uhz,41.0
531962,e4108,2017-01-31 14:15:54,31.291092,121.516304,ws,135661.0,31.78,,uhz,22.0
532061,e4108,2017-01-31 13:34:18,31.293256,121.515376,ws,135648.0,2.3,,uhz,22.0
532062,e4108,2017-01-31 13:38:44,31.304874,121.509984,ws,135650.0,26.71,,uhz,50.0
532069,e4108,2017-01-31 14:20:00,31.304626000000006,121.509944,ws,135663.0,15.24,,uhz,50.0
532185,e4108,2017-01-31 13:35:27,31.293308000000003,121.5154,ws,135648.0,14.11,,uhz,22.0
532192,e4108,2017-01-31 14:15:49,31.290786,121.51644,ws,135661.0,23.4,,uhz,22.0
532399,e4108,2017-01-31 14:15:44,31.290608,121.516512,ws,135661.0,7.03,,uhz,22.0
532696,e4108,2017-01-31 13:35:32,31.293582,121.515224,ws,135648.0,30.54,,uhz,22.0
532706,e4108,2017-01-31 14:20:05,31.304874,121.509792,ws,135663.0,26.66,,uhz,50.0
532975,e2140,2017-01-31 14:04:18,31.187342,121.35792,ws,50694.0,49.72,,wh,24.0
532981,e2140,2017-01-31 14:57:11,31.18666,121.357408,ws,50708.0,57.37,,wh,24.0
532983,e2140,2017-01-31 14:59:15,31.174488,121.342392,ws,50710.0,57.76,,wh,12.0
532984,e2140,2017-01-31 14:59:10,31.174944,121.343048,ws,50710.0,57.99,,wh,12.0
533015,e2140,2017-01-31 17:50:12,31.239420000000006,121.46012,ws,50788.0,56.92,,wh,41.0
533093,e2140,2017-01-31 14:04:36,31.187714,121.355408,ws,50694.0,43.42,,wh,24.0
533188,e2140,2017-01-31 12:04:00,31.210102000000006,121.412576,ws,50647.0,71.83,,wh,29.0
533232,e2140,2017-01-31 15:43:02,31.292518,121.435376,ws,50740.0,67.33,,wh,18.0
533245,e2140,2017-01-31 17:30:13,31.230382,121.445376,ws,50781.0,46.46,,wh,37.0
533306,e2140,2017-01-31 12:04:10,31.210524,121.414608,ws,50647.0,73.46,,wh,29.0
533367,e2140,2017-01-31 17:28:06,31.23195,121.449976,ws,50780.0,41.06,,wh,37.0
533368,e2140,2017-01-31 17:30:08,31.23061,121.445944,ws,50781.0,41.45,,wh,37.0
533379,e2140,2017-01-31 17:54:22,31.273246,121.451112,ws,50792.0,74.53,,wh,39.0
533380,e2140,2017-01-31 17:54:12,31.271696,121.452152,ws,50791.0,69.63,,wh,39.0
533381,e2140,2017-01-31 17:54:07,31.270264,121.453096,ws,50791.0,66.82,,wh,39.0
533382,e2140,2017-01-31 17:54:02,31.270264,121.453096,ws,50791.0,63.33,,wh,39.0
533437,e2140,2017-01-31 11:39:40,31.200252000000006,121.390192,ws,50640.0,51.35,,wh,26.0
533439,e2140,2017-01-31 11:39:35,31.200612,121.390808,ws,50640.0,52.2,,wh,26.0
533455,e2140,2017-01-31 13:42:46,31.200164,121.393608,ws,50686.0,46.74,,wh,26.0
533463,e2140,2017-01-31 14:51:37,31.196296000000004,121.375616,ws,50705.0,41.56,,wh,25.0
533464,e2140,2017-01-31 14:53:00,31.198694,121.379632,ws,50705.0,44.66,,wh,25.0
533466,e2140,2017-01-31 14:59:30,31.173294,121.340408,ws,50711.0,56.64,,wh,12.0
533483,e2140,2017-01-31 17:49:56,31.237576,121.461208,ws,50787.0,55.51,,wh,41.0
533535,e2140,2017-01-31 11:31:39,31.180118,121.436472,ws,50633.0,47.36,,wh,17.0
533544,e2140,2017-01-31 13:08:42,31.18003,121.435992,ws,50668.0,44.43,,wh,17.0
533587,e2140,2017-01-31 15:43:17,31.292992,121.437912,ws,50740.0,61.08,,wh,18.0
533595,e2140,2017-01-31 17:49:46,31.236232,121.461784,ws,50787.0,59.45,,wh,41.0
533652,e2140,2017-01-31 12:02:59,31.205342,121.403728,ws,50646.0,44.38,,wh,27.0
533675,e2140,2017-01-31 14:57:01,31.187140000000007,121.358952,ws,50708.0,56.64,,wh,24.0
533676,e2140,2017-01-31 14:52:51,31.19808,121.378504,ws,50705.0,48.6,,wh,25.0
533679,e2140,2017-01-31 14:57:06,31.186904,121.358184,ws,50708.0,56.7,,wh,24.0
533680,e2140,2017-01-31 14:56:56,31.187386,121.35972,ws,50708.0,57.6,,wh,24.0
533709,e2140,2017-01-31 17:54:33,31.274846000000004,121.450016,ws,50792.0,73.57,,wh,39.0
533765,e2140,2017-01-31 11:31:44,31.180012,121.435792,ws,50633.0,48.43,,wh,17.0
533798,e2140,2017-01-31 14:51:42,31.196296000000004,121.375616,ws,50705.0,40.5,,wh,25.0
533809,e2140,2017-01-31 14:57:16,31.186386,121.356656,ws,50709.0,56.81,,wh,24.0
533833,e2140,2017-01-31 17:50:07,31.238792,121.460472,ws,50787.0,56.08,,wh,41.0
533834,e2140,2017-01-31 17:49:41,31.235514,121.461936,ws,50787.0,58.33,,wh,41.0
533836,e2140,2017-01-31 17:54:27,31.274048,121.450568,ws,50792.0,75.54,,wh,39.0
533881,e2140,2017-01-31 10:57:19,31.181202000000006,121.438256,ws,50622.0,51.35,,wh,17.0
533882,e2140,2017-01-31 10:57:24,31.181202000000006,121.438256,ws,50622.0,45.84,,wh,17.0
533883,e2140,2017-01-31 10:57:14,31.181628000000003,121.438816,ws,50622.0,51.24,,wh,17.0
533887,e2140,2017-01-31 11:31:29,31.181196000000003,121.438208,ws,50633.0,45.5,,wh,17.0
533888,e2140,2017-01-31 11:31:24,31.181196000000003,121.438208,ws,50633.0,48.15,,wh,17.0
533889,e2140,2017-01-31 11:31:34,31.181196000000003,121.438208,ws,50633.0,47.25,,wh,17.0
533916,e2140,2017-01-31 14:51:32,31.195984000000006,121.37511200000002,ws,50705.0,43.48,,wh,25.0
533932,e2140,2017-01-31 15:43:26,31.293384000000003,121.43972,ws,50740.0,67.16,,wh,18.0
533934,e2140,2017-01-31 17:28:11,31.231796000000006,121.449432,ws,50780.0,38.98,,wh,37.0
533935,e2140,2017-01-31 17:30:33,31.229552,121.443344,ws,50781.0,43.31,,wh,35.0
533938,e2140,2017-01-31 17:49:51,31.236932,121.461544,ws,50787.0,57.65,,wh,41.0
533939,e2140,2017-01-31 17:50:01,31.238182,121.46084,ws,50787.0,54.95,,wh,41.0
533942,e2140,2017-01-31 17:54:17,31.272458,121.45164,ws,50791.0,72.16,,wh,39.0
533994,e2140,2017-01-31 13:08:37,31.18013,121.43664,ws,50668.0,45.78,,wh,17.0
533995,e2140,2017-01-31 13:08:47,31.180048,121.435344,ws,50668.0,45.16,,wh,17.0
534011,e2140,2017-01-31 14:59:25,31.173682,121.34108,ws,50711.0,56.41,,wh,12.0
536166,e15134,2017-01-31 04:07:54,31.255474,121.431512,ws,113370.0,81.33,9.0,wh,33.0
536167,e15134,2017-01-31 04:08:04,31.253852,121.430064,ws,113370.0,83.47,9.0,wh,32.0
536190,e15134,2017-01-31 12:38:24,31.246212,121.463264,ws,113513.0,85.44,9.0,wh,43.0
536234,e15134,2017-01-31 02:02:02,31.292678,121.436664,ws,113312.0,82.12,9.0,wh,18.0
536235,e15134,2017-01-31 02:02:12,31.293152000000006,121.438944,ws,113312.0,78.52,9.0,wh,18.0
536250,e15134,2017-01-31 04:09:50,31.23951,121.409832,ws,113373.0,85.95,9.0,wh,28.0
536251,e15134,2017-01-31 04:09:55,31.238598,121.409176,ws,113373.0,86.23,9.0,wh,28.0
536267,e15134,2017-01-31 09:59:59,31.153046000000003,121.481912,ws,113436.0,90.22,9.0,wh,8.0
536284,e15134,2017-01-31 21:50:48,31.152602,121.482096,ws,113548.0,89.94,9.0,wh,8.0
536321,e15134,2017-01-31 04:10:10,31.235866,121.407208,ws,113373.0,86.17,9.0,wh,28.0
536322,e15134,2017-01-31 04:16:37,31.187336,121.35668,ws,113382.0,69.07,9.0,wh,24.0
536324,e15134,2017-01-31 04:13:52,31.201224,121.392208,ws,113378.0,85.05,9.0,wh,26.0
536328,e15134,2017-01-31 04:37:34,31.174498,121.342592,ws,113396.0,75.93,9.0,wh,12.0
536383,e15134,2017-01-31 04:10:00,31.237682,121.40852,ws,113373.0,86.56,9.0,wh,28.0
536389,e15134,2017-01-31 04:37:24,31.17342,121.340904,ws,113396.0,69.86,9.0,wh,12.0
536398,e15134,2017-01-31 04:38:57,31.186182,121.356472,ws,113398.0,81.28,9.0,wh,24.0
536423,e15134,2017-01-31 12:14:09,31.23533,121.462032,ws,113504.0,80.66,9.0,wh,41.0
536425,e15134,2017-01-31 12:38:18,31.246212,121.463264,ws,113513.0,84.2,9.0,wh,43.0
536429,e15134,2017-01-31 21:50:58,31.15478,121.481304,ws,113548.0,93.76,9.0,wh,8.0
536461,e15134,2017-01-31 04:03:56,31.279988,121.47612,ws,113365.0,78.75,9.0,wh,47.0
536464,e15134,2017-01-31 04:07:44,31.2565,121.433496,ws,113370.0,78.91,9.0,wh,33.0
536471,e15134,2017-01-31 04:13:47,31.201614000000006,121.393344,ws,113378.0,85.05,9.0,wh,26.0
536472,e15134,2017-01-31 04:12:58,31.205254,121.403456,ws,113377.0,78.18,9.0,wh,27.0
536473,e15134,2017-01-31 04:37:29,31.173938,121.341744,ws,113396.0,73.51,9.0,wh,12.0
536498,e15134,2017-01-31 21:50:38,31.150482,121.48288,ws,113548.0,88.03,9.0,wh,8.0
536523,e15134,2017-01-31 04:16:41,31.187538,121.355712,ws,113382.0,68.45,9.0,wh,24.0
536550,e15134,2017-01-31 21:50:53,31.15368,121.481688,ws,113548.0,91.23,9.0,wh,8.0
536573,e15134,2017-01-31 01:37:00,31.293544,121.439584,ws,113298.0,76.61,9.0,wh,18.0
536588,e15134,2017-01-31 04:03:46,31.281204,121.4778,ws,113365.0,74.75,9.0,wh,48.0
536589,e15134,2017-01-31 04:07:39,31.256896,121.43452,ws,113370.0,76.89,9.0,wh,33.0
536621,e15134,2017-01-31 12:38:29,31.2466,121.465952,ws,113513.0,90.67,9.0,wh,19.0
536654,e15134,2017-01-31 01:37:05,31.293308000000003,121.438504,ws,113298.0,77.68,9.0,wh,18.0
536655,e15134,2017-01-31 02:01:57,31.292482,121.435488,ws,113312.0,83.02,9.0,wh,18.0
536657,e15134,2017-01-31 02:02:07,31.292908,121.437816,ws,113312.0,81.16,9.0,wh,18.0
536669,e15134,2017-01-31 04:04:55,31.270036,121.469032,ws,113366.0,79.42,9.0,wh,45.0
536670,e15134,2017-01-31 04:04:50,31.270706,121.46988799999998,ws,113366.0,80.21,9.0,wh,45.0
536674,e15134,2017-01-31 04:10:05,31.236772,121.407864,ws,113373.0,85.89,9.0,wh,28.0
536678,e15134,2017-01-31 04:13:57,31.200732,121.39112,ws,113378.0,85.78,9.0,wh,26.0
536679,e15134,2017-01-31 04:14:02,31.20014,121.39008,ws,113378.0,87.01,9.0,wh,26.0
536727,e15134,2017-01-31 01:01:35,31.265962,121.48624,ws,113283.0,64.4,9.0,wh,9.0
536728,e15134,2017-01-31 01:01:40,31.265962,121.48624,ws,113283.0,62.43,9.0,wh,9.0
536742,e15134,2017-01-31 04:06:29,31.261702000000003,121.452896,ws,113368.0,75.6,9.0,wh,38.0
536747,e15134,2017-01-31 04:03:51,31.280504,121.47708,ws,113365.0,76.83,9.0,wh,48.0
536748,e15134,2017-01-31 04:07:59,31.254692,121.43076,ws,113370.0,82.57,9.0,wh,32.0
536749,e15134,2017-01-31 04:06:53,31.260086,121.444992,ws,113369.0,88.08,9.0,wh,36.0
536766,e15134,2017-01-31 04:38:52,31.185712,121.35544,ws,113398.0,80.6,9.0,wh,24.0
536769,e15134,2017-01-31 04:39:02,31.186594,121.35756,ws,113398.0,84.6,9.0,wh,24.0
536822,e15134,2017-01-31 04:03:31,31.283984000000004,121.478336,ws,113364.0,80.83,9.0,wh,48.0
536824,e15134,2017-01-31 04:07:49,31.256058000000003,121.432472,ws,113370.0,80.1,9.0,wh,33.0
536864,e15134,2017-01-31 21:50:43,31.151532,121.482504,ws,113548.0,89.26,9.0,wh,8.0
536893,e13271,2017-01-31 17:36:11,31.24686,121.46648,ws,77859.0,73.68,8.5,wh,19.0
536906,e13271,2017-01-31 16:50:23,31.21009,121.41248799999998,ws,77844.0,70.59,8.5,wh,29.0
536953,e13271,2017-01-31 18:39:44,31.226578000000003,121.465528,ws,77875.0,74.36,8.5,wh,44.0
536955,e13271,2017-01-31 20:59:05,31.24809,121.466304,ws,77916.0,68.68,8.5,wh,19.0
536970,e13271,2017-01-31 18:39:49,31.227,121.46648,ws,77875.0,74.08,8.5,wh,44.0
536993,e13271,2017-01-31 17:35:57,31.24751,121.46936,ws,77859.0,69.8,8.5,wh,19.0
536994,e13271,2017-01-31 18:39:54,31.2274,121.467448,ws,77875.0,73.12,8.5,wh,44.0
536996,e13271,2017-01-31 18:40:07,31.228436,121.469952,ws,77875.0,77.0,8.5,wh,44.0
537017,e580,2017-01-31 14:41:04,31.190028,121.417384,ws,69585.0,86.96,8.8,wh,30.0
537018,e580,2017-01-31 14:40:54,31.19189,121.41608,ws,69585.0,86.28,8.8,wh,30.0
537024,e580,2017-01-31 17:31:19,31.192192,121.41593600000002,ws,69618.0,66.65,8.8,wh,30.0
537027,e580,2017-01-31 18:17:02,31.192506,121.415688,ws,69636.0,64.46,8.8,wh,30.0
537032,e580,2017-01-31 19:43:25,31.186304,121.42004,ws,69664.0,70.81,8.8,wh,16.0
537037,e580,2017-01-31 19:43:51,31.19025,121.417312,ws,69665.0,79.48,8.8,wh,30.0
537040,e580,2017-01-31 14:40:59,31.190968,121.416736,ws,69585.0,87.35,8.8,wh,30.0
537044,e580,2017-01-31 19:44:04,31.19244,121.415752,ws,69665.0,77.51,8.8,wh,30.0
537050,e580,2017-01-31 07:10:31,31.261158,121.450752,ws,69515.0,73.85,8.8,wh,38.0
537054,e580,2017-01-31 14:36:56,31.237186,121.408144,ws,69580.0,76.33,8.8,wh,28.0
537058,e580,2017-01-31 17:31:24,31.192898,121.415416,ws,69618.0,68.51,8.8,wh,30.0
537069,e580,2017-01-31 07:09:12,31.256608,121.433992,ws,69513.0,86.34,8.8,wh,33.0
537082,e580,2017-01-31 07:13:18,31.235084000000004,121.461944,ws,69519.0,94.78,8.8,wh,41.0
537083,e580,2017-01-31 07:13:03,31.23832,121.460664,ws,69518.0,92.25,8.8,wh,41.0
537094,e580,2017-01-31 17:31:09,31.190792,121.41692,ws,69618.0,65.81,8.8,wh,30.0
537098,e580,2017-01-31 18:16:13,31.185354,121.4208,ws,69635.0,68.17,8.8,wh,16.0
537103,e580,2017-01-31 19:43:20,31.185576,121.420608,ws,69664.0,69.01,8.8,wh,16.0
537104,e580,2017-01-31 07:12:58,31.23934,121.460064,ws,69518.0,91.23,8.8,wh,41.0
537108,e580,2017-01-31 14:27:31,31.254026,121.43032,ws,69573.0,73.91,8.8,wh,32.0
537113,e580,2017-01-31 17:31:04,31.190082,121.417416,ws,69618.0,66.82,8.8,wh,30.0
537124,e580,2017-01-31 14:40:49,31.19281,121.415416,ws,69585.0,85.95,8.8,wh,30.0
537128,e580,2017-01-31 18:16:48,31.190444,121.41716,ws,69636.0,64.85,8.8,wh,30.0
537129,e580,2017-01-31 07:09:22,31.256608,121.433992,ws,69514.0,78.41,8.8,wh,33.0
537136,e580,2017-01-31 14:36:43,31.237186,121.408144,ws,69580.0,67.66,8.8,wh,28.0
537139,e580,2017-01-31 14:41:28,31.185986,121.420168,ws,69586.0,81.11,8.8,wh,16.0
537146,e580,2017-01-31 17:31:14,31.191494,121.416432,ws,69618.0,65.53,8.8,wh,30.0
537149,e580,2017-01-31 19:44:09,31.193246,121.415176,ws,69665.0,72.45,8.8,wh,30.0
537193,e6605,2017-01-31 14:42:24,31.200578000000004,121.390872,ws,34251.0,74.58,9.1,wh,26.0
537197,e6605,2017-01-31 00:05:34,31.237202000000003,121.461416,ws,34180.0,72.67,9.1,wh,41.0
537209,e6605,2017-01-31 14:45:46,31.18628,121.356504,ws,34255.0,69.13,9.1,wh,24.0
537212,e6605,2017-01-31 17:15:32,31.210526,121.413952,ws,34306.0,77.96,9.1,wh,29.0
537219,e6605,2017-01-31 00:05:39,31.238022,121.46096,ws,34181.0,74.75,9.1,wh,41.0
537221,e6605,2017-01-31 13:18:44,31.227434,121.372184,ws,34228.0,76.05,9.1,wh,14.0
537232,e6605,2017-01-31 00:05:50,31.239648,121.460016,ws,34181.0,74.41,9.1,wh,41.0
537250,e6605,2017-01-31 17:17:27,31.20176,121.393952,ws,34308.0,67.61,9.1,wh,26.0
538321,e10711,2017-01-31 17:52:40,31.23583,121.461944,ws,40554.0,69.69,6.8,wh,41.0
538356,e10711,2017-01-31 18:07:27,31.283754,121.478456,ws,40562.0,69.58,6.8,wh,48.0
538382,e10711,2017-01-31 18:06:58,31.279846000000006,121.475912,ws,40562.0,67.95,6.8,wh,47.0
538434,e10711,2017-01-31 15:49:32,31.208168,121.551264,ws,40519.0,70.2,6.8,wh,10.0
538456,e10711,2017-01-31 18:05:54,31.270252000000006,121.469352,ws,40561.0,69.69,6.8,wh,45.0
538484,e10711,2017-01-31 18:07:32,31.284618,121.478512,ws,40563.0,69.75,6.8,wh,48.0
538645,e2922,2017-01-31 00:58:37,31.154826,121.481264,ws,67462.0,88.93,6.8,wh,8.0
538751,e2922,2017-01-31 01:58:29,31.15228,121.513592,ws,67493.0,86.96,6.8,wh,4.0
538772,e2922,2017-01-31 18:43:21,31.20573,121.551176,ws,67645.0,79.48,6.8,wh,10.0
538799,e2922,2017-01-31 20:08:33,31.1527,121.51448,ws,67716.0,75.37,6.8,wh,4.0
538838,e2922,2017-01-31 00:56:14,31.151718,121.510952,ws,67459.0,89.71,6.8,wh,4.0
538843,e2922,2017-01-31 00:56:05,31.152368,121.513336,ws,67459.0,84.71,6.8,wh,4.0
538866,e2922,2017-01-31 15:07:42,31.187092,121.359128,ws,67573.0,69.07,6.8,wh,24.0
538874,e2922,2017-01-31 18:43:26,31.205920000000006,121.552296,ws,67645.0,78.41,6.8,wh,10.0
538877,e2922,2017-01-31 18:43:15,31.20543,121.550048,ws,67645.0,83.08,6.8,wh,10.0
538962,e2922,2017-01-31 15:15:19,31.210514,121.41451200000002,ws,67579.0,69.63,6.8,wh,29.0
538963,e2922,2017-01-31 15:15:25,31.210514,121.41451200000002,ws,67579.0,69.8,6.8,wh,29.0
538973,e2922,2017-01-31 18:43:36,31.205996000000006,121.55451200000002,ws,67645.0,78.35,6.8,wh,10.0
539049,e2922,2017-01-31 00:56:00,31.152744,121.514488,ws,67459.0,85.61,6.8,wh,4.0
539100,e2922,2017-01-31 20:08:38,31.15236,121.51346399999998,ws,67716.0,73.96,6.8,wh,4.0
539102,e2922,2017-01-31 20:08:44,31.152048,121.512448,ws,67716.0,75.6,6.8,wh,4.0
539103,e2922,2017-01-31 20:08:54,31.151546000000003,121.510264,ws,67716.0,79.2,6.8,wh,4.0
539159,e2922,2017-01-31 01:58:19,31.151608000000003,121.511192,ws,67493.0,86.34,6.8,wh,4.0
539215,e2922,2017-01-31 20:10:51,31.150004,121.484464,ws,67719.0,76.16,6.8,wh,8.0
539276,e2922,2017-01-31 15:07:22,31.185734000000004,121.355432,ws,67573.0,71.15,6.8,wh,24.0
539335,e2922,2017-01-31 00:56:09,31.152034000000004,121.512176,ws,67459.0,86.85,6.8,wh,4.0
539342,e2922,2017-01-31 01:58:35,31.15267,121.514768,ws,67493.0,88.31,6.8,wh,4.0
539393,e2922,2017-01-31 20:08:49,31.151772,121.511384,ws,67716.0,79.31,6.8,wh,4.0
539454,e2922,2017-01-31 01:58:24,31.15192,121.5124,ws,67493.0,87.01,6.8,wh,4.0
