,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
888397,e10500,2017-01-25 04:31:29,31.238046,121.460808,ws,51769.0,76.21,8.0,hwx,41.0
888400,e10500,2017-01-25 06:47:33,31.174482,121.342504,ws,51830.0,72.16,8.0,hwx,12.0
888411,e10500,2017-01-25 04:31:24,31.238882,121.460304,ws,51769.0,74.86,8.0,hwx,41.0
888415,e10500,2017-01-25 05:04:47,31.187222,121.359248,ws,51781.0,80.32,8.0,hwx,24.0
888420,e10500,2017-01-25 04:31:34,31.2372,121.461296,ws,51769.0,76.55,8.0,hwx,41.0
888424,e10500,2017-01-25 05:05:02,31.186058000000006,121.355952,ws,51782.0,85.66,8.0,hwx,24.0
888437,e10500,2017-01-25 08:43:48,31.256404,121.433296,ws,51870.0,71.49,8.0,hwx,33.0
888438,e10500,2017-01-25 13:11:51,31.227506,121.467496,ws,51948.0,75.37,8.0,hwx,44.0
888558,e7760,2017-01-25 07:17:58,31.238390000000006,121.40908,ws,33677.0,69.58,9.0,hwx,28.0
888559,e7760,2017-01-25 07:13:31,31.201694,121.394136,ws,33672.0,66.54,9.0,hwx,26.0
888654,e7760,2017-01-25 07:20:40,31.256964,121.434952,ws,33680.0,76.55,9.0,hwx,33.0
888800,e7760,2017-01-25 03:00:43,31.20622,121.404632,ws,33559.0,51.41,9.0,hwx,27.0
888807,e7760,2017-01-25 07:08:20,31.174778000000003,121.342976,ws,33666.0,69.18,9.0,hwx,12.0
888809,e7760,2017-01-25 07:09:55,31.185994,121.355968,ws,33668.0,75.43,9.0,hwx,24.0
888810,e7760,2017-01-25 07:20:22,31.255372,121.431528,ws,33680.0,74.02,9.0,hwx,33.0
888864,e10711,2017-01-25 16:41:36,31.236314,121.461688,ws,39271.0,71.49,6.8,hwx,41.0
888900,e8587,2017-01-25 19:23:17,31.292154,121.515864,ws,67783.0,84.31,9.4,hwx,22.0
888911,e8587,2017-01-25 12:04:21,31.205816,121.404352,ws,67643.0,60.07,9.4,hwx,27.0
888950,e8587,2017-01-25 05:52:09,31.201894,121.394424,ws,67528.0,92.36,9.4,hwx,26.0
888983,e8587,2017-01-25 19:23:12,31.291282,121.516216,ws,67783.0,69.58,9.4,hwx,22.0
889016,e8587,2017-01-25 16:16:25,31.271102000000006,121.452528,ws,67732.0,69.69,9.4,hwx,39.0
889036,e8587,2017-01-25 13:13:08,31.21005,121.57144,ws,67670.0,70.76,9.4,hwx,11.0
889044,e7745,2017-01-25 07:24:28,31.200724,121.391184,ws,71350.0,73.01,8.3,hwx,26.0
889056,e7745,2017-01-25 07:26:37,31.210528000000004,121.414664,ws,71352.0,79.14,8.3,hwx,29.0
889062,e7745,2017-01-25 11:11:15,31.225446,121.371856,ws,71405.0,76.61,8.3,hwx,14.0
889075,e7745,2017-01-25 07:21:27,31.185638,121.355112,ws,71346.0,89.6,8.3,hwx,24.0
889111,e7745,2017-01-25 07:24:33,31.201156,121.39212,ws,71350.0,76.38,8.3,hwx,26.0
889115,e7745,2017-01-25 05:38:29,31.228052,121.372304,ws,71302.0,67.95,8.3,hwx,14.0
889121,e7745,2017-01-25 07:26:27,31.210032,121.412344,ws,71352.0,84.03,8.3,hwx,29.0
889175,e5376,2017-01-25 11:35:02,31.277082,121.47912,ws,83909.0,36.73,8.3,hwx,47.0
889192,e8434,2017-01-25 08:10:52,31.229536,121.37308,ws,85140.0,74.47,7.3,hwx,14.0
889196,e8434,2017-01-25 08:11:02,31.227806,121.372344,ws,85140.0,72.39,7.3,hwx,14.0
889197,e8434,2017-01-25 08:10:32,31.233054,121.374632,ws,85140.0,73.91,7.3,hwx,6.0
889198,e8434,2017-01-25 08:10:57,31.22866,121.372704,ws,85140.0,74.25,7.3,hwx,14.0
889230,e8434,2017-01-25 08:10:47,31.230406,121.373456,ws,85140.0,75.2,7.3,hwx,6.0
889243,e8434,2017-01-25 08:10:42,31.231306,121.37384,ws,85140.0,77.11,7.3,hwx,6.0
889252,e8434,2017-01-25 08:11:12,31.226058,121.371984,ws,85141.0,74.08,7.3,hwx,14.0
889477,e15295,2017-01-25 16:14:22,31.237598,121.461216,ws,48904.0,70.81,9.7,hwx,41.0
890122,e2207,2017-01-25 14:41:23,31.173136,121.340312,ws,110302.0,74.86,22.9,hwx,12.0
890128,e2207,2017-01-25 14:41:38,31.174866,121.34304,ws,110302.0,73.18,22.9,hwx,12.0
890136,e2207,2017-01-25 20:22:50,31.254552,121.430616,ws,110396.0,68.79,22.9,hwx,32.0
890138,e2207,2017-01-25 23:15:35,31.25559,121.43156,ws,110445.0,68.17,22.8,hwx,33.0
890144,e2207,2017-01-25 23:15:29,31.256058000000003,121.43244,ws,110445.0,72.39,22.8,hwx,33.0
890225,e9302,2017-01-25 17:26:30,31.22583,121.372088,ws,64832.0,68.45,8.5,hwx,14.0
890250,e9302,2017-01-25 19:47:32,31.187246,121.359616,ws,64882.0,68.45,8.5,hwx,24.0
890251,e9302,2017-01-25 23:11:50,31.152488,121.513664,ws,64934.0,75.48,8.5,hwx,4.0
890280,e9302,2017-01-25 01:27:03,31.18211,121.4396,ws,64714.0,69.18,8.5,hwx,17.0
890289,e9302,2017-01-25 17:26:51,31.229052000000006,121.373032,ws,64832.0,77.0,8.5,hwx,14.0
890293,e9302,2017-01-25 19:56:53,31.181294,121.438592,ws,64892.0,67.83,8.5,hwx,17.0
890307,e9302,2017-01-25 17:27:10,31.231472,121.37412,ws,64833.0,70.98,8.5,hwx,6.0
890430,e7492,2017-01-25 05:10:49,31.301114,121.508144,ws,69566.0,70.14,6.9,hwx,50.0
890432,e7492,2017-01-25 10:19:10,31.190696000000006,121.77036,ws,69636.0,68.79,6.9,hwx,5.0
890444,e7492,2017-01-25 15:13:43,31.180168,121.436976,ws,69813.0,68.0,6.9,hwx,17.0
890596,e13387,2017-01-25 07:03:25,31.225708,121.465288,ws,41464.0,50.34,,hwx,44.0
890606,e13387,2017-01-25 14:57:17,31.236172,121.461536,ws,41547.0,42.58,,hwx,41.0
890615,e13387,2017-01-25 08:38:03,31.23567,121.46166399999998,ws,41470.0,55.57,,hwx,41.0
890617,e13387,2017-01-25 08:47:26,31.18106,121.438216,ws,41478.0,51.07,,hwx,17.0
890644,e13387,2017-01-25 11:47:17,31.236558,121.461432,ws,41517.0,40.33,,hwx,41.0
890648,e13387,2017-01-25 13:50:47,31.237524,121.461272,ws,41543.0,54.05,,hwx,41.0
890661,e13871,2017-01-25 09:20:47,31.186532,121.357088,ws,56906.0,80.77,8.9,hwx,24.0
890662,e13871,2017-01-25 09:20:52,31.186098,121.35604,ws,56906.0,82.8,8.9,hwx,24.0
890677,e13871,2017-01-25 08:46:02,31.228256,121.469384,ws,56891.0,52.65,8.9,hwx,44.0
890679,e13871,2017-01-25 08:57:39,31.198678,121.41668,ws,56898.0,41.62,8.9,hwx,31.0
890712,e13871,2017-01-25 21:51:17,31.256492,121.433416,ws,57169.0,73.63,8.9,hwx,33.0
890731,e1569,2017-01-25 18:05:18,31.228332,121.372608,ws,68851.0,82.57,8.3,hwx,14.0
890762,e1569,2017-01-25 18:05:13,31.229326,121.373032,ws,68851.0,86.06,8.3,hwx,14.0
890763,e1569,2017-01-25 18:04:53,31.232998,121.374656,ws,68851.0,76.72,8.3,hwx,6.0
890809,e1569,2017-01-25 23:17:00,31.152156,121.51251200000002,ws,69024.0,75.99,8.3,hwx,4.0
890811,e1569,2017-01-25 00:51:17,31.150858000000003,121.482592,ws,68636.0,68.68,8.3,hwx,8.0
890817,e1569,2017-01-25 18:05:28,31.22656,121.372048,ws,68851.0,71.04,8.3,hwx,14.0
890867,e1569,2017-01-25 19:04:57,31.190074,121.771456,ws,68913.0,70.2,8.3,hwx,5.0
890929,e933,2017-01-25 07:52:33,31.261702000000003,121.453272,ws,47386.0,74.36,7.6,hwx,38.0
890944,e933,2017-01-25 17:04:56,31.200794,121.391264,ws,47552.0,76.33,7.6,hwx,26.0
890951,e933,2017-01-25 07:50:45,31.254778,121.430896,ws,47384.0,76.72,7.6,hwx,32.0
890960,e933,2017-01-25 17:07:58,31.18631,121.35548,ws,47556.0,79.53,7.6,hwx,24.0
890962,e933,2017-01-25 07:52:28,31.261486,121.452224,ws,47386.0,75.6,7.6,hwx,38.0
890971,e933,2017-01-25 17:07:48,31.186848,121.357656,ws,47556.0,74.98,7.6,hwx,24.0
890975,e933,2017-01-25 17:07:38,31.18737,121.359664,ws,47555.0,72.73,7.6,hwx,24.0
891198,e5781,2017-01-25 10:36:14,31.235054,121.462048,ws,67793.0,73.23,8.1,hwx,41.0
891202,e5781,2017-01-25 05:28:51,31.152208,121.513168,ws,67666.0,75.88,8.1,hwx,4.0
891289,e5781,2017-01-25 08:59:14,31.206062,121.55292,ws,67757.0,70.08,8.1,hwx,10.0
892502,e1859,2017-01-25 06:44:17,31.201264,121.392272,ws,50053.0,72.39,7.2,hwx,26.0
892547,e2281,2017-01-25 04:50:16,31.225488,121.46544,ws,65467.0,83.02,0.0,hwx,44.0
892549,e2281,2017-01-25 04:49:07,31.23771,121.461072,ws,65465.0,78.8,0.0,hwx,41.0
892577,e2281,2017-01-25 04:48:58,31.239502,121.460008,ws,65465.0,81.33,0.0,hwx,41.0
892579,e2281,2017-01-25 04:59:45,31.151886,121.511968,ws,65479.0,86.73,0.0,hwx,4.0
892609,e2281,2017-01-25 15:52:06,31.225502,121.371984,ws,65735.0,68.79,7.8,hwx,14.0
892613,e2281,2017-01-25 04:49:17,31.235846,121.46181599999998,ws,65466.0,79.31,0.0,hwx,41.0
892656,e2281,2017-01-25 04:59:56,31.152638,121.514376,ws,65479.0,91.8,0.0,hwx,4.0
892747,e2281,2017-01-25 04:59:40,31.151608000000003,121.51076,ws,65479.0,85.55,0.0,hwx,4.0
892837,e2281,2017-01-25 04:49:12,31.236804,121.461536,ws,65465.0,79.42,0.0,hwx,41.0
892839,e2281,2017-01-25 04:59:51,31.152234000000004,121.513168,ws,65479.0,89.38,0.0,hwx,4.0
892870,e4502,2017-01-25 10:21:58,31.262032,121.454696,ws,37277.0,72.9,8.4,hwx,38.0
893223,e4502,2017-01-25 01:38:28,31.266818,121.486584,ws,37249.0,41.45,8.4,hwx,9.0
893227,e4502,2017-01-25 10:22:08,31.261576,121.452632,ws,37277.0,72.95,8.4,hwx,38.0
893412,e4502,2017-01-25 10:22:19,31.261172,121.450672,ws,37278.0,71.04,8.4,hwx,38.0
893809,e4502,2017-01-25 01:56:03,31.276904,121.47616,ws,37257.0,42.3,8.4,hwx,47.0
894727,e6060,2017-01-25 08:28:44,31.246494,121.465008,ws,116855.0,47.36,,hwx,19.0
894795,e6060,2017-01-25 08:31:11,31.24741,121.469544,ws,116855.0,57.88,,hwx,19.0
894796,e6060,2017-01-25 08:31:16,31.24741,121.469544,ws,116855.0,61.14,,hwx,19.0
894835,e6060,2017-01-25 07:06:20,31.173962,121.341776,ws,116827.0,69.01,,hwx,12.0
894837,e6060,2017-01-25 08:26:54,31.239336,121.460192,ws,116853.0,74.86,,hwx,41.0
894854,e6060,2017-01-25 18:10:45,31.18613,121.35624,ws,117003.0,47.02,,hwx,24.0
894867,e6060,2017-01-25 11:33:12,31.188574,121.424008,ws,116912.0,48.71,,hwx,16.0
894992,e2922,2017-01-25 19:33:07,31.231408,121.374008,ws,65625.0,75.54,6.8,hwx,6.0
895000,e2922,2017-01-25 20:54:08,31.238458,121.460536,ws,65655.0,72.33,6.8,hwx,41.0
895035,e2922,2017-01-25 01:04:12,31.152408,121.513744,ws,65400.0,82.18,6.8,hwx,4.0
895046,e2922,2017-01-25 19:32:47,31.227718,121.372376,ws,65624.0,75.09,6.8,hwx,14.0
895103,e580,2017-01-25 23:08:23,31.235122,121.406768,ws,68621.0,85.78,8.8,hwx,28.0
895123,e580,2017-01-25 09:39:00,31.25531,121.431464,ws,68447.0,69.07,8.8,hwx,33.0
895137,e580,2017-01-25 23:10:32,31.253758,121.430056,ws,68624.0,92.41,8.8,hwx,32.0
895138,e580,2017-01-25 23:10:51,31.256308,121.433128,ws,68624.0,76.05,8.8,hwx,33.0
895168,e580,2017-01-25 10:02:06,31.283868,121.478384,ws,68455.0,92.86,8.8,hwx,48.0
895182,e580,2017-01-25 22:36:27,31.23727,121.461256,ws,68606.0,73.29,8.8,hwx,41.0
895188,e580,2017-01-25 10:02:01,31.282768,121.478336,ws,68455.0,84.2,8.8,hwx,48.0
895206,e580,2017-01-25 22:36:33,31.236384,121.461648,ws,68606.0,83.08,8.8,hwx,41.0
895211,e580,2017-01-25 10:01:56,31.281794,121.4782,ws,68455.0,77.56,8.8,hwx,48.0
895216,e580,2017-01-25 14:50:35,31.261412,121.45172,ws,68497.0,72.0,8.8,hwx,38.0
895224,e580,2017-01-25 23:15:15,31.281808,121.478176,ws,68630.0,77.17,8.8,hwx,48.0
895226,e580,2017-01-25 09:58:40,31.26115,121.451008,ws,68451.0,83.75,8.8,hwx,38.0
896110,e8732,2017-01-25 09:08:14,31.210148,121.412688,ws,43420.0,65.47,8.1,hwx,29.0
896111,e8732,2017-01-25 09:09:59,31.20198,121.394968,ws,43421.0,70.36,8.1,hwx,26.0
896163,e4287,2017-01-25 23:43:10,31.2104,121.413032,ws,95952.0,70.53,7.5,hwx,29.0
896189,e4287,2017-01-25 22:17:43,31.28395,121.478344,ws,95914.0,70.2,7.5,hwx,48.0
896198,e5097,2017-01-25 09:54:02,31.27454,121.450192,ws,129485.0,69.75,,hwx,39.0
896200,e5097,2017-01-25 09:53:52,31.273026,121.451232,ws,129485.0,70.31,,hwx,39.0
896386,e3010,2017-01-25 08:02:57,31.292938,121.437184,ws,98653.0,80.32,,hwx,18.0
896394,e3010,2017-01-25 13:49:52,31.27375,121.451096,ws,98753.0,51.69,,hwx,39.0
896399,e3010,2017-01-25 18:16:19,31.18001,121.43536,ws,98817.0,47.81,,hwx,17.0
896431,e3010,2017-01-25 18:26:16,31.186414000000006,121.356768,ws,98828.0,68.62,,hwx,24.0
896461,e3010,2017-01-25 22:50:09,31.261128000000006,121.450592,ws,98891.0,69.07,,hwx,38.0
896462,e3010,2017-01-25 23:07:44,31.29198,121.506032,ws,98899.0,45.84,,hwx,20.0
896495,e3010,2017-01-25 08:12:00,31.226892,121.37196000000002,ws,98664.0,58.55,,hwx,14.0
896514,e3010,2017-01-25 18:51:53,31.226344,121.465088,ws,98851.0,67.83,,hwx,44.0
896516,e3010,2017-01-25 21:45:18,31.227668,121.46788,ws,98874.0,45.11,,hwx,44.0
896517,e3010,2017-01-25 22:39:45,31.2608,121.44476,ws,98889.0,47.19,,hwx,36.0
896536,e3010,2017-01-25 14:19:35,31.23825,121.460744,ws,98763.0,69.58,,hwx,41.0
896554,e3010,2017-01-25 08:22:37,31.197276,121.318968,ws,98672.0,45.33,,hwx,1.0
896611,e3010,2017-01-25 14:19:19,31.239992,121.459648,ws,98763.0,50.9,,hwx,40.0
896616,e3010,2017-01-25 18:18:43,31.192246,121.415872,ws,98820.0,69.3,,hwx,30.0
896617,e3010,2017-01-25 18:22:54,31.201924,121.39461599999998,ws,98824.0,86.4,,hwx,26.0
896625,e3010,2017-01-25 22:52:00,31.270656,121.469952,ws,98893.0,75.26,,hwx,45.0
896651,e3010,2017-01-25 22:30:19,31.248088,121.466272,ws,98885.0,68.85,,hwx,19.0
896685,e292,2017-01-25 17:02:06,31.205766,121.5512,ws,95667.0,68.06,8.5,hwx,10.0
896725,e292,2017-01-25 21:50:29,31.283892,121.478352,ws,95869.0,84.76,8.5,hwx,48.0
896726,e292,2017-01-25 21:48:55,31.27015,121.469256,ws,95868.0,86.73,8.5,hwx,45.0
896728,e292,2017-01-25 22:16:12,31.28016,121.476424,ws,95887.0,80.77,8.5,hwx,48.0
896733,e292,2017-01-25 22:32:35,31.284086,121.478376,ws,95896.0,98.04,8.5,hwx,48.0
896765,e292,2017-01-25 11:12:28,31.190252,121.771424,ws,95602.0,89.66,8.5,hwx,5.0
896796,e292,2017-01-25 21:50:24,31.282896,121.478296,ws,95869.0,78.69,8.5,hwx,48.0
896800,e292,2017-01-25 22:16:07,31.2807,121.477328,ws,95887.0,74.58,8.5,hwx,48.0
896803,e292,2017-01-25 22:29:24,31.261356,121.451552,ws,95892.0,81.28,8.5,hwx,38.0
896903,e292,2017-01-25 16:21:09,31.2061,121.553408,ws,95649.0,77.17,8.5,hwx,10.0
896904,e292,2017-01-25 16:21:03,31.206104,121.554528,ws,95649.0,76.95,8.5,hwx,10.0
896976,e292,2017-01-25 17:02:11,31.205936,121.5522,ws,95667.0,73.06,8.5,hwx,10.0
897095,e292,2017-01-25 22:29:19,31.26111,121.450496,ws,95892.0,72.61,8.5,hwx,38.0
897170,e292,2017-01-25 21:49:54,31.279454,121.475144,ws,95869.0,69.3,8.5,hwx,47.0
897296,e292,2017-01-25 17:02:01,31.20553,121.55028,ws,95667.0,65.64,8.5,hwx,10.0
897342,e292,2017-01-25 22:29:29,31.261592,121.452696,ws,95892.0,79.36,8.5,hwx,38.0
897412,e292,2017-01-25 22:15:57,31.282408,121.478248,ws,95886.0,79.65,8.5,hwx,48.0
897426,e1271,2017-01-25 19:30:01,31.152016,121.482136,ws,114425.0,74.53,16.0,hwx,8.0
897433,e1271,2017-01-25 19:29:56,31.1529,121.481824,ws,114425.0,73.68,16.0,hwx,8.0
897452,e13993,2017-01-25 22:15:58,31.201622,121.393624,ws,56942.0,76.5,8.6,hwx,26.0
897469,e13993,2017-01-25 21:53:09,31.202070000000006,121.394896,ws,56934.0,89.71,8.6,hwx,26.0
897491,e13993,2017-01-25 19:53:58,31.235778000000003,121.477784,ws,56886.0,49.78,8.6,hwx,46.0
897510,e13993,2017-01-25 22:50:30,31.238554,121.460576,ws,56967.0,77.28,8.6,hwx,41.0
897520,e13993,2017-01-25 13:46:11,31.151304,121.482408,ws,56793.0,67.83,8.6,hwx,8.0
897525,e13993,2017-01-25 22:50:44,31.236040000000006,121.461776,ws,56967.0,73.23,8.6,hwx,41.0
897541,e13993,2017-01-25 23:41:48,31.261402,121.45188,ws,57001.0,89.21,8.6,hwx,38.0
897554,e13993,2017-01-25 21:49:31,31.19041,121.41712,ws,56930.0,77.62,8.6,hwx,30.0
897556,e13993,2017-01-25 22:24:05,31.256166,121.432768,ws,56950.0,69.18,8.6,hwx,33.0
897570,e13993,2017-01-25 21:48:58,31.185716,121.420432,ws,56930.0,73.29,8.6,hwx,16.0
897571,e13993,2017-01-25 21:49:36,31.192344,121.4158,ws,56930.0,95.51,8.6,hwx,30.0
897584,e13993,2017-01-25 09:29:30,31.227962,121.442696,ws,56723.0,69.01,8.6,hwx,35.0
897620,e13993,2017-01-25 22:20:48,31.237312,121.408304,ws,56946.0,77.0,8.6,hwx,28.0
897634,e5511,2017-01-25 10:20:53,31.256084,121.432624,ws,53762.0,73.12,6.5,hwx,33.0
897639,e5511,2017-01-25 10:21:04,31.25682,121.434536,ws,53763.0,69.69,6.5,hwx,33.0
897644,e5511,2017-01-25 14:31:35,31.262018,121.454512,ws,53824.0,73.35,6.5,hwx,38.0
897651,e5511,2017-01-25 12:37:38,31.255694,121.431944,ws,53788.0,70.25,6.5,hwx,33.0
897659,e5870,2017-01-25 10:32:49,31.205582,121.550552,ws,33491.0,69.69,8.4,hwx,10.0
897664,e5870,2017-01-25 22:22:14,31.282290000000003,121.478208,ws,33771.0,69.24,8.3,hwx,48.0
897670,e5870,2017-01-25 22:27:58,31.237178000000004,121.46136,ws,33777.0,72.73,8.3,hwx,41.0
897685,e5870,2017-01-25 22:22:09,31.283156,121.478256,ws,33771.0,72.16,8.3,hwx,48.0
897711,e5870,2017-01-25 22:22:34,31.279822,121.475752,ws,33771.0,75.2,8.3,hwx,47.0
897718,e5870,2017-01-25 10:33:04,31.205998,121.553624,ws,33491.0,73.12,8.4,hwx,10.0
897729,e8832,2017-01-25 14:16:52,31.187276,121.358632,ws,27595.0,72.16,8.8,hwx,24.0
897738,e8832,2017-01-25 18:22:10,31.187226000000006,121.359504,ws,27814.0,72.28,8.8,hwx,24.0
897748,e8832,2017-01-25 18:21:49,31.185754,121.35546399999998,ws,27814.0,76.38,8.8,hwx,24.0
897750,e8832,2017-01-25 18:24:57,31.201126,121.392112,ws,27817.0,78.18,8.8,hwx,26.0
897770,e8832,2017-01-25 18:20:10,31.173512,121.341048,ws,27812.0,77.96,8.8,hwx,12.0
897785,e8832,2017-01-25 18:24:47,31.200132,121.390176,ws,27817.0,80.77,8.8,hwx,26.0
897811,e8832,2017-01-25 19:43:23,31.210006,121.411624,ws,27837.0,75.03,8.8,hwx,29.0
897836,e8832,2017-01-25 19:44:11,31.205208,121.403448,ws,27838.0,69.8,8.8,hwx,27.0
897849,e8832,2017-01-25 18:20:15,31.17406,121.341928,ws,27812.0,71.6,8.8,hwx,12.0
897855,e8832,2017-01-25 19:47:56,31.187248,121.359104,ws,27843.0,68.73,8.8,hwx,24.0
897856,e8832,2017-01-25 20:44:01,31.201498,121.39328,ws,27866.0,81.39,8.8,hwx,26.0
897859,e8832,2017-01-25 14:13:06,31.20173,121.393928,ws,27591.0,77.17,8.8,hwx,26.0
898078,e5702,2017-01-25 07:53:09,31.292698,121.435608,ws,56093.0,78.46,8.8,hwx,18.0
898102,e5702,2017-01-25 07:52:59,31.29306,121.437696,ws,56093.0,70.31,8.8,hwx,18.0
898103,e5702,2017-01-25 07:53:04,31.292876,121.436688,ws,56093.0,74.41,8.8,hwx,18.0
898144,e3296,2017-01-25 20:28:46,31.270516,121.452976,ws,111384.0,73.85,16.9,hwx,39.0
898170,e3296,2017-01-25 20:27:02,31.261756,121.453472,ws,111382.0,70.93,16.9,hwx,38.0
898171,e3296,2017-01-25 20:29:19,31.274034000000004,121.450616,ws,111385.0,88.03,16.9,hwx,39.0
898185,e3296,2017-01-25 20:26:58,31.261514,121.452496,ws,111382.0,69.07,16.9,hwx,38.0
898194,e3260,2017-01-25 01:33:44,31.239026000000006,121.40953600000002,ws,102483.0,83.64,21.1,hwx,28.0
898342,e3260,2017-01-25 01:06:04,31.174614,121.34272,ws,102472.0,72.84,21.1,hwx,12.0
898363,e3260,2017-01-25 01:07:33,31.185678000000006,121.35528,ws,102473.0,75.71,21.1,hwx,24.0
898398,e3260,2017-01-25 02:38:15,31.182376,121.439968,ws,102519.0,69.46,21.1,hwx,17.0
898415,e3260,2017-01-25 08:14:28,31.187122,121.358904,ws,102683.0,69.07,21.0,hwx,24.0
898420,e3260,2017-01-25 14:21:31,31.186648,121.357336,ws,102784.0,72.33,21.0,hwx,24.0
898509,e9701,2017-01-25 09:26:26,31.261792,121.453368,ws,54250.0,77.11,7.6,hwx,38.0
898517,e9701,2017-01-25 09:26:21,31.262026,121.454392,ws,54250.0,71.71,7.6,hwx,38.0
898530,e5277,2017-01-25 07:40:35,31.30047,121.505736,ws,97632.0,84.2,8.8,hwx,50.0
898532,e5277,2017-01-25 07:52:53,31.23261,121.374432,ws,97648.0,78.52,8.8,hwx,6.0
898878,e5277,2017-01-25 07:52:48,31.233516,121.374936,ws,97648.0,75.54,8.8,hwx,6.0
898960,e5277,2017-01-25 07:53:14,31.2289,121.372784,ws,97649.0,83.58,8.8,hwx,14.0
899220,e5277,2017-01-25 07:52:58,31.231720000000006,121.374032,ws,97649.0,72.16,8.8,hwx,6.0
899327,e279,2017-01-25 15:56:37,31.210458000000006,121.413824,ws,101570.0,68.56,24.1,hwx,29.0
899344,e279,2017-01-25 06:38:58,31.187138,121.359048,ws,101456.0,75.88,24.2,hwx,24.0
899356,e279,2017-01-25 15:19:05,31.28027,121.476672,ws,101554.0,72.61,24.1,hwx,48.0
899371,e279,2017-01-25 15:56:32,31.210654,121.414872,ws,101570.0,76.61,24.1,hwx,29.0
899382,e279,2017-01-25 15:21:38,31.261702000000003,121.452728,ws,101557.0,78.07,24.1,hwx,38.0
899422,e10194,2017-01-25 22:17:38,31.153284000000006,121.481752,ws,106903.0,75.71,22.1,hwx,8.0
899461,e10194,2017-01-25 01:50:26,31.239472,121.460064,ws,106481.0,83.02,22.2,hwx,41.0
899478,e10194,2017-01-25 22:17:33,31.15235,121.482096,ws,106903.0,79.08,22.1,hwx,8.0
899485,e10194,2017-01-25 02:37:27,31.270514,121.469616,ws,106506.0,82.06,22.2,hwx,45.0
899537,e10194,2017-01-25 01:54:56,31.28331,121.478408,ws,106487.0,72.05,22.2,hwx,48.0
899561,e10194,2017-01-25 12:12:28,31.212754,121.570096,ws,106716.0,77.96,22.1,hwx,11.0
899588,e15668,2017-01-25 22:14:47,31.205946,121.552272,ws,78975.0,73.63,5.2,hwx,10.0
899592,e15668,2017-01-25 01:32:57,31.292692,121.436552,ws,78802.0,68.51,5.2,hwx,18.0
899594,e15668,2017-01-25 21:35:05,31.256308,121.433224,ws,78954.0,71.88,5.2,hwx,33.0
899644,e3161,2017-01-25 22:10:18,31.206228000000007,121.40484,ws,69342.0,70.7,,hwx,27.0
899695,e3161,2017-01-25 22:11:13,31.2019,121.39452,ws,69343.0,92.7,,hwx,26.0
899761,e3161,2017-01-25 22:09:18,31.210618,121.414888,ws,69341.0,69.8,,hwx,29.0
899762,e3161,2017-01-25 22:11:18,31.201556,121.393208,ws,69343.0,93.76,,hwx,26.0
899782,e3161,2017-01-25 13:18:28,31.151144,121.48248,ws,69067.0,68.56,,hwx,8.0
899840,e7244,2017-01-25 07:41:56,31.274808,121.450032,ws,98636.0,77.62,27.2,hwx,39.0
899856,e7244,2017-01-25 07:41:51,31.273940000000003,121.450624,ws,98636.0,80.71,27.2,hwx,39.0
899883,e7244,2017-01-25 13:38:17,31.152676,121.481984,ws,98804.0,79.31,27.1,hwx,8.0
899931,e8057,2017-01-25 05:28:36,31.201018,121.391792,ws,111179.0,91.29,,hwx,26.0
899959,e8057,2017-01-25 05:28:41,31.200440000000004,121.390648,ws,111179.0,88.03,,hwx,26.0
899985,e8057,2017-01-25 23:25:01,31.227104,121.372248,ws,111497.0,89.94,,hwx,14.0
899986,e8057,2017-01-25 23:25:16,31.231992,121.374336,ws,111497.0,69.35,,hwx,6.0
900033,e8057,2017-01-25 07:09:51,31.152058,121.512672,ws,111240.0,75.88,,hwx,4.0
900037,e8057,2017-01-25 23:24:46,31.22604,121.37211200000002,ws,111497.0,84.99,,hwx,14.0
900054,e8057,2017-01-25 23:24:51,31.227104,121.372248,ws,111497.0,86.11,,hwx,14.0
900083,e1750,2017-01-25 21:52:53,31.280478,121.477144,ws,54512.0,68.73,7.0,hwx,48.0
900090,e1750,2017-01-25 17:20:23,31.270012,121.4532,ws,54448.0,75.88,7.0,hwx,39.0
900095,e1750,2017-01-25 17:20:08,31.272562,121.451496,ws,54448.0,77.23,7.0,hwx,39.0
900296,e10470,2017-01-25 22:06:26,31.173126,121.340112,ws,71290.0,71.6,7.3,hwx,12.0
900299,e10470,2017-01-25 14:12:17,31.185586,121.355144,ws,71126.0,76.44,7.3,hwx,24.0
900338,e10470,2017-01-25 09:33:39,31.253962,121.430288,ws,71040.0,67.5,7.2,hwx,32.0
900354,e8947,2017-01-25 12:16:42,31.226266,121.465168,ws,108669.0,44.71,,hwx,44.0
900473,e8947,2017-01-25 18:37:39,31.311252000000003,121.53436,ws,108798.0,53.77,,hwx,23.0
900608,e2780,2017-01-25 22:07:12,31.227018,121.372256,ws,51031.0,69.35,7.7,hwx,14.0
900637,e12205,2017-01-25 17:57:51,31.271314,121.452376,ws,103738.0,76.1,,hwx,39.0
900678,e12205,2017-01-25 13:50:19,31.23883,121.40944,ws,103665.0,77.17,,hwx,28.0
900724,e12205,2017-01-25 17:58:07,31.2737,121.450792,ws,103739.0,70.53,,hwx,39.0
900751,e12627,2017-01-25 20:30:25,31.205548,121.40412,ws,72625.0,62.43,7.9,hwx,27.0
