,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
454552,e1966,2017-01-23 11:25:16,31.279666,121.475528,ws,33735.0,48.93,7.3,hgg,47.0
454568,e1966,2017-01-23 15:57:38,31.269716,121.48896,ws,33748.0,15.58,7.3,hgg,9.0
454667,e1966,2017-01-23 20:31:39,31.233802,121.446656,ws,33807.0,17.43,7.3,hgg,37.0
454668,e1966,2017-01-23 20:40:54,31.246454,121.465576,ws,33810.0,57.09,7.3,hgg,19.0
454674,e1966,2017-01-23 20:56:33,31.260908,121.489152,ws,33814.0,11.53,7.3,hgg,3.0
454704,e1966,2017-01-23 06:25:25,31.23577,121.461784,ws,33647.0,71.21,7.3,hgg,41.0
454719,e1966,2017-01-23 06:49:14,31.227474,121.46796,ws,33656.0,18.61,7.3,hgg,44.0
454721,e1966,2017-01-23 07:24:47,31.237392,121.455528,ws,33661.0,30.65,7.3,hgg,40.0
454722,e1966,2017-01-23 07:24:27,31.23611,121.456072,ws,33660.0,33.8,7.3,hgg,40.0
454777,e1966,2017-01-23 09:56:05,31.231858000000006,121.449872,ws,33703.0,39.82,7.3,hgg,37.0
454778,e1966,2017-01-23 09:53:31,31.230582,121.446064,ws,33702.0,34.87,7.3,hgg,37.0
454779,e1966,2017-01-23 09:54:49,31.230446,121.445728,ws,33703.0,13.66,7.3,hgg,37.0
454810,e1966,2017-01-23 11:08:43,31.239908000000003,121.45988,ws,33726.0,19.63,7.3,hgg,40.0
454813,e1966,2017-01-23 11:18:23,31.263258,121.44272,ws,33730.0,14.96,7.3,hgg,36.0
454814,e1966,2017-01-23 11:19:32,31.263038,121.442112,ws,33730.0,18.84,7.3,hgg,36.0
454815,e1966,2017-01-23 11:19:17,31.262742,121.44151200000002,ws,33730.0,8.49,7.3,hgg,36.0
454834,e1966,2017-01-23 16:00:21,31.267442,121.486824,ws,33748.0,20.08,7.3,hgg,9.0
454897,e1966,2017-01-23 18:52:14,31.226942,121.465672,ws,33788.0,11.25,7.3,hgg,44.0
454905,e1966,2017-01-23 19:05:20,31.226868,121.443288,ws,33791.0,47.7,7.3,hgg,35.0
454914,e1966,2017-01-23 19:37:33,31.22538,121.442464,ws,33797.0,24.8,7.3,hgg,35.0
454932,e1966,2017-01-23 20:33:13,31.234618,121.449,ws,33807.0,14.11,7.3,hgg,37.0
454933,e1966,2017-01-23 20:31:44,31.233882,121.446824,ws,33807.0,8.49,7.3,hgg,37.0
454939,e1966,2017-01-23 20:57:03,31.261616,121.487784,ws,33814.0,24.3,7.3,hgg,3.0
454951,e1966,2017-01-23 21:29:33,31.225498,121.465448,ws,33827.0,44.04,7.3,hgg,44.0
454955,e1966,2017-01-23 22:06:58,31.264014000000003,121.485336,ws,33836.0,8.1,7.3,hgg,3.0
454958,e1966,2017-01-23 22:08:47,31.268372,121.487648,ws,33837.0,12.54,7.3,hgg,9.0
455044,e1966,2017-01-23 09:53:26,31.230786,121.446528,ws,33702.0,34.2,7.3,hgg,37.0
455045,e1966,2017-01-23 09:53:37,31.230582,121.446064,ws,33703.0,24.69,7.3,hgg,37.0
455049,e1966,2017-01-23 10:03:18,31.237818,121.458656,ws,33705.0,46.51,7.3,hgg,40.0
455050,e1966,2017-01-23 10:03:28,31.238208,121.459736,ws,33705.0,27.45,7.3,hgg,40.0
455080,e1966,2017-01-23 11:21:20,31.261352,121.451512,ws,33731.0,56.3,7.3,hgg,38.0
455082,e1966,2017-01-23 11:26:03,31.284824,121.47852,ws,33735.0,63.5,7.3,hgg,48.0
455165,e1966,2017-01-23 18:44:41,31.226432,121.469288,ws,33788.0,10.35,7.3,hgg,44.0
455166,e1966,2017-01-23 18:41:29,31.225254,121.46988,ws,33788.0,17.88,7.3,hgg,44.0
455171,e1966,2017-01-23 19:04:41,31.225058,121.444152,ws,33790.0,16.65,7.3,hgg,35.0
455177,e1966,2017-01-23 19:37:12,31.226376,121.443272,ws,33797.0,28.29,7.3,hgg,35.0
455178,e1966,2017-01-23 19:37:28,31.225572,121.442752,ws,33797.0,29.47,7.3,hgg,35.0
455179,e1966,2017-01-23 19:36:57,31.227394,121.44288799999998,ws,33797.0,29.92,7.3,hgg,35.0
455201,e1966,2017-01-23 20:33:08,31.234540000000006,121.448752,ws,33807.0,23.11,7.3,hgg,37.0
455202,e1966,2017-01-23 20:31:49,31.233940000000004,121.446928,ws,33807.0,9.95,7.3,hgg,37.0
455207,e1966,2017-01-23 20:56:58,31.261434,121.488136,ws,33814.0,31.89,7.3,hgg,3.0
455225,e1966,2017-01-23 22:08:42,31.268216,121.487504,ws,33837.0,16.53,7.3,hgg,9.0
455226,e1966,2017-01-23 22:09:12,31.269552,121.488936,ws,33837.0,33.46,7.3,hgg,9.0
455227,e1966,2017-01-23 22:09:07,31.269244,121.488584,ws,33837.0,36.61,7.3,hgg,9.0
455228,e1966,2017-01-23 22:08:37,31.267892,121.487272,ws,33837.0,35.71,7.3,hgg,9.0
455250,e1966,2017-01-23 07:24:21,31.235644,121.45628,ws,33660.0,42.46,7.3,hgg,40.0
455251,e1966,2017-01-23 07:24:42,31.237012,121.455672,ws,33661.0,33.35,7.3,hgg,40.0
455258,e1966,2017-01-23 07:37:37,31.232132,121.448392,ws,33664.0,23.79,7.3,hgg,37.0
455259,e1966,2017-01-23 07:38:11,31.230558,121.449432,ws,33665.0,26.1,7.3,hgg,37.0
455312,e1966,2017-01-23 09:56:00,31.23171,121.449368,ws,33703.0,33.97,7.3,hgg,37.0
455350,e1966,2017-01-23 11:08:22,31.238858,121.460432,ws,33726.0,10.85,7.3,hgg,41.0
455353,e1966,2017-01-23 11:23:21,31.270736,121.469936,ws,33733.0,60.91,7.3,hgg,45.0
455374,e1966,2017-01-23 16:00:26,31.267184000000004,121.486696,ws,33748.0,22.72,7.3,hgg,9.0
455417,e1966,2017-01-23 18:50:46,31.227724,121.468648,ws,33788.0,16.87,7.3,hgg,44.0
455428,e1966,2017-01-23 19:36:52,31.227752,121.442728,ws,33797.0,32.85,7.3,hgg,35.0
455429,e1966,2017-01-23 19:37:07,31.226734000000004,121.443136,ws,33797.0,29.25,7.3,hgg,35.0
455454,e1966,2017-01-23 20:31:19,31.233544,121.446216,ws,33807.0,7.81,7.3,hgg,37.0
455456,e1966,2017-01-23 20:35:40,31.236896,121.455152,ws,33808.0,27.73,7.3,hgg,40.0
455460,e1966,2017-01-23 20:56:48,31.261162,121.488632,ws,33814.0,10.01,7.3,hgg,3.0
455490,e1966,2017-01-23 22:08:21,31.26684,121.48668,ws,33837.0,32.0,7.3,hgg,9.0
455491,e1966,2017-01-23 22:08:32,31.267532,121.487032,ws,33837.0,30.54,7.3,hgg,9.0
455515,e1966,2017-01-23 06:49:34,31.22829,121.469992,ws,33656.0,48.26,7.3,hgg,44.0
455522,e1966,2017-01-23 07:36:52,31.233726,121.44756,ws,33664.0,37.06,7.3,hgg,37.0
455523,e1966,2017-01-23 07:36:42,31.234142,121.44732,ws,33664.0,41.62,7.3,hgg,37.0
455524,e1966,2017-01-23 07:37:02,31.233726,121.44756,ws,33664.0,20.47,7.3,hgg,37.0
455526,e1966,2017-01-23 07:41:44,31.227988,121.46896,ws,33667.0,44.83,7.3,hgg,44.0
455559,e1966,2017-01-23 09:41:24,31.227924,121.468456,ws,33699.0,31.05,7.3,hgg,44.0
455560,e1966,2017-01-23 09:55:45,31.231306,121.448,ws,33703.0,34.53,7.3,hgg,37.0
455561,e1966,2017-01-23 09:54:54,31.230506,121.445872,ws,33703.0,7.81,7.3,hgg,37.0
455562,e1966,2017-01-23 09:54:44,31.230346,121.445536,ws,33703.0,19.63,7.3,hgg,37.0
455563,e1966,2017-01-23 10:02:15,31.236684000000004,121.45596,ws,33704.0,28.8,7.3,hgg,40.0
455565,e1966,2017-01-23 10:05:38,31.23697,121.461256,ws,33705.0,21.37,7.3,hgg,41.0
455568,e1966,2017-01-23 10:09:03,31.225258,121.465656,ws,33707.0,60.58,7.3,hgg,44.0
455589,e1966,2017-01-23 11:12:41,31.261698,121.452576,ws,33729.0,63.84,7.3,hgg,38.0
455592,e1966,2017-01-23 11:23:16,31.270198,121.469256,ws,33733.0,63.16,7.3,hgg,45.0
455615,e1966,2017-01-23 15:58:07,31.26894,121.48808,ws,33748.0,19.06,7.3,hgg,9.0
455617,e1966,2017-01-23 16:00:16,31.267686,121.486976,ws,33748.0,23.11,7.3,hgg,9.0
455658,e1966,2017-01-23 18:41:34,31.22546,121.469768,ws,33788.0,20.25,7.3,hgg,44.0
455659,e1966,2017-01-23 18:43:58,31.225832,121.46952,ws,33788.0,13.78,7.3,hgg,44.0
455667,e1966,2017-01-23 19:05:53,31.228568,121.4412,ws,33791.0,40.16,7.3,hgg,35.0
455674,e1966,2017-01-23 19:37:43,31.22519,121.442008,ws,33797.0,8.38,7.3,hgg,35.0
455678,e1966,2017-01-23 19:50:14,31.225288,121.440216,ws,33800.0,19.29,7.3,hgg,35.0
455694,e1966,2017-01-23 20:33:18,31.234734000000003,121.449288,ws,33807.0,28.63,7.3,hgg,37.0
455696,e1966,2017-01-23 20:38:17,31.239562,121.458184,ws,33808.0,24.41,7.3,hgg,40.0
455708,e1966,2017-01-23 20:57:41,31.261928,121.485544,ws,33815.0,28.74,7.3,hgg,3.0
455709,e1966,2017-01-23 20:57:26,31.26151,121.486664,ws,33814.0,23.45,7.3,hgg,3.0
455727,e1966,2017-01-23 22:08:07,31.265478,121.486096,ws,33837.0,36.73,7.3,hgg,9.0
455730,e1966,2017-01-23 22:06:00,31.263772,121.48532,ws,33836.0,13.89,7.3,hgg,3.0
455755,e1966,2017-01-23 06:49:09,31.227416,121.46772,ws,33656.0,16.36,7.3,hgg,44.0
455758,e1966,2017-01-23 07:24:32,31.236424,121.455936,ws,33660.0,30.99,7.3,hgg,40.0
455762,e1966,2017-01-23 07:36:47,31.233726,121.44756,ws,33664.0,32.62,7.3,hgg,37.0
455764,e1966,2017-01-23 07:41:39,31.227718,121.468328,ws,33667.0,50.68,7.3,hgg,44.0
455767,e1966,2017-01-23 07:37:07,31.232362,121.448288,ws,33664.0,10.96,7.3,hgg,37.0
455770,e1966,2017-01-23 07:37:51,31.231486,121.448592,ws,33665.0,14.45,7.3,hgg,37.0
455821,e1966,2017-01-23 09:41:09,31.228498,121.469856,ws,33699.0,57.2,7.3,hgg,44.0
455829,e1966,2017-01-23 09:52:53,31.231672,121.449024,ws,33702.0,11.3,7.3,hgg,37.0
455831,e1966,2017-01-23 09:55:55,31.231584,121.448952,ws,33703.0,30.2,7.3,hgg,37.0
455835,e1966,2017-01-23 10:05:43,31.236714000000006,121.461392,ws,33705.0,24.8,7.3,hgg,41.0
455856,e1966,2017-01-23 11:13:47,31.260572,121.444928,ws,33730.0,13.66,7.3,hgg,36.0
455857,e1966,2017-01-23 11:15:21,31.26183,121.443872,ws,33730.0,36.95,7.3,hgg,36.0
455858,e1966,2017-01-23 11:18:33,31.26312,121.44231200000002,ws,33730.0,19.57,7.3,hgg,36.0
455862,e1966,2017-01-23 11:25:35,31.2811,121.4778,ws,33735.0,44.15,7.3,hgg,48.0
455932,e1966,2017-01-23 19:05:30,31.228146,121.442752,ws,33791.0,48.99,7.3,hgg,35.0
455942,e1966,2017-01-23 19:37:38,31.225252,121.442184,ws,33797.0,15.35,7.3,hgg,35.0
455964,e1966,2017-01-23 20:30:44,31.23328,121.445648,ws,33807.0,12.31,7.3,hgg,37.0
455968,e1966,2017-01-23 20:38:21,31.239706,121.458432,ws,33808.0,16.7,7.3,hgg,40.0
455969,e1966,2017-01-23 20:37:52,31.238162,121.456608,ws,33808.0,27.11,7.3,hgg,40.0
455979,e1966,2017-01-23 20:55:52,31.260828000000004,121.4894,ws,33814.0,14.45,7.3,hgg,3.0
455980,e1966,2017-01-23 20:57:46,31.261992,121.4852,ws,33815.0,17.21,7.3,hgg,3.0
455996,e1966,2017-01-23 21:29:28,31.225904,121.465048,ws,33827.0,37.74,7.3,hgg,44.0
456019,e1966,2017-01-23 06:25:04,31.238742,121.460376,ws,33646.0,67.33,7.3,hgg,41.0
456116,e1966,2017-01-23 09:55:50,31.231448,121.448472,ws,33703.0,36.73,7.3,hgg,37.0
456118,e1966,2017-01-23 10:02:35,31.236752000000006,121.45676,ws,33705.0,19.85,7.3,hgg,40.0
456119,e1966,2017-01-23 10:03:54,31.238084000000004,121.46071200000002,ws,33705.0,44.1,7.3,hgg,41.0
456121,e1966,2017-01-23 10:05:48,31.236406,121.461544,ws,33705.0,27.67,7.3,hgg,41.0
456151,e1966,2017-01-23 11:19:37,31.26316,121.44236,ws,33730.0,23.51,7.3,hgg,36.0
456155,e1966,2017-01-23 11:25:30,31.280682,121.477368,ws,33735.0,48.82,7.3,hgg,48.0
456165,e1966,2017-01-23 15:57:51,31.269252,121.488432,ws,33748.0,18.33,7.3,hgg,9.0
456166,e1966,2017-01-23 15:57:56,31.269112,121.48828,ws,33748.0,8.55,7.3,hgg,9.0
456169,e1966,2017-01-23 16:03:08,31.263602,121.48511200000002,ws,33749.0,40.83,7.3,hgg,3.0
456170,e1966,2017-01-23 16:02:48,31.265434000000006,121.485912,ws,33749.0,40.72,7.3,hgg,9.0
456171,e1966,2017-01-23 16:03:03,31.264068,121.485312,ws,33749.0,39.99,7.3,hgg,3.0
456172,e1966,2017-01-23 16:02:38,31.26621,121.486248,ws,33749.0,27.61,7.3,hgg,9.0
456242,e1966,2017-01-23 19:36:47,31.228212,121.442568,ws,33797.0,43.36,7.3,hgg,35.0
456257,e1966,2017-01-23 20:31:29,31.23366,121.446392,ws,33807.0,9.61,7.3,hgg,37.0
456258,e1966,2017-01-23 20:32:43,31.234132,121.447528,ws,33807.0,23.56,7.3,hgg,37.0
456259,e1966,2017-01-23 20:38:27,31.239706,121.458432,ws,33808.0,11.53,7.3,hgg,40.0
456260,e1966,2017-01-23 20:38:02,31.238866,121.457152,ws,33808.0,35.71,7.3,hgg,40.0
456264,e1966,2017-01-23 20:57:21,31.26148,121.486872,ws,33814.0,12.71,7.3,hgg,3.0
456294,e1966,2017-01-23 22:05:50,31.263216,121.485064,ws,33836.0,29.53,7.3,hgg,3.0
456299,e1966,2017-01-23 06:09:03,31.284134,121.478584,ws,33638.0,19.63,7.3,hgg,48.0
456333,e1966,2017-01-23 07:41:33,31.227452000000003,121.467696,ws,33667.0,47.81,7.3,hgg,44.0
456384,e1966,2017-01-23 09:41:14,31.228216,121.469144,ws,33699.0,42.07,7.3,hgg,44.0
456385,e1966,2017-01-23 09:41:54,31.22679,121.46572,ws,33700.0,33.8,7.3,hgg,44.0
456386,e1966,2017-01-23 09:41:34,31.227542,121.467536,ws,33699.0,35.88,7.3,hgg,44.0
456387,e1966,2017-01-23 09:41:38,31.227346,121.467056,ws,33700.0,35.77,7.3,hgg,44.0
456389,e1966,2017-01-23 09:55:20,31.230664,121.446032,ws,33703.0,22.33,7.3,hgg,37.0
456390,e1966,2017-01-23 10:02:05,31.237016,121.4556,ws,33704.0,17.15,7.3,hgg,40.0
456391,e1966,2017-01-23 10:02:00,31.236826,121.45536,ws,33704.0,33.01,7.3,hgg,40.0
456392,e1966,2017-01-23 10:04:04,31.237334000000004,121.461152,ws,33705.0,12.6,7.3,hgg,41.0
456393,e1966,2017-01-23 10:02:25,31.236564,121.456296,ws,33704.0,3.93,7.3,hgg,40.0
456411,e1966,2017-01-23 11:15:36,31.262608,121.44324,ws,33730.0,31.83,7.3,hgg,36.0
456412,e1966,2017-01-23 11:12:46,31.261498,121.451672,ws,33729.0,63.95,7.3,hgg,38.0
456434,e1966,2017-01-23 15:58:12,31.268798,121.48792,ws,33748.0,6.91,7.3,hgg,9.0
456437,e1966,2017-01-23 16:02:58,31.264528,121.485512,ws,33749.0,38.41,7.3,hgg,3.0
456485,e1966,2017-01-23 19:05:48,31.228804,121.441744,ws,33791.0,42.41,7.3,hgg,35.0
456486,e1966,2017-01-23 19:06:04,31.228104,121.44028,ws,33791.0,20.75,7.3,hgg,35.0
456520,e1966,2017-01-23 20:37:29,31.236986,121.455688,ws,33808.0,23.62,7.3,hgg,40.0
456521,e1966,2017-01-23 20:38:07,31.239164,121.457536,ws,33808.0,34.87,7.3,hgg,40.0
456522,e1966,2017-01-23 20:40:34,31.246104,121.46252,ws,33810.0,41.17,7.3,hgg,43.0
456523,e1966,2017-01-23 20:40:16,31.246212,121.460592,ws,33809.0,48.6,7.3,hgg,43.0
456531,e1966,2017-01-23 20:56:43,31.261074,121.488808,ws,33814.0,16.08,7.3,hgg,3.0
456557,e1966,2017-01-23 22:05:55,31.263548,121.485208,ws,33836.0,22.38,7.3,hgg,3.0
456566,e1966,2017-01-23 06:25:15,31.237288,121.461248,ws,33646.0,62.6,7.3,hgg,41.0
456568,e1966,2017-01-23 06:19:11,31.28022,121.47652,ws,33641.0,59.9,7.3,hgg,48.0
456570,e1966,2017-01-23 06:18:52,31.284518,121.478256,ws,33640.0,59.06,7.3,hgg,48.0
456581,e1966,2017-01-23 06:49:24,31.227766,121.468736,ws,33656.0,40.83,7.3,hgg,44.0
456582,e1966,2017-01-23 06:49:04,31.227232,121.467256,ws,33656.0,47.19,7.3,hgg,44.0
456589,e1966,2017-01-23 07:41:28,31.22718,121.467048,ws,33667.0,53.38,7.3,hgg,44.0
456624,e1966,2017-01-23 09:55:25,31.230752000000006,121.446352,ws,33703.0,24.97,7.3,hgg,37.0
456625,e1966,2017-01-23 09:54:06,31.230226,121.445176,ws,33703.0,15.18,7.3,hgg,37.0
456627,e1966,2017-01-23 10:03:23,31.238046,121.459264,ws,33705.0,40.05,7.3,hgg,40.0
456652,e1966,2017-01-23 11:12:52,31.261322,121.450816,ws,33729.0,56.64,7.3,hgg,38.0
456738,e1966,2017-01-23 18:48:22,31.227336,121.4688,ws,33788.0,20.81,7.3,hgg,44.0
456739,e1966,2017-01-23 18:52:09,31.226992,121.465848,ws,33788.0,10.57,7.3,hgg,44.0
456746,e1966,2017-01-23 19:05:58,31.228302000000006,121.440704,ws,33791.0,36.0,7.3,hgg,35.0
456759,e1966,2017-01-23 19:37:02,31.227062,121.443,ws,33797.0,25.53,7.3,hgg,35.0
456777,e1966,2017-01-23 20:30:49,31.233364,121.445808,ws,33807.0,8.83,7.3,hgg,37.0
456783,e1966,2017-01-23 20:32:48,31.234240000000003,121.447824,ws,33807.0,18.95,7.3,hgg,37.0
456785,e1966,2017-01-23 20:40:44,31.246198,121.463992,ws,33810.0,52.81,7.3,hgg,43.0
456787,e1966,2017-01-23 20:40:21,31.246126,121.461256,ws,33809.0,37.57,7.3,hgg,43.0
456806,e1966,2017-01-23 21:26:20,31.237412,121.461192,ws,33825.0,66.31,7.3,hgg,41.0
456927,e3544,2017-01-23 13:07:01,31.271116,121.4526,ws,72491.0,42.75,7.2,hgg,39.0
456928,e3544,2017-01-23 13:07:11,31.272108000000006,121.452024,ws,72491.0,36.16,7.2,hgg,39.0
457052,e3544,2017-01-23 20:06:13,31.273608000000007,121.4508,ws,72601.0,54.33,7.2,hgg,39.0
457141,e3544,2017-01-23 10:09:53,31.212116,121.571992,ws,72445.0,52.03,7.2,hgg,11.0
457145,e3544,2017-01-23 10:14:38,31.214834000000003,121.571512,ws,72446.0,20.25,7.2,hgg,11.0
457163,e3544,2017-01-23 11:13:36,31.225984000000004,121.46508,ws,72465.0,36.9,7.2,hgg,44.0
457291,e3544,2017-01-23 20:13:46,31.235176,121.46196,ws,72606.0,11.64,7.2,hgg,41.0
457538,e3544,2017-01-23 20:06:38,31.270074,121.453176,ws,72602.0,51.91,7.2,hgg,39.0
457544,e3544,2017-01-23 20:24:04,31.235544,121.476216,ws,72608.0,9.22,7.2,hgg,46.0
457674,e3544,2017-01-23 12:51:08,31.25456,121.430784,ws,72487.0,62.49,7.2,hgg,32.0
457682,e3544,2017-01-23 13:06:56,31.270572,121.45296,ws,72491.0,49.33,7.2,hgg,39.0
457799,e3544,2017-01-23 20:15:52,31.235116,121.46166399999998,ws,72606.0,22.66,7.2,hgg,41.0
457881,e3544,2017-01-23 10:10:18,31.214848,121.570208,ws,72445.0,51.97,7.2,hgg,11.0
457946,e3544,2017-01-23 12:51:18,31.255668,121.431952,ws,72487.0,53.88,7.2,hgg,33.0
458054,e3544,2017-01-23 20:13:41,31.235388,121.461912,ws,72606.0,23.06,7.2,hgg,41.0
458058,e3544,2017-01-23 20:23:44,31.236548,121.47532,ws,72607.0,28.01,7.2,hgg,46.0
458064,e3544,2017-01-23 20:45:38,31.22553,121.46528,ws,72612.0,32.62,7.2,hgg,44.0
458194,e3544,2017-01-23 13:07:16,31.272578000000006,121.451736,ws,72491.0,43.59,7.2,hgg,39.0
458294,e3544,2017-01-23 20:11:27,31.236922,121.461488,ws,72606.0,5.85,7.2,hgg,41.0
458550,e3544,2017-01-23 20:13:36,31.235692,121.46181599999998,ws,72606.0,32.51,7.2,hgg,41.0
458551,e3544,2017-01-23 20:16:33,31.235656,121.464216,ws,72606.0,21.43,7.2,hgg,41.0
458663,e3544,2017-01-23 12:51:33,31.256656,121.434184,ws,72487.0,53.1,7.2,hgg,33.0
458767,e3544,2017-01-23 20:11:22,31.237174,121.461368,ws,72605.0,38.13,7.2,hgg,41.0
458770,e3544,2017-01-23 20:23:49,31.23634,121.475616,ws,72607.0,21.82,7.2,hgg,46.0
458887,e3544,2017-01-23 11:13:16,31.225598,121.465544,ws,72465.0,45.78,7.2,hgg,44.0
458922,e3544,2017-01-23 13:07:06,31.271654,121.452304,ws,72491.0,40.16,7.2,hgg,39.0
459015,e3544,2017-01-23 20:16:13,31.235448,121.463104,ws,72606.0,20.13,7.2,hgg,41.0
459101,e3544,2017-01-23 10:14:51,31.214586,121.571672,ws,72446.0,7.03,7.2,hgg,11.0
459115,e3544,2017-01-23 11:13:21,31.225984000000004,121.46508,ws,72465.0,42.07,7.2,hgg,44.0
459262,e3544,2017-01-23 20:11:04,31.239296000000003,121.460168,ws,72605.0,48.88,7.2,hgg,41.0
459264,e3544,2017-01-23 20:16:08,31.235416,121.462768,ws,72606.0,24.58,7.2,hgg,41.0
459266,e3544,2017-01-23 20:25:52,31.235090000000003,121.476512,ws,72608.0,22.21,7.2,hgg,46.0
459267,e3544,2017-01-23 20:23:59,31.235774,121.476064,ws,72607.0,26.1,7.2,hgg,46.0
460949,e5277,2017-01-23 08:23:32,31.222522,121.356584,ws,97244.0,14.23,8.8,hgg,2.0
460997,e5277,2017-01-23 12:25:47,31.187252,121.359648,ws,97313.0,56.36,8.8,hgg,24.0
461076,e5277,2017-01-23 09:33:57,31.20131,121.392696,ws,97266.0,39.65,8.8,hgg,26.0
461077,e5277,2017-01-23 09:34:17,31.201756,121.394264,ws,97266.0,9.73,8.8,hgg,26.0
461080,e5277,2017-01-23 09:44:45,31.185446,121.420392,ws,97270.0,25.93,8.8,hgg,16.0
461154,e5277,2017-01-23 08:23:01,31.224102,121.356616,ws,97244.0,29.41,8.8,hgg,2.0
461183,e5277,2017-01-23 09:41:04,31.192604,121.41536,ws,97269.0,20.25,8.8,hgg,30.0
461184,e5277,2017-01-23 09:41:09,31.192434,121.415512,ws,97269.0,11.47,8.8,hgg,30.0
461249,e5277,2017-01-23 07:27:55,31.231786,121.374024,ws,97204.0,64.57,8.8,hgg,6.0
461250,e5277,2017-01-23 07:28:05,31.230276,121.373376,ws,97204.0,59.96,8.8,hgg,6.0
461284,e5277,2017-01-23 09:41:40,31.19215,121.415712,ws,97269.0,10.74,8.8,hgg,30.0
461388,e5277,2017-01-23 09:23:29,31.186822,121.357056,ws,97262.0,72.9,8.8,hgg,24.0
461396,e5277,2017-01-23 09:43:31,31.191546,121.416192,ws,97269.0,34.93,8.8,hgg,30.0
461436,e5277,2017-01-23 12:48:19,31.230818,121.37388,ws,97325.0,63.56,8.8,hgg,6.0
461459,e5277,2017-01-23 07:19:15,31.292998,121.43726399999998,ws,97193.0,75.48,8.8,hgg,18.0
461472,e5277,2017-01-23 08:09:43,31.195046,121.319568,ws,97235.0,37.18,8.8,hgg,1.0
461476,e5277,2017-01-23 08:22:56,31.224584000000004,121.356632,ws,97243.0,37.29,8.8,hgg,2.0
461497,e5277,2017-01-23 09:33:04,31.200092,121.390248,ws,97265.0,23.45,8.8,hgg,26.0
461533,e5277,2017-01-23 12:48:14,31.23004,121.373512,ws,97325.0,67.72,8.8,hgg,6.0
461592,e5277,2017-01-23 09:33:37,31.200728,121.391392,ws,97265.0,18.0,8.8,hgg,26.0
461593,e5277,2017-01-23 09:34:02,31.20148,121.393224,ws,97266.0,28.57,8.8,hgg,26.0
461599,e5277,2017-01-23 09:43:42,31.19077,121.416704,ws,97269.0,35.83,8.8,hgg,30.0
461636,e5277,2017-01-23 12:48:28,31.232378000000004,121.374624,ws,97325.0,69.69,8.8,hgg,6.0
461666,e5277,2017-01-23 08:23:11,31.22347,121.3566,ws,97244.0,15.41,8.8,hgg,2.0
461691,e5277,2017-01-23 09:34:07,31.20148,121.393224,ws,97266.0,28.4,8.8,hgg,26.0
461713,e5277,2017-01-23 10:38:53,31.17362,121.340944,ws,97287.0,60.01,8.8,hgg,12.0
461728,e5277,2017-01-23 12:25:42,31.186948,121.358784,ws,97312.0,63.95,8.8,hgg,24.0
461761,e5277,2017-01-23 08:09:49,31.195004,121.31908,ws,97235.0,28.29,8.8,hgg,1.0
461793,e5277,2017-01-23 09:34:12,31.201712,121.394096,ws,97266.0,23.51,8.8,hgg,26.0
461859,e5277,2017-01-23 08:23:26,31.222712,121.356568,ws,97244.0,17.26,8.8,hgg,2.0
461884,e5277,2017-01-23 09:33:32,31.20058,121.391112,ws,97265.0,23.9,8.8,hgg,26.0
461887,e5277,2017-01-23 09:43:46,31.190424,121.416968,ws,97269.0,27.33,8.8,hgg,30.0
461950,e959,2017-01-23 07:28:34,31.195142,121.3178,ws,34700.0,6.8,9.4,hgg,1.0
461951,e959,2017-01-23 07:38:25,31.186742,121.35806399999998,ws,34707.0,49.83,9.4,hgg,24.0
461999,e959,2017-01-23 10:09:33,31.205884,121.400488,ws,34762.0,17.38,9.4,hgg,27.0
462001,e959,2017-01-23 10:13:18,31.20622,121.403744,ws,34763.0,7.93,9.4,hgg,27.0
462003,e959,2017-01-23 10:27:15,31.197066,121.418448,ws,34766.0,41.62,9.4,hgg,31.0
462030,e959,2017-01-23 11:48:27,31.22659,121.469264,ws,34783.0,19.68,9.4,hgg,44.0
462032,e959,2017-01-23 12:00:19,31.231066,121.449872,ws,34786.0,11.41,9.4,hgg,37.0
462036,e959,2017-01-23 12:11:33,31.228552,121.468192,ws,34788.0,23.0,9.4,hgg,44.0
462087,e959,2017-01-23 15:01:36,31.197114000000006,121.315928,ws,34837.0,13.27,9.4,hgg,1.0
462089,e959,2017-01-23 15:02:55,31.19721,121.318032,ws,34837.0,23.51,9.4,hgg,1.0
462105,e959,2017-01-23 15:48:56,31.200262,121.393552,ws,34853.0,15.91,9.4,hgg,26.0
462108,e959,2017-01-23 16:04:50,31.197424,121.417776,ws,34857.0,20.02,9.4,hgg,31.0
462109,e959,2017-01-23 16:05:37,31.199472,121.419704,ws,34857.0,33.35,9.4,hgg,31.0
462131,e959,2017-01-23 17:17:57,31.229584000000006,121.443584,ws,34872.0,28.57,9.4,hgg,35.0
462132,e959,2017-01-23 17:19:20,31.231048,121.447168,ws,34872.0,18.5,9.4,hgg,37.0
462135,e959,2017-01-23 17:32:51,31.246378000000004,121.460632,ws,34875.0,49.44,9.4,hgg,43.0
462155,e959,2017-01-23 18:43:25,31.266040000000004,121.486568,ws,34896.0,28.4,9.4,hgg,9.0
462156,e959,2017-01-23 18:42:06,31.266298,121.485616,ws,34896.0,7.36,9.4,hgg,9.0
462159,e959,2017-01-23 19:03:10,31.246714,121.466056,ws,34900.0,38.41,9.4,hgg,19.0
