,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
849346,e13314,2017-02-06 11:08:25,31.205788,121.552792,ws,79869.0,40.33,7.6,uhz,10.0
849347,e13314,2017-02-06 11:08:14,31.20574,121.552,ws,79869.0,19.4,7.6,uhz,10.0
849351,e13314,2017-02-06 14:31:33,31.205774,121.55272,ws,79895.0,6.97,7.6,uhz,10.0
849352,e13314,2017-02-06 14:29:16,31.206106,121.553704,ws,79895.0,43.25,7.6,uhz,10.0
849354,e13314,2017-02-06 14:32:27,31.205194,121.554872,ws,79896.0,14.96,7.6,uhz,10.0
849355,e13314,2017-02-06 14:41:56,31.206134,121.552104,ws,79899.0,13.83,7.6,uhz,10.0
849356,e13314,2017-02-06 14:42:22,31.206052000000003,121.55183999999998,ws,79899.0,1.8,7.6,uhz,10.0
849369,e13314,2017-02-06 16:04:19,31.15222,121.482328,ws,79934.0,52.93,7.6,uhz,8.0
849417,e13314,2017-02-06 07:27:18,31.25494,121.430736,ws,79806.0,21.6,7.6,uhz,32.0
849419,e13314,2017-02-06 07:26:25,31.255324,121.431688,ws,79806.0,2.36,7.6,uhz,33.0
849451,e13314,2017-02-06 11:02:15,31.206144,121.554344,ws,79868.0,43.14,7.6,uhz,10.0
849462,e13314,2017-02-06 14:30:29,31.20601,121.552224,ws,79895.0,9.5,7.6,uhz,10.0
849526,e13314,2017-02-06 07:39:39,31.229016,121.442216,ws,79810.0,27.61,7.6,uhz,35.0
849533,e13314,2017-02-06 07:54:04,31.226708,121.443168,ws,79813.0,15.07,7.6,uhz,35.0
849534,e13314,2017-02-06 07:54:25,31.226336,121.44376,ws,79813.0,43.2,7.6,uhz,35.0
849656,e13314,2017-02-06 11:03:19,31.206034,121.55183999999998,ws,79869.0,24.97,7.6,uhz,10.0
849661,e13314,2017-02-06 14:35:29,31.208852,121.551184,ws,79897.0,40.21,7.6,uhz,10.0
849683,e13314,2017-02-06 19:17:51,31.313558,121.534792,ws,79973.0,35.83,7.6,uhz,23.0
849735,e13314,2017-02-06 07:40:24,31.227978000000004,121.44004,ws,79810.0,27.16,7.6,uhz,35.0
849736,e13314,2017-02-06 07:40:14,31.228158,121.44044,ws,79810.0,6.75,7.6,uhz,35.0
849774,e13314,2017-02-06 11:02:46,31.206114000000003,121.551904,ws,79869.0,1.8,7.6,uhz,10.0
849783,e13314,2017-02-06 14:29:55,31.206032,121.552416,ws,79895.0,8.21,7.6,uhz,10.0
849784,e13314,2017-02-06 14:42:27,31.205976,121.551768,ws,79899.0,19.8,7.6,uhz,10.0
849820,e13314,2017-02-06 19:17:57,31.313556,121.534288,ws,79973.0,34.14,7.6,uhz,23.0
849855,e13314,2017-02-06 06:54:49,31.22711,121.466568,ws,79796.0,80.6,7.6,uhz,44.0
849900,e13314,2017-02-06 11:03:24,31.205642,121.551792,ws,79869.0,30.93,7.6,uhz,10.0
849910,e13314,2017-02-06 14:42:32,31.205706,121.551728,ws,79899.0,31.38,7.6,uhz,10.0
849955,e13314,2017-02-06 06:54:33,31.228292,121.46932,ws,79795.0,68.62,7.6,uhz,44.0
850006,e13314,2017-02-06 14:31:43,31.205774,121.55272,ws,79896.0,19.91,7.6,uhz,10.0
850036,e13314,2017-02-06 19:18:31,31.31352,121.5306,ws,79974.0,37.96,7.6,uhz,23.0
850037,e13314,2017-02-06 19:18:12,31.313532,121.532736,ws,79974.0,38.81,7.6,uhz,23.0
850067,e13314,2017-02-06 07:27:13,31.255034,121.430808,ws,79806.0,5.73,7.6,uhz,33.0
850069,e13314,2017-02-06 07:40:19,31.228096,121.440304,ws,79810.0,17.71,7.6,uhz,35.0
850112,e13314,2017-02-06 14:31:38,31.205774,121.55272,ws,79896.0,19.29,7.6,uhz,10.0
850113,e13314,2017-02-06 14:29:50,31.206052000000003,121.552512,ws,79895.0,7.59,7.6,uhz,10.0
850114,e13314,2017-02-06 14:30:00,31.206024,121.552304,ws,79895.0,5.62,7.6,uhz,10.0
850118,e13314,2017-02-06 14:34:25,31.205118,121.551888,ws,79896.0,37.18,7.6,uhz,10.0
850173,e13314,2017-02-06 07:27:23,31.254656,121.430544,ws,79806.0,35.55,7.6,uhz,32.0
850174,e13314,2017-02-06 07:26:44,31.25552,121.431648,ws,79806.0,32.0,7.6,uhz,33.0
850208,e13314,2017-02-06 11:08:19,31.205802,121.552328,ws,79869.0,29.7,7.6,uhz,10.0
850214,e13314,2017-02-06 14:30:39,31.205874,121.551992,ws,79895.0,15.24,7.6,uhz,10.0
850217,e13314,2017-02-06 14:35:23,31.208516,121.551256,ws,79897.0,22.1,7.6,uhz,10.0
850286,e13314,2017-02-06 07:26:29,31.255370000000006,121.431752,ws,79806.0,9.05,7.6,uhz,33.0
850330,e13314,2017-02-06 11:03:14,31.206102,121.551872,ws,79869.0,4.05,7.6,uhz,10.0
850343,e13314,2017-02-06 14:27:03,31.211302000000003,121.5718,ws,79893.0,45.11,7.6,uhz,11.0
850344,e13314,2017-02-06 14:31:27,31.20578,121.55268,ws,79895.0,3.43,7.6,uhz,10.0
850445,e2183,2017-02-06 02:24:17,31.2279,121.468952,ws,55170.0,63.45,,uhz,44.0
850518,e2183,2017-02-06 02:17:08,31.180006,121.436472,ws,55163.0,66.26,,uhz,17.0
850528,e2183,2017-02-06 03:01:31,31.180088,121.436736,ws,55180.0,62.43,,uhz,17.0
850690,e2183,2017-02-06 02:17:13,31.180366,121.437368,ws,55163.0,71.49,,uhz,17.0
850695,e2183,2017-02-06 02:24:12,31.22752,121.46808,ws,55170.0,65.7,,uhz,44.0
850696,e2183,2017-02-06 02:24:02,31.226806,121.466352,ws,55170.0,59.85,,uhz,44.0
850914,e2183,2017-02-06 02:24:07,31.227146,121.467176,ws,55170.0,67.33,,uhz,44.0
851074,e2183,2017-02-06 03:01:41,31.18005,121.435008,ws,55180.0,59.79,,uhz,17.0
851140,e2183,2017-02-06 02:24:22,31.22826,121.469816,ws,55170.0,62.49,,uhz,44.0
851248,e12239,2017-02-06 13:28:05,31.190898,121.416936,ws,185689.0,18.56,,uhz,30.0
851257,e12239,2017-02-06 13:56:22,31.202438,121.393872,ws,185693.0,34.81,,uhz,26.0
851276,e12239,2017-02-06 16:07:24,31.197182,121.318032,ws,185756.0,12.88,,uhz,1.0
851312,e12239,2017-02-06 23:11:10,31.185882,121.355352,ws,185854.0,33.52,,uhz,24.0
851448,e12239,2017-02-06 18:04:36,31.290096,121.439776,ws,185798.0,1.74,,uhz,18.0
851564,e12239,2017-02-06 18:04:31,31.2901,121.439784,ws,185798.0,0.67,,uhz,18.0
851565,e12239,2017-02-06 18:04:41,31.290096,121.439776,ws,185799.0,6.41,,uhz,18.0
851646,e12239,2017-02-06 12:47:03,31.210284,121.571696,ws,185664.0,61.53,,uhz,11.0
851814,e12239,2017-02-06 16:07:06,31.19714,121.317112,ws,185756.0,20.92,,uhz,1.0
851962,e12239,2017-02-06 16:06:51,31.197106,121.316328,ws,185756.0,12.2,,uhz,1.0
851997,e12239,2017-02-06 18:04:46,31.290046000000004,121.439768,ws,185799.0,4.83,,uhz,18.0
852115,e12239,2017-02-06 16:06:56,31.197122,121.316528,ws,185756.0,17.83,,uhz,1.0
852198,e12239,2017-02-06 10:04:33,31.173674,121.341368,ws,185563.0,29.47,,uhz,12.0
852213,e12239,2017-02-06 13:28:21,31.190986,121.416168,ws,185689.0,32.34,,uhz,30.0
852248,e12239,2017-02-06 18:04:51,31.29005,121.439792,ws,185799.0,9.73,,uhz,18.0
852350,e12239,2017-02-06 16:07:29,31.197318,121.318184,ws,185756.0,20.7,,uhz,1.0
852436,e12239,2017-02-06 13:28:00,31.190814000000003,121.417,ws,185689.0,1.35,,uhz,30.0
852464,e12239,2017-02-06 16:07:34,31.197572,121.318312,ws,185756.0,25.81,,uhz,1.0
852530,e7780,2017-02-06 15:59:27,31.280912,121.476184,ws,39896.0,17.49,9.2,uhz,48.0
852558,e7780,2017-02-06 19:04:34,31.198702,121.416768,ws,39948.0,4.78,9.2,uhz,31.0
852559,e7780,2017-02-06 19:02:50,31.197190000000006,121.418672,ws,39948.0,0.0,9.2,uhz,31.0
852594,e7780,2017-02-06 09:13:35,31.27492,121.452344,ws,39819.0,6.3,9.2,uhz,39.0
852625,e7780,2017-02-06 15:47:29,31.291394,121.516048,ws,39891.0,20.86,9.2,uhz,22.0
852633,e7780,2017-02-06 16:39:40,31.247034000000006,121.467256,ws,39903.0,2.64,9.2,uhz,19.0
852651,e7780,2017-02-06 18:44:22,31.21027,121.41236,ws,39943.0,28.29,9.2,uhz,29.0
852653,e7780,2017-02-06 19:04:09,31.197896000000004,121.417072,ws,39948.0,17.55,9.2,uhz,31.0
852712,e7780,2017-02-06 10:28:27,31.294132,121.51636,ws,39843.0,25.93,9.2,uhz,22.0
852729,e7780,2017-02-06 15:55:54,31.284408000000006,121.47824,ws,39896.0,0.0,9.2,uhz,48.0
852730,e7780,2017-02-06 15:59:45,31.280612,121.476728,ws,39897.0,5.0,9.2,uhz,48.0
852750,e7780,2017-02-06 19:04:04,31.197704,121.417152,ws,39948.0,17.43,9.2,uhz,31.0
852817,e7780,2017-02-06 15:47:34,31.291126,121.51616,ws,39891.0,32.17,9.2,uhz,22.0
852818,e7780,2017-02-06 15:59:40,31.28066,121.476656,ws,39897.0,5.34,9.2,uhz,48.0
852819,e7780,2017-02-06 16:00:20,31.27968,121.475392,ws,39897.0,19.46,9.2,uhz,47.0
852820,e7780,2017-02-06 15:59:50,31.280612,121.476728,ws,39897.0,7.65,9.2,uhz,48.0
852844,e7780,2017-02-06 19:05:33,31.199504,121.416416,ws,39948.0,35.66,9.2,uhz,31.0
852892,e7780,2017-02-06 09:13:30,31.27492,121.452344,ws,39819.0,4.1,9.2,uhz,39.0
852925,e7780,2017-02-06 15:43:29,31.294424,121.517232,ws,39891.0,2.02,9.2,uhz,22.0
852926,e7780,2017-02-06 15:43:43,31.294238,121.51668,ws,39891.0,29.98,9.2,uhz,22.0
852927,e7780,2017-02-06 15:55:59,31.284408000000006,121.47824,ws,39896.0,16.14,9.2,uhz,48.0
852928,e7780,2017-02-06 16:00:00,31.280278000000006,121.476552,ws,39897.0,32.34,9.2,uhz,48.0
852929,e7780,2017-02-06 15:59:55,31.280612,121.476728,ws,39897.0,11.98,9.2,uhz,48.0
852937,e7780,2017-02-06 16:39:50,31.246990000000004,121.467056,ws,39903.0,17.38,9.2,uhz,19.0
852958,e7780,2017-02-06 18:54:28,31.205472,121.40426399999998,ws,39945.0,12.76,9.2,uhz,27.0
852960,e7780,2017-02-06 19:04:39,31.198774,121.416736,ws,39948.0,6.52,9.2,uhz,31.0
852961,e7780,2017-02-06 19:02:35,31.197106,121.419056,ws,39948.0,2.08,9.2,uhz,31.0
853017,e7780,2017-02-06 10:28:37,31.294294,121.516816,ws,39843.0,27.0,9.2,uhz,22.0
853034,e7780,2017-02-06 15:47:24,31.291518,121.515992,ws,39891.0,4.5,9.2,uhz,22.0
853037,e7780,2017-02-06 15:56:04,31.284408000000006,121.47824,ws,39896.0,25.14,9.2,uhz,48.0
853043,e7780,2017-02-06 16:39:55,31.246926,121.466752,ws,39903.0,27.11,9.2,uhz,19.0
853064,e7780,2017-02-06 18:44:13,31.210372,121.41286399999998,ws,39943.0,5.17,9.2,uhz,29.0
853141,e7780,2017-02-06 15:43:34,31.294396000000006,121.517152,ws,39891.0,12.09,9.2,uhz,22.0
853142,e7780,2017-02-06 15:43:39,31.294328000000004,121.51696,ws,39891.0,16.93,9.2,uhz,22.0
853165,e7780,2017-02-06 19:04:29,31.198668,121.416776,ws,39948.0,2.98,9.2,uhz,31.0
853166,e7780,2017-02-06 19:05:23,31.198938,121.41666399999998,ws,39948.0,8.71,9.2,uhz,31.0
853235,e7780,2017-02-06 15:46:01,31.293456,121.515152,ws,39891.0,28.85,9.2,uhz,22.0
853237,e7780,2017-02-06 15:59:17,31.281138,121.47576,ws,39896.0,15.01,9.2,uhz,48.0
853262,e7780,2017-02-06 18:54:33,31.205434000000004,121.404728,ws,39945.0,24.46,9.2,uhz,27.0
853263,e7780,2017-02-06 18:54:23,31.205472,121.40426399999998,ws,39945.0,6.58,9.2,uhz,27.0
853329,e7780,2017-02-06 16:39:45,31.247034000000006,121.467256,ws,39903.0,5.4,9.2,uhz,19.0
853346,e7780,2017-02-06 19:03:20,31.197204,121.41864,ws,39948.0,7.81,9.2,uhz,31.0
853347,e7780,2017-02-06 19:03:59,31.197592,121.417192,ws,39948.0,4.72,9.2,uhz,31.0
853348,e7780,2017-02-06 19:04:44,31.198848,121.416704,ws,39948.0,6.58,9.2,uhz,31.0
853454,e7780,2017-02-06 19:03:25,31.197258,121.418432,ws,39948.0,18.67,9.2,uhz,31.0
853455,e7780,2017-02-06 19:05:28,31.199146,121.416576,ws,39948.0,30.76,9.2,uhz,31.0
853457,e7780,2017-02-06 19:15:49,31.191774,121.415912,ws,39951.0,14.28,9.2,uhz,30.0
853514,e9479,2017-02-06 09:56:09,31.235432,121.462152,ws,59971.0,15.97,9.3,uhz,41.0
853525,e9479,2017-02-06 11:23:14,31.243440000000003,121.460336,ws,59992.0,6.35,9.3,uhz,42.0
853536,e9479,2017-02-06 13:37:30,31.266554,121.486512,ws,60026.0,23.0,9.3,uhz,9.0
853555,e9479,2017-02-06 17:55:49,31.245996,121.466776,ws,60071.0,7.7,9.3,uhz,19.0
853601,e9479,2017-02-06 09:56:29,31.2358,121.462272,ws,59971.0,1.68,9.3,uhz,41.0
853603,e9479,2017-02-06 10:02:49,31.235362,121.461296,ws,59972.0,14.0,9.3,uhz,41.0
853604,e9479,2017-02-06 10:02:30,31.23545,121.461208,ws,59972.0,0.0,9.3,uhz,41.0
853610,e9479,2017-02-06 11:02:04,31.234604,121.449056,ws,59987.0,22.1,9.3,uhz,37.0
853632,e9479,2017-02-06 14:38:39,31.239952,121.480296,ws,60040.0,2.64,9.3,uhz,49.0
853655,e9479,2017-02-06 18:14:00,31.246238,121.461472,ws,60075.0,12.6,9.3,uhz,43.0
853688,e9479,2017-02-06 10:02:35,31.235434,121.461176,ws,59972.0,1.63,9.3,uhz,41.0
853689,e9479,2017-02-06 10:40:37,31.260108,121.44496,ws,59981.0,17.43,9.3,uhz,36.0
853697,e9479,2017-02-06 11:23:34,31.243476,121.46008,ws,59992.0,19.35,9.3,uhz,42.0
853700,e9479,2017-02-06 12:15:21,31.24236,121.462904,ws,59994.0,3.82,9.3,uhz,42.0
853701,e9479,2017-02-06 12:15:30,31.24223,121.463072,ws,59994.0,17.6,9.3,uhz,42.0
853710,e9479,2017-02-06 14:21:15,31.246302000000004,121.461096,ws,60036.0,2.58,9.3,uhz,43.0
853711,e9479,2017-02-06 14:31:40,31.239488,121.480256,ws,60039.0,18.22,9.3,uhz,49.0
853712,e9479,2017-02-06 14:31:35,31.239536,121.48013600000002,ws,60039.0,11.64,9.3,uhz,49.0
853714,e9479,2017-02-06 14:38:44,31.239874,121.480328,ws,60040.0,12.6,9.3,uhz,49.0
853775,e9479,2017-02-06 09:56:24,31.235742,121.462248,ws,59971.0,2.86,9.3,uhz,41.0
853776,e9479,2017-02-06 10:04:33,31.237188,121.46336,ws,59972.0,19.51,9.3,uhz,41.0
853780,e9479,2017-02-06 10:44:12,31.255692,121.431792,ws,59983.0,7.48,9.3,uhz,33.0
853785,e9479,2017-02-06 11:23:09,31.24341,121.46028,ws,59992.0,5.56,9.3,uhz,42.0
853786,e9479,2017-02-06 11:23:19,31.243452,121.460336,ws,59992.0,2.47,9.3,uhz,42.0
853789,e9479,2017-02-06 12:15:26,31.242308,121.46296,ws,59994.0,7.42,9.3,uhz,42.0
853799,e9479,2017-02-06 13:46:17,31.27406,121.469904,ws,60028.0,6.46,9.3,uhz,45.0
853808,e9479,2017-02-06 14:34:03,31.239258000000003,121.480192,ws,60039.0,21.03,9.3,uhz,49.0
853866,e9479,2017-02-06 09:59:01,31.238444,121.460864,ws,59971.0,5.68,9.3,uhz,41.0
853867,e9479,2017-02-06 10:04:28,31.237140000000004,121.463232,ws,59972.0,0.0,9.3,uhz,41.0
853877,e9479,2017-02-06 11:13:57,31.236702,121.456096,ws,59989.0,6.07,9.3,uhz,40.0
853878,e9479,2017-02-06 11:13:42,31.236468,121.456088,ws,59989.0,5.79,9.3,uhz,40.0
853879,e9479,2017-02-06 11:13:47,31.236542,121.456072,ws,59989.0,4.83,9.3,uhz,40.0
853880,e9479,2017-02-06 11:19:23,31.237024,121.455752,ws,59990.0,3.93,9.3,uhz,40.0
853881,e9479,2017-02-06 11:19:28,31.237082,121.45572,ws,59990.0,16.87,9.3,uhz,40.0
853970,e9479,2017-02-06 09:58:51,31.23823,121.46108,ws,59971.0,3.88,9.3,uhz,41.0
854042,e9479,2017-02-06 09:56:39,31.235878000000003,121.462296,ws,59971.0,1.46,9.3,uhz,41.0
854043,e9479,2017-02-06 10:00:15,31.2374,121.461208,ws,59972.0,17.71,9.3,uhz,41.0
854046,e9479,2017-02-06 11:14:02,31.236790000000006,121.456032,ws,59989.0,13.78,9.3,uhz,40.0
854060,e9479,2017-02-06 14:22:44,31.246268,121.461112,ws,60036.0,14.0,9.3,uhz,43.0
854061,e9479,2017-02-06 14:31:30,31.239564,121.480096,ws,60039.0,0.0,9.3,uhz,49.0
854109,e9479,2017-02-06 09:56:19,31.23565,121.462176,ws,59971.0,4.27,9.3,uhz,41.0
854110,e9479,2017-02-06 09:59:06,31.238446000000003,121.4608,ws,59971.0,10.57,9.3,uhz,41.0
854111,e9479,2017-02-06 10:00:10,31.237456,121.461176,ws,59972.0,3.37,9.3,uhz,41.0
854119,e9479,2017-02-06 11:23:24,31.243442,121.460328,ws,59992.0,3.93,9.3,uhz,42.0
854120,e9479,2017-02-06 11:23:29,31.243446,121.460256,ws,59992.0,7.48,9.3,uhz,42.0
854147,e9479,2017-02-06 17:56:04,31.246178000000004,121.46671200000002,ws,60071.0,11.13,9.3,uhz,19.0
854186,e9479,2017-02-06 11:13:52,31.236614000000007,121.456088,ws,59989.0,6.91,9.3,uhz,40.0
854228,e9479,2017-02-06 17:55:59,31.246088,121.466736,ws,60071.0,4.72,9.3,uhz,19.0
854273,e9479,2017-02-06 09:56:04,31.235294,121.46216,ws,59971.0,14.96,9.3,uhz,41.0
854275,e9479,2017-02-06 10:36:56,31.270462,121.453816,ws,59979.0,9.22,9.3,uhz,39.0
854276,e9479,2017-02-06 10:44:17,31.255652,121.431984,ws,59983.0,10.06,9.3,uhz,33.0
854282,e9479,2017-02-06 11:13:37,31.236352,121.456128,ws,59989.0,8.71,9.3,uhz,40.0
854283,e9479,2017-02-06 11:16:45,31.235294,121.456568,ws,59990.0,3.99,9.3,uhz,40.0
854311,e9479,2017-02-06 17:55:54,31.246068,121.46676,ws,60071.0,2.25,9.3,uhz,19.0
854426,e9714,2017-02-06 12:03:36,31.185162,121.422232,ws,49030.0,12.09,8.0,uhz,16.0
854435,e9714,2017-02-06 13:00:53,31.192106,121.361616,ws,49043.0,0.0,8.0,uhz,13.0
854436,e9714,2017-02-06 13:02:10,31.192048,121.361432,ws,49043.0,22.55,8.0,uhz,13.0
854437,e9714,2017-02-06 13:05:27,31.191544,121.36028799999998,ws,49043.0,18.45,8.0,uhz,13.0
854439,e9714,2017-02-06 13:55:42,31.22822,121.46976,ws,49057.0,0.0,8.0,uhz,44.0
854440,e9714,2017-02-06 13:53:10,31.226832,121.466184,ws,49057.0,9.22,8.0,uhz,44.0
854444,e9714,2017-02-06 14:37:26,31.274176,121.453296,ws,49072.0,4.89,8.0,uhz,39.0
854445,e9714,2017-02-06 14:38:40,31.273576,121.45152,ws,49072.0,2.53,8.0,uhz,39.0
854554,e9714,2017-02-06 13:27:18,31.197344,121.377304,ws,49045.0,3.03,8.0,uhz,25.0
854555,e9714,2017-02-06 13:27:23,31.197344,121.377304,ws,49045.0,16.7,8.0,uhz,25.0
854559,e9714,2017-02-06 13:52:55,31.226740000000003,121.465952,ws,49057.0,0.0,8.0,uhz,44.0
854560,e9714,2017-02-06 13:54:39,31.227508,121.468024,ws,49057.0,8.32,8.0,uhz,44.0
854561,e9714,2017-02-06 13:56:02,31.228282,121.46996,ws,49057.0,4.44,8.0,uhz,44.0
854562,e9714,2017-02-06 13:55:52,31.228258,121.469856,ws,49057.0,5.85,8.0,uhz,44.0
854568,e9714,2017-02-06 14:37:06,31.274124,121.4532,ws,49072.0,4.61,8.0,uhz,39.0
854569,e9714,2017-02-06 14:40:13,31.270854,121.452448,ws,49073.0,14.85,8.0,uhz,39.0
854666,e9714,2017-02-06 10:46:29,31.207676,121.40164,ws,49011.0,0.56,8.0,uhz,27.0
854683,e9714,2017-02-06 13:09:23,31.194208000000003,121.36496,ws,49044.0,1.57,8.0,uhz,13.0
854688,e9714,2017-02-06 13:53:35,31.227062,121.466736,ws,49057.0,6.8,8.0,uhz,44.0
854691,e9714,2017-02-06 14:39:00,31.273474,121.45136,ws,49073.0,10.68,8.0,uhz,39.0
854692,e9714,2017-02-06 14:38:00,31.274416,121.454056,ws,49072.0,9.95,8.0,uhz,39.0
854693,e9714,2017-02-06 14:37:21,31.27415,121.453272,ws,49072.0,3.48,8.0,uhz,39.0
854696,e9714,2017-02-06 14:40:08,31.27095,121.452392,ws,49073.0,8.26,8.0,uhz,39.0
854803,e9714,2017-02-06 12:01:33,31.188252,121.42388,ws,49029.0,0.9,8.0,uhz,16.0
854807,e9714,2017-02-06 13:54:09,31.227386,121.467536,ws,49057.0,5.28,8.0,uhz,44.0
854808,e9714,2017-02-06 13:53:45,31.227084,121.466792,ws,49057.0,10.51,8.0,uhz,44.0
854810,e9714,2017-02-06 14:36:14,31.2734,121.451376,ws,49072.0,9.16,8.0,uhz,39.0
854811,e9714,2017-02-06 14:36:57,31.274058,121.453088,ws,49072.0,2.75,8.0,uhz,39.0
854812,e9714,2017-02-06 14:39:49,31.27107,121.452464,ws,49073.0,1.35,8.0,uhz,39.0
854813,e9714,2017-02-06 14:40:18,31.27073,121.452568,ws,49073.0,17.21,8.0,uhz,39.0
854917,e9714,2017-02-06 10:55:01,31.206244,121.403944,ws,49013.0,6.3,8.0,uhz,27.0
854937,e9714,2017-02-06 13:52:45,31.22673,121.465904,ws,49057.0,9.9,8.0,uhz,44.0
854938,e9714,2017-02-06 13:54:54,31.227772,121.468656,ws,49057.0,19.51,8.0,uhz,44.0
854944,e9714,2017-02-06 14:40:03,31.270994,121.452384,ws,49073.0,0.0,8.0,uhz,39.0
855072,e9714,2017-02-06 13:07:06,31.192096000000006,121.364544,ws,49044.0,18.22,8.0,uhz,13.0
855076,e9714,2017-02-06 13:52:26,31.22657,121.465496,ws,49057.0,5.62,8.0,uhz,44.0
855077,e9714,2017-02-06 13:52:07,31.226466,121.465168,ws,49057.0,8.1,8.0,uhz,44.0
855078,e9714,2017-02-06 13:54:44,31.227564,121.46816,ws,49057.0,15.58,8.0,uhz,44.0
855079,e9714,2017-02-06 13:55:57,31.228268,121.46992,ws,49057.0,2.64,8.0,uhz,44.0
855197,e9714,2017-02-06 13:52:17,31.226482,121.465248,ws,49057.0,6.63,8.0,uhz,44.0
855201,e9714,2017-02-06 13:54:14,31.227424,121.467632,ws,49057.0,3.88,8.0,uhz,44.0
855202,e9714,2017-02-06 13:54:29,31.227446,121.467776,ws,49057.0,8.88,8.0,uhz,44.0
855210,e9714,2017-02-06 14:40:29,31.270306,121.452808,ws,49073.0,19.91,8.0,uhz,39.0
855296,e9714,2017-02-06 10:54:46,31.206206,121.403896,ws,49013.0,0.0,8.0,uhz,27.0
855297,e9714,2017-02-06 10:54:26,31.206232,121.40388,ws,49013.0,2.81,8.0,uhz,27.0
855316,e9714,2017-02-06 13:26:38,31.19687,121.376504,ws,49045.0,24.91,8.0,uhz,25.0
855319,e9714,2017-02-06 13:53:05,31.226826000000006,121.466168,ws,49057.0,0.0,8.0,uhz,44.0
855320,e9714,2017-02-06 13:54:24,31.227442,121.467688,ws,49057.0,4.55,8.0,uhz,44.0
855321,e9714,2017-02-06 13:55:14,31.22817,121.469608,ws,49057.0,2.13,8.0,uhz,44.0
855325,e9714,2017-02-06 14:37:02,31.274094,121.453144,ws,49072.0,6.18,8.0,uhz,39.0
855326,e9714,2017-02-06 14:37:37,31.274278,121.453624,ws,49072.0,14.79,8.0,uhz,39.0
855429,e9714,2017-02-06 10:46:34,31.20763,121.40164,ws,49011.0,6.75,8.0,uhz,27.0
855439,e9714,2017-02-06 13:02:05,31.1921,121.361616,ws,49043.0,3.82,8.0,uhz,13.0
855450,e9714,2017-02-06 14:36:09,31.27332,121.451336,ws,49072.0,8.94,8.0,uhz,39.0
855546,e9714,2017-02-06 11:07:32,31.197468,121.41788,ws,49016.0,17.83,8.0,uhz,31.0
855556,e9714,2017-02-06 13:07:01,31.192096000000006,121.364448,ws,49044.0,1.06,8.0,uhz,13.0
855561,e9714,2017-02-06 13:54:19,31.227434,121.467648,ws,49057.0,1.12,8.0,uhz,44.0
855562,e9714,2017-02-06 13:55:47,31.22822,121.46976,ws,49057.0,2.36,8.0,uhz,44.0
855570,e9714,2017-02-06 14:35:59,31.273106,121.45144,ws,49072.0,9.95,8.0,uhz,39.0
855571,e9714,2017-02-06 14:38:55,31.27351,121.451448,ws,49073.0,5.4,8.0,uhz,39.0
855683,e16585,2017-02-06 13:13:04,31.191084000000004,121.416392,ws,89274.0,0.0,7.4,uhz,30.0
855844,e16585,2017-02-06 12:08:41,31.210286,121.41216,ws,89262.0,36.9,7.4,uhz,29.0
855888,e16585,2017-02-06 10:23:27,31.181736,121.43972,ws,89218.0,22.95,7.4,uhz,17.0
855900,e16585,2017-02-06 12:08:36,31.210356,121.412688,ws,89262.0,34.53,7.4,uhz,29.0
855909,e16585,2017-02-06 13:11:10,31.190936,121.416216,ws,89274.0,0.61,7.4,uhz,30.0
855949,e16585,2017-02-06 10:22:28,31.181464,121.439224,ws,89218.0,1.18,7.4,uhz,17.0
855956,e16585,2017-02-06 12:08:56,31.210016,121.41076,ws,89262.0,29.81,7.4,uhz,29.0
856005,e16585,2017-02-06 10:23:22,31.181664,121.439552,ws,89218.0,1.96,7.4,uhz,17.0
856124,e16585,2017-02-06 10:23:13,31.181652000000003,121.439448,ws,89218.0,3.65,7.4,uhz,17.0
856151,e1187,2017-02-06 00:02:25,31.238628,121.463104,ws,99230.0,6.75,26.0,uhz,41.0
856175,e1187,2017-02-06 00:01:31,31.240206,121.46228,ws,99230.0,19.63,26.0,uhz,42.0
856176,e1187,2017-02-06 00:02:35,31.238306,121.463272,ws,99230.0,17.83,26.0,uhz,41.0
856177,e1187,2017-02-06 00:04:08,31.236782,121.4622,ws,99230.0,0.61,26.0,uhz,41.0
856178,e1187,2017-02-06 00:04:23,31.236792,121.462184,ws,99230.0,0.0,26.0,uhz,41.0
856202,e1187,2017-02-06 00:01:16,31.240876,121.461912,ws,99230.0,18.56,26.0,uhz,42.0
856203,e1187,2017-02-06 00:04:46,31.236168,121.461616,ws,99231.0,27.84,26.0,uhz,41.0
856217,e1187,2017-02-06 01:48:36,31.26003,121.44048,ws,99262.0,39.26,26.0,uhz,36.0
856218,e1187,2017-02-06 01:49:30,31.26264,121.441232,ws,99263.0,33.35,26.0,uhz,36.0
856219,e1187,2017-02-06 01:49:55,31.263848,121.44236,ws,99263.0,38.36,26.0,uhz,36.0
856232,e1187,2017-02-06 00:05:17,31.23511,121.461712,ws,99231.0,2.47,26.0,uhz,41.0
856233,e1187,2017-02-06 00:05:22,31.23507,121.461712,ws,99231.0,1.68,26.0,uhz,41.0
856242,e1187,2017-02-06 01:49:44,31.263244,121.4426,ws,99263.0,19.57,26.0,uhz,36.0
856243,e1187,2017-02-06 01:49:10,31.261884,121.43948799999998,ws,99262.0,19.91,26.0,uhz,34.0
