,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
200612,e13563,2017-01-30 21:45:14,31.237556,121.405488,ws,109106.0,38.75,,hgg,28.0
200622,e13563,2017-01-30 22:35:17,31.26197,121.443808,ws,109118.0,54.33,,hgg,36.0
200647,e13563,2017-01-30 19:43:12,31.234836,121.373192,ws,109056.0,34.36,,hgg,6.0
200648,e13563,2017-01-30 19:43:03,31.234536,121.374472,ws,109056.0,51.24,,hgg,6.0
200650,e13563,2017-01-30 19:45:20,31.233582,121.371864,ws,109057.0,47.81,,hgg,6.0
200657,e13563,2017-01-30 20:06:58,31.229944,121.373496,ws,109064.0,61.42,,hgg,14.0
200722,e13563,2017-01-30 19:48:52,31.232018,121.371144,ws,109057.0,23.51,,hgg,6.0
200740,e13563,2017-01-30 20:34:53,31.23634,121.4076,ws,109074.0,70.87,,hgg,28.0
200765,e13563,2017-01-30 21:45:24,31.236686,121.405952,ws,109106.0,41.11,,hgg,28.0
200791,e13563,2017-01-30 19:49:56,31.230606,121.373048,ws,109058.0,12.6,,hgg,6.0
200827,e13563,2017-01-30 21:45:42,31.23551,121.406432,ws,109106.0,16.81,,hgg,28.0
200868,e13563,2017-01-30 19:45:15,31.234204,121.372072,ws,109057.0,48.93,,hgg,6.0
200869,e13563,2017-01-30 19:46:24,31.233266,121.371744,ws,109057.0,38.75,,hgg,6.0
200870,e13563,2017-01-30 19:49:46,31.231040000000004,121.37216,ws,109058.0,46.63,,hgg,6.0
200871,e13563,2017-01-30 19:52:12,31.226242,121.37188799999998,ws,109058.0,71.71,,hgg,14.0
200873,e13563,2017-01-30 20:07:13,31.231792,121.3744,ws,109064.0,71.15,,hgg,6.0
200929,e13563,2017-01-30 19:52:07,31.227118,121.371976,ws,109058.0,71.77,,hgg,14.0
201004,e13563,2017-01-30 19:45:50,31.232688,121.371544,ws,109057.0,16.08,,hgg,6.0
201006,e13563,2017-01-30 19:48:47,31.232458,121.371256,ws,109057.0,36.33,,hgg,6.0
201044,e13563,2017-01-30 21:44:54,31.239748,121.405072,ws,109106.0,17.94,,hgg,28.0
201074,e13563,2017-01-30 19:43:08,31.234704,121.373768,ws,109056.0,42.58,,hgg,6.0
201076,e13563,2017-01-30 19:46:29,31.233652000000006,121.371968,ws,109057.0,31.95,,hgg,6.0
201080,e13563,2017-01-30 20:06:53,31.229106,121.37313600000002,ws,109064.0,73.85,,hgg,14.0
201145,e13563,2017-01-30 19:45:25,31.233166,121.371608,ws,109057.0,9.73,,hgg,6.0
201147,e13563,2017-01-30 19:46:34,31.233982,121.372008,ws,109057.0,12.09,,hgg,6.0
201151,e13563,2017-01-30 20:06:48,31.228222,121.372736,ws,109064.0,77.23,,hgg,14.0
201184,e13563,2017-01-30 21:45:09,31.238158,121.405312,ws,109106.0,52.2,,hgg,28.0
202550,e2843,2017-01-30 22:07:28,31.205968,121.554792,ws,54983.0,62.15,7.0,hgg,10.0
202596,e2843,2017-01-30 21:47:24,31.212166,121.570504,ws,54966.0,52.59,7.0,hgg,11.0
202698,e2843,2017-01-30 21:47:19,31.212018,121.571248,ws,54966.0,54.0,7.0,hgg,11.0
202726,e2843,2017-01-30 21:47:14,31.211514,121.571768,ws,54966.0,54.61,7.0,hgg,11.0
202758,e2843,2017-01-30 22:07:24,31.205998,121.553816,ws,54983.0,70.81,7.0,hgg,10.0
203447,e10470,2017-01-30 09:12:00,31.19037,121.771104,ws,72046.0,60.63,7.2,hgg,5.0
203510,e10470,2017-01-30 12:08:41,31.201752000000006,121.394256,ws,72117.0,24.01,7.2,hgg,26.0
203511,e10470,2017-01-30 12:07:53,31.201096000000003,121.39212,ws,72117.0,14.4,7.2,hgg,26.0
203512,e10470,2017-01-30 12:11:48,31.205848,121.404456,ws,72118.0,19.06,7.2,hgg,27.0
203518,e10470,2017-01-30 12:19:28,31.2266,121.465616,ws,72125.0,29.92,7.2,hgg,44.0
203529,e10470,2017-01-30 12:43:38,31.235942,121.481368,ws,72128.0,17.71,7.2,hgg,49.0
203533,e10470,2017-01-30 12:45:07,31.236416,121.481256,ws,72128.0,16.53,7.2,hgg,49.0
203535,e10470,2017-01-30 13:03:53,31.237746,121.464896,ws,72132.0,43.42,7.2,hgg,41.0
203537,e10470,2017-01-30 13:02:20,31.237438,121.464112,ws,72131.0,23.68,7.2,hgg,41.0
203635,e10470,2017-01-30 17:23:24,31.235998,121.459888,ws,72237.0,8.83,7.2,hgg,40.0
203636,e10470,2017-01-30 17:20:32,31.235356,121.462232,ws,72236.0,35.88,7.2,hgg,41.0
203637,e10470,2017-01-30 17:28:38,31.235396,121.45852,ws,72238.0,30.26,7.2,hgg,40.0
203639,e10470,2017-01-30 17:33:39,31.23161,121.448952,ws,72239.0,36.16,7.2,hgg,37.0
203640,e10470,2017-01-30 17:30:07,31.235118,121.457528,ws,72238.0,25.65,7.2,hgg,40.0
203641,e10470,2017-01-30 17:35:56,31.228598,121.44128,ws,72240.0,42.46,7.2,hgg,35.0
203775,e10470,2017-01-30 12:11:33,31.205526000000006,121.403984,ws,72118.0,18.16,7.2,hgg,27.0
203777,e10470,2017-01-30 12:19:44,31.227090000000004,121.4668,ws,72125.0,30.65,7.2,hgg,44.0
203783,e10470,2017-01-30 12:49:14,31.235228000000006,121.483224,ws,72129.0,13.1,7.2,hgg,49.0
203785,e10470,2017-01-30 12:45:22,31.235956,121.481344,ws,72129.0,29.58,7.2,hgg,49.0
203786,e10470,2017-01-30 12:50:01,31.236888,121.48244,ws,72129.0,33.97,7.2,hgg,49.0
203787,e10470,2017-01-30 12:50:42,31.236490000000003,121.480544,ws,72129.0,29.25,7.2,hgg,49.0
203790,e10470,2017-01-30 13:02:34,31.23709,121.463136,ws,72131.0,25.42,7.2,hgg,41.0
203793,e10470,2017-01-30 13:15:50,31.23664,121.461936,ws,72135.0,27.39,7.2,hgg,41.0
203895,e10470,2017-01-30 17:20:52,31.237240000000003,121.461504,ws,72236.0,45.78,7.2,hgg,41.0
203897,e10470,2017-01-30 17:34:17,31.229816,121.444256,ws,72239.0,47.81,7.2,hgg,35.0
203901,e10470,2017-01-30 17:46:20,31.225808,121.443024,ws,72242.0,16.25,7.2,hgg,35.0
203913,e10470,2017-01-30 18:17:42,31.227996,121.370072,ws,72252.0,30.48,7.2,hgg,14.0
203995,e10470,2017-01-30 10:47:02,31.181790000000003,121.43904,ws,72093.0,45.61,7.2,hgg,17.0
204030,e10470,2017-01-30 12:07:47,31.201028000000004,121.39196,ws,72117.0,12.88,7.2,hgg,26.0
204033,e10470,2017-01-30 12:13:06,31.210390000000004,121.414128,ws,72119.0,74.13,7.2,hgg,29.0
204037,e10470,2017-01-30 12:20:14,31.227412,121.46768,ws,72125.0,7.98,7.2,hgg,44.0
204043,e10470,2017-01-30 12:20:37,31.227678000000004,121.468496,ws,72125.0,13.61,7.2,hgg,44.0
204050,e10470,2017-01-30 12:45:35,31.23504,121.481632,ws,72129.0,10.06,7.2,hgg,49.0
204051,e10470,2017-01-30 12:49:46,31.236518,121.483048,ws,72129.0,24.91,7.2,hgg,49.0
204055,e10470,2017-01-30 13:02:15,31.237686,121.464864,ws,72131.0,25.65,7.2,hgg,41.0
204058,e10470,2017-01-30 13:15:26,31.2369,121.4626,ws,72135.0,13.61,7.2,hgg,41.0
204064,e10470,2017-01-30 13:24:16,31.180466,121.4374,ws,72143.0,49.1,7.2,hgg,17.0
204168,e10470,2017-01-30 17:24:04,31.235474,121.458528,ws,72237.0,36.0,7.2,hgg,40.0
204169,e10470,2017-01-30 17:28:48,31.235614,121.459272,ws,72238.0,16.2,7.2,hgg,40.0
204170,e10470,2017-01-30 17:28:43,31.235548,121.458904,ws,72238.0,30.2,7.2,hgg,40.0
204171,e10470,2017-01-30 17:34:22,31.22958,121.443688,ws,72240.0,31.44,7.2,hgg,35.0
204174,e10470,2017-01-30 17:29:57,31.23556,121.458696,ws,72238.0,44.71,7.2,hgg,40.0
204175,e10470,2017-01-30 17:44:47,31.227238,121.442568,ws,72241.0,18.22,7.2,hgg,35.0
204176,e10470,2017-01-30 17:43:51,31.226542,121.441392,ws,72241.0,16.36,7.2,hgg,35.0
204177,e10470,2017-01-30 17:43:38,31.226234,121.4408,ws,72241.0,13.89,7.2,hgg,35.0
204178,e10470,2017-01-30 17:46:10,31.226156,121.443296,ws,72242.0,18.84,7.2,hgg,35.0
204273,e10470,2017-01-30 10:46:57,31.182174,121.439528,ws,72093.0,42.91,7.2,hgg,17.0
204274,e10470,2017-01-30 10:47:17,31.180994,121.437984,ws,72093.0,45.84,7.2,hgg,17.0
204275,e10470,2017-01-30 10:46:52,31.182484,121.43993600000002,ws,72093.0,36.5,7.2,hgg,17.0
204309,e10470,2017-01-30 12:51:10,31.235926,121.478264,ws,72130.0,22.89,7.2,hgg,46.0
204310,e10470,2017-01-30 13:03:32,31.23692,121.46272,ws,72131.0,32.06,7.2,hgg,41.0
204312,e10470,2017-01-30 13:02:29,31.237212,121.463464,ws,72131.0,27.22,7.2,hgg,41.0
204316,e10470,2017-01-30 13:15:11,31.237386,121.463896,ws,72135.0,34.59,7.2,hgg,41.0
204317,e10470,2017-01-30 13:17:28,31.225252,121.46572,ws,72136.0,74.81,7.2,hgg,44.0
204319,e10470,2017-01-30 13:24:36,31.18008,121.435024,ws,72143.0,42.46,7.2,hgg,17.0
204320,e10470,2017-01-30 13:24:11,31.180912,121.438008,ws,72143.0,56.36,7.2,hgg,17.0
204322,e10470,2017-01-30 13:24:01,31.181904,121.439328,ws,72143.0,60.01,7.2,hgg,17.0
204414,e10470,2017-01-30 17:24:09,31.235302,121.458128,ws,72237.0,29.64,7.2,hgg,40.0
204416,e10470,2017-01-30 17:33:33,31.23178,121.449464,ws,72239.0,37.46,7.2,hgg,37.0
204417,e10470,2017-01-30 17:30:12,31.235018,121.457296,ws,72238.0,6.01,7.2,hgg,40.0
204418,e10470,2017-01-30 17:34:27,31.229464,121.44341599999998,ws,72240.0,14.17,7.2,hgg,35.0
204420,e10470,2017-01-30 17:44:01,31.226672,121.441624,ws,72241.0,11.47,7.2,hgg,35.0
204429,e10470,2017-01-30 18:17:24,31.227494,121.371344,ws,72251.0,27.67,7.2,hgg,14.0
204458,e10470,2017-01-30 08:37:40,31.152754,121.514872,ws,72007.0,80.15,7.2,hgg,4.0
204546,e10470,2017-01-30 12:08:36,31.201674,121.393936,ws,72117.0,20.92,7.2,hgg,26.0
204547,e10470,2017-01-30 12:08:16,31.201548,121.39348,ws,72117.0,14.23,7.2,hgg,26.0
204548,e10470,2017-01-30 12:07:27,31.20055,121.390984,ws,72117.0,20.81,7.2,hgg,26.0
204556,e10470,2017-01-30 12:22:05,31.22822,121.469784,ws,72125.0,12.37,7.2,hgg,44.0
204557,e10470,2017-01-30 12:21:42,31.227914,121.469032,ws,72125.0,10.4,7.2,hgg,44.0
204560,e10470,2017-01-30 12:43:24,31.235036,121.481552,ws,72128.0,23.79,7.2,hgg,49.0
204561,e10470,2017-01-30 12:43:28,31.23535,121.48148799999998,ws,72128.0,26.15,7.2,hgg,49.0
204562,e10470,2017-01-30 12:43:33,31.235666,121.481416,ws,72128.0,23.45,7.2,hgg,49.0
204563,e10470,2017-01-30 12:45:12,31.236472,121.48116,ws,72129.0,7.65,7.2,hgg,49.0
204568,e10470,2017-01-30 13:02:44,31.236918,121.462688,ws,72131.0,8.6,7.2,hgg,41.0
204572,e10470,2017-01-30 13:15:21,31.237028,121.46291200000002,ws,72135.0,30.54,7.2,hgg,41.0
204656,e10470,2017-01-30 17:44:52,31.227266,121.442784,ws,72241.0,9.78,7.2,hgg,35.0
204796,e10470,2017-01-30 12:07:42,31.200942,121.39178400000002,ws,72117.0,12.15,7.2,hgg,26.0
204798,e10470,2017-01-30 12:07:37,31.200844,121.391568,ws,72117.0,20.36,7.2,hgg,26.0
204800,e10470,2017-01-30 12:19:54,31.22725,121.46728799999998,ws,72125.0,7.36,7.2,hgg,44.0
204820,e10470,2017-01-30 12:52:44,31.236024,121.476296,ws,72130.0,29.47,7.2,hgg,46.0
204822,e10470,2017-01-30 12:50:32,31.236656,121.481264,ws,72129.0,25.53,7.2,hgg,49.0
204824,e10470,2017-01-30 13:03:48,31.237522,121.46428,ws,72132.0,46.57,7.2,hgg,41.0
204825,e10470,2017-01-30 13:03:38,31.237096,121.46316000000002,ws,72132.0,38.19,7.2,hgg,41.0
204828,e10470,2017-01-30 13:02:09,31.237686,121.464864,ws,72131.0,20.41,7.2,hgg,41.0
204836,e10470,2017-01-30 13:24:21,31.180466,121.4374,ws,72143.0,42.41,7.2,hgg,17.0
204931,e10470,2017-01-30 17:20:42,31.236216,121.461992,ws,72236.0,41.34,7.2,hgg,41.0
204934,e10470,2017-01-30 17:33:54,31.231052,121.447192,ws,72239.0,48.2,7.2,hgg,37.0
204935,e10470,2017-01-30 17:35:46,31.229056,121.442304,ws,72240.0,32.73,7.2,hgg,35.0
204936,e10470,2017-01-30 17:43:04,31.225996,121.44026399999998,ws,72241.0,19.12,7.2,hgg,35.0
204980,e10470,2017-01-30 08:37:30,31.15201,121.512584,ws,72007.0,83.36,7.2,hgg,4.0
205047,e10470,2017-01-30 12:07:22,31.200406,121.390728,ws,72117.0,21.03,7.2,hgg,26.0
205052,e10470,2017-01-30 12:19:34,31.226772,121.466024,ws,72125.0,30.6,7.2,hgg,44.0
205057,e10470,2017-01-30 12:48:38,31.235148,121.483,ws,72129.0,8.1,7.2,hgg,49.0
205072,e10470,2017-01-30 13:24:06,31.181406,121.438672,ws,72143.0,61.93,7.2,hgg,17.0
205170,e10470,2017-01-30 16:32:10,31.182066,121.439704,ws,72223.0,70.2,7.2,hgg,17.0
205183,e10470,2017-01-30 17:22:46,31.237478000000007,121.46116,ws,72236.0,25.48,7.2,hgg,41.0
205184,e10470,2017-01-30 17:23:14,31.236252,121.460576,ws,72237.0,35.66,7.2,hgg,41.0
205185,e10470,2017-01-30 17:24:27,31.235036,121.45748799999998,ws,72237.0,11.36,7.2,hgg,40.0
205186,e10470,2017-01-30 17:28:33,31.235272,121.45812,ws,72238.0,28.74,7.2,hgg,40.0
205189,e10470,2017-01-30 17:36:21,31.22806,121.4402,ws,72240.0,21.93,7.2,hgg,35.0
205191,e10470,2017-01-30 17:42:48,31.225468,121.44008,ws,72241.0,15.41,7.2,hgg,35.0
205320,e10470,2017-01-30 12:08:46,31.201752000000006,121.394256,ws,72117.0,26.49,7.2,hgg,26.0
205338,e10470,2017-01-30 12:43:43,31.236122,121.481328,ws,72128.0,9.5,7.2,hgg,49.0
205343,e10470,2017-01-30 12:51:00,31.236066,121.478768,ws,72129.0,36.95,7.2,hgg,46.0
205344,e10470,2017-01-30 12:49:51,31.23682,121.482928,ws,72129.0,17.38,7.2,hgg,49.0
205350,e10470,2017-01-30 13:02:39,31.236982,121.462848,ws,72131.0,16.76,7.2,hgg,41.0
205362,e10470,2017-01-30 13:24:31,31.180004,121.43564,ws,72143.0,40.16,7.2,hgg,17.0
205474,e10470,2017-01-30 17:23:19,31.236102,121.46016000000002,ws,72237.0,27.22,7.2,hgg,41.0
205475,e10470,2017-01-30 17:20:57,31.237682,121.461248,ws,72236.0,27.78,7.2,hgg,41.0
205476,e10470,2017-01-30 17:28:58,31.235238,121.459584,ws,72238.0,20.25,7.2,hgg,40.0
205479,e10470,2017-01-30 17:30:02,31.23533,121.45808,ws,72238.0,47.98,7.2,hgg,40.0
205487,e10470,2017-01-30 17:46:25,31.225684,121.442856,ws,72242.0,14.0,7.2,hgg,35.0
205495,e10470,2017-01-30 18:17:14,31.227146,121.37236,ws,72251.0,46.12,7.2,hgg,14.0
205578,e10470,2017-01-30 10:47:07,31.181404,121.438528,ws,72093.0,49.55,7.2,hgg,17.0
205602,e10470,2017-01-30 12:11:43,31.205718,121.40426399999998,ws,72118.0,15.8,7.2,hgg,27.0
205607,e10470,2017-01-30 12:19:59,31.227304,121.467424,ws,72125.0,10.35,7.2,hgg,44.0
205619,e10470,2017-01-30 12:54:07,31.236884000000003,121.475104,ws,72130.0,7.98,7.2,hgg,46.0
205736,e10470,2017-01-30 17:22:59,31.236708,121.461472,ws,72236.0,14.34,7.2,hgg,41.0
205737,e10470,2017-01-30 17:28:53,31.235454,121.459448,ws,72238.0,18.56,7.2,hgg,40.0
205746,e10470,2017-01-30 17:36:01,31.228358,121.440784,ws,72240.0,29.25,7.2,hgg,35.0
205747,e10470,2017-01-30 17:36:06,31.228234000000004,121.440544,ws,72240.0,5.73,7.2,hgg,35.0
205748,e10470,2017-01-30 17:42:59,31.225818,121.440088,ws,72241.0,21.03,7.2,hgg,35.0
205767,e10470,2017-01-30 18:16:54,31.226576,121.374936,ws,72251.0,42.86,7.2,hgg,14.0
205843,e10470,2017-01-30 10:10:27,31.205242,121.518808,ws,72080.0,49.1,7.2,hgg,21.0
205864,e10470,2017-01-30 10:47:12,31.180994,121.437984,ws,72093.0,46.06,7.2,hgg,17.0
205888,e10470,2017-01-30 12:08:11,31.201462,121.393176,ws,72117.0,22.66,7.2,hgg,26.0
205889,e10470,2017-01-30 12:07:32,31.200704,121.39128,ws,72117.0,25.7,7.2,hgg,26.0
205892,e10470,2017-01-30 12:19:49,31.227196000000006,121.46712,ws,72125.0,13.61,7.2,hgg,44.0
205893,e10470,2017-01-30 12:20:24,31.227474,121.467936,ws,72125.0,7.65,7.2,hgg,44.0
205902,e10470,2017-01-30 12:49:36,31.235918,121.483264,ws,72129.0,22.66,7.2,hgg,49.0
205903,e10470,2017-01-30 12:52:29,31.235512,121.47672,ws,72130.0,15.91,7.2,hgg,46.0
205904,e10470,2017-01-30 12:53:47,31.236414,121.47588,ws,72130.0,33.46,7.2,hgg,46.0
205905,e10470,2017-01-30 12:50:47,31.236386,121.48013600000002,ws,72129.0,31.44,7.2,hgg,49.0
205906,e10470,2017-01-30 12:50:21,31.236766,121.481808,ws,72129.0,16.65,7.2,hgg,49.0
205907,e10470,2017-01-30 12:50:06,31.236814000000006,121.482048,ws,72129.0,12.2,7.2,hgg,49.0
206003,e10470,2017-01-30 17:22:40,31.23784,121.460952,ws,72236.0,35.71,7.2,hgg,41.0
206004,e10470,2017-01-30 17:21:02,31.237888,121.461128,ws,72236.0,13.44,7.2,hgg,41.0
206007,e10470,2017-01-30 17:35:31,31.229348,121.443032,ws,72240.0,17.38,7.2,hgg,35.0
206008,e10470,2017-01-30 17:44:37,31.226908,121.442056,ws,72241.0,17.15,7.2,hgg,35.0
206011,e10470,2017-01-30 17:45:02,31.226838,121.443048,ws,72241.0,18.16,7.2,hgg,35.0
206012,e10470,2017-01-30 17:46:15,31.22598,121.443216,ws,72242.0,18.5,7.2,hgg,35.0
206026,e10470,2017-01-30 18:17:04,31.22686,121.373696,ws,72251.0,43.36,7.2,hgg,14.0
206027,e10470,2017-01-30 18:17:19,31.22732,121.371792,ws,72251.0,37.46,7.2,hgg,14.0
206501,e3161,2017-01-30 07:21:18,31.191586,121.41624,ws,70019.0,22.44,,hgg,30.0
206569,e3161,2017-01-30 11:19:36,31.291774,121.505944,ws,70125.0,49.61,,hgg,20.0
206572,e3161,2017-01-30 11:33:02,31.291208,121.505528,ws,70128.0,36.16,,hgg,20.0
206579,e3161,2017-01-30 11:59:15,31.26715,121.486744,ws,70139.0,39.31,,hgg,9.0
206580,e3161,2017-01-30 12:09:05,31.23852,121.479488,ws,70142.0,15.35,,hgg,46.0
206584,e3161,2017-01-30 12:13:00,31.237024,121.47724,ws,70143.0,19.91,,hgg,46.0
206585,e3161,2017-01-30 12:11:02,31.237134,121.475912,ws,70143.0,23.96,,hgg,46.0
206586,e3161,2017-01-30 12:11:07,31.237158,121.4756,ws,70143.0,18.61,,hgg,46.0
206618,e3161,2017-01-30 14:38:57,31.225646,121.465496,ws,70195.0,44.15,,hgg,44.0
206629,e3161,2017-01-30 15:28:49,31.238688,121.480672,ws,70206.0,25.08,,hgg,49.0
206643,e3161,2017-01-30 16:59:15,31.22966,121.46732,ws,70228.0,18.56,,hgg,44.0
206652,e3161,2017-01-30 17:47:45,31.236616,121.461592,ws,70244.0,59.45,,hgg,41.0
206662,e3161,2017-01-30 18:18:40,31.239198,121.48052,ws,70255.0,14.4,,hgg,49.0
206675,e3161,2017-01-30 07:21:48,31.191396,121.4174,ws,70019.0,19.68,,hgg,30.0
206689,e3161,2017-01-30 08:06:35,31.192274,121.419296,ws,70051.0,11.58,,hgg,30.0
206692,e3161,2017-01-30 08:18:02,31.180982,121.437904,ws,70055.0,63.0,,hgg,17.0
206736,e3161,2017-01-30 11:44:24,31.293598,121.506896,ws,70131.0,37.51,,hgg,20.0
206741,e3161,2017-01-30 11:59:00,31.268974,121.488224,ws,70138.0,53.32,,hgg,9.0
206742,e3161,2017-01-30 12:13:10,31.237246000000006,121.477976,ws,70143.0,27.16,,hgg,46.0
206743,e3161,2017-01-30 12:12:36,31.236774,121.4766,ws,70143.0,7.08,,hgg,46.0
206744,e3161,2017-01-30 12:10:22,31.237562,121.47746399999998,ws,70143.0,38.02,,hgg,46.0
206760,e3161,2017-01-30 13:23:19,31.205778,121.519192,ws,70168.0,36.56,,hgg,21.0
206778,e3161,2017-01-30 14:54:10,31.246672,121.465352,ws,70200.0,39.65,,hgg,19.0
206779,e3161,2017-01-30 14:58:31,31.239994,121.480152,ws,70202.0,14.96,,hgg,49.0
206780,e3161,2017-01-30 14:58:46,31.239646,121.4804,ws,70202.0,25.48,,hgg,49.0
206819,e3161,2017-01-30 17:07:46,31.243604,121.462984,ws,70230.0,55.01,,hgg,42.0
206820,e3161,2017-01-30 17:06:46,31.240202000000004,121.464408,ws,70230.0,24.52,,hgg,42.0
206828,e3161,2017-01-30 17:48:00,31.235296,121.461912,ws,70244.0,31.55,,hgg,41.0
206835,e3161,2017-01-30 17:51:01,31.225694,121.465176,ws,70245.0,54.67,,hgg,44.0
206845,e3161,2017-01-30 18:54:28,31.246396,121.464192,ws,70262.0,42.69,,hgg,43.0
206857,e3161,2017-01-30 07:20:59,31.193124,121.415056,ws,70018.0,45.67,,hgg,30.0
206916,e3161,2017-01-30 11:33:11,31.290316,121.505016,ws,70128.0,21.2,,hgg,20.0
206917,e3161,2017-01-30 11:32:03,31.291978000000004,121.505096,ws,70128.0,25.93,,hgg,20.0
206923,e3161,2017-01-30 12:00:48,31.265614000000006,121.486008,ws,70139.0,36.0,,hgg,9.0
206925,e3161,2017-01-30 12:00:38,31.266388,121.486376,ws,70139.0,25.25,,hgg,9.0
206926,e3161,2017-01-30 12:11:42,31.236396000000006,121.47576,ws,70143.0,6.01,,hgg,46.0
206979,e3161,2017-01-30 14:59:14,31.23812,121.480736,ws,70202.0,32.79,,hgg,49.0
206980,e3161,2017-01-30 15:25:37,31.239982,121.481864,ws,70206.0,23.51,,hgg,49.0
206981,e3161,2017-01-30 15:28:43,31.23891,121.480584,ws,70206.0,16.2,,hgg,49.0
207006,e3161,2017-01-30 17:07:31,31.242076,121.463016,ws,70230.0,23.79,,hgg,42.0
207007,e3161,2017-01-30 17:09:05,31.246508,121.465248,ws,70231.0,37.63,,hgg,19.0
207008,e3161,2017-01-30 17:07:06,31.241046,121.46331200000002,ws,70230.0,20.64,,hgg,42.0
207009,e3161,2017-01-30 17:10:56,31.248034000000004,121.466304,ws,70231.0,61.81,,hgg,19.0
207013,e3161,2017-01-30 17:20:48,31.27486,121.469232,ws,70235.0,42.91,,hgg,45.0
207037,e3161,2017-01-30 18:53:17,31.245532,121.466848,ws,70262.0,32.9,,hgg,19.0
207038,e3161,2017-01-30 18:58:00,31.235798,121.461776,ws,70264.0,70.31,,hgg,41.0
207040,e3161,2017-01-30 19:04:45,31.205816,121.40424,ws,70271.0,71.71,,hgg,27.0
207053,e3161,2017-01-30 08:05:54,31.191354,121.41732,ws,70051.0,24.8,,hgg,30.0
207093,e3161,2017-01-30 10:38:23,31.228146,121.469584,ws,70110.0,53.77,,hgg,44.0
207094,e3161,2017-01-30 10:38:08,31.227514000000006,121.46792,ws,70110.0,28.4,,hgg,44.0
207111,e3161,2017-01-30 11:21:00,31.293232,121.50668799999998,ws,70126.0,21.26,,hgg,20.0
207121,e3161,2017-01-30 11:44:14,31.292732,121.506448,ws,70131.0,41.45,,hgg,20.0
207190,e3161,2017-01-30 15:26:46,31.239736,121.481432,ws,70206.0,17.49,,hgg,49.0
207232,e3161,2017-01-30 18:17:05,31.238592,121.480704,ws,70255.0,17.94,,hgg,49.0
207233,e3161,2017-01-30 18:16:28,31.2364,121.48136,ws,70255.0,29.25,,hgg,49.0
207242,e3161,2017-01-30 18:54:13,31.246788,121.46636,ws,70262.0,26.6,,hgg,19.0
207255,e3161,2017-01-30 07:15:14,31.18697,121.358656,ws,70012.0,78.46,,hgg,24.0
207257,e3161,2017-01-30 07:23:11,31.191962,121.418728,ws,70019.0,40.1,,hgg,30.0
207261,e3161,2017-01-30 07:15:19,31.18697,121.358656,ws,70012.0,73.01,,hgg,24.0
207264,e3161,2017-01-30 07:47:35,31.174366,121.342128,ws,70033.0,74.41,,hgg,12.0
207266,e3161,2017-01-30 07:52:35,31.19511,121.316992,ws,70037.0,13.21,,hgg,1.0
207270,e3161,2017-01-30 08:06:40,31.19233,121.419432,ws,70051.0,9.05,,hgg,30.0
207327,e3161,2017-01-30 11:44:40,31.29498,121.507608,ws,70131.0,44.1,,hgg,20.0
207332,e3161,2017-01-30 12:01:01,31.26435,121.485392,ws,70139.0,61.08,,hgg,3.0
207333,e3161,2017-01-30 12:08:59,31.238572,121.479688,ws,70142.0,19.06,,hgg,46.0
207335,e3161,2017-01-30 12:11:17,31.236796,121.475408,ws,70143.0,10.96,,hgg,46.0
207383,e3161,2017-01-30 14:53:12,31.246402000000003,121.4612,ws,70199.0,64.01,,hgg,43.0
207384,e3161,2017-01-30 14:54:40,31.245378,121.466784,ws,70200.0,38.13,,hgg,19.0
207385,e3161,2017-01-30 14:54:15,31.246788,121.46592,ws,70200.0,39.09,,hgg,19.0
207387,e3161,2017-01-30 15:00:48,31.236002000000006,121.481352,ws,70203.0,33.41,,hgg,49.0
207388,e3161,2017-01-30 15:00:54,31.235626,121.481456,ws,70203.0,29.58,,hgg,49.0
207392,e3161,2017-01-30 15:25:42,31.239876,121.481672,ws,70206.0,7.76,,hgg,49.0
207421,e3161,2017-01-30 16:58:35,31.225748,121.469456,ws,70228.0,29.08,,hgg,44.0
207422,e3161,2017-01-30 17:05:28,31.239134000000004,121.46492,ws,70229.0,15.3,,hgg,41.0
207423,e3161,2017-01-30 17:07:52,31.244198,121.462792,ws,70230.0,36.39,,hgg,42.0
207424,e3161,2017-01-30 17:08:10,31.245398,121.462232,ws,70230.0,39.76,,hgg,43.0
207425,e3161,2017-01-30 17:09:15,31.246744,121.466144,ws,70231.0,16.65,,hgg,19.0
207429,e3161,2017-01-30 17:22:27,31.273742,121.465696,ws,70235.0,33.3,,hgg,45.0
207432,e3161,2017-01-30 17:47:55,31.235662,121.461848,ws,70244.0,29.13,,hgg,41.0
207433,e3161,2017-01-30 17:47:50,31.235996000000004,121.461768,ws,70244.0,27.9,,hgg,41.0
207456,e3161,2017-01-30 19:10:39,31.173432,121.340688,ws,70279.0,60.86,,hgg,12.0
207457,e3161,2017-01-30 19:10:34,31.17387,121.341416,ws,70278.0,64.01,,hgg,12.0
207464,e3161,2017-01-30 07:23:06,31.191698,121.418168,ws,70019.0,45.67,,hgg,30.0
207476,e3161,2017-01-30 07:52:45,31.195082,121.3166,ws,70037.0,18.95,,hgg,1.0
207477,e3161,2017-01-30 07:52:50,31.195074,121.316384,ws,70037.0,8.55,,hgg,1.0
207478,e3161,2017-01-30 08:06:04,31.191542,121.417704,ws,70051.0,6.58,,hgg,30.0
207523,e3161,2017-01-30 10:37:58,31.227272,121.467216,ws,70110.0,25.08,,hgg,44.0
