,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
1171236,e9661,2017-02-07 18:24:03,31.222004,121.41032,ws,49873.0,23.17,10.4,huz,7.0
1171247,e9661,2017-02-07 19:17:05,31.226886,121.372304,ws,49891.0,67.33,10.4,huz,14.0
1171253,e9661,2017-02-07 19:43:12,31.237738,121.40852,ws,49902.0,55.68,10.4,huz,28.0
1171311,e9661,2017-02-07 07:38:59,31.236748,121.481168,ws,49740.0,25.36,10.4,huz,49.0
1171312,e9661,2017-02-07 07:42:11,31.237134,121.482768,ws,49741.0,36.39,10.4,huz,49.0
1171313,e9661,2017-02-07 07:40:33,31.235146000000004,121.483184,ws,49740.0,17.77,10.4,huz,49.0
1171314,e9661,2017-02-07 07:40:43,31.235284000000004,121.4834,ws,49740.0,8.94,10.4,huz,49.0
1171315,e9661,2017-02-07 07:40:58,31.235508000000006,121.483288,ws,49740.0,1.85,10.4,huz,49.0
1171349,e9661,2017-02-07 10:02:32,31.230226,121.449224,ws,49778.0,11.36,10.4,huz,37.0
1171350,e9661,2017-02-07 10:03:09,31.230022,121.449912,ws,49778.0,5.45,10.4,huz,37.0
1171351,e9661,2017-02-07 10:11:22,31.235976,121.460032,ws,49779.0,48.31,10.4,huz,41.0
1171364,e9661,2017-02-07 12:35:14,31.236492,121.45616,ws,49788.0,32.28,10.4,huz,40.0
1171370,e9661,2017-02-07 12:54:33,31.246216,121.462848,ws,49792.0,43.7,10.4,huz,43.0
1171371,e9661,2017-02-07 12:57:56,31.246584,121.460272,ws,49793.0,49.38,10.4,huz,43.0
1171390,e9661,2017-02-07 15:39:02,31.273036,121.450136,ws,49824.0,7.65,10.4,huz,39.0
1171419,e9661,2017-02-07 17:03:28,31.25054,121.434112,ws,49854.0,47.92,10.4,huz,32.0
1171432,e9661,2017-02-07 18:23:08,31.221754,121.412192,ws,49873.0,2.75,10.4,huz,7.0
1171449,e9661,2017-02-07 19:17:31,31.2309,121.37396,ws,49892.0,54.61,10.4,huz,6.0
1171462,e9661,2017-02-07 20:18:22,31.196802,121.419864,ws,49912.0,51.86,10.4,huz,31.0
1171507,e9661,2017-02-07 07:41:21,31.2356,121.483192,ws,49740.0,3.76,10.4,huz,49.0
1171544,e9661,2017-02-07 10:02:55,31.230390000000003,121.449688,ws,49778.0,11.64,10.4,huz,37.0
1171556,e9661,2017-02-07 12:53:09,31.24642,121.460368,ws,49792.0,45.56,10.4,huz,43.0
1171559,e9661,2017-02-07 12:57:35,31.246428,121.463376,ws,49792.0,37.06,10.4,huz,43.0
1171573,e9661,2017-02-07 15:41:50,31.273596,121.450904,ws,49824.0,38.53,10.4,huz,39.0
1171581,e9661,2017-02-07 16:37:07,31.25903,121.430592,ws,49847.0,21.76,10.4,huz,33.0
1171584,e9661,2017-02-07 17:04:08,31.25157,121.430312,ws,49854.0,8.21,10.4,huz,32.0
1171600,e9661,2017-02-07 18:24:08,31.222332,121.410136,ws,49873.0,34.48,10.4,huz,7.0
1171601,e9661,2017-02-07 18:23:02,31.22175,121.412136,ws,49873.0,5.51,10.4,huz,7.0
1171612,e9661,2017-02-07 19:17:26,31.230248,121.373664,ws,49892.0,61.48,10.4,huz,6.0
1171670,e9661,2017-02-07 07:37:25,31.237446,121.481176,ws,49740.0,40.89,10.4,huz,49.0
1171671,e9661,2017-02-07 07:41:16,31.235570000000006,121.4832,ws,49740.0,1.01,10.4,huz,49.0
1171673,e9661,2017-02-07 07:40:22,31.235022,121.482816,ws,49740.0,13.72,10.4,huz,49.0
1171711,e9661,2017-02-07 10:12:01,31.23514,121.461784,ws,49780.0,35.38,10.4,huz,41.0
1171715,e9661,2017-02-07 10:16:51,31.228140000000003,121.469672,ws,49781.0,21.88,10.4,huz,44.0
1171721,e9661,2017-02-07 12:35:09,31.236154,121.456296,ws,49788.0,26.71,10.4,huz,40.0
1171740,e9661,2017-02-07 15:41:45,31.273356,121.450968,ws,49824.0,17.26,10.4,huz,39.0
1171759,e9661,2017-02-07 16:38:31,31.258204,121.43492,ws,49847.0,9.9,10.4,huz,33.0
1171781,e9661,2017-02-07 18:05:56,31.239712,121.409616,ws,49870.0,15.69,10.4,huz,28.0
1171782,e9661,2017-02-07 18:05:41,31.239824,121.409696,ws,49870.0,5.51,10.4,huz,28.0
1171784,e9661,2017-02-07 18:22:15,31.221646000000003,121.411432,ws,49873.0,3.99,10.4,huz,7.0
1171787,e9661,2017-02-07 18:45:15,31.20518,121.403336,ws,49878.0,30.6,10.4,huz,27.0
1171788,e9661,2017-02-07 18:44:56,31.205924,121.40432,ws,49878.0,26.83,10.4,huz,27.0
1171881,e9661,2017-02-07 10:02:49,31.230406,121.449608,ws,49778.0,4.61,10.4,huz,37.0
1171882,e9661,2017-02-07 10:02:22,31.230198,121.449128,ws,49778.0,5.17,10.4,huz,37.0
1171912,e9661,2017-02-07 15:41:55,31.274044,121.450688,ws,49824.0,48.31,10.4,huz,39.0
1171932,e9661,2017-02-07 16:36:57,31.259128000000004,121.43008,ws,49847.0,12.31,10.4,huz,33.0
1171937,e9661,2017-02-07 17:04:13,31.251612,121.430168,ws,49854.0,11.98,10.4,huz,32.0
1171954,e9661,2017-02-07 18:21:54,31.221508,121.410856,ws,49873.0,6.24,10.4,huz,7.0
1171955,e9661,2017-02-07 18:23:28,31.221776,121.412104,ws,49873.0,12.99,10.4,huz,7.0
1171956,e9661,2017-02-07 18:23:58,31.221786,121.410472,ws,49873.0,20.81,10.4,huz,7.0
1172031,e9661,2017-02-07 22:28:35,31.15261,121.514064,ws,49960.0,59.06,10.4,huz,4.0
1172035,e9661,2017-02-07 22:47:25,31.24652,121.465728,ws,49975.0,59.62,10.4,huz,19.0
1172121,e13225,2017-02-07 15:18:27,31.22657,121.465808,ws,80102.0,40.44,7.3,huz,44.0
1172127,e13225,2017-02-07 15:40:40,31.237812,121.480952,ws,80109.0,34.65,7.3,huz,49.0
1172134,e13225,2017-02-07 16:06:31,31.23583,121.475912,ws,80113.0,28.12,7.3,huz,46.0
1172135,e13225,2017-02-07 16:06:26,31.236024,121.475704,ws,80113.0,15.91,7.3,huz,46.0
1172302,e13225,2017-02-07 14:47:12,31.227512,121.467864,ws,80094.0,46.91,7.3,huz,44.0
1172307,e13225,2017-02-07 15:16:20,31.236712,121.461512,ws,80100.0,52.42,7.3,huz,41.0
1172325,e13225,2017-02-07 15:54:19,31.238156,121.47888,ws,80111.0,1.18,7.3,huz,46.0
1172341,e13225,2017-02-07 16:48:44,31.226756,121.465032,ws,80124.0,53.04,7.3,huz,44.0
1172349,e13225,2017-02-07 17:24:30,31.272904,121.450856,ws,80139.0,47.81,7.3,huz,39.0
1172424,e13225,2017-02-07 10:17:47,31.205712,121.550752,ws,80019.0,67.66,7.3,huz,10.0
1172490,e13225,2017-02-07 15:40:29,31.237070000000006,121.481176,ws,80109.0,29.47,7.3,huz,49.0
1172493,e13225,2017-02-07 15:53:59,31.238442,121.479984,ws,80111.0,20.86,7.3,huz,46.0
1172494,e13225,2017-02-07 15:55:48,31.237194,121.475832,ws,80112.0,12.99,7.3,huz,46.0
1172495,e13225,2017-02-07 15:55:18,31.237608,121.477256,ws,80111.0,38.13,7.3,huz,46.0
1172500,e13225,2017-02-07 16:06:46,31.235162,121.476456,ws,80113.0,21.31,7.3,huz,46.0
1172648,e13225,2017-02-07 14:46:11,31.22652,121.469216,ws,80094.0,39.6,7.3,huz,44.0
1172663,e13225,2017-02-07 15:53:35,31.23868,121.480536,ws,80111.0,8.21,7.3,huz,49.0
1172664,e13225,2017-02-07 15:53:05,31.239344,121.480352,ws,80111.0,23.06,7.3,huz,49.0
1172672,e13225,2017-02-07 16:49:39,31.235182,121.461992,ws,80125.0,63.9,7.3,huz,41.0
1172809,e13225,2017-02-07 14:51:51,31.23608,121.456176,ws,80096.0,33.63,7.3,huz,40.0
1172813,e13225,2017-02-07 15:18:57,31.22799,121.469304,ws,80102.0,51.63,7.3,huz,44.0
1172821,e13225,2017-02-07 16:06:51,31.235034,121.476584,ws,80113.0,22.95,7.3,huz,46.0
1172829,e13225,2017-02-07 16:49:58,31.238032,121.460928,ws,80125.0,67.66,7.3,huz,41.0
1172991,e13225,2017-02-07 15:40:25,31.236692,121.481296,ws,80109.0,32.34,7.3,huz,49.0
1172992,e13225,2017-02-07 15:40:50,31.238756,121.480496,ws,80109.0,48.31,7.3,huz,49.0
1172995,e13225,2017-02-07 15:55:38,31.237406,121.476416,ws,80111.0,2.81,7.3,huz,46.0
1172997,e13225,2017-02-07 15:55:05,31.237958000000006,121.478424,ws,80111.0,29.81,7.3,huz,46.0
1173173,e13225,2017-02-07 14:52:05,31.237706,121.45532,ws,80097.0,55.23,7.3,huz,40.0
1173175,e13225,2017-02-07 15:15:55,31.239724,121.459808,ws,80100.0,49.95,7.3,huz,40.0
1173176,e13225,2017-02-07 15:18:42,31.227322,121.46764,ws,80102.0,46.57,7.3,huz,44.0
1173183,e13225,2017-02-07 15:53:54,31.238476,121.480112,ws,80111.0,8.66,7.3,huz,49.0
1173184,e13225,2017-02-07 15:53:30,31.238712,121.480552,ws,80111.0,3.15,7.3,huz,49.0
1173185,e13225,2017-02-07 15:56:03,31.237018,121.475496,ws,80112.0,3.31,7.3,huz,46.0
1173204,e13225,2017-02-07 17:24:46,31.271682,121.45168,ws,80139.0,29.3,7.3,huz,39.0
1173206,e13225,2017-02-07 17:33:41,31.235628,121.4618,ws,80143.0,12.31,7.3,huz,41.0
1173328,e13225,2017-02-07 15:16:05,31.238512,121.46048799999998,ws,80100.0,54.33,7.3,huz,41.0
1173330,e13225,2017-02-07 15:18:52,31.227748,121.468704,ws,80102.0,39.15,7.3,huz,44.0
1173340,e13225,2017-02-07 15:53:15,31.238874,121.48056,ws,80111.0,0.95,7.3,huz,49.0
1173344,e13225,2017-02-07 16:06:08,31.236686,121.475072,ws,80113.0,26.71,7.3,huz,46.0
1173355,e13225,2017-02-07 16:48:34,31.226756,121.465032,ws,80124.0,49.72,7.3,huz,44.0
1173368,e13225,2017-02-07 17:42:56,31.225536,121.442848,ws,80147.0,2.02,7.3,huz,35.0
1173449,e13225,2017-02-07 10:17:42,31.2059,121.551632,ws,80019.0,61.25,7.3,huz,10.0
1173497,e13225,2017-02-07 14:47:46,31.226768,121.465256,ws,80095.0,37.01,7.3,huz,44.0
1173498,e13225,2017-02-07 14:47:07,31.227652000000006,121.468392,ws,80094.0,38.92,7.3,huz,44.0
1173501,e13225,2017-02-07 15:16:15,31.23732,121.461208,ws,80100.0,53.6,7.3,huz,41.0
1173511,e13225,2017-02-07 15:40:45,31.238262,121.480768,ws,80109.0,46.01,7.3,huz,49.0
1173536,e13225,2017-02-07 17:24:21,31.273726,121.450432,ws,80139.0,32.17,7.3,huz,39.0
1173538,e13225,2017-02-07 17:33:57,31.235142,121.461896,ws,80143.0,14.51,7.3,huz,41.0
1173541,e13225,2017-02-07 17:44:58,31.226856,121.444896,ws,80147.0,20.64,7.3,huz,35.0
1173692,e13225,2017-02-07 14:46:27,31.227332,121.468736,ws,80094.0,4.21,7.3,huz,44.0
1173693,e13225,2017-02-07 14:52:01,31.23688,121.45552,ws,80097.0,50.34,7.3,huz,40.0
1173707,e13225,2017-02-07 15:54:04,31.238458,121.479752,ws,80111.0,27.9,7.3,huz,46.0
1173708,e13225,2017-02-07 15:54:09,31.238354,121.479336,ws,80111.0,31.33,7.3,huz,46.0
1173731,e13225,2017-02-07 17:25:09,31.270136,121.452872,ws,80139.0,39.6,7.3,huz,39.0
1173736,e13225,2017-02-07 17:33:31,31.236266,121.461672,ws,80143.0,10.12,7.3,huz,41.0
1173739,e13225,2017-02-07 17:42:52,31.225442,121.442784,ws,80147.0,1.96,7.3,huz,35.0
1173821,e1320,2017-02-07 05:53:14,31.18709,121.3594,ws,92699.0,29.3,7.4,huz,24.0
1173875,e1320,2017-02-07 09:36:57,31.21081,121.572192,ws,92780.0,56.75,7.4,huz,11.0
1173876,e1320,2017-02-07 09:36:47,31.210296000000003,121.571656,ws,92780.0,54.05,7.4,huz,11.0
1173903,e1320,2017-02-07 14:09:02,31.236942,121.481128,ws,92819.0,28.85,7.4,huz,49.0
1173911,e1320,2017-02-07 14:34:34,31.249924,121.468176,ws,92824.0,47.19,7.4,huz,19.0
1173912,e1320,2017-02-07 14:35:18,31.248264,121.46551200000002,ws,92824.0,43.03,7.4,huz,19.0
1173965,e1320,2017-02-07 19:03:37,31.228026,121.46851200000002,ws,92900.0,58.05,7.4,huz,44.0
1174092,e1320,2017-02-07 07:57:14,31.20586,121.551736,ws,92743.0,60.13,7.4,huz,10.0
1174093,e1320,2017-02-07 07:57:29,31.206008,121.55432,ws,92743.0,67.27,7.4,huz,10.0
1174174,e1320,2017-02-07 15:00:07,31.236686,121.408432,ws,92832.0,19.06,7.4,huz,28.0
1174204,e1320,2017-02-07 16:32:49,31.190764,121.362968,ws,92856.0,34.42,7.4,huz,13.0
1174215,e1320,2017-02-07 17:27:21,31.214698,121.412856,ws,92872.0,19.57,7.4,huz,29.0
1174216,e1320,2017-02-07 17:27:46,31.2127,121.412584,ws,92873.0,33.63,7.4,huz,29.0
1174219,e1320,2017-02-07 17:37:33,31.197616,121.416488,ws,92874.0,13.95,7.4,huz,31.0
1174250,e1320,2017-02-07 20:50:37,31.27809,121.47956,ws,92937.0,36.9,7.4,huz,47.0
1174334,e1320,2017-02-07 05:53:19,31.187208,121.3598,ws,92699.0,27.9,7.4,huz,24.0
1174343,e1320,2017-02-07 06:15:45,31.186998,121.358048,ws,92701.0,48.2,7.4,huz,24.0
1174363,e1320,2017-02-07 07:40:55,31.181702,121.439168,ws,92730.0,24.35,7.4,huz,17.0
1174423,e1320,2017-02-07 14:09:07,31.237306,121.481016,ws,92819.0,31.83,7.4,huz,49.0
1174424,e1320,2017-02-07 14:09:17,31.238134,121.480752,ws,92820.0,36.45,7.4,huz,49.0
1174429,e1320,2017-02-07 14:35:23,31.247940000000003,121.464976,ws,92824.0,48.93,7.4,huz,43.0
1174436,e1320,2017-02-07 14:59:49,31.236502,121.407992,ws,92832.0,0.0,7.4,huz,28.0
1174442,e1320,2017-02-07 15:42:33,31.23456,121.448744,ws,92843.0,22.16,7.4,huz,37.0
1174443,e1320,2017-02-07 15:42:38,31.234448,121.448448,ws,92843.0,24.52,7.4,huz,37.0
1174466,e1320,2017-02-07 17:27:51,31.212294,121.412472,ws,92873.0,34.7,7.4,huz,29.0
1174467,e1320,2017-02-07 17:27:56,31.212294,121.412472,ws,92873.0,35.77,7.4,huz,29.0
1174471,e1320,2017-02-07 17:53:41,31.20456,121.394928,ws,92877.0,11.92,7.4,huz,26.0
1174493,e1320,2017-02-07 19:03:42,31.227698,121.46772,ws,92901.0,62.66,7.4,huz,44.0
1174524,e1320,2017-02-07 21:08:48,31.269988,121.489232,ws,92940.0,36.0,7.4,huz,9.0
1174600,e1320,2017-02-07 05:46:42,31.185606,121.355272,ws,92699.0,35.38,7.4,huz,24.0
1174602,e1320,2017-02-07 06:15:35,31.187404,121.359408,ws,92701.0,45.39,7.4,huz,24.0
1174622,e1320,2017-02-07 07:38:36,31.18532,121.420728,ws,92728.0,47.7,7.4,huz,16.0
1174623,e1320,2017-02-07 07:41:00,31.181916,121.439448,ws,92730.0,29.41,7.4,huz,17.0
1174633,e1320,2017-02-07 07:57:19,31.205966,121.552576,ws,92743.0,56.19,7.4,huz,10.0
1174711,e1320,2017-02-07 15:42:52,31.234224,121.447776,ws,92843.0,1.74,7.4,huz,37.0
1174722,e1320,2017-02-07 16:14:13,31.200434,121.39048,ws,92852.0,66.6,7.4,huz,26.0
1174734,e1320,2017-02-07 17:37:03,31.199208,121.416008,ws,92874.0,31.38,7.4,huz,31.0
1174772,e1320,2017-02-07 20:50:47,31.278964,121.479576,ws,92937.0,34.08,7.4,huz,47.0
1174861,e1320,2017-02-07 06:15:50,31.186784000000007,121.357408,ws,92701.0,47.25,7.4,huz,24.0
1174868,e1320,2017-02-07 06:35:05,31.186392,121.358123,ws,92707.0,54.16,7.4,huz,24.0
1174890,e1320,2017-02-07 07:37:53,31.190886,121.416368,ws,92727.0,46.35,7.4,huz,30.0
1174897,e1320,2017-02-07 07:57:24,31.206008,121.553408,ws,92743.0,61.53,7.4,huz,10.0
1174898,e1320,2017-02-07 07:57:09,31.205692,121.550912,ws,92743.0,57.15,7.4,huz,10.0
1174899,e1320,2017-02-07 07:57:04,31.205482,121.550136,ws,92742.0,55.8,7.4,huz,10.0
1174968,e1320,2017-02-07 14:59:39,31.236514,121.40796,ws,92832.0,0.0,7.4,huz,28.0
1174993,e1320,2017-02-07 16:32:54,31.190352,121.363136,ws,92857.0,39.6,7.4,huz,13.0
1174996,e1320,2017-02-07 16:42:36,31.201814,121.394448,ws,92860.0,64.8,7.4,huz,26.0
1174997,e1320,2017-02-07 16:43:39,31.205968,121.404496,ws,92861.0,60.41,7.4,huz,27.0
1175007,e1320,2017-02-07 17:15:03,31.22002,121.412664,ws,92869.0,40.27,7.4,huz,7.0
1175008,e1320,2017-02-07 17:15:49,31.22029,121.413888,ws,92869.0,18.5,7.4,huz,7.0
1175020,e1320,2017-02-07 18:37:09,31.210308,121.414416,ws,92886.0,44.49,7.4,huz,29.0
1175034,e1320,2017-02-07 19:03:51,31.227036,121.466136,ws,92901.0,60.18,7.4,huz,44.0
1175051,e1320,2017-02-07 20:50:33,31.277664,121.479648,ws,92937.0,33.58,7.4,huz,47.0
1175057,e1320,2017-02-07 21:08:53,31.26967,121.488848,ws,92940.0,35.43,7.4,huz,9.0
1175059,e1320,2017-02-07 21:09:57,31.264368,121.485544,ws,92941.0,43.36,7.4,huz,3.0
1175130,e1320,2017-02-07 05:53:04,31.186846000000006,121.35856,ws,92699.0,30.48,7.4,huz,24.0
1175131,e1320,2017-02-07 05:52:59,31.18672,121.35816,ws,92699.0,29.92,7.4,huz,24.0
1175137,e1320,2017-02-07 06:15:40,31.187192,121.358744,ws,92701.0,47.47,7.4,huz,24.0
1175145,e1320,2017-02-07 06:35:25,31.187034000000004,121.356552,ws,92708.0,60.63,7.4,huz,24.0
1175208,e1320,2017-02-07 14:08:43,31.23612,121.481368,ws,92819.0,3.93,7.4,huz,49.0
1175249,e1320,2017-02-07 16:28:39,31.192238,121.364008,ws,92856.0,3.99,7.4,huz,13.0
1175250,e1320,2017-02-07 16:32:39,31.19149,121.362608,ws,92856.0,26.83,7.4,huz,13.0
1175252,e1320,2017-02-07 16:42:16,31.200554,121.390952,ws,92860.0,62.55,7.4,huz,26.0
1175409,e1320,2017-02-07 06:16:05,31.186138,121.355728,ws,92702.0,39.48,7.4,huz,24.0
1175459,e1320,2017-02-07 09:36:52,31.21081,121.572192,ws,92780.0,56.58,7.4,huz,11.0
1175500,e1320,2017-02-07 15:01:08,31.23826,121.409728,ws,92832.0,41.85,7.4,huz,28.0
1175520,e1320,2017-02-07 16:32:44,31.191148,121.362784,ws,92856.0,32.23,7.4,huz,13.0
1175537,e1320,2017-02-07 17:53:46,31.20456,121.394928,ws,92877.0,23.51,7.4,huz,26.0
1175551,e1320,2017-02-07 18:42:38,31.226842,121.466152,ws,92892.0,64.4,7.4,huz,44.0
1175679,e1320,2017-02-07 06:16:00,31.186346,121.356224,ws,92701.0,41.4,7.4,huz,24.0
1175693,e1320,2017-02-07 07:37:48,31.190886,121.416368,ws,92727.0,28.96,7.4,huz,30.0
1175760,e1320,2017-02-07 14:09:33,31.239048,121.48046399999998,ws,92820.0,30.76,7.4,huz,49.0
1175775,e1320,2017-02-07 14:59:54,31.236516,121.408008,ws,92832.0,13.5,7.4,huz,28.0
1175786,e1320,2017-02-07 15:42:28,31.234654,121.448944,ws,92843.0,15.8,7.4,huz,37.0
1175801,e1320,2017-02-07 16:42:11,31.200102,121.3902,ws,92860.0,63.73,7.4,huz,26.0
1175811,e1320,2017-02-07 17:15:39,31.2202,121.413592,ws,92869.0,1.29,7.4,huz,7.0
1175813,e1320,2017-02-07 17:15:44,31.220222,121.41368,ws,92869.0,13.16,7.4,huz,7.0
1175816,e1320,2017-02-07 17:27:31,31.21405,121.412792,ws,92872.0,35.55,7.4,huz,29.0
1175833,e1320,2017-02-07 19:03:47,31.227362,121.466912,ws,92901.0,60.69,7.4,huz,44.0
1175854,e1320,2017-02-07 21:09:09,31.268692,121.48776,ws,92940.0,37.4,7.4,huz,9.0
1175855,e1320,2017-02-07 21:09:42,31.265934,121.486192,ws,92941.0,42.52,7.4,huz,9.0
1175939,e1320,2017-02-07 05:53:09,31.18697,121.358984,ws,92699.0,30.88,7.4,huz,24.0
1175946,e1320,2017-02-07 06:16:10,31.185984,121.35528,ws,92702.0,36.73,7.4,huz,24.0
1175950,e1320,2017-02-07 06:35:40,31.186842,121.35876,ws,92708.0,51.3,7.4,huz,24.0
1175970,e1320,2017-02-07 07:40:24,31.180184000000004,121.437008,ws,92730.0,58.21,7.4,huz,17.0
1176017,e1320,2017-02-07 14:09:12,31.237706,121.480888,ws,92820.0,34.81,7.4,huz,49.0
1176018,e1320,2017-02-07 14:09:37,31.239952,121.480184,ws,92820.0,42.63,7.4,huz,49.0
1176019,e1320,2017-02-07 14:08:48,31.2362,121.481344,ws,92819.0,12.54,7.4,huz,49.0
1176065,e1320,2017-02-07 17:12:51,31.220642,121.414808,ws,92869.0,44.55,7.4,huz,7.0
1176068,e1320,2017-02-07 17:19:55,31.220584,121.414344,ws,92871.0,47.02,7.4,huz,7.0
1176073,e1320,2017-02-07 17:37:18,31.198238,121.4164,ws,92874.0,28.01,7.4,huz,31.0
1176116,e1320,2017-02-07 21:09:04,31.269042,121.488136,ws,92940.0,39.26,7.4,huz,9.0
1176117,e1320,2017-02-07 21:09:14,31.268320000000006,121.487416,ws,92940.0,38.53,7.4,huz,9.0
1176190,e1320,2017-02-07 06:35:30,31.186772,121.357344,ws,92708.0,57.76,7.4,huz,24.0
1176191,e1320,2017-02-07 06:35:34,31.186648,121.358088,ws,92708.0,50.51,7.4,huz,24.0
1176192,e1320,2017-02-07 06:35:44,31.187102000000007,121.359424,ws,92708.0,52.25,7.4,huz,24.0
1176235,e1320,2017-02-07 09:37:02,31.211842,121.573552,ws,92780.0,56.7,7.4,huz,11.0
1176236,e1320,2017-02-07 09:37:07,31.21223,121.574264,ws,92780.0,60.01,7.4,huz,11.0
1176269,e1320,2017-02-07 14:09:22,31.238570000000006,121.480616,ws,92820.0,39.03,7.4,huz,49.0
1176277,e1320,2017-02-07 14:35:28,31.24761,121.464432,ws,92824.0,46.63,7.4,huz,43.0
1176283,e1320,2017-02-07 15:01:03,31.237658000000003,121.409064,ws,92832.0,42.13,7.4,huz,28.0
1176310,e1320,2017-02-07 16:42:21,31.200962,121.39176,ws,92860.0,66.2,7.4,huz,26.0
1176319,e1320,2017-02-07 17:15:54,31.220374,121.414128,ws,92869.0,16.65,7.4,huz,7.0
1176320,e1320,2017-02-07 17:15:58,31.220438,121.414384,ws,92869.0,21.65,7.4,huz,7.0
1176325,e1320,2017-02-07 17:37:38,31.197624,121.41616,ws,92874.0,33.75,7.4,huz,31.0
1176329,e1320,2017-02-07 17:53:51,31.20456,121.394928,ws,92877.0,30.6,7.4,huz,26.0
1176339,e1320,2017-02-07 18:37:04,31.210214,121.413864,ws,92886.0,34.76,7.4,huz,29.0
1176341,e1320,2017-02-07 18:42:33,31.226496,121.465328,ws,92892.0,61.25,7.4,huz,44.0
1176361,e1320,2017-02-07 20:50:28,31.277434000000003,121.479792,ws,92937.0,16.48,7.4,huz,47.0
1176367,e1320,2017-02-07 21:09:37,31.266386,121.48638400000002,ws,92941.0,36.0,7.4,huz,9.0
1176368,e1320,2017-02-07 21:09:47,31.26542,121.485976,ws,92941.0,46.68,7.4,huz,9.0
1176436,e11364,2017-02-07 15:24:50,31.227722,121.468376,ws,73890.0,62.83,6.7,huz,44.0
1176448,e11364,2017-02-07 16:22:10,31.236088,121.480024,ws,73908.0,5.45,6.7,huz,49.0
1176449,e11364,2017-02-07 16:21:30,31.236586,121.481056,ws,73908.0,14.34,6.7,huz,49.0
1176540,e11364,2017-02-07 16:22:15,31.236038,121.48004,ws,73908.0,6.86,6.7,huz,49.0
1176541,e11364,2017-02-07 16:21:50,31.236288,121.48004,ws,73908.0,6.75,6.7,huz,49.0
1176584,e11364,2017-02-07 19:39:45,31.20977,121.402272,ws,73972.0,36.84,6.7,huz,27.0
1176590,e11364,2017-02-07 19:56:09,31.227144,121.372272,ws,73978.0,29.41,6.7,huz,14.0
1176677,e11364,2017-02-07 19:39:25,31.208892,121.402072,ws,73972.0,1.74,6.7,huz,27.0
1176739,e11364,2017-02-07 16:22:48,31.235142,121.48028,ws,73909.0,7.2,6.7,huz,49.0
1176740,e11364,2017-02-07 16:21:40,31.23645,121.480568,ws,73908.0,30.43,6.7,huz,49.0
1176750,e11364,2017-02-07 16:53:36,31.22503,121.465792,ws,73915.0,28.29,6.7,huz,44.0
1176783,e11364,2017-02-07 19:35:05,31.202616,121.394248,ws,73971.0,25.87,6.7,huz,26.0
1176784,e11364,2017-02-07 19:39:06,31.208540000000006,121.40196,ws,73972.0,25.14,6.7,huz,27.0
1176887,e11364,2017-02-07 19:38:37,31.206354,121.401048,ws,73972.0,21.88,6.7,huz,27.0
1176940,e11364,2017-02-07 16:22:53,31.235062,121.480288,ws,73909.0,5.56,6.7,huz,49.0
1176973,e11364,2017-02-07 18:43:15,31.227066,121.466216,ws,73952.0,47.19,6.7,huz,44.0
1176990,e11364,2017-02-07 19:39:30,31.208954,121.402104,ws,73972.0,8.1,6.7,huz,27.0
1177029,e11364,2017-02-07 16:21:06,31.23599,121.481408,ws,73908.0,4.55,6.7,huz,49.0
1177037,e11364,2017-02-07 16:53:26,31.225324,121.46546399999998,ws,73915.0,2.53,6.7,huz,44.0
1177038,e11364,2017-02-07 16:53:31,31.225324,121.46546399999998,ws,73915.0,7.98,6.7,huz,44.0
1177072,e11364,2017-02-07 19:56:14,31.226998,121.372816,ws,73978.0,39.76,6.7,huz,14.0
1177111,e11364,2017-02-07 15:24:45,31.22743,121.46766399999998,ws,73890.0,48.26,6.7,huz,44.0
1177123,e11364,2017-02-07 16:21:12,31.236118,121.481376,ws,73908.0,18.61,6.7,huz,49.0
1177124,e11364,2017-02-07 16:20:31,31.235944,121.481432,ws,73908.0,1.8,6.7,huz,49.0
1177158,e11364,2017-02-07 18:43:20,31.226802000000006,121.465592,ws,73952.0,47.81,6.7,huz,44.0
1177207,e11364,2017-02-07 15:05:13,31.225356,121.46584,ws,73881.0,48.99,6.7,huz,44.0
1177215,e11364,2017-02-07 15:24:35,31.226894,121.466368,ws,73890.0,53.55,6.7,huz,44.0
1177275,e11364,2017-02-07 19:50:09,31.226568,121.37492,ws,73976.0,49.72,6.7,huz,14.0
1177316,e11364,2017-02-07 15:25:01,31.228384,121.469944,ws,73890.0,55.91,6.7,huz,44.0
1177326,e11364,2017-02-07 16:20:51,31.235974,121.481416,ws,73908.0,2.13,6.7,huz,49.0
1177329,e11364,2017-02-07 16:22:58,31.235018,121.480296,ws,73909.0,1.63,6.7,huz,49.0
1177357,e11364,2017-02-07 18:43:10,31.227338,121.46684,ws,73952.0,50.56,6.7,huz,44.0
1177363,e11364,2017-02-07 18:56:04,31.180078,121.435096,ws,73960.0,40.89,6.7,huz,17.0
1177373,e11364,2017-02-07 19:35:29,31.204084,121.394928,ws,73971.0,23.34,6.7,huz,26.0
1177374,e11364,2017-02-07 19:38:27,31.20606,121.400664,ws,73971.0,22.78,6.7,huz,27.0
1177375,e11364,2017-02-07 19:39:35,31.209116,121.402136,ws,73972.0,25.53,6.7,huz,27.0
1177592,e4902,2017-02-07 10:26:51,31.191958000000003,121.415984,ws,61962.0,66.31,7.6,huz,30.0
