,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
528270,e963,2017-01-03 21:10:59,31.290286,121.51653600000002,ws,33931.0,29.36,6.8,hgg,22.0
528278,e963,2017-01-03 21:31:36,31.205772,121.404144,ws,33948.0,50.23,6.8,hgg,27.0
528377,e963,2017-01-03 16:27:26,31.183648,121.439824,ws,33862.0,15.07,6.8,hgg,17.0
528382,e963,2017-01-03 16:37:23,31.225012,121.466216,ws,33869.0,47.58,6.8,hgg,44.0
528383,e963,2017-01-03 16:37:56,31.227354,121.467768,ws,33869.0,43.2,6.8,hgg,44.0
528421,e963,2017-01-03 18:36:05,31.239748,121.48108,ws,33898.0,33.24,6.8,hgg,49.0
528423,e963,2017-01-03 18:40:25,31.237776,121.475816,ws,33898.0,15.97,6.8,hgg,46.0
528424,e963,2017-01-03 18:41:39,31.239504,121.475128,ws,33899.0,16.81,6.8,hgg,46.0
528431,e963,2017-01-03 19:01:52,31.290974,121.505544,ws,33907.0,35.49,6.8,hgg,20.0
528432,e963,2017-01-03 19:03:25,31.292034,121.506096,ws,33907.0,40.27,6.8,hgg,20.0
528454,e963,2017-01-03 19:56:53,31.277042,121.479312,ws,33921.0,7.7,6.8,hgg,47.0
528455,e963,2017-01-03 19:56:48,31.276984,121.479128,ws,33921.0,17.55,6.8,hgg,47.0
528457,e963,2017-01-03 20:04:16,31.268684000000004,121.487184,ws,33923.0,8.38,6.8,hgg,9.0
528458,e963,2017-01-03 20:04:02,31.268654,121.487704,ws,33923.0,11.41,6.8,hgg,9.0
528461,e963,2017-01-03 20:16:18,31.266398,121.485312,ws,33924.0,15.41,6.8,hgg,9.0
528462,e963,2017-01-03 20:16:28,31.266234000000004,121.48588,ws,33924.0,23.73,6.8,hgg,9.0
528473,e963,2017-01-03 21:10:04,31.290266,121.51664,ws,33931.0,27.95,6.8,hgg,22.0
528479,e963,2017-01-03 21:20:39,31.261856,121.453616,ws,33939.0,54.05,6.8,hgg,38.0
528480,e963,2017-01-03 21:20:49,31.261538,121.45212,ws,33939.0,49.66,6.8,hgg,38.0
528485,e963,2017-01-03 21:37:10,31.186508,121.356304,ws,33953.0,48.99,6.8,hgg,24.0
528570,e963,2017-01-03 16:05:51,31.197274,121.417376,ws,33858.0,35.55,6.8,hgg,31.0
528587,e963,2017-01-03 16:44:35,31.235006,121.476272,ws,33871.0,14.0,6.8,hgg,46.0
528589,e963,2017-01-03 16:44:59,31.235246000000004,121.476144,ws,33871.0,15.75,6.8,hgg,46.0
528592,e963,2017-01-03 16:53:56,31.245534000000006,121.466832,ws,33872.0,14.06,6.8,hgg,19.0
528626,e963,2017-01-03 18:38:14,31.237498,121.477272,ws,33898.0,23.06,6.8,hgg,46.0
528636,e963,2017-01-03 19:01:57,31.29128,121.50571200000002,ws,33907.0,13.33,6.8,hgg,20.0
528637,e963,2017-01-03 19:03:53,31.294222,121.507264,ws,33907.0,33.07,6.8,hgg,20.0
528647,e963,2017-01-03 19:20:52,31.292232,121.506048,ws,33912.0,17.94,6.8,hgg,20.0
528659,e963,2017-01-03 20:03:02,31.269992,121.48924,ws,33923.0,27.05,6.8,hgg,9.0
528660,e963,2017-01-03 20:03:56,31.268654,121.487704,ws,33923.0,11.81,6.8,hgg,9.0
528661,e963,2017-01-03 20:06:48,31.26902,121.486264,ws,33923.0,8.49,6.8,hgg,9.0
528662,e963,2017-01-03 20:11:18,31.269262,121.485888,ws,33923.0,22.72,6.8,hgg,9.0
528669,e963,2017-01-03 21:10:39,31.290974,121.516328,ws,33931.0,18.67,6.8,hgg,22.0
528674,e963,2017-01-03 21:22:51,31.256876,121.434456,ws,33941.0,56.58,6.8,hgg,33.0
528767,e963,2017-01-03 16:05:41,31.197468,121.41633600000002,ws,33858.0,39.37,6.8,hgg,31.0
528778,e963,2017-01-03 16:38:11,31.228012,121.46931200000002,ws,33869.0,37.85,6.8,hgg,44.0
528784,e963,2017-01-03 16:54:45,31.248162,121.466208,ws,33873.0,46.01,6.8,hgg,19.0
528815,e963,2017-01-03 18:37:39,31.238058,121.478992,ws,33898.0,19.57,6.8,hgg,46.0
528816,e963,2017-01-03 18:36:10,31.239748,121.48108,ws,33898.0,19.46,6.8,hgg,49.0
528827,e963,2017-01-03 18:56:10,31.269528,121.488888,ws,33904.0,27.33,6.8,hgg,9.0
528859,e963,2017-01-03 20:03:23,31.268996,121.488128,ws,33923.0,20.98,6.8,hgg,9.0
528860,e963,2017-01-03 20:16:23,31.266272,121.485576,ws,33924.0,19.18,6.8,hgg,9.0
528861,e963,2017-01-03 20:20:10,31.269914,121.489416,ws,33925.0,13.16,6.8,hgg,9.0
528862,e963,2017-01-03 20:17:23,31.266022,121.486848,ws,33924.0,9.9,6.8,hgg,9.0
528873,e963,2017-01-03 21:20:44,31.26169,121.452864,ws,33939.0,52.93,6.8,hgg,38.0
529023,e963,2017-01-03 18:39:55,31.237236,121.47616,ws,33898.0,15.01,6.8,hgg,46.0
529024,e963,2017-01-03 18:40:20,31.237654,121.475872,ws,33898.0,7.76,6.8,hgg,46.0
529025,e963,2017-01-03 18:38:37,31.236962,121.475696,ws,33898.0,18.33,6.8,hgg,46.0
529026,e963,2017-01-03 18:39:02,31.237032,121.475848,ws,33898.0,20.19,6.8,hgg,46.0
529032,e963,2017-01-03 18:56:01,31.268918,121.488192,ws,33904.0,37.06,6.8,hgg,9.0
529034,e963,2017-01-03 19:03:30,31.292498,121.506344,ws,33907.0,37.96,6.8,hgg,20.0
529035,e963,2017-01-03 19:01:47,31.290556,121.505304,ws,33907.0,37.68,6.8,hgg,20.0
529055,e963,2017-01-03 20:03:18,31.269240000000003,121.488392,ws,33923.0,28.18,6.8,hgg,9.0
529057,e963,2017-01-03 20:16:43,31.266002,121.486816,ws,33924.0,10.96,6.8,hgg,9.0
529058,e963,2017-01-03 20:15:39,31.266756,121.485256,ws,33924.0,3.65,6.8,hgg,9.0
529059,e963,2017-01-03 20:15:34,31.26692,121.485168,ws,33924.0,20.02,6.8,hgg,9.0
529060,e963,2017-01-03 20:19:24,31.266962,121.486728,ws,33924.0,33.01,6.8,hgg,9.0
529061,e963,2017-01-03 20:19:29,31.267326,121.48692,ws,33924.0,31.78,6.8,hgg,9.0
529062,e963,2017-01-03 20:20:00,31.269438,121.488816,ws,33925.0,33.63,6.8,hgg,9.0
529080,e963,2017-01-03 21:31:40,31.205362,121.403592,ws,33948.0,50.0,6.8,hgg,27.0
529168,e8495,2017-01-03 17:25:19,31.241012,121.461864,ws,45193.0,11.19,8.1,hgg,42.0
529169,e8495,2017-01-03 17:26:37,31.239332,121.457416,ws,45194.0,34.36,8.1,hgg,40.0
529170,e8495,2017-01-03 17:25:54,31.240644,121.461168,ws,45193.0,14.11,8.1,hgg,42.0
529172,e8495,2017-01-03 17:34:10,31.234642,121.449272,ws,45195.0,20.64,8.1,hgg,37.0
529174,e8495,2017-01-03 17:41:21,31.235982,121.460256,ws,45196.0,37.63,8.1,hgg,41.0
529175,e8495,2017-01-03 17:40:53,31.236288,121.460576,ws,45196.0,40.5,8.1,hgg,41.0
529202,e8495,2017-01-03 18:49:39,31.212742,121.57032,ws,45221.0,70.42,8.1,hgg,11.0
529272,e8495,2017-01-03 17:24:54,31.241164,121.463352,ws,45193.0,29.75,8.1,hgg,42.0
529273,e8495,2017-01-03 17:27:07,31.238428000000006,121.456216,ws,45194.0,20.81,8.1,hgg,40.0
529274,e8495,2017-01-03 17:26:47,31.238924,121.456816,ws,45194.0,8.83,8.1,hgg,40.0
529277,e8495,2017-01-03 17:38:22,31.235632,121.459008,ws,45196.0,18.56,8.1,hgg,40.0
529278,e8495,2017-01-03 17:41:37,31.236316,121.461392,ws,45197.0,17.6,8.1,hgg,41.0
529294,e8495,2017-01-03 18:29:54,31.226978000000006,121.46656000000002,ws,45208.0,75.31,8.1,hgg,44.0
529304,e8495,2017-01-03 18:49:34,31.211862,121.570136,ws,45221.0,73.63,8.1,hgg,11.0
529370,e8495,2017-01-03 17:38:01,31.235086,121.457552,ws,45196.0,29.64,8.1,hgg,40.0
529371,e8495,2017-01-03 17:38:44,31.236156,121.46048799999998,ws,45196.0,19.68,8.1,hgg,41.0
529390,e8495,2017-01-03 18:30:00,31.227344,121.467456,ws,45208.0,41.06,8.1,hgg,44.0
529396,e8495,2017-01-03 18:49:44,31.2136,121.570264,ws,45221.0,68.45,8.1,hgg,11.0
529453,e8495,2017-01-03 17:24:44,31.240966,121.463968,ws,45193.0,27.73,8.1,hgg,42.0
529454,e8495,2017-01-03 17:26:33,31.239532,121.457824,ws,45194.0,31.38,8.1,hgg,40.0
529544,e8495,2017-01-03 17:34:23,31.233532,121.449832,ws,45195.0,28.12,8.1,hgg,37.0
529546,e8495,2017-01-03 17:41:27,31.236156,121.460704,ws,45197.0,28.4,8.1,hgg,41.0
529629,e8495,2017-01-03 17:29:05,31.23765,121.455464,ws,45194.0,15.69,8.1,hgg,40.0
529630,e8495,2017-01-03 17:33:40,31.234714,121.44964,ws,45195.0,15.75,8.1,hgg,37.0
529631,e8495,2017-01-03 17:38:49,31.236252,121.460744,ws,45196.0,18.95,8.1,hgg,41.0
529632,e8495,2017-01-03 17:38:39,31.236038,121.46016000000002,ws,45196.0,23.11,8.1,hgg,41.0
529717,e8495,2017-01-03 17:25:04,31.241234,121.46248,ws,45193.0,16.87,8.1,hgg,42.0
529718,e8495,2017-01-03 17:24:59,31.241278,121.462888,ws,45193.0,26.55,8.1,hgg,42.0
529720,e8495,2017-01-03 17:26:08,31.24032,121.460112,ws,45193.0,33.3,8.1,hgg,42.0
529721,e8495,2017-01-03 17:27:02,31.23862,121.456456,ws,45194.0,18.84,8.1,hgg,40.0
529722,e8495,2017-01-03 17:25:39,31.240854,121.461544,ws,45193.0,10.4,8.1,hgg,42.0
529723,e8495,2017-01-03 17:41:32,31.236284,121.46108,ws,45197.0,25.87,8.1,hgg,41.0
529804,e8495,2017-01-03 17:24:49,31.241028000000004,121.46363999999998,ws,45193.0,15.97,8.1,hgg,42.0
529806,e8495,2017-01-03 17:26:23,31.239938,121.458672,ws,45194.0,29.98,8.1,hgg,40.0
529807,e8495,2017-01-03 17:26:42,31.239104,121.457032,ws,45194.0,27.33,8.1,hgg,40.0
529808,e8495,2017-01-03 17:28:54,31.237866,121.455656,ws,45194.0,7.7,8.1,hgg,40.0
529809,e8495,2017-01-03 17:29:00,31.23778,121.455552,ws,45194.0,9.11,8.1,hgg,40.0
529811,e8495,2017-01-03 17:33:50,31.234668,121.44936,ws,45195.0,10.01,8.1,hgg,37.0
529813,e8495,2017-01-03 17:40:39,31.236554,121.46136,ws,45196.0,7.87,8.1,hgg,41.0
529814,e8495,2017-01-03 17:42:27,31.235268,121.46168,ws,45197.0,19.01,8.1,hgg,41.0
529903,e8495,2017-01-03 17:25:09,31.241194,121.462232,ws,45193.0,22.5,8.1,hgg,42.0
529904,e8495,2017-01-03 17:29:20,31.236964,121.455192,ws,45194.0,25.48,8.1,hgg,40.0
529906,e8495,2017-01-03 17:41:57,31.235732,121.461648,ws,45197.0,15.63,8.1,hgg,41.0
530000,e8495,2017-01-03 17:25:14,31.241104,121.462032,ws,45193.0,12.43,8.1,hgg,42.0
530005,e8495,2017-01-03 17:41:52,31.23598,121.461624,ws,45197.0,29.98,8.1,hgg,41.0
530006,e8495,2017-01-03 17:41:03,31.235878000000003,121.459592,ws,45196.0,23.85,8.1,hgg,40.0
530055,e1510,2017-01-03 14:36:41,31.20148,121.393008,ws,71375.0,24.86,9.1,hgg,26.0
530056,e1510,2017-01-03 14:36:25,31.200804,121.391568,ws,71375.0,46.29,9.1,hgg,26.0
530082,e1510,2017-01-03 16:22:51,31.210026,121.41192,ws,71395.0,58.16,9.1,hgg,29.0
530086,e1510,2017-01-03 16:27:12,31.204468,121.394824,ws,71397.0,22.5,9.1,hgg,26.0
530122,e1510,2017-01-03 20:40:38,31.2072,121.400928,ws,71415.0,13.1,9.1,hgg,27.0
530126,e1510,2017-01-03 20:41:40,31.206174,121.403984,ws,71416.0,19.96,9.1,hgg,27.0
530132,e1510,2017-01-03 20:55:33,31.20624,121.404912,ws,71419.0,20.3,9.1,hgg,27.0
530133,e1510,2017-01-03 20:58:50,31.202696000000003,121.392592,ws,71420.0,41.23,9.1,hgg,26.0
530139,e1510,2017-01-03 21:43:12,31.186246,121.35631200000002,ws,71428.0,56.58,9.1,hgg,24.0
530225,e1510,2017-01-03 20:40:27,31.20726,121.400784,ws,71415.0,8.55,9.1,hgg,27.0
530227,e1510,2017-01-03 20:41:05,31.20685,121.402448,ws,71415.0,36.9,9.1,hgg,27.0
530236,e1510,2017-01-03 20:59:43,31.202544,121.390376,ws,71420.0,30.2,9.1,hgg,26.0
530266,e1510,2017-01-03 14:27:08,31.1871,121.35916,ws,71371.0,61.14,9.1,hgg,24.0
530290,e1510,2017-01-03 16:28:55,31.20495,121.394992,ws,71397.0,11.98,9.1,hgg,26.0
530322,e1510,2017-01-03 20:40:42,31.207148,121.40112,ws,71415.0,13.21,9.1,hgg,27.0
530325,e1510,2017-01-03 20:41:15,31.20658,121.40328,ws,71416.0,21.37,9.1,hgg,27.0
530327,e1510,2017-01-03 20:55:52,31.205398,121.403648,ws,71419.0,42.07,9.1,hgg,27.0
530328,e1510,2017-01-03 20:55:38,31.206148,121.404736,ws,71419.0,17.88,9.1,hgg,27.0
530358,e1510,2017-01-03 14:36:30,31.201092,121.392104,ws,71375.0,42.01,9.1,hgg,26.0
530361,e1510,2017-01-03 14:38:15,31.202032,121.394528,ws,71375.0,29.86,9.1,hgg,26.0
530381,e1510,2017-01-03 16:23:47,31.205994,121.404456,ws,71396.0,56.7,9.1,hgg,27.0
530384,e1510,2017-01-03 16:26:34,31.203486,121.394512,ws,71397.0,14.51,9.1,hgg,26.0
530440,e1510,2017-01-03 13:54:27,31.17386,121.341344,ws,71359.0,30.15,9.1,hgg,12.0
530474,e1510,2017-01-03 16:16:23,31.228454,121.469736,ws,71389.0,55.85,9.1,hgg,44.0
530477,e1510,2017-01-03 16:27:07,31.204136,121.394728,ws,71397.0,29.08,9.1,hgg,26.0
530507,e1510,2017-01-03 20:55:57,31.20512,121.403184,ws,71419.0,34.59,9.1,hgg,27.0
530512,e1510,2017-01-03 20:58:55,31.202756,121.392016,ws,71420.0,36.73,9.1,hgg,26.0
530519,e1510,2017-01-03 21:44:55,31.17472,121.342656,ws,71429.0,52.2,9.1,hgg,12.0
530520,e1510,2017-01-03 21:42:52,31.187196000000004,121.359088,ws,71427.0,46.18,9.1,hgg,24.0
530538,e1510,2017-01-03 13:51:17,31.18731,121.359456,ws,71357.0,51.63,9.1,hgg,24.0
530549,e1510,2017-01-03 14:36:46,31.201558,121.39324,ws,71375.0,3.82,9.1,hgg,26.0
530563,e1510,2017-01-03 16:16:28,31.228152,121.469016,ws,71389.0,52.59,9.1,hgg,44.0
530564,e1510,2017-01-03 16:16:48,31.22679,121.465736,ws,71389.0,62.26,9.1,hgg,44.0
530593,e1510,2017-01-03 20:41:20,31.20646,121.403504,ws,71416.0,11.25,9.1,hgg,27.0
530631,e1510,2017-01-03 14:26:47,31.185992,121.356024,ws,71371.0,57.15,9.1,hgg,24.0
530639,e1510,2017-01-03 14:38:20,31.202026,121.394912,ws,71375.0,27.95,9.1,hgg,26.0
530685,e1510,2017-01-03 20:41:10,31.206708000000006,121.402936,ws,71416.0,29.53,9.1,hgg,27.0
530686,e1510,2017-01-03 20:41:35,31.20633,121.403752,ws,71416.0,18.9,9.1,hgg,27.0
530714,e1510,2017-01-03 13:54:17,31.174186,121.341856,ws,71359.0,43.59,9.1,hgg,12.0
530722,e1510,2017-01-03 14:36:35,31.201306,121.3926,ws,71375.0,33.97,9.1,hgg,26.0
530741,e1510,2017-01-03 16:27:02,31.203816,121.39461599999998,ws,71397.0,23.9,9.1,hgg,26.0
530804,e1510,2017-01-03 13:54:22,31.17386,121.341344,ws,71359.0,44.1,9.1,hgg,12.0
530805,e1510,2017-01-03 13:54:32,31.17386,121.341344,ws,71359.0,20.02,9.1,hgg,12.0
530841,e1510,2017-01-03 16:26:13,31.20258,121.394784,ws,71397.0,22.95,9.1,hgg,26.0
530866,e1510,2017-01-03 20:55:47,31.20573,121.404136,ws,71419.0,36.84,9.1,hgg,27.0
530870,e1510,2017-01-03 20:58:45,31.202586,121.39316,ws,71420.0,39.93,9.1,hgg,26.0
530871,e1510,2017-01-03 20:58:35,31.202464000000006,121.39408,ws,71420.0,25.31,9.1,hgg,26.0
530912,e1510,2017-01-03 14:38:05,31.201852,121.39372,ws,71375.0,25.65,9.1,hgg,26.0
530934,e1510,2017-01-03 16:27:17,31.204694,121.394904,ws,71397.0,10.35,9.1,hgg,26.0
530972,e1510,2017-01-03 20:42:01,31.205576,121.404736,ws,71416.0,22.89,9.1,hgg,27.0
531030,e15846,2017-01-03 07:18:18,31.186048,121.422872,ws,72767.0,26.15,6.7,hgg,16.0
531051,e15846,2017-01-03 09:26:04,31.283832,121.478464,ws,72793.0,54.16,6.7,hgg,48.0
531052,e15846,2017-01-03 09:25:59,31.283108,121.478384,ws,72793.0,61.81,6.7,hgg,48.0
531053,e15846,2017-01-03 09:29:37,31.300648,121.506664,ws,72796.0,61.42,6.7,hgg,50.0
531091,e15846,2017-01-03 13:07:54,31.27285,121.451528,ws,72912.0,11.19,6.7,hgg,39.0
531248,e15846,2017-01-03 09:16:22,31.254418,121.431048,ws,72787.0,25.65,6.7,hgg,32.0
531283,e15846,2017-01-03 13:03:56,31.256816,121.434488,ws,72908.0,57.71,6.7,hgg,33.0
531286,e15846,2017-01-03 13:07:44,31.271964,121.452128,ws,72912.0,57.93,6.7,hgg,39.0
531485,e15846,2017-01-03 13:07:39,31.271304,121.452568,ws,72912.0,59.73,6.7,hgg,39.0
531633,e15846,2017-01-03 07:19:11,31.187334000000003,121.423488,ws,72767.0,23.06,6.7,hgg,16.0
531642,e15846,2017-01-03 07:59:35,31.209886,121.404824,ws,72774.0,21.93,6.7,hgg,27.0
531646,e15846,2017-01-03 08:08:32,31.22055,121.414528,ws,72776.0,29.81,6.7,hgg,7.0
531648,e15846,2017-01-03 08:08:27,31.220444,121.414056,ws,72776.0,35.1,6.7,hgg,7.0
531685,e15846,2017-01-03 12:31:26,31.246268,121.462592,ws,72898.0,45.0,6.7,hgg,43.0
531825,e15846,2017-01-03 06:14:55,31.270814,121.452392,ws,72750.0,57.43,6.7,hgg,39.0
531828,e15846,2017-01-03 06:20:09,31.235366,121.461864,ws,72754.0,43.42,6.7,hgg,41.0
531839,e15846,2017-01-03 07:20:11,31.189642,121.424624,ws,72768.0,15.86,6.7,hgg,16.0
531864,e15846,2017-01-03 09:18:08,31.255026,121.431496,ws,72787.0,15.01,6.7,hgg,33.0
531891,e15846,2017-01-03 13:05:56,31.261984,121.454544,ws,72910.0,55.51,6.7,hgg,38.0
531892,e15846,2017-01-03 13:07:34,31.270664,121.452992,ws,72912.0,58.95,6.7,hgg,39.0
532040,e15846,2017-01-03 07:08:16,31.186078,121.422736,ws,72765.0,50.9,6.7,hgg,16.0
532042,e15846,2017-01-03 07:19:16,31.18761,121.4236,ws,72767.0,22.89,6.7,hgg,16.0
532046,e15846,2017-01-03 07:42:19,31.197254,121.418216,ws,72770.0,10.68,6.7,hgg,31.0
532051,e15846,2017-01-03 08:08:12,31.220066,121.412712,ws,72776.0,23.85,6.7,hgg,7.0
532064,e15846,2017-01-03 09:16:27,31.254598,121.431256,ws,72787.0,16.48,6.7,hgg,32.0
532242,e15846,2017-01-03 07:19:21,31.187890000000003,121.423728,ws,72768.0,21.2,6.7,hgg,16.0
532244,e15846,2017-01-03 07:42:09,31.197076000000006,121.419168,ws,72770.0,45.11,6.7,hgg,31.0
532288,e15846,2017-01-03 12:30:51,31.24696,121.466952,ws,72898.0,40.33,6.7,hgg,19.0
532299,e15846,2017-01-03 13:03:37,31.255508000000006,121.4316,ws,72908.0,66.48,6.7,hgg,33.0
532303,e15846,2017-01-03 13:07:49,31.272536,121.451744,ws,72912.0,38.92,6.7,hgg,39.0
532451,e15846,2017-01-03 07:19:26,31.188088,121.42383999999998,ws,72768.0,15.97,6.7,hgg,16.0
532457,e15846,2017-01-03 07:53:28,31.209848,121.404968,ws,72774.0,6.18,6.7,hgg,27.0
532458,e15846,2017-01-03 07:59:40,31.209952,121.404584,ws,72774.0,10.51,6.7,hgg,27.0
532461,e15846,2017-01-03 08:08:22,31.220304,121.413544,ws,72776.0,34.87,6.7,hgg,7.0
532501,e15846,2017-01-03 12:31:11,31.246488,121.46464,ws,72898.0,40.33,6.7,hgg,43.0
532510,e15846,2017-01-03 13:08:58,31.27445,121.450392,ws,72912.0,40.38,6.7,hgg,39.0
532699,e15846,2017-01-03 12:30:46,31.247058000000006,121.467432,ws,72898.0,31.66,6.7,hgg,19.0
532700,e15846,2017-01-03 12:30:33,31.247416,121.469,ws,72898.0,58.21,6.7,hgg,19.0
532850,e15846,2017-01-03 06:13:12,31.273484000000003,121.450256,ws,72749.0,9.11,6.7,hgg,39.0
532853,e15846,2017-01-03 06:19:44,31.236776000000006,121.461536,ws,72754.0,51.01,6.7,hgg,41.0
532868,e15846,2017-01-03 07:42:14,31.197176,121.418568,ws,72770.0,33.63,6.7,hgg,31.0
532871,e15846,2017-01-03 07:53:23,31.20986,121.404792,ws,72774.0,21.37,6.7,hgg,27.0
532885,e15846,2017-01-03 09:18:22,31.255618,121.432208,ws,72787.0,37.96,6.7,hgg,33.0
532886,e15846,2017-01-03 09:16:32,31.254744,121.43136,ws,72787.0,6.41,6.7,hgg,32.0
533049,e6851,2017-01-03 03:31:51,31.228012,121.468856,ws,30795.0,68.56,5.6,hgg,44.0
533093,e6851,2017-01-03 21:11:44,31.271378,121.452128,ws,30880.0,35.71,5.6,hgg,39.0
533094,e6851,2017-01-03 21:10:49,31.273608000000007,121.451728,ws,30879.0,19.63,5.6,hgg,39.0
533099,e6851,2017-01-03 21:36:10,31.246398,121.460552,ws,30888.0,46.35,5.6,hgg,43.0
533103,e6851,2017-01-03 22:10:19,31.281146000000003,121.477768,ws,30896.0,37.57,5.6,hgg,48.0
533109,e6851,2017-01-03 22:30:09,31.300828000000006,121.507736,ws,30901.0,39.15,5.6,hgg,50.0
533132,e6851,2017-01-03 02:06:27,31.238874,121.456752,ws,30778.0,21.76,5.6,hgg,40.0
533180,e6851,2017-01-03 21:20:05,31.240982,121.461808,ws,30884.0,25.87,5.6,hgg,42.0
533187,e6851,2017-01-03 22:00:38,31.273848,121.46988799999998,ws,30894.0,20.19,5.6,hgg,45.0
533188,e6851,2017-01-03 21:59:56,31.272516,121.469824,ws,30894.0,16.31,5.6,hgg,45.0
533191,e6851,2017-01-03 22:08:07,31.279904,121.47628,ws,30895.0,16.36,5.6,hgg,47.0
533194,e6851,2017-01-03 22:10:54,31.28455,121.478816,ws,30896.0,39.65,5.6,hgg,48.0
533201,e6851,2017-01-03 22:30:14,31.300996,121.508256,ws,30901.0,31.05,5.6,hgg,50.0
533209,e6851,2017-01-03 23:02:08,31.268742,121.487784,ws,30912.0,32.85,5.6,hgg,9.0
533215,e6851,2017-01-03 00:38:38,31.210238,121.41256,ws,30734.0,27.9,5.6,hgg,29.0
533216,e6851,2017-01-03 00:38:53,31.210008,121.411144,ws,30734.0,37.57,5.6,hgg,29.0
533218,e6851,2017-01-03 01:25:11,31.239178000000006,121.409912,ws,30751.0,38.64,5.6,hgg,28.0
533225,e6851,2017-01-03 02:07:26,31.23815,121.455904,ws,30778.0,11.02,5.6,hgg,40.0
533275,e6851,2017-01-03 21:11:14,31.273344,121.451144,ws,30880.0,11.3,5.6,hgg,39.0
533282,e6851,2017-01-03 22:08:02,31.27976,121.475984,ws,30895.0,25.7,5.6,hgg,47.0
533284,e6851,2017-01-03 22:29:48,31.300282,121.50592,ws,30901.0,31.33,5.6,hgg,50.0
533287,e6851,2017-01-03 22:56:43,31.292356,121.506176,ws,30908.0,44.77,5.6,hgg,20.0
533300,e6851,2017-01-03 01:24:16,31.236964,121.40832,ws,30751.0,18.16,5.6,hgg,28.0
533306,e6851,2017-01-03 04:33:09,31.18713,121.423376,ws,30809.0,49.33,5.6,hgg,16.0
533366,e6851,2017-01-03 22:41:27,31.31004,121.534112,ws,30904.0,11.58,5.6,hgg,23.0
533367,e6851,2017-01-03 22:43:35,31.31056,121.531424,ws,30905.0,16.65,5.6,hgg,23.0
533373,e6851,2017-01-03 00:38:34,31.210282,121.413008,ws,30734.0,33.24,5.6,hgg,29.0
533435,e6851,2017-01-03 21:10:24,31.274284,121.453552,ws,30879.0,28.06,5.6,hgg,39.0
533448,e6851,2017-01-03 22:00:08,31.272918,121.469504,ws,30894.0,14.73,5.6,hgg,45.0
533450,e6851,2017-01-03 22:07:57,31.279574,121.475584,ws,30895.0,39.2,5.6,hgg,47.0
533458,e6851,2017-01-03 22:42:16,31.31063,121.53412,ws,30904.0,11.75,5.6,hgg,23.0
533471,e6851,2017-01-03 00:42:59,31.205086,121.403136,ws,30735.0,42.07,5.6,hgg,27.0
533477,e6851,2017-01-03 02:06:07,31.23967,121.457936,ws,30778.0,28.4,5.6,hgg,40.0
533478,e6851,2017-01-03 02:07:21,31.23815,121.455904,ws,30778.0,19.63,5.6,hgg,40.0
533538,e6851,2017-01-03 21:11:59,31.270752,121.452624,ws,30880.0,13.33,5.6,hgg,39.0
533540,e6851,2017-01-03 21:35:20,31.246746,121.466408,ws,30888.0,25.98,5.6,hgg,19.0
533541,e6851,2017-01-03 21:35:40,31.2464,121.464528,ws,30888.0,42.8,5.6,hgg,43.0
533548,e6851,2017-01-03 22:29:53,31.300402,121.506328,ws,30901.0,29.64,5.6,hgg,50.0
533569,e6851,2017-01-03 00:42:44,31.205926,121.404408,ws,30735.0,18.73,5.6,hgg,27.0
533573,e6851,2017-01-03 01:23:42,31.23668,121.407864,ws,30751.0,7.65,5.6,hgg,28.0
533629,e6851,2017-01-03 21:10:45,31.273742,121.452056,ws,30879.0,28.74,5.6,hgg,39.0
533634,e6851,2017-01-03 21:20:00,31.240828000000004,121.461496,ws,30884.0,24.97,5.6,hgg,42.0
533649,e6851,2017-01-03 22:42:36,31.311216,121.53392,ws,30905.0,13.95,5.6,hgg,23.0
533651,e6851,2017-01-03 22:43:04,31.311142,121.53268,ws,30905.0,12.6,5.6,hgg,23.0
533678,e6851,2017-01-03 04:33:19,31.18825,121.423928,ws,30809.0,45.78,5.6,hgg,16.0
533718,e6851,2017-01-03 21:35:55,31.246228,121.46256,ws,30888.0,44.94,5.6,hgg,43.0
533723,e6851,2017-01-03 22:10:29,31.282986,121.47832,ws,30896.0,39.03,5.6,hgg,48.0
533729,e6851,2017-01-03 22:43:14,31.310872,121.532128,ws,30905.0,20.7,5.6,hgg,23.0
533745,e6851,2017-01-03 00:45:36,31.202486,121.39486399999998,ws,30736.0,15.24,5.6,hgg,26.0
533746,e6851,2017-01-03 00:45:41,31.202454,121.39464,ws,30736.0,13.27,5.6,hgg,26.0
533754,e6851,2017-01-03 02:07:36,31.237906,121.455416,ws,30778.0,9.67,5.6,hgg,40.0
533755,e6851,2017-01-03 02:06:32,31.23873,121.456584,ws,30778.0,5.56,5.6,hgg,40.0
533762,e6851,2017-01-03 05:14:32,31.226858,121.465608,ws,30819.0,43.93,5.6,hgg,44.0
533795,e6851,2017-01-03 21:13:33,31.270292,121.45272,ws,30880.0,15.52,5.6,hgg,39.0
533809,e6851,2017-01-03 22:42:26,31.310982,121.534112,ws,30905.0,17.71,5.6,hgg,23.0
533810,e6851,2017-01-03 22:42:46,31.311246,121.533304,ws,30905.0,26.26,5.6,hgg,23.0
533811,e6851,2017-01-03 22:43:19,31.31076,121.531928,ws,30905.0,10.68,5.6,hgg,23.0
