,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
736669,e2136,2017-01-05 19:36:24,31.273036,121.451352,ws,92078.0,0.0,,hw,39.0
736734,e2136,2017-01-05 09:43:07,31.191292,121.41724,ws,92003.0,0.0,,hw,30.0
736736,e2136,2017-01-05 09:44:10,31.191334,121.417216,ws,92003.0,0.0,,hw,30.0
736864,e2136,2017-01-05 19:37:53,31.273008,121.451384,ws,92078.0,0.0,,hw,39.0
736930,e2136,2017-01-05 09:44:15,31.191334,121.417216,ws,92003.0,0.0,,hw,30.0
736931,e2136,2017-01-05 09:44:53,31.191326,121.417224,ws,92003.0,0.0,,hw,30.0
736932,e2136,2017-01-05 09:43:39,31.191332,121.417208,ws,92003.0,0.0,,hw,30.0
736933,e2136,2017-01-05 09:43:24,31.191328,121.417216,ws,92003.0,0.0,,hw,30.0
737020,e2136,2017-01-05 18:29:19,31.181988,121.439704,ws,92059.0,0.0,,hw,17.0
737051,e2136,2017-01-05 19:37:33,31.272956,121.451384,ws,92078.0,0.0,,hw,39.0
737052,e2136,2017-01-05 19:36:45,31.272958000000006,121.451368,ws,92078.0,0.0,,hw,39.0
737118,e2136,2017-01-05 09:43:45,31.191334,121.417208,ws,92003.0,0.0,,hw,30.0
737119,e2136,2017-01-05 09:45:18,31.19133,121.417224,ws,92003.0,0.0,,hw,30.0
737120,e2136,2017-01-05 09:44:43,31.191324,121.417224,ws,92003.0,0.0,,hw,30.0
737145,e2136,2017-01-05 11:30:46,31.232896000000004,121.374864,ws,92033.0,0.0,,hw,6.0
737203,e2136,2017-01-05 18:28:55,31.181982,121.439712,ws,92059.0,0.0,,hw,17.0
737233,e2136,2017-01-05 19:36:34,31.272976,121.451352,ws,92078.0,0.0,,hw,39.0
737234,e2136,2017-01-05 19:37:48,31.272996000000006,121.451384,ws,92078.0,0.0,,hw,39.0
737298,e2136,2017-01-05 09:44:30,31.191332,121.417224,ws,92003.0,0.0,,hw,30.0
737299,e2136,2017-01-05 09:44:58,31.191326,121.417224,ws,92003.0,0.0,,hw,30.0
737378,e2136,2017-01-05 18:28:35,31.181956,121.43972,ws,92059.0,0.0,,hw,17.0
737405,e2136,2017-01-05 19:37:14,31.272944,121.451384,ws,92078.0,0.0,,hw,39.0
737476,e2136,2017-01-05 09:43:19,31.191316,121.417216,ws,92003.0,0.0,,hw,30.0
737477,e2136,2017-01-05 09:44:05,31.19133,121.417216,ws,92003.0,0.0,,hw,30.0
737478,e2136,2017-01-05 09:44:25,31.191338,121.417224,ws,92003.0,0.0,,hw,30.0
737479,e2136,2017-01-05 09:45:08,31.191328,121.417224,ws,92003.0,0.0,,hw,30.0
737565,e2136,2017-01-05 18:29:34,31.181998,121.439688,ws,92059.0,0.0,,hw,17.0
737566,e2136,2017-01-05 18:28:25,31.18193,121.43972,ws,92059.0,0.0,,hw,17.0
737594,e2136,2017-01-05 19:37:43,31.272984,121.451384,ws,92078.0,0.0,,hw,39.0
737595,e2136,2017-01-05 19:36:55,31.272984,121.451384,ws,92078.0,0.0,,hw,39.0
737664,e2136,2017-01-05 09:44:00,31.191328,121.417216,ws,92003.0,0.0,,hw,30.0
737742,e2136,2017-01-05 18:28:50,31.181976,121.439712,ws,92059.0,0.0,,hw,17.0
737769,e2136,2017-01-05 19:37:09,31.272962,121.451384,ws,92078.0,0.0,,hw,39.0
737770,e2136,2017-01-05 19:36:50,31.27297,121.451384,ws,92078.0,0.0,,hw,39.0
737831,e2136,2017-01-05 09:44:48,31.191326,121.417224,ws,92003.0,0.0,,hw,30.0
737929,e2136,2017-01-05 18:32:57,31.182402000000003,121.43988,ws,92059.0,0.0,,hw,17.0
737950,e2136,2017-01-05 19:37:27,31.27294,121.451392,ws,92078.0,0.0,,hw,39.0
737951,e2136,2017-01-05 19:37:00,31.272978,121.451384,ws,92078.0,0.0,,hw,39.0
738011,e2136,2017-01-05 09:45:23,31.191328,121.417224,ws,92003.0,0.0,,hw,30.0
738012,e2136,2017-01-05 09:43:34,31.19133,121.417216,ws,92003.0,0.0,,hw,30.0
738110,e2136,2017-01-05 18:28:30,31.181944,121.43972,ws,92059.0,0.0,,hw,17.0
738111,e2136,2017-01-05 18:29:39,31.181994,121.43968,ws,92059.0,0.0,,hw,17.0
738114,e2136,2017-01-05 18:32:52,31.1824,121.43988799999998,ws,92059.0,0.0,,hw,17.0
738132,e2136,2017-01-05 19:36:29,31.272992,121.451352,ws,92078.0,0.0,,hw,39.0
738133,e2136,2017-01-05 19:37:05,31.272976,121.451384,ws,92078.0,0.0,,hw,39.0
738194,e2136,2017-01-05 09:45:13,31.19133,121.417224,ws,92003.0,0.0,,hw,30.0
738195,e2136,2017-01-05 09:43:49,31.191332,121.417208,ws,92003.0,0.0,,hw,30.0
738285,e2136,2017-01-05 18:29:24,31.181992,121.439696,ws,92059.0,0.0,,hw,17.0
738286,e2136,2017-01-05 18:29:00,31.181984000000003,121.439704,ws,92059.0,0.0,,hw,17.0
738287,e2136,2017-01-05 18:29:29,31.181994,121.439696,ws,92059.0,0.0,,hw,17.0
738315,e2136,2017-01-05 19:36:39,31.27296,121.45136,ws,92078.0,0.0,,hw,39.0
738316,e2136,2017-01-05 19:37:38,31.27297,121.451392,ws,92078.0,0.0,,hw,39.0
738593,e6213,2017-01-05 17:47:28,31.206318,121.40368,ws,114435.0,0.0,,hw,27.0
738723,e6213,2017-01-05 15:49:49,31.220636,121.411072,ws,114404.0,0.0,,hw,7.0
738742,e6213,2017-01-05 17:46:04,31.206906,121.402584,ws,114435.0,0.0,,hw,27.0
738743,e6213,2017-01-05 17:47:32,31.20631,121.403664,ws,114435.0,0.0,,hw,27.0
738748,e6213,2017-01-05 18:11:02,31.21019,121.41256,ws,114438.0,0.0,,hw,29.0
738749,e6213,2017-01-05 18:11:31,31.210186,121.41256,ws,114438.0,0.0,,hw,29.0
738883,e6213,2017-01-05 17:46:09,31.206946,121.402632,ws,114435.0,0.0,,hw,27.0
738884,e6213,2017-01-05 17:47:17,31.20631,121.40368,ws,114435.0,0.0,,hw,27.0
738885,e6213,2017-01-05 17:47:23,31.206312,121.403688,ws,114435.0,0.0,,hw,27.0
738974,e6213,2017-01-05 11:31:22,31.228112,121.468376,ws,114326.0,0.0,,hw,44.0
739032,e6213,2017-01-05 17:46:59,31.206288,121.403672,ws,114435.0,0.0,,hw,27.0
739033,e6213,2017-01-05 17:45:54,31.20686,121.402496,ws,114435.0,0.0,,hw,27.0
739034,e6213,2017-01-05 17:47:37,31.206312,121.403656,ws,114435.0,0.0,,hw,27.0
739039,e6213,2017-01-05 18:11:52,31.211246000000006,121.412272,ws,114438.0,0.0,,hw,29.0
739040,e6213,2017-01-05 18:11:22,31.21026,121.41253600000002,ws,114438.0,0.0,,hw,29.0
739041,e6213,2017-01-05 18:11:16,31.210334000000003,121.41252,ws,114438.0,0.0,,hw,29.0
739199,e6213,2017-01-05 18:11:07,31.210292,121.41253600000002,ws,114438.0,0.0,,hw,29.0
739200,e6213,2017-01-05 18:11:57,31.211186,121.41228,ws,114438.0,0.0,,hw,29.0
739201,e6213,2017-01-05 18:11:26,31.210222,121.412544,ws,114438.0,0.0,,hw,29.0
739305,e6213,2017-01-05 15:49:28,31.220542,121.41112,ws,114404.0,0.0,,hw,7.0
739338,e6213,2017-01-05 17:47:04,31.206294,121.403664,ws,114435.0,0.0,,hw,27.0
739343,e6213,2017-01-05 18:11:47,31.211132,121.412296,ws,114438.0,0.0,,hw,29.0
739344,e6213,2017-01-05 18:11:42,31.21074,121.4124,ws,114438.0,0.0,,hw,29.0
739345,e6213,2017-01-05 18:12:02,31.211186,121.41228,ws,114438.0,0.0,,hw,29.0
739346,e6213,2017-01-05 18:12:16,31.211186,121.41228,ws,114438.0,0.0,,hw,29.0
739347,e6213,2017-01-05 18:12:21,31.211186,121.41228,ws,114438.0,0.0,,hw,29.0
739487,e6213,2017-01-05 18:02:35,31.213562,121.413024,ws,114436.0,0.0,,hw,29.0
739489,e6213,2017-01-05 18:03:58,31.214614,121.41428,ws,114436.0,0.0,,hw,29.0
739491,e6213,2017-01-05 18:11:36,31.210318,121.41252,ws,114438.0,0.0,,hw,29.0
739597,e6213,2017-01-05 11:31:16,31.228121999999995,121.4684,ws,114326.0,0.0,,hw,44.0
739598,e6213,2017-01-05 11:31:40,31.22815,121.468208,ws,114326.0,0.0,,hw,44.0
739821,e6213,2017-01-05 18:11:12,31.2103,121.412544,ws,114438.0,0.0,,hw,29.0
739822,e6213,2017-01-05 18:12:26,31.211186,121.41228,ws,114438.0,0.0,,hw,29.0
739907,e12034,2017-01-05 09:29:45,31.204648,121.394824,ws,49375.0,0.0,7.8,hw,26.0
739917,e12034,2017-01-05 10:52:00,31.191578000000003,121.418016,ws,49394.0,0.0,7.8,hw,30.0
739918,e12034,2017-01-05 11:04:31,31.185018,121.42108,ws,49395.0,0.0,7.8,hw,16.0
739924,e12034,2017-01-05 16:20:53,31.209956,121.516416,ws,49419.0,0.0,7.8,hw,21.0
739937,e12034,2017-01-05 17:42:53,31.284496,121.475672,ws,49439.0,0.0,7.8,hw,48.0
739950,e12034,2017-01-05 18:09:11,31.284272,121.479976,ws,49441.0,0.0,7.8,hw,48.0
739961,e12034,2017-01-05 18:29:58,31.278704,121.479536,ws,49445.0,0.0,7.8,hw,47.0
739964,e12034,2017-01-05 18:35:07,31.283462,121.4788,ws,49446.0,0.0,7.8,hw,48.0
739965,e12034,2017-01-05 18:32:20,31.282284000000004,121.478752,ws,49445.0,0.0,7.8,hw,48.0
739966,e12034,2017-01-05 18:33:00,31.282264,121.478768,ws,49445.0,0.0,7.8,hw,48.0
739967,e12034,2017-01-05 18:32:55,31.282264,121.47876,ws,49445.0,0.0,7.8,hw,48.0
739968,e12034,2017-01-05 18:36:46,31.284376,121.478544,ws,49446.0,0.0,7.8,hw,48.0
739969,e12034,2017-01-05 18:37:05,31.284386,121.478536,ws,49446.0,0.0,7.8,hw,48.0
740016,e12034,2017-01-05 21:30:30,31.226456,121.443176,ws,49507.0,0.0,7.8,hw,35.0
740017,e12034,2017-01-05 21:30:00,31.226958000000003,121.442976,ws,49507.0,0.0,7.8,hw,35.0
740019,e12034,2017-01-05 21:31:12,31.226494,121.443768,ws,49507.0,0.0,7.8,hw,35.0
740052,e12034,2017-01-05 09:30:00,31.204646,121.394824,ws,49375.0,0.0,7.8,hw,26.0
740079,e12034,2017-01-05 17:44:06,31.284424,121.476224,ws,49439.0,0.0,7.8,hw,48.0
740080,e12034,2017-01-05 17:43:32,31.284426,121.4762,ws,49439.0,0.0,7.8,hw,48.0
740086,e12034,2017-01-05 18:08:50,31.284278000000004,121.479976,ws,49441.0,0.0,7.8,hw,48.0
740104,e12034,2017-01-05 18:31:50,31.282278,121.478768,ws,49445.0,0.0,7.8,hw,48.0
740105,e12034,2017-01-05 18:34:42,31.283438,121.478688,ws,49446.0,0.0,7.8,hw,48.0
740106,e12034,2017-01-05 18:32:25,31.282286,121.478752,ws,49445.0,0.0,7.8,hw,48.0
740107,e12034,2017-01-05 18:34:14,31.283252,121.478392,ws,49446.0,0.0,7.8,hw,48.0
740181,e12034,2017-01-05 10:47:21,31.189138,121.42448799999998,ws,49393.0,0.0,7.8,hw,16.0
740186,e12034,2017-01-05 16:20:58,31.209962,121.516408,ws,49419.0,0.0,7.8,hw,21.0
740200,e12034,2017-01-05 17:44:01,31.284424,121.476232,ws,49439.0,0.0,7.8,hw,48.0
740201,e12034,2017-01-05 17:43:47,31.284424,121.476216,ws,49439.0,0.0,7.8,hw,48.0
740202,e12034,2017-01-05 17:43:03,31.284496,121.475672,ws,49439.0,0.0,7.8,hw,48.0
740214,e12034,2017-01-05 18:08:35,31.284278000000004,121.47996,ws,49441.0,0.0,7.8,hw,48.0
740227,e12034,2017-01-05 18:32:35,31.282288,121.478752,ws,49445.0,0.0,7.8,hw,48.0
740229,e12034,2017-01-05 18:37:24,31.284336,121.478536,ws,49446.0,0.0,7.8,hw,48.0
740311,e12034,2017-01-05 11:04:51,31.185176,121.421272,ws,49395.0,0.0,7.8,hw,16.0
740331,e12034,2017-01-05 17:44:16,31.28442,121.476224,ws,49439.0,0.0,7.8,hw,48.0
740332,e12034,2017-01-05 17:44:11,31.284422,121.476224,ws,49439.0,0.0,7.8,hw,48.0
740333,e12034,2017-01-05 17:44:39,31.284418,121.476224,ws,49439.0,0.0,7.8,hw,48.0
740341,e12034,2017-01-05 18:07:57,31.284314,121.479984,ws,49441.0,0.0,7.8,hw,48.0
740342,e12034,2017-01-05 18:08:30,31.284276,121.479968,ws,49441.0,0.0,7.8,hw,48.0
740354,e12034,2017-01-05 18:29:48,31.278682,121.479544,ws,49445.0,0.0,7.8,hw,47.0
740355,e12034,2017-01-05 18:34:46,31.28345,121.478728,ws,49446.0,0.0,7.8,hw,48.0
740356,e12034,2017-01-05 18:33:18,31.282282,121.478776,ws,49445.0,0.0,7.8,hw,48.0
740357,e12034,2017-01-05 18:37:10,31.284346000000006,121.478552,ws,49446.0,0.0,7.8,hw,48.0
740396,e12034,2017-01-05 21:31:17,31.226476,121.443824,ws,49507.0,0.0,7.8,hw,35.0
740397,e12034,2017-01-05 21:30:52,31.226558,121.443352,ws,49507.0,0.0,7.8,hw,35.0
740398,e12034,2017-01-05 21:30:57,31.226528,121.443504,ws,49507.0,0.0,7.8,hw,35.0
740427,e12034,2017-01-05 09:30:05,31.204646,121.394832,ws,49375.0,0.0,7.8,hw,26.0
740428,e12034,2017-01-05 09:30:10,31.204646,121.394832,ws,49375.0,0.0,7.8,hw,26.0
740429,e12034,2017-01-05 09:30:20,31.20464,121.394856,ws,49375.0,0.0,7.8,hw,26.0
740441,e12034,2017-01-05 10:52:15,31.191582,121.418016,ws,49394.0,0.0,7.8,hw,30.0
740442,e12034,2017-01-05 10:51:50,31.191578000000003,121.418016,ws,49394.0,0.0,7.8,hw,30.0
740455,e12034,2017-01-05 17:43:37,31.284424,121.476208,ws,49439.0,0.0,7.8,hw,48.0
740456,e12034,2017-01-05 17:42:28,31.284492,121.475632,ws,49439.0,0.0,7.8,hw,48.0
740457,e12034,2017-01-05 17:42:48,31.284492,121.475664,ws,49439.0,0.0,7.8,hw,48.0
740458,e12034,2017-01-05 17:42:33,31.284488,121.475648,ws,49439.0,0.0,7.8,hw,48.0
740459,e12034,2017-01-05 17:46:18,31.284074,121.4782,ws,49439.0,0.0,7.8,hw,48.0
740460,e12034,2017-01-05 17:44:50,31.284418,121.476224,ws,49439.0,0.0,7.8,hw,48.0
740470,e12034,2017-01-05 18:08:20,31.284282,121.479976,ws,49441.0,0.0,7.8,hw,48.0
740471,e12034,2017-01-05 18:09:15,31.284272,121.479976,ws,49441.0,0.0,7.8,hw,48.0
740472,e12034,2017-01-05 18:09:00,31.284276,121.479976,ws,49441.0,0.0,7.8,hw,48.0
740473,e12034,2017-01-05 18:08:10,31.28429,121.479984,ws,49441.0,0.0,7.8,hw,48.0
740482,e12034,2017-01-05 18:30:09,31.27873,121.479528,ws,49445.0,0.0,7.8,hw,47.0
740483,e12034,2017-01-05 18:34:09,31.283232,121.478384,ws,49446.0,0.0,7.8,hw,48.0
740484,e12034,2017-01-05 18:32:45,31.28227,121.478752,ws,49445.0,0.0,7.8,hw,48.0
740485,e12034,2017-01-05 18:34:51,31.283454,121.478744,ws,49446.0,0.0,7.8,hw,48.0
740486,e12034,2017-01-05 18:36:51,31.284376,121.478528,ws,49446.0,0.0,7.8,hw,48.0
740487,e12034,2017-01-05 18:36:56,31.284394,121.478536,ws,49446.0,0.0,7.8,hw,48.0
740530,e12034,2017-01-05 21:30:39,31.22652,121.443208,ws,49507.0,0.0,7.8,hw,35.0
740558,e12034,2017-01-05 09:29:50,31.204648,121.394824,ws,49375.0,0.0,7.8,hw,26.0
740559,e12034,2017-01-05 09:30:15,31.204644,121.39484,ws,49375.0,0.0,7.8,hw,26.0
740564,e12034,2017-01-05 10:51:55,31.191578000000003,121.418016,ws,49394.0,0.0,7.8,hw,30.0
740565,e12034,2017-01-05 10:52:05,31.191586,121.418016,ws,49394.0,0.0,7.8,hw,30.0
740566,e12034,2017-01-05 11:04:36,31.185046000000003,121.421136,ws,49395.0,0.0,7.8,hw,16.0
740584,e12034,2017-01-05 17:42:38,31.28449,121.475656,ws,49439.0,0.0,7.8,hw,48.0
740585,e12034,2017-01-05 17:42:43,31.284492,121.475656,ws,49439.0,0.0,7.8,hw,48.0
740586,e12034,2017-01-05 17:45:15,31.28438,121.476496,ws,49439.0,0.0,7.8,hw,48.0
740593,e12034,2017-01-05 18:07:42,31.284322,121.479992,ws,49441.0,0.0,7.8,hw,48.0
740594,e12034,2017-01-05 18:08:40,31.284274,121.47996,ws,49441.0,0.0,7.8,hw,48.0
740595,e12034,2017-01-05 18:08:55,31.28428,121.479976,ws,49441.0,0.0,7.8,hw,48.0
740596,e12034,2017-01-05 18:08:25,31.284274,121.479976,ws,49441.0,0.0,7.8,hw,48.0
740609,e12034,2017-01-05 18:32:00,31.282282,121.47876,ws,49445.0,0.0,7.8,hw,48.0
740610,e12034,2017-01-05 18:32:10,31.282286,121.47876,ws,49445.0,0.0,7.8,hw,48.0
740611,e12034,2017-01-05 18:34:03,31.283226000000006,121.478424,ws,49446.0,0.0,7.8,hw,48.0
740667,e12034,2017-01-05 06:27:37,31.206892,121.519728,ws,49324.0,0.0,7.8,hw,21.0
740681,e12034,2017-01-05 09:29:55,31.204648,121.394824,ws,49375.0,0.0,7.8,hw,26.0
740685,e12034,2017-01-05 10:45:26,31.185912,121.422848,ws,49392.0,0.0,7.8,hw,16.0
740686,e12034,2017-01-05 10:46:50,31.188702000000006,121.424224,ws,49393.0,0.0,7.8,hw,16.0
740688,e12034,2017-01-05 10:52:40,31.191308000000006,121.417312,ws,49394.0,0.0,7.8,hw,30.0
740699,e12034,2017-01-05 16:20:43,31.209938,121.516392,ws,49419.0,0.0,7.8,hw,21.0
740716,e12034,2017-01-05 17:44:21,31.28442,121.476224,ws,49439.0,0.0,7.8,hw,48.0
740726,e12034,2017-01-05 18:09:05,31.284274,121.479976,ws,49441.0,0.0,7.8,hw,48.0
740741,e12034,2017-01-05 18:30:04,31.278716,121.479528,ws,49445.0,0.0,7.8,hw,47.0
740744,e12034,2017-01-05 18:31:55,31.28228,121.47876,ws,49445.0,0.0,7.8,hw,48.0
740745,e12034,2017-01-05 18:35:02,31.283462,121.478776,ws,49446.0,0.0,7.8,hw,48.0
740796,e12034,2017-01-05 21:31:02,31.22655,121.443608,ws,49507.0,0.0,7.8,hw,35.0
740798,e12034,2017-01-05 21:31:23,31.226454,121.443872,ws,49507.0,0.0,7.8,hw,35.0
740811,e12034,2017-01-05 09:29:35,31.204652000000006,121.394832,ws,49375.0,0.0,7.8,hw,26.0
740812,e12034,2017-01-05 09:29:22,31.204656,121.394824,ws,49375.0,0.0,7.8,hw,26.0
740829,e12034,2017-01-05 11:04:41,31.185088,121.421192,ws,49395.0,0.0,7.8,hw,16.0
740832,e12034,2017-01-05 16:20:33,31.209938,121.516392,ws,49419.0,0.0,7.8,hw,21.0
740839,e12034,2017-01-05 17:45:20,31.284374,121.476504,ws,49439.0,0.0,7.8,hw,48.0
740850,e12034,2017-01-05 18:08:45,31.284274,121.479968,ws,49441.0,0.0,7.8,hw,48.0
740851,e12034,2017-01-05 18:08:15,31.284288,121.479984,ws,49441.0,0.0,7.8,hw,48.0
740861,e12034,2017-01-05 18:29:53,31.278696000000004,121.479536,ws,49445.0,0.0,7.8,hw,47.0
740863,e12034,2017-01-05 18:32:40,31.282278,121.478752,ws,49445.0,0.0,7.8,hw,48.0
740864,e12034,2017-01-05 18:32:30,31.282288,121.478752,ws,49445.0,0.0,7.8,hw,48.0
740865,e12034,2017-01-05 18:34:57,31.283466,121.478752,ws,49446.0,0.0,7.8,hw,48.0
740866,e12034,2017-01-05 18:33:29,31.282292,121.478776,ws,49445.0,0.0,7.8,hw,48.0
740907,e12034,2017-01-05 21:30:05,31.226938,121.442992,ws,49507.0,0.0,7.8,hw,35.0
740908,e12034,2017-01-05 21:31:07,31.226516,121.443688,ws,49507.0,0.0,7.8,hw,35.0
740926,e12034,2017-01-05 06:27:42,31.206892,121.519728,ws,49324.0,0.0,7.8,hw,21.0
740955,e12034,2017-01-05 10:52:10,31.191584,121.418016,ws,49394.0,0.0,7.8,hw,30.0
740956,e12034,2017-01-05 11:05:01,31.185122,121.421344,ws,49395.0,0.0,7.8,hw,16.0
740957,e12034,2017-01-05 11:04:46,31.185166,121.421232,ws,49395.0,0.0,7.8,hw,16.0
740961,e12034,2017-01-05 16:20:38,31.209938,121.516392,ws,49419.0,0.0,7.8,hw,21.0
740972,e12034,2017-01-05 17:44:26,31.28442,121.476224,ws,49439.0,0.0,7.8,hw,48.0
740973,e12034,2017-01-05 17:42:23,31.284498,121.475624,ws,49439.0,0.0,7.8,hw,48.0
740974,e12034,2017-01-05 17:43:56,31.284422,121.476232,ws,49439.0,0.0,7.8,hw,48.0
740975,e12034,2017-01-05 17:43:42,31.284422,121.476208,ws,49439.0,0.0,7.8,hw,48.0
740976,e12034,2017-01-05 17:44:45,31.284418,121.476232,ws,49439.0,0.0,7.8,hw,48.0
740977,e12034,2017-01-05 17:45:30,31.284368,121.476544,ws,49439.0,0.0,7.8,hw,48.0
740984,e12034,2017-01-05 18:07:47,31.284328,121.479984,ws,49441.0,0.0,7.8,hw,48.0
740997,e12034,2017-01-05 18:32:15,31.282284000000004,121.478752,ws,49445.0,0.0,7.8,hw,48.0
740998,e12034,2017-01-05 18:33:13,31.282276,121.478776,ws,49445.0,0.0,7.8,hw,48.0
740999,e12034,2017-01-05 18:33:24,31.282288,121.478776,ws,49445.0,0.0,7.8,hw,48.0
741000,e12034,2017-01-05 18:34:19,31.283316,121.478408,ws,49446.0,0.0,7.8,hw,48.0
741035,e12034,2017-01-05 21:30:34,31.226494,121.443184,ws,49507.0,0.0,7.8,hw,35.0
741074,e12034,2017-01-05 09:29:40,31.20465,121.394832,ws,49375.0,0.0,7.8,hw,26.0
741081,e12034,2017-01-05 11:04:56,31.18515,121.42132,ws,49395.0,0.0,7.8,hw,16.0
741088,e12034,2017-01-05 16:20:48,31.209952,121.516416,ws,49419.0,0.0,7.8,hw,21.0
741105,e12034,2017-01-05 17:42:58,31.284496,121.475672,ws,49439.0,0.0,7.8,hw,48.0
741114,e12034,2017-01-05 18:07:52,31.284328,121.479976,ws,49441.0,0.0,7.8,hw,48.0
741123,e12034,2017-01-05 18:32:05,31.282284000000004,121.47876,ws,49445.0,0.0,7.8,hw,48.0
741124,e12034,2017-01-05 18:32:50,31.282266,121.47876,ws,49445.0,0.0,7.8,hw,48.0
741125,e12034,2017-01-05 18:37:29,31.284332,121.47852,ws,49446.0,0.0,7.8,hw,48.0
741126,e12034,2017-01-05 18:34:37,31.283398,121.478616,ws,49446.0,0.0,7.8,hw,48.0
741933,e8185,2017-01-05 01:05:32,31.239792,121.405856,ws,124528.0,0.0,16.2,hw,28.0
741934,e8185,2017-01-05 01:08:47,31.237946,121.408592,ws,124528.0,0.0,16.2,hw,28.0
741994,e8185,2017-01-05 13:42:33,31.293318,121.437992,ws,124647.0,0.0,16.2,hw,18.0
742071,e8185,2017-01-05 16:38:32,31.248504,121.465816,ws,124685.0,0.0,16.2,hw,19.0
742072,e8185,2017-01-05 16:41:09,31.245352,121.4664,ws,124686.0,0.0,16.2,hw,19.0
742073,e8185,2017-01-05 16:48:18,31.246340000000004,121.466632,ws,124686.0,0.0,16.2,hw,19.0
742171,e8185,2017-01-05 01:05:48,31.239786,121.405864,ws,124528.0,0.0,16.2,hw,28.0
742172,e8185,2017-01-05 01:06:36,31.239776000000006,121.405888,ws,124528.0,0.0,16.2,hw,28.0
742282,e8185,2017-01-05 16:41:04,31.245346,121.4664,ws,124686.0,0.0,16.2,hw,19.0
742283,e8185,2017-01-05 16:40:40,31.245208,121.46628,ws,124686.0,0.0,16.2,hw,19.0
742284,e8185,2017-01-05 16:42:44,31.245388,121.4664,ws,124686.0,0.0,16.2,hw,19.0
742285,e8185,2017-01-05 16:43:02,31.245364,121.466408,ws,124686.0,0.0,16.2,hw,19.0
742286,e8185,2017-01-05 16:43:22,31.245352,121.4664,ws,124686.0,0.0,16.2,hw,19.0
742287,e8185,2017-01-05 16:42:39,31.245376,121.466392,ws,124686.0,0.0,16.2,hw,19.0
742288,e8185,2017-01-05 16:41:48,31.245372,121.466384,ws,124686.0,0.0,16.2,hw,19.0
742289,e8185,2017-01-05 16:45:54,31.245382,121.466808,ws,124686.0,0.0,16.2,hw,19.0
742375,e8185,2017-01-05 01:05:37,31.239788,121.405864,ws,124528.0,0.0,16.2,hw,28.0
742376,e8185,2017-01-05 01:06:41,31.239786,121.405896,ws,124528.0,0.0,16.2,hw,28.0
742377,e8185,2017-01-05 01:06:31,31.239776000000006,121.405888,ws,124528.0,0.0,16.2,hw,28.0
742378,e8185,2017-01-05 01:06:16,31.239776000000006,121.405872,ws,124528.0,0.0,16.2,hw,28.0
742534,e8185,2017-01-05 16:43:27,31.245362,121.466384,ws,124686.0,0.0,16.2,hw,19.0
742535,e8185,2017-01-05 16:41:38,31.245396000000003,121.4664,ws,124686.0,0.0,16.2,hw,19.0
742536,e8185,2017-01-05 16:41:53,31.245362,121.466368,ws,124686.0,0.0,16.2,hw,19.0
742537,e8185,2017-01-05 16:44:45,31.245452,121.466984,ws,124686.0,0.0,16.2,hw,19.0
742538,e8185,2017-01-05 16:46:55,31.245554,121.466728,ws,124686.0,0.0,16.2,hw,19.0
742539,e8185,2017-01-05 16:48:02,31.246338,121.46663999999998,ws,124686.0,0.0,16.2,hw,19.0
742540,e8185,2017-01-05 16:47:37,31.246322,121.46663999999998,ws,124686.0,0.0,16.2,hw,19.0
742541,e8185,2017-01-05 16:47:52,31.246334,121.466632,ws,124686.0,0.0,16.2,hw,19.0
742642,e8185,2017-01-05 01:05:42,31.239788,121.405864,ws,124528.0,0.0,16.2,hw,28.0
742643,e8185,2017-01-05 01:06:06,31.239784000000004,121.405864,ws,124528.0,0.0,16.2,hw,28.0
742790,e8185,2017-01-05 16:38:27,31.248516,121.465816,ws,124685.0,0.0,16.2,hw,19.0
742791,e8185,2017-01-05 16:41:33,31.245394,121.466408,ws,124686.0,0.0,16.2,hw,19.0
742792,e8185,2017-01-05 16:43:07,31.24536,121.4664,ws,124686.0,0.0,16.2,hw,19.0
742793,e8185,2017-01-05 16:42:14,31.245334000000003,121.466328,ws,124686.0,0.0,16.2,hw,19.0
742794,e8185,2017-01-05 16:46:29,31.245514,121.466744,ws,124686.0,0.0,16.2,hw,19.0
742795,e8185,2017-01-05 16:45:10,31.245476,121.46704,ws,124686.0,0.0,16.2,hw,19.0
742796,e8185,2017-01-05 16:47:47,31.246334,121.466632,ws,124686.0,0.0,16.2,hw,19.0
742896,e8185,2017-01-05 01:06:01,31.239786,121.405864,ws,124528.0,0.0,16.2,hw,28.0
742897,e8185,2017-01-05 01:08:34,31.237976,121.408624,ws,124528.0,0.0,16.2,hw,28.0
743070,e8185,2017-01-05 16:40:44,31.245208,121.46628,ws,124686.0,0.0,16.2,hw,19.0
743071,e8185,2017-01-05 16:41:43,31.245394,121.4664,ws,124686.0,0.0,16.2,hw,19.0
743072,e8185,2017-01-05 16:45:21,31.245452,121.466952,ws,124686.0,0.0,16.2,hw,19.0
743073,e8185,2017-01-05 16:45:59,31.245376,121.466808,ws,124686.0,0.0,16.2,hw,19.0
743164,e8185,2017-01-05 01:06:46,31.239788,121.405896,ws,124528.0,0.0,16.2,hw,28.0
743165,e8185,2017-01-05 01:08:10,31.238198,121.408816,ws,124528.0,0.0,16.2,hw,28.0
