,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
537595,e4837,2017-01-25 03:06:10,31.248254,121.467768,fm,,,,,19.0
537596,e4837,2017-01-25 03:12:22,31.248234000000004,121.46776,fm,,,,,19.0
537597,e4837,2017-01-25 03:10:58,31.248238,121.467768,fm,,,,,19.0
537598,e4837,2017-01-25 03:13:17,31.248240000000006,121.467792,fm,,,,,19.0
537599,e4837,2017-01-25 03:14:05,31.248266,121.467792,fm,,,,,19.0
537600,e4837,2017-01-25 03:14:20,31.248252,121.467784,fm,,,,,19.0
537601,e4837,2017-01-25 03:12:27,31.248234000000004,121.46776,fm,,,,,19.0
537602,e4837,2017-01-25 03:17:33,31.248228000000005,121.46773600000002,fm,,,,,19.0
537603,e4837,2017-01-25 03:17:51,31.248228000000005,121.46773600000002,fm,,,,,19.0
537604,e4837,2017-01-25 03:15:44,31.2482,121.46776,fm,,,,,19.0
537605,e4837,2017-01-25 03:15:14,31.248218,121.467768,fm,,,,,19.0
537606,e4837,2017-01-25 03:15:54,31.248198,121.46776,fm,,,,,19.0
537607,e4837,2017-01-25 03:10:15,31.248228000000005,121.467768,fm,,,,,19.0
537608,e4837,2017-01-25 03:08:56,31.248236,121.467752,fm,,,,,19.0
537609,e4837,2017-01-25 03:07:48,31.248242,121.467768,fm,,,,,19.0
537610,e4837,2017-01-25 03:06:53,31.248240000000006,121.46776,fm,,,,,19.0
537611,e4837,2017-01-25 03:21:38,31.2482,121.467728,fm,,,,,19.0
537612,e4837,2017-01-25 03:29:18,31.248204,121.467824,fm,,,,,19.0
537613,e4837,2017-01-25 23:25:37,31.248240000000006,121.46781599999998,fm,,,,,19.0
537614,e4837,2017-01-25 23:26:56,31.24823,121.46784,fm,,,,,19.0
537615,e4837,2017-01-25 23:27:11,31.248236,121.46784,fm,,,,,19.0
537616,e4837,2017-01-25 23:26:51,31.248228000000005,121.46784,fm,,,,,19.0
537617,e4837,2017-01-25 23:27:16,31.248238,121.467832,fm,,,,,19.0
537618,e4837,2017-01-25 23:24:09,31.248244,121.4678,fm,,,,,19.0
537619,e4837,2017-01-25 23:23:39,31.248248,121.4678,fm,,,,,19.0
537620,e4837,2017-01-25 23:29:33,31.248206,121.467832,fm,,,,,19.0
537621,e4837,2017-01-25 23:28:55,31.248178000000006,121.467832,fm,,,,,19.0
537622,e4837,2017-01-25 23:28:45,31.248192,121.467832,fm,,,,,19.0
537623,e4837,2017-01-25 23:36:02,31.248202000000006,121.467824,fm,,,,,19.0
537624,e4837,2017-01-25 23:36:07,31.2482,121.467832,fm,,,,,19.0
537625,e4837,2017-01-25 23:33:25,31.248234000000004,121.467832,fm,,,,,19.0
537626,e4837,2017-01-25 23:33:43,31.248254,121.467832,fm,,,,,19.0
537627,e4837,2017-01-25 23:33:38,31.248248,121.467832,fm,,,,,19.0
537628,e4837,2017-01-25 23:31:41,31.248256,121.467824,fm,,,,,19.0
537629,e4837,2017-01-25 23:31:51,31.248244,121.467832,fm,,,,,19.0
537630,e4837,2017-01-25 23:36:46,31.248222,121.46781599999998,fm,,,,,19.0
537631,e4837,2017-01-25 23:45:01,31.248228000000005,121.467808,fm,,,,,19.0
537632,e4837,2017-01-25 23:44:56,31.248226000000006,121.467808,fm,,,,,19.0
537633,e4837,2017-01-25 23:39:32,31.248206,121.4678,fm,,,,,19.0
537634,e4837,2017-01-25 23:39:17,31.2482,121.467792,fm,,,,,19.0
537635,e4837,2017-01-25 23:41:36,31.248222,121.46781599999998,fm,,,,,19.0
537636,e4837,2017-01-25 23:42:15,31.24819,121.467824,fm,,,,,19.0
537637,e4837,2017-01-25 23:42:10,31.248192,121.467824,fm,,,,,19.0
537638,e4837,2017-01-25 23:42:30,31.24821,121.467824,fm,,,,,19.0
537639,e4837,2017-01-25 23:42:44,31.248234000000004,121.46781599999998,fm,,,,,19.0
537640,e4837,2017-01-25 23:43:09,31.248242,121.46781599999998,fm,,,,,19.0
537641,e4837,2017-01-25 23:40:46,31.248246,121.4678,fm,,,,,19.0
537642,e4837,2017-01-25 23:41:01,31.248248,121.4678,fm,,,,,19.0
537643,e4837,2017-01-25 23:40:23,31.248228000000005,121.467792,fm,,,,,19.0
537645,e4837,2017-01-25 23:50:20,31.248294,121.467808,fm,,,,,19.0
537646,e4837,2017-01-25 23:44:46,31.24822,121.46781599999998,fm,,,,,19.0
537647,e4837,2017-01-25 23:48:33,31.248258,121.467792,fm,,,,,19.0
537648,e4837,2017-01-25 23:48:43,31.248266,121.4678,fm,,,,,19.0
537649,e4837,2017-01-25 23:49:37,31.248274,121.467792,fm,,,,,19.0
537650,e4837,2017-01-25 23:47:15,31.24827,121.46781599999998,fm,,,,,19.0
537651,e4837,2017-01-25 23:46:15,31.24826,121.4678,fm,,,,,19.0
537652,e4837,2017-01-25 23:51:26,31.248282,121.467808,fm,,,,,19.0
537653,e4837,2017-01-25 23:50:50,31.248278000000006,121.4678,fm,,,,,19.0
537654,e4837,2017-01-25 23:51:31,31.248284,121.467808,fm,,,,,19.0
537655,e4837,2017-01-25 23:50:45,31.24828,121.4678,fm,,,,,19.0
537656,e4837,2017-01-25 23:54:02,31.248268,121.467792,fm,,,,,19.0
537657,e4837,2017-01-25 23:53:47,31.248266,121.467792,fm,,,,,19.0
537658,e4837,2017-01-25 23:53:27,31.248268,121.467792,fm,,,,,19.0
537659,e4837,2017-01-25 23:53:52,31.248266,121.467792,fm,,,,,19.0
537660,e4837,2017-01-25 23:56:24,31.248268,121.467792,fm,,,,,19.0
537661,e4837,2017-01-25 23:56:39,31.248266,121.467784,fm,,,,,19.0
537662,e4837,2017-01-25 23:55:59,31.248268,121.4678,fm,,,,,19.0
537663,e4837,2017-01-25 23:56:09,31.248268,121.467792,fm,,,,,19.0
537664,e4837,2017-01-25 23:52:49,31.24827,121.4678,fm,,,,,19.0
537665,e4837,2017-01-25 23:52:29,31.24827,121.4678,fm,,,,,19.0
537666,e4837,2017-01-25 23:51:49,31.248278000000006,121.467808,fm,,,,,19.0
537667,e4837,2017-01-25 00:01:05,31.248266,121.4678,fm,,,,,19.0
537668,e4837,2017-01-25 00:00:45,31.248264,121.467784,fm,,,,,19.0
537669,e4837,2017-01-25 00:01:36,31.248256,121.467808,fm,,,,,19.0
537670,e4837,2017-01-25 00:02:23,31.248256,121.467792,fm,,,,,19.0
537671,e4837,2017-01-25 00:02:18,31.248256,121.467792,fm,,,,,19.0
537672,e4837,2017-01-25 00:04:08,31.248244,121.467808,fm,,,,,19.0
537673,e4837,2017-01-25 00:04:40,31.248254,121.467808,fm,,,,,19.0
537674,e4837,2017-01-25 00:06:29,31.248254,121.467776,fm,,,,,19.0
537675,e4837,2017-01-25 00:06:50,31.248252,121.467784,fm,,,,,19.0
537676,e4837,2017-01-25 00:06:34,31.248252,121.467776,fm,,,,,19.0
537677,e4837,2017-01-25 00:09:41,31.248246,121.46773600000002,fm,,,,,19.0
537678,e4837,2017-01-25 00:10:04,31.248244,121.46776,fm,,,,,19.0
537679,e4837,2017-01-25 00:11:00,31.248236,121.467792,fm,,,,,19.0
537680,e4837,2017-01-25 00:12:39,31.248228000000005,121.467808,fm,,,,,19.0
537681,e4837,2017-01-25 00:12:52,31.248234000000004,121.467808,fm,,,,,19.0
537682,e4837,2017-01-25 00:14:01,31.248222,121.46781599999998,fm,,,,,19.0
537683,e4837,2017-01-25 00:14:15,31.248228000000005,121.46781599999998,fm,,,,,19.0
537684,e4837,2017-01-25 00:16:14,31.248224,121.4678,fm,,,,,19.0
537685,e4837,2017-01-25 00:15:48,31.248216,121.467808,fm,,,,,19.0
537686,e4837,2017-01-25 00:15:54,31.248218,121.467808,fm,,,,,19.0
537687,e4837,2017-01-25 00:16:23,31.248228000000005,121.467792,fm,,,,,19.0
537688,e4837,2017-01-25 00:19:05,31.248202000000006,121.46784,fm,,,,,19.0
537689,e4837,2017-01-25 00:19:00,31.248202000000006,121.467832,fm,,,,,19.0
537690,e4837,2017-01-25 00:22:56,31.248228000000005,121.467784,fm,,,,,19.0
537691,e4837,2017-01-25 00:23:36,31.248228000000005,121.467776,fm,,,,,19.0
537692,e4837,2017-01-25 00:23:46,31.248226000000006,121.467776,fm,,,,,19.0
537693,e4837,2017-01-25 00:23:27,31.248228000000005,121.467776,fm,,,,,19.0
537694,e4837,2017-01-25 00:24:59,31.248228000000005,121.46781599999998,fm,,,,,19.0
537695,e4837,2017-01-25 00:25:58,31.248236,121.46781599999998,fm,,,,,19.0
537696,e4837,2017-01-25 00:27:47,31.248224,121.46781599999998,fm,,,,,19.0
537697,e4837,2017-01-25 00:28:30,31.248212,121.467832,fm,,,,,19.0
537698,e4837,2017-01-25 00:28:55,31.2482,121.467848,fm,,,,,19.0
537699,e4837,2017-01-25 00:29:20,31.248228000000005,121.467808,fm,,,,,19.0
537700,e4837,2017-01-25 00:29:53,31.248222,121.46781599999998,fm,,,,,19.0
537701,e4837,2017-01-25 00:31:52,31.248254,121.467776,fm,,,,,19.0
537702,e4837,2017-01-25 00:32:20,31.248246,121.467792,fm,,,,,19.0
537703,e4837,2017-01-25 00:32:25,31.248242,121.467792,fm,,,,,19.0
537704,e4837,2017-01-25 00:34:04,31.248228000000005,121.46781599999998,fm,,,,,19.0
537705,e4837,2017-01-25 00:33:59,31.248228000000005,121.46781599999998,fm,,,,,19.0
537706,e4837,2017-01-25 00:36:02,31.24827,121.467744,fm,,,,,19.0
537707,e4837,2017-01-25 00:38:14,31.24829,121.467744,fm,,,,,19.0
537708,e4837,2017-01-25 00:39:05,31.248278000000006,121.467752,fm,,,,,19.0
537709,e4837,2017-01-25 00:38:45,31.248306,121.467728,fm,,,,,19.0
537710,e4837,2017-01-25 00:40:07,31.248314,121.46772,fm,,,,,19.0
537711,e4837,2017-01-25 00:40:23,31.248338,121.467712,fm,,,,,19.0
537712,e4837,2017-01-25 00:42:15,31.248284,121.46776,fm,,,,,19.0
537713,e4837,2017-01-25 00:42:10,31.248284,121.46776,fm,,,,,19.0
537714,e4837,2017-01-25 00:44:08,31.248308,121.467712,fm,,,,,19.0
537715,e4837,2017-01-25 00:43:54,31.248296000000003,121.467728,fm,,,,,19.0
537716,e4837,2017-01-25 00:44:51,31.248322,121.467696,fm,,,,,19.0
537717,e4837,2017-01-25 00:45:06,31.24832,121.467712,fm,,,,,19.0
537718,e4837,2017-01-25 00:45:27,31.24831,121.46772,fm,,,,,19.0
537719,e4837,2017-01-25 00:45:57,31.248306,121.467744,fm,,,,,19.0
537720,e4837,2017-01-25 00:47:44,31.248322,121.467728,fm,,,,,19.0
537721,e4837,2017-01-25 00:47:39,31.248324,121.467728,fm,,,,,19.0
537722,e4837,2017-01-25 00:49:57,31.248328000000004,121.46773600000002,fm,,,,,19.0
537723,e4837,2017-01-25 00:49:23,31.248286,121.467784,fm,,,,,19.0
537724,e4837,2017-01-25 00:49:32,31.248294,121.467776,fm,,,,,19.0
537725,e4837,2017-01-25 00:51:11,31.248346,121.46772,fm,,,,,19.0
537726,e4837,2017-01-25 00:52:44,31.2483,121.467768,fm,,,,,19.0
537727,e4837,2017-01-25 00:53:23,31.248302,121.467776,fm,,,,,19.0
537728,e4837,2017-01-25 00:54:22,31.24835,121.467728,fm,,,,,19.0
537729,e4837,2017-01-25 00:55:21,31.248326,121.46773600000002,fm,,,,,19.0
537730,e4837,2017-01-25 00:56:19,31.248312,121.467752,fm,,,,,19.0
537731,e4837,2017-01-25 00:56:14,31.24831,121.467752,fm,,,,,19.0
537732,e4837,2017-01-25 00:57:05,31.24839,121.46772,fm,,,,,19.0
537733,e4837,2017-01-25 00:57:43,31.248376,121.467728,fm,,,,,19.0
537734,e4837,2017-01-25 00:57:28,31.24839,121.46772,fm,,,,,19.0
537735,e4837,2017-01-25 00:57:53,31.248376,121.467728,fm,,,,,19.0
537736,e4837,2017-01-25 00:58:08,31.24839,121.46772,fm,,,,,19.0
537737,e4837,2017-01-25 00:59:21,31.24835,121.467728,fm,,,,,19.0
537738,e4837,2017-01-25 01:00:15,31.248388,121.467728,fm,,,,,19.0
537739,e4837,2017-01-25 01:00:35,31.248394,121.46773600000002,fm,,,,,19.0
537740,e4837,2017-01-25 01:03:31,31.248352,121.467728,fm,,,,,19.0
537741,e4837,2017-01-25 01:04:25,31.248346,121.46773600000002,fm,,,,,19.0
537742,e4837,2017-01-25 01:05:26,31.248338,121.46772,fm,,,,,19.0
537743,e4837,2017-01-25 01:06:49,31.2483,121.467744,fm,,,,,19.0
537744,e4837,2017-01-25 01:06:44,31.248302,121.467744,fm,,,,,19.0
537745,e4837,2017-01-25 01:07:13,31.248298,121.467752,fm,,,,,19.0
537746,e4837,2017-01-25 01:09:06,31.24833,121.46773600000002,fm,,,,,19.0
537747,e4837,2017-01-25 01:09:16,31.248342,121.467728,fm,,,,,19.0
537748,e4837,2017-01-25 01:10:40,31.248318,121.46776,fm,,,,,19.0
537749,e4837,2017-01-25 01:10:14,31.248308,121.467768,fm,,,,,19.0
537750,e4837,2017-01-25 01:11:05,31.248336,121.46776,fm,,,,,19.0
537751,e4837,2017-01-25 01:11:33,31.248352,121.467744,fm,,,,,19.0
537752,e4837,2017-01-25 01:12:42,31.248334000000003,121.46773600000002,fm,,,,,19.0
537753,e4837,2017-01-25 01:13:26,31.248342,121.46773600000002,fm,,,,,19.0
537754,e4837,2017-01-25 01:13:11,31.248336,121.467728,fm,,,,,19.0
537755,e4837,2017-01-25 01:13:41,31.248326,121.467744,fm,,,,,19.0
537756,e4837,2017-01-25 01:13:21,31.248342,121.467728,fm,,,,,19.0
537757,e4837,2017-01-25 01:17:12,31.248336,121.46772,fm,,,,,19.0
537758,e4837,2017-01-25 01:17:32,31.248328000000004,121.467728,fm,,,,,19.0
537759,e4837,2017-01-25 01:17:07,31.248342,121.467712,fm,,,,,19.0
537760,e4837,2017-01-25 01:20:34,31.248292,121.467784,fm,,,,,19.0
537761,e4837,2017-01-25 01:20:00,31.248306,121.46776,fm,,,,,19.0
537762,e4837,2017-01-25 01:20:14,31.2483,121.467768,fm,,,,,19.0
537763,e4837,2017-01-25 01:23:01,31.248308,121.467752,fm,,,,,19.0
537764,e4837,2017-01-25 01:25:08,31.248286,121.46776,fm,,,,,19.0
537765,e4837,2017-01-25 01:26:13,31.248296000000003,121.467752,fm,,,,,19.0
537766,e4837,2017-01-25 01:28:10,31.248284,121.467784,fm,,,,,19.0
537767,e4837,2017-01-25 01:28:00,31.24828,121.467784,fm,,,,,19.0
537768,e4837,2017-01-25 01:30:14,31.24829,121.467768,fm,,,,,19.0
537769,e4837,2017-01-25 01:30:46,31.24831,121.467752,fm,,,,,19.0
537770,e4837,2017-01-25 01:30:41,31.248308,121.467752,fm,,,,,19.0
537771,e4837,2017-01-25 01:32:20,31.24829,121.467776,fm,,,,,19.0
537772,e4837,2017-01-25 01:33:06,31.248306,121.46776,fm,,,,,19.0
537773,e4837,2017-01-25 01:33:49,31.24826,121.467808,fm,,,,,19.0
537774,e4837,2017-01-25 01:33:59,31.248252,121.467824,fm,,,,,19.0
537775,e4837,2017-01-25 01:35:23,31.248266,121.467784,fm,,,,,19.0
537776,e4837,2017-01-25 01:35:28,31.248264,121.467784,fm,,,,,19.0
537777,e4837,2017-01-25 01:37:26,31.248252,121.467832,fm,,,,,19.0
537778,e4837,2017-01-25 01:37:11,31.248264,121.467824,fm,,,,,19.0
537779,e4837,2017-01-25 01:38:24,31.24827,121.4678,fm,,,,,19.0
537780,e4837,2017-01-25 01:39:18,31.248238,121.46781599999998,fm,,,,,19.0
537781,e4837,2017-01-25 01:40:26,31.248288,121.467792,fm,,,,,19.0
537782,e4837,2017-01-25 01:43:33,31.24827,121.467784,fm,,,,,19.0
537783,e4837,2017-01-25 01:43:43,31.248278000000006,121.467792,fm,,,,,19.0
537784,e4837,2017-01-25 01:45:02,31.248354,121.46776,fm,,,,,19.0
537785,e4837,2017-01-25 01:47:49,31.248266,121.467792,fm,,,,,19.0
537786,e4837,2017-01-25 01:49:27,31.24831,121.467776,fm,,,,,19.0
537787,e4837,2017-01-25 01:49:07,31.248318,121.46776,fm,,,,,19.0
537788,e4837,2017-01-25 01:49:58,31.248276,121.467784,fm,,,,,19.0
537789,e4837,2017-01-25 01:52:20,31.248298,121.467768,fm,,,,,19.0
537790,e4837,2017-01-25 01:52:10,31.248302,121.467776,fm,,,,,19.0
537791,e4837,2017-01-25 01:52:30,31.2483,121.46776,fm,,,,,19.0
537792,e4837,2017-01-25 01:51:11,31.248298,121.467792,fm,,,,,19.0
537793,e4837,2017-01-25 01:56:30,31.248278000000006,121.467768,fm,,,,,19.0
537794,e4837,2017-01-25 01:54:46,31.248346,121.46773600000002,fm,,,,,19.0
537795,e4837,2017-01-25 01:53:23,31.248286,121.46776,fm,,,,,19.0
537796,e4837,2017-01-25 01:52:58,31.24829,121.46776,fm,,,,,19.0
537797,e4837,2017-01-25 01:53:43,31.248262,121.467776,fm,,,,,19.0
537798,e4837,2017-01-25 02:00:50,31.24825,121.467784,fm,,,,,19.0
537799,e4837,2017-01-25 01:56:40,31.24828,121.46776,fm,,,,,19.0
537800,e4837,2017-01-25 01:59:42,31.248294,121.467776,fm,,,,,19.0
537801,e4837,2017-01-25 01:59:02,31.248284,121.46776,fm,,,,,19.0
537802,e4837,2017-01-25 01:59:22,31.248292,121.467768,fm,,,,,19.0
537803,e4837,2017-01-25 01:57:54,31.248294,121.467768,fm,,,,,19.0
537804,e4837,2017-01-25 02:09:55,31.248208,121.467808,fm,,,,,19.0
537805,e4837,2017-01-25 02:01:19,31.248244,121.467784,fm,,,,,19.0
537806,e4837,2017-01-25 02:01:54,31.248232,121.467776,fm,,,,,19.0
537807,e4837,2017-01-25 02:04:46,31.248242,121.46776,fm,,,,,19.0
537808,e4837,2017-01-25 02:04:56,31.248246,121.467744,fm,,,,,19.0
537809,e4837,2017-01-25 02:05:34,31.24825,121.467744,fm,,,,,19.0
537810,e4837,2017-01-25 02:06:19,31.248232,121.467776,fm,,,,,19.0
537811,e4837,2017-01-25 02:09:07,31.248240000000006,121.467768,fm,,,,,19.0
537812,e4837,2017-01-25 02:07:43,31.248288,121.467776,fm,,,,,19.0
537813,e4837,2017-01-25 02:07:58,31.24829,121.467784,fm,,,,,19.0
537814,e4837,2017-01-25 02:20:47,31.248276,121.46773600000002,fm,,,,,19.0
537815,e4837,2017-01-25 02:21:53,31.248288,121.467768,fm,,,,,19.0
537816,e4837,2017-01-25 02:21:02,31.248288,121.467728,fm,,,,,19.0
537817,e4837,2017-01-25 02:12:09,31.2482,121.467784,fm,,,,,19.0
537818,e4837,2017-01-25 02:12:04,31.248196000000004,121.467792,fm,,,,,19.0
537819,e4837,2017-01-25 02:16:47,31.248222,121.467832,fm,,,,,19.0
537820,e4837,2017-01-25 02:17:02,31.24822,121.467832,fm,,,,,19.0
537821,e4837,2017-01-25 02:20:24,31.24827,121.46776,fm,,,,,19.0
537822,e4837,2017-01-25 02:14:56,31.248236,121.467776,fm,,,,,19.0
537823,e4837,2017-01-25 02:12:42,31.248228000000005,121.467768,fm,,,,,19.0
537824,e4837,2017-01-25 02:32:15,31.248294,121.467768,fm,,,,,19.0
537825,e4837,2017-01-25 02:32:20,31.24827,121.467776,fm,,,,,19.0
537826,e4837,2017-01-25 02:23:17,31.248178000000006,121.467792,fm,,,,,19.0
537827,e4837,2017-01-25 02:22:31,31.248256,121.467768,fm,,,,,19.0
537828,e4837,2017-01-25 02:26:16,31.248254,121.46781599999998,fm,,,,,19.0
537829,e4837,2017-01-25 02:26:21,31.248262,121.46781599999998,fm,,,,,19.0
537830,e4837,2017-01-25 02:28:05,31.248244,121.467768,fm,,,,,19.0
537831,e4837,2017-01-25 02:28:10,31.248234000000004,121.467776,fm,,,,,19.0
537832,e4837,2017-01-25 02:27:45,31.248246,121.467776,fm,,,,,19.0
537833,e4837,2017-01-25 02:30:58,31.248276,121.467776,fm,,,,,19.0
537834,e4837,2017-01-25 02:44:32,31.248262,121.46781599999998,fm,,,,,19.0
537835,e4837,2017-01-25 02:34:09,31.248248,121.4678,fm,,,,,19.0
537836,e4837,2017-01-25 02:34:38,31.248276,121.467792,fm,,,,,19.0
537837,e4837,2017-01-25 02:34:53,31.248286,121.467784,fm,,,,,19.0
537838,e4837,2017-01-25 02:34:58,31.248284,121.467776,fm,,,,,19.0
537839,e4837,2017-01-25 02:33:34,31.248226000000006,121.467808,fm,,,,,19.0
537840,e4837,2017-01-25 02:40:22,31.248262,121.467792,fm,,,,,19.0
537841,e4837,2017-01-25 02:42:36,31.24829,121.467824,fm,,,,,19.0
537842,e4837,2017-01-25 02:38:10,31.248258,121.467808,fm,,,,,19.0
537843,e4837,2017-01-25 02:36:41,31.248228000000005,121.467824,fm,,,,,19.0
537844,e4837,2017-01-25 02:36:31,31.248236,121.467808,fm,,,,,19.0
537845,e4837,2017-01-25 02:35:38,31.248306,121.46776,fm,,,,,19.0
537846,e4837,2017-01-25 02:50:41,31.248264,121.467808,fm,,,,,19.0
537847,e4837,2017-01-25 02:49:56,31.248258,121.467824,fm,,,,,19.0
537848,e4837,2017-01-25 02:50:26,31.248256,121.467808,fm,,,,,19.0
537849,e4837,2017-01-25 02:50:46,31.248264,121.4678,fm,,,,,19.0
537850,e4837,2017-01-25 02:49:23,31.24826,121.46781599999998,fm,,,,,19.0
537851,e4837,2017-01-25 02:49:17,31.248258,121.46781599999998,fm,,,,,19.0
537852,e4837,2017-01-25 02:48:58,31.248254,121.467808,fm,,,,,19.0
537853,e4837,2017-01-25 03:04:31,31.248262,121.467784,fm,,,,,19.0
537854,e4837,2017-01-25 03:04:26,31.248262,121.467792,fm,,,,,19.0
537855,e4837,2017-01-25 02:51:55,31.248258,121.46781599999998,fm,,,,,19.0
537856,e4837,2017-01-25 02:51:40,31.24825,121.46781599999998,fm,,,,,19.0
537857,e4837,2017-01-25 02:52:15,31.248254,121.46781599999998,fm,,,,,19.0
537858,e4837,2017-01-25 02:51:25,31.248236,121.467832,fm,,,,,19.0
537859,e4837,2017-01-25 02:59:07,31.248246,121.467808,fm,,,,,19.0
537860,e4837,2017-01-25 03:02:48,31.248256,121.467784,fm,,,,,19.0
537861,e4837,2017-01-25 03:01:39,31.248256,121.467776,fm,,,,,19.0
537862,e4837,2017-01-25 03:02:09,31.248256,121.467776,fm,,,,,19.0
537863,e4837,2017-01-25 03:00:25,31.248264,121.4678,fm,,,,,19.0
537864,e4837,2017-01-25 02:54:51,31.248244,121.467832,fm,,,,,19.0
537865,e4837,2017-01-25 02:56:00,31.24825,121.46781599999998,fm,,,,,19.0
537866,e4837,2017-01-25 02:53:48,31.248248,121.467848,fm,,,,,19.0
537867,e4837,2017-01-25 02:52:58,31.248244,121.46781599999998,fm,,,,,19.0
537868,e4837,2017-01-25 03:19:14,31.248184,121.46773600000002,fm,,,,,19.0
537869,e4837,2017-01-25 03:19:19,31.24819,121.467728,fm,,,,,19.0
537870,e4837,2017-01-25 03:20:09,31.24823,121.467752,fm,,,,,19.0
537871,e4837,2017-01-25 03:10:53,31.248236,121.467768,fm,,,,,19.0
537872,e4837,2017-01-25 03:11:18,31.248240000000006,121.467768,fm,,,,,19.0
537873,e4837,2017-01-25 03:11:13,31.248240000000006,121.467768,fm,,,,,19.0
537874,e4837,2017-01-25 03:14:30,31.248240000000006,121.467776,fm,,,,,19.0
537875,e4837,2017-01-25 03:15:29,31.248212,121.46776,fm,,,,,19.0
537876,e4837,2017-01-25 03:16:04,31.248202000000006,121.46776,fm,,,,,19.0
537877,e4837,2017-01-25 03:10:00,31.248236,121.467768,fm,,,,,19.0
537878,e4837,2017-01-25 03:10:10,31.248228000000005,121.467768,fm,,,,,19.0
537879,e4837,2017-01-25 03:10:05,31.248232,121.467768,fm,,,,,19.0
537880,e4837,2017-01-25 03:09:06,31.248240000000006,121.467768,fm,,,,,19.0
537881,e4837,2017-01-25 03:09:55,31.248240000000006,121.467768,fm,,,,,19.0
537882,e4837,2017-01-25 03:08:22,31.248238,121.467752,fm,,,,,19.0
537883,e4837,2017-01-25 03:07:13,31.248236,121.46776,fm,,,,,19.0
537884,e4837,2017-01-25 03:07:33,31.248238,121.467768,fm,,,,,19.0
537885,e4837,2017-01-25 03:07:43,31.248240000000006,121.467768,fm,,,,,19.0
537886,e4837,2017-01-25 03:08:27,31.248236,121.467744,fm,,,,,19.0
537887,e4837,2017-01-25 03:20:38,31.248246,121.467776,fm,,,,,19.0
537888,e4837,2017-01-25 23:25:57,31.248232,121.467832,fm,,,,,19.0
537889,e4837,2017-01-25 23:27:21,31.248238,121.467832,fm,,,,,19.0
537890,e4837,2017-01-25 23:27:01,31.248236,121.46784,fm,,,,,19.0
537891,e4837,2017-01-25 23:26:12,31.24823,121.46784,fm,,,,,19.0
537892,e4837,2017-01-25 23:29:38,31.24821,121.467832,fm,,,,,19.0
537893,e4837,2017-01-25 23:29:15,31.248182,121.46784,fm,,,,,19.0
537894,e4837,2017-01-25 23:29:43,31.248214,121.467832,fm,,,,,19.0
537895,e4837,2017-01-25 23:28:30,31.248218,121.467832,fm,,,,,19.0
537896,e4837,2017-01-25 23:35:47,31.248216,121.467832,fm,,,,,19.0
537897,e4837,2017-01-25 23:33:00,31.248228000000005,121.467832,fm,,,,,19.0
537898,e4837,2017-01-25 23:33:10,31.248226000000006,121.467832,fm,,,,,19.0
537899,e4837,2017-01-25 23:33:48,31.248258,121.467832,fm,,,,,19.0
537900,e4837,2017-01-25 23:35:12,31.248244,121.467832,fm,,,,,19.0
537901,e4837,2017-01-25 23:34:19,31.248254,121.467808,fm,,,,,19.0
537902,e4837,2017-01-25 23:32:15,31.248238,121.46784,fm,,,,,19.0
537903,e4837,2017-01-25 23:32:01,31.248238,121.46784,fm,,,,,19.0
537904,e4837,2017-01-25 23:31:26,31.248258,121.46781599999998,fm,,,,,19.0
537905,e4837,2017-01-25 23:39:27,31.248204,121.4678,fm,,,,,19.0
537906,e4837,2017-01-25 23:39:22,31.248204,121.467792,fm,,,,,19.0
537907,e4837,2017-01-25 23:44:03,31.248244,121.46781599999998,fm,,,,,19.0
537908,e4837,2017-01-25 23:44:33,31.248226000000006,121.46781599999998,fm,,,,,19.0
537909,e4837,2017-01-25 23:40:07,31.24822,121.4678,fm,,,,,19.0
537910,e4837,2017-01-25 23:51:05,31.248278000000006,121.467808,fm,,,,,19.0
537911,e4837,2017-01-25 23:47:39,31.248248,121.467824,fm,,,,,19.0
537912,e4837,2017-01-25 23:49:42,31.248278000000006,121.4678,fm,,,,,19.0
537913,e4837,2017-01-25 23:50:07,31.248292,121.467808,fm,,,,,19.0
537914,e4837,2017-01-25 23:46:45,31.248278000000006,121.4678,fm,,,,,19.0
537915,e4837,2017-01-25 23:46:35,31.24827,121.4678,fm,,,,,19.0
537916,e4837,2017-01-25 23:46:10,31.24826,121.4678,fm,,,,,19.0
537917,e4837,2017-01-25 23:51:16,31.24828,121.467808,fm,,,,,19.0
537918,e4837,2017-01-25 23:53:12,31.248266,121.467792,fm,,,,,19.0
537919,e4837,2017-01-25 23:54:17,31.248268,121.467792,fm,,,,,19.0
537920,e4837,2017-01-25 23:55:06,31.248258,121.4678,fm,,,,,19.0
537921,e4837,2017-01-25 23:55:21,31.248258,121.4678,fm,,,,,19.0
537922,e4837,2017-01-25 23:52:34,31.24827,121.4678,fm,,,,,19.0
537923,e4837,2017-01-25 23:59:41,31.248272,121.467672,fm,,,,,19.0
537924,e4837,2017-01-25 23:59:36,31.248272,121.467672,fm,,,,,19.0
