,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
647144,e12626,2017-01-30 14:11:22,31.260694,121.392424,ws,30558.0,2.58,7.4,huz,15.0
647154,e12626,2017-01-30 14:42:02,31.292718,121.4362,ws,30575.0,56.19,7.4,huz,18.0
647157,e12626,2017-01-30 14:53:41,31.31357,121.532568,ws,30587.0,42.3,7.4,huz,23.0
647166,e12626,2017-01-30 15:29:27,31.300578,121.505728,ws,30598.0,5.73,7.4,huz,50.0
647248,e12626,2017-01-30 10:46:32,31.228076,121.469424,ws,30471.0,12.54,7.4,huz,44.0
647261,e12626,2017-01-30 12:21:22,31.187154,121.423392,ws,30514.0,3.6,7.4,huz,16.0
647282,e12626,2017-01-30 14:09:39,31.26074,121.392616,ws,30558.0,22.83,7.4,huz,15.0
647283,e12626,2017-01-30 14:09:34,31.260696000000006,121.392432,ws,30558.0,9.0,7.4,huz,15.0
647284,e12626,2017-01-30 14:09:29,31.260666,121.392376,ws,30558.0,3.65,7.4,huz,15.0
647297,e12626,2017-01-30 15:30:30,31.300456,121.50531200000002,ws,30598.0,4.38,7.4,huz,50.0
647317,e12626,2017-01-30 17:01:12,31.205442,121.518928,ws,30631.0,53.38,7.4,huz,21.0
647380,e12626,2017-01-30 10:35:09,31.272024,121.451872,ws,30465.0,5.28,7.4,huz,39.0
647385,e12626,2017-01-30 11:18:59,31.180334,121.437184,ws,30483.0,50.45,7.4,huz,17.0
647386,e12626,2017-01-30 11:18:38,31.182094,121.439584,ws,30482.0,56.64,7.4,huz,17.0
647427,e12626,2017-01-30 14:32:05,31.234936,121.372752,ws,30564.0,49.1,7.4,huz,6.0
647535,e328,2017-01-30 00:21:01,31.234778,121.373736,ws,75076.0,33.86,8.4,huz,6.0
647576,e328,2017-01-30 00:20:51,31.23457,121.37471200000002,ws,75076.0,32.79,8.4,huz,6.0
647680,e328,2017-01-30 00:20:56,31.23466,121.37424,ws,75076.0,35.38,8.4,huz,6.0
648641,e5520,2017-01-30 05:03:29,31.21293,121.574912,ws,83345.0,43.25,8.5,huz,11.0
648707,e5520,2017-01-30 14:17:00,31.235674,121.407224,ws,83554.0,28.91,8.5,huz,28.0
648708,e5520,2017-01-30 14:19:52,31.238518,121.40948799999998,ws,83554.0,0.0,8.5,huz,28.0
648709,e5520,2017-01-30 14:21:01,31.238512,121.409336,ws,83554.0,0.9,8.5,huz,28.0
648710,e5520,2017-01-30 14:21:06,31.238552,121.409328,ws,83554.0,11.7,8.5,huz,28.0
648752,e5520,2017-01-30 17:23:32,31.261222,121.450312,ws,83633.0,56.7,8.5,huz,38.0
648753,e5520,2017-01-30 17:23:11,31.262022,121.454104,ws,83632.0,66.71,8.5,huz,38.0
648755,e5520,2017-01-30 17:27:53,31.258642,121.432792,ws,83635.0,34.93,8.5,huz,33.0
648773,e5520,2017-01-30 18:48:06,31.226474,121.371968,ws,83658.0,62.1,8.5,huz,14.0
648774,e5520,2017-01-30 18:47:52,31.22855,121.372592,ws,83658.0,59.9,8.5,huz,14.0
648775,e5520,2017-01-30 18:48:02,31.227196000000006,121.372096,ws,83658.0,57.65,8.5,huz,14.0
648826,e5520,2017-01-30 05:04:14,31.213704,121.570744,ws,83346.0,47.81,8.5,huz,11.0
648827,e5520,2017-01-30 05:04:03,31.212628,121.571152,ws,83345.0,45.39,8.5,huz,11.0
648828,e5520,2017-01-30 05:03:54,31.212106,121.57216,ws,83345.0,46.18,8.5,huz,11.0
648869,e5520,2017-01-30 11:50:40,31.235042,121.462016,ws,83485.0,66.6,8.5,huz,41.0
648872,e5520,2017-01-30 11:58:18,31.258304,121.434616,ws,83490.0,57.43,8.5,huz,33.0
648875,e5520,2017-01-30 11:58:58,31.259052,121.430632,ws,83490.0,55.57,8.5,huz,33.0
648907,e5520,2017-01-30 13:47:13,31.172542,121.343088,ws,83542.0,33.52,8.5,huz,12.0
648913,e5520,2017-01-30 14:17:06,31.235978000000006,121.407472,ws,83554.0,30.15,8.5,huz,28.0
648914,e5520,2017-01-30 14:17:11,31.23624,121.40772,ws,83554.0,30.26,8.5,huz,28.0
648915,e5520,2017-01-30 14:18:59,31.238496,121.409464,ws,83554.0,1.01,8.5,huz,28.0
648916,e5520,2017-01-30 14:18:09,31.23817,121.40936,ws,83554.0,2.75,8.5,huz,28.0
648917,e5520,2017-01-30 14:19:42,31.238552,121.409496,ws,83554.0,0.67,8.5,huz,28.0
648922,e5520,2017-01-30 14:40:52,31.236744,121.455024,ws,83560.0,21.76,8.5,huz,40.0
648926,e5520,2017-01-30 15:07:43,31.245076,121.46676,ws,83570.0,52.76,8.5,huz,19.0
648940,e5520,2017-01-30 16:05:43,31.300092,121.505216,ws,83590.0,55.57,8.5,huz,50.0
648962,e5520,2017-01-30 17:27:27,31.258308000000003,121.43466399999998,ws,83634.0,32.56,8.5,huz,33.0
648983,e5520,2017-01-30 18:47:42,31.229826,121.373088,ws,83658.0,49.55,8.5,huz,14.0
649037,e5520,2017-01-30 05:04:08,31.213144,121.570872,ws,83346.0,46.18,8.5,huz,11.0
649039,e5520,2017-01-30 05:03:39,31.2126,121.573808,ws,83345.0,39.76,8.5,huz,11.0
649040,e5520,2017-01-30 05:03:44,31.212412,121.573296,ws,83345.0,40.27,8.5,huz,11.0
649089,e5520,2017-01-30 12:48:11,31.197862,121.318304,ws,83514.0,41.68,8.5,huz,1.0
649102,e5520,2017-01-30 13:51:29,31.185838,121.355824,ws,83544.0,39.6,8.5,huz,24.0
649103,e5520,2017-01-30 13:47:41,31.174636,121.343024,ws,83542.0,55.01,8.5,huz,12.0
649104,e5520,2017-01-30 13:47:36,31.174252000000006,121.342464,ws,83542.0,42.69,8.5,huz,12.0
649105,e5520,2017-01-30 14:18:14,31.238232,121.409384,ws,83554.0,4.44,8.5,huz,28.0
649106,e5520,2017-01-30 14:20:56,31.238498,121.409368,ws,83554.0,2.58,8.5,huz,28.0
649113,e5520,2017-01-30 14:41:25,31.239006,121.456952,ws,83561.0,40.78,8.5,huz,40.0
649114,e5520,2017-01-30 14:41:21,31.238668,121.456528,ws,83561.0,38.58,8.5,huz,40.0
649119,e5520,2017-01-30 15:29:06,31.237322,121.46156,ws,83573.0,46.74,8.5,huz,41.0
649120,e5520,2017-01-30 15:27:52,31.237790000000004,121.46492,ws,83572.0,40.16,8.5,huz,41.0
649121,e5520,2017-01-30 15:35:05,31.272536,121.451744,ws,83577.0,8.04,8.5,huz,39.0
649123,e5520,2017-01-30 15:35:29,31.274202,121.450592,ws,83577.0,40.1,8.5,huz,39.0
649130,e5520,2017-01-30 16:05:57,31.300704,121.507256,ws,83590.0,67.21,8.5,huz,50.0
649146,e5520,2017-01-30 17:28:16,31.25914,121.430224,ws,83635.0,49.78,8.5,huz,33.0
649159,e5520,2017-01-30 18:47:37,31.23041,121.373344,ws,83658.0,50.73,8.5,huz,6.0
649269,e5520,2017-01-30 12:48:29,31.199686,121.31804,ws,83514.0,43.59,8.5,huz,1.0
649278,e5520,2017-01-30 13:56:57,31.205684,121.40426399999998,ws,83549.0,50.4,8.5,huz,27.0
649279,e5520,2017-01-30 14:18:04,31.23811,121.40928,ws,83554.0,3.26,8.5,huz,28.0
649280,e5520,2017-01-30 14:21:31,31.239462,121.409984,ws,83555.0,58.78,8.5,huz,28.0
649281,e5520,2017-01-30 14:21:21,31.239462,121.409984,ws,83554.0,42.46,8.5,huz,28.0
649298,e5520,2017-01-30 15:29:54,31.23886,121.4606,ws,83573.0,21.93,8.5,huz,41.0
649299,e5520,2017-01-30 15:35:10,31.272652,121.45168,ws,83577.0,29.81,8.5,huz,39.0
649314,e5520,2017-01-30 16:21:09,31.293262,121.515216,ws,83593.0,47.58,8.5,huz,22.0
649315,e5520,2017-01-30 16:21:35,31.290514,121.516424,ws,83594.0,36.28,8.5,huz,22.0
649326,e5520,2017-01-30 17:23:06,31.262244,121.454936,ws,83632.0,57.65,8.5,huz,38.0
649328,e5520,2017-01-30 17:27:48,31.25856,121.4332,ws,83635.0,23.85,8.5,huz,33.0
649346,e5520,2017-01-30 18:47:06,31.233644,121.37488799999998,ws,83657.0,62.04,8.5,huz,6.0
649466,e5520,2017-01-30 13:51:34,31.18606,121.356344,ws,83544.0,47.02,8.5,huz,24.0
649471,e5520,2017-01-30 14:18:34,31.238306,121.409416,ws,83554.0,3.82,8.5,huz,28.0
649472,e5520,2017-01-30 14:18:54,31.238486,121.409464,ws,83554.0,0.0,8.5,huz,28.0
649473,e5520,2017-01-30 14:19:04,31.238502,121.40948799999998,ws,83554.0,3.09,8.5,huz,28.0
649474,e5520,2017-01-30 14:19:14,31.238524,121.409568,ws,83554.0,2.58,8.5,huz,28.0
649601,e5520,2017-01-30 04:34:45,31.190238,121.77143999999998,ws,83320.0,57.6,8.5,huz,5.0
649668,e5520,2017-01-30 14:21:16,31.239066,121.409664,ws,83554.0,39.31,8.5,huz,28.0
649669,e5520,2017-01-30 14:19:47,31.238532,121.40948799999998,ws,83554.0,1.01,8.5,huz,28.0
649670,e5520,2017-01-30 14:19:09,31.238494,121.409528,ws,83554.0,5.62,8.5,huz,28.0
649685,e5520,2017-01-30 15:35:33,31.27464,121.450296,ws,83577.0,41.96,8.5,huz,39.0
649693,e5520,2017-01-30 16:21:14,31.292694,121.515488,ws,83593.0,55.06,8.5,huz,22.0
649706,e5520,2017-01-30 17:20:00,31.238036,121.460968,ws,83629.0,65.47,8.5,huz,41.0
649734,e5520,2017-01-30 18:47:47,31.229222,121.372864,ws,83658.0,55.74,8.5,huz,14.0
649786,e5520,2017-01-30 04:34:50,31.190582,121.77072,ws,83320.0,57.48,8.5,huz,5.0
649849,e5520,2017-01-30 14:17:26,31.236676,121.408248,ws,83554.0,22.21,8.5,huz,28.0
649850,e5520,2017-01-30 14:18:39,31.238428000000006,121.409464,ws,83554.0,2.19,8.5,huz,28.0
649851,e5520,2017-01-30 14:20:28,31.238482,121.409448,ws,83554.0,2.98,8.5,huz,28.0
649858,e5520,2017-01-30 14:40:57,31.236982,121.455232,ws,83560.0,30.88,8.5,huz,40.0
649863,e5520,2017-01-30 15:07:38,31.245076,121.46676,ws,83570.0,47.53,8.5,huz,19.0
649892,e5520,2017-01-30 17:27:32,31.258388,121.434208,ws,83634.0,33.18,8.5,huz,33.0
650045,e5520,2017-01-30 13:51:47,31.186612,121.358024,ws,83544.0,54.11,8.5,huz,24.0
650048,e5520,2017-01-30 14:17:41,31.237058,121.408328,ws,83554.0,15.75,8.5,huz,28.0
650049,e5520,2017-01-30 14:18:29,31.238306,121.409416,ws,83554.0,1.96,8.5,huz,28.0
650050,e5520,2017-01-30 14:21:11,31.238676,121.409448,ws,83554.0,31.44,8.5,huz,28.0
650051,e5520,2017-01-30 14:19:57,31.238514,121.409464,ws,83554.0,1.18,8.5,huz,28.0
650069,e5520,2017-01-30 15:29:31,31.238532,121.460816,ws,83573.0,1.06,8.5,huz,41.0
650091,e5520,2017-01-30 17:19:55,31.237340000000003,121.461376,ws,83629.0,63.16,8.5,huz,41.0
650110,e5520,2017-01-30 18:47:21,31.232026,121.374048,ws,83658.0,40.72,8.5,huz,6.0
650115,e5520,2017-01-30 18:47:57,31.227874,121.372328,ws,83658.0,57.48,8.5,huz,14.0
650220,e5520,2017-01-30 11:58:23,31.25846,121.433792,ws,83490.0,59.11,8.5,huz,33.0
650221,e5520,2017-01-30 11:53:43,31.262114,121.454504,ws,83488.0,67.1,8.5,huz,38.0
650226,e5520,2017-01-30 12:48:16,31.198378,121.31828,ws,83514.0,42.58,8.5,huz,1.0
650237,e5520,2017-01-30 13:47:23,31.173552,121.342384,ws,83542.0,33.63,8.5,huz,12.0
650242,e5520,2017-01-30 13:51:52,31.186866,121.358808,ws,83544.0,58.89,8.5,huz,24.0
650243,e5520,2017-01-30 13:57:02,31.206066,121.404832,ws,83549.0,50.96,8.5,huz,27.0
650244,e5520,2017-01-30 14:18:24,31.238306,121.409416,ws,83554.0,2.81,8.5,huz,28.0
650245,e5520,2017-01-30 14:20:33,31.238484000000003,121.409416,ws,83554.0,2.86,8.5,huz,28.0
650246,e5520,2017-01-30 14:20:18,31.238494,121.409464,ws,83554.0,1.57,8.5,huz,28.0
650396,e5520,2017-01-30 11:50:50,31.23666,121.46164,ws,83485.0,65.47,8.5,huz,41.0
650417,e5520,2017-01-30 14:18:44,31.238454,121.409464,ws,83554.0,0.0,8.5,huz,28.0
650418,e5520,2017-01-30 14:21:26,31.239462,121.409984,ws,83555.0,48.37,8.5,huz,28.0
650422,e5520,2017-01-30 14:41:30,31.239294,121.457376,ws,83561.0,37.8,8.5,huz,40.0
650433,e5520,2017-01-30 15:29:59,31.239168,121.460368,ws,83573.0,36.05,8.5,huz,41.0
650434,e5520,2017-01-30 15:27:57,31.237576,121.46436,ws,83572.0,47.3,8.5,huz,41.0
650435,e5520,2017-01-30 15:28:08,31.237144,121.463192,ws,83573.0,32.11,8.5,huz,41.0
650442,e5520,2017-01-30 16:17:00,31.293928,121.515096,ws,83593.0,18.9,8.5,huz,22.0
650460,e5520,2017-01-30 17:20:05,31.238748,121.460528,ws,83629.0,66.31,8.5,huz,41.0
650461,e5520,2017-01-30 17:28:11,31.259016,121.43088799999998,ws,83635.0,46.23,8.5,huz,33.0
650485,e5520,2017-01-30 18:47:26,31.231518,121.373832,ws,83658.0,48.15,8.5,huz,6.0
650644,e6027,2017-01-30 13:17:59,31.235118,121.476504,ws,46592.0,35.94,,huz,46.0
650645,e6027,2017-01-30 13:17:44,31.236174,121.475848,ws,46592.0,38.64,,huz,46.0
650646,e6027,2017-01-30 13:17:54,31.235462,121.476312,ws,46592.0,26.43,,huz,46.0
650916,e6027,2017-01-30 19:44:01,31.170984000000004,121.344016,ws,46720.0,7.03,,huz,12.0
651040,e6027,2017-01-30 19:43:56,31.171002,121.343992,ws,46720.0,1.35,,huz,12.0
651041,e6027,2017-01-30 19:43:51,31.171032,121.34396,ws,46720.0,5.9,,huz,12.0
651216,e17621,2017-01-30 21:13:14,31.248928000000006,121.465976,ws,78236.0,60.13,7.2,huz,19.0
651217,e17621,2017-01-30 21:13:19,31.248928000000006,121.465976,ws,78236.0,57.09,7.2,huz,19.0
651218,e17621,2017-01-30 21:13:24,31.248928000000006,121.465976,ws,78236.0,57.37,7.2,huz,19.0
651219,e17621,2017-01-30 21:13:03,31.247812,121.466288,ws,78235.0,40.66,7.2,huz,19.0
651222,e17621,2017-01-30 21:21:19,31.261854,121.4546,ws,78238.0,0.67,7.2,huz,38.0
651312,e17621,2017-01-30 20:42:49,31.226506,121.465192,ws,78227.0,51.13,7.2,huz,44.0
651323,e17621,2017-01-30 21:21:44,31.262012,121.454248,ws,78238.0,41.68,7.2,huz,38.0
651325,e17621,2017-01-30 21:35:58,31.274292,121.469736,ws,78243.0,38.41,7.2,huz,45.0
651422,e17621,2017-01-30 21:21:59,31.262012,121.454248,ws,78238.0,52.03,7.2,huz,38.0
651642,e17621,2017-01-30 21:21:49,31.262012,121.454248,ws,78238.0,52.81,7.2,huz,38.0
651759,e17621,2017-01-30 21:27:56,31.260732,121.4502,ws,78240.0,23.17,7.2,huz,38.0
651870,e17621,2017-01-30 21:26:56,31.264828,121.45012,ws,78239.0,33.46,7.2,huz,38.0
651965,e17621,2017-01-30 21:21:39,31.262208,121.454472,ws,78238.0,21.2,7.2,huz,38.0
651971,e17621,2017-01-30 21:30:19,31.260516,121.454592,ws,78240.0,50.45,7.2,huz,38.0
652072,e17621,2017-01-30 20:42:21,31.2282,121.469288,ws,78227.0,47.08,7.2,huz,44.0
652081,e17621,2017-01-30 21:30:39,31.262392,121.454208,ws,78241.0,48.03,7.2,huz,38.0
652083,e17621,2017-01-30 21:30:34,31.262028000000004,121.45416000000002,ws,78241.0,32.34,7.2,huz,38.0
652086,e17621,2017-01-30 21:36:03,31.274648,121.469368,ws,78243.0,40.16,7.2,huz,45.0
652188,e17621,2017-01-30 21:13:08,31.24833,121.466128,ws,78236.0,53.21,7.2,huz,19.0
653699,e8678,2017-01-30 11:57:19,31.263074,121.485008,ws,96705.0,49.38,8.3,huz,3.0
653713,e8678,2017-01-30 12:58:46,31.227168,121.466352,ws,96726.0,47.19,8.3,huz,44.0
653714,e8678,2017-01-30 12:58:25,31.22809,121.46868,ws,96726.0,41.73,8.3,huz,44.0
653716,e8678,2017-01-30 13:12:10,31.274262,121.453488,ws,96733.0,41.28,8.3,huz,39.0
653744,e8678,2017-01-30 15:55:55,31.191646,121.416224,ws,96797.0,66.48,8.3,huz,30.0
653756,e8678,2017-01-30 16:59:28,31.192278,121.419376,ws,96813.0,15.24,8.3,huz,30.0
653768,e8678,2017-01-30 17:51:03,31.237792,121.461088,ws,96831.0,60.41,8.3,huz,41.0
653769,e8678,2017-01-30 17:51:19,31.239908000000003,121.45988,ws,96831.0,62.6,8.3,huz,40.0
653774,e8678,2017-01-30 18:10:27,31.236286,121.460816,ws,96839.0,55.68,8.3,huz,41.0
653777,e8678,2017-01-30 18:19:26,31.228324,121.440912,ws,96841.0,7.81,8.3,huz,35.0
653781,e8678,2017-01-30 18:30:03,31.225456,121.442744,ws,96844.0,45.61,8.3,huz,35.0
653782,e8678,2017-01-30 18:33:13,31.231476,121.448672,ws,96845.0,36.33,8.3,huz,37.0
653799,e8678,2017-01-30 19:49:43,31.237832,121.480768,ws,96868.0,46.29,8.3,huz,49.0
653860,e8678,2017-01-30 23:19:18,31.23995,121.405136,ws,96962.0,38.64,8.3,huz,28.0
653863,e8678,2017-01-30 23:29:45,31.235342,121.407032,ws,96964.0,49.95,8.3,huz,28.0
653864,e8678,2017-01-30 23:29:50,31.235892,121.407384,ws,96964.0,52.08,8.3,huz,28.0
653869,e8678,2017-01-30 23:54:00,31.226582,121.469208,ws,96975.0,49.5,8.3,huz,44.0
653900,e8678,2017-01-30 11:58:28,31.269938,121.489416,ws,96706.0,47.25,8.3,huz,9.0
653924,e8678,2017-01-30 13:12:05,31.27406,121.452912,ws,96733.0,43.03,8.3,huz,39.0
653930,e8678,2017-01-30 13:25:25,31.277122,121.476248,ws,96739.0,7.2,8.3,huz,47.0
653932,e8678,2017-01-30 13:29:13,31.27627,121.475152,ws,96739.0,56.19,8.3,huz,47.0
653933,e8678,2017-01-30 13:36:30,31.284114,121.478744,ws,96742.0,46.12,8.3,huz,48.0
653934,e8678,2017-01-30 13:36:01,31.281024,121.477848,ws,96741.0,45.5,8.3,huz,48.0
653977,e8678,2017-01-30 15:56:40,31.1858,121.42032,ws,96798.0,49.1,8.3,huz,16.0
653986,e8678,2017-01-30 16:50:13,31.190972,121.416248,ws,96811.0,42.8,8.3,huz,30.0
654012,e8678,2017-01-30 18:09:24,31.237054,121.463072,ws,96839.0,36.78,8.3,huz,41.0
654015,e8678,2017-01-30 18:33:17,31.231636,121.449184,ws,96845.0,35.66,8.3,huz,37.0
654016,e8678,2017-01-30 18:32:53,31.2307,121.446296,ws,96845.0,42.24,8.3,huz,37.0
654017,e8678,2017-01-30 18:33:22,31.2318,121.44966399999998,ws,96845.0,39.82,8.3,huz,37.0
654022,e8678,2017-01-30 18:51:59,31.264988,121.441432,ws,96851.0,53.43,8.3,huz,36.0
654023,e8678,2017-01-30 18:51:19,31.261294,121.444256,ws,96850.0,45.9,8.3,huz,36.0
654030,e8678,2017-01-30 19:22:43,31.280344,121.476552,ws,96861.0,50.9,8.3,huz,48.0
654032,e8678,2017-01-30 19:22:27,31.281474,121.477744,ws,96861.0,41.34,8.3,huz,48.0
654039,e8678,2017-01-30 19:50:31,31.235182,121.481472,ws,96869.0,26.71,8.3,huz,49.0
654040,e8678,2017-01-30 19:49:33,31.238678000000004,121.480528,ws,96868.0,29.02,8.3,huz,49.0
654046,e8678,2017-01-30 19:53:44,31.226738,121.46568,ws,96870.0,63.61,8.3,huz,44.0
654047,e8678,2017-01-30 20:03:43,31.22649,121.443216,ws,96875.0,56.08,8.3,huz,35.0
654048,e8678,2017-01-30 20:07:49,31.231644,121.449216,ws,96876.0,45.73,8.3,huz,37.0
654053,e8678,2017-01-30 20:44:18,31.273982,121.452776,ws,96886.0,45.78,8.3,huz,39.0
654075,e8678,2017-01-30 21:59:50,31.228418,121.37252,ws,96926.0,64.29,8.3,huz,14.0
654076,e8678,2017-01-30 21:59:00,31.23302,121.374416,ws,96925.0,41.28,8.3,huz,6.0
654096,e8678,2017-01-30 23:00:32,31.180294,121.43704,ws,96949.0,55.23,8.3,huz,17.0
654104,e8678,2017-01-30 23:30:05,31.23777,121.408696,ws,96964.0,60.07,8.3,huz,28.0
654109,e8678,2017-01-30 23:35:59,31.229524,121.442216,ws,96969.0,64.06,8.3,huz,35.0
654137,e8678,2017-01-30 11:57:38,31.265222,121.48596,ws,96705.0,52.93,8.3,huz,9.0
654145,e8678,2017-01-30 12:10:19,31.26541,121.486032,ws,96709.0,19.06,8.3,huz,9.0
654160,e8678,2017-01-30 13:12:26,31.274824,121.454976,ws,96734.0,41.79,8.3,huz,39.0
654163,e8678,2017-01-30 13:18:42,31.276824,121.478256,ws,96737.0,37.63,8.3,huz,47.0
654178,e8678,2017-01-30 14:25:00,31.293106,121.437408,ws,96756.0,51.13,8.3,huz,18.0
654187,e8678,2017-01-30 14:52:04,31.233214,121.374704,ws,96769.0,49.89,8.3,huz,6.0
654207,e8678,2017-01-30 17:11:05,31.18207,121.43936,ws,96818.0,46.74,8.3,huz,17.0
654219,e8678,2017-01-30 17:51:09,31.238468,121.460672,ws,96831.0,62.32,8.3,huz,41.0
654228,e8678,2017-01-30 18:16:39,31.228882,121.442,ws,96841.0,43.14,8.3,huz,35.0
654231,e8678,2017-01-30 18:30:33,31.226914,121.443152,ws,96844.0,12.31,8.3,huz,35.0
654232,e8678,2017-01-30 18:29:50,31.225024,121.441696,ws,96844.0,9.78,8.3,huz,35.0
654233,e8678,2017-01-30 18:30:28,31.226828,121.443176,ws,96844.0,3.15,8.3,huz,35.0
654234,e8678,2017-01-30 18:32:58,31.230916,121.446872,ws,96845.0,45.73,8.3,huz,37.0
654235,e8678,2017-01-30 18:30:38,31.227104,121.443072,ws,96844.0,23.68,8.3,huz,35.0
654239,e8678,2017-01-30 18:51:49,31.263942,121.442264,ws,96850.0,50.4,8.3,huz,36.0
654249,e8678,2017-01-30 19:22:17,31.282448,121.478144,ws,96861.0,38.98,8.3,huz,48.0
654257,e8678,2017-01-30 19:49:38,31.238304,121.48064,ws,96868.0,39.31,8.3,huz,49.0
654260,e8678,2017-01-30 19:53:38,31.227088,121.466496,ws,96870.0,62.66,8.3,huz,44.0
654264,e8678,2017-01-30 20:03:38,31.225842,121.443496,ws,96874.0,54.16,8.3,huz,35.0
654266,e8678,2017-01-30 20:11:33,31.237354,121.455576,ws,96877.0,31.21,8.3,huz,40.0
654270,e8678,2017-01-30 20:37:15,31.260692,121.44468,ws,96883.0,1.18,8.3,huz,36.0
654271,e8678,2017-01-30 20:36:40,31.262398,121.443392,ws,96883.0,42.13,8.3,huz,36.0
654293,e8678,2017-01-30 21:59:05,31.232538,121.374176,ws,96925.0,41.4,8.3,huz,6.0
654322,e8678,2017-01-30 23:53:49,31.22786,121.468792,ws,96975.0,38.75,8.3,huz,44.0
654357,e8678,2017-01-30 12:10:09,31.26541,121.486032,ws,96709.0,41.4,8.3,huz,9.0
654374,e8678,2017-01-30 13:24:46,31.277312,121.479696,ws,96738.0,39.2,8.3,huz,47.0
654375,e8678,2017-01-30 13:25:35,31.277232,121.475664,ws,96739.0,41.51,8.3,huz,47.0
654377,e8678,2017-01-30 13:33:09,31.276771000000004,121.478998,ws,96741.0,41.11,8.3,huz,47.0
654378,e8678,2017-01-30 13:36:12,31.28201,121.478352,ws,96741.0,44.04,8.3,huz,48.0
654428,e8678,2017-01-30 17:50:49,31.23545,121.461952,ws,96830.0,66.6,8.3,huz,41.0
654433,e8678,2017-01-30 18:14:21,31.231656,121.449232,ws,96840.0,54.67,8.3,huz,37.0
654434,e8678,2017-01-30 18:14:45,31.23035,121.44532,ws,96840.0,57.26,8.3,huz,37.0
654435,e8678,2017-01-30 18:14:26,31.231656,121.449232,ws,96840.0,60.8,8.3,huz,37.0
654440,e8678,2017-01-30 18:19:06,31.227986,121.44008,ws,96841.0,20.25,8.3,huz,35.0
654441,e8678,2017-01-30 18:31:04,31.229068,121.442592,ws,96845.0,25.7,8.3,huz,35.0
654442,e8678,2017-01-30 18:39:52,31.238182,121.455224,ws,96847.0,54.22,8.3,huz,40.0
654452,e8678,2017-01-30 19:29:19,31.277032,121.475416,ws,96863.0,21.31,8.3,huz,47.0
654461,e8678,2017-01-30 19:49:58,31.236112,121.48124,ws,96868.0,47.92,8.3,huz,49.0
654464,e8678,2017-01-30 19:53:33,31.227434,121.46732,ws,96870.0,61.93,8.3,huz,44.0
654465,e8678,2017-01-30 20:05:16,31.229968,121.444296,ws,96875.0,47.3,8.3,huz,35.0
654466,e8678,2017-01-30 20:04:51,31.228674,121.44244,ws,96875.0,35.49,8.3,huz,35.0
654470,e8678,2017-01-30 20:29:19,31.261146000000004,121.450264,ws,96881.0,35.83,8.3,huz,38.0
654472,e8678,2017-01-30 20:30:28,31.264872,121.450296,ws,96881.0,6.63,8.3,huz,38.0
654474,e8678,2017-01-30 20:42:24,31.270512,121.45308,ws,96885.0,63.33,8.3,huz,39.0
654475,e8678,2017-01-30 20:39:52,31.261052000000007,121.45024,ws,96883.0,42.41,8.3,huz,38.0
654476,e8678,2017-01-30 20:40:12,31.26168,121.45336,ws,96884.0,50.4,8.3,huz,38.0
654513,e8678,2017-01-30 23:29:55,31.236466,121.4078,ws,96964.0,59.96,8.3,huz,28.0
654514,e8678,2017-01-30 23:30:00,31.23712,121.408256,ws,96964.0,62.26,8.3,huz,28.0
654517,e8678,2017-01-30 23:36:04,31.22873,121.4424,ws,96969.0,64.23,8.3,huz,35.0
654544,e8678,2017-01-30 12:07:52,31.269076,121.488224,ws,96709.0,51.69,8.3,huz,9.0
654563,e8678,2017-01-30 12:58:41,31.227404,121.466944,ws,96726.0,44.15,8.3,huz,44.0
654567,e8678,2017-01-30 13:12:16,31.274456,121.45404,ws,96734.0,41.11,8.3,huz,39.0
654568,e8678,2017-01-30 13:11:55,31.273674,121.451872,ws,96733.0,38.75,8.3,huz,39.0
654574,e8678,2017-01-30 13:24:52,31.27711,121.479096,ws,96739.0,52.2,8.3,huz,47.0
654580,e8678,2017-01-30 13:49:17,31.284588,121.475064,ws,96745.0,0.78,8.3,huz,48.0
654605,e8678,2017-01-30 14:52:09,31.23262,121.374408,ws,96769.0,54.22,8.3,huz,6.0
654628,e8678,2017-01-30 16:58:48,31.191556,121.417816,ws,96813.0,39.03,8.3,huz,30.0
654638,e8678,2017-01-30 17:49:36,31.225986,121.46504,ws,96829.0,47.53,8.3,huz,44.0
654646,e8678,2017-01-30 18:19:36,31.228288,121.440728,ws,96841.0,23.56,8.3,huz,35.0
654648,e8678,2017-01-30 18:33:03,31.23112,121.44748,ws,96845.0,47.7,8.3,huz,37.0
654650,e8678,2017-01-30 18:39:06,31.23592,121.456272,ws,96846.0,50.79,8.3,huz,40.0
654651,e8678,2017-01-30 18:39:11,31.236516,121.456032,ws,96846.0,51.97,8.3,huz,40.0
654659,e8678,2017-01-30 19:21:52,31.28431,121.477976,ws,96861.0,12.93,8.3,huz,48.0
654663,e8678,2017-01-30 19:48:49,31.239724,121.480976,ws,96868.0,0.0,8.3,huz,49.0
654664,e8678,2017-01-30 19:49:48,31.237252,121.480904,ws,96868.0,45.78,8.3,huz,49.0
654665,e8678,2017-01-30 19:53:28,31.227778000000004,121.46812,ws,96870.0,60.97,8.3,huz,44.0
654667,e8678,2017-01-30 20:05:06,31.229432,121.44308,ws,96875.0,44.77,8.3,huz,35.0
