,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
1201916,e10656,2017-01-22 12:28:28,31.186068,121.35648799999998,ws,56439.0,45.39,8.6,huz,24.0
1201917,e10656,2017-01-22 12:40:19,31.192102,121.36188,ws,56441.0,43.93,8.6,huz,13.0
1201918,e10656,2017-01-22 12:40:09,31.192102,121.36188,ws,56440.0,35.77,8.6,huz,13.0
1201936,e10656,2017-01-22 13:31:05,31.263182,121.442776,ws,56465.0,44.94,8.6,huz,36.0
1201995,e10656,2017-01-22 19:00:43,31.292802,121.437104,ws,56558.0,36.9,8.6,huz,18.0
1201996,e10656,2017-01-22 19:00:22,31.292474,121.435184,ws,56557.0,35.6,8.6,huz,18.0
1202011,e10656,2017-01-22 09:55:05,31.238304,121.408936,ws,56398.0,34.03,8.6,huz,28.0
1202037,e10656,2017-01-22 12:40:44,31.18986,121.357712,ws,56441.0,54.61,8.6,huz,24.0
1202063,e10656,2017-01-22 14:22:14,31.280658000000006,121.477504,ws,56476.0,37.91,8.6,huz,48.0
1202135,e10656,2017-01-22 09:55:21,31.236992,121.407928,ws,56398.0,46.23,8.6,huz,28.0
1202141,e10656,2017-01-22 10:06:28,31.233118,121.37456,ws,56402.0,36.11,8.6,huz,6.0
1202142,e10656,2017-01-22 10:12:55,31.220036,121.356632,ws,56405.0,37.96,8.6,huz,2.0
1202189,e10656,2017-01-22 14:22:04,31.27991,121.477224,ws,56475.0,26.04,8.6,huz,47.0
1202263,e10656,2017-01-22 10:07:46,31.227088,121.372008,ws,56402.0,43.7,8.6,huz,14.0
1202264,e10656,2017-01-22 10:07:35,31.2282,121.372376,ws,56402.0,49.21,8.6,huz,14.0
1202268,e10656,2017-01-22 10:28:54,31.222202000000006,121.356592,ws,56407.0,23.06,8.6,huz,2.0
1202287,e10656,2017-01-22 12:28:23,31.185852,121.355928,ws,56439.0,43.7,8.6,huz,24.0
1202302,e10656,2017-01-22 13:31:16,31.26221,121.443504,ws,56465.0,50.45,8.6,huz,36.0
1202312,e10656,2017-01-22 14:20:36,31.278616,121.47656,ws,56475.0,39.48,8.6,huz,47.0
1202365,e10656,2017-01-22 19:01:06,31.29323,121.439112,ws,56558.0,26.83,8.6,huz,18.0
1202390,e10656,2017-01-22 09:49:21,31.254316,121.430408,ws,56395.0,61.7,8.6,huz,32.0
1202391,e10656,2017-01-22 09:48:50,31.25692,121.43456,ws,56395.0,58.33,8.6,huz,33.0
1202394,e10656,2017-01-22 09:55:10,31.23791,121.408648,ws,56398.0,42.13,8.6,huz,28.0
1202398,e10656,2017-01-22 10:29:32,31.221982,121.359296,ws,56407.0,27.61,8.6,huz,2.0
1202419,e10656,2017-01-22 12:28:41,31.186502,121.35816,ws,56439.0,51.58,8.6,huz,24.0
1202438,e10656,2017-01-22 14:20:23,31.277516,121.476,ws,56475.0,35.43,8.6,huz,47.0
1202439,e10656,2017-01-22 14:24:33,31.284378000000004,121.478696,ws,56476.0,12.65,8.6,huz,48.0
1202516,e10656,2017-01-22 10:07:03,31.231070000000006,121.373592,ws,56402.0,27.16,8.6,huz,6.0
1202550,e10656,2017-01-22 13:30:50,31.264548,121.441696,ws,56465.0,44.88,8.6,huz,36.0
1202551,e10656,2017-01-22 13:31:10,31.262708,121.443128,ws,56465.0,45.9,8.6,huz,36.0
1202564,e10656,2017-01-22 14:22:34,31.281756,121.478296,ws,56476.0,1.8,8.6,huz,48.0
1202648,e10656,2017-01-22 10:06:53,31.231784,121.373904,ws,56402.0,26.83,8.6,huz,6.0
1202653,e10656,2017-01-22 10:27:05,31.22235,121.35508,ws,56407.0,26.04,8.6,huz,2.0
1202676,e10656,2017-01-22 12:28:46,31.186778000000004,121.358896,ws,56439.0,53.26,8.6,huz,24.0
1202677,e10656,2017-01-22 12:40:14,31.192102,121.36188,ws,56440.0,44.1,8.6,huz,13.0
1202701,e10656,2017-01-22 14:22:09,31.28027,121.477336,ws,56475.0,28.57,8.6,huz,48.0
1202717,e10656,2017-01-22 16:45:06,31.27044,121.469544,ws,56501.0,40.38,8.6,huz,45.0
1202718,e10656,2017-01-22 16:50:29,31.255318,121.43132,ws,56505.0,60.52,8.6,huz,33.0
1202761,e10656,2017-01-22 20:10:35,31.274988,121.468984,ws,56566.0,23.17,8.6,huz,45.0
1202776,e10656,2017-01-22 09:55:16,31.23746,121.408304,ws,56398.0,46.01,8.6,huz,28.0
1202781,e10656,2017-01-22 10:07:30,31.22876,121.372624,ws,56402.0,50.0,8.6,huz,14.0
1202807,e10656,2017-01-22 12:28:18,31.185622,121.355392,ws,56439.0,40.95,8.6,huz,24.0
1202832,e10656,2017-01-22 14:24:18,31.283392,121.478808,ws,56476.0,30.09,8.6,huz,48.0
1202849,e10656,2017-01-22 16:39:17,31.282184,121.478248,ws,56500.0,52.31,8.6,huz,48.0
1202851,e10656,2017-01-22 16:50:34,31.254712,121.430712,ws,56505.0,67.72,8.6,huz,32.0
1202887,e10656,2017-01-22 20:10:55,31.274282,121.46972,ws,56566.0,28.35,8.6,huz,45.0
1202900,e10656,2017-01-22 09:48:55,31.256618,121.433776,ws,56395.0,61.31,8.6,huz,33.0
1202901,e10656,2017-01-22 09:49:05,31.25594,121.43216,ws,56395.0,59.56,8.6,huz,33.0
1202902,e10656,2017-01-22 09:49:10,31.255492,121.431488,ws,56395.0,58.61,8.6,huz,33.0
1202903,e10656,2017-01-22 09:49:16,31.254934,121.430912,ws,56395.0,61.25,8.6,huz,32.0
1202912,e10656,2017-01-22 10:07:25,31.229296,121.372856,ws,56402.0,44.94,8.6,huz,14.0
1202914,e10656,2017-01-22 10:12:50,31.220002,121.357096,ws,56405.0,28.46,8.6,huz,2.0
1202916,e10656,2017-01-22 10:29:18,31.22208,121.358272,ws,56407.0,27.56,8.6,huz,2.0
1202939,e10656,2017-01-22 12:40:24,31.191492,121.360056,ws,56441.0,46.8,8.6,huz,13.0
1202940,e10656,2017-01-22 12:40:49,31.189592,121.356976,ws,56441.0,54.5,8.6,huz,24.0
1202953,e10656,2017-01-22 13:31:00,31.263646,121.442424,ws,56465.0,44.49,8.6,huz,36.0
1202954,e10656,2017-01-22 13:33:17,31.260036,121.450136,ws,56466.0,32.96,8.6,huz,38.0
1203004,e10656,2017-01-22 19:00:33,31.292636,121.436144,ws,56558.0,33.8,8.6,huz,18.0
1203075,e10656,2017-01-22 14:23:53,31.282046,121.478456,ws,56476.0,24.75,8.6,huz,48.0
1203096,e10656,2017-01-22 16:45:11,31.27008,121.469056,ws,56501.0,48.71,8.6,huz,45.0
1203099,e10656,2017-01-22 16:50:24,31.255774,121.431912,ws,56505.0,50.68,8.6,huz,33.0
1203132,e10656,2017-01-22 19:00:28,31.292556,121.43568,ws,56558.0,32.85,8.6,huz,18.0
1203144,e10656,2017-01-22 20:10:45,31.274638,121.469344,ws,56566.0,14.51,8.6,huz,45.0
1203172,e2856,2017-01-22 08:17:48,31.235474,121.407136,ws,24898.0,47.92,5.7,huz,28.0
1203175,e2856,2017-01-22 08:23:22,31.255272,121.431896,ws,24901.0,37.29,5.7,huz,33.0
1203184,e2856,2017-01-22 09:02:43,31.234432,121.448632,ws,24909.0,13.66,5.7,huz,37.0
1203229,e2856,2017-01-22 11:42:15,31.199812,121.318176,ws,24972.0,58.1,5.7,huz,1.0
1203261,e2856,2017-01-22 14:26:00,31.198042,121.318344,ws,25019.0,47.3,5.7,huz,1.0
1203284,e2856,2017-01-22 15:59:13,31.246162,121.462808,ws,25051.0,40.61,5.7,huz,43.0
1203285,e2856,2017-01-22 16:04:42,31.247190000000003,121.46636,ws,25051.0,47.19,5.7,huz,19.0
1203288,e2856,2017-01-22 16:25:40,31.260312,121.45024,ws,25055.0,19.06,5.7,huz,38.0
1203348,e2856,2017-01-22 08:18:03,31.237124,121.408264,ws,24898.0,59.62,5.7,huz,28.0
1203349,e2856,2017-01-22 08:18:18,31.239088,121.40964,ws,24898.0,60.86,5.7,huz,28.0
1203351,e2856,2017-01-22 08:23:32,31.25589,121.432976,ws,24901.0,53.43,5.7,huz,33.0
1203355,e2856,2017-01-22 08:56:13,31.231394,121.448744,ws,24908.0,20.25,5.7,huz,37.0
1203356,e2856,2017-01-22 08:59:46,31.230844,121.449752,ws,24908.0,22.72,5.7,huz,37.0
1203389,e2856,2017-01-22 11:18:35,31.199138,121.318528,ws,24963.0,50.17,5.7,huz,1.0
1203390,e2856,2017-01-22 11:18:30,31.199772,121.31844,ws,24963.0,52.42,5.7,huz,1.0
1203428,e2856,2017-01-22 14:26:10,31.19926,121.318272,ws,25020.0,54.16,5.7,huz,1.0
1203429,e2856,2017-01-22 14:25:37,31.197178000000005,121.316656,ws,25019.0,38.75,5.7,huz,1.0
1203430,e2856,2017-01-22 14:47:53,31.222502,121.356648,ws,25027.0,33.69,5.7,huz,2.0
1203438,e2856,2017-01-22 15:33:58,31.2549,121.430992,ws,25042.0,60.07,5.7,huz,32.0
1203439,e2856,2017-01-22 15:34:08,31.255924,121.432288,ws,25042.0,62.55,5.7,huz,33.0
1203506,e2856,2017-01-22 08:18:08,31.237774,121.408712,ws,24898.0,61.81,5.7,huz,28.0
1203507,e2856,2017-01-22 08:18:13,31.238434,121.409176,ws,24898.0,62.1,5.7,huz,28.0
1203512,e2856,2017-01-22 08:37:35,31.261176000000006,121.45024,ws,24903.0,17.83,5.7,huz,38.0
1203565,e2856,2017-01-22 11:41:24,31.197186,121.315728,ws,24972.0,31.72,5.7,huz,1.0
1203574,e2856,2017-01-22 12:04:25,31.197216,121.317424,ws,24982.0,40.1,5.7,huz,1.0
1203602,e2856,2017-01-22 15:28:39,31.237216,121.40824,ws,25039.0,66.88,5.7,huz,28.0
1203603,e2856,2017-01-22 15:29:03,31.239642,121.409992,ws,25039.0,31.78,5.7,huz,28.0
1203684,e2856,2017-01-22 08:51:25,31.236876,121.455864,ws,24907.0,33.52,5.7,huz,40.0
1203686,e2856,2017-01-22 08:56:19,31.231128,121.448936,ws,24908.0,31.66,5.7,huz,37.0
1203688,e2856,2017-01-22 08:59:36,31.230456,121.44932,ws,24908.0,9.16,5.7,huz,37.0
1203736,e2856,2017-01-22 11:42:10,31.199174,121.318288,ws,24972.0,48.88,5.7,huz,1.0
1203738,e2856,2017-01-22 11:41:34,31.197208000000003,121.316784,ws,24972.0,41.34,5.7,huz,1.0
1203745,e2856,2017-01-22 12:04:20,31.197196,121.31688,ws,24982.0,36.05,5.7,huz,1.0
1203769,e2856,2017-01-22 15:05:57,31.214636,121.410784,ws,25034.0,33.63,5.7,huz,29.0
1203770,e2856,2017-01-22 15:08:39,31.21006,121.412384,ws,25034.0,23.23,5.7,huz,29.0
1203846,e2856,2017-01-22 08:23:42,31.256556,121.4344,ws,24901.0,60.91,5.7,huz,33.0
1203849,e2856,2017-01-22 08:54:36,31.231782,121.449784,ws,24907.0,26.77,5.7,huz,37.0
1203850,e2856,2017-01-22 08:59:41,31.23065,121.449464,ws,24908.0,18.39,5.7,huz,37.0
1203886,e2856,2017-01-22 11:41:29,31.197196,121.316208,ws,24972.0,37.12,5.7,huz,1.0
1203893,e2856,2017-01-22 12:04:46,31.19871,121.318312,ws,24983.0,48.65,5.7,huz,1.0
1203908,e2856,2017-01-22 14:25:56,31.197516,121.31832,ws,25019.0,37.46,5.7,huz,1.0
1203912,e2856,2017-01-22 14:45:24,31.223968,121.356688,ws,25027.0,41.73,5.7,huz,2.0
1203920,e2856,2017-01-22 15:07:11,31.212406,121.412448,ws,25034.0,43.93,5.7,huz,29.0
1203932,e2856,2017-01-22 15:59:52,31.245128,121.465312,ws,25051.0,30.76,5.7,huz,19.0
1203933,e2856,2017-01-22 15:59:03,31.246212,121.46172,ws,25051.0,33.46,5.7,huz,43.0
1204077,e2856,2017-01-22 14:26:05,31.198636,121.318328,ws,25020.0,49.61,5.7,huz,1.0
1204078,e2856,2017-01-22 14:26:15,31.199954,121.318136,ws,25020.0,60.86,5.7,huz,1.0
1204093,e2856,2017-01-22 15:06:43,31.214426,121.412712,ws,25034.0,27.5,5.7,huz,29.0
1204101,e2856,2017-01-22 15:38:23,31.261028000000003,121.450816,ws,25044.0,38.98,5.7,huz,38.0
1204109,e2856,2017-01-22 15:59:18,31.246172,121.463432,ws,25051.0,47.3,5.7,huz,43.0
1204110,e2856,2017-01-22 16:04:52,31.248362,121.466,ws,25052.0,54.22,5.7,huz,19.0
1204119,e2856,2017-01-22 16:39:09,31.270821999999995,121.452952,ws,25057.0,43.08,5.7,huz,39.0
1204120,e2856,2017-01-22 16:40:43,31.274934,121.45228,ws,25057.0,33.24,5.7,huz,39.0
1204183,e2856,2017-01-22 08:17:53,31.235974,121.407496,ws,24898.0,47.7,5.7,huz,28.0
1204186,e2856,2017-01-22 08:23:37,31.256236,121.433664,ws,24901.0,56.13,5.7,huz,33.0
1204187,e2856,2017-01-22 08:23:13,31.25478,121.43133600000002,ws,24901.0,25.81,5.7,huz,32.0
1204193,e2856,2017-01-22 09:02:18,31.234268,121.449232,ws,24909.0,6.46,5.7,huz,37.0
1204226,e2856,2017-01-22 11:18:40,31.198516,121.318576,ws,24963.0,50.45,5.7,huz,1.0
1204232,e2856,2017-01-22 11:41:39,31.197228000000006,121.31736,ws,24972.0,37.63,5.7,huz,1.0
1204265,e2856,2017-01-22 14:45:19,31.224484000000004,121.356688,ws,25027.0,41.06,5.7,huz,2.0
1204270,e2856,2017-01-22 15:14:29,31.210144,121.411992,ws,25035.0,7.65,5.7,huz,29.0
1204277,e2856,2017-01-22 15:34:22,31.256838,121.434536,ws,25042.0,54.67,5.7,huz,33.0
1204278,e2856,2017-01-22 15:34:18,31.256564,121.433824,ws,25042.0,54.11,5.7,huz,33.0
1204286,e2856,2017-01-22 15:59:43,31.245754,121.465096,ws,25051.0,39.76,5.7,huz,19.0
1204291,e2856,2017-01-22 16:27:13,31.26091,121.450256,ws,25055.0,22.95,5.7,huz,38.0
1204292,e2856,2017-01-22 16:26:10,31.260604,121.450208,ws,25055.0,2.58,5.7,huz,38.0
1204296,e2856,2017-01-22 16:39:14,31.271284,121.452616,ws,25057.0,42.52,5.7,huz,39.0
1204297,e2856,2017-01-22 16:38:59,31.270108,121.453288,ws,25057.0,16.87,5.7,huz,39.0
1204353,e2856,2017-01-22 08:51:05,31.2381,121.45524,ws,24906.0,25.2,5.7,huz,40.0
1204354,e2856,2017-01-22 08:51:10,31.237796000000003,121.455384,ws,24906.0,41.0,5.7,huz,40.0
1204355,e2856,2017-01-22 09:02:23,31.234354,121.449176,ws,24909.0,15.69,5.7,huz,37.0
1204395,e2856,2017-01-22 11:42:05,31.19868,121.31833600000002,ws,24972.0,33.46,5.7,huz,1.0
1204434,e2856,2017-01-22 15:28:34,31.236518,121.407736,ws,25039.0,65.92,5.7,huz,28.0
1204446,e2856,2017-01-22 15:59:08,31.246168,121.462232,ws,25051.0,38.98,5.7,huz,43.0
1204453,e2856,2017-01-22 16:40:38,31.274574,121.4524,ws,25057.0,28.23,5.7,huz,39.0
1204498,e2856,2017-01-22 08:17:58,31.236514,121.407864,ws,24898.0,54.39,5.7,huz,28.0
1204503,e2856,2017-01-22 08:23:27,31.255566,121.432344,ws,24901.0,49.61,5.7,huz,33.0
1204504,e2856,2017-01-22 08:23:17,31.255014000000006,121.431576,ws,24901.0,30.71,5.7,huz,33.0
1204509,e2856,2017-01-22 09:02:03,31.233220000000006,121.449864,ws,24908.0,45.28,5.7,huz,37.0
1204546,e2856,2017-01-22 11:41:50,31.19752,121.318296,ws,24972.0,41.0,5.7,huz,1.0
1204550,e2856,2017-01-22 12:04:15,31.197186,121.316392,ws,24982.0,30.15,5.7,huz,1.0
1204567,e2856,2017-01-22 14:25:43,31.19721,121.317216,ws,25019.0,39.2,5.7,huz,1.0
1204582,e2856,2017-01-22 15:33:53,31.254274,121.430496,ws,25042.0,61.81,5.7,huz,32.0
1204585,e2856,2017-01-22 15:38:07,31.26095,121.450392,ws,25044.0,34.53,5.7,huz,38.0
1204662,e2856,2017-01-22 09:48:06,31.228308,121.469896,ws,24921.0,25.98,5.7,huz,44.0
1204707,e2856,2017-01-22 12:04:36,31.197536,121.31832,ws,24983.0,43.03,5.7,huz,1.0
1204731,e2856,2017-01-22 14:25:32,31.19715,121.316144,ws,25019.0,33.18,5.7,huz,1.0
1204738,e2856,2017-01-22 15:14:34,31.210144,121.411672,ws,25035.0,38.81,5.7,huz,29.0
1204743,e2856,2017-01-22 15:34:03,31.25546,121.431576,ws,25042.0,61.31,5.7,huz,33.0
1204748,e2856,2017-01-22 16:04:37,31.246674,121.466472,ws,25051.0,40.05,5.7,huz,19.0
1204749,e2856,2017-01-22 16:05:07,31.24998,121.465392,ws,25052.0,41.23,5.7,huz,19.0
1204753,e2856,2017-01-22 16:27:23,31.261446000000007,121.450216,ws,25055.0,38.3,5.7,huz,38.0
1204756,e2856,2017-01-22 16:39:04,31.27038,121.453224,ws,25057.0,35.38,5.7,huz,39.0
1204757,e2856,2017-01-22 16:40:28,31.274014,121.4526,ws,25057.0,23.62,5.7,huz,39.0
1204938,e4851,2017-01-22 21:10:40,31.292934,121.436096,ws,51107.0,64.85,7.2,huz,18.0
1205088,e4851,2017-01-22 21:04:08,31.274092,121.450704,ws,51104.0,40.61,7.2,huz,39.0
1205097,e4851,2017-01-22 10:34:59,31.187466,121.35672,ws,50875.0,46.46,7.2,huz,24.0
1205239,e4851,2017-01-22 21:10:35,31.293104,121.436992,ws,51107.0,61.25,7.2,huz,18.0
1205248,e4851,2017-01-22 10:34:54,31.187416,121.357416,ws,50875.0,43.98,7.2,huz,24.0
1205249,e4851,2017-01-22 10:34:41,31.187526,121.359256,ws,50875.0,39.99,7.2,huz,24.0
1205318,e4851,2017-01-22 16:19:25,31.210398,121.413512,ws,51023.0,52.03,7.2,huz,29.0
1205385,e4851,2017-01-22 21:04:13,31.274534000000006,121.45044,ws,51104.0,39.54,7.2,huz,39.0
1205480,e4851,2017-01-22 16:38:10,31.20955,121.402376,ws,51027.0,0.0,7.2,huz,27.0
1205543,e4851,2017-01-22 20:51:12,31.271622,121.451928,ws,51100.0,42.46,7.2,huz,39.0
1205599,e4851,2017-01-22 14:44:58,31.206058,121.551648,ws,50997.0,47.64,7.2,huz,10.0
1205601,e4851,2017-01-22 14:45:08,31.205736,121.550312,ws,50998.0,49.16,7.2,huz,10.0
1205621,e4851,2017-01-22 16:37:50,31.209562,121.40236000000002,ws,51027.0,7.08,7.2,huz,27.0
1205622,e4851,2017-01-22 16:38:15,31.20958,121.402368,ws,51027.0,10.12,7.2,huz,27.0
1205688,e4851,2017-01-22 21:10:45,31.29278,121.435184,ws,51107.0,65.64,7.2,huz,18.0
1205700,e4851,2017-01-22 10:35:04,31.187578,121.356056,ws,50875.0,47.13,7.2,huz,24.0
1205922,e4851,2017-01-22 16:37:33,31.209896,121.402336,ws,51027.0,20.7,7.2,huz,27.0
1205974,e4851,2017-01-22 21:01:26,31.270256,121.453264,ws,51103.0,48.15,7.2,huz,39.0
1206056,e4851,2017-01-22 16:19:20,31.210564,121.414272,ws,51023.0,53.88,7.2,huz,29.0
1206058,e4851,2017-01-22 16:38:34,31.20998,121.402432,ws,51027.0,4.21,7.2,huz,27.0
1206128,e4851,2017-01-22 21:04:03,31.273658,121.450976,ws,51104.0,42.41,7.2,huz,39.0
1206129,e4851,2017-01-22 21:10:17,31.293554,121.439872,ws,51107.0,56.13,7.2,huz,18.0
1206284,e7372,2017-01-22 10:36:08,31.246726,121.465744,ws,85260.0,53.04,8.6,huz,19.0
1206308,e7372,2017-01-22 13:41:08,31.276862,121.478808,ws,85356.0,6.58,8.6,huz,47.0
1206309,e7372,2017-01-22 13:48:06,31.264324,121.485496,ws,85358.0,10.23,8.6,huz,3.0
1206360,e7372,2017-01-22 13:41:13,31.276888,121.47888,ws,85356.0,3.15,8.6,huz,47.0
1206361,e7372,2017-01-22 13:41:18,31.276908,121.478928,ws,85356.0,3.31,8.6,huz,47.0
1206362,e7372,2017-01-22 13:42:17,31.2771,121.479504,ws,85356.0,17.71,8.6,huz,47.0
1206364,e7372,2017-01-22 13:47:41,31.265326,121.485936,ws,85358.0,9.39,8.6,huz,9.0
1206371,e7372,2017-01-22 15:11:22,31.181204,121.438152,ws,85376.0,40.1,8.6,huz,17.0
1206375,e7372,2017-01-22 15:29:25,31.19122,121.416552,ws,85382.0,63.78,8.6,huz,30.0
1206377,e7372,2017-01-22 15:47:29,31.174274,121.342024,ws,85392.0,39.93,8.6,huz,12.0
1206391,e7372,2017-01-22 10:36:47,31.246586,121.460216,ws,85260.0,55.8,8.6,huz,43.0
1206423,e7372,2017-01-22 13:40:43,31.276728,121.477344,ws,85356.0,10.8,8.6,huz,47.0
1206424,e7372,2017-01-22 13:40:53,31.276762,121.478344,ws,85356.0,12.15,8.6,huz,47.0
1206425,e7372,2017-01-22 13:47:08,31.266042,121.4862,ws,85358.0,18.9,8.6,huz,9.0
1206426,e7372,2017-01-22 13:46:32,31.266614,121.485232,ws,85357.0,19.68,8.6,huz,9.0
1206435,e7372,2017-01-22 15:12:46,31.181462,121.43512,ws,85376.0,1.96,8.6,huz,17.0
1206454,e7372,2017-01-22 10:36:13,31.246574,121.46498400000002,ws,85260.0,57.15,8.6,huz,43.0
1206479,e7372,2017-01-22 13:40:48,31.276736,121.478168,ws,85356.0,14.56,8.6,huz,47.0
1206483,e7372,2017-01-22 15:12:51,31.181466,121.435104,ws,85376.0,2.81,8.6,huz,17.0
1206492,e7372,2017-01-22 15:34:31,31.201538,121.393136,ws,85386.0,64.91,8.6,huz,26.0
1206502,e7372,2017-01-22 10:36:18,31.246484,121.464208,ws,85260.0,60.69,8.6,huz,43.0
1206525,e7372,2017-01-22 13:22:56,31.29336,121.43976,ws,85351.0,60.75,8.6,huz,18.0
1206536,e7372,2017-01-22 15:11:26,31.180894,121.43773600000002,ws,85376.0,31.05,8.6,huz,17.0
1206538,e7372,2017-01-22 15:28:46,31.185914,121.42028,ws,85381.0,69.01,8.6,huz,16.0
1206539,e7372,2017-01-22 15:34:21,31.202,121.394912,ws,85386.0,62.21,8.6,huz,26.0
1206540,e7372,2017-01-22 15:47:19,31.174982,121.343048,ws,85392.0,44.1,8.6,huz,12.0
1206556,e7372,2017-01-22 10:36:28,31.24639,121.462584,ws,85260.0,52.87,8.6,huz,43.0
1206560,e7372,2017-01-22 10:45:54,31.292778,121.435888,ws,85267.0,56.81,8.6,huz,18.0
1206572,e7372,2017-01-22 13:42:12,31.277016,121.479256,ws,85356.0,19.74,8.6,huz,47.0
1206573,e7372,2017-01-22 13:42:07,31.276948,121.479048,ws,85356.0,15.41,8.6,huz,47.0
1206603,e7372,2017-01-22 15:47:44,31.173266,121.340368,ws,85392.0,47.81,8.6,huz,12.0
1206623,e7372,2017-01-22 10:45:59,31.292632,121.435024,ws,85268.0,61.53,8.6,huz,18.0
1206644,e7372,2017-01-22 13:40:15,31.277038,121.475736,ws,85356.0,38.36,8.6,huz,47.0
1206645,e7372,2017-01-22 13:40:04,31.277240000000006,121.47508,ws,85355.0,11.36,8.6,huz,47.0
1206646,e7372,2017-01-22 13:42:02,31.27691,121.478936,ws,85356.0,5.45,8.6,huz,47.0
1206647,e7372,2017-01-22 13:46:47,31.266284,121.485648,ws,85357.0,7.2,8.6,huz,9.0
1206648,e7372,2017-01-22 13:46:27,31.266918,121.485072,ws,85357.0,31.66,8.6,huz,9.0
1206667,e7372,2017-01-22 15:29:41,31.193234000000004,121.415112,ws,85382.0,62.43,8.6,huz,30.0
1206715,e7372,2017-01-22 13:47:13,31.26575,121.48612,ws,85358.0,25.03,8.6,huz,9.0
1206716,e7372,2017-01-22 13:47:46,31.265194,121.485888,ws,85358.0,20.98,8.6,huz,9.0
1206732,e7372,2017-01-22 15:47:34,31.17395,121.341512,ws,85392.0,45.84,8.6,huz,12.0
1206789,e7372,2017-01-22 10:36:42,31.246442,121.460976,ws,85260.0,51.52,8.6,huz,43.0
1206790,e7372,2017-01-22 10:45:48,31.292944,121.436776,ws,85267.0,47.81,8.6,huz,18.0
1206804,e7372,2017-01-22 13:40:10,31.277164000000006,121.47531200000002,ws,85355.0,28.63,8.6,huz,47.0
1206806,e7372,2017-01-22 13:47:51,31.264914,121.485752,ws,85358.0,31.1,8.6,huz,3.0
1206807,e7372,2017-01-22 13:48:10,31.264104,121.485384,ws,85358.0,27.28,8.6,huz,3.0
1206808,e7372,2017-01-22 13:46:52,31.266246,121.485792,ws,85357.0,11.36,8.6,huz,9.0
1206819,e7372,2017-01-22 15:34:41,31.200872,121.39146399999998,ws,85386.0,63.22,8.6,huz,26.0
1206822,e7372,2017-01-22 15:47:39,31.173606,121.340944,ws,85392.0,47.47,8.6,huz,12.0
1206852,e17120,2017-01-22 06:51:38,31.190876,121.416296,ws,45465.0,45.28,7.0,huz,30.0
1206853,e17120,2017-01-22 07:05:06,31.198802,121.416736,ws,45470.0,43.65,7.0,huz,31.0
1206854,e17120,2017-01-22 07:00:00,31.185296,121.422424,ws,45468.0,49.38,7.0,huz,16.0
1206855,e17120,2017-01-22 07:01:09,31.18988,121.421816,ws,45468.0,43.59,7.0,huz,16.0
1206856,e17120,2017-01-22 07:20:58,31.205340000000003,121.40364,ws,45474.0,54.16,7.0,huz,27.0
1206860,e17120,2017-01-22 07:26:28,31.174284000000004,121.342016,ws,45481.0,65.98,7.0,huz,12.0
1206914,e17120,2017-01-22 11:28:35,31.237708,121.455344,ws,45567.0,10.4,7.0,huz,40.0
1206958,e17120,2017-01-22 14:16:11,31.173818,121.34152,ws,45609.0,33.86,7.0,huz,12.0
1206976,e17120,2017-01-22 15:32:19,31.201376,121.393344,ws,45628.0,13.38,7.0,huz,26.0
1206980,e17120,2017-01-22 15:37:40,31.201956,121.394648,ws,45630.0,29.86,7.0,huz,26.0
1206982,e17120,2017-01-22 15:37:20,31.200948,121.393824,ws,45630.0,40.61,7.0,huz,26.0
1207056,e17120,2017-01-22 06:51:43,31.190404,121.416624,ws,45465.0,48.71,7.0,huz,30.0
1207059,e17120,2017-01-22 07:02:00,31.192798,121.41984,ws,45469.0,38.81,7.0,huz,30.0
1207060,e17120,2017-01-22 07:02:05,31.192798,121.41984,ws,45469.0,39.82,7.0,huz,30.0
1207073,e17120,2017-01-22 08:16:28,31.19153,121.360152,ws,45508.0,58.5,7.0,huz,13.0
1207113,e17120,2017-01-22 11:29:26,31.236402,121.456056,ws,45567.0,9.56,7.0,huz,40.0
1207120,e17120,2017-01-22 12:05:14,31.229096,121.442408,ws,45574.0,30.6,7.0,huz,35.0
1207121,e17120,2017-01-22 12:05:04,31.228372,121.4426,ws,45574.0,34.59,7.0,huz,35.0
1207163,e17120,2017-01-22 15:32:29,31.200942,121.39368,ws,45628.0,36.95,7.0,huz,26.0
1207164,e17120,2017-01-22 15:47:15,31.21009,121.412712,ws,45632.0,37.51,7.0,huz,29.0
1207177,e17120,2017-01-22 16:05:51,31.227476,121.467608,ws,45638.0,40.72,7.0,huz,44.0
1207258,e17120,2017-01-22 07:00:10,31.186456,121.423024,ws,45468.0,46.4,7.0,huz,16.0
1207273,e17120,2017-01-22 08:12:59,31.19783,121.37796000000002,ws,45506.0,61.59,7.0,huz,25.0
1207319,e17120,2017-01-22 11:29:16,31.23687,121.45584,ws,45567.0,34.48,7.0,huz,40.0
1207320,e17120,2017-01-22 11:31:38,31.236298,121.461464,ws,45568.0,8.26,7.0,huz,41.0
1207366,e17120,2017-01-22 15:31:56,31.200456,121.391448,ws,45628.0,37.18,7.0,huz,26.0
1207367,e17120,2017-01-22 15:31:41,31.200052000000003,121.390416,ws,45628.0,28.57,7.0,huz,26.0
1207369,e17120,2017-01-22 15:37:35,31.201916,121.394336,ws,45630.0,24.13,7.0,huz,26.0
