,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
784502,e8500,2017-02-04 22:56:59,31.292918,121.43768,ws,82912.0,75.48,7.7,wh,18.0
784519,e8500,2017-02-04 14:09:18,31.301568,121.509544,ws,82697.0,78.01,7.7,wh,50.0
784536,e8500,2017-02-04 21:03:57,31.228172,121.372616,ws,82859.0,78.18,7.7,wh,14.0
784543,e8500,2017-02-04 22:56:54,31.292704,121.436584,ws,82912.0,78.8,7.7,wh,18.0
784544,e8500,2017-02-04 22:57:04,31.293146000000004,121.438744,ws,82912.0,75.6,7.7,wh,18.0
784559,e8500,2017-02-04 13:55:42,31.231068,121.37386399999998,ws,82679.0,81.0,7.7,wh,6.0
784574,e8500,2017-02-04 18:07:48,31.284986,121.478416,ws,82798.0,87.58,7.7,wh,48.0
784575,e8500,2017-02-04 18:07:32,31.281134,121.477792,ws,82797.0,70.25,7.7,wh,48.0
784582,e8500,2017-02-04 21:04:02,31.229108,121.373024,ws,82860.0,81.84,7.7,wh,14.0
784583,e8500,2017-02-04 21:04:17,31.23186,121.374208,ws,82860.0,73.06,7.7,wh,6.0
784624,e8500,2017-02-04 21:03:41,31.225554,121.372096,ws,82859.0,71.71,7.7,wh,14.0
784638,e8500,2017-02-04 22:59:05,31.274524,121.450112,ws,82915.0,91.4,7.7,wh,39.0
784639,e8500,2017-02-04 22:59:20,31.271652000000003,121.452104,ws,82915.0,87.3,7.7,wh,39.0
784677,e8500,2017-02-04 20:36:34,31.23756,121.408432,ws,82846.0,73.29,7.7,wh,28.0
784682,e8500,2017-02-04 22:57:09,31.29337,121.439808,ws,82912.0,74.02,7.7,wh,18.0
784684,e8500,2017-02-04 22:59:25,31.270682,121.452728,ws,82916.0,91.68,7.7,wh,39.0
784695,e8500,2017-02-04 13:55:32,31.229108,121.373016,ws,82679.0,85.55,7.7,wh,14.0
784703,e8500,2017-02-04 14:03:25,31.292572,121.435264,ws,82689.0,76.95,7.7,wh,18.0
784719,e8500,2017-02-04 21:04:07,31.230068,121.37344,ws,82860.0,80.49,7.7,wh,6.0
785445,e4495,2017-02-04 20:42:18,31.261498,121.452344,ws,58959.0,67.27,8.8,wh,38.0
785452,e4495,2017-02-04 14:53:24,31.228198,121.469416,ws,58812.0,72.56,8.8,wh,44.0
785456,e4495,2017-02-04 17:23:42,31.235358,121.406952,ws,58873.0,72.95,8.8,wh,28.0
785461,e4495,2017-02-04 20:44:40,31.272742,121.451512,ws,58961.0,68.51,8.8,wh,39.0
785472,e4495,2017-02-04 20:44:17,31.271214,121.452496,ws,58961.0,66.54,8.8,wh,39.0
785474,e4495,2017-02-04 12:53:44,31.239702,121.459968,ws,58771.0,82.29,8.8,wh,40.0
785477,e4495,2017-02-04 20:40:34,31.255696,121.431848,ws,58957.0,70.93,8.8,wh,33.0
785518,e4495,2017-02-04 10:29:27,31.30143,121.509056,ws,58717.0,78.41,8.8,wh,50.0
785568,e1336,2017-02-04 23:46:18,31.274662,121.450096,ws,104088.0,78.8,17.5,wh,39.0
785601,e1336,2017-02-04 19:11:17,31.152366,121.513512,ws,103949.0,89.94,17.6,wh,4.0
785677,e1336,2017-02-04 22:21:02,31.180274,121.437176,ws,104054.0,77.51,17.5,wh,17.0
785679,e1336,2017-02-04 23:46:13,31.273834,121.450664,ws,104088.0,75.71,17.5,wh,39.0
785687,e1336,2017-02-04 12:07:24,31.255622,121.431816,ws,103824.0,70.81,17.6,wh,33.0
785689,e1336,2017-02-04 12:10:06,31.235594,121.407016,ws,103827.0,71.04,17.6,wh,28.0
785736,e1336,2017-02-04 23:21:33,31.226498,121.46508,ws,104076.0,69.35,17.5,wh,44.0
785785,e1336,2017-02-04 12:10:16,31.235594,121.407016,ws,103827.0,74.25,17.6,wh,28.0
785802,e1336,2017-02-04 19:11:22,31.152006,121.512272,ws,103949.0,92.25,17.6,wh,4.0
785923,e1336,2017-02-04 19:11:27,31.15169,121.510992,ws,103949.0,91.74,17.6,wh,4.0
785966,e1336,2017-02-04 15:41:54,31.283140000000003,121.478384,ws,103876.0,74.41,17.6,wh,48.0
785972,e1336,2017-02-04 18:41:38,31.20603,121.552256,ws,103938.0,74.47,17.6,wh,10.0
785973,e1336,2017-02-04 19:11:12,31.152748,121.51468,ws,103949.0,85.66,17.6,wh,4.0
785989,e1336,2017-02-04 23:21:27,31.226872,121.465992,ws,104076.0,69.35,17.5,wh,44.0
785990,e1336,2017-02-04 23:46:08,31.273044,121.451208,ws,104088.0,73.29,17.5,wh,39.0
785998,e1336,2017-02-04 12:07:19,31.256088,121.432656,ws,103824.0,69.69,17.6,wh,33.0
786010,e1336,2017-02-04 14:20:49,31.180076,121.43672,ws,103856.0,78.46,17.6,wh,17.0
786139,e7071,2017-02-04 00:33:58,31.15291,121.481824,ws,128271.0,74.7,,wh,8.0
786181,e7071,2017-02-04 00:33:49,31.154684000000003,121.481192,ws,128271.0,73.35,,wh,8.0
786263,e7071,2017-02-04 00:34:08,31.151134000000006,121.482456,ws,128272.0,75.6,,wh,8.0
786304,e7071,2017-02-04 00:33:54,31.153804,121.481504,ws,128271.0,75.03,,wh,8.0
787841,e7375,2017-02-04 17:06:49,31.185778000000006,121.355472,ws,86072.0,65.3,9.0,wh,24.0
787868,e7375,2017-02-04 17:06:54,31.186162,121.35631200000002,ws,86072.0,64.68,9.0,wh,24.0
787924,e10491,2017-02-04 15:17:24,31.18016,121.437016,ws,68073.0,70.65,8.3,wh,17.0
787953,e10491,2017-02-04 10:52:51,31.173296,121.340544,ws,67975.0,74.19,8.3,wh,12.0
787954,e10491,2017-02-04 10:52:56,31.173820000000006,121.341432,ws,67975.0,75.43,8.3,wh,12.0
787970,e10491,2017-02-04 16:12:25,31.227004,121.466424,ws,68096.0,74.36,8.3,wh,44.0
788022,e10491,2017-02-04 15:17:29,31.180686,121.437856,ws,68073.0,75.37,8.3,wh,17.0
788082,e10491,2017-02-04 15:17:39,31.181988,121.439552,ws,68073.0,80.88,8.3,wh,17.0
788145,e10491,2017-02-04 15:17:34,31.181316,121.438696,ws,68073.0,79.31,8.3,wh,17.0
788200,e10491,2017-02-04 16:12:20,31.227396,121.467376,ws,68096.0,71.32,8.3,wh,44.0
788207,e3552,2017-02-04 13:09:05,31.190026,121.770256,ws,94789.0,84.76,7.5,wh,5.0
788427,e3552,2017-02-04 18:14:43,31.210332,121.570656,ws,94942.0,70.93,7.5,wh,11.0
788442,e3552,2017-02-04 13:29:07,31.190776,121.770216,ws,94801.0,75.15,7.5,wh,5.0
788511,e3552,2017-02-04 19:55:57,31.210408,121.57044,ws,94976.0,70.36,7.5,wh,11.0
788534,e3552,2017-02-04 13:49:02,31.152732,121.514616,ws,94828.0,79.81,7.5,wh,4.0
788563,e3552,2017-02-04 13:29:02,31.190332,121.771192,ws,94801.0,75.71,7.5,wh,5.0
788571,e3552,2017-02-04 14:21:12,31.226912,121.46644,ws,94848.0,67.21,7.5,wh,44.0
788612,e7228,2017-02-04 06:44:43,31.256882,121.434624,ws,70566.0,80.43,8.2,wh,33.0
788628,e7228,2017-02-04 09:12:07,31.227486,121.467592,ws,70643.0,70.98,8.2,wh,44.0
788630,e7228,2017-02-04 09:12:12,31.227874,121.468536,ws,70643.0,74.58,8.2,wh,44.0
788643,e7228,2017-02-04 06:44:48,31.256468,121.433552,ws,70567.0,79.59,8.2,wh,33.0
788675,e7228,2017-02-04 06:43:04,31.262136,121.454952,ws,70564.0,75.99,8.2,wh,38.0
788677,e7228,2017-02-04 09:07:17,31.210268,121.413432,ws,70637.0,78.63,8.2,wh,29.0
788731,e10742,2017-02-04 11:06:20,31.28176,121.47812,ws,61128.0,71.21,8.7,wh,48.0
788732,e10742,2017-02-04 12:37:38,31.239290000000004,121.460024,ws,61161.0,80.77,8.7,wh,41.0
788752,e10742,2017-02-04 18:16:42,31.232566,121.374568,ws,61317.0,82.85,8.7,wh,6.0
788760,e10742,2017-02-04 19:30:44,31.23925,121.460232,ws,61347.0,69.46,8.7,wh,41.0
788763,e10742,2017-02-04 21:14:38,31.261914,121.45388,ws,61373.0,84.03,8.7,wh,38.0
788772,e10742,2017-02-04 23:31:08,31.231114,121.373776,ws,61440.0,87.86,8.7,wh,6.0
788782,e10742,2017-02-04 08:59:09,31.235206,121.406808,ws,61071.0,81.61,8.7,wh,28.0
788793,e10742,2017-02-04 11:06:41,31.279438,121.475104,ws,61129.0,74.81,8.7,wh,47.0
788882,e10742,2017-02-04 23:24:11,31.292814,121.435896,ws,61429.0,90.67,8.7,wh,18.0
788912,e10742,2017-02-04 11:06:30,31.280392,121.476936,ws,61128.0,71.55,8.7,wh,48.0
788940,e10742,2017-02-04 17:51:00,31.228146,121.372496,ws,61304.0,64.74,8.7,wh,14.0
788948,e10742,2017-02-04 21:16:45,31.254056,121.430272,ws,61376.0,68.17,8.7,wh,32.0
788987,e10742,2017-02-04 20:41:40,31.226646,121.46564,ws,61359.0,81.9,8.7,wh,44.0
788995,e10742,2017-02-04 23:12:34,31.293308000000003,121.439456,ws,61423.0,88.2,8.7,wh,18.0
789003,e10742,2017-02-04 08:54:38,31.201532,121.393464,ws,61067.0,68.68,8.7,wh,26.0
789004,e10742,2017-02-04 09:03:40,31.26159,121.452416,ws,61077.0,73.06,8.7,wh,38.0
789020,e10742,2017-02-04 12:37:43,31.238386,121.46056000000002,ws,61162.0,81.95,8.7,wh,41.0
789021,e10742,2017-02-04 12:46:13,31.151166,121.482456,ws,61172.0,91.74,8.7,wh,8.0
789071,e10742,2017-02-04 08:59:14,31.236092,121.407408,ws,61072.0,84.37,8.7,wh,28.0
789072,e10742,2017-02-04 09:03:35,31.261328,121.451392,ws,61077.0,77.56,8.7,wh,38.0
789091,e10742,2017-02-04 11:17:31,31.2463,121.462024,ws,61133.0,51.91,8.7,wh,43.0
789094,e10742,2017-02-04 11:34:29,31.25425,121.43044,ws,61141.0,77.79,8.7,wh,32.0
789160,e10742,2017-02-04 18:16:17,31.227944,121.37252,ws,61317.0,73.35,8.7,wh,14.0
789165,e10742,2017-02-04 20:41:50,31.227532,121.467848,ws,61360.0,85.16,8.7,wh,44.0
789168,e10742,2017-02-04 20:41:45,31.227084,121.466736,ws,61360.0,83.75,8.7,wh,44.0
789186,e10742,2017-02-04 08:54:33,31.201224,121.392504,ws,61067.0,72.67,8.7,wh,26.0
789187,e10742,2017-02-04 09:03:30,31.2611,121.45028,ws,61077.0,77.68,8.7,wh,38.0
789202,e10742,2017-02-04 12:37:48,31.237478000000007,121.46112,ws,61162.0,81.61,8.7,wh,41.0
789203,e10742,2017-02-04 12:45:57,31.154654,121.481224,ws,61172.0,102.48,8.7,wh,8.0
789204,e10742,2017-02-04 12:46:18,31.150046000000003,121.48284,ws,61172.0,95.28,8.7,wh,8.0
789222,e10742,2017-02-04 18:16:28,31.229736,121.373328,ws,61317.0,82.23,8.7,wh,14.0
789228,e10742,2017-02-04 19:43:38,31.238418,121.460632,ws,61352.0,78.24,8.7,wh,41.0
789230,e10742,2017-02-04 21:14:53,31.261190000000006,121.450416,ws,61374.0,77.51,8.7,wh,38.0
789240,e10742,2017-02-04 23:23:56,31.293594,121.43992,ws,61429.0,92.36,8.7,wh,18.0
789244,e10742,2017-02-04 08:44:15,31.225096,121.371848,ws,61058.0,87.63,8.7,wh,14.0
789245,e10742,2017-02-04 08:59:19,31.236978000000004,121.408064,ws,61072.0,83.02,8.7,wh,28.0
789246,e10742,2017-02-04 08:54:28,31.200844,121.39152,ws,61067.0,75.76,8.7,wh,26.0
789260,e10742,2017-02-04 12:37:53,31.236526,121.461552,ws,61162.0,83.75,8.7,wh,41.0
789265,e10742,2017-02-04 13:14:46,31.150132,121.482944,ws,61196.0,97.93,8.7,wh,8.0
789293,e10742,2017-02-04 19:43:33,31.239242,121.460144,ws,61352.0,71.94,8.7,wh,41.0
789297,e10742,2017-02-04 20:41:54,31.228008000000006,121.46896,ws,61360.0,85.55,8.7,wh,44.0
789308,e10742,2017-02-04 23:30:58,31.233118,121.374664,ws,61439.0,87.01,8.7,wh,6.0
789309,e10742,2017-02-04 23:31:03,31.232112,121.374192,ws,61440.0,84.26,8.7,wh,6.0
789335,e5388,2017-02-04 18:48:51,31.192516,121.415656,ws,92277.0,75.65,7.4,wh,30.0
789369,e5388,2017-02-04 18:07:53,31.152104,121.512608,ws,92250.0,75.48,7.4,wh,4.0
789372,e5388,2017-02-04 18:48:35,31.190318,121.417208,ws,92276.0,70.2,7.4,wh,30.0
789429,e5388,2017-02-04 18:08:03,31.15159,121.51046399999998,ws,92250.0,77.11,7.4,wh,4.0
789436,e5388,2017-02-04 19:41:23,31.261844,121.453832,ws,92294.0,67.44,7.4,wh,38.0
789461,e5388,2017-02-04 19:39:45,31.256692,121.434104,ws,92292.0,66.88,7.4,wh,33.0
789519,e5388,2017-02-04 18:07:58,31.151826,121.511552,ws,92250.0,77.56,7.4,wh,4.0
789564,e5388,2017-02-04 19:39:50,31.25703,121.434976,ws,92292.0,67.21,7.4,wh,33.0
789640,e5388,2017-02-04 19:43:02,31.270592,121.469832,ws,92295.0,71.71,7.4,wh,45.0
789680,e8337,2017-02-04 20:34:01,31.24963,121.465648,ws,104052.0,67.33,6.3,wh,19.0
789707,e8337,2017-02-04 19:43:44,31.227206,121.372224,ws,104033.0,76.55,6.3,wh,14.0
789732,e8337,2017-02-04 15:09:22,31.300814000000006,121.506784,ws,103926.0,82.18,6.3,wh,50.0
789733,e8337,2017-02-04 15:09:37,31.30047,121.505648,ws,103927.0,79.53,6.3,wh,50.0
789744,e8337,2017-02-04 19:43:54,31.22908,121.372976,ws,104033.0,81.78,6.3,wh,14.0
789745,e8337,2017-02-04 19:43:34,31.22529,121.372032,ws,104033.0,78.58,6.3,wh,14.0
789770,e8337,2017-02-04 15:09:12,31.301502000000006,121.509024,ws,103926.0,81.84,6.3,wh,50.0
789777,e8337,2017-02-04 15:16:29,31.271738,121.452016,ws,103936.0,84.88,6.3,wh,39.0
789793,e8337,2017-02-04 19:43:59,31.23004,121.373392,ws,104033.0,81.22,6.3,wh,6.0
789806,e8337,2017-02-04 00:00:02,31.238966,121.409512,ws,103800.0,81.05,6.3,wh,28.0
789821,e8337,2017-02-04 15:16:19,31.273534,121.450808,ws,103935.0,81.05,6.3,wh,39.0
789822,e8337,2017-02-04 15:16:24,31.272646,121.451408,ws,103936.0,82.91,6.3,wh,39.0
789828,e8337,2017-02-04 19:44:04,31.230998,121.373808,ws,104034.0,80.32,6.3,wh,6.0
789836,e8337,2017-02-04 21:24:08,31.227648,121.467992,ws,104067.0,76.78,6.3,wh,44.0
789837,e8337,2017-02-04 21:23:58,31.226746,121.465824,ws,104067.0,86.34,6.3,wh,44.0
789842,e8337,2017-02-04 00:02:24,31.255470000000006,121.431624,ws,103803.0,71.38,6.3,wh,33.0
789844,e8337,2017-02-04 00:04:13,31.261944,121.454376,ws,103805.0,70.59,6.3,wh,38.0
789850,e8337,2017-02-04 15:09:54,31.30047,121.505648,ws,103927.0,80.1,6.3,wh,50.0
789857,e8337,2017-02-04 15:16:14,31.274408,121.450208,ws,103935.0,80.77,6.3,wh,39.0
789890,e8337,2017-02-04 15:16:35,31.270804,121.452632,ws,103936.0,86.45,6.3,wh,39.0
789905,e8337,2017-02-04 19:44:09,31.230998,121.373808,ws,104034.0,81.39,6.3,wh,6.0
789940,e8337,2017-02-04 16:00:56,31.18202,121.439568,ws,103956.0,79.93,6.3,wh,17.0
789943,e8337,2017-02-04 19:12:33,31.210686,121.414808,ws,104018.0,78.63,6.3,wh,29.0
789973,e8337,2017-02-04 19:43:39,31.226262,121.372072,ws,104033.0,76.5,6.3,wh,14.0
789974,e8337,2017-02-04 19:43:49,31.228132,121.372568,ws,104033.0,79.36,6.3,wh,14.0
789991,e8337,2017-02-04 15:09:59,31.30047,121.505648,ws,103927.0,79.03,6.3,wh,50.0
789992,e8337,2017-02-04 15:09:49,31.30047,121.505648,ws,103927.0,80.04,6.3,wh,50.0
789999,e8337,2017-02-04 16:01:01,31.181346,121.43868,ws,103956.0,83.75,6.3,wh,17.0
790018,e8164,2017-02-04 12:25:01,31.210102000000006,121.570552,ws,97980.0,70.59,8.1,wh,11.0
790137,e8164,2017-02-04 14:30:31,31.271696,121.452088,ws,98079.0,81.39,8.1,wh,39.0
790231,e8164,2017-02-04 19:24:43,31.152716,121.514792,ws,98194.0,93.99,8.1,wh,4.0
790258,e8164,2017-02-04 19:13:11,31.181568,121.439,ws,98181.0,69.07,8.1,wh,17.0
790259,e8164,2017-02-04 19:24:33,31.151946,121.512248,ws,98194.0,90.33,8.1,wh,4.0
790288,e8164,2017-02-04 13:54:10,31.30047,121.505776,ws,98059.0,75.15,8.1,wh,50.0
790291,e8164,2017-02-04 18:52:42,31.237004,121.408104,ws,98172.0,67.16,8.1,wh,28.0
790315,e8164,2017-02-04 14:30:21,31.273468,121.450896,ws,98078.0,83.3,8.1,wh,39.0
790335,e8164,2017-02-04 12:24:50,31.211802,121.570176,ws,97980.0,69.97,8.1,wh,11.0
790355,e8164,2017-02-04 14:30:16,31.274352,121.45028,ws,98078.0,82.23,8.1,wh,39.0
792039,e6783,2017-02-04 22:11:08,31.152604,121.514024,ws,85521.0,73.63,8.6,wh,4.0
792052,e6783,2017-02-04 12:25:15,31.212506,121.574544,ws,85281.0,71.21,8.6,wh,11.0
792085,e6783,2017-02-04 08:02:31,31.187114,121.35908,ws,85195.0,72.11,8.6,wh,24.0
792136,e6783,2017-02-04 08:05:29,31.20124,121.392424,ws,85198.0,74.58,8.6,wh,26.0
792138,e6783,2017-02-04 08:05:39,31.201826,121.394464,ws,85198.0,74.13,8.6,wh,26.0
792139,e6783,2017-02-04 08:05:19,31.200348,121.39056,ws,85198.0,70.98,8.6,wh,26.0
792141,e6783,2017-02-04 12:57:19,31.212362,121.57004,ws,85297.0,74.7,8.6,wh,11.0
792156,e6783,2017-02-04 15:50:56,31.174278,121.342024,ws,85383.0,77.9,8.6,wh,12.0
792171,e6783,2017-02-04 08:05:24,31.200828,121.391456,ws,85198.0,74.7,8.6,wh,26.0
792173,e6783,2017-02-04 12:24:55,31.210788,121.570784,ws,85281.0,67.55,8.6,wh,11.0
792174,e6783,2017-02-04 12:57:24,31.211438,121.570248,ws,85297.0,77.62,8.6,wh,11.0
792268,e6783,2017-02-04 22:11:18,31.151986,121.511992,ws,85521.0,74.86,8.6,wh,4.0
792278,e6783,2017-02-04 08:05:34,31.201562,121.393432,ws,85198.0,73.51,8.6,wh,26.0
792281,e6783,2017-02-04 12:37:52,31.212606,121.574008,ws,85286.0,65.58,8.6,wh,11.0
792291,e6783,2017-02-04 15:51:01,31.173706,121.341112,ws,85383.0,76.72,8.6,wh,12.0
792296,e6783,2017-02-04 22:11:13,31.152278000000006,121.513016,ws,85521.0,74.53,8.6,wh,4.0
792307,e6783,2017-02-04 08:00:25,31.173140000000004,121.340328,ws,85192.0,71.21,8.6,wh,12.0
792317,e6783,2017-02-04 13:06:29,31.15195,121.512024,ws,85308.0,71.6,8.6,wh,4.0
792337,e6783,2017-02-04 12:25:05,31.211582,121.572528,ws,85281.0,69.63,8.6,wh,11.0
792338,e6783,2017-02-04 12:24:59,31.211174,121.571656,ws,85281.0,68.79,8.6,wh,11.0
792340,e6783,2017-02-04 12:57:29,31.210468,121.570456,ws,85297.0,79.36,8.6,wh,11.0
792350,e6783,2017-02-04 15:50:51,31.174868,121.34288,ws,85383.0,74.7,8.6,wh,12.0
792551,e3913,2017-02-04 01:42:54,31.210624,121.570184,ws,62602.0,77.0,8.3,wh,11.0
792554,e3913,2017-02-04 01:44:23,31.205664,121.550488,ws,62605.0,83.25,8.3,wh,10.0
792556,e3913,2017-02-04 01:44:13,31.206068,121.552808,ws,62604.0,82.85,8.3,wh,10.0
792568,e3913,2017-02-04 01:42:39,31.211936,121.573016,ws,62602.0,68.79,8.3,wh,11.0
792570,e3913,2017-02-04 02:38:18,31.27355,121.450256,ws,62627.0,76.05,8.3,wh,39.0
792571,e3913,2017-02-04 02:38:23,31.271814000000006,121.451512,ws,62627.0,75.2,8.3,wh,39.0
792583,e3913,2017-02-04 11:02:41,31.280286,121.476704,ws,62780.0,71.04,8.3,wh,48.0
792584,e3913,2017-02-04 11:08:16,31.239590000000003,121.459968,ws,62785.0,73.29,8.3,wh,40.0
792585,e3913,2017-02-04 11:08:34,31.236290000000004,121.46168,ws,62786.0,88.81,8.3,wh,41.0
792592,e3913,2017-02-04 02:31:26,31.260964,121.444552,ws,62624.0,53.04,8.3,wh,36.0
792593,e3913,2017-02-04 02:38:13,31.27355,121.450256,ws,62627.0,72.95,8.3,wh,39.0
792594,e3913,2017-02-04 02:49:31,31.260016,121.444184,ws,62631.0,46.8,8.3,wh,36.0
792596,e3913,2017-02-04 09:51:18,31.237476,121.461264,ws,62766.0,75.37,8.3,wh,41.0
792608,e3913,2017-02-04 01:42:49,31.211072,121.571144,ws,62602.0,76.89,8.3,wh,11.0
792611,e3913,2017-02-04 01:42:30,31.212684000000007,121.574776,ws,62602.0,70.25,8.3,wh,11.0
792620,e3913,2017-02-04 13:42:43,31.228472,121.372624,ws,62836.0,69.35,8.3,wh,14.0
792645,e3913,2017-02-04 11:02:46,31.279832,121.475784,ws,62780.0,75.43,8.3,wh,47.0
792647,e3913,2017-02-04 13:42:32,31.230068,121.37332,ws,62836.0,69.18,8.3,wh,6.0
792651,e3913,2017-02-04 20:27:08,31.2388,121.460464,ws,62933.0,68.0,8.3,wh,41.0
792652,e3913,2017-02-04 01:44:18,31.205918,121.551632,ws,62604.0,80.6,8.3,wh,10.0
792674,e3913,2017-02-04 01:42:34,31.21233,121.57388,ws,62602.0,67.55,8.3,wh,11.0
792703,e3913,2017-02-04 02:49:26,31.26015,121.44488,ws,62631.0,49.5,8.3,wh,36.0
792716,e3913,2017-02-04 13:42:22,31.231754,121.37404,ws,62836.0,71.43,8.3,wh,6.0
792721,e3913,2017-02-04 01:42:44,31.211522,121.572112,ws,62602.0,73.8,8.3,wh,11.0
792722,e3913,2017-02-04 01:44:08,31.2061,121.554032,ws,62604.0,87.01,8.3,wh,10.0
792736,e3913,2017-02-04 13:42:12,31.233506,121.374872,ws,62836.0,81.16,8.3,wh,6.0
792747,e3913,2017-02-04 11:08:21,31.239590000000003,121.459968,ws,62785.0,68.34,8.3,wh,40.0
792850,e2192,2017-02-04 19:09:57,31.226186,121.372032,ws,33678.0,73.51,0.0,wh,14.0
792851,e2192,2017-02-04 19:10:07,31.227104,121.372168,ws,33679.0,80.88,0.0,wh,14.0
792879,e2192,2017-02-04 19:10:02,31.227104,121.372168,ws,33678.0,77.17,0.0,wh,14.0
792939,e2192,2017-02-04 19:09:52,31.225258,121.371992,ws,33678.0,75.71,0.0,wh,14.0
793010,e823,2017-02-04 10:06:39,31.173874,121.34163999999998,ws,72562.0,71.43,7.3,wh,12.0
793019,e823,2017-02-04 12:53:26,31.17355,121.341024,ws,72642.0,71.38,7.3,wh,12.0
793123,e823,2017-02-04 10:06:34,31.17337,121.340808,ws,72562.0,70.25,7.3,wh,12.0
793153,e823,2017-02-04 13:00:46,31.210294,121.413448,ws,72650.0,70.14,7.3,wh,29.0
793198,e823,2017-02-04 12:18:37,31.181746,121.43916000000002,ws,72615.0,69.58,7.3,wh,17.0
793220,e823,2017-02-04 20:42:59,31.21098,121.570344,ws,72811.0,70.93,7.3,wh,11.0
793261,e823,2017-02-04 10:06:49,31.174978000000007,121.343256,ws,72562.0,71.88,7.3,wh,12.0
793279,e823,2017-02-04 12:53:39,31.174914,121.343096,ws,72642.0,67.55,7.3,wh,12.0
793301,e823,2017-02-04 20:42:54,31.211864,121.570152,ws,72811.0,72.45,7.3,wh,11.0
793348,e823,2017-02-04 12:55:27,31.186944,121.358496,ws,72644.0,69.3,7.3,wh,24.0
793350,e823,2017-02-04 12:58:34,31.200592,121.39096,ws,72648.0,71.83,7.3,wh,26.0
793351,e823,2017-02-04 12:58:39,31.201046,121.39188,ws,72648.0,76.33,7.3,wh,26.0
793353,e823,2017-02-04 12:58:44,31.201438,121.392928,ws,72648.0,83.02,7.3,wh,26.0
793447,e823,2017-02-04 10:06:44,31.174414,121.342456,ws,72562.0,71.49,7.3,wh,12.0
793461,e823,2017-02-04 12:58:29,31.200098,121.390104,ws,72648.0,70.7,7.3,wh,26.0
793517,e823,2017-02-04 13:00:56,31.210502,121.414432,ws,72650.0,69.97,7.3,wh,29.0
793607,e5520,2017-02-04 01:16:39,31.174626,121.342616,ws,85045.0,59.68,8.5,wh,12.0
793783,e6027,2017-02-04 17:28:15,31.234828000000004,121.372976,ws,48119.0,41.0,,wh,6.0
793851,e6027,2017-02-04 14:45:12,31.234886,121.373192,ws,48068.0,42.75,,wh,6.0
793870,e6027,2017-02-04 17:31:03,31.225302000000006,121.371896,ws,48120.0,70.2,,wh,14.0
793954,e6027,2017-02-04 17:30:44,31.22792,121.372328,ws,48120.0,59.11,,wh,14.0
794048,e6027,2017-02-04 18:06:02,31.187248,121.358096,ws,48133.0,51.69,,wh,24.0
794133,e6027,2017-02-04 17:30:34,31.229238,121.372856,ws,48119.0,50.56,,wh,14.0
794139,e6027,2017-02-04 18:05:47,31.187376,121.35931200000002,ws,48133.0,42.13,,wh,24.0
794143,e6027,2017-02-04 18:39:53,31.173396,121.340896,ws,48148.0,67.78,,wh,12.0
794211,e6027,2017-02-04 16:13:42,31.234742,121.373424,ws,48101.0,46.51,,wh,6.0
794214,e6027,2017-02-04 16:44:09,31.236388,121.407432,ws,48106.0,45.56,,wh,28.0
794222,e6027,2017-02-04 18:05:57,31.187248,121.358096,ws,48133.0,51.97,,wh,24.0
794306,e6027,2017-02-04 16:13:37,31.234894,121.37276,ws,48101.0,48.03,,wh,6.0
794315,e6027,2017-02-04 17:30:29,31.229774,121.373032,ws,48119.0,41.96,,wh,14.0
794396,e6027,2017-02-04 17:30:39,31.228612,121.372592,ws,48119.0,57.15,,wh,14.0
794585,e6027,2017-02-04 18:05:52,31.187312,121.35872,ws,48133.0,46.29,,wh,24.0
794643,e17621,2017-02-04 13:56:06,31.236622,121.407776,ws,79235.0,73.18,7.2,wh,28.0
794650,e17621,2017-02-04 18:57:33,31.20141,121.392528,ws,79351.0,69.07,7.2,wh,26.0
794708,e17621,2017-02-04 19:24:16,31.200384000000003,121.390648,ws,79362.0,80.6,7.2,wh,26.0
794712,e17621,2017-02-04 20:18:44,31.239556,121.460096,ws,79386.0,76.38,7.2,wh,41.0
794713,e17621,2017-02-04 20:18:30,31.237052,121.461552,ws,79386.0,70.08,7.2,wh,41.0
794714,e17621,2017-02-04 20:18:35,31.237862,121.461104,ws,79386.0,73.35,7.2,wh,41.0
794715,e17621,2017-02-04 20:18:39,31.238692,121.460592,ws,79386.0,75.65,7.2,wh,41.0
794742,e17621,2017-02-04 18:55:49,31.210288,121.413192,ws,79349.0,70.14,7.2,wh,29.0
794746,e17621,2017-02-04 18:55:31,31.21058,121.414728,ws,79348.0,67.38,7.2,wh,29.0
794763,e17621,2017-02-04 10:52:15,31.2279,121.468496,ws,79169.0,77.17,7.2,wh,44.0
794775,e17621,2017-02-04 18:57:29,31.201706,121.393496,ws,79351.0,71.1,7.2,wh,26.0
794800,e17621,2017-02-04 18:57:24,31.201964,121.394496,ws,79350.0,72.05,7.2,wh,26.0
794802,e17621,2017-02-04 19:24:34,31.201886,121.394608,ws,79363.0,84.82,7.2,wh,26.0
794825,e17621,2017-02-04 19:24:21,31.200912,121.391656,ws,79363.0,82.18,7.2,wh,26.0
794832,e17621,2017-02-04 19:26:18,31.210288,121.41356,ws,79365.0,76.95,7.2,wh,29.0
794833,e17621,2017-02-04 20:22:19,31.27047,121.469672,ws,79390.0,76.89,7.2,wh,45.0
