,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
451090,e7066,2017-03-12 09:04:04,31.190882,121.415832,ws,134490.0,43.2,,hgg,30.0
451093,e7066,2017-03-12 09:18:30,31.210334000000003,121.413808,ws,134495.0,63.28,,hgg,29.0
451150,e7066,2017-03-12 12:43:03,31.235112,121.462152,ws,134552.0,50.17,,hgg,41.0
451151,e7066,2017-03-12 12:45:35,31.239992,121.460144,ws,134553.0,13.05,,hgg,41.0
451152,e7066,2017-03-12 12:46:10,31.238912,121.456896,ws,134553.0,37.01,,hgg,40.0
451209,e7066,2017-03-12 17:39:29,31.256906,121.434752,ws,134593.0,51.3,,hgg,33.0
451217,e7066,2017-03-12 18:21:51,31.236268,121.48132,ws,134605.0,6.58,,hgg,49.0
451218,e7066,2017-03-12 18:23:24,31.23643,121.48128,ws,134605.0,12.93,,hgg,49.0
451219,e7066,2017-03-12 18:24:28,31.23559,121.47756,ws,134605.0,10.57,,hgg,46.0
451255,e7066,2017-03-12 20:27:29,31.273578000000004,121.450112,ws,134633.0,33.3,,hgg,39.0
451259,e7066,2017-03-12 20:38:28,31.24069,121.46204,ws,134637.0,10.01,,hgg,42.0
451260,e7066,2017-03-12 20:42:28,31.23917,121.462888,ws,134637.0,16.14,,hgg,41.0
451262,e7066,2017-03-12 21:01:50,31.245958,121.466736,ws,134641.0,21.76,,hgg,19.0
451266,e7066,2017-03-12 21:24:02,31.247666,121.46631200000002,ws,134646.0,23.34,,hgg,19.0
451268,e7066,2017-03-12 21:25:20,31.246308000000006,121.466648,ws,134647.0,31.5,,hgg,19.0
451306,e7066,2017-03-12 03:01:28,31.227232,121.466568,ws,134364.0,59.73,,hgg,44.0
451314,e7066,2017-03-12 03:20:48,31.282708000000003,121.478392,ws,134373.0,42.41,,hgg,48.0
451336,e7066,2017-03-12 03:54:07,31.279686,121.475456,ws,134384.0,63.45,,hgg,47.0
451397,e7066,2017-03-12 07:10:31,31.274726,121.450192,ws,134452.0,41.11,,hgg,39.0
451427,e7066,2017-03-12 09:03:31,31.192178,121.41576,ws,134490.0,16.76,,hgg,30.0
451432,e7066,2017-03-12 09:18:35,31.210508,121.41468799999998,ws,134495.0,62.32,,hgg,29.0
451437,e7066,2017-03-12 09:25:49,31.22662,121.465992,ws,134500.0,41.4,,hgg,44.0
451442,e7066,2017-03-12 09:46:44,31.227062,121.468952,ws,134505.0,32.9,,hgg,44.0
451499,e7066,2017-03-12 12:39:47,31.225574,121.465656,ws,134551.0,50.34,,hgg,44.0
451553,e7066,2017-03-12 17:59:44,31.228424,121.468248,ws,134600.0,19.63,,hgg,44.0
451606,e7066,2017-03-12 20:42:14,31.239532,121.462752,ws,134637.0,8.15,,hgg,41.0
451607,e7066,2017-03-12 20:43:22,31.239762,121.464456,ws,134638.0,22.72,,hgg,41.0
451617,e7066,2017-03-12 21:04:07,31.246974,121.466624,ws,134641.0,21.09,,hgg,19.0
451618,e7066,2017-03-12 21:04:27,31.247962,121.466344,ws,134641.0,35.77,,hgg,19.0
451627,e7066,2017-03-12 21:24:07,31.247426,121.466408,ws,134646.0,11.58,,hgg,19.0
451663,e7066,2017-03-12 03:20:03,31.27925,121.475048,ws,134372.0,48.93,,hgg,47.0
451724,e7066,2017-03-12 06:31:27,31.236226,121.461784,ws,134438.0,71.77,,hgg,41.0
451725,e7066,2017-03-12 06:34:35,31.261786,121.452992,ws,134442.0,67.38,,hgg,38.0
451726,e7066,2017-03-12 06:34:25,31.262166,121.454688,ws,134441.0,54.95,,hgg,38.0
451743,e7066,2017-03-12 07:16:01,31.293102,121.437688,ws,134455.0,52.48,,hgg,18.0
451764,e7066,2017-03-12 08:04:54,31.23908,121.4802,ws,134470.0,23.79,,hgg,49.0
451784,e7066,2017-03-12 09:15:43,31.191876,121.416328,ws,134492.0,46.06,,hgg,30.0
451792,e7066,2017-03-12 09:46:49,31.22673,121.469096,ws,134505.0,20.75,,hgg,44.0
451793,e7066,2017-03-12 09:46:28,31.228278000000003,121.468368,ws,134505.0,33.52,,hgg,44.0
451850,e7066,2017-03-12 12:44:31,31.239574,121.46031200000002,ws,134553.0,13.21,,hgg,41.0
451916,e7066,2017-03-12 18:25:55,31.235536,121.476824,ws,134605.0,33.58,,hgg,46.0
451953,e7066,2017-03-12 20:43:12,31.23954,121.463936,ws,134638.0,34.25,,hgg,41.0
451992,e7066,2017-03-12 03:03:12,31.239322,121.46023999999998,ws,134365.0,65.13,,hgg,41.0
451993,e7066,2017-03-12 03:20:19,31.280008,121.47673600000002,ws,134373.0,48.43,,hgg,48.0
452004,e7066,2017-03-12 03:59:16,31.237918,121.460928,ws,134390.0,62.66,,hgg,41.0
452044,e7066,2017-03-12 06:30:08,31.226888,121.465672,ws,134437.0,47.92,,hgg,44.0
452050,e7066,2017-03-12 07:08:20,31.273126,121.450336,ws,134451.0,14.56,,hgg,39.0
452064,e7066,2017-03-12 08:05:24,31.23768,121.480864,ws,134471.0,18.45,,hgg,49.0
452071,e7066,2017-03-12 08:27:47,31.226658,121.465488,ws,134475.0,51.35,,hgg,44.0
452079,e7066,2017-03-12 08:49:26,31.220508,121.410984,ws,134485.0,28.57,,hgg,7.0
452085,e7066,2017-03-12 09:15:33,31.191162,121.416632,ws,134492.0,18.45,,hgg,30.0
452187,e7066,2017-03-12 17:51:03,31.235926,121.461744,ws,134598.0,24.18,,hgg,41.0
452188,e7066,2017-03-12 17:59:34,31.228892,121.467992,ws,134600.0,18.39,,hgg,44.0
452192,e7066,2017-03-12 18:23:29,31.23658,121.481232,ws,134605.0,10.35,,hgg,49.0
452246,e7066,2017-03-12 21:04:42,31.249158,121.465672,ws,134642.0,49.21,,hgg,19.0
452248,e7066,2017-03-12 21:04:22,31.24761,121.466472,ws,134641.0,29.3,,hgg,19.0
452278,e7066,2017-03-12 03:20:09,31.279606,121.475648,ws,134372.0,47.98,,hgg,47.0
452281,e7066,2017-03-12 03:21:12,31.284546,121.478416,ws,134373.0,35.77,,hgg,48.0
452316,e7066,2017-03-12 05:08:05,31.150416,121.482864,ws,134421.0,49.95,,hgg,8.0
452348,e7066,2017-03-12 07:09:37,31.273254,121.4508,ws,134451.0,12.99,,hgg,39.0
452372,e7066,2017-03-12 08:06:29,31.23533,121.481552,ws,134471.0,28.18,,hgg,49.0
452396,e7066,2017-03-12 09:16:08,31.19352,121.41516,ws,134493.0,50.34,,hgg,30.0
452398,e7066,2017-03-12 09:18:25,31.210148,121.412896,ws,134495.0,64.29,,hgg,29.0
452404,e7066,2017-03-12 09:25:44,31.226364,121.46548,ws,134500.0,38.58,,hgg,44.0
452467,e7066,2017-03-12 12:43:13,31.235958,121.462016,ws,134552.0,5.34,,hgg,41.0
452468,e7066,2017-03-12 12:44:26,31.239316,121.460432,ws,134553.0,33.01,,hgg,41.0
452475,e7066,2017-03-12 13:10:23,31.210490000000004,121.413392,ws,134560.0,28.4,,hgg,29.0
452516,e7066,2017-03-12 17:38:58,31.254708,121.430944,ws,134593.0,52.76,,hgg,32.0
452523,e7066,2017-03-12 17:59:14,31.229748,121.46724,ws,134600.0,13.44,,hgg,44.0
452528,e7066,2017-03-12 18:21:41,31.235824,121.481448,ws,134605.0,26.55,,hgg,49.0
452529,e7066,2017-03-12 18:24:07,31.23619,121.479184,ws,134605.0,22.61,,hgg,46.0
452567,e7066,2017-03-12 20:28:12,31.27095,121.45216,ws,134633.0,12.65,,hgg,39.0
452573,e7066,2017-03-12 20:43:42,31.240216,121.46472,ws,134638.0,27.0,,hgg,42.0
452574,e7066,2017-03-12 20:43:17,31.239644,121.464368,ws,134638.0,14.9,,hgg,41.0
452575,e7066,2017-03-12 20:43:27,31.240076,121.464328,ws,134638.0,19.51,,hgg,42.0
452586,e7066,2017-03-12 21:04:02,31.24677,121.466664,ws,134641.0,16.81,,hgg,19.0
452688,e10117,2017-03-12 20:45:08,31.20607,121.55252,ws,165589.0,55.35,11.2,hgg,10.0
452794,e10117,2017-03-12 20:43:24,31.212036,121.571264,ws,165587.0,53.43,11.2,hgg,11.0
452906,e10117,2017-03-12 08:16:53,31.190002000000003,121.770384,ws,165433.0,95.73,11.2,hgg,5.0
453155,e10117,2017-03-12 20:45:03,31.206126,121.5536,ws,165589.0,78.97,11.2,hgg,10.0
453304,e10117,2017-03-12 14:28:53,31.190284,121.770616,ws,165477.0,83.98,11.2,hgg,5.0
453339,e10117,2017-03-12 20:43:19,31.21155,121.571768,ws,165587.0,52.31,11.2,hgg,11.0
453555,e9193,2017-03-12 10:44:52,31.186734,121.35804,ws,106275.0,4.5,25.8,hgg,24.0
453556,e9193,2017-03-12 10:45:12,31.186882,121.35852,ws,106275.0,13.66,25.8,hgg,24.0
453557,e9193,2017-03-12 10:45:23,31.187,121.35888,ws,106275.0,13.44,25.8,hgg,24.0
453560,e9193,2017-03-12 10:43:53,31.185652,121.355264,ws,106275.0,60.58,25.8,hgg,24.0
453562,e9193,2017-03-12 10:46:10,31.187306,121.359848,ws,106276.0,18.78,25.8,hgg,24.0
453569,e9193,2017-03-12 11:05:48,31.185864,121.420248,ws,106283.0,24.8,25.8,hgg,16.0
453589,e9193,2017-03-12 17:05:14,31.225748,121.440032,ws,106301.0,12.48,25.8,hgg,35.0
453590,e9193,2017-03-12 17:04:54,31.225036,121.44026399999998,ws,106301.0,29.7,25.8,hgg,35.0
453593,e9193,2017-03-12 17:25:47,31.231936,121.4496,ws,106305.0,24.52,25.8,hgg,37.0
453637,e9193,2017-03-12 08:52:23,31.1744,121.342256,ws,106224.0,58.66,25.8,hgg,12.0
453651,e9193,2017-03-12 10:44:13,31.186396,121.357032,ws,106275.0,19.4,25.8,hgg,24.0
453717,e9193,2017-03-12 08:40:11,31.180618,121.4376,ws,106212.0,67.33,25.8,hgg,17.0
453718,e9193,2017-03-12 08:52:28,31.173974,121.341608,ws,106224.0,52.81,25.8,hgg,12.0
453737,e9193,2017-03-12 10:41:15,31.173668,121.341368,ws,106273.0,21.37,25.8,hgg,12.0
453739,e9193,2017-03-12 10:43:58,31.185966,121.355976,ws,106275.0,46.01,25.8,hgg,24.0
453746,e9193,2017-03-12 10:58:20,31.200074,121.3902,ws,106279.0,23.34,25.8,hgg,26.0
453748,e9193,2017-03-12 10:59:03,31.20112,121.392248,ws,106279.0,14.51,25.8,hgg,26.0
453750,e9193,2017-03-12 11:00:03,31.201856,121.394752,ws,106279.0,19.18,25.8,hgg,26.0
453784,e9193,2017-03-12 17:25:37,31.231682,121.449024,ws,106305.0,23.56,25.8,hgg,37.0
453861,e9193,2017-03-12 11:06:03,31.185062,121.421,ws,106283.0,23.73,25.8,hgg,16.0
453884,e9193,2017-03-12 17:23:40,31.231092,121.44724,ws,106305.0,30.2,25.8,hgg,37.0
453926,e9193,2017-03-12 08:46:50,31.201228000000004,121.392336,ws,106219.0,58.83,25.8,hgg,26.0
453927,e9193,2017-03-12 08:52:34,31.1736,121.341008,ws,106224.0,49.89,25.8,hgg,12.0
453950,e9193,2017-03-12 10:45:17,31.186938,121.358688,ws,106275.0,12.6,25.8,hgg,24.0
453951,e9193,2017-03-12 10:44:03,31.186184,121.356472,ws,106275.0,25.87,25.8,hgg,24.0
453990,e9193,2017-03-12 17:25:42,31.23181,121.449304,ws,106305.0,23.79,25.8,hgg,37.0
454046,e9193,2017-03-12 08:52:39,31.173254,121.340408,ws,106224.0,50.4,25.8,hgg,12.0
454154,e9193,2017-03-12 10:58:38,31.200418,121.390792,ws,106279.0,15.58,25.8,hgg,26.0
454188,e9193,2017-03-12 17:21:36,31.231398,121.446352,ws,106305.0,31.21,25.8,hgg,37.0
454232,e9193,2017-03-12 08:45:36,31.20584,121.40428,ws,106217.0,51.52,25.8,hgg,27.0
454250,e9193,2017-03-12 10:41:00,31.173118,121.340416,ws,106273.0,30.6,25.8,hgg,12.0
454251,e9193,2017-03-12 10:41:05,31.173326,121.340784,ws,106273.0,28.23,25.8,hgg,12.0
454253,e9193,2017-03-12 10:44:18,31.186468,121.357224,ws,106275.0,10.96,25.8,hgg,24.0
454259,e9193,2017-03-12 10:59:13,31.201306,121.392752,ws,106279.0,16.14,25.8,hgg,26.0
454260,e9193,2017-03-12 10:59:13,31.201306,121.392752,ws,106279.0,16.14,25.8,hgg,26.0
454279,e9193,2017-03-12 17:04:59,31.225296000000004,121.440096,ws,106301.0,15.07,25.8,hgg,35.0
454288,e9193,2017-03-12 17:21:07,31.233164,121.44528,ws,106304.0,18.16,25.8,hgg,37.0
454337,e9193,2017-03-12 10:45:28,31.18705,121.35904,ws,106275.0,3.71,25.8,hgg,24.0
454343,e9193,2017-03-12 10:58:59,31.201024,121.392008,ws,106279.0,20.3,25.8,hgg,26.0
454345,e9193,2017-03-12 11:05:58,31.185338,121.420704,ws,106283.0,33.46,25.8,hgg,16.0
454360,e9193,2017-03-12 17:05:59,31.227716,121.440032,ws,106302.0,30.15,25.8,hgg,35.0
454362,e9193,2017-03-12 17:05:28,31.226176,121.440528,ws,106301.0,20.25,25.8,hgg,35.0
454368,e9193,2017-03-12 17:21:41,31.231176,121.44652,ws,106305.0,7.65,25.8,hgg,37.0
454369,e9193,2017-03-12 17:23:45,31.231206,121.447568,ws,106305.0,19.01,25.8,hgg,37.0
454422,e9193,2017-03-12 08:45:31,31.206322,121.40492,ws,106217.0,60.69,25.8,hgg,27.0
454433,e9193,2017-03-12 10:41:20,31.173852,121.341656,ws,106273.0,29.75,25.8,hgg,12.0
454471,e9193,2017-03-12 17:05:33,31.22632,121.440728,ws,106301.0,14.68,25.8,hgg,35.0
454540,e10739,2017-03-12 10:48:30,31.268096000000003,121.487272,ws,42101.0,35.88,5.7,hgg,9.0
454542,e10739,2017-03-12 10:49:49,31.266502000000006,121.48648,ws,42102.0,25.7,5.7,hgg,9.0
454548,e10739,2017-03-12 11:01:08,31.226762,121.465768,ws,42108.0,69.52,5.7,hgg,44.0
454616,e10739,2017-03-12 17:40:21,31.183292,121.439848,ws,42181.0,30.54,5.6,hgg,17.0
454659,e10739,2017-03-12 10:48:40,31.267468,121.486896,ws,42101.0,19.12,5.7,hgg,9.0
454713,e10739,2017-03-12 17:40:46,31.181404,121.438664,ws,42182.0,50.56,5.6,hgg,17.0
454759,e10739,2017-03-12 10:48:20,31.268888,121.488048,ws,42101.0,43.14,5.7,hgg,9.0
454760,e10739,2017-03-12 10:50:44,31.263332,121.485056,ws,42102.0,15.3,5.7,hgg,3.0
454788,e10739,2017-03-12 15:39:18,31.153858000000003,121.48148799999998,ws,42143.0,97.53,5.6,hgg,8.0
454818,e10739,2017-03-12 17:39:50,31.18431,121.439472,ws,42181.0,10.96,5.6,hgg,17.0
454819,e10739,2017-03-12 17:40:26,31.18291,121.43993600000002,ws,42182.0,29.75,5.6,hgg,17.0
454820,e10739,2017-03-12 17:42:09,31.180462,121.436736,ws,42182.0,16.7,5.6,hgg,17.0
454838,e10739,2017-03-12 09:35:39,31.205842,121.519232,ws,42082.0,13.44,5.7,hgg,21.0
454839,e10739,2017-03-12 09:35:24,31.205014,121.518768,ws,42081.0,36.67,5.7,hgg,21.0
454876,e10739,2017-03-12 11:18:38,31.153744,121.481544,ws,42119.0,74.19,5.6,hgg,8.0
454894,e10739,2017-03-12 15:39:28,31.153858000000003,121.48148799999998,ws,42143.0,80.77,5.6,hgg,8.0
454895,e10739,2017-03-12 15:39:23,31.153858000000003,121.48148799999998,ws,42143.0,92.64,5.6,hgg,8.0
454925,e10739,2017-03-12 17:39:55,31.184194,121.43952,ws,42181.0,12.2,5.6,hgg,17.0
455041,e10739,2017-03-12 17:40:51,31.181016,121.43812,ws,42182.0,40.33,5.6,hgg,17.0
455042,e10739,2017-03-12 17:42:04,31.18052,121.436808,ws,42182.0,11.3,5.6,hgg,17.0
455063,e10739,2017-03-12 09:35:44,31.20598,121.519304,ws,42082.0,11.25,5.7,hgg,21.0
455094,e10739,2017-03-12 10:48:35,31.267740000000003,121.487032,ws,42101.0,26.43,5.7,hgg,9.0
455205,e10739,2017-03-12 10:48:15,31.269276,121.48848,ws,42101.0,41.0,5.7,hgg,9.0
455292,e10739,2017-03-12 09:35:29,31.20539,121.518984,ws,42082.0,30.15,5.7,hgg,21.0
455312,e10739,2017-03-12 10:50:24,31.265046,121.485848,ws,42102.0,36.73,5.7,hgg,9.0
455313,e10739,2017-03-12 10:50:39,31.263632,121.485192,ws,42102.0,33.35,5.7,hgg,3.0
455414,e10739,2017-03-12 10:49:59,31.266032,121.486304,ws,42102.0,5.34,5.7,hgg,9.0
455415,e10739,2017-03-12 10:50:14,31.265992,121.486288,ws,42102.0,17.94,5.7,hgg,9.0
455488,e10739,2017-03-12 09:35:34,31.205666,121.519136,ws,42082.0,18.22,5.7,hgg,21.0
455505,e10739,2017-03-12 10:48:45,31.267288,121.4868,ws,42101.0,9.28,5.7,hgg,9.0
455506,e10739,2017-03-12 10:50:30,31.2646,121.485656,ws,42102.0,41.06,5.7,hgg,3.0
455516,e10739,2017-03-12 11:18:43,31.152868,121.481856,ws,42120.0,73.57,5.6,hgg,8.0
455582,e10739,2017-03-12 17:40:41,31.18183,121.439232,ws,42182.0,52.08,5.6,hgg,17.0
455583,e10739,2017-03-12 17:40:00,31.184008,121.4396,ws,42181.0,15.07,5.6,hgg,17.0
455636,e3565,2017-03-12 03:57:17,31.184246,121.439448,ws,64413.0,10.23,8.5,hgg,17.0
455702,e3565,2017-03-12 09:27:03,31.22582,121.372128,ws,64558.0,40.61,8.4,hgg,14.0
455725,e3565,2017-03-12 10:34:16,31.22998,121.373128,ws,64593.0,40.95,8.4,hgg,14.0
455728,e3565,2017-03-12 10:44:54,31.207132,121.40104,ws,64598.0,23.4,8.4,hgg,27.0
455730,e3565,2017-03-12 10:52:02,31.192346,121.415616,ws,64600.0,32.06,8.4,hgg,30.0
455734,e3565,2017-03-12 11:07:49,31.182902,121.439976,ws,64604.0,22.89,8.4,hgg,17.0
455782,e3565,2017-03-12 13:30:59,31.22031,121.413864,ws,64659.0,27.56,8.4,hgg,7.0
455807,e3565,2017-03-12 15:13:39,31.2286,121.442568,ws,64676.0,27.78,8.4,hgg,35.0
455808,e3565,2017-03-12 15:16:16,31.233814,121.446928,ws,64677.0,13.21,8.4,hgg,37.0
455810,e3565,2017-03-12 15:20:17,31.23178,121.449424,ws,64677.0,25.31,8.4,hgg,37.0
455811,e3565,2017-03-12 15:44:20,31.24748,121.466456,ws,64682.0,33.3,8.4,hgg,19.0
455897,e3565,2017-03-12 21:15:29,31.262456,121.39388,ws,64766.0,27.67,8.5,hgg,15.0
456043,e3565,2017-03-12 09:47:41,31.232004,121.373984,ws,64566.0,44.1,8.4,hgg,6.0
456055,e3565,2017-03-12 10:32:17,31.233942,121.374992,ws,64592.0,42.46,8.4,hgg,6.0
456060,e3565,2017-03-12 10:52:12,31.191640000000003,121.416048,ws,64600.0,28.74,8.4,hgg,30.0
456066,e3565,2017-03-12 11:07:29,31.184134000000004,121.439576,ws,64604.0,33.07,8.4,hgg,17.0
456067,e3565,2017-03-12 11:07:59,31.182534000000004,121.43993600000002,ws,64604.0,18.28,8.4,hgg,17.0
456068,e3565,2017-03-12 11:08:44,31.18041,121.437112,ws,64605.0,28.8,8.4,hgg,17.0
456095,e3565,2017-03-12 12:19:53,31.17416,121.341832,ws,64630.0,42.52,8.4,hgg,12.0
456121,e3565,2017-03-12 13:30:54,31.220212,121.413376,ws,64659.0,34.93,8.4,hgg,7.0
456153,e3565,2017-03-12 15:16:21,31.23387,121.447088,ws,64677.0,15.8,8.4,hgg,37.0
456154,e3565,2017-03-12 15:16:06,31.233654,121.446568,ws,64677.0,19.51,8.4,hgg,37.0
456156,e3565,2017-03-12 15:17:50,31.232604,121.448176,ws,64677.0,20.13,8.4,hgg,37.0
456157,e3565,2017-03-12 15:28:34,31.237308,121.461168,ws,64679.0,17.43,8.4,hgg,41.0
456158,e3565,2017-03-12 15:30:57,31.23527,121.461584,ws,64679.0,13.1,8.4,hgg,41.0
456159,e3565,2017-03-12 15:33:21,31.236874,121.463696,ws,64680.0,18.39,8.4,hgg,41.0
456162,e3565,2017-03-12 15:44:14,31.247086,121.466576,ws,64682.0,31.44,8.4,hgg,19.0
456246,e3565,2017-03-12 20:17:33,31.264808,121.435504,ws,64751.0,57.43,8.5,hgg,34.0
456254,e3565,2017-03-12 21:23:20,31.260746,121.392192,ws,64767.0,37.57,8.5,hgg,15.0
456259,e3565,2017-03-12 21:40:02,31.255076000000006,121.431432,ws,64773.0,24.8,8.5,hgg,33.0
456260,e3565,2017-03-12 21:39:56,31.254676,121.431008,ws,64773.0,51.24,8.5,hgg,32.0
456356,e3565,2017-03-12 03:31:09,31.226844,121.467326,ws,64399.0,60.13,8.5,hgg,44.0
456366,e3565,2017-03-12 03:59:20,31.183294,121.439856,ws,64413.0,28.23,8.5,hgg,17.0
456413,e3565,2017-03-12 09:28:00,31.233058000000003,121.374968,ws,64559.0,33.18,8.4,hgg,6.0
456414,e3565,2017-03-12 09:27:50,31.232036,121.374464,ws,64559.0,53.77,8.4,hgg,6.0
456437,e3565,2017-03-12 10:47:45,31.205568,121.404776,ws,64598.0,14.56,8.4,hgg,27.0
456445,e3565,2017-03-12 11:08:39,31.18062,121.4374,ws,64605.0,24.58,8.4,hgg,17.0
456494,e3565,2017-03-12 13:59:08,31.225122,121.440208,ws,64664.0,8.88,8.4,hgg,35.0
456522,e3565,2017-03-12 15:13:49,31.229114000000006,121.442424,ws,64676.0,20.98,8.4,hgg,35.0
456523,e3565,2017-03-12 15:24:49,31.235290000000006,121.456528,ws,64678.0,36.28,8.4,hgg,40.0
456524,e3565,2017-03-12 15:26:55,31.23842,121.46016000000002,ws,64679.0,11.36,8.4,hgg,41.0
456525,e3565,2017-03-12 15:28:39,31.237094,121.461296,ws,64679.0,21.03,8.4,hgg,41.0
456526,e3565,2017-03-12 15:33:01,31.236012,121.464064,ws,64680.0,13.05,8.4,hgg,41.0
456606,e3565,2017-03-12 19:33:12,31.23833,121.40976,ws,64741.0,12.37,8.5,hgg,28.0
456632,e3565,2017-03-12 21:15:47,31.262152,121.392448,ws,64766.0,12.54,8.5,hgg,15.0
456633,e3565,2017-03-12 21:18:44,31.262552000000003,121.390336,ws,64766.0,7.42,8.5,hgg,15.0
456669,e3565,2017-03-12 22:55:50,31.301296,121.50836,ws,64814.0,64.96,8.5,hgg,50.0
456744,e3565,2017-03-12 04:00:03,31.180496,121.437184,ws,64414.0,13.5,8.5,hgg,17.0
456785,e3565,2017-03-12 08:36:16,31.197112,121.315888,ws,64539.0,18.45,8.4,hgg,1.0
456825,e3565,2017-03-12 10:32:53,31.231212,121.373656,ws,64593.0,32.28,8.4,hgg,6.0
456841,e3565,2017-03-12 11:08:54,31.180156,121.436752,ws,64605.0,18.84,8.4,hgg,17.0
456850,e3565,2017-03-12 12:20:04,31.173576,121.340888,ws,64630.0,39.82,8.4,hgg,12.0
456908,e3565,2017-03-12 15:20:22,31.231790000000004,121.44968,ws,64677.0,10.74,8.4,hgg,37.0
456910,e3565,2017-03-12 15:26:07,31.238056,121.45936,ws,64679.0,30.09,8.4,hgg,40.0
456911,e3565,2017-03-12 15:31:17,31.23521,121.4628,ws,64679.0,13.38,8.4,hgg,41.0
456912,e3565,2017-03-12 15:34:50,31.237584,121.464552,ws,64680.0,22.44,8.4,hgg,41.0
456916,e3565,2017-03-12 15:44:34,31.248832,121.466184,ws,64682.0,42.18,8.4,hgg,19.0
457012,e3565,2017-03-12 21:12:27,31.261744,121.390696,ws,64766.0,7.25,8.5,hgg,15.0
457013,e3565,2017-03-12 21:14:28,31.262290000000004,121.393496,ws,64766.0,28.35,8.5,hgg,15.0
457040,e3565,2017-03-12 22:56:06,31.300462,121.505592,ws,64815.0,69.69,8.5,hgg,50.0
457049,e3565,2017-03-12 23:27:42,31.284252,121.479792,ws,64823.0,36.5,8.5,hgg,48.0
457111,e3565,2017-03-12 07:00:26,31.198036,121.318616,ws,64501.0,40.89,8.4,hgg,1.0
457137,e3565,2017-03-12 08:36:41,31.197198,121.31793600000002,ws,64540.0,25.87,8.4,hgg,1.0
457152,e3565,2017-03-12 09:26:58,31.225264000000006,121.372104,ws,64558.0,47.58,8.4,hgg,14.0
457161,e3565,2017-03-12 10:02:10,31.197186,121.317968,ws,64576.0,15.41,8.4,hgg,1.0
457172,e3565,2017-03-12 10:32:27,31.233014,121.374416,ws,64592.0,36.95,8.4,hgg,6.0
457174,e3565,2017-03-12 10:32:58,31.23093,121.373528,ws,64593.0,6.75,8.4,hgg,6.0
457180,e3565,2017-03-12 10:44:44,31.207456,121.40008799999998,ws,64597.0,42.75,8.4,hgg,27.0
457182,e3565,2017-03-12 10:52:27,31.19087,121.416592,ws,64600.0,20.47,8.4,hgg,30.0
457185,e3565,2017-03-12 11:07:24,31.184496000000006,121.439448,ws,64604.0,30.09,8.4,hgg,17.0
457186,e3565,2017-03-12 11:08:24,31.181328000000004,121.438352,ws,64605.0,25.36,8.4,hgg,17.0
457188,e3565,2017-03-12 11:08:58,31.180022,121.436576,ws,64605.0,10.63,8.4,hgg,17.0
457216,e3565,2017-03-12 12:26:12,31.195006,121.31768,ws,64634.0,18.28,8.4,hgg,1.0
457273,e3565,2017-03-12 15:13:19,31.227898,121.442776,ws,64676.0,17.38,8.4,hgg,35.0
457276,e3565,2017-03-12 15:15:47,31.233308,121.445904,ws,64677.0,29.47,8.4,hgg,37.0
457277,e3565,2017-03-12 15:17:25,31.232828,121.448056,ws,64677.0,8.32,8.4,hgg,37.0
457278,e3565,2017-03-12 15:16:54,31.232956,121.447952,ws,64677.0,7.65,8.4,hgg,37.0
457283,e3565,2017-03-12 15:31:57,31.235092,121.463392,ws,64679.0,19.51,8.4,hgg,41.0
457284,e3565,2017-03-12 15:31:12,31.235238,121.46248,ws,64679.0,21.31,8.4,hgg,41.0
457397,e3565,2017-03-12 21:22:21,31.26162,121.390144,ws,64767.0,11.3,8.5,hgg,15.0
457431,e3565,2017-03-12 23:27:53,31.284124,121.47876,ws,64823.0,33.69,8.5,hgg,48.0
457432,e3565,2017-03-12 23:27:58,31.28406,121.478384,ws,64823.0,23.51,8.5,hgg,48.0
457433,e3565,2017-03-12 23:28:13,31.284144,121.477712,ws,64823.0,15.07,8.5,hgg,48.0
457504,e3565,2017-03-12 07:00:45,31.197222,121.319816,ws,64501.0,42.01,8.4,hgg,1.0
457528,e3565,2017-03-12 08:35:07,31.197082,121.315104,ws,64539.0,23.4,8.4,hgg,1.0
457544,e3565,2017-03-12 09:27:55,31.232624,121.374736,ws,64559.0,42.18,8.4,hgg,6.0
457552,e3565,2017-03-12 09:48:29,31.226514,121.371912,ws,64566.0,57.93,8.4,hgg,14.0
457553,e3565,2017-03-12 09:47:59,31.230274,121.373224,ws,64566.0,42.97,8.4,hgg,6.0
457557,e3565,2017-03-12 10:02:45,31.199486,121.318224,ws,64576.0,44.43,8.4,hgg,1.0
457558,e3565,2017-03-12 10:02:30,31.198052,121.31832,ws,64576.0,25.93,8.4,hgg,1.0
457566,e3565,2017-03-12 10:32:42,31.232038,121.374,ws,64592.0,27.61,8.4,hgg,6.0
457570,e3565,2017-03-12 10:45:25,31.206578000000004,121.403168,ws,64598.0,37.96,8.4,hgg,27.0
457571,e3565,2017-03-12 10:47:40,31.20571,121.40452,ws,64598.0,22.89,8.4,hgg,27.0
457574,e3565,2017-03-12 11:08:09,31.182046000000003,121.439296,ws,64605.0,34.03,8.4,hgg,17.0
457592,e3565,2017-03-12 12:19:59,31.173852,121.341344,ws,64630.0,39.15,8.4,hgg,12.0
457641,e3565,2017-03-12 15:11:31,31.225636,121.443632,ws,64676.0,15.24,8.4,hgg,35.0
457642,e3565,2017-03-12 15:17:40,31.232604,121.448176,ws,64677.0,22.78,8.4,hgg,37.0
