,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
164198,e3411,2017-02-05 12:16:35,31.19708,121.31532,ws,91500.0,0.0,6.9,x0,1.0
164205,e3411,2017-02-05 12:54:07,31.236286,121.407232,ws,91516.0,0.0,6.9,x0,28.0
164206,e3411,2017-02-05 12:55:06,31.236254,121.407216,ws,91516.0,0.0,6.9,x0,28.0
164267,e3411,2017-02-05 19:34:18,31.240904,121.46168,ws,91578.0,0.0,6.9,x0,42.0
164292,e3411,2017-02-05 12:54:17,31.23627,121.407232,ws,91516.0,0.0,6.9,x0,28.0
164293,e3411,2017-02-05 12:54:35,31.236256,121.40724,ws,91516.0,0.0,6.9,x0,28.0
164348,e3411,2017-02-05 20:20:45,31.239966,121.462376,ws,91605.0,0.0,6.9,x0,41.0
164361,e3411,2017-02-05 12:16:15,31.197052000000006,121.315312,ws,91500.0,0.0,6.9,x0,1.0
164367,e3411,2017-02-05 12:55:26,31.236236,121.407232,ws,91516.0,0.0,6.9,x0,28.0
164692,e2620,2017-02-05 14:48:52,31.24733,121.466256,ws,72478.0,0.0,7.8,x0,19.0
164693,e2620,2017-02-05 14:48:37,31.247394,121.466136,ws,72478.0,0.0,7.8,x0,19.0
164694,e2620,2017-02-05 14:49:07,31.247282,121.466432,ws,72478.0,0.0,7.8,x0,19.0
164778,e2620,2017-02-05 14:24:07,31.268906,121.488224,ws,72473.0,0.0,7.8,x0,9.0
164779,e2620,2017-02-05 14:24:13,31.2689,121.488208,ws,72473.0,0.0,7.8,x0,9.0
164788,e2620,2017-02-05 14:48:47,31.247362,121.466184,ws,72478.0,0.0,7.8,x0,19.0
164885,e2620,2017-02-05 13:39:58,31.263398,121.4852,ws,72456.0,0.0,7.8,x0,3.0
164897,e2620,2017-02-05 14:23:37,31.2689,121.488184,ws,72473.0,0.0,7.8,x0,9.0
164900,e2620,2017-02-05 14:48:27,31.247452000000006,121.466152,ws,72478.0,0.0,7.8,x0,19.0
164906,e2620,2017-02-05 15:19:55,31.266286,121.486168,ws,72486.0,0.0,7.8,x0,9.0
164986,e2620,2017-02-05 13:40:08,31.263424,121.485176,ws,72456.0,0.0,7.8,x0,3.0
164987,e2620,2017-02-05 13:40:03,31.263426000000006,121.485192,ws,72456.0,0.0,7.8,x0,3.0
164988,e2620,2017-02-05 13:39:35,31.263432,121.485168,ws,72456.0,0.0,7.8,x0,3.0
164994,e2620,2017-02-05 14:24:56,31.268984000000003,121.488064,ws,72473.0,0.0,7.8,x0,9.0
164998,e2620,2017-02-05 14:49:16,31.24728,121.466424,ws,72478.0,0.0,7.8,x0,19.0
165061,e2620,2017-02-05 13:40:13,31.263436,121.485168,ws,72456.0,0.0,7.8,x0,3.0
165062,e2620,2017-02-05 13:39:45,31.26341,121.485176,ws,72456.0,0.0,7.8,x0,3.0
165070,e2620,2017-02-05 14:23:57,31.268922,121.488208,ws,72473.0,0.0,7.8,x0,9.0
165074,e2620,2017-02-05 14:49:27,31.247282,121.466464,ws,72478.0,0.0,7.8,x0,19.0
165075,e2620,2017-02-05 14:48:42,31.247364,121.46616000000002,ws,72478.0,0.0,7.8,x0,19.0
165076,e2620,2017-02-05 14:48:32,31.247426,121.466136,ws,72478.0,0.0,7.8,x0,19.0
165157,e2620,2017-02-05 13:39:15,31.263396000000004,121.485144,ws,72456.0,0.0,7.8,x0,3.0
165158,e2620,2017-02-05 13:39:25,31.263396000000004,121.485144,ws,72456.0,0.0,7.8,x0,3.0
165159,e2620,2017-02-05 13:39:20,31.263396000000004,121.485144,ws,72456.0,0.0,7.8,x0,3.0
165163,e2620,2017-02-05 14:24:02,31.268918,121.488224,ws,72473.0,0.0,7.8,x0,9.0
165168,e2620,2017-02-05 14:49:02,31.247290000000003,121.466376,ws,72478.0,0.0,7.8,x0,19.0
165169,e2620,2017-02-05 14:48:57,31.247302,121.46632,ws,72478.0,0.0,7.8,x0,19.0
165243,e2620,2017-02-05 14:24:38,31.26887,121.488032,ws,72473.0,0.0,7.8,x0,9.0
165246,e2620,2017-02-05 14:49:50,31.247274,121.46648799999998,ws,72478.0,0.0,7.8,x0,19.0
165314,e2620,2017-02-05 13:40:28,31.263440000000006,121.485144,ws,72456.0,0.0,7.8,x0,3.0
165315,e2620,2017-02-05 13:40:23,31.263432,121.485176,ws,72456.0,0.0,7.8,x0,3.0
165324,e2620,2017-02-05 14:23:47,31.26892,121.488184,ws,72473.0,0.0,7.8,x0,9.0
165397,e2620,2017-02-05 13:39:10,31.263414,121.485128,ws,72456.0,0.0,7.8,x0,3.0
165398,e2620,2017-02-05 13:39:30,31.263456,121.485152,ws,72456.0,0.0,7.8,x0,3.0
165411,e2620,2017-02-05 14:23:52,31.268918,121.488208,ws,72473.0,0.0,7.8,x0,9.0
165415,e2620,2017-02-05 14:49:21,31.24728,121.466448,ws,72478.0,0.0,7.8,x0,19.0
165416,e2620,2017-02-05 14:49:37,31.247274,121.46648799999998,ws,72478.0,0.0,7.8,x0,19.0
165489,e2620,2017-02-05 13:40:18,31.263438,121.485168,ws,72456.0,0.0,7.8,x0,3.0
165490,e2620,2017-02-05 13:39:40,31.263424,121.485176,ws,72456.0,0.0,7.8,x0,3.0
165503,e2620,2017-02-05 14:23:42,31.268924,121.48816,ws,72473.0,0.0,7.8,x0,9.0
165508,e2620,2017-02-05 14:49:12,31.247278,121.466432,ws,72478.0,0.0,7.8,x0,19.0
165509,e2620,2017-02-05 14:49:55,31.247298,121.46648,ws,72478.0,0.0,7.8,x0,19.0
165597,e10390,2017-02-05 12:00:47,31.238732,121.480216,ws,83493.0,0.0,6.3,x0,49.0
165601,e10390,2017-02-05 12:01:30,31.238222,121.48072,ws,83494.0,0.0,6.3,x0,49.0
165602,e10390,2017-02-05 12:01:40,31.238172,121.480728,ws,83494.0,0.0,6.3,x0,49.0
165611,e10390,2017-02-05 12:42:18,31.180028000000004,121.436816,ws,83506.0,0.0,6.3,x0,17.0
165837,e10390,2017-02-05 11:59:56,31.238606,121.4796,ws,83493.0,0.0,6.3,x0,46.0
165947,e10390,2017-02-05 12:00:11,31.238614,121.479688,ws,83493.0,0.0,6.3,x0,46.0
165948,e10390,2017-02-05 12:01:51,31.238142,121.480728,ws,83494.0,0.0,6.3,x0,49.0
165949,e10390,2017-02-05 12:01:25,31.238254,121.48072,ws,83494.0,0.0,6.3,x0,49.0
165955,e10390,2017-02-05 12:42:24,31.180004,121.436768,ws,83506.0,0.0,6.3,x0,17.0
166065,e10390,2017-02-05 12:00:01,31.238616,121.47964,ws,83493.0,0.0,6.3,x0,46.0
166197,e10390,2017-02-05 11:59:51,31.23858,121.479552,ws,83493.0,0.0,6.3,x0,46.0
166199,e10390,2017-02-05 12:01:20,31.238286,121.48072,ws,83494.0,0.0,6.3,x0,49.0
166328,e10390,2017-02-05 12:00:06,31.23861,121.479672,ws,83493.0,0.0,6.3,x0,46.0
166329,e10390,2017-02-05 11:59:46,31.238556,121.479496,ws,83493.0,0.0,6.3,x0,46.0
166436,e10390,2017-02-05 11:59:41,31.238526,121.47948,ws,83493.0,0.0,6.3,x0,46.0
166439,e10390,2017-02-05 12:01:35,31.238196,121.48072,ws,83494.0,0.0,6.3,x0,49.0
166690,e10390,2017-02-05 12:00:42,31.238702000000004,121.480232,ws,83493.0,0.0,6.3,x0,49.0
166692,e10390,2017-02-05 12:01:45,31.238156,121.480728,ws,83494.0,0.0,6.3,x0,49.0
167589,e7830,2017-02-05 11:13:33,31.224428000000003,121.3568,ws,29080.0,0.0,7.2,x0,2.0
167694,e7830,2017-02-05 18:09:40,31.291842,121.505304,ws,29154.0,0.0,7.2,x0,20.0
167748,e7830,2017-02-05 10:56:10,31.23409,121.372056,ws,29076.0,0.0,7.2,x0,6.0
167831,e7830,2017-02-05 18:12:52,31.294054,121.506728,ws,29155.0,0.0,7.2,x0,20.0
167874,e7830,2017-02-05 11:08:58,31.220524,121.356448,ws,29079.0,0.0,7.2,x0,2.0
167977,e7830,2017-02-05 18:09:14,31.291872,121.505288,ws,29154.0,0.0,7.2,x0,20.0
167979,e7830,2017-02-05 18:13:01,31.29405,121.506712,ws,29155.0,0.0,7.2,x0,20.0
168029,e7830,2017-02-05 11:08:53,31.220524,121.356448,ws,29079.0,0.0,7.2,x0,2.0
168032,e7830,2017-02-05 11:13:19,31.224414000000003,121.356792,ws,29080.0,0.0,7.2,x0,2.0
168033,e7830,2017-02-05 11:09:03,31.220524,121.356448,ws,29079.0,0.0,7.2,x0,2.0
168034,e7830,2017-02-05 11:13:24,31.22442,121.3568,ws,29080.0,0.0,7.2,x0,2.0
168136,e7830,2017-02-05 18:09:09,31.291882,121.505288,ws,29154.0,0.0,7.2,x0,20.0
168177,e7830,2017-02-05 11:08:19,31.220521999999995,121.356448,ws,29079.0,0.0,7.2,x0,2.0
168178,e7830,2017-02-05 11:13:04,31.224416,121.356792,ws,29080.0,0.0,7.2,x0,2.0
168179,e7830,2017-02-05 11:10:07,31.220158,121.355616,ws,29079.0,0.0,7.2,x0,2.0
168180,e7830,2017-02-05 11:10:17,31.22016,121.355632,ws,29079.0,0.0,7.2,x0,2.0
168181,e7830,2017-02-05 11:10:12,31.220158,121.355624,ws,29079.0,0.0,7.2,x0,2.0
168182,e7830,2017-02-05 11:10:27,31.22016,121.35564,ws,29079.0,0.0,7.2,x0,2.0
168274,e7830,2017-02-05 18:09:24,31.291856,121.505296,ws,29154.0,0.0,7.2,x0,20.0
168275,e7830,2017-02-05 18:09:30,31.29185,121.505296,ws,29154.0,0.0,7.2,x0,20.0
168325,e7830,2017-02-05 11:08:25,31.220521999999995,121.356448,ws,29079.0,0.0,7.2,x0,2.0
168326,e7830,2017-02-05 11:13:14,31.224412,121.356792,ws,29080.0,0.0,7.2,x0,2.0
168327,e7830,2017-02-05 11:08:48,31.220524,121.356448,ws,29079.0,0.0,7.2,x0,2.0
168328,e7830,2017-02-05 11:10:37,31.22016,121.35564,ws,29079.0,0.0,7.2,x0,2.0
168429,e7830,2017-02-05 18:09:19,31.291862,121.505296,ws,29154.0,0.0,7.2,x0,20.0
168481,e7830,2017-02-05 11:09:08,31.220526,121.356448,ws,29079.0,0.0,7.2,x0,2.0
168482,e7830,2017-02-05 11:10:02,31.22016,121.355616,ws,29079.0,0.0,7.2,x0,2.0
168483,e7830,2017-02-05 11:10:32,31.22016,121.35564,ws,29079.0,0.0,7.2,x0,2.0
168484,e7830,2017-02-05 11:13:29,31.224424,121.3568,ws,29080.0,0.0,7.2,x0,2.0
168579,e7830,2017-02-05 18:11:13,31.293684,121.506992,ws,29154.0,0.0,7.2,x0,20.0
168627,e7830,2017-02-05 11:08:38,31.220524,121.356448,ws,29079.0,0.0,7.2,x0,2.0
168628,e7830,2017-02-05 11:08:09,31.220528,121.356456,ws,29079.0,0.0,7.2,x0,2.0
168630,e7830,2017-02-05 11:13:09,31.224412,121.356792,ws,29080.0,0.0,7.2,x0,2.0
168631,e7830,2017-02-05 11:09:18,31.22053,121.356448,ws,29079.0,0.0,7.2,x0,2.0
168632,e7830,2017-02-05 11:12:59,31.22442,121.356792,ws,29080.0,0.0,7.2,x0,2.0
168735,e7830,2017-02-05 18:09:35,31.291846000000003,121.505304,ws,29154.0,0.0,7.2,x0,20.0
168736,e7830,2017-02-05 18:12:56,31.294052,121.50672,ws,29155.0,0.0,7.2,x0,20.0
168791,e7830,2017-02-05 11:10:22,31.220158,121.35564,ws,29079.0,0.0,7.2,x0,2.0
168927,e7830,2017-02-05 11:08:43,31.220524,121.356448,ws,29079.0,0.0,7.2,x0,2.0
168928,e7830,2017-02-05 11:08:14,31.220526,121.356448,ws,29079.0,0.0,7.2,x0,2.0
168930,e7830,2017-02-05 11:09:13,31.220528,121.356448,ws,29079.0,0.0,7.2,x0,2.0
168931,e7830,2017-02-05 11:09:23,31.220532,121.356448,ws,29079.0,0.0,7.2,x0,2.0
169170,e13871,2017-02-05 17:07:06,31.244394,121.461112,ws,57867.0,0.67,8.9,x0,42.0
169267,e13871,2017-02-05 17:03:15,31.245140000000006,121.460064,ws,57867.0,0.0,8.9,x0,43.0
169271,e13871,2017-02-05 17:03:11,31.245140000000006,121.460056,ws,57867.0,0.0,8.9,x0,43.0
169954,e14731,2017-02-05 14:59:28,31.272678000000006,121.451744,ws,45633.0,0.0,,x0,39.0
170361,e14731,2017-02-05 14:59:43,31.272688,121.451744,ws,45633.0,0.0,,x0,39.0
170745,e14731,2017-02-05 14:59:23,31.272676,121.451744,ws,45633.0,0.0,,x0,39.0
170746,e14731,2017-02-05 14:59:48,31.27269,121.451752,ws,45633.0,0.0,,x0,39.0
170747,e14731,2017-02-05 14:59:17,31.272672,121.451744,ws,45633.0,0.0,,x0,39.0
171183,e14731,2017-02-05 16:13:50,31.227086,121.467264,ws,45639.0,0.0,,x0,44.0
171552,e14731,2017-02-05 14:59:38,31.272686,121.451744,ws,45633.0,0.0,,x0,39.0
172349,e14731,2017-02-05 14:59:33,31.272682,121.451744,ws,45633.0,0.0,,x0,39.0
173137,e14731,2017-02-05 14:59:07,31.272666,121.451736,ws,45633.0,0.0,,x0,39.0
173138,e14731,2017-02-05 14:59:12,31.272668,121.451736,ws,45633.0,0.0,,x0,39.0
173209,e14731,2017-02-05 16:55:42,31.227056,121.46716200000002,ws,45639.0,0.0,,x0,44.0
174329,e9701,2017-02-05 13:37:04,31.263558000000003,121.44248,ws,57231.0,0.0,7.5,x0,36.0
174337,e9701,2017-02-05 14:11:03,31.264632,121.486328,ws,57241.0,0.0,7.5,x0,3.0
174338,e9701,2017-02-05 14:10:44,31.264606,121.486296,ws,57241.0,0.0,7.5,x0,3.0
174349,e9701,2017-02-05 14:44:21,31.24717,121.468264,ws,57249.0,0.0,7.5,x0,19.0
174350,e9701,2017-02-05 14:47:17,31.246984,121.467872,ws,57249.0,0.0,7.5,x0,19.0
174421,e9701,2017-02-05 19:23:18,31.190444,121.363096,ws,57354.0,0.0,7.5,x0,13.0
174422,e9701,2017-02-05 19:23:49,31.190426,121.36312,ws,57354.0,0.0,7.5,x0,13.0
174423,e9701,2017-02-05 19:25:17,31.190378000000006,121.363232,ws,57354.0,0.0,7.5,x0,13.0
174424,e9701,2017-02-05 19:25:27,31.190366,121.363256,ws,57354.0,0.0,7.5,x0,13.0
174425,e9701,2017-02-05 19:25:55,31.190394,121.363216,ws,57354.0,0.0,7.5,x0,13.0
174511,e9701,2017-02-05 13:39:16,31.260708,121.444728,ws,57231.0,0.0,7.5,x0,36.0
174512,e9701,2017-02-05 13:39:11,31.260708,121.444728,ws,57231.0,0.0,7.5,x0,36.0
174513,e9701,2017-02-05 13:36:59,31.263558000000003,121.44248799999998,ws,57231.0,0.0,7.5,x0,36.0
174514,e9701,2017-02-05 13:37:29,31.263568,121.442496,ws,57231.0,0.0,7.5,x0,36.0
174515,e9701,2017-02-05 13:37:08,31.26356,121.44248,ws,57231.0,0.0,7.5,x0,36.0
174538,e9701,2017-02-05 14:44:05,31.247176,121.46828,ws,57249.0,0.0,7.5,x0,19.0
174539,e9701,2017-02-05 14:44:36,31.247172,121.468264,ws,57249.0,0.0,7.5,x0,19.0
174540,e9701,2017-02-05 14:44:45,31.24717,121.468264,ws,57249.0,0.0,7.5,x0,19.0
174541,e9701,2017-02-05 14:44:50,31.247172,121.468256,ws,57249.0,0.0,7.5,x0,19.0
174542,e9701,2017-02-05 14:46:04,31.246802,121.466728,ws,57249.0,0.0,7.5,x0,19.0
174543,e9701,2017-02-05 14:45:44,31.24681,121.466728,ws,57249.0,0.0,7.5,x0,19.0
174544,e9701,2017-02-05 14:47:12,31.246982,121.467872,ws,57249.0,0.0,7.5,x0,19.0
174545,e9701,2017-02-05 14:47:27,31.24698,121.46788,ws,57249.0,0.0,7.5,x0,19.0
174546,e9701,2017-02-05 14:48:01,31.246988,121.46792,ws,57249.0,0.0,7.5,x0,19.0
174563,e9701,2017-02-05 15:21:35,31.245444,121.466776,ws,57254.0,0.0,7.5,x0,19.0
174636,e9701,2017-02-05 19:24:13,31.190398,121.363168,ws,57354.0,0.0,7.5,x0,13.0
174637,e9701,2017-02-05 19:24:52,31.190384,121.3632,ws,57354.0,0.0,7.5,x0,13.0
174638,e9701,2017-02-05 19:22:45,31.190464,121.363056,ws,57354.0,0.0,7.5,x0,13.0
174639,e9701,2017-02-05 19:26:05,31.190402,121.363168,ws,57354.0,0.0,7.5,x0,13.0
174640,e9701,2017-02-05 19:26:31,31.190406,121.363152,ws,57354.0,0.0,7.5,x0,13.0
174641,e9701,2017-02-05 19:26:26,31.190398,121.36316,ws,57354.0,0.0,7.5,x0,13.0
174642,e9701,2017-02-05 19:26:00,31.1904,121.363192,ws,57354.0,0.0,7.5,x0,13.0
174769,e9701,2017-02-05 14:44:11,31.247174,121.46828,ws,57249.0,0.0,7.5,x0,19.0
174770,e9701,2017-02-05 14:44:00,31.247186,121.468288,ws,57249.0,0.0,7.5,x0,19.0
174784,e9701,2017-02-05 15:21:24,31.245438,121.46676,ws,57254.0,0.0,7.5,x0,19.0
174794,e9701,2017-02-05 16:16:04,31.209984,121.519504,ws,57278.0,0.0,7.5,x0,21.0
174838,e9701,2017-02-05 19:25:32,31.19036,121.363272,ws,57354.0,0.0,7.5,x0,13.0
174839,e9701,2017-02-05 19:23:44,31.190426,121.36312,ws,57354.0,0.0,7.5,x0,13.0
174840,e9701,2017-02-05 19:24:26,31.190386,121.363184,ws,57354.0,0.0,7.5,x0,13.0
174841,e9701,2017-02-05 19:22:51,31.190464,121.363064,ws,57354.0,0.0,7.5,x0,13.0
174842,e9701,2017-02-05 19:26:36,31.19041,121.363144,ws,57354.0,0.0,7.5,x0,13.0
174901,e9701,2017-02-05 13:37:24,31.263568,121.44248799999998,ws,57231.0,0.0,7.5,x0,36.0
174916,e9701,2017-02-05 14:43:55,31.247198,121.468304,ws,57249.0,0.0,7.5,x0,19.0
174917,e9701,2017-02-05 14:46:09,31.246806,121.466728,ws,57249.0,0.0,7.5,x0,19.0
174918,e9701,2017-02-05 14:45:24,31.246858000000003,121.466872,ws,57249.0,0.0,7.5,x0,19.0
174919,e9701,2017-02-05 14:46:14,31.246808,121.466736,ws,57249.0,0.0,7.5,x0,19.0
174920,e9701,2017-02-05 14:47:22,31.24698,121.46788,ws,57249.0,0.0,7.5,x0,19.0
174921,e9701,2017-02-05 14:46:38,31.24675,121.466896,ws,57249.0,0.61,7.5,x0,19.0
174922,e9701,2017-02-05 14:46:32,31.246746,121.466904,ws,57249.0,0.0,7.5,x0,19.0
174951,e9701,2017-02-05 16:16:00,31.20998,121.519504,ws,57278.0,0.0,7.5,x0,21.0
174952,e9701,2017-02-05 16:15:55,31.209978000000003,121.519512,ws,57278.0,0.0,7.5,x0,21.0
175008,e9701,2017-02-05 19:23:59,31.190418,121.363136,ws,57354.0,0.0,7.5,x0,13.0
175009,e9701,2017-02-05 19:25:12,31.190384,121.363208,ws,57354.0,0.0,7.5,x0,13.0
175011,e9701,2017-02-05 19:26:50,31.190412,121.363128,ws,57354.0,0.0,7.5,x0,13.0
175096,e9701,2017-02-05 13:38:57,31.26071,121.44472,ws,57231.0,0.0,7.5,x0,36.0
175097,e9701,2017-02-05 13:37:34,31.26357,121.442496,ws,57231.0,0.0,7.5,x0,36.0
175108,e9701,2017-02-05 14:11:08,31.264646000000006,121.486344,ws,57241.0,0.0,7.5,x0,3.0
175119,e9701,2017-02-05 14:44:26,31.24717,121.468264,ws,57249.0,0.0,7.5,x0,19.0
175120,e9701,2017-02-05 14:45:59,31.246802,121.466728,ws,57249.0,0.0,7.5,x0,19.0
175121,e9701,2017-02-05 14:45:54,31.24681,121.466728,ws,57249.0,0.0,7.5,x0,19.0
175136,e9701,2017-02-05 15:21:30,31.245442,121.46676,ws,57254.0,0.0,7.5,x0,19.0
175212,e9701,2017-02-05 19:23:23,31.190442,121.363096,ws,57354.0,0.0,7.5,x0,13.0
175213,e9701,2017-02-05 19:23:03,31.190454,121.363072,ws,57354.0,0.0,7.5,x0,13.0
175214,e9701,2017-02-05 19:23:33,31.190432,121.36311200000002,ws,57354.0,0.0,7.5,x0,13.0
175215,e9701,2017-02-05 19:25:02,31.190384,121.363208,ws,57354.0,0.0,7.5,x0,13.0
175216,e9701,2017-02-05 19:25:07,31.190384,121.363208,ws,57354.0,0.0,7.5,x0,13.0
175219,e9701,2017-02-05 19:26:55,31.190414,121.36312,ws,57354.0,0.0,7.5,x0,13.0
175304,e9701,2017-02-05 13:38:02,31.263566,121.442504,ws,57231.0,0.0,7.5,x0,36.0
175305,e9701,2017-02-05 13:37:52,31.263568,121.442504,ws,57231.0,0.0,7.5,x0,36.0
175306,e9701,2017-02-05 13:37:18,31.263566,121.44248799999998,ws,57231.0,0.0,7.5,x0,36.0
175310,e9701,2017-02-05 14:11:13,31.264640000000004,121.486352,ws,57241.0,0.0,7.5,x0,3.0
175311,e9701,2017-02-05 14:10:29,31.264608000000006,121.486288,ws,57241.0,0.0,7.5,x0,3.0
175312,e9701,2017-02-05 14:10:24,31.264616,121.486288,ws,57241.0,0.0,7.5,x0,3.0
175313,e9701,2017-02-05 14:10:49,31.264608000000006,121.486296,ws,57241.0,0.0,7.5,x0,3.0
175323,e9701,2017-02-05 14:44:16,31.247172,121.468272,ws,57249.0,0.0,7.5,x0,19.0
175324,e9701,2017-02-05 14:44:31,31.247172,121.468264,ws,57249.0,0.0,7.5,x0,19.0
175325,e9701,2017-02-05 14:47:02,31.246976,121.467864,ws,57249.0,0.0,7.5,x0,19.0
175339,e9701,2017-02-05 15:21:50,31.24544,121.466768,ws,57254.0,0.0,7.5,x0,19.0
175340,e9701,2017-02-05 15:21:19,31.245444,121.46676,ws,57254.0,0.0,7.5,x0,19.0
175399,e9701,2017-02-05 19:25:22,31.190372,121.36324,ws,57354.0,0.0,7.5,x0,13.0
175400,e9701,2017-02-05 19:23:54,31.190424,121.363128,ws,57354.0,0.0,7.5,x0,13.0
175401,e9701,2017-02-05 19:26:45,31.190414,121.363136,ws,57354.0,0.0,7.5,x0,13.0
175508,e9701,2017-02-05 13:37:13,31.263562,121.44248799999998,ws,57231.0,0.0,7.5,x0,36.0
175513,e9701,2017-02-05 14:08:45,31.26315,121.489472,ws,57240.0,0.0,7.5,x0,3.0
175514,e9701,2017-02-05 14:08:55,31.263174,121.48948,ws,57240.0,0.0,7.5,x0,3.0
175530,e9701,2017-02-05 14:47:56,31.246988,121.467912,ws,57249.0,0.0,7.5,x0,19.0
175531,e9701,2017-02-05 14:48:06,31.246990000000004,121.467912,ws,57249.0,0.0,7.5,x0,19.0
175532,e9701,2017-02-05 14:47:43,31.246982,121.467896,ws,57249.0,0.0,7.5,x0,19.0
175547,e9701,2017-02-05 15:21:40,31.245442,121.466776,ws,57254.0,0.0,7.5,x0,19.0
175548,e9701,2017-02-05 15:21:45,31.24544,121.466776,ws,57254.0,0.0,7.5,x0,19.0
175609,e9701,2017-02-05 19:25:37,31.190358000000003,121.36328,ws,57354.0,0.0,7.5,x0,13.0
175610,e9701,2017-02-05 19:23:08,31.19045,121.36308,ws,57354.0,0.0,7.5,x0,13.0
175611,e9701,2017-02-05 19:24:08,31.190404,121.36316,ws,57354.0,0.0,7.5,x0,13.0
175612,e9701,2017-02-05 19:23:13,31.190446,121.363088,ws,57354.0,0.0,7.5,x0,13.0
175613,e9701,2017-02-05 19:24:57,31.190386,121.3632,ws,57354.0,0.0,7.5,x0,13.0
175614,e9701,2017-02-05 19:24:37,31.190382,121.363192,ws,57354.0,0.0,7.5,x0,13.0
175616,e9701,2017-02-05 19:26:41,31.19041,121.363136,ws,57354.0,0.0,7.5,x0,13.0
175711,e9701,2017-02-05 13:36:54,31.263558000000003,121.44248799999998,ws,57231.0,0.0,7.5,x0,36.0
175723,e9701,2017-02-05 14:09:26,31.26376,121.488648,ws,57240.0,0.0,7.5,x0,3.0
175724,e9701,2017-02-05 14:09:05,31.263192,121.489496,ws,57240.0,0.0,7.5,x0,3.0
175725,e9701,2017-02-05 14:10:39,31.264606,121.486288,ws,57241.0,0.0,7.5,x0,3.0
175726,e9701,2017-02-05 14:10:19,31.264618,121.486288,ws,57241.0,0.0,7.5,x0,3.0
175734,e9701,2017-02-05 14:45:50,31.24681,121.466728,ws,57249.0,0.0,7.5,x0,19.0
175814,e9701,2017-02-05 19:23:38,31.19043,121.36311200000002,ws,57354.0,0.0,7.5,x0,13.0
175815,e9701,2017-02-05 19:25:50,31.190378000000006,121.363272,ws,57354.0,0.0,7.5,x0,13.0
175816,e9701,2017-02-05 19:26:21,31.190398,121.363168,ws,57354.0,0.0,7.5,x0,13.0
175900,e9701,2017-02-05 13:36:49,31.263558000000003,121.44248799999998,ws,57231.0,0.0,7.5,x0,36.0
175907,e9701,2017-02-05 14:08:50,31.263162,121.48948,ws,57240.0,0.0,7.5,x0,3.0
175916,e9701,2017-02-05 14:44:40,31.24717,121.468264,ws,57249.0,0.0,7.5,x0,19.0
175920,e9701,2017-02-05 14:47:32,31.246982,121.467888,ws,57249.0,0.0,7.5,x0,19.0
175929,e9701,2017-02-05 15:21:55,31.245442,121.466768,ws,57254.0,0.0,7.5,x0,19.0
175986,e9701,2017-02-05 19:24:42,31.190382,121.363192,ws,57354.0,0.0,7.5,x0,13.0
175987,e9701,2017-02-05 19:24:32,31.190384,121.363192,ws,57354.0,0.0,7.5,x0,13.0
175988,e9701,2017-02-05 19:24:04,31.19041,121.363144,ws,57354.0,0.0,7.5,x0,13.0
175989,e9701,2017-02-05 19:26:16,31.190396000000003,121.363168,ws,57354.0,0.0,7.5,x0,13.0
176080,e9701,2017-02-05 13:37:39,31.26357,121.442496,ws,57231.0,0.0,7.5,x0,36.0
176093,e9701,2017-02-05 14:09:00,31.263182,121.489488,ws,57240.0,0.0,7.5,x0,3.0
176094,e9701,2017-02-05 14:10:34,31.264608000000006,121.486288,ws,57241.0,0.0,7.5,x0,3.0
176106,e9701,2017-02-05 14:47:07,31.246978,121.467872,ws,57249.0,0.0,7.5,x0,19.0
176108,e9701,2017-02-05 14:47:38,31.246982,121.467888,ws,57249.0,0.0,7.5,x0,19.0
176207,e9701,2017-02-05 19:23:28,31.190436,121.363104,ws,57354.0,0.0,7.5,x0,13.0
176208,e9701,2017-02-05 19:24:47,31.190382,121.3632,ws,57354.0,0.0,7.5,x0,13.0
176209,e9701,2017-02-05 19:26:11,31.1904,121.36316,ws,57354.0,0.0,7.5,x0,13.0
176210,e9701,2017-02-05 19:27:01,31.190422,121.363104,ws,57354.0,0.0,7.5,x0,13.0
176404,e16318,2017-02-05 06:40:27,31.20541,121.551816,ws,106164.0,0.0,20.1,x0,10.0
176524,e16318,2017-02-05 06:40:51,31.205566,121.55176000000002,ws,106164.0,0.0,20.1,x0,10.0
176574,e16318,2017-02-05 11:00:07,31.22586,121.46956000000002,ws,106307.0,0.0,20.1,x0,44.0
176637,e16318,2017-02-05 06:40:46,31.205558,121.551752,ws,106164.0,0.0,20.1,x0,10.0
177023,e16318,2017-02-05 11:00:02,31.22584,121.469576,ws,106307.0,0.0,20.1,x0,44.0
177086,e16318,2017-02-05 06:40:57,31.205566,121.55176000000002,ws,106164.0,0.0,20.1,x0,10.0
177614,e933,2017-02-05 15:30:41,31.238154,121.455928,ws,49517.0,0.0,7.6,x0,40.0
177620,e933,2017-02-05 15:46:10,31.236704,121.45504,ws,49522.0,0.0,7.6,x0,40.0
177724,e933,2017-02-05 15:30:26,31.238156,121.455928,ws,49517.0,0.0,7.6,x0,40.0
177727,e933,2017-02-05 15:46:20,31.236694,121.45504,ws,49522.0,0.0,7.6,x0,40.0
177822,e933,2017-02-05 15:30:10,31.238162,121.455928,ws,49517.0,0.0,7.6,x0,40.0
177826,e933,2017-02-05 15:46:35,31.236676,121.455064,ws,49522.0,0.0,7.6,x0,40.0
