,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
1258968,e9479,2017-02-27 15:52:33,31.238122,121.480752,ws,65060.0,5.06,9.3,huz,49.0
1258976,e9479,2017-02-27 17:24:18,31.277268,121.475864,ws,65079.0,2.3,9.3,huz,47.0
1258977,e9479,2017-02-27 17:24:03,31.277408,121.47576,ws,65079.0,2.58,9.3,huz,47.0
1258983,e9479,2017-02-27 17:43:42,31.300798,121.507528,ws,65083.0,43.7,9.3,huz,50.0
1258984,e9479,2017-02-27 17:47:17,31.301712,121.509584,ws,65084.0,22.44,9.3,huz,50.0
1259098,e9479,2017-02-27 15:12:52,31.236718,121.462248,ws,65052.0,27.67,9.3,huz,41.0
1259099,e9479,2017-02-27 15:13:11,31.237348,121.463808,ws,65052.0,22.21,9.3,huz,41.0
1259100,e9479,2017-02-27 15:12:42,31.236374,121.462016,ws,65052.0,15.18,9.3,huz,41.0
1259119,e9479,2017-02-27 16:11:36,31.267136,121.486776,ws,65064.0,41.28,9.3,huz,9.0
1259131,e9479,2017-02-27 17:21:06,31.282868,121.478048,ws,65078.0,32.73,9.3,huz,48.0
1259132,e9479,2017-02-27 17:24:23,31.277296000000003,121.47588799999998,ws,65079.0,12.2,9.3,huz,47.0
1259134,e9479,2017-02-27 17:47:53,31.30187,121.509208,ws,65084.0,11.75,9.3,huz,50.0
1259402,e1592,2017-02-27 07:59:18,31.206192,121.404608,ws,73906.0,29.25,9.0,huz,27.0
1259444,e1592,2017-02-27 14:49:59,31.227088,121.466184,ws,74041.0,39.15,9.0,huz,44.0
1259445,e1592,2017-02-27 14:49:49,31.227454,121.467064,ws,74041.0,29.92,9.0,huz,44.0
1259493,e1592,2017-02-27 19:18:59,31.282414000000006,121.47832,ws,74153.0,61.08,9.0,huz,48.0
1259519,e1592,2017-02-27 21:07:51,31.256586,121.433872,ws,74188.0,60.97,9.0,huz,33.0
1259600,e1592,2017-02-27 14:50:09,31.226738,121.46508,ws,74041.0,41.96,9.0,huz,44.0
1259601,e1592,2017-02-27 14:49:54,31.227282,121.466656,ws,74041.0,34.36,9.0,huz,44.0
1259663,e1592,2017-02-27 19:18:39,31.280156,121.476584,ws,74153.0,63.16,9.0,huz,48.0
1259669,e1592,2017-02-27 19:57:59,31.268198,121.487328,ws,74165.0,37.68,9.0,huz,9.0
1259670,e1592,2017-02-27 20:00:08,31.263758000000006,121.485336,ws,74165.0,43.81,9.0,huz,3.0
1259683,e1592,2017-02-27 21:06:42,31.26001,121.444856,ws,74187.0,66.82,9.0,huz,36.0
1259685,e1592,2017-02-27 21:11:17,31.236224,121.40736,ws,74192.0,52.76,9.0,huz,28.0
1259719,e1592,2017-02-27 06:36:54,31.250542,121.432072,ws,73884.0,38.92,9.0,huz,32.0
1259781,e1592,2017-02-27 14:52:51,31.23784,121.46104,ws,74042.0,21.99,9.0,huz,41.0
1259782,e1592,2017-02-27 14:52:31,31.237494,121.461248,ws,74042.0,21.6,9.0,huz,41.0
1259789,e1592,2017-02-27 15:03:44,31.292998,121.437064,ws,74050.0,62.66,9.0,huz,18.0
1259829,e1592,2017-02-27 18:21:08,31.20117,121.392128,ws,74134.0,60.58,9.0,huz,26.0
1259859,e1592,2017-02-27 21:05:53,31.261808,121.453336,ws,74186.0,59.56,9.0,huz,38.0
1259896,e1592,2017-02-27 07:57:54,31.207058,121.401568,ws,73906.0,1.51,9.0,huz,27.0
1259897,e1592,2017-02-27 07:58:53,31.20672,121.402984,ws,73906.0,25.7,9.0,huz,27.0
1259898,e1592,2017-02-27 07:58:58,31.206652,121.403352,ws,73906.0,35.66,9.0,huz,27.0
1259950,e1592,2017-02-27 14:53:21,31.239658,121.459976,ws,74042.0,20.41,9.0,huz,40.0
1260023,e1592,2017-02-27 21:06:13,31.261116,121.450192,ws,74186.0,52.7,9.0,huz,38.0
1260024,e1592,2017-02-27 21:06:03,31.261442,121.451648,ws,74186.0,60.13,9.0,huz,38.0
1260068,e1592,2017-02-27 07:57:59,31.207002000000006,121.401616,ws,73906.0,18.28,9.0,huz,27.0
1260069,e1592,2017-02-27 08:07:35,31.210298,121.414544,ws,73907.0,58.78,9.0,huz,29.0
1260115,e1592,2017-02-27 14:49:39,31.227870000000006,121.46806399999998,ws,74041.0,41.06,9.0,huz,44.0
1260116,e1592,2017-02-27 14:53:16,31.239420000000006,121.460096,ws,74042.0,26.38,9.0,huz,41.0
1260169,e1592,2017-02-27 19:18:44,31.280598,121.477312,ws,74153.0,59.4,9.0,huz,48.0
1260176,e1592,2017-02-27 19:57:54,31.268552000000003,121.48763999999998,ws,74165.0,33.46,9.0,huz,9.0
1260195,e1592,2017-02-27 21:05:48,31.261998,121.454104,ws,74186.0,53.88,9.0,huz,38.0
1260281,e1592,2017-02-27 14:53:26,31.239904,121.459856,ws,74042.0,25.48,9.0,huz,40.0
1260284,e1592,2017-02-27 14:59:02,31.270624,121.452824,ws,74046.0,60.52,9.0,huz,39.0
1260285,e1592,2017-02-27 14:59:07,31.271278,121.4524,ws,74046.0,62.21,9.0,huz,39.0
1260338,e1592,2017-02-27 19:18:54,31.28171,121.478168,ws,74153.0,55.63,9.0,huz,48.0
1260348,e1592,2017-02-27 20:00:13,31.263266,121.485136,ws,74165.0,39.31,9.0,huz,3.0
1260403,e1592,2017-02-27 07:56:46,31.207344,121.4016,ws,73906.0,1.74,9.0,huz,27.0
1260404,e1592,2017-02-27 07:58:48,31.206802000000003,121.40276,ws,73906.0,14.85,9.0,huz,27.0
1260405,e1592,2017-02-27 07:59:13,31.206106,121.404368,ws,73906.0,21.2,9.0,huz,27.0
1260408,e1592,2017-02-27 08:07:25,31.210014,121.41296,ws,73907.0,46.29,9.0,huz,29.0
1260477,e1592,2017-02-27 18:15:56,31.186588,121.357568,ws,74131.0,61.98,9.0,huz,24.0
1260480,e1592,2017-02-27 18:21:13,31.201466,121.392968,ws,74135.0,65.41,9.0,huz,26.0
1260553,e1592,2017-02-27 07:58:20,31.206794,121.402656,ws,73906.0,4.55,9.0,huz,27.0
1260554,e1592,2017-02-27 07:58:04,31.206924,121.40192,ws,73906.0,28.51,9.0,huz,27.0
1260562,e1592,2017-02-27 08:23:28,31.227366,121.467328,ws,73913.0,44.88,9.0,huz,44.0
1260615,e1592,2017-02-27 14:49:21,31.22842,121.469496,ws,74040.0,24.41,9.0,huz,44.0
1260616,e1592,2017-02-27 14:52:03,31.236066,121.461864,ws,74042.0,40.16,9.0,huz,41.0
1260684,e1592,2017-02-27 19:57:49,31.268774,121.487872,ws,74165.0,17.21,9.0,huz,9.0
1260685,e1592,2017-02-27 19:59:58,31.264738,121.48572,ws,74165.0,36.5,9.0,huz,3.0
1260702,e1592,2017-02-27 21:05:43,31.262194,121.454824,ws,74186.0,50.96,9.0,huz,38.0
1260704,e1592,2017-02-27 21:11:11,31.23673,121.407728,ws,74191.0,48.03,9.0,huz,28.0
1260734,e1592,2017-02-27 06:36:59,31.250506,121.432704,ws,73884.0,50.9,9.0,huz,32.0
1260749,e1592,2017-02-27 07:57:44,31.207320000000006,121.401584,ws,73906.0,5.23,9.0,huz,27.0
1260752,e1592,2017-02-27 08:07:30,31.21015,121.41371200000002,ws,73907.0,55.74,9.0,huz,29.0
1260827,e1592,2017-02-27 18:15:51,31.186384000000004,121.357,ws,74131.0,51.91,9.0,huz,24.0
1260829,e1592,2017-02-27 18:22:27,31.20513,121.403456,ws,74136.0,48.82,9.0,huz,27.0
1260866,e1592,2017-02-27 21:08:06,31.255508000000006,121.431616,ws,74188.0,61.48,9.0,huz,33.0
1260901,e1592,2017-02-27 06:36:44,31.251146,121.431144,ws,73884.0,44.88,9.0,huz,32.0
1260949,e1592,2017-02-27 14:59:12,31.271976,121.451928,ws,74046.0,68.51,9.0,huz,39.0
1260951,e1592,2017-02-27 15:03:39,31.29316,121.437912,ws,74050.0,57.88,9.0,huz,18.0
1260994,e1592,2017-02-27 18:20:58,31.200418,121.390616,ws,74134.0,56.7,9.0,huz,26.0
1260996,e1592,2017-02-27 18:22:37,31.205872,121.404552,ws,74136.0,50.62,9.0,huz,27.0
1261004,e1592,2017-02-27 19:18:29,31.279356,121.475056,ws,74153.0,61.98,9.0,huz,47.0
1261010,e1592,2017-02-27 19:59:08,31.267336,121.48676,ws,74165.0,18.39,9.0,huz,9.0
1261012,e1592,2017-02-27 19:58:20,31.267374,121.4868,ws,74165.0,3.03,9.0,huz,9.0
1261121,e835,2017-02-27 12:07:27,31.284742,121.478336,ws,59239.0,59.96,7.8,huz,48.0
1261122,e835,2017-02-27 12:07:32,31.284032,121.478296,ws,59239.0,56.19,7.8,huz,48.0
1261123,e835,2017-02-27 12:11:43,31.261382,121.451512,ws,59243.0,64.46,7.8,huz,38.0
1261129,e835,2017-02-27 12:40:59,31.261366,121.45168,ws,59251.0,59.96,7.8,huz,38.0
1261140,e835,2017-02-27 13:00:24,31.310036,121.534336,ws,59261.0,12.37,7.8,huz,23.0
1261144,e835,2017-02-27 13:11:07,31.294188,121.516592,ws,59264.0,39.76,7.8,huz,22.0
1261154,e835,2017-02-27 14:22:38,31.284090000000006,121.478176,ws,59276.0,37.46,7.8,huz,48.0
1261355,e835,2017-02-27 12:44:40,31.281366,121.477984,ws,59254.0,42.8,7.8,huz,48.0
1261360,e835,2017-02-27 12:50:57,31.30062,121.506928,ws,59258.0,61.03,7.8,huz,50.0
1261363,e835,2017-02-27 13:11:17,31.293904,121.515648,ws,59264.0,30.93,7.8,huz,22.0
1261364,e835,2017-02-27 13:12:21,31.293146000000004,121.508864,ws,59265.0,39.15,7.8,huz,20.0
1261378,e835,2017-02-27 14:30:35,31.292246,121.5062,ws,59280.0,38.53,7.8,huz,20.0
1261443,e835,2017-02-27 19:37:03,31.172422,121.34306399999998,ws,59406.0,37.51,7.8,huz,12.0
1261571,e835,2017-02-27 13:11:22,31.29371,121.515144,ws,59264.0,44.32,7.8,huz,22.0
1261583,e835,2017-02-27 14:23:41,31.28485,121.478544,ws,59277.0,50.9,7.8,huz,48.0
1261631,e835,2017-02-27 18:44:50,31.197238,121.319016,ws,59387.0,44.55,7.8,huz,1.0
1261649,e835,2017-02-27 19:37:08,31.171986,121.343352,ws,59406.0,45.84,7.8,huz,12.0
1261724,e835,2017-02-27 09:29:00,31.300518,121.506016,ws,59157.0,63.11,7.8,huz,50.0
1261726,e835,2017-02-27 09:29:10,31.301014,121.50772,ws,59157.0,65.13,7.8,huz,50.0
1261759,e835,2017-02-27 12:07:37,31.283292,121.478288,ws,59239.0,65.47,7.8,huz,48.0
1261767,e835,2017-02-27 12:44:15,31.279478000000005,121.475208,ws,59254.0,53.6,7.8,huz,47.0
1261860,e835,2017-02-27 19:36:47,31.173808,121.342176,ws,59406.0,41.85,7.8,huz,12.0
1261883,e835,2017-02-27 21:03:49,31.170458,121.34432,ws,59430.0,48.37,7.8,huz,12.0
1261981,e835,2017-02-27 12:45:10,31.284756,121.478504,ws,59255.0,55.4,7.8,huz,48.0
1261995,e835,2017-02-27 14:23:36,31.284096,121.478504,ws,59276.0,50.4,7.8,huz,48.0
1261997,e835,2017-02-27 14:30:54,31.293858,121.50708,ws,59280.0,32.85,7.8,huz,20.0
1262007,e835,2017-02-27 15:21:50,31.300122,121.505096,ws,59296.0,66.15,7.8,huz,50.0
1262172,e835,2017-02-27 12:07:52,31.280888,121.477544,ws,59239.0,65.36,7.8,huz,48.0
1262176,e835,2017-02-27 12:13:40,31.255098,121.430984,ws,59245.0,62.38,7.8,huz,33.0
1262184,e835,2017-02-27 13:14:53,31.290524,121.505144,ws,59265.0,38.3,7.8,huz,20.0
1262195,e835,2017-02-27 14:30:40,31.29267,121.506448,ws,59280.0,40.21,7.8,huz,20.0
1262251,e835,2017-02-27 19:37:13,31.171514,121.343664,ws,59406.0,38.25,7.8,huz,12.0
1262292,e835,2017-02-27 22:11:04,31.180252000000007,121.436872,ws,59457.0,28.96,7.8,huz,17.0
1262372,e835,2017-02-27 12:41:22,31.262012,121.454504,ws,59251.0,40.1,7.8,huz,38.0
1262385,e835,2017-02-27 13:12:11,31.292712,121.50992,ws,59265.0,48.65,7.8,huz,20.0
1262450,e835,2017-02-27 18:44:55,31.197242,121.319712,ws,59387.0,55.85,7.8,huz,1.0
1262560,e835,2017-02-27 09:29:05,31.30076,121.506896,ws,59157.0,59.17,7.8,huz,50.0
1262598,e835,2017-02-27 12:09:45,31.270372,121.46944,ws,59241.0,47.98,7.8,huz,45.0
1262608,e835,2017-02-27 12:41:17,31.261882,121.454032,ws,59251.0,32.28,7.8,huz,38.0
1262626,e835,2017-02-27 14:22:58,31.28253,121.477928,ws,59276.0,5.68,7.8,huz,48.0
1262641,e835,2017-02-27 15:21:45,31.300122,121.505096,ws,59296.0,66.88,7.8,huz,50.0
1262704,e835,2017-02-27 19:37:33,31.170346,121.344408,ws,59407.0,39.65,7.8,huz,12.0
1262705,e835,2017-02-27 19:36:53,31.173306,121.342496,ws,59406.0,49.89,7.8,huz,12.0
1262734,e835,2017-02-27 22:10:40,31.182176,121.439456,ws,59457.0,45.22,7.8,huz,17.0
1262803,e835,2017-02-27 12:51:12,31.301358,121.50924,ws,59259.0,54.9,7.8,huz,50.0
1262819,e835,2017-02-27 14:23:31,31.283774,121.47831200000002,ws,59276.0,37.8,7.8,huz,48.0
1262821,e835,2017-02-27 14:30:59,31.29431,121.50732,ws,59280.0,47.08,7.8,huz,20.0
1262823,e835,2017-02-27 14:36:22,31.304828000000004,121.509976,ws,59281.0,0.0,7.8,huz,50.0
1262869,e835,2017-02-27 18:44:30,31.19951,121.31841599999998,ws,59387.0,61.31,7.8,huz,1.0
1262885,e835,2017-02-27 19:36:42,31.174104,121.342024,ws,59406.0,20.58,7.8,huz,12.0
1262886,e835,2017-02-27 19:37:23,31.170738,121.344176,ws,59407.0,37.29,7.8,huz,12.0
1262998,e835,2017-02-27 12:45:00,31.283524,121.478424,ws,59255.0,45.45,7.8,huz,48.0
1263015,e835,2017-02-27 14:22:43,31.2837,121.478144,ws,59276.0,39.09,7.8,huz,48.0
1263016,e835,2017-02-27 14:23:03,31.282444,121.478064,ws,59276.0,2.08,7.8,huz,48.0
1263145,e4414,2017-02-27 01:38:35,31.281124,121.477856,ws,49839.0,35.21,7.4,huz,48.0
1263147,e4414,2017-02-27 01:43:59,31.284584,121.478208,ws,49840.0,18.61,7.4,huz,48.0
1263149,e4414,2017-02-27 04:03:34,31.261456,121.450088,ws,49844.0,44.1,7.4,huz,38.0
1263152,e4414,2017-02-27 04:02:20,31.261926000000006,121.454248,ws,49844.0,31.38,7.4,huz,38.0
1263156,e4414,2017-02-27 04:16:25,31.2391,121.409336,ws,49849.0,31.16,7.4,huz,28.0
1263161,e4414,2017-02-27 04:27:24,31.202716,121.39231200000002,ws,49854.0,44.83,7.4,huz,26.0
1263234,e4414,2017-02-27 21:04:01,31.273090000000003,121.450648,ws,49938.0,44.21,7.4,huz,39.0
1263285,e4414,2017-02-27 01:37:47,31.276956,121.475736,ws,49838.0,32.0,7.4,huz,47.0
1263286,e4414,2017-02-27 03:54:24,31.280238,121.47628,ws,49841.0,41.17,7.4,huz,48.0
1263287,e4414,2017-02-27 03:54:29,31.279972,121.47576,ws,49841.0,41.45,7.4,huz,47.0
1263363,e4414,2017-02-27 21:03:51,31.273090000000003,121.450648,ws,49938.0,45.56,7.4,huz,39.0
1263411,e4414,2017-02-27 01:39:49,31.282378,121.478336,ws,49839.0,29.98,7.4,huz,48.0
1263412,e4414,2017-02-27 01:39:54,31.282752,121.478416,ws,49839.0,35.6,7.4,huz,48.0
1263414,e4414,2017-02-27 03:54:35,31.279694,121.475256,ws,49841.0,41.62,7.4,huz,47.0
1263416,e4414,2017-02-27 04:03:29,31.261616,121.450696,ws,49844.0,40.16,7.4,huz,38.0
1263417,e4414,2017-02-27 04:03:24,31.261614,121.450768,ws,49844.0,28.46,7.4,huz,38.0
1263422,e4414,2017-02-27 04:07:39,31.255238,121.430768,ws,49846.0,43.25,7.4,huz,33.0
1263426,e4414,2017-02-27 04:16:50,31.237532,121.408024,ws,49849.0,42.75,7.4,huz,28.0
1263446,e4414,2017-02-27 05:07:37,31.29248,121.435208,ws,49889.0,48.93,7.4,huz,18.0
1263500,e4414,2017-02-27 21:10:23,31.239854,121.45984,ws,49942.0,64.46,7.4,huz,40.0
1263503,e4414,2017-02-27 21:10:28,31.239126,121.460216,ws,49942.0,65.25,7.4,huz,41.0
1263504,e4414,2017-02-27 21:10:33,31.238398,121.46063999999998,ws,49942.0,67.1,7.4,huz,41.0
1263544,e4414,2017-02-27 01:40:09,31.283844,121.47856000000002,ws,49839.0,25.36,7.4,huz,48.0
1263546,e4414,2017-02-27 03:57:17,31.270518,121.46944,ws,49842.0,58.89,7.4,huz,45.0
1263547,e4414,2017-02-27 03:54:05,31.281396,121.477688,ws,49840.0,33.18,7.4,huz,48.0
1263548,e4414,2017-02-27 03:57:22,31.270036,121.468808,ws,49842.0,57.65,7.4,huz,45.0
1263559,e4414,2017-02-27 04:27:14,31.202514,121.394808,ws,49854.0,43.48,7.4,huz,26.0
1263662,e4414,2017-02-27 23:33:38,31.210186,121.412664,ws,49995.0,54.67,7.4,huz,29.0
1263663,e4414,2017-02-27 23:36:58,31.202634000000003,121.392952,ws,49997.0,42.24,7.4,huz,26.0
1263674,e4414,2017-02-27 01:38:06,31.278666,121.476608,ws,49838.0,42.18,7.4,huz,47.0
1263675,e4414,2017-02-27 01:44:05,31.284368,121.478184,ws,49840.0,26.83,7.4,huz,48.0
1263679,e4414,2017-02-27 04:07:34,31.25532,121.431312,ws,49846.0,42.07,7.4,huz,33.0
1263683,e4414,2017-02-27 04:27:19,31.20259,121.393056,ws,49854.0,42.75,7.4,huz,26.0
1263798,e4414,2017-02-27 23:33:28,31.210528000000004,121.414272,ws,49994.0,59.34,7.4,huz,29.0
1263800,e4414,2017-02-27 23:33:33,31.21035,121.413456,ws,49995.0,57.82,7.4,huz,29.0
1263811,e4414,2017-02-27 01:40:14,31.284062,121.478584,ws,49839.0,32.4,7.4,huz,48.0
1263813,e4414,2017-02-27 01:43:44,31.28497,121.478288,ws,49840.0,28.63,7.4,huz,48.0
1263816,e4414,2017-02-27 03:53:55,31.282088,121.478,ws,49840.0,28.68,7.4,huz,48.0
1263818,e4414,2017-02-27 04:16:45,31.237822,121.408296,ws,49849.0,39.48,7.4,huz,28.0
1263820,e4414,2017-02-27 04:16:40,31.238174,121.408544,ws,49849.0,34.53,7.4,huz,28.0
1263905,e4414,2017-02-27 23:28:03,31.225404,121.465792,ws,49989.0,47.7,7.4,huz,44.0
1263909,e4414,2017-02-27 23:36:48,31.202468,121.394072,ws,49997.0,42.24,7.4,huz,26.0
1263919,e4414,2017-02-27 01:38:30,31.280694,121.477496,ws,49839.0,33.46,7.4,huz,48.0
1263922,e4414,2017-02-27 04:02:25,31.261814,121.453824,ws,49844.0,47.7,7.4,huz,38.0
1263926,e4414,2017-02-27 04:16:56,31.23729,121.40768,ws,49849.0,47.02,7.4,huz,28.0
1263933,e4414,2017-02-27 04:27:38,31.202586,121.390544,ws,49854.0,41.45,7.4,huz,26.0
1264042,e4414,2017-02-27 23:33:43,31.21002,121.411888,ws,49995.0,56.53,7.4,huz,29.0
1264047,e4414,2017-02-27 01:14:36,31.205292,121.403568,ws,49825.0,64.23,7.4,huz,27.0
1264051,e4414,2017-02-27 01:38:16,31.279422,121.476936,ws,49838.0,37.01,7.4,huz,47.0
1264052,e4414,2017-02-27 01:40:19,31.284062,121.478584,ws,49839.0,35.04,7.4,huz,48.0
1264054,e4414,2017-02-27 01:44:34,31.282484000000004,121.477944,ws,49840.0,19.96,7.4,huz,48.0
1264055,e4414,2017-02-27 03:54:00,31.281766,121.477856,ws,49840.0,32.85,7.4,huz,48.0
1264058,e4414,2017-02-27 04:24:26,31.205632,121.403984,ws,49853.0,41.28,7.4,huz,27.0
1264060,e4414,2017-02-27 04:17:09,31.236314,121.406568,ws,49849.0,47.19,7.4,huz,28.0
1264067,e4414,2017-02-27 04:27:28,31.202754,121.391688,ws,49854.0,42.07,7.4,huz,26.0
1264134,e4414,2017-02-27 21:03:46,31.273578000000004,121.450296,ws,49938.0,45.95,7.4,huz,39.0
1264304,e4414,2017-02-27 03:54:19,31.280488,121.476792,ws,49841.0,38.25,7.4,huz,48.0
1264305,e4414,2017-02-27 04:02:30,31.26166,121.4532,ws,49844.0,50.56,7.4,huz,38.0
1264306,e4414,2017-02-27 04:24:31,31.205632,121.403984,ws,49853.0,43.98,7.4,huz,27.0
1264308,e4414,2017-02-27 04:07:44,31.254914000000007,121.430264,ws,49846.0,45.73,7.4,huz,32.0
1264309,e4414,2017-02-27 04:16:35,31.23852,121.4088,ws,49849.0,30.54,7.4,huz,28.0
1264385,e4414,2017-02-27 21:21:59,31.228140000000003,121.469432,ws,49951.0,49.5,7.4,huz,44.0
1264423,e4414,2017-02-27 23:37:03,31.202734000000003,121.392352,ws,49997.0,44.77,7.4,huz,26.0
1264441,e10231,2017-02-27 07:22:29,31.237408,121.40828,ws,121526.0,49.66,17.0,huz,28.0
1264461,e10231,2017-02-27 08:57:48,31.208472,121.401192,ws,121549.0,33.01,17.0,huz,27.0
1264468,e10231,2017-02-27 09:10:20,31.206946,121.401304,ws,121552.0,27.39,17.0,huz,27.0
1264482,e10231,2017-02-27 10:12:57,31.237444,121.461064,ws,121568.0,38.19,17.0,huz,41.0
1264483,e10231,2017-02-27 10:25:28,31.23666,121.455936,ws,121570.0,2.02,17.0,huz,40.0
1264484,e10231,2017-02-27 10:25:43,31.2372,121.455624,ws,121570.0,33.63,17.0,huz,40.0
1264535,e10231,2017-02-27 06:47:11,31.236126,121.481376,ws,121514.0,37.57,17.0,huz,49.0
1264544,e10231,2017-02-27 07:30:33,31.2012,121.392024,ws,121531.0,41.34,17.0,huz,26.0
1264560,e10231,2017-02-27 08:41:16,31.211468,121.412688,ws,121545.0,43.48,17.0,huz,29.0
1264566,e10231,2017-02-27 09:21:11,31.210196000000003,121.41364,ws,121555.0,1.68,17.0,huz,29.0
1264573,e10231,2017-02-27 09:49:26,31.234134,121.449376,ws,121561.0,4.61,17.0,huz,37.0
1264574,e10231,2017-02-27 09:49:31,31.234188,121.449344,ws,121561.0,5.56,17.0,huz,37.0
1264582,e10231,2017-02-27 10:25:48,31.237638,121.455432,ws,121570.0,36.73,17.0,huz,40.0
1264639,e10231,2017-02-27 08:10:23,31.197536,121.416056,ws,121540.0,1.68,17.0,huz,31.0
1264649,e10231,2017-02-27 08:51:39,31.21012,121.411608,ws,121548.0,44.43,17.0,huz,29.0
1264650,e10231,2017-02-27 08:57:43,31.208398,121.401696,ws,121549.0,37.46,17.0,huz,27.0
1264653,e10231,2017-02-27 09:10:39,31.206202,121.401088,ws,121552.0,22.89,17.0,huz,27.0
1264658,e10231,2017-02-27 09:24:43,31.210378,121.414304,ws,121556.0,55.8,17.0,huz,29.0
1264663,e10231,2017-02-27 09:54:57,31.25041,121.434272,ws,121563.0,33.91,17.0,huz,32.0
1264668,e10231,2017-02-27 10:25:13,31.235132,121.4566,ws,121570.0,29.75,17.0,huz,40.0
1264669,e10231,2017-02-27 10:25:53,31.238076,121.4552,ws,121570.0,41.73,17.0,huz,40.0
1264672,e10231,2017-02-27 10:30:43,31.237286,121.45533600000002,ws,121571.0,26.43,17.0,huz,40.0
1264691,e10231,2017-02-27 12:16:34,31.181520000000006,121.438872,ws,121599.0,59.11,17.0,huz,17.0
1264735,e10231,2017-02-27 07:22:03,31.239588,121.40988,ws,121525.0,40.83,17.0,huz,28.0
1264741,e10231,2017-02-27 07:30:28,31.2014,121.392544,ws,121531.0,38.25,17.0,huz,26.0
1264763,e10231,2017-02-27 09:11:16,31.205098,121.401648,ws,121552.0,18.56,17.0,huz,27.0
1264769,e10231,2017-02-27 09:21:16,31.210182,121.413688,ws,121555.0,3.71,17.0,huz,29.0
1264835,e10231,2017-02-27 06:56:13,31.227396,121.467392,ws,121517.0,65.25,17.0,huz,44.0
1264847,e10231,2017-02-27 07:22:48,31.235078,121.406672,ws,121526.0,66.71,17.0,huz,28.0
1264859,e10231,2017-02-27 08:41:11,31.210986,121.412616,ws,121545.0,37.96,17.0,huz,29.0
1264860,e10231,2017-02-27 08:50:15,31.210412,121.41284,ws,121548.0,3.09,17.0,huz,29.0
1264866,e10231,2017-02-27 09:24:33,31.210078000000006,121.412952,ws,121555.0,40.89,17.0,huz,29.0
1264877,e10231,2017-02-27 09:54:51,31.25056,121.434544,ws,121563.0,19.8,17.0,huz,32.0
1264887,e10231,2017-02-27 10:25:33,31.236724,121.455872,ws,121570.0,13.1,17.0,huz,40.0
1264889,e10231,2017-02-27 10:30:20,31.238158,121.455112,ws,121571.0,2.98,17.0,huz,40.0
1264950,e10231,2017-02-27 06:56:03,31.228066,121.469024,ws,121516.0,60.07,17.0,huz,44.0
1264951,e10231,2017-02-27 06:56:08,31.227734,121.468224,ws,121516.0,62.38,17.0,huz,44.0
1264953,e10231,2017-02-27 07:03:06,31.22546,121.442536,ws,121519.0,45.9,17.0,huz,35.0
1264959,e10231,2017-02-27 07:22:24,31.2379,121.40864,ws,121526.0,45.11,17.0,huz,28.0
1264975,e10231,2017-02-27 08:57:33,31.208324,121.402488,ws,121549.0,17.15,17.0,huz,27.0
1264982,e10231,2017-02-27 09:21:01,31.210184,121.413568,ws,121555.0,2.41,17.0,huz,29.0
1265052,e10231,2017-02-27 06:56:18,31.227034000000003,121.466536,ws,121517.0,67.72,17.0,huz,44.0
1265061,e10231,2017-02-27 07:22:08,31.239162,121.409552,ws,121525.0,41.17,17.0,huz,28.0
1265081,e10231,2017-02-27 08:40:41,31.211034,121.414488,ws,121545.0,45.11,17.0,huz,29.0
1265087,e10231,2017-02-27 08:56:57,31.208214,121.404824,ws,121549.0,13.33,17.0,huz,27.0
1265088,e10231,2017-02-27 08:57:38,31.20833,121.402168,ws,121549.0,29.19,17.0,huz,27.0
1265106,e10231,2017-02-27 10:12:42,31.238804,121.460336,ws,121567.0,50.28,17.0,huz,41.0
1265185,e10231,2017-02-27 08:10:18,31.197546000000006,121.415992,ws,121540.0,8.83,17.0,huz,31.0
1265192,e10231,2017-02-27 08:51:34,31.210236,121.412192,ws,121548.0,39.31,17.0,huz,29.0
1265198,e10231,2017-02-27 09:10:34,31.206508000000003,121.401184,ws,121552.0,21.43,17.0,huz,27.0
1265208,e10231,2017-02-27 10:13:07,31.236572,121.461376,ws,121568.0,37.29,17.0,huz,41.0
1265214,e10231,2017-02-27 10:36:59,31.2304,121.449608,ws,121572.0,39.37,17.0,huz,37.0
1265291,e10231,2017-02-27 09:11:11,31.2052,121.401632,ws,121552.0,1.23,17.0,huz,27.0
1265297,e10231,2017-02-27 09:21:06,31.210198,121.413608,ws,121555.0,1.12,17.0,huz,29.0
1265302,e10231,2017-02-27 09:49:44,31.234948,121.448856,ws,121561.0,40.21,17.0,huz,37.0
1265317,e10231,2017-02-27 11:36:34,31.210326,121.414496,ws,121585.0,52.53,17.0,huz,29.0
1265360,e10231,2017-02-27 07:22:19,31.238336,121.408952,ws,121526.0,38.41,17.0,huz,28.0
1265363,e10231,2017-02-27 07:22:43,31.235774,121.407112,ws,121526.0,61.31,17.0,huz,28.0
1265391,e10231,2017-02-27 08:49:55,31.210706,121.414808,ws,121548.0,52.76,17.0,huz,29.0
1265392,e10231,2017-02-27 08:57:18,31.208206,121.403328,ws,121549.0,26.6,17.0,huz,27.0
1265393,e10231,2017-02-27 08:56:52,31.20821,121.404888,ws,121549.0,3.09,17.0,huz,27.0
1265401,e10231,2017-02-27 09:21:21,31.210106,121.413736,ws,121555.0,14.23,17.0,huz,29.0
1265403,e10231,2017-02-27 09:24:38,31.210206,121.413584,ws,121556.0,49.44,17.0,huz,29.0
