,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
687645,e2136,2017-02-01 17:32:27,31.22745,121.46756,ws,94996.0,51.63,,huz,44.0
687648,e2136,2017-02-01 17:32:33,31.227748,121.468272,ws,94996.0,57.93,,huz,44.0
687658,e2136,2017-02-01 17:57:31,31.239158000000003,121.48036,ws,95003.0,19.06,,huz,49.0
687694,e2136,2017-02-01 19:38:58,31.294834,121.518472,ws,95037.0,37.74,,huz,22.0
687696,e2136,2017-02-01 19:39:57,31.294086,121.516216,ws,95038.0,36.22,,huz,22.0
687700,e2136,2017-02-01 19:52:05,31.302018,121.509896,ws,95041.0,2.81,,huz,50.0
687703,e2136,2017-02-01 19:55:25,31.301892,121.509528,ws,95041.0,24.46,,huz,50.0
687708,e2136,2017-02-01 20:15:23,31.291104,121.516304,ws,95046.0,0.0,,huz,22.0
687709,e2136,2017-02-01 20:15:28,31.291196000000006,121.516272,ws,95046.0,19.68,,huz,22.0
687720,e2136,2017-02-01 20:42:53,31.283874,121.47828,ws,95053.0,31.89,,huz,48.0
687721,e2136,2017-02-01 20:44:17,31.276662,121.475384,ws,95054.0,41.51,,huz,47.0
687808,e2136,2017-02-01 17:20:35,31.225892,121.443224,ws,94992.0,26.88,,huz,35.0
687810,e2136,2017-02-01 17:25:09,31.22528,121.440096,ws,94993.0,8.94,,huz,35.0
687824,e2136,2017-02-01 18:00:41,31.238168,121.480888,ws,95004.0,20.08,,huz,49.0
687826,e2136,2017-02-01 18:06:18,31.239614000000003,121.480096,ws,95005.0,28.06,,huz,49.0
687835,e2136,2017-02-01 18:38:09,31.268756,121.487984,ws,95013.0,48.76,,huz,9.0
687866,e2136,2017-02-01 19:52:00,31.302042,121.509984,ws,95041.0,5.28,,huz,50.0
687891,e2136,2017-02-01 20:43:03,31.283006,121.47824,ws,95054.0,36.67,,huz,48.0
687976,e6213,2017-02-01 11:04:42,31.22783,121.468672,ws,120140.0,37.01,,huz,44.0
688007,e6213,2017-02-01 13:16:07,31.273492,121.450352,ws,120189.0,24.46,,huz,39.0
688016,e6213,2017-02-01 13:42:54,31.1908,121.416832,ws,120203.0,68.9,,huz,30.0
688024,e6213,2017-02-01 14:50:39,31.236078000000006,121.47892,ws,120229.0,22.05,,huz,46.0
688061,e6213,2017-02-01 17:10:47,31.229054,121.373152,ws,120282.0,60.75,,huz,14.0
688092,e6213,2017-02-01 10:40:21,31.231664,121.448608,ws,120137.0,20.98,,huz,37.0
688093,e6213,2017-02-01 10:40:26,31.231658000000003,121.448936,ws,120137.0,40.1,,huz,37.0
688134,e6213,2017-02-01 13:33:33,31.260516,121.444656,ws,120193.0,19.18,,huz,36.0
688155,e6213,2017-02-01 14:56:43,31.228534000000003,121.469656,ws,120230.0,31.33,,huz,44.0
688162,e6213,2017-02-01 15:20:57,31.185934000000003,121.420352,ws,120241.0,59.17,,huz,16.0
688173,e6213,2017-02-01 16:34:51,31.226812,121.469032,ws,120265.0,39.6,,huz,44.0
688181,e6213,2017-02-01 17:10:32,31.227332,121.372488,ws,120282.0,31.05,,huz,14.0
688184,e6213,2017-02-01 17:10:52,31.229768,121.37346399999998,ws,120282.0,62.38,,huz,14.0
688186,e6213,2017-02-01 17:22:33,31.23913,121.409672,ws,120287.0,65.36,,huz,28.0
688220,e6213,2017-02-01 11:04:57,31.228258,121.469664,ws,120140.0,33.97,,huz,44.0
688249,e6213,2017-02-01 13:31:10,31.264862,121.44111200000002,ws,120193.0,20.02,,huz,36.0
688250,e6213,2017-02-01 13:37:41,31.239112,121.409584,ws,120198.0,55.91,,huz,28.0
688268,e6213,2017-02-01 14:49:36,31.2365,121.47673600000002,ws,120228.0,14.28,,huz,46.0
688322,e6213,2017-02-01 10:39:53,31.233396000000006,121.447856,ws,120137.0,43.59,,huz,37.0
688357,e6213,2017-02-01 13:04:28,31.301540000000006,121.50911200000002,ws,120180.0,63.56,,huz,50.0
688360,e6213,2017-02-01 13:18:14,31.273604,121.45128,ws,120190.0,60.63,,huz,39.0
688402,e6213,2017-02-01 16:35:16,31.227970000000006,121.46956000000002,ws,120265.0,0.67,,huz,44.0
688411,e6213,2017-02-01 17:22:23,31.23913,121.409672,ws,120286.0,63.45,,huz,28.0
688434,e6213,2017-02-01 10:24:38,31.22925,121.442856,ws,120133.0,38.13,,huz,35.0
688439,e6213,2017-02-01 10:40:08,31.232258,121.448432,ws,120137.0,17.15,,huz,37.0
688440,e6213,2017-02-01 10:55:56,31.235408000000003,121.461952,ws,120139.0,49.78,,huz,41.0
688443,e6213,2017-02-01 10:54:42,31.236138,121.460632,ws,120139.0,34.53,,huz,41.0
688488,e6213,2017-02-01 13:33:42,31.260128,121.444752,ws,120193.0,30.88,,huz,36.0
688489,e6213,2017-02-01 13:33:08,31.262232,121.443464,ws,120193.0,41.0,,huz,36.0
688495,e6213,2017-02-01 14:50:34,31.236142,121.47896,ws,120228.0,5.11,,huz,46.0
688512,e6213,2017-02-01 16:35:54,31.228088,121.469744,ws,120265.0,29.92,,huz,44.0
688531,e6213,2017-02-01 17:22:08,31.237202000000003,121.408352,ws,120286.0,58.78,,huz,28.0
688534,e6213,2017-02-01 17:39:04,31.228336,121.469856,ws,120294.0,53.32,,huz,44.0
688594,e6213,2017-02-01 13:18:19,31.273604,121.45128,ws,120190.0,62.49,,huz,39.0
688598,e6213,2017-02-01 13:31:31,31.264162,121.441728,ws,120193.0,6.86,,huz,36.0
688599,e6213,2017-02-01 13:31:20,31.264444,121.441408,ws,120193.0,20.3,,huz,36.0
688601,e6213,2017-02-01 13:35:11,31.254726,121.430808,ws,120195.0,65.02,,huz,32.0
688637,e6213,2017-02-01 16:44:31,31.235844,121.484848,ws,120267.0,20.58,,huz,49.0
688653,e6213,2017-02-01 17:38:40,31.227132,121.46684,ws,120293.0,40.83,,huz,44.0
688654,e6213,2017-02-01 17:38:45,31.227362,121.467384,ws,120293.0,47.36,,huz,44.0
688655,e6213,2017-02-01 17:38:59,31.22808,121.4692,ws,120294.0,49.27,,huz,44.0
688680,e6213,2017-02-01 10:26:11,31.230284,121.445216,ws,120134.0,39.65,,huz,37.0
688682,e6213,2017-02-01 10:39:48,31.23386,121.447584,ws,120137.0,41.56,,huz,37.0
688683,e6213,2017-02-01 10:54:09,31.23505,121.45731200000002,ws,120138.0,55.01,,huz,40.0
688684,e6213,2017-02-01 10:55:32,31.236316,121.46124,ws,120139.0,3.09,,huz,41.0
688726,e6213,2017-02-01 14:48:28,31.235482,121.477328,ws,120228.0,21.37,,huz,46.0
688727,e6213,2017-02-01 14:52:08,31.235368,121.477248,ws,120229.0,33.58,,huz,46.0
688758,e6213,2017-02-01 17:10:57,31.230484000000004,121.3738,ws,120282.0,60.58,,huz,6.0
688817,e6213,2017-02-01 13:17:59,31.273454,121.451176,ws,120190.0,19.12,,huz,39.0
688843,e6213,2017-02-01 14:49:56,31.23699,121.477808,ws,120228.0,30.88,,huz,46.0
688848,e6213,2017-02-01 15:20:52,31.185434000000004,121.420888,ws,120241.0,55.46,,huz,16.0
688859,e6213,2017-02-01 16:32:57,31.22501,121.469416,ws,120264.0,2.92,,huz,44.0
688868,e6213,2017-02-01 17:10:42,31.228388,121.372856,ws,120282.0,56.3,,huz,14.0
688870,e6213,2017-02-01 17:21:53,31.235192,121.407032,ws,120286.0,61.42,,huz,28.0
688877,e6213,2017-02-01 17:38:50,31.227632,121.468024,ws,120293.0,55.96,,huz,44.0
688896,e6213,2017-02-01 10:24:43,31.229426,121.443296,ws,120133.0,28.63,,huz,35.0
688899,e6213,2017-02-01 10:54:32,31.235778000000003,121.459704,ws,120138.0,32.4,,huz,40.0
688946,e6213,2017-02-01 14:52:03,31.235474,121.477512,ws,120229.0,7.7,,huz,46.0
688962,e6213,2017-02-01 16:44:15,31.235578000000004,121.484264,ws,120266.0,27.39,,huz,49.0
688971,e6213,2017-02-01 17:21:58,31.235840000000003,121.407488,ws,120286.0,64.63,,huz,28.0
688989,e6213,2017-02-01 10:55:45,31.236214,121.461488,ws,120139.0,29.02,,huz,41.0
688992,e6213,2017-02-01 11:04:52,31.228098,121.469304,ws,120140.0,19.18,,huz,44.0
689019,e6213,2017-02-01 12:47:02,31.290846,121.516472,ws,120174.0,61.65,,huz,22.0
689030,e6213,2017-02-01 13:37:46,31.238498,121.409128,ws,120198.0,63.39,,huz,28.0
689042,e6213,2017-02-01 14:49:31,31.236442,121.476704,ws,120228.0,4.78,,huz,46.0
689043,e6213,2017-02-01 14:49:16,31.235982,121.47696,ws,120228.0,9.9,,huz,46.0
689044,e6213,2017-02-01 14:50:44,31.235952,121.478616,ws,120229.0,35.83,,huz,46.0
689045,e6213,2017-02-01 14:50:14,31.237032,121.47868,ws,120228.0,27.0,,huz,46.0
689075,e6213,2017-02-01 17:22:18,31.238476,121.409216,ws,120286.0,59.62,,huz,28.0
689076,e6213,2017-02-01 17:33:59,31.225132,121.440048,ws,120291.0,17.32,,huz,35.0
689158,e12034,2017-02-01 17:34:25,31.174544,121.342712,ws,55772.0,53.49,7.7,huz,12.0
689192,e12034,2017-02-01 19:57:24,31.27729,121.4798,ws,55840.0,35.15,7.7,huz,47.0
689218,e12034,2017-02-01 21:36:27,31.214538,121.414832,ws,55877.0,47.13,7.7,huz,29.0
689276,e12034,2017-02-01 16:41:32,31.187164000000006,121.423408,ws,55745.0,46.63,7.7,huz,16.0
689277,e12034,2017-02-01 16:41:45,31.188476,121.424032,ws,55745.0,42.86,7.7,huz,16.0
689352,e12034,2017-02-01 21:36:12,31.214664000000006,121.4136,ws,55877.0,2.64,7.7,huz,29.0
689366,e12034,2017-01-31 23:59:49,31.205132,121.403472,ws,55673.0,65.47,7.7,huz,27.0
689416,e12034,2017-02-01 16:41:27,31.186614,121.423104,ws,55744.0,50.51,7.7,huz,16.0
689423,e12034,2017-02-01 17:01:09,31.210156,121.412344,ws,55751.0,58.05,7.7,huz,29.0
689449,e12034,2017-02-01 19:11:36,31.248364,121.466104,ws,55820.0,58.05,7.7,huz,19.0
689496,e12034,2017-02-01 21:35:14,31.214406,121.410136,ws,55876.0,34.14,7.7,huz,29.0
689502,e12034,2017-02-01 21:55:41,31.24727,121.46912,ws,55885.0,45.9,7.7,huz,19.0
689564,e12034,2017-02-01 19:11:31,31.247726,121.46632,ws,55820.0,54.84,7.7,huz,19.0
689566,e12034,2017-02-01 19:11:26,31.247158,121.466504,ws,55820.0,44.26,7.7,huz,19.0
689568,e12034,2017-02-01 19:22:08,31.273752,121.450936,ws,55823.0,45.84,7.7,huz,39.0
689570,e12034,2017-02-01 19:19:55,31.271554,121.452408,ws,55823.0,58.05,7.7,huz,39.0
689611,e12034,2017-02-01 21:36:22,31.214614,121.414192,ws,55877.0,39.99,7.7,huz,29.0
689617,e12034,2017-02-01 21:55:36,31.24715,121.468544,ws,55885.0,37.51,7.7,huz,19.0
689625,e12034,2017-01-31 23:59:54,31.20564,121.404208,ws,55673.0,63.67,7.7,huz,27.0
689685,e12034,2017-02-01 17:34:06,31.172948,121.340112,ws,55772.0,61.65,7.7,huz,12.0
689730,e12034,2017-02-01 21:44:43,31.22809,121.469448,ws,55882.0,54.61,7.7,huz,44.0
689744,e12034,2017-01-31 23:59:59,31.20611,121.404928,ws,55673.0,59.51,7.7,huz,27.0
689787,e12034,2017-02-01 17:06:24,31.186656,121.357424,ws,55757.0,63.16,7.7,huz,24.0
689900,e12034,2017-02-01 16:41:16,31.185558,121.422568,ws,55744.0,51.13,7.7,huz,16.0
689908,e12034,2017-02-01 17:03:07,31.201616,121.393504,ws,55753.0,67.33,7.7,huz,26.0
689910,e12034,2017-02-01 17:08:05,31.174936,121.343,ws,55759.0,64.85,7.7,huz,12.0
689918,e12034,2017-02-01 17:34:30,31.174982,121.343328,ws,55773.0,58.44,7.7,huz,12.0
689936,e12034,2017-02-01 19:11:47,31.249678000000007,121.465656,ws,55820.0,54.22,7.7,huz,19.0
689970,e12034,2017-02-01 21:02:23,31.197222,121.418424,ws,55868.0,59.51,7.7,huz,31.0
689975,e12034,2017-02-01 21:36:17,31.214672,121.413752,ws,55877.0,20.36,7.7,huz,29.0
689976,e12034,2017-02-01 21:44:38,31.22781,121.468752,ws,55882.0,49.44,7.7,huz,44.0
690025,e12034,2017-02-01 17:00:56,31.210624,121.41448,ws,55751.0,59.28,7.7,huz,29.0
690027,e12034,2017-02-01 17:02:08,31.205338,121.403632,ws,55752.0,57.03,7.7,huz,27.0
690030,e12034,2017-02-01 17:03:02,31.201854,121.394416,ws,55753.0,64.51,7.7,huz,26.0
690051,e12034,2017-02-01 19:19:45,31.270264,121.453256,ws,55823.0,56.02,7.7,huz,39.0
690082,e12034,2017-02-01 21:02:28,31.19738,121.417592,ws,55868.0,58.66,7.7,huz,31.0
690096,e12034,2017-02-01 21:35:47,31.21465,121.412904,ws,55877.0,29.92,7.7,huz,29.0
690185,e12034,2017-02-01 19:19:50,31.270828,121.452888,ws,55823.0,59.06,7.7,huz,39.0
690308,e12034,2017-02-01 17:34:11,31.173368,121.340856,ws,55772.0,60.3,7.7,huz,12.0
690383,e14994,2017-02-01 12:43:36,31.246958000000006,121.467048,ws,56391.0,15.46,0.0,huz,19.0
690384,e14994,2017-02-01 12:43:51,31.246706,121.465832,ws,56391.0,35.77,0.0,huz,19.0
690385,e14994,2017-02-01 12:43:16,31.24718,121.468048,ws,56391.0,25.36,0.0,huz,19.0
690412,e14994,2017-02-01 12:43:56,31.246586,121.46528,ws,56391.0,42.63,0.0,huz,19.0
690413,e14994,2017-02-01 12:44:06,31.246358,121.463904,ws,56392.0,53.15,0.0,huz,43.0
690474,e14994,2017-02-01 12:43:11,31.247224,121.468232,ws,56391.0,8.83,0.0,huz,19.0
690490,e14994,2017-02-01 12:44:24,31.24642,121.461568,ws,56392.0,50.4,0.0,huz,43.0
690602,e14994,2017-02-01 12:44:29,31.246532,121.4608,ws,56392.0,54.73,0.0,huz,43.0
690603,e14994,2017-02-01 12:44:19,31.246358,121.46224,ws,56392.0,45.61,0.0,huz,43.0
690605,e14994,2017-02-01 12:44:01,31.246448,121.464624,ws,56392.0,50.45,0.0,huz,43.0
690606,e14994,2017-02-01 12:43:42,31.246902,121.466736,ws,56391.0,28.57,0.0,huz,19.0
690647,e2639,2017-02-01 12:31:56,31.282458,121.478272,ws,67616.0,63.73,8.6,huz,48.0
690648,e2639,2017-02-01 12:32:01,31.282458,121.478272,ws,67616.0,67.44,8.6,huz,48.0
690687,e2639,2017-02-01 15:21:45,31.199126,121.318496,ws,67680.0,56.58,8.6,huz,1.0
690704,e2639,2017-02-01 16:19:52,31.222176,121.357352,ws,67705.0,45.84,8.6,huz,2.0
690707,e2639,2017-02-01 16:32:45,31.22407,121.35668,ws,67710.0,43.25,8.6,huz,2.0
690713,e2639,2017-02-01 17:08:36,31.192178,121.363144,ws,67719.0,10.06,8.6,huz,13.0
690719,e2639,2017-02-01 17:35:14,31.187382,121.35808,ws,67729.0,43.25,8.6,huz,24.0
690720,e2639,2017-02-01 17:34:59,31.187494,121.359304,ws,67729.0,40.66,8.6,huz,24.0
690737,e2639,2017-02-01 18:33:22,31.236324,121.461672,ws,67758.0,62.26,8.6,huz,41.0
690753,e2639,2017-02-01 20:15:17,31.234262,121.448256,ws,67794.0,44.6,8.6,huz,37.0
690756,e2639,2017-02-01 20:24:24,31.274952000000006,121.452272,ws,67799.0,46.96,8.6,huz,39.0
690840,e2639,2017-02-01 17:08:55,31.192018,121.36138400000002,ws,67719.0,44.66,8.6,huz,13.0
690864,e2639,2017-02-01 18:24:41,31.256478,121.433704,ws,67753.0,61.87,8.6,huz,33.0
690887,e2639,2017-02-01 20:17:26,31.236658,121.455072,ws,67795.0,0.0,8.6,huz,40.0
690890,e2639,2017-02-01 20:18:04,31.238176,121.456272,ws,67795.0,29.7,8.6,huz,40.0
690891,e2639,2017-02-01 20:18:00,31.237958000000006,121.456024,ws,67795.0,23.4,8.6,huz,40.0
690892,e2639,2017-02-01 20:18:10,31.23846,121.456568,ws,67795.0,34.7,8.6,huz,40.0
690923,e2639,2017-02-01 12:20:12,31.260436,121.435968,ws,67610.0,16.08,8.6,huz,34.0
690930,e2639,2017-02-01 12:31:51,31.282458,121.478272,ws,67616.0,53.49,8.6,huz,48.0
690965,e2639,2017-02-01 16:20:07,31.222004,121.359248,ws,67705.0,47.02,8.6,huz,2.0
690966,e2639,2017-02-01 16:19:47,31.222274,121.356112,ws,67705.0,41.4,8.6,huz,2.0
690977,e2639,2017-02-01 17:22:40,31.189768,121.35764,ws,67724.0,55.35,8.6,huz,24.0
691005,e2639,2017-02-01 18:53:17,31.181754,121.43892,ws,67767.0,48.71,8.6,huz,17.0
691020,e2639,2017-02-01 20:18:20,31.239118,121.457344,ws,67795.0,38.13,8.6,huz,40.0
691021,e2639,2017-02-01 20:18:25,31.239376,121.457816,ws,67795.0,43.76,8.6,huz,40.0
691055,e2639,2017-02-01 12:18:21,31.261540000000004,121.435328,ws,67610.0,42.13,8.6,huz,34.0
691056,e2639,2017-02-01 12:28:16,31.261156,121.450656,ws,67612.0,61.36,8.6,huz,38.0
691057,e2639,2017-02-01 12:26:16,31.262318,121.44341599999998,ws,67611.0,37.63,8.6,huz,36.0
691058,e2639,2017-02-01 12:31:46,31.281904,121.478216,ws,67616.0,40.72,8.6,huz,48.0
691059,e2639,2017-02-01 12:31:21,31.279966,121.476192,ws,67615.0,51.63,8.6,huz,47.0
691090,e2639,2017-02-01 14:41:03,31.26179,121.453192,ws,67659.0,54.11,8.6,huz,38.0
691091,e2639,2017-02-01 14:41:23,31.261224,121.45072,ws,67659.0,52.42,8.6,huz,38.0
691127,e2639,2017-02-01 17:35:24,31.187628000000004,121.356016,ws,67729.0,48.09,8.6,huz,24.0
691141,e2639,2017-02-01 18:24:31,31.255794,121.432136,ws,67753.0,60.58,8.6,huz,33.0
691146,e2639,2017-02-01 18:32:59,31.238756,121.460392,ws,67757.0,61.31,8.6,huz,41.0
691165,e2639,2017-02-01 20:14:58,31.233512,121.446344,ws,67794.0,39.76,8.6,huz,37.0
691240,e2639,2017-02-01 16:33:20,31.221492,121.35656000000002,ws,67710.0,49.72,8.6,huz,2.0
691249,e2639,2017-02-01 17:35:19,31.187468,121.356816,ws,67729.0,46.85,8.6,huz,24.0
691292,e2639,2017-02-01 20:06:36,31.228574,121.4426,ws,67792.0,3.43,8.6,huz,35.0
691293,e2639,2017-02-01 20:08:56,31.227765,121.44345,ws,67793.0,1.35,8.6,huz,35.0
691294,e2639,2017-02-01 20:15:12,31.234092,121.447688,ws,67794.0,40.27,8.6,huz,37.0
691318,e2639,2017-02-01 12:18:44,31.260484,121.435832,ws,67610.0,20.7,8.6,huz,34.0
691320,e2639,2017-02-01 12:27:25,31.26042,121.44488,ws,67611.0,23.73,8.6,huz,36.0
691387,e2639,2017-02-01 18:24:26,31.255306,121.431456,ws,67752.0,61.7,8.6,huz,33.0
691398,e2639,2017-02-01 18:55:19,31.18503,121.421096,ws,67768.0,65.36,8.6,huz,16.0
691400,e2639,2017-02-01 18:53:27,31.180552,121.43733600000002,ws,67767.0,42.01,8.6,huz,17.0
691418,e2639,2017-02-01 20:06:56,31.228804,121.44252,ws,67792.0,2.81,8.6,huz,35.0
691424,e2639,2017-02-01 20:18:40,31.239954,121.45912,ws,67795.0,27.33,8.6,huz,40.0
691447,e2639,2017-02-01 12:20:43,31.261158,121.437568,ws,67611.0,16.87,8.6,huz,34.0
691452,e2639,2017-02-01 12:31:31,31.28063,121.477352,ws,67616.0,47.3,8.6,huz,48.0
691515,e2639,2017-02-01 17:22:26,31.188998,121.355376,ws,67724.0,53.88,8.6,huz,24.0
691517,e2639,2017-02-01 17:35:09,31.187382,121.35808,ws,67729.0,43.81,8.6,huz,24.0
691538,e2639,2017-02-01 20:07:01,31.228914000000003,121.442408,ws,67792.0,20.58,8.6,huz,35.0
691539,e2639,2017-02-01 20:06:41,31.228594,121.442592,ws,67792.0,5.0,8.6,huz,35.0
691540,e2639,2017-02-01 20:15:07,31.233966,121.44724,ws,67794.0,25.53,8.6,huz,37.0
691582,e2639,2017-02-01 12:27:20,31.26056,121.444776,ws,67611.0,3.76,8.6,huz,36.0
691584,e2639,2017-02-01 12:31:16,31.279634,121.475512,ws,67615.0,54.67,8.6,huz,47.0
691622,e2639,2017-02-01 15:21:40,31.199126,121.318496,ws,67680.0,57.88,8.6,huz,1.0
691636,e2639,2017-02-01 17:08:46,31.192174,121.362496,ws,67719.0,29.75,8.6,huz,13.0
691637,e2639,2017-02-01 17:09:00,31.191844,121.360752,ws,67719.0,47.08,8.6,huz,13.0
691641,e2639,2017-02-01 17:23:00,31.191472,121.36011200000002,ws,67725.0,53.26,8.6,huz,13.0
691643,e2639,2017-02-01 17:22:35,31.189512,121.35688,ws,67724.0,57.26,8.6,huz,24.0
691666,e2639,2017-02-01 18:24:17,31.254034000000004,121.430336,ws,67752.0,65.75,8.6,huz,32.0
691667,e2639,2017-02-01 18:24:36,31.256162,121.432904,ws,67753.0,60.75,8.6,huz,33.0
691672,e2639,2017-02-01 18:34:41,31.225124,121.465776,ws,67759.0,58.61,8.6,huz,44.0
691702,e2639,2017-02-01 20:17:21,31.236718,121.455008,ws,67795.0,0.9,8.6,huz,40.0
691728,e2639,2017-02-01 12:20:18,31.260548,121.436208,ws,67610.0,20.47,8.6,huz,34.0
691730,e2639,2017-02-01 12:20:23,31.260666,121.436464,ws,67610.0,23.79,8.6,huz,34.0
691806,e2639,2017-02-01 17:08:50,31.192126,121.362,ws,67719.0,43.93,8.6,huz,13.0
691811,e2639,2017-02-01 17:22:30,31.189256,121.356112,ws,67724.0,56.41,8.6,huz,24.0
691838,e2639,2017-02-01 18:33:12,31.237040000000004,121.4614,ws,67758.0,60.41,8.6,huz,41.0
691842,e2639,2017-02-01 18:55:24,31.185644,121.420464,ws,67769.0,66.71,8.6,huz,16.0
691843,e2639,2017-02-01 18:53:12,31.181754,121.43892,ws,67767.0,47.58,8.6,huz,17.0
691844,e2639,2017-02-01 18:53:22,31.181754,121.43892,ws,67767.0,44.26,8.6,huz,17.0
691868,e2639,2017-02-01 20:07:06,31.228886,121.442096,ws,67792.0,30.09,8.6,huz,35.0
691923,e2639,2017-02-01 14:40:52,31.262164,121.454584,ws,67659.0,50.11,8.6,huz,38.0
691924,e2639,2017-02-01 14:41:18,31.261386,121.451392,ws,67659.0,45.05,8.6,huz,38.0
691932,e2639,2017-02-01 15:21:35,31.199844,121.318376,ws,67680.0,58.21,8.6,huz,1.0
691939,e2639,2017-02-01 16:19:57,31.222118,121.357976,ws,67705.0,43.31,8.6,huz,2.0
691947,e2639,2017-02-01 17:09:29,31.189828,121.357696,ws,67720.0,51.91,8.6,huz,24.0
691950,e2639,2017-02-01 17:23:51,31.192104,121.363176,ws,67725.0,40.78,8.6,huz,13.0
691970,e2639,2017-02-01 18:24:21,31.2547,121.430872,ws,67752.0,63.78,8.6,huz,32.0
691980,e2639,2017-02-01 18:53:07,31.182124,121.439408,ws,67766.0,44.88,8.6,huz,17.0
691999,e2639,2017-02-01 20:13:44,31.232952,121.44504,ws,67794.0,1.29,8.6,huz,37.0
692000,e2639,2017-02-01 20:15:27,31.23458,121.449344,ws,67794.0,39.93,8.6,huz,37.0
692006,e2639,2017-02-01 20:17:44,31.23741,121.455648,ws,67795.0,27.11,8.6,huz,40.0
692389,e14042,2017-02-01 00:54:33,31.232284000000003,121.374136,ws,83498.0,83.13,,huz,6.0
692436,e14042,2017-02-01 00:54:27,31.233204,121.374568,ws,83498.0,74.92,,huz,6.0
693067,e8017,2017-02-01 14:09:09,31.2094,121.55284,ws,126663.0,48.48,,huz,10.0
693117,e8017,2017-02-01 19:06:37,31.27195,121.451456,ws,126730.0,55.68,,huz,39.0
693171,e8017,2017-02-01 22:54:01,31.224844,121.356696,ws,126838.0,44.94,,huz,2.0
693180,e8017,2017-02-01 23:01:24,31.192168,121.364712,ws,126841.0,44.6,,huz,13.0
693204,e8017,2017-02-01 23:44:02,31.225432,121.465592,ws,126860.0,55.35,,huz,44.0
693208,e8017,2017-02-01 23:58:23,31.274682,121.454728,ws,126868.0,38.19,,huz,39.0
693239,e8017,2017-02-01 14:03:40,31.207186,121.551504,ws,126661.0,36.95,,huz,10.0
693320,e8017,2017-02-01 21:43:40,31.22688,121.46564,ws,126811.0,36.73,,huz,44.0
693321,e8017,2017-02-01 21:42:45,31.22832,121.46928,ws,126811.0,28.29,,huz,44.0
693325,e8017,2017-02-01 22:13:54,31.262414,121.443424,ws,126821.0,25.7,,huz,36.0
693326,e8017,2017-02-01 22:20:19,31.264742,121.43544,ws,126823.0,44.71,,huz,34.0
693357,e8017,2017-02-01 23:26:56,31.185436,121.420616,ws,126851.0,57.37,,huz,16.0
693363,e8017,2017-02-01 23:28:54,31.181626,121.439064,ws,126853.0,65.53,,huz,17.0
693364,e8017,2017-02-01 23:28:49,31.181098,121.438352,ws,126853.0,63.56,,huz,17.0
693368,e8017,2017-02-01 23:57:52,31.273612,121.45188,ws,126867.0,30.2,,huz,39.0
693401,e8017,2017-02-01 14:11:16,31.20586,121.55216,ws,126663.0,27.84,,huz,10.0
693490,e8017,2017-02-01 21:45:13,31.236228000000004,121.461792,ws,126812.0,54.33,,huz,41.0
693491,e8017,2017-02-01 21:45:08,31.235574,121.461944,ws,126812.0,53.21,,huz,41.0
693493,e8017,2017-02-01 21:45:24,31.237488,121.461272,ws,126812.0,55.4,,huz,41.0
693508,e8017,2017-02-01 23:03:17,31.191912,121.362448,ws,126842.0,34.87,,huz,13.0
693512,e8017,2017-02-01 23:26:16,31.190176,121.417136,ws,126850.0,52.48,,huz,30.0
693520,e8017,2017-02-01 23:45:26,31.237468,121.46128,ws,126862.0,57.2,,huz,41.0
693525,e8017,2017-02-01 23:58:02,31.27392,121.45268,ws,126867.0,33.3,,huz,39.0
693553,e8017,2017-02-01 14:03:45,31.20766,121.551416,ws,126661.0,40.05,,huz,10.0
693554,e8017,2017-02-01 14:04:39,31.209640000000004,121.551048,ws,126661.0,41.51,,huz,10.0
693608,e8017,2017-02-01 19:12:11,31.260724,121.4546,ws,126731.0,37.96,,huz,38.0
693653,e8017,2017-02-01 21:45:39,31.239356,121.460152,ws,126813.0,53.88,,huz,41.0
693654,e8017,2017-02-01 21:43:21,31.227578,121.46736,ws,126811.0,26.71,,huz,44.0
693697,e8017,2017-02-01 23:57:57,31.273772,121.452264,ws,126867.0,30.15,,huz,39.0
693720,e8017,2017-02-01 13:35:57,31.205962,121.519192,ws,126652.0,43.03,,huz,21.0
693820,e8017,2017-02-01 21:43:26,31.227414000000003,121.466968,ws,126811.0,36.56,,huz,44.0
693828,e8017,2017-02-01 22:14:05,31.263064,121.442944,ws,126821.0,38.53,,huz,36.0
693829,e8017,2017-02-01 22:13:17,31.260628000000004,121.444816,ws,126820.0,35.88,,huz,36.0
693843,e8017,2017-02-01 22:54:25,31.22251,121.35668,ws,126838.0,24.46,,huz,2.0
693847,e8017,2017-02-01 22:54:41,31.221474,121.356576,ws,126838.0,35.94,,huz,2.0
693853,e8017,2017-02-01 23:26:51,31.186004,121.420144,ws,126851.0,55.91,,huz,16.0
693859,e8017,2017-02-01 23:28:59,31.182162,121.439776,ws,126853.0,65.64,,huz,17.0
693991,e8017,2017-02-01 21:45:44,31.239962,121.459856,ws,126813.0,51.46,,huz,40.0
693992,e8017,2017-02-01 21:42:55,31.228056,121.468616,ws,126811.0,31.1,,huz,44.0
694007,e8017,2017-02-01 22:54:06,31.224266,121.356696,ws,126838.0,47.58,,huz,2.0
694008,e8017,2017-02-01 22:54:21,31.222848,121.356688,ws,126838.0,29.13,,huz,2.0
694028,e8017,2017-02-01 23:45:41,31.239428000000004,121.46012,ws,126862.0,60.01,,huz,41.0
