,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
967998,e9827,2017-02-04 12:31:50,31.184908,121.439264,ws,51439.0,50.51,8.6,huz,17.0
968021,e9827,2017-02-04 15:54:22,31.238632,121.480496,ws,51513.0,2.41,8.6,huz,49.0
968022,e9827,2017-02-04 15:55:50,31.237514,121.477408,ws,51513.0,22.27,8.6,huz,46.0
968028,e9827,2017-02-04 16:16:33,31.258752,121.432104,ws,51520.0,47.19,8.6,huz,33.0
968049,e9827,2017-02-04 17:47:00,31.293168,121.438936,ws,51543.0,40.83,8.6,huz,18.0
968053,e9827,2017-02-04 17:53:58,31.272920000000006,121.450488,ws,51546.0,26.77,8.6,huz,39.0
968054,e9827,2017-02-04 17:54:03,31.272818,121.45072,ws,51546.0,4.66,8.6,huz,39.0
968157,e17384,2017-02-04 22:14:55,31.254542,121.43056,ws,75722.0,48.48,,huz,32.0
968211,e17384,2017-02-04 22:02:08,31.256616,121.433816,ws,75721.0,66.54,,huz,33.0
968273,e17384,2017-02-04 18:56:55,31.261258,121.451032,ws,75704.0,65.58,,huz,38.0
968276,e17384,2017-02-04 22:15:31,31.257002000000004,121.43496,ws,75723.0,64.85,,huz,33.0
968327,e17384,2017-02-04 18:13:36,31.25563,121.431656,ws,75697.0,61.76,,huz,33.0
968336,e17384,2017-02-04 22:22:38,31.2825,121.478272,ws,75728.0,63.56,,huz,48.0
968396,e17384,2017-02-04 18:59:03,31.270256,121.453152,ws,75705.0,64.96,,huz,39.0
968399,e17384,2017-02-04 22:00:02,31.26187,121.453424,ws,75719.0,66.99,,huz,38.0
968400,e17384,2017-02-04 22:02:14,31.256282,121.432968,ws,75721.0,64.63,,huz,33.0
968401,e17384,2017-02-04 22:15:00,31.25502,121.431024,ws,75722.0,51.3,,huz,33.0
968425,e17384,2017-02-04 15:49:08,31.27989,121.475904,ws,75674.0,64.85,,huz,47.0
968439,e17384,2017-02-04 18:56:50,31.261074,121.450144,ws,75703.0,59.73,,huz,38.0
968442,e17384,2017-02-04 18:59:08,31.270958,121.452688,ws,75705.0,69.41,,huz,39.0
968445,e17384,2017-02-04 22:15:16,31.256104,121.432648,ws,75723.0,47.19,,huz,33.0
968477,e17384,2017-02-04 15:48:58,31.280794,121.477488,ws,75674.0,66.37,,huz,48.0
968543,e17384,2017-02-04 18:09:59,31.262258000000006,121.454936,ws,75695.0,47.64,,huz,38.0
968544,e17384,2017-02-04 18:13:31,31.256062,121.432408,ws,75697.0,61.53,,huz,33.0
968596,e17384,2017-02-04 15:48:38,31.283582,121.47832,ws,75673.0,46.06,,huz,48.0
968598,e17384,2017-02-04 16:56:28,31.273586,121.450888,ws,75678.0,61.03,,huz,39.0
968613,e17384,2017-02-04 18:10:28,31.261216,121.450584,ws,75695.0,35.94,,huz,38.0
968618,e17384,2017-02-04 22:15:26,31.256678000000004,121.434088,ws,75723.0,64.51,,huz,33.0
968619,e17384,2017-02-04 22:14:50,31.254056,121.43012,ws,75722.0,52.03,,huz,32.0
968677,e17384,2017-02-04 18:55:22,31.256522,121.433688,ws,75702.0,66.26,,huz,33.0
968682,e17384,2017-02-04 21:59:52,31.262288,121.454968,ws,75719.0,47.13,,huz,38.0
968684,e17384,2017-02-04 22:15:21,31.25638,121.43331200000002,ws,75723.0,55.68,,huz,33.0
968781,e17847,2017-02-04 15:24:01,31.294844,121.507496,ws,63257.0,45.67,7.8,huz,20.0
968784,e17847,2017-02-04 15:24:31,31.293028000000003,121.50652,ws,63257.0,44.1,7.8,huz,20.0
968788,e17847,2017-02-04 15:47:15,31.239976,121.480096,ws,63266.0,1.74,7.8,huz,49.0
968816,e17847,2017-02-04 17:37:08,31.151108,121.48288,ws,63316.0,49.5,7.8,huz,8.0
968900,e17847,2017-02-04 10:30:29,31.210186,121.571704,ws,63166.0,46.85,7.8,huz,11.0
968903,e17847,2017-02-04 10:39:21,31.206582,121.550192,ws,63169.0,40.21,7.8,huz,10.0
968960,e17847,2017-02-04 15:30:59,31.269222,121.488384,ws,63260.0,40.5,7.8,huz,9.0
968962,e17847,2017-02-04 15:43:14,31.236374,121.481552,ws,63265.0,36.78,7.8,huz,49.0
968963,e17847,2017-02-04 15:46:40,31.236962,121.481184,ws,63266.0,33.13,7.8,huz,49.0
968991,e17847,2017-02-04 17:33:55,31.15265,121.514448,ws,63313.0,61.98,7.8,huz,4.0
969051,e17847,2017-02-04 10:38:35,31.209194,121.551376,ws,63169.0,2.25,7.8,huz,10.0
969101,e17847,2017-02-04 15:31:08,31.268482,121.487624,ws,63261.0,42.97,7.8,huz,9.0
969106,e17847,2017-02-04 15:46:30,31.236962,121.481184,ws,63266.0,32.62,7.8,huz,49.0
969220,e17847,2017-02-04 10:38:40,31.209162,121.55124,ws,63169.0,21.09,7.8,huz,10.0
969281,e17847,2017-02-04 15:43:33,31.235146000000004,121.481768,ws,63265.0,4.27,7.8,huz,49.0
969284,e17847,2017-02-04 15:46:45,31.238316,121.48072,ws,63266.0,37.96,7.8,huz,49.0
969388,e17847,2017-02-04 10:39:16,31.206768,121.55066399999998,ws,63169.0,36.84,7.8,huz,10.0
969448,e17847,2017-02-04 15:31:18,31.267574,121.486928,ws,63261.0,42.35,7.8,huz,9.0
969449,e17847,2017-02-04 15:43:09,31.236688,121.481512,ws,63265.0,18.28,7.8,huz,49.0
969456,e17847,2017-02-04 16:24:59,31.209608000000006,121.55468,ws,63280.0,45.39,7.8,huz,10.0
969540,e17847,2017-02-04 10:30:39,31.211476,121.571784,ws,63166.0,46.23,7.8,huz,11.0
969542,e17847,2017-02-04 10:37:37,31.209588,121.554168,ws,63169.0,13.55,7.8,huz,10.0
969543,e17847,2017-02-04 10:39:10,31.206944,121.551128,ws,63169.0,34.76,7.8,huz,10.0
969605,e17847,2017-02-04 15:33:31,31.26452,121.48556,ws,63261.0,42.24,7.8,huz,3.0
969606,e17847,2017-02-04 15:42:35,31.237214,121.483704,ws,63264.0,20.36,7.8,huz,49.0
969607,e17847,2017-02-04 15:42:45,31.237168,121.483152,ws,63265.0,25.87,7.8,huz,49.0
969648,e17847,2017-02-04 18:39:59,31.207024,121.519872,ws,63342.0,42.35,7.8,huz,21.0
969770,e17847,2017-02-04 15:24:42,31.290814,121.50532,ws,63258.0,44.94,7.8,huz,20.0
969773,e17847,2017-02-04 15:42:30,31.237236,121.483896,ws,63264.0,17.21,7.8,huz,49.0
969811,e17847,2017-02-04 17:34:00,31.152368,121.513584,ws,63313.0,67.05,7.8,huz,4.0
969956,e17847,2017-02-04 15:24:21,31.293028000000003,121.50652,ws,63257.0,45.11,7.8,huz,20.0
969992,e17847,2017-02-04 17:36:58,31.150648,121.484304,ws,63316.0,60.86,7.8,huz,8.0
970047,e17847,2017-02-04 10:37:47,31.209474,121.553488,ws,63169.0,38.75,7.8,huz,10.0
970048,e17847,2017-02-04 10:38:45,31.208908,121.55111200000002,ws,63169.0,34.14,7.8,huz,10.0
970119,e17847,2017-02-04 15:24:37,31.291336,121.5056,ws,63257.0,48.09,7.8,huz,20.0
970124,e17847,2017-02-04 15:42:25,31.237252,121.48404,ws,63264.0,15.3,7.8,huz,49.0
970125,e17847,2017-02-04 15:42:20,31.237252,121.484144,ws,63264.0,6.52,7.8,huz,49.0
970227,e17847,2017-02-04 10:37:52,31.209392,121.55292,ws,63169.0,43.65,7.8,huz,10.0
970228,e17847,2017-02-04 10:37:42,31.209536,121.553928,ws,63169.0,25.03,7.8,huz,10.0
970289,e17847,2017-02-04 15:33:36,31.263984000000004,121.485336,ws,63261.0,47.86,7.8,huz,3.0
970290,e17847,2017-02-04 15:44:08,31.235054,121.48168,ws,63265.0,13.38,7.8,huz,49.0
970666,e7492,2017-02-04 11:39:58,31.225720000000006,121.46528,ws,73937.0,57.71,6.8,huz,44.0
970800,e7492,2017-02-04 11:08:07,31.190442,121.77092,ws,73899.0,61.53,6.8,huz,5.0
970805,e7492,2017-02-04 11:41:13,31.237632,121.461224,ws,73939.0,61.98,6.8,huz,41.0
970808,e7492,2017-02-04 11:54:13,31.239994,121.459736,ws,73943.0,57.82,6.8,huz,40.0
970932,e7492,2017-02-04 11:08:12,31.190816,121.770144,ws,73899.0,62.83,6.8,huz,5.0
971055,e7492,2017-02-04 11:54:23,31.238718,121.460424,ws,73943.0,53.21,6.8,huz,41.0
971186,e7492,2017-02-04 11:41:18,31.238304,121.460816,ws,73939.0,62.43,6.8,huz,41.0
971187,e7492,2017-02-04 11:54:39,31.236852000000006,121.461488,ws,73944.0,61.53,6.8,huz,41.0
971735,e7492,2017-02-04 11:41:03,31.236136,121.461848,ws,73939.0,64.8,6.8,huz,41.0
971737,e7492,2017-02-04 11:54:34,31.23752,121.46116,ws,73943.0,57.31,6.8,huz,41.0
971856,e7492,2017-02-04 11:54:18,31.239336,121.460072,ws,73943.0,56.3,6.8,huz,41.0
971931,e7830,2017-02-04 16:45:47,31.283508,121.478272,ws,29022.0,50.4,7.2,huz,48.0
971933,e7830,2017-02-04 16:46:02,31.28173,121.478088,ws,29023.0,47.64,7.2,huz,48.0
971940,e7830,2017-02-04 16:54:44,31.239666,121.40996,ws,29031.0,62.83,7.2,huz,28.0
971978,e7830,2017-02-04 17:02:57,31.18638,121.355824,ws,29040.0,74.25,7.2,huz,24.0
971987,e7830,2017-02-04 18:40:13,31.231336,121.374168,ws,29063.0,48.6,7.2,huz,6.0
971988,e7830,2017-02-04 18:40:18,31.231918,121.374424,ws,29063.0,50.85,7.2,huz,6.0
972004,e7830,2017-02-04 16:46:23,31.279986,121.476088,ws,29023.0,56.53,7.2,huz,47.0
972007,e7830,2017-02-04 16:50:03,31.262132,121.454896,ws,29026.0,64.68,7.2,huz,38.0
972008,e7830,2017-02-04 16:50:23,31.261326,121.451256,ws,29026.0,63.0,7.2,huz,38.0
972010,e7830,2017-02-04 16:55:13,31.235836,121.407208,ws,29031.0,55.46,7.2,huz,28.0
972016,e7830,2017-02-04 17:02:47,31.186840000000004,121.357664,ws,29040.0,57.6,7.2,huz,24.0
972040,e7830,2017-02-04 16:46:18,31.28032,121.476776,ws,29023.0,53.83,7.2,huz,48.0
972041,e7830,2017-02-04 16:45:57,31.28231,121.478224,ws,29023.0,45.61,7.2,huz,48.0
972042,e7830,2017-02-04 16:45:42,31.284122,121.478296,ws,29022.0,47.81,7.2,huz,48.0
972077,e7830,2017-02-04 16:50:18,31.26151,121.452112,ws,29026.0,60.13,7.2,huz,38.0
972080,e7830,2017-02-04 16:58:45,31.205456,121.403728,ws,29035.0,48.82,7.2,huz,27.0
972089,e7830,2017-02-04 18:39:40,31.22748,121.372392,ws,29062.0,61.36,7.2,huz,14.0
972136,e7830,2017-02-04 16:48:10,31.270334,121.469368,ws,29024.0,37.96,7.2,huz,45.0
972137,e7830,2017-02-04 16:46:28,31.279628,121.475368,ws,29023.0,58.5,7.2,huz,47.0
972139,e7830,2017-02-04 16:55:18,31.235214000000006,121.4068,ws,29032.0,59.51,7.2,huz,28.0
972142,e7830,2017-02-04 17:02:41,31.187016,121.358368,ws,29040.0,48.09,7.2,huz,24.0
972150,e7830,2017-02-04 18:40:08,31.230802,121.373912,ws,29063.0,45.0,7.2,huz,6.0
972177,e7830,2017-02-04 16:46:13,31.28073,121.477368,ws,29023.0,51.3,7.2,huz,48.0
972186,e7830,2017-02-04 16:58:50,31.205028,121.403136,ws,29035.0,59.51,7.2,huz,27.0
972187,e7830,2017-02-04 17:02:31,31.187388,121.359656,ws,29040.0,52.25,7.2,huz,24.0
972195,e7830,2017-02-04 18:39:20,31.225382,121.372104,ws,29062.0,40.89,7.2,huz,14.0
972211,e7830,2017-02-04 16:46:07,31.281208000000003,121.4778,ws,29023.0,47.58,7.2,huz,48.0
972217,e7830,2017-02-04 16:55:08,31.236428000000004,121.407632,ws,29031.0,56.81,7.2,huz,28.0
972251,e7830,2017-02-04 17:02:52,31.186626,121.356816,ws,29040.0,68.56,7.2,huz,24.0
972256,e7830,2017-02-04 18:39:35,31.226862,121.372224,ws,29062.0,47.98,7.2,huz,14.0
972268,e13387,2017-02-04 11:32:58,31.236388,121.461744,ws,42206.0,63.22,,huz,41.0
972269,e13387,2017-02-04 11:32:53,31.23559,121.461936,ws,42205.0,66.71,,huz,41.0
972271,e13387,2017-02-04 11:36:10,31.261908,121.45396,ws,42209.0,64.74,,huz,38.0
972274,e13387,2017-02-04 11:36:15,31.261686,121.45304,ws,42209.0,67.5,,huz,38.0
972289,e13387,2017-02-04 11:31:34,31.225048,121.465976,ws,42204.0,54.95,,huz,44.0
972310,e13387,2017-02-04 11:33:03,31.237140000000004,121.461448,ws,42206.0,65.86,,huz,41.0
972319,e13387,2017-02-04 11:36:05,31.262158000000003,121.454736,ws,42209.0,53.66,,huz,38.0
972326,e13387,2017-02-04 11:31:39,31.225048,121.465976,ws,42204.0,56.3,,huz,44.0
972616,e13871,2017-02-04 07:58:35,31.228324,121.469704,ws,57672.0,41.34,8.9,huz,44.0
972639,e14731,2017-02-04 04:53:33,31.22745,121.467096,ws,45565.0,52.87,,huz,44.0
972672,e14731,2017-02-04 04:45:16,31.272884,121.45123999999998,ws,45558.0,59.85,,huz,39.0
972688,e14731,2017-02-04 03:26:11,31.225748,121.465248,ws,45546.0,49.61,,huz,44.0
972698,e14731,2017-02-04 04:53:23,31.22803,121.468544,ws,45565.0,53.66,,huz,44.0
972702,e14731,2017-02-04 04:45:07,31.274128,121.450392,ws,45558.0,56.86,,huz,39.0
972706,e14731,2017-02-04 05:19:49,31.236242,121.461792,ws,45567.0,15.52,,huz,41.0
972718,e14731,2017-02-04 03:31:11,31.273656,121.450864,ws,45552.0,67.05,,huz,39.0
972725,e14731,2017-02-04 04:51:29,31.226624,121.465936,ws,45564.0,57.71,,huz,44.0
972726,e14731,2017-02-04 04:51:34,31.226624,121.465936,ws,45564.0,54.84,,huz,44.0
972727,e14731,2017-02-04 04:49:27,31.239554,121.459968,ws,45562.0,58.61,,huz,40.0
972732,e14731,2017-02-04 04:45:21,31.272232,121.45168,ws,45558.0,60.75,,huz,39.0
972743,e14731,2017-02-04 03:26:06,31.225296000000004,121.465736,ws,45546.0,49.55,,huz,44.0
972751,e14731,2017-02-04 04:49:32,31.237001,121.464904,ws,45562.0,57.99,,huz,41.0
972780,e14731,2017-02-04 04:51:45,31.22786,121.468936,ws,45564.0,50.17,,huz,44.0
972813,e14731,2017-02-04 04:51:24,31.226624,121.465936,ws,45564.0,55.35,,huz,44.0
972815,e14731,2017-02-04 04:50:00,31.235142,121.461944,ws,45562.0,55.01,,huz,41.0
972843,e14731,2017-02-04 04:51:49,31.228136,121.4696,ws,45564.0,51.91,,huz,44.0
972844,e14731,2017-02-04 04:51:19,31.226352,121.465248,ws,45563.0,51.13,,huz,44.0
972845,e14731,2017-02-04 04:49:50,31.236538,121.461624,ws,45562.0,59.28,,huz,41.0
972847,e14731,2017-02-04 04:49:37,31.238258,121.46072,ws,45562.0,57.65,,huz,41.0
972871,e14731,2017-02-04 03:31:06,31.27294,121.451344,ws,45552.0,65.75,,huz,39.0
972882,e14731,2017-02-04 04:53:18,31.228298,121.469232,ws,45565.0,51.35,,huz,44.0
972884,e14731,2017-02-04 04:45:26,31.271568,121.45212,ws,45558.0,61.93,,huz,39.0
972888,e14731,2017-02-04 05:19:54,31.236092,121.461712,ws,45567.0,28.96,,huz,41.0
972908,e14731,2017-02-04 04:51:40,31.226624,121.465936,ws,45564.0,52.2,,huz,44.0
972909,e14731,2017-02-04 04:53:13,31.228576,121.46988799999998,ws,45565.0,50.68,,huz,44.0
972910,e14731,2017-02-04 04:53:38,31.227164,121.466416,ws,45565.0,48.54,,huz,44.0
972912,e14731,2017-02-04 04:53:28,31.227744,121.46781599999998,ws,45565.0,55.96,,huz,44.0
972914,e14731,2017-02-04 04:45:12,31.273514,121.450808,ws,45558.0,58.05,,huz,39.0
972995,e1569,2017-02-04 16:18:53,31.19565,121.417944,ws,71616.0,40.72,8.3,huz,31.0
972996,e1569,2017-02-04 16:22:05,31.198332,121.416976,ws,71617.0,38.81,8.3,huz,31.0
973011,e1569,2017-02-04 18:07:29,31.262042,121.453752,ws,71636.0,32.0,8.3,huz,38.0
973015,e1569,2017-02-04 18:24:47,31.261058,121.450256,ws,71641.0,25.98,8.3,huz,38.0
973018,e1569,2017-02-04 18:26:05,31.261826,121.454128,ws,71641.0,28.29,8.3,huz,38.0
973061,e1569,2017-02-04 21:07:01,31.265524,121.488304,ws,71693.0,32.73,8.3,huz,9.0
973063,e1569,2017-02-04 21:08:49,31.26796,121.487352,ws,71694.0,45.84,8.3,huz,9.0
973101,e1569,2017-02-04 23:08:18,31.235974,121.4832,ws,71736.0,30.43,8.3,huz,49.0
973108,e1569,2017-02-04 23:10:40,31.239952,121.480368,ws,71736.0,39.82,8.3,huz,49.0
973192,e1569,2017-02-04 15:41:33,31.21036,121.414856,ws,71607.0,53.04,8.3,huz,29.0
973202,e1569,2017-02-04 16:19:08,31.196864,121.41756,ws,71617.0,0.67,8.3,huz,31.0
973204,e1569,2017-02-04 16:22:00,31.197852,121.41716,ws,71617.0,41.45,8.3,huz,31.0
973219,e1569,2017-02-04 18:07:19,31.262144,121.454344,ws,71636.0,23.96,8.3,huz,38.0
973223,e1569,2017-02-04 18:22:48,31.26254,121.44324,ws,71640.0,53.77,8.3,huz,36.0
973224,e1569,2017-02-04 18:22:43,31.26308,121.442816,ws,71640.0,50.28,8.3,huz,36.0
973277,e1569,2017-02-04 21:07:16,31.265938,121.487232,ws,71694.0,13.38,8.3,huz,9.0
973302,e1569,2017-02-04 22:44:59,31.264266,121.485424,ws,71727.0,43.93,8.3,huz,3.0
973409,e1569,2017-02-04 16:18:33,31.195346,121.4188,ws,71616.0,22.16,8.3,huz,31.0
973419,e1569,2017-02-04 16:58:51,31.261808,121.453592,ws,71629.0,50.51,8.3,huz,38.0
973435,e1569,2017-02-04 18:38:12,31.270134,121.469176,ws,71644.0,3.54,8.3,huz,45.0
973495,e1569,2017-02-04 21:07:20,31.265976,121.487064,ws,71694.0,4.44,8.3,huz,9.0
973497,e1569,2017-02-04 21:08:34,31.266528000000005,121.486632,ws,71694.0,37.35,8.3,huz,9.0
973498,e1569,2017-02-04 21:08:44,31.267478000000004,121.487056,ws,71694.0,42.86,8.3,huz,9.0
973533,e1569,2017-02-04 23:18:32,31.238408000000003,121.456208,ws,71739.0,37.91,8.3,huz,40.0
973535,e1569,2017-02-04 23:21:19,31.233822,121.446792,ws,71740.0,40.21,8.3,huz,37.0
973543,e1569,2017-02-04 23:56:02,31.18669,121.424744,ws,71749.0,46.8,8.3,huz,16.0
973586,e1569,2017-02-04 09:51:56,31.180028000000004,121.43544,ws,71583.0,46.96,8.3,huz,17.0
973643,e1569,2017-02-04 18:22:22,31.264768,121.441552,ws,71640.0,35.32,8.3,huz,36.0
973688,e1569,2017-02-04 21:08:59,31.268826,121.488176,ws,71694.0,47.58,8.3,huz,9.0
973690,e1569,2017-02-04 21:09:04,31.269248,121.48864,ws,71694.0,46.91,8.3,huz,9.0
973731,e1569,2017-02-04 22:43:23,31.265398,121.488368,ws,71727.0,42.01,8.3,huz,9.0
973733,e1569,2017-02-04 22:44:42,31.265954,121.486192,ws,71727.0,28.51,8.3,huz,9.0
973736,e1569,2017-02-04 22:54:07,31.235106,121.481664,ws,71732.0,35.55,8.3,huz,49.0
973737,e1569,2017-02-04 22:54:55,31.236336,121.481176,ws,71732.0,25.08,8.3,huz,49.0
973740,e1569,2017-02-04 23:08:08,31.235362,121.48346399999998,ws,71736.0,28.23,8.3,huz,49.0
973744,e1569,2017-02-04 23:08:36,31.23738,121.482704,ws,71736.0,37.23,8.3,huz,49.0
973746,e1569,2017-02-04 23:10:05,31.239276,121.482232,ws,71736.0,29.25,8.3,huz,49.0
973748,e1569,2017-02-04 23:21:14,31.234024,121.447224,ws,71740.0,31.5,8.3,huz,37.0
973829,e1569,2017-02-04 16:22:25,31.199214,121.416624,ws,71617.0,41.96,8.3,huz,31.0
973830,e1569,2017-02-04 16:22:15,31.199214,121.416624,ws,71617.0,37.51,8.3,huz,31.0
973838,e1569,2017-02-04 16:58:46,31.261648,121.452848,ws,71629.0,54.9,8.3,huz,38.0
973840,e1569,2017-02-04 17:04:26,31.276836,121.4754,ws,71632.0,32.45,8.3,huz,47.0
973841,e1569,2017-02-04 17:55:13,31.273972,121.469984,ws,71633.0,27.5,8.3,huz,45.0
973842,e1569,2017-02-04 17:55:23,31.273972,121.469984,ws,71633.0,33.75,8.3,huz,45.0
973843,e1569,2017-02-04 17:55:07,31.274114,121.4698,ws,71633.0,12.15,8.3,huz,45.0
973845,e1569,2017-02-04 18:07:24,31.26209,121.454056,ws,71636.0,28.12,8.3,huz,38.0
973850,e1569,2017-02-04 18:18:27,31.260838,121.435664,ws,71638.0,25.25,8.3,huz,34.0
973854,e1569,2017-02-04 18:26:10,31.261826,121.454128,ws,71641.0,28.51,8.3,huz,38.0
973923,e1569,2017-02-04 22:10:15,31.293124,121.5152,ws,71717.0,46.85,8.3,huz,22.0
973924,e1569,2017-02-04 22:10:25,31.292572,121.515464,ws,71717.0,42.8,8.3,huz,22.0
973933,e1569,2017-02-04 22:44:37,31.266102000000004,121.486408,ws,71727.0,17.94,8.3,huz,9.0
973952,e1569,2017-02-04 23:52:22,31.180338,121.43688799999998,ws,71748.0,34.03,8.3,huz,17.0
974014,e1569,2017-02-04 15:41:28,31.210266,121.414096,ws,71607.0,50.4,8.3,huz,29.0
974033,e1569,2017-02-04 16:56:38,31.255458,121.431648,ws,71627.0,62.71,8.3,huz,33.0
974035,e1569,2017-02-04 17:04:31,31.276836,121.4754,ws,71632.0,41.17,8.3,huz,47.0
974041,e1569,2017-02-04 18:01:40,31.270462,121.469472,ws,71634.0,31.44,8.3,huz,45.0
974131,e1569,2017-02-04 22:44:46,31.265568,121.486,ws,71727.0,44.15,8.3,huz,9.0
974139,e1569,2017-02-04 23:10:15,31.239564,121.482128,ws,71736.0,21.03,8.3,huz,49.0
974141,e1569,2017-02-04 23:18:37,31.23806,121.45584,ws,71739.0,38.13,8.3,huz,40.0
974145,e1569,2017-02-04 23:20:53,31.234642,121.449248,ws,71740.0,34.7,8.3,huz,37.0
974147,e1569,2017-02-04 23:22:37,31.23303,121.445152,ws,71740.0,34.7,8.3,huz,37.0
974148,e1569,2017-02-04 23:23:40,31.228882,121.442024,ws,71741.0,33.01,8.3,huz,35.0
974157,e1569,2017-02-04 23:52:42,31.18001,121.435568,ws,71748.0,40.66,8.3,huz,17.0
974243,e1569,2017-02-04 18:08:05,31.26173,121.45164,ws,71636.0,16.03,8.3,huz,38.0
974247,e1569,2017-02-04 18:18:22,31.260546,121.435768,ws,71638.0,22.61,8.3,huz,34.0
974324,e1569,2017-02-04 22:43:13,31.26501,121.489544,ws,71727.0,45.05,8.3,huz,9.0
974338,e1569,2017-02-04 23:17:08,31.240784,121.461496,ws,71738.0,39.15,8.3,huz,42.0
974339,e1569,2017-02-04 23:18:16,31.239328000000004,121.457432,ws,71739.0,39.99,8.3,huz,40.0
974340,e1569,2017-02-04 23:18:27,31.238734,121.456584,ws,71739.0,36.39,8.3,huz,40.0
974341,e1569,2017-02-04 23:18:42,31.237638,121.455544,ws,71739.0,43.08,8.3,huz,40.0
974342,e1569,2017-02-04 23:20:59,31.234446,121.448744,ws,71740.0,40.55,8.3,huz,37.0
974343,e1569,2017-02-04 23:23:45,31.228694,121.44156,ws,71741.0,37.74,8.3,huz,35.0
974347,e1569,2017-02-04 23:52:12,31.180846000000006,121.437576,ws,71748.0,28.96,8.3,huz,17.0
974379,e1569,2017-02-04 09:03:25,31.182362,121.436008,ws,71569.0,20.7,8.3,huz,17.0
974437,e1569,2017-02-04 17:55:02,31.274168,121.469848,ws,71633.0,5.96,8.3,huz,45.0
974440,e1569,2017-02-04 18:01:46,31.27021,121.469072,ws,71634.0,39.37,8.3,huz,45.0
974441,e1569,2017-02-04 18:08:15,31.261746,121.451,ws,71637.0,22.72,8.3,huz,38.0
974444,e1569,2017-02-04 18:20:11,31.264598,121.435176,ws,71639.0,37.51,8.3,huz,34.0
974445,e1569,2017-02-04 18:18:32,31.261116,121.43556,ws,71638.0,24.07,8.3,huz,34.0
974529,e1569,2017-02-04 22:55:00,31.235968,121.481288,ws,71732.0,36.05,8.3,huz,49.0
974538,e1569,2017-02-04 23:10:19,31.239602,121.481736,ws,71736.0,37.85,8.3,huz,49.0
974539,e1569,2017-02-04 23:10:24,31.23953,121.4812,ws,71736.0,33.46,8.3,huz,49.0
974540,e1569,2017-02-04 23:17:03,31.240984,121.462,ws,71738.0,37.23,8.3,huz,42.0
974629,e1569,2017-02-04 16:18:15,31.195066,121.419768,ws,71616.0,28.06,8.3,huz,31.0
974639,e1569,2017-02-04 16:56:33,31.254886,121.431048,ws,71627.0,62.88,8.3,huz,32.0
974642,e1569,2017-02-04 17:00:47,31.270338,121.469536,ws,71631.0,55.01,8.3,huz,45.0
974646,e1569,2017-02-04 18:01:35,31.27071,121.46976,ws,71634.0,28.18,8.3,huz,45.0
974648,e1569,2017-02-04 18:18:37,31.261386,121.43544,ws,71638.0,26.94,8.3,huz,34.0
974652,e1569,2017-02-04 18:25:09,31.261468,121.451904,ws,71641.0,35.66,8.3,huz,38.0
974703,e1569,2017-02-04 21:08:54,31.268414,121.487744,ws,71694.0,45.0,8.3,huz,9.0
974718,e1569,2017-02-04 22:10:36,31.290886,121.5162,ws,71717.0,50.62,8.3,huz,22.0
974727,e1569,2017-02-04 23:08:13,31.235646000000006,121.483352,ws,71736.0,28.8,8.3,huz,49.0
974730,e1569,2017-02-04 23:10:00,31.239136,121.482248,ws,71736.0,24.18,8.3,huz,49.0
974765,e1569,2017-02-04 09:03:41,31.182648,121.435312,ws,71569.0,20.53,8.3,huz,17.0
974801,e1569,2017-02-04 15:41:23,31.21011,121.413384,ws,71607.0,48.48,8.3,huz,29.0
974812,e1569,2017-02-04 16:22:20,31.199214,121.416624,ws,71617.0,40.95,8.3,huz,31.0
974813,e1569,2017-02-04 16:21:55,31.197502000000004,121.41732,ws,71617.0,23.79,8.3,huz,31.0
974822,e1569,2017-02-04 16:58:36,31.26129,121.451136,ws,71629.0,61.53,8.3,huz,38.0
974823,e1569,2017-02-04 16:58:41,31.261470000000006,121.452,ws,71629.0,61.59,8.3,huz,38.0
974824,e1569,2017-02-04 16:56:43,31.25592,121.432392,ws,71627.0,63.05,8.3,huz,33.0
974826,e1569,2017-02-04 16:56:58,31.256886,121.434832,ws,71627.0,59.96,8.3,huz,33.0
974827,e1569,2017-02-04 17:55:18,31.273972,121.469984,ws,71633.0,30.48,8.3,huz,45.0
974834,e1569,2017-02-04 18:07:34,31.26193,121.45336,ws,71636.0,38.13,8.3,huz,38.0
974835,e1569,2017-02-04 18:20:16,31.26487,121.435608,ws,71639.0,36.28,8.3,huz,34.0
974836,e1569,2017-02-04 18:18:42,31.261696,121.435232,ws,71638.0,30.76,8.3,huz,34.0
974838,e1569,2017-02-04 18:22:38,31.263524,121.442496,ws,71640.0,38.75,8.3,huz,36.0
974841,e1569,2017-02-04 18:25:14,31.261572,121.452608,ws,71641.0,37.29,8.3,huz,38.0
974891,e1569,2017-02-04 21:08:39,31.26698,121.486832,ws,71694.0,42.63,8.3,huz,9.0
974905,e1569,2017-02-04 22:10:30,31.292572,121.515464,ws,71717.0,43.76,8.3,huz,22.0
974922,e1569,2017-02-04 23:08:31,31.236892,121.482832,ws,71736.0,33.63,8.3,huz,49.0
974926,e1569,2017-02-04 23:16:58,31.241124,121.462448,ws,71738.0,31.38,8.3,huz,42.0
974927,e1569,2017-02-04 23:18:06,31.2398,121.458376,ws,71739.0,38.41,8.3,huz,40.0
