,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
536029,e14492,2017-02-07 07:50:42,31.266128,121.486264,ws,72241.0,21.43,8.0,hgg,9.0
536043,e14492,2017-02-07 08:42:02,31.237006,121.47884,ws,72251.0,25.14,8.0,hgg,46.0
536045,e14492,2017-02-07 09:05:12,31.232406,121.445768,ws,72257.0,9.11,8.0,hgg,37.0
536055,e14492,2017-02-07 09:50:09,31.210304,121.413632,ws,72271.0,19.51,8.0,hgg,29.0
536131,e14492,2017-02-07 15:12:46,31.22767,121.442808,ws,72359.0,10.18,8.0,hgg,35.0
536162,e14492,2017-02-07 16:43:49,31.235422,121.406696,ws,72389.0,16.36,8.0,hgg,28.0
536173,e14492,2017-02-07 17:10:18,31.22046,121.41404,ws,72398.0,39.99,8.0,hgg,7.0
536180,e14492,2017-02-07 17:28:25,31.226762,121.444888,ws,72401.0,8.77,8.0,hgg,35.0
536186,e14492,2017-02-07 17:42:49,31.238056,121.460776,ws,72404.0,17.55,8.0,hgg,41.0
536191,e14492,2017-02-07 17:51:20,31.27162,121.452328,ws,72408.0,39.99,8.0,hgg,39.0
536192,e14492,2017-02-07 17:54:12,31.274298,121.450496,ws,72409.0,38.25,8.0,hgg,39.0
536202,e14492,2017-02-07 18:46:45,31.27705,121.476328,ws,72416.0,19.06,8.0,hgg,47.0
536207,e14492,2017-02-07 18:56:05,31.274542,121.467024,ws,72418.0,27.61,8.0,hgg,45.0
536219,e14492,2017-02-07 19:30:04,31.292816,121.435808,ws,72427.0,43.76,8.0,hgg,18.0
536281,e14492,2017-02-07 07:50:37,31.266344,121.486352,ws,72241.0,16.98,8.0,hgg,9.0
536288,e14492,2017-02-07 08:17:31,31.263012,121.489824,ws,72245.0,18.0,8.0,hgg,3.0
536297,e14492,2017-02-07 08:40:07,31.239064000000006,121.480352,ws,72251.0,20.3,8.0,hgg,49.0
536298,e14492,2017-02-07 08:42:22,31.236226,121.47912,ws,72251.0,12.31,8.0,hgg,46.0
536299,e14492,2017-02-07 08:41:47,31.237314,121.478584,ws,72251.0,11.47,8.0,hgg,46.0
536300,e14492,2017-02-07 08:41:03,31.23797,121.478824,ws,72251.0,10.46,8.0,hgg,46.0
536307,e14492,2017-02-07 09:04:45,31.230972,121.446688,ws,72257.0,47.86,8.0,hgg,37.0
536310,e14492,2017-02-07 09:13:34,31.227584000000004,121.442792,ws,72258.0,36.95,8.0,hgg,35.0
536317,e14492,2017-02-07 09:49:56,31.210488,121.413744,ws,72271.0,22.27,8.0,hgg,29.0
536318,e14492,2017-02-07 09:48:57,31.21072,121.414968,ws,72271.0,54.73,8.0,hgg,29.0
536338,e14492,2017-02-07 11:13:58,31.180292,121.439232,ws,72293.0,25.81,8.0,hgg,17.0
536389,e14492,2017-02-07 15:05:00,31.22731,121.44024,ws,72358.0,25.14,8.0,hgg,35.0
536395,e14492,2017-02-07 15:14:50,31.225232,121.44208,ws,72360.0,17.49,8.0,hgg,35.0
536427,e14492,2017-02-07 16:45:42,31.23662,121.406,ws,72389.0,24.41,8.0,hgg,28.0
536428,e14492,2017-02-07 16:45:47,31.236876,121.405856,ws,72390.0,22.1,8.0,hgg,28.0
536445,e14492,2017-02-07 17:26:57,31.227682,121.44272,ws,72401.0,30.54,8.0,hgg,35.0
536451,e14492,2017-02-07 17:42:26,31.236418,121.461792,ws,72404.0,34.7,8.0,hgg,41.0
536452,e14492,2017-02-07 17:43:24,31.239916,121.459968,ws,72405.0,15.8,8.0,hgg,40.0
536547,e14492,2017-02-07 08:17:45,31.263758000000006,121.48872,ws,72245.0,27.61,8.0,hgg,3.0
536551,e14492,2017-02-07 08:41:08,31.23797,121.478824,ws,72251.0,13.16,8.0,hgg,46.0
536552,e14492,2017-02-07 08:40:43,31.238426,121.48006399999998,ws,72251.0,27.33,8.0,hgg,49.0
536553,e14492,2017-02-07 08:40:28,31.238740000000004,121.480504,ws,72251.0,9.5,8.0,hgg,49.0
536557,e14492,2017-02-07 09:04:57,31.232016,121.445968,ws,72257.0,26.26,8.0,hgg,37.0
536559,e14492,2017-02-07 09:13:59,31.225064,121.44376,ws,72258.0,42.3,8.0,hgg,35.0
536566,e14492,2017-02-07 09:50:25,31.210478,121.41468799999998,ws,72271.0,23.62,8.0,hgg,29.0
536572,e14492,2017-02-07 10:02:13,31.21063,121.413368,ws,72274.0,7.31,8.0,hgg,29.0
536591,e14492,2017-02-07 11:12:29,31.180306,121.43904,ws,72293.0,32.28,8.0,hgg,17.0
536592,e14492,2017-02-07 11:12:19,31.180664,121.43944,ws,72293.0,5.4,8.0,hgg,17.0
536653,e14492,2017-02-07 15:13:49,31.22653,121.443296,ws,72359.0,18.11,8.0,hgg,35.0
536697,e14492,2017-02-07 17:27:47,31.22617,121.443496,ws,72401.0,12.48,8.0,hgg,35.0
536702,e14492,2017-02-07 17:43:19,31.239684000000004,121.460048,ws,72405.0,16.36,8.0,hgg,41.0
536704,e14492,2017-02-07 17:51:02,31.270208,121.453256,ws,72408.0,36.95,8.0,hgg,39.0
536712,e14492,2017-02-07 18:47:48,31.277128,121.47604,ws,72416.0,17.1,8.0,hgg,47.0
536713,e14492,2017-02-07 18:47:53,31.277178000000006,121.475744,ws,72416.0,28.51,8.0,hgg,47.0
536717,e14492,2017-02-07 18:56:39,31.274736,121.465248,ws,72418.0,27.56,8.0,hgg,45.0
536723,e14492,2017-02-07 19:03:57,31.273304,121.465112,ws,72420.0,40.66,8.0,hgg,45.0
536725,e14492,2017-02-07 19:04:02,31.273582,121.46556,ws,72420.0,23.51,8.0,hgg,45.0
536728,e14492,2017-02-07 19:18:37,31.274892,121.469216,ws,72421.0,39.26,8.0,hgg,45.0
536805,e14492,2017-02-07 07:48:35,31.267622,121.486944,ws,72241.0,29.75,8.0,hgg,9.0
536806,e14492,2017-02-07 07:51:22,31.264636,121.48556,ws,72241.0,12.09,8.0,hgg,3.0
536807,e14492,2017-02-07 07:53:34,31.263292,121.48516,ws,72241.0,16.2,8.0,hgg,3.0
536810,e14492,2017-02-07 08:17:40,31.26346,121.489144,ws,72245.0,41.34,8.0,hgg,3.0
536834,e14492,2017-02-07 10:05:10,31.210358000000006,121.413536,ws,72274.0,42.35,8.0,hgg,29.0
536866,e14492,2017-02-07 12:43:01,31.225156,121.469976,ws,72314.0,32.85,8.0,hgg,44.0
536906,e14492,2017-02-07 15:10:44,31.228628000000004,121.441408,ws,72359.0,22.55,8.0,hgg,35.0
536921,e14492,2017-02-07 16:10:35,31.22668,121.465304,ws,72372.0,54.33,8.0,hgg,44.0
536927,e14492,2017-02-07 16:45:52,31.23708,121.405728,ws,72390.0,11.13,8.0,hgg,28.0
536928,e14492,2017-02-07 16:46:26,31.237816,121.405408,ws,72390.0,24.75,8.0,hgg,28.0
536934,e14492,2017-02-07 17:08:02,31.222226000000006,121.410096,ws,72397.0,13.83,8.0,hgg,7.0
536935,e14492,2017-02-07 17:08:50,31.220804,121.412008,ws,72397.0,14.62,8.0,hgg,7.0
536939,e14492,2017-02-07 17:27:11,31.227036,121.442992,ws,72401.0,10.4,8.0,hgg,35.0
536955,e14492,2017-02-07 18:48:38,31.277172,121.475152,ws,72416.0,16.36,8.0,hgg,47.0
536957,e14492,2017-02-07 19:05:12,31.27478,121.46748,ws,72420.0,34.76,8.0,hgg,45.0
537021,e14492,2017-02-07 08:42:12,31.236558,121.478992,ws,72251.0,17.55,8.0,hgg,46.0
537022,e14492,2017-02-07 08:50:24,31.228356,121.469424,ws,72253.0,34.31,8.0,hgg,44.0
537124,e14492,2017-02-07 15:12:41,31.228006,121.442664,ws,72359.0,36.61,8.0,hgg,35.0
537125,e14492,2017-02-07 15:14:39,31.225446,121.442544,ws,72359.0,13.61,8.0,hgg,35.0
537148,e14492,2017-02-07 16:43:39,31.236018,121.407256,ws,72389.0,39.09,8.0,hgg,28.0
537149,e14492,2017-02-07 16:43:59,31.235832,121.406368,ws,72389.0,19.12,8.0,hgg,28.0
537152,e14492,2017-02-07 17:08:45,31.220754,121.410944,ws,72397.0,38.81,8.0,hgg,7.0
537157,e14492,2017-02-07 17:26:08,31.2288,121.441944,ws,72401.0,30.43,8.0,hgg,35.0
537158,e14492,2017-02-07 17:26:03,31.227940000000004,121.44008,ws,72401.0,49.16,8.0,hgg,35.0
537159,e14492,2017-02-07 17:27:26,31.226786,121.443096,ws,72401.0,13.27,8.0,hgg,35.0
537163,e14492,2017-02-07 17:42:06,31.235128000000003,121.4626,ws,72404.0,30.76,8.0,hgg,41.0
537165,e14492,2017-02-07 17:42:59,31.238502,121.460536,ws,72404.0,16.98,8.0,hgg,41.0
537171,e14492,2017-02-07 17:51:40,31.272434000000004,121.45176,ws,72408.0,14.4,8.0,hgg,39.0
537178,e14492,2017-02-07 18:56:25,31.274002000000007,121.46604,ws,72418.0,8.21,8.0,hgg,45.0
537180,e14492,2017-02-07 19:05:44,31.27441,121.4696,ws,72420.0,9.95,8.0,hgg,45.0
537245,e14492,2017-02-07 07:48:20,31.268918,121.488072,ws,72240.0,42.35,8.0,hgg,9.0
537246,e14492,2017-02-07 07:48:30,31.268066,121.48724,ws,72241.0,43.14,8.0,hgg,9.0
537247,e14492,2017-02-07 07:48:40,31.267376,121.486808,ws,72241.0,5.68,8.0,hgg,9.0
537248,e14492,2017-02-07 07:51:17,31.264852,121.485704,ws,72241.0,22.16,8.0,hgg,3.0
537249,e14492,2017-02-07 07:50:03,31.266886,121.486592,ws,72241.0,23.73,8.0,hgg,9.0
537276,e14492,2017-02-07 09:49:02,31.210584000000004,121.414336,ws,72271.0,25.65,8.0,hgg,29.0
537284,e14492,2017-02-07 10:02:03,31.210786,121.414016,ws,72274.0,31.44,8.0,hgg,29.0
537291,e14492,2017-02-07 11:14:03,31.180498,121.43952,ws,72293.0,24.52,8.0,hgg,17.0
537317,e14492,2017-02-07 12:43:06,31.225156,121.469976,ws,72314.0,31.95,8.0,hgg,44.0
537329,e14492,2017-02-07 13:35:42,31.206832,121.551528,ws,72328.0,19.85,8.0,hgg,10.0
537362,e14492,2017-02-07 15:04:15,31.225836,121.440152,ws,72357.0,11.92,8.0,hgg,35.0
537363,e14492,2017-02-07 15:04:30,31.226096,121.440424,ws,72357.0,10.23,8.0,hgg,35.0
537365,e14492,2017-02-07 15:10:19,31.22806,121.440008,ws,72359.0,11.47,8.0,hgg,35.0
537366,e14492,2017-02-07 15:14:19,31.225584,121.442752,ws,72359.0,7.03,8.0,hgg,35.0
537388,e14492,2017-02-07 16:43:01,31.236362,121.407952,ws,72389.0,24.41,8.0,hgg,28.0
537396,e14492,2017-02-07 17:08:32,31.221806,121.410344,ws,72397.0,15.69,8.0,hgg,7.0
537406,e14492,2017-02-07 17:26:23,31.228236,121.44244,ws,72401.0,18.84,8.0,hgg,35.0
537407,e14492,2017-02-07 17:27:06,31.227174,121.442928,ws,72401.0,13.44,8.0,hgg,35.0
537414,e14492,2017-02-07 17:42:11,31.235274,121.462336,ws,72404.0,24.3,8.0,hgg,41.0
537415,e14492,2017-02-07 17:42:21,31.236024,121.462008,ws,72404.0,33.41,8.0,hgg,41.0
537416,e14492,2017-02-07 17:43:14,31.239382,121.460176,ws,72405.0,28.35,8.0,hgg,41.0
537418,e14492,2017-02-07 17:53:44,31.272932,121.451456,ws,72408.0,15.46,8.0,hgg,39.0
537423,e14492,2017-02-07 18:12:35,31.276926,121.47888,ws,72413.0,22.05,8.0,hgg,47.0
537424,e14492,2017-02-07 18:12:40,31.277008,121.479152,ws,72413.0,14.68,8.0,hgg,47.0
537493,e14492,2017-02-07 07:48:00,31.269890000000004,121.48916,ws,72240.0,21.43,8.0,hgg,9.0
537494,e14492,2017-02-07 07:53:29,31.263504,121.485264,ws,72241.0,22.89,8.0,hgg,3.0
537501,e14492,2017-02-07 08:17:55,31.264248,121.487896,ws,72246.0,47.41,8.0,hgg,3.0
537502,e14492,2017-02-07 08:18:00,31.264482,121.487408,ws,72246.0,21.2,8.0,hgg,3.0
537511,e14492,2017-02-07 08:42:07,31.236758,121.478912,ws,72251.0,18.22,8.0,hgg,46.0
537512,e14492,2017-02-07 08:42:17,31.236386,121.479056,ws,72251.0,10.57,8.0,hgg,46.0
537549,e14492,2017-02-07 11:10:11,31.184490000000004,121.439456,ws,72292.0,39.43,8.0,hgg,17.0
537581,e14492,2017-02-07 13:34:20,31.209714,121.550936,ws,72328.0,37.8,8.0,hgg,10.0
537582,e14492,2017-02-07 13:35:22,31.208862,121.55112,ws,72328.0,36.61,8.0,hgg,10.0
537584,e14492,2017-02-07 13:37:01,31.206418,121.551616,ws,72328.0,28.68,8.0,hgg,10.0
537616,e14492,2017-02-07 15:04:55,31.226914,121.440472,ws,72358.0,38.25,8.0,hgg,35.0
537619,e14492,2017-02-07 15:10:30,31.228086,121.440216,ws,72359.0,15.35,8.0,hgg,35.0
537621,e14492,2017-02-07 15:12:21,31.228916,121.442208,ws,72359.0,8.38,8.0,hgg,35.0
537622,e14492,2017-02-07 15:14:55,31.22513,121.441896,ws,72360.0,5.28,8.0,hgg,35.0
537645,e14492,2017-02-07 16:42:55,31.236296000000007,121.407776,ws,72389.0,24.75,8.0,hgg,28.0
537675,e14492,2017-02-07 18:46:39,31.27699,121.476784,ws,72416.0,37.35,8.0,hgg,47.0
537678,e14492,2017-02-07 18:56:34,31.274388,121.465536,ws,72418.0,37.51,8.0,hgg,45.0
537679,e14492,2017-02-07 18:55:59,31.274766,121.467376,ws,72418.0,33.01,8.0,hgg,45.0
537680,e14492,2017-02-07 18:56:14,31.274174,121.466344,ws,72418.0,22.16,8.0,hgg,45.0
537691,e14492,2017-02-07 19:29:59,31.292932,121.436568,ws,72427.0,60.97,8.0,hgg,18.0
537812,e857,2017-02-07 07:33:01,31.22376,121.356744,ws,32874.0,40.38,6.6,hgg,2.0
537836,e857,2017-02-07 09:11:01,31.253832,121.430152,ws,32911.0,69.69,6.6,hgg,32.0
537879,e857,2017-02-07 11:44:18,31.264616,121.48552,ws,32944.0,22.27,6.6,hgg,3.0
537883,e857,2017-02-07 11:57:04,31.269362,121.488664,ws,32947.0,40.66,6.6,hgg,9.0
537884,e857,2017-02-07 11:57:15,31.269904,121.489312,ws,32947.0,16.2,6.6,hgg,9.0
537885,e857,2017-02-07 11:57:09,31.269694,121.48906399999998,ws,32947.0,33.35,6.6,hgg,9.0
537893,e857,2017-02-07 12:23:22,31.26151,121.452072,ws,32955.0,76.1,6.6,hgg,38.0
537895,e857,2017-02-07 12:27:57,31.235578000000004,121.407032,ws,32960.0,57.99,6.6,hgg,28.0
537897,e857,2017-02-07 12:32:47,31.192288,121.415784,ws,32965.0,70.76,6.6,hgg,30.0
537903,e857,2017-02-07 12:54:42,31.191468,121.417536,ws,32975.0,17.66,6.6,hgg,30.0
537983,e857,2017-02-07 19:39:45,31.221572,121.356648,ws,33057.0,46.96,6.6,hgg,2.0
537988,e857,2017-02-07 20:48:09,31.269804,121.486328,ws,33080.0,11.53,6.6,hgg,9.0
537989,e857,2017-02-07 20:52:50,31.269858000000006,121.486248,ws,33080.0,16.14,6.6,hgg,9.0
538061,e857,2017-02-07 07:15:26,31.197086,121.315776,ws,32867.0,7.93,6.6,hgg,1.0
538065,e857,2017-02-07 07:32:33,31.220816,121.356624,ws,32874.0,37.06,6.6,hgg,2.0
538066,e857,2017-02-07 07:31:49,31.220054,121.3554,ws,32874.0,43.25,6.6,hgg,2.0
538086,e857,2017-02-07 08:29:51,31.171038,121.343976,ws,32894.0,30.99,6.6,hgg,12.0
538118,e857,2017-02-07 11:03:46,31.267826,121.487096,ws,32933.0,43.08,6.6,hgg,9.0
538119,e857,2017-02-07 11:03:31,31.269144,121.488368,ws,32933.0,42.52,6.6,hgg,9.0
538143,e857,2017-02-07 11:42:19,31.269076,121.48824,ws,32943.0,37.63,6.6,hgg,9.0
538144,e857,2017-02-07 11:42:09,31.26972,121.488952,ws,32943.0,35.49,6.6,hgg,9.0
538147,e857,2017-02-07 11:56:59,31.268958,121.488208,ws,32947.0,46.12,6.6,hgg,9.0
538153,e857,2017-02-07 12:20:05,31.282882,121.478208,ws,32951.0,56.19,6.6,hgg,48.0
538156,e857,2017-02-07 12:27:27,31.23917,121.409616,ws,32960.0,65.02,6.6,hgg,28.0
538157,e857,2017-02-07 12:32:52,31.192288,121.415784,ws,32965.0,60.41,6.6,hgg,30.0
538200,e857,2017-02-07 14:50:32,31.225796000000006,121.46984,ws,32999.0,6.86,6.6,hgg,44.0
538204,e857,2017-02-07 15:07:19,31.246414,121.463752,ws,33003.0,38.02,6.6,hgg,43.0
538206,e857,2017-02-07 15:05:50,31.245782,121.466648,ws,33003.0,22.78,6.6,hgg,19.0
538264,e857,2017-02-07 20:40:57,31.276826,121.47836,ws,33078.0,36.78,6.6,hgg,47.0
538265,e857,2017-02-07 20:41:37,31.277242,121.47973600000002,ws,33078.0,28.57,6.6,hgg,47.0
538267,e857,2017-02-07 20:47:36,31.268964,121.486632,ws,33080.0,19.57,6.6,hgg,9.0
538268,e857,2017-02-07 20:53:43,31.269076,121.486656,ws,33080.0,13.05,6.6,hgg,9.0
538273,e857,2017-02-07 21:21:13,31.272956,121.45004,ws,33087.0,22.38,6.6,hgg,39.0
538361,e857,2017-02-07 07:16:20,31.19772,121.31832,ws,32867.0,31.33,6.6,hgg,1.0
538368,e857,2017-02-07 07:33:07,31.224252000000003,121.35676,ws,32874.0,34.93,6.6,hgg,2.0
538380,e857,2017-02-07 07:56:48,31.221956,121.359112,ws,32881.0,44.21,6.6,hgg,2.0
538382,e857,2017-02-07 08:05:18,31.220078000000004,121.3564,ws,32884.0,28.18,6.6,hgg,2.0
538400,e857,2017-02-07 09:15:01,31.261044,121.450352,ws,32913.0,42.41,6.6,hgg,38.0
538433,e857,2017-02-07 11:42:24,31.269076,121.48824,ws,32943.0,21.82,6.6,hgg,9.0
538437,e857,2017-02-07 11:52:49,31.264764000000003,121.485712,ws,32946.0,24.01,6.6,hgg,3.0
538438,e857,2017-02-07 11:56:44,31.267674,121.487064,ws,32946.0,42.3,6.6,hgg,9.0
538439,e857,2017-02-07 11:55:15,31.265482,121.48596,ws,32946.0,14.79,6.6,hgg,9.0
538442,e857,2017-02-07 12:25:00,31.256384000000004,121.433264,ws,32957.0,71.49,6.6,hgg,33.0
538470,e857,2017-02-07 14:52:00,31.228158,121.468432,ws,33000.0,13.05,6.6,hgg,44.0
538471,e857,2017-02-07 14:51:55,31.227994,121.468544,ws,33000.0,8.38,6.6,hgg,44.0
538472,e857,2017-02-07 14:58:53,31.23844,121.475256,ws,33001.0,17.94,6.6,hgg,46.0
538473,e857,2017-02-07 14:58:28,31.237382,121.475496,ws,33001.0,17.43,6.6,hgg,46.0
538483,e857,2017-02-07 15:28:05,31.270344,121.45456,ws,33008.0,21.15,6.6,hgg,39.0
538532,e857,2017-02-07 20:41:32,31.277098,121.479384,ws,33078.0,27.05,6.6,hgg,47.0
538534,e857,2017-02-07 20:48:04,31.269796000000003,121.486256,ws,33080.0,16.7,6.6,hgg,9.0
538630,e857,2017-02-07 07:31:54,31.22002,121.355904,ws,32874.0,20.86,6.6,hgg,2.0
538641,e857,2017-02-07 07:56:53,31.221916,121.359584,ws,32881.0,19.96,6.6,hgg,2.0
538650,e857,2017-02-07 08:28:43,31.1734,121.342456,ws,32894.0,33.91,6.6,hgg,12.0
538651,e857,2017-02-07 08:27:57,31.174526,121.341728,ws,32894.0,5.0,6.6,hgg,12.0
538652,e857,2017-02-07 08:30:02,31.170366,121.3444,ws,32894.0,26.83,6.6,hgg,12.0
538701,e857,2017-02-07 11:05:45,31.266104,121.486112,ws,32934.0,35.77,6.6,hgg,9.0
538702,e857,2017-02-07 11:04:01,31.266714,121.486488,ws,32933.0,16.98,6.6,hgg,9.0
538721,e857,2017-02-07 11:52:44,31.264836,121.485304,ws,32946.0,20.98,6.6,hgg,3.0
538723,e857,2017-02-07 11:55:00,31.26477,121.48576,ws,32946.0,14.34,6.6,hgg,3.0
538766,e857,2017-02-07 14:52:11,31.228440000000006,121.468312,ws,33000.0,21.26,6.6,hgg,44.0
538767,e857,2017-02-07 14:57:25,31.237286,121.475696,ws,33001.0,12.93,6.6,hgg,46.0
538810,e857,2017-02-07 19:42:43,31.224388,121.356792,ws,33057.0,43.14,6.6,hgg,2.0
538827,e857,2017-02-07 20:41:02,31.276894,121.47871200000002,ws,33078.0,7.42,6.6,hgg,47.0
538829,e857,2017-02-07 20:47:59,31.26955,121.486176,ws,33080.0,26.15,6.6,hgg,9.0
538839,e857,2017-02-07 21:15:54,31.272904,121.450072,ws,33086.0,33.52,6.6,hgg,39.0
538919,e857,2017-02-07 07:56:20,31.22225,121.355744,ws,32881.0,43.53,6.6,hgg,2.0
538922,e857,2017-02-07 07:56:38,31.222084,121.357968,ws,32881.0,37.01,6.6,hgg,2.0
538937,e857,2017-02-07 08:29:57,31.170704,121.3442,ws,32894.0,32.23,6.6,hgg,12.0
538951,e857,2017-02-07 09:15:27,31.261412,121.453128,ws,32914.0,49.89,6.6,hgg,38.0
538984,e857,2017-02-07 11:05:50,31.266104,121.486112,ws,32934.0,33.8,6.6,hgg,9.0
538985,e857,2017-02-07 11:03:21,31.269878,121.489232,ws,32933.0,46.01,6.6,hgg,9.0
538986,e857,2017-02-07 11:03:51,31.267348,121.486824,ws,32933.0,39.82,6.6,hgg,9.0
538988,e857,2017-02-07 11:06:09,31.264298,121.485368,ws,32934.0,45.16,6.6,hgg,3.0
538996,e857,2017-02-07 11:56:24,31.265988,121.48621599999998,ws,32946.0,29.75,6.6,hgg,9.0
539006,e857,2017-02-07 12:21:48,31.270572,121.46971200000002,ws,32953.0,74.53,6.6,hgg,45.0
539045,e857,2017-02-07 14:51:40,31.227036,121.469064,ws,33000.0,39.54,6.6,hgg,44.0
539047,e857,2017-02-07 14:57:15,31.23716,121.4758,ws,33001.0,8.71,6.6,hgg,46.0
539049,e857,2017-02-07 15:07:29,31.246314,121.462728,ws,33003.0,37.74,6.6,hgg,43.0
539099,e857,2017-02-07 20:46:46,31.26909,121.4882,ws,33080.0,42.3,6.6,hgg,9.0
539101,e857,2017-02-07 20:52:55,31.269608,121.486176,ws,33080.0,7.42,6.6,hgg,9.0
539102,e857,2017-02-07 20:53:05,31.269482,121.48616,ws,33080.0,9.28,6.6,hgg,9.0
539103,e857,2017-02-07 20:53:58,31.268842,121.48688,ws,33080.0,9.0,6.6,hgg,9.0
539104,e857,2017-02-07 20:59:12,31.265028000000004,121.485784,ws,33081.0,30.6,6.6,hgg,9.0
539231,e857,2017-02-07 09:11:26,31.256474,121.433616,ws,32912.0,61.81,6.6,hgg,33.0
539247,e857,2017-02-07 11:03:41,31.268308,121.487464,ws,32933.0,47.81,6.6,hgg,9.0
539252,e857,2017-02-07 11:24:49,31.27026,121.469672,ws,32938.0,13.27,6.6,hgg,45.0
539263,e857,2017-02-07 11:43:53,31.266346,121.486392,ws,32944.0,16.98,6.6,hgg,9.0
539276,e857,2017-02-07 12:27:32,31.238512,121.409144,ws,32960.0,59.0,6.6,hgg,28.0
539277,e857,2017-02-07 12:33:37,31.185358,121.42072,ws,32966.0,47.3,6.6,hgg,16.0
539309,e857,2017-02-07 14:57:05,31.237008000000003,121.475544,ws,33001.0,20.02,6.6,hgg,46.0
539310,e857,2017-02-07 14:57:10,31.237074,121.47572,ws,33001.0,8.26,6.6,hgg,46.0
539316,e857,2017-02-07 15:07:14,31.246454,121.46433600000002,ws,33003.0,53.26,6.6,hgg,43.0
539317,e857,2017-02-07 15:06:01,31.246316,121.46663999999998,ws,33003.0,17.43,6.6,hgg,19.0
539363,e857,2017-02-07 20:59:17,31.264764000000003,121.485648,ws,33081.0,17.43,6.6,hgg,3.0
539367,e857,2017-02-07 21:15:34,31.271812,121.452168,ws,33086.0,27.73,6.6,hgg,39.0
539368,e857,2017-02-07 21:21:18,31.273034000000006,121.450256,ws,33087.0,9.84,6.6,hgg,39.0
539418,e857,2017-02-07 03:07:45,31.200126,121.390528,ws,32806.0,19.23,6.6,hgg,26.0
539453,e857,2017-02-07 07:16:10,31.19722,121.317952,ws,32867.0,25.53,6.6,hgg,1.0
539455,e857,2017-02-07 07:15:36,31.197122,121.31604,ws,32867.0,7.98,6.6,hgg,1.0
539460,e857,2017-02-07 07:33:12,31.224678000000004,121.356776,ws,32874.0,36.95,6.6,hgg,2.0
539467,e857,2017-02-07 08:05:46,31.220136,121.35506399999998,ws,32884.0,21.03,6.6,hgg,2.0
539482,e857,2017-02-07 09:08:11,31.235194,121.406824,ws,32908.0,74.19,6.6,hgg,28.0
539485,e857,2017-02-07 09:15:11,31.261248,121.451512,ws,32913.0,33.3,6.6,hgg,38.0
539510,e857,2017-02-07 11:24:44,31.270158,121.469904,ws,32938.0,20.13,6.6,hgg,45.0
539521,e857,2017-02-07 11:42:49,31.267012,121.4866,ws,32944.0,9.61,6.6,hgg,9.0
539522,e857,2017-02-07 11:42:44,31.267214000000006,121.486696,ws,32944.0,23.17,6.6,hgg,9.0
539526,e857,2017-02-07 11:52:54,31.264716,121.486152,ws,32946.0,10.29,6.6,hgg,3.0
539528,e857,2017-02-07 11:55:10,31.265194,121.485832,ws,32946.0,30.48,6.6,hgg,9.0
539542,e857,2017-02-07 12:20:25,31.280382,121.476824,ws,32952.0,60.46,6.6,hgg,48.0
539543,e857,2017-02-07 12:25:10,31.25549,121.431552,ws,32957.0,72.9,6.6,hgg,33.0
539557,e857,2017-02-07 12:54:47,31.191378000000004,121.41736000000002,ws,32975.0,9.39,6.6,hgg,30.0
539560,e857,2017-02-07 12:57:01,31.191072,121.416504,ws,32975.0,28.01,6.6,hgg,30.0
539583,e857,2017-02-07 14:58:33,31.237534000000004,121.475424,ws,33001.0,10.46,6.6,hgg,46.0
539584,e857,2017-02-07 14:59:18,31.239336,121.475056,ws,33002.0,24.46,6.6,hgg,46.0
539586,e857,2017-02-07 15:07:40,31.24631,121.461672,ws,33004.0,25.7,6.6,hgg,43.0
539592,e857,2017-02-07 15:24:38,31.26477,121.45024,ws,33007.0,23.06,6.6,hgg,38.0
539594,e857,2017-02-07 15:27:55,31.270014,121.453952,ws,33008.0,22.55,6.6,hgg,39.0
539621,e857,2017-02-07 19:02:44,31.292694,121.435288,ws,33040.0,71.38,6.6,hgg,18.0
539626,e857,2017-02-07 19:25:33,31.232928,121.374344,ws,33053.0,54.45,6.6,hgg,6.0
539628,e857,2017-02-07 19:42:48,31.224852,121.356832,ws,33057.0,27.16,6.6,hgg,2.0
539646,e857,2017-02-07 20:58:29,31.267972,121.487176,ws,33080.0,12.82,6.6,hgg,9.0
539650,e857,2017-02-07 21:15:19,31.271284,121.452536,ws,33085.0,44.1,6.6,hgg,39.0
539738,e857,2017-02-07 08:05:23,31.22008,121.356128,ws,32884.0,6.69,6.6,hgg,2.0
539748,e857,2017-02-07 08:28:53,31.172626,121.342944,ws,32894.0,25.98,6.6,hgg,12.0
539749,e857,2017-02-07 08:28:28,31.174308,121.341872,ws,32894.0,25.59,6.6,hgg,12.0
539793,e857,2017-02-07 11:43:58,31.266082,121.486264,ws,32944.0,31.95,6.6,hgg,9.0
539794,e857,2017-02-07 11:44:03,31.265724,121.486104,ws,32944.0,33.97,6.6,hgg,9.0
539795,e857,2017-02-07 11:42:39,31.267564,121.486896,ws,32944.0,35.94,6.6,hgg,9.0
539796,e857,2017-02-07 11:42:34,31.267998,121.487176,ws,32944.0,43.65,6.6,hgg,9.0
539800,e857,2017-02-07 11:56:34,31.266294,121.486368,ws,32946.0,38.7,6.6,hgg,9.0
539801,e857,2017-02-07 11:56:49,31.268116,121.487392,ws,32947.0,42.24,6.6,hgg,9.0
539805,e857,2017-02-07 12:20:34,31.279602,121.475288,ws,32952.0,60.52,6.6,hgg,47.0
