,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
949456,e2690,2017-02-11 21:54:27,31.174894,121.343104,ws,93120.0,62.71,6.9,huz,12.0
949482,e2690,2017-02-11 02:42:47,31.203698,121.394568,ws,92535.0,39.43,6.9,huz,26.0
949484,e2690,2017-02-11 02:43:56,31.202116,121.393944,ws,92535.0,56.64,6.9,huz,26.0
949495,e2690,2017-02-11 03:07:14,31.205820000000006,121.404104,ws,92543.0,27.39,6.9,huz,27.0
949502,e2690,2017-02-11 03:22:39,31.198396,121.41692,ws,92548.0,52.36,6.9,huz,31.0
949564,e2690,2017-02-11 07:56:06,31.225748,121.465248,ws,92700.0,61.53,6.9,huz,44.0
949613,e2690,2017-02-11 13:47:33,31.210154,121.57072,ws,92884.0,60.3,6.9,huz,11.0
949661,e2690,2017-02-11 16:39:59,31.173114,121.340408,ws,92948.0,34.2,6.9,huz,12.0
949692,e2690,2017-02-11 19:16:54,31.22738,121.467248,ws,93021.0,60.63,6.9,huz,44.0
949752,e2690,2017-02-11 02:29:24,31.227292,121.467112,ws,92527.0,66.15,6.9,huz,44.0
949762,e2690,2017-02-11 03:07:19,31.205556,121.404392,ws,92543.0,35.38,6.9,huz,27.0
949763,e2690,2017-02-11 03:07:24,31.205338,121.404944,ws,92543.0,45.61,6.9,huz,27.0
949764,e2690,2017-02-11 03:13:27,31.191574,121.417496,ws,92546.0,36.11,6.9,huz,30.0
949831,e2690,2017-02-11 08:23:59,31.226940000000006,121.469,ws,92708.0,33.86,6.9,huz,44.0
949832,e2690,2017-02-11 08:24:04,31.226940000000006,121.469,ws,92708.0,33.3,6.9,huz,44.0
949833,e2690,2017-02-11 08:43:17,31.226202,121.469208,ws,92709.0,31.5,6.9,huz,44.0
949834,e2690,2017-02-11 08:44:09,31.227632,121.46864,ws,92709.0,1.23,6.9,huz,44.0
949836,e2690,2017-02-11 08:52:57,31.205976,121.404464,ws,92716.0,62.26,6.9,huz,27.0
949861,e2690,2017-02-11 10:12:28,31.225922,121.465744,ws,92752.0,31.27,6.9,huz,44.0
949894,e2690,2017-02-11 15:53:01,31.191752,121.416872,ws,92930.0,31.95,6.9,huz,30.0
949897,e2690,2017-02-11 16:03:18,31.200994,121.391624,ws,92934.0,58.72,6.9,huz,26.0
949898,e2690,2017-02-11 16:03:28,31.200228000000006,121.3902,ws,92935.0,57.37,6.9,huz,26.0
949902,e2690,2017-02-11 16:09:59,31.17487,121.34288,ws,92940.0,44.55,6.9,huz,12.0
949910,e2690,2017-02-11 16:40:19,31.174134,121.342088,ws,92948.0,38.41,6.9,huz,12.0
949911,e2690,2017-02-11 16:40:09,31.173598,121.341232,ws,92948.0,36.78,6.9,huz,12.0
949914,e2690,2017-02-11 16:52:37,31.210108,121.412712,ws,92956.0,57.71,6.9,huz,29.0
949924,e2690,2017-02-11 17:19:05,31.228464,121.469656,ws,92969.0,45.33,6.9,huz,44.0
949928,e2690,2017-02-11 17:31:13,31.15045,121.482088,ws,92979.0,60.01,6.9,huz,8.0
949949,e2690,2017-02-11 19:16:36,31.2285,121.469952,ws,93021.0,57.82,6.9,huz,44.0
950012,e2690,2017-02-11 03:11:00,31.192234000000006,121.415792,ws,92545.0,39.82,6.9,huz,30.0
950013,e2690,2017-02-11 03:07:09,31.205968,121.403952,ws,92543.0,5.45,6.9,huz,27.0
950016,e2690,2017-02-11 03:04:58,31.206836,121.40184,ws,92543.0,48.6,6.9,huz,27.0
950017,e2690,2017-02-11 03:13:42,31.19093,121.418528,ws,92546.0,48.03,6.9,huz,30.0
950018,e2690,2017-02-11 03:27:54,31.21003,121.41366399999998,ws,92550.0,44.15,6.9,huz,29.0
950019,e2690,2017-02-11 03:27:59,31.210176,121.414336,ws,92550.0,55.29,6.9,huz,29.0
950021,e2690,2017-02-11 03:22:24,31.19735,121.41792,ws,92548.0,36.67,6.9,huz,31.0
950089,e2690,2017-02-11 08:24:27,31.22515,121.469496,ws,92708.0,22.83,6.9,huz,44.0
950090,e2690,2017-02-11 08:44:24,31.227718,121.468368,ws,92709.0,40.61,6.9,huz,44.0
950103,e2690,2017-02-11 09:25:48,31.2074,121.40032,ws,92743.0,51.52,6.9,huz,27.0
950153,e2690,2017-02-11 15:49:20,31.185054,121.422096,ws,92929.0,38.13,6.9,huz,16.0
950154,e2690,2017-02-11 15:49:36,31.186164,121.4208,ws,92929.0,46.68,6.9,huz,16.0
950161,e2690,2017-02-11 16:07:32,31.186182,121.35616,ws,92938.0,60.52,6.9,huz,24.0
950162,e2690,2017-02-11 16:07:17,31.186992,121.358416,ws,92938.0,52.36,6.9,huz,24.0
950174,e2690,2017-02-11 16:49:34,31.20185,121.394592,ws,92954.0,38.92,6.9,huz,26.0
950181,e2690,2017-02-11 17:30:50,31.153722,121.481304,ws,92978.0,58.83,6.9,huz,8.0
950238,e2690,2017-02-11 22:00:26,31.205416,121.403888,ws,93127.0,52.48,6.9,huz,27.0
950260,e2690,2017-02-11 02:07:12,31.237626,121.464584,ws,92523.0,40.89,6.9,huz,41.0
950306,e2690,2017-02-11 05:52:58,31.190188,121.77151200000002,ws,92637.0,60.8,6.9,huz,5.0
950329,e2690,2017-02-11 08:10:48,31.23592,121.461704,ws,92707.0,47.02,6.9,huz,41.0
950389,e2690,2017-02-11 15:53:36,31.193622,121.41524,ws,92930.0,38.3,6.9,huz,30.0
950413,e2690,2017-02-11 17:19:55,31.225742,121.465016,ws,92970.0,41.79,6.9,huz,44.0
950415,e2690,2017-02-11 17:19:10,31.228222,121.469072,ws,92969.0,44.49,6.9,huz,44.0
950420,e2690,2017-02-11 17:31:00,31.152322,121.4818,ws,92979.0,58.55,6.9,huz,8.0
950436,e2690,2017-02-11 19:17:03,31.226714,121.465632,ws,93021.0,66.82,6.9,huz,44.0
950438,e2690,2017-02-11 19:22:02,31.210042,121.412,ws,93027.0,64.12,6.9,huz,29.0
950471,e2690,2017-02-11 22:00:31,31.205812,121.40448,ws,93127.0,52.2,6.9,huz,27.0
950472,e2690,2017-02-11 21:59:25,31.201664,121.394024,ws,93126.0,67.78,6.9,huz,26.0
950502,e2690,2017-02-11 02:04:51,31.225914000000003,121.46506399999998,ws,92522.0,53.32,6.9,huz,44.0
950589,e2690,2017-02-11 10:12:48,31.22678,121.46631200000002,ws,92752.0,44.04,6.9,huz,44.0
950636,e2690,2017-02-11 15:32:04,31.181478,121.43812,ws,92927.0,31.5,6.9,huz,17.0
950637,e2690,2017-02-11 15:49:26,31.185338,121.4216,ws,92929.0,44.38,6.9,huz,16.0
950639,e2690,2017-02-11 15:53:16,31.192532,121.416128,ws,92930.0,27.56,6.9,huz,30.0
950641,e2690,2017-02-11 16:07:22,31.186758,121.357696,ws,92938.0,54.84,6.9,huz,24.0
950642,e2690,2017-02-11 16:07:27,31.186498,121.356936,ws,92938.0,58.5,6.9,huz,24.0
950650,e2690,2017-02-11 16:40:30,31.174774,121.343024,ws,92948.0,45.16,6.9,huz,12.0
950655,e2690,2017-02-11 16:51:03,31.205262,121.4036,ws,92955.0,36.16,6.9,huz,27.0
950657,e2690,2017-02-11 16:59:50,31.226618,121.465592,ws,92962.0,50.11,6.9,huz,44.0
950778,e2843,2017-02-11 13:08:28,31.232106,121.448376,ws,57142.0,10.8,7.0,huz,37.0
950779,e2843,2017-02-11 13:09:01,31.230874,121.449136,ws,57142.0,30.09,7.0,huz,37.0
950780,e2843,2017-02-11 13:08:41,31.231734000000003,121.44848799999998,ws,57142.0,12.43,7.0,huz,37.0
951022,e2843,2017-02-11 13:08:51,31.231368,121.448688,ws,57142.0,23.23,7.0,huz,37.0
951146,e2843,2017-02-11 13:07:58,31.234388,121.44708,ws,57142.0,47.3,7.0,huz,37.0
951271,e2843,2017-02-11 13:08:18,31.232116,121.448328,ws,57142.0,1.29,7.0,huz,37.0
951272,e2843,2017-02-11 13:08:23,31.232126,121.448352,ws,57142.0,0.0,7.0,huz,37.0
951275,e2843,2017-02-11 13:18:51,31.225236,121.465456,ws,57144.0,42.91,7.0,huz,44.0
951329,e2843,2017-02-11 13:18:46,31.225590000000004,121.465048,ws,57144.0,35.55,7.0,huz,44.0
951377,e2182,2017-02-11 10:37:24,31.186506,121.356304,ws,59985.0,57.6,,huz,24.0
951407,e2182,2017-02-11 14:01:25,31.201662,121.39384,ws,60030.0,17.43,,huz,26.0
951408,e2182,2017-02-11 14:00:39,31.200482,121.390824,ws,60030.0,34.65,,huz,26.0
951410,e2182,2017-02-11 14:04:02,31.205814,121.404312,ws,60031.0,42.46,,huz,27.0
951421,e2182,2017-02-11 14:12:45,31.227764,121.468744,ws,60038.0,51.97,,huz,44.0
951422,e2182,2017-02-11 14:12:15,31.22673,121.465992,ws,60038.0,38.36,,huz,44.0
951520,e2182,2017-02-11 21:12:49,31.304654,121.508248,ws,60138.0,31.55,,huz,50.0
951521,e2182,2017-02-11 21:12:39,31.30443,121.5076,ws,60138.0,21.43,,huz,50.0
951582,e2182,2017-02-11 10:15:14,31.226804,121.373896,ws,59973.0,43.25,,huz,14.0
951583,e2182,2017-02-11 10:14:05,31.229082,121.372672,ws,59973.0,39.43,,huz,14.0
951592,e2182,2017-02-11 10:31:58,31.201302,121.392416,ws,59981.0,63.16,,huz,26.0
951596,e2182,2017-02-11 10:37:09,31.187056,121.358504,ws,59985.0,45.95,,huz,24.0
951704,e2182,2017-02-11 20:06:22,31.274594,121.469392,ws,60121.0,37.96,,huz,45.0
951716,e2182,2017-02-11 21:12:59,31.304920000000006,121.509064,ws,60138.0,25.25,,huz,50.0
951788,e2182,2017-02-11 10:14:59,31.22713,121.37224,ws,59973.0,30.31,,huz,14.0
951789,e2182,2017-02-11 10:13:55,31.229976,121.373032,ws,59973.0,36.0,,huz,14.0
951790,e2182,2017-02-11 10:13:50,31.230338,121.373184,ws,59973.0,27.11,,huz,6.0
951844,e2182,2017-02-11 14:01:00,31.2012,121.39236,ws,60030.0,22.05,,huz,26.0
951850,e2182,2017-02-11 14:12:50,31.228044,121.469416,ws,60038.0,48.76,,huz,44.0
951955,e2182,2017-02-11 21:11:15,31.302,121.50992,ws,60138.0,25.7,,huz,50.0
952002,e2182,2017-02-11 10:15:04,31.227018,121.37272,ws,59973.0,38.36,,huz,14.0
952051,e2182,2017-02-11 14:00:45,31.20071,121.391248,ws,60030.0,33.58,,huz,26.0
952053,e2182,2017-02-11 14:04:07,31.206168,121.404808,ws,60031.0,48.93,,huz,27.0
952071,e2182,2017-02-11 14:39:42,31.228428000000005,121.469904,ws,60047.0,39.76,,huz,44.0
952072,e2182,2017-02-11 14:40:12,31.226706,121.465728,ws,60048.0,62.55,,huz,44.0
952076,e2182,2017-02-11 14:59:11,31.227012,121.443096,ws,60052.0,44.1,,huz,35.0
952161,e2182,2017-02-11 21:11:30,31.301820000000006,121.50908,ws,60138.0,19.8,,huz,50.0
952224,e2182,2017-02-11 10:14:00,31.229534,121.372856,ws,59973.0,39.6,,huz,14.0
952237,e2182,2017-02-11 10:32:12,31.20018,121.39016,ws,59982.0,59.23,,huz,26.0
952241,e2182,2017-02-11 10:37:19,31.1867,121.357088,ws,59985.0,55.85,,huz,24.0
952242,e2182,2017-02-11 10:37:14,31.186882,121.35784,ws,59985.0,51.63,,huz,24.0
952280,e2182,2017-02-11 14:05:06,31.210052,121.41228,ws,60032.0,67.21,,huz,29.0
952284,e2182,2017-02-11 14:12:35,31.227448,121.467808,ws,60038.0,21.2,,huz,44.0
952291,e2182,2017-02-11 14:39:47,31.228198,121.469344,ws,60047.0,47.86,,huz,44.0
952388,e2182,2017-02-11 22:23:15,31.292990000000003,121.436728,ws,60164.0,49.78,,huz,18.0
952440,e2182,2017-02-11 10:37:03,31.18722,121.359088,ws,59985.0,42.46,,huz,24.0
952480,e2182,2017-02-11 14:01:29,31.201764,121.394136,ws,60030.0,29.86,,huz,26.0
952583,e2182,2017-02-11 21:11:25,31.301894,121.509584,ws,60138.0,10.12,,huz,50.0
952607,e2182,2017-02-11 22:23:10,31.293106,121.437408,ws,60163.0,46.96,,huz,18.0
952609,e2182,2017-02-11 22:23:00,31.293384000000003,121.438752,ws,60163.0,49.78,,huz,18.0
952648,e2182,2017-02-11 10:15:09,31.226916,121.373304,ws,59973.0,41.4,,huz,14.0
952650,e2182,2017-02-11 10:31:47,31.201834,121.394208,ws,59981.0,66.76,,huz,26.0
952692,e2182,2017-02-11 14:03:57,31.205512,121.403896,ws,60031.0,35.15,,huz,27.0
952695,e2182,2017-02-11 14:12:40,31.227542,121.468176,ws,60038.0,37.85,,huz,44.0
952702,e2182,2017-02-11 14:39:52,31.227932,121.468704,ws,60047.0,49.33,,huz,44.0
952703,e2182,2017-02-11 14:40:07,31.227042,121.466528,ws,60048.0,60.18,,huz,44.0
952761,e2182,2017-02-11 19:57:54,31.270406,121.46984,ws,60120.0,23.34,,huz,45.0
952763,e2182,2017-02-11 20:19:44,31.2773,121.479888,ws,60124.0,29.19,,huz,47.0
952774,e2182,2017-02-11 21:11:50,31.302584000000003,121.508552,ws,60138.0,30.15,,huz,50.0
952840,e2182,2017-02-11 10:12:31,31.231608,121.370904,ws,59973.0,30.54,,huz,6.0
952953,e2182,2017-02-11 20:06:17,31.274244,121.46976,ws,60121.0,37.57,,huz,45.0
953037,e2182,2017-02-11 10:12:41,31.231276,121.371688,ws,59973.0,24.41,,huz,6.0
953047,e2182,2017-02-11 10:37:28,31.186304,121.355504,ws,59985.0,58.83,,huz,24.0
953082,e2182,2017-02-11 14:12:25,31.22717,121.46704,ws,60038.0,40.33,,huz,44.0
953089,e2182,2017-02-11 14:59:26,31.229306,121.442352,ws,60052.0,34.03,,huz,35.0
953226,e2182,2017-02-11 10:15:19,31.226664000000003,121.374512,ws,59973.0,44.38,,huz,14.0
953296,e2182,2017-02-11 14:39:57,31.227658,121.46804,ws,60047.0,53.71,,huz,44.0
953300,e2182,2017-02-11 14:55:46,31.225284,121.442264,ws,60051.0,25.59,,huz,35.0
953435,e10470,2017-02-11 10:04:12,31.187094,121.358712,ws,75221.0,61.2,7.2,huz,24.0
953492,e10470,2017-02-11 16:07:12,31.264358,121.441864,ws,75349.0,40.27,7.2,huz,36.0
953504,e10470,2017-02-11 17:32:57,31.225236,121.371848,ws,75370.0,64.18,7.2,huz,14.0
953515,e10470,2017-02-11 09:32:55,31.205684,121.404152,ws,75208.0,43.65,7.2,huz,27.0
953518,e10470,2017-02-11 09:59:36,31.202022,121.394608,ws,75218.0,65.25,7.2,huz,26.0
953554,e10470,2017-02-11 13:05:31,31.238476,121.409112,ws,75277.0,34.42,7.2,huz,28.0
953560,e10470,2017-02-11 13:16:44,31.174386,121.34216,ws,75288.0,56.41,7.2,huz,12.0
953561,e10470,2017-02-11 13:16:39,31.174792,121.34276,ws,75288.0,51.3,7.2,huz,12.0
953602,e10470,2017-02-11 17:32:27,31.229054,121.372768,ws,75369.0,51.8,7.2,huz,14.0
953604,e10470,2017-02-11 17:32:02,31.231956,121.373984,ws,75369.0,49.83,7.2,huz,6.0
953624,e10470,2017-02-11 09:59:41,31.201786,121.393672,ws,75218.0,65.47,7.2,huz,26.0
953658,e10470,2017-02-11 13:14:32,31.187246,121.359256,ws,75286.0,61.59,7.2,huz,24.0
953659,e10470,2017-02-11 13:14:43,31.186716,121.357576,ws,75286.0,62.43,7.2,huz,24.0
953701,e10470,2017-02-11 17:32:52,31.225986,121.371872,ws,75370.0,57.15,7.2,huz,14.0
953721,e10470,2017-02-11 10:00:00,31.200378000000004,121.390336,ws,75218.0,65.58,7.2,huz,26.0
953722,e10470,2017-02-11 10:04:07,31.187358000000003,121.359544,ws,75221.0,61.36,7.2,huz,24.0
953745,e10470,2017-02-11 13:05:41,31.237682,121.408544,ws,75277.0,44.66,7.2,huz,28.0
953747,e10470,2017-02-11 13:14:37,31.186982,121.358416,ws,75286.0,63.56,7.2,huz,24.0
953797,e10470,2017-02-11 17:32:37,31.227888,121.372272,ws,75369.0,49.55,7.2,huz,14.0
953814,e10470,2017-02-11 09:31:32,31.200532,121.391016,ws,75206.0,67.16,7.2,huz,26.0
953816,e10470,2017-02-11 09:33:00,31.206034,121.40464,ws,75208.0,49.95,7.2,huz,27.0
953822,e10470,2017-02-11 09:59:46,31.201526,121.392784,ws,75218.0,65.3,7.2,huz,26.0
953823,e10470,2017-02-11 09:59:56,31.20081,121.391112,ws,75218.0,62.6,7.2,huz,26.0
953855,e10470,2017-02-11 13:05:26,31.23879,121.409352,ws,75277.0,27.05,7.2,huz,28.0
953856,e10470,2017-02-11 13:05:51,31.236564,121.407728,ws,75277.0,62.1,7.2,huz,28.0
953891,e10470,2017-02-11 16:07:37,31.26187,121.44372,ws,75350.0,43.42,7.2,huz,36.0
953892,e10470,2017-02-11 16:07:53,31.261182,121.44424,ws,75350.0,2.86,7.2,huz,36.0
953915,e10470,2017-02-11 09:31:27,31.200076,121.390224,ws,75206.0,64.91,7.2,huz,26.0
953960,e10470,2017-02-11 13:05:57,31.23589,121.40724,ws,75277.0,64.57,7.2,huz,28.0
953999,e10470,2017-02-11 16:07:58,31.261124,121.444288,ws,75350.0,3.26,7.2,huz,36.0
954024,e10470,2017-02-11 10:06:34,31.174516,121.34236,ws,75224.0,50.73,7.2,huz,12.0
954025,e10470,2017-02-11 10:06:49,31.173348,121.340488,ws,75224.0,53.38,7.2,huz,12.0
954060,e10470,2017-02-11 13:05:36,31.2381,121.408848,ws,75277.0,37.35,7.2,huz,28.0
954100,e10470,2017-02-11 16:07:22,31.263098,121.442784,ws,75349.0,38.98,7.2,huz,36.0
954117,e10470,2017-02-11 17:32:12,31.230784000000003,121.37346399999998,ws,75369.0,48.82,7.2,huz,6.0
954231,e10470,2017-02-11 17:31:50,31.233444,121.374688,ws,75369.0,44.21,7.2,huz,6.0
954232,e10470,2017-02-11 17:32:22,31.229636,121.372976,ws,75369.0,47.53,7.2,huz,14.0
954317,e10470,2017-02-11 16:06:59,31.264932,121.441424,ws,75349.0,39.48,7.2,huz,36.0
954327,e10470,2017-02-11 17:32:32,31.228462,121.372512,ws,75369.0,49.5,7.2,huz,14.0
954347,e10470,2017-02-11 09:57:29,31.210482,121.413608,ws,75216.0,57.26,7.2,huz,29.0
954349,e10470,2017-02-11 09:59:51,31.201198,121.391928,ws,75218.0,65.02,7.2,huz,26.0
954381,e10470,2017-02-11 12:43:25,31.250634,121.434648,ws,75272.0,23.62,7.2,huz,32.0
954385,e10470,2017-02-11 13:05:46,31.237184000000006,121.408176,ws,75277.0,54.56,7.2,huz,28.0
954391,e10470,2017-02-11 13:09:42,31.205232,121.403384,ws,75281.0,56.98,7.2,huz,27.0
954439,e10470,2017-02-11 17:32:47,31.226654,121.371936,ws,75370.0,51.8,7.2,huz,14.0
954464,e16318,2017-02-11 08:47:55,31.26166,121.453096,ws,107752.0,66.37,19.6,huz,38.0
954475,e16318,2017-02-11 09:51:03,31.237936,121.455784,ws,107772.0,41.28,19.6,huz,40.0
954479,e16318,2017-02-11 10:12:05,31.236298,121.461512,ws,107778.0,24.24,19.6,huz,41.0
954499,e16318,2017-02-11 20:26:18,31.205986,121.519408,ws,107820.0,13.78,19.6,huz,21.0
954514,e16318,2017-02-11 06:34:35,31.205244,121.551888,ws,107685.0,1.29,19.7,huz,10.0
954515,e16318,2017-02-11 06:37:27,31.20992,121.55096,ws,107686.0,58.66,19.7,huz,10.0
954516,e16318,2017-02-11 06:36:03,31.20563,121.551728,ws,107685.0,11.19,19.7,huz,10.0
954527,e16318,2017-02-11 08:05:04,31.292468,121.437696,ws,107738.0,54.78,19.6,huz,18.0
954538,e16318,2017-02-11 09:47:08,31.234148,121.44736,ws,107771.0,22.44,19.6,huz,37.0
954539,e16318,2017-02-11 09:50:58,31.237936,121.455784,ws,107772.0,40.21,19.6,huz,40.0
954576,e16318,2017-02-11 06:34:40,31.205256,121.551872,ws,107685.0,2.19,19.7,huz,10.0
954594,e16318,2017-02-11 09:49:00,31.234712,121.449472,ws,107771.0,31.5,19.6,huz,37.0
954595,e16318,2017-02-11 09:51:18,31.2394,121.457592,ws,107772.0,44.32,19.6,huz,40.0
954597,e16318,2017-02-11 10:09:47,31.236616,121.456072,ws,107778.0,33.75,19.6,huz,40.0
954598,e16318,2017-02-11 10:08:28,31.23485,121.44996,ws,107777.0,9.11,19.6,huz,37.0
954648,e16318,2017-02-11 06:35:43,31.205392,121.551712,ws,107685.0,3.88,19.7,huz,10.0
954667,e16318,2017-02-11 09:46:42,31.2332,121.4456,ws,107771.0,26.94,19.6,huz,37.0
954683,e16318,2017-02-11 20:26:28,31.206498,121.519664,ws,107820.0,32.62,19.6,huz,21.0
954684,e16318,2017-02-11 20:26:23,31.206178,121.519504,ws,107820.0,24.3,19.6,huz,21.0
954710,e16318,2017-02-11 07:24:12,31.231464000000006,121.446144,ws,107716.0,47.98,19.7,huz,37.0
954721,e16318,2017-02-11 08:44:18,31.262794,121.442992,ws,107751.0,51.63,19.6,huz,36.0
954722,e16318,2017-02-11 08:43:18,31.264076,121.438328,ws,107750.0,34.59,19.6,huz,34.0
954723,e16318,2017-02-11 08:47:45,31.261204,121.450848,ws,107752.0,48.15,19.6,huz,38.0
954724,e16318,2017-02-11 08:47:50,31.261502,121.452232,ws,107752.0,57.82,19.6,huz,38.0
954733,e16318,2017-02-11 10:12:11,31.235982,121.461704,ws,107779.0,41.06,19.6,huz,41.0
954734,e16318,2017-02-11 10:11:31,31.235564,121.458808,ws,107778.0,13.61,19.6,huz,40.0
954762,e16318,2017-02-11 06:37:12,31.208786,121.551216,ws,107686.0,12.26,19.7,huz,10.0
954777,e16318,2017-02-11 08:53:42,31.238898,121.45692,ws,107755.0,27.0,19.6,huz,40.0
954778,e16318,2017-02-11 08:58:53,31.235448,121.458328,ws,107757.0,42.97,19.6,huz,40.0
954786,e16318,2017-02-11 09:48:50,31.234516,121.448672,ws,107771.0,22.38,19.6,huz,37.0
954790,e16318,2017-02-11 10:11:40,31.235736,121.459352,ws,107778.0,35.21,19.6,huz,40.0
954796,e16318,2017-02-11 10:29:26,31.228028,121.469104,ws,107782.0,28.18,19.6,huz,44.0
954832,e16318,2017-02-11 06:37:17,31.208968,121.551176,ws,107686.0,23.11,19.7,huz,10.0
954833,e16318,2017-02-11 06:36:08,31.205894,121.551752,ws,107685.0,44.32,19.7,huz,10.0
954844,e16318,2017-02-11 09:01:58,31.23439,121.449256,ws,107758.0,0.0,19.6,huz,37.0
954851,e16318,2017-02-11 09:48:26,31.23449,121.448448,ws,107771.0,0.0,19.6,huz,37.0
954853,e16318,2017-02-11 09:47:26,31.234472,121.448424,ws,107771.0,1.96,19.6,huz,37.0
954880,e16318,2017-02-11 06:37:02,31.208734000000003,121.551216,ws,107686.0,0.9,19.7,huz,10.0
954891,e16318,2017-02-11 08:44:13,31.263338,121.442552,ws,107751.0,54.16,19.6,huz,36.0
954929,e16318,2017-02-11 06:36:27,31.207952,121.55136,ws,107685.0,47.25,19.7,huz,10.0
954930,e16318,2017-02-11 06:37:22,31.209338,121.551064,ws,107686.0,42.07,19.7,huz,10.0
954942,e16318,2017-02-11 08:43:23,31.264286,121.43883999999998,ws,107751.0,42.8,19.6,huz,34.0
954943,e16318,2017-02-11 08:42:59,31.262928,121.43636,ws,107750.0,44.32,19.6,huz,34.0
954944,e16318,2017-02-11 08:57:53,31.236448,121.460976,ws,107756.0,33.69,19.6,huz,41.0
954952,e16318,2017-02-11 09:48:45,31.234468,121.448504,ws,107771.0,6.24,19.6,huz,37.0
954961,e16318,2017-02-11 10:27:42,31.229208,121.467832,ws,107782.0,40.27,19.6,huz,44.0
954991,e16318,2017-02-11 06:34:45,31.205298,121.551808,ws,107685.0,6.86,19.7,huz,10.0
954992,e16318,2017-02-11 06:37:07,31.20874,121.551216,ws,107686.0,0.0,19.7,huz,10.0
954996,e16318,2017-02-11 07:24:27,31.23258,121.44564,ws,107716.0,18.5,19.7,huz,37.0
955001,e16318,2017-02-11 08:04:59,31.29241,121.437064,ws,107738.0,44.1,19.6,huz,18.0
955005,e16318,2017-02-11 08:43:09,31.263562,121.43733600000002,ws,107750.0,41.85,19.6,huz,34.0
955006,e16318,2017-02-11 08:43:28,31.264506,121.439352,ws,107751.0,38.41,19.6,huz,34.0
955018,e16318,2017-02-11 10:11:15,31.235258,121.457912,ws,107778.0,37.4,19.6,huz,40.0
955036,e16318,2017-02-11 20:26:33,31.206906,121.519888,ws,107820.0,40.27,19.6,huz,21.0
955327,e4108,2017-02-11 14:30:48,31.150168,121.48306399999998,ws,138624.0,55.06,,huz,8.0
955348,e4108,2017-02-11 16:08:41,31.261744,121.390536,ws,138651.0,35.83,,huz,15.0
955452,e4108,2017-02-11 14:12:04,31.152322,121.512848,ws,138618.0,60.01,,huz,4.0
955460,e4108,2017-02-11 14:57:30,31.238636,121.460648,ws,138634.0,29.13,,huz,41.0
955471,e4108,2017-02-11 16:07:47,31.261172,121.392184,ws,138651.0,17.26,,huz,15.0
955559,e4108,2017-02-11 11:45:02,31.205140000000004,121.551864,ws,138583.0,6.35,,huz,10.0
955582,e4108,2017-02-11 14:11:54,31.152752000000003,121.514336,ws,138617.0,50.51,,huz,4.0
955595,e4108,2017-02-11 14:56:38,31.235786,121.46184,ws,138634.0,28.74,,huz,41.0
955596,e4108,2017-02-11 14:57:56,31.23937,121.460256,ws,138635.0,21.99,,huz,41.0
955652,e4108,2017-02-11 08:52:19,31.209226,121.551328,ws,138521.0,19.63,,huz,10.0
955653,e4108,2017-02-11 08:51:23,31.209532,121.553864,ws,138520.0,35.66,,huz,10.0
955835,e4108,2017-02-11 14:57:50,31.239236,121.46032,ws,138635.0,6.18,,huz,41.0
955913,e4108,2017-02-11 08:51:34,31.20936,121.552624,ws,138521.0,51.3,,huz,10.0
955969,e4108,2017-02-11 14:30:58,31.151614,121.48252,ws,138624.0,65.36,,huz,8.0
955970,e4108,2017-02-11 14:30:53,31.150852,121.482816,ws,138624.0,61.98,,huz,8.0
956024,e4108,2017-02-11 08:51:44,31.20922,121.551496,ws,138521.0,0.0,,huz,10.0
956056,e4108,2017-02-11 11:45:27,31.20532,121.551832,ws,138583.0,7.42,,huz,10.0
956088,e4108,2017-02-11 14:52:32,31.225686,121.465288,ws,138633.0,31.78,,huz,44.0
956091,e4108,2017-02-11 14:57:45,31.2392,121.460336,ws,138635.0,2.25,,huz,41.0
956092,e4108,2017-02-11 14:57:03,31.237158,121.461504,ws,138634.0,6.18,,huz,41.0
956093,e4108,2017-02-11 14:58:06,31.23998,121.459952,ws,138635.0,27.16,,huz,40.0
956149,e4108,2017-02-11 08:41:11,31.211466,121.571896,ws,138516.0,59.4,,huz,11.0
956150,e4108,2017-02-11 08:41:06,31.210738,121.571896,ws,138516.0,62.66,,huz,11.0
956156,e4108,2017-02-11 08:52:14,31.20924,121.551488,ws,138521.0,0.0,,huz,10.0
956157,e4108,2017-02-11 08:51:29,31.209454,121.553304,ws,138520.0,45.5,,huz,10.0
956192,e4108,2017-02-11 11:45:47,31.205468,121.551816,ws,138583.0,7.87,,huz,10.0
956265,e4108,2017-02-11 08:49:38,31.20956,121.554344,ws,138520.0,32.62,,huz,10.0
956267,e4108,2017-02-11 09:15:23,31.205374,121.51892,ws,138529.0,57.82,,huz,21.0
956293,e4108,2017-02-11 11:45:57,31.205304,121.551776,ws,138583.0,25.42,,huz,10.0
956326,e4108,2017-02-11 14:52:27,31.225414,121.465576,ws,138633.0,30.88,,huz,44.0
956328,e4108,2017-02-11 14:56:53,31.236586,121.461704,ws,138634.0,27.05,,huz,41.0
956329,e4108,2017-02-11 14:57:40,31.239128000000004,121.46036,ws,138635.0,5.68,,huz,41.0
956345,e4108,2017-02-11 16:07:52,31.261172,121.392184,ws,138651.0,27.95,,huz,15.0
