,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
523312,e7693,2017-02-18 20:53:03,31.200602000000003,121.39108,ws,70164.0,40.5,8.0,hgg,26.0
523313,e7693,2017-02-18 20:53:18,31.201286,121.392616,ws,70165.0,36.95,8.0,hgg,26.0
523331,e7693,2017-02-18 21:45:40,31.225972,121.44033600000002,ws,70177.0,27.05,8.0,hgg,35.0
523332,e7693,2017-02-18 21:45:45,31.226154,121.440544,ws,70177.0,17.32,8.0,hgg,35.0
523441,e7693,2017-02-18 03:59:19,31.236722,121.461576,ws,69868.0,80.1,8.0,hgg,41.0
523456,e7693,2017-02-18 06:41:20,31.210344,121.413392,ws,69930.0,76.21,8.0,hgg,29.0
523471,e7693,2017-02-18 08:15:35,31.197142,121.316888,ws,70007.0,40.95,8.0,hgg,1.0
523599,e7693,2017-02-18 20:53:49,31.201948,121.39496,ws,70165.0,12.76,8.0,hgg,26.0
523606,e7693,2017-02-18 21:11:54,31.226356,121.44388,ws,70171.0,20.41,8.0,hgg,35.0
523633,e7693,2017-02-18 22:49:29,31.260274,121.444984,ws,70193.0,14.62,8.0,hgg,36.0
523637,e7693,2017-02-18 22:57:08,31.235386,121.46172,ws,70197.0,32.51,8.0,hgg,41.0
523640,e7693,2017-02-18 23:10:53,31.235190000000006,121.475968,ws,70199.0,23.79,8.0,hgg,46.0
523720,e7693,2017-02-18 06:27:55,31.265924,121.486432,ws,69919.0,26.26,8.0,hgg,9.0
523735,e7693,2017-02-18 08:15:40,31.197168,121.31744,ws,70007.0,35.83,8.0,hgg,1.0
523736,e7693,2017-02-18 08:15:25,31.197134,121.31624,ws,70007.0,14.28,8.0,hgg,1.0
523738,e7693,2017-02-18 08:16:24,31.199826,121.318168,ws,70007.0,35.6,8.0,hgg,1.0
523870,e7693,2017-02-18 21:19:59,31.226698,121.443216,ws,70172.0,16.76,8.0,hgg,35.0
523871,e7693,2017-02-18 21:23:11,31.228812,121.441816,ws,70172.0,32.68,8.0,hgg,35.0
523877,e7693,2017-02-18 21:45:30,31.225494,121.44012,ws,70177.0,7.08,8.0,hgg,35.0
523878,e7693,2017-02-18 21:45:25,31.22533,121.440192,ws,70177.0,19.18,8.0,hgg,35.0
523879,e7693,2017-02-18 21:45:20,31.225056,121.44033600000002,ws,70177.0,28.96,8.0,hgg,35.0
523954,e7693,2017-02-18 03:59:34,31.239326,121.460128,ws,69868.0,72.78,8.0,hgg,41.0
523974,e7693,2017-02-18 06:28:00,31.265926,121.48621599999998,ws,69919.0,10.46,8.0,hgg,9.0
523997,e7693,2017-02-18 08:16:19,31.199356,121.318256,ws,70007.0,38.25,8.0,hgg,1.0
524149,e7693,2017-02-18 21:12:14,31.22581,121.443672,ws,70171.0,18.78,8.0,hgg,35.0
524150,e7693,2017-02-18 21:19:54,31.22649,121.443312,ws,70172.0,18.84,8.0,hgg,35.0
524151,e7693,2017-02-18 21:22:14,31.228318,121.44256,ws,70172.0,21.26,8.0,hgg,35.0
524156,e7693,2017-02-18 21:52:33,31.225106,121.440144,ws,70178.0,13.83,8.0,hgg,35.0
524175,e7693,2017-02-18 22:56:48,31.236752000000006,121.461328,ws,70197.0,13.61,8.0,hgg,41.0
524176,e7693,2017-02-18 22:55:05,31.237356,121.4612,ws,70197.0,45.33,8.0,hgg,41.0
524177,e7693,2017-02-18 22:55:10,31.237016,121.461328,ws,70197.0,9.33,8.0,hgg,41.0
524180,e7693,2017-02-18 23:10:23,31.236214,121.475584,ws,70199.0,7.81,8.0,hgg,46.0
524181,e7693,2017-02-18 23:10:42,31.235478000000004,121.47624,ws,70199.0,11.08,8.0,hgg,46.0
524274,e7693,2017-02-18 06:26:17,31.265328000000004,121.488312,ws,69918.0,47.19,8.0,hgg,9.0
524279,e7693,2017-02-18 06:42:06,31.20571,121.404152,ws,69931.0,80.71,8.0,hgg,27.0
524415,e7693,2017-02-18 20:53:08,31.200838,121.391552,ws,70164.0,35.38,8.0,hgg,26.0
524417,e7693,2017-02-18 20:53:39,31.201798,121.3944,ws,70165.0,24.41,8.0,hgg,26.0
524421,e7693,2017-02-18 21:19:39,31.22571,121.44368,ws,70172.0,23.17,8.0,hgg,35.0
524422,e7693,2017-02-18 21:22:09,31.228044,121.442664,ws,70172.0,23.96,8.0,hgg,35.0
524423,e7693,2017-02-18 21:20:09,31.227028000000004,121.44308,ws,70172.0,8.49,8.0,hgg,35.0
524444,e7693,2017-02-18 22:48:16,31.260692,121.444664,ws,70193.0,6.46,8.0,hgg,36.0
524449,e7693,2017-02-18 23:10:32,31.235808,121.475912,ws,70199.0,19.63,8.0,hgg,46.0
524569,e7693,2017-02-18 08:13:52,31.197054,121.315104,ws,70007.0,16.42,8.0,hgg,1.0
524695,e7693,2017-02-18 21:11:28,31.226740000000003,121.444768,ws,70171.0,10.74,8.0,hgg,35.0
524706,e7693,2017-02-18 21:46:03,31.22683,121.4406,ws,70177.0,35.88,8.0,hgg,35.0
524707,e7693,2017-02-18 21:46:08,31.22715,121.440384,ws,70177.0,22.1,8.0,hgg,35.0
524727,e7693,2017-02-18 22:48:06,31.26108,121.44436,ws,70193.0,26.32,8.0,hgg,36.0
524732,e7693,2017-02-18 22:54:47,31.239122,121.46016000000002,ws,70197.0,38.47,8.0,hgg,41.0
524734,e7693,2017-02-18 23:10:18,31.236296000000007,121.47548,ws,70199.0,9.84,8.0,hgg,46.0
524829,e7693,2017-02-18 06:28:15,31.264942,121.485776,ws,69919.0,9.05,8.0,hgg,3.0
524979,e7693,2017-02-18 21:11:59,31.226198,121.443728,ws,70171.0,8.1,8.0,hgg,35.0
524997,e7693,2017-02-18 22:48:01,31.261474,121.444072,ws,70193.0,41.28,8.0,hgg,36.0
524998,e7693,2017-02-18 22:51:08,31.261942,121.454464,ws,70194.0,39.48,8.0,hgg,38.0
525095,e3841,2017-02-18 14:16:39,31.210732,121.412424,ws,53423.0,43.31,7.4,hgg,29.0
525122,e3841,2017-02-18 15:52:38,31.260692,121.489848,ws,53449.0,24.18,7.4,hgg,3.0
525123,e3841,2017-02-18 15:55:10,31.26574,121.487768,ws,53450.0,39.54,7.4,hgg,9.0
525126,e3841,2017-02-18 16:03:08,31.277040000000003,121.476008,ws,53452.0,34.81,7.4,hgg,47.0
525147,e3841,2017-02-18 16:57:51,31.261688,121.451864,ws,53464.0,12.43,7.4,hgg,38.0
525192,e3841,2017-02-18 18:54:04,31.235782,121.478264,ws,53496.0,29.7,7.4,hgg,46.0
525193,e3841,2017-02-18 18:53:00,31.237028,121.483664,ws,53495.0,35.21,7.4,hgg,49.0
525194,e3841,2017-02-18 18:53:05,31.236994,121.483176,ws,53495.0,28.85,7.4,hgg,49.0
525195,e3841,2017-02-18 18:53:25,31.236690000000007,121.481584,ws,53495.0,31.33,7.4,hgg,49.0
525196,e3841,2017-02-18 19:00:43,31.237838,121.477952,ws,53496.0,7.36,7.4,hgg,46.0
525197,e3841,2017-02-18 19:03:40,31.23552,121.481408,ws,53497.0,10.8,7.4,hgg,49.0
525235,e3841,2017-02-18 20:32:34,31.254232,121.430848,ws,53519.0,41.96,7.4,hgg,32.0
525244,e3841,2017-02-18 20:57:21,31.239790000000006,121.459768,ws,53526.0,47.92,7.4,hgg,40.0
525358,e3841,2017-02-18 13:44:32,31.186242,121.356552,ws,53417.0,17.88,7.4,hgg,24.0
525371,e3841,2017-02-18 14:36:42,31.229124,121.442496,ws,53428.0,29.86,7.4,hgg,35.0
525372,e3841,2017-02-18 14:36:47,31.229252,121.442808,ws,53428.0,15.24,7.4,hgg,35.0
525373,e3841,2017-02-18 14:35:34,31.228408,121.44096,ws,53428.0,7.59,7.4,hgg,35.0
525374,e3841,2017-02-18 14:38:00,31.231304,121.447968,ws,53429.0,21.03,7.4,hgg,37.0
525396,e3841,2017-02-18 15:52:43,31.260832,121.489616,ws,53449.0,9.73,7.4,hgg,3.0
525398,e3841,2017-02-18 15:56:01,31.267038,121.485128,ws,53450.0,17.71,7.4,hgg,9.0
525401,e3841,2017-02-18 16:06:00,31.277324,121.476032,ws,53452.0,23.96,7.4,hgg,47.0
525434,e3841,2017-02-18 18:17:22,31.258932,121.431024,ws,53481.0,30.2,7.4,hgg,33.0
525445,e3841,2017-02-18 18:36:47,31.273182,121.450296,ws,53486.0,25.48,7.4,hgg,39.0
525451,e3841,2017-02-18 18:52:40,31.237298,121.48496000000002,ws,53495.0,4.38,7.4,hgg,49.0
525452,e3841,2017-02-18 19:00:20,31.237496000000004,121.477096,ws,53496.0,17.55,7.4,hgg,46.0
525466,e3841,2017-02-18 19:40:47,31.225138,121.440216,ws,53509.0,40.1,7.4,hgg,35.0
525488,e3841,2017-02-18 20:57:45,31.23725,121.461312,ws,53526.0,54.16,7.4,hgg,41.0
525591,e3841,2017-02-18 13:39:08,31.173954,121.341736,ws,53415.0,24.3,7.4,hgg,12.0
525593,e3841,2017-02-18 13:45:05,31.187138,121.359216,ws,53417.0,26.49,7.4,hgg,24.0
525601,e3841,2017-02-18 14:02:03,31.201908000000003,121.39396,ws,53421.0,26.1,7.4,hgg,26.0
525617,e3841,2017-02-18 14:37:37,31.230758,121.446288,ws,53429.0,22.89,7.4,hgg,37.0
525618,e3841,2017-02-18 14:37:32,31.230758,121.446288,ws,53429.0,23.06,7.4,hgg,37.0
525661,e3841,2017-02-18 16:57:46,31.261566,121.452184,ws,53464.0,27.9,7.4,hgg,38.0
525689,e3841,2017-02-18 18:18:36,31.25979,121.4316,ws,53481.0,19.74,7.4,hgg,33.0
525703,e3841,2017-02-18 18:54:59,31.23535,121.477144,ws,53496.0,28.85,7.4,hgg,46.0
525704,e3841,2017-02-18 19:03:25,31.23688,121.481032,ws,53497.0,43.81,7.4,hgg,49.0
525745,e3841,2017-02-18 20:57:59,31.235662,121.462216,ws,53526.0,55.01,7.4,hgg,41.0
525852,e3841,2017-02-18 13:39:18,31.174344,121.34233600000002,ws,53415.0,25.81,7.4,hgg,12.0
525854,e3841,2017-02-18 13:39:29,31.174836,121.34304,ws,53415.0,31.72,7.4,hgg,12.0
525856,e3841,2017-02-18 13:44:52,31.18678,121.35806399999998,ws,53417.0,27.95,7.4,hgg,24.0
525857,e3841,2017-02-18 13:45:21,31.18736,121.359928,ws,53417.0,11.64,7.4,hgg,24.0
525870,e3841,2017-02-18 14:37:02,31.22965,121.443744,ws,53429.0,27.22,7.4,hgg,35.0
525874,e3841,2017-02-18 14:42:03,31.235662,121.459032,ws,53430.0,35.83,7.4,hgg,40.0
525891,e3841,2017-02-18 15:53:42,31.26275,121.48953600000002,ws,53449.0,39.99,7.4,hgg,3.0
525892,e3841,2017-02-18 15:55:05,31.265522,121.488248,ws,53450.0,37.12,7.4,hgg,9.0
525904,e3841,2017-02-18 16:46:33,31.27363,121.465552,ws,53461.0,37.63,7.4,hgg,45.0
525907,e3841,2017-02-18 16:57:36,31.261808,121.452864,ws,53463.0,34.87,7.4,hgg,38.0
525908,e3841,2017-02-18 17:07:00,31.256,121.432,ws,53465.0,37.46,7.4,hgg,33.0
525910,e3841,2017-02-18 17:07:21,31.254354,121.430408,ws,53466.0,48.26,7.4,hgg,32.0
525944,e3841,2017-02-18 18:37:55,31.270696,121.452608,ws,53487.0,39.65,7.4,hgg,39.0
525945,e3841,2017-02-18 18:37:20,31.272384,121.451592,ws,53487.0,38.98,7.4,hgg,39.0
525952,e3841,2017-02-18 18:53:30,31.236602,121.481168,ws,53495.0,20.81,7.4,hgg,49.0
525953,e3841,2017-02-18 18:59:14,31.236724,121.475392,ws,53496.0,26.15,7.4,hgg,46.0
525954,e3841,2017-02-18 19:04:15,31.235256,121.481504,ws,53497.0,16.59,7.4,hgg,49.0
525988,e3841,2017-02-18 20:32:44,31.254898,121.431392,ws,53519.0,14.51,7.4,hgg,32.0
525989,e3841,2017-02-18 20:32:39,31.254636,121.431192,ws,53519.0,31.89,7.4,hgg,32.0
526126,e3841,2017-02-18 13:44:47,31.18665,121.357672,ws,53417.0,31.89,7.4,hgg,24.0
526127,e3841,2017-02-18 13:44:37,31.186346,121.356808,ws,53417.0,22.1,7.4,hgg,24.0
526129,e3841,2017-02-18 13:43:53,31.185888,121.355728,ws,53417.0,12.54,7.4,hgg,24.0
526139,e3841,2017-02-18 14:17:02,31.213414,121.412952,ws,53423.0,38.98,7.4,hgg,29.0
526141,e3841,2017-02-18 14:21:13,31.220432,121.414872,ws,53424.0,37.91,7.4,hgg,7.0
526146,e3841,2017-02-18 14:37:22,31.230358000000006,121.44548,ws,53429.0,39.37,7.4,hgg,37.0
526147,e3841,2017-02-18 14:36:13,31.228528000000004,121.441232,ws,53428.0,15.07,7.4,hgg,35.0
526148,e3841,2017-02-18 14:36:18,31.228616,121.441416,ws,53428.0,12.48,7.4,hgg,35.0
526151,e3841,2017-02-18 14:42:13,31.235978000000006,121.459976,ws,53430.0,41.0,7.4,hgg,40.0
526152,e3841,2017-02-18 14:45:11,31.237532,121.464296,ws,53431.0,29.47,7.4,hgg,41.0
526153,e3841,2017-02-18 14:44:56,31.237040000000004,121.462976,ws,53431.0,33.41,7.4,hgg,41.0
526217,e3841,2017-02-18 18:18:16,31.25888,121.431504,ws,53481.0,17.26,7.4,hgg,33.0
526218,e3841,2017-02-18 18:18:26,31.25905,121.431624,ws,53481.0,24.24,7.4,hgg,33.0
526227,e3841,2017-02-18 18:37:25,31.271978000000004,121.451856,ws,53487.0,30.2,7.4,hgg,39.0
526228,e3841,2017-02-18 18:37:45,31.270696,121.452608,ws,53487.0,20.36,7.4,hgg,39.0
526232,e3841,2017-02-18 18:53:10,31.237044,121.48284,ws,53495.0,13.95,7.4,hgg,49.0
526233,e3841,2017-02-18 18:53:59,31.235924,121.478704,ws,53495.0,32.11,7.4,hgg,46.0
526234,e3841,2017-02-18 18:55:04,31.235222,121.476776,ws,53496.0,23.11,7.4,hgg,46.0
526235,e3841,2017-02-18 18:59:34,31.237094,121.476248,ws,53496.0,8.83,7.4,hgg,46.0
526247,e3841,2017-02-18 19:37:17,31.225754,121.465408,ws,53506.0,50.79,7.4,hgg,44.0
526261,e3841,2017-02-18 20:32:29,31.253734,121.430464,ws,53519.0,48.71,7.4,hgg,32.0
526270,e3841,2017-02-18 20:57:54,31.236114,121.461976,ws,53526.0,56.92,7.4,hgg,41.0
526401,e3841,2017-02-18 13:59:50,31.201154,121.392584,ws,53421.0,31.5,7.4,hgg,26.0
526412,e3841,2017-02-18 14:37:27,31.230584000000004,121.445992,ws,53429.0,30.48,7.4,hgg,37.0
526413,e3841,2017-02-18 14:37:07,31.229798,121.444136,ws,53429.0,32.9,7.4,hgg,35.0
526414,e3841,2017-02-18 14:39:38,31.231546,121.448824,ws,53429.0,28.63,7.4,hgg,37.0
526415,e3841,2017-02-18 14:39:49,31.231846,121.449672,ws,53429.0,41.34,7.4,hgg,37.0
526435,e3841,2017-02-18 15:53:27,31.26161,121.48884,ws,53449.0,29.75,7.4,hgg,3.0
526436,e3841,2017-02-18 15:53:47,31.263068,121.489872,ws,53449.0,26.04,7.4,hgg,3.0
526438,e3841,2017-02-18 15:53:09,31.260916,121.48938400000002,ws,53449.0,10.51,7.4,hgg,3.0
526439,e3841,2017-02-18 15:55:30,31.266492,121.485496,ws,53450.0,38.64,7.4,hgg,9.0
526441,e3841,2017-02-18 16:03:28,31.277040000000003,121.476008,ws,53452.0,32.34,7.4,hgg,47.0
526442,e3841,2017-02-18 16:02:45,31.276874,121.477256,ws,53452.0,41.73,7.4,hgg,47.0
526443,e3841,2017-02-18 16:02:30,31.277048,121.478896,ws,53451.0,36.0,7.4,hgg,47.0
526444,e3841,2017-02-18 16:02:20,31.277364,121.47984,ws,53451.0,26.26,7.4,hgg,47.0
526460,e3841,2017-02-18 16:57:17,31.262222,121.45464,ws,53463.0,25.36,7.4,hgg,38.0
526473,e3841,2017-02-18 18:18:31,31.259576000000006,121.43164,ws,53481.0,16.93,7.4,hgg,33.0
526474,e3841,2017-02-18 18:17:12,31.25911,121.43008,ws,53481.0,37.91,7.4,hgg,33.0
526481,e3841,2017-02-18 18:37:40,31.270882,121.452504,ws,53487.0,14.45,7.4,hgg,39.0
526483,e3841,2017-02-18 18:42:22,31.237990000000003,121.460848,ws,53491.0,64.06,7.4,hgg,41.0
526487,e3841,2017-02-18 18:53:20,31.23671,121.482272,ws,53495.0,39.43,7.4,hgg,49.0
526488,e3841,2017-02-18 18:53:46,31.236268,121.479872,ws,53495.0,36.45,7.4,hgg,46.0
526489,e3841,2017-02-18 19:01:38,31.238242,121.479344,ws,53497.0,31.95,7.4,hgg,46.0
526490,e3841,2017-02-18 18:59:24,31.236926,121.475912,ws,53496.0,13.72,7.4,hgg,46.0
526662,e3841,2017-02-18 13:38:53,31.173356,121.340744,ws,53415.0,26.6,7.4,hgg,12.0
526666,e3841,2017-02-18 13:44:42,31.186494,121.357208,ws,53417.0,35.21,7.4,hgg,24.0
526667,e3841,2017-02-18 13:45:16,31.18731,121.35976,ws,53417.0,12.6,7.4,hgg,24.0
526671,e3841,2017-02-18 13:59:45,31.20073,121.392024,ws,53421.0,43.81,7.4,hgg,26.0
526673,e3841,2017-02-18 14:02:08,31.201994,121.39436,ws,53421.0,28.51,7.4,hgg,26.0
526675,e3841,2017-02-18 14:16:49,31.211862,121.412616,ws,53423.0,47.36,7.4,hgg,29.0
526681,e3841,2017-02-18 14:37:12,31.229938,121.444528,ws,53429.0,27.45,7.4,hgg,35.0
526682,e3841,2017-02-18 14:42:18,31.236166,121.460536,ws,53430.0,38.08,7.4,hgg,41.0
526683,e3841,2017-02-18 14:42:23,31.236302,121.46092,ws,53430.0,6.35,7.4,hgg,41.0
526684,e3841,2017-02-18 14:41:49,31.235064,121.457456,ws,53430.0,44.83,7.4,hgg,40.0
526703,e3841,2017-02-18 15:55:35,31.266808,121.485232,ws,53450.0,10.51,7.4,hgg,9.0
526709,e3841,2017-02-18 16:02:50,31.276916,121.476664,ws,53452.0,42.46,7.4,hgg,47.0
526727,e3841,2017-02-18 16:57:41,31.26168,121.4524,ws,53463.0,28.35,7.4,hgg,38.0
526731,e3841,2017-02-18 17:06:50,31.25648,121.433192,ws,53465.0,53.88,7.4,hgg,33.0
526770,e3841,2017-02-18 19:01:28,31.237958000000006,121.47848799999998,ws,53496.0,28.68,7.4,hgg,46.0
526771,e3841,2017-02-18 19:01:33,31.2381,121.478904,ws,53496.0,34.2,7.4,hgg,46.0
526772,e3841,2017-02-18 19:01:52,31.238512,121.480048,ws,53497.0,5.56,7.4,hgg,49.0
526773,e3841,2017-02-18 19:02:17,31.23851,121.4806,ws,53497.0,16.42,7.4,hgg,49.0
526774,e3841,2017-02-18 19:03:19,31.237318,121.480944,ws,53497.0,38.58,7.4,hgg,49.0
526775,e3841,2017-02-18 19:03:30,31.236432,121.481128,ws,53497.0,44.43,7.4,hgg,49.0
526915,e3841,2017-02-18 13:39:03,31.173754,121.341416,ws,53415.0,29.53,7.4,hgg,12.0
526925,e3841,2017-02-18 13:59:55,31.201396000000006,121.392976,ws,53421.0,17.55,7.4,hgg,26.0
526933,e3841,2017-02-18 14:17:07,31.213812,121.413104,ws,53423.0,13.66,7.4,hgg,29.0
526939,e3841,2017-02-18 14:36:57,31.229474,121.443384,ws,53429.0,32.11,7.4,hgg,35.0
526940,e3841,2017-02-18 14:35:24,31.22812,121.44036,ws,53428.0,35.32,7.4,hgg,35.0
526941,e3841,2017-02-18 14:39:33,31.231444,121.44848799999998,ws,53429.0,25.03,7.4,hgg,37.0
526978,e3841,2017-02-18 16:57:11,31.262254,121.454864,ws,53463.0,12.09,7.4,hgg,38.0
526979,e3841,2017-02-18 16:59:53,31.261656,121.45024,ws,53464.0,30.37,7.4,hgg,38.0
527002,e3841,2017-02-18 18:18:21,31.25905,121.431624,ws,53481.0,16.87,7.4,hgg,33.0
527009,e3841,2017-02-18 18:36:52,31.273246,121.4506,ws,53486.0,10.29,7.4,hgg,39.0
527013,e3841,2017-02-18 18:42:33,31.236612,121.46156,ws,53491.0,55.06,7.4,hgg,41.0
527018,e3841,2017-02-18 18:53:40,31.236374,121.480296,ws,53495.0,29.92,7.4,hgg,49.0
527019,e3841,2017-02-18 18:55:09,31.235172,121.476536,ws,53496.0,12.37,7.4,hgg,46.0
527057,e3841,2017-02-18 20:33:09,31.255212,121.431784,ws,53519.0,26.94,7.4,hgg,33.0
527068,e3841,2017-02-18 20:57:26,31.239218,121.459992,ws,53526.0,51.01,7.4,hgg,40.0
527176,e3841,2017-02-18 13:43:43,31.185658,121.355264,ws,53417.0,21.26,7.4,hgg,24.0
527185,e3841,2017-02-18 13:59:34,31.20022,121.390896,ws,53421.0,45.16,7.4,hgg,26.0
527186,e3841,2017-02-18 14:02:19,31.202028,121.394984,ws,53421.0,20.86,7.4,hgg,26.0
527187,e3841,2017-02-18 14:02:14,31.20206,121.394728,ws,53421.0,24.24,7.4,hgg,26.0
527189,e3841,2017-02-18 14:05:54,31.205222,121.404424,ws,53422.0,21.88,7.4,hgg,27.0
527203,e3841,2017-02-18 14:37:42,31.230758,121.446288,ws,53429.0,27.45,7.4,hgg,37.0
527205,e3841,2017-02-18 14:44:51,31.236864,121.462528,ws,53431.0,32.73,7.4,hgg,41.0
527234,e3841,2017-02-18 15:55:15,31.265958,121.487256,ws,53450.0,41.06,7.4,hgg,9.0
527250,e3841,2017-02-18 16:59:49,31.261678000000003,121.450672,ws,53464.0,33.41,7.4,hgg,38.0
527252,e3841,2017-02-18 17:05:22,31.260076,121.444296,ws,53464.0,36.22,7.4,hgg,36.0
527253,e3841,2017-02-18 17:07:16,31.254868,121.430832,ws,53466.0,51.13,7.4,hgg,32.0
527282,e3841,2017-02-18 18:37:35,31.27116,121.45233600000002,ws,53487.0,34.98,7.4,hgg,39.0
527285,e3841,2017-02-18 18:36:57,31.273272,121.450752,ws,53486.0,11.86,7.4,hgg,39.0
527323,e3841,2017-02-18 20:59:38,31.225478000000006,121.465712,ws,53528.0,12.71,7.4,hgg,44.0
527434,e3841,2017-02-18 13:38:43,31.173002,121.34012,ws,53415.0,24.41,7.4,hgg,12.0
527436,e3841,2017-02-18 13:45:10,31.187236,121.359528,ws,53417.0,19.18,7.4,hgg,24.0
527454,e3841,2017-02-18 14:35:29,31.228302000000006,121.44073600000002,ws,53428.0,22.5,7.4,hgg,35.0
527456,e3841,2017-02-18 14:45:01,31.23721,121.463432,ws,53431.0,32.79,7.4,hgg,41.0
527470,e3841,2017-02-18 16:02:55,31.277040000000003,121.476008,ws,53452.0,50.85,7.4,hgg,47.0
527481,e3841,2017-02-18 16:45:08,31.274084,121.46632,ws,53461.0,15.69,7.4,hgg,45.0
527486,e3841,2017-02-18 17:06:55,31.256216,121.43252,ws,53465.0,43.7,7.4,hgg,33.0
527506,e3841,2017-02-18 18:17:17,31.259016,121.430576,ws,53481.0,30.99,7.4,hgg,33.0
527508,e3841,2017-02-18 18:17:27,31.258876,121.43132,ws,53481.0,3.43,7.4,hgg,33.0
527565,e3841,2017-02-18 20:59:33,31.22584,121.465352,ws,53528.0,43.03,7.4,hgg,44.0
527613,e8204,2017-02-18 00:57:17,31.205296,121.550232,ws,94390.0,46.46,8.3,hgg,10.0
527630,e8204,2017-02-18 02:58:03,31.197834000000004,121.377928,ws,94430.0,32.51,8.3,hgg,25.0
527725,e8204,2017-02-18 14:26:13,31.153394,121.481368,ws,94521.0,50.9,8.3,hgg,8.0
527756,e8204,2017-02-18 19:29:25,31.261532,121.451904,ws,94608.0,34.14,8.3,hgg,38.0
527759,e8204,2017-02-18 19:33:56,31.256638,121.433792,ws,94609.0,61.7,8.3,hgg,33.0
527798,e8204,2017-02-18 22:04:06,31.202738,121.392112,ws,94656.0,51.46,8.3,hgg,26.0
527828,e8204,2017-02-18 00:57:23,31.20545,121.550872,ws,94390.0,41.23,8.3,hgg,10.0
527832,e8204,2017-02-18 01:07:20,31.209390000000006,121.552992,ws,94392.0,30.03,8.3,hgg,10.0
527972,e8204,2017-02-18 20:33:26,31.22512,121.440192,ws,94629.0,23.79,8.3,hgg,35.0
527989,e8204,2017-02-18 22:01:18,31.210522,121.414144,ws,94654.0,57.09,8.3,hgg,29.0
527992,e8204,2017-02-18 22:02:37,31.20584,121.404248,ws,94655.0,43.76,8.3,hgg,27.0
527993,e8204,2017-02-18 22:04:11,31.202752,121.39144,ws,94656.0,34.53,8.3,hgg,26.0
528037,e8204,2017-02-18 01:06:32,31.207304,121.551488,ws,94392.0,30.88,8.3,hgg,10.0
528057,e8204,2017-02-18 02:55:26,31.202006,121.393832,ws,94428.0,40.89,8.3,hgg,26.0
528078,e8204,2017-02-18 10:13:27,31.220064,121.355952,ws,94451.0,34.7,8.3,hgg,2.0
528133,e8204,2017-02-18 14:26:38,31.15051,121.482552,ws,94521.0,31.83,8.3,hgg,8.0
528134,e8204,2017-02-18 14:26:49,31.150036,121.48276,ws,94522.0,6.07,8.3,hgg,8.0
528163,e8204,2017-02-18 20:10:04,31.237894,121.408872,ws,94623.0,53.15,8.3,hgg,28.0
528176,e8204,2017-02-18 21:03:14,31.22511,121.44024,ws,94634.0,41.4,8.3,hgg,35.0
528224,e8204,2017-02-18 00:57:41,31.205008000000007,121.55183999999998,ws,94390.0,30.15,8.3,hgg,10.0
528308,e8204,2017-02-18 13:34:12,31.186022,121.420168,ws,94500.0,18.9,8.3,hgg,16.0
528386,e8204,2017-02-18 22:02:47,31.20515,121.403272,ws,94655.0,43.53,8.3,hgg,27.0
528413,e8204,2017-02-18 01:06:37,31.20858,121.551264,ws,94392.0,22.1,8.3,hgg,10.0
528414,e8204,2017-02-18 01:07:07,31.20925,121.55196,ws,94392.0,22.1,8.3,hgg,10.0
528445,e8204,2017-02-18 02:49:27,31.197278000000004,121.4192,ws,94425.0,42.35,8.3,hgg,31.0
528446,e8204,2017-02-18 02:49:32,31.197356,121.418664,ws,94425.0,22.61,8.3,hgg,31.0
528447,e8204,2017-02-18 02:49:37,31.19739,121.418392,ws,94425.0,10.85,8.3,hgg,31.0
528502,e8204,2017-02-18 13:32:07,31.191452,121.416384,ws,94500.0,49.66,8.3,hgg,30.0
528503,e8204,2017-02-18 13:32:12,31.190952000000006,121.416744,ws,94500.0,43.98,8.3,hgg,30.0
528520,e8204,2017-02-18 14:26:33,31.150966,121.48228799999998,ws,94521.0,45.39,8.3,hgg,8.0
528589,e8204,2017-02-18 22:02:32,31.206206,121.404744,ws,94655.0,48.76,8.3,hgg,27.0
528636,e8204,2017-02-18 02:49:21,31.197152000000006,121.419944,ws,94425.0,55.63,8.3,hgg,31.0
528637,e8204,2017-02-18 02:57:58,31.198122,121.378392,ws,94429.0,41.73,8.3,hgg,25.0
528720,e8204,2017-02-18 14:26:44,31.15021,121.48268,ws,94521.0,17.49,8.3,hgg,8.0
528757,e8204,2017-02-18 21:21:15,31.225048,121.44016,ws,94638.0,9.22,8.3,hgg,35.0
528794,e8204,2017-02-18 01:07:30,31.209442,121.553616,ws,94392.0,13.05,8.3,hgg,10.0
528890,e8204,2017-02-18 13:32:18,31.190506,121.417048,ws,94500.0,37.91,8.3,hgg,30.0
528925,e8204,2017-02-18 19:13:52,31.27113,121.452176,ws,94604.0,37.74,8.3,hgg,39.0
528926,e8204,2017-02-18 19:14:02,31.27038,121.452712,ws,94604.0,33.35,8.3,hgg,39.0
528931,e8204,2017-02-18 19:29:15,31.261806,121.452568,ws,94608.0,47.3,8.3,hgg,38.0
528932,e8204,2017-02-18 19:28:07,31.262206,121.45472,ws,94607.0,32.34,8.3,hgg,38.0
528934,e8204,2017-02-18 19:33:51,31.256996,121.434656,ws,94609.0,68.11,8.3,hgg,33.0
528992,e8204,2017-02-18 23:42:09,31.229538,121.373272,ws,94669.0,85.78,8.3,hgg,14.0
