,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
1138455,e3564,2017-01-22 17:55:24,31.227562,121.4682,ws,71964.0,1.96,7.5,huz,44.0
1138543,e3564,2017-01-22 16:53:46,31.231596000000003,121.449048,ws,71952.0,3.54,7.5,huz,37.0
1138544,e3564,2017-01-22 16:52:47,31.231832,121.449544,ws,71951.0,6.41,7.5,huz,37.0
1138556,e3564,2017-01-22 17:54:28,31.227262,121.46724,ws,71964.0,5.45,7.5,huz,44.0
1138557,e3564,2017-01-22 17:54:49,31.22744,121.467752,ws,71964.0,12.93,7.5,huz,44.0
1138649,e3564,2017-01-22 16:56:05,31.232756,121.44564,ws,71952.0,12.43,7.5,huz,37.0
1138650,e3564,2017-01-22 16:55:45,31.232166,121.445936,ws,71952.0,1.96,7.5,huz,37.0
1138663,e3564,2017-01-22 17:56:17,31.227946000000006,121.469128,ws,71964.0,15.07,7.5,huz,44.0
1138664,e3564,2017-01-22 17:53:20,31.226554,121.465528,ws,71964.0,2.75,7.5,huz,44.0
1138665,e3564,2017-01-22 17:56:07,31.227806,121.468784,ws,71964.0,11.53,7.5,huz,44.0
1138745,e3564,2017-01-22 16:54:01,31.231626,121.449024,ws,71952.0,10.35,7.5,huz,37.0
1138752,e3564,2017-01-22 17:53:25,31.22658,121.465584,ws,71964.0,12.43,7.5,huz,44.0
1138753,e3564,2017-01-22 17:53:56,31.226918,121.4664,ws,71964.0,1.06,7.5,huz,44.0
1138838,e3564,2017-01-22 16:55:50,31.23218,121.445928,ws,71952.0,0.67,7.5,huz,37.0
1138848,e3564,2017-01-22 17:55:34,31.227602,121.468296,ws,71964.0,7.87,7.5,huz,44.0
1138849,e3564,2017-01-22 17:54:16,31.227126,121.466912,ws,71964.0,16.48,7.5,huz,44.0
1138851,e3564,2017-01-22 17:55:52,31.227718,121.468552,ws,71964.0,6.18,7.5,huz,44.0
1138927,e3564,2017-01-22 16:55:04,31.231040000000004,121.4472,ws,71952.0,3.71,7.5,huz,37.0
1138928,e3564,2017-01-22 16:52:37,31.231922,121.449768,ws,71951.0,4.66,7.5,huz,37.0
1138929,e3564,2017-01-22 16:54:41,31.2311,121.447272,ws,71952.0,1.91,7.5,huz,37.0
1138932,e3564,2017-01-22 17:02:11,31.229934000000004,121.442152,ws,71954.0,0.61,7.5,huz,35.0
1138933,e3564,2017-01-22 17:03:25,31.227214,121.442944,ws,71954.0,13.61,7.5,huz,35.0
1138940,e3564,2017-01-22 17:55:04,31.227504,121.467992,ws,71964.0,8.21,7.5,huz,44.0
1138941,e3564,2017-01-22 17:54:33,31.227294,121.467328,ws,71964.0,7.93,7.5,huz,44.0
1138942,e3564,2017-01-22 17:53:46,31.226802000000006,121.46612,ws,71964.0,7.59,7.5,huz,44.0
1138943,e3564,2017-01-22 17:53:51,31.226856,121.46623999999998,ws,71964.0,16.81,7.5,huz,44.0
1139042,e3564,2017-01-22 16:55:34,31.232166,121.44592,ws,71952.0,0.56,7.5,huz,37.0
1139043,e3564,2017-01-22 16:55:14,31.231028,121.447128,ws,71952.0,24.69,7.5,huz,37.0
1139044,e3564,2017-01-22 16:52:53,31.231804,121.449488,ws,71951.0,7.98,7.5,huz,37.0
1139045,e3564,2017-01-22 16:56:27,31.23337,121.445096,ws,71952.0,22.21,7.5,huz,37.0
1139046,e3564,2017-01-22 17:02:57,31.228106,121.442608,ws,71954.0,7.81,7.5,huz,35.0
1139055,e3564,2017-01-22 17:55:14,31.22754,121.468112,ws,71964.0,3.71,7.5,huz,44.0
1139056,e3564,2017-01-22 17:54:06,31.227006,121.4666,ws,71964.0,16.87,7.5,huz,44.0
1139131,e3564,2017-01-22 16:39:59,31.262926,121.44293600000002,ws,71947.0,50.51,7.5,huz,36.0
1139135,e3564,2017-01-22 17:03:35,31.226876,121.443064,ws,71954.0,11.3,7.5,huz,35.0
1139147,e3564,2017-01-22 17:56:12,31.227870000000006,121.468944,ws,71964.0,12.54,7.5,huz,44.0
1139202,e7434,2017-01-22 13:31:26,31.22045,121.412808,ws,33497.0,51.8,8.7,huz,7.0
1139222,e7434,2017-01-22 15:48:25,31.205096,121.402896,ws,33526.0,20.81,8.7,huz,27.0
1139223,e7434,2017-01-22 15:51:08,31.203472,121.394408,ws,33527.0,4.1,8.7,huz,26.0
1139228,e7434,2017-01-22 16:46:50,31.195126,121.317944,ws,33544.0,35.83,8.7,huz,1.0
1139229,e7434,2017-01-22 16:50:16,31.195114,121.316296,ws,33544.0,1.06,8.7,huz,1.0
1139230,e7434,2017-01-22 16:49:41,31.195126,121.316504,ws,33544.0,4.72,8.7,huz,1.0
1139244,e7434,2017-01-22 18:10:23,31.201396000000006,121.39264,ws,33567.0,0.73,8.7,huz,26.0
1139333,e7434,2017-01-22 15:58:25,31.195086,121.379112,ws,33528.0,17.83,8.7,huz,25.0
1139336,e7434,2017-01-22 15:58:46,31.195602,121.378696,ws,33529.0,2.13,8.7,huz,25.0
1139345,e7434,2017-01-22 16:50:29,31.195084,121.316208,ws,33544.0,3.88,8.7,huz,1.0
1139346,e7434,2017-01-22 16:50:39,31.195074,121.316152,ws,33544.0,5.56,8.7,huz,1.0
1139347,e7434,2017-01-22 16:50:59,31.195082,121.315744,ws,33544.0,4.72,8.7,huz,1.0
1139362,e7434,2017-01-22 18:10:38,31.201532,121.392968,ws,33567.0,22.38,8.7,huz,26.0
1139363,e7434,2017-01-22 18:20:57,31.205386,121.40496,ws,33568.0,45.5,8.7,huz,27.0
1139364,e7434,2017-01-22 18:33:56,31.213712,121.413104,ws,33570.0,0.0,8.7,huz,29.0
1139456,e7434,2017-01-22 15:09:59,31.220412,121.414336,ws,33521.0,49.61,8.7,huz,7.0
1139458,e7434,2017-01-22 15:33:35,31.220122,121.411888,ws,33523.0,42.69,8.7,huz,7.0
1139459,e7434,2017-01-22 15:52:36,31.201934,121.393416,ws,33527.0,48.26,8.7,huz,26.0
1139466,e7434,2017-01-22 16:52:13,31.195084,121.31556,ws,33544.0,4.05,8.7,huz,1.0
1139467,e7434,2017-01-22 16:50:49,31.195082,121.31588,ws,33544.0,5.4,8.7,huz,1.0
1139468,e7434,2017-01-22 16:49:26,31.195126,121.31668,ws,33544.0,4.95,8.7,huz,1.0
1139562,e7434,2017-01-22 13:56:31,31.227778000000004,121.46872,ws,33503.0,48.65,8.7,huz,44.0
1139577,e7434,2017-01-22 15:48:01,31.205888,121.404128,ws,33525.0,19.51,8.7,huz,27.0
1139590,e7434,2017-01-22 16:50:44,31.195082,121.315976,ws,33544.0,5.56,8.7,huz,1.0
1139605,e7434,2017-01-22 18:10:33,31.201532,121.392968,ws,33567.0,24.91,8.7,huz,26.0
1139680,e7434,2017-01-22 14:50:51,31.210108,121.41164,ws,33517.0,7.14,8.7,huz,29.0
1139695,e7434,2017-01-22 16:48:17,31.195134000000003,121.316752,ws,33544.0,0.0,8.7,huz,1.0
1139703,e7434,2017-01-22 18:40:34,31.214398,121.41392,ws,33571.0,0.0,8.7,huz,29.0
1139705,e7434,2017-01-22 18:56:33,31.220134,121.413504,ws,33572.0,46.23,8.7,huz,7.0
1139792,e7434,2017-01-22 13:27:25,31.210462,121.41292,ws,33496.0,50.51,8.7,huz,29.0
1139810,e7434,2017-01-22 15:48:30,31.205058,121.40252,ws,33526.0,41.56,8.7,huz,27.0
1139811,e7434,2017-01-22 15:50:53,31.204054,121.394688,ws,33527.0,23.68,8.7,huz,26.0
1139823,e7434,2017-01-22 16:46:45,31.195038,121.318432,ws,33544.0,34.36,8.7,huz,1.0
1139824,e7434,2017-01-22 16:52:17,31.195058000000003,121.315456,ws,33544.0,17.71,8.7,huz,1.0
1139825,e7434,2017-01-22 16:51:04,31.195084,121.315688,ws,33544.0,5.11,8.7,huz,1.0
1139826,e7434,2017-01-22 16:50:34,31.195074,121.316152,ws,33544.0,3.93,8.7,huz,1.0
1139827,e7434,2017-01-22 16:49:36,31.195132,121.316544,ws,33544.0,2.7,8.7,huz,1.0
1139842,e7434,2017-01-22 18:33:52,31.21367,121.413088,ws,33570.0,1.8,8.7,huz,29.0
1139925,e7434,2017-01-22 13:31:41,31.220786,121.414792,ws,33497.0,37.8,8.7,huz,7.0
1139941,e7434,2017-01-22 14:49:55,31.210728000000003,121.414848,ws,33517.0,39.54,8.7,huz,29.0
1139949,e7434,2017-01-22 15:52:56,31.200644,121.390792,ws,33527.0,51.01,8.7,huz,26.0
1139950,e7434,2017-01-22 15:59:00,31.195104,121.379056,ws,33529.0,25.25,8.7,huz,25.0
1139962,e7434,2017-01-22 16:52:22,31.195038,121.315152,ws,33544.0,26.1,8.7,huz,1.0
1139963,e7434,2017-01-22 16:50:54,31.195082,121.31588,ws,33544.0,4.83,8.7,huz,1.0
1139964,e7434,2017-01-22 16:51:09,31.195102,121.315616,ws,33544.0,4.1,8.7,huz,1.0
1139965,e7434,2017-01-22 16:49:31,31.195132,121.316616,ws,33544.0,4.44,8.7,huz,1.0
1140060,e7434,2017-01-22 13:56:36,31.228054,121.469384,ws,33503.0,56.58,8.7,huz,44.0
1140069,e7434,2017-01-22 14:50:16,31.210422,121.413224,ws,33517.0,25.98,8.7,huz,29.0
1140072,e7434,2017-01-22 15:51:13,31.203446000000003,121.3944,ws,33527.0,1.74,8.7,huz,26.0
1140074,e7434,2017-01-22 15:58:41,31.195614000000006,121.378704,ws,33529.0,7.42,8.7,huz,25.0
1140089,e7434,2017-01-22 16:49:50,31.195114,121.3164,ws,33544.0,1.4,8.7,huz,1.0
1140090,e7434,2017-01-22 16:49:21,31.19513,121.31672,ws,33544.0,1.51,8.7,huz,1.0
1140091,e7434,2017-01-22 16:49:45,31.195118,121.316432,ws,33544.0,2.13,8.7,huz,1.0
1140092,e7434,2017-01-22 16:50:01,31.195112,121.316344,ws,33544.0,1.74,8.7,huz,1.0
1140103,e7434,2017-01-22 18:40:44,31.214414,121.414008,ws,33571.0,5.9,8.7,huz,29.0
1140105,e7434,2017-01-22 18:56:38,31.220294,121.414128,ws,33572.0,52.7,8.7,huz,7.0
1140179,e7434,2017-01-22 14:50:46,31.210124,121.41172,ws,33517.0,2.25,8.7,huz,29.0
1140185,e7434,2017-01-22 15:48:06,31.205712,121.403912,ws,33525.0,25.65,8.7,huz,27.0
1140186,e7434,2017-01-22 15:52:41,31.201638,121.392728,ws,33527.0,57.48,8.7,huz,26.0
1140187,e7434,2017-01-22 15:52:46,31.201294,121.392008,ws,33527.0,55.74,8.7,huz,26.0
1140194,e7434,2017-01-22 16:49:55,31.195112,121.316368,ws,33544.0,1.46,8.7,huz,1.0
1140203,e7434,2017-01-22 18:40:54,31.214384000000006,121.414104,ws,33571.0,4.78,8.7,huz,29.0
1140204,e7434,2017-01-22 18:40:49,31.214404,121.41408,ws,33571.0,6.13,8.7,huz,29.0
1140308,e7434,2017-01-22 16:48:43,31.195136,121.316744,ws,33544.0,0.0,8.7,huz,1.0
1140309,e7434,2017-01-22 16:50:06,31.195112,121.31632,ws,33544.0,1.74,8.7,huz,1.0
1140323,e7434,2017-01-22 18:10:27,31.201424,121.39271200000002,ws,33567.0,20.3,8.7,huz,26.0
1140399,e8732,2017-01-22 09:31:41,31.200924,121.391584,ws,42749.0,66.99,8.1,huz,26.0
1140488,e8732,2017-01-22 19:09:37,31.188782,121.42416,ws,42855.0,29.81,8.1,huz,16.0
1140525,e8732,2017-01-22 09:24:03,31.22768,121.46796,ws,42740.0,66.93,8.1,huz,44.0
1140529,e8732,2017-01-22 09:31:36,31.201282,121.392432,ws,42748.0,64.57,8.1,huz,26.0
1140572,e8732,2017-01-22 17:33:34,31.152436,121.51353600000002,ws,42828.0,61.53,8.1,huz,4.0
1140573,e8732,2017-01-22 17:37:07,31.153768,121.48168,ws,42831.0,56.41,8.1,huz,8.0
1140638,e8732,2017-01-22 09:24:14,31.226964,121.46623999999998,ws,42741.0,67.5,8.1,huz,44.0
1140640,e8732,2017-01-22 09:24:19,31.226604,121.465376,ws,42741.0,65.47,8.1,huz,44.0
1140644,e8732,2017-01-22 09:36:53,31.187368,121.359672,ws,42752.0,71.32,8.1,huz,24.0
1140645,e8732,2017-01-22 09:41:03,31.173636,121.341032,ws,42754.0,59.56,8.1,huz,12.0
1140646,e8732,2017-01-22 09:40:53,31.174358,121.342168,ws,42754.0,44.38,8.1,huz,12.0
1140686,e8732,2017-01-22 17:33:44,31.151986,121.512024,ws,42828.0,41.96,8.1,huz,4.0
1140687,e8732,2017-01-22 17:36:33,31.150846,121.484328,ws,42831.0,62.6,8.1,huz,8.0
1140711,e8732,2017-01-22 19:09:27,31.189506,121.424528,ws,42855.0,35.1,8.1,huz,16.0
1140712,e8732,2017-01-22 19:10:03,31.186556,121.422984,ws,42855.0,47.36,8.1,huz,16.0
1140713,e8732,2017-01-22 19:09:22,31.18986,121.42472,ws,42855.0,32.56,8.1,huz,16.0
1140757,e8732,2017-01-22 09:31:25,31.201824,121.394232,ws,42748.0,67.33,8.1,huz,26.0
1140836,e8732,2017-01-22 19:09:32,31.189120000000006,121.424328,ws,42855.0,31.55,8.1,huz,16.0
1140840,e8732,2017-01-22 19:09:42,31.18842,121.423984,ws,42855.0,33.63,8.1,huz,16.0
1140882,e8732,2017-01-22 09:40:58,31.174024,121.341656,ws,42754.0,48.82,8.1,huz,12.0
1140883,e8732,2017-01-22 09:40:48,31.174698,121.342672,ws,42754.0,43.81,8.1,huz,12.0
1140920,e8732,2017-01-22 17:33:54,31.151682,121.510592,ws,42828.0,59.56,8.1,huz,4.0
1140942,e8732,2017-01-22 19:11:11,31.185254,121.422248,ws,42856.0,17.83,8.1,huz,16.0
1140943,e8732,2017-01-22 19:11:16,31.185014,121.422112,ws,42856.0,27.33,8.1,huz,16.0
1140986,e8732,2017-01-22 09:30:30,31.205174,121.403408,ws,42747.0,54.67,8.1,huz,27.0
1141040,e8732,2017-01-22 17:37:12,31.154478000000005,121.481424,ws,42831.0,63.56,8.1,huz,8.0
1141058,e8732,2017-01-22 19:09:52,31.1876,121.423528,ws,42855.0,40.95,8.1,huz,16.0
1141136,e8732,2017-01-22 12:51:21,31.20687,121.519832,ws,42802.0,48.2,8.1,huz,21.0
1141176,e8732,2017-01-22 19:10:08,31.18607,121.42272,ws,42855.0,37.23,8.1,huz,16.0
1141223,e8732,2017-01-22 09:23:58,31.228034,121.468808,ws,42740.0,64.63,8.1,huz,44.0
1141252,e8732,2017-01-22 12:51:16,31.206398,121.519576,ws,42802.0,38.75,8.1,huz,21.0
1141305,e8732,2017-01-22 19:09:47,31.188036,121.423768,ws,42855.0,38.41,8.1,huz,16.0
1141306,e8732,2017-01-22 19:09:57,31.187104,121.423264,ws,42855.0,48.15,8.1,huz,16.0
1141361,e8732,2017-01-22 09:31:30,31.20157,121.393304,ws,42748.0,66.2,8.1,huz,26.0
1141378,e8732,2017-01-22 11:45:43,31.206702000000003,121.519736,ws,42792.0,52.53,8.1,huz,21.0
1141481,e8732,2017-01-22 09:23:53,31.228384,121.469624,ws,42740.0,63.22,8.1,huz,44.0
1141535,e8732,2017-01-22 17:33:49,31.15185,121.511368,ws,42828.0,52.87,8.1,huz,4.0
1141537,e8732,2017-01-22 17:37:02,31.153132,121.481912,ws,42831.0,51.97,8.1,huz,8.0
1142297,e8587,2017-01-22 11:23:58,31.237424,121.463544,ws,66662.0,39.03,9.4,huz,41.0
1142317,e8587,2017-01-22 12:37:34,31.245102000000006,121.466728,ws,66683.0,44.71,9.4,huz,19.0
1142318,e8587,2017-01-22 12:36:58,31.246376,121.466576,ws,66683.0,41.0,9.4,huz,19.0
1142323,e8587,2017-01-22 12:51:32,31.246474,121.46671200000002,ws,66686.0,16.14,9.4,huz,19.0
1142338,e8587,2017-01-22 13:36:18,31.277326,121.47524,ws,66698.0,37.91,9.4,huz,47.0
1142355,e8587,2017-01-22 14:53:19,31.281786,121.477928,ws,66721.0,3.54,9.4,huz,48.0
1142356,e8587,2017-01-22 14:57:20,31.270656,121.469032,ws,66722.0,43.36,9.4,huz,45.0
1142370,e8587,2017-01-22 15:26:49,31.270464,121.453224,ws,66732.0,53.21,9.4,huz,39.0
1142371,e8587,2017-01-22 15:38:47,31.292752,121.435568,ws,66736.0,68.34,9.4,huz,18.0
1142372,e8587,2017-01-22 15:38:42,31.292896,121.436456,ws,66736.0,60.24,9.4,huz,18.0
1142499,e8587,2017-01-22 11:17:26,31.238626,121.460464,ws,66661.0,65.7,9.4,huz,41.0
1142518,e8587,2017-01-22 12:08:53,31.237138,121.481088,ws,66673.0,0.61,9.4,huz,49.0
1142519,e8587,2017-01-22 12:08:34,31.237192,121.481088,ws,66673.0,6.75,9.4,huz,49.0
1142532,e8587,2017-01-22 12:50:36,31.246196,121.466728,ws,66686.0,7.08,9.4,huz,19.0
1142538,e8587,2017-01-22 13:08:33,31.247384000000004,121.469416,ws,66691.0,48.43,9.4,huz,19.0
1142566,e8587,2017-01-22 14:54:08,31.279752,121.47548799999998,ws,66721.0,59.17,9.4,huz,47.0
1142581,e8587,2017-01-22 15:29:17,31.273768,121.450976,ws,66732.0,54.28,9.4,huz,39.0
1142626,e8587,2017-01-22 18:16:19,31.293326,121.439216,ws,66789.0,15.63,9.4,huz,18.0
1142726,e8587,2017-01-22 12:09:08,31.236774,121.481184,ws,66673.0,26.77,9.4,huz,49.0
1142727,e8587,2017-01-22 12:09:03,31.237138,121.481088,ws,66673.0,14.23,9.4,huz,49.0
1142735,e8587,2017-01-22 12:36:15,31.246242,121.462024,ws,66682.0,40.33,9.4,huz,43.0
1142765,e8587,2017-01-22 14:53:38,31.281562,121.477856,ws,66721.0,17.38,9.4,huz,48.0
1142815,e8587,2017-01-22 18:15:49,31.292922,121.437328,ws,66789.0,25.65,9.4,huz,18.0
1142817,e8587,2017-01-22 18:16:24,31.293386,121.43948,ws,66789.0,22.5,9.4,huz,18.0
1142854,e8587,2017-01-22 07:19:50,31.229322,121.467448,ws,66594.0,37.96,9.4,huz,44.0
1142906,e8587,2017-01-22 11:23:18,31.235838,121.464416,ws,66662.0,16.7,9.4,huz,41.0
1142907,e8587,2017-01-22 11:23:33,31.236276,121.464104,ws,66662.0,21.54,9.4,huz,41.0
1142920,e8587,2017-01-22 12:21:50,31.228214,121.468976,ws,66677.0,50.06,9.4,huz,44.0
1142924,e8587,2017-01-22 12:36:20,31.246234,121.462648,ws,66682.0,47.7,9.4,huz,43.0
1142925,e8587,2017-01-22 12:36:53,31.246668,121.466368,ws,66683.0,19.35,9.4,huz,19.0
1142931,e8587,2017-01-22 12:50:13,31.24519,121.466856,ws,66686.0,21.82,9.4,huz,19.0
1142932,e8587,2017-01-22 12:51:38,31.246716,121.466592,ws,66686.0,27.22,9.4,huz,19.0
1142935,e8587,2017-01-22 13:06:16,31.246421999999995,121.460216,ws,66691.0,50.62,9.4,huz,43.0
1142963,e8587,2017-01-22 14:53:58,31.280486,121.476928,ws,66721.0,52.08,9.4,huz,48.0
1143007,e8587,2017-01-22 18:15:54,31.293002,121.43772,ws,66789.0,29.13,9.4,huz,18.0
1143049,e8587,2017-01-22 07:22:07,31.228262,121.469896,ws,66594.0,50.45,9.4,huz,44.0
1143102,e8587,2017-01-22 11:23:53,31.237424,121.463544,ws,66662.0,18.5,9.4,huz,41.0
1143112,e8587,2017-01-22 12:08:30,31.237236,121.481088,ws,66673.0,0.0,9.4,huz,49.0
1143116,e8587,2017-01-22 12:22:15,31.226854,121.46556,ws,66678.0,47.86,9.4,huz,44.0
1143125,e8587,2017-01-22 12:52:00,31.246366,121.46436,ws,66686.0,51.58,9.4,huz,43.0
1143126,e8587,2017-01-22 12:52:10,31.246228,121.462792,ws,66686.0,40.05,9.4,huz,43.0
1143127,e8587,2017-01-22 12:52:36,31.246478000000003,121.460496,ws,66687.0,41.51,9.4,huz,43.0
1143133,e8587,2017-01-22 13:08:04,31.246302000000004,121.464176,ws,66691.0,52.48,9.4,huz,43.0
1143134,e8587,2017-01-22 13:08:09,31.246302000000004,121.464176,ws,66691.0,65.98,9.4,huz,43.0
1143153,e8587,2017-01-22 14:52:35,31.284738,121.478336,ws,66720.0,34.14,9.4,huz,48.0
1143163,e8587,2017-01-22 15:29:27,31.274984000000003,121.450096,ws,66732.0,60.41,9.4,huz,39.0
1143241,e8587,2017-01-22 06:52:44,31.227488,121.467984,ws,66585.0,55.35,9.4,huz,44.0
1143248,e8587,2017-01-22 07:19:35,31.229446000000006,121.465776,ws,66594.0,38.3,9.4,huz,44.0
1143307,e8587,2017-01-22 11:19:36,31.236734,121.461472,ws,66661.0,24.97,9.4,huz,41.0
1143311,e8587,2017-01-22 11:23:43,31.236826,121.463832,ws,66662.0,31.66,9.4,huz,41.0
1143312,e8587,2017-01-22 11:23:38,31.236528000000003,121.463968,ws,66662.0,28.57,9.4,huz,41.0
1143327,e8587,2017-01-22 12:08:58,31.237138,121.481088,ws,66673.0,3.2,9.4,huz,49.0
1143330,e8587,2017-01-22 12:22:05,31.227362,121.466808,ws,66677.0,47.86,9.4,huz,44.0
1143342,e8587,2017-01-22 12:50:41,31.246262,121.46672,ws,66686.0,0.95,9.4,huz,19.0
1143371,e8587,2017-01-22 14:54:03,31.280116,121.476264,ws,66721.0,59.17,9.4,huz,48.0
1143385,e8587,2017-01-22 15:29:22,31.274374,121.450544,ws,66732.0,56.86,9.4,huz,39.0
1143535,e8587,2017-01-22 12:09:13,31.236412,121.481296,ws,66673.0,31.5,9.4,huz,49.0
1143536,e8587,2017-01-22 12:09:18,31.23606,121.481384,ws,66673.0,29.36,9.4,huz,49.0
1143538,e8587,2017-01-22 12:22:00,31.22764,121.467488,ws,66677.0,53.94,9.4,huz,44.0
1143545,e8587,2017-01-22 12:52:31,31.246378000000004,121.46108,ws,66687.0,36.28,9.4,huz,43.0
1143546,e8587,2017-01-22 12:51:27,31.24629,121.466736,ws,66686.0,8.38,9.4,huz,19.0
1143547,e8587,2017-01-22 12:50:32,31.246126,121.466728,ws,66686.0,2.86,9.4,huz,19.0
1143582,e8587,2017-01-22 14:57:25,31.270306,121.468576,ws,66722.0,43.36,9.4,huz,45.0
1143711,e8587,2017-01-22 11:17:42,31.237024,121.461368,ws,66661.0,2.64,9.4,huz,41.0
1143715,e8587,2017-01-22 11:19:32,31.236802,121.461392,ws,66661.0,14.23,9.4,huz,41.0
1143721,e8587,2017-01-22 11:43:43,31.239012,121.475512,ws,66667.0,7.2,9.4,huz,46.0
1143781,e8587,2017-01-22 14:36:03,31.29336,121.51528,ws,66715.0,45.73,9.4,huz,22.0
1143784,e8587,2017-01-22 14:52:45,31.28404,121.478256,ws,66720.0,35.83,9.4,huz,48.0
1143838,e8587,2017-01-22 18:16:29,31.29346,121.439824,ws,66789.0,25.36,9.4,huz,18.0
1143930,e8587,2017-01-22 12:22:10,31.227102,121.466184,ws,66677.0,47.98,9.4,huz,44.0
1143932,e8587,2017-01-22 12:23:53,31.239296000000003,121.460256,ws,66679.0,63.22,9.4,huz,41.0
1143966,e8587,2017-01-22 14:36:08,31.29388,121.515016,ws,66715.0,44.32,9.4,huz,22.0
1143987,e8587,2017-01-22 15:38:37,31.293032,121.437232,ws,66736.0,50.9,9.4,huz,18.0
1144137,e8587,2017-01-22 11:43:48,31.238926,121.475224,ws,66667.0,37.06,9.4,huz,46.0
1144148,e8587,2017-01-22 12:07:49,31.239320000000006,121.48046399999998,ws,66673.0,55.23,9.4,huz,49.0
1144155,e8587,2017-01-22 12:51:55,31.24652,121.464824,ws,66686.0,23.68,9.4,huz,43.0
1144180,e8587,2017-01-22 14:35:47,31.291622,121.51604,ws,66715.0,47.25,9.4,huz,22.0
1144185,e8587,2017-01-22 14:53:48,31.281124,121.477696,ws,66721.0,26.88,9.4,huz,48.0
1144186,e8587,2017-01-22 14:53:33,31.281702000000006,121.47792,ws,66721.0,7.76,9.4,huz,48.0
1144187,e8587,2017-01-22 14:53:53,31.280838,121.477424,ws,66721.0,38.47,9.4,huz,48.0
1144188,e8587,2017-01-22 14:52:50,31.283692,121.478192,ws,66721.0,36.05,9.4,huz,48.0
1144272,e7745,2017-01-22 07:56:03,31.228578,121.4412,ws,70387.0,14.11,8.3,huz,35.0
1144275,e7745,2017-01-22 08:24:17,31.20615,121.404552,ws,70393.0,5.56,8.3,huz,27.0
1144276,e7745,2017-01-22 08:25:22,31.206284000000004,121.401232,ws,70394.0,20.13,8.3,huz,27.0
1144277,e7745,2017-01-22 08:24:51,31.205226,121.40224,ws,70393.0,36.84,8.3,huz,27.0
1144278,e7745,2017-01-22 08:27:00,31.207442,121.400256,ws,70394.0,1.29,8.3,huz,27.0
1144288,e7745,2017-01-22 09:10:14,31.20133,121.393728,ws,70411.0,52.81,8.3,huz,26.0
1144291,e7745,2017-01-22 09:21:24,31.190708,121.416792,ws,70414.0,37.85,8.3,huz,30.0
1144311,e7745,2017-01-22 10:35:54,31.235678000000004,121.45644,ws,70430.0,8.83,8.3,huz,40.0
1144322,e7745,2017-01-22 11:32:07,31.227874,121.468832,ws,70441.0,39.76,8.3,huz,44.0
1144372,e7745,2017-01-22 17:35:02,31.268756,121.487952,ws,70488.0,30.99,8.3,huz,9.0
1144408,e7745,2017-01-22 08:24:22,31.206036,121.404392,ws,70393.0,21.99,8.3,huz,27.0
1144409,e7745,2017-01-22 08:27:15,31.20737,121.40024,ws,70394.0,13.89,8.3,huz,27.0
1144410,e7745,2017-01-22 08:27:20,31.207320000000006,121.4004,ws,70394.0,9.61,8.3,huz,27.0
1144411,e7745,2017-01-22 08:26:56,31.20744,121.400264,ws,70394.0,0.0,8.3,huz,27.0
1144428,e7745,2017-01-22 10:09:20,31.226228000000006,121.443752,ws,70425.0,34.53,8.3,huz,35.0
1144430,e7745,2017-01-22 10:09:25,31.226470000000006,121.44416,ws,70425.0,39.65,8.3,huz,35.0
1144438,e7745,2017-01-22 11:23:53,31.23705,121.461216,ws,70439.0,14.51,8.3,huz,41.0
1144439,e7745,2017-01-22 11:23:43,31.237882,121.460776,ws,70439.0,50.34,8.3,huz,41.0
1144440,e7745,2017-01-22 11:26:10,31.235092,121.461744,ws,70440.0,46.57,8.3,huz,41.0
1144478,e7745,2017-01-22 17:05:49,31.23522,121.483448,ws,70481.0,18.39,8.3,huz,49.0
1144482,e7745,2017-01-22 17:34:42,31.267528,121.48696,ws,70488.0,27.22,8.3,huz,9.0
1144504,e7745,2017-01-22 19:51:34,31.225096,121.443728,ws,70514.0,34.03,8.3,huz,35.0
1144518,e7745,2017-01-22 08:27:38,31.207178000000006,121.401512,ws,70394.0,32.51,8.3,huz,27.0
1144519,e7745,2017-01-22 08:28:04,31.208262,121.402712,ws,70394.0,32.51,8.3,huz,27.0
1144527,e7745,2017-01-22 09:21:04,31.190724,121.41584,ws,70414.0,17.32,8.3,huz,30.0
1144554,e7745,2017-01-22 11:23:28,31.238542,121.460232,ws,70439.0,7.93,8.3,huz,41.0
1144556,e7745,2017-01-22 11:34:39,31.225128,121.469696,ws,70441.0,29.08,8.3,huz,44.0
1144618,e7745,2017-01-22 07:52:49,31.2317,121.446224,ws,70386.0,48.99,8.3,huz,37.0
1144640,e7745,2017-01-22 10:09:10,31.225872,121.44324,ws,70425.0,13.16,8.3,huz,35.0
1144641,e7745,2017-01-22 10:09:35,31.226854,121.444968,ws,70425.0,39.09,8.3,huz,35.0
1144645,e7745,2017-01-22 10:25:59,31.234246,121.447816,ws,70428.0,38.86,8.3,huz,37.0
1144737,e7745,2017-01-22 08:25:17,31.206136,121.401176,ws,70394.0,8.1,8.3,huz,27.0
1144738,e7745,2017-01-22 08:26:25,31.207174,121.401096,ws,70394.0,16.48,8.3,huz,27.0
1144752,e7745,2017-01-22 09:21:00,31.190696000000006,121.41576,ws,70414.0,2.13,8.3,huz,30.0
