,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
215876,e17384,2017-01-27 17:25:36,31.280274,121.47676,ws,74796.0,66.09,,hgg,48.0
215877,e17384,2017-01-27 17:25:56,31.283,121.478368,ws,74796.0,65.53,,hgg,48.0
215881,e17384,2017-01-27 17:54:43,31.283666,121.478232,ws,74801.0,54.5,,hgg,48.0
215883,e17384,2017-01-27 20:30:49,31.26162,121.452688,ws,74806.0,46.51,,hgg,38.0
215900,e17384,2017-01-27 07:06:50,31.300458000000006,121.506168,ws,74749.0,93.26,,hgg,50.0
215919,e17384,2017-01-27 15:07:37,31.261568,121.452432,ws,74784.0,70.25,,hgg,38.0
215920,e17384,2017-01-27 15:09:07,31.256892,121.43448,ws,74786.0,64.29,,hgg,33.0
215956,e17384,2017-01-27 17:25:41,31.280794,121.477512,ws,74796.0,63.45,,hgg,48.0
215968,e17384,2017-01-27 22:31:14,31.284722,121.478416,ws,74817.0,91.68,,hgg,48.0
215993,e17384,2017-01-27 15:09:25,31.255228,121.4312,ws,74786.0,85.21,,hgg,33.0
215997,e17384,2017-01-27 16:16:08,31.255366,121.431512,ws,74790.0,73.46,,hgg,33.0
216009,e17384,2017-01-27 22:30:46,31.279994,121.476192,ws,74817.0,71.77,,hgg,47.0
216030,e17384,2017-01-27 15:07:32,31.261776,121.453456,ws,74784.0,74.7,,hgg,38.0
216031,e17384,2017-01-27 15:07:27,31.262028000000004,121.454552,ws,74784.0,78.8,,hgg,38.0
216036,e17384,2017-01-27 20:28:31,31.261346000000003,121.451144,ws,74805.0,76.33,,hgg,38.0
216067,e17384,2017-01-27 16:16:18,31.256288,121.433208,ws,74790.0,62.26,,hgg,33.0
216082,e17384,2017-01-27 22:31:01,31.281846,121.478192,ws,74817.0,67.44,,hgg,48.0
216100,e17384,2017-01-27 15:09:12,31.256534,121.433552,ws,74786.0,72.56,,hgg,33.0
216101,e17384,2017-01-27 16:16:33,31.256908000000006,121.4348,ws,74791.0,58.1,,hgg,33.0
216109,e17384,2017-01-27 17:54:58,31.281628,121.478008,ws,74802.0,54.95,,hgg,48.0
216111,e17384,2017-01-27 20:28:26,31.261598,121.452368,ws,74805.0,90.33,,hgg,38.0
216118,e17384,2017-01-27 22:28:14,31.26149,121.452056,ws,74813.0,71.1,,hgg,38.0
216119,e17384,2017-01-27 22:30:56,31.281076,121.477768,ws,74817.0,68.85,,hgg,48.0
216135,e17384,2017-01-27 17:23:08,31.261278000000004,121.451336,ws,74792.0,68.34,,hgg,38.0
216141,e17384,2017-01-27 17:54:53,31.282294,121.478192,ws,74801.0,55.91,,hgg,48.0
216142,e17384,2017-01-27 20:31:04,31.26197,121.454416,ws,74807.0,33.07,,hgg,38.0
216143,e17384,2017-01-27 20:38:40,31.270466,121.469736,ws,74809.0,85.38,,hgg,45.0
216146,e17384,2017-01-27 22:12:45,31.261740000000003,121.45296,ws,74812.0,66.71,,hgg,38.0
216171,e17384,2017-01-27 20:30:54,31.261744,121.453336,ws,74806.0,43.14,,hgg,38.0
216172,e17384,2017-01-27 20:30:43,31.261468,121.45192,ws,74806.0,58.44,,hgg,38.0
216175,e17384,2017-01-27 20:28:36,31.26117,121.450096,ws,74805.0,62.94,,hgg,38.0
216176,e17384,2017-01-27 20:28:21,31.261864000000006,121.453624,ws,74805.0,84.76,,hgg,38.0
216209,e17384,2017-01-27 17:24:37,31.270068,121.469096,ws,74794.0,94.33,,hgg,45.0
216212,e17384,2017-01-27 17:55:03,31.28104,121.477624,ws,74802.0,50.62,,hgg,48.0
216220,e17384,2017-01-27 22:12:50,31.261562,121.452048,ws,74812.0,62.55,,hgg,38.0
216224,e17384,2017-01-27 22:28:27,31.262058000000003,121.454576,ws,74814.0,77.9,,hgg,38.0
216266,e7244,2017-01-27 10:46:41,31.238176,121.478376,ws,99293.0,18.9,26.8,hgg,46.0
216277,e7244,2017-01-27 11:43:13,31.250576,121.43331200000002,ws,99309.0,53.94,26.8,hgg,32.0
216278,e7244,2017-01-27 11:43:43,31.250134000000006,121.432616,ws,99309.0,23.17,26.8,hgg,32.0
216292,e7244,2017-01-27 13:20:57,31.209142,121.515968,ws,99407.0,25.08,26.8,hgg,21.0
216293,e7244,2017-01-27 13:21:07,31.208786,121.51584,ws,99407.0,9.78,26.8,hgg,21.0
216347,e7244,2017-01-27 17:22:04,31.210266,121.413696,ws,99510.0,10.46,26.7,hgg,29.0
216373,e7244,2017-01-27 08:37:28,31.293222,121.437624,ws,99231.0,26.71,26.9,hgg,18.0
216382,e7244,2017-01-27 09:21:50,31.198204,121.318352,ws,99256.0,38.3,26.8,hgg,1.0
216390,e7244,2017-01-27 09:41:22,31.292734000000006,121.436776,ws,99276.0,58.38,26.8,hgg,18.0
216400,e7244,2017-01-27 10:48:43,31.236888,121.475184,ws,99294.0,22.72,26.8,hgg,46.0
216401,e7244,2017-01-27 10:55:36,31.226978000000006,121.469072,ws,99296.0,23.79,26.8,hgg,44.0
216402,e7244,2017-01-27 10:56:46,31.228252,121.46766399999998,ws,99296.0,40.66,26.8,hgg,44.0
216403,e7244,2017-01-27 10:56:51,31.228084000000006,121.467064,ws,99296.0,35.15,26.8,hgg,44.0
216404,e7244,2017-01-27 10:56:05,31.227684000000004,121.468752,ws,99296.0,7.98,26.8,hgg,44.0
216410,e7244,2017-01-27 11:46:00,31.250528000000006,121.434176,ws,99310.0,47.36,26.8,hgg,32.0
216434,e7244,2017-01-27 13:10:22,31.205958000000006,121.551752,ws,99401.0,71.43,26.8,hgg,10.0
216505,e7244,2017-01-27 17:19:58,31.210574,121.413776,ws,99510.0,20.08,26.7,hgg,29.0
216514,e7244,2017-01-27 18:04:24,31.23526,121.462024,ws,99520.0,55.74,26.7,hgg,41.0
216540,e7244,2017-01-27 09:09:22,31.225006,121.371744,ws,99246.0,68.79,26.9,hgg,14.0
216550,e7244,2017-01-27 09:20:31,31.197094,121.31566399999998,ws,99255.0,6.46,26.8,hgg,1.0
216566,e7244,2017-01-27 10:44:22,31.236898,121.481104,ws,99292.0,22.83,26.8,hgg,49.0
216567,e7244,2017-01-27 10:44:32,31.236576,121.480728,ws,99292.0,31.66,26.8,hgg,49.0
216576,e7244,2017-01-27 11:43:48,31.250138,121.43291200000002,ws,99309.0,22.44,26.8,hgg,32.0
216728,e7244,2017-01-27 10:48:38,31.236984000000003,121.475528,ws,99294.0,24.91,26.8,hgg,46.0
216729,e7244,2017-01-27 10:46:20,31.237492,121.477272,ws,99293.0,13.55,26.8,hgg,46.0
216744,e7244,2017-01-27 11:43:53,31.250308,121.43308,ws,99309.0,15.58,26.8,hgg,32.0
216745,e7244,2017-01-27 11:45:27,31.250216,121.432992,ws,99309.0,27.33,26.8,hgg,32.0
216751,e7244,2017-01-27 11:58:10,31.154704,121.480992,ws,99323.0,40.33,26.8,hgg,8.0
216763,e7244,2017-01-27 13:10:17,31.205958000000006,121.551752,ws,99401.0,69.35,26.8,hgg,10.0
216846,e7244,2017-01-27 08:17:30,31.260132,121.450104,ws,99219.0,20.47,26.9,hgg,38.0
216857,e7244,2017-01-27 09:21:32,31.1972,121.31772,ws,99255.0,46.57,26.8,hgg,1.0
216875,e7244,2017-01-27 10:46:01,31.236884000000003,121.476424,ws,99293.0,26.04,26.8,hgg,46.0
216876,e7244,2017-01-27 10:48:04,31.23808,121.478256,ws,99293.0,35.43,26.8,hgg,46.0
216877,e7244,2017-01-27 10:48:28,31.237204,121.47624,ws,99294.0,15.69,26.8,hgg,46.0
216878,e7244,2017-01-27 10:47:14,31.238094,121.4782,ws,99293.0,8.49,26.8,hgg,46.0
216879,e7244,2017-01-27 10:46:30,31.23794,121.477872,ws,99293.0,26.21,26.8,hgg,46.0
216880,e7244,2017-01-27 10:46:35,31.238052000000003,121.47812,ws,99293.0,12.71,26.8,hgg,46.0
216884,e7244,2017-01-27 10:56:56,31.227854,121.466568,ws,99296.0,41.9,26.8,hgg,44.0
216893,e7244,2017-01-27 11:43:18,31.25056,121.432608,ws,99309.0,33.75,26.8,hgg,32.0
216894,e7244,2017-01-27 11:43:23,31.250558,121.432232,ws,99309.0,4.44,26.8,hgg,32.0
216915,e7244,2017-01-27 13:10:02,31.206112,121.553864,ws,99401.0,76.55,26.8,hgg,10.0
216919,e7244,2017-01-27 13:21:22,31.208920000000006,121.515944,ws,99407.0,15.91,26.8,hgg,21.0
216979,e7244,2017-01-27 18:04:50,31.238832,121.460472,ws,99520.0,62.71,26.7,hgg,41.0
216983,e7244,2017-01-27 08:22:09,31.262044,121.454784,ws,99221.0,67.1,26.9,hgg,38.0
217017,e7244,2017-01-27 10:44:03,31.238916,121.480392,ws,99292.0,39.48,26.8,hgg,49.0
217024,e7244,2017-01-27 10:55:31,31.226616,121.469248,ws,99295.0,31.78,26.8,hgg,44.0
217032,e7244,2017-01-27 11:44:03,31.25068,121.4332,ws,99309.0,10.01,26.8,hgg,32.0
217144,e7244,2017-01-27 09:09:09,31.227214,121.372048,ws,99246.0,67.61,26.9,hgg,14.0
217149,e7244,2017-01-27 09:20:26,31.197084000000004,121.315472,ws,99255.0,14.28,26.8,hgg,1.0
217150,e7244,2017-01-27 09:21:37,31.19738,121.318272,ws,99255.0,35.71,26.8,hgg,1.0
217164,e7244,2017-01-27 10:48:10,31.237566,121.477088,ws,99293.0,30.76,26.8,hgg,46.0
217166,e7244,2017-01-27 10:47:09,31.238176,121.4784,ws,99293.0,19.06,26.8,hgg,46.0
217178,e7244,2017-01-27 11:45:55,31.250504,121.433464,ws,99310.0,46.46,26.8,hgg,32.0
217179,e7244,2017-01-27 11:45:32,31.250120000000006,121.43264,ws,99309.0,26.77,26.8,hgg,32.0
217295,e7244,2017-01-27 08:37:24,31.293358,121.438232,ws,99231.0,48.2,26.9,hgg,18.0
217315,e7244,2017-01-27 09:44:34,31.272932,121.451224,ws,99279.0,65.64,26.8,hgg,39.0
217326,e7244,2017-01-27 10:44:47,31.236258000000007,121.47973600000002,ws,99293.0,33.86,26.8,hgg,46.0
217327,e7244,2017-01-27 10:46:15,31.237412,121.477016,ws,99293.0,26.43,26.8,hgg,46.0
217337,e7244,2017-01-27 11:05:20,31.225362,121.440048,ws,99299.0,34.08,26.8,hgg,35.0
217347,e7244,2017-01-27 11:50:36,31.236040000000006,121.461768,ws,99314.0,77.73,26.8,hgg,41.0
217348,e7244,2017-01-27 11:50:41,31.235072,121.46196,ws,99314.0,77.11,26.8,hgg,41.0
217361,e7244,2017-01-27 13:21:02,31.208898,121.515832,ws,99407.0,11.58,26.8,hgg,21.0
217491,e7244,2017-01-27 10:45:07,31.235754,121.477872,ws,99293.0,33.97,26.8,hgg,46.0
217493,e7244,2017-01-27 10:55:21,31.22632,121.469672,ws,99295.0,17.6,26.8,hgg,44.0
217494,e7244,2017-01-27 10:56:36,31.228126,121.46868,ws,99296.0,38.64,26.8,hgg,44.0
217504,e7244,2017-01-27 11:43:58,31.250534,121.433176,ws,99309.0,16.2,26.8,hgg,32.0
217505,e7244,2017-01-27 11:45:22,31.250618,121.433168,ws,99309.0,24.18,26.8,hgg,32.0
217613,e7244,2017-01-27 09:21:22,31.19715,121.316416,ws,99255.0,38.02,26.8,hgg,1.0
217634,e7244,2017-01-27 10:57:01,31.227628000000006,121.466072,ws,99296.0,19.85,26.8,hgg,44.0
217635,e7244,2017-01-27 10:57:22,31.22682,121.465904,ws,99296.0,22.89,26.8,hgg,44.0
217636,e7244,2017-01-27 10:55:41,31.22728,121.468952,ws,99296.0,25.65,26.8,hgg,44.0
217648,e7244,2017-01-27 11:43:27,31.250548,121.432152,ws,99309.0,8.26,26.8,hgg,32.0
217665,e7244,2017-01-27 13:21:17,31.208920000000006,121.515944,ws,99407.0,36.45,26.8,hgg,21.0
217858,e12205,2017-01-27 00:02:30,31.201662,121.393608,ws,104250.0,70.31,,hgg,26.0
217882,e12205,2017-01-27 08:58:42,31.198616,121.376728,ws,104286.0,42.8,,hgg,25.0
217900,e12205,2017-01-27 10:10:44,31.246294,121.461016,ws,104314.0,31.16,,hgg,43.0
217901,e12205,2017-01-27 10:10:49,31.246246000000006,121.46133600000002,ws,104314.0,10.8,,hgg,43.0
217903,e12205,2017-01-27 10:23:40,31.263392,121.485104,ws,104319.0,49.1,,hgg,3.0
217905,e12205,2017-01-27 10:40:37,31.313462,121.53432,ws,104327.0,15.41,,hgg,23.0
217989,e12205,2017-01-27 10:23:51,31.264440000000004,121.485568,ws,104319.0,36.73,,hgg,3.0
217991,e12205,2017-01-27 10:40:22,31.311958,121.534336,ws,104327.0,47.98,,hgg,23.0
218012,e12205,2017-01-27 11:25:39,31.292984000000004,121.436464,ws,104346.0,56.98,,hgg,18.0
218022,e12205,2017-01-27 00:05:55,31.186204,121.355056,ws,104254.0,67.72,,hgg,24.0
218043,e12205,2017-01-27 08:58:37,31.199128,121.376384,ws,104286.0,50.73,,hgg,25.0
218072,e12205,2017-01-27 10:31:56,31.293702000000003,121.506936,ws,104323.0,46.68,,hgg,20.0
218083,e12205,2017-01-27 11:20:04,31.301482,121.50884,ws,104339.0,77.68,,hgg,50.0
218113,e12205,2017-01-27 08:32:44,31.173436,121.34064,ws,104271.0,80.71,,hgg,12.0
218118,e12205,2017-01-27 08:59:31,31.195152,121.379032,ws,104286.0,18.0,,hgg,25.0
218155,e12205,2017-01-27 12:05:35,31.200696,121.390872,ws,104361.0,69.46,,hgg,26.0
218180,e12205,2017-01-27 08:32:39,31.174054,121.341664,ws,104271.0,89.1,,hgg,12.0
218184,e12205,2017-01-27 08:59:16,31.196276,121.378312,ws,104286.0,55.06,,hgg,25.0
218185,e12205,2017-01-27 08:59:26,31.195152,121.379032,ws,104286.0,47.02,,hgg,25.0
218204,e12205,2017-01-27 10:11:42,31.247428000000006,121.4696,ws,104315.0,69.58,,hgg,19.0
218210,e12205,2017-01-27 10:26:27,31.26871,121.488128,ws,104320.0,25.08,,hgg,9.0
218213,e12205,2017-01-27 10:24:06,31.265608,121.48606399999998,ws,104319.0,7.42,,hgg,9.0
218230,e12205,2017-01-27 11:20:42,31.300290000000004,121.5052,ws,104340.0,69.75,,hgg,50.0
218233,e12205,2017-01-27 11:25:34,31.293124,121.437352,ws,104346.0,62.26,,hgg,18.0
218271,e12205,2017-01-27 08:59:36,31.195152,121.379032,ws,104286.0,6.18,,hgg,25.0
218296,e12205,2017-01-27 10:23:45,31.26394,121.485344,ws,104319.0,45.05,,hgg,3.0
218335,e12205,2017-01-27 00:02:36,31.201384,121.39268,ws,104250.0,61.87,,hgg,26.0
218385,e12205,2017-01-27 10:01:26,31.254386,121.430624,ws,104310.0,68.4,,hgg,32.0
218390,e12205,2017-01-27 10:11:12,31.246252,121.463736,ws,104314.0,59.51,,hgg,43.0
218396,e12205,2017-01-27 10:29:49,31.290840000000006,121.5052,ws,104323.0,38.02,,hgg,20.0
218397,e12205,2017-01-27 10:30:19,31.293502,121.506752,ws,104323.0,31.44,,hgg,20.0
218418,e12205,2017-01-27 11:58:33,31.238758,121.40892,ws,104355.0,34.65,,hgg,28.0
218420,e12205,2017-01-27 12:04:32,31.205836,121.404136,ws,104359.0,76.55,,hgg,27.0
218450,e12205,2017-01-27 10:01:57,31.256962,121.434904,ws,104310.0,59.17,,hgg,33.0
218462,e12205,2017-01-27 10:24:01,31.265404,121.485984,ws,104319.0,24.86,,hgg,9.0
218463,e12205,2017-01-27 10:23:56,31.264938,121.485792,ws,104319.0,47.58,,hgg,3.0
218465,e12205,2017-01-27 10:29:54,31.291336,121.505512,ws,104323.0,49.78,,hgg,20.0
218485,e12205,2017-01-27 11:20:14,31.300834,121.50668799999998,ws,104339.0,77.79,,hgg,50.0
218486,e12205,2017-01-27 11:20:32,31.300290000000004,121.5052,ws,104340.0,72.9,,hgg,50.0
218488,e12205,2017-01-27 11:25:28,31.293286,121.438304,ws,104346.0,69.46,,hgg,18.0
218498,e12205,2017-01-27 11:58:38,31.238398,121.408728,ws,104355.0,33.86,,hgg,28.0
218499,e12205,2017-01-27 11:59:03,31.236214,121.407144,ws,104356.0,70.14,,hgg,28.0
218503,e12205,2017-01-27 12:05:21,31.201814,121.393792,ws,104360.0,77.73,,hgg,26.0
218512,e12205,2017-01-27 00:06:00,31.186204,121.355056,ws,104254.0,63.39,,hgg,24.0
218529,e12205,2017-01-27 08:41:21,31.195292,121.315088,ws,104276.0,30.54,,hgg,1.0
218550,e12205,2017-01-27 10:11:32,31.246974,121.4676,ws,104314.0,71.77,,hgg,19.0
218555,e12205,2017-01-27 10:26:04,31.2662,121.486624,ws,104319.0,32.79,,hgg,9.0
218558,e12205,2017-01-27 10:29:59,31.291872,121.505864,ws,104323.0,49.78,,hgg,20.0
218561,e12205,2017-01-27 10:40:32,31.313124,121.534328,ws,104327.0,37.46,,hgg,23.0
218570,e12205,2017-01-27 11:20:09,31.30116,121.507768,ws,104339.0,78.41,,hgg,50.0
218574,e12205,2017-01-27 11:25:23,31.293486,121.4394,ws,104346.0,79.14,,hgg,18.0
218581,e12205,2017-01-27 11:57:39,31.239790000000006,121.409968,ws,104355.0,42.97,,hgg,28.0
218586,e12205,2017-01-27 12:05:25,31.201512,121.392744,ws,104361.0,74.92,,hgg,26.0
218614,e12205,2017-01-27 08:58:55,31.197886,121.377208,ws,104286.0,13.38,,hgg,25.0
218637,e12205,2017-01-27 10:30:04,31.29236,121.506144,ws,104323.0,31.66,,hgg,20.0
218638,e12205,2017-01-27 10:40:42,31.313686,121.53432,ws,104327.0,25.14,,hgg,23.0
218693,e9925,2017-01-27 06:10:53,31.228790000000004,121.372968,ws,139170.0,67.27,,hgg,14.0
218707,e9925,2017-01-27 06:20:13,31.253922,121.43024,ws,139177.0,77.28,,hgg,32.0
218710,e9925,2017-01-27 06:43:04,31.205924,121.404544,ws,139191.0,35.66,,hgg,27.0
218711,e9925,2017-01-27 06:45:47,31.214248,121.413248,ws,139193.0,15.18,,hgg,29.0
218713,e9925,2017-01-27 06:42:00,31.206274,121.40344,ws,139191.0,36.95,,hgg,27.0
218720,e9925,2017-01-27 07:06:07,31.202732,121.39172,ws,139197.0,56.3,,hgg,26.0
218734,e9925,2017-01-27 07:52:33,31.174936,121.341504,ws,139212.0,17.6,,hgg,12.0
218735,e9925,2017-01-27 07:54:57,31.172694,121.344568,ws,139213.0,24.46,,hgg,12.0
218741,e9925,2017-01-27 08:17:26,31.19513,121.31744,ws,139220.0,14.06,,hgg,1.0
218806,e9925,2017-01-27 13:31:15,31.190354,121.771208,ws,139324.0,40.33,,hgg,5.0
218859,e9925,2017-01-27 14:59:41,31.185792,121.355808,ws,139382.0,26.66,,hgg,24.0
218860,e9925,2017-01-27 15:04:11,31.186828,121.358768,ws,139382.0,39.93,,hgg,24.0
218861,e9925,2017-01-27 15:14:26,31.191736,121.36248,ws,139383.0,7.98,,hgg,13.0
218866,e9925,2017-01-27 15:23:11,31.174694,121.341632,ws,139386.0,28.12,,hgg,12.0
218878,e9925,2017-01-27 06:07:17,31.22393,121.3566,ws,139167.0,26.21,,hgg,2.0
218885,e9925,2017-01-27 06:20:23,31.255432,121.431568,ws,139177.0,69.86,,hgg,33.0
218890,e9925,2017-01-27 06:45:52,31.214412,121.413248,ws,139193.0,4.83,,hgg,29.0
218891,e9925,2017-01-27 06:45:23,31.21266,121.412792,ws,139192.0,37.8,,hgg,29.0
218892,e9925,2017-01-27 07:03:00,31.206216,121.40448,ws,139196.0,28.8,,hgg,27.0
218898,e9925,2017-01-27 07:12:30,31.174570000000006,121.342496,ws,139204.0,69.91,,hgg,12.0
218900,e9925,2017-01-27 07:19:03,31.195112,121.316904,ws,139208.0,15.91,,hgg,1.0
218905,e9925,2017-01-27 07:52:53,31.174406,121.341848,ws,139212.0,9.16,,hgg,12.0
218908,e9925,2017-01-27 07:53:34,31.17323,121.342568,ws,139213.0,12.65,,hgg,12.0
218909,e9925,2017-01-27 07:53:49,31.172648,121.342936,ws,139213.0,19.68,,hgg,12.0
218914,e9925,2017-01-27 08:17:31,31.195120000000006,121.317256,ws,139220.0,9.56,,hgg,1.0
219024,e9925,2017-01-27 14:59:36,31.18563,121.355416,ws,139382.0,27.39,,hgg,24.0
219056,e9925,2017-01-27 06:43:09,31.206198,121.404968,ws,139191.0,33.07,,hgg,27.0
219061,e9925,2017-01-27 06:39:24,31.20528,121.403376,ws,139190.0,57.88,,hgg,27.0
219088,e9925,2017-01-27 08:18:10,31.195038,121.31516,ws,139221.0,28.74,,hgg,1.0
219117,e9925,2017-01-27 10:28:49,31.210182,121.41368,ws,139248.0,10.4,,hgg,29.0
219151,e9925,2017-01-27 12:43:39,31.152784000000004,121.514912,ws,139285.0,78.3,,hgg,4.0
219207,e9925,2017-01-27 15:04:00,31.186512,121.357752,ws,139382.0,37.63,,hgg,24.0
219223,e9925,2017-01-27 06:10:58,31.22956,121.373312,ws,139170.0,60.18,,hgg,14.0
219231,e9925,2017-01-27 06:32:20,31.235446000000003,121.461864,ws,139183.0,69.97,,hgg,41.0
219241,e9925,2017-01-27 06:45:13,31.211668,121.412624,ws,139192.0,43.48,,hgg,29.0
219242,e9925,2017-01-27 06:45:42,31.214026,121.4132,ws,139193.0,18.9,,hgg,29.0
219243,e9925,2017-01-27 06:39:19,31.205738,121.404048,ws,139190.0,59.45,,hgg,27.0
219244,e9925,2017-01-27 06:39:14,31.206232,121.40472,ws,139190.0,60.69,,hgg,27.0
219246,e9925,2017-01-27 07:02:54,31.20653,121.404816,ws,139196.0,34.81,,hgg,27.0
219258,e9925,2017-01-27 07:18:04,31.195026,121.318448,ws,139207.0,28.01,,hgg,1.0
219266,e9925,2017-01-27 07:52:43,31.174554,121.341752,ws,139212.0,7.98,,hgg,12.0
219278,e9925,2017-01-27 08:17:22,31.195148,121.31764,ws,139220.0,14.45,,hgg,1.0
219327,e9925,2017-01-27 11:46:43,31.239396000000006,121.460184,ws,139265.0,59.06,,hgg,41.0
219338,e9925,2017-01-27 12:40:40,31.154362,121.481112,ws,139281.0,71.77,,hgg,8.0
219403,e9925,2017-01-27 15:14:16,31.1914,121.362632,ws,139383.0,18.22,,hgg,13.0
219418,e9925,2017-01-27 06:07:07,31.224744,121.3566,ws,139167.0,36.67,,hgg,2.0
219419,e9925,2017-01-27 06:07:46,31.222454,121.356552,ws,139167.0,16.42,,hgg,2.0
219420,e9925,2017-01-27 06:07:32,31.223078000000005,121.35656000000002,ws,139167.0,8.88,,hgg,2.0
219427,e9925,2017-01-27 06:20:37,31.25671,121.434208,ws,139178.0,69.8,,hgg,33.0
219433,e9925,2017-01-27 06:41:55,31.206466,121.402888,ws,139191.0,44.6,,hgg,27.0
219435,e9925,2017-01-27 07:10:52,31.186292,121.35648799999998,ws,139201.0,74.98,,hgg,24.0
219447,e9925,2017-01-27 07:54:39,31.172218,121.343528,ws,139213.0,22.33,,hgg,12.0
219504,e9925,2017-01-27 11:46:33,31.237732,121.461144,ws,139265.0,73.51,,hgg,41.0
219520,e9925,2017-01-27 12:41:03,31.150504,121.482088,ws,139282.0,67.78,,hgg,8.0
219584,e9925,2017-01-27 15:04:21,31.187188,121.359728,ws,139382.0,38.81,,hgg,24.0
219585,e9925,2017-01-27 15:04:16,31.187018,121.35928,ws,139382.0,40.66,,hgg,24.0
219587,e9925,2017-01-27 15:14:21,31.191592,121.362544,ws,139383.0,13.89,,hgg,13.0
219612,e9925,2017-01-27 06:11:08,31.23024,121.373608,ws,139170.0,51.75,,hgg,6.0
219615,e9925,2017-01-27 06:07:22,31.223604,121.356584,ws,139167.0,26.55,,hgg,2.0
219632,e9925,2017-01-27 06:46:07,31.214938,121.413128,ws,139193.0,40.38,,hgg,29.0
219639,e9925,2017-01-27 07:19:38,31.195026,121.31652,ws,139208.0,14.17,,hgg,1.0
219686,e9925,2017-01-27 10:28:59,31.210114,121.414456,ws,139248.0,49.16,,hgg,29.0
219703,e9925,2017-01-27 11:45:04,31.227276,121.4666,ws,139264.0,55.18,,hgg,44.0
219705,e9925,2017-01-27 11:46:28,31.236914,121.461616,ws,139265.0,72.45,,hgg,41.0
219718,e9925,2017-01-27 12:40:58,31.151366,121.482136,ws,139282.0,69.13,,hgg,8.0
219762,e9925,2017-01-27 15:04:05,31.186652,121.3582,ws,139382.0,38.92,,hgg,24.0
219783,e9925,2017-01-27 06:10:42,31.227156,121.37232,ws,139170.0,67.44,,hgg,14.0
219784,e9925,2017-01-27 06:08:06,31.22205,121.358528,ws,139168.0,48.65,,hgg,2.0
219794,e9925,2017-01-27 06:18:10,31.238952,121.409552,ws,139174.0,72.22,,hgg,28.0
219798,e9925,2017-01-27 06:44:57,31.210188,121.412336,ws,139192.0,31.33,,hgg,29.0
219803,e9925,2017-01-27 07:19:53,31.195032,121.315408,ws,139208.0,35.43,,hgg,1.0
219815,e9925,2017-01-27 08:16:08,31.195116,121.31836,ws,139220.0,7.93,,hgg,1.0
219864,e9925,2017-01-27 11:45:00,31.227588,121.467368,ws,139264.0,59.28,,hgg,44.0
219872,e9925,2017-01-27 11:58:01,31.238802000000003,121.460344,ws,139270.0,53.43,,hgg,41.0
219923,e9925,2017-01-27 15:14:11,31.19115,121.362744,ws,139383.0,23.34,,hgg,13.0
219946,e9925,2017-01-27 06:10:47,31.227978000000004,121.372616,ws,139170.0,69.8,,hgg,14.0
219948,e9925,2017-01-27 06:07:12,31.224308,121.3566,ws,139167.0,31.61,,hgg,2.0
219957,e9925,2017-01-27 06:17:45,31.235634,121.407312,ws,139174.0,56.81,,hgg,28.0
219963,e9925,2017-01-27 06:45:02,31.210632,121.412448,ws,139192.0,39.03,,hgg,29.0
219966,e9925,2017-01-27 06:41:30,31.206022,121.40126399999998,ws,139191.0,28.57,,hgg,27.0
219980,e9925,2017-01-27 07:19:08,31.195078,121.31668799999998,ws,139208.0,8.38,,hgg,1.0
219992,e9925,2017-01-27 08:17:17,31.195190000000004,121.317864,ws,139220.0,18.16,,hgg,1.0
220051,e9925,2017-01-27 11:57:56,31.239428000000004,121.459992,ws,139270.0,55.4,,hgg,40.0
220119,e9925,2017-01-27 15:14:00,31.190646,121.362976,ws,139383.0,18.0,,hgg,13.0
220121,e9925,2017-01-27 15:17:09,31.189378,121.35636,ws,139384.0,39.54,,hgg,24.0
220122,e9925,2017-01-27 15:16:59,31.18978,121.357536,ws,139383.0,44.6,,hgg,24.0
220123,e9925,2017-01-27 15:17:19,31.189008,121.35532,ws,139384.0,33.07,,hgg,24.0
220160,e9925,2017-01-27 06:45:07,31.211144,121.41253600000002,ws,139192.0,41.73,,hgg,29.0
220162,e9925,2017-01-27 06:45:18,31.212190000000003,121.41272,ws,139192.0,39.93,,hgg,29.0
220170,e9925,2017-01-27 07:18:53,31.195132,121.317248,ws,139208.0,7.76,,hgg,1.0
220179,e9925,2017-01-27 07:53:14,31.173786,121.342224,ws,139212.0,21.54,,hgg,12.0
220185,e9925,2017-01-27 07:53:54,31.172458,121.343056,ws,139213.0,10.57,,hgg,12.0
220304,e9925,2017-01-27 15:17:04,31.189572,121.356936,ws,139384.0,42.8,,hgg,24.0
220305,e9925,2017-01-27 15:17:14,31.189188,121.355816,ws,139384.0,39.03,,hgg,24.0
220323,e9925,2017-01-27 06:07:27,31.223288,121.356568,ws,139167.0,20.3,,hgg,2.0
220337,e9925,2017-01-27 06:45:28,31.213118,121.412888,ws,139193.0,34.7,,hgg,29.0
220346,e9925,2017-01-27 07:03:10,31.205468,121.403496,ws,139196.0,51.41,,hgg,27.0
220349,e9925,2017-01-27 07:18:09,31.19514,121.318048,ws,139207.0,29.25,,hgg,1.0
220350,e9925,2017-01-27 07:18:14,31.19514,121.318048,ws,139207.0,6.75,,hgg,1.0
220391,e9925,2017-01-27 10:28:44,31.210144,121.413536,ws,139248.0,19.29,,hgg,29.0
