,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
1088145,e7071,2017-02-07 19:38:56,31.182228,121.439432,ws,129155.0,40.61,,huz,17.0
1088146,e7071,2017-02-07 19:39:06,31.181422,121.438408,ws,129155.0,53.94,,huz,17.0
1088160,e7071,2017-02-07 20:41:38,31.226958000000003,121.466792,ws,129185.0,58.16,,huz,44.0
1088179,e7071,2017-02-07 22:38:59,31.265292,121.48852,ws,129223.0,43.59,,huz,9.0
1088299,e7071,2017-02-07 14:29:18,31.236822,121.455152,ws,129048.0,5.51,,huz,40.0
1088303,e7071,2017-02-07 14:41:13,31.210012,121.412,ws,129055.0,54.95,,huz,29.0
1088307,e7071,2017-02-07 14:40:57,31.2105,121.414344,ws,129055.0,55.29,,huz,29.0
1088309,e7071,2017-02-07 14:43:27,31.20097,121.391696,ws,129058.0,65.25,,huz,26.0
1088311,e7071,2017-02-07 14:49:14,31.173616,121.341096,ws,129063.0,66.26,,huz,12.0
1088359,e7071,2017-02-07 18:08:51,31.239316,121.482208,ws,129133.0,1.46,,huz,49.0
1088379,e7071,2017-02-07 19:39:31,31.18004,121.435528,ws,129156.0,48.43,,huz,17.0
1088408,e7071,2017-02-07 21:57:22,31.236352,121.481336,ws,129211.0,2.13,,huz,49.0
1088433,e7071,2017-02-07 23:37:33,31.228296000000004,121.469704,ws,129243.0,63.33,,huz,44.0
1088519,e7071,2017-02-07 09:46:27,31.185074,121.420776,ws,128985.0,6.86,,huz,16.0
1088566,e7071,2017-02-07 14:27:35,31.238108,121.455136,ws,129048.0,5.0,,huz,40.0
1088617,e7071,2017-02-07 19:39:26,31.180092,121.436184,ws,129156.0,43.65,,huz,17.0
1088628,e7071,2017-02-07 20:34:20,31.180224,121.43716,ws,129178.0,62.04,,huz,17.0
1088631,e7071,2017-02-07 20:58:33,31.228024,121.468656,ws,129188.0,43.76,,huz,44.0
1088641,e7071,2017-02-07 21:58:51,31.239590000000003,121.480776,ws,129212.0,36.56,,huz,49.0
1088672,e7071,2017-02-07 23:37:23,31.227642,121.468128,ws,129242.0,57.99,,huz,44.0
1088746,e7071,2017-02-07 09:44:54,31.190792,121.41671200000002,ws,128984.0,40.78,,huz,30.0
1088783,e7071,2017-02-07 14:09:48,31.225040000000003,121.465976,ws,129042.0,50.73,,huz,44.0
1088785,e7071,2017-02-07 14:11:39,31.239588,121.460112,ws,129044.0,60.97,,huz,41.0
1088788,e7071,2017-02-07 14:30:42,31.237096,121.455136,ws,129048.0,3.2,,huz,40.0
1088790,e7071,2017-02-07 14:29:24,31.236864,121.4552,ws,129048.0,3.88,,huz,40.0
1088791,e7071,2017-02-07 14:33:09,31.235216,121.457936,ws,129048.0,37.46,,huz,40.0
1088792,e7071,2017-02-07 14:34:08,31.23556,121.461704,ws,129049.0,49.05,,huz,41.0
1088829,e7071,2017-02-07 18:08:22,31.23803,121.48248,ws,129133.0,35.49,,huz,49.0
1088915,e7071,2017-02-07 23:37:28,31.227966,121.468896,ws,129242.0,60.3,,huz,44.0
1089026,e7071,2017-02-07 14:30:57,31.237106,121.455616,ws,129048.0,24.41,,huz,40.0
1089110,e7071,2017-02-07 21:57:12,31.235698,121.481504,ws,129211.0,43.03,,huz,49.0
1089196,e7071,2017-02-07 08:42:57,31.238786,121.480592,ws,128965.0,56.08,,huz,49.0
1089248,e7071,2017-02-07 14:27:30,31.238132,121.45512,ws,129048.0,3.37,,huz,40.0
1089254,e7071,2017-02-07 14:43:11,31.201822,121.394296,ws,129057.0,64.8,,huz,26.0
1089328,e7071,2017-02-07 19:39:01,31.181858,121.438952,ws,129155.0,49.38,,huz,17.0
1089344,e7071,2017-02-07 20:58:38,31.227746000000003,121.468032,ws,129189.0,55.57,,huz,44.0
1089349,e7071,2017-02-07 21:18:33,31.210196000000003,121.413688,ws,129199.0,45.11,,huz,29.0
1089351,e7071,2017-02-07 21:58:08,31.237532,121.480976,ws,129211.0,41.51,,huz,49.0
1089352,e7071,2017-02-07 21:57:57,31.236626,121.481224,ws,129211.0,31.27,,huz,49.0
1089454,e7071,2017-02-07 08:43:12,31.239868,121.480232,ws,128965.0,0.84,,huz,49.0
1089456,e7071,2017-02-07 09:01:49,31.22861,121.468728,ws,128970.0,0.67,,huz,44.0
1089511,e7071,2017-02-07 14:33:44,31.235948,121.460048,ws,129049.0,44.26,,huz,41.0
1089512,e7071,2017-02-07 14:33:34,31.235644,121.45913600000002,ws,129049.0,20.7,,huz,40.0
1089522,e7071,2017-02-07 14:49:01,31.174884,121.343024,ws,129063.0,60.75,,huz,12.0
1089566,e7071,2017-02-07 18:52:34,31.24791,121.466232,ws,129141.0,23.96,,huz,19.0
1089592,e7071,2017-02-07 20:41:48,31.227582,121.468296,ws,129185.0,56.81,,huz,44.0
1089605,e7071,2017-02-07 21:47:35,31.226984,121.466664,ws,129209.0,45.95,,huz,44.0
1089607,e7071,2017-02-07 21:58:03,31.237048,121.481112,ws,129211.0,39.6,,huz,49.0
1089608,e7071,2017-02-07 21:58:18,31.238504,121.480648,ws,129211.0,37.29,,huz,49.0
1089614,e7071,2017-02-07 22:39:45,31.265524,121.486,ws,129223.0,36.33,,huz,9.0
1089615,e7071,2017-02-07 22:41:14,31.263794,121.485056,ws,129224.0,39.43,,huz,3.0
1089654,e7071,2017-02-07 01:35:44,31.234734000000003,121.37348,ws,128894.0,48.2,,huz,6.0
1089742,e7071,2017-02-07 14:33:04,31.235052000000003,121.45748799999998,ws,129048.0,36.39,,huz,40.0
1089743,e7071,2017-02-07 14:33:29,31.235566,121.458904,ws,129049.0,14.17,,huz,40.0
1089798,e7071,2017-02-07 18:08:12,31.23709,121.482744,ws,129133.0,37.4,,huz,49.0
1089835,e7071,2017-02-07 20:34:24,31.180708000000006,121.437896,ws,129178.0,66.71,,huz,17.0
1089838,e7071,2017-02-07 20:41:43,31.227274,121.467552,ws,129185.0,57.54,,huz,44.0
1089846,e7071,2017-02-07 21:47:20,31.226776,121.465104,ws,129209.0,49.38,,huz,44.0
1089848,e7071,2017-02-07 21:57:52,31.23637,121.481304,ws,129211.0,14.73,,huz,49.0
1089849,e7071,2017-02-07 21:59:06,31.239984000000003,121.481696,ws,129212.0,23.11,,huz,49.0
1089883,e7071,2017-02-07 23:37:05,31.226434,121.465296,ws,129242.0,63.45,,huz,44.0
1089981,e10824,2017-02-07 18:21:19,31.22993,121.442208,ws,40909.0,39.88,8.3,huz,35.0
1089982,e10824,2017-02-07 18:23:36,31.234106,121.44732,ws,40909.0,18.78,8.3,huz,37.0
1089983,e10824,2017-02-07 18:23:41,31.234184000000006,121.447632,ws,40909.0,27.84,8.3,huz,37.0
1089985,e10824,2017-02-07 18:36:43,31.240178000000004,121.462272,ws,40913.0,22.44,8.3,huz,42.0
1089990,e10824,2017-02-07 19:07:07,31.257382,121.430256,ws,40920.0,34.03,8.3,huz,33.0
1090018,e10824,2017-02-07 08:34:12,31.196812,121.419464,ws,40776.0,48.82,8.3,huz,31.0
1090089,e10824,2017-02-07 17:30:34,31.19005,121.417104,ws,40898.0,18.95,8.3,huz,30.0
1090099,e10824,2017-02-07 18:17:45,31.22529,121.442336,ws,40908.0,23.62,8.3,huz,35.0
1090100,e10824,2017-02-07 18:21:09,31.228996,121.442448,ws,40909.0,33.52,8.3,huz,35.0
1090102,e10824,2017-02-07 18:23:46,31.234302000000003,121.44804,ws,40909.0,32.34,8.3,huz,37.0
1090104,e10824,2017-02-07 18:31:48,31.239222,121.457136,ws,40912.0,34.53,8.3,huz,40.0
1090105,e10824,2017-02-07 18:31:33,31.239854,121.458312,ws,40912.0,29.02,8.3,huz,40.0
1090106,e10824,2017-02-07 18:33:02,31.238084000000004,121.45916,ws,40913.0,36.28,8.3,huz,40.0
1090107,e10824,2017-02-07 18:33:07,31.238244,121.459648,ws,40913.0,34.93,8.3,huz,40.0
1090218,e10824,2017-02-07 18:19:46,31.226162,121.44332,ws,40908.0,3.65,8.3,huz,35.0
1090219,e10824,2017-02-07 18:24:01,31.234674,121.449344,ws,40910.0,39.26,8.3,huz,37.0
1090222,e10824,2017-02-07 18:25:49,31.237802,121.455496,ws,40910.0,20.41,8.3,huz,40.0
1090223,e10824,2017-02-07 18:32:08,31.238632,121.456456,ws,40912.0,12.2,8.3,huz,40.0
1090224,e10824,2017-02-07 18:34:55,31.238772,121.460544,ws,40913.0,27.56,8.3,huz,41.0
1090225,e10824,2017-02-07 18:38:02,31.238896,121.460864,ws,40913.0,22.78,8.3,huz,41.0
1090354,e10824,2017-02-07 18:21:14,31.228996,121.442448,ws,40909.0,34.2,8.3,huz,35.0
1090355,e10824,2017-02-07 18:19:51,31.226190000000006,121.443328,ws,40908.0,1.46,8.3,huz,35.0
1090356,e10824,2017-02-07 18:25:54,31.238088,121.455416,ws,40910.0,36.39,8.3,huz,40.0
1090357,e10824,2017-02-07 18:32:46,31.237544,121.457808,ws,40912.0,35.15,8.3,huz,40.0
1090358,e10824,2017-02-07 18:32:57,31.2379,121.458688,ws,40912.0,35.32,8.3,huz,40.0
1090359,e10824,2017-02-07 18:35:34,31.240344,121.46044,ws,40913.0,27.16,8.3,huz,42.0
1090499,e10824,2017-02-07 18:20:34,31.22678,121.44312,ws,40908.0,32.73,8.3,huz,35.0
1090500,e10824,2017-02-07 18:19:56,31.226224,121.443328,ws,40908.0,2.13,8.3,huz,35.0
1090503,e10824,2017-02-07 18:32:18,31.238192,121.45691200000002,ws,40912.0,24.13,8.3,huz,40.0
1090504,e10824,2017-02-07 18:36:08,31.240844,121.461464,ws,40913.0,0.0,8.3,huz,42.0
1090505,e10824,2017-02-07 18:35:39,31.24045,121.460832,ws,40913.0,29.64,8.3,huz,42.0
1090506,e10824,2017-02-07 18:38:20,31.239672,121.46028,ws,40913.0,0.73,8.3,huz,41.0
1090610,e10824,2017-02-07 18:23:21,31.233448,121.445936,ws,40909.0,50.06,8.3,huz,37.0
1090613,e10824,2017-02-07 18:35:05,31.239462,121.460408,ws,40913.0,23.85,8.3,huz,41.0
1090614,e10824,2017-02-07 18:37:22,31.238994,121.461272,ws,40913.0,19.8,8.3,huz,41.0
1090730,e10824,2017-02-07 16:36:02,31.262038,121.390416,ws,40885.0,1.46,8.3,huz,15.0
1090754,e10824,2017-02-07 18:19:35,31.226136,121.443304,ws,40908.0,1.18,8.3,huz,35.0
1090756,e10824,2017-02-07 18:36:56,31.239664,121.462528,ws,40913.0,10.29,8.3,huz,41.0
1090795,e10824,2017-02-07 08:32:01,31.199834000000006,121.4162,ws,40775.0,41.11,8.3,huz,31.0
1090797,e10824,2017-02-07 08:34:07,31.196932,121.418832,ws,40776.0,40.72,8.3,huz,31.0
1090895,e10824,2017-02-07 18:31:43,31.239472,121.45756000000002,ws,40912.0,33.91,8.3,huz,40.0
1090896,e10824,2017-02-07 18:35:20,31.240132,121.460056,ws,40913.0,5.17,8.3,huz,42.0
1090897,e10824,2017-02-07 18:34:50,31.238634,121.460504,ws,40913.0,13.83,8.3,huz,41.0
1090906,e10824,2017-02-07 19:07:02,31.257086,121.430616,ws,40920.0,36.22,8.3,huz,33.0
1091022,e10824,2017-02-07 18:35:10,31.239766,121.460264,ws,40913.0,25.36,8.3,huz,41.0
1091023,e10824,2017-02-07 18:37:01,31.239548,121.462424,ws,40913.0,28.18,8.3,huz,41.0
1091024,e10824,2017-02-07 18:39:43,31.240166,121.460168,ws,40914.0,23.17,8.3,huz,42.0
1091027,e10824,2017-02-07 18:52:27,31.249598,121.46168,ws,40916.0,25.08,8.3,huz,43.0
1091030,e10824,2017-02-07 19:06:38,31.256102,121.431864,ws,40920.0,17.55,8.3,huz,33.0
1091148,e10824,2017-02-07 18:19:20,31.225872,121.443192,ws,40908.0,11.81,8.3,huz,35.0
1091152,e10824,2017-02-07 18:23:56,31.234554,121.448928,ws,40910.0,25.81,8.3,huz,37.0
1091156,e10824,2017-02-07 18:32:03,31.238632,121.456456,ws,40912.0,0.67,8.3,huz,40.0
1091157,e10824,2017-02-07 18:36:13,31.240868,121.461552,ws,40913.0,13.95,8.3,huz,42.0
1091166,e10824,2017-02-07 19:06:03,31.257242,121.434776,ws,40919.0,48.26,8.3,huz,33.0
1091221,e1281,2017-02-07 16:05:15,31.293286,121.515256,ws,95794.0,43.36,8.0,huz,22.0
1091222,e1281,2017-02-07 16:05:35,31.291174,121.516184,ws,95795.0,46.06,8.0,huz,22.0
1091229,e1281,2017-02-07 16:29:07,31.277414,121.47992,ws,95801.0,36.73,8.0,huz,47.0
1091240,e1281,2017-02-07 17:25:24,31.239238,121.40964,ws,95817.0,50.23,8.0,huz,28.0
1091241,e1281,2017-02-07 17:25:34,31.238102,121.408832,ws,95817.0,56.41,8.0,huz,28.0
1091245,e1281,2017-02-07 17:57:15,31.18111,121.438104,ws,95826.0,53.26,8.0,huz,17.0
1091254,e1281,2017-02-07 18:32:14,31.225386,121.44373600000002,ws,95836.0,2.08,8.0,huz,35.0
1091255,e1281,2017-02-07 18:34:02,31.22901,121.442416,ws,95837.0,30.6,8.0,huz,35.0
1091261,e1281,2017-02-07 19:14:19,31.220264,121.412752,ws,95843.0,42.41,8.0,huz,7.0
1091262,e1281,2017-02-07 19:14:45,31.220368,121.411216,ws,95843.0,36.11,8.0,huz,7.0
1091267,e1281,2017-02-07 19:27:37,31.261558,121.452608,ws,95850.0,54.11,8.0,huz,38.0
1091270,e1281,2017-02-07 19:31:12,31.27362,121.45108799999998,ws,95852.0,27.67,8.0,huz,39.0
1091344,e1281,2017-02-07 23:38:06,31.282858,121.478256,ws,95913.0,54.95,8.0,huz,48.0
1091348,e1281,2017-02-07 23:50:35,31.26093,121.43564,ws,95920.0,41.73,8.0,huz,34.0
1091393,e1281,2017-02-07 16:05:25,31.292212,121.51576,ws,95794.0,45.67,8.0,huz,22.0
1091394,e1281,2017-02-07 16:05:30,31.291686,121.515968,ws,95795.0,42.63,8.0,huz,22.0
1091407,e1281,2017-02-07 16:32:47,31.27454,121.467,ws,95803.0,46.63,8.0,huz,45.0
1091421,e1281,2017-02-07 17:25:53,31.235578000000004,121.407024,ws,95818.0,60.01,8.0,huz,28.0
1091434,e1281,2017-02-07 18:13:20,31.181414,121.439104,ws,95831.0,12.93,8.0,huz,17.0
1091446,e1281,2017-02-07 18:34:07,31.229440000000004,121.442288,ws,95837.0,45.22,8.0,huz,35.0
1091448,e1281,2017-02-07 19:09:27,31.220584,121.41344,ws,95841.0,43.59,8.0,huz,7.0
1091455,e1281,2017-02-07 19:15:15,31.222272,121.41012,ws,95843.0,40.16,8.0,huz,7.0
1091509,e1281,2017-02-07 23:38:16,31.280806,121.47744,ws,95913.0,57.2,8.0,huz,48.0
1091512,e1281,2017-02-07 23:39:45,31.270148,121.469104,ws,95914.0,56.75,8.0,huz,45.0
1091581,e1281,2017-02-07 17:25:48,31.236232,121.407472,ws,95818.0,61.08,8.0,huz,28.0
1091605,e1281,2017-02-07 19:22:25,31.236978000000004,121.408232,ws,95845.0,51.35,8.0,huz,28.0
1091606,e1281,2017-02-07 19:25:57,31.257014,121.434944,ws,95848.0,62.83,8.0,huz,33.0
1091610,e1281,2017-02-07 19:27:42,31.261716,121.453416,ws,95850.0,60.75,8.0,huz,38.0
1091667,e1281,2017-02-07 23:31:18,31.293356,121.515128,ws,95908.0,41.11,8.0,huz,22.0
1091669,e1281,2017-02-07 23:31:28,31.292382,121.51556,ws,95908.0,43.14,8.0,huz,22.0
1091728,e1281,2017-02-07 16:32:42,31.274874,121.467528,ws,95803.0,43.53,8.0,huz,45.0
1091747,e1281,2017-02-07 17:25:29,31.238688,121.409248,ws,95817.0,53.15,8.0,huz,28.0
1091758,e1281,2017-02-07 18:13:25,31.181520000000006,121.439248,ws,95831.0,22.95,8.0,huz,17.0
1091764,e1281,2017-02-07 19:09:32,31.220712,121.414096,ws,95841.0,48.26,8.0,huz,7.0
1091767,e1281,2017-02-07 19:25:43,31.256066,121.43256,ws,95848.0,57.82,8.0,huz,33.0
1091770,e1281,2017-02-07 19:27:31,31.261394,121.451832,ws,95850.0,55.57,8.0,huz,38.0
1091774,e1281,2017-02-07 19:31:17,31.27389,121.450928,ws,95852.0,29.98,8.0,huz,39.0
1091804,e1281,2017-02-07 22:08:22,31.270364,121.467472,ws,95882.0,28.74,8.0,huz,45.0
1091838,e1281,2017-02-07 23:38:11,31.281384000000006,121.47791200000002,ws,95913.0,55.8,8.0,huz,48.0
1091883,e1281,2017-02-07 16:29:54,31.277066,121.476104,ws,95802.0,43.48,8.0,huz,47.0
1091901,e1281,2017-02-07 17:25:43,31.236868,121.407936,ws,95818.0,58.78,8.0,huz,28.0
1091909,e1281,2017-02-07 18:11:57,31.180604,121.437992,ws,95830.0,4.16,8.0,huz,17.0
1091910,e1281,2017-02-07 18:11:41,31.180596,121.437848,ws,95830.0,0.95,8.0,huz,17.0
1091926,e1281,2017-02-07 19:25:48,31.256386,121.43332,ws,95848.0,58.27,8.0,huz,33.0
1091927,e1281,2017-02-07 19:25:52,31.256688,121.43412,ws,95848.0,61.53,8.0,huz,33.0
1091933,e1281,2017-02-07 19:31:22,31.27419,121.450728,ws,95852.0,38.41,8.0,huz,39.0
1092001,e1281,2017-02-07 23:38:01,31.282858,121.478256,ws,95913.0,54.05,8.0,huz,48.0
1092002,e1281,2017-02-07 23:37:55,31.283542,121.478264,ws,95913.0,54.28,8.0,huz,48.0
1092064,e1281,2017-02-07 17:39:34,31.190264000000006,121.41711200000002,ws,95823.0,44.66,8.0,huz,30.0
1092091,e1281,2017-02-07 19:25:33,31.255166,121.43124,ws,95848.0,58.27,8.0,huz,33.0
1092156,e1281,2017-02-07 23:38:21,31.280326,121.47676,ws,95913.0,64.01,8.0,huz,48.0
1092157,e1281,2017-02-07 23:37:51,31.284196,121.478296,ws,95913.0,51.01,8.0,huz,48.0
1092173,e1281,2017-02-07 00:28:41,31.234574,121.374664,ws,95710.0,41.68,8.0,huz,6.0
1092217,e1281,2017-02-07 16:29:22,31.276916,121.478328,ws,95801.0,38.75,8.0,huz,47.0
1092218,e1281,2017-02-07 16:29:12,31.277192,121.479432,ws,95801.0,40.38,8.0,huz,47.0
1092242,e1281,2017-02-07 18:12:45,31.180728,121.437992,ws,95830.0,4.61,8.0,huz,17.0
1092243,e1281,2017-02-07 18:13:10,31.1814,121.438952,ws,95831.0,3.43,8.0,huz,17.0
1092254,e1281,2017-02-07 19:14:40,31.220108000000003,121.41136000000002,ws,95843.0,14.9,8.0,huz,7.0
1092257,e1281,2017-02-07 19:14:04,31.220558,121.414136,ws,95842.0,39.15,8.0,huz,7.0
1092259,e1281,2017-02-07 19:22:07,31.23525,121.40708,ws,95845.0,36.45,8.0,huz,28.0
1092260,e1281,2017-02-07 19:25:38,31.255674,121.431848,ws,95848.0,57.54,8.0,huz,33.0
1092262,e1281,2017-02-07 19:25:23,31.253932,121.4302,ws,95848.0,61.25,8.0,huz,32.0
1092325,e1281,2017-02-07 23:38:26,31.279926,121.475944,ws,95913.0,64.06,8.0,huz,47.0
1092387,e1281,2017-02-07 16:05:45,31.291174,121.516184,ws,95795.0,43.31,8.0,huz,22.0
1092393,e1281,2017-02-07 16:29:59,31.277066,121.476104,ws,95802.0,41.62,8.0,huz,47.0
1092407,e1281,2017-02-07 17:57:40,31.180016,121.435416,ws,95827.0,25.65,8.0,huz,17.0
1092412,e1281,2017-02-07 18:12:50,31.180832,121.437944,ws,95830.0,23.73,8.0,huz,17.0
1092425,e1281,2017-02-07 19:15:10,31.221868,121.41032,ws,95843.0,31.44,8.0,huz,7.0
1092478,e1281,2017-02-07 23:42:49,31.260084000000006,121.444944,ws,95917.0,36.9,8.0,huz,36.0
1092479,e1281,2017-02-07 23:38:31,31.279508,121.475144,ws,95913.0,63.45,8.0,huz,47.0
1092563,e1281,2017-02-07 17:57:05,31.181866,121.439104,ws,95826.0,40.55,8.0,huz,17.0
1092584,e1281,2017-02-07 19:22:12,31.235642,121.407368,ws,95845.0,40.16,8.0,huz,28.0
1092585,e1281,2017-02-07 19:25:28,31.254564,121.430712,ws,95848.0,60.52,8.0,huz,32.0
1092591,e1281,2017-02-07 19:48:24,31.276792,121.47791200000002,ws,95858.0,43.98,8.0,huz,47.0
1092645,e1281,2017-02-07 23:31:23,31.292866,121.515344,ws,95908.0,41.23,8.0,huz,22.0
1092713,e1281,2017-02-07 17:25:38,31.23749,121.408392,ws,95818.0,58.16,8.0,huz,28.0
1092723,e1281,2017-02-07 17:57:10,31.181512,121.438632,ws,95826.0,44.94,8.0,huz,17.0
1092728,e1281,2017-02-07 18:08:22,31.180062,121.435048,ws,95830.0,19.01,8.0,huz,17.0
1092729,e1281,2017-02-07 18:12:26,31.180672,121.438016,ws,95830.0,1.74,8.0,huz,17.0
1094125,e6535,2017-02-07 12:33:52,31.239672,121.459904,ws,80881.0,63.73,8.3,huz,40.0
1094187,e6535,2017-02-07 19:00:13,31.240222,121.464968,ws,81023.0,2.3,8.3,huz,42.0
1094257,e6535,2017-02-07 12:28:24,31.272314,121.45156,ws,80877.0,50.11,8.3,huz,39.0
1094303,e6535,2017-02-07 15:27:00,31.172894,121.340016,ws,80956.0,55.12,8.3,huz,12.0
1094304,e6535,2017-02-07 15:27:05,31.173292,121.34072,ws,80957.0,62.43,8.3,huz,12.0
1094358,e6535,2017-02-07 19:54:43,31.211448,121.5702,ws,81043.0,54.11,8.3,huz,11.0
1094508,e6535,2017-02-07 19:00:18,31.240268,121.46496,ws,81023.0,6.91,8.3,huz,42.0
1094520,e6535,2017-02-07 19:54:48,31.210784000000004,121.570344,ws,81043.0,55.68,8.3,huz,11.0
1094572,e6535,2017-02-07 11:21:13,31.227958,121.468216,ws,80865.0,51.75,8.3,huz,44.0
1094575,e6535,2017-02-07 11:21:37,31.226846,121.465552,ws,80865.0,48.26,8.3,huz,44.0
1094586,e6535,2017-02-07 12:34:28,31.23612,121.461728,ws,80882.0,63.84,8.3,huz,41.0
1094635,e6535,2017-02-07 15:27:10,31.173762,121.341496,ws,80957.0,67.95,8.3,huz,12.0
1094667,e6535,2017-02-07 19:00:23,31.240306,121.464992,ws,81023.0,9.67,8.3,huz,42.0
1094722,e6535,2017-02-07 11:21:03,31.228466,121.469592,ws,80865.0,50.73,8.3,huz,44.0
1094767,e6535,2017-02-07 15:33:22,31.206032,121.40468,ws,80964.0,63.33,8.3,huz,27.0
1094813,e6535,2017-02-07 19:54:38,31.212134,121.57004,ws,81043.0,56.92,8.3,huz,11.0
1094876,e6535,2017-02-07 11:21:23,31.227364,121.466816,ws,80865.0,55.8,8.3,huz,44.0
1094877,e6535,2017-02-07 11:21:18,31.227668,121.467536,ws,80865.0,54.95,8.3,huz,44.0
1094879,e6535,2017-02-07 11:23:11,31.239072,121.46036,ws,80867.0,64.74,8.3,huz,41.0
1094886,e6535,2017-02-07 12:28:29,31.271782,121.451904,ws,80878.0,48.93,8.3,huz,39.0
1094887,e6535,2017-02-07 12:28:19,31.272836,121.451184,ws,80877.0,47.53,8.3,huz,39.0
1094892,e6535,2017-02-07 12:33:57,31.238952,121.460296,ws,80881.0,65.13,8.3,huz,41.0
1094947,e6535,2017-02-07 16:55:44,31.209384000000004,121.552664,ws,80989.0,45.9,8.3,huz,10.0
1095043,e6535,2017-02-07 12:34:02,31.238228000000003,121.460728,ws,80882.0,67.05,8.3,huz,41.0
1095093,e6535,2017-02-07 15:40:14,31.227818,121.468808,ws,80971.0,49.66,8.3,huz,44.0
1095097,e6535,2017-02-07 16:49:05,31.205904,121.552376,ws,80987.0,67.38,8.3,huz,10.0
1095180,e6535,2017-02-07 11:23:16,31.2398,121.459976,ws,80867.0,63.45,8.3,huz,40.0
1095192,e6535,2017-02-07 12:34:18,31.23612,121.461728,ws,80882.0,58.44,8.3,huz,41.0
1095482,e6535,2017-02-07 11:23:06,31.238372,121.460784,ws,80867.0,63.16,8.3,huz,41.0
1095483,e6535,2017-02-07 11:23:01,31.237682,121.461192,ws,80867.0,61.81,8.3,huz,41.0
1095602,e6535,2017-02-07 19:54:53,31.21008,121.57048799999998,ws,81043.0,60.07,8.3,huz,11.0
1095754,e4552,2017-02-07 06:05:30,31.201998,121.394648,ws,71469.0,58.21,8.7,huz,26.0
1095755,e4552,2017-02-07 06:06:00,31.200304,121.390256,ws,71470.0,58.55,8.7,huz,26.0
1095954,e4552,2017-02-07 12:52:28,31.238322,121.455064,ws,71606.0,5.96,8.7,huz,40.0
1096065,e4552,2017-02-07 06:05:50,31.201042,121.39164,ws,71470.0,53.21,8.7,huz,26.0
1096119,e4552,2017-02-07 12:32:19,31.227032,121.466,ws,71600.0,40.78,8.7,huz,44.0
1096121,e4552,2017-02-07 12:31:49,31.22845,121.469528,ws,71600.0,47.36,8.7,huz,44.0
1096122,e4552,2017-02-07 12:31:59,31.227970000000006,121.468272,ws,71600.0,47.75,8.7,huz,44.0
1096123,e4552,2017-02-07 12:32:09,31.227472,121.467072,ws,71600.0,43.03,8.7,huz,44.0
1096252,e4552,2017-02-07 06:05:45,31.201332,121.392336,ws,71469.0,53.49,8.7,huz,26.0
1096259,e4552,2017-02-07 06:25:03,31.231342,121.374008,ws,71481.0,47.25,8.7,huz,6.0
1096300,e4552,2017-02-07 12:33:52,31.236594,121.461696,ws,71602.0,55.91,8.7,huz,41.0
1096301,e4552,2017-02-07 12:34:02,31.237878,121.46104,ws,71602.0,56.98,8.7,huz,41.0
1096304,e4552,2017-02-07 12:54:40,31.23666,121.455944,ws,71606.0,6.63,8.7,huz,40.0
1096433,e4552,2017-02-07 06:25:08,31.231904,121.374264,ws,71481.0,50.4,8.7,huz,6.0
1096440,e4552,2017-02-07 06:24:25,31.226676,121.372168,ws,71480.0,49.72,8.7,huz,14.0
1096478,e4552,2017-02-07 12:33:47,31.235908,121.461864,ws,71601.0,56.08,8.7,huz,41.0
1096479,e4552,2017-02-07 12:33:57,31.237240000000003,121.4614,ws,71602.0,56.58,8.7,huz,41.0
1096480,e4552,2017-02-07 12:54:09,31.238198,121.45512,ws,71606.0,12.09,8.7,huz,40.0
1096482,e4552,2017-02-07 12:58:00,31.238508000000003,121.460304,ws,71606.0,6.24,8.7,huz,41.0
1096483,e4552,2017-02-07 12:57:40,31.23824,121.459664,ws,71606.0,24.69,8.7,huz,40.0
1096595,e4552,2017-02-07 06:24:53,31.23025,121.37353600000002,ws,71481.0,47.41,8.7,huz,6.0
1096598,e4552,2017-02-07 06:24:20,31.225264000000006,121.372064,ws,71480.0,52.36,8.7,huz,14.0
1096747,e4552,2017-02-07 06:05:40,31.20158,121.393072,ws,71469.0,54.9,8.7,huz,26.0
1096748,e4552,2017-02-07 06:05:55,31.200704,121.39096,ws,71470.0,57.37,8.7,huz,26.0
1096754,e4552,2017-02-07 06:24:58,31.230794,121.373776,ws,71481.0,47.02,8.7,huz,6.0
1096757,e4552,2017-02-07 06:25:13,31.232518,121.374528,ws,71481.0,55.63,8.7,huz,6.0
1096792,e4552,2017-02-07 12:33:42,31.235194,121.461992,ws,71601.0,58.44,8.7,huz,41.0
1096797,e4552,2017-02-07 12:58:19,31.237476,121.461096,ws,71606.0,45.22,8.7,huz,41.0
1096969,e4552,2017-02-07 12:54:19,31.237772,121.45536,ws,71606.0,31.55,8.7,huz,40.0
1096971,e4552,2017-02-07 12:58:06,31.23851,121.460432,ws,71606.0,16.48,8.7,huz,41.0
1097093,e4552,2017-02-07 06:24:38,31.228322,121.372696,ws,71481.0,57.93,8.7,huz,14.0
1097097,e4552,2017-02-07 06:24:15,31.225264000000006,121.372064,ws,71480.0,54.61,8.7,huz,14.0
1097127,e4552,2017-02-07 12:54:50,31.236656,121.45624,ws,71606.0,14.11,8.7,huz,40.0
1097133,e4552,2017-02-07 13:00:28,31.23561,121.461744,ws,71607.0,47.92,8.7,huz,41.0
