,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
549344,e9416,2017-02-27 15:35:16,31.197114000000006,121.317664,ws,79336.0,17.88,8.7,hgg,1.0
549392,e9416,2017-02-27 18:54:37,31.186962,121.358624,ws,79391.0,73.85,8.7,hgg,24.0
549393,e9416,2017-02-27 18:54:42,31.187258,121.359616,ws,79391.0,69.24,8.7,hgg,24.0
549396,e9416,2017-02-27 18:57:30,31.200190000000006,121.390256,ws,79394.0,57.31,8.7,hgg,26.0
549399,e9416,2017-02-27 19:00:13,31.210536,121.414944,ws,79397.0,70.87,8.7,hgg,29.0
549409,e9416,2017-02-27 19:13:25,31.225758000000006,121.44316,ws,79400.0,19.85,8.7,hgg,35.0
549410,e9416,2017-02-27 19:18:35,31.233944,121.447168,ws,79401.0,19.18,8.7,hgg,37.0
549460,e4152,2017-02-27 00:42:57,31.186852,121.3584,ws,67318.0,84.76,,hgg,24.0
549525,e4152,2017-02-27 08:57:43,31.186506,121.35732,ws,67533.0,10.01,,hgg,24.0
549565,e4152,2017-02-27 14:14:04,31.23879,121.460568,ws,67593.0,38.41,,hgg,41.0
549611,e4152,2017-02-27 19:12:28,31.197068,121.317112,ws,67689.0,11.08,,hgg,1.0
549612,e4152,2017-02-27 19:12:13,31.197054,121.316632,ws,67689.0,9.78,,hgg,1.0
549613,e4152,2017-02-27 19:12:33,31.197074,121.317256,ws,67689.0,7.65,,hgg,1.0
549629,e4152,2017-02-27 21:16:49,31.205614,121.404,ws,67718.0,67.27,,hgg,27.0
549631,e4152,2017-02-27 21:16:02,31.210076,121.412048,ws,67717.0,62.38,,hgg,29.0
549675,e4152,2017-02-27 00:43:02,31.187212,121.35952,ws,67318.0,78.97,,hgg,24.0
549729,e4152,2017-02-27 08:41:04,31.197214,121.31808,ws,67525.0,25.31,,hgg,1.0
549730,e4152,2017-02-27 08:39:45,31.197162,121.316392,ws,67524.0,16.42,,hgg,1.0
549731,e4152,2017-02-27 08:40:59,31.197172,121.317672,ws,67524.0,30.26,,hgg,1.0
549736,e4152,2017-02-27 08:59:12,31.187188,121.35944,ws,67533.0,12.71,,hgg,24.0
549762,e4152,2017-02-27 13:12:20,31.201884000000003,121.394792,ws,67574.0,13.38,,hgg,26.0
549763,e4152,2017-02-27 13:23:43,31.22635,121.46513600000002,ws,67581.0,51.75,,hgg,44.0
549840,e4152,2017-02-27 21:15:57,31.210252,121.412912,ws,67717.0,61.93,,hgg,29.0
549890,e4152,2017-02-27 00:42:47,31.186020000000006,121.35612,ws,67318.0,87.07,,hgg,24.0
549891,e4152,2017-02-27 00:49:29,31.186028000000004,121.420144,ws,67326.0,69.91,,hgg,16.0
549945,e4152,2017-02-27 08:39:30,31.197092,121.315192,ws,67524.0,41.45,,hgg,1.0
549946,e4152,2017-02-27 08:39:35,31.19713,121.315672,ws,67524.0,17.88,,hgg,1.0
549952,e4152,2017-02-27 08:57:38,31.186452000000006,121.357192,ws,67533.0,11.02,,hgg,24.0
549966,e4152,2017-02-27 10:25:46,31.187306,121.359456,ws,67547.0,46.91,,hgg,24.0
549980,e4152,2017-02-27 13:11:12,31.200958,121.3918,ws,67574.0,8.94,,hgg,26.0
549982,e4152,2017-02-27 13:14:49,31.205522,121.404032,ws,67575.0,6.52,,hgg,27.0
549985,e4152,2017-02-27 13:23:48,31.226652,121.465792,ws,67581.0,36.11,,hgg,44.0
549995,e4152,2017-02-27 14:11:59,31.229636,121.465456,ws,67592.0,26.55,,hgg,44.0
550000,e4152,2017-02-27 14:26:11,31.25504,121.430984,ws,67598.0,56.64,,hgg,33.0
550001,e4152,2017-02-27 14:37:55,31.20638,121.40492,ws,67604.0,56.81,,hgg,27.0
550059,e4152,2017-02-27 20:44:44,31.210406,121.41428799999998,ws,67706.0,72.73,,hgg,29.0
550127,e4152,2017-02-27 01:21:09,31.18071,121.437648,ws,67357.0,73.29,,hgg,17.0
550128,e4152,2017-02-27 01:21:19,31.180034000000006,121.43572,ws,67357.0,68.79,,hgg,17.0
550175,e4152,2017-02-27 08:40:54,31.197146000000004,121.317216,ws,67524.0,31.44,,hgg,1.0
550193,e4152,2017-02-27 10:26:27,31.18578,121.355288,ws,67547.0,24.01,,hgg,24.0
550194,e4152,2017-02-27 10:26:32,31.185638,121.35504,ws,67548.0,17.32,,hgg,24.0
550215,e4152,2017-02-27 13:10:47,31.20018,121.39036000000002,ws,67573.0,31.78,,hgg,26.0
550216,e4152,2017-02-27 13:10:52,31.200366,121.390672,ws,67573.0,19.29,,hgg,26.0
550228,e4152,2017-02-27 14:10:18,31.229894,121.466072,ws,67591.0,10.46,,hgg,44.0
550300,e4152,2017-02-27 20:39:35,31.186246,121.356528,ws,67700.0,66.88,,hgg,24.0
550414,e4152,2017-02-27 08:59:02,31.187058,121.35904,ws,67533.0,16.7,,hgg,24.0
550433,e4152,2017-02-27 10:29:47,31.174408000000003,121.342248,ws,67549.0,49.38,,hgg,12.0
550450,e4152,2017-02-27 13:01:22,31.173634000000003,121.34132,ws,67568.0,48.26,,hgg,12.0
550455,e4152,2017-02-27 13:11:42,31.201368,121.392888,ws,67574.0,14.96,,hgg,26.0
550456,e4152,2017-02-27 13:14:35,31.20529,121.403672,ws,67575.0,24.46,,hgg,27.0
550457,e4152,2017-02-27 13:14:30,31.205064,121.40336,ws,67575.0,33.41,,hgg,27.0
550458,e4152,2017-02-27 13:16:30,31.210454,121.414448,ws,67576.0,75.65,,hgg,29.0
550479,e4152,2017-02-27 14:33:28,31.239666,121.409968,ws,67600.0,29.53,,hgg,28.0
550537,e4152,2017-02-27 20:44:39,31.210186,121.41324,ws,67706.0,76.27,,hgg,29.0
550674,e4152,2017-02-27 13:11:37,31.201368,121.392888,ws,67574.0,29.81,,hgg,26.0
550696,e4152,2017-02-27 14:38:00,31.205904,121.404288,ws,67604.0,60.46,,hgg,27.0
550734,e4152,2017-02-27 19:12:43,31.197078,121.317536,ws,67689.0,8.32,,hgg,1.0
550744,e4152,2017-02-27 20:37:29,31.173302000000003,121.340696,ws,67698.0,59.51,,hgg,12.0
550805,e4152,2017-02-27 00:46:42,31.20543,121.403984,ws,67323.0,52.59,,hgg,27.0
550878,e4152,2017-02-27 08:39:40,31.197154,121.316016,ws,67524.0,32.34,,hgg,1.0
550932,e4152,2017-02-27 14:33:44,31.238512,121.409128,ws,67600.0,39.37,,hgg,28.0
550974,e4152,2017-02-27 19:13:07,31.197824,121.31836,ws,67689.0,21.99,,hgg,1.0
551112,e4152,2017-02-27 08:50:16,31.17329,121.340744,ws,67531.0,30.09,,hgg,12.0
551114,e4152,2017-02-27 08:59:17,31.187246,121.359624,ws,67533.0,13.72,,hgg,24.0
551129,e4152,2017-02-27 10:26:17,31.186134000000006,121.355984,ws,67547.0,31.55,,hgg,24.0
551130,e4152,2017-02-27 10:26:07,31.186432,121.356696,ws,67547.0,38.3,,hgg,24.0
551135,e4152,2017-02-27 10:35:17,31.195052,121.319416,ws,67553.0,32.11,,hgg,1.0
551224,e4152,2017-02-27 21:17:43,31.201944,121.394712,ws,67719.0,63.78,,hgg,26.0
551334,e4152,2017-02-27 08:59:07,31.187128,121.359256,ws,67533.0,14.9,,hgg,24.0
551361,e4152,2017-02-27 13:03:50,31.187336,121.359872,ws,67570.0,60.75,,hgg,24.0
551365,e4152,2017-02-27 13:11:32,31.201226,121.392472,ws,67574.0,28.35,,hgg,26.0
551436,e4152,2017-02-27 20:37:44,31.174542,121.34266399999998,ws,67698.0,55.06,,hgg,12.0
551442,e4152,2017-02-27 21:18:18,31.200408000000003,121.39052,ws,67720.0,70.36,,hgg,26.0
551546,e4152,2017-02-27 08:56:44,31.185504,121.355008,ws,67533.0,15.41,,hgg,24.0
551547,e4152,2017-02-27 08:58:57,31.186958,121.35872,ws,67533.0,27.56,,hgg,24.0
551562,e4152,2017-02-27 10:30:02,31.173346,121.340536,ws,67549.0,47.75,,hgg,12.0
551580,e4152,2017-02-27 13:11:01,31.200698,121.39128,ws,67573.0,31.21,,hgg,26.0
551581,e4152,2017-02-27 13:11:06,31.200874,121.391632,ws,67574.0,18.0,,hgg,26.0
551582,e4152,2017-02-27 13:12:06,31.201766,121.394336,ws,67574.0,10.57,,hgg,26.0
551596,e4152,2017-02-27 14:13:48,31.237374,121.46144,ws,67593.0,44.77,,hgg,41.0
551603,e4152,2017-02-27 14:42:53,31.187294,121.359304,ws,67609.0,59.73,,hgg,24.0
551638,e4152,2017-02-27 19:12:23,31.197068,121.316968,ws,67689.0,10.01,,hgg,1.0
551666,e4152,2017-02-27 21:21:30,31.187078000000003,121.358472,ws,67723.0,53.94,,hgg,24.0
551772,e9925,2017-02-27 09:43:44,31.187028,121.359256,ws,145995.0,50.4,,hgg,24.0
551777,e9925,2017-02-27 09:51:04,31.201476,121.393224,ws,145999.0,13.05,,hgg,26.0
551779,e9925,2017-02-27 09:56:32,31.23833,121.408992,ws,146004.0,80.71,,hgg,28.0
551853,e9925,2017-02-27 16:24:17,31.20702,121.519712,ws,146100.0,22.33,,hgg,21.0
551854,e9925,2017-02-27 16:24:37,31.20661,121.51928,ws,146100.0,17.04,,hgg,21.0
551939,e9925,2017-02-27 00:34:00,31.221656,121.35663999999998,ws,145923.0,22.5,,hgg,2.0
552005,e9925,2017-02-27 09:59:59,31.25506,121.431528,ws,146006.0,42.91,,hgg,33.0
552078,e9925,2017-02-27 16:24:42,31.20661,121.51928,ws,146100.0,9.0,,hgg,21.0
552079,e9925,2017-02-27 16:24:22,31.20678,121.519592,ws,146100.0,14.79,,hgg,21.0
552080,e9925,2017-02-27 16:26:21,31.206668,121.518824,ws,146100.0,17.66,,hgg,21.0
552083,e9925,2017-02-27 16:33:04,31.205834000000007,121.551584,ws,146104.0,74.25,,hgg,10.0
552173,e9925,2017-02-27 00:33:04,31.220004,121.356144,ws,145923.0,7.76,,hgg,2.0
552174,e9925,2017-02-27 00:32:59,31.220016,121.35596,ws,145923.0,16.76,,hgg,2.0
552175,e9925,2017-02-27 00:34:05,31.221878000000004,121.356648,ws,145923.0,7.87,,hgg,2.0
552176,e9925,2017-02-27 00:36:32,31.224266,121.356784,ws,145923.0,46.57,,hgg,2.0
552244,e9925,2017-02-27 09:43:16,31.185766,121.355728,ws,145995.0,39.76,,hgg,24.0
552257,e9925,2017-02-27 10:17:09,31.255626,121.43176,ws,146010.0,63.84,,hgg,33.0
552259,e9925,2017-02-27 10:21:15,31.238392,121.409056,ws,146013.0,42.52,,hgg,28.0
552263,e9925,2017-02-27 10:30:05,31.191352,121.416448,ws,146019.0,67.21,,hgg,30.0
552296,e9925,2017-02-27 13:58:16,31.183724,121.439728,ws,146061.0,28.8,,hgg,17.0
552419,e9925,2017-02-27 00:33:55,31.221268,121.356632,ws,145923.0,33.97,,hgg,2.0
552476,e9925,2017-02-27 09:43:49,31.187206,121.359944,ws,145995.0,42.3,,hgg,24.0
552480,e9925,2017-02-27 09:51:13,31.201606,121.393672,ws,145999.0,29.19,,hgg,26.0
552489,e9925,2017-02-27 10:21:30,31.236692,121.407776,ws,146014.0,63.05,,hgg,28.0
552492,e9925,2017-02-27 10:30:54,31.185166,121.420936,ws,146020.0,53.43,,hgg,16.0
552569,e9925,2017-02-27 16:26:44,31.206546000000003,121.519272,ws,146100.0,19.46,,hgg,21.0
552728,e9925,2017-02-27 09:59:39,31.25356,121.430008,ws,146006.0,39.48,,hgg,32.0
552773,e9925,2017-02-27 13:58:21,31.183464,121.439832,ws,146061.0,9.67,,hgg,17.0
552793,e9925,2017-02-27 15:40:50,31.18204,121.439592,ws,146083.0,18.45,,hgg,17.0
553006,e9925,2017-02-27 14:00:14,31.182828000000004,121.439992,ws,146061.0,21.31,,hgg,17.0
553023,e9925,2017-02-27 15:39:59,31.181406,121.43876000000002,ws,146083.0,9.39,,hgg,17.0
553036,e9925,2017-02-27 16:24:27,31.20665,121.519456,ws,146100.0,11.13,,hgg,21.0
553037,e9925,2017-02-27 16:24:32,31.20661,121.51928,ws,146100.0,9.5,,hgg,21.0
553216,e9925,2017-02-27 09:50:44,31.200898,121.39168,ws,145998.0,38.47,,hgg,26.0
553380,e9925,2017-02-27 23:49:37,31.205828000000004,121.551128,ws,146250.0,65.02,,hgg,10.0
553398,e9925,2017-02-27 00:33:50,31.220802000000006,121.356616,ws,145923.0,38.58,,hgg,2.0
553511,e9925,2017-02-27 13:58:11,31.184158,121.439552,ws,146061.0,40.1,,hgg,17.0
553550,e9925,2017-02-27 16:24:07,31.2075,121.519992,ws,146100.0,13.5,,hgg,21.0
553551,e9925,2017-02-27 16:26:11,31.206734,121.51828799999998,ws,146100.0,19.29,,hgg,21.0
553713,e9925,2017-02-27 09:50:49,31.201104,121.39216,ws,145999.0,25.53,,hgg,26.0
553716,e9925,2017-02-27 09:52:42,31.205214,121.40356,ws,146000.0,51.13,,hgg,27.0
553789,e9925,2017-02-27 15:40:55,31.182236,121.439864,ws,146083.0,27.61,,hgg,17.0
553796,e9925,2017-02-27 16:02:39,31.207186,121.519816,ws,146094.0,25.53,,hgg,21.0
553797,e9925,2017-02-27 16:02:44,31.206932,121.51968,ws,146094.0,15.41,,hgg,21.0
553805,e9925,2017-02-27 16:25:51,31.206812,121.518064,ws,146100.0,6.41,,hgg,21.0
553971,e9925,2017-02-27 09:59:54,31.254646,121.431128,ws,146006.0,39.31,,hgg,32.0
554029,e9925,2017-02-27 13:58:06,31.184672,121.43936,ws,146061.0,44.94,,hgg,17.0
554054,e9925,2017-02-27 15:40:30,31.18164,121.43908799999998,ws,146083.0,7.14,,hgg,17.0
554055,e9925,2017-02-27 15:40:45,31.181862,121.439376,ws,146083.0,20.64,,hgg,17.0
554074,e9925,2017-02-27 16:25:45,31.206744,121.518272,ws,146100.0,19.4,,hgg,21.0
554232,e3117,2017-02-27 11:56:51,31.225748,121.44312,ws,89716.0,19.63,,hgg,35.0
554255,e3117,2017-02-27 13:16:41,31.239092,121.475664,ws,89736.0,10.68,,hgg,46.0
554260,e3117,2017-02-27 13:36:50,31.210584000000004,121.413584,ws,89744.0,33.01,,hgg,29.0
554279,e3117,2017-02-27 15:02:42,31.237374,121.45564,ws,89762.0,30.26,,hgg,40.0
554288,e3117,2017-02-27 15:27:51,31.27696,121.476464,ws,89771.0,47.47,,hgg,47.0
554368,e3117,2017-02-27 10:49:56,31.18008,121.43648799999998,ws,89697.0,6.52,,hgg,17.0
554384,e3117,2017-02-27 11:56:16,31.225102000000003,121.441816,ws,89715.0,21.2,,hgg,35.0
554385,e3117,2017-02-27 11:58:10,31.228726,121.442504,ws,89716.0,25.7,,hgg,35.0
554386,e3117,2017-02-27 11:57:50,31.227672,121.442816,ws,89716.0,21.65,,hgg,35.0
554405,e3117,2017-02-27 13:00:08,31.235876,121.462016,ws,89731.0,34.93,,hgg,41.0
554443,e3117,2017-02-27 15:13:40,31.277054,121.475736,ws,89768.0,39.54,,hgg,47.0
554444,e3117,2017-02-27 15:14:00,31.276828,121.477872,ws,89768.0,32.79,,hgg,47.0
554449,e3117,2017-02-27 15:28:11,31.277152,121.475864,ws,89772.0,43.42,,hgg,47.0
554549,e3117,2017-02-27 11:41:30,31.191894,121.416096,ws,89709.0,58.72,,hgg,30.0
554572,e3117,2017-02-27 12:59:58,31.235064,121.46213600000002,ws,89731.0,35.55,,hgg,41.0
554574,e3117,2017-02-27 13:15:22,31.239972,121.478424,ws,89735.0,20.47,,hgg,46.0
554594,e3117,2017-02-27 15:01:09,31.236736,121.45504,ws,89762.0,26.15,,hgg,40.0
554595,e3117,2017-02-27 15:01:14,31.236886,121.455264,ws,89762.0,12.65,,hgg,40.0
554598,e3117,2017-02-27 15:14:54,31.277386,121.479976,ws,89768.0,14.85,,hgg,47.0
554700,e3117,2017-02-27 12:22:22,31.226516,121.46912,ws,89722.0,9.11,,hgg,44.0
554702,e3117,2017-02-27 12:21:56,31.227402,121.468368,ws,89722.0,24.97,,hgg,44.0
554703,e3117,2017-02-27 12:25:09,31.22501,121.469784,ws,89722.0,26.77,,hgg,44.0
554716,e3117,2017-02-27 13:19:46,31.236708,121.475448,ws,89736.0,19.35,,hgg,46.0
554722,e3117,2017-02-27 13:37:05,31.210278,121.412072,ws,89744.0,32.96,,hgg,29.0
554738,e3117,2017-02-27 14:56:10,31.233416,121.445976,ws,89761.0,27.33,,hgg,37.0
554739,e3117,2017-02-27 14:56:20,31.233762,121.446568,ws,89761.0,27.56,,hgg,37.0
554815,e3117,2017-02-27 11:40:55,31.186064,121.420176,ws,89709.0,68.06,,hgg,16.0
554825,e3117,2017-02-27 12:12:15,31.225412,121.44008,ws,89719.0,11.36,,hgg,35.0
554838,e3117,2017-02-27 13:16:26,31.239320000000006,121.47648,ws,89736.0,24.24,,hgg,46.0
554839,e3117,2017-02-27 13:16:36,31.239156,121.475864,ws,89736.0,16.2,,hgg,46.0
554841,e3117,2017-02-27 13:20:06,31.23648,121.47571200000002,ws,89736.0,15.75,,hgg,46.0
554863,e3117,2017-02-27 15:03:22,31.239044,121.457008,ws,89763.0,28.35,,hgg,40.0
554946,e3117,2017-02-27 10:50:16,31.180006,121.435792,ws,89697.0,41.0,,hgg,17.0
554962,e3117,2017-02-27 11:56:56,31.225926,121.44332,ws,89716.0,22.38,,hgg,35.0
554963,e3117,2017-02-27 11:57:06,31.226246000000003,121.443424,ws,89716.0,10.35,,hgg,35.0
554965,e3117,2017-02-27 12:12:35,31.225102000000003,121.440272,ws,89719.0,18.0,,hgg,35.0
554970,e3117,2017-02-27 12:22:37,31.226246000000003,121.469264,ws,89722.0,22.44,,hgg,44.0
554996,e3117,2017-02-27 13:22:04,31.235006,121.476424,ws,89736.0,28.29,,hgg,46.0
555019,e3117,2017-02-27 14:56:05,31.233252,121.445624,ws,89761.0,28.51,,hgg,37.0
555020,e3117,2017-02-27 14:58:42,31.234616,121.44904,ws,89762.0,15.46,,hgg,37.0
555021,e3117,2017-02-27 15:02:47,31.23768,121.45576,ws,89762.0,19.46,,hgg,40.0
555022,e3117,2017-02-27 15:02:57,31.23805,121.456024,ws,89762.0,15.86,,hgg,40.0
555126,e3117,2017-02-27 11:41:20,31.190352,121.417216,ws,89709.0,77.0,,hgg,30.0
555127,e3117,2017-02-27 11:41:35,31.192514000000006,121.415632,ws,89710.0,58.72,,hgg,30.0
555132,e3117,2017-02-27 11:58:40,31.229954,121.442192,ws,89716.0,26.1,,hgg,35.0
555133,e3117,2017-02-27 11:56:41,31.225516,121.442728,ws,89715.0,10.85,,hgg,35.0
555134,e3117,2017-02-27 11:57:45,31.227358,121.442944,ws,89716.0,28.29,,hgg,35.0
555135,e3117,2017-02-27 11:58:30,31.229954,121.442192,ws,89716.0,28.4,,hgg,35.0
555146,e3117,2017-02-27 12:22:01,31.227436,121.468608,ws,89722.0,10.35,,hgg,44.0
555191,e3117,2017-02-27 14:58:46,31.234658000000003,121.449232,ws,89762.0,8.26,,hgg,37.0
555200,e3117,2017-02-27 15:27:25,31.27709,121.479104,ws,89771.0,33.69,,hgg,47.0
555301,e3117,2017-02-27 11:58:35,31.229954,121.442192,ws,89716.0,20.53,,hgg,35.0
555302,e3117,2017-02-27 11:57:16,31.226488,121.443272,ws,89716.0,8.71,,hgg,35.0
555307,e3117,2017-02-27 12:21:46,31.227124,121.467464,ws,89722.0,29.08,,hgg,44.0
555313,e3117,2017-02-27 13:00:32,31.237112,121.4632,ws,89731.0,35.32,,hgg,41.0
555319,e3117,2017-02-27 13:16:31,31.23923,121.476144,ws,89736.0,22.5,,hgg,46.0
555415,e3117,2017-02-27 10:50:01,31.180062,121.436376,ws,89697.0,10.12,,hgg,17.0
555416,e3117,2017-02-27 10:49:51,31.180164,121.436776,ws,89697.0,27.11,,hgg,17.0
555430,e3117,2017-02-27 11:41:25,31.191168,121.416656,ws,89709.0,72.0,,hgg,30.0
555441,e3117,2017-02-27 12:22:47,31.225858,121.469448,ws,89722.0,17.38,,hgg,44.0
555442,e3117,2017-02-27 12:22:11,31.227014,121.468848,ws,89722.0,26.83,,hgg,44.0
555465,e3117,2017-02-27 13:20:11,31.235968,121.476144,ws,89736.0,13.72,,hgg,46.0
555466,e3117,2017-02-27 13:19:17,31.237,121.475008,ws,89736.0,8.32,,hgg,46.0
555467,e3117,2017-02-27 13:19:28,31.23693,121.475144,ws,89736.0,9.05,,hgg,46.0
555486,e3117,2017-02-27 14:56:35,31.234221999999995,121.447696,ws,89762.0,23.4,,hgg,37.0
555488,e3117,2017-02-27 14:55:59,31.23316,121.44532,ws,89761.0,24.01,,hgg,37.0
555489,e3117,2017-02-27 14:56:15,31.233606,121.446304,ws,89761.0,20.92,,hgg,37.0
555494,e3117,2017-02-27 15:13:45,31.276946,121.476256,ws,89768.0,34.7,,hgg,47.0
555575,e3117,2017-02-27 11:56:31,31.225362,121.442352,ws,89715.0,11.58,,hgg,35.0
555580,e3117,2017-02-27 12:22:17,31.22673,121.469,ws,89722.0,22.89,,hgg,44.0
555590,e3117,2017-02-27 13:00:47,31.237692,121.46476,ws,89732.0,32.0,,hgg,41.0
555591,e3117,2017-02-27 13:00:13,31.236282,121.461936,ws,89731.0,25.25,,hgg,41.0
555594,e3117,2017-02-27 13:06:16,31.246976,121.467728,ws,89733.0,20.58,,hgg,19.0
555616,e3117,2017-02-27 14:56:48,31.234484,121.448616,ws,89762.0,5.34,,hgg,37.0
555617,e3117,2017-02-27 15:03:07,31.238416,121.456368,ws,89763.0,17.77,,hgg,40.0
555620,e3117,2017-02-27 15:11:57,31.270098,121.469248,ws,89767.0,47.36,,hgg,45.0
555629,e3117,2017-02-27 15:27:30,31.27697,121.478632,ws,89771.0,34.31,,hgg,47.0
555716,e736,2017-02-27 14:09:52,31.180344,121.437376,ws,44144.0,10.23,5.6,hgg,17.0
555748,e736,2017-02-27 16:41:53,31.227354,121.372296,ws,44195.0,54.33,5.6,hgg,14.0
555749,e736,2017-02-27 16:41:43,31.22594,121.372088,ws,44195.0,59.23,5.6,hgg,14.0
555771,e736,2017-02-27 18:28:40,31.206134,121.55416,ws,44239.0,62.94,5.6,hgg,10.0
555874,e736,2017-02-27 14:51:14,31.180926,121.43804,ws,44157.0,12.82,5.6,hgg,17.0
555875,e736,2017-02-27 14:54:32,31.190064000000003,121.417448,ws,44159.0,62.77,5.6,hgg,30.0
555880,e736,2017-02-27 15:04:55,31.186962,121.357888,ws,44168.0,43.98,5.6,hgg,24.0
555899,e736,2017-02-27 16:29:54,31.222040000000003,121.359352,ws,44192.0,31.78,5.6,hgg,2.0
555900,e736,2017-02-27 16:29:59,31.22199,121.359736,ws,44192.0,17.26,5.6,hgg,2.0
555977,e736,2017-02-27 12:42:43,31.279522,121.475128,ws,44104.0,19.85,5.6,hgg,47.0
556028,e736,2017-02-27 14:50:56,31.181628000000003,121.438968,ws,44157.0,43.81,5.6,hgg,17.0
556031,e736,2017-02-27 14:58:48,31.205878,121.404312,ws,44163.0,26.77,5.6,hgg,27.0
556032,e736,2017-02-27 14:59:03,31.205306,121.40352,ws,44163.0,28.68,5.6,hgg,27.0
556033,e736,2017-02-27 14:58:53,31.20569,121.404056,ws,44163.0,18.95,5.6,hgg,27.0
556057,e736,2017-02-27 16:42:27,31.232162,121.374344,ws,44195.0,63.05,5.6,hgg,6.0
556058,e736,2017-02-27 16:42:32,31.232898,121.37468,ws,44196.0,63.9,5.6,hgg,6.0
556145,e736,2017-02-27 12:42:03,31.282116,121.478168,ws,44103.0,44.83,5.6,hgg,48.0
556167,e736,2017-02-27 14:10:17,31.180914,121.438184,ws,44144.0,13.89,5.6,hgg,17.0
556278,e736,2017-02-27 12:48:02,31.26183,121.453712,ws,44106.0,61.14,5.6,hgg,38.0
556296,e736,2017-02-27 14:10:02,31.180534,121.43766399999998,ws,44144.0,11.98,5.6,hgg,17.0
556310,e736,2017-02-27 14:51:35,31.180182,121.436856,ws,44157.0,29.13,5.6,hgg,17.0
556409,e736,2017-02-27 12:50:24,31.25577,121.431984,ws,44109.0,53.49,5.6,hgg,33.0
556412,e736,2017-02-27 13:07:39,31.186174,121.42004,ws,44118.0,55.51,5.6,hgg,16.0
556456,e736,2017-02-27 14:58:38,31.206186,121.404728,ws,44163.0,14.17,5.6,hgg,27.0
556457,e736,2017-02-27 14:58:33,31.206338,121.404952,ws,44163.0,19.29,5.6,hgg,27.0
556458,e736,2017-02-27 14:59:13,31.205306,121.40352,ws,44163.0,40.27,5.6,hgg,27.0
556468,e736,2017-02-27 16:09:35,31.22217,121.356512,ws,44192.0,34.7,5.6,hgg,2.0
556538,e736,2017-02-27 12:53:31,31.239628000000003,121.409976,ws,44111.0,32.34,5.6,hgg,28.0
556576,e736,2017-02-27 14:51:55,31.180014,121.435224,ws,44157.0,31.33,5.6,hgg,17.0
556577,e736,2017-02-27 14:58:58,31.205528,121.403824,ws,44163.0,25.81,5.6,hgg,27.0
556579,e736,2017-02-27 15:01:10,31.200694,121.390992,ws,44164.0,37.01,5.6,hgg,26.0
556589,e736,2017-02-27 16:09:20,31.222298,121.355272,ws,44192.0,11.36,5.6,hgg,2.0
556590,e736,2017-02-27 16:29:49,31.222108,121.3588,ws,44192.0,40.66,5.6,hgg,2.0
556623,e736,2017-02-27 18:28:58,31.205866,121.551152,ws,44239.0,57.43,5.6,hgg,10.0
556685,e736,2017-02-27 14:10:32,31.181412,121.438848,ws,44144.0,15.75,5.6,hgg,17.0
556686,e736,2017-02-27 14:09:57,31.180434,121.43752,ws,44144.0,13.27,5.6,hgg,17.0
556701,e736,2017-02-27 14:58:43,31.206056,121.404552,ws,44163.0,19.01,5.6,hgg,27.0
556704,e736,2017-02-27 15:05:11,31.186614,121.3554,ws,44168.0,63.84,5.6,hgg,24.0
556713,e736,2017-02-27 16:09:40,31.222114,121.356968,ws,44192.0,32.0,5.6,hgg,2.0
556797,e736,2017-02-27 12:42:38,31.27968,121.4754,ws,44103.0,27.16,5.6,hgg,47.0
556837,e736,2017-02-27 15:04:50,31.18715,121.358688,ws,44167.0,62.04,5.6,hgg,24.0
556850,e736,2017-02-27 16:09:45,31.22207,121.357336,ws,44192.0,12.48,5.6,hgg,2.0
556857,e736,2017-02-27 16:51:43,31.293066,121.438136,ws,44206.0,61.98,5.6,hgg,18.0
556931,e736,2017-02-27 12:42:18,31.28065,121.47724,ws,44103.0,35.66,5.6,hgg,48.0
556932,e736,2017-02-27 12:41:53,31.28323,121.47824,ws,44103.0,43.31,5.6,hgg,48.0
556933,e736,2017-02-27 12:42:13,31.282116,121.478168,ws,44103.0,41.68,5.6,hgg,48.0
556958,e736,2017-02-27 14:09:47,31.180278,121.43726399999998,ws,44144.0,10.4,5.6,hgg,17.0
556959,e736,2017-02-27 14:10:27,31.181238,121.438608,ws,44144.0,22.33,5.6,hgg,17.0
556960,e736,2017-02-27 14:10:07,31.180658,121.437832,ws,44144.0,18.33,5.6,hgg,17.0
556984,e736,2017-02-27 14:51:40,31.180068,121.436472,ws,44157.0,25.31,5.6,hgg,17.0
556985,e736,2017-02-27 14:51:30,31.180386,121.437272,ws,44157.0,34.14,5.6,hgg,17.0
556990,e736,2017-02-27 15:00:37,31.201926,121.39448,ws,44164.0,39.37,5.6,hgg,26.0
557108,e1534,2017-02-27 12:58:12,31.294306,121.51704,ws,93488.0,33.63,7.4,hgg,22.0
557143,e1534,2017-02-27 15:08:17,31.227826,121.468576,ws,93528.0,49.78,7.4,hgg,44.0
557160,e1534,2017-02-27 16:33:47,31.300858,121.507912,ws,93558.0,30.82,7.4,hgg,50.0
557301,e1534,2017-02-27 13:20:43,31.300648,121.505448,ws,93496.0,17.66,7.4,hgg,50.0
557331,e1534,2017-02-27 15:07:57,31.227254,121.467224,ws,93528.0,12.88,7.4,hgg,44.0
557351,e1534,2017-02-27 16:24:06,31.29216,121.515768,ws,93556.0,55.57,7.4,hgg,22.0
