,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
264237,e8014,2017-01-28 00:41:24,31.30217,121.508112,fm,,,,,50.0
264238,e8014,2017-01-28 00:43:27,31.302352000000006,121.508168,fm,,,,,50.0
264239,e8014,2017-01-28 00:43:12,31.30233,121.50816,fm,,,,,50.0
264240,e8014,2017-01-28 00:43:17,31.302336,121.508168,fm,,,,,50.0
264241,e8014,2017-01-28 00:44:20,31.302248,121.508176,fm,,,,,50.0
264242,e8014,2017-01-28 00:44:16,31.302298,121.508168,fm,,,,,50.0
264243,e8014,2017-01-28 00:47:04,31.30222,121.508104,fm,,,,,50.0
264244,e8014,2017-01-28 00:46:58,31.302228000000003,121.508104,fm,,,,,50.0
264245,e8014,2017-01-28 00:54:10,31.302198,121.508088,fm,,,,,50.0
272715,e4837,2017-01-28 16:47:13,31.248284,121.467768,fm,,,,,19.0
272716,e4837,2017-01-28 16:50:29,31.248286,121.467776,fm,,,,,19.0
272717,e4837,2017-01-28 16:50:14,31.248284,121.467784,fm,,,,,19.0
272718,e4837,2017-01-28 16:51:53,31.248286,121.467768,fm,,,,,19.0
272719,e4837,2017-01-28 16:51:18,31.24828,121.467784,fm,,,,,19.0
272720,e4837,2017-01-28 16:49:12,31.248308,121.467744,fm,,,,,19.0
272721,e4837,2017-01-28 16:48:26,31.248292,121.467768,fm,,,,,19.0
272722,e4837,2017-01-28 16:47:48,31.248286,121.467752,fm,,,,,19.0
272723,e4837,2017-01-28 16:53:42,31.24829,121.467728,fm,,,,,19.0
272724,e4837,2017-01-28 16:56:23,31.248308,121.46773600000002,fm,,,,,19.0
272725,e4837,2017-01-28 16:58:10,31.248278000000006,121.467784,fm,,,,,19.0
272726,e4837,2017-01-28 16:58:15,31.248276,121.467784,fm,,,,,19.0
272727,e4837,2017-01-28 16:58:26,31.248274,121.467784,fm,,,,,19.0
272728,e4837,2017-01-28 16:59:58,31.248278000000006,121.467784,fm,,,,,19.0
272729,e4837,2017-01-28 17:03:16,31.248266,121.467792,fm,,,,,19.0
272730,e4837,2017-01-28 17:04:20,31.248294,121.467752,fm,,,,,19.0
272731,e4837,2017-01-28 17:01:17,31.248286,121.467768,fm,,,,,19.0
272732,e4837,2017-01-28 17:01:32,31.248284,121.467768,fm,,,,,19.0
272733,e4837,2017-01-28 17:11:42,31.248278000000006,121.46776,fm,,,,,19.0
272734,e4837,2017-01-28 17:10:41,31.248274,121.467768,fm,,,,,19.0
272735,e4837,2017-01-28 17:09:39,31.248268,121.467784,fm,,,,,19.0
272736,e4837,2017-01-28 17:07:01,31.24827,121.467792,fm,,,,,19.0
272737,e4837,2017-01-28 17:18:14,31.248226000000006,121.467808,fm,,,,,19.0
272738,e4837,2017-01-28 17:12:10,31.248262,121.467776,fm,,,,,19.0
272739,e4837,2017-01-28 17:12:15,31.248262,121.467776,fm,,,,,19.0
272740,e4837,2017-01-28 17:14:24,31.248258,121.467784,fm,,,,,19.0
272741,e4837,2017-01-28 17:14:52,31.248266,121.467776,fm,,,,,19.0
272742,e4837,2017-01-28 17:14:29,31.24826,121.467776,fm,,,,,19.0
272743,e4837,2017-01-28 17:15:18,31.248264,121.467776,fm,,,,,19.0
272744,e4837,2017-01-28 17:16:26,31.248256,121.467784,fm,,,,,19.0
272745,e4837,2017-01-28 17:16:31,31.248254,121.467784,fm,,,,,19.0
272746,e4837,2017-01-28 17:14:04,31.248258,121.467776,fm,,,,,19.0
272747,e4837,2017-01-28 17:12:40,31.248268,121.467768,fm,,,,,19.0
272748,e4837,2017-01-28 17:20:31,31.248266,121.467768,fm,,,,,19.0
272749,e4837,2017-01-28 17:22:00,31.248254,121.4678,fm,,,,,19.0
272750,e4837,2017-01-28 17:23:48,31.248242,121.4678,fm,,,,,19.0
272751,e4837,2017-01-28 17:21:07,31.248248,121.467792,fm,,,,,19.0
272752,e4837,2017-01-28 17:19:33,31.24823,121.4678,fm,,,,,19.0
272753,e4837,2017-01-28 17:30:56,31.248284,121.467808,fm,,,,,19.0
272754,e4837,2017-01-28 17:25:27,31.248284,121.467808,fm,,,,,19.0
272755,e4837,2017-01-28 17:25:32,31.248284,121.467808,fm,,,,,19.0
272756,e4837,2017-01-28 17:30:45,31.24829,121.4678,fm,,,,,19.0
272757,e4837,2017-01-28 17:29:02,31.248262,121.4678,fm,,,,,19.0
272758,e4837,2017-01-28 17:32:19,31.24826,121.467824,fm,,,,,19.0
272759,e4837,2017-01-28 17:32:09,31.248266,121.46781599999998,fm,,,,,19.0
272760,e4837,2017-01-28 17:31:44,31.248256,121.467824,fm,,,,,19.0
272761,e4837,2017-01-28 17:31:59,31.248266,121.467824,fm,,,,,19.0
272762,e4837,2017-01-28 17:35:01,31.248258,121.46784,fm,,,,,19.0
272763,e4837,2017-01-28 17:34:26,31.248254,121.467832,fm,,,,,19.0
272764,e4837,2017-01-28 17:34:36,31.248252,121.467832,fm,,,,,19.0
272765,e4837,2017-01-28 17:35:21,31.248282,121.467832,fm,,,,,19.0
272766,e4837,2017-01-28 17:36:58,31.248318,121.46781599999998,fm,,,,,19.0
272767,e4837,2017-01-28 17:35:44,31.248284,121.467832,fm,,,,,19.0
272768,e4837,2017-01-28 17:35:49,31.248282,121.467832,fm,,,,,19.0
272769,e4837,2017-01-28 17:44:25,31.248286,121.4678,fm,,,,,19.0
272770,e4837,2017-01-28 17:45:06,31.24821,121.46781599999998,fm,,,,,19.0
272771,e4837,2017-01-28 17:38:47,31.24826,121.467824,fm,,,,,19.0
272772,e4837,2017-01-28 17:40:55,31.248256,121.467824,fm,,,,,19.0
272773,e4837,2017-01-28 17:41:18,31.248258,121.467832,fm,,,,,19.0
272774,e4837,2017-01-28 17:41:33,31.248264,121.467824,fm,,,,,19.0
272775,e4837,2017-01-28 17:44:35,31.24827,121.4678,fm,,,,,19.0
272776,e4837,2017-01-28 17:42:52,31.248252,121.467824,fm,,,,,19.0
272777,e4837,2017-01-28 17:40:25,31.248264,121.467824,fm,,,,,19.0
272778,e4837,2017-01-28 17:45:28,31.24821,121.467832,fm,,,,,19.0
272779,e4837,2017-01-28 17:47:53,31.248238,121.467808,fm,,,,,19.0
272780,e4837,2017-01-28 17:48:30,31.248224,121.46781599999998,fm,,,,,19.0
272781,e4837,2017-01-28 17:46:57,31.248226000000006,121.467824,fm,,,,,19.0
272782,e4837,2017-01-28 17:46:14,31.248242,121.467832,fm,,,,,19.0
272783,e4837,2017-01-28 17:58:50,31.24823,121.467808,fm,,,,,19.0
272784,e4837,2017-01-28 17:56:32,31.248246,121.467824,fm,,,,,19.0
272785,e4837,2017-01-28 17:56:42,31.248246,121.467832,fm,,,,,19.0
272786,e4837,2017-01-28 17:56:57,31.248240000000006,121.467832,fm,,,,,19.0
272787,e4837,2017-01-28 17:53:54,31.24826,121.467864,fm,,,,,19.0
272788,e4837,2017-01-28 18:05:18,31.248276,121.467848,fm,,,,,19.0
272789,e4837,2017-01-28 17:59:44,31.248256,121.46781599999998,fm,,,,,19.0
272790,e4837,2017-01-28 18:03:06,31.248292,121.467848,fm,,,,,19.0
272791,e4837,2017-01-28 18:05:13,31.248276,121.467848,fm,,,,,19.0
272792,e4837,2017-01-28 18:05:23,31.248282,121.467848,fm,,,,,19.0
272793,e4837,2017-01-28 18:03:59,31.248284,121.46788,fm,,,,,19.0
272794,e4837,2017-01-28 18:00:57,31.248232,121.4678,fm,,,,,19.0
272795,e4837,2017-01-28 18:00:09,31.248264,121.467824,fm,,,,,19.0
272796,e4837,2017-01-28 18:13:23,31.24827,121.46784,fm,,,,,19.0
272797,e4837,2017-01-28 18:09:28,31.248248,121.467824,fm,,,,,19.0
272798,e4837,2017-01-28 18:10:51,31.248248,121.467792,fm,,,,,19.0
272799,e4837,2017-01-28 18:08:45,31.248272,121.467832,fm,,,,,19.0
272800,e4837,2017-01-28 18:20:15,31.248272,121.467808,fm,,,,,19.0
272801,e4837,2017-01-28 18:20:20,31.248272,121.46781599999998,fm,,,,,19.0
272802,e4837,2017-01-28 18:14:09,31.248264,121.467832,fm,,,,,19.0
272803,e4837,2017-01-28 18:16:46,31.248248,121.467864,fm,,,,,19.0
272804,e4837,2017-01-28 18:17:06,31.248252,121.467848,fm,,,,,19.0
272805,e4837,2017-01-28 18:18:52,31.24826,121.467832,fm,,,,,19.0
272806,e4837,2017-01-28 18:15:55,31.248264,121.46784,fm,,,,,19.0
272807,e4837,2017-01-28 18:16:15,31.248252,121.467848,fm,,,,,19.0
272808,e4837,2017-01-28 18:15:02,31.248258,121.467832,fm,,,,,19.0
272809,e4837,2017-01-28 18:15:12,31.248256,121.46784,fm,,,,,19.0
272810,e4837,2017-01-28 18:27:43,31.24827,121.467824,fm,,,,,19.0
272811,e4837,2017-01-28 18:21:54,31.248246,121.4678,fm,,,,,19.0
272812,e4837,2017-01-28 18:21:10,31.248266,121.467808,fm,,,,,19.0
272813,e4837,2017-01-28 18:23:18,31.248266,121.467784,fm,,,,,19.0
272814,e4837,2017-01-28 18:22:52,31.248254,121.467768,fm,,,,,19.0
272815,e4837,2017-01-28 18:23:02,31.248258,121.467776,fm,,,,,19.0
272816,e4837,2017-01-28 18:29:26,31.24822,121.467864,fm,,,,,19.0
272817,e4837,2017-01-28 18:28:37,31.24825,121.467848,fm,,,,,19.0
272818,e4837,2017-01-28 18:32:14,31.24823,121.467864,fm,,,,,19.0
272819,e4837,2017-01-28 18:31:23,31.248242,121.467856,fm,,,,,19.0
272820,e4837,2017-01-28 18:34:01,31.248226000000006,121.46788,fm,,,,,19.0
272821,e4837,2017-01-28 18:33:33,31.248226000000006,121.46788,fm,,,,,19.0
272822,e4837,2017-01-28 18:30:15,31.24825,121.467856,fm,,,,,19.0
272823,e4837,2017-01-28 18:31:00,31.248226000000006,121.467872,fm,,,,,19.0
272824,e4837,2017-01-28 18:42:47,31.248264,121.467824,fm,,,,,19.0
272825,e4837,2017-01-28 18:36:19,31.248256,121.46781599999998,fm,,,,,19.0
272826,e4837,2017-01-28 18:40:29,31.248252,121.46781599999998,fm,,,,,19.0
272827,e4837,2017-01-28 18:39:39,31.248248,121.46781599999998,fm,,,,,19.0
272828,e4837,2017-01-28 18:39:34,31.248248,121.467824,fm,,,,,19.0
272829,e4837,2017-01-28 18:42:08,31.248256,121.467832,fm,,,,,19.0
272830,e4837,2017-01-28 18:40:58,31.248256,121.467752,fm,,,,,19.0
272831,e4837,2017-01-28 18:37:28,31.248254,121.467832,fm,,,,,19.0
272832,e4837,2017-01-28 18:37:23,31.248254,121.467832,fm,,,,,19.0
272833,e4837,2017-01-28 18:37:33,31.248254,121.46784,fm,,,,,19.0
272834,e4837,2017-01-28 18:49:48,31.24827,121.467792,fm,,,,,19.0
272835,e4837,2017-01-28 18:47:02,31.248252,121.467848,fm,,,,,19.0
272836,e4837,2017-01-28 18:46:37,31.248252,121.467848,fm,,,,,19.0
272837,e4837,2017-01-28 18:48:31,31.24825,121.46784,fm,,,,,19.0
272838,e4837,2017-01-28 18:45:18,31.248236,121.467864,fm,,,,,19.0
272839,e4837,2017-01-28 18:44:15,31.248256,121.467832,fm,,,,,19.0
272840,e4837,2017-01-28 18:57:45,31.24825,121.467792,fm,,,,,19.0
272841,e4837,2017-01-28 18:50:57,31.248256,121.467824,fm,,,,,19.0
272842,e4837,2017-01-28 18:51:43,31.248264,121.467808,fm,,,,,19.0
272843,e4837,2017-01-28 18:51:22,31.24826,121.4678,fm,,,,,19.0
272844,e4837,2017-01-28 18:50:52,31.24825,121.467824,fm,,,,,19.0
272845,e4837,2017-01-28 18:51:12,31.248262,121.4678,fm,,,,,19.0
272846,e4837,2017-01-28 18:57:21,31.248244,121.467784,fm,,,,,19.0
272847,e4837,2017-01-28 18:56:46,31.248240000000006,121.467776,fm,,,,,19.0
272848,e4837,2017-01-28 18:53:11,31.248222,121.467832,fm,,,,,19.0
272849,e4837,2017-01-28 18:53:01,31.24823,121.46781599999998,fm,,,,,19.0
272850,e4837,2017-01-28 18:58:45,31.248244,121.467792,fm,,,,,19.0
272851,e4837,2017-01-28 19:02:35,31.248266,121.46781599999998,fm,,,,,19.0
272852,e4837,2017-01-28 19:03:34,31.248276,121.467808,fm,,,,,19.0
272853,e4837,2017-01-28 19:03:14,31.248264,121.467824,fm,,,,,19.0
272854,e4837,2017-01-28 19:00:46,31.248262,121.467808,fm,,,,,19.0
272855,e4837,2017-01-28 18:59:43,31.248252,121.4678,fm,,,,,19.0
272856,e4837,2017-01-28 19:05:42,31.248284,121.4678,fm,,,,,19.0
272857,e4837,2017-01-28 19:06:11,31.248276,121.4678,fm,,,,,19.0
272858,e4837,2017-01-28 19:08:47,31.248252,121.46781599999998,fm,,,,,19.0
272859,e4837,2017-01-28 19:09:08,31.248254,121.467824,fm,,,,,19.0
272860,e4837,2017-01-28 19:08:52,31.248254,121.46781599999998,fm,,,,,19.0
272861,e4837,2017-01-28 19:09:13,31.248254,121.467824,fm,,,,,19.0
272862,e4837,2017-01-28 19:06:51,31.24827,121.4678,fm,,,,,19.0
272863,e4837,2017-01-28 19:19:22,31.248258,121.467824,fm,,,,,19.0
272864,e4837,2017-01-28 19:12:34,31.248252,121.467832,fm,,,,,19.0
272865,e4837,2017-01-28 19:16:36,31.248264,121.467832,fm,,,,,19.0
272866,e4837,2017-01-28 19:16:10,31.248268,121.46784,fm,,,,,19.0
272867,e4837,2017-01-28 19:18:08,31.24827,121.46781599999998,fm,,,,,19.0
272868,e4837,2017-01-28 19:17:53,31.24827,121.46781599999998,fm,,,,,19.0
272869,e4837,2017-01-28 19:17:19,31.248264,121.467832,fm,,,,,19.0
272871,e4837,2017-01-28 19:20:36,31.248264,121.46781599999998,fm,,,,,19.0
272872,e4837,2017-01-28 19:20:26,31.248264,121.46781599999998,fm,,,,,19.0
272873,e4837,2017-01-28 19:23:37,31.24825,121.467808,fm,,,,,19.0
272874,e4837,2017-01-28 19:24:41,31.24827,121.467824,fm,,,,,19.0
272875,e4837,2017-01-28 19:21:39,31.24827,121.467832,fm,,,,,19.0
272876,e4837,2017-01-28 19:22:05,31.248262,121.467832,fm,,,,,19.0
272877,e4837,2017-01-28 19:22:10,31.248258,121.467832,fm,,,,,19.0
272878,e4837,2017-01-28 19:21:24,31.248266,121.467832,fm,,,,,19.0
272879,e4837,2017-01-28 19:21:19,31.248266,121.467832,fm,,,,,19.0
272880,e4837,2017-01-28 19:20:51,31.248264,121.467824,fm,,,,,19.0
272881,e4837,2017-01-28 19:20:46,31.248264,121.46781599999998,fm,,,,,19.0
272882,e4837,2017-01-28 19:32:57,31.248232,121.46784,fm,,,,,19.0
272883,e4837,2017-01-28 19:33:37,31.248246,121.467832,fm,,,,,19.0
272884,e4837,2017-01-28 19:27:03,31.248264,121.467832,fm,,,,,19.0
272885,e4837,2017-01-28 19:27:08,31.248262,121.467832,fm,,,,,19.0
272886,e4837,2017-01-28 19:27:39,31.248262,121.467824,fm,,,,,19.0
272887,e4837,2017-01-28 19:27:28,31.248264,121.467824,fm,,,,,19.0
272888,e4837,2017-01-28 19:31:13,31.248248,121.467832,fm,,,,,19.0
272889,e4837,2017-01-28 19:31:19,31.248246,121.467832,fm,,,,,19.0
272890,e4837,2017-01-28 19:31:08,31.24825,121.467832,fm,,,,,19.0
272891,e4837,2017-01-28 19:33:08,31.248240000000006,121.46784,fm,,,,,19.0
272892,e4837,2017-01-28 19:31:44,31.248240000000006,121.467848,fm,,,,,19.0
272893,e4837,2017-01-28 19:31:34,31.248242,121.46784,fm,,,,,19.0
272894,e4837,2017-01-28 19:29:06,31.24827,121.46781599999998,fm,,,,,19.0
272895,e4837,2017-01-28 19:29:16,31.24827,121.46781599999998,fm,,,,,19.0
272896,e4837,2017-01-28 19:28:22,31.248262,121.46781599999998,fm,,,,,19.0
272897,e4837,2017-01-28 19:28:17,31.248262,121.467824,fm,,,,,19.0
272898,e4837,2017-01-28 19:37:43,31.248234000000004,121.46784,fm,,,,,19.0
272899,e4837,2017-01-28 19:37:28,31.248236,121.46784,fm,,,,,19.0
272900,e4837,2017-01-28 19:40:09,31.248240000000006,121.4678,fm,,,,,19.0
272901,e4837,2017-01-28 19:38:46,31.248258,121.46781599999998,fm,,,,,19.0
272902,e4837,2017-01-28 19:47:36,31.248186,121.467912,fm,,,,,19.0
272903,e4837,2017-01-28 19:45:08,31.24827,121.467744,fm,,,,,19.0
272904,e4837,2017-01-28 19:47:07,31.248194,121.46788,fm,,,,,19.0
272905,e4837,2017-01-28 19:46:47,31.248228000000005,121.467824,fm,,,,,19.0
272906,e4837,2017-01-28 19:43:12,31.248298,121.467712,fm,,,,,19.0
272907,e4837,2017-01-28 19:42:17,31.248278000000006,121.467752,fm,,,,,19.0
272908,e4837,2017-01-28 19:42:27,31.248282,121.467744,fm,,,,,19.0
272909,e4837,2017-01-28 19:42:12,31.248278000000006,121.46776,fm,,,,,19.0
272910,e4837,2017-01-28 19:49:00,31.248212,121.467864,fm,,,,,19.0
272911,e4837,2017-01-28 19:50:34,31.248242,121.467832,fm,,,,,19.0
272912,e4837,2017-01-28 19:51:18,31.248246,121.467824,fm,,,,,19.0
272913,e4837,2017-01-28 19:50:29,31.248242,121.467832,fm,,,,,19.0
272914,e4837,2017-01-28 19:50:53,31.248244,121.467808,fm,,,,,19.0
272915,e4837,2017-01-28 19:49:30,31.248236,121.46784,fm,,,,,19.0
272916,e4837,2017-01-28 19:49:05,31.248216,121.467856,fm,,,,,19.0
272917,e4837,2017-01-28 20:01:37,31.248228000000005,121.467848,fm,,,,,19.0
272918,e4837,2017-01-28 20:01:47,31.24823,121.467848,fm,,,,,19.0
272919,e4837,2017-01-28 19:55:35,31.248272,121.467784,fm,,,,,19.0
272920,e4837,2017-01-28 19:57:21,31.248258,121.467808,fm,,,,,19.0
272921,e4837,2017-01-28 19:56:03,31.248272,121.467784,fm,,,,,19.0
272922,e4837,2017-01-28 19:56:18,31.24827,121.467792,fm,,,,,19.0
272923,e4837,2017-01-28 20:09:19,31.248274,121.467792,fm,,,,,19.0
272924,e4837,2017-01-28 20:02:32,31.248242,121.467824,fm,,,,,19.0
272925,e4837,2017-01-28 20:02:12,31.248234000000004,121.46784,fm,,,,,19.0
272926,e4837,2017-01-28 20:06:02,31.248302,121.467752,fm,,,,,19.0
272927,e4837,2017-01-28 20:06:53,31.248314,121.467728,fm,,,,,19.0
272928,e4837,2017-01-28 20:07:06,31.248314,121.467728,fm,,,,,19.0
272929,e4837,2017-01-28 20:06:48,31.248314,121.467728,fm,,,,,19.0
272930,e4837,2017-01-28 20:04:33,31.248274,121.467776,fm,,,,,19.0
272931,e4837,2017-01-28 20:14:49,31.248272,121.467792,fm,,,,,19.0
272932,e4837,2017-01-28 20:14:14,31.248308,121.46776,fm,,,,,19.0
272933,e4837,2017-01-28 20:11:36,31.248254,121.467824,fm,,,,,19.0
272934,e4837,2017-01-28 20:11:16,31.248256,121.467824,fm,,,,,19.0
272935,e4837,2017-01-28 20:10:07,31.24832,121.467768,fm,,,,,19.0
272936,e4837,2017-01-28 20:16:12,31.248264,121.46781599999998,fm,,,,,19.0
272937,e4837,2017-01-28 20:16:17,31.248264,121.46781599999998,fm,,,,,19.0
272938,e4837,2017-01-28 20:19:09,31.248244,121.46781599999998,fm,,,,,19.0
272939,e4837,2017-01-28 20:20:08,31.248258,121.467824,fm,,,,,19.0
272940,e4837,2017-01-28 20:18:39,31.248238,121.467824,fm,,,,,19.0
272941,e4837,2017-01-28 20:17:50,31.248236,121.467824,fm,,,,,19.0
272942,e4837,2017-01-28 20:17:05,31.248218,121.467856,fm,,,,,19.0
272943,e4837,2017-01-28 20:17:45,31.248232,121.467832,fm,,,,,19.0
272944,e4837,2017-01-28 20:30:27,31.248228000000005,121.467832,fm,,,,,19.0
272945,e4837,2017-01-28 20:24:08,31.24826,121.46784,fm,,,,,19.0
272946,e4837,2017-01-28 20:26:44,31.24823,121.467848,fm,,,,,19.0
272947,e4837,2017-01-28 20:25:47,31.248266,121.46784,fm,,,,,19.0
272948,e4837,2017-01-28 20:27:58,31.248204,121.467856,fm,,,,,19.0
272949,e4837,2017-01-28 20:23:58,31.248256,121.46784,fm,,,,,19.0
272950,e4837,2017-01-28 20:36:59,31.248294,121.467784,fm,,,,,19.0
272951,e4837,2017-01-28 20:33:42,31.248256,121.467808,fm,,,,,19.0
272952,e4837,2017-01-28 20:34:07,31.248206,121.467864,fm,,,,,19.0
272953,e4837,2017-01-28 20:34:56,31.248192,121.467864,fm,,,,,19.0
272954,e4837,2017-01-28 20:32:38,31.248236,121.467824,fm,,,,,19.0
272955,e4837,2017-01-28 20:43:27,31.248248,121.467824,fm,,,,,19.0
272956,e4837,2017-01-28 20:44:27,31.248244,121.467824,fm,,,,,19.0
272957,e4837,2017-01-28 20:37:47,31.248326,121.467744,fm,,,,,19.0
272958,e4837,2017-01-28 20:37:52,31.248326,121.467744,fm,,,,,19.0
272959,e4837,2017-01-28 20:42:28,31.248234000000004,121.467832,fm,,,,,19.0
272960,e4837,2017-01-28 20:39:47,31.24827,121.467824,fm,,,,,19.0
272961,e4837,2017-01-28 20:51:37,31.24827,121.46781599999998,fm,,,,,19.0
272962,e4837,2017-01-28 20:51:19,31.248266,121.467824,fm,,,,,19.0
272963,e4837,2017-01-28 20:45:51,31.248228000000005,121.467832,fm,,,,,19.0
272964,e4837,2017-01-28 20:47:42,31.248218,121.467848,fm,,,,,19.0
272965,e4837,2017-01-28 20:50:19,31.248246,121.467832,fm,,,,,19.0
272966,e4837,2017-01-28 20:49:30,31.248264,121.467808,fm,,,,,19.0
272967,e4837,2017-01-28 20:49:20,31.248262,121.467808,fm,,,,,19.0
272968,e4837,2017-01-28 20:52:43,31.248296000000003,121.467768,fm,,,,,19.0
272969,e4837,2017-01-28 20:51:52,31.24827,121.467808,fm,,,,,19.0
272970,e4837,2017-01-28 20:53:11,31.24826,121.467792,fm,,,,,19.0
272971,e4837,2017-01-28 20:53:41,31.24821,121.46784,fm,,,,,19.0
272972,e4837,2017-01-28 20:54:02,31.248204,121.46784,fm,,,,,19.0
272973,e4837,2017-01-28 20:53:16,31.248246,121.467808,fm,,,,,19.0
272974,e4837,2017-01-28 20:53:31,31.248214,121.46784,fm,,,,,19.0
272975,e4837,2017-01-28 20:54:07,31.248212,121.467832,fm,,,,,19.0
272976,e4837,2017-01-28 20:59:30,31.248264,121.467792,fm,,,,,19.0
272977,e4837,2017-01-28 20:59:25,31.248264,121.467792,fm,,,,,19.0
272978,e4837,2017-01-28 20:59:41,31.248258,121.4678,fm,,,,,19.0
272979,e4837,2017-01-28 21:03:44,31.248258,121.467832,fm,,,,,19.0
272980,e4837,2017-01-28 16:46:57,31.24829,121.46776,fm,,,,,19.0
272981,e4837,2017-01-28 16:47:28,31.24829,121.467752,fm,,,,,19.0
272982,e4837,2017-01-28 16:47:23,31.248288,121.467752,fm,,,,,19.0
272983,e4837,2017-01-28 16:48:31,31.248292,121.467768,fm,,,,,19.0
272984,e4837,2017-01-28 16:56:47,31.248306,121.46773600000002,fm,,,,,19.0
272985,e4837,2017-01-28 16:57:52,31.248288,121.467776,fm,,,,,19.0
272986,e4837,2017-01-28 16:54:20,31.248292,121.46773600000002,fm,,,,,19.0
272987,e4837,2017-01-28 16:59:54,31.248278000000006,121.467784,fm,,,,,19.0
272988,e4837,2017-01-28 16:59:44,31.248282,121.467784,fm,,,,,19.0
272989,e4837,2017-01-28 17:03:01,31.24827,121.467792,fm,,,,,19.0
272990,e4837,2017-01-28 17:03:39,31.248264,121.4678,fm,,,,,19.0
272991,e4837,2017-01-28 17:01:27,31.248284,121.467768,fm,,,,,19.0
272992,e4837,2017-01-28 17:01:22,31.248284,121.467768,fm,,,,,19.0
272993,e4837,2017-01-28 17:10:56,31.248276,121.467768,fm,,,,,19.0
272994,e4837,2017-01-28 17:11:47,31.248276,121.46776,fm,,,,,19.0
272995,e4837,2017-01-28 17:06:13,31.248266,121.4678,fm,,,,,19.0
272996,e4837,2017-01-28 17:08:05,31.248276,121.467776,fm,,,,,19.0
272997,e4837,2017-01-28 17:08:25,31.248264,121.467784,fm,,,,,19.0
272998,e4837,2017-01-28 17:09:18,31.24826,121.467792,fm,,,,,19.0
272999,e4837,2017-01-28 17:09:59,31.248268,121.467776,fm,,,,,19.0
273000,e4837,2017-01-28 17:18:34,31.24822,121.467808,fm,,,,,19.0
273001,e4837,2017-01-28 17:12:50,31.248268,121.467768,fm,,,,,19.0
273002,e4837,2017-01-28 17:12:55,31.248268,121.467768,fm,,,,,19.0
273003,e4837,2017-01-28 17:12:20,31.248262,121.467776,fm,,,,,19.0
273004,e4837,2017-01-28 17:12:35,31.248266,121.467768,fm,,,,,19.0
273005,e4837,2017-01-28 17:16:36,31.248254,121.467784,fm,,,,,19.0
273006,e4837,2017-01-28 17:17:16,31.248258,121.467784,fm,,,,,19.0
273007,e4837,2017-01-28 17:13:01,31.248268,121.467768,fm,,,,,19.0
273008,e4837,2017-01-28 17:13:06,31.248266,121.467768,fm,,,,,19.0
273009,e4837,2017-01-28 17:24:57,31.248252,121.467808,fm,,,,,19.0
273010,e4837,2017-01-28 17:18:39,31.248222,121.4678,fm,,,,,19.0
273011,e4837,2017-01-28 17:21:11,31.248248,121.467792,fm,,,,,19.0
273012,e4837,2017-01-28 17:22:10,31.248256,121.4678,fm,,,,,19.0
273013,e4837,2017-01-28 17:23:53,31.248240000000006,121.467808,fm,,,,,19.0
273014,e4837,2017-01-28 17:20:21,31.248268,121.467768,fm,,,,,19.0
273015,e4837,2017-01-28 17:20:57,31.248248,121.467784,fm,,,,,19.0
273016,e4837,2017-01-28 17:20:52,31.24825,121.467784,fm,,,,,19.0
273017,e4837,2017-01-28 17:31:11,31.248274,121.46781599999998,fm,,,,,19.0
273018,e4837,2017-01-28 17:24:52,31.24825,121.467808,fm,,,,,19.0
273019,e4837,2017-01-28 17:29:17,31.248264,121.46781599999998,fm,,,,,19.0
273020,e4837,2017-01-28 17:27:01,31.24825,121.467832,fm,,,,,19.0
273021,e4837,2017-01-28 17:26:26,31.248298,121.467808,fm,,,,,19.0
273022,e4837,2017-01-28 17:32:24,31.248258,121.467824,fm,,,,,19.0
273023,e4837,2017-01-28 17:34:10,31.248258,121.467832,fm,,,,,19.0
273024,e4837,2017-01-28 17:37:28,31.248306,121.46781599999998,fm,,,,,19.0
273025,e4837,2017-01-28 17:36:35,31.248302,121.467824,fm,,,,,19.0
273026,e4837,2017-01-28 17:32:48,31.24825,121.467832,fm,,,,,19.0
273027,e4837,2017-01-28 17:44:56,31.248234000000004,121.467808,fm,,,,,19.0
273028,e4837,2017-01-28 17:44:15,31.248284,121.4678,fm,,,,,19.0
273029,e4837,2017-01-28 17:41:13,31.248256,121.467832,fm,,,,,19.0
273030,e4837,2017-01-28 17:42:14,31.248252,121.467824,fm,,,,,19.0
273031,e4837,2017-01-28 17:44:10,31.24828,121.4678,fm,,,,,19.0
273032,e4837,2017-01-28 17:43:06,31.248246,121.467824,fm,,,,,19.0
273033,e4837,2017-01-28 17:42:42,31.248252,121.467824,fm,,,,,19.0
273034,e4837,2017-01-28 17:40:15,31.248256,121.467824,fm,,,,,19.0
273035,e4837,2017-01-28 17:40:45,31.248264,121.467824,fm,,,,,19.0
273036,e4837,2017-01-28 17:51:13,31.248228000000005,121.467832,fm,,,,,19.0
273037,e4837,2017-01-28 17:51:18,31.248228000000005,121.46784,fm,,,,,19.0
273038,e4837,2017-01-28 17:51:08,31.248228000000005,121.467832,fm,,,,,19.0
273039,e4837,2017-01-28 17:50:24,31.248214,121.46781599999998,fm,,,,,19.0
273040,e4837,2017-01-28 17:49:49,31.248232,121.467792,fm,,,,,19.0
273041,e4837,2017-01-28 17:47:18,31.248222,121.46781599999998,fm,,,,,19.0
