,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
879786,e1187,2017-03-05 01:43:36,31.210952,121.412576,ws,105035.0,33.97,23.3,uhz,29.0
879794,e1187,2017-03-05 02:06:25,31.236196000000003,121.40788,ws,105041.0,5.68,23.3,uhz,28.0
879829,e1187,2017-03-05 05:01:57,31.238147,121.475378,ws,105105.0,29.58,23.3,uhz,46.0
879834,e1187,2017-03-05 05:27:51,31.239842,121.480032,ws,105107.0,7.03,23.3,uhz,49.0
879936,e1187,2017-03-05 00:04:33,31.229908,121.44432,ws,104995.0,5.73,23.4,uhz,35.0
880001,e1187,2017-03-05 05:27:46,31.239890000000006,121.48004,ws,105107.0,3.93,23.3,uhz,49.0
880202,e14647,2017-03-05 17:27:16,31.191262,121.416568,ws,73036.0,18.28,8.5,uhz,30.0
880509,e14647,2017-03-05 15:54:18,31.172194,121.343248,ws,73009.0,22.33,8.5,uhz,12.0
880527,e14647,2017-03-05 17:27:06,31.190938,121.4162,ws,73036.0,20.53,8.5,uhz,30.0
880610,e14647,2017-03-05 15:53:28,31.172616,121.342984,ws,73009.0,5.17,8.5,uhz,12.0
880669,e14647,2017-03-05 10:12:06,31.20045,121.391016,ws,72862.0,13.89,8.5,uhz,26.0
880730,e14647,2017-03-05 15:54:13,31.172294,121.343176,ws,73009.0,0.0,8.5,uhz,12.0
880757,e14647,2017-03-05 08:35:47,31.195064,121.317608,ws,72832.0,3.65,8.5,uhz,1.0
880776,e14647,2017-03-05 10:12:01,31.20041,121.390952,ws,72862.0,1.91,8.5,uhz,26.0
880835,e14647,2017-03-05 15:43:14,31.195008,121.31928,ws,73004.0,20.41,8.5,uhz,1.0
880836,e14647,2017-03-05 15:53:33,31.172536,121.343032,ws,73009.0,15.18,8.5,uhz,12.0
880905,e14647,2017-03-05 10:12:11,31.200578000000004,121.391,ws,72862.0,15.75,8.5,uhz,26.0
881188,e3894,2017-03-05 01:26:34,31.206664,121.5196,ws,59834.0,32.11,7.6,uhz,21.0
881263,e3894,2017-03-05 00:22:25,31.266426,121.485432,ws,59817.0,27.22,7.6,uhz,9.0
881290,e3894,2017-03-05 10:55:37,31.150114,121.48444,ws,59857.0,37.57,7.6,uhz,8.0
881316,e3894,2017-03-05 12:49:28,31.20692,121.519664,ws,59890.0,5.73,7.6,uhz,21.0
881345,e3894,2017-03-05 15:57:57,31.239102000000006,121.460304,ws,59962.0,27.84,7.6,uhz,41.0
881346,e3894,2017-03-05 15:57:17,31.237026,121.461496,ws,59962.0,21.99,7.6,uhz,41.0
881409,e3894,2017-03-05 12:49:33,31.206874,121.519632,ws,59890.0,1.8,7.6,uhz,21.0
881410,e3894,2017-03-05 12:49:48,31.20681,121.5196,ws,59890.0,19.12,7.6,uhz,21.0
881450,e3894,2017-03-05 15:57:22,31.237288,121.461368,ws,59962.0,23.23,7.6,uhz,41.0
881548,e3894,2017-03-05 16:38:38,31.23451,121.449192,ws,59975.0,15.75,7.6,uhz,37.0
881564,e3894,2017-03-05 00:22:46,31.266086,121.48616,ws,59817.0,19.35,7.6,uhz,9.0
881565,e3894,2017-03-05 00:22:35,31.26628,121.48568799999998,ws,59817.0,12.6,7.6,uhz,9.0
881595,e3894,2017-03-05 12:49:53,31.206516,121.519456,ws,59890.0,32.06,7.6,uhz,21.0
881639,e3894,2017-03-05 00:19:23,31.27717,121.479624,ws,59816.0,29.02,7.6,uhz,47.0
881640,e3894,2017-03-05 00:22:51,31.265784000000004,121.486112,ws,59817.0,34.65,7.6,uhz,9.0
881641,e3894,2017-03-05 00:23:59,31.265026,121.485752,ws,59817.0,0.0,7.6,uhz,9.0
881645,e3894,2017-03-05 01:26:29,31.206862,121.519712,ws,59834.0,6.86,7.6,uhz,21.0
881646,e3894,2017-03-05 01:26:13,31.206898,121.519744,ws,59834.0,1.4,7.6,uhz,21.0
881682,e3894,2017-03-05 12:49:38,31.206852,121.519624,ws,59890.0,0.67,7.6,uhz,21.0
881830,e3894,2017-03-05 00:24:14,31.264452,121.48552,ws,59818.0,30.2,7.6,uhz,3.0
881925,e3894,2017-03-05 00:24:04,31.265026,121.485752,ws,59817.0,15.86,7.6,uhz,9.0
881926,e3894,2017-03-05 00:24:09,31.265026,121.485752,ws,59817.0,21.76,7.6,uhz,9.0
881979,e3894,2017-03-05 12:49:07,31.207512,121.51996,ws,59890.0,10.85,7.6,uhz,21.0
881980,e3894,2017-03-05 12:49:23,31.20698,121.519696,ws,59890.0,6.35,7.6,uhz,21.0
882016,e3894,2017-03-05 15:57:42,31.238138,121.460872,ws,59962.0,29.75,7.6,uhz,41.0
882109,e3894,2017-03-05 15:57:37,31.237878,121.461032,ws,59962.0,17.49,7.6,uhz,41.0
882133,e2931,2017-03-05 01:09:57,31.29207,121.519048,ws,77262.0,7.48,6.8,uhz,22.0
882175,e2931,2017-03-05 15:32:23,31.228852000000003,121.442424,ws,77438.0,22.1,6.8,uhz,35.0
882183,e2931,2017-03-05 16:14:00,31.237568,121.455408,ws,77450.0,14.4,6.8,uhz,40.0
882184,e2931,2017-03-05 16:14:04,31.23738,121.455376,ws,77450.0,23.17,6.8,uhz,40.0
882186,e2931,2017-03-05 16:38:13,31.236928,121.4552,ws,77454.0,3.88,6.8,uhz,40.0
882294,e2931,2017-03-05 15:34:05,31.22896,121.442256,ws,77439.0,3.2,6.8,uhz,35.0
882295,e2931,2017-03-05 15:32:14,31.229062,121.442536,ws,77438.0,6.69,6.8,uhz,35.0
882296,e2931,2017-03-05 15:33:02,31.227536,121.44276,ws,77439.0,3.88,6.8,uhz,35.0
882300,e2931,2017-03-05 16:14:15,31.236894,121.455112,ws,77450.0,23.23,6.8,uhz,40.0
882310,e2931,2017-03-05 17:17:30,31.293338,121.506672,ws,77466.0,10.4,6.8,uhz,20.0
882372,e2931,2017-03-05 00:06:45,31.236816,121.481096,ws,77240.0,18.73,6.8,uhz,49.0
882376,e2931,2017-03-05 01:10:12,31.29205,121.51916,ws,77262.0,24.18,6.8,uhz,22.0
882423,e2931,2017-03-05 16:07:40,31.237534000000004,121.455488,ws,77447.0,21.09,6.8,uhz,40.0
882428,e2931,2017-03-05 16:35:41,31.234414,121.448448,ws,77454.0,11.98,6.8,uhz,37.0
882429,e2931,2017-03-05 16:38:18,31.237012,121.455272,ws,77454.0,20.47,6.8,uhz,40.0
882433,e2931,2017-03-05 17:40:19,31.206082,121.552048,ws,77480.0,16.14,6.8,uhz,10.0
882434,e2931,2017-03-05 17:40:24,31.206008,121.551848,ws,77480.0,18.05,6.8,uhz,10.0
882479,e2931,2017-03-05 22:41:38,31.29343,121.515208,ws,77604.0,0.56,6.8,uhz,22.0
882521,e2931,2017-03-05 15:32:04,31.229238,121.442904,ws,77438.0,8.83,6.8,uhz,35.0
882522,e2931,2017-03-05 15:35:54,31.227934,121.440096,ws,77439.0,3.31,6.8,uhz,35.0
882527,e2931,2017-03-05 16:07:30,31.237112,121.45533600000002,ws,77447.0,13.16,6.8,uhz,40.0
882529,e2931,2017-03-05 16:33:13,31.233792,121.446576,ws,77453.0,2.86,6.8,uhz,37.0
882534,e2931,2017-03-05 17:16:50,31.293832,121.50696,ws,77466.0,10.18,6.8,uhz,20.0
882565,e2931,2017-03-05 22:47:19,31.292706,121.509952,ws,77605.0,14.11,6.8,uhz,20.0
882573,e2931,2017-03-05 00:34:09,31.293190000000006,121.506544,ws,77252.0,11.7,6.8,uhz,20.0
882617,e2931,2017-03-05 15:35:44,31.228018,121.440304,ws,77439.0,2.19,6.8,uhz,35.0
882626,e2931,2017-03-05 16:33:18,31.233812,121.446624,ws,77453.0,7.25,6.8,uhz,37.0
882627,e2931,2017-03-05 16:39:42,31.239564,121.457864,ws,77455.0,6.46,6.8,uhz,40.0
882672,e2931,2017-03-05 22:48:52,31.293716,121.507416,ws,77605.0,10.12,6.8,uhz,20.0
882673,e2931,2017-03-05 22:48:57,31.293812,121.507248,ws,77605.0,20.41,6.8,uhz,20.0
882739,e2931,2017-03-05 15:11:10,31.225574,121.443704,ws,77432.0,3.71,6.8,uhz,35.0
882741,e2931,2017-03-05 15:32:19,31.22901,121.442456,ws,77438.0,10.74,6.8,uhz,35.0
882750,e2931,2017-03-05 16:17:29,31.233324,121.445744,ws,77451.0,2.58,6.8,uhz,37.0
882755,e2931,2017-03-05 17:18:33,31.29042,121.505032,ws,77466.0,9.22,6.8,uhz,20.0
882825,e2931,2017-03-05 01:10:07,31.292038,121.519048,ws,77262.0,4.89,6.8,uhz,22.0
882878,e2931,2017-03-05 16:33:23,31.233868,121.44676,ws,77453.0,18.95,6.8,uhz,37.0
882879,e2931,2017-03-05 16:39:26,31.23947,121.457696,ws,77455.0,15.24,6.8,uhz,40.0
882882,e2931,2017-03-05 16:49:55,31.280012,121.476256,ws,77460.0,46.46,6.8,uhz,48.0
882887,e2931,2017-03-05 17:16:32,31.293786,121.507296,ws,77466.0,14.17,6.8,uhz,20.0
882934,e2931,2017-03-05 22:41:09,31.290758,121.516432,ws,77604.0,46.57,6.8,uhz,22.0
882943,e2931,2017-03-05 00:57:40,31.293190000000006,121.51708,ws,77258.0,8.32,6.8,uhz,22.0
882985,e2931,2017-03-05 15:33:12,31.22731,121.442992,ws,77439.0,15.75,6.8,uhz,35.0
882992,e2931,2017-03-05 16:35:25,31.234424,121.44844,ws,77454.0,0.95,6.8,uhz,37.0
882993,e2931,2017-03-05 16:41:50,31.239988,121.45876,ws,77455.0,0.78,6.8,uhz,40.0
883040,e2931,2017-03-05 22:47:56,31.293788,121.50753600000002,ws,77605.0,1.51,6.8,uhz,20.0
883091,e2931,2017-03-05 15:34:10,31.228942,121.442152,ws,77439.0,16.98,6.8,uhz,35.0
883096,e2931,2017-03-05 16:17:40,31.233306,121.445728,ws,77451.0,0.9,6.8,uhz,37.0
883198,e2931,2017-03-05 15:35:59,31.227922,121.440056,ws,77439.0,7.2,6.8,uhz,35.0
883205,e2931,2017-03-05 16:49:50,31.279746000000006,121.475696,ws,77460.0,41.9,6.8,uhz,47.0
883214,e2931,2017-03-05 17:50:04,31.205354,121.55183999999998,ws,77481.0,11.3,6.8,uhz,10.0
883263,e2931,2017-03-05 22:48:42,31.293714,121.507448,ws,77605.0,3.26,6.8,uhz,20.0
883278,e3809,2017-03-05 00:23:33,31.18934,121.356408,ws,83455.0,27.95,6.5,uhz,24.0
883286,e3809,2017-03-05 12:23:31,31.197298,121.318208,ws,83482.0,14.0,6.5,uhz,1.0
883297,e3809,2017-03-05 12:57:47,31.227184,121.46708,ws,83501.0,22.55,6.5,uhz,44.0
883318,e3809,2017-03-05 15:37:38,31.304648,121.50972,ws,83547.0,31.61,6.5,uhz,50.0
883319,e3809,2017-03-05 15:37:32,31.304964,121.509616,ws,83547.0,22.5,6.5,uhz,50.0
883337,e3809,2017-03-05 18:56:36,31.26485,121.485744,ws,83592.0,18.33,6.5,uhz,3.0
883397,e3809,2017-03-05 12:23:01,31.197114000000006,121.316272,ws,83482.0,22.72,6.5,uhz,1.0
883398,e3809,2017-03-05 12:22:56,31.19708,121.316032,ws,83482.0,14.0,6.5,uhz,1.0
883399,e3809,2017-03-05 12:22:51,31.197078,121.315968,ws,83482.0,1.68,6.5,uhz,1.0
883406,e3809,2017-03-05 12:43:12,31.197718,121.377344,ws,83492.0,17.43,6.5,uhz,25.0
883415,e3809,2017-03-05 13:30:37,31.236252,121.464088,ws,83508.0,21.26,6.5,uhz,41.0
883419,e3809,2017-03-05 13:47:53,31.210422,121.41264,ws,83516.0,1.74,6.5,uhz,29.0
883467,e3809,2017-03-05 18:59:12,31.26449,121.48688,ws,83592.0,7.36,6.5,uhz,3.0
883471,e3809,2017-03-05 19:33:23,31.226122,121.443472,ws,83603.0,8.15,6.5,uhz,35.0
883472,e3809,2017-03-05 19:33:36,31.225874,121.443408,ws,83603.0,13.5,6.5,uhz,35.0
883489,e3809,2017-03-05 21:26:33,31.23634,121.475472,ws,83621.0,11.75,6.5,uhz,46.0
883522,e3809,2017-03-05 12:23:36,31.197472,121.31832,ws,83482.0,26.83,6.5,uhz,1.0
883523,e3809,2017-03-05 12:43:17,31.197718,121.377344,ws,83492.0,23.45,6.5,uhz,25.0
883533,e3809,2017-03-05 13:48:56,31.210276,121.4126,ws,83516.0,8.94,6.5,uhz,29.0
883585,e3809,2017-03-05 19:32:52,31.226624,121.444496,ws,83603.0,15.3,6.5,uhz,35.0
883586,e3809,2017-03-05 19:33:02,31.226404,121.444016,ws,83603.0,19.01,6.5,uhz,35.0
883633,e3809,2017-03-05 00:23:28,31.189274,121.356128,ws,83455.0,17.1,6.5,uhz,24.0
883659,e3809,2017-03-05 13:48:09,31.210390000000004,121.412616,ws,83516.0,3.82,6.5,uhz,29.0
883662,e3809,2017-03-05 13:52:24,31.199928000000003,121.415752,ws,83517.0,29.53,6.5,uhz,31.0
883703,e3809,2017-03-05 18:59:37,31.264618,121.485992,ws,83592.0,24.46,6.5,uhz,3.0
883704,e3809,2017-03-05 18:58:25,31.263924,121.48628,ws,83592.0,1.4,6.5,uhz,3.0
883705,e3809,2017-03-05 18:58:42,31.263888,121.486368,ws,83592.0,5.23,6.5,uhz,3.0
883706,e3809,2017-03-05 18:59:02,31.264254,121.486704,ws,83592.0,12.99,6.5,uhz,3.0
883712,e3809,2017-03-05 19:33:51,31.22567,121.44352,ws,83603.0,1.12,6.5,uhz,35.0
883725,e3809,2017-03-05 21:27:05,31.23681,121.475448,ws,83621.0,9.39,6.5,uhz,46.0
883776,e3809,2017-03-05 12:23:11,31.197114000000006,121.316272,ws,83482.0,29.41,6.5,uhz,1.0
883777,e3809,2017-03-05 12:23:55,31.19909,121.318272,ws,83482.0,37.23,6.5,uhz,1.0
883784,e3809,2017-03-05 12:42:29,31.19776,121.37731200000002,ws,83492.0,2.58,6.5,uhz,25.0
883788,e3809,2017-03-05 13:31:00,31.237126,121.463648,ws,83508.0,18.5,6.5,uhz,41.0
883841,e3809,2017-03-05 19:34:30,31.225254,121.443504,ws,83603.0,10.8,6.5,uhz,35.0
883842,e3809,2017-03-05 19:32:47,31.226654,121.444568,ws,83603.0,0.0,6.5,uhz,35.0
883861,e3809,2017-03-05 21:26:42,31.236494,121.47576,ws,83621.0,15.52,6.5,uhz,46.0
883908,e3809,2017-03-05 13:30:21,31.235536,121.46448,ws,83508.0,20.25,6.5,uhz,41.0
883958,e3809,2017-03-05 18:56:41,31.264558,121.485624,ws,83592.0,31.83,6.5,uhz,3.0
883959,e3809,2017-03-05 18:59:17,31.264556,121.486816,ws,83592.0,14.68,6.5,uhz,3.0
883961,e3809,2017-03-05 18:57:54,31.264062,121.486,ws,83592.0,10.8,6.5,uhz,3.0
883975,e3809,2017-03-05 21:26:28,31.236272,121.475384,ws,83621.0,6.97,6.5,uhz,46.0
884028,e3809,2017-03-05 12:58:30,31.228198,121.469744,ws,83502.0,18.16,6.5,uhz,44.0
884036,e3809,2017-03-05 13:52:29,31.199548,121.415872,ws,83517.0,36.39,6.5,uhz,31.0
884091,e3809,2017-03-05 18:58:47,31.263882,121.486448,ws,83592.0,7.14,6.5,uhz,3.0
884147,e3809,2017-03-05 00:22:45,31.189942,121.355936,ws,83455.0,14.23,6.5,uhz,24.0
884149,e3809,2017-03-05 00:23:23,31.189338,121.35604,ws,83455.0,2.75,6.5,uhz,24.0
884150,e3809,2017-03-05 00:23:13,31.189366,121.356008,ws,83455.0,1.29,6.5,uhz,24.0
884174,e3809,2017-03-05 12:58:17,31.227756,121.468656,ws,83502.0,35.15,6.5,uhz,44.0
884184,e3809,2017-03-05 13:47:48,31.210446,121.412672,ws,83516.0,3.99,6.5,uhz,29.0
884185,e3809,2017-03-05 13:49:06,31.210016,121.41236,ws,83516.0,28.85,6.5,uhz,29.0
884197,e3809,2017-03-05 15:34:10,31.304916,121.509984,ws,83547.0,1.06,6.5,uhz,50.0
884220,e3809,2017-03-05 18:57:18,31.263128,121.485056,ws,83592.0,27.95,6.5,uhz,3.0
884230,e3809,2017-03-05 19:34:06,31.225688,121.443528,ws,83603.0,11.41,6.5,uhz,35.0
884250,e3809,2017-03-05 21:23:59,31.236116,121.47504,ws,83621.0,6.46,6.5,uhz,46.0
884251,e3809,2017-03-05 21:27:15,31.236838,121.475184,ws,83621.0,17.66,6.5,uhz,46.0
884288,e3809,2017-03-05 00:23:03,31.189426,121.355992,ws,83455.0,6.75,6.5,uhz,24.0
884302,e3809,2017-03-05 12:23:41,31.197840000000006,121.318344,ws,83482.0,34.7,6.5,uhz,1.0
884309,e3809,2017-03-05 12:57:32,31.226926,121.466496,ws,83501.0,11.75,6.5,uhz,44.0
884332,e3809,2017-03-05 15:24:03,31.293668,121.515232,ws,83545.0,29.92,6.5,uhz,22.0
884336,e3809,2017-03-05 15:34:35,31.304986,121.509888,ws,83547.0,9.56,6.5,uhz,50.0
884337,e3809,2017-03-05 15:34:20,31.304938,121.509976,ws,83547.0,6.35,6.5,uhz,50.0
884373,e3809,2017-03-05 18:57:39,31.264188,121.4856,ws,83592.0,16.42,6.5,uhz,3.0
884374,e3809,2017-03-05 19:00:46,31.264184000000004,121.4854,ws,83593.0,24.63,6.5,uhz,3.0
884384,e3809,2017-03-05 19:34:35,31.225204,121.44341599999998,ws,83603.0,8.66,6.5,uhz,35.0
884385,e3809,2017-03-05 19:34:25,31.22529,121.443608,ws,83603.0,6.18,6.5,uhz,35.0
884386,e3809,2017-03-05 19:33:12,31.226242,121.443648,ws,83603.0,13.61,6.5,uhz,35.0
884387,e3809,2017-03-05 19:33:17,31.226168,121.443512,ws,83603.0,2.53,6.5,uhz,35.0
884397,e3809,2017-03-05 21:26:23,31.236252,121.47532,ws,83621.0,2.98,6.5,uhz,46.0
884457,e3809,2017-03-05 12:23:06,31.197114000000006,121.316272,ws,83482.0,29.08,6.5,uhz,1.0
884467,e3809,2017-03-05 13:30:32,31.23602,121.464184,ws,83508.0,21.26,6.5,uhz,41.0
884468,e3809,2017-03-05 13:49:01,31.210214,121.41244,ws,83516.0,16.25,6.5,uhz,29.0
884472,e3809,2017-03-05 14:07:43,31.196824,121.419432,ws,83521.0,57.93,6.5,uhz,31.0
884479,e3809,2017-03-05 15:23:58,31.29341,121.51536000000002,ws,83545.0,18.84,6.5,uhz,22.0
884512,e3809,2017-03-05 18:59:22,31.264562,121.486568,ws,83592.0,20.47,6.5,uhz,3.0
884513,e3809,2017-03-05 18:58:52,31.263956,121.486528,ws,83592.0,13.38,6.5,uhz,3.0
884514,e3809,2017-03-05 18:58:57,31.264112,121.486616,ws,83592.0,12.93,6.5,uhz,3.0
884515,e3809,2017-03-05 18:57:23,31.26348,121.485208,ws,83592.0,31.66,6.5,uhz,3.0
884516,e3809,2017-03-05 19:00:41,31.26445,121.485408,ws,83593.0,21.09,6.5,uhz,3.0
884524,e3809,2017-03-05 19:34:20,31.22532,121.443648,ws,83603.0,3.15,6.5,uhz,35.0
884633,e8072,2017-03-05 13:36:24,31.226234,121.44341599999998,ws,112177.0,5.79,,uhz,35.0
884812,e8072,2017-03-05 17:01:48,31.291384000000004,121.50572,ws,112231.0,28.51,,uhz,20.0
884813,e8072,2017-03-05 17:01:38,31.290854,121.505376,ws,112231.0,27.05,,uhz,20.0
884834,e8072,2017-03-05 20:59:57,31.2388,121.460344,ws,112268.0,47.64,,uhz,41.0
884926,e8072,2017-03-05 13:36:29,31.226288,121.443392,ws,112177.0,6.63,,uhz,35.0
884966,e8072,2017-03-05 16:41:43,31.206152000000003,121.519408,ws,112221.0,14.06,,uhz,21.0
885054,e8072,2017-03-05 13:36:39,31.226524,121.443272,ws,112177.0,20.13,,uhz,35.0
885055,e8072,2017-03-05 13:36:09,31.225790000000003,121.443616,ws,112177.0,0.0,,uhz,35.0
885113,e8072,2017-03-05 20:49:26,31.28478,121.47828,ws,112262.0,54.28,,uhz,48.0
885179,e8072,2017-03-05 13:01:11,31.210338,121.413904,ws,112173.0,33.3,,uhz,29.0
885180,e8072,2017-03-05 13:49:56,31.236490000000003,121.461432,ws,112181.0,29.41,,uhz,41.0
885185,e8072,2017-03-05 14:24:26,31.22556,121.465208,ws,112190.0,44.6,,uhz,44.0
885299,e8072,2017-03-05 13:36:50,31.227062,121.44304,ws,112177.0,21.48,,uhz,35.0
885328,e8072,2017-03-05 17:01:33,31.290614,121.505256,ws,112231.0,18.05,,uhz,20.0
885451,e8072,2017-03-05 13:37:00,31.227666,121.442816,ws,112177.0,37.06,,uhz,35.0
885453,e8072,2017-03-05 13:43:37,31.233266,121.445072,ws,112179.0,20.08,,uhz,37.0
885454,e8072,2017-03-05 13:43:47,31.232886,121.445512,ws,112179.0,36.45,,uhz,37.0
885509,e8072,2017-03-05 21:02:26,31.226664000000003,121.466056,ws,112270.0,45.95,,uhz,44.0
885510,e8072,2017-03-05 21:02:41,31.227492,121.468056,ws,112270.0,41.9,,uhz,44.0
885511,e8072,2017-03-05 21:02:21,31.226414,121.465456,ws,112270.0,45.0,,uhz,44.0
885568,e8072,2017-03-05 11:04:40,31.187416,121.359776,ws,112132.0,47.36,,uhz,24.0
885589,e8072,2017-03-05 13:36:34,31.226352,121.443344,ws,112177.0,12.09,,uhz,35.0
885646,e8072,2017-03-05 21:00:33,31.235078,121.46192,ws,112269.0,35.49,,uhz,41.0
885728,e8072,2017-03-05 13:00:57,31.210118,121.412608,ws,112173.0,31.21,,uhz,29.0
885730,e8072,2017-03-05 13:01:02,31.210182,121.413128,ws,112173.0,32.73,,uhz,29.0
885768,e8072,2017-03-05 16:41:48,31.206452,121.51956,ws,112221.0,34.36,,uhz,21.0
885856,e8072,2017-03-05 11:00:00,31.201614000000006,121.39336000000002,ws,112129.0,59.23,,uhz,26.0
885904,e8072,2017-03-05 17:01:28,31.290516,121.5052,ws,112231.0,5.68,,uhz,20.0
885948,e1870,2017-03-05 01:31:52,31.254944,121.431472,ws,50928.0,17.26,8.8,uhz,32.0
886050,e1870,2017-03-05 01:31:57,31.255152,121.431696,ws,50928.0,30.2,8.8,uhz,33.0
886073,e1870,2017-03-05 08:32:54,31.197298,121.31884,ws,50984.0,25.98,8.8,uhz,1.0
886178,e1870,2017-03-05 09:00:07,31.197118,121.315904,ws,50996.0,26.21,8.8,uhz,1.0
886179,e1870,2017-03-05 09:00:17,31.197144,121.316472,ws,50996.0,3.26,8.8,uhz,1.0
886263,e1870,2017-03-05 09:00:50,31.197158,121.316944,ws,50996.0,28.85,8.8,uhz,1.0
886453,e1870,2017-03-05 09:01:10,31.197464,121.318296,ws,50996.0,28.96,8.8,uhz,1.0
886763,e1870,2017-03-05 09:00:45,31.197134,121.31664,ws,50996.0,15.18,8.8,uhz,1.0
886764,e1870,2017-03-05 09:01:05,31.197234,121.31804,ws,50996.0,24.24,8.8,uhz,1.0
886830,e1870,2017-03-05 01:31:47,31.25485,121.431408,ws,50928.0,6.18,8.8,uhz,32.0
886858,e1870,2017-03-05 09:00:23,31.197132,121.316536,ws,50996.0,4.55,8.8,uhz,1.0
887406,e6776,2017-03-05 11:17:21,31.209668,121.554896,ws,64406.0,26.55,7.9,uhz,10.0
887414,e6776,2017-03-05 11:50:23,31.207616,121.515176,ws,64416.0,2.25,7.9,uhz,21.0
887589,e6776,2017-03-05 15:24:50,31.234908,121.448896,ws,64486.0,25.14,7.9,uhz,37.0
887667,e6776,2017-03-05 16:03:08,31.262688,121.489944,ws,64497.0,10.63,7.9,uhz,3.0
887695,e6776,2017-03-05 11:11:32,31.205582,121.551816,ws,64404.0,26.66,7.9,uhz,10.0
887726,e6776,2017-03-05 15:25:01,31.23438,121.449232,ws,64486.0,28.68,7.9,uhz,37.0
887762,e6776,2017-03-05 11:14:52,31.20956,121.5542,ws,64406.0,21.93,7.9,uhz,10.0
887775,e6776,2017-03-05 12:13:23,31.206268,121.519424,ws,64423.0,24.13,7.9,uhz,21.0
887848,e6776,2017-03-05 11:50:28,31.207502,121.515136,ws,64416.0,21.15,7.9,uhz,21.0
887924,e6776,2017-03-05 11:11:27,31.205368,121.551856,ws,64404.0,7.53,7.9,uhz,10.0
887973,e6776,2017-03-05 16:03:13,31.262798,121.489776,ws,64497.0,20.47,7.9,uhz,3.0
888103,e6776,2017-03-05 11:11:38,31.205944,121.551744,ws,64404.0,32.9,7.9,uhz,10.0
888146,e6776,2017-03-05 15:24:56,31.234642,121.449064,ws,64486.0,23.28,7.9,uhz,37.0
888416,e4571,2017-03-05 06:08:01,31.284188,121.477968,ws,119024.0,23.85,8.2,uhz,48.0
888574,e4571,2017-03-05 03:41:39,31.273266,121.451264,ws,118954.0,28.35,8.2,uhz,39.0
888603,e4571,2017-03-05 06:31:56,31.266222,121.486288,ws,119033.0,21.6,8.2,uhz,9.0
888609,e4571,2017-03-05 06:55:06,31.212542,121.573896,ws,119050.0,44.6,8.2,uhz,11.0
888972,e4571,2017-03-05 03:41:35,31.273124,121.451384,ws,118954.0,3.2,8.2,uhz,39.0
889360,e4571,2017-03-05 06:08:06,31.284232,121.477624,ws,119024.0,23.4,8.2,uhz,48.0
889365,e4571,2017-03-05 06:30:42,31.266434000000004,121.486328,ws,119033.0,3.2,8.2,uhz,9.0
889726,e4571,2017-03-05 06:52:52,31.211890000000004,121.57308799999998,ws,119049.0,51.91,8.2,uhz,11.0
889915,e4571,2017-03-05 06:08:11,31.284308000000006,121.477216,ws,119024.0,33.91,8.2,uhz,48.0
889916,e4571,2017-03-05 06:16:18,31.276896,121.478472,ws,119027.0,51.75,8.2,uhz,47.0
889921,e4571,2017-03-05 06:31:51,31.266364000000006,121.48636,ws,119033.0,6.75,8.2,uhz,9.0
890078,e5515,2017-03-05 11:09:43,31.173376,121.340864,ws,90312.0,52.65,8.4,uhz,12.0
890088,e5515,2017-03-05 11:38:26,31.226972,121.443112,ws,90323.0,1.18,8.4,uhz,35.0
890091,e5515,2017-03-05 11:53:57,31.23328,121.44508,ws,90326.0,11.53,8.4,uhz,37.0
890093,e5515,2017-03-05 12:14:35,31.261204,121.450592,ws,90332.0,50.73,8.4,uhz,38.0
890097,e5515,2017-03-05 12:43:50,31.234052,121.447104,ws,90343.0,29.36,8.4,uhz,37.0
890098,e5515,2017-03-05 12:43:35,31.234778,121.446928,ws,90343.0,25.36,8.4,uhz,37.0
890112,e5515,2017-03-05 15:10:51,31.247268,121.466544,ws,90365.0,38.36,8.4,uhz,19.0
890113,e5515,2017-03-05 15:20:22,31.273866,121.466056,ws,90368.0,11.92,8.4,uhz,45.0
890213,e5515,2017-03-05 09:40:18,31.202704,121.394112,ws,90276.0,30.09,8.4,uhz,26.0
890240,e5515,2017-03-05 12:01:48,31.235712,121.459296,ws,90328.0,20.75,8.4,uhz,40.0
890243,e5515,2017-03-05 12:22:47,31.236428000000004,121.40524,ws,90338.0,21.37,8.4,uhz,28.0
890244,e5515,2017-03-05 12:22:52,31.23665,121.405416,ws,90338.0,21.99,8.4,uhz,28.0
890246,e5515,2017-03-05 12:23:30,31.238966,121.405144,ws,90338.0,23.23,8.4,uhz,28.0
890261,e5515,2017-03-05 15:19:52,31.273632,121.466208,ws,90368.0,1.4,8.4,uhz,45.0
890262,e5515,2017-03-05 15:20:17,31.273746000000006,121.466136,ws,90368.0,10.91,8.4,uhz,45.0
890269,e5515,2017-03-05 15:43:34,31.235412,121.461936,ws,90376.0,28.12,8.4,uhz,41.0
890369,e5515,2017-03-05 10:13:39,31.195014,121.31812,ws,90291.0,27.73,8.4,uhz,1.0
890383,e5515,2017-03-05 11:09:48,31.173738,121.341456,ws,90312.0,46.12,8.4,uhz,12.0
890391,e5515,2017-03-05 12:24:05,31.239866,121.4062,ws,90338.0,24.86,8.4,uhz,28.0
890399,e5515,2017-03-05 12:58:01,31.226352,121.443344,ws,90348.0,0.0,8.4,uhz,35.0
