,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
855610,e1603,2017-02-05 16:01:29,31.23577,121.477928,ws,61359.0,1.91,8.4,huz,46.0
855611,e1603,2017-02-05 16:00:07,31.237262,121.478584,ws,61358.0,7.48,8.4,huz,46.0
855681,e1603,2017-02-05 09:22:32,31.227390000000003,121.467912,ws,61271.0,44.94,8.4,huz,44.0
855682,e1603,2017-02-05 09:32:16,31.201024,121.391792,ws,61279.0,63.56,8.4,huz,26.0
855685,e1603,2017-02-05 09:30:04,31.210164,121.412568,ws,61277.0,59.9,8.4,huz,29.0
855689,e1603,2017-02-05 09:35:38,31.187276,121.359264,ws,61283.0,61.48,8.4,huz,24.0
855704,e1603,2017-02-05 10:59:28,31.186536,121.357944,ws,61314.0,51.24,8.4,huz,24.0
855706,e1603,2017-02-05 11:48:21,31.203746,121.394528,ws,61324.0,40.78,8.4,huz,26.0
855709,e1603,2017-02-05 13:37:53,31.191484000000006,121.417544,ws,61328.0,26.32,8.4,huz,30.0
855710,e1603,2017-02-05 13:44:26,31.238338,121.409064,ws,61334.0,61.31,8.4,huz,28.0
855714,e1603,2017-02-05 13:48:20,31.25638,121.4334,ws,61337.0,55.96,8.4,huz,33.0
855720,e1603,2017-02-05 15:03:12,31.272546,121.451808,ws,61345.0,32.34,8.4,huz,39.0
855730,e1603,2017-02-05 15:59:13,31.236374,121.476456,ws,61358.0,8.43,8.4,huz,46.0
855731,e1603,2017-02-05 16:01:24,31.235784,121.477968,ws,61359.0,6.13,8.4,huz,46.0
855733,e1603,2017-02-05 16:00:57,31.23607,121.47888,ws,61358.0,27.95,8.4,huz,46.0
855805,e9753,2017-02-05 06:31:04,31.214024,121.570512,ws,62662.0,56.08,6.3,huz,11.0
855806,e9753,2017-02-05 06:31:09,31.214676,121.570192,ws,62662.0,56.92,6.3,huz,11.0
855855,e9753,2017-02-05 15:45:28,31.173246,121.340344,ws,62878.0,48.88,6.3,huz,12.0
855929,e9753,2017-02-05 06:10:39,31.190558000000006,121.770736,ws,62637.0,54.9,6.3,huz,5.0
855990,e9753,2017-02-05 15:45:08,31.174818,121.34281599999998,ws,62878.0,51.8,6.3,huz,12.0
855995,e9753,2017-02-05 16:57:28,31.174568,121.342752,ws,62891.0,40.72,6.3,huz,12.0
856511,e9753,2017-02-05 06:30:54,31.212716,121.570952,ws,62662.0,54.61,6.3,huz,11.0
856513,e9753,2017-02-05 06:30:44,31.21171,121.5718,ws,62661.0,47.02,6.3,huz,11.0
856544,e9753,2017-02-05 11:55:43,31.21001,121.57166399999998,ws,62818.0,54.05,6.3,huz,11.0
856705,e9753,2017-02-05 15:45:18,31.174016,121.341632,ws,62878.0,51.24,6.3,huz,12.0
856818,e9753,2017-02-05 11:55:48,31.210652000000003,121.571792,ws,62818.0,53.32,6.3,huz,11.0
856902,e9753,2017-02-05 06:10:34,31.190216,121.771552,ws,62637.0,51.41,6.3,huz,5.0
856987,e9753,2017-02-05 16:57:33,31.174906,121.343232,ws,62891.0,46.68,6.3,huz,12.0
857048,e9753,2017-02-05 06:10:44,31.190884000000004,121.770072,ws,62637.0,49.83,6.3,huz,5.0
857113,e9753,2017-02-05 15:45:23,31.174016,121.341632,ws,62878.0,48.93,6.3,huz,12.0
857163,e8500,2017-02-05 00:25:31,31.237878,121.455344,ws,82952.0,55.68,7.7,huz,40.0
857220,e8500,2017-02-05 18:37:16,31.292716,121.435104,ws,83089.0,59.28,7.7,huz,18.0
857356,e8500,2017-02-05 00:25:25,31.237316,121.455624,ws,82951.0,45.61,7.7,huz,40.0
857430,e8500,2017-02-05 19:46:12,31.238532,121.40908799999998,ws,83112.0,62.1,7.7,huz,28.0
857435,e8500,2017-02-05 20:05:52,31.20148,121.393696,ws,83120.0,39.6,7.7,huz,26.0
857436,e8500,2017-02-05 20:05:21,31.20448,121.394728,ws,83120.0,43.36,7.7,huz,26.0
857536,e8500,2017-02-05 18:37:11,31.292848,121.435968,ws,83088.0,60.97,7.7,huz,18.0
857562,e8500,2017-02-05 20:05:16,31.204982,121.394904,ws,83120.0,40.05,7.7,huz,26.0
857673,e8500,2017-02-05 19:46:07,31.239184,121.409584,ws,83112.0,62.43,7.7,huz,28.0
857791,e8500,2017-02-05 19:46:28,31.23662,121.407744,ws,83112.0,65.53,7.7,huz,28.0
857843,e8500,2017-02-05 00:46:26,31.228224,121.46912,ws,82962.0,41.62,7.7,huz,44.0
857958,e8500,2017-02-05 00:39:39,31.235112,121.483224,ws,82959.0,27.28,7.7,huz,49.0
857960,e8500,2017-02-05 00:40:22,31.235774,121.484752,ws,82959.0,10.74,7.7,huz,49.0
858071,e8500,2017-02-05 00:25:10,31.235898,121.456264,ws,82951.0,50.0,7.7,huz,40.0
858073,e8500,2017-02-05 00:40:26,31.235752,121.484976,ws,82960.0,30.54,7.7,huz,49.0
858112,e8500,2017-02-05 17:16:39,31.181608,121.439048,ws,83058.0,49.66,7.7,huz,17.0
858132,e8500,2017-02-05 19:46:22,31.23728,121.408224,ws,83112.0,60.8,7.7,huz,28.0
858142,e8500,2017-02-05 20:05:26,31.203956,121.394544,ws,83120.0,49.72,7.7,huz,26.0
858194,e8500,2017-02-05 17:16:44,31.182026,121.439608,ws,83058.0,58.95,7.7,huz,17.0
858226,e8500,2017-02-05 20:06:10,31.200082,121.393496,ws,83120.0,47.75,7.7,huz,26.0
858874,e4495,2017-02-05 12:03:43,31.210178000000006,121.413304,ws,59042.0,47.13,8.8,huz,29.0
858875,e4495,2017-02-05 12:03:53,31.210414,121.414744,ws,59043.0,53.1,8.8,huz,29.0
858922,e4495,2017-02-05 11:39:44,31.238036,121.46076,ws,59031.0,42.91,8.8,huz,41.0
858929,e4495,2017-02-05 12:08:54,31.227946000000006,121.469104,ws,59048.0,53.15,8.8,huz,44.0
858983,e4495,2017-02-05 11:41:22,31.237140000000004,121.461168,ws,59031.0,15.75,8.8,huz,41.0
858985,e4495,2017-02-05 11:41:45,31.235242,121.46176,ws,59032.0,51.07,8.8,huz,41.0
859053,e4495,2017-02-05 12:20:50,31.235996000000004,121.478168,ws,59051.0,5.62,8.8,huz,46.0
859054,e4495,2017-02-05 12:20:20,31.236264,121.478776,ws,59051.0,26.15,8.8,huz,46.0
859105,e4495,2017-02-05 11:41:27,31.23692,121.461248,ws,59031.0,24.58,8.8,huz,41.0
859106,e4495,2017-02-05 11:41:12,31.237222,121.461136,ws,59031.0,0.0,8.8,huz,41.0
859165,e4495,2017-02-05 12:20:15,31.236288,121.4788,ws,59051.0,9.95,8.8,huz,46.0
859166,e4495,2017-02-05 12:20:35,31.236042,121.47816,ws,59051.0,5.06,8.8,huz,46.0
859167,e4495,2017-02-05 12:24:07,31.22742,121.467384,ws,59053.0,62.04,8.8,huz,44.0
859210,e4495,2017-02-05 11:24:44,31.225758000000006,121.465224,ws,59026.0,52.81,8.8,huz,44.0
859224,e4495,2017-02-05 12:20:55,31.235996000000004,121.478168,ws,59051.0,11.64,8.8,huz,46.0
859264,e4495,2017-02-05 11:41:17,31.237214,121.461136,ws,59031.0,0.0,8.8,huz,41.0
859268,e4495,2017-02-05 11:49:23,31.206042,121.404488,ws,59039.0,61.98,8.8,huz,27.0
859270,e4495,2017-02-05 12:03:58,31.210414,121.414744,ws,59043.0,51.69,8.8,huz,29.0
859272,e4495,2017-02-05 12:08:49,31.227686,121.46846399999998,ws,59048.0,48.54,8.8,huz,44.0
859307,e4495,2017-02-05 11:24:39,31.225288,121.465728,ws,59026.0,51.41,8.8,huz,44.0
859310,e4495,2017-02-05 11:39:59,31.237236,121.461128,ws,59031.0,0.84,8.8,huz,41.0
859311,e4495,2017-02-05 11:41:32,31.236584000000004,121.461368,ws,59031.0,32.23,8.8,huz,41.0
859359,e4495,2017-02-05 12:04:03,31.210414,121.414744,ws,59043.0,55.12,8.8,huz,29.0
859493,e5146,2017-02-05 17:36:09,31.235804,121.45932,ws,55052.0,30.54,0.0,huz,40.0
859494,e5146,2017-02-05 17:34:31,31.236918,121.462688,ws,55051.0,15.8,0.0,huz,41.0
859496,e5146,2017-02-05 17:52:36,31.245994,121.466912,ws,55054.0,34.98,0.0,huz,19.0
859622,e5146,2017-02-05 17:26:25,31.225040000000003,121.466008,ws,55048.0,59.96,0.0,huz,44.0
859623,e5146,2017-02-05 17:29:07,31.237342,121.463872,ws,55050.0,41.56,0.0,huz,41.0
859624,e5146,2017-02-05 17:34:06,31.237526000000006,121.464192,ws,55051.0,7.03,0.0,huz,41.0
859625,e5146,2017-02-05 17:34:11,31.23745,121.463992,ws,55051.0,29.86,0.0,huz,41.0
859628,e5146,2017-02-05 17:52:51,31.247332,121.4666,ws,55055.0,44.77,0.0,huz,19.0
859632,e5146,2017-02-05 18:23:43,31.24581,121.466656,ws,55061.0,37.46,0.0,huz,19.0
859633,e5146,2017-02-05 18:34:13,31.240098,121.464416,ws,55063.0,23.62,0.0,huz,42.0
859634,e5146,2017-02-05 18:34:08,31.239792,121.464544,ws,55063.0,27.56,0.0,huz,41.0
859645,e5146,2017-02-05 19:18:46,31.227690000000006,121.468504,ws,55075.0,51.8,0.0,huz,44.0
859693,e5146,2017-02-05 11:01:20,31.19009,121.771832,ws,54905.0,57.76,0.0,huz,5.0
859769,e5146,2017-02-05 17:35:19,31.236472,121.461376,ws,55051.0,34.98,0.0,huz,41.0
859770,e5146,2017-02-05 17:36:38,31.235632,121.45912,ws,55052.0,48.76,0.0,huz,40.0
859772,e5146,2017-02-05 17:37:13,31.236374,121.461256,ws,55052.0,1.12,0.0,huz,41.0
859773,e5146,2017-02-05 17:48:56,31.246528,121.466344,ws,55054.0,35.21,0.0,huz,19.0
859882,e5146,2017-02-05 17:34:16,31.237314,121.463664,ws,55051.0,22.27,0.0,huz,41.0
859885,e5146,2017-02-05 17:37:28,31.236904,121.462648,ws,55052.0,48.26,0.0,huz,41.0
859886,e5146,2017-02-05 17:48:51,31.246528,121.466344,ws,55054.0,23.28,0.0,huz,19.0
859887,e5146,2017-02-05 17:52:25,31.245558000000006,121.467048,ws,55054.0,5.11,0.0,huz,19.0
860013,e5146,2017-02-05 18:21:01,31.249582,121.465712,ws,55061.0,71.38,0.0,huz,19.0
860015,e5146,2017-02-05 18:34:57,31.240604,121.464024,ws,55063.0,19.63,0.0,huz,42.0
860016,e5146,2017-02-05 18:34:52,31.240688,121.464,ws,55063.0,6.91,0.0,huz,42.0
860065,e5146,2017-02-05 11:01:30,31.190808,121.770224,ws,54905.0,63.5,0.0,huz,5.0
860147,e5146,2017-02-05 17:34:42,31.236792,121.462416,ws,55051.0,1.63,0.0,huz,41.0
860148,e5146,2017-02-05 17:36:04,31.235902000000006,121.459568,ws,55052.0,9.33,0.0,huz,40.0
860150,e5146,2017-02-05 17:52:31,31.245678,121.467016,ws,55054.0,20.92,0.0,huz,19.0
860151,e5146,2017-02-05 17:53:05,31.247908,121.466408,ws,55055.0,58.05,0.0,huz,19.0
860152,e5146,2017-02-05 17:52:56,31.247908,121.466408,ws,55055.0,49.78,0.0,huz,19.0
860153,e5146,2017-02-05 17:51:03,31.245268,121.467016,ws,55054.0,0.0,0.0,huz,19.0
860158,e5146,2017-02-05 18:35:07,31.240412,121.464584,ws,55063.0,20.98,0.0,huz,42.0
860159,e5146,2017-02-05 18:33:53,31.238992,121.464872,ws,55063.0,23.56,0.0,huz,41.0
860164,e5146,2017-02-05 18:55:47,31.225136,121.469936,ws,55067.0,16.98,0.0,huz,44.0
860296,e5146,2017-02-05 18:23:48,31.245292,121.466752,ws,55061.0,54.95,0.0,huz,19.0
860297,e5146,2017-02-05 18:21:22,31.247364,121.466472,ws,55061.0,4.66,0.0,huz,19.0
860302,e5146,2017-02-05 18:55:52,31.225026,121.46972,ws,55067.0,24.24,0.0,huz,44.0
860313,e5146,2017-02-05 19:18:27,31.22668,121.466184,ws,55075.0,46.57,0.0,huz,44.0
860350,e5146,2017-02-05 11:01:25,31.190426,121.771032,ws,54905.0,63.56,0.0,huz,5.0
860427,e5146,2017-02-05 17:37:18,31.236374,121.461256,ws,55052.0,33.41,0.0,huz,41.0
860428,e5146,2017-02-05 17:37:23,31.236374,121.461256,ws,55052.0,48.09,0.0,huz,41.0
860429,e5146,2017-02-05 17:53:00,31.247908,121.466408,ws,55055.0,54.67,0.0,huz,19.0
860573,e5146,2017-02-05 17:36:58,31.236358000000006,121.461232,ws,55052.0,1.06,0.0,huz,41.0
860574,e5146,2017-02-05 17:52:20,31.245512,121.467056,ws,55054.0,2.86,0.0,huz,19.0
860581,e5146,2017-02-05 18:34:03,31.238992,121.464872,ws,55063.0,20.47,0.0,huz,41.0
860588,e5146,2017-02-05 19:18:56,31.228286,121.469792,ws,55075.0,47.47,0.0,huz,44.0
860781,e7707,2017-02-05 07:33:24,31.234844,121.373024,ws,67530.0,55.68,6.6,huz,6.0
860796,e7707,2017-02-05 08:39:33,31.254962,121.430816,ws,67559.0,64.68,6.6,huz,32.0
860810,e7707,2017-02-05 09:32:53,31.3124,121.534336,ws,67580.0,44.6,6.6,huz,23.0
860862,e7707,2017-02-05 12:40:32,31.244742,121.462736,ws,67638.0,22.61,6.6,huz,42.0
860865,e7707,2017-02-05 12:52:04,31.258274,121.43488,ws,67641.0,60.86,6.6,huz,33.0
860910,e7707,2017-02-05 17:56:26,31.234436,121.374704,ws,67736.0,23.45,6.6,huz,6.0
860911,e7707,2017-02-05 17:57:28,31.22847,121.372488,ws,67737.0,46.01,6.6,huz,14.0
860985,e7707,2017-02-05 07:52:56,31.226988,121.371984,ws,67537.0,55.96,6.6,huz,14.0
860999,e7707,2017-02-05 08:57:16,31.256674,121.434288,ws,67564.0,56.41,6.6,huz,33.0
861004,e7707,2017-02-05 09:32:43,31.313368,121.53432,ws,67579.0,34.36,6.6,huz,23.0
861027,e7707,2017-02-05 11:14:43,31.293444,121.439192,ws,67613.0,62.71,6.6,huz,18.0
861049,e7707,2017-02-05 12:35:23,31.246162,121.462112,ws,67636.0,48.2,6.6,huz,43.0
861094,e7707,2017-02-05 18:26:03,31.201912,121.393488,ws,67746.0,41.73,6.6,huz,26.0
861171,e7707,2017-02-05 09:01:27,31.261546000000006,121.452496,ws,67566.0,60.35,6.6,huz,38.0
861173,e7707,2017-02-05 08:57:05,31.256114,121.432928,ws,67564.0,51.46,6.6,huz,33.0
861174,e7707,2017-02-05 09:04:29,31.282542,121.478328,ws,67570.0,63.73,6.6,huz,48.0
861175,e7707,2017-02-05 09:04:39,31.28403,121.47848,ws,67570.0,59.85,6.6,huz,48.0
861235,e7707,2017-02-05 12:33:19,31.24637,121.460632,ws,67636.0,62.71,6.6,huz,43.0
861236,e7707,2017-02-05 12:43:14,31.245804,121.462048,ws,67638.0,9.0,6.6,huz,43.0
861243,e7707,2017-02-05 12:52:09,31.258442,121.434032,ws,67642.0,59.79,6.6,huz,33.0
861277,e7707,2017-02-05 17:56:59,31.231822,121.37388,ws,67736.0,47.02,6.6,huz,6.0
861282,e7707,2017-02-05 18:24:17,31.203722,121.39452,ws,67745.0,47.19,6.6,huz,26.0
861343,e7707,2017-02-05 07:52:36,31.22955,121.37296,ws,67537.0,50.34,6.6,huz,14.0
861418,e7707,2017-02-05 12:26:23,31.260182,121.444936,ws,67633.0,21.65,6.6,huz,36.0
861420,e7707,2017-02-05 12:35:46,31.246414,121.465336,ws,67637.0,49.27,6.6,huz,19.0
861423,e7707,2017-02-05 12:43:29,31.246316,121.461248,ws,67638.0,37.18,6.6,huz,43.0
861445,e7707,2017-02-05 16:14:16,31.198476,121.31824,ws,67693.0,44.77,6.6,huz,1.0
861462,e7707,2017-02-05 17:57:09,31.230746000000003,121.373416,ws,67736.0,47.58,6.6,huz,6.0
861467,e7707,2017-02-05 18:24:12,31.204226,121.394728,ws,67745.0,40.38,6.6,huz,26.0
861505,e7707,2017-02-05 06:40:12,31.199736,121.318048,ws,67506.0,42.69,6.6,huz,1.0
861524,e7707,2017-02-05 07:53:06,31.22551,121.371832,ws,67537.0,65.02,6.6,huz,14.0
861540,e7707,2017-02-05 08:31:34,31.225624,121.46546399999998,ws,67552.0,64.8,6.6,huz,44.0
861541,e7707,2017-02-05 08:37:21,31.262236,121.45496,ws,67557.0,57.6,6.6,huz,38.0
861544,e7707,2017-02-05 09:01:11,31.261022,121.45012,ws,67566.0,56.08,6.6,huz,38.0
861545,e7707,2017-02-05 09:01:32,31.261758,121.45336,ws,67566.0,62.04,6.6,huz,38.0
861549,e7707,2017-02-05 09:04:24,31.28176,121.478176,ws,67570.0,64.23,6.6,huz,48.0
861550,e7707,2017-02-05 09:09:53,31.300328000000004,121.506264,ws,67573.0,47.08,6.6,huz,50.0
861552,e7707,2017-02-05 09:10:03,31.30073,121.507624,ws,67574.0,50.4,6.6,huz,50.0
861553,e7707,2017-02-05 09:10:08,31.300928000000006,121.508296,ws,67574.0,50.11,6.6,huz,50.0
861555,e7707,2017-02-05 09:32:58,31.31183,121.534344,ws,67580.0,49.78,6.6,huz,23.0
861576,e7707,2017-02-05 11:15:08,31.292732,121.435048,ws,67614.0,59.62,6.6,huz,18.0
861577,e7707,2017-02-05 11:15:03,31.29284,121.435856,ws,67613.0,54.45,6.6,huz,18.0
861593,e7707,2017-02-05 12:26:18,31.260346,121.444824,ws,67633.0,11.81,6.6,huz,36.0
861611,e7707,2017-02-05 16:14:26,31.199538,121.31804,ws,67693.0,41.28,6.6,huz,1.0
861625,e7707,2017-02-05 17:14:59,31.23465,121.37431200000002,ws,67720.0,49.33,6.6,huz,6.0
861689,e7707,2017-02-05 06:40:07,31.199258,121.318168,ws,67506.0,37.74,6.6,huz,1.0
861705,e7707,2017-02-05 07:52:51,31.227644,121.372184,ws,67537.0,54.16,6.6,huz,14.0
861721,e7707,2017-02-05 09:31:49,31.313982,121.534296,ws,67579.0,1.51,6.6,huz,23.0
861722,e7707,2017-02-05 09:32:48,31.312914000000006,121.534336,ws,67579.0,39.76,6.6,huz,23.0
861730,e7707,2017-02-05 10:01:52,31.292866,121.515568,ws,67590.0,1.96,6.6,huz,22.0
861775,e7707,2017-02-05 12:24:09,31.261668,121.443808,ws,67633.0,41.73,6.6,huz,36.0
861776,e7707,2017-02-05 12:24:29,31.26042,121.44476,ws,67633.0,5.28,6.6,huz,36.0
861781,e7707,2017-02-05 12:40:12,31.244840000000003,121.4638,ws,67637.0,16.31,6.6,huz,42.0
861784,e7707,2017-02-05 12:52:29,31.259074,121.430656,ws,67642.0,59.4,6.6,huz,33.0
861785,e7707,2017-02-05 12:52:14,31.25861,121.43316000000002,ws,67642.0,61.36,6.6,huz,33.0
861786,e7707,2017-02-05 12:52:24,31.25893,121.431472,ws,67642.0,55.23,6.6,huz,33.0
861816,e7707,2017-02-05 17:57:38,31.227344,121.372064,ws,67737.0,51.63,6.6,huz,14.0
861817,e7707,2017-02-05 17:56:39,31.233896,121.37488,ws,67736.0,42.69,6.6,huz,6.0
861944,e7707,2017-02-05 11:14:58,31.292964,121.436608,ws,67613.0,51.91,6.6,huz,18.0
861998,e7707,2017-02-05 17:56:16,31.234628000000004,121.373872,ws,67736.0,28.63,6.6,huz,6.0
861999,e7707,2017-02-05 17:57:19,31.229656,121.37296,ws,67736.0,47.64,6.6,huz,14.0
862053,e7707,2017-02-05 07:53:01,31.226292,121.371872,ws,67537.0,61.7,6.6,huz,14.0
862055,e7707,2017-02-05 07:51:07,31.23181,121.373896,ws,67537.0,49.16,6.6,huz,6.0
862066,e7707,2017-02-05 09:01:37,31.26195,121.454232,ws,67566.0,63.33,6.6,huz,38.0
862067,e7707,2017-02-05 09:01:16,31.261198,121.450896,ws,67566.0,53.38,6.6,huz,38.0
862070,e7707,2017-02-05 09:01:21,31.261368,121.451672,ws,67566.0,57.93,6.6,huz,38.0
862072,e7707,2017-02-05 08:57:10,31.256394,121.433584,ws,67564.0,53.88,6.6,huz,33.0
862075,e7707,2017-02-05 09:09:58,31.300528000000003,121.506928,ws,67574.0,50.23,6.6,huz,50.0
862080,e7707,2017-02-05 09:33:03,31.311208,121.53436,ws,67580.0,52.81,6.6,huz,23.0
862087,e7707,2017-02-05 10:01:18,31.291476,121.51616,ws,67589.0,38.3,6.6,huz,22.0
862121,e7707,2017-02-05 12:26:13,31.260398,121.444784,ws,67633.0,0.0,6.6,huz,36.0
862140,e7707,2017-02-05 16:13:53,31.19717,121.316944,ws,67693.0,37.74,6.6,huz,1.0
862142,e7707,2017-02-05 16:14:21,31.199028,121.318168,ws,67693.0,43.2,6.6,huz,1.0
862172,e7707,2017-02-05 17:57:43,31.226704,121.371928,ws,67737.0,53.21,6.6,huz,14.0
862173,e7707,2017-02-05 17:57:33,31.227928,121.372264,ws,67737.0,47.81,6.6,huz,14.0
862174,e7707,2017-02-05 17:56:54,31.232322,121.374088,ws,67736.0,39.03,6.6,huz,6.0
862254,e7707,2017-02-05 07:52:46,31.228302000000006,121.372448,ws,67537.0,56.53,6.6,huz,14.0
862258,e7707,2017-02-05 08:37:26,31.262006,121.454144,ws,67557.0,63.67,6.6,huz,38.0
862265,e7707,2017-02-05 08:55:53,31.25464,121.43084,ws,67564.0,52.93,6.6,huz,32.0
862266,e7707,2017-02-05 08:57:00,31.255864000000006,121.432312,ws,67564.0,45.33,6.6,huz,33.0
862267,e7707,2017-02-05 09:10:13,31.30115,121.508968,ws,67574.0,48.99,6.6,huz,50.0
862314,e7707,2017-02-05 12:23:59,31.262064,121.44348,ws,67633.0,2.92,6.6,huz,36.0
862315,e7707,2017-02-05 12:24:14,31.261248,121.444136,ws,67633.0,38.19,6.6,huz,36.0
862316,e7707,2017-02-05 12:24:04,31.26198,121.443536,ws,67633.0,25.53,6.6,huz,36.0
862345,e7707,2017-02-05 17:14:54,31.234556,121.374976,ws,67720.0,41.9,6.6,huz,6.0
862361,e7707,2017-02-05 17:57:23,31.229056,121.372736,ws,67737.0,52.48,6.6,huz,14.0
862362,e7707,2017-02-05 17:57:49,31.22602,121.371872,ws,67737.0,59.62,6.6,huz,14.0
862367,e7707,2017-02-05 18:26:08,31.201648,121.392872,ws,67746.0,53.66,6.6,huz,26.0
862437,e7707,2017-02-05 07:52:41,31.228942,121.372728,ws,67537.0,54.56,6.6,huz,14.0
862456,e7707,2017-02-05 09:33:07,31.310498,121.534352,ws,67580.0,62.04,6.6,huz,23.0
862515,e7707,2017-02-05 16:14:11,31.19793,121.31828,ws,67693.0,43.65,6.6,huz,1.0
862529,e7707,2017-02-05 17:56:44,31.233382,121.374592,ws,67736.0,48.82,6.6,huz,6.0
862582,e8986,2017-02-05 13:17:17,31.208036,121.40471200000002,ws,134088.0,18.78,,huz,27.0
862583,e8986,2017-02-05 13:21:18,31.205692,121.404616,ws,134089.0,36.11,,huz,27.0
862587,e8986,2017-02-05 13:38:01,31.214482,121.412832,ws,134095.0,36.11,,huz,29.0
862588,e8986,2017-02-05 13:41:23,31.210056,121.412624,ws,134095.0,35.6,,huz,29.0
862628,e8986,2017-02-05 17:47:31,31.226532,121.466096,ws,134154.0,25.93,,huz,44.0
862646,e8986,2017-02-05 13:04:49,31.202766,121.390904,ws,134086.0,12.48,,huz,26.0
862648,e8986,2017-02-05 13:17:07,31.208008000000003,121.404056,ws,134088.0,20.7,,huz,27.0
862649,e8986,2017-02-05 13:21:42,31.205692,121.404616,ws,134089.0,32.23,,huz,27.0
862650,e8986,2017-02-05 13:21:47,31.205692,121.404616,ws,134090.0,40.21,,huz,27.0
862687,e8986,2017-02-05 17:47:41,31.226832,121.466744,ws,134154.0,26.71,,huz,44.0
862688,e8986,2017-02-05 17:46:52,31.225094,121.466256,ws,134154.0,23.11,,huz,44.0
862691,e8986,2017-02-05 17:58:59,31.229276,121.46512,ws,134157.0,0.0,,huz,44.0
862692,e8986,2017-02-05 18:00:27,31.228082,121.46548,ws,134157.0,0.67,,huz,44.0
862763,e8986,2017-02-05 17:47:26,31.226384000000003,121.465888,ws,134154.0,14.28,,huz,44.0
862767,e8986,2017-02-05 18:02:11,31.226366,121.4652,ws,134157.0,2.53,,huz,44.0
862789,e8986,2017-02-05 13:11:38,31.20237,121.394776,ws,134087.0,35.32,,huz,26.0
862790,e8986,2017-02-05 13:11:33,31.20232,121.39432,ws,134087.0,30.03,,huz,26.0
862824,e8986,2017-02-05 17:47:07,31.225574,121.465768,ws,134154.0,11.41,,huz,44.0
862825,e8986,2017-02-05 17:57:20,31.229568,121.466464,ws,134156.0,22.44,,huz,44.0
862858,e8986,2017-02-05 13:16:14,31.207504,121.40171200000002,ws,134088.0,30.48,,huz,27.0
862859,e8986,2017-02-05 13:15:19,31.20615,121.401032,ws,134088.0,31.89,,huz,27.0
862865,e8986,2017-02-05 13:41:17,31.210122,121.41244,ws,134095.0,20.19,,huz,29.0
862899,e8986,2017-02-05 17:57:15,31.229588,121.466792,ws,134156.0,23.85,,huz,44.0
862922,e8986,2017-02-05 13:16:57,31.208198,121.403304,ws,134088.0,32.23,,huz,27.0
862927,e8986,2017-02-05 13:38:44,31.211084000000003,121.412192,ws,134095.0,17.66,,huz,29.0
862957,e8986,2017-02-05 17:46:57,31.225316,121.466048,ws,134154.0,20.25,,huz,44.0
862959,e8986,2017-02-05 17:57:30,31.22952,121.466048,ws,134156.0,5.4,,huz,44.0
862994,e8986,2017-02-05 13:24:20,31.205014,121.403984,ws,134090.0,22.21,,huz,27.0
863032,e8986,2017-02-05 17:58:10,31.229708,121.465408,ws,134157.0,19.8,,huz,44.0
863087,e8986,2017-02-05 17:47:46,31.227006,121.46712,ws,134154.0,33.8,,huz,44.0
863088,e8986,2017-02-05 17:47:55,31.22742,121.467888,ws,134154.0,28.29,,huz,44.0
863109,e8986,2017-02-05 13:21:13,31.205692,121.404616,ws,134089.0,33.13,,huz,27.0
863110,e8986,2017-02-05 13:21:08,31.205842,121.404952,ws,134089.0,16.59,,huz,27.0
863149,e8986,2017-02-05 17:47:36,31.226692,121.466424,ws,134154.0,29.13,,huz,44.0
863152,e8986,2017-02-05 17:56:26,31.229726,121.46568,ws,134156.0,14.51,,huz,44.0
863173,e8986,2017-02-05 13:08:45,31.202678,121.39116,ws,134087.0,32.62,,huz,26.0
863174,e8986,2017-02-05 13:21:37,31.205692,121.404616,ws,134089.0,16.14,,huz,27.0
863223,e8986,2017-02-05 18:02:57,31.225374,121.465504,ws,134157.0,25.59,,huz,44.0
863224,e8986,2017-02-05 18:02:21,31.226236,121.465144,ws,134157.0,2.75,,huz,44.0
863225,e8986,2017-02-05 18:01:25,31.227434,121.465744,ws,134157.0,13.72,,huz,44.0
863270,e10742,2017-02-05 06:20:43,31.197132,121.318288,ws,61519.0,20.81,8.7,huz,1.0
863302,e10742,2017-02-05 08:41:48,31.196484,121.37816,ws,61585.0,48.15,8.7,huz,25.0
863312,e10742,2017-02-05 08:55:03,31.200122,121.39076,ws,61589.0,24.46,8.7,huz,26.0
863319,e10742,2017-02-05 09:13:56,31.210098,121.41208,ws,61595.0,28.51,8.7,huz,29.0
863320,e10742,2017-02-05 09:17:16,31.202788,121.39444,ws,61597.0,35.43,8.7,huz,26.0
863321,e10742,2017-02-05 09:17:56,31.204212,121.3948,ws,61597.0,39.37,8.7,huz,26.0
863324,e10742,2017-02-05 09:26:40,31.206952,121.401736,ws,61599.0,46.57,8.7,huz,27.0
863325,e10742,2017-02-05 09:26:51,31.206692,121.402856,ws,61599.0,31.5,8.7,huz,27.0
863335,e10742,2017-02-05 10:03:54,31.22883,121.442456,ws,61610.0,28.63,8.7,huz,35.0
863442,e10742,2017-02-05 23:39:36,31.197096,121.315984,ws,61886.0,18.61,8.7,huz,1.0
863444,e10742,2017-02-05 23:46:45,31.197582,121.318392,ws,61888.0,49.44,8.7,huz,1.0
863469,e10742,2017-02-05 01:06:36,31.19248,121.416072,ws,61472.0,54.56,8.7,huz,30.0
