,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
1071904,e9382,2017-02-12 19:48:12,31.227220000000006,121.371976,ws,77205.0,32.0,8.5,huz,14.0
1071905,e9382,2017-02-12 19:47:51,31.2274,121.371536,ws,77205.0,1.57,8.5,huz,14.0
1071914,e9382,2017-02-12 20:17:38,31.227754,121.468592,ws,77217.0,39.76,8.5,huz,44.0
1071915,e9382,2017-02-12 20:17:17,31.226856,121.46623999999998,ws,77217.0,63.0,8.5,huz,44.0
1071927,e9382,2017-02-12 21:01:16,31.201368,121.392512,ws,77234.0,61.87,8.5,huz,26.0
1071934,e9382,2017-02-12 21:38:30,31.190844,121.415944,ws,77243.0,41.06,8.5,huz,30.0
1071953,e9382,2017-02-12 23:12:57,31.220158,121.413208,ws,77279.0,58.83,8.5,huz,7.0
1071983,e9382,2017-02-12 00:53:18,31.23053,121.373208,ws,77109.0,16.53,8.5,huz,6.0
1072063,e9382,2017-02-12 19:48:02,31.227382,121.371576,ws,77205.0,1.29,8.5,huz,14.0
1072218,e9382,2017-02-12 19:48:07,31.227382,121.371576,ws,77205.0,15.75,8.5,huz,14.0
1072219,e9382,2017-02-12 19:48:22,31.22692,121.373008,ws,77205.0,45.39,8.5,huz,14.0
1072261,e9382,2017-02-12 22:30:03,31.223176,121.356736,ws,77266.0,50.79,8.5,huz,2.0
1072268,e9382,2017-02-12 23:13:07,31.220562,121.414872,ws,77279.0,60.46,8.5,huz,7.0
1072278,e9382,2017-02-12 23:38:11,31.250490000000006,121.434248,ws,77287.0,49.38,8.5,huz,32.0
1072280,e9382,2017-02-12 23:42:27,31.257306,121.43032,ws,77288.0,35.21,8.5,huz,33.0
1072411,e9382,2017-02-12 21:36:03,31.190554,121.415184,ws,77243.0,17.43,8.5,huz,30.0
1072423,e9382,2017-02-12 22:27:35,31.222354,121.355736,ws,77266.0,30.37,8.5,huz,2.0
1072424,e9382,2017-02-12 22:29:48,31.222294,121.356232,ws,77266.0,9.73,8.5,huz,2.0
1072447,e9382,2017-02-12 23:42:22,31.256994,121.430664,ws,77288.0,33.63,8.5,huz,33.0
1072553,e9382,2017-02-12 20:12:02,31.210218,121.414416,ws,77212.0,48.82,8.5,huz,29.0
1072568,e9382,2017-02-12 20:59:13,31.210216,121.413008,ws,77231.0,47.7,8.5,huz,29.0
1072570,e9382,2017-02-12 21:00:21,31.2051,121.403256,ws,77233.0,69.13,8.5,huz,27.0
1072692,e9382,2017-02-12 20:11:57,31.210098,121.413792,ws,77212.0,40.5,8.5,huz,29.0
1072695,e9382,2017-02-12 20:17:33,31.227582,121.46812,ws,77217.0,31.27,8.5,huz,44.0
1072746,e9382,2017-02-12 23:13:02,31.220364,121.414024,ws,77279.0,60.35,8.5,huz,7.0
1072751,e9382,2017-02-12 23:42:17,31.256684000000003,121.430928,ws,77288.0,26.1,8.5,huz,33.0
1072902,e9382,2017-02-12 22:29:58,31.222638,121.356728,ws,77266.0,37.91,8.5,huz,2.0
1072909,e9382,2017-02-12 23:01:43,31.222064000000003,121.358336,ws,77273.0,41.45,8.5,huz,2.0
1073068,e9382,2017-02-12 23:41:29,31.254816,121.430992,ws,77288.0,38.36,8.5,huz,32.0
1073094,e9382,2017-02-12 00:53:38,31.228448,121.37252,ws,77109.0,61.76,8.5,huz,14.0
1073095,e9382,2017-02-12 00:53:23,31.23053,121.373208,ws,77109.0,28.57,8.5,huz,6.0
1073173,e9382,2017-02-12 19:48:27,31.226808,121.37368,ws,77205.0,50.06,8.5,huz,14.0
1073174,e9382,2017-02-12 19:48:17,31.22705,121.372408,ws,77205.0,38.86,8.5,huz,14.0
1073175,e9382,2017-02-12 19:48:32,31.226652,121.374408,ws,77205.0,51.8,8.5,huz,14.0
1073195,e9382,2017-02-12 20:59:18,31.21008,121.412352,ws,77232.0,47.53,8.5,huz,29.0
1073202,e9382,2017-02-12 21:36:08,31.190702,121.41548799999998,ws,77243.0,27.9,8.5,huz,30.0
1073203,e9382,2017-02-12 21:38:35,31.190638,121.415336,ws,77243.0,45.0,8.5,huz,30.0
1073225,e9382,2017-02-12 23:01:14,31.223772,121.356632,ws,77273.0,53.26,8.5,huz,2.0
1073239,e9382,2017-02-12 23:38:37,31.251298,121.430832,ws,77287.0,49.78,8.5,huz,32.0
1073313,e11741,2017-02-12 01:55:20,31.233936,121.446992,ws,141167.0,51.69,7.5,huz,37.0
1073333,e11741,2017-02-12 03:45:01,31.180002,121.435464,ws,141204.0,54.39,7.5,huz,17.0
1073334,e11741,2017-02-12 03:51:20,31.193168,121.415656,ws,141207.0,57.82,7.5,huz,30.0
1073335,e11741,2017-02-12 03:51:04,31.191526,121.417,ws,141207.0,49.61,7.5,huz,30.0
1073349,e11741,2017-02-12 14:26:28,31.250584000000003,121.43376,ws,141250.0,49.27,7.5,huz,32.0
1073403,e11741,2017-02-12 01:13:35,31.270722,121.452952,ws,141137.0,59.28,7.5,huz,39.0
1073413,e11741,2017-02-12 02:07:25,31.230474,121.44776,ws,141171.0,11.41,7.5,huz,37.0
1073436,e11741,2017-02-12 03:51:09,31.192068,121.416592,ws,141207.0,54.11,7.5,huz,30.0
1073437,e11741,2017-02-12 03:51:14,31.192608,121.41612,ws,141207.0,53.66,7.5,huz,30.0
1073493,e11741,2017-02-12 01:53:03,31.239964,121.45864,ws,141166.0,51.24,7.5,huz,40.0
1073513,e11741,2017-02-12 03:49:03,31.185514,121.420824,ws,141206.0,65.98,7.5,huz,16.0
1073565,e11741,2017-02-12 01:55:05,31.234518,121.448864,ws,141167.0,41.56,7.5,huz,37.0
1073567,e11741,2017-02-12 02:07:01,31.230592,121.446952,ws,141170.0,0.0,7.5,huz,37.0
1073589,e11741,2017-02-12 14:26:23,31.250576,121.434432,ws,141250.0,44.04,7.5,huz,32.0
1073628,e11741,2017-02-12 01:13:30,31.2701,121.453344,ws,141137.0,57.82,7.5,huz,39.0
1073632,e11741,2017-02-12 01:53:23,31.238454,121.4562,ws,141166.0,47.53,7.5,huz,40.0
1073645,e11741,2017-02-12 03:49:08,31.186166,121.420264,ws,141206.0,66.93,7.5,huz,16.0
1073696,e11741,2017-02-12 02:07:11,31.230532,121.447192,ws,141170.0,20.64,7.5,huz,37.0
1073723,e11741,2017-02-12 14:26:43,31.25065,121.4318,ws,141250.0,43.25,7.5,huz,32.0
1073782,e11741,2017-02-12 01:55:41,31.233422,121.445168,ws,141167.0,38.98,7.5,huz,37.0
1073878,e11741,2017-02-12 03:51:25,31.193790000000003,121.415096,ws,141207.0,67.05,7.5,huz,30.0
1073968,e11741,2017-02-12 14:26:48,31.25103,121.431272,ws,141250.0,51.75,7.5,huz,32.0
1073970,e11741,2017-02-12 14:38:18,31.2368,121.407912,ws,141253.0,56.02,7.5,huz,28.0
1074013,e577,2017-02-12 01:46:14,31.273418,121.451432,ws,84387.0,56.86,7.5,huz,39.0
1074061,e577,2017-02-12 08:21:10,31.284778000000006,121.478304,ws,84659.0,47.98,7.5,huz,48.0
1074086,e577,2017-02-12 13:01:51,31.205614,121.403976,ws,84716.0,67.16,7.5,huz,27.0
1074105,e577,2017-02-12 15:50:11,31.17329,121.34072,ws,84759.0,46.46,7.5,huz,12.0
1074109,e577,2017-02-12 16:01:34,31.200902000000006,121.391728,ws,84765.0,29.53,7.5,huz,26.0
1074110,e577,2017-02-12 16:01:44,31.201114,121.392216,ws,84765.0,14.56,7.5,huz,26.0
1074126,e577,2017-02-12 17:28:44,31.180352000000006,121.437192,ws,84799.0,50.4,7.5,huz,17.0
1074127,e577,2017-02-12 17:31:32,31.19265,121.41556,ws,84802.0,54.84,7.5,huz,30.0
1074151,e577,2017-02-12 20:19:40,31.151722,121.482576,ws,84848.0,61.2,7.5,huz,8.0
1074164,e577,2017-02-12 21:01:14,31.28197,121.478128,ws,84876.0,55.4,7.5,huz,48.0
1074273,e577,2017-02-12 08:29:17,31.237228,121.408128,ws,84668.0,65.47,7.5,huz,28.0
1074276,e577,2017-02-12 09:45:15,31.185468,121.420568,ws,84677.0,53.15,7.5,huz,16.0
1074312,e577,2017-02-12 16:11:50,31.228016,121.469112,ws,84773.0,44.38,7.5,huz,44.0
1074365,e577,2017-02-12 20:36:19,31.235478000000004,121.462088,ws,84858.0,50.85,7.5,huz,41.0
1074370,e577,2017-02-12 20:43:17,31.281562,121.478088,ws,84864.0,54.33,7.5,huz,48.0
1074423,e577,2017-02-12 01:46:19,31.274074,121.451024,ws,84387.0,66.99,7.5,huz,39.0
1074470,e577,2017-02-12 05:35:49,31.174742,121.34304,ws,84591.0,60.58,7.5,huz,12.0
1074528,e577,2017-02-12 15:50:06,31.17329,121.34072,ws,84759.0,43.36,7.5,huz,12.0
1074532,e577,2017-02-12 16:04:11,31.205452,121.403808,ws,84766.0,23.0,7.5,huz,27.0
1074554,e577,2017-02-12 17:36:26,31.20099,121.391608,ws,84806.0,58.44,7.5,huz,26.0
1074595,e577,2017-02-12 21:03:31,31.270118,121.469128,ws,84878.0,44.6,7.5,huz,45.0
1074597,e577,2017-02-12 21:09:00,31.254196000000004,121.430432,ws,84882.0,65.47,7.5,huz,32.0
1074640,e577,2017-02-12 00:22:34,31.18157,121.43888,ws,84341.0,66.48,7.5,huz,17.0
1074641,e577,2017-02-12 00:22:49,31.18047,121.4374,ws,84341.0,60.75,7.5,huz,17.0
1074733,e577,2017-02-12 12:55:21,31.228368,121.469472,ws,84709.0,62.71,7.5,huz,44.0
1074767,e577,2017-02-12 16:01:50,31.201202,121.392448,ws,84765.0,22.38,7.5,huz,26.0
1074783,e577,2017-02-12 17:36:31,31.200606,121.390856,ws,84806.0,62.1,7.5,huz,26.0
1074785,e577,2017-02-12 17:39:58,31.186752,121.357768,ws,84810.0,60.46,7.5,huz,24.0
1074808,e577,2017-02-12 20:36:44,31.238794,121.460512,ws,84859.0,58.5,7.5,huz,41.0
1074815,e577,2017-02-12 21:03:25,31.270478000000004,121.4696,ws,84878.0,43.59,7.5,huz,45.0
1074860,e577,2017-02-12 01:40:34,31.225124,121.466456,ws,84381.0,0.0,7.5,huz,44.0
1074897,e577,2017-02-12 05:20:40,31.198928,121.318496,ws,84583.0,53.66,7.5,huz,1.0
1074904,e577,2017-02-12 05:41:54,31.206028000000003,121.404864,ws,84598.0,55.63,7.5,huz,27.0
1074922,e577,2017-02-12 08:21:35,31.281852,121.478064,ws,84660.0,54.11,7.5,huz,48.0
1074925,e577,2017-02-12 08:21:30,31.282444,121.478192,ws,84660.0,45.9,7.5,huz,48.0
1075001,e577,2017-02-12 17:31:18,31.190776,121.416944,ws,84802.0,61.14,7.5,huz,30.0
1075005,e577,2017-02-12 17:39:54,31.187004,121.358552,ws,84810.0,56.41,7.5,huz,24.0
1075007,e577,2017-02-12 17:42:05,31.173408,121.340536,ws,84812.0,50.9,7.5,huz,12.0
1075029,e577,2017-02-12 20:36:39,31.238178,121.460872,ws,84859.0,56.36,7.5,huz,41.0
1075033,e577,2017-02-12 20:43:07,31.280422,121.47706399999998,ws,84864.0,61.25,7.5,huz,48.0
1075096,e577,2017-02-12 01:40:39,31.225144,121.466352,ws,84381.0,24.13,7.5,huz,44.0
1075165,e577,2017-02-12 08:21:48,31.280358000000003,121.476816,ws,84660.0,52.87,7.5,huz,48.0
1075168,e577,2017-02-12 08:29:02,31.238992,121.409464,ws,84668.0,52.36,7.5,huz,28.0
1075196,e577,2017-02-12 13:08:56,31.174152000000007,121.341936,ws,84723.0,65.08,7.5,huz,12.0
1075215,e577,2017-02-12 15:50:16,31.174294,121.342328,ws,84760.0,46.96,7.5,huz,12.0
1075236,e577,2017-02-12 17:28:29,31.18166,121.439,ws,84799.0,56.25,7.5,huz,17.0
1075240,e577,2017-02-12 17:28:24,31.182096,121.439584,ws,84799.0,52.08,7.5,huz,17.0
1075241,e577,2017-02-12 17:30:39,31.18539,121.420744,ws,84801.0,64.91,7.5,huz,16.0
1075243,e577,2017-02-12 17:35:03,31.205394,121.403616,ws,84805.0,43.2,7.5,huz,27.0
1075260,e577,2017-02-12 20:19:29,31.150816,121.48392,ws,84848.0,55.35,7.5,huz,8.0
1075261,e577,2017-02-12 20:19:35,31.151198,121.483232,ws,84848.0,60.41,7.5,huz,8.0
1075265,e577,2017-02-12 20:43:33,31.283556,121.478344,ws,84865.0,64.29,7.5,huz,48.0
1075330,e577,2017-02-12 01:46:08,31.272984,121.451672,ws,84387.0,44.71,7.5,huz,39.0
1075387,e577,2017-02-12 08:26:20,31.25654,121.433584,ws,84665.0,56.7,7.5,huz,33.0
1075458,e577,2017-02-12 17:36:21,31.201294,121.392336,ws,84806.0,54.84,7.5,huz,26.0
1075460,e577,2017-02-12 17:40:03,31.186466,121.356944,ws,84810.0,63.28,7.5,huz,24.0
1075474,e577,2017-02-12 20:19:50,31.153058,121.481944,ws,84848.0,66.54,7.5,huz,8.0
1075485,e577,2017-02-12 21:01:33,31.279986,121.476144,ws,84876.0,56.86,7.5,huz,47.0
1075602,e577,2017-02-12 08:26:24,31.25624,121.432824,ws,84665.0,60.63,7.5,huz,33.0
1075603,e577,2017-02-12 08:28:57,31.2395,121.409808,ws,84668.0,44.83,7.5,huz,28.0
1075604,e577,2017-02-12 08:29:07,31.238472,121.40908,ws,84668.0,56.98,7.5,huz,28.0
1075648,e577,2017-02-12 15:50:21,31.174664,121.342864,ws,84760.0,48.88,7.5,huz,12.0
1075650,e577,2017-02-12 16:04:22,31.20578,121.40426399999998,ws,84767.0,9.78,7.5,huz,27.0
1075664,e577,2017-02-12 17:28:49,31.180086,121.436544,ws,84799.0,49.16,7.5,huz,17.0
1075665,e577,2017-02-12 17:28:34,31.1812,121.438376,ws,84799.0,57.2,7.5,huz,17.0
1075666,e577,2017-02-12 17:31:23,31.19141,121.416472,ws,84802.0,59.96,7.5,huz,30.0
1075668,e577,2017-02-12 17:36:08,31.201876,121.394336,ws,84806.0,60.18,7.5,huz,26.0
1075697,e577,2017-02-12 20:34:45,31.225168,121.465888,ws,84857.0,57.2,7.5,huz,44.0
1075709,e577,2017-02-12 21:08:26,31.256812,121.434408,ws,84881.0,58.5,7.5,huz,33.0
1075749,e577,2017-02-12 01:40:44,31.225336,121.466048,ws,84381.0,48.37,7.5,huz,44.0
1075788,e577,2017-02-12 05:21:04,31.19727,121.319496,ws,84584.0,42.91,7.5,huz,1.0
1075796,e577,2017-02-12 05:41:49,31.205608,121.404224,ws,84598.0,56.19,7.5,huz,27.0
1075813,e577,2017-02-12 08:21:59,31.279726,121.475472,ws,84660.0,51.86,7.5,huz,47.0
1075814,e577,2017-02-12 08:29:12,31.23788,121.408648,ws,84668.0,59.85,7.5,huz,28.0
1075831,e577,2017-02-12 13:09:05,31.173286,121.340488,ws,84723.0,61.31,7.5,huz,12.0
1075832,e577,2017-02-12 13:08:51,31.174624,121.342648,ws,84723.0,60.35,7.5,huz,12.0
1075853,e577,2017-02-12 16:01:29,31.200758,121.391424,ws,84765.0,20.64,7.5,huz,26.0
1075855,e577,2017-02-12 16:04:27,31.205920000000006,121.404456,ws,84767.0,25.59,7.5,huz,27.0
1075884,e577,2017-02-12 17:39:49,31.18722,121.359264,ws,84810.0,49.16,7.5,huz,24.0
1075911,e577,2017-02-12 20:34:55,31.225674,121.465352,ws,84857.0,43.59,7.5,huz,44.0
1075914,e577,2017-02-12 20:43:28,31.28286,121.47832,ws,84865.0,50.28,7.5,huz,48.0
1075922,e577,2017-02-12 21:01:23,31.280778,121.477456,ws,84876.0,56.64,7.5,huz,48.0
1075924,e577,2017-02-12 21:01:04,31.283252,121.478272,ws,84876.0,59.23,7.5,huz,48.0
1075983,e577,2017-02-12 01:40:49,31.225834000000006,121.465392,ws,84381.0,57.82,7.5,huz,44.0
1076031,e577,2017-02-12 08:21:53,31.280040000000003,121.476136,ws,84660.0,52.81,7.5,huz,48.0
1076032,e577,2017-02-12 08:21:20,31.283566,121.47824,ws,84660.0,47.92,7.5,huz,48.0
1076075,e577,2017-02-12 16:01:09,31.200016,121.390016,ws,84765.0,33.75,7.5,huz,26.0
1076076,e577,2017-02-12 16:04:32,31.206154,121.404776,ws,84767.0,33.69,7.5,huz,27.0
1076105,e577,2017-02-12 17:41:55,31.174132,121.341728,ws,84812.0,50.51,7.5,huz,12.0
1076231,e4495,2017-02-12 12:56:10,31.273694,121.450904,ws,60323.0,50.4,8.8,huz,39.0
1076247,e4495,2017-02-12 12:52:00,31.27305,121.450712,ws,60322.0,43.76,8.8,huz,39.0
1076248,e4495,2017-02-12 12:55:55,31.271046,121.452816,ws,60322.0,54.61,8.8,huz,39.0
1076301,e4495,2017-02-12 12:52:58,31.270694,121.452648,ws,60322.0,1.18,8.8,huz,39.0
1076357,e4495,2017-02-12 12:56:00,31.272686,121.451696,ws,60322.0,59.0,8.8,huz,39.0
1076373,e4495,2017-02-12 12:53:13,31.270694,121.452648,ws,60322.0,13.61,8.8,huz,39.0
1076374,e4495,2017-02-12 12:55:51,31.271046,121.452816,ws,60322.0,45.5,8.8,huz,39.0
1076388,e4495,2017-02-12 12:53:18,31.270362,121.452808,ws,60322.0,9.84,8.8,huz,39.0
1076497,e2960,2017-02-12 14:57:23,31.227556,121.467864,ws,31503.0,53.6,7.3,huz,44.0
1076498,e2960,2017-02-12 14:57:03,31.226408000000006,121.46512,ws,31503.0,48.03,7.3,huz,44.0
1076607,e2960,2017-02-12 10:44:49,31.200522,121.391312,ws,31401.0,40.1,7.3,huz,26.0
1076633,e2960,2017-02-12 12:51:39,31.227468,121.467128,ws,31439.0,49.89,7.3,huz,44.0
1076635,e2960,2017-02-12 12:51:19,31.2285,121.469704,ws,31438.0,48.15,7.3,huz,44.0
1076636,e2960,2017-02-12 12:53:31,31.236956,121.461512,ws,31440.0,65.02,7.3,huz,41.0
1076650,e2960,2017-02-12 14:45:29,31.206096,121.40476,ws,31496.0,4.38,7.3,huz,27.0
1076783,e2960,2017-02-12 12:53:26,31.236234000000003,121.461776,ws,31440.0,58.16,7.3,huz,41.0
1076787,e2960,2017-02-12 12:51:30,31.22801,121.46846399999998,ws,31438.0,50.0,7.3,huz,44.0
1076800,e2960,2017-02-12 14:25:30,31.192124,121.363432,ws,31492.0,48.99,7.3,huz,13.0
1076805,e2960,2017-02-12 14:57:08,31.226756,121.46591200000002,ws,31503.0,50.9,7.3,huz,44.0
1076946,e2960,2017-02-12 14:33:42,31.198652000000006,121.379496,ws,31494.0,45.33,7.3,huz,25.0
1076949,e2960,2017-02-12 14:45:24,31.20603,121.404664,ws,31496.0,10.29,7.3,huz,27.0
1077087,e2960,2017-02-12 14:57:18,31.227286,121.467208,ws,31503.0,49.55,7.3,huz,44.0
1077232,e2960,2017-02-12 14:23:42,31.189778000000004,121.35768,ws,31491.0,52.87,7.3,huz,24.0
1077235,e2960,2017-02-12 14:45:34,31.20614,121.404816,ws,31496.0,9.05,7.3,huz,27.0
1077238,e2960,2017-02-12 14:57:28,31.227878000000004,121.468616,ws,31503.0,63.9,7.3,huz,44.0
1077346,e2960,2017-02-12 10:45:26,31.20107,121.393536,ws,31402.0,41.68,7.3,huz,26.0
1077390,e2960,2017-02-12 12:51:35,31.227742,121.467792,ws,31439.0,51.8,7.3,huz,44.0
1077404,e2960,2017-02-12 14:44:59,31.205262,121.403616,ws,31496.0,20.25,7.3,huz,27.0
1077406,e2960,2017-02-12 14:45:09,31.20558,121.404024,ws,31496.0,19.06,7.3,huz,27.0
1077555,e2960,2017-02-12 14:23:18,31.188912,121.355192,ws,31491.0,44.77,7.3,huz,24.0
1077557,e2960,2017-02-12 14:33:32,31.19806,121.378456,ws,31494.0,41.73,7.3,huz,25.0
1077693,e2960,2017-02-12 12:51:44,31.227196000000006,121.46648,ws,31439.0,49.78,7.3,huz,44.0
1077694,e2960,2017-02-12 12:53:51,31.239878000000004,121.459872,ws,31440.0,62.49,7.3,huz,40.0
1077821,e2960,2017-02-12 10:44:54,31.200806,121.391816,ws,31401.0,43.25,7.3,huz,26.0
1077824,e2960,2017-02-12 10:45:32,31.20063,121.393544,ws,31402.0,40.95,7.3,huz,26.0
1077857,e2960,2017-02-12 12:51:25,31.228246,121.469096,ws,31438.0,45.56,7.3,huz,44.0
1077860,e2960,2017-02-12 12:57:42,31.270614,121.452824,ws,31444.0,65.64,7.3,huz,39.0
1077883,e2960,2017-02-12 14:45:39,31.206234,121.404952,ws,31496.0,19.68,7.3,huz,27.0
1077974,e1336,2017-02-12 14:47:12,31.274538,121.46956000000002,ws,105891.0,40.33,17.0,huz,45.0
1077995,e1336,2017-02-12 18:25:09,31.23937,121.460048,ws,105919.0,66.71,17.0,huz,41.0
1078105,e1336,2017-02-12 18:12:58,31.258664000000003,121.432504,ws,105914.0,25.87,17.0,huz,33.0
1078106,e1336,2017-02-12 18:22:07,31.261628,121.453176,ws,105916.0,50.0,17.0,huz,38.0
1078107,e1336,2017-02-12 18:22:12,31.261784,121.453888,ws,105916.0,54.28,17.0,huz,38.0
1078158,e1336,2017-02-12 11:36:13,31.226814,121.465592,ws,105822.0,53.43,17.1,huz,44.0
1078184,e1336,2017-02-12 14:22:34,31.265246,121.4886,ws,105888.0,2.47,17.0,huz,9.0
1078207,e1336,2017-02-12 18:21:48,31.261038,121.450408,ws,105916.0,54.61,17.0,huz,38.0
1078210,e1336,2017-02-12 18:25:34,31.235174,121.461936,ws,105920.0,63.84,17.0,huz,41.0
1078242,e1336,2017-02-12 21:19:58,31.284234,121.478816,ws,105973.0,27.11,17.0,huz,48.0
1078267,e1336,2017-02-12 11:16:36,31.247102,121.46824,ws,105815.0,54.22,17.1,huz,19.0
1078269,e1336,2017-02-12 11:36:33,31.225168,121.465632,ws,105822.0,57.82,17.1,huz,44.0
1078270,e1336,2017-02-12 11:36:28,31.225656,121.465112,ws,105822.0,50.45,17.1,huz,44.0
1078338,e1336,2017-02-12 21:21:12,31.28448,121.475896,ws,105974.0,36.56,17.0,huz,48.0
1078390,e1336,2017-02-12 14:22:19,31.264832,121.489896,ws,105887.0,36.0,17.0,huz,3.0
1078525,e1336,2017-02-12 21:18:20,31.28432,121.479896,ws,105973.0,32.85,17.0,huz,48.0
1078539,e1336,2017-02-12 11:16:26,31.246858000000003,121.466736,ws,105815.0,53.32,17.1,huz,19.0
1078540,e1336,2017-02-12 11:16:41,31.247246,121.469072,ws,105815.0,64.8,17.1,huz,19.0
1078584,e1336,2017-02-12 18:26:37,31.225826,121.46508,ws,105921.0,62.88,17.0,huz,44.0
1078665,e1336,2017-02-12 15:02:21,31.292778,121.435616,ws,105897.0,40.78,17.0,huz,18.0
1078717,e1336,2017-02-12 21:20:18,31.284346000000006,121.477144,ws,105973.0,3.48,17.0,huz,48.0
1078768,e1336,2017-02-12 14:26:15,31.264576,121.4854,ws,105888.0,18.33,17.0,huz,3.0
1078791,e1336,2017-02-12 18:13:08,31.258516,121.433296,ws,105914.0,28.91,17.0,huz,33.0
1078824,e1336,2017-02-12 21:21:07,31.28442,121.476392,ws,105973.0,33.86,17.0,huz,48.0
1078825,e1336,2017-02-12 21:20:03,31.284206,121.47808,ws,105973.0,27.5,17.0,huz,48.0
1078919,e1336,2017-02-12 21:21:02,31.284364,121.476784,ws,105973.0,23.9,17.0,huz,48.0
1078951,e7071,2017-02-12 11:18:40,31.23485,121.373368,ws,130335.0,34.42,,huz,6.0
1078961,e7071,2017-02-12 12:03:23,31.225002000000003,121.465792,ws,130352.0,67.55,,huz,44.0
1078966,e7071,2017-02-12 12:19:36,31.227094,121.466096,ws,130358.0,53.26,,huz,44.0
1078968,e7071,2017-02-12 12:44:32,31.225334000000004,121.44366399999998,ws,130361.0,50.28,,huz,35.0
1078974,e7071,2017-02-12 12:57:54,31.233242,121.449864,ws,130364.0,46.85,,huz,37.0
1078976,e7071,2017-02-12 13:02:34,31.226566,121.443208,ws,130366.0,34.87,,huz,35.0
1078998,e7071,2017-02-12 14:41:18,31.227058000000003,121.44296,ws,130386.0,32.85,,huz,35.0
1078999,e7071,2017-02-12 14:41:03,31.228466,121.442464,ws,130386.0,41.85,,huz,35.0
1079006,e7071,2017-02-12 15:11:43,31.23793,121.46108,ws,130392.0,0.0,,huz,41.0
1079095,e7071,2017-02-12 10:46:26,31.200836,121.391488,ws,130326.0,14.85,,huz,26.0
1079097,e7071,2017-02-12 10:48:59,31.205784,121.404416,ws,130328.0,43.03,,huz,27.0
1079114,e7071,2017-02-12 12:44:52,31.227444,121.442856,ws,130361.0,40.44,,huz,35.0
1079115,e7071,2017-02-12 12:44:47,31.226952,121.443032,ws,130361.0,44.55,,huz,35.0
1079116,e7071,2017-02-12 12:57:44,31.23428,121.449256,ws,130364.0,44.43,,huz,37.0
1079117,e7071,2017-02-12 12:59:47,31.231732,121.449368,ws,130365.0,5.23,,huz,37.0
1079119,e7071,2017-02-12 13:07:14,31.230722,121.446168,ws,130366.0,37.63,,huz,37.0
1079134,e7071,2017-02-12 14:27:28,31.228114,121.440376,ws,130384.0,13.83,,huz,35.0
1079138,e7071,2017-02-12 14:53:33,31.22653,121.469128,ws,130389.0,2.36,,huz,44.0
1079139,e7071,2017-02-12 15:07:13,31.229556,121.466664,ws,130391.0,40.66,,huz,44.0
1079231,e7071,2017-02-12 10:46:21,31.200774,121.391368,ws,130326.0,6.07,,huz,26.0
1079250,e7071,2017-02-12 12:19:26,31.227590000000006,121.467592,ws,130358.0,52.93,,huz,44.0
1079255,e7071,2017-02-12 13:01:51,31.229646,121.443784,ws,130365.0,45.78,,huz,35.0
1079256,e7071,2017-02-12 13:07:20,31.23051,121.445664,ws,130367.0,38.86,,huz,37.0
1079257,e7071,2017-02-12 13:12:40,31.228874,121.441864,ws,130368.0,34.03,,huz,35.0
1079258,e7071,2017-02-12 13:12:25,31.228878,121.442448,ws,130368.0,9.28,,huz,35.0
1079283,e7071,2017-02-12 15:11:13,31.235268,121.462056,ws,130392.0,41.23,,huz,41.0
1079313,e7071,2017-02-12 18:00:36,31.2642,121.485496,ws,130433.0,9.0,,huz,3.0
1079339,e7071,2017-02-12 19:50:11,31.181766,121.43896,ws,130473.0,53.43,,huz,17.0
1079369,e7071,2017-02-12 11:18:35,31.23473,121.373896,ws,130335.0,39.54,,huz,6.0
1079391,e7071,2017-02-12 13:01:46,31.229918,121.44444,ws,130365.0,38.98,,huz,35.0
1079392,e7071,2017-02-12 13:02:44,31.226232,121.443576,ws,130366.0,23.62,,huz,35.0
1079406,e7071,2017-02-12 14:26:15,31.22884,121.441696,ws,130383.0,40.1,,huz,35.0
1079407,e7071,2017-02-12 14:27:33,31.228042,121.440216,ws,130384.0,13.1,,huz,35.0
1079412,e7071,2017-02-12 14:52:59,31.226888,121.467344,ws,130388.0,45.56,,huz,44.0
1079413,e7071,2017-02-12 14:53:04,31.227134000000003,121.467976,ws,130388.0,47.25,,huz,44.0
1079414,e7071,2017-02-12 15:06:52,31.22937,121.468304,ws,130391.0,18.22,,huz,44.0
1079443,e7071,2017-02-12 17:59:40,31.267272,121.486752,ws,130433.0,47.36,,huz,9.0
1079508,e7071,2017-02-12 11:45:00,31.226922,121.37313600000002,ws,130341.0,56.81,,huz,14.0
1079515,e7071,2017-02-12 12:03:18,31.22554,121.465144,ws,130352.0,57.76,,huz,44.0
1079520,e7071,2017-02-12 12:18:27,31.22597,121.469352,ws,130358.0,50.96,,huz,44.0
1079522,e7071,2017-02-12 12:18:32,31.22597,121.469352,ws,130358.0,51.07,,huz,44.0
1079524,e7071,2017-02-12 12:57:34,31.234938,121.44888799999998,ws,130364.0,23.0,,huz,37.0
1079527,e7071,2017-02-12 13:03:00,31.226784,121.444752,ws,130366.0,32.28,,huz,35.0
1079528,e7071,2017-02-12 13:08:23,31.228188,121.442032,ws,130367.0,28.68,,huz,35.0
1079538,e7071,2017-02-12 14:41:51,31.225254,121.44376,ws,130386.0,6.13,,huz,35.0
