,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
324040,e4840,2017-01-28 14:55:32,31.245282,121.466856,ws,34593.0,0.0,7.8,hw,19.0
324043,e4840,2017-01-28 14:54:44,31.24525,121.46684,ws,34593.0,0.0,7.8,hw,19.0
324044,e4840,2017-01-28 14:54:39,31.245252,121.466848,ws,34593.0,0.0,7.8,hw,19.0
324100,e4840,2017-01-28 01:00:26,31.262856,121.48996,ws,34474.0,0.0,7.8,hw,3.0
324110,e4840,2017-01-28 14:55:27,31.245278000000006,121.466856,ws,34593.0,0.0,7.8,hw,19.0
324111,e4840,2017-01-28 14:54:57,31.245256,121.466848,ws,34593.0,0.0,7.8,hw,19.0
324112,e4840,2017-01-28 14:55:08,31.245264,121.466848,ws,34593.0,0.0,7.8,hw,19.0
324114,e4840,2017-01-28 14:56:55,31.245954,121.466688,ws,34593.0,0.0,7.8,hw,19.0
324115,e4840,2017-01-28 14:57:00,31.24596,121.466688,ws,34593.0,0.0,7.8,hw,19.0
324167,e4840,2017-01-28 22:42:18,31.266462,121.48638400000002,ws,34724.0,0.0,7.8,hw,9.0
324180,e4840,2017-01-28 01:00:32,31.26288,121.489984,ws,34474.0,0.0,7.8,hw,3.0
324246,e4840,2017-01-28 22:31:50,31.265854,121.486184,ws,34721.0,0.0,7.8,hw,9.0
324247,e4840,2017-01-28 22:31:21,31.265858,121.486192,ws,34721.0,0.0,7.8,hw,9.0
324252,e4840,2017-01-28 22:42:28,31.266458,121.48638400000002,ws,34724.0,0.0,7.8,hw,9.0
324279,e4840,2017-01-28 14:57:05,31.245958,121.466688,ws,34593.0,0.0,7.8,hw,19.0
324328,e4840,2017-01-28 22:31:35,31.265856,121.486192,ws,34721.0,0.0,7.8,hw,9.0
324329,e4840,2017-01-28 22:31:06,31.265856,121.486208,ws,34721.0,0.0,7.8,hw,9.0
324358,e4840,2017-01-28 14:57:26,31.245942,121.466672,ws,34593.0,0.0,7.8,hw,19.0
324408,e4840,2017-01-28 22:42:13,31.266468,121.486376,ws,34724.0,0.0,7.8,hw,9.0
324409,e4840,2017-01-28 22:42:08,31.266476,121.486368,ws,34724.0,0.0,7.8,hw,9.0
324410,e4840,2017-01-28 22:42:33,31.266454,121.486392,ws,34724.0,0.0,7.8,hw,9.0
324428,e4840,2017-01-28 01:00:21,31.262842,121.489952,ws,34474.0,0.0,7.8,hw,3.0
324429,e4840,2017-01-28 01:08:02,31.264906,121.48564,ws,34475.0,0.0,7.8,hw,3.0
324430,e4840,2017-01-28 01:07:57,31.264908,121.485648,ws,34475.0,0.0,7.8,hw,3.0
324442,e4840,2017-01-28 14:55:13,31.24526,121.466848,ws,34593.0,0.0,7.8,hw,19.0
324443,e4840,2017-01-28 14:54:24,31.245140000000006,121.46688799999998,ws,34593.0,0.0,7.8,hw,19.0
324446,e4840,2017-01-28 14:57:31,31.24594,121.46668,ws,34593.0,0.0,7.8,hw,19.0
324447,e4840,2017-01-28 14:57:10,31.245954,121.46668,ws,34593.0,0.0,7.8,hw,19.0
324487,e4840,2017-01-28 22:31:26,31.265858,121.486192,ws,34721.0,0.0,7.8,hw,9.0
324490,e4840,2017-01-28 22:31:45,31.265856,121.486192,ws,34721.0,0.0,7.8,hw,9.0
324505,e4840,2017-01-28 01:00:37,31.262896,121.489992,ws,34474.0,0.0,7.8,hw,3.0
324582,e4840,2017-01-28 14:43:41,31.239523,121.47653,ws,34591.0,0.0,7.8,hw,46.0
324583,e4840,2017-01-28 14:55:22,31.245276,121.466856,ws,34593.0,0.0,7.8,hw,19.0
324587,e4840,2017-01-28 14:57:21,31.245944,121.466672,ws,34593.0,0.0,7.8,hw,19.0
324644,e4840,2017-01-28 22:31:11,31.265858,121.4862,ws,34721.0,0.0,7.8,hw,9.0
324645,e4840,2017-01-28 22:31:31,31.265858,121.486192,ws,34721.0,0.0,7.8,hw,9.0
324649,e4840,2017-01-28 22:42:23,31.266458,121.48638400000002,ws,34724.0,0.0,7.8,hw,9.0
324659,e4840,2017-01-28 01:08:07,31.264906,121.48564,ws,34475.0,0.0,7.8,hw,3.0
324660,e4840,2017-01-28 01:07:52,31.264912,121.485656,ws,34475.0,0.0,7.8,hw,3.0
324677,e4840,2017-01-28 14:55:02,31.245262,121.466848,ws,34593.0,0.0,7.8,hw,19.0
324678,e4840,2017-01-28 14:55:37,31.245286,121.466856,ws,34593.0,0.0,7.8,hw,19.0
324715,e4840,2017-01-28 22:31:16,31.265858,121.486192,ws,34721.0,0.0,7.8,hw,9.0
324823,e15917,2017-01-28 15:10:34,31.23045,121.445864,ws,61518.0,0.0,7.3,hw,37.0
324863,e15917,2017-01-28 15:10:09,31.230462,121.445856,ws,61518.0,0.0,7.3,hw,37.0
324864,e15917,2017-01-28 15:08:55,31.229854,121.444344,ws,61518.0,0.0,7.3,hw,35.0
324897,e15917,2017-01-28 15:08:35,31.229754,121.444272,ws,61518.0,0.0,7.3,hw,35.0
324898,e15917,2017-01-28 15:08:40,31.229792,121.444312,ws,61518.0,0.0,7.3,hw,35.0
324927,e15917,2017-01-28 15:10:39,31.230454,121.445864,ws,61518.0,0.0,7.3,hw,37.0
324928,e15917,2017-01-28 15:09:59,31.230454,121.44584,ws,61518.0,0.0,7.3,hw,37.0
324929,e15917,2017-01-28 15:09:00,31.22986,121.444352,ws,61518.0,0.0,7.3,hw,35.0
324930,e15917,2017-01-28 15:08:50,31.229842,121.444344,ws,61518.0,0.0,7.3,hw,35.0
324965,e15917,2017-01-28 15:10:14,31.230462,121.445856,ws,61518.0,0.0,7.3,hw,37.0
325001,e15917,2017-01-28 15:10:19,31.230458,121.445856,ws,61518.0,0.0,7.3,hw,37.0
325002,e15917,2017-01-28 15:10:44,31.230464,121.445864,ws,61518.0,0.0,7.3,hw,37.0
325072,e15917,2017-01-28 15:10:24,31.23046,121.445856,ws,61518.0,0.0,7.3,hw,37.0
325073,e15917,2017-01-28 15:10:04,31.230462,121.445856,ws,61518.0,0.0,7.3,hw,37.0
325074,e15917,2017-01-28 15:09:10,31.229868,121.44436,ws,61518.0,0.0,7.3,hw,35.0
325075,e15917,2017-01-28 15:09:20,31.229876,121.444368,ws,61518.0,0.0,7.3,hw,35.0
325076,e15917,2017-01-28 15:09:05,31.229864000000006,121.444352,ws,61518.0,0.0,7.3,hw,35.0
325077,e15917,2017-01-28 15:08:45,31.229818,121.444328,ws,61518.0,0.0,7.3,hw,35.0
325107,e15917,2017-01-28 15:10:29,31.230454,121.445864,ws,61518.0,0.0,7.3,hw,37.0
325108,e15917,2017-01-28 15:09:54,31.230428000000003,121.445808,ws,61518.0,0.0,7.3,hw,37.0
325150,e15917,2017-01-28 15:09:15,31.229874,121.44436,ws,61518.0,0.0,7.3,hw,35.0
325172,e13563,2017-01-28 11:19:09,31.206342,121.553696,ws,108485.0,0.0,,hw,10.0
325209,e13563,2017-01-28 15:47:25,31.229178000000005,121.46788,ws,108607.0,0.0,,hw,44.0
325231,e13563,2017-01-28 19:54:06,31.22635,121.46924,ws,108681.0,0.0,,hw,44.0
325272,e13563,2017-01-28 11:19:50,31.206216,121.552168,ws,108485.0,0.0,,hw,10.0
325273,e13563,2017-01-28 11:20:05,31.20622,121.55216,ws,108485.0,0.0,,hw,10.0
325299,e13563,2017-01-28 15:47:48,31.229212,121.46792,ws,108607.0,0.0,,hw,44.0
325357,e13563,2017-01-28 11:19:55,31.20622,121.55216,ws,108485.0,0.0,,hw,10.0
325378,e13563,2017-01-28 15:47:10,31.229162,121.467888,ws,108607.0,0.0,,hw,44.0
325379,e13563,2017-01-28 15:47:15,31.229162,121.46788,ws,108607.0,0.0,,hw,44.0
325380,e13563,2017-01-28 15:47:35,31.2292,121.467904,ws,108607.0,0.0,,hw,44.0
325401,e13563,2017-01-28 19:54:01,31.22641,121.469184,ws,108681.0,0.0,,hw,44.0
325442,e13563,2017-01-28 11:19:15,31.20634,121.553696,ws,108485.0,0.0,,hw,10.0
325475,e13563,2017-01-28 15:46:56,31.229138,121.467896,ws,108607.0,0.0,,hw,44.0
325502,e13563,2017-01-28 19:54:22,31.226264,121.46948799999998,ws,108681.0,0.0,,hw,44.0
325525,e13563,2017-01-28 23:09:12,31.230484000000004,121.447056,ws,108774.0,0.0,,hw,37.0
325552,e13563,2017-01-28 13:03:17,31.228052,121.44256,ws,108530.0,0.0,,hw,35.0
325553,e13563,2017-01-28 13:03:22,31.228032,121.442536,ws,108530.0,0.0,,hw,35.0
325575,e13563,2017-01-28 15:47:01,31.22916,121.467912,ws,108607.0,0.0,,hw,44.0
325594,e13563,2017-01-28 19:54:27,31.226262,121.469544,ws,108681.0,0.0,,hw,44.0
325595,e13563,2017-01-28 19:54:12,31.226306,121.46932,ws,108681.0,0.0,,hw,44.0
325636,e13563,2017-01-28 11:19:45,31.206214000000006,121.552168,ws,108485.0,0.0,,hw,10.0
325672,e13563,2017-01-28 15:46:46,31.229086,121.46788,ws,108607.0,0.0,,hw,44.0
325674,e13563,2017-01-28 15:47:20,31.229168,121.46788,ws,108607.0,0.0,,hw,44.0
325690,e13563,2017-01-28 19:54:17,31.226284000000003,121.469408,ws,108681.0,0.0,,hw,44.0
325724,e13563,2017-01-28 11:17:18,31.206988,121.551232,ws,108484.0,0.0,,hw,10.0
325727,e13563,2017-01-28 11:20:00,31.206228000000007,121.55216,ws,108485.0,0.0,,hw,10.0
325749,e13563,2017-01-28 13:03:27,31.228012,121.442528,ws,108530.0,0.0,,hw,35.0
325774,e13563,2017-01-28 15:46:41,31.229028000000003,121.46788,ws,108607.0,0.0,,hw,44.0
325775,e13563,2017-01-28 15:47:30,31.229190000000006,121.467888,ws,108607.0,0.0,,hw,44.0
325818,e13563,2017-01-28 23:09:07,31.230488,121.447048,ws,108774.0,0.0,,hw,37.0
325819,e13563,2017-01-28 23:07:30,31.230086,121.447024,ws,108773.0,0.0,,hw,37.0
325838,e13563,2017-01-28 13:03:32,31.227992,121.44252,ws,108530.0,0.0,,hw,35.0
325839,e13563,2017-01-28 13:03:45,31.227970000000006,121.44248799999998,ws,108530.0,0.0,,hw,35.0
325840,e13563,2017-01-28 13:03:50,31.227964,121.44248,ws,108530.0,0.0,,hw,35.0
325959,e13563,2017-01-28 15:46:51,31.229114000000006,121.467888,ws,108607.0,0.0,,hw,44.0
326031,e13563,2017-01-28 11:17:32,31.206994,121.551232,ws,108484.0,0.0,,hw,10.0
326032,e13563,2017-01-28 11:17:13,31.20698,121.551232,ws,108484.0,0.0,,hw,10.0
326033,e13563,2017-01-28 11:19:40,31.206218,121.552168,ws,108485.0,0.0,,hw,10.0
326034,e13563,2017-01-28 11:20:18,31.206202,121.55216,ws,108485.0,0.0,,hw,10.0
326048,e13563,2017-01-28 13:03:13,31.228092,121.442584,ws,108530.0,0.0,,hw,35.0
326068,e13563,2017-01-28 15:47:05,31.229166,121.467904,ws,108607.0,0.0,,hw,44.0
326322,e9755,2017-01-28 12:06:33,31.273508000000003,121.466344,ws,50254.0,0.0,7.2,hw,45.0
326368,e9755,2017-01-28 12:06:48,31.273498,121.466304,ws,50254.0,0.0,7.2,hw,45.0
326459,e9755,2017-01-28 12:06:38,31.273508000000003,121.466344,ws,50254.0,0.0,7.2,hw,45.0
326494,e9755,2017-01-28 10:38:05,31.195004,121.317384,ws,50215.0,0.0,7.2,hw,1.0
326495,e9755,2017-01-28 10:38:10,31.195006,121.317392,ws,50215.0,0.0,7.2,hw,1.0
326501,e9755,2017-01-28 12:06:28,31.273518,121.46636,ws,50254.0,0.0,7.2,hw,45.0
326502,e9755,2017-01-28 12:06:53,31.273502,121.466304,ws,50254.0,0.0,7.2,hw,45.0
326533,e9755,2017-01-28 12:06:43,31.273508000000003,121.466344,ws,50254.0,0.0,7.2,hw,45.0
327209,e8057,2017-01-28 11:54:31,31.264038,121.48803999999998,ws,112184.0,0.0,,hw,3.0
327253,e8057,2017-01-28 11:54:21,31.264014000000003,121.487976,ws,112184.0,0.0,,hw,3.0
327336,e8057,2017-01-28 11:54:26,31.26403,121.488016,ws,112184.0,0.0,,hw,3.0
328396,e1966,2017-01-28 13:54:17,31.293124,121.515344,ws,34835.0,0.0,7.3,hw,22.0
328407,e1966,2017-01-28 16:50:07,31.266074,121.486752,ws,34942.0,0.0,7.3,hw,9.0
328408,e1966,2017-01-28 16:50:31,31.266034,121.486728,ws,34942.0,0.0,7.3,hw,9.0
328409,e1966,2017-01-28 17:10:38,31.284408000000006,121.476384,ws,34946.0,0.0,7.3,hw,48.0
328412,e1966,2017-01-28 17:13:25,31.284202,121.478016,ws,34947.0,0.0,7.3,hw,48.0
328413,e1966,2017-01-28 17:14:16,31.284168,121.478016,ws,34947.0,0.0,7.3,hw,48.0
328414,e1966,2017-01-28 17:13:51,31.28419,121.478016,ws,34947.0,0.0,7.3,hw,48.0
328415,e1966,2017-01-28 17:14:11,31.284166,121.478016,ws,34947.0,0.0,7.3,hw,48.0
328443,e1966,2017-01-28 13:54:12,31.293128000000006,121.515352,ws,34835.0,0.0,7.3,hw,22.0
328454,e1966,2017-01-28 16:50:42,31.26599,121.486744,ws,34942.0,0.0,7.3,hw,9.0
328457,e1966,2017-01-28 17:13:41,31.284194,121.478016,ws,34947.0,0.0,7.3,hw,48.0
328458,e1966,2017-01-28 17:14:21,31.284172,121.478016,ws,34947.0,0.0,7.3,hw,48.0
328459,e1966,2017-01-28 17:14:06,31.284174,121.478016,ws,34947.0,0.0,7.3,hw,48.0
328495,e1966,2017-01-28 13:54:07,31.29313,121.515352,ws,34835.0,0.0,7.3,hw,22.0
328511,e1966,2017-01-28 17:13:36,31.284198,121.478016,ws,34947.0,0.0,7.3,hw,48.0
328512,e1966,2017-01-28 17:13:56,31.284184000000003,121.478016,ws,34947.0,0.0,7.3,hw,48.0
328551,e1966,2017-01-28 16:49:42,31.266056,121.486736,ws,34942.0,0.0,7.3,hw,9.0
328552,e1966,2017-01-28 16:49:57,31.266078000000004,121.486752,ws,34942.0,0.0,7.3,hw,9.0
328554,e1966,2017-01-28 17:14:31,31.284178000000004,121.478024,ws,34947.0,0.0,7.3,hw,48.0
328596,e1966,2017-01-28 16:50:26,31.266036,121.486736,ws,34942.0,0.0,7.3,hw,9.0
328646,e1966,2017-01-28 16:49:47,31.266064,121.486744,ws,34942.0,0.0,7.3,hw,9.0
328647,e1966,2017-01-28 16:49:52,31.266076,121.486752,ws,34942.0,0.0,7.3,hw,9.0
328648,e1966,2017-01-28 16:50:36,31.266026,121.486728,ws,34942.0,0.0,7.3,hw,9.0
328657,e1966,2017-01-28 17:14:01,31.28418,121.478016,ws,34947.0,0.0,7.3,hw,48.0
328689,e1966,2017-01-28 13:54:02,31.293132,121.51536000000002,ws,34835.0,0.0,7.3,hw,22.0
328698,e1966,2017-01-28 16:50:21,31.266044,121.486744,ws,34942.0,0.0,7.3,hw,9.0
328699,e1966,2017-01-28 16:50:47,31.265998,121.486752,ws,34942.0,0.0,7.3,hw,9.0
328748,e1966,2017-01-28 16:50:16,31.266056,121.486744,ws,34942.0,0.0,7.3,hw,9.0
328750,e1966,2017-01-28 17:13:47,31.28419,121.478016,ws,34947.0,0.0,7.3,hw,48.0
328751,e1966,2017-01-28 17:13:20,31.284204,121.478016,ws,34947.0,0.0,7.3,hw,48.0
328789,e1966,2017-01-28 16:50:02,31.266076,121.486752,ws,34942.0,0.0,7.3,hw,9.0
328790,e1966,2017-01-28 16:50:52,31.266004,121.486744,ws,34942.0,0.0,7.3,hw,9.0
328791,e1966,2017-01-28 17:14:26,31.284174,121.478024,ws,34947.0,0.0,7.3,hw,48.0
328795,e1966,2017-01-28 17:13:30,31.2842,121.478016,ws,34947.0,0.0,7.3,hw,48.0
328844,e1966,2017-01-28 16:50:12,31.266072,121.486752,ws,34942.0,0.0,7.3,hw,9.0
328870,e3544,2017-01-28 18:33:22,31.239576,121.480632,ws,73886.0,0.0,7.2,hw,49.0
328878,e3544,2017-01-28 00:40:50,31.236342,121.461144,ws,73783.0,0.0,7.2,hw,41.0
328879,e3544,2017-01-28 00:42:18,31.237718,121.464752,ws,73783.0,0.0,7.2,hw,41.0
328880,e3544,2017-01-28 00:43:51,31.236736,121.46212,ws,73783.0,0.0,7.2,hw,41.0
328888,e3544,2017-01-28 19:08:28,31.236682,121.481664,ws,73891.0,0.0,7.2,hw,49.0
328892,e3544,2017-01-28 00:40:26,31.236342,121.461136,ws,73783.0,0.0,7.2,hw,41.0
328893,e3544,2017-01-28 00:40:31,31.236354,121.461136,ws,73783.0,0.0,7.2,hw,41.0
328899,e3544,2017-01-28 19:08:23,31.23668,121.48168,ws,73891.0,0.0,7.2,hw,49.0
328900,e3544,2017-01-28 19:08:08,31.236648,121.481696,ws,73891.0,0.0,7.2,hw,49.0
328901,e3544,2017-01-28 00:03:16,31.265102,121.48716,ws,73774.0,0.0,7.2,hw,9.0
328903,e3544,2017-01-28 00:40:11,31.236338,121.461136,ws,73783.0,0.0,7.2,hw,41.0
328904,e3544,2017-01-28 00:40:01,31.236334000000006,121.461136,ws,73783.0,0.0,7.2,hw,41.0
328905,e3544,2017-01-28 00:40:21,31.236338,121.461136,ws,73783.0,0.0,7.2,hw,41.0
328915,e3544,2017-01-28 00:02:21,31.264586,121.486688,ws,73774.0,0.0,7.2,hw,3.0
328924,e3544,2017-01-28 00:39:41,31.236332,121.461128,ws,73783.0,0.0,7.2,hw,41.0
328925,e3544,2017-01-28 00:40:06,31.236336,121.461136,ws,73783.0,0.0,7.2,hw,41.0
328926,e3544,2017-01-28 00:40:37,31.236362,121.461136,ws,73783.0,0.0,7.2,hw,41.0
328940,e3544,2017-01-28 00:39:52,31.236336,121.461136,ws,73783.0,0.0,7.2,hw,41.0
328941,e3544,2017-01-28 00:39:36,31.236322,121.46108,ws,73783.0,0.0,7.2,hw,41.0
328942,e3544,2017-01-28 00:40:55,31.23633,121.461152,ws,73783.0,0.0,7.2,hw,41.0
328960,e3544,2017-01-28 00:03:06,31.26507,121.48716,ws,73774.0,0.0,7.2,hw,9.0
328969,e3544,2017-01-28 00:39:56,31.236336,121.461136,ws,73783.0,0.0,7.2,hw,41.0
328970,e3544,2017-01-28 00:40:16,31.236338,121.461136,ws,73783.0,0.0,7.2,hw,41.0
328982,e3544,2017-01-28 00:02:31,31.26461,121.486704,ws,73774.0,0.0,7.2,hw,3.0
328986,e3544,2017-01-28 00:42:28,31.237742,121.464744,ws,73783.0,0.0,7.2,hw,41.0
328987,e3544,2017-01-28 00:43:57,31.23674,121.46212,ws,73783.0,0.0,7.2,hw,41.0
328988,e3544,2017-01-28 00:43:46,31.236728000000006,121.46212,ws,73783.0,0.0,7.2,hw,41.0
329005,e3544,2017-01-28 19:08:18,31.236676,121.48168,ws,73891.0,0.0,7.2,hw,49.0
329008,e3544,2017-01-28 00:42:23,31.237736,121.464744,ws,73783.0,0.0,7.2,hw,41.0
329024,e3544,2017-01-28 00:02:26,31.264606,121.486696,ws,73774.0,0.0,7.2,hw,3.0
329025,e3544,2017-01-28 00:02:11,31.264576,121.486664,ws,73774.0,0.0,7.2,hw,3.0
329028,e3544,2017-01-28 00:39:46,31.236334000000006,121.461136,ws,73783.0,0.0,7.2,hw,41.0
329029,e3544,2017-01-28 00:41:00,31.23633,121.461152,ws,73783.0,0.0,7.2,hw,41.0
329042,e3544,2017-01-28 19:08:13,31.236668,121.481688,ws,73891.0,0.0,7.2,hw,49.0
329075,e4108,2017-01-28 17:09:56,31.229628,121.465776,ws,134832.0,0.0,,hw,44.0
329082,e4108,2017-01-28 19:36:57,31.226266,121.469376,ws,134881.0,0.0,,hw,44.0
329103,e4108,2017-01-28 17:00:37,31.226826000000006,121.466552,ws,134829.0,0.0,,hw,44.0
329118,e4108,2017-01-28 19:30:57,31.227708000000003,121.46872,ws,134880.0,0.0,,hw,44.0
329136,e4108,2017-01-28 16:58:39,31.226572,121.465072,ws,134829.0,0.0,,hw,44.0
329138,e4108,2017-01-28 16:59:47,31.225716,121.465736,ws,134829.0,0.0,,hw,44.0
329140,e4108,2017-01-28 17:00:22,31.226796000000004,121.466424,ws,134829.0,0.0,,hw,44.0
329141,e4108,2017-01-28 17:00:32,31.226848,121.466512,ws,134829.0,0.0,,hw,44.0
329142,e4108,2017-01-28 17:10:01,31.22966,121.465744,ws,134832.0,0.0,,hw,44.0
329143,e4108,2017-01-28 17:10:17,31.229674,121.465728,ws,134832.0,0.0,,hw,44.0
329158,e4108,2017-01-28 19:36:06,31.226442,121.46916,ws,134881.0,0.0,,hw,44.0
329179,e4108,2017-01-28 16:59:57,31.226324,121.466208,ws,134829.0,0.0,,hw,44.0
329188,e4108,2017-01-28 19:37:35,31.225294,121.469824,ws,134881.0,0.0,,hw,44.0
329210,e4108,2017-01-28 17:00:12,31.226712,121.466368,ws,134829.0,0.0,,hw,44.0
329211,e4108,2017-01-28 17:09:36,31.22959,121.4658,ws,134832.0,0.0,,hw,44.0
329212,e4108,2017-01-28 17:09:41,31.229596,121.465808,ws,134832.0,0.0,,hw,44.0
329213,e4108,2017-01-28 17:10:12,31.229666,121.465744,ws,134832.0,0.0,,hw,44.0
329214,e4108,2017-01-28 17:10:22,31.229674,121.465728,ws,134832.0,0.0,,hw,44.0
329225,e4108,2017-01-28 19:36:37,31.22631,121.469328,ws,134881.0,0.0,,hw,44.0
329226,e4108,2017-01-28 19:36:11,31.226408000000006,121.469192,ws,134881.0,0.0,,hw,44.0
329247,e4108,2017-01-28 17:00:27,31.226826000000006,121.466464,ws,134829.0,0.0,,hw,44.0
329248,e4108,2017-01-28 17:00:17,31.22675,121.4664,ws,134829.0,0.0,,hw,44.0
329249,e4108,2017-01-28 17:09:46,31.229604,121.4658,ws,134832.0,0.0,,hw,44.0
329250,e4108,2017-01-28 17:09:51,31.22961,121.4658,ws,134832.0,0.0,,hw,44.0
329251,e4108,2017-01-28 17:10:07,31.22966,121.465744,ws,134832.0,0.0,,hw,44.0
329260,e4108,2017-01-28 19:30:47,31.227878000000004,121.468592,ws,134880.0,0.0,,hw,44.0
329261,e4108,2017-01-28 19:37:40,31.225288,121.469848,ws,134881.0,0.0,,hw,44.0
329290,e4108,2017-01-28 16:59:52,31.225974,121.465968,ws,134829.0,0.0,,hw,44.0
329292,e4108,2017-01-28 17:18:38,31.243166,121.461624,ws,134834.0,0.0,,hw,42.0
329304,e4108,2017-01-28 19:37:06,31.22624,121.469408,ws,134881.0,0.0,,hw,44.0
329309,e4108,2017-01-28 19:36:51,31.226284000000003,121.469352,ws,134881.0,0.0,,hw,44.0
329310,e4108,2017-01-28 19:36:27,31.226338,121.469288,ws,134881.0,0.0,,hw,44.0
329311,e4108,2017-01-28 19:36:47,31.226288,121.469344,ws,134881.0,0.0,,hw,44.0
329356,e4108,2017-01-28 19:31:02,31.22762,121.468688,ws,134880.0,0.0,,hw,44.0
329357,e4108,2017-01-28 19:31:07,31.22748,121.468704,ws,134880.0,0.0,,hw,44.0
329358,e4108,2017-01-28 19:36:16,31.22638,121.469224,ws,134881.0,0.0,,hw,44.0
329380,e4108,2017-01-28 15:54:08,31.221452000000006,121.410928,ws,134809.0,0.0,,hw,7.0
329383,e4108,2017-01-28 17:07:25,31.229352,121.468216,ws,134831.0,0.0,,hw,44.0
329397,e4108,2017-01-28 19:37:01,31.226252,121.469392,ws,134881.0,0.0,,hw,44.0
329399,e4108,2017-01-28 19:36:22,31.226364,121.469248,ws,134881.0,0.0,,hw,44.0
329400,e4108,2017-01-28 19:36:32,31.226328,121.469296,ws,134881.0,0.0,,hw,44.0
329401,e4108,2017-01-28 19:36:42,31.226296,121.469336,ws,134881.0,0.0,,hw,44.0
329418,e4108,2017-01-28 15:54:18,31.22145,121.410912,ws,134809.0,0.0,,hw,7.0
329419,e4108,2017-01-28 15:54:13,31.22145,121.41092,ws,134809.0,0.0,,hw,7.0
329426,e4108,2017-01-28 17:00:07,31.226636,121.466328,ws,134829.0,0.0,,hw,44.0
329428,e4108,2017-01-28 17:00:02,31.226512,121.466272,ws,134829.0,0.0,,hw,44.0
329442,e4108,2017-01-28 19:31:12,31.227336,121.468704,ws,134880.0,0.0,,hw,44.0
329443,e4108,2017-01-28 19:30:52,31.227848,121.468728,ws,134880.0,0.0,,hw,44.0
330000,e9450,2017-01-28 13:05:16,31.236764,121.462216,ws,77074.0,1.91,7.5,hw,41.0
330001,e9450,2017-01-28 13:13:50,31.225324,121.469536,ws,77076.0,1.63,7.5,hw,44.0
330002,e9450,2017-01-28 13:13:16,31.225712,121.4694,ws,77076.0,0.0,7.5,hw,44.0
330009,e9450,2017-01-28 14:13:16,31.23701,121.481072,ws,77088.0,0.0,7.5,hw,49.0
330010,e9450,2017-01-28 14:13:02,31.237018,121.481064,ws,77088.0,0.0,7.5,hw,49.0
330011,e9450,2017-01-28 14:12:56,31.237018,121.481064,ws,77088.0,0.0,7.5,hw,49.0
330012,e9450,2017-01-28 14:13:11,31.237012,121.481072,ws,77088.0,0.0,7.5,hw,49.0
330060,e9450,2017-01-28 19:48:25,31.239016,121.480272,ws,77187.0,0.0,7.5,hw,49.0
330093,e9450,2017-01-28 22:45:35,31.236208,121.462424,ws,77252.0,0.0,7.5,hw,41.0
330094,e9450,2017-01-28 22:45:50,31.236238,121.462472,ws,77252.0,0.0,7.5,hw,41.0
330115,e9450,2017-01-28 13:05:27,31.236776000000006,121.462192,ws,77074.0,0.0,7.5,hw,41.0
330116,e9450,2017-01-28 13:05:32,31.23678,121.462176,ws,77074.0,0.0,7.5,hw,41.0
330117,e9450,2017-01-28 13:11:22,31.228178000000003,121.468384,ws,77075.0,0.0,7.5,hw,44.0
330118,e9450,2017-01-28 13:11:42,31.228176,121.4684,ws,77075.0,0.0,7.5,hw,44.0
330119,e9450,2017-01-28 13:11:17,31.228226,121.468376,ws,77075.0,0.0,7.5,hw,44.0
330120,e9450,2017-01-28 13:19:19,31.22912,121.46788,ws,77077.0,0.0,7.5,hw,44.0
330135,e9450,2017-01-28 14:13:21,31.237002,121.481064,ws,77088.0,0.0,7.5,hw,49.0
330161,e9450,2017-01-28 16:13:20,31.239858,121.48168,ws,77109.0,0.0,7.5,hw,49.0
330162,e9450,2017-01-28 16:13:41,31.239844,121.48184,ws,77109.0,0.61,7.5,hw,49.0
330209,e9450,2017-01-28 22:47:40,31.242084,121.463048,ws,77253.0,0.0,7.5,hw,42.0
330218,e9450,2017-01-28 13:06:17,31.235548,121.462056,ws,77074.0,0.0,7.5,hw,41.0
330220,e9450,2017-01-28 13:04:39,31.23746,121.464,ws,77074.0,0.0,7.5,hw,41.0
330221,e9450,2017-01-28 13:13:55,31.225304,121.469544,ws,77076.0,0.0,7.5,hw,44.0
330222,e9450,2017-01-28 13:11:06,31.228234000000004,121.468376,ws,77075.0,0.0,7.5,hw,44.0
330223,e9450,2017-01-28 13:10:29,31.228304,121.468336,ws,77075.0,5.23,7.5,hw,44.0
330226,e9450,2017-01-28 13:41:10,31.23686,121.48108,ws,77080.0,0.0,7.5,hw,49.0
330227,e9450,2017-01-28 13:41:15,31.23686,121.48108,ws,77080.0,0.0,7.5,hw,49.0
330228,e9450,2017-01-28 13:41:05,31.236862,121.48108,ws,77080.0,0.0,7.5,hw,49.0
330229,e9450,2017-01-28 13:40:26,31.237084000000007,121.481032,ws,77080.0,15.63,7.5,hw,49.0
330237,e9450,2017-01-28 14:12:46,31.237016,121.481064,ws,77088.0,0.0,7.5,hw,49.0
330253,e9450,2017-01-28 16:12:07,31.239216,121.480224,ws,77109.0,0.0,7.5,hw,49.0
330254,e9450,2017-01-28 16:12:02,31.239186,121.480304,ws,77109.0,0.0,7.5,hw,49.0
330292,e9450,2017-01-28 19:46:41,31.236954,121.47592,ws,77187.0,0.0,7.5,hw,46.0
