,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
1069678,e6605,2017-02-13 19:04:38,31.174324,121.342208,ws,37343.0,61.98,9.0,huz,12.0
1069761,e6605,2017-02-13 13:38:15,31.274416,121.45016,ws,37253.0,21.54,9.0,huz,39.0
1069763,e6605,2017-02-13 13:41:52,31.262274,121.454944,ws,37255.0,40.21,9.0,huz,38.0
1069766,e6605,2017-02-13 14:23:02,31.260848,121.444456,ws,37266.0,36.84,9.0,huz,36.0
1069778,e6605,2017-02-13 16:06:52,31.239498,121.484184,ws,37297.0,14.45,9.0,huz,49.0
1069787,e6605,2017-02-13 17:25:47,31.256804,121.434352,ws,37311.0,65.64,9.0,huz,33.0
1069789,e6605,2017-02-13 17:58:14,31.212788,121.412848,ws,37322.0,39.03,9.0,huz,29.0
1069798,e6605,2017-02-13 19:04:54,31.173016,121.340048,ws,37344.0,56.58,9.0,huz,12.0
1069861,e6605,2017-02-13 13:38:35,31.273484000000003,121.450808,ws,37253.0,25.03,9.0,huz,39.0
1069868,e6605,2017-02-13 14:53:46,31.273222,121.45128,ws,37275.0,16.48,9.0,huz,39.0
1069870,e6605,2017-02-13 15:18:41,31.228238,121.469664,ws,37285.0,20.92,9.0,huz,44.0
1069882,e6605,2017-02-13 17:29:17,31.236476,121.407672,ws,37314.0,69.97,9.0,huz,28.0
1069898,e6605,2017-02-13 19:04:48,31.173408,121.340744,ws,37344.0,57.82,9.0,huz,12.0
1069979,e6605,2017-02-13 13:45:37,31.263546,121.442568,ws,37256.0,38.19,9.0,huz,36.0
1069989,e6605,2017-02-13 16:09:44,31.239274,121.480512,ws,37297.0,33.18,9.0,huz,49.0
1069995,e6605,2017-02-13 16:48:49,31.27444,121.469632,ws,37305.0,30.54,9.0,huz,45.0
1070090,e6605,2017-02-13 13:39:34,31.2711,121.4524,ws,37254.0,29.86,9.0,huz,39.0
1070091,e6605,2017-02-13 13:38:50,31.27274,121.45131200000002,ws,37254.0,16.59,9.0,huz,39.0
1070102,e6605,2017-02-13 15:02:08,31.274318,121.452448,ws,37276.0,22.33,9.0,huz,39.0
1070116,e6605,2017-02-13 17:29:12,31.237146000000006,121.408152,ws,37314.0,57.99,9.0,huz,28.0
1070122,e6605,2017-02-13 18:51:25,31.23502,121.406752,ws,37333.0,67.1,9.0,huz,28.0
1070125,e6605,2017-02-13 18:57:05,31.201418,121.392736,ws,37338.0,57.37,9.0,huz,26.0
1070202,e6605,2017-02-13 13:38:25,31.274002000000007,121.450448,ws,37253.0,22.44,9.0,huz,39.0
1070222,e6605,2017-02-13 18:14:21,31.220504,121.414408,ws,37324.0,40.27,9.0,huz,7.0
1070310,e6605,2017-02-13 14:53:36,31.272712,121.45164,ws,37275.0,32.4,9.0,huz,39.0
1070321,e6605,2017-02-13 16:48:54,31.27476,121.469296,ws,37305.0,38.36,9.0,huz,45.0
1070339,e6605,2017-02-13 18:57:15,31.200842,121.391336,ws,37338.0,57.15,9.0,huz,26.0
1070340,e6605,2017-02-13 18:57:20,31.200468,121.39064,ws,37338.0,61.7,9.0,huz,26.0
1070412,e6605,2017-02-13 13:39:28,31.271378,121.452224,ws,37254.0,22.55,9.0,huz,39.0
1070416,e6605,2017-02-13 15:02:13,31.274618,121.452328,ws,37276.0,29.92,9.0,huz,39.0
1070422,e6605,2017-02-13 16:08:30,31.239276,121.483184,ws,37297.0,37.06,9.0,huz,49.0
1070445,e6605,2017-02-13 18:51:14,31.236384,121.40768,ws,37333.0,63.61,9.0,huz,28.0
1070512,e6605,2017-02-13 13:39:49,31.270244,121.452968,ws,37254.0,23.56,9.0,huz,39.0
1070532,e6605,2017-02-13 17:58:19,31.212788,121.412848,ws,37322.0,36.9,9.0,huz,29.0
1070544,e6605,2017-02-13 18:51:05,31.23753,121.40851200000002,ws,37333.0,45.67,9.0,huz,28.0
1070602,e7760,2017-02-13 00:20:19,31.27262,121.450776,ws,41776.0,38.58,8.6,huz,39.0
1070604,e7760,2017-02-13 00:28:52,31.235968,121.461728,ws,41780.0,63.61,8.6,huz,41.0
1070676,e7760,2017-02-13 03:38:30,31.271888,121.451264,ws,41850.0,63.67,8.6,huz,39.0
1070685,e7760,2017-02-13 04:38:08,31.273972,121.450704,ws,41871.0,44.66,8.6,huz,39.0
1070733,e7760,2017-02-13 12:31:05,31.235712,121.462,ws,41955.0,61.81,8.6,huz,41.0
1070734,e7760,2017-02-13 12:29:26,31.229518,121.466784,ws,41954.0,39.31,8.6,huz,44.0
1070743,e7760,2017-02-13 13:06:36,31.263702,121.48524,ws,41967.0,46.4,8.6,huz,3.0
1070744,e7760,2017-02-13 13:06:06,31.265708,121.48613600000002,ws,41967.0,36.05,8.6,huz,9.0
1070745,e7760,2017-02-13 13:06:31,31.264206,121.485464,ws,41967.0,41.34,8.6,huz,3.0
1070769,e7760,2017-02-13 14:00:33,31.200944,121.391512,ws,41986.0,44.43,8.6,huz,26.0
1070777,e7760,2017-02-13 15:16:05,31.173026,121.340248,ws,42000.0,32.85,8.6,huz,12.0
1070791,e7760,2017-02-13 16:06:45,31.228072,121.468864,ws,42024.0,58.33,8.6,huz,44.0
1070799,e7760,2017-02-13 16:45:17,31.222972,121.35671200000002,ws,42041.0,45.11,8.6,huz,2.0
1070805,e7760,2017-02-13 17:13:20,31.230098,121.3732,ws,42047.0,54.39,8.6,huz,6.0
1070913,e7760,2017-02-13 00:28:47,31.23672,121.461496,ws,41780.0,61.31,8.6,huz,41.0
1071037,e7760,2017-02-13 12:54:11,31.276956,121.475984,ws,41964.0,22.61,8.6,huz,47.0
1071039,e7760,2017-02-13 13:03:52,31.267324,121.48676,ws,41967.0,41.56,8.6,huz,9.0
1071058,e7760,2017-02-13 14:10:33,31.17486,121.34284,ws,41991.0,50.34,8.6,huz,12.0
1071263,e7760,2017-02-13 04:37:58,31.272668,121.451448,ws,41871.0,50.23,8.6,huz,39.0
1071264,e7760,2017-02-13 04:37:32,31.271094,121.452584,ws,41871.0,38.19,8.6,huz,39.0
1071324,e7760,2017-02-13 12:36:20,31.274744,121.454832,ws,41960.0,37.35,8.6,huz,39.0
1071336,e7760,2017-02-13 14:00:49,31.200136,121.390048,ws,41986.0,40.78,8.6,huz,26.0
1071341,e7760,2017-02-13 14:10:43,31.174056,121.341664,ws,41992.0,56.75,8.6,huz,12.0
1071352,e7760,2017-02-13 16:07:01,31.227084,121.466472,ws,42024.0,62.1,8.6,huz,44.0
1071353,e7760,2017-02-13 16:19:59,31.198936,121.376576,ws,42034.0,27.84,8.6,huz,25.0
1071362,e7760,2017-02-13 17:12:48,31.233678,121.374848,ws,42047.0,48.43,8.6,huz,6.0
1071556,e7760,2017-02-13 12:54:16,31.276892,121.47636,ws,41964.0,32.68,8.6,huz,47.0
1071564,e7760,2017-02-13 13:24:42,31.227542,121.467632,ws,41973.0,55.35,8.6,huz,44.0
1071565,e7760,2017-02-13 13:24:26,31.228442,121.469792,ws,41973.0,53.83,8.6,huz,44.0
1071574,e7760,2017-02-13 14:10:48,31.173628000000004,121.340968,ws,41992.0,63.11,8.6,huz,12.0
1071577,e7760,2017-02-13 15:16:14,31.173428,121.340952,ws,42000.0,30.2,8.6,huz,12.0
1071591,e7760,2017-02-13 16:06:50,31.227748,121.46808,ws,42024.0,63.5,8.6,huz,44.0
1071603,e7760,2017-02-13 17:13:41,31.228106,121.372424,ws,42048.0,56.64,8.6,huz,14.0
1071604,e7760,2017-02-13 17:13:51,31.225774,121.371936,ws,42048.0,70.53,8.6,huz,14.0
1071720,e7760,2017-02-13 02:32:30,31.186178,121.420128,ws,41820.0,63.0,8.6,huz,16.0
1071761,e7760,2017-02-13 04:18:36,31.2505,121.432872,ws,41863.0,53.32,8.6,huz,32.0
1071762,e7760,2017-02-13 04:18:31,31.250502,121.432264,ws,41863.0,36.28,8.6,huz,32.0
1071797,e7760,2017-02-13 08:39:57,31.197256,121.31972,ws,41926.0,46.35,8.6,huz,1.0
1071820,e7760,2017-02-13 12:26:34,31.226414,121.4692,ws,41954.0,47.47,8.6,huz,44.0
1071823,e7760,2017-02-13 12:31:10,31.236472,121.461784,ws,41955.0,65.75,8.6,huz,41.0
1071830,e7760,2017-02-13 12:54:01,31.276916,121.47576,ws,41964.0,3.65,8.6,huz,47.0
1071856,e7760,2017-02-13 14:00:24,31.201424,121.39271200000002,ws,41986.0,43.7,8.6,huz,26.0
1071857,e7760,2017-02-13 14:07:57,31.186854,121.357984,ws,41990.0,64.35,8.6,huz,24.0
1071873,e7760,2017-02-13 16:28:23,31.194966,121.364928,ws,42037.0,28.91,8.6,huz,13.0
1071881,e7760,2017-02-13 17:13:31,31.228782,121.37268799999998,ws,42047.0,57.65,8.6,huz,14.0
1071980,e7760,2017-02-13 00:28:57,31.235208,121.461888,ws,41780.0,60.75,8.6,huz,41.0
1072026,e7760,2017-02-13 03:38:25,31.272518,121.450816,ws,41850.0,58.38,8.6,huz,39.0
1072027,e7760,2017-02-13 03:38:47,31.270074,121.452768,ws,41850.0,43.98,8.6,huz,39.0
1072039,e7760,2017-02-13 04:18:12,31.251508,121.430416,ws,41863.0,43.36,8.6,huz,32.0
1072074,e7760,2017-02-13 08:39:52,31.197248,121.31911200000002,ws,41926.0,36.67,8.6,huz,1.0
1072117,e7760,2017-02-13 13:03:33,31.26915,121.488296,ws,41966.0,57.82,8.6,huz,9.0
1072148,e7760,2017-02-13 16:19:49,31.198384000000004,121.376944,ws,42034.0,27.16,8.6,huz,25.0
1072153,e7760,2017-02-13 16:44:14,31.220374,121.356592,ws,42041.0,40.33,8.6,huz,2.0
1072154,e7760,2017-02-13 16:45:12,31.222456,121.356696,ws,42041.0,39.37,8.6,huz,2.0
1072157,e7760,2017-02-13 17:13:15,31.230714000000006,121.37348,ws,42047.0,52.03,8.6,huz,6.0
1072249,e7760,2017-02-13 00:20:14,31.273014,121.450368,ws,41776.0,31.66,8.6,huz,39.0
1072311,e7760,2017-02-13 03:38:20,31.273046,121.450432,ws,41850.0,44.94,8.6,huz,39.0
1072329,e7760,2017-02-13 04:37:43,31.2716,121.4522,ws,41871.0,41.45,8.6,huz,39.0
1072363,e7760,2017-02-13 12:26:23,31.225296000000004,121.469704,ws,41954.0,50.51,8.6,huz,44.0
1072370,e7760,2017-02-13 12:54:06,31.276956,121.475816,ws,41964.0,6.86,8.6,huz,47.0
1072379,e7760,2017-02-13 13:24:47,31.22723,121.466872,ws,41973.0,63.33,8.6,huz,44.0
1072386,e7760,2017-02-13 13:55:19,31.21037,121.4134,ws,41984.0,61.76,8.6,huz,29.0
1072389,e7760,2017-02-13 13:58:07,31.20605,121.404584,ws,41985.0,26.94,8.6,huz,27.0
1072393,e7760,2017-02-13 14:07:47,31.187312,121.35944,ws,41989.0,54.33,8.6,huz,24.0
1072401,e7760,2017-02-13 15:23:32,31.205808,121.404328,ws,42007.0,55.8,8.6,huz,27.0
1072412,e7760,2017-02-13 16:06:40,31.22839,121.469632,ws,42024.0,58.66,8.6,huz,44.0
1072413,e7760,2017-02-13 16:07:06,31.226742,121.465648,ws,42024.0,64.46,8.6,huz,44.0
1072517,e7760,2017-02-13 00:20:50,31.270336,121.45272,ws,41776.0,29.02,8.6,huz,39.0
1072557,e7760,2017-02-13 02:37:54,31.239558,121.40996,ws,41827.0,57.2,8.6,huz,28.0
1072645,e7760,2017-02-13 12:28:50,31.227608,121.46884,ws,41954.0,31.66,8.6,huz,44.0
1072646,e7760,2017-02-13 12:29:21,31.229488,121.467208,ws,41954.0,24.07,8.6,huz,44.0
1072649,e7760,2017-02-13 12:35:21,31.270648,121.453016,ws,41959.0,68.62,8.6,huz,39.0
1072655,e7760,2017-02-13 13:03:47,31.267734,121.487,ws,41967.0,33.63,8.6,huz,9.0
1072656,e7760,2017-02-13 13:06:11,31.265322,121.485968,ws,41967.0,38.47,8.6,huz,9.0
1072663,e7760,2017-02-13 13:24:31,31.228148,121.469072,ws,41973.0,55.96,8.6,huz,44.0
1072688,e7760,2017-02-13 16:12:24,31.210566,121.414616,ws,42030.0,59.56,8.6,huz,29.0
1072689,e7760,2017-02-13 16:20:12,31.199704,121.3758,ws,42034.0,36.9,8.6,huz,25.0
1072690,e7760,2017-02-13 16:20:17,31.199906,121.375296,ws,42034.0,41.68,8.6,huz,25.0
1072800,e7760,2017-02-13 00:20:09,31.27331,121.45008,ws,41776.0,28.91,8.6,huz,39.0
1072801,e7760,2017-02-13 00:20:24,31.272178000000004,121.451176,ws,41776.0,45.67,8.6,huz,39.0
1072876,e7760,2017-02-13 04:37:27,31.270718,121.452864,ws,41871.0,36.78,8.6,huz,39.0
1072878,e7760,2017-02-13 04:37:37,31.271396000000006,121.452368,ws,41871.0,43.48,8.6,huz,39.0
1072950,e7760,2017-02-13 12:54:21,31.276838,121.47684,ws,41964.0,34.36,8.6,huz,47.0
1072951,e7760,2017-02-13 12:55:32,31.277008,121.47888,ws,41964.0,34.81,8.6,huz,47.0
1072969,e7760,2017-02-13 14:00:14,31.20172,121.39372,ws,41986.0,31.27,8.6,huz,26.0
1072977,e7760,2017-02-13 15:16:52,31.17478,121.343048,ws,42000.0,32.4,8.6,huz,12.0
1073005,e7760,2017-02-13 17:13:26,31.229462,121.372944,ws,42047.0,57.15,8.6,huz,14.0
1073006,e7760,2017-02-13 17:13:46,31.226586,121.371992,ws,42048.0,60.13,8.6,huz,14.0
1073183,e7760,2017-02-13 04:37:53,31.272122,121.45176,ws,41871.0,46.29,8.6,huz,39.0
1073246,e7760,2017-02-13 12:29:00,31.22871,121.468208,ws,41954.0,28.74,8.6,huz,44.0
1073251,e7760,2017-02-13 13:03:28,31.269622,121.488816,ws,41966.0,51.24,8.6,huz,9.0
1073274,e7760,2017-02-13 13:55:24,31.210184,121.412544,ws,41984.0,60.46,8.6,huz,29.0
1073275,e7760,2017-02-13 14:00:19,31.201594,121.393264,ws,41986.0,37.51,8.6,huz,26.0
1073289,e7760,2017-02-13 15:23:37,31.205808,121.404328,ws,42007.0,55.12,8.6,huz,27.0
1073309,e7760,2017-02-13 17:13:10,31.231284,121.37372,ws,42047.0,48.31,8.6,huz,6.0
1073310,e7760,2017-02-13 17:13:36,31.228106,121.372424,ws,42047.0,57.88,8.6,huz,14.0
1073476,e2922,2017-02-13 15:45:27,31.196996,121.41856,ws,71756.0,44.77,6.8,huz,31.0
1073508,e2922,2017-02-13 19:26:21,31.290104,121.50516,ws,71797.0,35.1,6.8,huz,20.0
1073510,e2922,2017-02-13 19:37:00,31.290802000000006,121.516344,ws,71800.0,37.96,6.8,huz,22.0
1073639,e2922,2017-02-13 19:36:45,31.290940000000006,121.5154,ws,71799.0,42.07,6.8,huz,22.0
1073656,e2922,2017-02-13 20:26:53,31.18075,121.43744,ws,71824.0,45.5,6.8,huz,17.0
1073660,e2922,2017-02-13 21:17:14,31.227396,121.46824,ws,71835.0,18.61,6.8,huz,44.0
1073667,e2922,2017-02-13 21:37:49,31.150728000000004,121.482152,ws,71846.0,65.7,6.8,huz,8.0
1073758,e2922,2017-02-13 15:45:11,31.197216,121.417328,ws,71756.0,39.71,6.8,huz,31.0
1073791,e2922,2017-02-13 20:26:48,31.181102000000006,121.437904,ws,71824.0,41.34,6.8,huz,17.0
1073860,e2922,2017-02-13 13:20:44,31.152284,121.513,ws,71703.0,66.15,6.8,huz,4.0
1073921,e2922,2017-02-13 19:20:55,31.266542,121.486496,ws,71794.0,22.1,6.8,huz,9.0
1073924,e2922,2017-02-13 19:27:04,31.293632,121.506984,ws,71798.0,40.27,6.8,huz,20.0
1073927,e2922,2017-02-13 19:41:21,31.283662,121.478272,ws,71804.0,62.88,6.8,huz,48.0
1073955,e2922,2017-02-13 22:05:24,31.154522,121.514936,ws,71854.0,32.34,6.8,huz,4.0
1073999,e2922,2017-02-13 13:25:44,31.150276,121.48336,ws,71706.0,34.93,6.8,huz,8.0
1074023,e2922,2017-02-13 14:40:04,31.22546,121.46576,ws,71737.0,54.33,6.8,huz,44.0
1074060,e2922,2017-02-13 19:20:50,31.266326,121.486376,ws,71794.0,18.05,6.8,huz,9.0
1074081,e2922,2017-02-13 21:17:29,31.227714,121.469696,ws,71835.0,43.65,6.8,huz,44.0
1074340,e2922,2017-02-13 19:20:45,31.26619,121.486408,ws,71794.0,5.34,6.8,huz,9.0
1074341,e2922,2017-02-13 19:20:40,31.266112,121.48646399999998,ws,71794.0,7.42,6.8,huz,9.0
1074342,e2922,2017-02-13 19:21:34,31.268722,121.487896,ws,71794.0,43.53,6.8,huz,9.0
1074345,e2922,2017-02-13 19:26:42,31.291732,121.505976,ws,71798.0,40.21,6.8,huz,20.0
1074386,e2922,2017-02-13 23:09:43,31.226862,121.466616,ws,71879.0,59.62,6.8,huz,44.0
1074439,e2922,2017-02-13 15:27:24,31.238798,121.409208,ws,71751.0,45.56,6.8,huz,28.0
1074443,e2922,2017-02-13 15:45:17,31.197114000000006,121.417904,ws,71756.0,44.55,6.8,huz,31.0
1074469,e2922,2017-02-13 19:21:54,31.269156,121.488512,ws,71794.0,16.93,6.8,huz,9.0
1074472,e2922,2017-02-13 19:36:55,31.291108,121.51616,ws,71800.0,20.75,6.8,huz,22.0
1074474,e2922,2017-02-13 19:41:25,31.282872,121.478248,ws,71804.0,64.8,6.8,huz,48.0
1074484,e2922,2017-02-13 20:26:27,31.182524,121.43972,ws,71823.0,41.68,6.8,huz,17.0
1074493,e2922,2017-02-13 21:17:19,31.227442,121.468584,ws,71835.0,39.03,6.8,huz,44.0
1074530,e2922,2017-02-13 23:09:53,31.227524,121.468208,ws,71879.0,64.06,6.8,huz,44.0
1074560,e2922,2017-02-13 13:20:34,31.15286,121.514752,ws,71703.0,65.81,6.8,huz,4.0
1074594,e2922,2017-02-13 15:45:07,31.197312,121.416848,ws,71756.0,29.98,6.8,huz,31.0
1074622,e2922,2017-02-13 19:22:03,31.269422,121.488872,ws,71795.0,14.0,6.8,huz,9.0
1074637,e2922,2017-02-13 20:26:38,31.181756,121.438768,ws,71824.0,45.56,6.8,huz,17.0
1074708,e2922,2017-02-13 14:39:59,31.225028,121.466208,ws,71737.0,43.2,6.8,huz,44.0
1074744,e2922,2017-02-13 19:27:09,31.29413,121.50724,ws,71798.0,46.46,6.8,huz,20.0
1074747,e2922,2017-02-13 19:42:59,31.270026,121.46896,ws,71806.0,55.46,6.8,huz,45.0
1074763,e2922,2017-02-13 21:16:49,31.226964,121.466816,ws,71835.0,44.38,6.8,huz,44.0
1074770,e2922,2017-02-13 21:37:38,31.152282,121.481816,ws,71846.0,64.12,6.8,huz,8.0
1074783,e2922,2017-02-13 23:09:58,31.227874,121.469048,ws,71880.0,66.26,6.8,huz,44.0
1074784,e2922,2017-02-13 23:10:03,31.228232,121.469912,ws,71880.0,65.81,6.8,huz,44.0
1074846,e5097,2017-02-13 11:25:28,31.262022,121.391896,ws,133267.0,38.81,,huz,15.0
1074873,e5097,2017-02-13 15:09:05,31.232392,121.374168,ws,133296.0,46.12,,huz,6.0
1074985,e5097,2017-02-13 22:46:22,31.234586,121.374496,ws,133461.0,43.65,,huz,6.0
1075020,e5097,2017-02-13 10:43:18,31.214578000000003,121.411056,ws,133256.0,39.26,,huz,29.0
1075033,e5097,2017-02-13 11:25:43,31.261688,121.390248,ws,133267.0,44.77,,huz,15.0
1075051,e5097,2017-02-13 15:10:38,31.228992,121.372768,ws,133296.0,58.21,,huz,14.0
1075160,e5097,2017-02-13 21:41:12,31.236604,121.461728,ws,133442.0,46.8,,huz,41.0
1075235,e5097,2017-02-13 15:10:34,31.229622,121.373008,ws,133296.0,47.19,,huz,14.0
1075340,e5097,2017-02-13 21:55:41,31.25057,121.434368,ws,133447.0,35.88,,huz,32.0
1075427,e5097,2017-02-13 15:10:29,31.230142,121.373216,ws,133296.0,40.89,,huz,6.0
1075549,e5097,2017-02-13 22:46:36,31.234996,121.372696,ws,133462.0,40.5,,huz,6.0
1075582,e5097,2017-02-13 10:43:13,31.214504,121.41056,ws,133256.0,35.04,,huz,29.0
1075662,e5097,2017-02-13 17:38:18,31.152544,121.513768,ws,133368.0,66.93,,huz,4.0
1075663,e5097,2017-02-13 17:38:35,31.151644,121.510384,ws,133368.0,65.41,,huz,4.0
1075675,e5097,2017-02-13 18:21:11,31.227626,121.468328,ws,133385.0,46.46,,huz,44.0
1075690,e5097,2017-02-13 18:59:43,31.235636,121.47764,ws,133396.0,3.88,,huz,46.0
1075730,e5097,2017-02-13 21:41:32,31.235438,121.458504,ws,133442.0,49.61,,huz,40.0
1075731,e5097,2017-02-13 21:41:17,31.236148,121.460456,ws,133442.0,50.06,,huz,41.0
1075739,e5097,2017-02-13 22:46:26,31.234720000000006,121.37388,ws,133461.0,43.7,,huz,6.0
1075849,e5097,2017-02-13 19:00:47,31.235698,121.47748,ws,133396.0,2.98,,huz,46.0
1075889,e5097,2017-02-13 21:38:40,31.237314,121.463728,ws,133442.0,44.26,,huz,41.0
1075890,e5097,2017-02-13 21:45:38,31.23336,121.449776,ws,133443.0,44.55,,huz,37.0
1075956,e5097,2017-02-13 11:25:18,31.262256,121.393056,ws,133266.0,38.86,,huz,15.0
1076086,e5097,2017-02-13 21:46:21,31.234374,121.449248,ws,133444.0,6.97,,huz,37.0
1076120,e5097,2017-02-13 09:27:43,31.202504,121.393248,ws,133233.0,50.23,,huz,26.0
1076151,e5097,2017-02-13 11:24:20,31.262626,121.394664,ws,133266.0,3.93,,huz,15.0
1076220,e5097,2017-02-13 17:38:13,31.152846000000004,121.514672,ws,133368.0,67.1,,huz,4.0
1076247,e5097,2017-02-13 18:57:30,31.236784000000004,121.48148799999998,ws,133396.0,1.18,,huz,49.0
1076248,e5097,2017-02-13 18:59:23,31.23611,121.47912,ws,133396.0,31.78,,huz,46.0
1076249,e5097,2017-02-13 19:00:57,31.235512,121.477048,ws,133396.0,27.22,,huz,46.0
1076293,e5097,2017-02-13 21:38:30,31.237776,121.46496,ws,133442.0,47.47,,huz,41.0
1076296,e5097,2017-02-13 21:55:46,31.250258,121.433952,ws,133447.0,35.26,,huz,32.0
1076434,e5097,2017-02-13 19:00:52,31.235636,121.477344,ws,133396.0,19.35,,huz,46.0
1076487,e5097,2017-02-13 21:46:26,31.234516,121.449136,ws,133444.0,29.02,,huz,37.0
1076490,e5097,2017-02-13 21:55:56,31.250258,121.433952,ws,133447.0,36.73,,huz,32.0
1076492,e5097,2017-02-13 21:55:36,31.250554,121.434632,ws,133447.0,18.45,,huz,32.0
1076542,e5097,2017-02-13 11:28:20,31.264674,121.390016,ws,133267.0,57.09,,huz,15.0
1076561,e5097,2017-02-13 15:08:55,31.233476,121.374696,ws,133295.0,48.26,,huz,6.0
1076562,e5097,2017-02-13 15:09:10,31.231846,121.373928,ws,133296.0,47.3,,huz,6.0
1076603,e5097,2017-02-13 18:21:21,31.228178000000003,121.469504,ws,133385.0,47.13,,huz,44.0
1076655,e5097,2017-02-13 21:41:27,31.235678000000004,121.459152,ws,133442.0,48.09,,huz,40.0
1076657,e5097,2017-02-13 21:46:31,31.234848,121.448936,ws,133444.0,37.18,,huz,37.0
1076732,e11012,2017-02-13 12:41:37,31.227674,121.442904,ws,100444.0,35.66,,huz,35.0
1076763,e11012,2017-02-13 15:03:29,31.210308,121.41316,ws,100490.0,37.85,,huz,29.0
1076782,e11012,2017-02-13 17:01:17,31.190166,121.41743999999998,ws,100528.0,43.14,,huz,30.0
1076784,e11012,2017-02-13 17:05:03,31.19712,121.417816,ws,100530.0,61.65,,huz,31.0
1076788,e11012,2017-02-13 17:46:42,31.193404,121.419416,ws,100538.0,41.0,,huz,30.0
1076811,e11012,2017-02-13 19:52:26,31.226812,121.373856,ws,100572.0,58.66,,huz,14.0
1076815,e11012,2017-02-13 20:21:25,31.228002000000004,121.370088,ws,100577.0,33.13,,huz,14.0
1076819,e11012,2017-02-13 20:38:15,31.207296000000003,121.400576,ws,100582.0,37.06,,huz,27.0
1076912,e11012,2017-02-13 15:03:19,31.210490000000004,121.414024,ws,100490.0,20.98,,huz,29.0
1076913,e11012,2017-02-13 15:07:29,31.20187,121.394104,ws,100493.0,65.53,,huz,26.0
1076914,e11012,2017-02-13 15:11:34,31.186608000000003,121.357112,ws,100496.0,30.37,,huz,24.0
1076920,e11012,2017-02-13 15:41:55,31.206004,121.4048,ws,100514.0,37.18,,huz,27.0
1076926,e11012,2017-02-13 17:04:58,31.19727,121.416992,ws,100530.0,56.08,,huz,31.0
1076938,e11012,2017-02-13 18:46:37,31.226288,121.469728,ws,100548.0,6.91,,huz,44.0
1076939,e11012,2017-02-13 18:47:04,31.226272,121.46948799999998,ws,100548.0,3.71,,huz,44.0
1076954,e11012,2017-02-13 20:22:28,31.226654,121.37436,ws,100578.0,46.29,,huz,14.0
1076955,e11012,2017-02-13 20:22:08,31.227132,121.372176,ws,100577.0,30.48,,huz,14.0
1076956,e11012,2017-02-13 20:22:23,31.226786,121.373736,ws,100578.0,41.17,,huz,14.0
1077007,e11012,2017-02-13 09:29:39,31.24666,121.466104,ws,100396.0,25.87,,huz,19.0
1077025,e11012,2017-02-13 11:09:19,31.228656,121.37292,ws,100426.0,66.15,,huz,14.0
1077079,e11012,2017-02-13 15:16:05,31.173942,121.34148,ws,100498.0,46.12,,huz,12.0
1077082,e11012,2017-02-13 15:40:32,31.201418,121.393128,ws,100513.0,60.41,,huz,26.0
1077096,e11012,2017-02-13 17:42:47,31.189006,121.422528,ws,100537.0,40.61,,huz,16.0
1077097,e11012,2017-02-13 17:46:47,31.193846,121.41908,ws,100538.0,45.39,,huz,30.0
1077101,e11012,2017-02-13 18:48:54,31.226604,121.469256,ws,100548.0,23.34,,huz,44.0
1077122,e11012,2017-02-13 20:49:42,31.227674,121.468384,ws,100589.0,33.58,,huz,44.0
1077158,e11012,2017-02-13 09:26:11,31.238390000000006,121.460776,ws,100394.0,60.97,,huz,41.0
1077160,e11012,2017-02-13 09:26:01,31.237036,121.461552,ws,100394.0,59.23,,huz,41.0
1077223,e11012,2017-02-13 15:07:44,31.201408,121.392496,ws,100493.0,49.05,,huz,26.0
1077229,e11012,2017-02-13 15:16:00,31.17425,121.341952,ws,100498.0,38.13,,huz,12.0
1077240,e11012,2017-02-13 15:30:34,31.174468,121.3426,ws,100507.0,33.24,,huz,12.0
1077241,e11012,2017-02-13 15:40:07,31.200146000000004,121.39032,ws,100512.0,51.13,,huz,26.0
1077266,e11012,2017-02-13 18:47:09,31.226292,121.469448,ws,100548.0,2.53,,huz,44.0
1077267,e11012,2017-02-13 18:49:43,31.22822,121.469944,ws,100549.0,43.14,,huz,44.0
1077340,e11012,2017-02-13 09:26:20,31.239758,121.460024,ws,100394.0,62.88,,huz,41.0
1077361,e11012,2017-02-13 11:09:04,31.226302,121.372224,ws,100426.0,65.53,,huz,14.0
1077376,e11012,2017-02-13 13:07:22,31.22756,121.46792,ws,100450.0,51.41,,huz,44.0
1077398,e11012,2017-02-13 14:30:16,31.23694,121.461392,ws,100482.0,21.65,,huz,41.0
1077408,e11012,2017-02-13 15:07:54,31.20049,121.390552,ws,100493.0,52.2,,huz,26.0
1077410,e11012,2017-02-13 15:15:55,31.174556,121.342416,ws,100498.0,42.3,,huz,12.0
1077416,e11012,2017-02-13 15:40:17,31.200844,121.391624,ws,100512.0,55.23,,huz,26.0
1077418,e11012,2017-02-13 15:46:22,31.190254,121.41716,ws,100516.0,44.38,,huz,30.0
1077427,e11012,2017-02-13 17:35:15,31.18563,121.422608,ws,100537.0,10.4,,huz,16.0
1077428,e11012,2017-02-13 17:42:42,31.188618,121.422864,ws,100537.0,37.01,,huz,16.0
1077436,e11012,2017-02-13 18:46:42,31.226278000000004,121.469664,ws,100548.0,2.7,,huz,44.0
1077437,e11012,2017-02-13 18:49:14,31.2278,121.468744,ws,100548.0,13.33,,huz,44.0
