,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
358201,e3179,2017-01-30 23:12:58,31.281952,121.478336,ws,123423.0,0.0,,hw,48.0
358236,e3179,2017-01-30 15:55:25,31.192162,121.362928,ws,123293.0,0.0,,hw,13.0
358245,e3179,2017-01-30 16:56:04,31.264854,121.441592,ws,123315.0,0.0,,hw,36.0
358263,e3179,2017-01-30 19:09:43,31.237154,121.45536,ws,123358.0,0.0,,hw,40.0
358282,e3179,2017-01-30 21:43:56,31.220138,121.41124,ws,123399.0,0.0,,hw,7.0
358324,e3179,2017-01-30 15:19:45,31.173076,121.34272,ws,123290.0,0.0,,hw,12.0
358326,e3179,2017-01-30 15:54:26,31.192156,121.362952,ws,123293.0,0.0,,hw,13.0
358327,e3179,2017-01-30 15:55:15,31.192158000000006,121.362936,ws,123293.0,0.0,,hw,13.0
358335,e3179,2017-01-30 16:55:50,31.264826,121.441592,ws,123315.0,0.0,,hw,36.0
358388,e3179,2017-01-30 21:41:43,31.22055,121.41136000000002,ws,123399.0,0.0,,hw,7.0
358398,e3179,2017-01-30 22:47:53,31.238026,121.482456,ws,123417.0,0.0,,hw,49.0
358446,e3179,2017-01-30 15:55:55,31.192062,121.363104,ws,123294.0,0.0,,hw,13.0
358479,e3179,2017-01-30 19:08:47,31.237132,121.455392,ws,123358.0,0.0,,hw,40.0
358480,e3179,2017-01-30 19:09:23,31.237144,121.455368,ws,123358.0,0.0,,hw,40.0
358501,e3179,2017-01-30 21:44:01,31.220126,121.411224,ws,123399.0,0.0,,hw,7.0
358542,e3179,2017-01-30 14:56:02,31.24096,121.463136,ws,123273.0,0.0,,hw,42.0
358551,e3179,2017-01-30 15:54:54,31.192156,121.362952,ws,123293.0,0.0,,hw,13.0
358560,e3179,2017-01-30 16:56:14,31.26487,121.441592,ws,123315.0,0.0,,hw,36.0
358575,e3179,2017-01-30 19:09:13,31.237122,121.455384,ws,123358.0,0.0,,hw,40.0
358586,e3179,2017-01-30 20:39:35,31.226592,121.465336,ws,123381.0,0.0,,hw,44.0
358612,e3179,2017-01-30 23:12:33,31.28198,121.47828,ws,123423.0,0.0,,hw,48.0
358620,e3179,2017-01-30 11:41:00,31.237474,121.461208,ws,123183.0,0.0,,hw,41.0
358621,e3179,2017-01-30 11:40:55,31.23748,121.4612,ws,123183.0,0.0,,hw,41.0
358636,e3179,2017-01-30 15:54:49,31.192154,121.362952,ws,123293.0,0.0,,hw,13.0
358640,e3179,2017-01-30 16:04:45,31.200512,121.390936,ws,123297.0,0.0,,hw,26.0
358658,e3179,2017-01-30 19:09:18,31.23713,121.455376,ws,123358.0,0.0,,hw,40.0
358659,e3179,2017-01-30 19:09:02,31.237128,121.455368,ws,123358.0,0.0,,hw,40.0
358660,e3179,2017-01-30 19:09:38,31.237166,121.455352,ws,123358.0,0.0,,hw,40.0
358687,e3179,2017-01-30 21:41:48,31.22053,121.411296,ws,123399.0,0.0,,hw,7.0
358703,e3179,2017-01-30 23:12:48,31.281952,121.478336,ws,123423.0,0.0,,hw,48.0
358704,e3179,2017-01-30 23:13:03,31.281958000000003,121.47832,ws,123423.0,0.0,,hw,48.0
358732,e3179,2017-01-30 14:56:52,31.240556,121.46072,ws,123273.0,0.0,,hw,42.0
358733,e3179,2017-01-30 14:56:57,31.240552,121.46072,ws,123273.0,0.0,,hw,42.0
358734,e3179,2017-01-30 15:19:50,31.173098,121.34272,ws,123290.0,0.0,,hw,12.0
358738,e3179,2017-01-30 15:48:06,31.189014,121.35636,ws,123292.0,0.0,,hw,24.0
358739,e3179,2017-01-30 15:54:59,31.192158000000006,121.362952,ws,123293.0,0.0,,hw,13.0
358743,e3179,2017-01-30 16:56:24,31.264866,121.441584,ws,123315.0,0.0,,hw,36.0
358761,e3179,2017-01-30 19:08:52,31.23713,121.455392,ws,123358.0,0.0,,hw,40.0
358787,e3179,2017-01-30 22:47:48,31.237956,121.482384,ws,123417.0,0.0,,hw,49.0
358793,e3179,2017-01-30 23:13:08,31.28196,121.47831200000002,ws,123423.0,0.0,,hw,48.0
358840,e3179,2017-01-30 16:56:19,31.264872,121.441584,ws,123315.0,0.0,,hw,36.0
358893,e3179,2017-01-30 23:12:38,31.281990000000004,121.47828,ws,123423.0,0.0,,hw,48.0
358894,e3179,2017-01-30 23:12:43,31.281948,121.478328,ws,123423.0,0.0,,hw,48.0
358895,e3179,2017-01-30 23:12:20,31.28195,121.478264,ws,123423.0,0.0,,hw,48.0
358922,e3179,2017-01-30 15:55:09,31.192156,121.362936,ws,123293.0,0.0,,hw,13.0
358923,e3179,2017-01-30 15:54:31,31.192158000000006,121.362952,ws,123293.0,0.0,,hw,13.0
358954,e3179,2017-01-30 19:08:57,31.23713,121.455376,ws,123358.0,0.0,,hw,40.0
358955,e3179,2017-01-30 19:09:28,31.237168,121.45536,ws,123358.0,0.0,,hw,40.0
358982,e3179,2017-01-30 21:41:53,31.22052,121.411248,ws,123399.0,0.0,,hw,7.0
358991,e3179,2017-01-30 23:12:53,31.281952,121.478336,ws,123423.0,0.0,,hw,48.0
358994,e13409,2017-01-30 07:22:02,31.231184,121.373976,ws,80167.0,0.0,,hw,6.0
358995,e13409,2017-01-30 07:20:06,31.231172,121.37396,ws,80167.0,0.0,,hw,6.0
358996,e13409,2017-01-30 07:40:34,31.231128,121.373952,ws,80167.0,0.0,,hw,6.0
358997,e13409,2017-01-30 07:41:04,31.231142,121.373944,ws,80167.0,0.0,,hw,6.0
358998,e13409,2017-01-30 07:39:25,31.231138,121.373936,ws,80167.0,0.0,,hw,6.0
358999,e13409,2017-01-30 07:44:24,31.231142,121.373952,ws,80167.0,0.0,,hw,6.0
359000,e13409,2017-01-30 07:43:45,31.231140000000003,121.37396,ws,80167.0,0.0,,hw,6.0
359001,e13409,2017-01-30 08:03:49,31.231132,121.373968,ws,80167.0,0.0,,hw,6.0
359002,e13409,2017-01-30 08:04:34,31.231136,121.373968,ws,80167.0,0.0,,hw,6.0
359003,e13409,2017-01-30 08:07:06,31.231124,121.37396,ws,80167.0,0.0,,hw,6.0
359004,e13409,2017-01-30 08:06:31,31.23113,121.373968,ws,80167.0,0.0,,hw,6.0
359005,e13409,2017-01-30 08:06:36,31.23113,121.373968,ws,80167.0,0.0,,hw,6.0
359006,e13409,2017-01-30 08:05:02,31.231134,121.373976,ws,80167.0,0.0,,hw,6.0
359007,e13409,2017-01-30 08:05:47,31.23113,121.373968,ws,80167.0,0.0,,hw,6.0
359008,e13409,2017-01-30 07:21:33,31.231178000000003,121.373968,ws,80167.0,0.0,,hw,6.0
359009,e13409,2017-01-30 07:22:17,31.231178000000003,121.373976,ws,80167.0,0.0,,hw,6.0
359010,e13409,2017-01-30 07:22:42,31.231168,121.373976,ws,80167.0,0.0,,hw,6.0
359011,e13409,2017-01-30 07:19:30,31.23117,121.37396,ws,80167.0,0.0,,hw,6.0
359012,e13409,2017-01-30 07:40:44,31.231136,121.373952,ws,80167.0,0.0,,hw,6.0
359013,e13409,2017-01-30 07:39:35,31.231138,121.373944,ws,80167.0,0.0,,hw,6.0
359014,e13409,2017-01-30 07:39:20,31.231136,121.373928,ws,80167.0,0.0,,hw,6.0
359015,e13409,2017-01-30 07:42:22,31.231146000000006,121.373952,ws,80167.0,0.0,,hw,6.0
359016,e13409,2017-01-30 07:43:26,31.231142,121.373952,ws,80167.0,0.0,,hw,6.0
359017,e13409,2017-01-30 08:04:49,31.231132,121.373968,ws,80167.0,0.0,,hw,6.0
359018,e13409,2017-01-30 08:03:44,31.231132,121.373968,ws,80167.0,0.0,,hw,6.0
359019,e13409,2017-01-30 08:05:38,31.231132,121.373968,ws,80167.0,0.0,,hw,6.0
359020,e13409,2017-01-30 07:22:27,31.231174,121.373976,ws,80167.0,0.0,,hw,6.0
359021,e13409,2017-01-30 07:21:14,31.231158,121.373968,ws,80167.0,0.0,,hw,6.0
359022,e13409,2017-01-30 07:20:59,31.231152,121.37396,ws,80167.0,0.0,,hw,6.0
359023,e13409,2017-01-30 07:24:11,31.231174,121.373976,ws,80167.0,0.0,,hw,6.0
359024,e13409,2017-01-30 07:19:50,31.231174,121.37396,ws,80167.0,0.0,,hw,6.0
359025,e13409,2017-01-30 07:20:16,31.23117,121.37396,ws,80167.0,0.0,,hw,6.0
359026,e13409,2017-01-30 07:20:21,31.231166,121.37396,ws,80167.0,0.0,,hw,6.0
359027,e13409,2017-01-30 07:40:13,31.23113,121.373952,ws,80167.0,0.0,,hw,6.0
359028,e13409,2017-01-30 07:42:07,31.23115,121.373952,ws,80167.0,0.0,,hw,6.0
359029,e13409,2017-01-30 07:42:27,31.231146000000006,121.373952,ws,80167.0,0.0,,hw,6.0
359030,e13409,2017-01-30 07:43:01,31.231144,121.373944,ws,80167.0,0.0,,hw,6.0
359031,e13409,2017-01-30 07:42:17,31.231148,121.373952,ws,80167.0,0.0,,hw,6.0
359032,e13409,2017-01-30 08:04:39,31.231136,121.373968,ws,80167.0,0.0,,hw,6.0
359033,e13409,2017-01-30 08:05:18,31.231136,121.373976,ws,80167.0,0.0,,hw,6.0
359034,e13409,2017-01-30 08:03:59,31.231132,121.37396,ws,80167.0,0.0,,hw,6.0
359035,e13409,2017-01-30 08:04:14,31.231134,121.373968,ws,80167.0,0.0,,hw,6.0
359036,e13409,2017-01-30 08:04:29,31.231136,121.373968,ws,80167.0,0.0,,hw,6.0
359037,e13409,2017-01-30 08:07:37,31.23112,121.373976,ws,80167.0,0.0,,hw,6.0
359038,e13409,2017-01-30 08:07:01,31.231124,121.37396,ws,80167.0,0.0,,hw,6.0
359039,e13409,2017-01-30 07:22:37,31.23117,121.373976,ws,80167.0,0.0,,hw,6.0
359040,e13409,2017-01-30 07:22:47,31.231164,121.373976,ws,80167.0,0.0,,hw,6.0
359041,e13409,2017-01-30 07:18:47,31.231168,121.37396,ws,80167.0,0.0,,hw,6.0
359042,e13409,2017-01-30 07:18:57,31.231174,121.37396,ws,80167.0,0.0,,hw,6.0
359043,e13409,2017-01-30 07:19:20,31.231166,121.37396,ws,80167.0,0.0,,hw,6.0
359044,e13409,2017-01-30 07:19:25,31.231166,121.37396,ws,80167.0,0.0,,hw,6.0
359045,e13409,2017-01-30 07:19:55,31.231174,121.37396,ws,80167.0,0.0,,hw,6.0
359046,e13409,2017-01-30 07:20:26,31.231164,121.37396,ws,80167.0,0.0,,hw,6.0
359047,e13409,2017-01-30 07:41:09,31.231144,121.373944,ws,80167.0,0.0,,hw,6.0
359048,e13409,2017-01-30 07:39:50,31.23113,121.373952,ws,80167.0,0.0,,hw,6.0
359049,e13409,2017-01-30 07:42:56,31.231144,121.373944,ws,80167.0,0.0,,hw,6.0
359050,e13409,2017-01-30 07:41:37,31.231156,121.373944,ws,80167.0,0.0,,hw,6.0
359051,e13409,2017-01-30 07:44:49,31.231142,121.37396,ws,80167.0,0.0,,hw,6.0
359052,e13409,2017-01-30 07:44:29,31.231142,121.373952,ws,80167.0,0.0,,hw,6.0
359053,e13409,2017-01-30 07:44:44,31.231142,121.37396,ws,80167.0,0.0,,hw,6.0
359054,e13409,2017-01-30 07:39:10,31.231132,121.37392,ws,80167.0,0.0,,hw,6.0
359055,e13409,2017-01-30 08:05:33,31.231132,121.373968,ws,80167.0,0.0,,hw,6.0
359056,e13409,2017-01-30 08:05:08,31.231136,121.373976,ws,80167.0,0.0,,hw,6.0
359057,e13409,2017-01-30 08:04:09,31.231132,121.373968,ws,80167.0,0.0,,hw,6.0
359058,e13409,2017-01-30 07:21:28,31.231174,121.373968,ws,80167.0,0.0,,hw,6.0
359059,e13409,2017-01-30 07:22:07,31.231182,121.373976,ws,80167.0,0.0,,hw,6.0
359060,e13409,2017-01-30 07:20:39,31.231158,121.37396,ws,80167.0,0.0,,hw,6.0
359061,e13409,2017-01-30 07:21:09,31.231154,121.373968,ws,80167.0,0.0,,hw,6.0
359062,e13409,2017-01-30 07:23:26,31.231154,121.373976,ws,80167.0,0.0,,hw,6.0
359063,e13409,2017-01-30 07:23:46,31.231162,121.373984,ws,80167.0,0.0,,hw,6.0
359064,e13409,2017-01-30 07:23:02,31.23116,121.373968,ws,80167.0,0.0,,hw,6.0
359065,e13409,2017-01-30 07:20:00,31.231174,121.37396,ws,80167.0,0.0,,hw,6.0
359066,e13409,2017-01-30 07:39:15,31.231134,121.37392,ws,80167.0,0.0,,hw,6.0
359067,e13409,2017-01-30 07:39:45,31.231132,121.373952,ws,80167.0,0.0,,hw,6.0
359068,e13409,2017-01-30 07:42:32,31.231144,121.373952,ws,80167.0,0.0,,hw,6.0
359069,e13409,2017-01-30 07:41:47,31.231156,121.373944,ws,80167.0,0.0,,hw,6.0
359070,e13409,2017-01-30 07:44:01,31.231138,121.373952,ws,80167.0,0.0,,hw,6.0
359071,e13409,2017-01-30 07:44:19,31.231140000000003,121.373952,ws,80167.0,0.0,,hw,6.0
359072,e13409,2017-01-30 07:43:40,31.231138,121.37396,ws,80167.0,0.0,,hw,6.0
359073,e13409,2017-01-30 08:05:13,31.231138,121.373976,ws,80167.0,0.0,,hw,6.0
359074,e13409,2017-01-30 08:05:28,31.231132,121.373968,ws,80167.0,0.0,,hw,6.0
359075,e13409,2017-01-30 08:07:27,31.231122,121.373968,ws,80167.0,0.0,,hw,6.0
359076,e13409,2017-01-30 08:07:21,31.231122,121.373968,ws,80167.0,0.0,,hw,6.0
359077,e13409,2017-01-30 08:06:56,31.231124,121.37396,ws,80167.0,0.0,,hw,6.0
359078,e13409,2017-01-30 08:05:52,31.23113,121.373968,ws,80167.0,0.0,,hw,6.0
359079,e13409,2017-01-30 08:06:51,31.231124,121.373968,ws,80167.0,0.0,,hw,6.0
359080,e13409,2017-01-30 07:22:22,31.231176,121.373976,ws,80167.0,0.0,,hw,6.0
359081,e13409,2017-01-30 07:22:57,31.231162,121.373976,ws,80167.0,0.0,,hw,6.0
359082,e13409,2017-01-30 07:20:54,31.231152,121.37396,ws,80167.0,0.0,,hw,6.0
359083,e13409,2017-01-30 07:21:18,31.231164,121.373968,ws,80167.0,0.0,,hw,6.0
359084,e13409,2017-01-30 07:21:38,31.23118,121.373976,ws,80167.0,0.0,,hw,6.0
359085,e13409,2017-01-30 07:21:23,31.23117,121.373968,ws,80167.0,0.0,,hw,6.0
359086,e13409,2017-01-30 07:22:52,31.231162,121.373976,ws,80167.0,0.0,,hw,6.0
359087,e13409,2017-01-30 07:23:31,31.231154,121.373984,ws,80167.0,0.0,,hw,6.0
359088,e13409,2017-01-30 07:24:06,31.231172,121.373968,ws,80167.0,0.0,,hw,6.0
359089,e13409,2017-01-30 07:40:19,31.231128,121.373952,ws,80167.0,0.0,,hw,6.0
359090,e13409,2017-01-30 08:04:25,31.231136,121.373968,ws,80167.0,0.0,,hw,6.0
359091,e13409,2017-01-30 08:05:23,31.231134,121.373976,ws,80167.0,0.0,,hw,6.0
359092,e13409,2017-01-30 08:03:54,31.231132,121.37396,ws,80167.0,0.0,,hw,6.0
359094,e13409,2017-01-30 07:23:13,31.231156,121.373968,ws,80167.0,0.0,,hw,6.0
359095,e13409,2017-01-30 07:23:36,31.231154,121.373984,ws,80167.0,0.0,,hw,6.0
359096,e13409,2017-01-30 07:23:51,31.231166,121.373976,ws,80167.0,0.0,,hw,6.0
359097,e13409,2017-01-30 07:19:15,31.231168,121.37396,ws,80167.0,0.0,,hw,6.0
359098,e13409,2017-01-30 07:19:40,31.231174,121.37396,ws,80167.0,0.0,,hw,6.0
359099,e13409,2017-01-30 07:40:49,31.231138,121.373952,ws,80167.0,0.0,,hw,6.0
359100,e13409,2017-01-30 07:41:27,31.23115,121.373944,ws,80167.0,0.0,,hw,6.0
359101,e13409,2017-01-30 07:43:06,31.231142,121.373944,ws,80167.0,0.0,,hw,6.0
359102,e13409,2017-01-30 07:42:02,31.231152,121.373952,ws,80167.0,0.0,,hw,6.0
359103,e13409,2017-01-30 07:41:32,31.231154,121.373944,ws,80167.0,0.0,,hw,6.0
359104,e13409,2017-01-30 07:44:14,31.231138,121.373952,ws,80167.0,0.0,,hw,6.0
359105,e13409,2017-01-30 07:44:39,31.231142,121.373952,ws,80167.0,0.0,,hw,6.0
359106,e13409,2017-01-30 07:39:30,31.231140000000003,121.373936,ws,80167.0,0.0,,hw,6.0
359107,e13409,2017-01-30 08:07:32,31.23112,121.373968,ws,80167.0,0.0,,hw,6.0
359109,e13409,2017-01-30 08:06:03,31.23113,121.373968,ws,80167.0,0.0,,hw,6.0
359110,e13409,2017-01-30 08:06:46,31.231126,121.373968,ws,80167.0,0.0,,hw,6.0
359111,e13409,2017-01-30 08:05:58,31.23113,121.373968,ws,80167.0,0.0,,hw,6.0
359112,e13409,2017-01-30 08:06:08,31.231132,121.373968,ws,80167.0,0.0,,hw,6.0
359114,e13409,2017-01-30 07:21:49,31.231184,121.373976,ws,80167.0,0.0,,hw,6.0
359115,e13409,2017-01-30 07:20:44,31.231152,121.37396,ws,80167.0,0.0,,hw,6.0
359116,e13409,2017-01-30 07:24:16,31.231174,121.373976,ws,80167.0,0.0,,hw,6.0
359117,e13409,2017-01-30 07:24:01,31.231172,121.373976,ws,80167.0,0.0,,hw,6.0
359118,e13409,2017-01-30 07:23:07,31.231156,121.373968,ws,80167.0,0.0,,hw,6.0
359119,e13409,2017-01-30 07:19:35,31.231174,121.37396,ws,80167.0,0.0,,hw,6.0
359120,e13409,2017-01-30 07:40:29,31.231126,121.373944,ws,80167.0,0.0,,hw,6.0
359121,e13409,2017-01-30 07:40:59,31.231140000000003,121.373952,ws,80167.0,0.0,,hw,6.0
359122,e13409,2017-01-30 07:42:37,31.231142,121.373944,ws,80167.0,0.0,,hw,6.0
359123,e13409,2017-01-30 07:42:50,31.231142,121.373944,ws,80167.0,0.0,,hw,6.0
359124,e13409,2017-01-30 07:41:52,31.231156,121.373952,ws,80167.0,0.0,,hw,6.0
359125,e13409,2017-01-30 07:41:42,31.231156,121.373944,ws,80167.0,0.0,,hw,6.0
359126,e13409,2017-01-30 08:07:11,31.231124,121.373968,ws,80167.0,0.0,,hw,6.0
359127,e13409,2017-01-30 08:06:26,31.23113,121.373968,ws,80167.0,0.0,,hw,6.0
359128,e13409,2017-01-30 08:06:13,31.23113,121.373968,ws,80167.0,0.0,,hw,6.0
359129,e13409,2017-01-30 07:21:43,31.231182,121.373976,ws,80167.0,0.0,,hw,6.0
359130,e13409,2017-01-30 07:21:04,31.231152,121.373968,ws,80167.0,0.0,,hw,6.0
359131,e13409,2017-01-30 07:22:12,31.23118,121.373976,ws,80167.0,0.0,,hw,6.0
359132,e13409,2017-01-30 07:20:49,31.23115,121.37396,ws,80167.0,0.0,,hw,6.0
359133,e13409,2017-01-30 07:23:56,31.23117,121.373976,ws,80167.0,0.0,,hw,6.0
359134,e13409,2017-01-30 07:19:02,31.231176,121.37396,ws,80167.0,0.0,,hw,6.0
359135,e13409,2017-01-30 07:40:24,31.231128,121.373952,ws,80167.0,0.0,,hw,6.0
359136,e13409,2017-01-30 07:40:54,31.231138,121.373952,ws,80167.0,0.0,,hw,6.0
359137,e13409,2017-01-30 07:39:05,31.231132,121.37392,ws,80167.0,0.0,,hw,6.0
359138,e13409,2017-01-30 07:39:40,31.231134,121.373952,ws,80167.0,0.0,,hw,6.0
359139,e13409,2017-01-30 07:43:21,31.231142,121.373952,ws,80167.0,0.0,,hw,6.0
359140,e13409,2017-01-30 07:43:11,31.231142,121.373952,ws,80167.0,0.0,,hw,6.0
359141,e13409,2017-01-30 07:43:36,31.231140000000003,121.373952,ws,80167.0,0.0,,hw,6.0
359142,e13409,2017-01-30 08:03:39,31.231132,121.373968,ws,80167.0,0.0,,hw,6.0
359143,e13409,2017-01-30 08:04:04,31.231132,121.37396,ws,80167.0,0.0,,hw,6.0
359144,e13409,2017-01-30 08:07:16,31.231124,121.373968,ws,80167.0,0.0,,hw,6.0
359147,e13409,2017-01-30 07:22:32,31.23117,121.373976,ws,80167.0,0.0,,hw,6.0
359148,e13409,2017-01-30 07:23:41,31.231158,121.373984,ws,80167.0,0.0,,hw,6.0
359149,e13409,2017-01-30 07:19:45,31.231174,121.37396,ws,80167.0,0.0,,hw,6.0
359150,e13409,2017-01-30 07:20:11,31.231174,121.37396,ws,80167.0,0.0,,hw,6.0
359151,e13409,2017-01-30 07:18:52,31.231172,121.37396,ws,80167.0,0.0,,hw,6.0
359152,e13409,2017-01-30 07:18:41,31.231162,121.37396,ws,80167.0,0.0,,hw,6.0
359153,e13409,2017-01-30 07:40:08,31.23113,121.373944,ws,80167.0,0.0,,hw,6.0
359154,e13409,2017-01-30 07:40:03,31.23113,121.373944,ws,80167.0,0.0,,hw,6.0
359155,e13409,2017-01-30 07:40:39,31.231132,121.373952,ws,80167.0,0.0,,hw,6.0
359156,e13409,2017-01-30 07:41:14,31.231148,121.373944,ws,80167.0,0.0,,hw,6.0
359157,e13409,2017-01-30 07:43:31,31.231140000000003,121.373952,ws,80167.0,0.0,,hw,6.0
359158,e13409,2017-01-30 07:42:12,31.23115,121.373952,ws,80167.0,0.0,,hw,6.0
359160,e13409,2017-01-30 07:43:16,31.231142,121.373952,ws,80167.0,0.0,,hw,6.0
359161,e13409,2017-01-30 07:43:56,31.231138,121.373952,ws,80167.0,0.0,,hw,6.0
359162,e13409,2017-01-30 07:43:50,31.231138,121.373952,ws,80167.0,0.0,,hw,6.0
359163,e13409,2017-01-30 07:44:34,31.231142,121.373952,ws,80167.0,0.0,,hw,6.0
359164,e13409,2017-01-30 08:04:20,31.231136,121.373968,ws,80167.0,0.0,,hw,6.0
359165,e13409,2017-01-30 08:04:44,31.231134,121.373968,ws,80167.0,0.0,,hw,6.0
359166,e13409,2017-01-30 08:05:43,31.23113,121.373968,ws,80167.0,0.0,,hw,6.0
359734,e11364,2017-01-30 17:16:43,31.221672,121.411528,ws,71995.0,0.0,6.7,hw,7.0
360515,e7219,2017-01-30 17:02:17,31.237432,121.464032,ws,102955.0,0.0,23.0,hw,41.0
360526,e7219,2017-01-30 17:02:12,31.23743,121.464032,ws,102955.0,0.0,23.0,hw,41.0
360628,e14344,2017-01-30 11:29:15,31.26346,121.489104,ws,85336.0,0.0,8.3,hw,3.0
360629,e14344,2017-01-30 11:28:20,31.26547,121.487808,ws,85336.0,0.0,8.3,hw,9.0
360630,e14344,2017-01-30 11:26:07,31.266262,121.485832,ws,85336.0,0.0,8.3,hw,9.0
360663,e14344,2017-01-30 13:32:36,31.23977,121.482128,ws,85370.0,0.0,8.3,hw,49.0
360793,e14344,2017-01-30 13:33:11,31.239894,121.482,ws,85370.0,0.0,8.3,hw,49.0
360797,e14344,2017-01-30 13:45:12,31.245896,121.466664,ws,85373.0,0.0,8.3,hw,19.0
360819,e14344,2017-01-30 15:23:39,31.23922,121.480328,ws,85393.0,0.0,8.3,hw,49.0
360857,e14344,2017-01-30 19:49:02,31.277094,121.476152,ws,85471.0,0.0,8.3,hw,47.0
360912,e14344,2017-01-30 11:29:09,31.26346,121.489096,ws,85336.0,0.0,8.3,hw,3.0
360964,e14344,2017-01-30 15:23:58,31.239224,121.480336,ws,85393.0,0.0,8.3,hw,49.0
360966,e14344,2017-01-30 15:23:18,31.23918,121.480328,ws,85393.0,0.0,8.3,hw,49.0
360967,e14344,2017-01-30 15:23:49,31.239264,121.480352,ws,85393.0,0.0,8.3,hw,49.0
361078,e14344,2017-01-30 15:23:00,31.239218,121.480392,ws,85393.0,0.0,8.3,hw,49.0
361178,e14344,2017-01-30 11:28:25,31.265490000000003,121.487824,ws,85336.0,0.0,8.3,hw,9.0
361218,e14344,2017-01-30 15:23:05,31.239212,121.48038400000002,ws,85393.0,0.0,8.3,hw,49.0
361219,e14344,2017-01-30 15:23:53,31.239248,121.480336,ws,85393.0,0.0,8.3,hw,49.0
361220,e14344,2017-01-30 15:24:03,31.239206,121.480328,ws,85393.0,0.0,8.3,hw,49.0
361270,e14344,2017-01-30 19:48:52,31.277086,121.47616,ws,85471.0,0.0,8.3,hw,47.0
361325,e14344,2017-01-30 11:25:15,31.266844,121.48524,ws,85336.0,0.0,8.3,hw,9.0
361326,e14344,2017-01-30 11:26:02,31.26625,121.485816,ws,85336.0,0.0,8.3,hw,9.0
361327,e14344,2017-01-30 11:29:25,31.263446,121.489128,ws,85336.0,0.0,8.3,hw,3.0
361495,e14344,2017-01-30 13:32:56,31.239756,121.482064,ws,85370.0,0.0,8.3,hw,49.0
361496,e14344,2017-01-30 13:32:41,31.239774,121.482128,ws,85370.0,0.0,8.3,hw,49.0
361602,e14344,2017-01-30 11:26:13,31.266272,121.485848,ws,85336.0,0.0,8.3,hw,9.0
361622,e14344,2017-01-30 13:32:46,31.239778,121.482128,ws,85370.0,0.0,8.3,hw,49.0
361631,e14344,2017-01-30 15:23:44,31.239254,121.480352,ws,85393.0,0.0,8.3,hw,49.0
361718,e14344,2017-01-30 11:25:57,31.266240000000003,121.485792,ws,85336.0,0.0,8.3,hw,9.0
361719,e14344,2017-01-30 11:28:15,31.265448,121.487776,ws,85336.0,0.0,8.3,hw,9.0
361765,e14344,2017-01-30 15:23:29,31.239178000000006,121.480312,ws,85393.0,0.0,8.3,hw,49.0
361863,e14344,2017-01-30 11:26:18,31.266286,121.485872,ws,85336.0,0.0,8.3,hw,9.0
361908,e14344,2017-01-30 15:23:34,31.2392,121.48032,ws,85393.0,0.0,8.3,hw,49.0
361909,e14344,2017-01-30 15:23:24,31.239172,121.480312,ws,85393.0,0.0,8.3,hw,49.0
361957,e14344,2017-01-30 19:48:57,31.27709,121.476152,ws,85471.0,0.0,8.3,hw,47.0
362041,e9479,2017-01-30 11:58:47,31.276664,121.4756,ws,58470.0,0.0,9.4,hw,47.0
362079,e9479,2017-01-30 18:20:45,31.240194,121.460144,ws,58614.0,0.0,9.4,hw,42.0
362088,e9479,2017-01-30 22:03:11,31.264692,121.450088,ws,58699.0,0.0,9.4,hw,38.0
362188,e9479,2017-01-30 18:19:52,31.238878000000003,121.461144,ws,58614.0,0.0,9.4,hw,41.0
362189,e9479,2017-01-30 18:20:02,31.238756,121.46104,ws,58614.0,0.0,9.4,hw,41.0
362259,e9479,2017-01-30 11:58:42,31.276668,121.4756,ws,58470.0,0.0,9.4,hw,47.0
362260,e9479,2017-01-30 11:54:38,31.275268,121.4752,ws,58470.0,0.0,9.4,hw,47.0
362261,e9479,2017-01-30 11:54:47,31.275272,121.475192,ws,58470.0,0.0,9.4,hw,47.0
362311,e9479,2017-01-30 18:31:20,31.262022,121.43972,ws,58619.0,0.0,9.4,hw,34.0
362381,e9479,2017-01-30 11:58:32,31.276676,121.475592,ws,58470.0,0.0,9.4,hw,47.0
362439,e9479,2017-01-30 18:18:33,31.237448,121.464152,ws,58614.0,0.0,9.4,hw,41.0
362446,e9479,2017-01-30 21:52:18,31.261908,121.44388,ws,58696.0,0.0,9.4,hw,36.0
362505,e9479,2017-01-30 11:49:32,31.277082,121.475296,ws,58469.0,0.0,9.4,hw,47.0
362506,e9479,2017-01-30 11:58:13,31.276602,121.4756,ws,58470.0,0.0,9.4,hw,47.0
362507,e9479,2017-01-30 11:58:37,31.276674,121.4756,ws,58470.0,0.0,9.4,hw,47.0
362549,e9479,2017-01-30 18:35:35,31.26035,121.444848,ws,58620.0,0.0,9.4,hw,36.0
362689,e9479,2017-01-30 18:34:12,31.263078000000004,121.442256,ws,58620.0,0.0,9.4,hw,36.0
362696,e9479,2017-01-30 22:03:01,31.264686,121.450088,ws,58699.0,0.0,9.4,hw,38.0
362758,e9479,2017-01-30 11:57:57,31.276562,121.475608,ws,58470.0,0.0,9.4,hw,47.0
362759,e9479,2017-01-30 11:54:42,31.275272,121.4752,ws,58470.0,0.0,9.4,hw,47.0
362803,e9479,2017-01-30 18:20:50,31.240194,121.460144,ws,58614.0,0.0,9.4,hw,42.0
