,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
608389,e9435,2017-02-02 13:17:14,31.197422,121.377384,ws,63776.0,23.11,8.0,uhz,25.0
608390,e9435,2017-02-02 13:32:24,31.220002,121.411328,ws,63781.0,10.68,8.0,uhz,7.0
608399,e9435,2017-02-02 14:11:10,31.228804,121.441752,ws,63791.0,1.35,8.0,uhz,35.0
608420,e9435,2017-02-02 15:59:29,31.23175,121.449408,ws,63822.0,31.78,8.0,uhz,37.0
608455,e9435,2017-02-02 19:16:11,31.239502,121.408952,ws,63874.0,2.19,8.0,uhz,28.0
608456,e9435,2017-02-02 19:16:16,31.239492,121.40896,ws,63874.0,2.64,8.0,uhz,28.0
608532,e9435,2017-02-02 10:14:06,31.197096,121.31596,ws,63725.0,1.46,8.0,uhz,1.0
608546,e9435,2017-02-02 11:34:32,31.192076,121.36464,ws,63749.0,32.51,8.0,uhz,13.0
608547,e9435,2017-02-02 11:39:03,31.192184,121.363768,ws,63749.0,8.6,8.0,uhz,13.0
608548,e9435,2017-02-02 11:37:59,31.19218,121.363856,ws,63749.0,3.71,8.0,uhz,13.0
608565,e9435,2017-02-02 13:24:47,31.205368,121.403944,ws,63779.0,21.65,8.0,uhz,27.0
608575,e9435,2017-02-02 14:11:15,31.228846,121.441864,ws,63791.0,19.29,8.0,uhz,35.0
608589,e9435,2017-02-02 15:22:59,31.197554,121.417216,ws,63811.0,20.19,8.0,uhz,31.0
608626,e9435,2017-02-02 19:17:35,31.237878,121.408776,ws,63874.0,4.5,8.0,uhz,28.0
608627,e9435,2017-02-02 19:15:22,31.238852,121.409472,ws,63874.0,14.96,8.0,uhz,28.0
608628,e9435,2017-02-02 19:17:15,31.239032,121.409288,ws,63874.0,14.85,8.0,uhz,28.0
608632,e9435,2017-02-02 19:39:56,31.262124,121.392168,ws,63880.0,14.28,8.0,uhz,15.0
608699,e9435,2017-02-02 09:36:45,31.239066,121.480344,ws,63696.0,2.36,8.0,uhz,49.0
608703,e9435,2017-02-02 10:14:31,31.197188,121.3174,ws,63725.0,30.37,8.0,uhz,1.0
608727,e9435,2017-02-02 13:21:45,31.202288,121.394408,ws,63778.0,27.16,8.0,uhz,26.0
608729,e9435,2017-02-02 13:32:44,31.220694,121.411056,ws,63781.0,35.88,8.0,uhz,7.0
608733,e9435,2017-02-02 14:11:25,31.229088,121.442464,ws,63791.0,23.51,8.0,uhz,35.0
608750,e9435,2017-02-02 15:58:10,31.231122,121.447536,ws,63821.0,31.66,8.0,uhz,37.0
608751,e9435,2017-02-02 15:58:05,31.23099,121.447104,ws,63821.0,29.81,8.0,uhz,37.0
608801,e9435,2017-02-02 19:17:45,31.237614,121.408552,ws,63875.0,34.25,8.0,uhz,28.0
608802,e9435,2017-02-02 19:17:40,31.237858000000006,121.408728,ws,63874.0,11.58,8.0,uhz,28.0
608803,e9435,2017-02-02 19:40:01,31.262076,121.391944,ws,63880.0,22.61,8.0,uhz,15.0
608805,e9435,2017-02-02 19:40:24,31.261736,121.390224,ws,63881.0,30.43,8.0,uhz,15.0
608887,e9435,2017-02-02 09:36:50,31.239088,121.48032,ws,63696.0,7.08,8.0,uhz,49.0
608888,e9435,2017-02-02 09:35:20,31.237366,121.47628799999998,ws,63696.0,33.75,8.0,uhz,46.0
608890,e9435,2017-02-02 10:14:26,31.197168,121.316976,ws,63725.0,28.63,8.0,uhz,1.0
608891,e9435,2017-02-02 10:14:41,31.197318,121.3182,ws,63725.0,24.3,8.0,uhz,1.0
608905,e9435,2017-02-02 11:40:00,31.192072,121.361608,ws,63750.0,5.96,8.0,uhz,13.0
608922,e9435,2017-02-02 13:21:35,31.202342,121.39368,ws,63778.0,19.12,8.0,uhz,26.0
608929,e9435,2017-02-02 14:11:35,31.229398,121.44316,ws,63791.0,29.75,8.0,uhz,35.0
608980,e9435,2017-02-02 19:16:21,31.239478,121.408904,ws,63874.0,5.28,8.0,uhz,28.0
608981,e9435,2017-02-02 19:17:20,31.238806,121.409272,ws,63874.0,28.29,8.0,uhz,28.0
608988,e9435,2017-02-02 19:39:51,31.262132,121.392232,ws,63880.0,0.0,8.0,uhz,15.0
609070,e9435,2017-02-02 09:37:53,31.239994,121.481984,ws,63696.0,22.27,8.0,uhz,49.0
609071,e9435,2017-02-02 09:37:43,31.239774,121.481328,ws,63696.0,23.62,8.0,uhz,49.0
609072,e9435,2017-02-02 09:35:41,31.238192,121.47868,ws,63696.0,37.74,8.0,uhz,46.0
609073,e9435,2017-02-02 09:35:15,31.237222,121.475856,ws,63696.0,29.36,8.0,uhz,46.0
609074,e9435,2017-02-02 10:14:16,31.197138,121.316176,ws,63725.0,20.19,8.0,uhz,1.0
609088,e9435,2017-02-02 11:40:51,31.191696000000004,121.360464,ws,63750.0,15.97,8.0,uhz,13.0
609089,e9435,2017-02-02 11:40:10,31.192016,121.361368,ws,63750.0,7.7,8.0,uhz,13.0
609092,e9435,2017-02-02 11:40:56,31.191596,121.36028,ws,63750.0,16.2,8.0,uhz,13.0
609112,e9435,2017-02-02 13:24:57,31.205718,121.404384,ws,63779.0,24.01,8.0,uhz,27.0
609138,e9435,2017-02-02 15:58:00,31.230888,121.446824,ws,63821.0,19.85,8.0,uhz,37.0
609285,e9435,2017-02-02 14:10:11,31.2279,121.440048,ws,63791.0,34.98,8.0,uhz,35.0
609293,e9435,2017-02-02 15:22:44,31.197288,121.41808799999998,ws,63811.0,24.86,8.0,uhz,31.0
609299,e9435,2017-02-02 15:57:50,31.230526,121.447008,ws,63821.0,18.11,8.0,uhz,37.0
609347,e9435,2017-02-02 19:15:32,31.239212,121.409216,ws,63874.0,25.2,8.0,uhz,28.0
609348,e9435,2017-02-02 19:17:00,31.239204,121.409168,ws,63874.0,1.74,8.0,uhz,28.0
609418,e9435,2017-02-02 09:18:36,31.292754,121.43648799999998,ws,63686.0,16.2,8.0,uhz,18.0
609443,e9435,2017-02-02 11:40:15,31.191992,121.361272,ws,63750.0,1.85,8.0,uhz,13.0
609444,e9435,2017-02-02 11:40:31,31.19196,121.361168,ws,63750.0,9.67,8.0,uhz,13.0
609491,e9435,2017-02-02 15:59:19,31.231484,121.448608,ws,63822.0,23.9,8.0,uhz,37.0
609535,e9435,2017-02-02 19:17:25,31.238468,121.40912,ws,63874.0,32.17,8.0,uhz,28.0
609536,e9435,2017-02-02 19:16:01,31.239518,121.408952,ws,63874.0,1.57,8.0,uhz,28.0
609537,e9435,2017-02-02 19:16:06,31.23952,121.408944,ws,63874.0,2.3,8.0,uhz,28.0
609538,e9435,2017-02-02 19:16:55,31.239226,121.409152,ws,63874.0,2.25,8.0,uhz,28.0
609539,e9435,2017-02-02 19:16:34,31.239436,121.40892,ws,63874.0,3.82,8.0,uhz,28.0
609541,e9435,2017-02-02 19:40:14,31.261876,121.390936,ws,63881.0,27.78,8.0,uhz,15.0
609615,e9435,2017-02-02 09:35:10,31.237272,121.475664,ws,63696.0,18.73,8.0,uhz,46.0
609616,e9435,2017-02-02 10:14:46,31.197618,121.31832,ws,63725.0,30.43,8.0,uhz,1.0
609626,e9435,2017-02-02 11:40:26,31.191986,121.361248,ws,63750.0,0.67,8.0,uhz,13.0
609629,e9435,2017-02-02 11:39:12,31.19221,121.363352,ws,63749.0,20.08,8.0,uhz,13.0
609674,e9435,2017-02-02 15:56:51,31.230056,121.447496,ws,63821.0,21.2,8.0,uhz,37.0
609715,e9435,2017-02-02 19:16:39,31.239412,121.408992,ws,63874.0,7.08,8.0,uhz,28.0
609716,e9435,2017-02-02 19:16:45,31.239342,121.409064,ws,63874.0,7.42,8.0,uhz,28.0
609717,e9435,2017-02-02 19:26:49,31.238544,121.409672,ws,63877.0,37.74,8.0,uhz,28.0
609793,e9435,2017-02-02 09:36:40,31.23905,121.48036,ws,63696.0,1.63,8.0,uhz,49.0
609794,e9435,2017-02-02 09:37:38,31.239764,121.4812,ws,63696.0,7.65,8.0,uhz,49.0
609804,e9435,2017-02-02 11:32:52,31.190156,121.363216,ws,63748.0,33.97,8.0,uhz,13.0
609805,e9435,2017-02-02 11:40:36,31.191918,121.36104,ws,63750.0,13.27,8.0,uhz,13.0
609882,e9435,2017-02-02 19:15:12,31.238624,121.409552,ws,63874.0,2.86,8.0,uhz,28.0
609883,e9435,2017-02-02 19:16:50,31.239268,121.40912,ws,63874.0,6.24,8.0,uhz,28.0
609884,e9435,2017-02-02 19:17:05,31.23919,121.409176,ws,63874.0,1.12,8.0,uhz,28.0
609906,e6851,2017-02-02 07:31:12,31.227328000000004,121.4672,ws,38574.0,73.12,5.7,uhz,44.0
609909,e6851,2017-02-02 07:31:22,31.22656,121.465312,ws,38574.0,69.58,5.7,uhz,44.0
609918,e6851,2017-02-02 07:36:46,31.205036,121.403232,ws,38581.0,71.1,5.7,uhz,27.0
609973,e6851,2017-02-02 10:12:48,31.23844,121.48056,ws,38694.0,5.96,5.7,uhz,49.0
609978,e6851,2017-02-02 10:51:12,31.26003,121.44451200000002,ws,38704.0,36.95,5.7,uhz,36.0
609981,e6851,2017-02-02 11:10:05,31.261422,121.453992,ws,38710.0,0.9,5.7,uhz,38.0
609993,e6851,2017-02-02 16:02:20,31.239564,121.460024,ws,38731.0,66.88,5.7,uhz,41.0
610019,e6851,2017-02-02 07:37:36,31.201226,121.39228,ws,38582.0,85.72,5.7,uhz,26.0
610040,e6851,2017-02-02 08:16:05,31.173302000000003,121.340728,ws,38608.0,76.05,5.7,uhz,12.0
610061,e6851,2017-02-02 11:17:48,31.273608000000007,121.466208,ws,38712.0,4.21,5.7,uhz,45.0
610075,e6851,2017-02-02 16:05:38,31.271326,121.4524,ws,38735.0,82.51,5.7,uhz,39.0
610083,e6851,2017-02-02 16:32:39,31.246816,121.466856,ws,38752.0,20.92,5.7,uhz,19.0
610084,e6851,2017-02-02 16:32:44,31.246874,121.467248,ws,38752.0,41.17,5.7,uhz,19.0
610085,e6851,2017-02-02 16:32:00,31.24618,121.462376,ws,38752.0,51.97,5.7,uhz,43.0
610090,e6851,2017-02-02 16:58:07,31.270138,121.469824,ws,38758.0,23.34,5.7,uhz,45.0
610095,e6851,2017-02-02 07:30:56,31.228448,121.469896,ws,38574.0,65.86,5.7,uhz,44.0
610101,e6851,2017-02-02 07:42:31,31.173466,121.34076,ws,38588.0,63.9,5.7,uhz,12.0
610106,e6851,2017-02-02 07:37:31,31.2016,121.393432,ws,38582.0,85.1,5.7,uhz,26.0
610120,e6851,2017-02-02 07:57:19,31.195042,121.317896,ws,38600.0,1.01,5.7,uhz,1.0
610133,e6851,2017-02-02 08:16:16,31.174474,121.342584,ws,38608.0,79.53,5.7,uhz,12.0
610157,e6851,2017-02-02 10:52:50,31.255732,121.431864,ws,38705.0,13.21,5.7,uhz,33.0
610160,e6851,2017-02-02 11:08:47,31.260616,121.450216,ws,38710.0,9.84,5.7,uhz,38.0
610176,e6851,2017-02-02 16:32:58,31.247322,121.469208,ws,38752.0,60.41,5.7,uhz,19.0
610180,e6851,2017-02-02 16:58:02,31.270066,121.469984,ws,38758.0,7.7,5.7,uhz,45.0
610215,e6851,2017-02-02 07:58:05,31.195008,121.317864,ws,38600.0,10.4,5.7,uhz,1.0
610251,e6851,2017-02-02 10:12:57,31.238958,121.480512,ws,38694.0,30.09,5.7,uhz,49.0
610258,e6851,2017-02-02 10:53:10,31.255796000000004,121.432144,ws,38705.0,22.83,5.7,uhz,33.0
610261,e6851,2017-02-02 11:09:01,31.260966,121.450304,ws,38710.0,17.38,5.7,uhz,38.0
610262,e6851,2017-02-02 11:10:14,31.261588,121.454504,ws,38710.0,37.91,5.7,uhz,38.0
610263,e6851,2017-02-02 11:16:34,31.272044,121.467456,ws,38712.0,16.87,5.7,uhz,45.0
610273,e6851,2017-02-02 16:02:15,31.238826,121.460432,ws,38731.0,64.35,5.7,uhz,41.0
610299,e6851,2017-02-02 07:40:30,31.187424,121.359896,ws,38586.0,74.98,5.7,uhz,24.0
610346,e6851,2017-02-02 10:53:00,31.255796000000004,121.432144,ws,38705.0,25.14,5.7,uhz,33.0
610351,e6851,2017-02-02 11:20:45,31.277358000000003,121.47996,ws,38714.0,30.76,5.7,uhz,47.0
610354,e6851,2017-02-02 15:35:47,31.228240000000003,121.469344,ws,38723.0,37.18,5.7,uhz,44.0
610385,e6851,2017-02-02 16:58:41,31.270024,121.46892,ws,38758.0,22.72,5.7,uhz,45.0
610388,e6851,2017-02-02 07:31:02,31.228094,121.469032,ws,38574.0,68.17,5.7,uhz,44.0
610402,e6851,2017-02-02 07:40:48,31.186166,121.3562,ws,38586.0,82.12,5.7,uhz,24.0
610411,e6851,2017-02-02 07:57:59,31.195042,121.31788799999998,ws,38600.0,2.86,5.7,uhz,1.0
610456,e6851,2017-02-02 10:38:30,31.272702,121.452056,ws,38701.0,2.92,5.7,uhz,39.0
610457,e6851,2017-02-02 10:40:09,31.273372,121.45176,ws,38701.0,24.91,5.7,uhz,39.0
610458,e6851,2017-02-02 10:40:19,31.27383,121.451184,ws,38701.0,35.43,5.7,uhz,39.0
610460,e6851,2017-02-02 10:50:08,31.261190000000006,121.444184,ws,38704.0,32.73,5.7,uhz,36.0
610462,e6851,2017-02-02 11:17:58,31.273926,121.466096,ws,38712.0,23.17,5.7,uhz,45.0
610504,e6851,2017-02-02 07:42:16,31.17483,121.342872,ws,38588.0,60.69,5.7,uhz,12.0
610541,e6851,2017-02-02 10:40:04,31.273214000000007,121.45188799999998,ws,38701.0,14.4,5.7,uhz,39.0
610547,e6851,2017-02-02 11:08:57,31.260856,121.450256,ws,38710.0,13.16,5.7,uhz,38.0
610559,e6851,2017-02-02 15:35:57,31.228054,121.468808,ws,38724.0,54.5,5.7,uhz,44.0
610576,e6851,2017-02-02 16:21:29,31.292778,121.437016,ws,38743.0,44.71,5.7,uhz,18.0
610580,e6851,2017-02-02 16:32:05,31.2462,121.46316000000002,ws,38752.0,57.43,5.7,uhz,43.0
610581,e6851,2017-02-02 16:31:50,31.246164,121.461384,ws,38751.0,16.53,5.7,uhz,43.0
610596,e6851,2017-02-02 07:40:53,31.185666,121.355128,ws,38586.0,82.91,5.7,uhz,24.0
610597,e6851,2017-02-02 07:40:43,31.186574,121.357232,ws,38586.0,76.66,5.7,uhz,24.0
610599,e6851,2017-02-02 07:35:43,31.210434000000006,121.413992,ws,38580.0,67.05,5.7,uhz,29.0
610676,e6851,2017-02-02 16:32:48,31.247016,121.46784,ws,38752.0,42.13,5.7,uhz,19.0
610677,e6851,2017-02-02 16:32:53,31.247154,121.468448,ws,38752.0,49.95,5.7,uhz,19.0
610682,e6851,2017-02-02 07:31:17,31.226936,121.46623999999998,ws,38574.0,71.1,5.7,uhz,44.0
610683,e6851,2017-02-02 07:31:07,31.227718,121.46813600000002,ws,38574.0,71.49,5.7,uhz,44.0
610700,e6851,2017-02-02 07:35:53,31.210036,121.412072,ws,38580.0,68.28,5.7,uhz,29.0
610701,e6851,2017-02-02 07:35:48,31.210236,121.41304,ws,38580.0,69.18,5.7,uhz,29.0
610748,e6851,2017-02-02 10:51:01,31.260452,121.44476,ws,38704.0,17.71,5.7,uhz,36.0
610752,e6851,2017-02-02 11:10:10,31.261444,121.454112,ws,38710.0,32.9,5.7,uhz,38.0
610769,e6851,2017-02-02 16:05:33,31.270454,121.452928,ws,38735.0,77.06,5.7,uhz,39.0
610771,e6851,2017-02-02 16:05:42,31.272236,121.451816,ws,38735.0,84.2,5.7,uhz,39.0
610773,e6851,2017-02-02 16:10:26,31.293408000000003,121.43896,ws,38739.0,69.86,5.7,uhz,18.0
610801,e6851,2017-02-02 07:37:26,31.20191,121.394624,ws,38582.0,85.89,5.7,uhz,26.0
610804,e6851,2017-02-02 07:35:37,31.21063,121.41491200000002,ws,38580.0,65.02,5.7,uhz,29.0
610836,e6851,2017-02-02 10:12:52,31.238616,121.48056,ws,38694.0,27.9,5.7,uhz,49.0
610838,e6851,2017-02-02 10:40:14,31.273546000000003,121.451568,ws,38701.0,26.32,5.7,uhz,39.0
610845,e6851,2017-02-02 11:09:06,31.261072,121.450504,ws,38710.0,34.93,5.7,uhz,38.0
610850,e6851,2017-02-02 15:35:52,31.228054,121.468808,ws,38723.0,40.38,5.7,uhz,44.0
610866,e6851,2017-02-02 16:31:55,31.24615,121.461752,ws,38751.0,35.04,5.7,uhz,43.0
610939,e9971,2017-02-02 09:02:48,31.247306,121.466496,ws,117261.0,37.23,,uhz,19.0
610993,e9971,2017-02-02 08:57:57,31.23672,121.462208,ws,117260.0,36.39,,uhz,41.0
610994,e9971,2017-02-02 09:23:19,31.247092,121.46648,ws,117267.0,25.98,,uhz,19.0
611096,e9971,2017-02-02 08:58:17,31.23729,121.463776,ws,117260.0,20.92,,uhz,41.0
611143,e9971,2017-02-02 08:58:22,31.237336,121.463968,ws,117260.0,3.48,,uhz,41.0
611186,e9971,2017-02-02 08:58:12,31.23716,121.463448,ws,117260.0,26.26,,uhz,41.0
611187,e9971,2017-02-02 08:58:52,31.237458,121.464136,ws,117260.0,20.3,,uhz,41.0
611188,e9971,2017-02-02 08:58:57,31.23758,121.464448,ws,117260.0,27.22,,uhz,41.0
611244,e9971,2017-02-02 08:58:47,31.237396,121.463976,ws,117260.0,6.41,,uhz,41.0
611315,e9971,2017-02-02 09:23:14,31.247166,121.466448,ws,117267.0,0.78,,uhz,19.0
611390,e14042,2017-02-02 09:37:21,31.231148,121.373968,ws,83675.0,4.5,,uhz,6.0
611426,e14042,2017-02-02 22:16:21,31.220042,121.356536,ws,83793.0,35.49,,uhz,2.0
611479,e14042,2017-02-02 09:37:26,31.231104,121.373952,ws,83675.0,2.3,,uhz,6.0
611480,e14042,2017-02-02 09:37:31,31.231116,121.373976,ws,83675.0,11.92,,uhz,6.0
612526,e1592,2017-02-02 09:19:06,31.277252,121.479816,ws,67575.0,31.1,9.1,uhz,47.0
612584,e1592,2017-02-02 20:20:20,31.237548,121.461248,ws,67800.0,57.6,9.1,uhz,41.0
612743,e1592,2017-02-02 09:18:56,31.277064000000006,121.479368,ws,67575.0,0.0,9.1,uhz,47.0
614310,e8232,2017-02-02 18:57:41,31.211092,121.571864,ws,71784.0,44.94,10.6,uhz,11.0
614355,e8232,2017-02-02 12:11:40,31.290884,121.516248,ws,71554.0,26.43,10.6,uhz,22.0
614442,e8232,2017-02-02 12:11:25,31.291458,121.515992,ws,71554.0,34.93,10.6,uhz,22.0
614512,e8232,2017-02-02 12:11:35,31.291038,121.516176,ws,71554.0,5.73,10.6,uhz,22.0
614538,e8232,2017-02-02 18:57:36,31.210454,121.57176,ws,71784.0,54.73,10.6,uhz,11.0
614613,e8232,2017-02-02 18:58:00,31.212108,121.570168,ws,71785.0,49.16,10.6,uhz,11.0
614751,e8232,2017-02-02 12:11:14,31.291912,121.515784,ws,71554.0,17.83,10.6,uhz,22.0
614841,e8232,2017-02-02 12:11:45,31.290598,121.516376,ws,71554.0,32.06,10.6,uhz,22.0
615327,e281,2017-02-02 19:28:26,31.265476,121.487976,ws,112299.0,0.0,19.6,uhz,9.0
615360,e281,2017-02-02 23:12:52,31.247022,121.466536,ws,112340.0,24.18,19.5,uhz,19.0
615450,e281,2017-02-02 18:43:14,31.22508,121.443808,ws,112284.0,31.83,19.6,uhz,35.0
615452,e281,2017-02-02 19:02:13,31.27688,121.476616,ws,112291.0,37.35,19.6,uhz,47.0
615453,e281,2017-02-02 19:01:54,31.277228000000004,121.475064,ws,112291.0,2.81,19.6,uhz,47.0
615460,e281,2017-02-02 19:31:47,31.264358,121.485864,ws,112299.0,20.47,19.6,uhz,3.0
615461,e281,2017-02-02 19:29:30,31.26462,121.487088,ws,112299.0,0.9,19.6,uhz,3.0
615462,e281,2017-02-02 19:29:45,31.264562,121.486792,ws,112299.0,31.1,19.6,uhz,3.0
615593,e281,2017-02-02 17:10:23,31.239684000000004,121.480864,ws,112260.0,33.46,19.6,uhz,49.0
615612,e281,2017-02-02 19:03:27,31.277182,121.479416,ws,112292.0,0.78,19.6,uhz,47.0
615627,e281,2017-02-02 20:00:07,31.227716,121.46856,ws,112308.0,38.86,19.5,uhz,44.0
615647,e281,2017-02-02 23:12:57,31.24671,121.46656000000002,ws,112340.0,30.37,19.5,uhz,19.0
615740,e281,2017-02-02 17:10:08,31.239236,121.480312,ws,112260.0,3.88,19.6,uhz,49.0
615742,e281,2017-02-02 17:10:13,31.239336,121.480288,ws,112260.0,11.98,19.6,uhz,49.0
615760,e281,2017-02-02 18:50:44,31.234664,121.449464,ws,112285.0,0.0,19.6,uhz,37.0
615761,e281,2017-02-02 18:50:12,31.234482,121.448864,ws,112285.0,1.63,19.6,uhz,37.0
615762,e281,2017-02-02 19:03:12,31.277172,121.479384,ws,112292.0,4.1,19.6,uhz,47.0
615763,e281,2017-02-02 19:03:37,31.277348,121.47984,ws,112292.0,28.91,19.6,uhz,47.0
615764,e281,2017-02-02 19:02:03,31.277076,121.475616,ws,112291.0,34.81,19.6,uhz,47.0
615766,e281,2017-02-02 19:20:59,31.269182,121.488312,ws,112297.0,36.84,19.6,uhz,9.0
615767,e281,2017-02-02 19:21:09,31.268528000000003,121.487608,ws,112297.0,37.63,19.6,uhz,9.0
615769,e281,2017-02-02 19:29:00,31.264416,121.488448,ws,112299.0,24.41,19.6,uhz,3.0
615770,e281,2017-02-02 19:28:42,31.265468,121.487984,ws,112299.0,21.09,19.6,uhz,9.0
615799,e281,2017-02-02 23:13:30,31.245514,121.466592,ws,112340.0,10.35,19.5,uhz,19.0
615800,e281,2017-02-02 23:12:47,31.247156,121.466504,ws,112340.0,4.05,19.5,uhz,19.0
615901,e281,2017-02-02 18:44:55,31.227098,121.44304,ws,112284.0,36.11,19.6,uhz,35.0
615903,e281,2017-02-02 18:48:07,31.234088,121.447144,ws,112285.0,29.25,19.6,uhz,37.0
615904,e281,2017-02-02 18:47:42,31.23312,121.445104,ws,112285.0,19.63,19.6,uhz,37.0
615905,e281,2017-02-02 18:52:44,31.23688,121.45512,ws,112286.0,22.16,19.6,uhz,40.0
615906,e281,2017-02-02 19:00:00,31.277226,121.475072,ws,112291.0,1.4,19.6,uhz,47.0
615937,e281,2017-02-02 23:13:35,31.245514,121.466592,ws,112340.0,22.78,19.5,uhz,19.0
616051,e281,2017-02-02 18:45:25,31.229222,121.442344,ws,112284.0,34.14,19.6,uhz,35.0
616052,e281,2017-02-02 18:48:38,31.234522,121.4488,ws,112285.0,1.8,19.6,uhz,37.0
616053,e281,2017-02-02 18:48:17,31.234284,121.447928,ws,112285.0,27.22,19.6,uhz,37.0
616054,e281,2017-02-02 18:53:11,31.238734,121.456608,ws,112286.0,34.93,19.6,uhz,40.0
616057,e281,2017-02-02 19:03:32,31.277216,121.479504,ws,112292.0,22.44,19.6,uhz,47.0
616061,e281,2017-02-02 19:21:19,31.267744,121.487016,ws,112297.0,37.63,19.6,uhz,9.0
616062,e281,2017-02-02 19:29:15,31.264354,121.4878,ws,112299.0,30.93,19.6,uhz,3.0
616174,e281,2017-02-02 17:01:02,31.236432,121.481304,ws,112258.0,8.32,19.6,uhz,49.0
616177,e281,2017-02-02 17:10:18,31.23952,121.480448,ws,112260.0,25.48,19.6,uhz,49.0
616188,e281,2017-02-02 18:47:47,31.233232,121.4454,ws,112285.0,29.58,19.6,uhz,37.0
616189,e281,2017-02-02 19:01:59,31.27718,121.475232,ws,112291.0,23.11,19.6,uhz,47.0
616197,e281,2017-02-02 19:31:42,31.26435,121.485832,ws,112299.0,0.67,19.6,uhz,3.0
616198,e281,2017-02-02 19:31:52,31.26434,121.485664,ws,112299.0,32.17,19.6,uhz,3.0
616199,e281,2017-02-02 19:29:40,31.264574,121.487048,ws,112299.0,14.56,19.6,uhz,3.0
616200,e281,2017-02-02 19:29:10,31.264162,121.48816,ws,112299.0,27.56,19.6,uhz,3.0
616215,e281,2017-02-02 22:07:07,31.245336,121.466736,ws,112322.0,30.99,19.5,uhz,19.0
616334,e281,2017-02-02 18:43:27,31.225696000000006,121.443608,ws,112284.0,1.51,19.6,uhz,35.0
616340,e281,2017-02-02 19:28:02,31.265498,121.487936,ws,112299.0,0.61,19.6,uhz,9.0
616472,e281,2017-02-02 17:01:07,31.236722,121.481232,ws,112258.0,37.23,19.6,uhz,49.0
616498,e281,2017-02-02 19:30:01,31.264552,121.486048,ws,112299.0,0.78,19.6,uhz,3.0
616507,e281,2017-02-02 22:06:57,31.246186,121.466624,ws,112322.0,34.14,19.5,uhz,19.0
616625,e281,2017-02-02 18:44:38,31.22583,121.443624,ws,112284.0,1.35,19.6,uhz,35.0
616627,e281,2017-02-02 18:50:49,31.234708,121.449616,ws,112285.0,26.6,19.6,uhz,37.0
616629,e281,2017-02-02 19:03:07,31.277154,121.479336,ws,112292.0,0.0,19.6,uhz,47.0
616630,e281,2017-02-02 19:03:02,31.277144,121.479312,ws,112292.0,3.48,19.6,uhz,47.0
616631,e281,2017-02-02 19:02:46,31.277132,121.479272,ws,112292.0,1.12,19.6,uhz,47.0
616634,e281,2017-02-02 19:22:38,31.266628000000004,121.4866,ws,112297.0,8.77,19.6,uhz,9.0
616635,e281,2017-02-02 19:22:53,31.26584,121.486272,ws,112297.0,30.93,19.6,uhz,9.0
616636,e281,2017-02-02 19:22:48,31.266148,121.486432,ws,112297.0,28.23,19.6,uhz,9.0
616637,e281,2017-02-02 19:28:55,31.264706,121.488464,ws,112299.0,21.43,19.6,uhz,3.0
616638,e281,2017-02-02 19:28:37,31.265468,121.487984,ws,112299.0,11.75,19.6,uhz,9.0
618000,e4639,2017-02-02 10:20:06,31.212188,121.571472,ws,66585.0,52.98,8.5,uhz,11.0
618123,e4639,2017-02-02 20:36:56,31.270144,121.453048,ws,66865.0,17.77,8.5,uhz,39.0
618124,e4639,2017-02-02 20:37:22,31.270436,121.454424,ws,66865.0,22.61,8.5,uhz,39.0
618134,e4639,2017-02-02 21:09:36,31.301588,121.508672,ws,66874.0,0.0,8.5,uhz,50.0
618293,e4639,2017-02-02 18:06:26,31.273654,121.4518,ws,66806.0,1.06,8.5,uhz,39.0
618317,e4639,2017-02-02 21:09:17,31.301602000000006,121.508776,ws,66874.0,2.36,8.5,uhz,50.0
618318,e4639,2017-02-02 21:09:11,31.301602000000006,121.508776,ws,66874.0,6.35,8.5,uhz,50.0
618492,e4639,2017-02-02 16:31:13,31.180126,121.435144,ws,66772.0,41.06,8.5,uhz,17.0
618517,e4639,2017-02-02 18:07:54,31.27302,121.450088,ws,66806.0,18.45,8.5,uhz,39.0
618538,e4639,2017-02-02 21:14:17,31.300486,121.505224,ws,66875.0,11.7,8.5,uhz,50.0
618720,e4639,2017-02-02 18:07:39,31.273396,121.45112,ws,66806.0,32.23,8.5,uhz,39.0
618751,e4639,2017-02-02 21:11:20,31.301524,121.50848,ws,66874.0,14.0,8.5,uhz,50.0
618752,e4639,2017-02-02 21:13:28,31.301408,121.50808,ws,66874.0,3.31,8.5,uhz,50.0
618906,e4639,2017-02-02 16:46:32,31.180774,121.437952,ws,66776.0,60.75,8.5,uhz,17.0
619019,e4639,2017-02-02 10:20:11,31.212586,121.57088799999998,ws,66585.0,51.97,8.5,uhz,11.0
619128,e4639,2017-02-02 20:48:58,31.277218,121.479568,ws,66869.0,30.99,8.5,uhz,47.0
619130,e4639,2017-02-02 20:48:53,31.277102000000006,121.479248,ws,66868.0,19.96,8.5,uhz,47.0
619133,e4639,2017-02-02 21:11:30,31.301436,121.508168,ws,66874.0,4.44,8.5,uhz,50.0
619134,e4639,2017-02-02 21:13:33,31.301376,121.508024,ws,66874.0,13.38,8.5,uhz,50.0
619221,e4639,2017-02-02 10:19:46,31.212832,121.574896,ws,66585.0,67.27,8.5,uhz,11.0
619224,e4639,2017-02-02 10:20:16,31.21319,121.5706,ws,66585.0,55.85,8.5,uhz,11.0
