,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
1211050,e10742,2017-03-05 18:39:18,31.235036,121.477608,ws,70553.0,4.66,8.6,huz,46.0
1211052,e10742,2017-03-05 18:43:18,31.22788,121.46816,ws,70554.0,57.2,8.6,huz,44.0
1211067,e10742,2017-03-05 20:11:04,31.184408,121.439568,ws,70585.0,38.41,8.6,huz,17.0
1211077,e10742,2017-03-05 20:42:55,31.228128,121.4426,ws,70592.0,36.11,8.6,huz,35.0
1211079,e10742,2017-03-05 20:44:04,31.22886,121.442424,ws,70593.0,31.27,8.6,huz,35.0
1211086,e10742,2017-03-05 21:10:41,31.238508000000003,121.409016,ws,70599.0,34.76,8.6,huz,28.0
1211091,e10742,2017-03-05 21:11:44,31.236654,121.40596,ws,70599.0,25.53,8.6,huz,28.0
1211092,e10742,2017-03-05 21:12:24,31.237432,121.40551200000002,ws,70600.0,28.68,8.6,huz,28.0
1211093,e10742,2017-03-05 21:13:08,31.239372,121.405192,ws,70600.0,5.06,8.6,huz,28.0
1211107,e10742,2017-03-05 21:54:59,31.183462,121.439792,ws,70612.0,12.65,8.6,huz,17.0
1211146,e10742,2017-03-05 01:20:17,31.265164,121.488976,ws,70421.0,39.76,8.6,huz,9.0
1211147,e10742,2017-03-05 01:22:25,31.265422,121.485992,ws,70421.0,48.03,8.6,huz,9.0
1211161,e10742,2017-03-05 02:21:25,31.239336,121.40908799999998,ws,70436.0,36.5,8.6,huz,28.0
1211188,e10742,2017-03-05 12:04:20,31.290426,121.516472,ws,70496.0,21.93,8.6,huz,22.0
1211234,e10742,2017-03-05 18:12:46,31.233828000000006,121.449528,ws,70548.0,32.79,8.6,huz,37.0
1211236,e10742,2017-03-05 18:23:11,31.235192,121.457792,ws,70550.0,25.76,8.6,huz,40.0
1211237,e10742,2017-03-05 18:26:03,31.237264,121.463568,ws,70551.0,26.1,8.6,huz,41.0
1211239,e10742,2017-03-05 18:36:31,31.237404,121.478576,ws,70552.0,13.78,8.6,huz,46.0
1211240,e10742,2017-03-05 18:38:14,31.236152,121.478464,ws,70553.0,30.09,8.6,huz,46.0
1211241,e10742,2017-03-05 18:38:34,31.235814,121.477768,ws,70553.0,2.36,8.6,huz,46.0
1211244,e10742,2017-03-05 18:43:07,31.228466,121.469696,ws,70554.0,60.69,8.6,huz,44.0
1211274,e10742,2017-03-05 20:43:01,31.228552,121.442464,ws,70592.0,34.42,8.6,huz,35.0
1211275,e10742,2017-03-05 20:44:09,31.228686,121.441552,ws,70593.0,52.7,8.6,huz,35.0
1211364,e10742,2017-03-05 09:36:42,31.261122,121.451448,ws,70461.0,43.81,8.6,huz,38.0
1211365,e10742,2017-03-05 09:34:41,31.260566,121.444816,ws,70460.0,5.45,8.6,huz,36.0
1211366,e10742,2017-03-05 09:35:24,31.260374,121.444976,ws,70460.0,23.73,8.6,huz,36.0
1211418,e10742,2017-03-05 18:37:06,31.237048,121.477968,ws,70553.0,2.7,8.6,huz,46.0
1211460,e10742,2017-03-05 21:11:10,31.23662,121.407392,ws,70599.0,40.16,8.6,huz,28.0
1211463,e10742,2017-03-05 21:12:34,31.237976,121.405368,ws,70600.0,18.5,8.6,huz,28.0
1211464,e10742,2017-03-05 21:13:22,31.239772,121.405424,ws,70600.0,24.8,8.6,huz,28.0
1211473,e10742,2017-03-05 21:54:11,31.184886,121.43928,ws,70612.0,32.06,8.6,huz,17.0
1211541,e10742,2017-03-05 02:13:00,31.255282,121.431136,ws,70434.0,28.18,8.6,huz,33.0
1211543,e10742,2017-03-05 02:21:20,31.239118,121.409152,ws,70436.0,18.39,8.6,huz,28.0
1211557,e10742,2017-03-05 09:37:07,31.261412,121.453376,ws,70461.0,15.75,8.6,huz,38.0
1211564,e10742,2017-03-05 12:08:51,31.283208,121.478296,ws,70501.0,61.2,8.6,huz,48.0
1211566,e10742,2017-03-05 12:10:34,31.27047,121.469624,ws,70502.0,48.37,8.6,huz,45.0
1211604,e10742,2017-03-05 18:37:01,31.237078000000004,121.478024,ws,70553.0,6.69,8.6,huz,46.0
1211605,e10742,2017-03-05 18:37:15,31.237034,121.477968,ws,70553.0,2.19,8.6,huz,46.0
1211606,e10742,2017-03-05 18:36:36,31.237224,121.478472,ws,70552.0,19.4,8.6,huz,46.0
1211607,e10742,2017-03-05 18:37:44,31.237194,121.47876,ws,70553.0,10.68,8.6,huz,46.0
1211608,e10742,2017-03-05 18:39:27,31.235012,121.477616,ws,70553.0,2.47,8.6,huz,46.0
1211609,e10742,2017-03-05 18:39:03,31.235532,121.477376,ws,70553.0,17.38,8.6,huz,46.0
1211637,e10742,2017-03-05 20:43:59,31.22886,121.442424,ws,70592.0,11.81,8.6,huz,35.0
1211645,e10742,2017-03-05 21:10:21,31.23935,121.409744,ws,70599.0,2.64,8.6,huz,28.0
1211650,e10742,2017-03-05 21:13:32,31.239962,121.40632,ws,70600.0,39.71,8.6,huz,28.0
1211677,e10742,2017-03-05 23:01:24,31.186162,121.420344,ws,70628.0,52.2,8.6,huz,16.0
1211687,e10742,2017-03-05 23:55:07,31.236464,121.407992,ws,70639.0,55.68,8.6,huz,28.0
1211709,e10742,2017-03-05 00:44:20,31.276814,121.478112,ws,70411.0,53.21,8.6,huz,47.0
1211731,e10742,2017-03-05 02:11:07,31.262222,121.4548,ws,70431.0,60.8,8.6,huz,38.0
1211753,e10742,2017-03-05 09:34:05,31.262658,121.443176,ws,70460.0,50.11,8.6,huz,36.0
1211756,e10742,2017-03-05 09:37:02,31.261440000000004,121.45324,ws,70461.0,3.09,8.6,huz,38.0
1211770,e10742,2017-03-05 12:14:09,31.256908000000006,121.434488,ws,70506.0,46.68,8.6,huz,33.0
1211771,e10742,2017-03-05 12:14:14,31.256666,121.433848,ws,70506.0,51.41,8.6,huz,33.0
1211811,e10742,2017-03-05 18:19:15,31.230362,121.447184,ws,70549.0,26.21,8.6,huz,37.0
1211813,e10742,2017-03-05 18:19:28,31.230904,121.446832,ws,70549.0,18.95,8.6,huz,37.0
1211815,e10742,2017-03-05 18:20:52,31.231348,121.448016,ws,70549.0,18.39,8.6,huz,37.0
1211817,e10742,2017-03-05 18:25:43,31.236724,121.462168,ws,70550.0,22.66,8.6,huz,41.0
1211818,e10742,2017-03-05 18:39:37,31.235012,121.477648,ws,70553.0,0.0,8.6,huz,46.0
1211820,e10742,2017-03-05 18:43:23,31.227562,121.467384,ws,70554.0,63.0,8.6,huz,44.0
1211844,e10742,2017-03-05 20:12:23,31.183566,121.43988,ws,70585.0,18.95,8.6,huz,17.0
1211853,e10742,2017-03-05 20:44:14,31.22837,121.440824,ws,70593.0,58.38,8.6,huz,35.0
1211863,e10742,2017-03-05 21:11:00,31.237428,121.40796,ws,70599.0,23.62,8.6,huz,28.0
1211864,e10742,2017-03-05 21:10:36,31.238826,121.409256,ws,70599.0,28.8,8.6,huz,28.0
1211866,e10742,2017-03-05 21:12:58,31.239348,121.405192,ws,70600.0,2.75,8.6,huz,28.0
1211875,e10742,2017-03-05 21:55:30,31.182304,121.439584,ws,70613.0,27.11,8.6,huz,17.0
1212035,e9075,2017-03-05 12:42:12,31.210454,121.414568,ws,102110.0,54.11,,huz,29.0
1212040,e9075,2017-03-05 13:00:50,31.228748,121.468296,ws,102117.0,7.76,,huz,44.0
1212057,e9075,2017-03-05 13:59:08,31.282462,121.476792,ws,102134.0,53.83,,huz,48.0
1212059,e9075,2017-03-05 14:04:36,31.284086,121.476728,ws,102135.0,27.67,,huz,48.0
1212072,e9075,2017-03-05 15:09:56,31.237594,121.480968,ws,102149.0,9.39,,huz,49.0
1212074,e9075,2017-03-05 15:14:16,31.240712,121.464064,ws,102151.0,46.23,,huz,42.0
1212089,e9075,2017-03-05 16:21:47,31.20161,121.392576,ws,102169.0,52.14,,huz,26.0
1212090,e9075,2017-03-05 16:21:57,31.20096,121.391264,ws,102169.0,49.05,,huz,26.0
1212119,e9075,2017-03-05 17:55:26,31.237562,121.409304,ws,102195.0,10.74,,huz,28.0
1212258,e9075,2017-03-05 12:58:32,31.225728000000004,121.465432,ws,102116.0,29.81,,huz,44.0
1212259,e9075,2017-03-05 13:00:55,31.228748,121.468296,ws,102117.0,6.07,,huz,44.0
1212291,e9075,2017-03-05 14:39:31,31.229616,121.467368,ws,102143.0,23.0,,huz,44.0
1212303,e9075,2017-03-05 15:14:11,31.240564000000006,121.464496,ws,102151.0,32.96,,huz,42.0
1212325,e9075,2017-03-05 16:13:10,31.19759,121.416528,ws,102167.0,47.13,,huz,31.0
1212327,e9075,2017-03-05 16:21:32,31.202238,121.394336,ws,102169.0,36.9,,huz,26.0
1212346,e9075,2017-03-05 17:54:33,31.236592,121.408472,ws,102194.0,24.07,,huz,28.0
1212347,e9075,2017-03-05 17:55:16,31.23745,121.409176,ws,102195.0,5.56,,huz,28.0
1212358,e9075,2017-03-05 18:44:41,31.23093,121.449128,ws,102204.0,17.26,,huz,37.0
1212360,e9075,2017-03-05 18:44:26,31.231358,121.448752,ws,102204.0,14.34,,huz,37.0
1212375,e9075,2017-03-05 19:19:58,31.228408,121.469952,ws,102215.0,59.9,,huz,44.0
1212433,e9075,2017-03-05 00:14:47,31.236006,121.407472,ws,102050.0,4.78,,huz,28.0
1212509,e9075,2017-03-05 14:02:30,31.280782,121.47644,ws,102134.0,37.57,,huz,48.0
1212510,e9075,2017-03-05 14:05:51,31.280692,121.477176,ws,102135.0,1.63,,huz,48.0
1212511,e9075,2017-03-05 14:08:15,31.279586,121.476608,ws,102135.0,46.68,,huz,47.0
1212521,e9075,2017-03-05 15:10:01,31.237834000000007,121.480896,ws,102149.0,29.02,,huz,49.0
1212564,e9075,2017-03-05 17:54:38,31.236776000000006,121.408712,ws,102194.0,21.2,,huz,28.0
1212565,e9075,2017-03-05 18:44:15,31.23153,121.448624,ws,102204.0,14.9,,huz,37.0
1212579,e9075,2017-03-05 19:19:31,31.226646,121.465744,ws,102214.0,66.26,,huz,44.0
1212642,e9075,2017-03-05 00:14:27,31.235756,121.407288,ws,102050.0,2.02,,huz,28.0
1212692,e9075,2017-03-05 12:06:06,31.234666,121.373768,ws,102099.0,63.16,,huz,6.0
1212710,e9075,2017-03-05 12:58:43,31.226238,121.465008,ws,102116.0,40.33,,huz,44.0
1212711,e9075,2017-03-05 13:01:05,31.228424,121.46846399999998,ws,102117.0,2.7,,huz,44.0
1212724,e9075,2017-03-05 14:04:42,31.283654,121.4768,ws,102135.0,44.43,,huz,48.0
1212725,e9075,2017-03-05 14:09:23,31.276594,121.47531200000002,ws,102136.0,39.54,,huz,47.0
1212734,e9075,2017-03-05 14:40:42,31.227828,121.46856,ws,102143.0,27.61,,huz,44.0
1212746,e9075,2017-03-05 15:09:03,31.236974,121.482472,ws,102149.0,45.45,,huz,49.0
1212747,e9075,2017-03-05 15:10:22,31.239018,121.480544,ws,102149.0,38.08,,huz,49.0
1212773,e9075,2017-03-05 16:22:07,31.200418,121.390168,ws,102169.0,42.97,,huz,26.0
1212801,e9075,2017-03-05 17:54:58,31.237312,121.40904,ws,102194.0,2.81,,huz,28.0
1212810,e9075,2017-03-05 18:43:13,31.23467,121.449192,ws,102204.0,32.45,,huz,37.0
1212811,e9075,2017-03-05 18:43:08,31.234734000000003,121.4496,ws,102204.0,23.79,,huz,37.0
1212974,e9075,2017-03-05 14:39:41,31.229234,121.467848,ws,102143.0,22.44,,huz,44.0
1212975,e9075,2017-03-05 14:40:07,31.22807,121.46851200000002,ws,102143.0,6.8,,huz,44.0
1212976,e9075,2017-03-05 14:40:57,31.227714,121.469304,ws,102143.0,39.43,,huz,44.0
1212989,e9075,2017-03-05 15:09:26,31.23708,121.481144,ws,102149.0,40.05,,huz,49.0
1212992,e9075,2017-03-05 15:14:32,31.241236,121.462752,ws,102151.0,23.11,,huz,42.0
1213015,e9075,2017-03-05 16:48:19,31.227542,121.371216,ws,102176.0,37.8,,huz,14.0
1213038,e9075,2017-03-05 17:54:23,31.236106,121.408088,ws,102194.0,26.77,,huz,28.0
1213039,e9075,2017-03-05 17:55:21,31.237492,121.40924,ws,102195.0,7.08,,huz,28.0
1213040,e9075,2017-03-05 17:55:41,31.238024,121.409504,ws,102195.0,10.4,,huz,28.0
1213048,e9075,2017-03-05 18:44:51,31.230456,121.44964,ws,102204.0,35.15,,huz,37.0
1213049,e9075,2017-03-05 18:44:46,31.23071,121.449368,ws,102204.0,21.15,,huz,37.0
1213051,e9075,2017-03-05 18:43:23,31.234358,121.448128,ws,102204.0,44.04,,huz,37.0
1213052,e9075,2017-03-05 18:43:18,31.23451,121.448696,ws,102204.0,41.45,,huz,37.0
1213171,e9075,2017-03-05 12:59:37,31.228006,121.46631200000002,ws,102116.0,42.07,,huz,44.0
1213172,e9075,2017-03-05 12:59:32,31.227842,121.465888,ws,102116.0,30.93,,huz,44.0
1213190,e9075,2017-03-05 13:47:45,31.274788,121.46931200000002,ws,102131.0,31.66,,huz,45.0
1213195,e9075,2017-03-05 14:04:57,31.282248,121.47692,ws,102135.0,30.26,,huz,48.0
1213196,e9075,2017-03-05 14:08:20,31.279008,121.476392,ws,102135.0,54.84,,huz,47.0
1213213,e9075,2017-03-05 15:10:17,31.239018,121.480544,ws,102149.0,38.47,,huz,49.0
1213215,e9075,2017-03-05 15:15:25,31.240398,121.460632,ws,102152.0,11.75,,huz,42.0
1213270,e9075,2017-03-05 18:43:33,31.234044,121.447456,ws,102204.0,19.23,,huz,37.0
1213334,e9075,2017-03-05 00:15:03,31.236038,121.40752,ws,102050.0,2.13,,huz,28.0
1213335,e9075,2017-03-05 00:17:44,31.238388,121.409176,ws,102050.0,19.4,,huz,28.0
1213336,e9075,2017-03-05 00:17:54,31.238584000000003,121.409128,ws,102051.0,38.47,,huz,28.0
1213337,e9075,2017-03-05 00:18:09,31.239592,121.409856,ws,102051.0,23.73,,huz,28.0
1213398,e9075,2017-03-05 12:59:56,31.228666,121.46788,ws,102117.0,4.21,,huz,44.0
1213399,e9075,2017-03-05 12:58:38,31.22598,121.465256,ws,102116.0,31.95,,huz,44.0
1213400,e9075,2017-03-05 12:58:27,31.225512,121.465664,ws,102116.0,22.33,,huz,44.0
1213412,e9075,2017-03-05 13:57:59,31.284558,121.475256,ws,102133.0,42.52,,huz,48.0
1213433,e9075,2017-03-05 15:08:58,31.23706,121.482912,ws,102149.0,25.59,,huz,49.0
1213434,e9075,2017-03-05 15:15:35,31.240296,121.46012,ws,102152.0,14.96,,huz,42.0
1213449,e9075,2017-03-05 16:21:37,31.20212,121.393784,ws,102169.0,41.51,,huz,26.0
1213470,e9075,2017-03-05 17:56:54,31.238568,121.40968,ws,102195.0,28.12,,huz,28.0
1213481,e9075,2017-03-05 18:44:01,31.231962,121.448528,ws,102204.0,12.2,,huz,37.0
1213482,e9075,2017-03-05 18:43:03,31.234796000000006,121.449816,ws,102204.0,10.12,,huz,37.0
1213533,e9075,2017-03-05 00:14:37,31.235794,121.40728,ws,102050.0,7.31,,huz,28.0
1213534,e9075,2017-03-05 00:17:49,31.238476,121.409168,ws,102051.0,25.93,,huz,28.0
1213591,e9075,2017-03-05 12:42:02,31.21022,121.412992,ws,102109.0,48.99,,huz,29.0
1213595,e9075,2017-03-05 12:59:47,31.228376,121.467208,ws,102116.0,37.01,,huz,44.0
1213597,e9075,2017-03-05 13:00:06,31.228736,121.468088,ws,102117.0,4.61,,huz,44.0
1213598,e9075,2017-03-05 13:01:58,31.228196,121.469448,ws,102117.0,52.48,,huz,44.0
1213614,e9075,2017-03-05 13:59:28,31.281118,121.477352,ws,102134.0,4.5,,huz,48.0
1213615,e9075,2017-03-05 13:58:48,31.284378000000004,121.476544,ws,102133.0,23.56,,huz,48.0
1213616,e9075,2017-03-05 13:58:53,31.28415,121.476752,ws,102134.0,38.08,,huz,48.0
1213618,e9075,2017-03-05 14:04:21,31.284468,121.475728,ws,102135.0,39.76,,huz,48.0
1213619,e9075,2017-03-05 14:05:26,31.281270000000006,121.477384,ws,102135.0,20.75,,huz,48.0
1213620,e9075,2017-03-05 14:05:12,31.281424,121.477408,ws,102135.0,3.82,,huz,48.0
1213621,e9075,2017-03-05 14:08:10,31.280108,121.476744,ws,102135.0,39.48,,huz,48.0
1213624,e9075,2017-03-05 14:39:21,31.22998,121.46712,ws,102143.0,19.23,,huz,44.0
1213626,e9075,2017-03-05 14:41:02,31.228,121.469696,ws,102143.0,56.08,,huz,44.0
1213634,e9075,2017-03-05 15:14:21,31.240906,121.463576,ws,102151.0,30.88,,huz,42.0
1213674,e9075,2017-03-05 17:54:53,31.237264,121.409008,ws,102194.0,2.64,,huz,28.0
1213675,e9075,2017-03-05 17:55:03,31.237348,121.409064,ws,102195.0,2.7,,huz,28.0
1213676,e9075,2017-03-05 17:55:31,31.237678,121.409368,ws,102195.0,16.08,,huz,28.0
1213696,e9075,2017-03-05 19:19:41,31.227312,121.467272,ws,102215.0,46.46,,huz,44.0
1213736,e9075,2017-03-05 00:14:22,31.235716,121.40726399999998,ws,102050.0,3.26,,huz,28.0
1213737,e9075,2017-03-05 00:15:17,31.23602,121.407656,ws,102050.0,6.91,,huz,28.0
1213738,e9075,2017-03-05 00:19:13,31.239306,121.409168,ws,102051.0,32.68,,huz,28.0
1213807,e9075,2017-03-05 13:00:11,31.228722,121.468184,ws,102117.0,5.45,,huz,44.0
1213808,e9075,2017-03-05 13:00:01,31.228716,121.46796,ws,102117.0,5.85,,huz,44.0
1213814,e9075,2017-03-05 13:23:46,31.23986,121.48056,ws,102125.0,26.1,,huz,49.0
1213821,e9075,2017-03-05 13:47:35,31.27416,121.469968,ws,102131.0,38.36,,huz,45.0
1213826,e9075,2017-03-05 14:09:28,31.276072,121.475088,ws,102136.0,52.31,,huz,47.0
1213831,e9075,2017-03-05 14:40:01,31.228142,121.468472,ws,102143.0,6.46,,huz,44.0
1213832,e9075,2017-03-05 14:40:37,31.228004,121.46828,ws,102143.0,7.81,,huz,44.0
1213838,e9075,2017-03-05 15:08:53,31.237086,121.48306399999998,ws,102149.0,1.57,,huz,49.0
1213861,e9075,2017-03-05 16:13:05,31.197494,121.417128,ws,102167.0,40.66,,huz,31.0
1213900,e9075,2017-03-05 18:43:46,31.233148,121.447992,ws,102204.0,44.21,,huz,37.0
1213901,e9075,2017-03-05 18:44:10,31.231634000000003,121.448624,ws,102204.0,6.52,,huz,37.0
1213916,e9075,2017-03-05 19:19:45,31.227578,121.46792,ws,102215.0,53.15,,huz,44.0
1213976,e9075,2017-03-05 00:19:07,31.23908,121.409296,ws,102051.0,15.91,,huz,28.0
1214040,e9075,2017-03-05 12:58:12,31.225012,121.466296,ws,102116.0,24.86,,huz,44.0
1214042,e9075,2017-03-05 13:01:00,31.22853,121.468416,ws,102117.0,6.13,,huz,44.0
1214054,e9075,2017-03-05 14:05:21,31.281338,121.4774,ws,102135.0,4.05,,huz,48.0
1214055,e9075,2017-03-05 14:05:16,31.281384000000006,121.4774,ws,102135.0,2.64,,huz,48.0
1214067,e9075,2017-03-05 15:10:11,31.238604,121.480656,ws,102149.0,32.56,,huz,49.0
1214136,e9075,2017-03-05 18:44:36,31.231262,121.448864,ws,102204.0,5.4,,huz,37.0
1214620,e2975,2017-03-05 11:59:52,31.205322,121.4018,ws,45702.0,16.7,7.7,huz,27.0
1214621,e2975,2017-03-05 11:59:42,31.205238,121.401592,ws,45702.0,7.25,7.7,huz,27.0
1214631,e2975,2017-03-05 12:45:41,31.240032,121.464312,ws,45719.0,1.01,7.7,huz,42.0
1214632,e2975,2017-03-05 12:45:46,31.240054,121.464304,ws,45719.0,0.0,7.7,huz,42.0
1214633,e2975,2017-03-05 12:45:50,31.240068,121.46428799999998,ws,45719.0,9.33,7.7,huz,42.0
1214635,e2975,2017-03-05 12:47:14,31.240824,121.463504,ws,45719.0,2.36,7.7,huz,42.0
1214639,e2975,2017-03-05 13:38:50,31.235768,121.461896,ws,45721.0,46.23,7.7,huz,41.0
1214640,e2975,2017-03-05 13:38:40,31.236524,121.46176,ws,45721.0,21.31,7.7,huz,41.0
1214659,e2975,2017-03-05 15:17:56,31.2505,121.432776,ws,45743.0,47.3,7.7,huz,32.0
1214660,e2975,2017-03-05 15:17:22,31.251642,121.430032,ws,45742.0,29.08,7.7,huz,32.0
1214670,e2975,2017-03-05 16:10:24,31.235806,121.407544,ws,45758.0,28.57,7.7,huz,28.0
1214671,e2975,2017-03-05 16:11:07,31.236752000000006,121.408424,ws,45758.0,27.73,7.7,huz,28.0
1214688,e2975,2017-03-05 17:48:24,31.225466,121.443616,ws,45781.0,6.58,7.7,huz,35.0
1214691,e2975,2017-03-05 17:59:51,31.226064,121.440328,ws,45783.0,6.13,7.7,huz,35.0
1214724,e2975,2017-03-05 20:06:24,31.151448,121.510632,ws,45832.0,48.6,7.7,huz,4.0
1214729,e2975,2017-03-05 11:02:25,31.152622,121.513968,ws,45681.0,80.15,7.7,huz,4.0
1214742,e2975,2017-03-05 11:47:36,31.197542,121.41684,ws,45699.0,51.86,7.7,huz,31.0
1214744,e2975,2017-03-05 11:59:27,31.205264,121.401584,ws,45702.0,3.2,7.7,huz,27.0
1214745,e2975,2017-03-05 12:00:01,31.205058,121.401896,ws,45702.0,13.27,7.7,huz,27.0
1214746,e2975,2017-03-05 12:01:45,31.205306,121.403704,ws,45703.0,3.6,7.7,huz,27.0
1214748,e2975,2017-03-05 12:02:14,31.205928000000004,121.40464,ws,45703.0,32.68,7.7,huz,27.0
1214761,e2975,2017-03-05 12:46:54,31.24088,121.463504,ws,45719.0,0.9,7.7,huz,42.0
1214762,e2975,2017-03-05 12:46:49,31.240886,121.463536,ws,45719.0,5.79,7.7,huz,42.0
1214763,e2975,2017-03-05 13:38:55,31.23518,121.461968,ws,45721.0,51.52,7.7,huz,41.0
1214764,e2975,2017-03-05 13:38:45,31.236264,121.461768,ws,45721.0,33.75,7.7,huz,41.0
1214781,e2975,2017-03-05 15:17:51,31.250522,121.432144,ws,45743.0,38.58,7.7,huz,32.0
1214787,e2975,2017-03-05 16:11:32,31.238428000000006,121.409384,ws,45759.0,21.15,7.7,huz,28.0
1214811,e2975,2017-03-05 18:01:25,31.227354,121.44028,ws,45784.0,30.54,7.7,huz,35.0
1214812,e2975,2017-03-05 18:01:10,31.227,121.440528,ws,45783.0,28.29,7.7,huz,35.0
1214813,e2975,2017-03-05 17:59:56,31.226078,121.440376,ws,45783.0,0.78,7.7,huz,35.0
1214821,e2975,2017-03-05 18:16:49,31.15472,121.480888,ws,45795.0,66.54,7.7,huz,8.0
1214879,e2975,2017-03-05 11:47:41,31.197666,121.416104,ws,45699.0,57.03,7.7,huz,31.0
1214882,e2975,2017-03-05 11:59:17,31.20533,121.401632,ws,45702.0,4.95,7.7,huz,27.0
1214884,e2975,2017-03-05 12:04:03,31.210312,121.414432,ws,45704.0,48.99,7.7,huz,29.0
1214895,e2975,2017-03-05 12:47:19,31.240814,121.46352,ws,45719.0,1.12,7.7,huz,42.0
1214897,e2975,2017-03-05 13:38:16,31.236998,121.46292,ws,45721.0,0.0,7.7,huz,41.0
1214915,e2975,2017-03-05 15:35:06,31.226512,121.465032,ws,45748.0,20.7,7.7,huz,44.0
1214922,e2975,2017-03-05 16:11:02,31.236516,121.408144,ws,45758.0,30.93,7.7,huz,28.0
1214937,e2975,2017-03-05 17:59:16,31.22526,121.440248,ws,45783.0,17.77,7.7,huz,35.0
1214938,e2975,2017-03-05 17:59:21,31.225384,121.440136,ws,45783.0,7.08,7.7,huz,35.0
1214939,e2975,2017-03-05 17:59:26,31.225458000000003,121.44008,ws,45783.0,6.3,7.7,huz,35.0
1214940,e2975,2017-03-05 18:08:24,31.225316,121.465416,ws,45787.0,52.25,7.7,huz,44.0
1214990,e2975,2017-03-05 12:04:08,31.210312,121.414432,ws,45704.0,51.75,7.7,huz,29.0
1214991,e2975,2017-03-05 12:03:52,31.210088,121.413136,ws,45704.0,42.63,7.7,huz,29.0
1215001,e2975,2017-03-05 12:45:11,31.239314,121.464696,ws,45719.0,8.43,7.7,huz,41.0
1215002,e2975,2017-03-05 12:46:59,31.240868,121.46352,ws,45719.0,2.47,7.7,huz,42.0
1215003,e2975,2017-03-05 12:46:39,31.240820000000006,121.4638,ws,45719.0,12.2,7.7,huz,42.0
1215004,e2975,2017-03-05 12:48:47,31.240832,121.462008,ws,45719.0,14.73,7.7,huz,42.0
1215005,e2975,2017-03-05 13:37:47,31.23731,121.463704,ws,45721.0,41.51,7.7,huz,41.0
1215061,e2975,2017-03-05 17:49:37,31.225678,121.443552,ws,45781.0,14.51,7.7,huz,35.0
1215064,e2975,2017-03-05 18:02:38,31.22508,121.440192,ws,45784.0,16.81,7.7,huz,35.0
1215115,e2975,2017-03-05 11:58:48,31.205692,121.401432,ws,45702.0,2.19,7.7,huz,27.0
1215116,e2975,2017-03-05 11:59:37,31.205218,121.401616,ws,45702.0,4.21,7.7,huz,27.0
1215117,e2975,2017-03-05 11:59:22,31.20528,121.401592,ws,45702.0,0.73,7.7,huz,27.0
1215133,e2975,2017-03-05 13:52:32,31.222152,121.410192,ws,45728.0,41.45,7.7,huz,7.0
1215146,e2975,2017-03-05 15:22:54,31.233772,121.449472,ws,45745.0,34.65,7.7,huz,37.0
1215165,e2975,2017-03-05 17:20:59,31.244715000000006,121.46228700000002,ws,45774.0,65.53,7.7,huz,42.0
1215174,e2975,2017-03-05 17:57:58,31.225394,121.44268,ws,45783.0,18.67,7.7,huz,35.0
1215218,e2975,2017-03-05 11:58:38,31.2059,121.401168,ws,45702.0,21.54,7.7,huz,27.0
1215231,e2975,2017-03-05 12:45:21,31.239558,121.46448,ws,45719.0,13.38,7.7,huz,41.0
1215246,e2975,2017-03-05 15:18:12,31.250482,121.434552,ws,45743.0,39.48,7.7,huz,32.0
1215291,e2975,2017-03-05 17:58:08,31.225204,121.442192,ws,45783.0,31.38,7.7,huz,35.0
1215292,e2975,2017-03-05 18:00:40,31.226292,121.44092,ws,45783.0,6.07,7.7,huz,35.0
1215293,e2975,2017-03-05 18:01:15,31.227354,121.44028,ws,45784.0,41.51,7.7,huz,35.0
1215323,e2975,2017-03-05 20:06:19,31.15133,121.510024,ws,45832.0,37.63,7.7,huz,4.0
1215325,e2975,2017-03-05 20:06:42,31.152132,121.51336,ws,45833.0,58.66,7.7,huz,4.0
1215343,e2975,2017-03-05 12:44:21,31.237594,121.464496,ws,45718.0,39.15,7.7,huz,41.0
1215344,e2975,2017-03-05 12:47:04,31.240844,121.46352,ws,45719.0,1.18,7.7,huz,42.0
1215345,e2975,2017-03-05 12:48:13,31.240906,121.463152,ws,45719.0,1.74,7.7,huz,42.0
1215346,e2975,2017-03-05 12:49:08,31.240278000000004,121.46224,ws,45719.0,8.6,7.7,huz,42.0
1215392,e2975,2017-03-05 18:00:44,31.226368,121.440936,ws,45783.0,5.62,7.7,huz,35.0
1215432,e2975,2017-03-05 20:06:29,31.151598,121.511344,ws,45832.0,54.16,7.7,huz,4.0
1215444,e2975,2017-03-05 11:58:58,31.205666,121.401472,ws,45702.0,0.0,7.7,huz,27.0
1215454,e2975,2017-03-05 12:45:31,31.239816,121.464408,ws,45719.0,19.51,7.7,huz,41.0
1215455,e2975,2017-03-05 12:47:25,31.240804,121.46352,ws,45719.0,1.63,7.7,huz,42.0
1215456,e2975,2017-03-05 12:48:23,31.240928000000004,121.463112,ws,45719.0,14.34,7.7,huz,42.0
1215489,e2975,2017-03-05 16:11:58,31.239312,121.409984,ws,45759.0,4.33,7.7,huz,28.0
1215497,e2975,2017-03-05 16:54:32,31.256986,121.434968,ws,45767.0,59.85,7.7,huz,33.0
1215511,e2975,2017-03-05 17:48:29,31.225544,121.4436,ws,45781.0,0.95,7.7,huz,35.0
1215512,e2975,2017-03-05 17:50:02,31.226424,121.443584,ws,45781.0,33.24,7.7,huz,35.0
