,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
398857,e7228,2017-02-03 23:39:51,31.254012,121.43056,ws,70519.0,61.08,8.2,hgg,32.0
398897,e7228,2017-02-03 12:09:58,31.290352,121.516552,ws,70299.0,49.27,8.2,hgg,22.0
398973,e7228,2017-02-03 17:20:41,31.201002000000006,121.392224,ws,70423.0,15.01,8.2,hgg,26.0
399001,e7228,2017-02-03 20:32:36,31.277078000000003,121.476408,ws,70453.0,17.04,8.2,hgg,47.0
399006,e7228,2017-02-03 21:00:22,31.2799,121.476376,ws,70458.0,24.01,8.2,hgg,47.0
399008,e7228,2017-02-03 21:03:04,31.283046,121.478448,ws,70459.0,43.87,8.2,hgg,48.0
399033,e7228,2017-02-03 22:05:28,31.301132,121.507296,ws,70481.0,39.65,8.2,hgg,50.0
399059,e7228,2017-02-03 23:36:48,31.256462,121.433464,ws,70517.0,74.08,8.2,hgg,33.0
399101,e7228,2017-02-03 12:09:32,31.292982,121.515368,ws,70298.0,39.65,8.2,hgg,22.0
399103,e7228,2017-02-03 12:05:06,31.304964,121.509936,ws,70297.0,15.58,8.2,hgg,50.0
399178,e7228,2017-02-03 16:21:57,31.191082,121.416656,ws,70400.0,70.08,8.2,hgg,30.0
399179,e7228,2017-02-03 16:25:52,31.202054,121.394992,ws,70404.0,73.74,8.2,hgg,26.0
399194,e7228,2017-02-03 17:23:03,31.202036,121.394344,ws,70423.0,21.88,8.2,hgg,26.0
399249,e7228,2017-02-03 22:00:46,31.291840000000004,121.51592,ws,70479.0,39.6,8.2,hgg,22.0
399250,e7228,2017-02-03 22:00:57,31.292736,121.515504,ws,70479.0,30.31,8.2,hgg,22.0
399251,e7228,2017-02-03 22:11:25,31.300332,121.50612,ws,70482.0,29.47,8.2,hgg,50.0
399252,e7228,2017-02-03 22:11:40,31.300838,121.507656,ws,70482.0,42.58,8.2,hgg,50.0
399271,e7228,2017-02-03 23:23:54,31.263514,121.442456,ws,70513.0,23.68,8.2,hgg,36.0
399272,e7228,2017-02-03 23:23:34,31.264788,121.441528,ws,70513.0,32.23,8.2,hgg,36.0
399298,e7228,2017-02-03 01:11:34,31.300768,121.506808,ws,70264.0,79.7,8.2,hgg,50.0
399427,e7228,2017-02-03 20:39:44,31.270098,121.469064,ws,70454.0,36.73,8.2,hgg,45.0
399432,e7228,2017-02-03 21:03:09,31.28342,121.478416,ws,70459.0,32.85,8.2,hgg,48.0
399454,e7228,2017-02-03 22:05:12,31.3016,121.508688,ws,70481.0,44.83,8.2,hgg,50.0
399458,e7228,2017-02-03 22:13:52,31.301440000000003,121.5082,ws,70482.0,15.52,8.2,hgg,50.0
399459,e7228,2017-02-03 22:13:14,31.302018,121.50896000000002,ws,70482.0,9.9,8.2,hgg,50.0
399475,e7228,2017-02-03 23:26:01,31.262478,121.443248,ws,70513.0,47.08,8.2,hgg,36.0
399476,e7228,2017-02-03 23:26:26,31.260264000000006,121.444856,ws,70514.0,15.07,8.2,hgg,36.0
399479,e7228,2017-02-03 23:36:53,31.256072,121.432496,ws,70517.0,69.24,8.2,hgg,33.0
399503,e7228,2017-02-03 01:11:29,31.301096,121.507896,ws,70263.0,76.21,8.2,hgg,50.0
399595,e7228,2017-02-03 16:24:59,31.2064,121.404984,ws,70403.0,71.88,8.2,hgg,27.0
399647,e7228,2017-02-03 22:11:55,31.301196,121.50871200000002,ws,70482.0,17.21,8.2,hgg,50.0
399648,e7228,2017-02-03 22:11:45,31.301004,121.508168,ws,70482.0,30.09,8.2,hgg,50.0
399649,e7228,2017-02-03 22:05:45,31.300458000000006,121.505296,ws,70481.0,23.06,8.2,hgg,50.0
399670,e7228,2017-02-03 23:23:39,31.264464,121.441776,ws,70513.0,27.78,8.2,hgg,36.0
399671,e7228,2017-02-03 23:23:49,31.263832,121.442224,ws,70513.0,31.44,8.2,hgg,36.0
399683,e7228,2017-02-03 23:44:32,31.255286,121.432704,ws,70520.0,12.15,8.2,hgg,33.0
399701,e7228,2017-02-03 01:12:00,31.300444,121.50572,ws,70264.0,81.67,8.2,hgg,50.0
399790,e7228,2017-02-03 16:21:21,31.185532,121.420592,ws,70400.0,75.54,8.2,hgg,16.0
399799,e7228,2017-02-03 16:55:32,31.187436,121.35652,ws,70415.0,50.9,8.2,hgg,24.0
399800,e7228,2017-02-03 16:55:42,31.187838,121.355072,ws,70415.0,52.7,8.2,hgg,24.0
399846,e7228,2017-02-03 22:05:17,31.301446,121.508168,ws,70481.0,24.97,8.2,hgg,50.0
399971,e7228,2017-02-03 16:25:57,31.201786,121.393968,ws,70404.0,72.67,8.2,hgg,26.0
399990,e7228,2017-02-03 17:39:55,31.226954,121.466424,ws,70432.0,51.41,8.2,hgg,44.0
400020,e7228,2017-02-03 20:39:49,31.270098,121.469064,ws,70454.0,37.57,8.2,hgg,45.0
400025,e7228,2017-02-03 21:02:44,31.281312,121.478048,ws,70458.0,36.95,8.2,hgg,48.0
400046,e7228,2017-02-03 22:05:50,31.300344,121.505032,ws,70481.0,16.25,8.2,hgg,50.0
400050,e7228,2017-02-03 22:14:23,31.300494,121.505232,ws,70482.0,27.39,8.2,hgg,50.0
400062,e7228,2017-02-03 23:00:34,31.256192,121.432728,ws,70504.0,69.3,8.2,hgg,33.0
400066,e7228,2017-02-03 23:26:16,31.261068,121.44428,ws,70514.0,46.4,8.2,hgg,36.0
402384,e10466,2017-02-03 01:27:10,31.261234,121.444432,ws,59097.0,11.75,7.1,hgg,36.0
402385,e10466,2017-02-03 01:28:17,31.262694,121.443208,ws,59097.0,34.98,7.1,hgg,36.0
402389,e10466,2017-02-03 01:50:59,31.236796,121.475072,ws,59103.0,32.11,7.1,hgg,46.0
402407,e10466,2017-02-03 03:16:08,31.196034,121.417696,ws,59150.0,40.61,7.1,hgg,31.0
402413,e10466,2017-02-03 03:35:54,31.190038,121.36376,ws,59160.0,17.6,7.1,hgg,13.0
402420,e10466,2017-02-03 07:59:48,31.20156,121.393184,ws,59166.0,43.08,7.1,hgg,26.0
402462,e10466,2017-02-03 10:59:45,31.272586,121.467112,ws,59222.0,41.73,7.1,hgg,45.0
402473,e10466,2017-02-03 11:46:34,31.292696000000007,121.51564,ws,59238.0,39.88,7.1,hgg,22.0
402474,e10466,2017-02-03 11:46:29,31.292108,121.515864,ws,59238.0,53.26,7.1,hgg,22.0
402555,e10466,2017-02-03 16:21:10,31.26523,121.488144,ws,59328.0,10.63,7.1,hgg,9.0
402556,e10466,2017-02-03 16:29:41,31.265268,121.48616,ws,59328.0,16.14,7.1,hgg,9.0
402557,e10466,2017-02-03 16:30:15,31.264572,121.485208,ws,59328.0,28.18,7.1,hgg,3.0
402601,e10466,2017-02-03 01:27:05,31.26097,121.444592,ws,59097.0,33.52,7.1,hgg,36.0
402611,e10466,2017-02-03 01:51:37,31.238388,121.479808,ws,59104.0,32.96,7.1,hgg,46.0
402633,e10466,2017-02-03 03:16:18,31.19673,121.417568,ws,59150.0,20.75,7.1,hgg,31.0
402635,e10466,2017-02-03 03:13:46,31.187292,121.424224,ws,59149.0,32.96,7.1,hgg,16.0
402651,e10466,2017-02-03 08:16:20,31.210040000000006,121.411616,ws,59170.0,34.65,7.1,hgg,29.0
402655,e10466,2017-02-03 08:29:58,31.20602,121.400832,ws,59173.0,23.23,7.1,hgg,27.0
402696,e10466,2017-02-03 10:42:41,31.23568,121.456408,ws,59216.0,17.04,7.1,hgg,40.0
402697,e10466,2017-02-03 10:43:51,31.23751,121.457744,ws,59217.0,22.78,7.1,hgg,40.0
402698,e10466,2017-02-03 10:43:35,31.237004,121.456992,ws,59217.0,14.9,7.1,hgg,40.0
402699,e10466,2017-02-03 10:45:09,31.238316,121.459744,ws,59217.0,37.35,7.1,hgg,40.0
402702,e10466,2017-02-03 10:59:30,31.271692,121.467904,ws,59222.0,28.01,7.1,hgg,45.0
402703,e10466,2017-02-03 11:00:28,31.274474,121.465408,ws,59222.0,26.21,7.1,hgg,45.0
402741,e10466,2017-02-03 13:04:48,31.294634,121.517928,ws,59274.0,27.78,7.1,hgg,22.0
402784,e10466,2017-02-03 16:21:30,31.265578,121.487824,ws,59328.0,9.95,7.1,hgg,9.0
402785,e10466,2017-02-03 16:19:52,31.264822,121.488432,ws,59327.0,12.37,7.1,hgg,3.0
402788,e10466,2017-02-03 16:42:58,31.271476,121.468104,ws,59331.0,29.92,7.1,hgg,45.0
402789,e10466,2017-02-03 16:42:48,31.270918,121.468528,ws,59331.0,18.78,7.1,hgg,45.0
402802,e10466,2017-02-03 17:39:44,31.18692,121.358688,ws,59360.0,50.79,7.1,hgg,24.0
402822,e10466,2017-02-03 01:51:42,31.238468,121.480232,ws,59104.0,26.49,7.1,hgg,49.0
402839,e10466,2017-02-03 03:16:13,31.196416,121.41756,ws,59150.0,28.63,7.1,hgg,31.0
402863,e10466,2017-02-03 09:01:39,31.190522,121.415168,ws,59183.0,38.58,7.1,hgg,30.0
402902,e10466,2017-02-03 10:59:25,31.271296000000003,121.468192,ws,59222.0,39.31,7.1,hgg,45.0
402903,e10466,2017-02-03 10:59:35,31.271934,121.4676,ws,59222.0,29.58,7.1,hgg,45.0
402904,e10466,2017-02-03 11:00:13,31.273852,121.46604,ws,59222.0,5.85,7.1,hgg,45.0
402905,e10466,2017-02-03 10:59:58,31.273568,121.466272,ws,59222.0,19.68,7.1,hgg,45.0
402924,e10466,2017-02-03 11:46:59,31.293882,121.515888,ws,59238.0,38.81,7.1,hgg,22.0
402951,e10466,2017-02-03 13:05:46,31.294284,121.516896,ws,59274.0,17.49,7.1,hgg,22.0
403030,e10466,2017-02-03 01:30:17,31.260932,121.444424,ws,59098.0,38.08,7.1,hgg,36.0
403035,e10466,2017-02-03 01:51:52,31.238188,121.48072,ws,59104.0,14.11,7.1,hgg,49.0
403050,e10466,2017-02-03 03:19:32,31.210028,121.41116,ws,59152.0,54.33,7.1,hgg,29.0
403058,e10466,2017-02-03 07:59:33,31.20055,121.391504,ws,59166.0,48.48,7.1,hgg,26.0
403065,e10466,2017-02-03 08:27:24,31.208192,121.401904,ws,59172.0,27.0,7.1,hgg,27.0
403066,e10466,2017-02-03 08:29:24,31.20728,121.401088,ws,59173.0,16.2,7.1,hgg,27.0
403105,e10466,2017-02-03 10:42:51,31.235902000000006,121.45632,ws,59216.0,18.16,7.1,hgg,40.0
403106,e10466,2017-02-03 10:44:01,31.237668,121.458136,ws,59217.0,7.48,7.1,hgg,40.0
403107,e10466,2017-02-03 10:43:56,31.237606,121.45796,ws,59217.0,11.81,7.1,hgg,40.0
403110,e10466,2017-02-03 11:02:32,31.27492,121.46766399999998,ws,59223.0,36.56,7.1,hgg,45.0
403111,e10466,2017-02-03 11:06:07,31.280086,121.476488,ws,59224.0,19.35,7.1,hgg,48.0
403122,e10466,2017-02-03 11:46:49,31.293518,121.515312,ws,59238.0,13.16,7.1,hgg,22.0
403198,e10466,2017-02-03 16:19:16,31.263694,121.488792,ws,59327.0,22.27,7.1,hgg,3.0
403199,e10466,2017-02-03 16:21:48,31.26602,121.486656,ws,59328.0,10.68,7.1,hgg,9.0
403203,e10466,2017-02-03 16:43:18,31.272642,121.46708,ws,59331.0,27.84,7.1,hgg,45.0
403238,e10466,2017-02-03 01:44:55,31.246128,121.463376,ws,59102.0,48.88,7.1,hgg,43.0
403239,e10466,2017-02-03 01:45:10,31.246452,121.465688,ws,59102.0,56.98,7.1,hgg,19.0
403240,e10466,2017-02-03 01:45:15,31.246582,121.466376,ws,59102.0,27.33,7.1,hgg,19.0
403266,e10466,2017-02-03 03:13:41,31.186916,121.424616,ws,59149.0,43.59,7.1,hgg,16.0
403281,e10466,2017-02-03 08:27:14,31.208864,121.402152,ws,59172.0,31.61,7.1,hgg,27.0
403283,e10466,2017-02-03 08:35:26,31.202344,121.393992,ws,59174.0,35.88,7.1,hgg,26.0
403324,e10466,2017-02-03 10:45:24,31.238948,121.460408,ws,59217.0,31.21,7.1,hgg,41.0
403417,e10466,2017-02-03 16:19:27,31.263944,121.488496,ws,59327.0,14.79,7.1,hgg,3.0
403418,e10466,2017-02-03 16:19:21,31.263854,121.488616,ws,59327.0,9.78,7.1,hgg,3.0
403462,e10466,2017-02-03 01:30:22,31.260622,121.444664,ws,59098.0,17.71,7.1,hgg,36.0
403463,e10466,2017-02-03 01:30:12,31.261412,121.444056,ws,59098.0,48.93,7.1,hgg,36.0
403507,e10466,2017-02-03 08:27:34,31.207586,121.40171200000002,ws,59173.0,32.17,7.1,hgg,27.0
403510,e10466,2017-02-03 08:35:44,31.200602000000003,121.393608,ws,59174.0,24.8,7.1,hgg,26.0
403541,e10466,2017-02-03 10:45:28,31.239254,121.460368,ws,59217.0,9.73,7.1,hgg,41.0
403542,e10466,2017-02-03 10:46:13,31.240076,121.460104,ws,59217.0,22.5,7.1,hgg,42.0
403545,e10466,2017-02-03 10:45:39,31.239386,121.4604,ws,59217.0,7.36,7.1,hgg,41.0
403551,e10466,2017-02-03 11:08:00,31.284032,121.478512,ws,59225.0,40.33,7.1,hgg,48.0
403558,e10466,2017-02-03 11:47:23,31.294736,121.51828,ws,59238.0,38.81,7.1,hgg,22.0
403561,e10466,2017-02-03 11:46:39,31.293064,121.515496,ws,59238.0,20.47,7.1,hgg,22.0
403583,e10466,2017-02-03 13:04:43,31.294634,121.517928,ws,59274.0,39.15,7.1,hgg,22.0
403631,e10466,2017-02-03 16:19:01,31.2631,121.48968,ws,59327.0,23.0,7.1,hgg,3.0
403632,e10466,2017-02-03 16:19:47,31.264642,121.48848,ws,59327.0,14.4,7.1,hgg,3.0
403633,e10466,2017-02-03 16:19:42,31.264414,121.48844,ws,59327.0,18.16,7.1,hgg,3.0
403640,e10466,2017-02-03 16:43:03,31.271796,121.46788,ws,59331.0,28.85,7.1,hgg,45.0
403704,e10466,2017-02-03 03:10:18,31.181288,121.437976,ws,59148.0,56.13,7.1,hgg,17.0
403713,e10466,2017-02-03 08:00:08,31.20201,121.39444,ws,59166.0,10.12,7.1,hgg,26.0
403727,e10466,2017-02-03 09:01:52,31.190904,121.416368,ws,59183.0,17.49,7.1,hgg,30.0
403761,e10466,2017-02-03 10:42:56,31.235902000000006,121.45632,ws,59216.0,10.63,7.1,hgg,40.0
403764,e10466,2017-02-03 11:02:11,31.27397,121.466016,ws,59223.0,16.08,7.1,hgg,45.0
403765,e10466,2017-02-03 11:07:41,31.281684,121.478264,ws,59224.0,45.84,7.1,hgg,48.0
403775,e10466,2017-02-03 11:46:19,31.290996000000003,121.516336,ws,59237.0,43.81,7.1,hgg,22.0
403846,e10466,2017-02-03 16:29:51,31.26501,121.486,ws,59328.0,6.07,7.1,hgg,9.0
403914,e10466,2017-02-03 03:13:51,31.187508,121.423952,ws,59149.0,10.06,7.1,hgg,16.0
403916,e10466,2017-02-03 03:10:29,31.18032,121.436808,ws,59148.0,43.03,7.1,hgg,17.0
403934,e10466,2017-02-03 08:34:16,31.202926,121.394216,ws,59173.0,13.66,7.1,hgg,26.0
403960,e10466,2017-02-03 10:43:45,31.237308,121.457432,ws,59217.0,29.3,7.1,hgg,40.0
403961,e10466,2017-02-03 10:42:31,31.235136,121.456664,ws,59216.0,31.05,7.1,hgg,40.0
403996,e10466,2017-02-03 13:04:53,31.294344,121.517096,ws,59274.0,6.91,7.1,hgg,22.0
404040,e10466,2017-02-03 16:43:33,31.273526,121.466344,ws,59331.0,27.39,7.1,hgg,45.0
404073,e10466,2017-02-03 01:28:22,31.262982,121.442984,ws,59097.0,14.06,7.1,hgg,36.0
404074,e10466,2017-02-03 01:43:31,31.246292,121.460736,ws,59101.0,19.8,7.1,hgg,43.0
404090,e10466,2017-02-03 03:16:02,31.195468,121.417936,ws,59150.0,54.33,7.1,hgg,31.0
404118,e10466,2017-02-03 08:35:49,31.200332,121.39356,ws,59174.0,13.33,7.1,hgg,26.0
404124,e10466,2017-02-03 09:02:02,31.190634000000006,121.416776,ws,59183.0,29.25,7.1,hgg,30.0
404151,e10466,2017-02-03 10:43:01,31.236432,121.456072,ws,59216.0,9.73,7.1,hgg,40.0
404152,e10466,2017-02-03 10:43:15,31.236618,121.456296,ws,59216.0,12.15,7.1,hgg,40.0
404153,e10466,2017-02-03 10:45:14,31.238514,121.460176,ws,59217.0,26.1,7.1,hgg,41.0
404162,e10466,2017-02-03 11:02:22,31.27429,121.466696,ws,59223.0,38.64,7.1,hgg,45.0
404252,e10466,2017-02-03 16:21:15,31.265366,121.488136,ws,59328.0,8.32,7.1,hgg,9.0
404292,e10466,2017-02-03 01:28:07,31.261966,121.44376,ws,59097.0,31.89,7.1,hgg,36.0
404294,e10466,2017-02-03 01:43:26,31.246292,121.460736,ws,59101.0,38.3,7.1,hgg,43.0
404295,e10466,2017-02-03 01:45:29,31.24511,121.466784,ws,59102.0,42.8,7.1,hgg,19.0
404315,e10466,2017-02-03 03:30:22,31.197908,121.378048,ws,59158.0,50.23,7.1,hgg,25.0
404325,e10466,2017-02-03 08:16:10,31.210006,121.412272,ws,59170.0,28.57,7.1,hgg,29.0
404328,e10466,2017-02-03 08:27:40,31.207302,121.401576,ws,59173.0,11.02,7.1,hgg,27.0
404330,e10466,2017-02-03 08:30:03,31.205790000000004,121.400496,ws,59173.0,41.62,7.1,hgg,27.0
404373,e10466,2017-02-03 10:42:46,31.235902000000006,121.45632,ws,59216.0,17.49,7.1,hgg,40.0
404376,e10466,2017-02-03 11:01:22,31.27427,121.4656,ws,59222.0,21.82,7.1,hgg,45.0
404379,e10466,2017-02-03 11:06:02,31.279884000000006,121.47608,ws,59224.0,42.69,7.1,hgg,47.0
404479,e10466,2017-02-03 16:19:32,31.264088,121.488432,ws,59327.0,14.06,7.1,hgg,3.0
404488,e10466,2017-02-03 17:02:37,31.293122,121.438008,ws,59337.0,64.91,7.1,hgg,18.0
429752,e1965,2017-02-03 00:03:54,31.259962,121.434096,fm,,,,,33.0
429753,e1965,2017-02-03 00:05:17,31.259928,121.434104,fm,,,,,33.0
429754,e1965,2017-02-03 00:03:59,31.259964,121.434096,fm,,,,,33.0
429755,e1965,2017-02-03 00:06:36,31.25989,121.43412,fm,,,,,33.0
429756,e1965,2017-02-03 00:06:26,31.259892,121.43412,fm,,,,,33.0
429757,e1965,2017-02-03 00:08:16,31.259936,121.43412,fm,,,,,33.0
429758,e1965,2017-02-03 00:09:05,31.259922,121.43412,fm,,,,,33.0
429759,e1965,2017-02-03 00:09:10,31.25992,121.43412,fm,,,,,33.0
429760,e1965,2017-02-03 00:10:53,31.259944,121.434112,fm,,,,,33.0
429761,e1965,2017-02-03 00:11:51,31.259956,121.434112,fm,,,,,33.0
429762,e1965,2017-02-03 00:12:37,31.259924,121.43412,fm,,,,,33.0
429763,e1965,2017-02-03 00:13:55,31.259946000000006,121.434096,fm,,,,,33.0
429764,e1965,2017-02-03 00:14:18,31.25992,121.434072,fm,,,,,33.0
429765,e1965,2017-02-03 00:14:34,31.259894,121.434096,fm,,,,,33.0
429766,e1965,2017-02-03 00:14:29,31.259898,121.434088,fm,,,,,33.0
429767,e1965,2017-02-03 00:15:03,31.25989,121.434096,fm,,,,,33.0
429768,e1965,2017-02-03 00:14:58,31.25989,121.434096,fm,,,,,33.0
429769,e1965,2017-02-03 00:14:48,31.259892,121.434096,fm,,,,,33.0
429770,e1965,2017-02-03 00:15:41,31.259912,121.434096,fm,,,,,33.0
429771,e1965,2017-02-03 00:18:34,31.259940000000004,121.434088,fm,,,,,33.0
429772,e1965,2017-02-03 00:18:49,31.259952,121.434096,fm,,,,,33.0
429773,e1965,2017-02-03 00:21:02,31.259922,121.434128,fm,,,,,33.0
429774,e1965,2017-02-03 00:22:49,31.259892,121.434112,fm,,,,,33.0
429775,e1965,2017-02-03 00:23:50,31.259916,121.434104,fm,,,,,33.0
429776,e1965,2017-02-03 00:24:58,31.259946000000006,121.434088,fm,,,,,33.0
429777,e1965,2017-02-03 00:25:36,31.259958,121.43412,fm,,,,,33.0
429778,e1965,2017-02-03 00:26:49,31.259940000000004,121.43408,fm,,,,,33.0
429779,e1965,2017-02-03 00:27:10,31.259936,121.434096,fm,,,,,33.0
429780,e1965,2017-02-03 00:27:40,31.259948,121.434096,fm,,,,,33.0
429781,e1965,2017-02-03 00:27:45,31.259954,121.434088,fm,,,,,33.0
429782,e1965,2017-02-03 00:28:48,31.259958,121.434088,fm,,,,,33.0
429783,e1965,2017-02-03 00:31:06,31.259934,121.43412,fm,,,,,33.0
429784,e1965,2017-02-03 00:31:40,31.259928,121.434104,fm,,,,,33.0
429785,e1965,2017-02-03 00:31:35,31.259932,121.434104,fm,,,,,33.0
429786,e1965,2017-02-03 00:32:48,31.25998,121.434064,fm,,,,,33.0
429787,e1965,2017-02-03 00:32:59,31.25998,121.434064,fm,,,,,33.0
429788,e1965,2017-02-03 00:32:23,31.259938,121.43408,fm,,,,,33.0
429789,e1965,2017-02-03 00:33:04,31.259970000000006,121.434072,fm,,,,,33.0
429790,e1965,2017-02-03 00:32:43,31.259978000000004,121.434072,fm,,,,,33.0
429791,e1965,2017-02-03 00:33:57,31.259954,121.43412,fm,,,,,33.0
429792,e1965,2017-02-03 00:34:48,31.259902,121.43416,fm,,,,,33.0
429793,e1965,2017-02-03 00:36:59,31.25993,121.434152,fm,,,,,33.0
429794,e1965,2017-02-03 00:36:44,31.259902,121.434144,fm,,,,,33.0
429795,e1965,2017-02-03 00:37:04,31.259932,121.434152,fm,,,,,33.0
429796,e1965,2017-02-03 00:38:18,31.259898,121.434184,fm,,,,,33.0
429797,e1965,2017-02-03 00:39:46,31.259924,121.434144,fm,,,,,33.0
429798,e1965,2017-02-03 00:40:07,31.259922,121.43412,fm,,,,,33.0
429801,e1965,2017-02-03 00:45:25,31.259982,121.434176,fm,,,,,33.0
429802,e1965,2017-02-03 00:48:27,31.2599,121.4342,fm,,,,,33.0
429803,e1965,2017-02-03 00:48:32,31.259902,121.4342,fm,,,,,33.0
429804,e1965,2017-02-03 00:49:10,31.259902,121.434192,fm,,,,,33.0
429805,e1965,2017-02-03 00:52:47,31.259962,121.434136,fm,,,,,33.0
429806,e1965,2017-02-03 00:52:37,31.259966,121.434136,fm,,,,,33.0
429807,e1965,2017-02-03 00:53:06,31.259968,121.434136,fm,,,,,33.0
429808,e1965,2017-02-03 00:55:05,31.259898,121.434168,fm,,,,,33.0
429809,e1965,2017-02-03 00:55:00,31.259894,121.434168,fm,,,,,33.0
429810,e1965,2017-02-03 00:55:39,31.259944,121.43416,fm,,,,,33.0
429811,e1965,2017-02-03 00:56:07,31.259932,121.43416,fm,,,,,33.0
429812,e1965,2017-02-03 00:57:03,31.259898,121.434192,fm,,,,,33.0
429813,e1965,2017-02-03 00:57:16,31.259906,121.434192,fm,,,,,33.0
429814,e1965,2017-02-03 00:57:56,31.259948,121.434176,fm,,,,,33.0
429815,e1965,2017-02-03 00:58:12,31.25996,121.434168,fm,,,,,33.0
429816,e1965,2017-02-03 00:59:30,31.25996,121.43416,fm,,,,,33.0
429817,e1965,2017-02-03 00:59:45,31.259958,121.43416,fm,,,,,33.0
429818,e1965,2017-02-03 01:02:12,31.259934,121.43416,fm,,,,,33.0
429819,e1965,2017-02-03 01:01:52,31.259942,121.434152,fm,,,,,33.0
429820,e1965,2017-02-03 01:01:36,31.259962,121.43416,fm,,,,,33.0
429821,e1965,2017-02-03 01:02:56,31.259922,121.434152,fm,,,,,33.0
429824,e1965,2017-02-03 01:06:24,31.259984000000006,121.434096,fm,,,,,33.0
429825,e1965,2017-02-03 01:06:34,31.259986,121.434096,fm,,,,,33.0
429826,e1965,2017-02-03 01:06:29,31.259986,121.434096,fm,,,,,33.0
429831,e1965,2017-02-03 01:10:44,31.25995,121.434144,fm,,,,,33.0
429833,e1965,2017-02-03 01:26:28,31.259996,121.43412,fm,,,,,33.0
429834,e1965,2017-02-03 01:26:18,31.25998,121.43412,fm,,,,,33.0
429835,e1965,2017-02-03 20:16:31,31.259872,121.4342,fm,,,,,33.0
429836,e1965,2017-02-03 20:15:57,31.259922,121.434152,fm,,,,,33.0
429837,e1965,2017-02-03 20:16:21,31.259870000000006,121.434192,fm,,,,,33.0
429838,e1965,2017-02-03 20:15:32,31.259898,121.434216,fm,,,,,33.0
429839,e1965,2017-02-03 20:21:50,31.259944,121.43412,fm,,,,,33.0
429840,e1965,2017-02-03 20:22:51,31.259942,121.434144,fm,,,,,33.0
429841,e1965,2017-02-03 20:22:05,31.259954,121.43412,fm,,,,,33.0
429842,e1965,2017-02-03 20:21:37,31.259944,121.43412,fm,,,,,33.0
429845,e1965,2017-02-03 20:28:00,31.259936,121.43412,fm,,,,,33.0
429846,e1965,2017-02-03 20:25:02,31.25995,121.43412,fm,,,,,33.0
429847,e1965,2017-02-03 20:24:37,31.259938,121.43412,fm,,,,,33.0
429848,e1965,2017-02-03 20:25:42,31.259938,121.43412,fm,,,,,33.0
429849,e1965,2017-02-03 20:26:36,31.259936,121.434136,fm,,,,,33.0
429850,e1965,2017-02-03 20:26:05,31.259952,121.43412,fm,,,,,33.0
429851,e1965,2017-02-03 20:24:23,31.259938,121.43412,fm,,,,,33.0
429852,e1965,2017-02-03 20:32:52,31.259940000000004,121.434104,fm,,,,,33.0
429853,e1965,2017-02-03 20:33:03,31.259938,121.434104,fm,,,,,33.0
429854,e1965,2017-02-03 20:30:06,31.259952,121.43412,fm,,,,,33.0
429855,e1965,2017-02-03 20:30:11,31.259954,121.43412,fm,,,,,33.0
429856,e1965,2017-02-03 20:30:51,31.259962,121.43412,fm,,,,,33.0
429857,e1965,2017-02-03 20:29:03,31.259944,121.43412,fm,,,,,33.0
429858,e1965,2017-02-03 20:29:08,31.259944,121.43412,fm,,,,,33.0
429859,e1965,2017-02-03 20:33:28,31.259928,121.434096,fm,,,,,33.0
429860,e1965,2017-02-03 20:35:45,31.259956,121.434128,fm,,,,,33.0
429861,e1965,2017-02-03 20:36:00,31.25996,121.434128,fm,,,,,33.0
429862,e1965,2017-02-03 20:35:11,31.259928,121.43412,fm,,,,,33.0
429863,e1965,2017-02-03 20:38:46,31.259932,121.434152,fm,,,,,33.0
429864,e1965,2017-02-03 20:38:41,31.259932,121.434152,fm,,,,,33.0
429865,e1965,2017-02-03 20:39:27,31.259922,121.43416,fm,,,,,33.0
429866,e1965,2017-02-03 20:42:16,31.259924,121.434168,fm,,,,,33.0
429867,e1965,2017-02-03 20:42:39,31.259936,121.434168,fm,,,,,33.0
429868,e1965,2017-02-03 20:43:20,31.259934,121.434152,fm,,,,,33.0
429869,e1965,2017-02-03 20:44:18,31.25991,121.434168,fm,,,,,33.0
429870,e1965,2017-02-03 20:44:37,31.259906,121.434168,fm,,,,,33.0
429871,e1965,2017-02-03 20:44:42,31.259908000000006,121.434168,fm,,,,,33.0
429872,e1965,2017-02-03 20:47:20,31.259932,121.4342,fm,,,,,33.0
429873,e1965,2017-02-03 20:47:35,31.25993,121.4342,fm,,,,,33.0
429874,e1965,2017-02-03 20:47:45,31.259922,121.434192,fm,,,,,33.0
429875,e1965,2017-02-03 20:47:30,31.259936,121.4342,fm,,,,,33.0
429876,e1965,2017-02-03 20:54:18,31.259868,121.434192,fm,,,,,33.0
429877,e1965,2017-02-03 20:51:56,31.259868,121.434216,fm,,,,,33.0
429878,e1965,2017-02-03 20:50:36,31.259866,121.434216,fm,,,,,33.0
429879,e1965,2017-02-03 20:55:35,31.25988,121.43424,fm,,,,,33.0
429880,e1965,2017-02-03 20:59:15,31.259864,121.434184,fm,,,,,33.0
429881,e1965,2017-02-03 20:59:26,31.259870000000006,121.434176,fm,,,,,33.0
429882,e1965,2017-02-03 20:56:24,31.25988,121.434216,fm,,,,,33.0
429883,e1965,2017-02-03 21:00:39,31.259874,121.434208,fm,,,,,33.0
