,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
805900,e292,2017-02-26 20:12:45,31.304398,121.50746399999998,ws,107388.0,0.0,21.5,hw,50.0
805901,e292,2017-02-26 20:13:36,31.304714,121.508784,ws,107388.0,0.0,21.5,hw,50.0
805935,e292,2017-02-26 13:11:20,31.293336,121.50672,ws,107230.0,0.0,21.5,hw,20.0
805943,e292,2017-02-26 17:27:12,31.2104,121.412904,ws,107336.0,0.0,21.5,hw,29.0
805944,e292,2017-02-26 17:27:31,31.210412,121.412896,ws,107336.0,0.0,21.5,hw,29.0
805958,e292,2017-02-26 20:20:39,31.291522,121.516064,ws,107390.0,0.0,21.5,hw,22.0
806013,e292,2017-02-26 17:27:55,31.210408,121.412912,ws,107336.0,0.0,21.5,hw,29.0
806014,e292,2017-02-26 17:27:07,31.21035,121.412928,ws,107336.0,0.0,21.5,hw,29.0
806015,e292,2017-02-26 17:26:52,31.210316,121.412992,ws,107336.0,0.0,21.5,hw,29.0
806016,e292,2017-02-26 17:27:17,31.210398,121.412904,ws,107336.0,0.0,21.5,hw,29.0
806063,e292,2017-02-26 23:58:40,31.24236,121.462896,ws,107462.0,0.0,21.5,hw,42.0
806064,e292,2017-02-26 23:58:11,31.243138,121.461368,ws,107462.0,0.0,21.5,hw,42.0
806078,e292,2017-02-26 17:27:26,31.210428000000004,121.412888,ws,107336.0,0.0,21.5,hw,29.0
806092,e292,2017-02-26 20:20:49,31.29152,121.516064,ws,107390.0,0.0,21.5,hw,22.0
806117,e292,2017-02-26 23:59:16,31.242368,121.46292,ws,107462.0,0.0,21.5,hw,42.0
806175,e292,2017-02-26 17:26:42,31.210302,121.413008,ws,107336.0,0.0,21.5,hw,29.0
806196,e292,2017-02-26 20:20:29,31.291534,121.516056,ws,107390.0,0.0,21.5,hw,22.0
806197,e292,2017-02-26 20:20:44,31.29152,121.516064,ws,107390.0,0.0,21.5,hw,22.0
806219,e292,2017-02-26 23:59:00,31.242366,121.46291200000002,ws,107462.0,0.0,21.5,hw,42.0
806220,e292,2017-02-26 23:58:50,31.242362,121.462904,ws,107462.0,0.0,21.5,hw,42.0
806221,e292,2017-02-26 23:58:45,31.24236,121.462904,ws,107462.0,0.0,21.5,hw,42.0
806230,e292,2017-02-26 13:11:26,31.293344,121.50672,ws,107230.0,0.0,21.5,hw,20.0
806238,e292,2017-02-26 17:26:57,31.210316,121.412992,ws,107336.0,0.0,21.5,hw,29.0
806239,e292,2017-02-26 17:27:21,31.21043,121.41288,ws,107336.0,0.0,21.5,hw,29.0
806258,e292,2017-02-26 20:12:40,31.304394,121.507432,ws,107388.0,0.0,21.5,hw,50.0
806260,e292,2017-02-26 20:20:34,31.291528000000003,121.516056,ws,107390.0,0.0,21.5,hw,22.0
806339,e292,2017-02-26 23:58:55,31.242364,121.46291200000002,ws,107462.0,0.0,21.5,hw,42.0
806399,e292,2017-02-26 23:59:05,31.24237,121.46291200000002,ws,107462.0,0.0,21.5,hw,42.0
806417,e1271,2017-02-26 11:55:35,31.205324,121.551824,ws,121175.0,0.0,14.9,hw,10.0
806451,e1271,2017-02-26 10:07:39,31.2265,121.444208,ws,121143.0,0.0,14.9,hw,35.0
806452,e1271,2017-02-26 10:08:53,31.225268,121.44373600000002,ws,121144.0,0.0,14.9,hw,35.0
806454,e1271,2017-02-26 10:08:58,31.22526,121.44372,ws,121144.0,0.0,14.9,hw,35.0
806455,e1271,2017-02-26 10:15:05,31.234084000000006,121.44933600000002,ws,121145.0,0.0,14.9,hw,37.0
806457,e1271,2017-02-26 11:55:21,31.205324,121.551824,ws,121175.0,0.0,14.9,hw,10.0
806467,e1271,2017-02-26 08:59:57,31.25523,121.43264,ws,121122.0,0.0,14.9,hw,33.0
806503,e1271,2017-02-26 11:50:40,31.205448,121.551904,ws,121174.0,0.0,14.9,hw,10.0
806505,e1271,2017-02-26 11:50:35,31.205454,121.55191200000002,ws,121174.0,0.0,14.9,hw,10.0
806584,e1271,2017-02-26 08:59:47,31.255218,121.432576,ws,121122.0,0.0,14.9,hw,33.0
806585,e1271,2017-02-26 09:04:27,31.254258,121.434488,ws,121123.0,0.0,14.9,hw,32.0
806610,e1271,2017-02-26 10:09:03,31.22525,121.443696,ws,121144.0,0.0,14.9,hw,35.0
806617,e1271,2017-02-26 11:55:16,31.205322,121.551824,ws,121175.0,0.0,14.9,hw,10.0
806638,e1271,2017-02-26 10:15:10,31.234106,121.449344,ws,121145.0,0.0,14.9,hw,37.0
806644,e1271,2017-02-26 11:50:45,31.205442,121.551896,ws,121174.0,0.0,14.9,hw,10.0
806645,e1271,2017-02-26 11:55:40,31.205322,121.551816,ws,121175.0,0.0,14.9,hw,10.0
806686,e13993,2017-02-26 15:12:26,31.23626,121.481344,ws,64316.0,0.0,8.4,hw,49.0
806698,e13993,2017-02-26 18:20:03,31.225624,121.443632,ws,64362.0,0.0,8.4,hw,35.0
806699,e13993,2017-02-26 18:20:18,31.225618,121.44364,ws,64362.0,0.0,8.4,hw,35.0
806700,e13993,2017-02-26 18:19:32,31.225304,121.44373600000002,ws,64362.0,0.0,8.4,hw,35.0
806701,e13993,2017-02-26 18:20:13,31.225618,121.44364,ws,64362.0,0.0,8.4,hw,35.0
806724,e13993,2017-02-26 15:12:16,31.236272,121.48136,ws,64316.0,0.0,8.4,hw,49.0
806796,e13993,2017-02-26 15:55:25,31.24629,121.461528,ws,64327.0,0.0,8.4,hw,43.0
806858,e13993,2017-02-26 18:21:52,31.229918,121.444104,ws,64362.0,0.0,8.4,hw,35.0
806879,e13993,2017-02-26 15:55:25,31.24629,121.461528,ws,64327.0,0.0,8.4,hw,43.0
806918,e13993,2017-02-26 18:19:58,31.225626,121.443632,ws,64362.0,0.0,8.4,hw,35.0
806919,e13993,2017-02-26 18:19:53,31.225626,121.443632,ws,64362.0,0.0,8.4,hw,35.0
806947,e13993,2017-02-26 15:12:21,31.236268,121.481352,ws,64316.0,0.0,8.4,hw,49.0
806960,e13993,2017-02-26 18:20:08,31.225624,121.443632,ws,64362.0,0.0,8.4,hw,35.0
806970,e1813,2017-02-26 13:45:24,31.227368,121.371648,ws,82017.0,0.0,8.1,hw,14.0
807015,e1813,2017-02-26 12:54:36,31.23042,121.44972,ws,82003.0,0.0,8.1,hw,37.0
807060,e1813,2017-02-26 12:55:04,31.230566,121.449904,ws,82003.0,0.0,8.1,hw,37.0
807100,e1813,2017-02-26 12:53:36,31.230902,121.449144,ws,82003.0,0.0,8.1,hw,37.0
807102,e1813,2017-02-26 13:45:14,31.22736,121.371632,ws,82017.0,0.0,8.1,hw,14.0
807103,e1813,2017-02-26 13:45:09,31.227356,121.371624,ws,82017.0,0.0,8.1,hw,14.0
807104,e1813,2017-02-26 13:45:19,31.227366,121.37164,ws,82017.0,0.0,8.1,hw,14.0
807145,e1813,2017-02-26 12:53:41,31.23087,121.449104,ws,82003.0,0.0,8.1,hw,37.0
807146,e1813,2017-02-26 12:54:30,31.230398,121.449704,ws,82003.0,0.0,8.1,hw,37.0
807147,e1813,2017-02-26 12:54:59,31.230588,121.449864,ws,82003.0,0.0,8.1,hw,37.0
807151,e1813,2017-02-26 13:44:34,31.227368,121.371544,ws,82017.0,0.0,8.1,hw,14.0
807188,e1813,2017-02-26 12:54:46,31.230538,121.4498,ws,82003.0,0.0,8.1,hw,37.0
807190,e1813,2017-02-26 13:44:29,31.227376,121.371528,ws,82017.0,0.0,8.1,hw,14.0
807211,e1813,2017-02-26 16:31:35,31.191678000000003,121.417896,ws,82059.0,0.0,8.1,hw,30.0
807245,e1813,2017-02-26 12:54:41,31.230488,121.44976,ws,82003.0,0.0,8.1,hw,37.0
807295,e1813,2017-02-26 12:53:51,31.230828,121.449072,ws,82003.0,0.0,8.1,hw,37.0
807296,e1813,2017-02-26 12:55:09,31.230572,121.449928,ws,82003.0,0.0,8.1,hw,37.0
807333,e1813,2017-02-26 13:45:04,31.227352000000003,121.371608,ws,82017.0,0.0,8.1,hw,14.0
807351,e1813,2017-02-26 16:32:14,31.191258,121.417128,ws,82059.0,0.0,8.1,hw,30.0
807374,e1813,2017-02-26 12:53:56,31.230816,121.449072,ws,82003.0,0.0,8.1,hw,37.0
807375,e1813,2017-02-26 12:53:46,31.230848,121.449088,ws,82003.0,0.0,8.1,hw,37.0
807376,e1813,2017-02-26 12:55:19,31.230588,121.449912,ws,82003.0,0.0,8.1,hw,37.0
807377,e1813,2017-02-26 12:55:14,31.230564,121.44992,ws,82003.0,0.0,8.1,hw,37.0
807378,e1813,2017-02-26 12:55:24,31.230632,121.449896,ws,82003.0,0.0,8.1,hw,37.0
807380,e1813,2017-02-26 13:44:54,31.22735,121.371592,ws,82017.0,0.0,8.1,hw,14.0
807501,e679,2017-02-26 10:41:40,31.18511,121.422248,ws,66784.0,0.0,9.1,hw,16.0
807516,e679,2017-02-26 13:20:28,31.191884,121.362816,ws,66835.0,0.0,9.1,hw,13.0
807517,e679,2017-02-26 13:21:32,31.19202,121.36448,ws,66835.0,0.0,9.1,hw,13.0
807602,e679,2017-02-26 09:50:10,31.21044,121.412672,ws,66768.0,0.0,9.1,hw,29.0
807603,e679,2017-02-26 09:49:54,31.21045,121.412696,ws,66768.0,0.0,9.1,hw,29.0
807620,e679,2017-02-26 13:21:37,31.19202,121.36448,ws,66835.0,0.0,9.1,hw,13.0
807622,e679,2017-02-26 13:35:07,31.208284000000006,121.401752,ws,66840.0,0.0,9.1,hw,27.0
807623,e679,2017-02-26 13:34:54,31.208278000000004,121.40171200000002,ws,66840.0,0.0,9.1,hw,27.0
807699,e679,2017-02-26 09:49:21,31.21045,121.412696,ws,66768.0,0.0,9.1,hw,29.0
807709,e679,2017-02-26 10:42:10,31.185058,121.422176,ws,66784.0,0.0,9.1,hw,16.0
807724,e679,2017-02-26 13:21:22,31.192,121.364488,ws,66835.0,0.0,9.1,hw,13.0
807810,e679,2017-02-26 10:42:05,31.185066,121.422192,ws,66784.0,0.0,9.1,hw,16.0
807825,e679,2017-02-26 13:20:33,31.191908,121.362824,ws,66835.0,0.0,9.1,hw,13.0
807902,e679,2017-02-26 09:49:16,31.210432,121.412696,ws,66768.0,0.0,9.1,hw,29.0
807903,e679,2017-02-26 09:49:34,31.210446,121.412712,ws,66768.0,0.0,9.1,hw,29.0
807928,e679,2017-02-26 13:21:27,31.19201,121.36448,ws,66835.0,0.0,9.1,hw,13.0
808010,e679,2017-02-26 09:50:04,31.21044,121.41268,ws,66768.0,0.0,9.1,hw,29.0
808018,e679,2017-02-26 10:40:47,31.188196,121.423856,ws,66784.0,0.0,9.1,hw,16.0
808019,e679,2017-02-26 10:42:15,31.18505,121.422168,ws,66784.0,0.0,9.1,hw,16.0
808020,e679,2017-02-26 10:41:45,31.18511,121.422256,ws,66784.0,0.0,9.1,hw,16.0
808083,e679,2017-02-26 04:34:18,31.206316,121.553092,ws,66680.0,0.0,9.1,hw,10.0
808112,e679,2017-02-26 05:09:50,31.206278,121.553144,ws,66680.0,0.0,9.1,hw,10.0
808117,e679,2017-02-26 09:49:49,31.210456,121.412704,ws,66768.0,0.0,9.1,hw,29.0
808220,e679,2017-02-26 09:49:44,31.210438,121.412712,ws,66768.0,0.0,9.1,hw,29.0
808228,e679,2017-02-26 10:41:55,31.185086,121.422224,ws,66784.0,0.0,9.1,hw,16.0
808308,e679,2017-02-26 09:49:59,31.210442,121.412688,ws,66768.0,0.0,9.1,hw,29.0
808322,e679,2017-02-26 13:20:44,31.191946,121.362824,ws,66835.0,0.0,9.1,hw,13.0
808380,e679,2017-02-26 04:23:20,31.206423,121.553072,ws,66680.0,0.0,9.1,hw,10.0
808412,e679,2017-02-26 09:50:15,31.21044,121.412672,ws,66768.0,0.0,9.1,hw,29.0
808416,e679,2017-02-26 10:41:50,31.1851,121.42224,ws,66784.0,0.0,9.1,hw,16.0
808417,e679,2017-02-26 10:42:00,31.185074,121.422208,ws,66784.0,0.0,9.1,hw,16.0
808437,e679,2017-02-26 13:20:38,31.19193,121.362824,ws,66835.0,0.0,9.1,hw,13.0
808469,e1859,2017-02-26 01:12:50,31.23502,121.482904,ws,59064.0,3.48,7.1,uhz,49.0
808470,e1859,2017-02-26 01:13:10,31.235012,121.483144,ws,59064.0,31.44,7.1,uhz,49.0
808484,e1859,2017-02-26 02:53:13,31.261818,121.454992,ws,59106.0,43.08,7.1,uhz,38.0
808485,e1859,2017-02-26 02:53:08,31.261622,121.454336,ws,59105.0,43.81,7.1,uhz,38.0
808486,e1859,2017-02-26 02:55:44,31.270576,121.4548,ws,59107.0,34.98,7.1,uhz,39.0
808488,e1859,2017-02-26 02:52:37,31.260964,121.450248,ws,59105.0,44.43,7.1,uhz,38.0
808494,e1859,2017-02-26 03:21:53,31.292972,121.506584,ws,59116.0,0.0,7.1,uhz,20.0
808564,e1859,2017-02-26 18:09:30,31.190628000000004,121.41696,ws,59233.0,19.51,7.1,uhz,30.0
808649,e1859,2017-02-26 02:50:11,31.255482,121.43158400000002,ws,59103.0,55.74,7.1,uhz,33.0
808651,e1859,2017-02-26 02:55:39,31.270386,121.454432,ws,59107.0,26.71,7.1,uhz,39.0
808710,e1859,2017-02-26 16:37:07,31.300354,121.50512,ws,59202.0,57.82,7.1,uhz,50.0
808711,e1859,2017-02-26 16:36:57,31.300354,121.50512,ws,59202.0,58.5,7.1,uhz,50.0
808712,e1859,2017-02-26 16:37:40,31.300354,121.50512,ws,59203.0,57.03,7.1,uhz,50.0
808763,e1859,2017-02-26 21:12:57,31.27709,121.479424,ws,59286.0,32.45,7.1,uhz,47.0
808822,e1859,2017-02-26 01:08:24,31.227554,121.46808,ws,59062.0,32.73,7.1,uhz,44.0
808823,e1859,2017-02-26 01:08:29,31.227724,121.468504,ws,59062.0,36.33,7.1,uhz,44.0
808824,e1859,2017-02-26 01:13:34,31.235728,121.484592,ws,59064.0,16.65,7.1,uhz,49.0
808901,e1859,2017-02-26 16:37:17,31.300354,121.50512,ws,59203.0,59.73,7.1,uhz,50.0
808926,e1859,2017-02-26 18:40:11,31.238702000000004,121.46181599999998,ws,59247.0,37.35,7.1,uhz,41.0
809016,e1859,2017-02-26 03:03:33,31.277202000000006,121.479696,ws,59110.0,22.66,7.1,uhz,47.0
809068,e1859,2017-02-26 16:37:12,31.300354,121.50512,ws,59203.0,58.27,7.1,uhz,50.0
809070,e1859,2017-02-26 16:37:22,31.300354,121.50512,ws,59203.0,61.65,7.1,uhz,50.0
809088,e1859,2017-02-26 18:08:45,31.192582,121.415576,ws,59233.0,12.93,7.1,uhz,30.0
809191,e1859,2017-02-26 02:50:25,31.256558,121.433792,ws,59103.0,61.93,7.1,uhz,33.0
809195,e1859,2017-02-26 02:59:38,31.273878000000003,121.466064,ws,59108.0,33.01,7.1,uhz,45.0
809330,e1859,2017-02-26 02:50:16,31.255902000000006,121.43224,ws,59103.0,57.99,7.1,uhz,33.0
809333,e1859,2017-02-26 02:55:29,31.27004,121.4538,ws,59107.0,26.6,7.1,uhz,39.0
809388,e1859,2017-02-26 18:08:16,31.192896,121.415344,ws,59233.0,14.34,7.1,uhz,30.0
809389,e1859,2017-02-26 18:08:50,31.192416,121.415696,ws,59233.0,25.76,7.1,uhz,30.0
809392,e1859,2017-02-26 18:19:10,31.18197,121.439816,ws,59237.0,14.56,7.1,uhz,17.0
809408,e1859,2017-02-26 19:36:03,31.273754,121.465824,ws,59258.0,2.36,7.1,uhz,45.0
809435,e1859,2017-02-26 22:02:43,31.27431,121.452544,ws,59299.0,31.33,7.1,uhz,39.0
809456,e1859,2017-02-25 23:59:48,31.180004,121.435568,ws,59033.0,53.94,7.1,uhz,17.0
809552,e1859,2017-02-26 16:37:02,31.300354,121.50512,ws,59202.0,57.82,7.1,uhz,50.0
809575,e1859,2017-02-26 18:08:26,31.192614000000006,121.415552,ws,59233.0,1.23,7.1,uhz,30.0
809576,e1859,2017-02-26 18:08:11,31.192952,121.415304,ws,59233.0,0.0,7.1,uhz,30.0
809584,e1859,2017-02-26 19:35:58,31.273738,121.4658,ws,59258.0,1.29,7.1,uhz,45.0
809646,e1859,2017-02-26 02:50:20,31.256246,121.432992,ws,59103.0,59.9,7.1,uhz,33.0
809653,e1859,2017-02-26 03:22:26,31.293026,121.506616,ws,59116.0,20.64,7.1,uhz,20.0
809695,e1859,2017-02-26 16:36:27,31.301672,121.509728,ws,59202.0,55.51,7.1,uhz,50.0
809747,e1859,2017-02-26 21:12:52,31.276944,121.479008,ws,59286.0,28.35,7.1,uhz,47.0
809796,e1859,2017-02-26 01:13:20,31.235586,121.484472,ws,59064.0,2.58,7.1,uhz,49.0
809798,e1859,2017-02-26 01:13:00,31.235012,121.483144,ws,59064.0,24.52,7.1,uhz,49.0
809814,e1859,2017-02-26 03:03:28,31.277138,121.479536,ws,59110.0,1.29,7.1,uhz,47.0
809871,e1859,2017-02-26 18:09:35,31.190416,121.41711200000002,ws,59233.0,20.36,7.1,uhz,30.0
809872,e1859,2017-02-26 18:11:32,31.185742,121.420384,ws,59234.0,32.96,7.1,uhz,16.0
809941,e1859,2017-02-26 01:13:05,31.235012,121.483144,ws,59064.0,32.68,7.1,uhz,49.0
809967,e1859,2017-02-26 03:22:31,31.293278000000004,121.506752,ws,59116.0,26.94,7.1,uhz,20.0
810021,e1859,2017-02-26 18:09:25,31.190768,121.416864,ws,59233.0,4.05,7.1,uhz,30.0
810022,e1859,2017-02-26 18:09:40,31.19015,121.417296,ws,59234.0,28.96,7.1,uhz,30.0
810025,e1859,2017-02-26 18:39:36,31.236368,121.46246399999998,ws,59246.0,31.89,7.1,uhz,41.0
810131,e1508,2017-02-26 11:45:03,31.225114,121.441784,ws,53374.0,2.7,8.8,uhz,35.0
810132,e1508,2017-02-26 11:44:54,31.225174,121.44192,ws,53374.0,2.25,8.8,uhz,35.0
810185,e1508,2017-02-26 21:59:38,31.265202,121.488824,ws,53465.0,30.88,8.8,uhz,9.0
810189,e1508,2017-02-26 22:40:06,31.26434,121.485512,ws,53475.0,29.75,8.8,uhz,3.0
810196,e1508,2017-02-26 00:04:20,31.191048,121.416424,ws,53240.0,29.3,8.8,uhz,30.0
810197,e1508,2017-02-26 00:04:16,31.191370000000006,121.416224,ws,53240.0,27.84,8.8,uhz,30.0
810255,e1508,2017-02-26 11:44:58,31.225148,121.441856,ws,53374.0,7.03,8.8,uhz,35.0
810256,e1508,2017-02-26 11:49:29,31.226962,121.440648,ws,53375.0,13.27,8.8,uhz,35.0
810313,e1508,2017-02-26 22:40:21,31.2652,121.485888,ws,53475.0,20.41,8.8,uhz,9.0
810360,e1508,2017-02-26 07:51:19,31.207992,121.515416,ws,53325.0,25.31,8.8,uhz,21.0
810389,e1508,2017-02-26 11:44:30,31.225236,121.442056,ws,53374.0,0.95,8.8,uhz,35.0
810390,e1508,2017-02-26 11:46:04,31.225048,121.440328,ws,53375.0,6.13,8.8,uhz,35.0
810391,e1508,2017-02-26 11:47:56,31.225926,121.440216,ws,53375.0,7.14,8.8,uhz,35.0
810392,e1508,2017-02-26 11:50:04,31.22742,121.440312,ws,53375.0,12.88,8.8,uhz,35.0
810393,e1508,2017-02-26 11:49:04,31.22667,121.440768,ws,53375.0,0.0,8.8,uhz,35.0
810394,e1508,2017-02-26 11:49:19,31.226834000000004,121.44073600000002,ws,53375.0,3.37,8.8,uhz,35.0
810397,e1508,2017-02-26 12:11:35,31.214594,121.410512,ws,53379.0,11.7,8.8,uhz,29.0
810398,e1508,2017-02-26 12:11:15,31.21463,121.410848,ws,53379.0,4.16,8.8,uhz,29.0
810409,e1508,2017-02-26 18:37:01,31.197422,121.41711200000002,ws,53401.0,15.18,8.8,uhz,31.0
810447,e1508,2017-02-26 22:00:07,31.266052,121.486704,ws,53465.0,16.59,8.8,uhz,9.0
810452,e1508,2017-02-26 22:58:41,31.313296,121.534312,ws,53483.0,24.01,8.8,uhz,23.0
810463,e1508,2017-02-26 00:04:11,31.19158,121.416072,ws,53240.0,12.43,8.8,uhz,30.0
810521,e1508,2017-02-26 11:44:35,31.225214,121.442024,ws,53374.0,1.46,8.8,uhz,35.0
810523,e1508,2017-02-26 11:47:13,31.225696000000006,121.440048,ws,53375.0,1.23,8.8,uhz,35.0
810544,e1508,2017-02-26 18:35:37,31.197342,121.416944,ws,53401.0,0.61,8.8,uhz,31.0
810569,e1508,2017-02-26 22:00:12,31.266126,121.486424,ws,53465.0,23.51,8.8,uhz,9.0
810642,e1508,2017-02-26 11:47:40,31.225862,121.440168,ws,53375.0,1.96,8.8,uhz,35.0
810643,e1508,2017-02-26 11:48:25,31.226164,121.440568,ws,53375.0,7.25,8.8,uhz,35.0
810644,e1508,2017-02-26 11:48:11,31.226124,121.440504,ws,53375.0,4.05,8.8,uhz,35.0
810645,e1508,2017-02-26 11:48:16,31.226142,121.440528,ws,53375.0,0.95,8.8,uhz,35.0
810646,e1508,2017-02-26 11:49:59,31.227358,121.440376,ws,53375.0,0.0,8.8,uhz,35.0
810650,e1508,2017-02-26 12:11:25,31.21461,121.410672,ws,53379.0,6.75,8.8,uhz,29.0
810653,e1508,2017-02-26 13:02:02,31.208528,121.40084,ws,53391.0,19.8,8.8,uhz,27.0
810754,e1508,2017-02-26 11:47:50,31.225894,121.4402,ws,53375.0,4.21,8.8,uhz,35.0
810755,e1508,2017-02-26 11:50:09,31.227604,121.440184,ws,53375.0,21.71,8.8,uhz,35.0
810774,e1508,2017-02-26 18:37:06,31.197628,121.41716,ws,53401.0,23.62,8.8,uhz,31.0
810805,e1508,2017-02-26 22:13:29,31.276640000000004,121.475496,ws,53467.0,4.16,8.8,uhz,47.0
810852,e1508,2017-02-26 07:51:25,31.208314,121.5156,ws,53325.0,35.49,8.8,uhz,21.0
810883,e1508,2017-02-26 11:44:41,31.22521,121.442008,ws,53374.0,1.91,8.8,uhz,35.0
810884,e1508,2017-02-26 11:45:13,31.225056,121.441672,ws,53375.0,13.89,8.8,uhz,35.0
810885,e1508,2017-02-26 11:46:32,31.225152,121.440224,ws,53375.0,1.74,8.8,uhz,35.0
810887,e1508,2017-02-26 11:49:24,31.226878000000006,121.440704,ws,53375.0,6.69,8.8,uhz,35.0
810896,e1508,2017-02-26 12:11:30,31.214604,121.410592,ws,53379.0,3.99,8.8,uhz,29.0
810950,e1508,2017-02-26 22:40:01,31.264026,121.485408,ws,53475.0,21.31,8.8,uhz,3.0
810951,e1508,2017-02-26 22:40:31,31.265772,121.48613600000002,ws,53476.0,30.71,8.8,uhz,9.0
811015,e1508,2017-02-26 11:45:08,31.225096,121.441736,ws,53374.0,4.83,8.8,uhz,35.0
811021,e1508,2017-02-26 12:11:20,31.214606,121.410768,ws,53379.0,7.76,8.8,uhz,29.0
811054,e1508,2017-02-26 21:59:28,31.264924,121.489736,ws,53465.0,31.72,8.8,uhz,3.0
811113,e1508,2017-02-26 11:44:20,31.22523,121.442056,ws,53374.0,1.12,8.8,uhz,35.0
811117,e1508,2017-02-26 11:48:30,31.226208000000003,121.440656,ws,53375.0,6.07,8.8,uhz,35.0
811135,e1508,2017-02-26 18:36:56,31.197414,121.416976,ws,53401.0,7.76,8.8,uhz,31.0
811213,e1508,2017-02-26 07:51:09,31.20748,121.515144,ws,53325.0,20.81,8.8,uhz,21.0
811234,e1508,2017-02-26 11:43:17,31.226548,121.44412,ws,53374.0,18.05,8.8,uhz,35.0
811235,e1508,2017-02-26 11:46:17,31.225118,121.440232,ws,53375.0,4.05,8.8,uhz,35.0
811237,e1508,2017-02-26 11:47:27,31.225736,121.440088,ws,53375.0,3.76,8.8,uhz,35.0
811239,e1508,2017-02-26 11:48:35,31.226224,121.440696,ws,53375.0,5.85,8.8,uhz,35.0
811240,e1508,2017-02-26 11:48:40,31.22627,121.440784,ws,53375.0,8.04,8.8,uhz,35.0
811241,e1508,2017-02-26 11:47:45,31.225876,121.440184,ws,53375.0,2.98,8.8,uhz,35.0
811248,e1508,2017-02-26 13:01:52,31.208448,121.401208,ws,53391.0,14.17,8.8,uhz,27.0
811294,e1508,2017-02-26 21:39:22,31.227806,121.46876,ws,53456.0,32.45,8.8,uhz,44.0
811299,e1508,2017-02-26 22:13:34,31.276752,121.475552,ws,53467.0,18.11,8.8,uhz,47.0
811302,e1508,2017-02-26 22:58:46,31.313594,121.534304,ws,53483.0,29.92,8.8,uhz,23.0
811323,e5469,2017-02-26 13:02:45,31.273236,121.450032,ws,41180.0,28.29,7.9,uhz,39.0
811349,e5469,2017-02-26 17:19:46,31.266492,121.4864,ws,41258.0,29.47,7.9,uhz,9.0
811356,e5469,2017-02-26 18:44:02,31.246596000000004,121.466272,ws,41291.0,24.63,7.9,uhz,19.0
811368,e5469,2017-02-26 19:53:54,31.259912,121.431184,ws,41307.0,3.71,7.9,uhz,33.0
811430,e5469,2017-02-26 11:49:55,31.294272,121.51688,ws,41160.0,26.55,7.9,uhz,22.0
811465,e5469,2017-02-26 17:19:36,31.267598,121.48691200000002,ws,41258.0,22.89,7.9,uhz,9.0
811469,e5469,2017-02-26 17:36:52,31.239748,121.480488,ws,41262.0,1.06,7.9,uhz,49.0
811472,e5469,2017-02-26 17:51:57,31.29307,121.43752,ws,41272.0,25.98,7.9,uhz,18.0
811478,e5469,2017-02-26 18:28:58,31.25881,121.43158400000002,ws,41286.0,23.85,7.9,uhz,33.0
811488,e5469,2017-02-26 19:48:55,31.260224,121.444936,ws,41305.0,24.86,7.9,uhz,36.0
811491,e5469,2017-02-26 19:54:14,31.25991,121.43116,ws,41307.0,2.3,7.9,uhz,33.0
811499,e5469,2017-02-26 20:33:16,31.237138,121.461376,ws,41317.0,28.68,7.9,uhz,41.0
811545,e5469,2017-02-26 13:29:52,31.262072,121.454368,ws,41184.0,22.38,7.9,uhz,38.0
811569,e5469,2017-02-26 15:15:09,31.281034,121.477784,ws,41216.0,48.31,7.9,uhz,48.0
811585,e5469,2017-02-26 17:21:52,31.263674,121.485176,ws,41259.0,22.5,7.9,uhz,3.0
811586,e5469,2017-02-26 17:20:04,31.265286,121.485888,ws,41258.0,29.02,7.9,uhz,9.0
811590,e5469,2017-02-26 17:37:12,31.239688,121.48036,ws,41262.0,15.52,7.9,uhz,49.0
811591,e5469,2017-02-26 17:36:37,31.239836,121.480728,ws,41262.0,6.86,7.9,uhz,49.0
811592,e5469,2017-02-26 17:41:48,31.246286,121.461944,ws,41265.0,32.28,7.9,uhz,43.0
811606,e5469,2017-02-26 19:54:53,31.259922,121.431632,ws,41307.0,8.88,7.9,uhz,33.0
811611,e5469,2017-02-26 20:33:06,31.237524,121.46116,ws,41317.0,6.52,7.9,uhz,41.0
811673,e5469,2017-02-26 13:03:13,31.270894,121.452152,ws,41180.0,44.55,7.9,uhz,39.0
811702,e5469,2017-02-26 17:18:45,31.268938,121.488048,ws,41258.0,6.46,7.9,uhz,9.0
811703,e5469,2017-02-26 17:20:29,31.263998,121.48528799999998,ws,41259.0,3.93,7.9,uhz,3.0
811705,e5469,2017-02-26 17:37:07,31.239662,121.480424,ws,41262.0,2.36,7.9,uhz,49.0
811730,e5469,2017-02-26 19:56:26,31.259446,121.431568,ws,41307.0,7.2,7.9,uhz,33.0
811731,e5469,2017-02-26 19:54:24,31.259914,121.43126399999998,ws,41307.0,11.02,7.9,uhz,33.0
811732,e5469,2017-02-26 19:56:21,31.259552000000006,121.431592,ws,41307.0,6.46,7.9,uhz,33.0
811803,e5469,2017-02-26 14:00:55,31.229224,121.442248,ws,41193.0,1.23,7.9,uhz,35.0
811814,e5469,2017-02-26 15:06:13,31.23532,121.46198400000002,ws,41210.0,2.41,7.9,uhz,41.0
811842,e5469,2017-02-26 18:44:07,31.2467,121.466632,ws,41291.0,36.95,7.9,uhz,19.0
811855,e5469,2017-02-26 19:56:41,31.259184,121.4316,ws,41307.0,3.88,7.9,uhz,33.0
