,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
804214,e12205,2017-03-05 13:07:13,31.194936,121.415744,ws,112105.0,2.98,,uhz,30.0
804215,e12205,2017-03-05 13:08:51,31.196846,121.41596,ws,112105.0,16.48,,uhz,31.0
804216,e12205,2017-03-05 13:07:43,31.195368,121.41576,ws,112105.0,2.36,,uhz,31.0
804217,e12205,2017-03-05 13:11:30,31.188114,121.423216,ws,112106.0,14.79,,uhz,16.0
804270,e12205,2017-03-05 13:09:16,31.197324,121.4164,ws,112105.0,15.75,,uhz,31.0
804271,e12205,2017-03-05 13:07:58,31.19553,121.41576,ws,112105.0,4.38,,uhz,31.0
804307,e12205,2017-03-05 11:55:31,31.214694,121.412616,ws,112084.0,26.26,,uhz,29.0
804335,e12205,2017-03-05 13:04:07,31.190068,121.417536,ws,112104.0,38.19,,uhz,30.0
804336,e12205,2017-03-05 13:07:53,31.195448,121.415752,ws,112105.0,3.31,,uhz,31.0
804337,e12205,2017-03-05 13:11:50,31.187574,121.423448,ws,112106.0,30.43,,uhz,16.0
804362,e12205,2017-03-05 11:36:23,31.202488,121.39328,ws,112079.0,17.38,,uhz,26.0
804413,e12205,2017-03-05 11:34:44,31.202526,121.393152,ws,112079.0,1.18,,uhz,26.0
804422,e12205,2017-03-05 11:55:41,31.214728000000004,121.413368,ws,112084.0,29.19,,uhz,29.0
804444,e12205,2017-03-05 13:06:54,31.194812,121.415568,ws,112104.0,1.23,,uhz,30.0
804445,e12205,2017-03-05 13:08:18,31.19596,121.415816,ws,112105.0,14.06,,uhz,31.0
804446,e12205,2017-03-05 13:10:30,31.192996,121.419568,ws,112105.0,36.28,,uhz,30.0
804477,e12205,2017-03-05 11:34:19,31.20262,121.390976,ws,112079.0,50.34,,uhz,26.0
804488,e12205,2017-03-05 11:54:02,31.214554,121.41012,ws,112083.0,34.81,,uhz,29.0
804515,e12205,2017-03-05 13:09:06,31.1973,121.416088,ws,112105.0,13.16,,uhz,31.0
804516,e12205,2017-03-05 13:09:27,31.19718,121.41666399999998,ws,112105.0,28.06,,uhz,31.0
804544,e12205,2017-03-05 11:36:18,31.202516,121.393144,ws,112079.0,3.26,,uhz,26.0
804599,e12205,2017-03-05 11:54:07,31.214622,121.410592,ws,112083.0,31.89,,uhz,29.0
804600,e12205,2017-03-05 11:54:28,31.214698,121.411896,ws,112083.0,1.29,,uhz,29.0
804621,e12205,2017-03-05 13:08:03,31.195596,121.41576,ws,112105.0,6.97,,uhz,31.0
804622,e12205,2017-03-05 13:08:14,31.19583,121.415792,ws,112105.0,6.86,,uhz,31.0
804623,e12205,2017-03-05 13:07:48,31.195368,121.41576,ws,112105.0,2.19,,uhz,31.0
804642,e12205,2017-03-05 11:36:41,31.20233,121.394448,ws,112079.0,24.18,,uhz,26.0
804675,e12205,2017-03-05 13:06:44,31.194548,121.415048,ws,112104.0,17.83,,uhz,30.0
804676,e12205,2017-03-05 13:08:36,31.196388,121.415872,ws,112105.0,8.43,,uhz,31.0
804677,e12205,2017-03-05 13:11:25,31.188184000000003,121.42316,ws,112106.0,5.0,,uhz,16.0
804710,e12205,2017-03-05 11:36:46,31.202402000000006,121.394904,ws,112079.0,39.6,,uhz,26.0
804733,e12205,2017-03-05 13:10:20,31.193348,121.419272,ws,112105.0,28.51,,uhz,30.0
804734,e12205,2017-03-05 13:11:40,31.187846,121.423432,ws,112106.0,10.85,,uhz,16.0
805240,e4617,2017-03-05 09:37:04,31.20805,121.554064,ws,58603.0,33.18,8.6,uhz,10.0
805241,e4617,2017-03-05 09:36:59,31.20806,121.554448,ws,58603.0,21.37,8.6,uhz,10.0
805274,e4617,2017-03-05 14:36:50,31.225098,121.440168,ws,58702.0,20.13,8.6,uhz,35.0
805285,e4617,2017-03-05 15:34:23,31.190818,121.417016,ws,58718.0,0.73,8.6,uhz,30.0
805333,e4617,2017-03-05 09:36:54,31.208042,121.55472,ws,58603.0,18.16,8.6,uhz,10.0
805544,e4617,2017-03-05 14:20:44,31.22867,121.442512,ws,58698.0,4.5,8.6,uhz,35.0
805545,e4617,2017-03-05 14:20:49,31.228782,121.44248799999998,ws,58698.0,17.43,8.6,uhz,35.0
805733,e4617,2017-03-05 15:34:33,31.191046000000004,121.416848,ws,58718.0,24.01,8.6,uhz,30.0
805909,e4617,2017-03-05 15:34:28,31.190834,121.417008,ws,58718.0,10.74,8.6,uhz,30.0
806055,e4617,2017-03-05 09:44:50,31.20531,121.551888,ws,58605.0,3.76,8.6,uhz,10.0
806185,e5242,2017-03-05 16:03:21,31.236058,121.461696,ws,77790.0,6.97,8.8,uhz,41.0
806186,e5242,2017-03-05 16:04:11,31.235146000000004,121.461912,ws,77790.0,5.96,8.8,uhz,41.0
806201,e5242,2017-03-05 17:44:14,31.232438,121.448336,ws,77815.0,0.0,8.8,uhz,37.0
806242,e5242,2017-03-05 11:24:06,31.255082,121.430976,ws,77678.0,41.0,8.8,uhz,33.0
806274,e5242,2017-03-05 17:40:47,31.23132,121.44668,ws,77814.0,7.65,8.8,uhz,37.0
806285,e5242,2017-03-05 19:34:15,31.188618,121.424184,ws,77855.0,2.92,8.8,uhz,16.0
806286,e5242,2017-03-05 19:33:07,31.188364,121.424,ws,77855.0,7.81,8.8,uhz,16.0
806287,e5242,2017-03-05 19:32:27,31.186746000000007,121.423176,ws,77855.0,3.71,8.8,uhz,16.0
806288,e5242,2017-03-05 19:35:14,31.187828000000003,121.423792,ws,77855.0,5.85,8.8,uhz,16.0
806386,e5242,2017-03-05 16:03:36,31.235756,121.461768,ws,77790.0,6.8,8.8,uhz,41.0
806387,e5242,2017-03-05 16:03:56,31.235406,121.461864,ws,77790.0,5.56,8.8,uhz,41.0
806388,e5242,2017-03-05 16:04:01,31.235332,121.46188,ws,77790.0,8.1,8.8,uhz,41.0
806399,e5242,2017-03-05 17:44:47,31.231856,121.44836,ws,77815.0,0.0,8.8,uhz,37.0
806416,e5242,2017-03-05 19:33:35,31.188534000000004,121.424112,ws,77855.0,3.03,8.8,uhz,16.0
806466,e5242,2017-03-05 11:24:01,31.255424,121.43133600000002,ws,77678.0,35.21,8.8,uhz,33.0
806509,e5242,2017-03-05 17:46:51,31.231736,121.448448,ws,77815.0,11.3,8.8,uhz,37.0
806522,e5242,2017-03-05 19:34:05,31.188648,121.424152,ws,77855.0,4.78,8.8,uhz,16.0
806617,e5242,2017-03-05 16:03:51,31.23547,121.461848,ws,77790.0,2.02,8.8,uhz,41.0
806633,e5242,2017-03-05 17:44:19,31.23243,121.448328,ws,77815.0,4.72,8.8,uhz,37.0
806647,e5242,2017-03-05 19:33:55,31.18857,121.42416,ws,77855.0,3.71,8.8,uhz,16.0
806648,e5242,2017-03-05 19:34:36,31.18807,121.423952,ws,77855.0,4.72,8.8,uhz,16.0
806649,e5242,2017-03-05 19:34:00,31.188632,121.424184,ws,77855.0,6.97,8.8,uhz,16.0
806650,e5242,2017-03-05 19:34:54,31.187986,121.423992,ws,77855.0,6.52,8.8,uhz,16.0
806652,e5242,2017-03-05 19:35:53,31.18825,121.423232,ws,77855.0,2.3,8.8,uhz,16.0
806759,e5242,2017-03-05 19:35:09,31.187862,121.423872,ws,77855.0,6.3,8.8,uhz,16.0
806843,e5242,2017-03-05 16:03:26,31.235966,121.46172,ws,77790.0,7.65,8.8,uhz,41.0
806856,e5242,2017-03-05 17:59:29,31.185772,121.420352,ws,77824.0,47.75,8.8,uhz,16.0
806874,e5242,2017-03-05 19:34:59,31.187914000000006,121.423968,ws,77855.0,5.45,8.8,uhz,16.0
806876,e5242,2017-03-05 19:35:34,31.188264,121.423328,ws,77855.0,4.44,8.8,uhz,16.0
806968,e5242,2017-03-05 17:44:29,31.232274,121.44828,ws,77815.0,7.14,8.8,uhz,37.0
806969,e5242,2017-03-05 17:46:56,31.231574,121.448544,ws,77815.0,15.97,8.8,uhz,37.0
806970,e5242,2017-03-05 17:59:34,31.18531,121.420776,ws,77824.0,48.03,8.8,uhz,16.0
806987,e5242,2017-03-05 19:35:58,31.188156,121.42328,ws,77855.0,27.39,8.8,uhz,16.0
807060,e5242,2017-03-05 16:04:16,31.235146000000004,121.461912,ws,77790.0,6.41,8.8,uhz,41.0
807070,e5242,2017-03-05 17:44:24,31.232368,121.448304,ws,77815.0,7.59,8.8,uhz,37.0
807084,e5242,2017-03-05 19:34:20,31.188592,121.424192,ws,77855.0,7.76,8.8,uhz,16.0
807085,e5242,2017-03-05 19:32:32,31.186776,121.423192,ws,77855.0,2.86,8.8,uhz,16.0
807086,e5242,2017-03-05 19:35:19,31.18787,121.42368799999998,ws,77855.0,6.86,8.8,uhz,16.0
807087,e5242,2017-03-05 19:35:04,31.187878,121.42391200000002,ws,77855.0,3.09,8.8,uhz,16.0
807159,e5242,2017-03-05 16:03:41,31.235666,121.461784,ws,77790.0,7.14,8.8,uhz,41.0
807174,e5242,2017-03-05 17:41:02,31.231118,121.446568,ws,77814.0,20.75,8.8,uhz,37.0
807175,e5242,2017-03-05 17:40:57,31.231102000000003,121.4466,ws,77814.0,4.95,8.8,uhz,37.0
807244,e4563,2017-03-05 09:21:20,31.281584,121.477976,ws,66822.0,22.78,6.6,uhz,48.0
807297,e4563,2017-03-05 13:12:08,31.214974,121.41328,ws,66911.0,26.77,6.6,uhz,29.0
807310,e4563,2017-03-05 13:49:02,31.232256,121.448408,ws,66918.0,4.66,6.6,uhz,37.0
807373,e4563,2017-03-05 19:06:03,31.19131,121.417184,ws,67007.0,8.43,6.6,uhz,30.0
807427,e4563,2017-03-05 09:22:00,31.280412,121.47684,ws,66823.0,7.08,6.6,uhz,48.0
807502,e4563,2017-03-05 13:48:13,31.234636,121.44716,ws,66918.0,7.08,6.6,uhz,37.0
807515,e4563,2017-03-05 14:05:18,31.202446,121.394216,ws,66926.0,42.63,6.6,uhz,26.0
807535,e4563,2017-03-05 16:25:14,31.281088,121.477352,ws,66967.0,2.08,6.6,uhz,48.0
807610,e4563,2017-03-05 09:22:18,31.280218,121.476472,ws,66823.0,4.66,6.6,uhz,48.0
807687,e4563,2017-03-05 13:49:41,31.231784,121.44852,ws,66918.0,20.19,6.6,uhz,37.0
807692,e4563,2017-03-05 14:05:52,31.202716,121.391152,ws,66926.0,17.88,6.6,uhz,26.0
807712,e4563,2017-03-05 16:21:42,31.284642,121.476704,ws,66967.0,14.06,6.6,uhz,48.0
807715,e4563,2017-03-05 16:41:56,31.270726,121.469632,ws,66969.0,0.0,6.6,uhz,45.0
807836,e4563,2017-03-05 12:25:18,31.180292,121.437216,ws,66899.0,39.15,6.6,uhz,17.0
807865,e4563,2017-03-05 14:00:40,31.21066,121.414832,ws,66924.0,71.49,6.6,uhz,29.0
807868,e4563,2017-03-05 14:05:57,31.202676,121.390848,ws,66926.0,31.66,6.6,uhz,26.0
807959,e4563,2017-03-05 09:21:45,31.280714,121.477272,ws,66823.0,12.09,6.6,uhz,48.0
807996,e4563,2017-03-05 13:11:40,31.214594,121.414672,ws,66911.0,10.8,6.6,uhz,29.0
807997,e4563,2017-03-05 13:12:03,31.21479,121.413416,ws,66911.0,15.07,6.6,uhz,29.0
808013,e4563,2017-03-05 13:48:32,31.234194,121.447472,ws,66918.0,20.86,6.6,uhz,37.0
808014,e4563,2017-03-05 13:50:04,31.23037,121.449584,ws,66919.0,32.73,6.6,uhz,37.0
808017,e4563,2017-03-05 14:00:55,31.210144,121.41248799999998,ws,66924.0,31.61,6.6,uhz,29.0
808018,e4563,2017-03-05 14:05:13,31.20249,121.394704,ws,66926.0,28.46,6.6,uhz,26.0
808019,e4563,2017-03-05 14:06:07,31.202542,121.390376,ws,66926.0,42.35,6.6,uhz,26.0
808036,e4563,2017-03-05 16:25:38,31.280402,121.476776,ws,66967.0,14.73,6.6,uhz,48.0
808119,e4563,2017-03-05 09:21:30,31.281074,121.477648,ws,66822.0,19.18,6.6,uhz,48.0
808120,e4563,2017-03-05 09:22:24,31.280188,121.476416,ws,66823.0,6.24,6.6,uhz,48.0
808122,e4563,2017-03-05 09:27:09,31.270726,121.469856,ws,66824.0,37.18,6.6,uhz,45.0
808197,e4563,2017-03-05 13:31:53,31.22871,121.441736,ws,66915.0,15.35,6.6,uhz,35.0
808208,e4563,2017-03-05 14:06:02,31.202542,121.390376,ws,66926.0,39.43,6.6,uhz,26.0
808314,e4563,2017-03-05 09:22:39,31.279906,121.475824,ws,66823.0,22.55,6.6,uhz,47.0
808376,e4563,2017-03-05 13:32:13,31.229034,121.442272,ws,66915.0,8.1,6.6,uhz,35.0
808384,e4563,2017-03-05 13:48:18,31.234618,121.447176,ws,66918.0,0.61,6.6,uhz,37.0
808385,e4563,2017-03-05 13:49:31,31.232166,121.448424,ws,66918.0,16.53,6.6,uhz,37.0
808485,e4563,2017-03-05 09:22:29,31.280128,121.47628,ws,66823.0,16.81,6.6,uhz,48.0
808486,e4563,2017-03-05 09:23:04,31.279502,121.475072,ws,66823.0,7.08,6.6,uhz,47.0
808521,e4563,2017-03-05 12:25:38,31.180008,121.435104,ws,66900.0,36.22,6.6,uhz,17.0
808522,e4563,2017-03-05 12:25:05,31.180982,121.438208,ws,66899.0,28.18,6.6,uhz,17.0
808546,e4563,2017-03-05 13:32:18,31.22923,121.442352,ws,66915.0,25.59,6.6,uhz,35.0
808557,e4563,2017-03-05 14:03:40,31.205728000000004,121.404024,ws,66925.0,21.31,6.6,uhz,27.0
808587,e4563,2017-03-05 16:22:22,31.28182,121.47724,ws,66967.0,21.26,6.6,uhz,48.0
808598,e4563,2017-03-05 17:39:37,31.236982,121.46132,ws,66991.0,12.31,6.6,uhz,41.0
808607,e4563,2017-03-05 19:04:30,31.191840000000006,121.418408,ws,67007.0,16.2,6.6,uhz,30.0
808659,e4563,2017-03-05 09:22:05,31.280378,121.476776,ws,66823.0,5.23,6.6,uhz,48.0
808701,e4563,2017-03-05 13:11:45,31.214618,121.414472,ws,66911.0,18.22,6.6,uhz,29.0
808706,e4563,2017-03-05 13:32:23,31.229584000000006,121.44231200000002,ws,66915.0,34.53,6.6,uhz,35.0
808714,e4563,2017-03-05 13:47:43,31.234674,121.447128,ws,66918.0,2.13,6.6,uhz,37.0
808721,e4563,2017-03-05 14:03:45,31.205522,121.403736,ws,66925.0,31.66,6.6,uhz,27.0
808724,e4563,2017-03-05 14:27:00,31.227478,121.371296,ws,66933.0,22.44,6.6,uhz,14.0
808750,e4563,2017-03-05 16:25:20,31.28095,121.477304,ws,66967.0,21.54,6.6,uhz,48.0
808838,e4563,2017-03-05 09:21:05,31.28271,121.478224,ws,66822.0,32.23,6.6,uhz,48.0
808840,e4563,2017-03-05 09:22:54,31.279622,121.475288,ws,66823.0,6.63,6.6,uhz,47.0
808842,e4563,2017-03-05 09:22:34,31.280026,121.476072,ws,66823.0,17.26,6.6,uhz,48.0
808891,e4563,2017-03-05 13:17:25,31.220034,121.413392,ws,66912.0,22.33,6.6,uhz,7.0
808899,e4563,2017-03-05 13:30:44,31.228666,121.441608,ws,66915.0,5.4,6.6,uhz,35.0
808905,e4563,2017-03-05 13:48:47,31.233190000000004,121.447976,ws,66918.0,26.66,6.6,uhz,37.0
808909,e4563,2017-03-05 14:05:23,31.202466,121.3936,ws,66926.0,46.8,6.6,uhz,26.0
808914,e4563,2017-03-05 14:26:35,31.227108,121.37244,ws,66933.0,23.85,6.6,uhz,14.0
808915,e4563,2017-03-05 14:26:30,31.22706,121.372624,ws,66933.0,3.99,6.6,uhz,14.0
809034,e425,2017-03-05 14:15:02,31.196856,121.41756,ws,58365.0,15.46,8.4,uhz,31.0
809089,e425,2017-03-05 20:19:26,31.280962,121.477688,ws,58467.0,33.63,8.4,uhz,48.0
809116,e425,2017-03-05 10:39:22,31.19149,121.417568,ws,58283.0,22.44,8.4,uhz,30.0
809117,e425,2017-03-05 10:39:41,31.191738,121.418144,ws,58283.0,0.0,8.4,uhz,30.0
809153,e425,2017-03-05 15:05:56,31.186592,121.357264,ws,58381.0,23.51,8.4,uhz,24.0
809154,e425,2017-03-05 15:06:55,31.185672,121.35512,ws,58381.0,19.85,8.4,uhz,24.0
809193,e425,2017-03-05 20:19:21,31.280654,121.477448,ws,58467.0,27.78,8.4,uhz,48.0
809194,e425,2017-03-05 20:19:11,31.280006,121.477224,ws,58467.0,24.41,8.4,uhz,48.0
809195,e425,2017-03-05 20:20:45,31.282132,121.47832,ws,58467.0,22.72,8.4,uhz,48.0
809206,e425,2017-03-05 09:35:56,31.264304,121.4856,ws,58261.0,27.67,8.4,uhz,3.0
809218,e425,2017-03-05 10:39:51,31.191766,121.418208,ws,58283.0,9.0,8.4,uhz,30.0
809250,e425,2017-03-05 14:33:54,31.214766,121.411568,ws,58370.0,13.16,8.4,uhz,29.0
809305,e425,2017-03-05 20:20:34,31.281814,121.478296,ws,58467.0,8.49,8.4,uhz,48.0
809321,e425,2017-03-05 09:34:23,31.266118,121.4866,ws,58260.0,20.7,8.4,uhz,9.0
809322,e425,2017-03-05 09:34:28,31.266078000000004,121.486328,ws,58260.0,20.53,8.4,uhz,9.0
809331,e425,2017-03-05 10:13:20,31.185064,121.422128,ws,58278.0,10.46,8.4,uhz,16.0
809337,e425,2017-03-05 10:38:48,31.190806,121.415688,ws,58283.0,25.25,8.4,uhz,30.0
809372,e425,2017-03-05 14:32:25,31.214592,121.410592,ws,58370.0,29.13,8.4,uhz,29.0
809380,e425,2017-03-05 15:06:50,31.185786,121.355352,ws,58381.0,16.48,8.4,uhz,24.0
809381,e425,2017-03-05 15:06:40,31.185962,121.355728,ws,58381.0,14.85,8.4,uhz,24.0
809434,e425,2017-03-05 20:04:11,31.246946,121.467952,ws,58462.0,1.01,8.4,uhz,19.0
809435,e425,2017-03-05 20:21:33,31.283442,121.478632,ws,58467.0,27.45,8.4,uhz,48.0
809453,e425,2017-03-05 09:35:51,31.26441,121.485648,ws,58261.0,0.0,8.4,uhz,3.0
809559,e425,2017-03-05 10:40:01,31.1919,121.41848799999998,ws,58284.0,17.32,8.4,uhz,30.0
809599,e425,2017-03-05 14:33:59,31.214756,121.41183999999998,ws,58370.0,26.94,8.4,uhz,29.0
809661,e425,2017-03-05 10:40:06,31.192044,121.4188,ws,58284.0,32.9,8.4,uhz,30.0
809749,e425,2017-03-05 10:38:43,31.190806,121.415688,ws,58283.0,4.1,8.4,uhz,30.0
809750,e425,2017-03-05 10:39:32,31.191702000000006,121.418056,ws,58283.0,5.34,8.4,uhz,30.0
809751,e425,2017-03-05 10:39:46,31.191736,121.418144,ws,58283.0,2.08,8.4,uhz,30.0
809824,e425,2017-03-05 20:21:43,31.284666,121.478816,ws,58467.0,37.96,8.4,uhz,48.0
809825,e425,2017-03-05 20:21:38,31.284164,121.478776,ws,58467.0,34.25,8.4,uhz,48.0
809852,e425,2017-03-05 10:39:17,31.191376,121.417304,ws,58283.0,22.27,8.4,uhz,30.0
809853,e425,2017-03-05 10:39:36,31.191726,121.418112,ws,58283.0,1.96,8.4,uhz,30.0
809894,e425,2017-03-05 15:05:46,31.186824,121.35796,ws,58381.0,28.85,8.4,uhz,24.0
809896,e425,2017-03-05 15:11:10,31.173772,121.341288,ws,58383.0,39.99,8.4,uhz,12.0
809927,e425,2017-03-05 20:21:23,31.2833,121.4786,ws,58467.0,17.21,8.4,uhz,48.0
809940,e425,2017-03-05 09:36:06,31.263594,121.485224,ws,58261.0,36.67,8.4,uhz,3.0
809949,e425,2017-03-05 10:39:11,31.191274,121.417072,ws,58283.0,13.95,8.4,uhz,30.0
809950,e425,2017-03-05 10:40:17,31.192382,121.419544,ws,58284.0,28.68,8.4,uhz,30.0
809991,e425,2017-03-05 15:06:21,31.186264,121.356408,ws,58381.0,14.17,8.4,uhz,24.0
810029,e425,2017-03-05 20:03:36,31.245068,121.466872,ws,58462.0,37.68,8.4,uhz,19.0
810031,e425,2017-03-05 20:20:24,31.281798,121.47828,ws,58467.0,0.0,8.4,uhz,48.0
810060,e3933,2017-03-05 09:45:26,31.300466,121.505448,ws,52789.0,66.65,8.6,uhz,50.0
810063,e3933,2017-03-05 09:52:33,31.270821999999995,121.469968,ws,52794.0,46.12,8.6,uhz,45.0
810064,e3933,2017-03-05 09:50:40,31.282008,121.478104,ws,52792.0,57.43,8.6,uhz,48.0
810076,e3933,2017-03-05 10:27:43,31.226842,121.46652,ws,52804.0,52.87,8.6,uhz,44.0
810129,e3933,2017-03-05 14:17:09,31.232906,121.445664,ws,52854.0,23.9,8.6,uhz,37.0
810134,e3933,2017-03-05 14:49:15,31.236476,121.462056,ws,52863.0,34.03,8.6,uhz,41.0
810135,e3933,2017-03-05 15:08:42,31.245166,121.462232,ws,52864.0,14.62,8.6,uhz,43.0
810136,e3933,2017-03-05 15:10:43,31.245890000000006,121.461944,ws,52864.0,1.74,8.6,uhz,43.0
810137,e3933,2017-03-05 15:20:43,31.236266,121.461696,ws,52866.0,4.1,8.6,uhz,41.0
810138,e3933,2017-03-05 15:19:39,31.23725,121.46132,ws,52866.0,5.85,8.6,uhz,41.0
810139,e3933,2017-03-05 15:22:07,31.235074,121.461888,ws,52866.0,3.15,8.6,uhz,41.0
810198,e3933,2017-03-05 19:51:04,31.276966,121.479024,ws,52962.0,38.3,8.6,uhz,47.0
810259,e3933,2017-03-05 09:45:21,31.300466,121.505448,ws,52789.0,67.1,8.6,uhz,50.0
810264,e3933,2017-03-05 09:50:45,31.282008,121.478104,ws,52792.0,59.17,8.6,uhz,48.0
810265,e3933,2017-03-05 09:50:50,31.280636,121.477224,ws,52792.0,60.18,8.6,uhz,48.0
810266,e3933,2017-03-05 09:50:20,31.284412,121.478224,ws,52792.0,41.34,8.6,uhz,48.0
810300,e3933,2017-03-05 11:39:39,31.239604,121.480656,ws,52824.0,26.04,8.6,uhz,49.0
810322,e3933,2017-03-05 14:27:27,31.231624,121.448552,ws,52857.0,14.56,8.6,uhz,37.0
810325,e3933,2017-03-05 14:50:08,31.240652,121.461144,ws,52863.0,21.09,8.6,uhz,42.0
810326,e3933,2017-03-05 14:53:15,31.24463,121.461632,ws,52864.0,10.68,8.6,uhz,42.0
810327,e3933,2017-03-05 14:52:30,31.244802000000004,121.461952,ws,52864.0,6.13,8.6,uhz,42.0
810328,e3933,2017-03-05 15:07:07,31.24461,121.461312,ws,52864.0,6.69,8.6,uhz,42.0
810329,e3933,2017-03-05 15:08:22,31.244918,121.46188,ws,52864.0,9.95,8.6,uhz,42.0
810330,e3933,2017-03-05 15:09:09,31.24534,121.462288,ws,52864.0,6.8,8.6,uhz,43.0
810331,e3933,2017-03-05 15:10:33,31.245322,121.461928,ws,52864.0,16.31,8.6,uhz,43.0
810332,e3933,2017-03-05 15:16:42,31.239568,121.459968,ws,52866.0,5.17,8.6,uhz,40.0
810333,e3933,2017-03-05 15:17:07,31.239262,121.460144,ws,52866.0,6.52,8.6,uhz,41.0
810334,e3933,2017-03-05 15:20:48,31.2362,121.46172,ws,52866.0,6.75,8.6,uhz,41.0
810335,e3933,2017-03-05 15:20:28,31.236616,121.461592,ws,52866.0,6.52,8.6,uhz,41.0
810336,e3933,2017-03-05 15:20:04,31.23691,121.461472,ws,52866.0,4.89,8.6,uhz,41.0
810337,e3933,2017-03-05 15:19:54,31.237024,121.461432,ws,52866.0,4.27,8.6,uhz,41.0
810338,e3933,2017-03-05 15:22:21,31.235072,121.46188,ws,52866.0,2.25,8.6,uhz,41.0
810347,e3933,2017-03-05 15:57:45,31.19105,121.41633600000002,ws,52878.0,28.57,8.6,uhz,30.0
810349,e3933,2017-03-05 16:06:35,31.190922,121.416432,ws,52880.0,14.73,8.6,uhz,30.0
810350,e3933,2017-03-05 16:07:49,31.186,121.420128,ws,52881.0,12.2,8.6,uhz,16.0
810460,e3933,2017-03-05 10:23:32,31.239084,121.460192,ws,52802.0,25.31,8.6,uhz,41.0
810476,e3933,2017-03-05 11:39:54,31.239972,121.481912,ws,52825.0,22.66,8.6,uhz,49.0
810489,e3933,2017-03-05 13:51:19,31.270564,121.469568,ws,52847.0,9.61,8.6,uhz,45.0
810491,e3933,2017-03-05 14:16:59,31.232584000000006,121.445816,ws,52854.0,0.0,8.6,uhz,37.0
810492,e3933,2017-03-05 14:17:22,31.233290000000004,121.44532,ws,52854.0,11.47,8.6,uhz,37.0
810494,e3933,2017-03-05 14:29:00,31.23086,121.446656,ws,52857.0,34.25,8.6,uhz,37.0
810496,e3933,2017-03-05 14:31:10,31.229396,121.444968,ws,52857.0,31.16,8.6,uhz,35.0
810498,e3933,2017-03-05 14:50:18,31.240878,121.461544,ws,52863.0,20.75,8.6,uhz,42.0
810499,e3933,2017-03-05 15:06:58,31.244624,121.461296,ws,52864.0,8.71,8.6,uhz,42.0
810500,e3933,2017-03-05 15:08:17,31.24489,121.461856,ws,52864.0,0.0,8.6,uhz,42.0
810501,e3933,2017-03-05 15:10:48,31.245992,121.461944,ws,52864.0,11.92,8.6,uhz,43.0
810502,e3933,2017-03-05 15:18:01,31.238544,121.46056000000002,ws,52866.0,14.23,8.6,uhz,41.0
810503,e3933,2017-03-05 15:19:59,31.236972,121.461456,ws,52866.0,5.68,8.6,uhz,41.0
810504,e3933,2017-03-05 15:20:14,31.236786,121.46152,ws,52866.0,8.77,8.6,uhz,41.0
810505,e3933,2017-03-05 15:21:13,31.235840000000003,121.461848,ws,52866.0,6.63,8.6,uhz,41.0
810506,e3933,2017-03-05 15:21:46,31.2353,121.461872,ws,52866.0,4.78,8.6,uhz,41.0
810517,e3933,2017-03-05 16:07:44,31.186058000000006,121.420056,ws,52881.0,5.51,8.6,uhz,16.0
810518,e3933,2017-03-05 16:06:40,31.190834,121.416608,ws,52880.0,22.66,8.6,uhz,30.0
810519,e3933,2017-03-05 16:07:59,31.185828000000004,121.42028,ws,52881.0,5.45,8.6,uhz,16.0
810520,e3933,2017-03-05 16:08:08,31.1857,121.420456,ws,52881.0,15.46,8.6,uhz,16.0
810521,e3933,2017-03-05 16:08:13,31.185604,121.420632,ws,52881.0,19.06,8.6,uhz,16.0
810530,e3933,2017-03-05 17:00:09,31.220006,121.412032,ws,52895.0,19.74,8.6,uhz,7.0
810610,e3933,2017-03-05 09:45:06,31.301054,121.507368,ws,52788.0,67.78,8.6,uhz,50.0
810678,e3933,2017-03-05 13:51:24,31.270442,121.469368,ws,52847.0,34.93,8.6,uhz,45.0
810681,e3933,2017-03-05 14:17:04,31.232694,121.44576,ws,52854.0,18.28,8.6,uhz,37.0
810684,e3933,2017-03-05 15:10:58,31.24628,121.461584,ws,52864.0,30.37,8.6,uhz,43.0
810685,e3933,2017-03-05 15:20:58,31.236002000000006,121.461776,ws,52866.0,6.3,8.6,uhz,41.0
810686,e3933,2017-03-05 15:19:44,31.237170000000006,121.46136,ws,52866.0,6.75,8.6,uhz,41.0
810699,e3933,2017-03-05 15:57:35,31.190906,121.416992,ws,52878.0,20.58,8.6,uhz,30.0
810728,e3933,2017-03-05 19:28:36,31.276902000000003,121.47563999999998,ws,52957.0,20.86,8.6,uhz,47.0
810799,e3933,2017-03-05 10:23:52,31.238146,121.460752,ws,52802.0,19.46,8.6,uhz,41.0
810800,e3933,2017-03-05 10:24:27,31.237268,121.461264,ws,52802.0,2.64,8.6,uhz,41.0
810801,e3933,2017-03-05 10:27:53,31.227436,121.46792,ws,52804.0,46.51,8.6,uhz,44.0
810825,e3933,2017-03-05 11:39:03,31.237546,121.480984,ws,52824.0,37.63,8.6,uhz,49.0
810849,e3933,2017-03-05 14:49:38,31.238526,121.4612,ws,52863.0,43.2,8.6,uhz,41.0
810850,e3933,2017-03-05 14:53:10,31.244686,121.46172,ws,52864.0,4.89,8.6,uhz,42.0
810851,e3933,2017-03-05 15:08:11,31.244884000000006,121.461848,ws,52864.0,1.06,8.6,uhz,42.0
