,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
472320,e3271,2017-01-31 12:01:41,31.236292,121.460976,ws,64528.0,0.0,0.0,hw,41.0
472356,e3271,2017-01-31 20:23:36,31.291498,121.51608,ws,64716.0,0.0,0.0,hw,22.0
472357,e3271,2017-01-31 20:25:57,31.291402,121.516496,ws,64716.0,0.0,0.0,hw,22.0
472381,e3271,2017-01-31 11:58:23,31.235290000000006,121.459696,ws,64528.0,0.0,0.0,hw,40.0
472382,e3271,2017-01-31 11:56:11,31.237482,121.464256,ws,64527.0,0.0,0.0,hw,41.0
472383,e3271,2017-01-31 12:01:20,31.2363,121.460968,ws,64528.0,0.0,0.0,hw,41.0
472415,e3271,2017-01-31 20:25:37,31.291406,121.516488,ws,64716.0,0.0,0.0,hw,22.0
472435,e3271,2017-01-31 12:01:15,31.2363,121.460968,ws,64528.0,0.0,0.0,hw,41.0
472468,e3271,2017-01-31 20:26:02,31.291402,121.516488,ws,64716.0,0.0,0.0,hw,22.0
472469,e3271,2017-01-31 20:26:17,31.2914,121.516496,ws,64716.0,0.0,0.0,hw,22.0
472470,e3271,2017-01-31 20:26:33,31.29142,121.51646399999998,ws,64716.0,0.0,0.0,hw,22.0
472493,e3271,2017-01-31 11:58:29,31.235298,121.459704,ws,64528.0,0.0,0.0,hw,40.0
472494,e3271,2017-01-31 11:57:05,31.23672,121.46244,ws,64527.0,0.0,0.0,hw,41.0
472495,e3271,2017-01-31 11:58:13,31.23528,121.459672,ws,64528.0,0.0,0.0,hw,40.0
472496,e3271,2017-01-31 12:01:00,31.2363,121.46096,ws,64528.0,0.0,0.0,hw,41.0
472497,e3271,2017-01-31 12:01:10,31.2363,121.460968,ws,64528.0,0.0,0.0,hw,41.0
472521,e3271,2017-01-31 20:23:41,31.291498,121.51608,ws,64716.0,0.0,0.0,hw,22.0
472522,e3271,2017-01-31 20:23:31,31.2915,121.516072,ws,64716.0,0.0,0.0,hw,22.0
472523,e3271,2017-01-31 20:24:24,31.29145,121.516848,ws,64716.0,0.0,0.0,hw,22.0
472542,e3271,2017-01-31 11:56:55,31.236748,121.462416,ws,64527.0,0.0,0.0,hw,41.0
472572,e3271,2017-01-31 20:26:23,31.291398,121.516496,ws,64716.0,0.0,0.0,hw,22.0
472573,e3271,2017-01-31 20:26:07,31.2914,121.516488,ws,64716.0,0.0,0.0,hw,22.0
474085,e698,2017-01-31 03:19:03,31.235316,121.48152,ws,75700.0,44.38,8.6,hw,49.0
474092,e698,2017-01-31 04:07:02,31.294146,121.516568,ws,75714.0,0.0,8.6,hw,22.0
474141,e698,2017-01-31 15:01:58,31.238428000000006,121.480072,ws,75885.0,0.0,8.6,hw,49.0
474184,e698,2017-01-31 18:08:47,31.226752,121.443096,ws,75946.0,0.0,8.6,hw,35.0
474257,e698,2017-01-31 04:11:08,31.294054,121.515016,ws,75715.0,17.83,8.6,hw,22.0
474311,e698,2017-01-31 14:35:09,31.271358000000006,121.452368,ws,75877.0,2.41,8.6,hw,39.0
474335,e698,2017-01-31 15:59:26,31.245998,121.466736,ws,75899.0,0.0,8.6,hw,19.0
474336,e698,2017-01-31 16:00:10,31.246446,121.46676,ws,75899.0,4.83,8.6,hw,19.0
474337,e698,2017-01-31 16:00:21,31.24646,121.466744,ws,75899.0,0.0,8.6,hw,19.0
474338,e698,2017-01-31 16:00:26,31.246464000000003,121.466744,ws,75899.0,0.0,8.6,hw,19.0
474359,e698,2017-01-31 18:07:33,31.2254,121.442512,ws,75945.0,0.0,8.6,hw,35.0
474360,e698,2017-01-31 18:07:23,31.225234000000004,121.442072,ws,75945.0,5.45,8.6,hw,35.0
474430,e698,2017-01-31 04:11:33,31.291878000000004,121.519384,ws,75715.0,0.0,8.6,hw,22.0
474466,e698,2017-01-31 10:35:58,31.261434,121.45072,ws,75845.0,0.0,8.6,hw,38.0
474475,e698,2017-01-31 14:35:14,31.270778000000004,121.452632,ws,75877.0,0.0,8.6,hw,39.0
474481,e698,2017-01-31 15:02:46,31.239142,121.48046399999998,ws,75885.0,4.33,8.6,hw,49.0
474493,e698,2017-01-31 16:00:30,31.246466,121.466744,ws,75899.0,0.0,8.6,hw,19.0
474514,e698,2017-01-31 18:07:39,31.225404,121.44252,ws,75945.0,0.0,8.6,hw,35.0
474515,e698,2017-01-31 18:07:28,31.225392,121.442504,ws,75945.0,0.0,8.6,hw,35.0
474595,e698,2017-01-31 04:06:33,31.294154,121.51656,ws,75714.0,0.0,8.6,hw,22.0
474631,e698,2017-01-31 10:26:21,31.27015,121.469064,ws,75843.0,0.0,8.6,hw,45.0
474632,e698,2017-01-31 10:35:53,31.261414,121.450744,ws,75845.0,0.0,8.6,hw,38.0
474641,e698,2017-01-31 14:35:43,31.270746000000006,121.452584,ws,75877.0,0.0,8.6,hw,39.0
474648,e698,2017-01-31 15:01:53,31.238378000000004,121.480048,ws,75885.0,8.32,8.6,hw,49.0
474662,e698,2017-01-31 15:59:17,31.245990000000006,121.466728,ws,75899.0,0.0,8.6,hw,19.0
474665,e698,2017-01-31 15:59:32,31.246002,121.466744,ws,75899.0,0.0,8.6,hw,19.0
474683,e698,2017-01-31 18:08:42,31.226748,121.443096,ws,75946.0,0.67,8.6,hw,35.0
474758,e698,2017-01-31 03:20:27,31.239558,121.481144,ws,75700.0,29.92,8.6,hw,49.0
474790,e698,2017-01-31 10:35:43,31.261326,121.450832,ws,75845.0,0.0,8.6,hw,38.0
474800,e698,2017-01-31 14:35:24,31.270756,121.452592,ws,75877.0,0.0,8.6,hw,39.0
474801,e698,2017-01-31 14:35:53,31.270742,121.452576,ws,75877.0,0.0,8.6,hw,39.0
474805,e698,2017-01-31 15:03:01,31.239158000000003,121.480496,ws,75885.0,0.0,8.6,hw,49.0
474891,e698,2017-01-31 03:20:32,31.23971,121.481448,ws,75700.0,8.66,8.6,hw,49.0
474895,e698,2017-01-31 03:40:03,31.265038,121.485872,ws,75707.0,55.85,8.6,hw,9.0
474898,e698,2017-01-31 04:06:39,31.29416,121.516576,ws,75714.0,0.0,8.6,hw,22.0
474935,e698,2017-01-31 09:22:38,31.277034000000004,121.479264,ws,75823.0,0.0,8.6,hw,47.0
474936,e698,2017-01-31 09:22:33,31.27703,121.479272,ws,75823.0,0.0,8.6,hw,47.0
474945,e698,2017-01-31 10:26:16,31.270098,121.469032,ws,75843.0,0.0,8.6,hw,45.0
474947,e698,2017-01-31 10:36:19,31.261486,121.45068,ws,75845.0,0.0,8.6,hw,38.0
474957,e698,2017-01-31 15:02:51,31.239154,121.48046399999998,ws,75885.0,0.0,8.6,hw,49.0
474971,e698,2017-01-31 16:00:45,31.24648,121.466768,ws,75899.0,0.0,8.6,hw,19.0
474972,e698,2017-01-31 16:01:00,31.246482,121.46676,ws,75899.0,0.0,8.6,hw,19.0
474973,e698,2017-01-31 15:59:21,31.245994,121.466728,ws,75899.0,0.0,8.6,hw,19.0
474994,e698,2017-01-31 18:07:43,31.225412,121.442528,ws,75945.0,0.0,8.6,hw,35.0
475049,e698,2017-01-31 03:20:37,31.239788,121.481536,ws,75700.0,0.0,8.6,hw,49.0
475055,e698,2017-01-31 04:06:44,31.294162,121.516584,ws,75714.0,0.0,8.6,hw,22.0
475058,e698,2017-01-31 04:07:17,31.294574,121.516648,ws,75714.0,0.0,8.6,hw,22.0
475059,e698,2017-01-31 04:11:38,31.293918,121.515016,ws,75715.0,0.0,8.6,hw,22.0
475060,e698,2017-01-31 04:11:43,31.293916,121.515024,ws,75715.0,0.0,8.6,hw,22.0
475099,e698,2017-01-31 10:36:03,31.261440000000004,121.450696,ws,75845.0,0.0,8.6,hw,38.0
475100,e698,2017-01-31 10:36:14,31.261482,121.45068,ws,75845.0,0.0,8.6,hw,38.0
475101,e698,2017-01-31 10:36:24,31.261518,121.450664,ws,75845.0,0.0,8.6,hw,38.0
475106,e698,2017-01-31 14:35:19,31.270764,121.452608,ws,75877.0,0.0,8.6,hw,39.0
475129,e698,2017-01-31 16:00:40,31.24648,121.46676,ws,75899.0,0.0,8.6,hw,19.0
475229,e698,2017-01-31 03:22:48,31.238214000000006,121.478808,ws,75701.0,24.46,8.6,hw,46.0
475240,e698,2017-01-31 04:11:23,31.293904,121.515008,ws,75715.0,0.0,8.6,hw,22.0
475284,e698,2017-01-31 09:23:01,31.277054,121.47928,ws,75823.0,0.0,8.6,hw,47.0
475285,e698,2017-01-31 09:22:48,31.277038,121.479256,ws,75823.0,0.0,8.6,hw,47.0
475289,e698,2017-01-31 10:36:09,31.261464,121.45068,ws,75845.0,0.0,8.6,hw,38.0
475297,e698,2017-01-31 14:35:48,31.270744,121.452576,ws,75877.0,0.0,8.6,hw,39.0
475301,e698,2017-01-31 15:02:56,31.239156,121.48048,ws,75885.0,0.0,8.6,hw,49.0
475319,e698,2017-01-31 16:00:55,31.246482,121.466768,ws,75899.0,0.0,8.6,hw,19.0
475320,e698,2017-01-31 16:00:15,31.24646,121.466744,ws,75899.0,0.0,8.6,hw,19.0
475321,e698,2017-01-31 15:59:37,31.246006,121.466752,ws,75899.0,0.0,8.6,hw,19.0
475344,e698,2017-01-31 18:08:37,31.226604,121.44316,ws,75946.0,17.55,8.6,hw,35.0
475420,e698,2017-01-31 03:22:53,31.238168,121.478688,ws,75701.0,0.0,8.6,hw,46.0
475430,e698,2017-01-31 04:07:22,31.294568,121.516648,ws,75714.0,0.0,8.6,hw,22.0
475468,e698,2017-01-31 10:36:29,31.261514,121.450664,ws,75845.0,0.0,8.6,hw,38.0
475474,e698,2017-01-31 14:35:29,31.27075,121.452584,ws,75877.0,0.0,8.6,hw,39.0
475481,e698,2017-01-31 15:02:17,31.238662,121.480416,ws,75885.0,0.0,8.6,hw,49.0
475497,e698,2017-01-31 16:00:35,31.24647,121.466744,ws,75899.0,0.0,8.6,hw,19.0
475498,e698,2017-01-31 15:59:50,31.246042,121.4668,ws,75899.0,0.0,8.6,hw,19.0
475574,e698,2017-01-31 03:20:42,31.23983,121.481552,ws,75700.0,0.0,8.6,hw,49.0
475583,e698,2017-01-31 04:07:27,31.294564,121.516656,ws,75714.0,0.0,8.6,hw,22.0
475584,e698,2017-01-31 04:07:32,31.294576,121.516648,ws,75714.0,0.0,8.6,hw,22.0
475585,e698,2017-01-31 04:06:57,31.294146,121.516568,ws,75714.0,0.0,8.6,hw,22.0
475622,e698,2017-01-31 09:22:43,31.277036,121.479264,ws,75823.0,0.0,8.6,hw,47.0
475630,e698,2017-01-31 10:35:48,31.261386,121.450768,ws,75845.0,0.0,8.6,hw,38.0
475656,e698,2017-01-31 16:00:50,31.24648,121.466768,ws,75899.0,0.0,8.6,hw,19.0
475666,e698,2017-01-31 18:08:52,31.22676,121.443096,ws,75946.0,0.0,8.6,hw,35.0
475929,e8337,2017-01-31 16:36:38,31.226976,121.443096,ws,102635.0,0.0,6.3,hw,35.0
475930,e8337,2017-01-31 16:36:43,31.226976,121.443096,ws,102635.0,0.0,6.3,hw,35.0
475939,e8337,2017-01-31 18:00:30,31.237106,121.481024,ws,102661.0,0.0,6.3,hw,49.0
475940,e8337,2017-01-31 18:01:09,31.237048,121.481048,ws,102661.0,0.0,6.3,hw,49.0
475942,e8337,2017-01-31 18:05:00,31.237466,121.475952,ws,102663.0,0.0,6.3,hw,46.0
475944,e8337,2017-01-31 18:24:40,31.235472,121.476312,ws,102667.0,0.0,6.3,hw,46.0
475957,e8337,2017-01-31 22:35:49,31.270122,121.469928,ws,102783.0,0.0,6.3,hw,45.0
475980,e8337,2017-01-31 17:53:09,31.238978000000003,121.482088,ws,102660.0,0.0,6.3,hw,49.0
475981,e8337,2017-01-31 18:00:45,31.237082,121.481032,ws,102661.0,0.0,6.3,hw,49.0
475983,e8337,2017-01-31 18:04:45,31.237428,121.475984,ws,102663.0,0.0,6.3,hw,46.0
475984,e8337,2017-01-31 18:09:00,31.246336,121.466696,ws,102664.0,0.0,6.3,hw,19.0
475985,e8337,2017-01-31 18:16:57,31.245334000000003,121.466824,ws,102665.0,0.0,6.3,hw,19.0
475986,e8337,2017-01-31 18:24:25,31.235512,121.476312,ws,102667.0,0.0,6.3,hw,46.0
475987,e8337,2017-01-31 18:25:26,31.235440000000004,121.47632,ws,102667.0,0.0,6.3,hw,46.0
476007,e8337,2017-01-31 16:21:41,31.229924,121.442096,ws,102632.0,0.0,6.3,hw,35.0
476009,e8337,2017-01-31 16:36:33,31.226976,121.443088,ws,102635.0,0.0,6.3,hw,35.0
476018,e8337,2017-01-31 18:00:40,31.237086,121.481024,ws,102661.0,0.0,6.3,hw,49.0
476020,e8337,2017-01-31 18:05:05,31.237466,121.475952,ws,102663.0,0.0,6.3,hw,46.0
476021,e8337,2017-01-31 18:09:21,31.246326,121.466688,ws,102664.0,0.0,6.3,hw,19.0
476051,e8337,2017-01-31 17:52:59,31.238994,121.482064,ws,102660.0,0.0,6.3,hw,49.0
476052,e8337,2017-01-31 17:53:04,31.23899,121.482072,ws,102660.0,0.0,6.3,hw,49.0
476053,e8337,2017-01-31 18:01:25,31.23705,121.481048,ws,102661.0,0.0,6.3,hw,49.0
476058,e8337,2017-01-31 18:24:45,31.23547,121.476312,ws,102667.0,0.0,6.3,hw,46.0
476059,e8337,2017-01-31 18:24:50,31.235468,121.476312,ws,102667.0,0.0,6.3,hw,46.0
476083,e8337,2017-01-31 17:53:14,31.238968,121.482096,ws,102660.0,0.0,6.3,hw,49.0
476084,e8337,2017-01-31 18:01:14,31.23705,121.481048,ws,102661.0,0.0,6.3,hw,49.0
476085,e8337,2017-01-31 18:01:19,31.237048,121.481048,ws,102661.0,0.0,6.3,hw,49.0
476086,e8337,2017-01-31 18:00:50,31.237082,121.481024,ws,102661.0,0.0,6.3,hw,49.0
476087,e8337,2017-01-31 18:10:19,31.246942,121.464832,ws,102665.0,0.0,6.3,hw,43.0
476088,e8337,2017-01-31 18:10:09,31.246942,121.464824,ws,102665.0,0.0,6.3,hw,43.0
476089,e8337,2017-01-31 18:10:04,31.246938,121.464824,ws,102665.0,0.0,6.3,hw,43.0
476090,e8337,2017-01-31 18:16:37,31.245428000000004,121.466728,ws,102665.0,0.0,6.3,hw,19.0
476091,e8337,2017-01-31 18:16:47,31.245376,121.4668,ws,102665.0,0.0,6.3,hw,19.0
476094,e8337,2017-01-31 18:25:21,31.235454,121.476312,ws,102667.0,0.0,6.3,hw,46.0
476095,e8337,2017-01-31 18:24:35,31.235484000000003,121.476304,ws,102667.0,0.0,6.3,hw,46.0
476115,e8337,2017-01-31 16:21:46,31.229858,121.442128,ws,102632.0,0.0,6.3,hw,35.0
476119,e8337,2017-01-31 16:36:48,31.22699,121.443088,ws,102635.0,0.0,6.3,hw,35.0
476125,e8337,2017-01-31 18:04:50,31.237446,121.47596,ws,102663.0,0.0,6.3,hw,46.0
476126,e8337,2017-01-31 18:09:05,31.246334,121.466696,ws,102664.0,0.0,6.3,hw,19.0
476127,e8337,2017-01-31 18:10:39,31.247020000000006,121.464792,ws,102665.0,0.0,6.3,hw,43.0
476128,e8337,2017-01-31 18:16:42,31.245398,121.466776,ws,102665.0,0.0,6.3,hw,19.0
476130,e8337,2017-01-31 18:16:52,31.245364,121.466808,ws,102665.0,0.0,6.3,hw,19.0
476131,e8337,2017-01-31 18:25:31,31.235432,121.476328,ws,102667.0,0.0,6.3,hw,46.0
476139,e8337,2017-01-31 22:35:44,31.270138,121.469952,ws,102783.0,0.0,6.3,hw,45.0
476157,e8337,2017-01-31 16:34:05,31.225788,121.443176,ws,102635.0,0.0,6.3,hw,35.0
476158,e8337,2017-01-31 16:34:20,31.225798,121.443176,ws,102635.0,0.0,6.3,hw,35.0
476159,e8337,2017-01-31 16:36:28,31.226976,121.443088,ws,102635.0,0.0,6.3,hw,35.0
476168,e8337,2017-01-31 18:00:17,31.237136,121.481024,ws,102661.0,0.0,6.3,hw,49.0
476170,e8337,2017-01-31 18:09:16,31.246324,121.466688,ws,102664.0,0.0,6.3,hw,19.0
476173,e8337,2017-01-31 18:25:11,31.235466,121.476304,ws,102667.0,0.0,6.3,hw,46.0
476208,e8337,2017-01-31 16:34:10,31.225792,121.443176,ws,102635.0,0.0,6.3,hw,35.0
476213,e8337,2017-01-31 18:01:04,31.237052,121.481048,ws,102661.0,0.0,6.3,hw,49.0
476232,e8337,2017-01-31 14:26:46,31.27027,121.453968,ws,102595.0,0.0,6.3,hw,39.0
476244,e8337,2017-01-31 17:53:19,31.238954,121.482104,ws,102660.0,0.0,6.3,hw,49.0
476245,e8337,2017-01-31 18:04:55,31.237456,121.475952,ws,102663.0,0.0,6.3,hw,46.0
476246,e8337,2017-01-31 18:10:34,31.247008,121.464784,ws,102665.0,0.0,6.3,hw,43.0
476249,e8337,2017-01-31 18:24:55,31.23547,121.476304,ws,102667.0,0.0,6.3,hw,46.0
476250,e8337,2017-01-31 18:25:05,31.235472,121.476304,ws,102667.0,0.0,6.3,hw,46.0
476274,e8337,2017-01-31 16:34:15,31.225796000000006,121.443176,ws,102635.0,0.0,6.3,hw,35.0
476284,e8337,2017-01-31 18:09:10,31.246332,121.466696,ws,102664.0,0.0,6.3,hw,19.0
476285,e8337,2017-01-31 18:10:14,31.246942,121.464832,ws,102665.0,0.0,6.3,hw,43.0
476288,e8337,2017-01-31 18:25:00,31.235472,121.476304,ws,102667.0,0.0,6.3,hw,46.0
476289,e8337,2017-01-31 18:24:30,31.235496,121.476312,ws,102667.0,0.0,6.3,hw,46.0
476290,e8337,2017-01-31 18:25:16,31.235464,121.476312,ws,102667.0,0.0,6.3,hw,46.0
476661,e285,2017-01-31 10:24:01,31.2379,121.477856,ws,84988.0,0.0,8.0,hw,46.0
476731,e285,2017-01-31 10:23:56,31.237898,121.477832,ws,84988.0,0.0,8.0,hw,46.0
476806,e285,2017-01-31 10:24:06,31.237916,121.477856,ws,84988.0,0.0,8.0,hw,46.0
476899,e285,2017-01-31 10:24:11,31.23793,121.477864,ws,84988.0,0.0,8.0,hw,46.0
476922,e4495,2017-01-31 11:30:12,31.239446,121.463816,ws,57991.0,0.0,8.8,hw,41.0
476933,e4495,2017-01-31 15:39:21,31.239618,121.477208,ws,58140.0,0.0,8.8,hw,46.0
476934,e4495,2017-01-31 15:39:16,31.239616,121.477216,ws,58140.0,0.0,8.8,hw,46.0
476940,e4495,2017-01-31 11:33:29,31.2383,121.456096,ws,57992.0,0.0,8.8,hw,40.0
476956,e4495,2017-01-31 15:42:17,31.2391,121.475704,ws,58140.0,0.0,8.8,hw,46.0
476957,e4495,2017-01-31 15:40:39,31.23966,121.477152,ws,58140.0,0.0,8.8,hw,46.0
476958,e4495,2017-01-31 15:41:19,31.23964,121.477184,ws,58140.0,0.0,8.8,hw,46.0
476969,e4495,2017-01-31 11:32:11,31.240588,121.461112,ws,57991.0,0.0,8.8,hw,42.0
476984,e4495,2017-01-31 15:40:34,31.239666,121.477144,ws,58140.0,0.0,8.8,hw,46.0
476985,e4495,2017-01-31 15:39:55,31.23965,121.477176,ws,58140.0,0.0,8.8,hw,46.0
476986,e4495,2017-01-31 15:39:31,31.239626,121.4772,ws,58140.0,0.0,8.8,hw,46.0
476987,e4495,2017-01-31 15:39:26,31.239622,121.477208,ws,58140.0,0.0,8.8,hw,46.0
476988,e4495,2017-01-31 15:39:40,31.239636,121.477184,ws,58140.0,0.0,8.8,hw,46.0
477014,e4495,2017-01-31 15:41:14,31.239644,121.477176,ws,58140.0,0.0,8.8,hw,46.0
477015,e4495,2017-01-31 15:40:44,31.239658,121.477144,ws,58140.0,0.0,8.8,hw,46.0
477016,e4495,2017-01-31 15:41:24,31.239638,121.477192,ws,58140.0,0.0,8.8,hw,46.0
477017,e4495,2017-01-31 15:39:35,31.239632,121.477192,ws,58140.0,0.0,8.8,hw,46.0
477035,e4495,2017-01-31 11:30:07,31.239416,121.463832,ws,57991.0,0.0,8.8,hw,41.0
477036,e4495,2017-01-31 11:33:34,31.238234,121.456032,ws,57992.0,0.0,8.8,hw,40.0
477047,e4495,2017-01-31 15:38:42,31.239636,121.477176,ws,58140.0,0.0,8.8,hw,46.0
477048,e4495,2017-01-31 15:40:29,31.23967,121.477144,ws,58140.0,0.0,8.8,hw,46.0
477049,e4495,2017-01-31 15:40:24,31.239666,121.477152,ws,58140.0,0.0,8.8,hw,46.0
477050,e4495,2017-01-31 15:41:09,31.239654,121.47716,ws,58140.0,0.0,8.8,hw,46.0
477051,e4495,2017-01-31 15:39:06,31.239622,121.4772,ws,58140.0,0.0,8.8,hw,46.0
477052,e4495,2017-01-31 15:39:01,31.239628000000003,121.477192,ws,58140.0,0.0,8.8,hw,46.0
477062,e4495,2017-01-31 11:33:24,31.2383,121.456096,ws,57992.0,0.0,8.8,hw,40.0
477075,e4495,2017-01-31 15:39:11,31.239614000000003,121.477216,ws,58140.0,0.0,8.8,hw,46.0
477122,e4495,2017-01-31 15:40:19,31.23967,121.477144,ws,58140.0,0.0,8.8,hw,46.0
477154,e4495,2017-01-31 15:40:49,31.239664,121.47713600000002,ws,58140.0,0.0,8.8,hw,46.0
477155,e4495,2017-01-31 15:40:53,31.239656,121.477144,ws,58140.0,0.0,8.8,hw,46.0
477156,e4495,2017-01-31 15:40:00,31.239656,121.477176,ws,58140.0,0.0,8.8,hw,46.0
477157,e4495,2017-01-31 15:39:45,31.239642,121.477184,ws,58140.0,0.0,8.8,hw,46.0
477183,e4495,2017-01-31 15:40:05,31.239662,121.477176,ws,58140.0,0.0,8.8,hw,46.0
477184,e4495,2017-01-31 15:40:58,31.239658,121.477144,ws,58140.0,0.0,8.8,hw,46.0
477185,e4495,2017-01-31 15:41:29,31.239638,121.477192,ws,58140.0,0.0,8.8,hw,46.0
477186,e4495,2017-01-31 15:41:04,31.239656,121.477152,ws,58140.0,0.0,8.8,hw,46.0
477187,e4495,2017-01-31 15:39:50,31.239646,121.477176,ws,58140.0,0.0,8.8,hw,46.0
477188,e4495,2017-01-31 15:38:56,31.239632,121.477184,ws,58140.0,0.0,8.8,hw,46.0
478042,e14914,2017-01-31 13:54:06,31.26585,121.487176,ws,108396.0,0.0,17.6,hw,9.0
478067,e14914,2017-01-31 13:54:01,31.265854,121.487168,ws,108396.0,0.0,17.6,hw,9.0
478068,e14914,2017-01-31 13:53:46,31.26593,121.487136,ws,108396.0,0.0,17.6,hw,9.0
478095,e14914,2017-01-31 13:53:51,31.265902,121.487144,ws,108396.0,0.0,17.6,hw,9.0
478140,e14914,2017-01-31 13:53:56,31.265866,121.487152,ws,108396.0,0.0,17.6,hw,9.0
478219,e5146,2017-01-31 14:57:44,31.239014,121.48044,ws,53572.0,0.0,0.0,hw,49.0
478250,e5146,2017-01-31 14:59:23,31.235604,121.481352,ws,53573.0,0.0,0.0,hw,49.0
478251,e5146,2017-01-31 14:57:59,31.238992,121.480448,ws,53572.0,0.0,0.0,hw,49.0
478309,e5146,2017-01-31 14:57:34,31.239038,121.48044,ws,53572.0,0.0,0.0,hw,49.0
478310,e5146,2017-01-31 14:57:54,31.238994,121.48044,ws,53572.0,0.0,0.0,hw,49.0
478311,e5146,2017-01-31 14:57:49,31.239,121.480432,ws,53572.0,0.0,0.0,hw,49.0
478351,e5146,2017-01-31 14:59:33,31.235628,121.481376,ws,53573.0,0.0,0.0,hw,49.0
478464,e5146,2017-01-31 14:59:28,31.23562,121.481368,ws,53573.0,0.0,0.0,hw,49.0
478466,e5146,2017-01-31 14:58:04,31.238984,121.48044,ws,53572.0,0.0,0.0,hw,49.0
478512,e5146,2017-01-31 14:57:39,31.23902,121.480432,ws,53572.0,0.0,0.0,hw,49.0
478550,e5146,2017-01-31 14:59:38,31.23563,121.481376,ws,53573.0,0.0,0.0,hw,49.0
478705,e8986,2017-01-31 12:57:29,31.229762,121.44404,ws,131894.0,0.0,,hw,35.0
478830,e8986,2017-01-31 12:57:24,31.229782,121.444024,ws,131894.0,0.0,,hw,35.0
478892,e10742,2017-01-31 19:13:19,31.227104,121.442712,ws,59482.0,0.0,8.8,hw,35.0
478893,e10742,2017-01-31 19:15:11,31.228864,121.44244,ws,59482.0,0.0,8.8,hw,35.0
478940,e10742,2017-01-31 19:12:44,31.227138,121.44268,ws,59482.0,0.0,8.8,hw,35.0
478964,e10742,2017-01-31 08:10:37,31.26037,121.444968,ws,59288.0,0.0,8.8,hw,36.0
478966,e10742,2017-01-31 08:10:42,31.260372,121.444968,ws,59288.0,0.0,8.8,hw,36.0
478990,e10742,2017-01-31 19:12:34,31.227154,121.442664,ws,59482.0,0.0,8.8,hw,35.0
478991,e10742,2017-01-31 19:11:55,31.226586,121.441208,ws,59482.0,0.0,8.8,hw,35.0
478992,e10742,2017-01-31 19:15:21,31.228868,121.44244,ws,59482.0,0.0,8.8,hw,35.0
478994,e10742,2017-01-31 19:15:26,31.228868,121.44244,ws,59482.0,0.0,8.8,hw,35.0
479028,e10742,2017-01-31 19:13:09,31.227108,121.442712,ws,59482.0,0.0,8.8,hw,35.0
479074,e10742,2017-01-31 19:11:51,31.226594,121.441208,ws,59482.0,0.0,8.8,hw,35.0
479161,e10742,2017-01-31 19:07:35,31.225282,121.440128,ws,59481.0,0.0,8.8,hw,35.0
479162,e10742,2017-01-31 19:14:57,31.22886,121.44244,ws,59482.0,0.0,8.8,hw,35.0
479163,e10742,2017-01-31 19:12:39,31.227146,121.44268,ws,59482.0,0.0,8.8,hw,35.0
479164,e10742,2017-01-31 19:12:49,31.22713,121.442688,ws,59482.0,0.0,8.8,hw,35.0
479165,e10742,2017-01-31 19:12:59,31.227114,121.442704,ws,59482.0,0.0,8.8,hw,35.0
479204,e10742,2017-01-31 19:11:46,31.226586,121.441208,ws,59482.0,0.0,8.8,hw,35.0
479205,e10742,2017-01-31 19:13:14,31.227106,121.442712,ws,59482.0,0.0,8.8,hw,35.0
479240,e10742,2017-01-31 19:14:52,31.228856,121.44244,ws,59482.0,0.0,8.8,hw,35.0
479241,e10742,2017-01-31 19:13:04,31.22711,121.442712,ws,59482.0,0.0,8.8,hw,35.0
479283,e10742,2017-01-31 19:12:54,31.227120000000006,121.442704,ws,59482.0,0.0,8.8,hw,35.0
479284,e10742,2017-01-31 19:15:16,31.228866,121.44244,ws,59482.0,0.0,8.8,hw,35.0
479285,e10742,2017-01-31 19:15:31,31.228868,121.442432,ws,59482.0,0.0,8.8,hw,35.0
479701,e17209,2017-01-31 14:38:17,31.237588,121.457928,ws,66267.0,0.0,6.8,hw,40.0
479702,e17209,2017-01-31 14:38:07,31.237584,121.457928,ws,66267.0,0.0,6.8,hw,40.0
479716,e17209,2017-01-31 16:42:45,31.225336,121.4696,ws,66308.0,0.0,6.8,hw,44.0
479717,e17209,2017-01-31 16:41:51,31.225788,121.46944,ws,66308.0,0.0,6.8,hw,44.0
479719,e17209,2017-01-31 17:11:04,31.187216,121.424096,ws,66316.0,0.0,6.9,hw,16.0
479727,e17209,2017-01-31 09:56:26,31.174436,121.341784,ws,66128.0,0.0,6.8,hw,12.0
479738,e17209,2017-01-31 16:42:36,31.225346,121.469616,ws,66308.0,0.0,6.8,hw,44.0
479739,e17209,2017-01-31 16:43:15,31.225312,121.469688,ws,66308.0,0.0,6.8,hw,44.0
479740,e17209,2017-01-31 16:41:26,31.225790000000003,121.46944,ws,66308.0,0.0,6.8,hw,44.0
479741,e17209,2017-01-31 16:41:36,31.225790000000003,121.469432,ws,66308.0,0.0,6.8,hw,44.0
479742,e17209,2017-01-31 16:41:46,31.225790000000003,121.469448,ws,66308.0,0.0,6.8,hw,44.0
479746,e17209,2017-01-31 17:12:07,31.185026,121.42216,ws,66316.0,0.0,6.9,hw,16.0
479774,e17209,2017-01-31 16:43:10,31.225308,121.469648,ws,66308.0,0.0,6.8,hw,44.0
479775,e17209,2017-01-31 16:41:56,31.225786,121.46944,ws,66308.0,0.0,6.8,hw,44.0
