,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
660407,e15194,2017-01-31 19:36:49,31.28218,121.478184,ws,96433.0,38.25,5.8,huz,48.0
660408,e15194,2017-01-31 19:37:10,31.283716,121.47848,ws,96433.0,37.01,5.8,huz,48.0
660417,e15194,2017-01-31 20:49:12,31.239542,121.460016,ws,96470.0,62.1,5.8,huz,41.0
660422,e15194,2017-01-31 21:20:50,31.226062,121.443488,ws,96485.0,31.44,5.8,huz,35.0
660442,e15194,2017-01-31 22:29:44,31.205364000000007,121.403736,ws,96507.0,46.12,5.8,huz,27.0
660443,e15194,2017-01-31 22:29:54,31.206094,121.404824,ws,96507.0,49.38,5.8,huz,27.0
660445,e15194,2017-01-31 22:35:29,31.180374,121.437328,ws,96512.0,58.72,5.8,huz,17.0
660559,e15194,2017-01-31 09:43:13,31.228858,121.372664,ws,96279.0,50.45,5.8,huz,14.0
660585,e15194,2017-01-31 15:52:43,31.207982,121.55352,ws,96359.0,50.56,5.8,huz,10.0
660594,e15194,2017-01-31 16:22:16,31.206162,121.551616,ws,96369.0,41.17,5.8,huz,10.0
660619,e15194,2017-01-31 17:56:23,31.21148,121.41232,ws,96402.0,45.5,5.8,huz,29.0
660621,e15194,2017-01-31 17:55:55,31.214446,121.4128,ws,96401.0,37.57,5.8,huz,29.0
660622,e15194,2017-01-31 17:56:00,31.213928000000006,121.41276,ws,96401.0,47.3,5.8,huz,29.0
660641,e15194,2017-01-31 19:21:40,31.235496,121.461896,ws,96427.0,60.18,5.8,huz,41.0
660642,e15194,2017-01-31 19:21:45,31.236256,121.461704,ws,96427.0,63.39,5.8,huz,41.0
660834,e15194,2017-01-31 16:40:46,31.207446,121.515088,ws,96376.0,39.76,5.8,huz,21.0
660871,e15194,2017-01-31 19:32:09,31.27038,121.469944,ws,96432.0,44.21,5.8,huz,45.0
660895,e15194,2017-01-31 21:20:45,31.22586,121.44328,ws,96485.0,15.75,5.8,huz,35.0
660896,e15194,2017-01-31 21:28:24,31.230924,121.446768,ws,96487.0,44.71,5.8,huz,37.0
660897,e15194,2017-01-31 21:29:01,31.229226,121.442808,ws,96488.0,6.63,5.8,huz,35.0
660907,e15194,2017-01-31 22:32:27,31.19177,121.416112,ws,96510.0,54.56,5.8,huz,30.0
660910,e15194,2017-01-31 22:35:34,31.181338,121.438656,ws,96512.0,59.17,5.8,huz,17.0
660955,e15194,2017-01-31 06:24:19,31.190378000000006,121.77108,ws,96196.0,61.7,5.8,huz,5.0
661010,e15194,2017-01-31 09:43:38,31.226624,121.371936,ws,96280.0,53.38,5.8,huz,14.0
661011,e15194,2017-01-31 09:42:34,31.232828,121.374328,ws,96279.0,57.71,5.8,huz,6.0
661042,e15194,2017-01-31 16:01:19,31.20751,121.551416,ws,96363.0,48.43,5.8,huz,10.0
661048,e15194,2017-01-31 16:40:41,31.207890000000006,121.515328,ws,96376.0,38.86,5.8,huz,21.0
661073,e15194,2017-01-31 17:45:25,31.213356,121.412992,ws,96399.0,42.3,5.8,huz,29.0
661097,e15194,2017-01-31 19:20:31,31.22584,121.46512,ws,96426.0,55.23,5.8,huz,44.0
661106,e15194,2017-01-31 19:31:59,31.27038,121.469944,ws,96432.0,44.77,5.8,huz,45.0
661128,e15194,2017-01-31 21:28:09,31.231512,121.44868,ws,96487.0,46.4,5.8,huz,37.0
661129,e15194,2017-01-31 21:28:14,31.231314,121.448032,ws,96487.0,48.15,5.8,huz,37.0
661130,e15194,2017-01-31 21:28:47,31.229732,121.443984,ws,96488.0,46.4,5.8,huz,35.0
661149,e15194,2017-01-31 22:28:26,31.201590000000003,121.39348,ws,96506.0,46.63,5.8,huz,26.0
661284,e15194,2017-01-31 09:43:23,31.227762,121.372224,ws,96279.0,45.05,5.8,huz,14.0
661285,e15194,2017-01-31 09:43:43,31.226624,121.371936,ws,96280.0,62.66,5.8,huz,14.0
661311,e15194,2017-01-31 15:52:38,31.208014,121.55424,ws,96359.0,46.01,5.8,huz,10.0
661337,e15194,2017-01-31 17:45:10,31.211958000000006,121.41272,ws,96399.0,37.12,5.8,huz,29.0
661345,e15194,2017-01-31 17:58:13,31.210208,121.412624,ws,96402.0,43.48,5.8,huz,29.0
661366,e15194,2017-01-31 19:36:35,31.281174,121.47752,ws,96433.0,40.44,5.8,huz,48.0
661391,e15194,2017-01-31 21:30:35,31.228882,121.441728,ws,96488.0,47.53,5.8,huz,35.0
661400,e15194,2017-01-31 22:03:10,31.210302,121.413256,ws,96496.0,54.61,5.8,huz,29.0
661409,e15194,2017-01-31 22:33:26,31.185008000000003,121.421096,ws,96510.0,53.66,5.8,huz,16.0
661411,e15194,2017-01-31 22:33:21,31.185496,121.420568,ws,96510.0,53.21,5.8,huz,16.0
661415,e15194,2017-01-31 22:29:50,31.205724,121.40426399999998,ws,96507.0,47.3,5.8,huz,27.0
661474,e15194,2017-01-31 06:46:33,31.210488,121.57176,ws,96220.0,56.02,5.8,huz,11.0
661478,e15194,2017-01-31 06:57:15,31.208892,121.550008,ws,96223.0,44.43,5.8,huz,10.0
661516,e15194,2017-01-31 09:42:24,31.234004,121.374944,ws,96279.0,42.46,5.8,huz,6.0
661517,e15194,2017-01-31 09:42:05,31.234678,121.373808,ws,96279.0,39.03,5.8,huz,6.0
661553,e15194,2017-01-31 15:49:36,31.211218,121.571856,ws,96357.0,55.57,5.8,huz,11.0
661554,e15194,2017-01-31 16:01:14,31.20812,121.551304,ws,96362.0,50.06,5.8,huz,10.0
661556,e15194,2017-01-31 16:22:21,31.205598,121.551728,ws,96369.0,54.16,5.8,huz,10.0
661575,e15194,2017-01-31 17:45:20,31.212894,121.412856,ws,96399.0,36.28,5.8,huz,29.0
661582,e15194,2017-01-31 17:58:18,31.210232,121.413416,ws,96402.0,49.27,5.8,huz,29.0
661640,e15194,2017-01-31 22:23:05,31.186892,121.358856,ws,96503.0,28.23,5.8,huz,24.0
661743,e15194,2017-01-31 09:43:08,31.229424,121.372888,ws,96279.0,46.06,5.8,huz,14.0
661772,e15194,2017-01-31 16:01:53,31.20566,121.551736,ws,96363.0,49.66,5.8,huz,10.0
661780,e15194,2017-01-31 16:40:31,31.209262,121.516032,ws,96376.0,42.07,5.8,huz,21.0
661821,e15194,2017-01-31 19:36:54,31.282648,121.478296,ws,96433.0,43.7,5.8,huz,48.0
661840,e15194,2017-01-31 20:49:45,31.235204,121.46192,ws,96470.0,59.51,5.8,huz,41.0
661848,e15194,2017-01-31 21:21:05,31.22671,121.4448,ws,96485.0,43.98,5.8,huz,35.0
661849,e15194,2017-01-31 21:28:42,31.229978000000006,121.444592,ws,96488.0,45.16,5.8,huz,35.0
661857,e15194,2017-01-31 22:03:00,31.210654,121.414872,ws,96496.0,58.55,5.8,huz,29.0
661865,e15194,2017-01-31 22:28:10,31.200944,121.391664,ws,96506.0,42.75,5.8,huz,26.0
661866,e15194,2017-01-31 22:28:15,31.201192,121.39224,ws,96506.0,44.83,5.8,huz,26.0
661867,e15194,2017-01-31 22:28:21,31.201404,121.392848,ws,96506.0,46.01,5.8,huz,26.0
661870,e15194,2017-01-31 22:32:37,31.190494,121.417,ws,96510.0,53.88,5.8,huz,30.0
661914,e15194,2017-01-31 06:24:14,31.190054,121.77188,ws,96196.0,59.9,5.8,huz,5.0
661917,e15194,2017-01-31 06:24:24,31.19074,121.770288,ws,96196.0,61.31,5.8,huz,5.0
661936,e15194,2017-01-31 07:36:19,31.227248,121.467264,ws,96238.0,49.21,5.8,huz,44.0
661996,e15194,2017-01-31 15:49:31,31.210512,121.571784,ws,96357.0,58.27,5.8,huz,11.0
662001,e15194,2017-01-31 16:19:58,31.208372,121.551208,ws,96369.0,44.71,5.8,huz,10.0
662023,e15194,2017-01-31 17:56:18,31.21204,121.412392,ws,96402.0,43.93,5.8,huz,29.0
662024,e15194,2017-01-31 17:58:22,31.210314,121.414248,ws,96402.0,54.28,5.8,huz,29.0
662039,e15194,2017-01-31 19:32:04,31.27038,121.469944,ws,96432.0,45.5,5.8,huz,45.0
662050,e15194,2017-01-31 20:44:07,31.27037,121.469352,ws,96465.0,51.52,5.8,huz,45.0
662057,e15194,2017-01-31 20:49:17,31.238842,121.4604,ws,96470.0,61.25,5.8,huz,41.0
662083,e15194,2017-01-31 22:28:00,31.200388,121.390608,ws,96506.0,43.7,5.8,huz,26.0
662084,e15194,2017-01-31 22:28:31,31.201756,121.394128,ws,96506.0,46.57,5.8,huz,26.0
662087,e15194,2017-01-31 22:32:22,31.192338,121.415704,ws,96510.0,52.03,5.8,huz,30.0
662189,e15194,2017-01-31 08:39:36,31.225106,121.441648,ws,96258.0,28.18,5.8,huz,35.0
662238,e15194,2017-01-31 16:01:09,31.208718,121.551192,ws,96362.0,47.02,5.8,huz,10.0
662248,e15194,2017-01-31 16:16:40,31.205820000000006,121.551792,ws,96368.0,42.58,5.8,huz,10.0
662297,e15194,2017-01-31 19:37:05,31.283368,121.478424,ws,96433.0,33.18,5.8,huz,48.0
662312,e15194,2017-01-31 20:44:02,31.270808,121.469896,ws,96465.0,51.07,5.8,huz,45.0
662326,e15194,2017-01-31 21:18:51,31.225324,121.442432,ws,96485.0,29.64,5.8,huz,35.0
662341,e15194,2017-01-31 22:03:05,31.210474,121.414056,ws,96496.0,57.37,5.8,huz,29.0
662357,e15194,2017-01-31 22:27:55,31.200082,121.39008,ws,96506.0,44.1,5.8,huz,26.0
662487,e2816,2017-01-31 15:54:40,31.174316,121.342296,ws,51940.0,44.6,8.2,huz,12.0
662497,e2816,2017-01-31 16:24:19,31.227888,121.468584,ws,51956.0,28.51,8.2,huz,44.0
662499,e2816,2017-01-31 16:37:41,31.246158,121.4614,ws,51962.0,0.78,8.2,huz,43.0
662501,e2816,2017-01-31 16:45:47,31.246482,121.464904,ws,51963.0,42.46,8.2,huz,43.0
662506,e2816,2017-01-31 16:58:29,31.250548,121.434176,ws,51967.0,56.92,8.2,huz,32.0
662563,e2816,2017-01-31 11:55:33,31.194642,121.41852,ws,51827.0,37.68,8.2,huz,30.0
662586,e2816,2017-01-31 13:11:11,31.237954,121.46092,ws,51864.0,62.49,8.2,huz,41.0
662634,e2816,2017-01-31 16:24:14,31.227534,121.468744,ws,51956.0,17.94,8.2,huz,44.0
662635,e2816,2017-01-31 16:24:29,31.228496000000003,121.468288,ws,51956.0,20.53,8.2,huz,44.0
662639,e2816,2017-01-31 16:39:14,31.24522,121.46528,ws,51962.0,23.4,8.2,huz,19.0
662654,e2816,2017-01-31 17:14:31,31.262268,121.393208,ws,51973.0,47.53,8.2,huz,15.0
662710,e2816,2017-01-31 11:55:38,31.195096000000003,121.418216,ws,51827.0,48.71,8.2,huz,31.0
662721,e2816,2017-01-31 12:57:54,31.27218,121.452072,ws,51857.0,55.91,8.2,huz,39.0
662768,e2816,2017-01-31 15:56:33,31.186664,121.35768,ws,51942.0,61.7,8.2,huz,24.0
662770,e2816,2017-01-31 15:59:46,31.200272,121.390424,ws,51945.0,66.48,8.2,huz,26.0
662771,e2816,2017-01-31 16:06:53,31.226948,121.46656000000002,ws,51953.0,54.84,8.2,huz,44.0
662773,e2816,2017-01-31 16:22:56,31.226286,121.469552,ws,51956.0,15.24,8.2,huz,44.0
662776,e2816,2017-01-31 16:27:16,31.238398,121.46072,ws,51958.0,62.04,8.2,huz,41.0
662779,e2816,2017-01-31 16:25:10,31.229568,121.46628,ws,51957.0,11.36,8.2,huz,44.0
662782,e2816,2017-01-31 16:38:49,31.24621,121.464168,ws,51962.0,48.26,8.2,huz,43.0
662784,e2816,2017-01-31 16:58:49,31.250904,121.43152,ws,51967.0,45.39,8.2,huz,32.0
662786,e2816,2017-01-31 17:14:18,31.26263,121.394696,ws,51973.0,40.1,8.2,huz,15.0
662849,e2816,2017-01-31 11:53:55,31.188038,121.423352,ws,51826.0,36.84,8.2,huz,16.0
662922,e2816,2017-01-31 16:23:46,31.227390000000003,121.468816,ws,51956.0,7.93,8.2,huz,44.0
662923,e2816,2017-01-31 16:25:15,31.229578000000004,121.466072,ws,51957.0,22.1,8.2,huz,44.0
662928,e2816,2017-01-31 16:39:04,31.245922,121.465104,ws,51962.0,33.41,8.2,huz,19.0
662987,e2816,2017-01-31 11:54:05,31.189018,121.422536,ws,51826.0,56.58,8.2,huz,16.0
663005,e2816,2017-01-31 12:58:18,31.273826,121.452464,ws,51857.0,47.47,8.2,huz,39.0
663060,e2816,2017-01-31 16:26:48,31.236486,121.461728,ws,51958.0,64.06,8.2,huz,41.0
663072,e2816,2017-01-31 17:14:41,31.262006,121.391816,ws,51973.0,48.88,8.2,huz,15.0
663122,e2816,2017-01-31 11:53:29,31.186182,121.422848,ws,51826.0,47.92,8.2,huz,16.0
663186,e2816,2017-01-31 16:01:14,31.205472,121.403888,ws,51946.0,65.86,8.2,huz,27.0
663189,e2816,2017-01-31 16:07:27,31.227982,121.469264,ws,51953.0,44.15,8.2,huz,44.0
663191,e2816,2017-01-31 16:23:01,31.226416,121.469368,ws,51956.0,25.59,8.2,huz,44.0
663193,e2816,2017-01-31 16:23:41,31.227344,121.46884,ws,51956.0,2.98,8.2,huz,44.0
663197,e2816,2017-01-31 16:46:12,31.2463,121.461656,ws,51963.0,49.27,8.2,huz,43.0
663253,e2816,2017-01-31 11:54:00,31.188476,121.422992,ws,51826.0,51.52,8.2,huz,16.0
663265,e2816,2017-01-31 12:58:33,31.274584,121.454464,ws,51857.0,52.53,8.2,huz,39.0
663270,e2816,2017-01-31 13:11:20,31.236548,121.461624,ws,51864.0,61.2,8.2,huz,41.0
663296,e2816,2017-01-31 14:43:53,31.18058,121.437576,ws,51905.0,66.54,8.2,huz,17.0
663314,e2816,2017-01-31 16:38:39,31.246136,121.461824,ws,51962.0,53.94,8.2,huz,43.0
663366,e2816,2017-01-31 11:57:22,31.197682,121.415344,ws,51828.0,67.55,8.2,huz,31.0
663367,e2816,2017-01-31 11:57:12,31.197464,121.416928,ws,51827.0,43.42,8.2,huz,31.0
663368,e2816,2017-01-31 11:57:17,31.19758,121.41626399999998,ws,51827.0,60.35,8.2,huz,31.0
663369,e2816,2017-01-31 12:03:47,31.190618,121.416656,ws,51830.0,54.39,8.2,huz,30.0
663380,e2816,2017-01-31 12:57:34,31.27026,121.453392,ws,51856.0,43.48,8.2,huz,39.0
663381,e2816,2017-01-31 12:57:49,31.271636,121.452432,ws,51857.0,46.29,8.2,huz,39.0
663383,e2816,2017-01-31 13:07:34,31.270174,121.453056,ws,51861.0,52.7,8.2,huz,39.0
663384,e2816,2017-01-31 13:11:25,31.235794,121.461824,ws,51865.0,64.23,8.2,huz,41.0
663424,e2816,2017-01-31 16:23:51,31.227490000000003,121.468768,ws,51956.0,1.74,8.2,huz,44.0
663425,e2816,2017-01-31 16:23:56,31.227522,121.468752,ws,51956.0,1.35,8.2,huz,44.0
663427,e2816,2017-01-31 16:26:43,31.235756,121.461936,ws,51958.0,59.51,8.2,huz,41.0
663535,e2816,2017-01-31 14:44:03,31.180002,121.435992,ws,51905.0,61.76,8.2,huz,17.0
663563,e2816,2017-01-31 16:24:54,31.229518,121.467144,ws,51957.0,20.92,8.2,huz,44.0
663640,e2816,2017-01-31 12:57:44,31.271182,121.45273600000002,ws,51857.0,40.1,8.2,huz,39.0
663689,e2816,2017-01-31 16:38:59,31.246232,121.465008,ws,51962.0,20.41,8.2,huz,19.0
663690,e2816,2017-01-31 16:46:02,31.246302000000004,121.462976,ws,51963.0,38.92,8.2,huz,43.0
663723,e9889,2017-01-31 15:07:29,31.20683,121.51961599999998,ws,68245.0,43.7,,huz,21.0
663758,e9889,2017-01-31 14:16:40,31.269844,121.48908,ws,68230.0,33.46,,huz,9.0
663777,e9889,2017-01-31 17:39:38,31.210432,121.413256,ws,68292.0,48.03,,huz,29.0
663797,e9889,2017-01-31 14:22:03,31.26922,121.48508,ws,68231.0,30.09,,huz,9.0
663869,e9889,2017-01-31 13:17:20,31.283298,121.478408,ws,68219.0,22.16,,huz,48.0
663903,e9889,2017-01-31 12:19:55,31.239698,121.459928,ws,68195.0,65.75,,huz,40.0
663906,e9889,2017-01-31 12:54:06,31.237748,121.461144,ws,68207.0,62.94,,huz,41.0
663931,e9889,2017-01-31 16:46:31,31.226778000000003,121.469064,ws,68275.0,30.15,,huz,44.0
663943,e9889,2017-01-31 12:20:15,31.236642,121.4616,ws,68195.0,67.55,,huz,41.0
663951,e9889,2017-01-31 13:17:30,31.282348,121.478112,ws,68219.0,35.38,,huz,48.0
663975,e9889,2017-01-31 17:44:36,31.220776,121.410984,ws,68293.0,43.36,,huz,7.0
663990,e9889,2017-01-31 13:01:05,31.28147,121.478096,ws,68213.0,33.58,,huz,48.0
663995,e9889,2017-01-31 14:21:58,31.269206,121.485448,ws,68231.0,25.03,,huz,9.0
664045,e9889,2017-01-31 12:50:17,31.227612,121.468656,ws,68205.0,4.1,,huz,44.0
664047,e9889,2017-01-31 12:57:56,31.27042,121.469632,ws,68211.0,66.15,,huz,45.0
664055,e9889,2017-01-31 14:16:50,31.269540000000006,121.488712,ws,68230.0,33.97,,huz,9.0
664816,e4902,2017-01-31 17:20:21,31.227154,121.46644,ws,60026.0,56.98,7.6,huz,44.0
664817,e4902,2017-01-31 17:19:56,31.22855,121.469872,ws,60025.0,52.03,7.6,huz,44.0
664820,e4902,2017-01-31 17:41:53,31.182388,121.439448,ws,60035.0,45.9,7.6,huz,17.0
664963,e4902,2017-01-31 17:17:43,31.236106,121.481296,ws,60024.0,39.99,7.6,huz,49.0
664964,e4902,2017-01-31 17:17:38,31.236498,121.481216,ws,60024.0,26.6,7.6,huz,49.0
664968,e4902,2017-01-31 17:42:29,31.180062,121.435504,ws,60035.0,48.76,7.6,huz,17.0
665113,e4902,2017-01-31 17:10:00,31.228224,121.469616,ws,60021.0,42.52,7.6,huz,44.0
665117,e4902,2017-01-31 17:20:11,31.22775,121.467864,ws,60026.0,53.77,7.6,huz,44.0
665123,e4902,2017-01-31 17:42:13,31.180606,121.437296,ws,60035.0,46.06,7.6,huz,17.0
665124,e4902,2017-01-31 17:42:08,31.18102,121.4378,ws,60035.0,49.38,7.6,huz,17.0
665137,e4902,2017-01-31 20:22:38,31.180516,121.437608,ws,60111.0,67.66,7.6,huz,17.0
665174,e4902,2017-01-31 23:14:10,31.20542,121.403696,ws,60211.0,61.59,7.6,huz,27.0
665266,e4902,2017-01-31 17:09:50,31.227746000000003,121.468568,ws,60021.0,41.62,7.6,huz,44.0
665431,e4902,2017-01-31 17:42:24,31.180114,121.43616000000002,ws,60035.0,42.75,7.6,huz,17.0
665550,e4902,2017-01-31 17:20:16,31.227464,121.467176,ws,60026.0,54.5,7.6,huz,44.0
665557,e4902,2017-01-31 17:41:58,31.18197,121.43891200000002,ws,60035.0,53.94,7.6,huz,17.0
665572,e4902,2017-01-31 21:01:51,31.18001,121.435656,ws,60123.0,47.92,7.6,huz,17.0
665573,e4902,2017-01-31 21:01:46,31.180088,121.436352,ws,60123.0,47.19,7.6,huz,17.0
665574,e4902,2017-01-31 21:01:20,31.182074,121.439336,ws,60122.0,54.73,7.6,huz,17.0
665575,e4902,2017-01-31 21:01:30,31.181142,121.438144,ws,60122.0,52.98,7.6,huz,17.0
665602,e4902,2017-01-31 23:34:34,31.205686,121.404064,ws,60220.0,66.99,7.6,huz,27.0
665691,e4902,2017-01-31 17:20:26,31.22686,121.465728,ws,60026.0,53.38,7.6,huz,44.0
665695,e4902,2017-01-31 17:42:03,31.1815,121.438344,ws,60035.0,54.05,7.6,huz,17.0
665713,e4902,2017-01-31 21:01:25,31.181604,121.438728,ws,60122.0,55.63,7.6,huz,17.0
665830,e4902,2017-01-31 17:20:06,31.228022,121.468552,ws,60026.0,49.44,7.6,huz,44.0
665850,e4902,2017-01-31 21:01:15,31.182476,121.439856,ws,60122.0,44.26,7.6,huz,17.0
665991,e4902,2017-01-31 21:01:36,31.180704,121.437568,ws,60123.0,52.2,7.6,huz,17.0
666126,e4902,2017-01-31 20:22:53,31.182214,121.439872,ws,60111.0,66.31,7.6,huz,17.0
666228,e4161,2017-01-31 08:20:23,31.151778000000004,121.482008,ws,112841.0,55.63,,huz,8.0
666242,e4161,2017-01-31 10:12:01,31.20156,121.393656,ws,112948.0,63.33,,huz,26.0
666289,e4161,2017-01-31 14:19:57,31.202054,121.394688,ws,113082.0,39.26,,huz,26.0
666304,e4161,2017-01-31 15:25:06,31.174962,121.343,ws,113108.0,59.06,,huz,12.0
666320,e4161,2017-01-31 16:14:33,31.173916,121.341728,ws,113125.0,42.07,,huz,12.0
666321,e4161,2017-01-31 16:14:14,31.173016,121.340208,ws,113125.0,34.53,,huz,12.0
666425,e4161,2017-01-31 06:56:52,31.201312,121.392792,ws,112821.0,61.53,,huz,26.0
666427,e4161,2017-01-31 06:57:58,31.205284,121.403672,ws,112822.0,58.38,,huz,27.0
666450,e4161,2017-01-31 10:18:28,31.18185,121.439392,ws,112954.0,60.58,,huz,17.0
666530,e4161,2017-01-31 16:30:01,31.185688,121.420368,ws,113135.0,53.49,,huz,16.0
666616,e4161,2017-01-31 06:24:57,31.195034000000003,121.319488,ws,112810.0,26.49,,huz,1.0
666629,e4161,2017-01-31 06:56:57,31.201562,121.393648,ws,112821.0,62.71,,huz,26.0
666630,e4161,2017-01-31 06:57:02,31.201786,121.394528,ws,112821.0,63.95,,huz,26.0
666641,e4161,2017-01-31 08:20:34,31.150308000000006,121.482048,ws,112842.0,60.58,,huz,8.0
666654,e4161,2017-01-31 10:11:56,31.201304,121.3928,ws,112948.0,62.83,,huz,26.0
666670,e4161,2017-01-31 10:53:52,31.239674,121.459992,ws,112978.0,64.85,,huz,40.0
666676,e4161,2017-01-31 11:41:46,31.197174,121.317496,ws,113024.0,32.96,,huz,1.0
666677,e4161,2017-01-31 11:42:02,31.197854,121.31833600000002,ws,113024.0,40.27,,huz,1.0
666678,e4161,2017-01-31 11:42:16,31.19945,121.318112,ws,113024.0,46.96,,huz,1.0
666682,e4161,2017-01-31 12:37:48,31.210088,121.412504,ws,113041.0,57.03,,huz,29.0
666692,e4161,2017-01-31 13:22:05,31.210052,121.412112,ws,113057.0,56.81,,huz,29.0
666693,e4161,2017-01-31 13:21:55,31.210376,121.41366399999998,ws,113057.0,58.05,,huz,29.0
666694,e4161,2017-01-31 13:22:00,31.21021,121.412872,ws,113057.0,53.83,,huz,29.0
666710,e4161,2017-01-31 14:23:47,31.19756,121.41508,ws,113084.0,63.33,,huz,31.0
666725,e4161,2017-01-31 15:30:37,31.195016,121.319536,ws,113112.0,36.39,,huz,1.0
666738,e4161,2017-01-31 16:14:43,31.174572,121.342728,ws,113125.0,47.75,,huz,12.0
666744,e4161,2017-01-31 16:23:49,31.200764000000003,121.391448,ws,113130.0,46.74,,huz,26.0
666745,e4161,2017-01-31 16:24:37,31.201706,121.394168,ws,113131.0,34.42,,huz,26.0
666783,e4161,2017-01-31 20:29:02,31.205632,121.550392,ws,113241.0,57.09,,huz,10.0
666872,e4161,2017-01-31 08:20:00,31.154492,121.481016,ws,112841.0,48.26,,huz,8.0
666873,e4161,2017-01-31 08:20:18,31.152358000000003,121.481784,ws,112841.0,45.0,,huz,8.0
666947,e4161,2017-01-31 15:23:26,31.18601,121.355752,ws,113106.0,68.17,,huz,24.0
666961,e4161,2017-01-31 16:23:43,31.200476,121.390904,ws,113130.0,42.46,,huz,26.0
667163,e4161,2017-01-31 13:21:50,31.210554,121.414504,ws,113057.0,60.35,,huz,29.0
667197,e4161,2017-01-31 16:16:56,31.186948,121.358584,ws,113127.0,53.49,,huz,24.0
667200,e4161,2017-01-31 16:26:06,31.20521,121.403584,ws,113132.0,47.58,,huz,27.0
667202,e4161,2017-01-31 16:30:06,31.185168,121.420848,ws,113135.0,55.01,,huz,16.0
667326,e4161,2017-01-31 08:20:13,31.152918,121.481584,ws,112841.0,51.69,,huz,8.0
667342,e4161,2017-01-31 10:13:15,31.205986,121.404808,ws,112949.0,56.19,,huz,27.0
667355,e4161,2017-01-31 10:53:37,31.23753,121.461232,ws,112977.0,62.26,,huz,41.0
667377,e4161,2017-01-31 13:34:12,31.19506,121.319872,ws,113069.0,48.15,,huz,1.0
667383,e4161,2017-01-31 14:17:36,31.200918,121.391976,ws,113082.0,55.91,,huz,26.0
667385,e4161,2017-01-31 14:23:52,31.197462,121.415984,ws,113084.0,61.48,,huz,31.0
667387,e4161,2017-01-31 14:24:13,31.19684,121.419184,ws,113084.0,57.54,,huz,31.0
667415,e4161,2017-01-31 16:23:33,31.200016,121.39011200000002,ws,113130.0,24.86,,huz,26.0
667441,e4161,2017-01-31 19:30:51,31.201746000000004,121.394408,ws,113214.0,60.3,,huz,26.0
667443,e4161,2017-01-31 19:34:57,31.18583,121.420328,ws,113218.0,62.94,,huz,16.0
667452,e4161,2017-01-31 20:25:07,31.205682,121.55016,ws,113239.0,56.7,,huz,10.0
667562,e4161,2017-01-31 10:11:51,31.201002000000006,121.391984,ws,112948.0,60.41,,huz,26.0
667578,e4161,2017-01-31 10:52:09,31.2257,121.465304,ws,112976.0,46.06,,huz,44.0
667589,e4161,2017-01-31 11:41:56,31.19742,121.31828,ws,113024.0,31.89,,huz,1.0
667631,e4161,2017-01-31 16:26:11,31.205546,121.404096,ws,113132.0,43.59,,huz,27.0
667765,e4161,2017-01-31 08:20:29,31.151064,121.482176,ws,112842.0,62.21,,huz,8.0
667777,e4161,2017-01-31 10:13:05,31.205114,121.403472,ws,112949.0,60.3,,huz,27.0
667779,e4161,2017-01-31 10:13:10,31.20556,121.404144,ws,112949.0,58.21,,huz,27.0
667780,e4161,2017-01-31 10:18:23,31.181368,121.438736,ws,112954.0,58.55,,huz,17.0
667845,e4161,2017-01-31 15:20:04,31.200916,121.391368,ws,113102.0,65.08,,huz,26.0
667857,e4161,2017-01-31 16:14:48,31.174966,121.343288,ws,113125.0,53.15,,huz,12.0
667895,e4161,2017-01-31 19:34:13,31.1923,121.415736,ws,113217.0,65.98,,huz,30.0
667903,e4161,2017-01-31 20:24:57,31.206014,121.55144,ws,113239.0,33.91,,huz,10.0
668013,e4161,2017-01-31 10:53:42,31.238186,121.46084,ws,112977.0,60.46,,huz,41.0
668053,e4161,2017-01-31 14:09:42,31.173288,121.340632,ws,113076.0,67.38,,huz,12.0
668055,e4161,2017-01-31 14:17:31,31.200548,121.391352,ws,113082.0,56.98,,huz,26.0
668074,e4161,2017-01-31 15:20:09,31.200386,121.390408,ws,113103.0,67.5,,huz,26.0
668093,e4161,2017-01-31 16:16:51,31.186722,121.35788,ws,113127.0,51.91,,huz,24.0
668098,e4161,2017-01-31 16:32:00,31.180758,121.437912,ws,113137.0,60.24,,huz,17.0
668134,e4161,2017-01-31 19:31:59,31.205994,121.404808,ws,113215.0,53.88,,huz,27.0
668137,e4161,2017-01-31 19:48:36,31.205924,121.554296,ws,113233.0,61.76,,huz,10.0
668209,e4161,2017-01-31 06:24:52,31.19505,121.319856,ws,112810.0,25.7,,huz,1.0
668223,e4161,2017-01-31 06:56:47,31.201008,121.391984,ws,112821.0,60.46,,huz,26.0
668254,e4161,2017-01-31 10:52:04,31.225264000000006,121.465768,ws,112976.0,47.92,,huz,44.0
668259,e4161,2017-01-31 11:42:07,31.198368,121.318304,ws,113024.0,42.75,,huz,1.0
668282,e4161,2017-01-31 14:19:52,31.201976,121.394144,ws,113082.0,36.45,,huz,26.0
668310,e4161,2017-01-31 16:23:38,31.200218,121.390456,ws,113130.0,34.98,,huz,26.0
668311,e4161,2017-01-31 16:24:47,31.201866,121.394784,ws,113131.0,37.96,,huz,26.0
668333,e4161,2017-01-31 19:30:41,31.201292,121.392768,ws,113213.0,59.9,,huz,26.0
668334,e4161,2017-01-31 19:35:02,31.185228,121.420896,ws,113218.0,63.67,,huz,16.0
