,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
970254,e5721,2017-01-26 15:31:35,31.301822,121.50964,ws,44431.0,4.61,8.0,huz,50.0
970255,e5721,2017-01-26 15:31:20,31.301928000000004,121.50992,ws,44431.0,2.47,8.0,huz,50.0
970267,e5721,2017-01-26 16:35:08,31.29323,121.439216,ws,44466.0,62.1,8.0,huz,18.0
970293,e5721,2017-01-26 18:26:31,31.258358,121.434208,ws,44499.0,47.81,8.0,huz,33.0
970323,e5721,2017-01-26 21:09:26,31.225542,121.4426,ws,44562.0,2.19,8.0,huz,35.0
970324,e5721,2017-01-26 21:08:40,31.22606,121.443424,ws,44561.0,13.61,8.0,huz,35.0
970338,e5721,2017-01-26 21:46:56,31.201264,121.392592,ws,44579.0,66.03,8.0,huz,26.0
970352,e5721,2017-01-26 07:46:13,31.235896,121.461536,ws,44286.0,45.11,8.0,huz,41.0
970353,e5721,2017-01-26 07:46:18,31.235318,121.46166399999998,ws,44286.0,51.01,8.0,huz,41.0
970354,e5721,2017-01-26 07:45:52,31.235976,121.46008799999998,ws,44286.0,37.74,8.0,huz,41.0
970362,e5721,2017-01-26 08:06:29,31.18121,121.438352,ws,44295.0,60.41,8.0,huz,17.0
970365,e5721,2017-01-26 08:06:19,31.182122,121.439504,ws,44295.0,46.12,8.0,huz,17.0
970372,e5721,2017-01-26 08:28:48,31.19948,121.318256,ws,44317.0,58.27,8.0,huz,1.0
970381,e5721,2017-01-26 09:18:23,31.203004,121.392328,ws,44334.0,26.38,8.0,huz,26.0
970462,e5721,2017-01-26 18:26:20,31.25862,121.432856,ws,44499.0,46.85,8.0,huz,33.0
970463,e5721,2017-01-26 18:35:42,31.23835,121.460632,ws,44503.0,59.28,8.0,huz,41.0
970473,e5721,2017-01-26 19:21:16,31.228054,121.469872,ws,44519.0,43.53,8.0,huz,44.0
970484,e5721,2017-01-26 21:08:18,31.225278000000007,121.443848,ws,44561.0,20.98,8.0,huz,35.0
970486,e5721,2017-01-26 21:20:21,31.201044,121.391632,ws,44567.0,67.05,8.0,huz,26.0
970510,e5721,2017-01-26 07:29:00,31.264652,121.441488,ws,44278.0,0.0,8.0,huz,36.0
970511,e5721,2017-01-26 07:28:17,31.264766,121.441608,ws,44278.0,1.01,8.0,huz,36.0
970516,e5721,2017-01-26 08:09:12,31.192554,121.415688,ws,44298.0,62.1,8.0,huz,30.0
970517,e5721,2017-01-26 08:05:41,31.1847,121.43931200000002,ws,44294.0,46.01,8.0,huz,17.0
970522,e5721,2017-01-26 08:28:38,31.198218,121.318344,ws,44317.0,44.15,8.0,huz,1.0
970541,e5721,2017-01-26 10:18:07,31.200948,121.391632,ws,44349.0,51.8,8.0,huz,26.0
970553,e5721,2017-01-26 12:09:56,31.226132,121.469512,ws,44370.0,31.33,8.0,huz,44.0
970554,e5721,2017-01-26 12:10:30,31.226996000000003,121.469032,ws,44370.0,4.95,8.0,huz,44.0
970569,e5721,2017-01-26 13:33:52,31.292354,121.506232,ws,44400.0,36.39,8.0,huz,20.0
970600,e5721,2017-01-26 15:31:40,31.301744,121.509432,ws,44431.0,21.76,8.0,huz,50.0
970613,e5721,2017-01-26 16:34:58,31.292854,121.437432,ws,44466.0,61.87,8.0,huz,18.0
970659,e5721,2017-01-26 19:52:50,31.281914,121.478152,ws,44534.0,64.85,8.0,huz,48.0
970662,e5721,2017-01-26 20:13:56,31.239088,121.40952,ws,44544.0,65.41,8.0,huz,28.0
970669,e5721,2017-01-26 21:08:45,31.225928000000003,121.443304,ws,44561.0,12.31,8.0,huz,35.0
970670,e5721,2017-01-26 21:09:05,31.225606,121.44284,ws,44562.0,5.73,8.0,huz,35.0
970695,e5721,2017-01-26 07:29:45,31.264556,121.44164,ws,44278.0,17.26,8.0,huz,36.0
970697,e5721,2017-01-26 07:32:17,31.26143,121.452112,ws,44280.0,62.38,8.0,huz,38.0
970698,e5721,2017-01-26 07:29:34,31.264644,121.44151200000002,ws,44278.0,2.3,8.0,huz,36.0
970703,e5721,2017-01-26 07:43:58,31.23526,121.458112,ws,44285.0,16.59,8.0,huz,40.0
970704,e5721,2017-01-26 07:45:22,31.235254,121.459616,ws,44286.0,3.03,8.0,huz,40.0
970705,e5721,2017-01-26 07:44:23,31.23552,121.459216,ws,44286.0,7.76,8.0,huz,40.0
970714,e5721,2017-01-26 08:06:50,31.180012,121.435664,ws,44295.0,55.12,8.0,huz,17.0
970728,e5721,2017-01-26 09:18:58,31.202798,121.390864,ws,44334.0,0.0,8.0,huz,26.0
970764,e5721,2017-01-26 13:29:20,31.267552,121.486952,ws,44396.0,45.78,8.0,huz,9.0
970765,e5721,2017-01-26 13:35:48,31.294158000000003,121.507192,ws,44400.0,37.35,8.0,huz,20.0
970766,e5721,2017-01-26 13:33:26,31.290158,121.505048,ws,44399.0,43.03,8.0,huz,20.0
970790,e5721,2017-01-26 15:32:06,31.301518,121.508432,ws,44432.0,12.82,8.0,huz,50.0
970812,e5721,2017-01-26 17:50:18,31.29323,121.43824,ws,44488.0,56.53,8.0,huz,18.0
970813,e5721,2017-01-26 17:50:23,31.293076,121.437432,ws,44488.0,57.54,8.0,huz,18.0
970839,e5721,2017-01-26 19:20:52,31.227402,121.46788,ws,44519.0,32.23,8.0,huz,44.0
970848,e5721,2017-01-26 19:56:06,31.261344,121.45092,ws,44538.0,58.33,8.0,huz,38.0
970859,e5721,2017-01-26 21:09:41,31.22551,121.442552,ws,44562.0,0.61,8.0,huz,35.0
970889,e5721,2017-01-26 07:29:29,31.264652,121.441496,ws,44278.0,0.0,8.0,huz,36.0
970890,e5721,2017-01-26 07:31:04,31.26068,121.444712,ws,44279.0,0.0,8.0,huz,36.0
970891,e5721,2017-01-26 07:32:12,31.26126,121.451256,ws,44280.0,62.1,8.0,huz,38.0
970892,e5721,2017-01-26 07:32:22,31.261612,121.452968,ws,44280.0,57.88,8.0,huz,38.0
970893,e5721,2017-01-26 07:29:50,31.264366,121.44183999999998,ws,44278.0,28.63,8.0,huz,36.0
970894,e5721,2017-01-26 07:28:45,31.264686,121.441464,ws,44278.0,6.91,8.0,huz,36.0
970895,e5721,2017-01-26 07:29:40,31.264644,121.44151200000002,ws,44278.0,3.54,8.0,huz,36.0
970896,e5721,2017-01-26 07:28:22,31.264796,121.441584,ws,44278.0,4.66,8.0,huz,36.0
970904,e5721,2017-01-26 08:08:24,31.18582,121.420384,ws,44297.0,66.71,8.0,huz,16.0
970907,e5721,2017-01-26 08:16:41,31.18709,121.358504,ws,44305.0,62.71,8.0,huz,24.0
970937,e5721,2017-01-26 10:18:35,31.200596,121.393576,ws,44349.0,45.45,8.0,huz,26.0
970938,e5721,2017-01-26 10:18:30,31.201134000000003,121.393592,ws,44349.0,41.85,8.0,huz,26.0
970967,e5721,2017-01-26 12:46:29,31.225264000000006,121.444616,ws,44382.0,4.5,8.0,huz,35.0
971014,e5721,2017-01-26 15:31:25,31.3019,121.509856,ws,44431.0,3.37,8.0,huz,50.0
971042,e5721,2017-01-26 17:50:28,31.292924,121.4366,ws,44488.0,63.05,8.0,huz,18.0
971058,e5721,2017-01-26 19:20:32,31.22676,121.466344,ws,44518.0,38.3,8.0,huz,44.0
971083,e5721,2017-01-26 21:09:16,31.225622,121.44268,ws,44562.0,4.83,8.0,huz,35.0
971111,e5721,2017-01-26 07:23:10,31.26192,121.453504,ws,44277.0,64.57,8.0,huz,38.0
971113,e5721,2017-01-26 07:30:38,31.260872,121.44456,ws,44279.0,6.01,8.0,huz,36.0
971116,e5721,2017-01-26 07:45:42,31.235528,121.45948,ws,44286.0,11.36,8.0,huz,40.0
971126,e5721,2017-01-26 08:16:46,31.186888,121.357624,ws,44305.0,63.56,8.0,huz,24.0
971165,e5721,2017-01-26 12:10:55,31.227842,121.468648,ws,44370.0,14.68,8.0,huz,44.0
971186,e5721,2017-01-26 13:28:50,31.265138,121.485712,ws,44396.0,24.8,8.0,huz,9.0
971188,e5721,2017-01-26 13:35:53,31.294624,121.507432,ws,44400.0,45.11,8.0,huz,20.0
971229,e5721,2017-01-26 18:37:10,31.225812,121.46506399999998,ws,44505.0,67.89,8.0,huz,44.0
971263,e5721,2017-01-26 21:17:52,31.210704,121.414952,ws,44565.0,66.15,8.0,huz,29.0
971265,e5721,2017-01-26 21:20:31,31.200146000000004,121.390016,ws,44567.0,64.12,8.0,huz,26.0
971318,e12408,2017-01-26 12:15:09,31.210098,121.412312,ws,114961.0,64.63,18.0,huz,29.0
971324,e12408,2017-01-26 12:50:58,31.20031,121.39368799999998,ws,114985.0,53.94,18.0,huz,26.0
971333,e12408,2017-01-26 13:36:46,31.225996,121.469504,ws,115002.0,44.1,18.0,huz,44.0
971336,e12408,2017-01-26 13:55:17,31.24142,121.4628,ws,115008.0,21.31,18.0,huz,42.0
971337,e12408,2017-01-26 13:54:28,31.24122,121.462632,ws,115007.0,19.23,18.0,huz,42.0
971347,e12408,2017-01-26 14:34:04,31.214566,121.411864,ws,115018.0,1.18,18.0,huz,29.0
971349,e12408,2017-01-26 14:35:37,31.21466,121.4138,ws,115018.0,16.81,18.0,huz,29.0
971356,e12408,2017-01-26 15:09:10,31.20521,121.551816,ws,115036.0,43.53,18.0,huz,10.0
971382,e12408,2017-01-26 17:03:42,31.270486,121.453,ws,115075.0,35.38,17.9,huz,39.0
971517,e12408,2017-01-26 12:33:36,31.173342,121.340792,ws,114978.0,63.0,18.0,huz,12.0
971529,e12408,2017-01-26 13:13:47,31.246008000000003,121.46692,ws,114996.0,0.78,18.0,huz,19.0
971530,e12408,2017-01-26 13:24:34,31.247652,121.469896,ws,114999.0,39.54,18.0,huz,19.0
971533,e12408,2017-01-26 13:27:31,31.246398,121.46663999999998,ws,114999.0,43.08,18.0,huz,19.0
971538,e12408,2017-01-26 13:51:54,31.239658,121.457256,ws,115007.0,3.6,18.0,huz,40.0
971540,e12408,2017-01-26 13:54:54,31.240778,121.463768,ws,115007.0,0.73,18.0,huz,42.0
971541,e12408,2017-01-26 13:54:44,31.240790000000004,121.46352,ws,115007.0,17.15,18.0,huz,42.0
971542,e12408,2017-01-26 13:57:00,31.241554,121.464696,ws,115008.0,21.26,18.0,huz,42.0
971546,e12408,2017-01-26 14:33:39,31.214648,121.41208,ws,115018.0,19.85,18.0,huz,29.0
971547,e12408,2017-01-26 14:32:46,31.21467,121.41366399999998,ws,115018.0,10.8,18.0,huz,29.0
971568,e12408,2017-01-26 15:57:06,31.228466,121.4698,ws,115051.0,66.93,18.0,huz,44.0
971570,e12408,2017-01-26 16:18:34,31.206134,121.404648,ws,115060.0,39.09,18.0,huz,27.0
971584,e12408,2017-01-26 16:59:07,31.261012,121.444496,ws,115073.0,34.03,17.9,huz,36.0
971612,e12408,2017-01-26 20:05:14,31.22801,121.466072,ws,115169.0,40.1,17.9,huz,44.0
971614,e12408,2017-01-26 20:10:17,31.226772,121.465592,ws,115171.0,27.11,17.9,huz,44.0
971695,e12408,2017-01-26 12:52:21,31.201928,121.394336,ws,114985.0,35.43,18.0,huz,26.0
971703,e12408,2017-01-26 13:26:27,31.246846,121.466824,ws,114999.0,0.95,18.0,huz,19.0
971709,e12408,2017-01-26 13:55:04,31.24093,121.463648,ws,115007.0,34.31,18.0,huz,42.0
971715,e12408,2017-01-26 14:33:59,31.214584,121.41183999999998,ws,115018.0,3.31,18.0,huz,29.0
971728,e12408,2017-01-26 15:11:19,31.206718,121.551544,ws,115037.0,28.06,18.0,huz,10.0
971754,e12408,2017-01-26 17:03:38,31.27023,121.45316,ws,115075.0,30.03,17.9,huz,39.0
971755,e12408,2017-01-26 17:06:10,31.27483,121.450216,ws,115075.0,0.0,17.9,huz,39.0
971783,e12408,2017-01-26 20:09:34,31.228878,121.46804,ws,115171.0,39.26,17.9,huz,44.0
971813,e12408,2017-01-26 21:56:03,31.246482,121.465504,ws,115232.0,64.06,17.9,huz,19.0
971814,e12408,2017-01-26 22:17:40,31.284178000000004,121.478648,ws,115239.0,35.43,17.9,huz,48.0
971815,e12408,2017-01-26 22:15:30,31.280348,121.477328,ws,115239.0,35.21,17.9,huz,48.0
971816,e12408,2017-01-26 22:15:35,31.280772,121.477528,ws,115239.0,39.82,17.9,huz,48.0
971867,e12408,2017-01-26 13:03:41,31.236764,121.462448,ws,114994.0,40.72,18.0,huz,41.0
971869,e12408,2017-01-26 13:04:50,31.237348,121.463872,ws,114994.0,37.4,18.0,huz,41.0
971870,e12408,2017-01-26 13:14:02,31.245986,121.466896,ws,114996.0,2.47,18.0,huz,19.0
971871,e12408,2017-01-26 13:26:22,31.246858000000003,121.46688,ws,114999.0,4.05,18.0,huz,19.0
971914,e12408,2017-01-26 16:04:19,31.205392,121.403576,ws,115058.0,64.01,18.0,huz,27.0
971915,e12408,2017-01-26 16:09:00,31.209282,121.402216,ws,115059.0,32.0,18.0,huz,27.0
971916,e12408,2017-01-26 16:13:00,31.20751,121.403352,ws,115060.0,3.82,18.0,huz,27.0
971921,e12408,2017-01-26 16:32:40,31.220446000000006,121.414216,ws,115065.0,63.56,18.0,huz,7.0
971925,e12408,2017-01-26 17:03:52,31.271076,121.452616,ws,115075.0,4.1,17.9,huz,39.0
971977,e12408,2017-01-26 22:13:14,31.27707,121.475808,ws,115239.0,36.84,17.9,huz,47.0
971978,e12408,2017-01-26 22:13:24,31.278034,121.476296,ws,115239.0,45.39,17.9,huz,47.0
972027,e12408,2017-01-26 12:33:31,31.172916,121.340032,ws,114977.0,62.94,18.0,huz,12.0
972035,e12408,2017-01-26 13:16:28,31.24711,121.468352,ws,114996.0,37.74,18.0,huz,19.0
972036,e12408,2017-01-26 13:15:52,31.246694,121.466832,ws,114996.0,31.44,18.0,huz,19.0
972041,e12408,2017-01-26 13:51:25,31.239902,121.457128,ws,115007.0,5.4,18.0,huz,40.0
972076,e12408,2017-01-26 16:18:29,31.205982,121.40436,ws,115060.0,19.8,18.0,huz,27.0
972086,e12408,2017-01-26 16:59:12,31.26139,121.4442,ws,115073.0,42.46,17.9,huz,36.0
972136,e12408,2017-01-26 22:13:19,31.277520000000006,121.47604,ws,115239.0,44.15,17.9,huz,47.0
972243,e12408,2017-01-26 16:03:06,31.210398,121.41368,ws,115057.0,33.8,18.0,huz,29.0
972244,e12408,2017-01-26 16:12:45,31.207776000000006,121.40336,ws,115060.0,10.35,18.0,huz,27.0
972245,e12408,2017-01-26 16:11:07,31.209718,121.40232,ws,115060.0,28.85,18.0,huz,27.0
972281,e12408,2017-01-26 20:05:38,31.22897,121.468032,ws,115169.0,30.76,17.9,huz,44.0
972381,e12408,2017-01-26 12:09:38,31.2274,121.467264,ws,114955.0,67.66,18.0,huz,44.0
972394,e12408,2017-01-26 13:13:22,31.245992,121.466896,ws,114996.0,1.06,18.0,huz,19.0
972400,e12408,2017-01-26 13:48:13,31.23534,121.46212,ws,115005.0,35.66,18.0,huz,41.0
972411,e12408,2017-01-26 14:33:34,31.214662,121.412256,ws,115018.0,12.15,18.0,huz,29.0
972426,e12408,2017-01-26 15:11:29,31.206886,121.550968,ws,115037.0,44.71,18.0,huz,10.0
972437,e12408,2017-01-26 16:03:11,31.210398,121.41368,ws,115057.0,40.27,18.0,huz,29.0
972439,e12408,2017-01-26 16:16:03,31.20677,121.40324,ws,115060.0,18.0,18.0,huz,27.0
972513,e12408,2017-01-26 21:52:50,31.225018,121.466008,ws,115229.0,60.01,17.9,huz,44.0
972515,e12408,2017-01-26 22:17:35,31.283952000000006,121.4786,ws,115239.0,29.41,17.9,huz,48.0
972556,e12408,2017-01-26 12:09:24,31.228372,121.469632,ws,114955.0,59.11,18.0,huz,44.0
972566,e12408,2017-01-26 13:26:17,31.246874,121.466952,ws,114999.0,6.63,18.0,huz,19.0
972570,e12408,2017-01-26 13:52:09,31.239592,121.457928,ws,115007.0,31.95,18.0,huz,40.0
972571,e12408,2017-01-26 13:54:49,31.240752,121.46372,ws,115007.0,4.27,18.0,huz,42.0
972576,e12408,2017-01-26 14:33:54,31.214604,121.411848,ws,115018.0,0.9,18.0,huz,29.0
972577,e12408,2017-01-26 14:33:01,31.21467,121.412744,ws,115018.0,24.86,18.0,huz,29.0
972622,e12408,2017-01-26 16:58:54,31.260376,121.444976,ws,115073.0,19.74,17.9,huz,36.0
972722,e12408,2017-01-26 12:33:51,31.174936,121.343184,ws,114978.0,67.66,18.0,huz,12.0
972726,e12408,2017-01-26 12:52:16,31.20166,121.394048,ws,114985.0,29.13,18.0,huz,26.0
972730,e12408,2017-01-26 13:16:23,31.247044,121.467992,ws,114996.0,17.71,18.0,huz,19.0
972741,e12408,2017-01-26 13:52:04,31.239442,121.457568,ws,115007.0,24.01,18.0,huz,40.0
972745,e12408,2017-01-26 14:33:29,31.214672,121.41236,ws,115018.0,3.31,18.0,huz,29.0
972774,e12408,2017-01-26 16:08:55,31.208538,121.402008,ws,115059.0,24.75,18.0,huz,27.0
972775,e12408,2017-01-26 16:08:50,31.208538,121.402008,ws,115059.0,25.98,18.0,huz,27.0
972782,e12408,2017-01-26 17:04:03,31.271226,121.452544,ws,115075.0,5.73,17.9,huz,39.0
972802,e12408,2017-01-26 20:05:23,31.228468,121.467136,ws,115169.0,35.71,17.9,huz,44.0
972803,e12408,2017-01-26 20:08:38,31.2292,121.469224,ws,115171.0,33.46,17.9,huz,44.0
972823,e12408,2017-01-26 21:55:53,31.246140000000004,121.463784,ws,115232.0,59.79,17.9,huz,43.0
972825,e12408,2017-01-26 21:52:55,31.225586,121.465408,ws,115229.0,62.1,17.9,huz,44.0
972847,e12408,2017-01-26 23:53:52,31.187342,121.3584,ws,115289.0,64.85,17.9,huz,24.0
972882,e12408,2017-01-26 12:56:27,31.205898,121.404392,ws,114987.0,45.56,18.0,huz,27.0
972884,e12408,2017-01-26 13:16:33,31.247226,121.468928,ws,114997.0,44.66,18.0,huz,19.0
972886,e12408,2017-01-26 13:36:21,31.228302000000006,121.468704,ws,115002.0,21.88,18.0,huz,44.0
972887,e12408,2017-01-26 13:48:18,31.23534,121.46212,ws,115005.0,45.16,18.0,huz,41.0
972893,e12408,2017-01-26 14:19:47,31.228432,121.46971200000002,ws,115012.0,44.66,18.0,huz,44.0
972901,e12408,2017-01-26 14:54:53,31.2252,121.465552,ws,115024.0,59.73,18.0,huz,44.0
972928,e12408,2017-01-26 16:12:55,31.20755,121.403328,ws,115060.0,5.51,18.0,huz,27.0
972938,e12408,2017-01-26 16:59:37,31.263462,121.442608,ws,115073.0,47.53,17.9,huz,36.0
972941,e12408,2017-01-26 16:59:22,31.262346,121.443504,ws,115073.0,43.14,17.9,huz,36.0
972942,e12408,2017-01-26 17:05:06,31.272408,121.451864,ws,115075.0,29.08,17.9,huz,39.0
972943,e12408,2017-01-26 17:05:12,31.272684,121.451672,ws,115075.0,30.15,17.9,huz,39.0
972946,e12408,2017-01-26 17:06:15,31.274890000000006,121.45016,ws,115075.0,6.91,17.9,huz,39.0
972972,e12408,2017-01-26 20:09:49,31.227956,121.468376,ws,115171.0,27.84,17.9,huz,44.0
973078,e6534,2017-01-26 17:04:43,31.246976,121.46784,ws,95418.0,41.56,6.2,huz,19.0
973080,e6534,2017-01-26 17:21:35,31.236956,121.481192,ws,95422.0,17.04,6.2,huz,49.0
973081,e6534,2017-01-26 17:20:50,31.238262,121.48068,ws,95422.0,38.98,6.2,huz,49.0
973136,e6534,2017-01-26 22:13:58,31.258494,121.433552,ws,95521.0,45.9,6.2,huz,33.0
973137,e6534,2017-01-26 22:20:07,31.258656,121.432552,ws,95522.0,35.38,6.2,huz,33.0
973139,e6534,2017-01-26 22:20:20,31.258412,121.433856,ws,95522.0,38.02,6.2,huz,33.0
973339,e6534,2017-01-26 17:04:38,31.24685,121.46728799999998,ws,95418.0,37.29,6.2,huz,19.0
973341,e6534,2017-01-26 17:22:29,31.235664,121.477656,ws,95423.0,10.06,6.2,huz,46.0
973342,e6534,2017-01-26 17:22:44,31.235504,121.477312,ws,95423.0,9.78,6.2,huz,46.0
973343,e6534,2017-01-26 17:22:14,31.236016,121.478872,ws,95422.0,47.64,6.2,huz,46.0
973413,e6534,2017-01-26 22:02:19,31.279864,121.475736,ws,95516.0,55.68,6.2,huz,47.0
973414,e6534,2017-01-26 22:02:24,31.2795,121.475048,ws,95516.0,56.19,6.2,huz,47.0
973415,e6534,2017-01-26 22:02:06,31.280852000000007,121.477456,ws,95515.0,53.1,6.2,huz,48.0
973476,e6534,2017-01-26 15:28:43,31.19058,121.770664,ws,95362.0,57.15,6.2,huz,5.0
973489,e6534,2017-01-26 17:04:33,31.246806,121.466848,ws,95418.0,27.73,6.2,huz,19.0
973490,e6534,2017-01-26 17:04:59,31.247446000000004,121.469832,ws,95418.0,51.91,6.2,huz,19.0
973491,e6534,2017-01-26 17:04:49,31.247114,121.468448,ws,95418.0,45.67,6.2,huz,19.0
973495,e6534,2017-01-26 17:20:55,31.23781,121.480864,ws,95422.0,38.7,6.2,huz,49.0
973547,e6534,2017-01-26 21:52:01,31.30052,121.505752,ws,95512.0,63.78,6.2,huz,50.0
973558,e6534,2017-01-26 22:23:52,31.261144,121.450712,ws,95524.0,63.84,6.2,huz,38.0
973559,e6534,2017-01-26 22:24:07,31.261902000000006,121.454368,ws,95524.0,54.39,6.2,huz,38.0
973561,e6534,2017-01-26 22:27:23,31.23572,121.461768,ws,95527.0,53.55,6.2,huz,41.0
973563,e6534,2017-01-26 22:27:04,31.238196,121.460688,ws,95527.0,64.96,6.2,huz,41.0
973630,e6534,2017-01-26 17:21:50,31.23654,121.481,ws,95422.0,25.08,6.2,huz,49.0
973631,e6534,2017-01-26 17:22:49,31.235364,121.477368,ws,95423.0,13.1,6.2,huz,46.0
973632,e6534,2017-01-26 17:22:04,31.236322,121.480048,ws,95422.0,32.45,6.2,huz,49.0
973633,e6534,2017-01-26 17:22:34,31.235642,121.477456,ws,95423.0,13.95,6.2,huz,46.0
973634,e6534,2017-01-26 17:22:54,31.235202,121.477448,ws,95423.0,16.48,6.2,huz,46.0
973699,e6534,2017-01-26 22:01:31,31.284928000000004,121.478216,ws,95515.0,42.35,6.2,huz,48.0
973704,e6534,2017-01-26 22:32:02,31.228106,121.466296,ws,95529.0,37.63,6.2,huz,44.0
973775,e6534,2017-01-26 17:18:13,31.239946000000003,121.481728,ws,95422.0,43.2,6.2,huz,49.0
973777,e6534,2017-01-26 17:22:39,31.235588,121.47732,ws,95423.0,4.83,6.2,huz,46.0
973844,e6534,2017-01-26 22:14:03,31.258612,121.43292,ws,95521.0,43.31,6.2,huz,33.0
973846,e6534,2017-01-26 22:27:28,31.235048,121.461896,ws,95528.0,56.19,6.2,huz,41.0
973848,e6534,2017-01-26 22:26:54,31.239564,121.459928,ws,95527.0,58.89,6.2,huz,40.0
973908,e6534,2017-01-26 16:49:10,31.258632,121.43268799999998,ws,95414.0,44.04,6.2,huz,33.0
973909,e6534,2017-01-26 16:49:00,31.258852,121.431576,ws,95414.0,38.36,6.2,huz,33.0
973911,e6534,2017-01-26 17:04:54,31.247286,121.469104,ws,95418.0,50.62,6.2,huz,19.0
973912,e6534,2017-01-26 17:04:23,31.24752,121.466456,ws,95418.0,44.15,6.2,huz,19.0
973984,e6534,2017-01-26 21:52:11,31.30052,121.505752,ws,95512.0,60.8,6.2,huz,50.0
973985,e6534,2017-01-26 22:01:46,31.28318,121.4782,ws,95515.0,48.26,6.2,huz,48.0
973986,e6534,2017-01-26 22:01:42,31.283776,121.478208,ws,95515.0,48.43,6.2,huz,48.0
973990,e6534,2017-01-26 22:13:53,31.258370000000006,121.434224,ws,95521.0,47.13,6.2,huz,33.0
974069,e6534,2017-01-26 16:49:05,31.258742,121.432128,ws,95414.0,38.75,6.2,huz,33.0
974070,e6534,2017-01-26 16:49:15,31.258506,121.433328,ws,95414.0,50.34,6.2,huz,33.0
974145,e6534,2017-01-26 22:01:36,31.284374,121.478224,ws,95515.0,47.02,6.2,huz,48.0
974146,e6534,2017-01-26 22:02:01,31.281388,121.477888,ws,95515.0,51.58,6.2,huz,48.0
974291,e6534,2017-01-26 21:52:06,31.30052,121.505752,ws,95512.0,62.21,6.2,huz,50.0
974292,e6534,2017-01-26 22:01:56,31.281974,121.47812,ws,95515.0,49.21,6.2,huz,48.0
974295,e6534,2017-01-26 22:11:36,31.260012,121.44432,ws,95519.0,49.05,6.2,huz,36.0
974297,e6534,2017-01-26 22:23:47,31.261144,121.450712,ws,95524.0,60.13,6.2,huz,38.0
974298,e6534,2017-01-26 22:20:25,31.25831,121.4344,ws,95522.0,41.34,6.2,huz,33.0
974425,e6534,2017-01-26 22:01:51,31.282568,121.478208,ws,95515.0,47.92,6.2,huz,48.0
974428,e6534,2017-01-26 22:05:42,31.262202,121.454848,ws,95518.0,59.68,6.2,huz,38.0
974435,e6534,2017-01-26 22:26:59,31.238892,121.460288,ws,95527.0,60.86,6.2,huz,41.0
974805,e3179,2017-01-26 07:59:45,31.256674,121.430952,ws,122046.0,11.02,,huz,33.0
974817,e3179,2017-01-26 09:26:27,31.225308,121.440016,ws,122075.0,5.79,,huz,35.0
974830,e3179,2017-01-26 11:34:08,31.228018,121.469288,ws,122117.0,6.97,,huz,44.0
974836,e3179,2017-01-26 14:51:05,31.227704,121.468264,ws,122120.0,6.8,,huz,44.0
974837,e3179,2017-01-26 14:50:49,31.22802,121.468424,ws,122120.0,7.25,,huz,44.0
974848,e3179,2017-01-26 15:24:37,31.18528,121.420824,ws,122134.0,51.58,,huz,16.0
974849,e3179,2017-01-26 15:24:42,31.18528,121.420824,ws,122134.0,54.28,,huz,16.0
974860,e3179,2017-01-26 17:31:18,31.26161,121.390368,ws,122170.0,19.63,,huz,15.0
974861,e3179,2017-01-26 17:32:08,31.262088,121.392472,ws,122170.0,43.93,,huz,15.0
974862,e3179,2017-01-26 17:34:14,31.262752000000006,121.394808,ws,122171.0,2.19,,huz,15.0
974871,e3179,2017-01-26 18:54:58,31.26212,121.452744,ws,122213.0,38.86,,huz,38.0
974874,e3179,2017-01-26 19:14:53,31.226302,121.443616,ws,122223.0,14.06,,huz,35.0
974883,e3179,2017-01-26 19:40:59,31.237818,121.458576,ws,122231.0,52.31,,huz,40.0
974884,e3179,2017-01-26 19:40:49,31.236786,121.456856,ws,122231.0,44.04,,huz,40.0
974893,e3179,2017-01-26 20:50:20,31.227626,121.468328,ws,122260.0,44.26,,huz,44.0
974966,e3179,2017-01-26 11:45:55,31.235584000000006,121.475816,ws,122119.0,4.83,,huz,46.0
974970,e3179,2017-01-26 14:50:15,31.2282,121.468952,ws,122120.0,1.4,,huz,44.0
974971,e3179,2017-01-26 14:51:38,31.227406,121.46712,ws,122120.0,35.49,,huz,44.0
974986,e3179,2017-01-26 16:51:24,31.235928,121.46184,ws,122156.0,63.56,,huz,41.0
974989,e3179,2017-01-26 16:56:53,31.261518,121.452072,ws,122160.0,60.52,,huz,38.0
974990,e3179,2017-01-26 16:56:58,31.261332,121.4512,ws,122160.0,61.7,,huz,38.0
974992,e3179,2017-01-26 17:32:03,31.261968,121.39193600000002,ws,122170.0,37.68,,huz,15.0
974994,e3179,2017-01-26 17:39:43,31.26176,121.39043999999998,ws,122172.0,43.2,,huz,15.0
975029,e3179,2017-01-26 20:45:11,31.261382,121.452072,ws,122255.0,64.74,,huz,38.0
975031,e3179,2017-01-26 20:50:07,31.22701,121.46688,ws,122260.0,45.11,,huz,44.0
975047,e3179,2017-01-26 22:42:15,31.21002,121.570792,ws,122365.0,64.63,,huz,11.0
975057,e3179,2017-01-26 23:18:41,31.2772,121.47932,ws,122382.0,58.89,,huz,47.0
975089,e3179,2017-01-26 08:44:09,31.237526000000006,121.408408,ws,122060.0,56.25,,huz,28.0
975095,e3179,2017-01-26 09:22:44,31.225168,121.440064,ws,122075.0,1.85,,huz,35.0
