,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
947764,e9193,2017-02-04 15:43:20,31.210856,121.41253600000002,ws,97013.0,42.3,10.0,huz,29.0
947780,e9193,2017-02-04 17:42:13,31.225518,121.442728,ws,97038.0,17.1,10.0,huz,35.0
947781,e9193,2017-02-04 17:44:27,31.22997,121.442152,ws,97039.0,36.67,10.0,huz,35.0
947782,e9193,2017-02-04 17:43:27,31.226736,121.443168,ws,97039.0,1.35,10.0,huz,35.0
947800,e9193,2017-02-04 19:17:19,31.26212,121.454528,ws,97067.0,58.72,10.0,huz,38.0
947894,e9193,2017-02-04 09:42:09,31.236086,121.475792,ws,96876.0,7.36,10.0,huz,46.0
947895,e9193,2017-02-04 09:40:10,31.235454,121.476904,ws,96876.0,21.6,10.0,huz,46.0
947896,e9193,2017-02-04 09:47:36,31.228304,121.468824,ws,96878.0,16.76,10.0,huz,44.0
947969,e9193,2017-02-04 15:38:38,31.198584000000004,121.416816,ws,97011.0,45.0,10.0,huz,31.0
947970,e9193,2017-02-04 15:38:44,31.199116,121.416608,ws,97011.0,45.9,10.0,huz,31.0
947991,e9193,2017-02-04 17:42:08,31.225498,121.442664,ws,97038.0,1.4,10.0,huz,35.0
948012,e9193,2017-02-04 18:49:18,31.227628000000006,121.4686,ws,97056.0,49.66,10.0,huz,44.0
948024,e9193,2017-02-04 19:38:22,31.212332,121.412416,ws,97076.0,44.77,10.0,huz,29.0
948025,e9193,2017-02-04 19:38:07,31.214124,121.412768,ws,97076.0,49.33,10.0,huz,29.0
948026,e9193,2017-02-04 19:38:12,31.213520000000006,121.41268,ws,97076.0,51.3,10.0,huz,29.0
948027,e9193,2017-02-04 19:44:14,31.197364,121.417456,ws,97078.0,45.61,10.0,huz,31.0
948028,e9193,2017-02-04 19:44:19,31.197174,121.418104,ws,97078.0,55.01,10.0,huz,31.0
948204,e9193,2017-02-04 17:56:08,31.231846,121.448512,ws,97042.0,1.96,10.0,huz,37.0
948205,e9193,2017-02-04 17:55:48,31.233508,121.447688,ws,97042.0,42.24,10.0,huz,37.0
948219,e9193,2017-02-04 19:12:28,31.225858,121.465144,ws,97063.0,55.91,10.0,huz,44.0
948221,e9193,2017-02-04 19:17:35,31.261464,121.45176,ws,97068.0,64.85,10.0,huz,38.0
948322,e9193,2017-02-04 11:20:31,31.182056,121.439456,ws,96896.0,48.26,10.0,huz,17.0
948381,e9193,2017-02-04 15:43:50,31.213544,121.413064,ws,97013.0,26.49,10.0,huz,29.0
948388,e9193,2017-02-04 16:00:52,31.197314,121.377136,ws,97019.0,41.23,10.0,huz,25.0
948390,e9193,2017-02-04 16:01:07,31.196348,121.375552,ws,97019.0,42.75,10.0,huz,25.0
948406,e9193,2017-02-04 17:43:41,31.227312,121.44293600000002,ws,97039.0,36.16,10.0,huz,35.0
948409,e9193,2017-02-04 17:55:58,31.233034000000004,121.447952,ws,97042.0,44.77,10.0,huz,37.0
948434,e9193,2017-02-04 19:37:03,31.214934000000003,121.412776,ws,97076.0,2.41,10.0,huz,29.0
948437,e9193,2017-02-04 19:43:59,31.198906,121.41664,ws,97078.0,45.22,10.0,huz,31.0
948449,e9193,2017-02-04 20:29:41,31.196928000000003,121.377904,ws,97095.0,52.2,10.0,huz,25.0
948490,e9193,2017-02-04 06:08:57,31.205668,121.550048,ws,96740.0,58.05,10.0,huz,10.0
948540,e9193,2017-02-04 09:41:01,31.235288,121.47656,ws,96876.0,16.48,10.0,huz,46.0
948558,e9193,2017-02-04 11:20:01,31.184784000000004,121.439328,ws,96896.0,48.76,10.0,huz,17.0
948634,e9193,2017-02-04 16:23:00,31.196906,121.419192,ws,97028.0,51.91,10.0,huz,31.0
948642,e9193,2017-02-04 17:56:54,31.230992,121.449016,ws,97042.0,16.03,10.0,huz,37.0
948655,e9193,2017-02-04 19:27:19,31.235056,121.406464,ws,97073.0,41.45,10.0,huz,28.0
948656,e9193,2017-02-04 19:26:44,31.238498,121.408864,ws,97073.0,48.76,10.0,huz,28.0
948671,e9193,2017-02-04 20:29:57,31.195294,121.37896,ws,97095.0,43.31,10.0,huz,25.0
948710,e9193,2017-02-04 06:08:52,31.205874,121.55076,ws,96740.0,50.0,10.0,huz,10.0
948748,e9193,2017-02-04 09:47:56,31.227184,121.469024,ws,96878.0,34.76,10.0,huz,44.0
948749,e9193,2017-02-04 09:47:46,31.22755,121.468872,ws,96878.0,26.83,10.0,huz,44.0
948761,e9193,2017-02-04 11:20:26,31.182436,121.439816,ws,96896.0,36.73,10.0,huz,17.0
948833,e9193,2017-02-04 16:00:57,31.197004,121.376624,ws,97019.0,45.33,10.0,huz,25.0
948840,e9193,2017-02-04 17:43:51,31.228148,121.442616,ws,97039.0,23.79,10.0,huz,35.0
948841,e9193,2017-02-04 17:44:06,31.228744,121.44248,ws,97039.0,15.18,10.0,huz,35.0
948842,e9193,2017-02-04 17:56:43,31.231324,121.448736,ws,97042.0,23.06,10.0,huz,37.0
948861,e9193,2017-02-04 19:17:45,31.261144,121.450128,ws,97068.0,58.61,10.0,huz,38.0
948924,e9193,2017-02-04 06:55:19,31.154602,121.481056,ws,96765.0,66.09,10.0,huz,8.0
948953,e9193,2017-02-04 09:42:14,31.236086,121.475792,ws,96876.0,29.41,10.0,huz,46.0
948954,e9193,2017-02-04 09:40:05,31.235522,121.476984,ws,96876.0,0.0,10.0,huz,46.0
949049,e9193,2017-02-04 16:22:17,31.19759,121.41504,ws,97028.0,50.56,10.0,huz,31.0
949058,e9193,2017-02-04 17:42:28,31.225708,121.443096,ws,97038.0,9.84,10.0,huz,35.0
949075,e9193,2017-02-04 19:26:59,31.238000000000003,121.408504,ws,97073.0,47.92,10.0,huz,28.0
949076,e9193,2017-02-04 19:26:39,31.238948,121.40924,ws,97072.0,43.76,10.0,huz,28.0
949078,e9193,2017-02-04 19:38:27,31.211754,121.412296,ws,97076.0,53.04,10.0,huz,29.0
949085,e9193,2017-02-04 20:05:52,31.214592,121.412952,ws,97085.0,32.56,10.0,huz,29.0
949258,e9193,2017-02-04 17:42:48,31.226166,121.4434,ws,97038.0,8.26,10.0,huz,35.0
949259,e9193,2017-02-04 17:43:36,31.226984,121.443064,ws,97039.0,27.39,10.0,huz,35.0
949260,e9193,2017-02-04 17:43:31,31.226782,121.443152,ws,97039.0,10.23,10.0,huz,35.0
949288,e9193,2017-02-04 19:17:24,31.261898,121.453664,ws,97067.0,67.66,10.0,huz,38.0
949339,e9661,2017-02-04 11:00:51,31.23621,121.46166399999998,ws,49451.0,53.88,10.4,huz,41.0
949403,e9661,2017-02-04 08:59:24,31.249244,121.466896,ws,49414.0,51.58,10.4,huz,19.0
949412,e9661,2017-02-04 09:27:16,31.274322,121.450328,ws,49420.0,43.87,10.4,huz,39.0
949432,e9661,2017-02-04 11:00:56,31.23551,121.461824,ws,49451.0,61.65,10.4,huz,41.0
949490,e9661,2017-02-04 09:01:42,31.246286,121.461608,ws,49415.0,41.11,10.4,huz,43.0
949494,e9661,2017-02-04 09:20:59,31.262942,121.44308,ws,49418.0,43.59,10.4,huz,36.0
949564,e9661,2017-02-04 08:59:14,31.249948,121.468104,ws,49414.0,50.62,10.4,huz,19.0
949565,e9661,2017-02-04 08:59:34,31.248556,121.465816,ws,49414.0,43.42,10.4,huz,19.0
949647,e9661,2017-02-04 09:01:48,31.246352,121.460984,ws,49415.0,46.06,10.4,huz,43.0
949723,e9661,2017-02-04 08:59:49,31.247490000000006,121.464232,ws,49415.0,43.7,10.4,huz,43.0
949727,e9661,2017-02-04 09:21:37,31.264842,121.441592,ws,49419.0,1.29,10.4,huz,36.0
949745,e9661,2017-02-04 11:03:03,31.228038,121.469192,ws,49452.0,41.06,10.4,huz,44.0
949806,e9661,2017-02-04 09:27:21,31.274836,121.450008,ws,49421.0,47.98,10.4,huz,39.0
949831,e9661,2017-02-04 11:03:08,31.22829,121.469728,ws,49452.0,44.71,10.4,huz,44.0
949873,e9661,2017-02-04 08:59:39,31.2482,121.465296,ws,49414.0,48.71,10.4,huz,19.0
949877,e9661,2017-02-04 09:22:42,31.26497,121.441504,ws,49419.0,21.03,10.4,huz,36.0
949881,e9661,2017-02-04 09:27:11,31.273956,121.450632,ws,49420.0,43.53,10.4,huz,39.0
950021,e9661,2017-02-04 09:22:37,31.264874,121.441568,ws,49419.0,1.68,10.4,huz,36.0
950093,e13225,2017-02-04 08:52:19,31.205326,121.551888,ws,79036.0,24.18,7.3,huz,10.0
950094,e13225,2017-02-04 08:53:22,31.208,121.554024,ws,79036.0,23.0,7.3,huz,10.0
950095,e13225,2017-02-04 08:52:56,31.20787,121.551752,ws,79036.0,40.5,7.3,huz,10.0
950149,e13225,2017-02-04 13:51:52,31.281186,121.478,ws,79122.0,28.68,7.3,huz,48.0
950150,e13225,2017-02-04 13:51:32,31.279972,121.476608,ws,79122.0,32.68,7.3,huz,47.0
950164,e13225,2017-02-04 14:30:07,31.25501,121.430928,ws,79134.0,66.26,7.3,huz,33.0
950236,e13225,2017-02-04 19:10:54,31.292922,121.437792,ws,79247.0,21.71,7.3,huz,18.0
950262,e13225,2017-02-04 08:53:32,31.207986,121.554968,ws,79036.0,40.27,7.3,huz,10.0
950263,e13225,2017-02-04 08:52:51,31.207798,121.551432,ws,79036.0,15.24,7.3,huz,10.0
950295,e13225,2017-02-04 11:24:19,31.20679,121.550704,ws,79094.0,45.28,7.3,huz,10.0
950309,e13225,2017-02-04 13:51:37,31.280232,121.477128,ws,79122.0,36.78,7.3,huz,48.0
950311,e13225,2017-02-04 13:51:47,31.280896,121.47772,ws,79122.0,29.3,7.3,huz,48.0
950312,e13225,2017-02-04 13:49:44,31.279438,121.47548799999998,ws,79122.0,30.54,7.3,huz,47.0
950320,e13225,2017-02-04 14:11:57,31.277308,121.479656,ws,79128.0,36.56,7.3,huz,47.0
950321,e13225,2017-02-04 14:12:46,31.27722,121.475632,ws,79129.0,41.34,7.3,huz,47.0
950330,e13225,2017-02-04 14:42:38,31.262566,121.394392,ws,79140.0,38.08,7.3,huz,15.0
950430,e13225,2017-02-04 10:19:27,31.20603,121.553464,ws,79071.0,66.03,7.3,huz,10.0
950442,e13225,2017-02-04 10:49:27,31.209368,121.55296,ws,79085.0,32.28,7.3,huz,10.0
950450,e13225,2017-02-04 11:23:16,31.20905,121.551032,ws,79094.0,14.62,7.3,huz,10.0
950582,e13225,2017-02-04 08:52:14,31.205158,121.551928,ws,79036.0,8.38,7.3,huz,10.0
950610,e13225,2017-02-04 11:21:13,31.209438,121.550992,ws,79094.0,2.81,7.3,huz,10.0
950612,e13225,2017-02-04 11:23:01,31.208852,121.551168,ws,79094.0,10.63,7.3,huz,10.0
950613,e13225,2017-02-04 11:21:32,31.209276000000006,121.551016,ws,79094.0,28.46,7.3,huz,10.0
950646,e13225,2017-02-04 14:19:04,31.270868,121.469608,ws,79130.0,49.5,7.3,huz,45.0
950647,e13225,2017-02-04 14:18:49,31.27124,121.469968,ws,79130.0,42.52,7.3,huz,45.0
950649,e13225,2017-02-04 14:25:14,31.261856,121.452688,ws,79132.0,40.1,7.3,huz,38.0
950650,e13225,2017-02-04 14:25:42,31.26202,121.450264,ws,79132.0,54.45,7.3,huz,38.0
950687,e13225,2017-02-04 17:03:03,31.220142,121.355048,ws,79202.0,34.31,7.3,huz,2.0
950745,e13225,2017-02-04 20:46:35,31.237294,121.481144,ws,79288.0,39.71,7.3,huz,49.0
950759,e13225,2017-02-04 08:53:01,31.207914,121.552424,ws,79036.0,52.65,7.3,huz,10.0
950771,e13225,2017-02-04 10:19:22,31.205662,121.55066399999998,ws,79071.0,61.53,7.3,huz,10.0
950776,e13225,2017-02-04 10:51:51,31.209146,121.550776,ws,79086.0,34.2,7.3,huz,10.0
950809,e13225,2017-02-04 13:52:45,31.284122,121.478944,ws,79122.0,37.68,7.3,huz,48.0
950813,e13225,2017-02-04 14:25:03,31.262064,121.453816,ws,79132.0,36.95,7.3,huz,38.0
950818,e13225,2017-02-04 14:43:38,31.261986,121.391584,ws,79140.0,39.71,7.3,huz,15.0
950952,e13225,2017-02-04 10:19:11,31.205662,121.55066399999998,ws,79071.0,61.36,7.3,huz,10.0
950965,e13225,2017-02-04 11:22:43,31.207812,121.551408,ws,79094.0,27.84,7.3,huz,10.0
950966,e13225,2017-02-04 11:22:02,31.206974,121.551576,ws,79094.0,11.86,7.3,huz,10.0
950987,e13225,2017-02-04 13:52:02,31.282016,121.478368,ws,79122.0,38.75,7.3,huz,48.0
950996,e13225,2017-02-04 14:29:57,31.256134000000007,121.432448,ws,79134.0,59.85,7.3,huz,33.0
951057,e13225,2017-02-04 19:11:04,31.293106,121.438624,ws,79247.0,43.42,7.3,huz,18.0
951067,e13225,2017-02-04 20:14:54,31.273012,121.45048,ws,79274.0,26.88,7.3,huz,39.0
951068,e13225,2017-02-04 20:15:04,31.27232,121.451128,ws,79274.0,41.73,7.3,huz,39.0
951073,e13225,2017-02-04 20:46:40,31.237802,121.481,ws,79288.0,46.57,7.3,huz,49.0
951074,e13225,2017-02-04 20:46:45,31.238314000000006,121.480888,ws,79288.0,47.13,7.3,huz,49.0
951092,e13225,2017-02-04 08:51:23,31.205116,121.551896,ws,79036.0,1.23,7.3,huz,10.0
951120,e13225,2017-02-04 11:23:41,31.207486,121.55136,ws,79094.0,3.82,7.3,huz,10.0
951146,e13225,2017-02-04 14:18:59,31.270868,121.469608,ws,79130.0,32.79,7.3,huz,45.0
951147,e13225,2017-02-04 14:28:34,31.260222,121.444704,ws,79133.0,34.81,7.3,huz,36.0
951148,e13225,2017-02-04 14:29:52,31.256454,121.433192,ws,79134.0,56.86,7.3,huz,33.0
951252,e13225,2017-02-04 08:53:16,31.20798,121.553864,ws,79036.0,5.62,7.3,huz,10.0
951269,e13225,2017-02-04 10:51:56,31.209038,121.550248,ws,79086.0,44.32,7.3,huz,10.0
951297,e13225,2017-02-04 14:25:32,31.26178,121.450968,ws,79132.0,33.63,7.3,huz,38.0
951298,e13225,2017-02-04 14:25:37,31.261934000000004,121.450664,ws,79132.0,39.6,7.3,huz,38.0
951423,e13225,2017-02-04 08:53:27,31.208,121.554432,ws,79036.0,39.31,7.3,huz,10.0
951436,e13225,2017-02-04 10:19:17,31.205662,121.55066399999998,ws,79071.0,59.34,7.3,huz,10.0
951449,e13225,2017-02-04 11:23:11,31.209074,121.551104,ws,79094.0,4.83,7.3,huz,10.0
951450,e13225,2017-02-04 11:23:21,31.208766,121.55111200000002,ws,79094.0,36.22,7.3,huz,10.0
951465,e13225,2017-02-04 13:52:40,31.283572,121.478928,ws,79122.0,29.53,7.3,huz,48.0
951470,e13225,2017-02-04 14:12:07,31.276992,121.478544,ws,79129.0,40.95,7.3,huz,47.0
951472,e13225,2017-02-04 14:28:39,31.260108,121.444208,ws,79133.0,42.63,7.3,huz,36.0
951541,e13225,2017-02-04 19:10:59,31.292992,121.438136,ws,79247.0,32.62,7.3,huz,18.0
951564,e13225,2017-02-04 20:46:30,31.23685,121.48124,ws,79288.0,32.34,7.3,huz,49.0
951596,e13225,2017-02-04 10:45:27,31.210902,121.571832,ws,79083.0,56.36,7.3,huz,11.0
951597,e13225,2017-02-04 10:45:22,31.21023,121.571688,ws,79083.0,55.96,7.3,huz,11.0
951604,e13225,2017-02-04 11:24:25,31.206564,121.550064,ws,79095.0,51.75,7.3,huz,10.0
951605,e13225,2017-02-04 11:21:37,31.208864,121.551096,ws,79094.0,43.31,7.3,huz,10.0
951630,e13225,2017-02-04 14:25:09,31.261958,121.453264,ws,79132.0,40.05,7.3,huz,38.0
951650,e13225,2017-02-04 16:43:03,31.220022,121.35512,ws,79196.0,45.05,7.3,huz,2.0
951705,e13225,2017-02-04 20:15:10,31.27183,121.45148799999998,ws,79274.0,46.46,7.3,huz,39.0
951713,e13225,2017-02-04 20:46:50,31.238886,121.480688,ws,79288.0,46.4,7.3,huz,49.0
951740,e14344,2017-02-04 01:50:03,31.237654,121.455352,ws,87003.0,25.48,8.3,huz,40.0
951834,e14344,2017-02-04 16:41:40,31.18218,121.43928,ws,87166.0,51.13,8.3,huz,17.0
951867,e14344,2017-02-04 19:18:27,31.235356,121.462,ws,87218.0,44.71,8.3,huz,41.0
951871,e14344,2017-02-04 19:47:20,31.254174,121.433224,ws,87224.0,2.3,8.3,huz,32.0
951872,e14344,2017-02-04 19:46:07,31.253826,121.434288,ws,87224.0,1.57,8.3,huz,32.0
951885,e14344,2017-02-04 20:53:41,31.265858,121.486192,ws,87241.0,52.08,8.3,huz,9.0
951886,e14344,2017-02-04 20:53:36,31.265268,121.485928,ws,87241.0,51.97,8.3,huz,9.0
951935,e14344,2017-02-04 01:28:37,31.185184000000003,121.421048,ws,86989.0,42.35,8.3,huz,16.0
952014,e14344,2017-02-04 14:12:21,31.189754,121.424696,ws,87120.0,7.87,8.3,huz,16.0
952036,e14344,2017-02-04 16:12:54,31.225340000000006,121.440016,ws,87158.0,49.38,8.3,huz,35.0
952043,e14344,2017-02-04 16:41:35,31.182614,121.439752,ws,87166.0,43.48,8.3,huz,17.0
952082,e14344,2017-02-04 19:47:15,31.253986,121.433296,ws,87224.0,2.3,8.3,huz,32.0
952083,e14344,2017-02-04 19:47:51,31.254362,121.432896,ws,87224.0,4.38,8.3,huz,32.0
952084,e14344,2017-02-04 19:47:56,31.25433,121.43283999999998,ws,87224.0,5.51,8.3,huz,32.0
952085,e14344,2017-02-04 19:48:59,31.254076,121.432336,ws,87224.0,6.52,8.3,huz,32.0
952086,e14344,2017-02-04 19:48:28,31.254162,121.432376,ws,87224.0,5.23,8.3,huz,32.0
952087,e14344,2017-02-04 19:46:22,31.253798,121.434112,ws,87224.0,2.53,8.3,huz,32.0
952088,e14344,2017-02-04 19:45:52,31.253842,121.434384,ws,87224.0,5.4,8.3,huz,32.0
952116,e14344,2017-02-04 21:21:22,31.277022,121.476168,ws,87245.0,62.49,8.3,huz,47.0
952175,e14344,2017-02-04 01:39:10,31.239404,121.460168,ws,86999.0,63.5,8.3,huz,41.0
952176,e14344,2017-02-04 01:39:05,31.238698,121.460568,ws,86999.0,63.78,8.3,huz,41.0
952177,e14344,2017-02-04 01:38:55,31.237228,121.46144,ws,86999.0,66.99,8.3,huz,41.0
952178,e14344,2017-02-04 01:50:08,31.23732,121.455296,ws,87003.0,33.24,8.3,huz,40.0
952241,e14344,2017-02-04 14:12:26,31.18983,121.424736,ws,87120.0,5.28,8.3,huz,16.0
952242,e14344,2017-02-04 14:12:47,31.189902000000004,121.42476,ws,87120.0,6.07,8.3,huz,16.0
952267,e14344,2017-02-04 15:59:45,31.228966,121.442472,ws,87155.0,39.26,8.3,huz,35.0
952317,e14344,2017-02-04 19:49:47,31.25372,121.433184,ws,87224.0,8.77,8.3,huz,32.0
952318,e14344,2017-02-04 19:49:42,31.25366,121.43308,ws,87224.0,12.65,8.3,huz,32.0
952319,e14344,2017-02-04 19:49:25,31.25379,121.432584,ws,87224.0,6.97,8.3,huz,32.0
952320,e14344,2017-02-04 19:52:35,31.255772,121.43372,ws,87225.0,42.07,8.3,huz,33.0
952359,e14344,2017-02-04 22:09:20,31.293148,121.438744,ws,87262.0,58.21,8.3,huz,18.0
952386,e14344,2017-02-04 01:05:26,31.18672,121.423104,ws,86981.0,43.36,8.3,huz,16.0
952389,e14344,2017-02-04 01:28:42,31.1856,121.420616,ws,86989.0,47.02,8.3,huz,16.0
952459,e14344,2017-02-04 14:12:42,31.189868,121.424744,ws,87120.0,3.09,8.3,huz,16.0
952526,e14344,2017-02-04 19:16:33,31.228264000000006,121.469072,ws,87216.0,48.15,8.3,huz,44.0
952531,e14344,2017-02-04 19:18:42,31.236538,121.46173600000002,ws,87218.0,45.67,8.3,huz,41.0
952532,e14344,2017-02-04 19:19:10,31.239788,121.45996,ws,87218.0,48.15,8.3,huz,40.0
952548,e14344,2017-02-04 21:20:49,31.276966,121.478728,ws,87245.0,43.59,8.3,huz,47.0
952590,e14344,2017-02-04 01:05:15,31.187704,121.423624,ws,86981.0,46.96,8.3,huz,16.0
952599,e14344,2017-02-04 01:29:51,31.193272,121.415128,ws,86990.0,63.61,8.3,huz,30.0
952600,e14344,2017-02-04 01:29:31,31.190564,121.417072,ws,86989.0,62.1,8.3,huz,30.0
952604,e14344,2017-02-04 02:12:31,31.270602,121.452992,ws,87009.0,47.13,8.3,huz,39.0
952605,e14344,2017-02-04 02:14:29,31.274466,121.450344,ws,87010.0,47.19,8.3,huz,39.0
952662,e14344,2017-02-04 14:36:00,31.225596000000003,121.46508,ws,87128.0,47.7,8.3,huz,44.0
952726,e14344,2017-02-04 19:47:05,31.253758,121.433376,ws,87224.0,14.73,8.3,huz,32.0
952727,e14344,2017-02-04 19:47:30,31.254342,121.433128,ws,87224.0,2.47,8.3,huz,32.0
952728,e14344,2017-02-04 19:48:54,31.254108,121.432368,ws,87224.0,1.96,8.3,huz,32.0
952729,e14344,2017-02-04 19:48:19,31.254246,121.432496,ws,87224.0,4.89,8.3,huz,32.0
952743,e14344,2017-02-04 20:53:21,31.263592,121.485176,ws,87241.0,47.25,8.3,huz,3.0
952756,e14344,2017-02-04 22:09:25,31.293326,121.439552,ws,87262.0,57.03,8.3,huz,18.0
952790,e14344,2017-02-04 01:32:12,31.21013,121.412912,ws,86992.0,66.54,8.3,huz,29.0
952796,e14344,2017-02-04 01:39:00,31.237968,121.461008,ws,86999.0,67.16,8.3,huz,41.0
952869,e14344,2017-02-04 15:59:50,31.229424,121.442336,ws,87156.0,37.35,8.3,huz,35.0
952916,e14344,2017-02-04 19:16:49,31.227484000000004,121.467064,ws,87217.0,43.36,8.3,huz,44.0
952922,e14344,2017-02-04 19:46:41,31.253618,121.433792,ws,87224.0,3.88,8.3,huz,32.0
952923,e14344,2017-02-04 19:48:01,31.254312,121.432784,ws,87224.0,6.91,8.3,huz,32.0
952924,e14344,2017-02-04 19:48:06,31.254292,121.432712,ws,87224.0,6.86,8.3,huz,32.0
952925,e14344,2017-02-04 19:49:09,31.254034000000004,121.432248,ws,87224.0,7.2,8.3,huz,32.0
952926,e14344,2017-02-04 19:46:17,31.253832,121.434176,ws,87224.0,3.15,8.3,huz,32.0
952934,e14344,2017-02-04 20:53:26,31.264132,121.485424,ws,87241.0,48.93,8.3,huz,3.0
952938,e14344,2017-02-04 21:21:17,31.277022,121.476168,ws,87245.0,66.65,8.3,huz,47.0
952939,e14344,2017-02-04 21:21:07,31.277022,121.476168,ws,87245.0,53.6,8.3,huz,47.0
952966,e14344,2017-02-04 00:21:28,31.180046,121.436496,ws,86950.0,62.26,8.3,huz,17.0
953038,e14344,2017-02-04 12:01:05,31.19981,121.317992,ws,87076.0,48.31,8.3,huz,1.0
953093,e14344,2017-02-04 16:42:05,31.180314000000006,121.437064,ws,87167.0,20.81,8.3,huz,17.0
953131,e14344,2017-02-04 19:47:01,31.253624,121.433464,ws,87224.0,7.7,8.3,huz,32.0
953132,e14344,2017-02-04 19:47:25,31.254272,121.43316000000002,ws,87224.0,1.68,8.3,huz,32.0
953150,e14344,2017-02-04 20:54:12,31.26893,121.48816,ws,87241.0,45.5,8.3,huz,9.0
953153,e14344,2017-02-04 21:21:12,31.277022,121.476168,ws,87245.0,63.45,8.3,huz,47.0
953194,e14344,2017-02-04 01:29:46,31.192602,121.415624,ws,86990.0,62.71,8.3,huz,30.0
953196,e14344,2017-02-04 01:29:36,31.191238,121.4166,ws,86989.0,64.63,8.3,huz,30.0
953263,e14344,2017-02-04 14:11:17,31.185816,121.422632,ws,87120.0,42.69,8.3,huz,16.0
953294,e14344,2017-02-04 16:41:45,31.181748,121.438728,ws,87167.0,59.4,8.3,huz,17.0
953334,e14344,2017-02-04 19:16:54,31.227242,121.46648799999998,ws,87217.0,45.28,8.3,huz,44.0
953340,e14344,2017-02-04 19:45:57,31.253828,121.434328,ws,87224.0,5.9,8.3,huz,32.0
953341,e14344,2017-02-04 19:47:46,31.254374,121.43296,ws,87224.0,1.35,8.3,huz,32.0
953342,e14344,2017-02-04 19:46:51,31.253622,121.433624,ws,87224.0,7.42,8.3,huz,32.0
953343,e14344,2017-02-04 19:46:36,31.253654,121.433864,ws,87224.0,3.31,8.3,huz,32.0
953344,e14344,2017-02-04 19:47:41,31.254368,121.433016,ws,87224.0,4.89,8.3,huz,32.0
953345,e14344,2017-02-04 19:49:04,31.254076,121.432336,ws,87224.0,6.97,8.3,huz,32.0
953347,e14344,2017-02-04 19:52:45,31.256024,121.434304,ws,87225.0,5.17,8.3,huz,33.0
953361,e14344,2017-02-04 20:53:31,31.264702000000003,121.485664,ws,87241.0,49.27,8.3,huz,3.0
953457,e14344,2017-02-04 12:01:00,31.19925,121.318128,ws,87076.0,43.2,8.3,huz,1.0
953556,e14344,2017-02-04 19:45:37,31.254312,121.434528,ws,87224.0,5.17,8.3,huz,32.0
953557,e14344,2017-02-04 19:45:17,31.254334000000004,121.434536,ws,87224.0,3.93,8.3,huz,32.0
953558,e14344,2017-02-04 19:45:42,31.254198,121.434496,ws,87224.0,22.72,8.3,huz,32.0
953559,e14344,2017-02-04 19:46:12,31.253826,121.434288,ws,87224.0,4.16,8.3,huz,32.0
953561,e14344,2017-02-04 19:52:55,31.256174,121.434752,ws,87225.0,29.58,8.3,huz,33.0
953577,e14344,2017-02-04 21:20:54,31.276966,121.478728,ws,87245.0,46.06,8.3,huz,47.0
953589,e14344,2017-02-04 22:09:15,31.292966,121.437904,ws,87262.0,61.08,8.3,huz,18.0
953630,e14344,2017-02-04 02:14:20,31.27373,121.450888,ws,87010.0,41.85,8.3,huz,39.0
953632,e14344,2017-02-04 02:14:24,31.274124,121.450616,ws,87010.0,45.16,8.3,huz,39.0
953748,e14344,2017-02-04 19:17:04,31.226782,121.465344,ws,87217.0,43.53,8.3,huz,44.0
953749,e14344,2017-02-04 19:16:38,31.22802,121.468416,ws,87216.0,52.93,8.3,huz,44.0
953750,e14344,2017-02-04 19:16:59,31.226998,121.46592,ws,87217.0,42.18,8.3,huz,44.0
953754,e14344,2017-02-04 19:44:59,31.254872,121.43488,ws,87224.0,15.52,8.3,huz,32.0
953756,e14344,2017-02-04 19:46:56,31.253666,121.43352,ws,87224.0,8.71,8.3,huz,32.0
953757,e14344,2017-02-04 19:47:35,31.254374,121.43308,ws,87224.0,1.63,8.3,huz,32.0
953758,e14344,2017-02-04 19:46:46,31.253594,121.433744,ws,87224.0,9.05,8.3,huz,32.0
953768,e14344,2017-02-04 20:53:56,31.267672,121.487056,ws,87241.0,43.03,8.3,huz,9.0
953970,e11364,2017-02-04 08:03:10,31.2931,121.51528799999998,ws,73194.0,48.65,6.7,huz,22.0
953971,e11364,2017-02-04 08:01:22,31.294852,121.51851200000002,ws,73194.0,48.26,6.7,huz,22.0
953975,e11364,2017-02-04 08:20:39,31.280996,121.477584,ws,73199.0,55.12,6.7,huz,48.0
953981,e11364,2017-02-04 09:01:20,31.247256,121.46656000000002,ws,73210.0,24.24,6.7,huz,19.0
953999,e11364,2017-02-04 10:11:26,31.185596000000004,121.42068799999998,ws,73232.0,53.55,6.7,huz,16.0
954004,e11364,2017-02-04 10:36:03,31.23672,121.461672,ws,73245.0,61.53,6.7,huz,41.0
954018,e11364,2017-02-04 13:15:41,31.264518,121.438328,ws,73273.0,41.96,6.7,huz,34.0
954026,e11364,2017-02-04 13:48:55,31.238518,121.409112,ws,73282.0,49.61,6.7,huz,28.0
954030,e11364,2017-02-04 13:57:22,31.187164000000006,121.35888,ws,73291.0,45.16,6.7,huz,24.0
954088,e11364,2017-02-04 19:31:46,31.294532,121.436416,ws,73406.0,39.82,6.7,huz,18.0
954148,e11364,2017-02-04 10:35:53,31.235238,121.46204,ws,73245.0,59.17,6.7,huz,41.0
954168,e11364,2017-02-04 13:48:50,31.239048,121.409504,ws,73282.0,49.44,6.7,huz,28.0
