,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
1062086,e4902,2017-01-23 22:43:04,31.262168,121.454648,ws,57427.0,55.12,7.6,huz,38.0
1062087,e4902,2017-01-23 22:58:18,31.251464,121.430544,ws,57431.0,37.18,7.6,huz,32.0
1062090,e4902,2017-01-23 23:04:18,31.233428000000004,121.449728,ws,57434.0,42.97,7.6,huz,37.0
1062091,e4902,2017-01-23 23:09:23,31.235424,121.458512,ws,57435.0,35.43,7.6,huz,40.0
1062137,e4902,2017-01-23 07:47:02,31.186076,121.356208,ws,57065.0,56.19,7.6,huz,24.0
1062138,e4902,2017-01-23 07:56:41,31.200072,121.390176,ws,57069.0,39.2,7.6,huz,26.0
1062141,e4902,2017-01-23 07:59:52,31.205934000000006,121.404624,ws,57070.0,52.25,7.6,huz,27.0
1062146,e4902,2017-01-23 08:41:49,31.264042,121.44212,ws,57083.0,1.29,7.6,huz,36.0
1062147,e4902,2017-01-23 08:44:45,31.262124,121.443544,ws,57083.0,1.35,7.6,huz,36.0
1062163,e4902,2017-01-23 09:29:29,31.227632,121.468304,ws,57092.0,36.95,7.6,huz,44.0
1062177,e4902,2017-01-23 10:14:54,31.229268,121.469104,ws,57104.0,36.28,7.6,huz,44.0
1062179,e4902,2017-01-23 10:20:52,31.228852000000003,121.467976,ws,57105.0,8.15,7.6,huz,44.0
1062243,e4902,2017-01-23 13:49:02,31.201234000000003,121.392376,ws,57226.0,44.55,7.6,huz,26.0
1062276,e4902,2017-01-23 16:34:27,31.26471,121.48564,ws,57279.0,26.1,7.6,huz,3.0
1062279,e4902,2017-01-23 16:34:12,31.265474,121.486,ws,57279.0,16.53,7.6,huz,9.0
1062293,e4902,2017-01-23 17:32:26,31.284294,121.4796,ws,57290.0,21.82,7.6,huz,48.0
1062301,e4902,2017-01-23 18:22:32,31.256164,121.43264,ws,57301.0,30.31,7.6,huz,33.0
1062302,e4902,2017-01-23 18:23:07,31.255094,121.431072,ws,57302.0,5.73,7.6,huz,33.0
1062303,e4902,2017-01-23 18:22:04,31.257006,121.434768,ws,57301.0,28.4,7.6,huz,33.0
1062305,e4902,2017-01-23 18:28:11,31.235508000000006,121.406944,ws,57305.0,66.6,7.6,huz,28.0
1062306,e4902,2017-01-23 18:28:06,31.236206,121.407448,ws,57305.0,64.96,7.6,huz,28.0
1062322,e4902,2017-01-23 20:22:45,31.231492,121.374176,ws,57384.0,44.94,7.6,huz,6.0
1062346,e4902,2017-01-23 21:54:24,31.225006,121.469376,ws,57411.0,21.2,7.6,huz,44.0
1062360,e4902,2017-01-23 22:58:23,31.251214,121.431016,ws,57431.0,42.3,7.6,huz,32.0
1062361,e4902,2017-01-23 22:58:42,31.250498,121.4332,ws,57432.0,44.71,7.6,huz,32.0
1062422,e4902,2017-01-23 08:43:58,31.262942,121.44292,ws,57083.0,16.36,7.6,huz,36.0
1062529,e4902,2017-01-23 16:32:58,31.266070000000006,121.4862,ws,57279.0,33.24,7.6,huz,9.0
1062544,e4902,2017-01-23 17:33:25,31.284396,121.478608,ws,57290.0,12.2,7.6,huz,48.0
1062545,e4902,2017-01-23 17:32:44,31.28415,121.47876,ws,57290.0,6.13,7.6,huz,48.0
1062548,e4902,2017-01-23 17:49:56,31.284012,121.47848799999998,ws,57295.0,23.68,7.6,huz,48.0
1062550,e4902,2017-01-23 18:23:42,31.25405,121.430192,ws,57302.0,33.3,7.6,huz,32.0
1062594,e4902,2017-01-23 21:17:54,31.227246,121.467192,ws,57400.0,64.57,7.6,huz,44.0
1062604,e4902,2017-01-23 21:54:19,31.22508,121.469568,ws,57411.0,10.12,7.6,huz,44.0
1062674,e4902,2017-01-23 07:46:57,31.185786,121.35556,ws,57065.0,49.1,7.6,huz,24.0
1062690,e4902,2017-01-23 09:29:10,31.227262,121.467496,ws,57092.0,16.98,7.6,huz,44.0
1062701,e4902,2017-01-23 10:16:02,31.229418,121.468192,ws,57104.0,5.96,7.6,huz,44.0
1062807,e4902,2017-01-23 17:49:41,31.284148,121.47876,ws,57295.0,1.29,7.6,huz,48.0
1062808,e4902,2017-01-23 17:53:05,31.277928000000006,121.475968,ws,57296.0,1.74,7.6,huz,47.0
1062813,e4902,2017-01-23 18:23:27,31.254590000000004,121.43064,ws,57302.0,23.45,7.6,huz,32.0
1062838,e4902,2017-01-23 20:22:15,31.22742,121.3724,ws,57383.0,59.62,7.6,huz,14.0
1062839,e4902,2017-01-23 20:22:02,31.22549,121.37212,ws,57383.0,65.92,7.6,huz,14.0
1062871,e4902,2017-01-23 22:33:54,31.22857,121.4698,ws,57422.0,57.65,7.6,huz,44.0
1062872,e4902,2017-01-23 22:34:04,31.228,121.46832,ws,57422.0,56.36,7.6,huz,44.0
1062875,e4902,2017-01-23 23:09:38,31.235562,121.459416,ws,57435.0,19.4,7.6,huz,40.0
1062924,e3135,2017-01-23 05:01:50,31.220106,121.358112,ws,223285.0,6.58,8.0,huz,2.0
1062925,e3135,2017-01-23 05:01:46,31.22006,121.35812,ws,223285.0,4.44,8.0,huz,2.0
1062926,e3135,2017-01-23 05:03:04,31.220974,121.357848,ws,223285.0,2.47,8.0,huz,2.0
1062930,e3135,2017-01-23 05:10:12,31.220128000000006,121.35812,ws,223285.0,9.56,8.0,huz,2.0
1062931,e3135,2017-01-23 05:10:55,31.220046000000004,121.357144,ws,223285.0,1.12,8.0,huz,2.0
1062947,e3135,2017-01-23 06:40:39,31.223046000000004,121.356776,ws,223324.0,45.39,8.0,huz,2.0
1062949,e3135,2017-01-23 06:39:50,31.224292,121.356616,ws,223324.0,44.04,8.0,huz,2.0
1062951,e3135,2017-01-23 06:49:41,31.229358,121.372856,ws,223329.0,51.46,8.0,huz,14.0
1062966,e3135,2017-01-23 08:52:54,31.237118,121.455248,ws,223362.0,38.64,8.0,huz,40.0
1062967,e3135,2017-01-23 08:56:34,31.23175,121.4494,ws,223363.0,0.78,8.0,huz,37.0
1063029,e3135,2017-01-23 14:26:03,31.231376,121.448336,ws,223434.0,3.31,8.0,huz,37.0
1063032,e3135,2017-01-23 14:33:31,31.2369,121.462632,ws,223435.0,22.55,8.0,huz,41.0
1063035,e3135,2017-01-23 15:02:43,31.228102000000003,121.468792,ws,223442.0,54.5,8.0,huz,44.0
1063111,e3135,2017-01-23 03:13:11,31.256174,121.432856,ws,223239.0,64.12,8.0,huz,33.0
1063127,e3135,2017-01-23 05:01:56,31.22018,121.358104,ws,223285.0,7.14,8.0,huz,2.0
1063128,e3135,2017-01-23 05:00:27,31.221878000000004,121.359944,ws,223284.0,15.97,8.0,huz,2.0
1063151,e3135,2017-01-23 07:07:46,31.23457,121.374856,ws,223339.0,47.7,8.0,huz,6.0
1063165,e3135,2017-01-23 07:44:12,31.22058,121.35644,ws,223347.0,3.26,8.0,huz,2.0
1063173,e3135,2017-01-23 08:19:11,31.220084000000003,121.412568,ws,223354.0,42.46,8.0,huz,7.0
1063181,e3135,2017-01-23 08:48:29,31.23983,121.455496,ws,223361.0,1.18,8.0,huz,40.0
1063235,e3135,2017-01-23 13:32:30,31.211024,121.412232,ws,223422.0,1.51,8.0,huz,29.0
1063238,e3135,2017-01-23 13:34:32,31.210176,121.413608,ws,223422.0,50.96,8.0,huz,29.0
1063250,e3135,2017-01-23 14:15:09,31.225444,121.443624,ws,223432.0,0.0,8.0,huz,35.0
1063251,e3135,2017-01-23 14:15:04,31.22546,121.44364,ws,223432.0,1.51,8.0,huz,35.0
1063253,e3135,2017-01-23 14:32:58,31.236218,121.460632,ws,223435.0,22.05,8.0,huz,41.0
1063254,e3135,2017-01-23 14:33:47,31.237188,121.463392,ws,223435.0,18.16,8.0,huz,41.0
1063255,e3135,2017-01-23 14:33:52,31.237298,121.463664,ws,223435.0,28.51,8.0,huz,41.0
1063263,e3135,2017-01-23 15:02:33,31.228618,121.469992,ws,223442.0,42.3,8.0,huz,44.0
1063278,e3135,2017-01-23 16:08:18,31.239468,121.4052,ws,223457.0,13.27,8.0,huz,28.0
1063325,e3135,2017-01-23 03:18:04,31.276942,121.476144,ws,223244.0,51.18,8.0,huz,47.0
1063328,e3135,2017-01-23 04:08:57,31.261962,121.454224,ws,223254.0,58.33,8.0,huz,38.0
1063331,e3135,2017-01-23 04:00:05,31.276932,121.477504,ws,223251.0,51.69,8.0,huz,47.0
1063339,e3135,2017-01-23 04:58:44,31.220536,121.356648,ws,223284.0,28.74,8.0,huz,2.0
1063340,e3135,2017-01-23 04:59:18,31.222108,121.356872,ws,223284.0,17.71,8.0,huz,2.0
1063342,e3135,2017-01-23 05:00:07,31.221994,121.358808,ws,223284.0,22.27,8.0,huz,2.0
1063343,e3135,2017-01-23 05:00:02,31.222002000000003,121.358528,ws,223284.0,16.87,8.0,huz,2.0
1063344,e3135,2017-01-23 05:03:24,31.220986,121.357904,ws,223285.0,1.18,8.0,huz,2.0
1063345,e3135,2017-01-23 05:02:54,31.220992,121.357872,ws,223285.0,2.86,8.0,huz,2.0
1063346,e3135,2017-01-23 05:09:36,31.22101,121.357912,ws,223285.0,4.78,8.0,huz,2.0
1063350,e3135,2017-01-23 05:22:18,31.1989,121.318328,ws,223293.0,46.91,8.0,huz,1.0
1063353,e3135,2017-01-23 05:11:15,31.220108000000003,121.355904,ws,223285.0,35.55,8.0,huz,2.0
1063376,e3135,2017-01-23 07:44:25,31.220554,121.356456,ws,223347.0,0.78,8.0,huz,2.0
1063390,e3135,2017-01-23 08:44:08,31.236594,121.456032,ws,223361.0,5.4,8.0,huz,40.0
1063391,e3135,2017-01-23 08:44:03,31.236584000000004,121.456008,ws,223361.0,2.86,8.0,huz,40.0
1063392,e3135,2017-01-23 08:48:09,31.239756,121.455392,ws,223361.0,7.25,8.0,huz,40.0
1063393,e3135,2017-01-23 08:47:20,31.23972,121.45524,ws,223361.0,1.63,8.0,huz,40.0
1063396,e3135,2017-01-23 08:58:29,31.230334000000006,121.449768,ws,223363.0,35.21,8.0,huz,37.0
1063397,e3135,2017-01-23 08:56:19,31.231758000000006,121.449544,ws,223363.0,0.95,8.0,huz,37.0
1063420,e3135,2017-01-23 11:35:43,31.197134,121.41828,ws,223394.0,7.93,8.0,huz,31.0
1063428,e3135,2017-01-23 12:13:08,31.206244,121.404904,ws,223401.0,2.92,8.0,huz,27.0
1063456,e3135,2017-01-23 14:28:01,31.231788,121.449552,ws,223434.0,35.21,8.0,huz,37.0
1063458,e3135,2017-01-23 14:33:36,31.23701,121.462936,ws,223435.0,23.85,8.0,huz,41.0
1063485,e3135,2017-01-23 16:08:23,31.239612,121.405168,ws,223457.0,12.99,8.0,huz,28.0
1063486,e3135,2017-01-23 16:06:49,31.236684000000004,121.407592,ws,223457.0,42.91,8.0,huz,28.0
1063487,e3135,2017-01-23 16:08:28,31.239718,121.405096,ws,223457.0,9.84,8.0,huz,28.0
1063488,e3135,2017-01-23 16:07:43,31.238238,121.405336,ws,223457.0,35.77,8.0,huz,28.0
1063489,e3135,2017-01-23 16:07:18,31.236418,121.406032,ws,223457.0,37.35,8.0,huz,28.0
1063544,e3135,2017-01-23 03:13:15,31.256502,121.433672,ws,223240.0,61.98,8.0,huz,33.0
1063548,e3135,2017-01-23 03:14:59,31.261446000000007,121.451936,ws,223241.0,64.91,8.0,huz,38.0
1063555,e3135,2017-01-23 03:59:55,31.27706,121.47896,ws,223250.0,52.2,8.0,huz,47.0
1063563,e3135,2017-01-23 05:02:34,31.220932,121.357944,ws,223285.0,6.58,8.0,huz,2.0
1063564,e3135,2017-01-23 05:03:14,31.220978,121.357872,ws,223285.0,2.25,8.0,huz,2.0
1063566,e3135,2017-01-23 05:09:56,31.22056,121.358152,ws,223285.0,16.14,8.0,huz,2.0
1063600,e3135,2017-01-23 07:43:42,31.222316,121.356544,ws,223346.0,29.53,8.0,huz,2.0
1063601,e3135,2017-01-23 07:43:37,31.22263,121.35656000000002,ws,223346.0,24.35,8.0,huz,2.0
1063657,e3135,2017-01-23 11:37:11,31.196772,121.41988,ws,223394.0,8.04,8.0,huz,31.0
1063660,e3135,2017-01-23 11:47:05,31.191384000000006,121.417584,ws,223396.0,1.46,8.0,huz,30.0
1063661,e3135,2017-01-23 11:49:05,31.191362,121.417528,ws,223396.0,3.09,8.0,huz,30.0
1063663,e3135,2017-01-23 12:00:19,31.191902,121.418528,ws,223398.0,41.17,8.0,huz,30.0
1063669,e3135,2017-01-23 12:13:25,31.205774,121.404256,ws,223401.0,46.57,8.0,huz,27.0
1063735,e3135,2017-01-23 19:42:50,31.222898,121.356616,ws,223471.0,48.71,8.0,huz,2.0
1063788,e3135,2017-01-23 03:59:50,31.277256,121.479576,ws,223250.0,45.73,8.0,huz,47.0
1063795,e3135,2017-01-23 04:59:47,31.222004,121.358264,ws,223284.0,2.98,8.0,huz,2.0
1063796,e3135,2017-01-23 04:59:57,31.222004,121.358264,ws,223284.0,6.75,8.0,huz,2.0
1063797,e3135,2017-01-23 05:02:29,31.220868,121.357984,ws,223285.0,3.93,8.0,huz,2.0
1063822,e3135,2017-01-23 07:43:12,31.223124,121.356608,ws,223346.0,3.2,8.0,huz,2.0
1063840,e3135,2017-01-23 08:47:15,31.239706,121.455192,ws,223361.0,3.37,8.0,huz,40.0
1063841,e3135,2017-01-23 08:48:14,31.239790000000006,121.45548,ws,223361.0,5.17,8.0,huz,40.0
1063864,e3135,2017-01-23 11:46:55,31.191402000000004,121.4176,ws,223396.0,0.95,8.0,huz,30.0
1063865,e3135,2017-01-23 11:45:46,31.192232,121.419296,ws,223396.0,0.67,8.0,huz,30.0
1063868,e3135,2017-01-23 12:08:47,31.19692,121.419944,ws,223399.0,0.0,8.0,huz,31.0
1063894,e3135,2017-01-23 14:15:53,31.225368,121.443472,ws,223432.0,7.76,8.0,huz,35.0
1063897,e3135,2017-01-23 14:21:12,31.22502,121.440368,ws,223432.0,30.88,8.0,huz,35.0
1063943,e3135,2017-01-23 21:11:48,31.174024,121.341936,ws,223492.0,65.75,8.0,huz,12.0
1063990,e3135,2017-01-23 04:08:52,31.261962,121.454224,ws,223254.0,47.81,8.0,huz,38.0
1063998,e3135,2017-01-23 05:03:09,31.220976,121.35784,ws,223285.0,1.06,8.0,huz,2.0
1063999,e3135,2017-01-23 05:02:49,31.220990000000004,121.357912,ws,223285.0,1.57,8.0,huz,2.0
1064021,e3135,2017-01-23 06:50:01,31.226716,121.371928,ws,223329.0,61.36,8.0,huz,14.0
1064024,e3135,2017-01-23 07:07:00,31.23121,121.37404,ws,223338.0,63.95,8.0,huz,6.0
1064025,e3135,2017-01-23 07:07:55,31.23484,121.373488,ws,223339.0,51.97,8.0,huz,6.0
1064038,e3135,2017-01-23 08:19:16,31.220202,121.413224,ws,223355.0,53.04,8.0,huz,7.0
1064044,e3135,2017-01-23 08:43:38,31.23766,121.45544,ws,223361.0,38.36,8.0,huz,40.0
1064045,e3135,2017-01-23 08:48:44,31.23976,121.455528,ws,223361.0,3.26,8.0,huz,40.0
1064062,e3135,2017-01-23 10:04:42,31.226936,121.465896,ws,223381.0,32.06,8.0,huz,44.0
1064077,e3135,2017-01-23 11:36:26,31.197114000000006,121.418408,ws,223394.0,34.08,8.0,huz,31.0
1064078,e3135,2017-01-23 11:46:31,31.191738,121.418248,ws,223396.0,25.2,8.0,huz,30.0
1064079,e3135,2017-01-23 11:45:36,31.192222,121.41932,ws,223396.0,2.19,8.0,huz,30.0
1064080,e3135,2017-01-23 11:49:00,31.191370000000006,121.41756,ws,223396.0,0.9,8.0,huz,30.0
1064082,e3135,2017-01-23 11:49:47,31.19063,121.415144,ws,223397.0,39.43,8.0,huz,30.0
1064086,e3135,2017-01-23 12:13:03,31.206276000000006,121.40496,ws,223401.0,1.74,8.0,huz,27.0
1064087,e3135,2017-01-23 12:13:13,31.206208,121.40484,ws,223401.0,24.01,8.0,huz,27.0
1064091,e3135,2017-01-23 12:42:59,31.203476,121.394456,ws,223411.0,37.8,8.0,huz,26.0
1064117,e3135,2017-01-23 14:34:02,31.23765,121.464624,ws,223435.0,44.55,8.0,huz,41.0
1064133,e3135,2017-01-23 16:07:05,31.235576,121.406624,ws,223457.0,20.13,8.0,huz,28.0
1064134,e3135,2017-01-23 16:06:45,31.237428,121.40808,ws,223457.0,36.61,8.0,huz,28.0
1064163,e3135,2017-01-23 21:11:38,31.173066,121.340328,ws,223491.0,68.11,8.0,huz,12.0
1064198,e3135,2017-01-23 04:00:15,31.277106,121.476064,ws,223251.0,45.84,8.0,huz,47.0
1064204,e3135,2017-01-23 04:58:39,31.220242,121.35663999999998,ws,223284.0,19.12,8.0,huz,2.0
1064205,e3135,2017-01-23 05:01:41,31.22001,121.358128,ws,223285.0,5.34,8.0,huz,2.0
1064231,e3135,2017-01-23 06:49:31,31.230482,121.37324,ws,223329.0,36.33,8.0,huz,6.0
1064242,e3135,2017-01-23 07:43:27,31.223048,121.356576,ws,223346.0,9.61,8.0,huz,2.0
1064243,e3135,2017-01-23 07:44:02,31.221120000000006,121.35648,ws,223347.0,21.88,8.0,huz,2.0
1064244,e3135,2017-01-23 07:43:22,31.223090000000006,121.356592,ws,223346.0,0.0,8.0,huz,2.0
1064273,e3135,2017-01-23 10:04:47,31.226728,121.465408,ws,223381.0,45.9,8.0,huz,44.0
1064290,e3135,2017-01-23 11:46:21,31.191982,121.418728,ws,223396.0,11.47,8.0,huz,30.0
1064295,e3135,2017-01-23 12:09:14,31.197306,121.417976,ws,223399.0,28.06,8.0,huz,31.0
1064297,e3135,2017-01-23 12:13:40,31.20521,121.403008,ws,223401.0,51.63,8.0,huz,27.0
1064301,e3135,2017-01-23 12:43:15,31.202244,121.394296,ws,223411.0,35.38,8.0,huz,26.0
1064325,e3135,2017-01-23 14:23:11,31.227952,121.440128,ws,223433.0,31.89,8.0,huz,35.0
1064326,e3135,2017-01-23 14:23:31,31.22837,121.44096,ws,223433.0,4.55,8.0,huz,35.0
1064349,e3135,2017-01-23 16:07:38,31.237864,121.405408,ws,223457.0,28.46,8.0,huz,28.0
1064432,e3135,2017-01-23 04:08:47,31.261962,121.454224,ws,223254.0,34.31,8.0,huz,38.0
1064436,e3135,2017-01-23 03:59:40,31.277412,121.479976,ws,223250.0,0.95,8.0,huz,47.0
1064446,e3135,2017-01-23 05:09:41,31.220968,121.357952,ws,223285.0,6.86,8.0,huz,2.0
1064448,e3135,2017-01-23 05:10:17,31.220012,121.358104,ws,223285.0,9.67,8.0,huz,2.0
1064463,e3135,2017-01-23 06:30:11,31.197258,121.319184,ws,223318.0,48.76,8.0,huz,1.0
1064469,e3135,2017-01-23 06:49:51,31.228118,121.372328,ws,223329.0,55.74,8.0,huz,14.0
1064470,e3135,2017-01-23 06:49:00,31.23176,121.370744,ws,223329.0,41.06,8.0,huz,6.0
1064483,e3135,2017-01-23 07:43:51,31.221628000000006,121.356504,ws,223347.0,22.66,8.0,huz,2.0
1064497,e3135,2017-01-23 08:48:49,31.239738,121.455528,ws,223361.0,1.85,8.0,huz,40.0
1064499,e3135,2017-01-23 08:56:29,31.231758000000006,121.44944,ws,223363.0,4.5,8.0,huz,37.0
1064528,e3135,2017-01-23 11:46:01,31.192242,121.419272,ws,223396.0,2.81,8.0,huz,30.0
1064529,e3135,2017-01-23 11:46:16,31.191986,121.418776,ws,223396.0,1.57,8.0,huz,30.0
1064532,e3135,2017-01-23 12:08:52,31.196928000000003,121.419904,ws,223399.0,14.56,8.0,huz,31.0
1064533,e3135,2017-01-23 12:08:57,31.197002,121.419568,ws,223399.0,40.21,8.0,huz,31.0
1064535,e3135,2017-01-23 12:09:29,31.197592,121.416576,ws,223399.0,44.66,8.0,huz,31.0
1064565,e3135,2017-01-23 14:25:48,31.231106,121.44736,ws,223434.0,19.68,8.0,huz,37.0
1064566,e3135,2017-01-23 14:31:40,31.235856,121.459584,ws,223435.0,41.79,8.0,huz,40.0
1064573,e3135,2017-01-23 15:03:23,31.225424,121.465336,ws,223442.0,41.9,8.0,huz,44.0
1064612,e3135,2017-01-23 19:45:22,31.220028000000006,121.356496,ws,223471.0,31.89,8.0,huz,2.0
1064613,e3135,2017-01-23 19:45:17,31.220308000000006,121.356512,ws,223471.0,7.7,8.0,huz,2.0
1064661,e3135,2017-01-23 03:59:45,31.277404,121.479944,ws,223250.0,17.94,8.0,huz,47.0
1064674,e3135,2017-01-23 04:58:29,31.220032,121.356992,ws,223284.0,18.22,8.0,huz,2.0
1064676,e3135,2017-01-23 05:00:47,31.220494,121.359992,ws,223284.0,28.57,8.0,huz,2.0
1064677,e3135,2017-01-23 05:02:24,31.22076,121.358032,ws,223285.0,10.51,8.0,huz,2.0
1064678,e3135,2017-01-23 05:02:39,31.220992,121.357912,ws,223285.0,0.0,8.0,huz,2.0
1064682,e3135,2017-01-23 05:22:13,31.198244,121.318368,ws,223293.0,41.56,8.0,huz,1.0
1064683,e3135,2017-01-23 05:22:23,31.19951,121.31824,ws,223293.0,51.86,8.0,huz,1.0
1064702,e3135,2017-01-23 06:50:11,31.225098,121.371864,ws,223330.0,69.18,8.0,huz,14.0
1064703,e3135,2017-01-23 06:49:56,31.227442,121.37208,ws,223329.0,60.3,8.0,huz,14.0
1064721,e3135,2017-01-23 08:19:21,31.220370000000006,121.414,ws,223355.0,58.1,8.0,huz,7.0
1064728,e3135,2017-01-23 08:43:58,31.236622,121.455968,ws,223361.0,1.85,8.0,huz,40.0
1064729,e3135,2017-01-23 08:48:04,31.239716,121.45532,ws,223361.0,5.73,8.0,huz,40.0
1064756,e3135,2017-01-23 11:45:26,31.19247,121.4198,ws,223396.0,32.62,8.0,huz,30.0
1064757,e3135,2017-01-23 11:45:56,31.19224,121.419288,ws,223396.0,0.0,8.0,huz,30.0
1064764,e3135,2017-01-23 12:13:35,31.205516,121.403736,ws,223401.0,45.33,8.0,huz,27.0
1064774,e3135,2017-01-23 12:43:20,31.20211,121.3948,ws,223411.0,41.4,8.0,huz,26.0
1064797,e3135,2017-01-23 14:33:21,31.236718,121.462088,ws,223435.0,26.04,8.0,huz,41.0
1064798,e3135,2017-01-23 14:33:03,31.236342,121.460984,ws,223435.0,30.15,8.0,huz,41.0
1064799,e3135,2017-01-23 14:32:53,31.236168,121.460504,ws,223435.0,4.21,8.0,huz,41.0
1064830,e3135,2017-01-23 19:42:55,31.222264000000006,121.356592,ws,223471.0,55.18,8.0,huz,2.0
1064882,e3135,2017-01-23 04:04:57,31.270556,121.469576,ws,223252.0,56.92,8.0,huz,45.0
1064883,e3135,2017-01-23 04:09:55,31.260216,121.44412,ws,223255.0,64.12,8.0,huz,36.0
1064894,e3135,2017-01-23 04:59:23,31.22212,121.357128,ws,223284.0,16.59,8.0,huz,2.0
1064895,e3135,2017-01-23 05:02:10,31.22052,121.358112,ws,223285.0,7.14,8.0,huz,2.0
1064896,e3135,2017-01-23 05:03:19,31.220978,121.357888,ws,223285.0,1.57,8.0,huz,2.0
1064902,e3135,2017-01-23 05:22:08,31.197368,121.318384,ws,223293.0,39.6,8.0,huz,1.0
1064904,e3135,2017-01-23 05:11:00,31.22005,121.357056,ws,223285.0,14.23,8.0,huz,2.0
1064915,e3135,2017-01-23 06:30:16,31.19729,121.319936,ws,223318.0,55.8,8.0,huz,1.0
1064920,e3135,2017-01-23 06:39:45,31.224806,121.356632,ws,223324.0,41.51,8.0,huz,2.0
1064926,e3135,2017-01-23 07:06:28,31.225690000000004,121.37211200000002,ws,223337.0,65.98,8.0,huz,14.0
1064943,e3135,2017-01-23 08:48:19,31.239834,121.45552,ws,223361.0,3.15,8.0,huz,40.0
1064946,e3135,2017-01-23 08:52:44,31.237554,121.455344,ws,223362.0,11.47,8.0,huz,40.0
1064959,e3135,2017-01-23 10:04:03,31.22849,121.469792,ws,223380.0,41.34,8.0,huz,44.0
1064960,e3135,2017-01-23 10:04:32,31.227266,121.466664,ws,223381.0,45.95,8.0,huz,44.0
1064977,e3135,2017-01-23 11:34:45,31.196964,121.41988,ws,223394.0,49.95,8.0,huz,31.0
1064979,e3135,2017-01-23 11:46:26,31.19189,121.418528,ws,223396.0,25.03,8.0,huz,30.0
1064980,e3135,2017-01-23 11:45:41,31.192228000000004,121.419304,ws,223396.0,0.0,8.0,huz,30.0
1064982,e3135,2017-01-23 12:01:06,31.192334,121.419424,ws,223398.0,17.71,8.0,huz,30.0
1064983,e3135,2017-01-23 12:09:24,31.197488,121.41711200000002,ws,223399.0,36.78,8.0,huz,31.0
1064986,e3135,2017-01-23 12:16:32,31.202752,121.391376,ws,223402.0,50.0,8.0,huz,26.0
1064995,e3135,2017-01-23 13:32:10,31.211762,121.412328,ws,223422.0,19.51,8.0,huz,29.0
1065015,e3135,2017-01-23 14:33:57,31.23745,121.464088,ws,223435.0,38.53,8.0,huz,41.0
1065026,e3135,2017-01-23 15:02:38,31.228376,121.469416,ws,223442.0,45.45,8.0,huz,44.0
1065041,e3135,2017-01-23 16:06:35,31.237822,121.40836000000002,ws,223457.0,31.83,8.0,huz,28.0
1065130,e2816,2017-01-23 14:28:26,31.190834,121.416624,ws,50169.0,47.47,8.2,huz,30.0
1065162,e2816,2017-01-23 16:25:29,31.234478000000006,121.374952,ws,50208.0,1.35,8.2,huz,6.0
1065163,e2816,2017-01-23 16:24:48,31.23451,121.37472,ws,50208.0,0.84,8.2,huz,6.0
1065272,e2816,2017-01-23 23:53:44,31.23178,121.371024,ws,50408.0,24.97,8.2,huz,6.0
1065347,e2816,2017-01-23 16:25:08,31.23452,121.37472,ws,50208.0,0.78,8.2,huz,6.0
1065350,e2816,2017-01-23 16:35:14,31.232052000000003,121.374008,ws,50210.0,46.74,8.2,huz,6.0
1065351,e2816,2017-01-23 16:35:47,31.228182,121.372448,ws,50211.0,60.3,8.2,huz,14.0
1065432,e2816,2017-01-23 21:44:56,31.150302000000003,121.483032,ws,50349.0,52.65,8.2,huz,8.0
1065503,e2816,2017-01-23 14:30:30,31.18503,121.421104,ws,50170.0,33.75,8.2,huz,16.0
1065504,e2816,2017-01-23 14:27:28,31.192928,121.415016,ws,50169.0,32.79,8.2,huz,30.0
1065527,e2816,2017-01-23 16:25:19,31.234498,121.374872,ws,50208.0,5.73,8.2,huz,6.0
1065625,e2816,2017-01-23 23:53:49,31.231394,121.3714,ws,50408.0,39.2,8.2,huz,6.0
1065626,e2816,2017-01-23 23:56:03,31.228796000000006,121.372648,ws,50408.0,64.18,8.2,huz,14.0
1065662,e2816,2017-01-23 14:28:03,31.191828000000005,121.415848,ws,50169.0,1.18,8.2,huz,30.0
1065699,e2816,2017-01-23 16:35:27,31.230536,121.373352,ws,50210.0,49.16,8.2,huz,6.0
1065774,e2816,2017-01-23 21:18:23,31.154852,121.514768,ws,50343.0,46.96,8.2,huz,4.0
1065777,e2816,2017-01-23 21:45:06,31.151694,121.48248,ws,50349.0,64.68,8.2,huz,8.0
1065809,e2816,2017-01-23 23:56:08,31.228024,121.372344,ws,50408.0,69.75,8.2,huz,14.0
1065841,e2816,2017-01-23 14:11:20,31.200272,121.390976,ws,50165.0,58.55,8.2,huz,26.0
1065844,e2816,2017-01-23 14:28:21,31.191234,121.416304,ws,50169.0,35.49,8.2,huz,30.0
1065877,e2816,2017-01-23 16:24:53,31.234514,121.374728,ws,50208.0,1.35,8.2,huz,6.0
1065878,e2816,2017-01-23 16:25:14,31.234516,121.374784,ws,50208.0,6.52,8.2,huz,6.0
1065968,e2816,2017-01-23 23:04:39,31.220444,121.4142,ws,50395.0,44.88,8.2,huz,7.0
1065969,e2816,2017-01-23 23:04:44,31.220628,121.414872,ws,50395.0,49.78,8.2,huz,7.0
1066018,e2816,2017-01-23 14:28:31,31.19031,121.416984,ws,50169.0,48.43,8.2,huz,30.0
1066204,e2816,2017-01-23 14:27:58,31.191838,121.41584,ws,50169.0,1.63,8.2,huz,30.0
