,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
1083796,e4617,2017-01-24 09:48:44,31.201758,121.393144,ws,50193.0,51.52,8.7,huz,26.0
1083803,e4617,2017-01-24 10:19:34,31.185782,121.355608,ws,50201.0,46.57,8.7,huz,24.0
1083814,e4617,2017-01-24 10:54:37,31.225344,121.372136,ws,50213.0,59.85,8.7,huz,14.0
1083821,e4617,2017-01-24 11:50:02,31.250562,121.434384,ws,50228.0,48.76,8.7,huz,32.0
1083822,e4617,2017-01-24 12:05:32,31.280946000000004,121.477672,ws,50235.0,47.75,8.7,huz,48.0
1083823,e4617,2017-01-24 12:09:42,31.30033,121.505736,ws,50238.0,60.97,8.7,huz,50.0
1083856,e4617,2017-01-24 10:19:39,31.186032,121.356152,ws,50201.0,45.33,8.7,huz,24.0
1083857,e4617,2017-01-24 10:19:29,31.185498,121.35508,ws,50201.0,44.15,8.7,huz,24.0
1083871,e4617,2017-01-24 11:52:33,31.256284,121.43332,ws,50229.0,59.51,8.7,huz,33.0
1083872,e4617,2017-01-24 12:02:04,31.261682,121.452992,ws,50231.0,50.23,8.7,huz,38.0
1083875,e4617,2017-01-24 12:05:37,31.281476,121.478048,ws,50235.0,54.9,8.7,huz,48.0
1083914,e4617,2017-01-24 10:19:44,31.186296,121.356784,ws,50202.0,50.73,8.7,huz,24.0
1083923,e4617,2017-01-24 10:54:47,31.226698,121.372216,ws,50213.0,64.01,8.7,huz,14.0
1083935,e4617,2017-01-24 11:50:22,31.250784000000003,121.431672,ws,50228.0,48.09,8.7,huz,32.0
1083937,e4617,2017-01-24 11:52:23,31.255676,121.431968,ws,50229.0,40.72,8.7,huz,33.0
1083980,e4617,2017-01-24 10:05:52,31.187014,121.357872,ws,50199.0,67.05,8.7,huz,24.0
1083997,e4617,2017-01-24 11:52:18,31.255382,121.431528,ws,50229.0,34.7,8.7,huz,33.0
1083998,e4617,2017-01-24 11:52:43,31.256908000000006,121.434944,ws,50229.0,66.37,8.7,huz,33.0
1084001,e4617,2017-01-24 12:02:14,31.261926000000006,121.45416000000002,ws,50231.0,29.75,8.7,huz,38.0
1084029,e4617,2017-01-24 10:05:47,31.187278000000006,121.358736,ws,50199.0,61.7,8.7,huz,24.0
1084051,e4617,2017-01-24 11:28:36,31.250276,121.434816,ws,50225.0,43.93,8.7,huz,32.0
1084053,e4617,2017-01-24 11:27:59,31.251596000000006,121.43024,ws,50225.0,41.0,8.7,huz,32.0
1084058,e4617,2017-01-24 12:05:47,31.281476,121.478048,ws,50235.0,60.18,8.7,huz,48.0
1084059,e4617,2017-01-24 12:05:27,31.280538,121.477192,ws,50234.0,48.03,8.7,huz,48.0
1084110,e4617,2017-01-24 11:28:09,31.251032,121.431304,ws,50225.0,47.08,8.7,huz,32.0
1084117,e4617,2017-01-24 12:05:57,31.284538,121.478544,ws,50235.0,65.53,8.7,huz,48.0
1084120,e4617,2017-01-24 12:09:47,31.300628000000003,121.506488,ws,50238.0,52.7,8.7,huz,50.0
1084174,e4617,2017-01-24 11:28:19,31.2505,121.43232,ws,50225.0,46.74,8.7,huz,32.0
1084180,e4617,2017-01-24 12:09:52,31.300852000000006,121.507192,ws,50238.0,52.03,8.7,huz,50.0
1084181,e4617,2017-01-24 12:09:57,31.301078000000004,121.507888,ws,50239.0,52.42,8.7,huz,50.0
1084182,e4617,2017-01-24 12:10:03,31.301264,121.5086,ws,50239.0,55.35,8.7,huz,50.0
1084219,e4617,2017-01-24 10:05:42,31.187474,121.359448,ws,50198.0,46.35,8.7,huz,24.0
1084226,e4617,2017-01-24 10:54:42,31.226026,121.37216,ws,50213.0,49.89,8.7,huz,14.0
1084267,e4617,2017-01-24 09:48:55,31.201094,121.391712,ws,50193.0,59.4,8.7,huz,26.0
1084284,e4617,2017-01-24 11:52:28,31.255978,121.432552,ws,50229.0,57.48,8.7,huz,33.0
1084285,e4617,2017-01-24 12:01:59,31.26153,121.452312,ws,50231.0,48.76,8.7,huz,38.0
1084287,e4617,2017-01-24 12:50:16,31.190538,121.770744,ws,50288.0,54.05,8.7,huz,5.0
1084341,e4617,2017-01-24 11:50:31,31.251522,121.43052,ws,50228.0,48.09,8.7,huz,32.0
1084342,e4617,2017-01-24 11:52:38,31.256588,121.43412,ws,50229.0,60.18,8.7,huz,33.0
1084343,e4617,2017-01-24 12:02:19,31.26204,121.454632,ws,50231.0,38.25,8.7,huz,38.0
1084386,e5242,2017-01-24 04:22:38,31.222096,121.35736,ws,64850.0,49.16,0.0,huz,2.0
1084392,e5242,2017-01-24 05:06:33,31.22764,121.4428,ws,64865.0,53.66,0.0,huz,35.0
1084416,e5242,2017-01-24 07:31:51,31.191084000000004,121.4168,ws,64939.0,23.85,0.0,huz,30.0
1084421,e5242,2017-01-24 07:46:03,31.186394,121.422856,ws,64943.0,59.85,0.0,huz,16.0
1084441,e5242,2017-01-24 08:58:17,31.202366,121.394712,ws,64969.0,29.81,0.0,huz,26.0
1084446,e5242,2017-01-24 09:09:15,31.181968,121.439512,ws,64975.0,5.96,0.0,huz,17.0
1084462,e5242,2017-01-24 11:01:10,31.206738,121.401336,ws,65008.0,23.45,0.0,huz,27.0
1084464,e5242,2017-01-24 11:09:51,31.20624,121.40432,ws,65009.0,28.85,0.0,huz,27.0
1084465,e5242,2017-01-24 11:15:10,31.210176,121.414784,ws,65010.0,54.61,0.0,huz,29.0
1084492,e5242,2017-01-24 12:51:24,31.225514,121.465544,ws,65035.0,27.78,0.0,huz,44.0
1084493,e5242,2017-01-24 12:51:14,31.225072,121.466008,ws,65035.0,21.76,0.0,huz,44.0
1084495,e5242,2017-01-24 13:06:12,31.236390000000004,121.407488,ws,65045.0,66.15,0.0,huz,28.0
1084514,e5242,2017-01-24 14:35:59,31.250316,121.430216,ws,65065.0,21.99,0.0,huz,32.0
1084522,e5242,2017-01-24 15:14:31,31.22845,121.441192,ws,65073.0,7.59,0.0,huz,35.0
1084523,e5242,2017-01-24 15:16:21,31.229718,121.44412,ws,65074.0,15.58,0.0,huz,35.0
1084524,e5242,2017-01-24 15:14:21,31.228218,121.440608,ws,65073.0,36.45,0.0,huz,35.0
1084547,e5242,2017-01-24 18:59:16,31.22578,121.443576,ws,65104.0,1.01,0.0,huz,35.0
1084548,e5242,2017-01-24 18:59:11,31.22581,121.443576,ws,65104.0,2.64,0.0,huz,35.0
1084637,e5242,2017-01-24 06:54:50,31.22217,121.3576,ws,64925.0,58.66,0.0,huz,2.0
1084643,e5242,2017-01-24 07:44:51,31.18978,121.424656,ws,64942.0,45.0,0.0,huz,16.0
1084646,e5242,2017-01-24 07:45:53,31.187514,121.423448,ws,64942.0,40.33,0.0,huz,16.0
1084656,e5242,2017-01-24 08:34:02,31.172922,121.340032,ws,64962.0,30.2,0.0,huz,12.0
1084660,e5242,2017-01-24 08:58:07,31.202358,121.393944,ws,64969.0,36.16,0.0,huz,26.0
1084662,e5242,2017-01-24 09:05:05,31.185138,121.420928,ws,64973.0,60.97,0.0,huz,16.0
1084682,e5242,2017-01-24 11:04:21,31.20812,121.403192,ws,65008.0,0.9,0.0,huz,27.0
1084683,e5242,2017-01-24 11:04:17,31.208118,121.403184,ws,65008.0,0.0,0.0,huz,27.0
1084684,e5242,2017-01-24 11:03:17,31.207066,121.401368,ws,65008.0,17.49,0.0,huz,27.0
1084685,e5242,2017-01-24 11:06:54,31.207378,121.402832,ws,65009.0,17.55,0.0,huz,27.0
1084686,e5242,2017-01-24 11:05:40,31.208294,121.402048,ws,65008.0,2.7,0.0,huz,27.0
1084692,e5242,2017-01-24 11:33:15,31.227054,121.466632,ws,65016.0,31.89,0.0,huz,44.0
1084696,e5242,2017-01-24 11:49:57,31.235792,121.481408,ws,65020.0,32.23,0.0,huz,49.0
1084697,e5242,2017-01-24 11:50:07,31.235148,121.481624,ws,65020.0,19.51,0.0,huz,49.0
1084718,e5242,2017-01-24 13:05:43,31.239098,121.409544,ws,65045.0,30.6,0.0,huz,28.0
1084730,e5242,2017-01-24 13:44:09,31.23463,121.449272,ws,65055.0,29.41,0.0,huz,37.0
1084749,e5242,2017-01-24 15:36:07,31.227784000000003,121.468424,ws,65077.0,56.75,0.0,huz,44.0
1084771,e5242,2017-01-24 19:05:35,31.227202,121.442992,ws,65104.0,18.78,0.0,huz,35.0
1084833,e5242,2017-01-24 04:22:18,31.223938,121.356608,ws,64850.0,58.78,0.0,huz,2.0
1084853,e5242,2017-01-24 06:32:14,31.197798,121.31833600000002,ws,64917.0,31.33,0.0,huz,1.0
1084854,e5242,2017-01-24 06:31:50,31.197074,121.316376,ws,64917.0,31.27,0.0,huz,1.0
1084884,e5242,2017-01-24 08:58:12,31.202332,121.394352,ws,64969.0,23.17,0.0,huz,26.0
1084899,e5242,2017-01-24 11:04:07,31.208072,121.403176,ws,65008.0,7.25,0.0,huz,27.0
1084900,e5242,2017-01-24 11:06:39,31.207612,121.403064,ws,65009.0,1.91,0.0,huz,27.0
1084902,e5242,2017-01-24 11:15:05,31.210102000000006,121.414048,ws,65010.0,45.33,0.0,huz,29.0
1084906,e5242,2017-01-24 11:33:41,31.22752,121.467856,ws,65016.0,4.05,0.0,huz,44.0
1084907,e5242,2017-01-24 11:33:05,31.226394,121.465104,ws,65015.0,34.31,0.0,huz,44.0
1084914,e5242,2017-01-24 11:58:08,31.226818,121.465856,ws,65022.0,42.97,0.0,huz,44.0
1084943,e5242,2017-01-24 13:06:02,31.237582,121.408432,ws,65045.0,49.27,0.0,huz,28.0
1084944,e5242,2017-01-24 13:06:07,31.237032,121.407992,ws,65045.0,61.48,0.0,huz,28.0
1084960,e5242,2017-01-24 14:36:04,31.250316,121.430216,ws,65066.0,33.18,0.0,huz,32.0
1084972,e5242,2017-01-24 17:31:13,31.228014,121.468528,ws,65088.0,20.53,0.0,huz,44.0
1084973,e5242,2017-01-24 17:32:40,31.225144,121.465656,ws,65089.0,55.35,0.0,huz,44.0
1084987,e5242,2017-01-24 18:54:55,31.228040000000004,121.440304,ws,65103.0,45.78,0.0,huz,35.0
1084988,e5242,2017-01-24 18:58:41,31.226404,121.443248,ws,65104.0,7.03,0.0,huz,35.0
1084989,e5242,2017-01-24 18:59:44,31.225568,121.443576,ws,65104.0,4.27,0.0,huz,35.0
1084990,e5242,2017-01-24 19:05:45,31.227758,121.442776,ws,65105.0,34.48,0.0,huz,35.0
1085006,e5242,2017-01-24 19:44:42,31.26497,121.435776,ws,65116.0,30.65,0.0,huz,34.0
1085050,e5242,2017-01-24 04:22:13,31.224576000000006,121.356632,ws,64850.0,49.55,0.0,huz,2.0
1085063,e5242,2017-01-24 05:06:53,31.22646,121.44404,ws,64865.0,49.38,0.0,huz,35.0
1085082,e5242,2017-01-24 06:31:55,31.1971,121.31691200000002,ws,64917.0,49.21,0.0,huz,1.0
1085097,e5242,2017-01-24 07:31:56,31.191234,121.41708,ws,64939.0,25.03,0.0,huz,30.0
1085114,e5242,2017-01-24 08:55:39,31.202502000000006,121.393192,ws,64969.0,1.12,0.0,huz,26.0
1085120,e5242,2017-01-24 09:08:53,31.18166,121.439104,ws,64975.0,9.73,0.0,huz,17.0
1085121,e5242,2017-01-24 09:08:37,31.181302,121.438624,ws,64975.0,25.53,0.0,huz,17.0
1085136,e5242,2017-01-24 11:03:42,31.206842,121.402928,ws,65008.0,12.09,0.0,huz,27.0
1085137,e5242,2017-01-24 11:06:59,31.207214,121.402728,ws,65009.0,7.14,0.0,huz,27.0
1085148,e5242,2017-01-24 11:32:55,31.226394,121.465104,ws,65015.0,10.06,0.0,huz,44.0
1085169,e5242,2017-01-24 12:53:37,31.239654,121.460016,ws,65037.0,47.02,0.0,huz,41.0
1085188,e5242,2017-01-24 13:46:42,31.23718,121.455488,ws,65055.0,7.08,0.0,huz,40.0
1085189,e5242,2017-01-24 13:46:52,31.237454,121.455568,ws,65055.0,9.0,0.0,huz,40.0
1085209,e5242,2017-01-24 15:35:42,31.227078,121.466752,ws,65077.0,27.84,0.0,huz,44.0
1085216,e5242,2017-01-24 17:30:35,31.22855,121.469976,ws,65088.0,23.9,0.0,huz,44.0
1085217,e5242,2017-01-24 17:30:55,31.228256,121.469192,ws,65088.0,11.7,0.0,huz,44.0
1085218,e5242,2017-01-24 17:32:35,31.225608,121.465168,ws,65089.0,47.02,0.0,huz,44.0
1085234,e5242,2017-01-24 18:36:49,31.225396000000003,121.443704,ws,65102.0,30.15,0.0,huz,35.0
1085237,e5242,2017-01-24 18:59:26,31.225608,121.443696,ws,65104.0,6.8,0.0,huz,35.0
1085301,e5242,2017-01-24 04:22:43,31.222096,121.35736,ws,64851.0,53.26,0.0,huz,2.0
1085302,e5242,2017-01-24 04:22:33,31.222192,121.3568,ws,64850.0,37.01,0.0,huz,2.0
1085362,e5242,2017-01-24 08:37:42,31.186628,121.357568,ws,64964.0,40.95,0.0,huz,24.0
1085384,e5242,2017-01-24 10:54:18,31.203958,121.394752,ws,65007.0,16.93,0.0,huz,26.0
1085385,e5242,2017-01-24 11:03:03,31.206578000000004,121.401144,ws,65008.0,22.55,0.0,huz,27.0
1085386,e5242,2017-01-24 11:03:57,31.207546,121.403176,ws,65008.0,35.43,0.0,huz,27.0
1085387,e5242,2017-01-24 11:05:50,31.208234,121.402136,ws,65008.0,19.35,0.0,huz,27.0
1085398,e5242,2017-01-24 11:58:18,31.226552,121.465176,ws,65022.0,14.34,0.0,huz,44.0
1085412,e5242,2017-01-24 12:53:16,31.23747,121.461296,ws,65037.0,54.78,0.0,huz,41.0
1085419,e5242,2017-01-24 12:58:02,31.26152,121.451744,ws,65040.0,37.85,0.0,huz,38.0
1085435,e5242,2017-01-24 13:47:07,31.238604,121.455112,ws,65056.0,53.15,0.0,huz,40.0
1085460,e5242,2017-01-24 15:15:35,31.228784,121.441744,ws,65073.0,24.35,0.0,huz,35.0
1085461,e5242,2017-01-24 15:14:16,31.228002000000004,121.44012,ws,65073.0,42.52,0.0,huz,35.0
1085471,e5242,2017-01-24 17:30:45,31.228344,121.46944,ws,65088.0,7.25,0.0,huz,44.0
1085503,e5242,2017-01-24 18:59:07,31.225996,121.443392,ws,65104.0,4.89,0.0,huz,35.0
1085504,e5242,2017-01-24 19:05:50,31.228132,121.442632,ws,65105.0,26.38,0.0,huz,35.0
1085614,e5242,2017-01-24 07:32:01,31.191370000000006,121.417344,ws,64939.0,20.13,0.0,huz,30.0
1085626,e5242,2017-01-24 08:52:47,31.202682,121.3916,ws,64969.0,7.03,0.0,huz,26.0
1085631,e5242,2017-01-24 09:05:10,31.185138,121.420928,ws,64973.0,66.2,0.0,huz,16.0
1085632,e5242,2017-01-24 09:08:57,31.181806,121.439304,ws,64975.0,22.44,0.0,huz,17.0
1085650,e5242,2017-01-24 10:46:54,31.19755,121.416368,ws,65004.0,61.7,0.0,huz,31.0
1085654,e5242,2017-01-24 10:54:23,31.204058000000003,121.394992,ws,65007.0,35.66,0.0,huz,26.0
1085662,e5242,2017-01-24 11:33:00,31.226394,121.465104,ws,65015.0,20.08,0.0,huz,44.0
1085668,e5242,2017-01-24 11:45:42,31.235694,121.481472,ws,65020.0,0.0,0.0,huz,49.0
1085670,e5242,2017-01-24 11:49:52,31.236066,121.48132,ws,65020.0,18.33,0.0,huz,49.0
1085687,e5242,2017-01-24 12:53:06,31.23616,121.461824,ws,65036.0,52.25,0.0,huz,41.0
1085715,e5242,2017-01-24 15:14:47,31.228598,121.441624,ws,65073.0,2.25,0.0,huz,35.0
1085739,e5242,2017-01-24 18:37:44,31.226026,121.443472,ws,65102.0,1.35,0.0,huz,35.0
1085747,e5242,2017-01-24 18:59:21,31.225674,121.443672,ws,65104.0,1.96,0.0,huz,35.0
1085821,e5242,2017-01-24 05:06:24,31.229036,121.442384,ws,64865.0,58.05,0.0,huz,35.0
1085832,e5242,2017-01-24 06:12:47,31.229872,121.373168,ws,64908.0,64.51,0.0,huz,14.0
1085855,e5242,2017-01-24 07:45:49,31.187798,121.423608,ws,64942.0,21.93,0.0,huz,16.0
1085864,e5242,2017-01-24 08:34:07,31.173642,121.341264,ws,64962.0,38.75,0.0,huz,12.0
1085866,e5242,2017-01-24 08:37:47,31.186836,121.358208,ws,64964.0,55.63,0.0,huz,24.0
1085867,e5242,2017-01-24 08:52:52,31.202678,121.391688,ws,64969.0,4.27,0.0,huz,26.0
1085887,e5242,2017-01-24 10:53:47,31.20217,121.39444,ws,65007.0,22.05,0.0,huz,26.0
1085890,e5242,2017-01-24 11:10:01,31.206582,121.404592,ws,65009.0,1.23,0.0,huz,27.0
1085902,e5242,2017-01-24 11:58:54,31.225626,121.465528,ws,65022.0,13.5,0.0,huz,44.0
1085931,e5242,2017-01-24 15:25:40,31.226166,121.443616,ws,65075.0,10.18,0.0,huz,35.0
1085949,e5242,2017-01-24 18:37:59,31.225744,121.443544,ws,65102.0,2.3,0.0,huz,35.0
1085950,e5242,2017-01-24 18:38:14,31.225574,121.443608,ws,65102.0,19.4,0.0,huz,35.0
1085951,e5242,2017-01-24 18:37:09,31.225952000000003,121.443496,ws,65102.0,4.61,0.0,huz,35.0
1085952,e5242,2017-01-24 18:37:04,31.225942,121.443496,ws,65102.0,1.63,0.0,huz,35.0
1085956,e5242,2017-01-24 18:59:02,31.226042,121.44336,ws,65104.0,2.98,0.0,huz,35.0
1085957,e5242,2017-01-24 19:05:30,31.226962,121.44308,ws,65104.0,22.83,0.0,huz,35.0
1086016,e5242,2017-01-24 04:22:23,31.223184000000003,121.356576,ws,64850.0,60.86,0.0,huz,2.0
1086057,e5242,2017-01-24 06:54:56,31.222124,121.35844,ws,64925.0,56.41,0.0,huz,2.0
1086089,e5242,2017-01-24 08:37:57,31.18735,121.35984,ws,64964.0,63.05,0.0,huz,24.0
1086091,e5242,2017-01-24 08:55:24,31.202652,121.39208,ws,64969.0,35.83,0.0,huz,26.0
1086096,e5242,2017-01-24 09:05:00,31.185138,121.420928,ws,64973.0,63.67,0.0,huz,16.0
1086126,e5242,2017-01-24 11:06:44,31.207590000000003,121.403008,ws,65009.0,2.86,0.0,huz,27.0
1086129,e5242,2017-01-24 11:34:08,31.22791,121.468872,ws,65016.0,13.55,0.0,huz,44.0
1086138,e5242,2017-01-24 11:58:33,31.226008,121.465016,ws,65022.0,33.13,0.0,huz,44.0
1086155,e5242,2017-01-24 13:00:49,31.256044,121.432328,ws,65042.0,61.98,0.0,huz,33.0
1086157,e5242,2017-01-24 13:05:53,31.238428000000006,121.409048,ws,65045.0,30.71,0.0,huz,28.0
1086163,e5242,2017-01-24 13:42:56,31.234166,121.44756,ws,65055.0,24.41,0.0,huz,37.0
1086165,e5242,2017-01-24 13:44:04,31.234518,121.44888799999998,ws,65055.0,30.26,0.0,huz,37.0
1086184,e5242,2017-01-24 15:25:35,31.226178000000004,121.443552,ws,65075.0,4.27,0.0,huz,35.0
1086185,e5242,2017-01-24 15:25:45,31.226202,121.44384,ws,65075.0,36.05,0.0,huz,35.0
1086187,e5242,2017-01-24 15:25:55,31.226648,121.44488,ws,65075.0,45.5,0.0,huz,35.0
1086188,e5242,2017-01-24 15:35:22,31.226686,121.46584,ws,65077.0,20.02,0.0,huz,44.0
1086190,e5242,2017-01-24 15:36:17,31.228366,121.469808,ws,65077.0,45.28,0.0,huz,44.0
1086210,e5242,2017-01-24 18:37:49,31.226014000000006,121.443456,ws,65102.0,6.41,0.0,huz,35.0
1086211,e5242,2017-01-24 18:37:54,31.225926,121.443472,ws,65102.0,15.18,0.0,huz,35.0
1086212,e5242,2017-01-24 18:37:39,31.226016,121.443504,ws,65102.0,4.27,0.0,huz,35.0
1086213,e5242,2017-01-24 18:59:31,31.22555,121.443728,ws,65104.0,2.3,0.0,huz,35.0
1086214,e5242,2017-01-24 19:06:20,31.228322,121.440672,ws,65105.0,27.16,0.0,huz,35.0
1086281,e5242,2017-01-24 05:06:48,31.226242,121.443624,ws,64865.0,32.96,0.0,huz,35.0
1086300,e5242,2017-01-24 06:32:20,31.197798,121.31833600000002,ws,64917.0,22.61,0.0,huz,1.0
1086303,e5242,2017-01-24 06:54:45,31.222232,121.356848,ws,64925.0,47.47,0.0,huz,2.0
1086307,e5242,2017-01-24 07:31:46,31.190958,121.416448,ws,64939.0,24.97,0.0,huz,30.0
1086311,e5242,2017-01-24 07:45:14,31.18818,121.423728,ws,64942.0,0.0,0.0,huz,16.0
1086332,e5242,2017-01-24 09:08:48,31.18162,121.439056,ws,64975.0,3.43,0.0,huz,17.0
1086347,e5242,2017-01-24 11:04:26,31.208164,121.403184,ws,65008.0,6.75,0.0,huz,27.0
1086348,e5242,2017-01-24 11:06:24,31.208022,121.403144,ws,65009.0,7.65,0.0,huz,27.0
1086349,e5242,2017-01-24 11:06:49,31.207542,121.402928,ws,65009.0,11.36,0.0,huz,27.0
1086361,e5242,2017-01-24 11:58:23,31.226528,121.465072,ws,65022.0,23.17,0.0,huz,44.0
1086380,e5242,2017-01-24 13:00:43,31.256384000000004,121.433128,ws,65042.0,60.63,0.0,huz,33.0
1086381,e5242,2017-01-24 13:00:34,31.257042,121.4348,ws,65042.0,64.8,0.0,huz,33.0
1086383,e5242,2017-01-24 13:05:57,31.238048,121.408784,ws,65045.0,41.34,0.0,huz,28.0
1086405,e5242,2017-01-24 15:35:07,31.226168,121.465016,ws,65077.0,33.35,0.0,huz,44.0
1086517,e5242,2017-01-24 06:54:40,31.222296000000004,121.356272,ws,64925.0,32.34,0.0,huz,2.0
1086528,e5242,2017-01-24 07:45:39,31.188192,121.423808,ws,64942.0,2.19,0.0,huz,16.0
1086538,e5242,2017-01-24 08:34:17,31.174262,121.34224,ws,64962.0,46.74,0.0,huz,12.0
1086541,e5242,2017-01-24 08:59:35,31.205038,121.403368,ws,64970.0,50.23,0.0,huz,27.0
1086542,e5242,2017-01-24 09:08:17,31.180732,121.437864,ws,64975.0,31.5,0.0,huz,17.0
1086557,e5242,2017-01-24 10:53:57,31.20283,121.394312,ws,65007.0,35.49,0.0,huz,26.0
1086558,e5242,2017-01-24 10:54:03,31.203288,121.394464,ws,65007.0,38.58,0.0,huz,26.0
1086560,e5242,2017-01-24 11:03:52,31.207182,121.403128,ws,65008.0,25.59,0.0,huz,27.0
1086561,e5242,2017-01-24 11:03:37,31.206806,121.402832,ws,65008.0,3.82,0.0,huz,27.0
1086562,e5242,2017-01-24 11:05:05,31.208216,121.402696,ws,65008.0,0.0,0.0,huz,27.0
1086577,e5242,2017-01-24 11:49:47,31.236156,121.48128,ws,65020.0,3.54,0.0,huz,49.0
1086580,e5242,2017-01-24 11:58:59,31.225448,121.465592,ws,65022.0,20.3,0.0,huz,44.0
1086581,e5242,2017-01-24 11:59:03,31.22519,121.465768,ws,65022.0,33.3,0.0,huz,44.0
1086603,e5242,2017-01-24 13:00:54,31.255602000000003,121.431616,ws,65042.0,60.91,0.0,huz,33.0
1086604,e5242,2017-01-24 13:01:04,31.254432,121.430496,ws,65042.0,63.84,0.0,huz,32.0
1086610,e5242,2017-01-24 13:47:02,31.238034000000006,121.4554,ws,65056.0,43.42,0.0,huz,40.0
1086623,e5242,2017-01-24 15:16:05,31.229432,121.443384,ws,65074.0,20.47,0.0,huz,35.0
1086651,e5242,2017-01-24 18:38:09,31.225694,121.44356,ws,65102.0,5.28,0.0,huz,35.0
1086653,e5242,2017-01-24 19:07:28,31.228062,121.440208,ws,65105.0,7.03,0.0,huz,35.0
1086700,e4563,2017-01-24 08:05:41,31.196956,121.316208,ws,57255.0,11.75,6.7,huz,1.0
1086720,e4563,2017-01-24 13:01:03,31.1998,121.318376,ws,57337.0,51.52,6.7,huz,1.0
1086760,e4563,2017-01-24 15:06:27,31.255968,121.432928,ws,57373.0,34.81,6.7,huz,33.0
1086769,e4563,2017-01-24 15:24:02,31.235066,121.457512,ws,57377.0,31.61,6.7,huz,40.0
1086780,e4563,2017-01-24 16:55:42,31.265926,121.486232,ws,57390.0,28.51,6.7,huz,9.0
1086810,e4563,2017-01-24 19:18:25,31.239244,121.46476,ws,57438.0,26.21,6.7,huz,41.0
1086817,e4563,2017-01-24 19:20:08,31.240924,121.46176,ws,57438.0,19.63,6.7,huz,42.0
1086819,e4563,2017-01-24 19:30:10,31.25083,121.431552,ws,57442.0,41.11,6.7,huz,32.0
1086824,e4563,2017-01-24 19:52:42,31.239162,121.409248,ws,57446.0,12.71,6.7,huz,28.0
1086825,e4563,2017-01-24 19:52:47,31.239308,121.409096,ws,57446.0,23.28,6.7,huz,28.0
1086850,e4563,2017-01-24 20:59:19,31.2537,121.430496,ws,57466.0,40.05,6.7,huz,32.0
1086855,e4563,2017-01-24 20:59:39,31.255168,121.431696,ws,57467.0,37.68,6.7,huz,33.0
1086871,e4563,2017-01-24 21:45:38,31.293012,121.437088,ws,57479.0,65.75,6.7,huz,18.0
1086902,e4563,2017-01-24 08:04:00,31.19692,121.315592,ws,57255.0,2.08,6.7,huz,1.0
1086932,e4563,2017-01-24 15:23:34,31.235646000000006,121.456384,ws,57377.0,7.03,6.7,huz,40.0
1086950,e4563,2017-01-24 17:04:15,31.294552000000003,121.507424,ws,57393.0,36.05,6.7,huz,20.0
1086986,e4563,2017-01-24 19:29:55,31.250494,121.433584,ws,57442.0,49.95,6.7,huz,32.0
1087009,e4563,2017-01-24 20:59:34,31.254826,121.431384,ws,57467.0,31.83,6.7,huz,32.0
1087013,e4563,2017-01-24 20:59:54,31.256082,121.433352,ws,57467.0,54.0,6.7,huz,33.0
1087014,e4563,2017-01-24 20:59:44,31.255496,121.43212,ws,57467.0,43.59,6.7,huz,33.0
1087022,e4563,2017-01-24 21:23:59,31.270284000000004,121.469552,ws,57474.0,22.38,6.7,huz,45.0
1087029,e4563,2017-01-24 21:45:43,31.29285,121.436144,ws,57480.0,67.5,6.7,huz,18.0
1087059,e4563,2017-01-24 08:05:56,31.196998,121.316888,ws,57255.0,17.15,6.7,huz,1.0
1087060,e4563,2017-01-24 08:06:21,31.19715,121.318288,ws,57255.0,28.35,6.7,huz,1.0
1087061,e4563,2017-01-24 08:05:36,31.19695,121.316104,ws,57255.0,3.71,6.7,huz,1.0
1087081,e4563,2017-01-24 13:01:38,31.197258,121.319928,ws,57337.0,43.31,6.7,huz,1.0
1087106,e4563,2017-01-24 15:24:27,31.235686,121.459152,ws,57377.0,16.59,6.7,huz,40.0
1087107,e4563,2017-01-24 15:21:40,31.236514,121.456072,ws,57376.0,1.23,6.7,huz,40.0
1087119,e4563,2017-01-24 16:55:47,31.266264000000003,121.48638400000002,ws,57390.0,32.23,6.7,huz,9.0
1087154,e4563,2017-01-24 19:18:30,31.239548,121.464608,ws,57438.0,27.78,6.7,huz,41.0
1087160,e4563,2017-01-24 19:29:50,31.25051,121.434224,ws,57442.0,41.56,6.7,huz,32.0
1087165,e4563,2017-01-24 19:52:58,31.239854,121.408712,ws,57446.0,25.93,6.7,huz,28.0
1087187,e4563,2017-01-24 21:24:24,31.271196000000003,121.468384,ws,57474.0,35.21,6.7,huz,45.0
1087188,e4563,2017-01-24 21:24:50,31.272662,121.46712,ws,57474.0,29.64,6.7,huz,45.0
1087273,e4563,2017-01-24 16:55:52,31.266726,121.4866,ws,57390.0,52.2,6.7,huz,9.0
1087274,e4563,2017-01-24 16:56:12,31.268706,121.487984,ws,57390.0,41.9,6.7,huz,9.0
1087309,e4563,2017-01-24 19:18:40,31.240046000000003,121.464384,ws,57438.0,5.0,6.7,huz,42.0
1087337,e4563,2017-01-24 21:24:45,31.272316,121.467264,ws,57474.0,28.18,6.7,huz,45.0
1087370,e4563,2017-01-24 08:04:11,31.196934,121.31564,ws,57255.0,3.82,6.7,huz,1.0
1087423,e4563,2017-01-24 15:24:37,31.235962,121.459968,ws,57377.0,38.19,6.7,huz,40.0
1087438,e4563,2017-01-24 17:04:10,31.294166,121.507232,ws,57393.0,32.51,6.7,huz,20.0
