,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
441209,e71,2017-01-28 15:59:04,31.276122,121.47512,ws,144010.0,50.45,,huz,47.0
441243,e71,2017-01-28 10:27:33,31.186134000000006,121.35628,ws,143898.0,64.4,,huz,24.0
441244,e71,2017-01-28 10:35:19,31.205944,121.404504,ws,143904.0,54.33,,huz,27.0
441304,e71,2017-01-28 16:36:25,31.276976,121.476544,ws,144021.0,53.88,,huz,47.0
441349,e71,2017-01-28 10:25:43,31.173552,121.341192,ws,143896.0,65.86,,huz,12.0
441382,e71,2017-01-28 14:01:27,31.197178000000005,121.417696,ws,143971.0,42.8,,huz,31.0
441383,e71,2017-01-28 14:01:42,31.196764,121.419896,ws,143972.0,52.76,,huz,31.0
441400,e71,2017-01-28 15:36:59,31.279648,121.475576,ws,144003.0,61.7,,huz,47.0
441444,e71,2017-01-28 10:12:27,31.187292,121.359448,ws,143885.0,58.38,,huz,24.0
441499,e71,2017-01-28 16:04:43,31.27682,121.477648,ws,144011.0,45.05,,huz,47.0
441549,e71,2017-01-28 10:09:12,31.200192,121.390176,ws,143882.0,61.53,,huz,26.0
441554,e71,2017-01-28 10:27:43,31.186728,121.357944,ws,143899.0,61.76,,huz,24.0
441556,e71,2017-01-28 10:34:05,31.201590000000003,121.3936,ws,143902.0,55.01,,huz,26.0
441606,e71,2017-01-28 15:54:58,31.282224,121.477936,ws,144009.0,38.92,,huz,48.0
441650,e71,2017-01-28 10:14:21,31.174942,121.34304,ws,143887.0,60.3,,huz,12.0
441655,e71,2017-01-28 10:27:28,31.18576,121.355456,ws,143898.0,64.12,,huz,24.0
441741,e71,2017-01-28 10:12:32,31.18703,121.358624,ws,143885.0,65.64,,huz,24.0
441747,e71,2017-01-28 10:25:38,31.173098,121.340408,ws,143896.0,64.57,,huz,12.0
441749,e71,2017-01-28 10:33:40,31.200134,121.390232,ws,143902.0,50.28,,huz,26.0
441750,e71,2017-01-28 10:34:10,31.201794,121.394368,ws,143902.0,57.03,,huz,26.0
441783,e71,2017-01-28 14:01:32,31.197072,121.418312,ws,143971.0,49.78,,huz,31.0
441784,e71,2017-01-28 14:01:37,31.197072,121.418312,ws,143972.0,51.86,,huz,31.0
441796,e71,2017-01-28 15:30:45,31.239422,121.457648,ws,143997.0,24.86,,huz,40.0
441800,e71,2017-01-28 15:55:04,31.281740000000006,121.47792,ws,144009.0,40.27,,huz,48.0
443577,e7957,2017-01-28 09:40:04,31.230112,121.373152,ws,124529.0,42.75,,huz,6.0
443596,e7957,2017-01-28 10:56:17,31.197496,121.31832,ws,124571.0,41.0,,huz,1.0
443599,e7957,2017-01-28 11:13:51,31.23165,121.37428,ws,124582.0,51.35,,huz,6.0
443613,e7957,2017-01-28 13:01:59,31.239938,121.405184,ws,124614.0,11.02,,huz,28.0
443687,e7957,2017-01-28 23:04:00,31.264824,121.485376,ws,124778.0,28.85,,huz,3.0
443691,e7957,2017-01-28 23:24:38,31.274832,121.450208,ws,124784.0,47.58,,huz,39.0
443717,e7957,2017-01-28 10:56:32,31.199342,121.31824,ws,124572.0,43.2,,huz,1.0
443718,e7957,2017-01-28 10:56:02,31.197134,121.316536,ws,124571.0,50.28,,huz,1.0
443746,e7957,2017-01-28 14:29:48,31.226562,121.466016,ws,124630.0,41.73,,huz,44.0
443761,e7957,2017-01-28 16:21:34,31.200362,121.390496,ws,124663.0,65.53,,huz,26.0
443811,e7957,2017-01-28 23:02:12,31.265714000000006,121.487528,ws,124778.0,42.13,,huz,9.0
443813,e7957,2017-01-28 23:24:33,31.274328000000004,121.450496,ws,124784.0,44.04,,huz,39.0
443833,e7957,2017-01-28 09:23:06,31.19793,121.31836,ws,124519.0,53.26,,huz,1.0
443848,e7957,2017-01-28 10:56:27,31.198788,121.318304,ws,124572.0,45.45,,huz,1.0
443852,e7957,2017-01-28 11:13:56,31.232274,121.374568,ws,124582.0,56.25,,huz,6.0
443860,e7957,2017-01-28 11:39:37,31.23923,121.409616,ws,124592.0,63.16,,huz,28.0
443862,e7957,2017-01-28 11:50:51,31.222944,121.411502,ws,124596.0,24.97,,huz,7.0
443872,e7957,2017-01-28 14:10:47,31.228292,121.44072,ws,124627.0,39.93,,huz,35.0
443875,e7957,2017-01-28 14:29:58,31.226974,121.467024,ws,124630.0,36.5,,huz,44.0
443895,e7957,2017-01-28 16:19:25,31.210092,121.412288,ws,124661.0,58.05,,huz,29.0
443957,e7957,2017-01-28 23:16:17,31.270242,121.469168,ws,124781.0,46.8,,huz,45.0
443959,e7957,2017-01-28 23:28:59,31.293662,121.43996,ws,124787.0,67.55,,huz,18.0
443983,e7957,2017-01-28 10:37:38,31.192026,121.416,ws,124553.0,45.61,,huz,30.0
443998,e7957,2017-01-28 11:13:41,31.230364,121.373672,ws,124582.0,58.1,,huz,6.0
444013,e7957,2017-01-28 12:38:51,31.23691,121.408296,ws,124610.0,43.08,,huz,28.0
444031,e7957,2017-01-28 14:45:31,31.229886,121.467208,ws,124633.0,26.66,,huz,44.0
444033,e7957,2017-01-28 14:50:28,31.229190000000006,121.467784,ws,124634.0,37.23,,huz,44.0
444049,e7957,2017-01-28 16:20:24,31.205040000000004,121.403208,ws,124662.0,62.55,,huz,27.0
444090,e7957,2017-01-28 21:56:05,31.2253,121.440024,ws,124750.0,53.55,,huz,35.0
444109,e7957,2017-01-28 23:24:28,31.27388,121.450792,ws,124784.0,38.02,,huz,39.0
444110,e7957,2017-01-28 23:29:19,31.292882,121.435968,ws,124787.0,58.55,,huz,18.0
444124,e7957,2017-01-28 09:40:30,31.226836,121.372008,ws,124530.0,65.81,,huz,14.0
444148,e7957,2017-01-28 10:42:32,31.200156,121.390088,ws,124557.0,65.92,,huz,26.0
444150,e7957,2017-01-28 10:45:33,31.18679,121.357256,ws,124561.0,60.8,,huz,24.0
444159,e7957,2017-01-28 11:13:30,31.22897,121.37304,ws,124582.0,65.19,,huz,14.0
444190,e7957,2017-01-28 14:50:58,31.227444,121.468808,ws,124634.0,49.44,,huz,44.0
444204,e7957,2017-01-28 16:19:15,31.210424,121.413856,ws,124661.0,54.73,,huz,29.0
444297,e7957,2017-01-28 10:35:08,31.1801,121.436184,ws,124550.0,61.81,,huz,17.0
444306,e7957,2017-01-28 10:56:12,31.197206,121.317984,ws,124571.0,33.41,,huz,1.0
444307,e7957,2017-01-28 10:56:37,31.199890000000003,121.318136,ws,124572.0,45.11,,huz,1.0
444311,e7957,2017-01-28 11:13:10,31.225790000000003,121.372136,ws,124582.0,65.36,,huz,14.0
444328,e7957,2017-01-28 13:02:14,31.239904,121.406272,ws,124614.0,44.49,,huz,28.0
444407,e7957,2017-01-28 23:29:24,31.292756,121.435096,ws,124788.0,63.67,,huz,18.0
444421,e7957,2017-01-28 09:23:11,31.198652000000006,121.31833600000002,ws,124519.0,63.73,,huz,1.0
444435,e7957,2017-01-28 10:45:18,31.18745,121.359816,ws,124560.0,67.72,,huz,24.0
444461,e7957,2017-01-28 14:50:23,31.229544,121.467392,ws,124633.0,40.21,,huz,44.0
444474,e7957,2017-01-28 16:19:30,31.210092,121.412288,ws,124661.0,61.81,,huz,29.0
444546,e7957,2017-01-28 09:23:16,31.199488,121.318232,ws,124519.0,71.43,,huz,1.0
444549,e7957,2017-01-28 09:40:20,31.228382,121.372512,ws,124530.0,62.49,,huz,14.0
444555,e7957,2017-01-28 10:45:28,31.186974,121.358112,ws,124560.0,58.66,,huz,24.0
444563,e7957,2017-01-28 11:13:20,31.227396,121.372376,ws,124582.0,67.55,,huz,14.0
444569,e7957,2017-01-28 11:47:43,31.22229,121.410056,ws,124595.0,44.1,,huz,7.0
444578,e7957,2017-01-28 13:02:04,31.239794,121.405344,ws,124614.0,24.63,,huz,28.0
444615,e7957,2017-01-28 16:21:29,31.2008,121.391312,ws,124663.0,64.96,,huz,26.0
444639,e7957,2017-01-28 21:13:15,31.254151,121.431079,ws,124737.0,27.56,,huz,32.0
444683,e7957,2017-01-28 09:22:48,31.19715,121.316968,ws,124519.0,41.11,,huz,1.0
444687,e7957,2017-01-28 09:40:15,31.229068,121.372784,ws,124529.0,54.78,,huz,14.0
444710,e7957,2017-01-28 12:10:44,31.236978000000004,121.407888,ws,124602.0,23.28,,huz,28.0
444711,e7957,2017-01-28 12:10:49,31.23666,121.407656,ws,124602.0,45.45,,huz,28.0
444726,e7957,2017-01-28 14:50:52,31.227986,121.468552,ws,124634.0,43.03,,huz,44.0
444743,e7957,2017-01-28 16:19:20,31.210262,121.413072,ws,124661.0,54.16,,huz,29.0
444808,e7957,2017-01-28 23:22:45,31.270784000000006,121.452896,ws,124783.0,46.4,,huz,39.0
444839,e7957,2017-01-28 10:37:32,31.19157,121.416328,ws,124553.0,38.64,,huz,30.0
444848,e7957,2017-01-28 11:13:15,31.2266,121.372192,ws,124582.0,62.43,,huz,14.0
444864,e7957,2017-01-28 12:39:17,31.23913,121.40992,ws,124611.0,40.66,,huz,28.0
444867,e7957,2017-01-28 13:02:09,31.239788,121.405752,ws,124614.0,35.26,,huz,28.0
444869,e7957,2017-01-28 13:02:52,31.239268,121.409064,ws,124615.0,3.03,,huz,28.0
444893,e7957,2017-01-28 16:21:19,31.201498,121.393064,ws,124663.0,66.48,,huz,26.0
445703,e3809,2017-01-28 11:08:18,31.238022,121.460856,ws,75301.0,42.35,6.4,huz,41.0
445705,e3809,2017-01-28 11:16:06,31.226376,121.465248,ws,75302.0,5.4,6.4,huz,44.0
445728,e3809,2017-01-28 13:07:58,31.227122,121.46631200000002,ws,75329.0,53.15,6.4,huz,44.0
445729,e3809,2017-01-28 13:07:48,31.227742,121.4678,ws,75328.0,60.75,6.4,huz,44.0
445829,e3809,2017-01-28 22:39:42,31.187068,121.359384,ws,75579.0,60.91,6.4,huz,24.0
445830,e3809,2017-01-28 22:43:44,31.205988,121.40448,ws,75583.0,62.26,6.4,huz,27.0
445845,e3809,2017-01-28 11:09:09,31.23563,121.46181599999998,ws,75301.0,22.72,6.4,huz,41.0
445846,e3809,2017-01-28 11:16:01,31.226364,121.465192,ws,75302.0,4.5,6.4,huz,44.0
445972,e3809,2017-01-28 22:39:37,31.186776,121.358664,ws,75579.0,53.49,6.4,huz,24.0
445973,e3809,2017-01-28 22:39:32,31.18663,121.358008,ws,75579.0,45.39,6.4,huz,24.0
446003,e3809,2017-01-28 10:57:51,31.270192,121.452568,ws,75297.0,1.74,6.4,huz,39.0
446007,e3809,2017-01-28 11:08:38,31.237078000000004,121.461392,ws,75301.0,6.69,6.4,huz,41.0
446031,e3809,2017-01-28 13:07:53,31.227426,121.467032,ws,75328.0,57.54,6.4,huz,44.0
446032,e3809,2017-01-28 13:07:38,31.228394,121.469448,ws,75328.0,64.51,6.4,huz,44.0
446033,e3809,2017-01-28 13:08:18,31.225758000000006,121.465008,ws,75329.0,41.17,6.4,huz,44.0
446068,e3809,2017-01-28 16:16:47,31.180594,121.437592,ws,75412.0,54.16,6.4,huz,17.0
446223,e3809,2017-01-28 16:16:42,31.181058,121.438232,ws,75412.0,59.4,6.4,huz,17.0
446229,e3809,2017-01-28 17:27:48,31.220056,121.35648,ws,75446.0,38.58,6.4,huz,2.0
446277,e3809,2017-01-28 22:39:16,31.187318,121.355776,ws,75578.0,58.44,6.4,huz,24.0
446318,e3809,2017-01-28 11:16:11,31.2264,121.465328,ws,75302.0,3.82,6.4,huz,44.0
446686,e3809,2017-01-28 16:16:57,31.180018,121.43628,ws,75412.0,48.15,6.4,huz,17.0
446759,e3809,2017-01-28 22:49:22,31.227928,121.468672,ws,75590.0,66.54,6.4,huz,44.0
446955,e3809,2017-01-28 11:08:33,31.237140000000004,121.461368,ws,75301.0,2.98,6.4,huz,41.0
446956,e3809,2017-01-28 11:08:43,31.236968,121.461448,ws,75301.0,21.6,6.4,huz,41.0
447135,e3809,2017-01-28 13:08:24,31.22537,121.46544,ws,75329.0,47.64,6.4,huz,44.0
447289,e170,2017-01-28 06:45:15,31.181838,121.43916000000002,ws,80258.0,51.01,,huz,17.0
447350,e170,2017-01-28 11:54:25,31.276942,121.478856,ws,80414.0,2.08,,huz,47.0
447361,e170,2017-01-28 12:42:10,31.226804,121.465344,ws,80430.0,42.86,,huz,44.0
447362,e170,2017-01-28 12:42:05,31.227016,121.465936,ws,80430.0,47.25,,huz,44.0
447367,e170,2017-01-28 12:59:14,31.236836,121.462424,ws,80437.0,51.18,,huz,41.0
447370,e170,2017-01-28 13:12:34,31.235756,121.459272,ws,80439.0,40.16,,huz,40.0
447379,e170,2017-01-28 13:39:16,31.256794,121.434472,ws,80448.0,59.23,,huz,33.0
447414,e170,2017-01-28 17:21:19,31.238552,121.460528,ws,80533.0,55.57,,huz,41.0
447439,e170,2017-01-28 19:11:22,31.29366,121.506792,ws,80566.0,9.67,,huz,20.0
447455,e170,2017-01-28 20:54:18,31.236738,121.462056,ws,80589.0,1.74,,huz,41.0
447521,e170,2017-01-28 06:42:23,31.180876,121.438152,ws,80257.0,39.82,,huz,17.0
447582,e170,2017-01-28 12:57:15,31.238058,121.45532,ws,80436.0,0.0,,huz,40.0
447583,e170,2017-01-28 12:58:59,31.236074,121.46023999999998,ws,80436.0,61.53,,huz,41.0
447586,e170,2017-01-28 13:12:17,31.23633,121.460848,ws,80439.0,48.15,,huz,41.0
447587,e170,2017-01-28 13:12:39,31.23556,121.458696,ws,80439.0,51.3,,huz,40.0
447607,e170,2017-01-28 15:20:50,31.265078000000006,121.488992,ws,80481.0,42.69,,huz,9.0
447613,e170,2017-01-28 15:45:17,31.235722,121.459216,ws,80490.0,37.46,,huz,40.0
447616,e170,2017-01-28 15:55:26,31.240368,121.460128,ws,80493.0,37.74,,huz,42.0
447629,e170,2017-01-28 17:41:37,31.247112,121.468248,ws,80537.0,42.58,,huz,19.0
447654,e170,2017-01-28 19:29:18,31.266716,121.486648,ws,80570.0,5.51,,huz,9.0
447673,e170,2017-01-28 20:39:33,31.22766,121.468712,ws,80585.0,19.4,,huz,44.0
447756,e170,2017-01-28 09:31:40,31.220002,121.35568,ws,80364.0,52.65,,huz,2.0
447760,e170,2017-01-28 09:55:09,31.232398,121.374648,ws,80367.0,28.68,,huz,6.0
447823,e170,2017-01-28 15:59:21,31.270134,121.453136,ws,80496.0,59.85,,huz,39.0
447859,e170,2017-01-28 19:08:10,31.294912,121.518664,ws,80565.0,62.1,,huz,22.0
447860,e170,2017-01-28 19:28:00,31.26853,121.487696,ws,80570.0,45.9,,huz,9.0
447875,e170,2017-01-28 20:38:25,31.226062,121.469408,ws,80585.0,26.83,,huz,44.0
447878,e170,2017-01-28 20:39:48,31.228142,121.468656,ws,80586.0,42.75,,huz,44.0
447879,e170,2017-01-28 20:54:37,31.235734000000004,121.46176,ws,80589.0,54.39,,huz,41.0
447880,e170,2017-01-28 20:54:23,31.23671,121.46198400000002,ws,80589.0,19.18,,huz,41.0
447992,e170,2017-01-28 12:01:13,31.265102,121.489232,ws,80416.0,35.77,,huz,9.0
448010,e170,2017-01-28 12:58:00,31.235618,121.45651200000002,ws,80436.0,12.37,,huz,40.0
448011,e170,2017-01-28 13:11:36,31.236768,121.462248,ws,80439.0,1.51,,huz,41.0
448047,e170,2017-01-28 15:54:46,31.236482,121.462088,ws,80492.0,49.21,,huz,41.0
448066,e170,2017-01-28 17:41:32,31.247038,121.46788,ws,80537.0,15.91,,huz,19.0
448069,e170,2017-01-28 17:40:23,31.245694,121.466672,ws,80537.0,12.09,,huz,19.0
448092,e170,2017-01-28 19:29:23,31.266716,121.486648,ws,80571.0,18.67,,huz,9.0
448106,e170,2017-01-28 20:54:32,31.236278,121.461608,ws,80589.0,38.7,,huz,41.0
448173,e170,2017-01-28 06:45:25,31.180864,121.437856,ws,80258.0,63.61,,huz,17.0
448202,e170,2017-01-28 09:12:42,31.186612,121.357176,ws,80347.0,66.09,,huz,24.0
448255,e170,2017-01-28 12:59:24,31.237318,121.463648,ws,80437.0,48.88,,huz,41.0
448258,e170,2017-01-28 12:57:45,31.236428000000004,121.456176,ws,80436.0,45.39,,huz,40.0
448259,e170,2017-01-28 12:57:30,31.237556,121.455584,ws,80436.0,34.08,,huz,40.0
448274,e170,2017-01-28 15:18:08,31.267352,121.485064,ws,80481.0,32.23,,huz,9.0
448276,e170,2017-01-28 15:20:28,31.26596,121.486616,ws,80481.0,35.94,,huz,9.0
448278,e170,2017-01-28 15:45:12,31.23585,121.459568,ws,80490.0,15.13,,huz,40.0
448306,e170,2017-01-28 17:40:44,31.246582,121.466728,ws,80537.0,22.5,,huz,19.0
448307,e170,2017-01-28 17:40:18,31.245634000000006,121.466752,ws,80537.0,7.48,,huz,19.0
448308,e170,2017-01-28 17:40:33,31.246128,121.466664,ws,80537.0,17.38,,huz,19.0
448331,e170,2017-01-28 19:09:08,31.294178,121.516528,ws,80565.0,47.7,,huz,22.0
448336,e170,2017-01-28 19:29:33,31.26608,121.486376,ws,80571.0,24.69,,huz,9.0
448352,e170,2017-01-28 20:39:28,31.22755,121.468752,ws,80585.0,2.7,,huz,44.0
448353,e170,2017-01-28 20:51:51,31.237098,121.463144,ws,80589.0,44.15,,huz,41.0
448356,e170,2017-01-28 20:54:42,31.235024,121.46188,ws,80589.0,59.45,,huz,41.0
448445,e170,2017-01-28 09:53:40,31.231936,121.374432,ws,80367.0,1.85,,huz,6.0
448486,e170,2017-01-28 12:58:54,31.235844,121.459608,ws,80436.0,41.06,,huz,40.0
448488,e170,2017-01-28 13:12:02,31.236756,121.462192,ws,80439.0,14.23,,huz,41.0
448493,e170,2017-01-28 13:40:39,31.261088,121.450144,ws,80450.0,58.83,,huz,38.0
448502,e170,2017-01-28 15:20:02,31.266312,121.485392,ws,80481.0,0.0,,huz,9.0
448509,e170,2017-01-28 15:44:12,31.23727,121.463632,ws,80489.0,51.01,,huz,41.0
448510,e170,2017-01-28 15:45:07,31.23588,121.459648,ws,80490.0,1.63,,huz,40.0
448533,e170,2017-01-28 17:41:47,31.247382,121.469592,ws,80537.0,55.46,,huz,19.0
448562,e170,2017-01-28 20:24:04,31.239224,121.480584,ws,80582.0,31.95,,huz,49.0
448645,e170,2017-01-28 09:55:04,31.232192,121.374544,ws,80367.0,10.8,,huz,6.0
448704,e170,2017-01-28 15:20:08,31.2663,121.48544,ws,80481.0,5.51,,huz,9.0
448708,e170,2017-01-28 15:44:46,31.235882,121.459688,ws,80490.0,4.95,,huz,40.0
448753,e170,2017-01-28 19:10:42,31.292758000000006,121.5098,ws,80565.0,47.3,,huz,20.0
448762,e170,2017-01-28 20:24:09,31.238786,121.480624,ws,80582.0,39.48,,huz,49.0
448844,e170,2017-01-28 09:12:37,31.187432,121.359936,ws,80347.0,56.53,,huz,24.0
448884,e170,2017-01-28 13:12:30,31.235902000000006,121.459648,ws,80439.0,20.7,,huz,40.0
448906,e170,2017-01-28 15:45:22,31.235532,121.458704,ws,80490.0,42.69,,huz,40.0
448927,e170,2017-01-28 17:21:09,31.239932,121.45972,ws,80533.0,60.01,,huz,40.0
448928,e170,2017-01-28 17:41:03,31.247020000000006,121.467832,ws,80537.0,0.56,,huz,19.0
448963,e170,2017-01-28 20:39:53,31.228658000000006,121.469456,ws,80586.0,58.33,,huz,44.0
449020,e170,2017-01-28 06:45:20,31.18137,121.438536,ws,80258.0,63.16,,huz,17.0
449063,e170,2017-01-28 11:54:19,31.27692,121.478792,ws,80414.0,4.05,,huz,47.0
449081,e170,2017-01-28 12:41:55,31.227626,121.467424,ws,80430.0,60.58,,huz,44.0
449091,e170,2017-01-28 13:39:00,31.25506,121.431128,ws,80448.0,66.99,,huz,33.0
449116,e170,2017-01-28 15:44:26,31.236582,121.461624,ws,80489.0,50.56,,huz,41.0
449119,e170,2017-01-28 15:55:01,31.238326,121.46104,ws,80493.0,42.97,,huz,41.0
449122,e170,2017-01-28 15:55:06,31.2388,121.460744,ws,80493.0,49.21,,huz,41.0
449161,e170,2017-01-28 19:10:51,31.293218,121.508624,ws,80566.0,46.18,,huz,20.0
449166,e170,2017-01-28 19:29:28,31.266340000000003,121.486496,ws,80571.0,23.23,,huz,9.0
449167,e170,2017-01-28 19:27:50,31.269364000000003,121.488608,ws,80570.0,47.36,,huz,9.0
449177,e170,2017-01-28 20:38:35,31.226788,121.46908,ws,80585.0,29.08,,huz,44.0
449180,e170,2017-01-28 20:51:35,31.237796000000003,121.464952,ws,80589.0,46.85,,huz,41.0
449183,e170,2017-01-28 20:56:31,31.225804,121.46508,ws,80590.0,47.81,,huz,44.0
449238,e170,2017-01-28 06:45:10,31.182170000000006,121.4396,ws,80258.0,31.27,,huz,17.0
449284,e170,2017-01-28 12:01:23,31.26487,121.48984,ws,80417.0,3.71,,huz,3.0
449300,e170,2017-01-28 13:17:56,31.234766,121.449272,ws,80440.0,24.97,,huz,37.0
449303,e170,2017-01-28 13:38:55,31.25506,121.431128,ws,80448.0,65.92,,huz,33.0
449314,e170,2017-01-28 15:20:23,31.2661,121.48616,ws,80481.0,31.61,,huz,9.0
449321,e170,2017-01-28 15:45:27,31.23533,121.458208,ws,80490.0,35.83,,huz,40.0
449339,e170,2017-01-28 17:23:50,31.235382,121.461368,ws,80533.0,52.42,,huz,41.0
449362,e170,2017-01-28 19:11:06,31.29385,121.507104,ws,80566.0,22.44,,huz,20.0
449363,e170,2017-01-28 19:09:18,31.293704,121.515152,ws,80565.0,51.97,,huz,22.0
449377,e170,2017-01-28 20:24:19,31.237994,121.480856,ws,80582.0,35.49,,huz,49.0
449380,e170,2017-01-28 20:39:38,31.22786,121.468728,ws,80585.0,27.39,,huz,44.0
449436,e937,2017-01-28 10:25:32,31.239684000000004,121.409952,ws,50316.0,49.38,8.4,huz,28.0
449438,e937,2017-01-28 10:32:04,31.192706,121.415344,ws,50321.0,45.61,8.4,huz,30.0
449455,e937,2017-01-28 11:43:09,31.293112,121.438504,ws,50345.0,61.36,8.4,huz,18.0
449475,e937,2017-01-28 12:59:00,31.26165,121.452512,ws,50379.0,60.01,8.4,huz,38.0
449500,e937,2017-01-28 15:03:22,31.238432,121.456824,ws,50428.0,23.96,8.4,huz,40.0
449568,e937,2017-01-28 10:25:52,31.237528,121.4084,ws,50316.0,51.86,8.4,huz,28.0
449569,e937,2017-01-28 10:25:47,31.238068,121.408784,ws,50316.0,51.18,8.4,huz,28.0
449641,e937,2017-01-28 15:01:09,31.236228000000004,121.46244,ws,50428.0,38.41,8.4,huz,41.0
449642,e937,2017-01-28 15:01:54,31.238842,121.46063999999998,ws,50428.0,47.86,8.4,huz,41.0
449643,e937,2017-01-28 15:03:46,31.23725,121.457352,ws,50429.0,25.93,8.4,huz,40.0
449644,e937,2017-01-28 15:03:18,31.238644,121.456536,ws,50428.0,24.75,8.4,huz,40.0
449789,e937,2017-01-28 14:57:09,31.225714,121.465376,ws,50426.0,45.78,8.4,huz,44.0
449792,e937,2017-01-28 15:02:13,31.239748,121.460368,ws,50428.0,5.17,8.4,huz,41.0
449793,e937,2017-01-28 15:02:58,31.239316,121.457408,ws,50428.0,34.65,8.4,huz,40.0
449853,e937,2017-01-28 09:53:33,31.262534,121.443216,ws,50307.0,45.22,8.4,huz,36.0
449865,e937,2017-01-28 10:26:03,31.236392,121.407576,ws,50316.0,56.92,8.4,huz,28.0
449906,e937,2017-01-28 13:22:50,31.261912,121.44388,ws,50387.0,1.4,8.4,huz,36.0
450045,e937,2017-01-28 13:22:35,31.2607,121.444752,ws,50387.0,51.07,8.4,huz,36.0
450077,e937,2017-01-28 15:00:59,31.235052000000003,121.462648,ws,50427.0,45.9,8.4,huz,41.0
450084,e937,2017-01-28 15:13:07,31.270532,121.469816,ws,50433.0,54.78,8.4,huz,45.0
450183,e937,2017-01-28 12:58:50,31.262062,121.454256,ws,50378.0,63.11,8.4,huz,38.0
450190,e937,2017-01-28 13:40:28,31.225464,121.4654,ws,50396.0,57.99,8.4,huz,44.0
450195,e937,2017-01-28 13:54:57,31.20513,121.551792,ws,50408.0,37.46,8.4,huz,10.0
450211,e937,2017-01-28 15:03:41,31.237296,121.457248,ws,50429.0,6.97,8.4,huz,40.0
450289,e937,2017-01-28 10:25:42,31.238608000000006,121.409176,ws,50316.0,52.14,8.4,huz,28.0
450290,e937,2017-01-28 10:25:57,31.236974,121.407992,ws,50316.0,54.28,8.4,huz,28.0
450349,e937,2017-01-28 15:13:02,31.270092,121.469232,ws,50433.0,51.18,8.4,huz,45.0
450415,e937,2017-01-28 11:42:59,31.292776,121.43688799999998,ws,50345.0,59.68,8.4,huz,18.0
450463,e937,2017-01-28 15:02:28,31.240036,121.460104,ws,50428.0,12.54,8.4,huz,42.0
450528,e937,2017-01-28 10:25:37,31.239154,121.409576,ws,50316.0,50.9,8.4,huz,28.0
450581,e937,2017-01-28 15:01:14,31.236742,121.462208,ws,50428.0,42.13,8.4,huz,41.0
450583,e937,2017-01-28 14:57:04,31.225288,121.465856,ws,50426.0,43.98,8.4,huz,44.0
450684,e937,2017-01-28 13:35:57,31.239028,121.460296,ws,50394.0,35.15,8.4,huz,41.0
450698,e937,2017-01-28 15:03:13,31.238704,121.456504,ws,50428.0,2.41,8.4,huz,40.0
450791,e3422,2017-01-28 15:46:11,31.292504,121.506312,ws,64217.0,45.67,8.6,huz,20.0
450792,e3422,2017-01-28 15:46:25,31.294168,121.507184,ws,64217.0,49.44,8.6,huz,20.0
450814,e3422,2017-01-28 17:07:46,31.246662,121.465408,ws,64238.0,51.63,8.6,huz,19.0
450819,e3422,2017-01-28 17:44:07,31.293054,121.438352,ws,64272.0,59.4,8.6,huz,18.0
450843,e3422,2017-01-28 00:21:57,31.210274,121.414232,ws,64096.0,57.65,8.6,huz,29.0
450892,e3422,2017-01-28 15:46:20,31.293598,121.506888,ws,64217.0,50.28,8.6,huz,20.0
450893,e3422,2017-01-28 15:46:30,31.294738,121.507512,ws,64217.0,51.69,8.6,huz,20.0
450900,e3422,2017-01-28 17:07:41,31.246812,121.466152,ws,64238.0,52.2,8.6,huz,19.0
450915,e3422,2017-01-28 17:43:47,31.292440000000006,121.435056,ws,64272.0,57.03,8.6,huz,18.0
450941,e3422,2017-01-28 01:22:00,31.246878,121.466576,ws,64116.0,53.88,8.6,huz,19.0
450942,e3422,2017-01-28 01:21:40,31.24753,121.469672,ws,64116.0,51.18,8.6,huz,19.0
450943,e3422,2017-01-28 01:21:50,31.247372,121.468944,ws,64116.0,52.03,8.6,huz,19.0
450981,e3422,2017-01-28 15:46:15,31.293038,121.506592,ws,64217.0,49.38,8.6,huz,20.0
451007,e3422,2017-01-28 17:43:52,31.292578,121.435864,ws,64272.0,60.13,8.6,huz,18.0
451043,e3422,2017-01-28 01:01:16,31.226626,121.465648,ws,64110.0,62.71,8.6,huz,44.0
451046,e3422,2017-01-28 01:07:31,31.236868,121.4812,ws,64112.0,34.25,8.6,huz,49.0
451110,e3422,2017-01-28 17:44:17,31.293394,121.439928,ws,64273.0,51.91,8.6,huz,18.0
451245,e3422,2017-01-28 01:21:45,31.247372,121.468944,ws,64116.0,52.59,8.6,huz,19.0
451249,e3422,2017-01-28 01:22:49,31.24651,121.460576,ws,64117.0,53.32,8.6,huz,43.0
451297,e3422,2017-01-28 17:08:15,31.246308000000006,121.461896,ws,64238.0,36.39,8.6,huz,43.0
451298,e3422,2017-01-28 17:08:26,31.246474,121.460744,ws,64238.0,45.22,8.6,huz,43.0
451312,e3422,2017-01-28 18:14:31,31.1819,121.439336,ws,64293.0,64.46,8.6,huz,17.0
451313,e3422,2017-01-28 18:14:51,31.180044,121.436304,ws,64294.0,60.24,8.6,huz,17.0
451332,e3422,2017-01-28 01:07:41,31.237644,121.480976,ws,64112.0,33.24,8.6,huz,49.0
451336,e3422,2017-01-28 01:21:55,31.247372,121.468944,ws,64116.0,52.76,8.6,huz,19.0
