,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
314270,e1965,2017-01-29 23:38:37,31.259972,121.434112,fm,,,,,33.0
314271,e1965,2017-01-29 23:39:20,31.259962,121.434128,fm,,,,,33.0
314272,e1965,2017-01-29 23:42:27,31.259962,121.43412,fm,,,,,33.0
314273,e1965,2017-01-29 23:42:37,31.259998,121.434136,fm,,,,,33.0
314277,e1965,2017-01-29 23:35:40,31.259996,121.433952,fm,,,,,33.0
314280,e1965,2017-01-29 00:02:37,31.259966,121.43412,fm,,,,,33.0
314282,e1965,2017-01-29 00:02:52,31.259974,121.43412,fm,,,,,33.0
314283,e1965,2017-01-29 00:02:47,31.259970000000006,121.43412,fm,,,,,33.0
314284,e1965,2017-01-29 00:04:11,31.259958,121.434096,fm,,,,,33.0
314285,e1965,2017-01-29 00:04:05,31.25996,121.434096,fm,,,,,33.0
314286,e1965,2017-01-29 00:03:50,31.25996,121.434104,fm,,,,,33.0
314287,e1965,2017-01-29 00:06:27,31.259982,121.434096,fm,,,,,33.0
314288,e1965,2017-01-29 00:05:57,31.259976,121.434096,fm,,,,,33.0
314289,e1965,2017-01-29 00:07:56,31.259992,121.434072,fm,,,,,33.0
314290,e1965,2017-01-29 00:07:20,31.259972,121.434088,fm,,,,,33.0
314291,e1965,2017-01-29 00:06:57,31.259966,121.434088,fm,,,,,33.0
314293,e1965,2017-01-29 00:14:00,31.259896,121.434064,fm,,,,,33.0
314294,e1965,2017-01-29 00:13:50,31.259896,121.434064,fm,,,,,33.0
314295,e1965,2017-01-29 00:15:08,31.25998,121.434064,fm,,,,,33.0
314296,e1965,2017-01-29 00:16:59,31.259968,121.434032,fm,,,,,33.0
314297,e1965,2017-01-29 00:20:07,31.259958,121.434096,fm,,,,,33.0
314298,e1965,2017-01-29 00:20:58,31.259976,121.434088,fm,,,,,33.0
314299,e1965,2017-01-29 00:20:17,31.259968,121.434096,fm,,,,,33.0
314300,e1965,2017-01-29 00:22:20,31.259986,121.434032,fm,,,,,33.0
314301,e1965,2017-01-29 00:24:58,31.259962,121.43408,fm,,,,,33.0
314302,e1965,2017-01-29 00:24:12,31.259962,121.434112,fm,,,,,33.0
314303,e1965,2017-01-29 00:25:31,31.259932,121.434096,fm,,,,,33.0
314304,e1965,2017-01-29 00:26:06,31.259944,121.434096,fm,,,,,33.0
314305,e1965,2017-01-29 00:26:21,31.259946000000006,121.434104,fm,,,,,33.0
314306,e1965,2017-01-29 00:27:10,31.259952,121.43412,fm,,,,,33.0
314307,e1965,2017-01-29 00:26:45,31.259948,121.43412,fm,,,,,33.0
314308,e1965,2017-01-29 00:28:53,31.259944,121.434112,fm,,,,,33.0
314309,e1965,2017-01-29 00:29:46,31.259918,121.434128,fm,,,,,33.0
314310,e1965,2017-01-29 00:30:01,31.259924,121.434128,fm,,,,,33.0
314311,e1965,2017-01-29 00:29:41,31.259916,121.434128,fm,,,,,33.0
314312,e1965,2017-01-29 00:30:32,31.259928,121.434128,fm,,,,,33.0
314313,e1965,2017-01-29 00:31:15,31.25992,121.434128,fm,,,,,33.0
314314,e1965,2017-01-29 00:31:45,31.259938,121.43412,fm,,,,,33.0
314315,e1965,2017-01-29 00:32:05,31.25995,121.434104,fm,,,,,33.0
314316,e1965,2017-01-29 00:33:24,31.25992,121.434136,fm,,,,,33.0
314317,e1965,2017-01-29 00:32:54,31.259942,121.43412,fm,,,,,33.0
314318,e1965,2017-01-29 00:33:19,31.259922,121.434136,fm,,,,,33.0
314319,e1965,2017-01-29 00:34:17,31.25992,121.43412,fm,,,,,33.0
314320,e1965,2017-01-29 00:33:57,31.259908000000006,121.434136,fm,,,,,33.0
314321,e1965,2017-01-29 00:36:16,31.259958,121.434136,fm,,,,,33.0
314322,e1965,2017-01-29 00:35:56,31.259962,121.434128,fm,,,,,33.0
314323,e1965,2017-01-29 00:37:53,31.259894,121.43412,fm,,,,,33.0
314324,e1965,2017-01-29 00:39:37,31.259966,121.434088,fm,,,,,33.0
314325,e1965,2017-01-29 00:41:30,31.259962,121.434112,fm,,,,,33.0
314326,e1965,2017-01-29 00:41:45,31.259938,121.434128,fm,,,,,33.0
314327,e1965,2017-01-29 00:44:49,31.259906,121.434064,fm,,,,,33.0
314328,e1965,2017-01-29 00:45:55,31.259894,121.43404,fm,,,,,33.0
314329,e1965,2017-01-29 00:46:59,31.259922,121.43412,fm,,,,,33.0
314330,e1965,2017-01-29 00:49:01,31.25991,121.434184,fm,,,,,33.0
314331,e1965,2017-01-29 00:49:06,31.25991,121.434176,fm,,,,,33.0
314332,e1965,2017-01-29 00:51:19,31.25988,121.434184,fm,,,,,33.0
314333,e1965,2017-01-29 00:51:24,31.259874,121.4342,fm,,,,,33.0
314334,e1965,2017-01-29 00:50:35,31.259912,121.434136,fm,,,,,33.0
314335,e1965,2017-01-29 00:50:50,31.259892,121.434144,fm,,,,,33.0
314336,e1965,2017-01-29 00:52:02,31.259918,121.43416,fm,,,,,33.0
314337,e1965,2017-01-29 00:52:38,31.259902,121.434168,fm,,,,,33.0
314338,e1965,2017-01-29 00:55:10,31.259906,121.434176,fm,,,,,33.0
314339,e1965,2017-01-29 00:54:06,31.259894,121.434168,fm,,,,,33.0
314340,e1965,2017-01-29 00:56:23,31.259904,121.43416,fm,,,,,33.0
314341,e1965,2017-01-29 01:00:09,31.259912,121.434192,fm,,,,,33.0
314342,e1965,2017-01-29 01:02:03,31.259978000000004,121.434136,fm,,,,,33.0
314343,e1965,2017-01-29 01:01:23,31.25992,121.434168,fm,,,,,33.0
314344,e1965,2017-01-29 01:03:47,31.259982,121.43416,fm,,,,,33.0
314345,e1965,2017-01-29 01:03:52,31.25995,121.434176,fm,,,,,33.0
314347,e1965,2017-01-29 01:05:58,31.259958,121.434144,fm,,,,,33.0
314348,e1965,2017-01-29 01:06:29,31.259976,121.434152,fm,,,,,33.0
314349,e1965,2017-01-29 01:06:03,31.259966,121.434136,fm,,,,,33.0
314350,e1965,2017-01-29 01:06:13,31.259968,121.434144,fm,,,,,33.0
314354,e1965,2017-01-29 01:11:42,31.25999,121.434128,fm,,,,,33.0
314355,e1965,2017-01-29 01:14:15,31.259956,121.434136,fm,,,,,33.0
314356,e1965,2017-01-29 01:14:05,31.259970000000006,121.434136,fm,,,,,33.0
314357,e1965,2017-01-29 01:14:35,31.259944,121.434128,fm,,,,,33.0
314358,e1965,2017-01-29 01:12:46,31.259976,121.434136,fm,,,,,33.0
314359,e1965,2017-01-29 01:16:18,31.259944,121.434168,fm,,,,,33.0
314360,e1965,2017-01-29 01:15:38,31.259958,121.434152,fm,,,,,33.0
314361,e1965,2017-01-29 01:15:48,31.259962,121.434144,fm,,,,,33.0
314362,e1965,2017-01-29 01:17:47,31.259948,121.434128,fm,,,,,33.0
314363,e1965,2017-01-29 01:17:32,31.259946000000006,121.434128,fm,,,,,33.0
314366,e1965,2017-01-29 01:21:12,31.259970000000006,121.43412,fm,,,,,33.0
314367,e1965,2017-01-29 01:22:20,31.259998,121.434112,fm,,,,,33.0
314368,e1965,2017-01-29 01:22:25,31.259998,121.434104,fm,,,,,33.0
314370,e1965,2017-01-29 01:23:59,31.259958,121.43408,fm,,,,,33.0
314371,e1965,2017-01-29 01:24:24,31.259936,121.434096,fm,,,,,33.0
314372,e1965,2017-01-29 01:24:45,31.259944,121.434104,fm,,,,,33.0
314373,e1965,2017-01-29 01:26:02,31.259974,121.434072,fm,,,,,33.0
314374,e1965,2017-01-29 01:25:52,31.259974,121.43408,fm,,,,,33.0
314380,e1965,2017-01-29 01:30:19,31.259970000000006,121.43412,fm,,,,,33.0
314381,e1965,2017-01-29 01:32:50,31.25999,121.434088,fm,,,,,33.0
314382,e1965,2017-01-29 01:34:57,31.259956,121.43412,fm,,,,,33.0
314383,e1965,2017-01-29 01:35:17,31.259962,121.43412,fm,,,,,33.0
314384,e1965,2017-01-29 01:34:42,31.25995,121.43412,fm,,,,,33.0
314385,e1965,2017-01-29 01:37:49,31.259942,121.434224,fm,,,,,33.0
314386,e1965,2017-01-29 01:36:40,31.259978000000004,121.43412,fm,,,,,33.0
314387,e1965,2017-01-29 01:39:12,31.259922,121.43412,fm,,,,,33.0
314388,e1965,2017-01-29 01:39:32,31.25993,121.434136,fm,,,,,33.0
314389,e1965,2017-01-29 01:39:22,31.259932,121.43412,fm,,,,,33.0
314390,e1965,2017-01-29 01:43:53,31.259912,121.434208,fm,,,,,33.0
314391,e1965,2017-01-29 01:43:43,31.259906,121.4342,fm,,,,,33.0
314392,e1965,2017-01-29 01:43:38,31.25991,121.4342,fm,,,,,33.0
314393,e1965,2017-01-29 01:42:39,31.259938,121.434152,fm,,,,,33.0
314394,e1965,2017-01-29 01:46:00,31.259988,121.434128,fm,,,,,33.0
314402,e1965,2017-01-29 01:52:47,31.259998,121.434096,fm,,,,,33.0
314410,e1965,2017-01-29 01:59:31,31.259978000000004,121.434184,fm,,,,,33.0
314411,e1965,2017-01-29 01:58:41,31.259962,121.434216,fm,,,,,33.0
314412,e1965,2017-01-29 01:58:26,31.259964,121.434232,fm,,,,,33.0
314413,e1965,2017-01-29 01:59:11,31.259976,121.434176,fm,,,,,33.0
314414,e1965,2017-01-29 02:01:18,31.25996,121.434312,fm,,,,,33.0
314415,e1965,2017-01-29 02:01:29,31.25996,121.434296,fm,,,,,33.0
314416,e1965,2017-01-29 02:01:54,31.259940000000004,121.434192,fm,,,,,33.0
314417,e1965,2017-01-29 02:01:49,31.259938,121.434216,fm,,,,,33.0
314418,e1965,2017-01-29 02:04:25,31.259918,121.434296,fm,,,,,33.0
314419,e1965,2017-01-29 02:07:07,31.259874,121.434304,fm,,,,,33.0
314420,e1965,2017-01-29 02:06:09,31.259884000000003,121.434352,fm,,,,,33.0
314421,e1965,2017-01-29 02:05:44,31.259902,121.43433600000002,fm,,,,,33.0
314422,e1965,2017-01-29 02:09:39,31.25991,121.43428,fm,,,,,33.0
314423,e1965,2017-01-29 02:08:41,31.259892,121.434256,fm,,,,,33.0
314424,e1965,2017-01-29 02:08:46,31.259892,121.434256,fm,,,,,33.0
314425,e1965,2017-01-29 02:11:58,31.259938,121.4342,fm,,,,,33.0
314426,e1965,2017-01-29 02:10:09,31.259914,121.434296,fm,,,,,33.0
314427,e1965,2017-01-29 02:09:44,31.25991,121.434288,fm,,,,,33.0
314428,e1965,2017-01-29 02:10:39,31.259928,121.43426399999998,fm,,,,,33.0
314429,e1965,2017-01-29 02:12:26,31.259940000000004,121.434176,fm,,,,,33.0
314430,e1965,2017-01-29 02:13:35,31.259896,121.434256,fm,,,,,33.0
314431,e1965,2017-01-29 02:15:23,31.259906,121.43426399999998,fm,,,,,33.0
314432,e1965,2017-01-29 02:15:38,31.259906,121.43426399999998,fm,,,,,33.0
314433,e1965,2017-01-29 02:15:43,31.259904,121.434272,fm,,,,,33.0
314434,e1965,2017-01-29 02:18:00,31.259888,121.434352,fm,,,,,33.0
314435,e1965,2017-01-29 02:18:21,31.259902,121.43436,fm,,,,,33.0
314436,e1965,2017-01-29 02:18:51,31.259922,121.434376,fm,,,,,33.0
314437,e1965,2017-01-29 02:18:36,31.259918,121.43436,fm,,,,,33.0
314438,e1965,2017-01-29 02:20:42,31.25989,121.434376,fm,,,,,33.0
314439,e1965,2017-01-29 02:20:37,31.25989,121.434376,fm,,,,,33.0
314440,e1965,2017-01-29 02:23:29,31.259866,121.434544,fm,,,,,33.0
314441,e1965,2017-01-29 02:23:54,31.259886,121.434448,fm,,,,,33.0
314442,e1965,2017-01-29 02:26:21,31.259926,121.434328,fm,,,,,33.0
314443,e1965,2017-01-29 02:26:41,31.259926,121.434304,fm,,,,,33.0
314444,e1965,2017-01-29 02:30:46,31.259932,121.434512,fm,,,,,33.0
314445,e1965,2017-01-29 02:30:31,31.259942,121.434512,fm,,,,,33.0
314446,e1965,2017-01-29 02:35:17,31.25989,121.434344,fm,,,,,33.0
314447,e1965,2017-01-29 02:35:03,31.259912,121.43436,fm,,,,,33.0
314448,e1965,2017-01-29 02:38:10,31.259956,121.43428,fm,,,,,33.0
314449,e1965,2017-01-29 02:37:44,31.259924,121.434288,fm,,,,,33.0
314450,e1965,2017-01-29 02:37:39,31.259914,121.434288,fm,,,,,33.0
314451,e1965,2017-01-29 02:38:20,31.259952,121.43428,fm,,,,,33.0
314452,e1965,2017-01-29 02:42:10,31.25993,121.4342,fm,,,,,33.0
314453,e1965,2017-01-29 02:42:00,31.259936,121.434208,fm,,,,,33.0
314454,e1965,2017-01-29 02:42:25,31.259922,121.434184,fm,,,,,33.0
314455,e1965,2017-01-29 02:41:06,31.259974,121.434256,fm,,,,,33.0
314456,e1965,2017-01-29 02:40:21,31.259944,121.434248,fm,,,,,33.0
314457,e1965,2017-01-29 02:40:51,31.259956,121.434256,fm,,,,,33.0
314458,e1965,2017-01-29 02:41:01,31.259968,121.434256,fm,,,,,33.0
314459,e1965,2017-01-29 02:44:52,31.259856,121.434128,fm,,,,,33.0
314460,e1965,2017-01-29 02:45:12,31.259840000000004,121.43412,fm,,,,,33.0
314461,e1965,2017-01-29 02:44:11,31.259858,121.434184,fm,,,,,33.0
314462,e1965,2017-01-29 02:44:37,31.259868,121.434136,fm,,,,,33.0
314463,e1965,2017-01-29 02:44:17,31.259858,121.434176,fm,,,,,33.0
314464,e1965,2017-01-29 02:48:32,31.25983,121.434176,fm,,,,,33.0
314465,e1965,2017-01-29 02:48:27,31.259826,121.434184,fm,,,,,33.0
314466,e1965,2017-01-29 02:49:12,31.259804,121.434176,fm,,,,,33.0
314467,e1965,2017-01-29 02:47:59,31.259812,121.43416,fm,,,,,33.0
314469,e1965,2017-01-29 02:52:10,31.259766,121.434288,fm,,,,,33.0
314470,e1965,2017-01-29 02:55:20,31.259876,121.434328,fm,,,,,33.0
314471,e1965,2017-01-29 02:56:05,31.25988,121.434368,fm,,,,,33.0
314472,e1965,2017-01-29 02:55:50,31.25988,121.434368,fm,,,,,33.0
314473,e1965,2017-01-29 02:55:01,31.259872,121.434288,fm,,,,,33.0
314474,e1965,2017-01-29 02:55:07,31.259874,121.434296,fm,,,,,33.0
314475,e1965,2017-01-29 03:00:00,31.25976,121.434312,fm,,,,,33.0
314476,e1965,2017-01-29 03:00:31,31.259754,121.434328,fm,,,,,33.0
314477,e1965,2017-01-29 02:58:42,31.25978,121.434328,fm,,,,,33.0
314478,e1965,2017-01-29 02:58:31,31.259786,121.43433600000002,fm,,,,,33.0
314479,e1965,2017-01-29 02:59:17,31.259746000000003,121.43432,fm,,,,,33.0
314480,e1965,2017-01-29 03:03:27,31.259756,121.434184,fm,,,,,33.0
314481,e1965,2017-01-29 03:03:07,31.259746000000003,121.434176,fm,,,,,33.0
314482,e1965,2017-01-29 03:07:37,31.25972,121.434064,fm,,,,,33.0
314483,e1965,2017-01-29 03:06:52,31.259818,121.43416,fm,,,,,33.0
314484,e1965,2017-01-29 03:06:57,31.259808000000003,121.434152,fm,,,,,33.0
314485,e1965,2017-01-29 03:07:17,31.259752,121.434112,fm,,,,,33.0
314486,e1965,2017-01-29 03:06:37,31.259804,121.434176,fm,,,,,33.0
314487,e1965,2017-01-29 03:06:42,31.25981,121.434176,fm,,,,,33.0
314488,e1965,2017-01-29 03:08:41,31.259786,121.434096,fm,,,,,33.0
314489,e1965,2017-01-29 03:09:14,31.25983,121.434128,fm,,,,,33.0
314490,e1965,2017-01-29 03:21:14,31.25983,121.43424,fm,,,,,33.0
314491,e1965,2017-01-29 19:18:36,31.259982,121.434064,fm,,,,,33.0
314495,e1965,2017-01-29 19:24:41,31.25998,121.434072,fm,,,,,33.0
314496,e1965,2017-01-29 19:23:55,31.259934,121.43408,fm,,,,,33.0
314497,e1965,2017-01-29 19:24:15,31.259962,121.43408,fm,,,,,33.0
314498,e1965,2017-01-29 19:29:50,31.259994,121.43408,fm,,,,,33.0
314500,e1965,2017-01-29 19:29:34,31.259994,121.434048,fm,,,,,33.0
314501,e1965,2017-01-29 19:31:18,31.259968,121.434088,fm,,,,,33.0
314502,e1965,2017-01-29 19:30:58,31.259972,121.434104,fm,,,,,33.0
314504,e1965,2017-01-29 19:38:46,31.25996,121.434152,fm,,,,,33.0
314505,e1965,2017-01-29 19:35:59,31.259970000000006,121.43408,fm,,,,,33.0
314506,e1965,2017-01-29 19:35:49,31.259964,121.434104,fm,,,,,33.0
314507,e1965,2017-01-29 19:38:30,31.259966,121.434144,fm,,,,,33.0
314508,e1965,2017-01-29 19:37:17,31.259940000000004,121.434136,fm,,,,,33.0
314509,e1965,2017-01-29 19:34:15,31.259916,121.434144,fm,,,,,33.0
314510,e1965,2017-01-29 19:45:03,31.259982,121.434104,fm,,,,,33.0
314511,e1965,2017-01-29 19:39:09,31.259982,121.43412,fm,,,,,33.0
314512,e1965,2017-01-29 19:39:34,31.259988,121.43412,fm,,,,,33.0
314513,e1965,2017-01-29 19:39:14,31.259986,121.43412,fm,,,,,33.0
314514,e1965,2017-01-29 19:42:11,31.259942,121.434136,fm,,,,,33.0
314515,e1965,2017-01-29 19:44:05,31.259962,121.434112,fm,,,,,33.0
314516,e1965,2017-01-29 19:43:34,31.259948,121.43412,fm,,,,,33.0
314517,e1965,2017-01-29 19:43:09,31.259946000000006,121.43412,fm,,,,,33.0
314518,e1965,2017-01-29 19:40:38,31.259982,121.434088,fm,,,,,33.0
314519,e1965,2017-01-29 19:45:43,31.259974,121.434104,fm,,,,,33.0
314520,e1965,2017-01-29 19:49:13,31.25993,121.434144,fm,,,,,33.0
314521,e1965,2017-01-29 19:46:22,31.259964,121.43412,fm,,,,,33.0
314522,e1965,2017-01-29 19:46:07,31.259984000000006,121.434096,fm,,,,,33.0
314523,e1965,2017-01-29 19:46:11,31.259984000000006,121.434096,fm,,,,,33.0
314524,e1965,2017-01-29 19:57:14,31.259938,121.434104,fm,,,,,33.0
314525,e1965,2017-01-29 19:55:13,31.259964,121.434096,fm,,,,,33.0
314526,e1965,2017-01-29 19:55:28,31.259954,121.434104,fm,,,,,33.0
314527,e1965,2017-01-29 19:56:51,31.259946000000006,121.434104,fm,,,,,33.0
314528,e1965,2017-01-29 19:53:34,31.259914,121.434144,fm,,,,,33.0
314529,e1965,2017-01-29 19:54:04,31.25993,121.43412,fm,,,,,33.0
314530,e1965,2017-01-29 19:59:03,31.259916,121.43412,fm,,,,,33.0
314531,e1965,2017-01-29 19:58:14,31.259914,121.434096,fm,,,,,33.0
314532,e1965,2017-01-29 20:00:47,31.25995,121.434136,fm,,,,,33.0
314533,e1965,2017-01-29 20:02:15,31.259926,121.434128,fm,,,,,33.0
314534,e1965,2017-01-29 20:02:58,31.259928,121.434128,fm,,,,,33.0
314535,e1965,2017-01-29 19:59:08,31.25992,121.43412,fm,,,,,33.0
314536,e1965,2017-01-29 20:10:21,31.259904,121.434128,fm,,,,,33.0
314537,e1965,2017-01-29 20:07:09,31.259878000000004,121.43416,fm,,,,,33.0
314538,e1965,2017-01-29 20:06:54,31.259886,121.434144,fm,,,,,33.0
314539,e1965,2017-01-29 20:07:04,31.259882,121.434152,fm,,,,,33.0
314540,e1965,2017-01-29 20:07:24,31.259856,121.434168,fm,,,,,33.0
314541,e1965,2017-01-29 20:09:35,31.259876,121.434128,fm,,,,,33.0
314542,e1965,2017-01-29 20:09:56,31.259878000000004,121.434128,fm,,,,,33.0
314543,e1965,2017-01-29 20:09:22,31.259884000000003,121.434128,fm,,,,,33.0
314544,e1965,2017-01-29 20:09:07,31.259888,121.434128,fm,,,,,33.0
314545,e1965,2017-01-29 20:16:29,31.259982,121.434088,fm,,,,,33.0
314546,e1965,2017-01-29 20:16:34,31.259978000000004,121.434096,fm,,,,,33.0
314547,e1965,2017-01-29 20:17:00,31.259972,121.434096,fm,,,,,33.0
314548,e1965,2017-01-29 20:10:59,31.259944,121.43412,fm,,,,,33.0
314549,e1965,2017-01-29 20:14:46,31.259948,121.43408,fm,,,,,33.0
314550,e1965,2017-01-29 20:16:15,31.25998,121.434088,fm,,,,,33.0
314551,e1965,2017-01-29 20:15:55,31.259982,121.43408,fm,,,,,33.0
314552,e1965,2017-01-29 20:12:38,31.259970000000006,121.434096,fm,,,,,33.0
314553,e1965,2017-01-29 20:12:33,31.259966,121.434104,fm,,,,,33.0
314554,e1965,2017-01-29 20:11:34,31.25996,121.434104,fm,,,,,33.0
314555,e1965,2017-01-29 20:17:25,31.259984000000006,121.43408,fm,,,,,33.0
314556,e1965,2017-01-29 20:20:06,31.259982,121.434088,fm,,,,,33.0
314557,e1965,2017-01-29 20:20:50,31.259998,121.43408,fm,,,,,33.0
314563,e1965,2017-01-29 20:19:26,31.259998,121.434072,fm,,,,,33.0
314568,e1965,2017-01-29 20:27:19,31.25998,121.434088,fm,,,,,33.0
314571,e1965,2017-01-29 20:27:37,31.259964,121.434104,fm,,,,,33.0
314572,e1965,2017-01-29 20:27:42,31.259964,121.434104,fm,,,,,33.0
314577,e1965,2017-01-29 20:34:49,31.259948,121.43412,fm,,,,,33.0
314580,e1965,2017-01-29 20:38:44,31.259902,121.434136,fm,,,,,33.0
314581,e1965,2017-01-29 20:40:18,31.259876,121.43416,fm,,,,,33.0
314582,e1965,2017-01-29 20:41:47,31.259908000000006,121.434184,fm,,,,,33.0
314583,e1965,2017-01-29 20:41:19,31.259922,121.434168,fm,,,,,33.0
314584,e1965,2017-01-29 20:49:04,31.25993,121.43416,fm,,,,,33.0
314585,e1965,2017-01-29 20:49:29,31.25995,121.434152,fm,,,,,33.0
314586,e1965,2017-01-29 20:49:34,31.259954,121.434152,fm,,,,,33.0
314587,e1965,2017-01-29 20:43:10,31.259906,121.434184,fm,,,,,33.0
314588,e1965,2017-01-29 20:45:57,31.259936,121.43416,fm,,,,,33.0
314589,e1965,2017-01-29 20:46:22,31.259944,121.43416,fm,,,,,33.0
314590,e1965,2017-01-29 20:48:49,31.259918,121.43416,fm,,,,,33.0
314591,e1965,2017-01-29 20:48:06,31.2599,121.434184,fm,,,,,33.0
314592,e1965,2017-01-29 20:47:11,31.259912,121.43416,fm,,,,,33.0
314593,e1965,2017-01-29 20:47:06,31.259912,121.434168,fm,,,,,33.0
314594,e1965,2017-01-29 20:47:16,31.259912,121.43416,fm,,,,,33.0
314595,e1965,2017-01-29 20:44:34,31.259916,121.434184,fm,,,,,33.0
314596,e1965,2017-01-29 20:45:19,31.259914,121.434176,fm,,,,,33.0
314597,e1965,2017-01-29 20:56:22,31.259908000000006,121.434224,fm,,,,,33.0
314598,e1965,2017-01-29 20:50:02,31.259958,121.434144,fm,,,,,33.0
314599,e1965,2017-01-29 20:52:45,31.259936,121.434184,fm,,,,,33.0
314600,e1965,2017-01-29 20:53:30,31.259940000000004,121.434192,fm,,,,,33.0
314601,e1965,2017-01-29 20:52:50,31.25993,121.434184,fm,,,,,33.0
314602,e1965,2017-01-29 20:51:56,31.259934,121.43416,fm,,,,,33.0
314603,e1965,2017-01-29 20:51:21,31.259922,121.434152,fm,,,,,33.0
314604,e1965,2017-01-29 20:52:17,31.25995,121.434168,fm,,,,,33.0
314605,e1965,2017-01-29 21:03:05,31.259916,121.434272,fm,,,,,33.0
314606,e1965,2017-01-29 20:57:10,31.259898,121.434224,fm,,,,,33.0
314607,e1965,2017-01-29 20:56:55,31.259894,121.434232,fm,,,,,33.0
314608,e1965,2017-01-29 21:00:13,31.259916,121.434256,fm,,,,,33.0
314609,e1965,2017-01-29 20:59:53,31.259928,121.434248,fm,,,,,33.0
314610,e1965,2017-01-29 21:01:26,31.259914,121.43428,fm,,,,,33.0
314611,e1965,2017-01-29 20:57:41,31.259902,121.434232,fm,,,,,33.0
314612,e1965,2017-01-29 21:09:47,31.25991,121.434224,fm,,,,,33.0
314613,e1965,2017-01-29 21:04:03,31.259866,121.434312,fm,,,,,33.0
314614,e1965,2017-01-29 21:06:40,31.259854,121.434328,fm,,,,,33.0
314615,e1965,2017-01-29 21:08:44,31.259898,121.434248,fm,,,,,33.0
314616,e1965,2017-01-29 21:08:08,31.25989,121.43426399999998,fm,,,,,33.0
314617,e1965,2017-01-29 21:05:32,31.259878000000004,121.434288,fm,,,,,33.0
314618,e1965,2017-01-29 21:05:17,31.259878000000004,121.434288,fm,,,,,33.0
314619,e1965,2017-01-29 21:05:12,31.259874,121.434288,fm,,,,,33.0
314620,e1965,2017-01-29 21:11:06,31.259908000000006,121.434224,fm,,,,,33.0
314621,e1965,2017-01-29 21:10:45,31.259892,121.434216,fm,,,,,33.0
314622,e1965,2017-01-29 21:11:01,31.259904,121.434216,fm,,,,,33.0
314623,e1965,2017-01-29 21:12:59,31.259912,121.434224,fm,,,,,33.0
314624,e1965,2017-01-29 21:14:13,31.259914,121.43424,fm,,,,,33.0
314625,e1965,2017-01-29 21:14:23,31.259914,121.43424,fm,,,,,33.0
314626,e1965,2017-01-29 21:15:17,31.259856,121.43426399999998,fm,,,,,33.0
314627,e1965,2017-01-29 21:12:34,31.25993,121.434208,fm,,,,,33.0
314628,e1965,2017-01-29 21:11:36,31.259924,121.434216,fm,,,,,33.0
314629,e1965,2017-01-29 21:23:28,31.259922,121.434208,fm,,,,,33.0
314630,e1965,2017-01-29 21:22:15,31.259944,121.434176,fm,,,,,33.0
314631,e1965,2017-01-29 21:21:49,31.25991,121.434232,fm,,,,,33.0
314632,e1965,2017-01-29 21:22:30,31.25993,121.434184,fm,,,,,33.0
314633,e1965,2017-01-29 21:22:49,31.259940000000004,121.434192,fm,,,,,33.0
314634,e1965,2017-01-29 21:20:08,31.259866,121.434248,fm,,,,,33.0
314635,e1965,2017-01-29 21:19:07,31.259840000000004,121.43426399999998,fm,,,,,33.0
314636,e1965,2017-01-29 21:24:52,31.259936,121.434256,fm,,,,,33.0
314637,e1965,2017-01-29 21:24:31,31.259940000000004,121.434232,fm,,,,,33.0
314638,e1965,2017-01-29 21:25:37,31.259922,121.434208,fm,,,,,33.0
314639,e1965,2017-01-29 21:29:32,31.259984000000006,121.434152,fm,,,,,33.0
314640,e1965,2017-01-29 21:29:12,31.259970000000006,121.434168,fm,,,,,33.0
314641,e1965,2017-01-29 21:31:34,31.259954,121.434104,fm,,,,,33.0
314642,e1965,2017-01-29 21:31:29,31.259952,121.434104,fm,,,,,33.0
314643,e1965,2017-01-29 21:30:10,31.259936,121.434168,fm,,,,,33.0
314644,e1965,2017-01-29 21:26:30,31.259862,121.434208,fm,,,,,33.0
314645,e1965,2017-01-29 21:39:49,31.259966,121.434112,fm,,,,,33.0
314646,e1965,2017-01-29 21:33:52,31.259946000000006,121.434128,fm,,,,,33.0
314647,e1965,2017-01-29 21:33:22,31.259926,121.434136,fm,,,,,33.0
314648,e1965,2017-01-29 21:33:27,31.25993,121.434128,fm,,,,,33.0
314649,e1965,2017-01-29 21:36:04,31.259876,121.434144,fm,,,,,33.0
314650,e1965,2017-01-29 21:38:13,31.259866,121.434136,fm,,,,,33.0
314651,e1965,2017-01-29 21:34:56,31.25993,121.43412,fm,,,,,33.0
314652,e1965,2017-01-29 21:33:32,31.259934,121.434128,fm,,,,,33.0
314653,e1965,2017-01-29 21:34:03,31.259956,121.43412,fm,,,,,33.0
314654,e1965,2017-01-29 21:47:57,31.25981,121.434144,fm,,,,,33.0
314655,e1965,2017-01-29 21:41:00,31.259904,121.434096,fm,,,,,33.0
314656,e1965,2017-01-29 21:45:23,31.25988,121.43408,fm,,,,,33.0
314657,e1965,2017-01-29 21:45:38,31.259886,121.43408,fm,,,,,33.0
314658,e1965,2017-01-29 21:43:07,31.259922,121.434104,fm,,,,,33.0
314659,e1965,2017-01-29 21:41:28,31.259908000000006,121.434088,fm,,,,,33.0
314660,e1965,2017-01-29 21:49:06,31.259840000000004,121.434168,fm,,,,,33.0
314661,e1965,2017-01-29 21:48:46,31.259818,121.434168,fm,,,,,33.0
