,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
985625,e9742,2017-01-15 22:05:30,31.190268,121.770536,ws,41150.0,89.55,7.9,wh,5.0
986104,e10490,2017-01-15 12:27:37,31.22817,121.372552,ws,57322.0,76.38,7.3,wh,14.0
986137,e10490,2017-01-15 12:28:00,31.232316,121.374392,ws,57322.0,77.45,7.3,wh,6.0
986164,e10490,2017-01-15 12:27:47,31.230002,121.37336,ws,57322.0,79.03,7.3,wh,6.0
986173,e10490,2017-01-15 12:27:32,31.227302,121.372232,ws,57322.0,72.05,7.3,wh,14.0
986174,e10490,2017-01-15 12:27:27,31.22641,121.37208,ws,57322.0,72.5,7.3,wh,14.0
986226,e8453,2017-01-15 18:52:18,31.20006,121.390008,ws,79660.0,73.35,9.0,wh,26.0
986227,e8453,2017-01-15 18:52:13,31.20055,121.390848,ws,79660.0,68.4,9.0,wh,26.0
986228,e8453,2017-01-15 19:56:09,31.238562,121.409224,ws,79694.0,76.66,9.0,wh,28.0
986267,e8453,2017-01-15 18:49:50,31.210498,121.414224,ws,79657.0,80.26,9.0,wh,29.0
986268,e8453,2017-01-15 18:51:58,31.201664,121.393664,ws,79659.0,71.1,9.0,wh,26.0
986269,e8453,2017-01-15 18:52:08,31.200992,121.391728,ws,79660.0,72.33,9.0,wh,26.0
986273,e8453,2017-01-15 20:03:22,31.274042,121.450608,ws,79701.0,74.41,9.0,wh,39.0
986274,e8453,2017-01-15 20:03:07,31.271784000000004,121.452064,ws,79701.0,80.15,9.0,wh,39.0
986440,e8453,2017-01-15 19:42:22,31.185996000000006,121.355896,ws,79685.0,67.95,9.0,wh,24.0
986480,e8453,2017-01-15 19:56:04,31.23775,121.408632,ws,79694.0,75.93,9.0,wh,28.0
986482,e8453,2017-01-15 19:55:59,31.236988,121.408056,ws,79693.0,70.36,9.0,wh,28.0
986483,e8453,2017-01-15 19:55:49,31.235526,121.407008,ws,79693.0,68.56,9.0,wh,28.0
986553,e8453,2017-01-15 18:45:15,31.22679,121.465864,ws,79652.0,68.0,9.0,wh,44.0
986561,e8453,2017-01-15 19:56:15,31.239358000000006,121.4098,ws,79694.0,74.36,9.0,wh,28.0
986563,e8453,2017-01-15 19:55:54,31.23626,121.407528,ws,79693.0,68.96,9.0,wh,28.0
986567,e8453,2017-01-15 20:02:56,31.270126,121.453144,ws,79700.0,73.29,9.0,wh,39.0
986613,e8453,2017-01-15 20:03:01,31.270934000000004,121.452616,ws,79700.0,77.73,9.0,wh,39.0
986627,e3422,2017-01-15 21:36:29,31.255642,121.43232,ws,60481.0,43.93,8.6,wh,33.0
986661,e6068,2017-01-15 23:53:34,31.237346,121.408336,ws,134990.0,70.98,,wh,28.0
986663,e6068,2017-01-15 23:53:49,31.23955,121.409912,ws,134990.0,69.18,,wh,28.0
986670,e6068,2017-01-15 23:48:48,31.20126,121.392464,ws,134985.0,85.27,,wh,26.0
986674,e6068,2017-01-15 23:53:23,31.23578,121.407192,ws,134990.0,76.5,,wh,28.0
986717,e3179,2017-01-15 01:44:57,31.231866,121.374032,ws,118899.0,62.83,,wh,6.0
986718,e3179,2017-01-15 01:45:03,31.231132,121.37372,ws,118899.0,64.51,,wh,6.0
986719,e3179,2017-01-15 01:45:22,31.228012,121.37236,ws,118899.0,62.88,,wh,14.0
986728,e3179,2017-01-15 02:26:26,31.29259,121.43608,ws,118920.0,75.37,,wh,18.0
986762,e3179,2017-01-15 01:45:17,31.228782,121.37268799999998,ws,118899.0,65.92,,wh,14.0
986763,e3179,2017-01-15 01:45:08,31.230366,121.373376,ws,118899.0,66.26,,wh,6.0
986864,e3179,2017-01-15 01:45:13,31.229574,121.373032,ws,118899.0,67.95,,wh,14.0
986869,e3179,2017-01-15 02:26:31,31.292778,121.437128,ws,118920.0,72.39,,wh,18.0
986950,e3179,2017-01-15 01:45:37,31.225688,121.37188799999998,ws,118900.0,68.11,,wh,14.0
986951,e3179,2017-01-15 01:45:27,31.227264,121.372088,ws,118899.0,61.7,,wh,14.0
986958,e3179,2017-01-15 02:26:35,31.292994,121.438152,ws,118920.0,71.32,,wh,18.0
987002,e3179,2017-01-15 02:26:40,31.29322,121.43916000000002,ws,118920.0,69.97,,wh,18.0
987029,e3179,2017-01-15 01:45:32,31.2265,121.371952,ws,118899.0,62.66,,wh,14.0
987109,e13409,2017-01-15 16:29:25,31.210138,121.412984,ws,78368.0,72.95,,wh,29.0
987110,e13409,2017-01-15 16:49:51,31.237894,121.40876000000002,ws,78375.0,79.48,,wh,28.0
987120,e13409,2017-01-15 21:43:34,31.232114000000006,121.37416,ws,78422.0,69.52,,wh,6.0
987121,e13409,2017-01-15 21:46:17,31.225616,121.37208,ws,78424.0,77.45,,wh,14.0
987125,e13409,2017-01-15 16:55:37,31.256894,121.434624,ws,78378.0,77.4,,wh,33.0
987139,e13409,2017-01-15 21:46:46,31.231112,121.373928,ws,78425.0,74.64,,wh,6.0
987155,e13409,2017-01-15 18:54:25,31.29287,121.437328,ws,78395.0,78.13,,wh,18.0
987166,e13409,2017-01-15 21:46:51,31.231984000000004,121.374304,ws,78425.0,74.58,,wh,6.0
987174,e13409,2017-01-15 16:49:46,31.237052,121.408144,ws,78374.0,79.03,,wh,28.0
987176,e13409,2017-01-15 16:55:27,31.25606,121.432528,ws,78378.0,78.75,,wh,33.0
987182,e13409,2017-01-15 21:46:22,31.226574,121.372144,ws,78424.0,77.45,,wh,14.0
987188,e13409,2017-01-15 16:49:56,31.238734,121.409352,ws,78375.0,77.96,,wh,28.0
987194,e13409,2017-01-15 18:54:15,31.29247,121.435096,ws,78395.0,78.86,,wh,18.0
987201,e13409,2017-01-15 21:46:41,31.230234000000006,121.373528,ws,78425.0,76.1,,wh,6.0
987209,e13409,2017-01-15 16:50:01,31.23955,121.409928,ws,78375.0,74.64,,wh,28.0
987210,e13409,2017-01-15 16:55:32,31.256492,121.433576,ws,78378.0,79.87,,wh,33.0
987221,e13409,2017-01-15 21:43:29,31.2329,121.3746,ws,78422.0,72.9,,wh,6.0
987222,e13409,2017-01-15 21:43:24,31.233844,121.374936,ws,78421.0,76.27,,wh,6.0
987227,e13409,2017-01-15 16:49:41,31.236204,121.407536,ws,78374.0,80.1,,wh,28.0
987258,e13409,2017-01-15 16:55:22,31.25552,121.431616,ws,78377.0,74.19,,wh,33.0
987261,e13409,2017-01-15 18:54:20,31.292664,121.436216,ws,78395.0,77.85,,wh,18.0
987278,e13409,2017-01-15 16:49:36,31.235332,121.406944,ws,78374.0,81.67,,wh,28.0
987281,e13409,2017-01-15 17:08:26,31.292664,121.435024,ws,78385.0,68.17,,wh,18.0
987304,e3565,2017-01-15 17:43:11,31.154462,121.480984,ws,52220.0,76.5,7.2,wh,8.0
987310,e8185,2017-01-15 00:44:51,31.20065,121.390984,ws,128281.0,82.91,15.7,wh,26.0
987338,e8185,2017-01-15 22:39:03,31.231744,121.374024,ws,128606.0,84.82,15.7,wh,6.0
987347,e8185,2017-01-15 00:15:00,31.200522,121.390872,ws,128268.0,86.45,15.7,wh,26.0
987349,e8185,2017-01-15 00:44:36,31.201872,121.394432,ws,128280.0,84.54,15.7,wh,26.0
987351,e8185,2017-01-15 00:47:36,31.185748,121.355296,ws,128285.0,89.66,15.7,wh,24.0
987352,e8185,2017-01-15 00:47:26,31.18669,121.357552,ws,128284.0,84.99,15.7,wh,24.0
987388,e8185,2017-01-15 00:14:45,31.200522,121.390872,ws,128268.0,83.47,15.7,wh,26.0
987391,e8185,2017-01-15 00:43:03,31.210284,121.41333600000002,ws,128278.0,74.19,15.7,wh,29.0
987401,e8185,2017-01-15 01:42:06,31.173298,121.340408,ws,128317.0,79.2,15.7,wh,12.0
987416,e8185,2017-01-15 12:44:43,31.220568,121.414408,ws,128488.0,69.07,15.7,wh,7.0
987440,e8185,2017-01-15 01:22:56,31.173242,121.340576,ws,128303.0,86.4,15.7,wh,12.0
987441,e8185,2017-01-15 01:24:24,31.186116,121.35636,ws,128305.0,84.37,15.7,wh,24.0
987519,e8185,2017-01-15 00:44:46,31.20115,121.392048,ws,128281.0,83.75,15.7,wh,26.0
987555,e8185,2017-01-15 00:12:08,31.186378,121.356904,ws,128264.0,86.62,15.7,wh,24.0
987564,e8185,2017-01-15 01:23:01,31.173856,121.3416,ws,128303.0,86.45,15.7,wh,12.0
987566,e8185,2017-01-15 01:24:39,31.187296000000003,121.359824,ws,128305.0,81.95,15.7,wh,24.0
987585,e8185,2017-01-15 18:47:13,31.301494,121.50911200000002,ws,128555.0,77.68,15.7,wh,50.0
987596,e8185,2017-01-15 00:16:55,31.21036,121.413912,ws,128270.0,86.9,15.7,wh,29.0
987597,e8185,2017-01-15 00:47:31,31.186264,121.356416,ws,128284.0,87.07,15.7,wh,24.0
987605,e8185,2017-01-15 01:24:19,31.185616,121.35528,ws,128305.0,84.71,15.7,wh,24.0
987641,e8185,2017-01-15 00:48:54,31.173706,121.341144,ws,128287.0,91.29,15.7,wh,12.0
987695,e8185,2017-01-15 18:53:13,31.292820000000006,121.43648,ws,128562.0,73.01,15.7,wh,18.0
987696,e8185,2017-01-15 18:53:18,31.29265,121.43544,ws,128562.0,74.58,15.7,wh,18.0
987702,e8185,2017-01-15 22:31:31,31.292746,121.435592,ws,128596.0,74.19,15.7,wh,18.0
987832,e1320,2017-01-15 08:07:52,31.151618,121.511256,ws,87378.0,74.47,7.4,wh,4.0
987834,e1320,2017-01-15 10:14:15,31.205602000000006,121.550672,ws,87423.0,70.93,7.4,wh,10.0
987835,e1320,2017-01-15 10:14:25,31.205918,121.552664,ws,87423.0,69.18,7.4,wh,10.0
987875,e1320,2017-01-15 08:08:03,31.152182,121.513312,ws,87378.0,74.13,7.4,wh,4.0
987967,e1320,2017-01-15 08:07:47,31.151406,121.510208,ws,87378.0,73.4,7.4,wh,4.0
988044,e1320,2017-01-15 10:14:20,31.205794,121.551672,ws,87423.0,70.7,7.4,wh,10.0
988077,e1320,2017-01-15 10:14:35,31.205918,121.552664,ws,87424.0,73.8,7.4,wh,10.0
988078,e1320,2017-01-15 10:14:30,31.205918,121.552664,ws,87424.0,71.66,7.4,wh,10.0
988133,e1320,2017-01-15 08:07:58,31.151878000000004,121.512296,ws,87378.0,74.86,7.4,wh,4.0
988241,e2639,2017-01-15 03:06:14,31.300398,121.505424,ws,63672.0,74.3,8.6,wh,50.0
988320,e2639,2017-01-15 03:06:33,31.300398,121.505424,ws,63672.0,75.76,8.6,wh,50.0
988416,e2639,2017-01-15 03:11:14,31.292928000000003,121.436952,ws,63678.0,76.66,8.6,wh,18.0
988417,e2639,2017-01-15 03:11:19,31.292736,121.43583999999998,ws,63678.0,80.66,8.6,wh,18.0
988482,e2639,2017-01-15 03:06:28,31.300398,121.505424,ws,63672.0,74.47,8.6,wh,50.0
988639,e2639,2017-01-15 03:05:46,31.301366,121.508608,ws,63671.0,78.52,8.6,wh,50.0
988646,e2639,2017-01-15 04:21:31,31.205944,121.554672,ws,63717.0,77.45,8.6,wh,10.0
988709,e2639,2017-01-15 03:06:23,31.300398,121.505424,ws,63672.0,74.75,8.6,wh,50.0
988732,e2639,2017-01-15 05:33:54,31.190776,121.770208,ws,63765.0,70.93,8.6,wh,5.0
988756,e2639,2017-01-15 06:03:30,31.300366,121.50536,ws,63802.0,73.57,8.6,wh,50.0
988776,e2639,2017-01-15 03:06:38,31.300398,121.505424,ws,63672.0,71.88,8.6,wh,50.0
988778,e2639,2017-01-15 03:05:41,31.301696000000003,121.509696,ws,63671.0,79.81,8.6,wh,50.0
988821,e2639,2017-01-15 06:09:13,31.292858000000006,121.436192,ws,63809.0,76.5,8.6,wh,18.0
988858,e2639,2017-01-15 03:06:19,31.300398,121.505424,ws,63672.0,74.36,8.6,wh,50.0
988900,e2639,2017-01-15 06:09:00,31.293368,121.439072,ws,63808.0,80.77,8.6,wh,18.0
988929,e9291,2017-01-15 07:11:00,31.173908,121.34148,ws,58782.0,72.56,4.9,wh,12.0
988935,e9291,2017-01-15 19:46:01,31.226218,121.372056,ws,58958.0,62.94,4.9,wh,14.0
988952,e9291,2017-01-15 19:46:26,31.230404,121.373552,ws,58958.0,73.63,4.9,wh,6.0
988995,e9291,2017-01-15 10:11:31,31.22998,121.373456,ws,58840.0,75.48,4.9,wh,14.0
989008,e9291,2017-01-15 10:11:11,31.226422,121.372176,ws,58839.0,69.13,4.9,wh,14.0
989035,e9291,2017-01-15 10:11:16,31.227302,121.372344,ws,58839.0,75.71,4.9,wh,14.0
989048,e9291,2017-01-15 10:11:06,31.225582,121.372128,ws,58839.0,66.71,4.9,wh,14.0
989049,e9291,2017-01-15 10:11:44,31.232174,121.374416,ws,58840.0,72.61,4.9,wh,6.0
989138,e10444,2017-01-15 23:18:03,31.174884,121.34288,ws,97267.0,83.19,7.8,wh,12.0
989296,e10444,2017-01-15 23:16:39,31.185656,121.355072,ws,97265.0,77.4,7.8,wh,24.0
989313,e10444,2017-01-15 23:16:34,31.186116,121.35604,ws,97265.0,75.03,7.8,wh,24.0
989315,e10444,2017-01-15 23:18:08,31.174884,121.34288,ws,97267.0,86.06,7.8,wh,12.0
989326,e10231,2017-01-15 15:43:36,31.237668,121.461088,ws,109607.0,76.05,19.6,wh,41.0
989327,e10231,2017-01-15 15:43:31,31.238474,121.460592,ws,109607.0,72.05,19.6,wh,41.0
989328,e10231,2017-01-15 15:43:26,31.239268,121.460128,ws,109607.0,70.76,19.6,wh,41.0
990218,e8232,2017-01-15 13:07:22,31.205648,121.550536,ws,59142.0,73.8,0.0,wh,10.0
990549,e8232,2017-01-15 22:40:22,31.19029,121.77048,ws,59457.0,87.3,0.0,wh,5.0
990935,e8232,2017-01-15 13:07:40,31.206054,121.554504,ws,59142.0,86.45,0.0,wh,10.0
991197,e8232,2017-01-15 13:07:35,31.20605,121.553288,ws,59142.0,80.71,0.0,wh,10.0
991213,e8232,2017-01-15 14:26:27,31.190244,121.771416,ws,59188.0,73.4,0.0,wh,5.0
991975,e12408,2017-01-15 00:09:31,31.272644,121.4514,ws,110936.0,71.66,18.9,wh,39.0
991977,e12408,2017-01-15 00:31:17,31.225842,121.46508,ws,110943.0,83.98,18.9,wh,44.0
991993,e12408,2017-01-15 08:31:44,31.186086,121.35596,ws,111045.0,75.71,18.8,wh,24.0
991994,e12408,2017-01-15 08:33:31,31.173528000000005,121.340872,ws,111047.0,72.16,18.8,wh,12.0
992041,e12408,2017-01-15 08:47:21,31.186694,121.35788,ws,111058.0,75.54,18.8,wh,24.0
992044,e12408,2017-01-15 09:11:21,31.230586,121.373648,ws,111072.0,71.1,18.8,wh,6.0
992045,e12408,2017-01-15 09:11:26,31.232426,121.374448,ws,111072.0,72.11,18.8,wh,6.0
992046,e12408,2017-01-15 09:11:11,31.2297,121.373256,ws,111072.0,76.78,18.8,wh,14.0
992051,e12408,2017-01-15 11:30:57,31.152162,121.513,ws,111128.0,80.88,18.8,wh,4.0
992063,e12408,2017-01-15 12:39:07,31.210028,121.570776,ws,111197.0,76.05,18.8,wh,11.0
992134,e12408,2017-01-15 00:09:44,31.270414,121.45288,ws,110937.0,74.25,18.9,wh,39.0
992144,e12408,2017-01-15 08:31:23,31.187448,121.359832,ws,111045.0,69.58,18.8,wh,24.0
992152,e12408,2017-01-15 11:30:47,31.151586,121.510744,ws,111128.0,78.75,18.8,wh,4.0
992196,e12408,2017-01-15 08:31:34,31.18682,121.357912,ws,111045.0,71.15,18.8,wh,24.0
992200,e12408,2017-01-15 09:10:56,31.227002,121.372184,ws,111071.0,69.86,18.8,wh,14.0
992248,e12408,2017-01-15 08:47:16,31.186346,121.35688799999998,ws,111058.0,70.7,18.8,wh,24.0
992297,e12408,2017-01-15 09:11:01,31.227866,121.372464,ws,111071.0,75.48,18.8,wh,14.0
992302,e12408,2017-01-15 11:30:52,31.151844,121.511864,ws,111128.0,81.33,18.8,wh,4.0
992402,e12408,2017-01-15 08:31:39,31.186484000000004,121.356944,ws,111045.0,73.29,18.8,wh,24.0
992449,e12408,2017-01-15 08:06:54,31.229742,121.37316,ws,111035.0,84.65,18.8,wh,14.0
992454,e12408,2017-01-15 08:31:28,31.187132,121.35888,ws,111045.0,70.53,18.8,wh,24.0
992495,e8853,2017-01-15 00:54:30,31.301206,121.507832,ws,38076.0,78.01,7.7,wh,50.0
992513,e8853,2017-01-15 21:56:27,31.190496000000003,121.41716,ws,38385.0,67.89,7.7,wh,30.0
992561,e8853,2017-01-15 02:04:01,31.154004,121.481624,ws,38104.0,68.68,7.7,wh,8.0
992574,e8853,2017-01-15 21:56:32,31.190496000000003,121.41716,ws,38385.0,68.23,7.7,wh,30.0
992577,e8853,2017-01-15 01:13:05,31.235838,121.46176,ws,38087.0,74.75,7.7,wh,41.0
992592,e8853,2017-01-15 21:56:42,31.192852,121.41548799999998,ws,38385.0,71.32,7.7,wh,30.0
992621,e8853,2017-01-15 00:54:49,31.30055,121.50568,ws,38077.0,82.74,7.7,wh,50.0
992622,e8853,2017-01-15 01:12:55,31.237508,121.461136,ws,38087.0,71.71,7.7,wh,41.0
992637,e8853,2017-01-15 21:56:37,31.190496000000003,121.41716,ws,38385.0,70.25,7.7,wh,30.0
992664,e8853,2017-01-15 01:12:41,31.239936,121.459752,ws,38086.0,76.33,7.7,wh,40.0
992707,e9889,2017-01-15 01:16:32,31.270316,121.469352,ws,65513.0,51.3,,wh,45.0
992748,e9889,2017-01-15 21:45:33,31.246474,121.460208,ws,65730.0,46.35,,wh,43.0
992752,e9889,2017-01-15 00:27:34,31.280478,121.477272,ws,65501.0,40.5,,wh,48.0
992801,e9889,2017-01-15 19:26:59,31.200528,121.39368,ws,65686.0,45.56,,wh,26.0
992803,e9889,2017-01-15 19:39:21,31.206596,121.403144,ws,65689.0,40.89,,wh,27.0
992809,e9889,2017-01-15 21:44:57,31.24653,121.46432,ws,65729.0,46.06,,wh,43.0
992810,e9889,2017-01-15 00:27:39,31.280864,121.477592,ws,65501.0,38.08,,wh,48.0
992816,e9889,2017-01-15 01:20:15,31.256912,121.434568,ws,65517.0,67.72,,wh,33.0
992857,e9889,2017-01-15 14:19:38,31.226792,121.46544,ws,65615.0,49.21,,wh,44.0
992867,e9889,2017-01-15 19:44:55,31.190588,121.41696,ws,65692.0,69.91,,wh,30.0
992873,e9889,2017-01-15 00:05:48,31.276464,121.475232,ws,65497.0,43.36,,wh,47.0
992876,e9889,2017-01-15 01:16:27,31.270742,121.46988,ws,65513.0,50.68,,wh,45.0
992879,e9889,2017-01-15 12:09:14,31.279766,121.475808,ws,65577.0,43.08,,wh,47.0
992895,e9889,2017-01-15 19:44:50,31.191328,121.416448,ws,65692.0,68.11,,wh,30.0
992931,e9889,2017-01-15 01:20:20,31.256564,121.433672,ws,65517.0,67.5,,wh,33.0
992942,e9889,2017-01-15 15:24:40,31.238526,121.455136,ws,65629.0,47.92,,wh,40.0
992960,e9889,2017-01-15 00:30:06,31.284814,121.478856,ws,65502.0,43.08,,wh,48.0
992965,e9889,2017-01-15 11:45:39,31.261754,121.454568,ws,65574.0,51.35,,wh,38.0
992990,e9889,2017-01-15 21:45:23,31.246344,121.461472,ws,65730.0,44.15,,wh,43.0
993000,e5821,2017-01-15 13:14:07,31.238476,121.409224,ws,50332.0,68.79,8.4,wh,28.0
993093,e5821,2017-01-15 14:17:06,31.201866,121.394208,ws,50350.0,69.86,8.4,wh,26.0
993096,e5821,2017-01-15 16:43:08,31.192090000000004,121.363072,ws,50395.0,48.6,8.4,wh,13.0
993112,e5821,2017-01-15 14:15:22,31.210096000000004,121.41224,ws,50348.0,72.0,8.4,wh,29.0
993130,e5821,2017-01-15 13:14:12,31.239202,121.409736,ws,50333.0,69.63,8.4,wh,28.0
993133,e5821,2017-01-15 16:53:08,31.19788,121.378136,ws,50397.0,55.23,8.4,wh,25.0
993216,e16585,2017-01-15 08:50:14,31.197584000000006,121.41516,ws,83858.0,74.3,7.5,wh,31.0
993306,e5485,2017-01-15 21:26:14,31.151892,121.512008,ws,46437.0,82.23,8.1,wh,4.0
993311,e5485,2017-01-15 22:01:15,31.153062,121.481872,ws,46456.0,84.2,8.1,wh,8.0
993401,e6499,2017-01-15 11:38:28,31.256074,121.432568,ws,70011.0,78.63,7.7,wh,33.0
993402,e6499,2017-01-15 11:38:43,31.253992,121.430168,ws,70011.0,82.8,7.7,wh,32.0
993425,e6499,2017-01-15 11:41:15,31.235384000000003,121.406912,ws,70014.0,74.86,7.7,wh,28.0
993426,e6499,2017-01-15 11:41:10,31.236162,121.40744,ws,70014.0,71.55,7.7,wh,28.0
993436,e6499,2017-01-15 11:41:05,31.236904,121.407976,ws,70014.0,68.96,7.7,wh,28.0
993455,e6499,2017-01-15 13:35:34,31.20602,121.55332,ws,70060.0,67.33,7.7,wh,10.0
993457,e6499,2017-01-15 13:35:25,31.205812,121.551424,ws,70060.0,68.34,7.7,wh,10.0
993462,e6499,2017-01-15 11:38:33,31.255532,121.431624,ws,70011.0,79.31,7.7,wh,33.0
993465,e6499,2017-01-15 13:35:30,31.205954,121.552384,ws,70060.0,65.02,7.7,wh,10.0
993474,e6499,2017-01-15 11:38:38,31.254794,121.430848,ws,70011.0,79.08,7.7,wh,32.0
993475,e6499,2017-01-15 11:41:00,31.237648,121.40852,ws,70014.0,70.98,7.7,wh,28.0
993513,e6499,2017-01-15 13:36:58,31.21097,121.57124,ws,70062.0,102.37,7.7,wh,11.0
993521,e6499,2017-01-15 11:16:45,31.237408,121.46132,ws,70005.0,67.5,7.7,wh,41.0
993522,e6499,2017-01-15 11:37:19,31.260036,121.444136,ws,70010.0,49.78,7.7,wh,36.0
993530,e6499,2017-01-15 13:35:20,31.205578000000006,121.55044,ws,70060.0,72.56,7.7,wh,10.0
993542,e11030,2017-01-15 13:43:27,31.274472,121.450152,ws,102425.0,73.51,,wh,39.0
993543,e11030,2017-01-15 13:43:42,31.272026,121.451816,ws,102425.0,74.98,,wh,39.0
993548,e11030,2017-01-15 13:43:32,31.273672,121.450712,ws,102425.0,76.89,,wh,39.0
993561,e14647,2017-01-15 15:07:31,31.228326000000006,121.37268799999998,ws,63134.0,72.16,8.6,wh,14.0
993568,e14647,2017-01-15 15:07:36,31.229172,121.373048,ws,63134.0,71.66,8.6,wh,14.0
993590,e4094,2017-01-15 23:40:02,31.2053,121.403544,ws,54115.0,73.51,,wh,27.0
993593,e4094,2017-01-15 07:43:41,31.300356,121.505384,ws,53847.0,74.19,,wh,50.0
993598,e4094,2017-01-15 08:49:27,31.30028,121.50504,ws,53875.0,67.83,,wh,50.0
993604,e4094,2017-01-15 09:00:24,31.239702,121.459864,ws,53887.0,71.32,,wh,40.0
993609,e4094,2017-01-15 19:17:58,31.280686,121.477376,ws,54049.0,63.33,,wh,48.0
993613,e4094,2017-01-15 07:43:26,31.300356,121.505384,ws,53846.0,70.36,,wh,50.0
993617,e4094,2017-01-15 08:55:48,31.27358,121.450752,ws,53883.0,81.33,,wh,39.0
993622,e4094,2017-01-15 23:40:52,31.201626,121.39328,ws,54116.0,82.57,,wh,26.0
993623,e4094,2017-01-15 23:43:59,31.185954,121.355728,ws,54120.0,86.34,,wh,24.0
993628,e4094,2017-01-15 07:43:31,31.300356,121.505384,ws,53846.0,72.05,,wh,50.0
993631,e4094,2017-01-15 08:49:06,31.30028,121.50504,ws,53875.0,69.86,,wh,50.0
993636,e4094,2017-01-15 10:44:26,31.2615,121.452008,ws,53922.0,67.16,,wh,38.0
993643,e4094,2017-01-15 23:40:57,31.201254,121.392176,ws,54116.0,81.78,,wh,26.0
993647,e4094,2017-01-15 07:43:46,31.300356,121.505384,ws,53847.0,71.1,,wh,50.0
993648,e4094,2017-01-15 07:43:36,31.300356,121.505384,ws,53846.0,72.95,,wh,50.0
993664,e4094,2017-01-15 07:43:21,31.300356,121.505384,ws,53846.0,68.4,,wh,50.0
993713,e4094,2017-01-15 19:18:18,31.282020000000006,121.478216,ws,54050.0,69.86,,wh,48.0
993722,e4094,2017-01-15 08:49:11,31.30028,121.50504,ws,53875.0,73.57,,wh,50.0
993738,e4094,2017-01-15 23:43:39,31.187478,121.359976,ws,54120.0,77.96,,wh,24.0
993808,e1870,2017-01-15 23:06:56,31.29348,121.43988799999998,ws,41097.0,78.52,9.1,wh,18.0
993811,e1870,2017-01-15 23:12:21,31.301646,121.50996,ws,41104.0,78.01,9.1,wh,50.0
993854,e1870,2017-01-15 23:12:11,31.301042,121.508,ws,41104.0,68.06,9.1,wh,50.0
993883,e1870,2017-01-15 18:27:22,31.152690000000003,121.514672,ws,40985.0,71.04,9.1,wh,4.0
993930,e1870,2017-01-15 18:27:11,31.152088,121.512816,ws,40985.0,67.72,9.1,wh,4.0
994009,e1870,2017-01-15 18:27:01,31.151616,121.51096,ws,40985.0,66.43,9.1,wh,4.0
994018,e1870,2017-01-15 23:12:01,31.300462,121.50612,ws,41104.0,71.21,9.1,wh,50.0
994078,e1870,2017-01-15 23:06:41,31.292822,121.43676,ws,41097.0,71.55,9.1,wh,18.0
994082,e1870,2017-01-15 23:12:06,31.300756,121.50708,ws,41104.0,68.28,9.1,wh,50.0
994113,e1870,2017-01-15 18:27:06,31.151834,121.51188,ws,40985.0,66.82,9.1,wh,4.0
994114,e1870,2017-01-15 18:27:16,31.15238,121.513736,ws,40985.0,69.07,9.1,wh,4.0
994204,e3776,2017-01-15 22:58:39,31.300346,121.50532,ws,54355.0,73.23,8.1,wh,50.0
994205,e3776,2017-01-15 22:58:15,31.300346,121.50532,ws,54354.0,92.58,8.1,wh,50.0
994209,e3776,2017-01-15 23:02:54,31.293472,121.439544,ws,54361.0,86.45,8.1,wh,18.0
994296,e3776,2017-01-15 18:16:53,31.3014,121.509344,ws,54284.0,77.51,8.1,wh,50.0
994331,e3776,2017-01-15 18:16:42,31.300796,121.507352,ws,54284.0,72.28,8.1,wh,50.0
994332,e3776,2017-01-15 18:16:37,31.300484,121.506336,ws,54284.0,74.41,8.1,wh,50.0
994456,e3776,2017-01-15 22:58:26,31.300346,121.50532,ws,54355.0,79.98,8.1,wh,50.0
994458,e3776,2017-01-15 23:03:04,31.293012,121.437272,ws,54361.0,81.73,8.1,wh,18.0
994471,e6776,2017-01-15 00:21:47,31.212154,121.570024,ws,53444.0,73.01,8.0,wh,11.0
994483,e6776,2017-01-15 00:21:52,31.212154,121.570024,ws,53444.0,75.09,8.0,wh,11.0
994565,e6776,2017-01-15 00:21:57,31.210142,121.570472,ws,53444.0,79.53,8.0,wh,11.0
994607,e4571,2017-01-15 11:18:18,31.152696,121.51424,ws,104064.0,83.3,8.3,wh,4.0
994629,e4571,2017-01-15 12:04:10,31.151794,121.511024,ws,104082.0,84.82,8.3,wh,4.0
994684,e5515,2017-01-15 08:14:29,31.181292,121.4386,ws,79214.0,81.0,8.5,wh,17.0
994685,e5515,2017-01-15 08:16:51,31.192676,121.415528,ws,79217.0,75.54,8.5,wh,30.0
994695,e5515,2017-01-15 08:16:11,31.186214,121.420032,ws,79216.0,73.46,8.5,wh,16.0
994699,e5515,2017-01-15 09:40:26,31.277014,121.476248,ws,79249.0,69.8,8.5,wh,47.0
994718,e5515,2017-01-15 08:16:41,31.191132,121.416632,ws,79216.0,70.76,8.5,wh,30.0
994724,e5515,2017-01-15 07:34:04,31.273956,121.45312,ws,79195.0,53.38,8.5,wh,39.0
994726,e5515,2017-01-15 08:14:24,31.18196,121.43948,ws,79214.0,82.4,8.5,wh,17.0
994731,e5515,2017-01-15 08:16:36,31.19035,121.417176,ws,79216.0,74.41,8.5,wh,30.0
994732,e5515,2017-01-15 11:56:24,31.273296,121.451064,ws,79283.0,74.19,8.5,wh,39.0
994766,e5515,2017-01-15 09:03:15,31.293182,121.43876000000002,ws,79233.0,64.35,8.5,wh,18.0
