,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
265207,e1569,2017-02-02 17:07:46,31.228486,121.440984,ws,71165.0,34.31,8.3,hgg,35.0
265208,e1569,2017-02-02 17:08:55,31.229364,121.443112,ws,71165.0,43.36,8.3,hgg,35.0
265233,e1569,2017-02-02 08:55:38,31.173892,121.342176,ws,71033.0,16.53,8.3,hgg,12.0
265234,e1569,2017-02-02 09:04:33,31.187248,121.359768,ws,71035.0,54.73,8.3,hgg,24.0
265248,e1569,2017-02-02 10:42:28,31.221422,121.410744,ws,71068.0,13.1,8.3,hgg,7.0
265256,e1569,2017-02-02 11:09:44,31.210014,121.411168,ws,71075.0,46.35,8.3,hgg,29.0
265268,e1569,2017-02-02 12:02:10,31.261862,121.443752,ws,71095.0,38.53,8.3,hgg,36.0
265285,e1569,2017-02-02 15:09:11,31.247876,121.466232,ws,71128.0,38.3,8.3,hgg,19.0
265308,e1569,2017-02-02 16:49:46,31.23609,121.407368,ws,71160.0,13.21,8.3,hgg,28.0
265347,e1569,2017-02-02 10:43:22,31.220744,121.410936,ws,71069.0,27.95,8.3,hgg,7.0
265381,e1569,2017-02-02 12:54:14,31.197654,121.41618400000002,ws,71112.0,5.79,8.3,hgg,31.0
265388,e1569,2017-02-02 14:47:36,31.202558000000003,121.392648,ws,71117.0,26.66,8.3,hgg,26.0
265429,e1569,2017-02-02 16:49:13,31.236384,121.408576,ws,71160.0,38.41,8.3,hgg,28.0
265432,e1569,2017-02-02 16:50:22,31.235656,121.406808,ws,71160.0,23.85,8.3,hgg,28.0
265436,e1569,2017-02-02 17:07:56,31.228836,121.4416,ws,71165.0,8.77,8.3,hgg,35.0
265437,e1569,2017-02-02 17:12:02,31.236166,121.460656,ws,71167.0,14.85,8.3,hgg,41.0
265438,e1569,2017-02-02 17:11:37,31.235472,121.45864,ws,71167.0,42.24,8.3,hgg,40.0
265455,e1569,2017-02-02 08:47:50,31.173746,121.34176,ws,71032.0,36.5,8.3,hgg,12.0
265485,e1569,2017-02-02 10:57:25,31.210448,121.414968,ws,71071.0,46.4,8.3,hgg,29.0
265501,e1569,2017-02-02 12:02:05,31.262314,121.44341599999998,ws,71095.0,49.72,8.3,hgg,36.0
265530,e1569,2017-02-02 15:02:13,31.236992,121.463072,ws,71126.0,42.97,8.3,hgg,41.0
265535,e1569,2017-02-02 15:26:54,31.26171,121.444016,ws,71131.0,46.06,8.3,hgg,36.0
265541,e1569,2017-02-02 15:55:06,31.29276,121.437048,ws,71144.0,50.85,8.3,hgg,18.0
265549,e1569,2017-02-02 16:49:18,31.236386,121.408632,ws,71160.0,12.71,8.3,hgg,28.0
265555,e1569,2017-02-02 17:09:30,31.23071,121.44612,ws,71165.0,38.81,8.3,hgg,37.0
265557,e1569,2017-02-02 17:10:08,31.231764,121.44956,ws,71166.0,39.65,8.3,hgg,37.0
265558,e1569,2017-02-02 17:14:34,31.235254,121.461632,ws,71167.0,6.35,8.3,hgg,41.0
265579,e13563,2017-02-02 11:10:31,31.229206,121.44236,ws,109551.0,54.56,,hgg,35.0
265583,e13563,2017-02-02 11:24:17,31.225594,121.465216,ws,109555.0,12.43,,hgg,44.0
265599,e13563,2017-02-02 12:36:31,31.20292,121.394256,ws,109589.0,20.3,,hgg,26.0
265611,e13563,2017-02-02 12:50:07,31.240114,121.460032,ws,109598.0,14.34,,hgg,42.0
265618,e13563,2017-02-02 13:17:26,31.239986,121.482216,ws,109610.0,19.85,,hgg,49.0
265619,e13563,2017-02-02 13:18:06,31.239596,121.480984,ws,109610.0,24.07,,hgg,49.0
265620,e13563,2017-02-02 13:20:58,31.23778,121.475784,ws,109611.0,16.76,,hgg,46.0
265621,e13563,2017-02-02 13:20:28,31.23763,121.475752,ws,109611.0,9.05,,hgg,46.0
265664,e13563,2017-02-02 15:20:47,31.304776,121.509552,ws,109668.0,10.23,,hgg,50.0
265666,e13563,2017-02-02 15:27:22,31.290444,121.508872,ws,109670.0,44.6,,hgg,20.0
265819,e13563,2017-02-02 10:30:50,31.235052000000003,121.461952,ws,109531.0,61.31,,hgg,41.0
265836,e13563,2017-02-02 11:10:13,31.226608,121.443232,ws,109550.0,56.19,,hgg,35.0
265837,e13563,2017-02-02 11:18:34,31.22583,121.44348,ws,109553.0,36.39,,hgg,35.0
265838,e13563,2017-02-02 11:18:04,31.226840000000006,121.443088,ws,109553.0,23.96,,hgg,35.0
265865,e13563,2017-02-02 12:59:17,31.239328000000004,121.46008,ws,109602.0,58.05,,hgg,41.0
265887,e13563,2017-02-02 13:20:08,31.23716,121.476256,ws,109611.0,12.76,,hgg,46.0
266022,e13563,2017-02-02 21:00:21,31.261774,121.45273600000002,ws,109803.0,58.78,,hgg,38.0
266026,e13563,2017-02-02 21:05:08,31.260676,121.450152,ws,109804.0,17.77,,hgg,38.0
266084,e13563,2017-02-02 11:58:03,31.19155,121.417792,ws,109570.0,28.29,,hgg,30.0
266095,e13563,2017-02-02 12:40:08,31.21021,121.413208,ws,109591.0,74.53,,hgg,29.0
266098,e13563,2017-02-02 12:46:55,31.236094,121.456336,ws,109597.0,31.89,,hgg,40.0
266105,e13563,2017-02-02 13:19:19,31.237826,121.47791200000002,ws,109610.0,32.96,,hgg,46.0
266109,e13563,2017-02-02 13:21:08,31.238646000000006,121.475472,ws,109611.0,25.76,,hgg,46.0
266146,e13563,2017-02-02 15:26:51,31.29172,121.50588799999998,ws,109670.0,21.37,,hgg,20.0
266215,e13563,2017-02-02 19:22:52,31.263362,121.489368,ws,109764.0,42.24,,hgg,3.0
266238,e13563,2017-02-02 21:00:26,31.26159,121.451904,ws,109803.0,59.62,,hgg,38.0
266241,e13563,2017-02-02 21:02:21,31.262424,121.444712,ws,109804.0,18.22,,hgg,36.0
266264,e13563,2017-02-02 21:57:03,31.27271,121.45156,ws,109837.0,28.46,,hgg,39.0
266268,e13563,2017-02-02 10:30:17,31.239886,121.459808,ws,109530.0,52.87,,hgg,40.0
266270,e13563,2017-02-02 10:32:14,31.225534000000003,121.465392,ws,109532.0,56.08,,hgg,44.0
266284,e13563,2017-02-02 11:16:51,31.229674,121.442272,ws,109553.0,69.24,,hgg,35.0
266299,e13563,2017-02-02 11:57:48,31.190808,121.417128,ws,109570.0,26.83,,hgg,30.0
266300,e13563,2017-02-02 11:57:09,31.185634000000004,121.420608,ws,109569.0,72.73,,hgg,16.0
266312,e13563,2017-02-02 12:47:10,31.236732,121.456752,ws,109597.0,31.61,,hgg,40.0
266314,e13563,2017-02-02 12:49:06,31.239792,121.460136,ws,109598.0,6.58,,hgg,41.0
266315,e13563,2017-02-02 12:49:01,31.23961,121.460208,ws,109598.0,17.49,,hgg,41.0
266320,e13563,2017-02-02 13:19:14,31.237994,121.478376,ws,109610.0,33.3,,hgg,46.0
266321,e13563,2017-02-02 13:21:37,31.23941,121.475184,ws,109611.0,30.43,,hgg,46.0
266325,e13563,2017-02-02 13:32:17,31.276042,121.47532,ws,109616.0,42.97,,hgg,47.0
266354,e13563,2017-02-02 15:18:51,31.304784,121.509752,ws,109668.0,23.34,,hgg,50.0
266358,e13563,2017-02-02 15:30:42,31.291068,121.515328,ws,109671.0,43.59,,hgg,22.0
266423,e13563,2017-02-02 19:22:57,31.263638,121.488896,ws,109764.0,33.41,,hgg,3.0
266425,e13563,2017-02-02 19:24:06,31.269208000000006,121.4884,ws,109765.0,49.78,,hgg,9.0
266454,e13563,2017-02-02 21:03:54,31.261592,121.45012,ws,109804.0,10.96,,hgg,38.0
266455,e13563,2017-02-02 21:02:11,31.262246,121.444224,ws,109804.0,16.93,,hgg,36.0
266459,e13563,2017-02-02 21:13:52,31.225096,121.465816,ws,109810.0,70.65,,hgg,44.0
266474,e13563,2017-02-02 21:56:58,31.27215,121.451928,ws,109836.0,58.21,,hgg,39.0
266501,e13563,2017-02-02 11:18:29,31.22583,121.44348,ws,109553.0,40.38,,hgg,35.0
266502,e13563,2017-02-02 11:17:59,31.227156,121.442984,ws,109553.0,28.51,,hgg,35.0
266522,e13563,2017-02-02 11:59:11,31.192208,121.417616,ws,109570.0,26.1,,hgg,30.0
266536,e13563,2017-02-02 12:48:56,31.239338,121.460336,ws,109598.0,25.98,,hgg,41.0
266541,e13563,2017-02-02 13:19:24,31.23769,121.47756,ws,109611.0,10.18,,hgg,46.0
266543,e13563,2017-02-02 13:21:42,31.239744,121.475056,ws,109611.0,25.31,,hgg,46.0
266576,e13563,2017-02-02 15:20:53,31.304614,121.509624,ws,109668.0,22.66,,hgg,50.0
266578,e13563,2017-02-02 15:18:55,31.304994,121.509696,ws,109668.0,7.03,,hgg,50.0
266642,e13563,2017-02-02 19:24:16,31.269868,121.489192,ws,109765.0,26.1,,hgg,9.0
266671,e13563,2017-02-02 21:04:58,31.261184000000004,121.450104,ws,109804.0,23.56,,hgg,38.0
266672,e13563,2017-02-02 21:02:06,31.262164,121.443976,ws,109804.0,20.53,,hgg,36.0
266678,e13563,2017-02-02 21:13:47,31.225746,121.46512,ws,109810.0,71.21,,hgg,44.0
266722,e13563,2017-02-02 11:59:21,31.191756,121.41796,ws,109571.0,17.1,,hgg,30.0
266742,e13563,2017-02-02 12:59:36,31.236808,121.461504,ws,109602.0,53.66,,hgg,41.0
266743,e13563,2017-02-02 12:59:26,31.238026,121.46084,ws,109602.0,56.64,,hgg,41.0
266753,e13563,2017-02-02 13:17:41,31.23975,121.481368,ws,109610.0,23.45,,hgg,49.0
266754,e13563,2017-02-02 13:19:09,31.23815,121.478872,ws,109610.0,38.81,,hgg,46.0
266790,e13563,2017-02-02 15:27:27,31.290242,121.50948,ws,109670.0,42.69,,hgg,20.0
266866,e13563,2017-02-02 19:23:18,31.265254,121.488192,ws,109765.0,32.56,,hgg,9.0
266901,e13563,2017-02-02 21:02:16,31.26233,121.444464,ws,109804.0,19.35,,hgg,36.0
266956,e13563,2017-02-02 11:18:14,31.226366,121.443272,ws,109553.0,10.35,,hgg,35.0
266975,e13563,2017-02-02 11:57:43,31.190256,121.417456,ws,109570.0,56.64,,hgg,30.0
266976,e13563,2017-02-02 11:55:30,31.180498,121.437248,ws,109568.0,60.97,,hgg,17.0
266978,e13563,2017-02-02 11:59:31,31.191446000000006,121.417432,ws,109571.0,25.08,,hgg,30.0
266990,e13563,2017-02-02 12:36:26,31.203298,121.3944,ws,109589.0,38.92,,hgg,26.0
266995,e13563,2017-02-02 12:48:29,31.238246000000004,121.459776,ws,109598.0,31.05,,hgg,40.0
267009,e13563,2017-02-02 13:32:11,31.275416,121.475128,ws,109616.0,54.39,,hgg,47.0
267044,e13563,2017-02-02 15:27:17,31.290674,121.508256,ws,109670.0,46.23,,hgg,20.0
267045,e13563,2017-02-02 15:25:23,31.293696,121.506872,ws,109670.0,47.02,,hgg,20.0
267046,e13563,2017-02-02 15:25:33,31.292508,121.506248,ws,109670.0,44.66,,hgg,20.0
267118,e13563,2017-02-02 19:23:56,31.268114,121.487296,ws,109765.0,63.67,,hgg,9.0
267146,e13563,2017-02-02 21:00:10,31.26212,121.454328,ws,109802.0,53.43,,hgg,38.0
267147,e13563,2017-02-02 21:00:31,31.261448,121.45108799999998,ws,109803.0,50.11,,hgg,38.0
267171,e13563,2017-02-02 21:57:28,31.274166,121.450608,ws,109837.0,41.45,,hgg,39.0
267181,e13563,2017-02-02 10:30:22,31.239886,121.459808,ws,109530.0,47.02,,hgg,40.0
267198,e13563,2017-02-02 11:16:56,31.228882,121.442416,ws,109553.0,57.26,,hgg,35.0
267209,e13563,2017-02-02 11:58:28,31.192426,121.417472,ws,109570.0,17.15,,hgg,30.0
267227,e13563,2017-02-02 12:40:13,31.210432,121.414272,ws,109591.0,78.86,,hgg,29.0
267241,e13563,2017-02-02 13:18:49,31.238466,121.480072,ws,109610.0,15.69,,hgg,49.0
267245,e13563,2017-02-02 13:32:22,31.276042,121.47532,ws,109616.0,6.97,,hgg,47.0
267297,e13563,2017-02-02 15:20:58,31.30443,121.50976,ws,109668.0,18.33,,hgg,50.0
267299,e13563,2017-02-02 15:27:06,31.291118,121.507112,ws,109670.0,39.88,,hgg,20.0
267379,e13563,2017-02-02 19:24:11,31.269604,121.488856,ws,109765.0,37.23,,hgg,9.0
267408,e13563,2017-02-02 21:05:03,31.260918,121.450176,ws,109804.0,21.65,,hgg,38.0
267409,e13563,2017-02-02 21:01:56,31.26203,121.443856,ws,109804.0,12.54,,hgg,36.0
267439,e13563,2017-02-02 10:32:19,31.225018,121.465928,ws,109532.0,55.96,,hgg,44.0
267447,e13563,2017-02-02 11:10:36,31.229840000000006,121.442224,ws,109551.0,47.3,,hgg,35.0
267449,e13563,2017-02-02 11:18:24,31.22583,121.44348,ws,109553.0,39.65,,hgg,35.0
267450,e13563,2017-02-02 11:17:05,31.227702,121.442808,ws,109553.0,32.34,,hgg,35.0
267455,e13563,2017-02-02 11:24:12,31.225594,121.465216,ws,109555.0,37.35,,hgg,44.0
267461,e13563,2017-02-02 11:55:25,31.18103,121.437976,ws,109568.0,70.7,,hgg,17.0
267462,e13563,2017-02-02 11:55:35,31.180148,121.43648799999998,ws,109568.0,59.79,,hgg,17.0
267475,e13563,2017-02-02 12:48:19,31.237956,121.458976,ws,109598.0,30.71,,hgg,40.0
267480,e13563,2017-02-02 12:48:33,31.238384000000003,121.46008,ws,109598.0,17.26,,hgg,41.0
267489,e13563,2017-02-02 13:18:39,31.238666,121.480488,ws,109610.0,9.5,,hgg,49.0
267491,e13563,2017-02-02 13:20:23,31.237532,121.475792,ws,109611.0,9.78,,hgg,46.0
267533,e13563,2017-02-02 15:20:42,31.304912,121.509576,ws,109668.0,13.16,,hgg,50.0
267541,e13563,2017-02-02 15:30:47,31.2912,121.515752,ws,109671.0,7.76,,hgg,22.0
267606,e13563,2017-02-02 19:23:03,31.263888,121.48856,ws,109764.0,24.3,,hgg,3.0
267608,e13563,2017-02-02 19:23:28,31.265796,121.48731200000002,ws,109765.0,44.21,,hgg,9.0
267631,e13563,2017-02-02 20:58:48,31.273832,121.450528,ws,109801.0,81.16,,hgg,39.0
267650,e13563,2017-02-02 21:57:23,31.274166,121.450608,ws,109837.0,46.96,,hgg,39.0
267673,e13563,2017-02-02 11:18:09,31.226578000000003,121.443184,ws,109553.0,20.41,,hgg,35.0
267674,e13563,2017-02-02 11:17:00,31.228224,121.4426,ws,109553.0,49.83,,hgg,35.0
267701,e13563,2017-02-02 12:47:00,31.2364,121.45616,ws,109597.0,23.28,,hgg,40.0
267702,e13563,2017-02-02 12:46:50,31.235696,121.45652,ws,109597.0,35.43,,hgg,40.0
267716,e13563,2017-02-02 13:20:13,31.237328,121.476016,ws,109611.0,23.17,,hgg,46.0
267723,e13563,2017-02-02 13:34:09,31.27738,121.475072,ws,109616.0,56.7,,hgg,47.0
267753,e13563,2017-02-02 15:25:38,31.292086,121.506024,ws,109670.0,25.08,,hgg,20.0
267837,e13563,2017-02-02 19:23:33,31.265994,121.486816,ws,109765.0,37.06,,hgg,9.0
267863,e13563,2017-02-02 21:00:15,31.261946,121.453552,ws,109803.0,58.27,,hgg,38.0
267881,e13563,2017-02-02 21:53:38,31.239664,121.459952,ws,109833.0,81.22,,hgg,40.0
270159,e10470,2017-02-02 11:12:21,31.206078,121.404672,ws,72901.0,28.18,7.2,hgg,27.0
270169,e10470,2017-02-02 11:56:09,31.236296000000007,121.476832,ws,72920.0,14.11,7.2,hgg,46.0
270195,e10470,2017-02-02 13:09:40,31.225734000000006,121.465456,ws,72940.0,54.33,7.2,hgg,44.0
270421,e10470,2017-02-02 21:28:58,31.26442,121.485696,ws,73128.0,44.43,7.2,hgg,3.0
270431,e10470,2017-02-02 21:42:43,31.238518,121.480104,ws,73131.0,25.65,7.2,hgg,49.0
270434,e10470,2017-02-02 21:43:09,31.238124,121.478792,ws,73132.0,10.4,7.2,hgg,46.0
270435,e10470,2017-02-02 21:43:57,31.237762,121.478304,ws,73132.0,19.4,7.2,hgg,46.0
270438,e10470,2017-02-02 21:57:50,31.226792,121.465496,ws,73135.0,46.23,7.2,hgg,44.0
270448,e10470,2017-02-02 22:16:55,31.186304,121.420536,ws,73145.0,46.4,7.2,hgg,16.0
270491,e10470,2017-02-02 11:06:12,31.187406,121.359984,ws,72897.0,71.55,7.2,hgg,24.0
270492,e10470,2017-02-02 11:10:10,31.201894,121.394624,ws,72900.0,30.65,7.2,hgg,26.0
270500,e10470,2017-02-02 11:20:36,31.227562,121.467904,ws,72908.0,40.21,7.2,hgg,44.0
270515,e10470,2017-02-02 11:59:13,31.2383,121.477848,ws,72920.0,9.33,7.2,hgg,46.0
270516,e10470,2017-02-02 11:59:35,31.23802,121.4784,ws,72920.0,12.88,7.2,hgg,46.0
270517,e10470,2017-02-02 12:00:01,31.237634000000003,121.478912,ws,72920.0,14.56,7.2,hgg,46.0
270544,e10470,2017-02-02 13:19:04,31.236478,121.407776,ws,72949.0,59.23,7.2,hgg,28.0
270733,e10470,2017-02-02 21:29:03,31.263884,121.485464,ws,73128.0,45.67,7.2,hgg,3.0
270738,e10470,2017-02-02 21:42:05,31.239752000000006,121.480208,ws,73131.0,33.52,7.2,hgg,49.0
270749,e10470,2017-02-02 22:08:48,31.180568,121.437536,ws,73142.0,39.37,7.2,hgg,17.0
270814,e10470,2017-02-02 11:09:44,31.201326,121.3926,ws,72900.0,28.23,7.2,hgg,26.0
270819,e10470,2017-02-02 11:19:57,31.226718,121.465816,ws,72908.0,24.58,7.2,hgg,44.0
270820,e10470,2017-02-02 11:20:07,31.22692,121.46631200000002,ws,72908.0,9.67,7.2,hgg,44.0
270837,e10470,2017-02-02 11:57:44,31.237212,121.476392,ws,72920.0,14.9,7.2,hgg,46.0
270838,e10470,2017-02-02 12:01:30,31.236066,121.478264,ws,72921.0,33.91,7.2,hgg,46.0
270839,e10470,2017-02-02 12:01:35,31.236066,121.478264,ws,72921.0,35.88,7.2,hgg,46.0
270850,e10470,2017-02-02 12:52:36,31.226574,121.465048,ws,72933.0,44.88,7.2,hgg,44.0
271039,e10470,2017-02-02 21:26:36,31.267026,121.486584,ws,73127.0,40.55,7.2,hgg,9.0
271046,e10470,2017-02-02 21:45:55,31.235488,121.476248,ws,73132.0,15.58,7.2,hgg,46.0
271047,e10470,2017-02-02 21:45:50,31.235696,121.476184,ws,73132.0,17.83,7.2,hgg,46.0
271048,e10470,2017-02-02 21:44:17,31.237428,121.477272,ws,73132.0,22.27,7.2,hgg,46.0
271053,e10470,2017-02-02 21:57:29,31.227892,121.468144,ws,73135.0,50.06,7.2,hgg,44.0
271058,e10470,2017-02-02 22:08:33,31.181612,121.438896,ws,73142.0,43.08,7.2,hgg,17.0
271061,e10470,2017-02-02 22:18:08,31.190182,121.416344,ws,73146.0,43.36,7.2,hgg,30.0
271113,e10470,2017-02-02 11:05:48,31.185894,121.355688,ws,72896.0,73.68,7.2,hgg,24.0
271115,e10470,2017-02-02 11:09:55,31.201556,121.393328,ws,72900.0,29.64,7.2,hgg,26.0
271117,e10470,2017-02-02 11:11:59,31.205136,121.403352,ws,72901.0,36.61,7.2,hgg,27.0
271136,e10470,2017-02-02 11:56:04,31.236078000000006,121.476968,ws,72920.0,23.0,7.2,hgg,46.0
271162,e10470,2017-02-02 13:14:58,31.210416,121.41352,ws,72945.0,58.21,7.2,hgg,29.0
271167,e10470,2017-02-02 13:19:14,31.237742,121.408696,ws,72949.0,59.96,7.2,hgg,28.0
271363,e10470,2017-02-02 21:26:22,31.268372,121.487416,ws,73127.0,41.45,7.2,hgg,9.0
271374,e10470,2017-02-02 21:44:42,31.23681,121.475496,ws,73132.0,12.2,7.2,hgg,46.0
271375,e10470,2017-02-02 21:44:32,31.237072,121.476208,ws,73132.0,28.29,7.2,hgg,46.0
271376,e10470,2017-02-02 21:44:21,31.23725,121.476864,ws,73132.0,25.31,7.2,hgg,46.0
271377,e10470,2017-02-02 21:44:07,31.237594,121.477832,ws,73132.0,22.21,7.2,hgg,46.0
271378,e10470,2017-02-02 21:44:12,31.237512,121.47752,ws,73132.0,17.77,7.2,hgg,46.0
271391,e10470,2017-02-02 22:16:40,31.185214,121.42148,ws,73145.0,44.38,7.2,hgg,16.0
271402,e10470,2017-02-02 22:44:07,31.220076,121.356376,ws,73156.0,14.34,7.2,hgg,2.0
271403,e10470,2017-02-02 22:44:27,31.220098,121.35604,ws,73156.0,7.81,7.2,hgg,2.0
271460,e10470,2017-02-02 11:03:59,31.17337,121.340768,ws,72894.0,70.14,7.2,hgg,12.0
271463,e10470,2017-02-02 11:19:53,31.226552,121.465416,ws,72908.0,32.45,7.2,hgg,44.0
271465,e10470,2017-02-02 11:20:17,31.227128000000004,121.466816,ws,72908.0,16.48,7.2,hgg,44.0
271480,e10470,2017-02-02 12:02:08,31.235094,121.476752,ws,72921.0,16.31,7.2,hgg,46.0
271492,e10470,2017-02-02 12:52:31,31.226886,121.465752,ws,72933.0,59.51,7.2,hgg,44.0
271493,e10470,2017-02-02 12:50:04,31.235108,121.47596,ws,72931.0,15.46,7.2,hgg,46.0
271495,e10470,2017-02-02 12:49:39,31.235608000000006,121.47612,ws,72931.0,11.58,7.2,hgg,46.0
271496,e10470,2017-02-02 12:48:51,31.236686,121.47524,ws,72931.0,16.03,7.2,hgg,46.0
271708,e10470,2017-02-02 21:42:48,31.238424,121.479744,ws,73131.0,28.35,7.2,hgg,46.0
271709,e10470,2017-02-02 21:46:05,31.235176,121.475992,ws,73132.0,23.45,7.2,hgg,46.0
271719,e10470,2017-02-02 22:12:57,31.180088,121.43516,ws,73144.0,40.78,7.2,hgg,17.0
271789,e10470,2017-02-02 11:58:11,31.23787,121.477648,ws,72920.0,7.76,7.2,hgg,46.0
271791,e10470,2017-02-02 12:01:40,31.235626,121.47728,ws,72921.0,30.43,7.2,hgg,46.0
271792,e10470,2017-02-02 12:01:50,31.235334,121.476592,ws,72921.0,3.65,7.2,hgg,46.0
271813,e10470,2017-02-02 12:52:16,31.227884000000003,121.468184,ws,72933.0,62.43,7.2,hgg,44.0
271815,e10470,2017-02-02 12:49:30,31.236032,121.47588,ws,72931.0,19.01,7.2,hgg,46.0
271816,e10470,2017-02-02 12:49:44,31.235492,121.47624,ws,72931.0,12.15,7.2,hgg,46.0
271901,e10470,2017-02-02 16:56:34,31.227472,121.467944,ws,73028.0,20.47,7.2,hgg,44.0
272023,e10470,2017-02-02 21:28:53,31.264904,121.48592,ws,73128.0,39.93,7.2,hgg,3.0
272027,e10470,2017-02-02 21:42:28,31.238858,121.480408,ws,73131.0,13.21,7.2,hgg,49.0
272029,e10470,2017-02-02 21:42:58,31.238324,121.479032,ws,73131.0,25.42,7.2,hgg,46.0
272030,e10470,2017-02-02 21:45:35,31.236258000000007,121.475792,ws,73132.0,18.16,7.2,hgg,46.0
272103,e10470,2017-02-02 11:55:59,31.235026,121.4776,ws,72920.0,30.6,7.2,hgg,46.0
272105,e10470,2017-02-02 12:00:44,31.237326,121.480008,ws,72920.0,15.91,7.2,hgg,49.0
272106,e10470,2017-02-02 12:00:11,31.237806,121.479248,ws,72920.0,18.61,7.2,hgg,46.0
272107,e10470,2017-02-02 11:59:45,31.237516,121.478544,ws,72920.0,7.08,7.2,hgg,46.0
272126,e10470,2017-02-02 12:52:47,31.225716,121.46504,ws,72933.0,43.36,7.2,hgg,44.0
272129,e10470,2017-02-02 12:48:56,31.23658,121.475416,ws,72931.0,14.51,7.2,hgg,46.0
272140,e10470,2017-02-02 13:18:59,31.235856,121.407328,ws,72949.0,59.68,7.2,hgg,28.0
272212,e10470,2017-02-02 16:56:54,31.228362,121.469936,ws,73029.0,57.37,7.2,hgg,44.0
272325,e10470,2017-02-02 21:26:06,31.269532,121.488656,ws,73127.0,39.48,7.2,hgg,9.0
272334,e10470,2017-02-02 21:46:10,31.235052000000003,121.475688,ws,73132.0,27.0,7.2,hgg,46.0
272393,e10470,2017-02-02 11:04:04,31.173872,121.3416,ws,72894.0,68.23,7.2,hgg,12.0
272394,e10470,2017-02-02 11:04:10,31.174342,121.342328,ws,72894.0,53.21,7.2,hgg,12.0
272397,e10470,2017-02-02 11:20:46,31.228056,121.469112,ws,72908.0,41.11,7.2,hgg,44.0
272412,e10470,2017-02-02 11:57:08,31.23666,121.476552,ws,72920.0,23.34,7.2,hgg,46.0
272414,e10470,2017-02-02 12:01:00,31.236814000000006,121.480016,ws,72920.0,20.36,7.2,hgg,49.0
272523,e10470,2017-02-02 16:56:15,31.226624,121.465904,ws,73028.0,39.31,7.2,hgg,44.0
272633,e10470,2017-02-02 21:29:09,31.263376,121.485232,ws,73128.0,41.23,7.2,hgg,3.0
272641,e10470,2017-02-02 21:45:45,31.235862,121.476112,ws,73132.0,14.79,7.2,hgg,46.0
272643,e10470,2017-02-02 21:44:37,31.23693,121.475784,ws,73132.0,24.69,7.2,hgg,46.0
272653,e10470,2017-02-02 22:08:43,31.180906,121.437976,ws,73142.0,39.31,7.2,hgg,17.0
272700,e10470,2017-02-02 11:06:07,31.187096,121.359,ws,72896.0,73.18,7.2,hgg,24.0
272702,e10470,2017-02-02 11:10:15,31.201894,121.394624,ws,72900.0,29.86,7.2,hgg,26.0
272719,e10470,2017-02-02 11:58:07,31.23775,121.47746399999998,ws,72920.0,15.46,7.2,hgg,46.0
272720,e10470,2017-02-02 11:58:02,31.23758,121.477304,ws,72920.0,8.32,7.2,hgg,46.0
272722,e10470,2017-02-02 11:57:49,31.23721,121.476608,ws,72920.0,26.66,7.2,hgg,46.0
272723,e10470,2017-02-02 11:57:13,31.236898,121.476408,ws,72920.0,15.01,7.2,hgg,46.0
272725,e10470,2017-02-02 12:01:25,31.236256,121.47872,ws,72921.0,32.45,7.2,hgg,46.0
272726,e10470,2017-02-02 12:01:45,31.23546,121.476856,ws,72921.0,31.21,7.2,hgg,46.0
272727,e10470,2017-02-02 11:59:40,31.237744,121.478512,ws,72920.0,13.44,7.2,hgg,46.0
272758,e10470,2017-02-02 13:09:34,31.225238,121.465976,ws,72940.0,52.31,7.2,hgg,44.0
272762,e10470,2017-02-02 13:15:04,31.210246,121.412696,ws,72945.0,57.03,7.2,hgg,29.0
272765,e10470,2017-02-02 13:19:18,31.238382,121.409152,ws,72949.0,57.93,7.2,hgg,28.0
272766,e10470,2017-02-02 13:17:40,31.22223,121.410885,ws,72948.0,59.85,7.2,hgg,7.0
272857,e10470,2017-02-02 16:52:59,31.236172,121.46172,ws,73027.0,44.32,7.2,hgg,41.0
272860,e10470,2017-02-02 16:56:24,31.227086,121.467024,ws,73028.0,45.73,7.2,hgg,44.0
272973,e10470,2017-02-02 21:26:12,31.269162,121.488248,ws,73127.0,43.31,7.2,hgg,9.0
272974,e10470,2017-02-02 21:26:32,31.2675,121.486824,ws,73127.0,39.99,7.2,hgg,9.0
272975,e10470,2017-02-02 21:26:02,31.269872,121.48906399999998,ws,73127.0,38.92,7.2,hgg,9.0
272976,e10470,2017-02-02 21:29:14,31.262916,121.485008,ws,73128.0,31.66,7.2,hgg,3.0
272980,e10470,2017-02-02 21:42:23,31.23898,121.480344,ws,73131.0,8.55,7.2,hgg,49.0
272981,e10470,2017-02-02 21:42:53,31.238364,121.479352,ws,73131.0,27.78,7.2,hgg,46.0
272982,e10470,2017-02-02 21:45:30,31.236404,121.475608,ws,73132.0,16.76,7.2,hgg,46.0
272989,e10470,2017-02-02 21:57:19,31.228406,121.469408,ws,73135.0,48.65,7.2,hgg,44.0
273006,e10470,2017-02-02 22:43:57,31.220078000000004,121.356904,ws,73156.0,15.97,7.2,hgg,2.0
273008,e10470,2017-02-02 22:42:08,31.220022,121.35736,ws,73156.0,10.29,7.2,hgg,2.0
273009,e10470,2017-02-02 22:42:18,31.22004,121.357048,ws,73156.0,10.12,7.2,hgg,2.0
