,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
759629,e9701,2017-02-12 13:03:27,31.292036,121.505968,ws,58900.0,24.58,7.5,uhz,20.0
759647,e9701,2017-02-12 14:00:52,31.23967,121.460032,ws,58913.0,60.58,7.5,uhz,41.0
759649,e9701,2017-02-12 13:58:16,31.228598,121.469904,ws,58911.0,40.05,7.5,uhz,44.0
759651,e9701,2017-02-12 14:00:22,31.235546000000006,121.461952,ws,58913.0,62.26,7.5,uhz,41.0
759652,e9701,2017-02-12 14:00:27,31.236296000000007,121.461792,ws,58913.0,59.4,7.5,uhz,41.0
759653,e9701,2017-02-12 14:00:37,31.23768,121.461192,ws,58913.0,60.86,7.5,uhz,41.0
759661,e9701,2017-02-12 14:10:00,31.293466,121.439208,ws,58920.0,55.68,7.5,uhz,18.0
759681,e9701,2017-02-12 15:34:02,31.228038,121.468936,ws,58946.0,44.55,7.5,uhz,44.0
759743,e9701,2017-02-12 20:31:28,31.262238,121.444192,ws,59032.0,6.13,7.5,uhz,36.0
759751,e9701,2017-02-12 21:48:30,31.260454,121.444872,ws,59066.0,16.65,7.5,uhz,36.0
759752,e9701,2017-02-12 21:48:24,31.26054,121.444808,ws,59066.0,4.21,7.5,uhz,36.0
759753,e9701,2017-02-12 21:56:01,31.24087,121.461496,ws,59070.0,31.61,7.5,uhz,42.0
759791,e13563,2017-02-12 21:15:15,31.27375,121.450768,ws,112281.0,28.85,,uhz,39.0
759855,e13563,2017-02-12 21:15:10,31.273586,121.450896,ws,112281.0,23.34,,uhz,39.0
759951,e13563,2017-02-12 21:14:55,31.272978,121.451376,ws,112280.0,25.98,,uhz,39.0
759973,e13563,2017-02-12 21:14:26,31.272232,121.451912,ws,112280.0,31.72,,uhz,39.0
760006,e959,2017-02-12 12:36:27,31.272812,121.451688,ws,38087.0,3.71,9.2,uhz,39.0
760018,e959,2017-02-12 14:24:54,31.2104,121.413232,ws,38119.0,2.86,9.2,uhz,29.0
760032,e959,2017-02-12 11:59:21,31.23539,121.456536,ws,38075.0,19.23,9.2,uhz,40.0
760049,e959,2017-02-12 14:39:04,31.197286,121.418248,ws,38123.0,20.58,9.2,uhz,31.0
760071,e959,2017-02-12 12:36:37,31.273156,121.45148,ws,38088.0,30.15,9.2,uhz,39.0
760073,e959,2017-02-12 12:58:22,31.277212,121.475072,ws,38095.0,7.87,9.2,uhz,47.0
760117,e959,2017-02-12 14:35:21,31.197092,121.417824,ws,38122.0,1.8,9.2,uhz,31.0
760151,e959,2017-02-12 14:26:07,31.210388,121.413208,ws,38119.0,0.0,9.2,uhz,29.0
760179,e959,2017-02-12 12:58:27,31.277164000000006,121.475216,ws,38095.0,13.95,9.2,uhz,47.0
760211,e959,2017-02-12 11:59:57,31.237112,121.455584,ws,38075.0,0.78,9.2,uhz,40.0
760215,e959,2017-02-12 12:33:25,31.261838,121.453984,ws,38086.0,46.23,9.2,uhz,38.0
760216,e959,2017-02-12 12:36:50,31.273156,121.45148,ws,38088.0,40.38,9.2,uhz,39.0
760218,e959,2017-02-12 12:44:02,31.290018,121.437408,ws,38090.0,3.37,9.2,uhz,18.0
760229,e959,2017-02-12 14:35:46,31.19708,121.417832,ws,38122.0,27.67,9.2,uhz,31.0
760230,e959,2017-02-12 14:34:58,31.197106,121.417792,ws,38122.0,1.4,9.2,uhz,31.0
760232,e959,2017-02-12 14:38:59,31.197252,121.418448,ws,38123.0,6.86,9.2,uhz,31.0
760252,e959,2017-02-12 12:01:48,31.237158,121.455456,ws,38075.0,9.5,9.2,uhz,40.0
760253,e959,2017-02-12 12:44:17,31.290042,121.437408,ws,38090.0,3.43,9.2,uhz,18.0
760254,e959,2017-02-12 12:44:22,31.290082,121.437408,ws,38090.0,1.57,9.2,uhz,18.0
760268,e959,2017-02-12 14:34:32,31.197904,121.417032,ws,38122.0,9.5,9.2,uhz,31.0
760286,e959,2017-02-12 11:46:54,31.225038,121.440184,ws,38071.0,2.81,9.2,uhz,35.0
760290,e959,2017-02-12 12:36:32,31.272902,121.451624,ws,38088.0,25.7,9.2,uhz,39.0
760294,e959,2017-02-12 12:58:33,31.277086,121.4754,ws,38095.0,14.06,9.2,uhz,47.0
760333,e959,2017-02-12 14:36:01,31.196926,121.41848799999998,ws,38122.0,0.73,9.2,uhz,31.0
760416,e2690,2017-02-12 16:12:44,31.236682,121.456104,ws,93412.0,22.44,6.9,uhz,40.0
760450,e2690,2017-02-12 18:50:30,31.264098,121.488464,ws,93510.0,30.48,6.9,uhz,3.0
760454,e2690,2017-02-12 19:22:26,31.292778,121.506568,ws,93521.0,0.0,6.9,uhz,20.0
760455,e2690,2017-02-12 19:21:56,31.290684,121.505432,ws,93521.0,35.6,6.9,uhz,20.0
760508,e2690,2017-02-12 07:43:01,31.21363,121.570248,ws,93251.0,62.77,6.9,uhz,11.0
760582,e2690,2017-02-12 16:16:31,31.235748,121.456192,ws,93412.0,3.37,6.9,uhz,40.0
760612,e2690,2017-02-12 18:50:25,31.263834000000006,121.488624,ws,93510.0,21.09,6.9,uhz,3.0
760613,e2690,2017-02-12 18:51:24,31.266426,121.48652,ws,93511.0,29.7,6.9,uhz,9.0
760618,e2690,2017-02-12 19:23:44,31.293816,121.50712,ws,93521.0,26.04,6.9,uhz,20.0
760619,e2690,2017-02-12 19:23:39,31.293608000000006,121.507032,ws,93521.0,12.82,6.9,uhz,20.0
760742,e2690,2017-02-12 16:16:46,31.235472,121.456424,ws,93412.0,17.6,6.9,uhz,40.0
760769,e2690,2017-02-12 18:51:04,31.265842,121.487608,ws,93511.0,23.51,6.9,uhz,9.0
760770,e2690,2017-02-12 18:52:42,31.269974,121.48938400000002,ws,93511.0,8.43,6.9,uhz,9.0
760800,e2690,2017-02-12 22:00:18,31.182908,121.439944,ws,93573.0,18.84,6.9,uhz,17.0
760801,e2690,2017-02-12 22:04:13,31.190688,121.417072,ws,93576.0,7.36,6.9,uhz,30.0
760918,e2690,2017-02-12 18:51:49,31.268474,121.48772,ws,93511.0,32.06,6.9,uhz,9.0
760951,e2690,2017-02-12 22:04:04,31.19053,121.417184,ws,93576.0,7.42,6.9,uhz,30.0
760952,e2690,2017-02-12 22:06:02,31.19072,121.417064,ws,93576.0,18.0,6.9,uhz,30.0
761239,e2690,2017-02-12 18:10:02,31.211156,121.571824,ws,93495.0,47.92,6.9,uhz,11.0
761246,e2690,2017-02-12 18:50:59,31.26566,121.487808,ws,93511.0,24.18,6.9,uhz,9.0
761253,e2690,2017-02-12 19:23:18,31.292954,121.506648,ws,93521.0,20.86,6.9,uhz,20.0
761282,e2690,2017-02-12 22:05:57,31.19072,121.417064,ws,93576.0,13.1,6.9,uhz,30.0
761362,e2690,2017-02-12 16:12:19,31.235682,121.456432,ws,93412.0,12.71,6.9,uhz,40.0
761363,e2690,2017-02-12 16:16:36,31.235736,121.456264,ws,93412.0,12.26,6.9,uhz,40.0
761364,e2690,2017-02-12 16:17:11,31.235084000000004,121.456616,ws,93412.0,2.36,6.9,uhz,40.0
761383,e2690,2017-02-12 18:12:09,31.206054,121.552584,ws,93497.0,61.93,6.9,uhz,10.0
761391,e2690,2017-02-12 18:50:15,31.263716,121.488752,ws,93510.0,2.81,6.9,uhz,3.0
761415,e2690,2017-02-12 22:03:59,31.190448,121.417248,ws,93576.0,7.31,6.9,uhz,30.0
761416,e2690,2017-02-12 22:06:07,31.19072,121.417064,ws,93576.0,23.23,6.9,uhz,30.0
761510,e2690,2017-02-12 16:19:13,31.235022,121.457368,ws,93412.0,31.66,6.9,uhz,40.0
761580,e2690,2017-02-12 23:04:31,31.18535,121.420712,ws,93595.0,47.98,6.9,uhz,16.0
761709,e2690,2017-02-12 18:51:19,31.266224,121.486568,ws,93511.0,13.33,6.9,uhz,9.0
761715,e2690,2017-02-12 19:23:13,31.2928,121.506568,ws,93521.0,7.93,6.9,uhz,20.0
761741,e2690,2017-02-12 22:00:28,31.182476,121.43984,ws,93573.0,25.14,6.9,uhz,17.0
761742,e2690,2017-02-12 22:04:08,31.19061,121.417136,ws,93576.0,7.36,6.9,uhz,30.0
761861,e2690,2017-02-12 18:10:17,31.212076,121.571008,ws,93495.0,48.99,6.9,uhz,11.0
761863,e2690,2017-02-12 18:12:03,31.206104,121.553488,ws,93497.0,62.04,6.9,uhz,10.0
761872,e2690,2017-02-12 18:50:20,31.263738,121.488728,ws,93510.0,2.92,6.9,uhz,3.0
761873,e2690,2017-02-12 18:50:05,31.263342,121.489304,ws,93510.0,38.7,6.9,uhz,3.0
761874,e2690,2017-02-12 18:50:54,31.265504,121.488048,ws,93511.0,21.82,6.9,uhz,9.0
761967,e2843,2017-02-12 15:41:26,31.205664,121.403984,ws,57452.0,29.92,7.0,uhz,27.0
761968,e2843,2017-02-12 15:41:31,31.20537,121.403624,ws,57452.0,40.33,7.0,uhz,27.0
762042,e2843,2017-02-12 16:44:29,31.200818,121.391512,ws,57475.0,22.78,7.0,uhz,26.0
762070,e2843,2017-02-12 14:43:16,31.301102,121.508176,ws,57427.0,54.9,7.0,uhz,50.0
762085,e2843,2017-02-12 15:43:04,31.201524,121.39312,ws,57453.0,31.95,7.0,uhz,26.0
762088,e2843,2017-02-12 15:49:58,31.18641,121.356696,ws,57457.0,18.67,7.0,uhz,24.0
762090,e2843,2017-02-12 15:50:22,31.185986,121.355704,ws,57457.0,7.93,7.0,uhz,24.0
762108,e2843,2017-02-12 16:32:29,31.173382,121.340832,ws,57469.0,32.11,7.0,uhz,12.0
762115,e2843,2017-02-12 16:44:39,31.201128000000004,121.392208,ws,57475.0,28.8,7.0,uhz,26.0
762116,e2843,2017-02-12 16:44:03,31.200082,121.390208,ws,57475.0,29.25,7.0,uhz,26.0
762150,e2843,2017-02-12 14:44:10,31.300366,121.505616,ws,57428.0,62.32,7.0,uhz,50.0
762168,e2843,2017-02-12 15:50:03,31.186312,121.35644,ws,57457.0,19.18,7.0,uhz,24.0
762232,e2843,2017-02-12 16:35:16,31.187388,121.359968,ws,57472.0,7.48,7.0,uhz,24.0
762234,e2843,2017-02-12 16:44:44,31.201268,121.392584,ws,57475.0,26.26,7.0,uhz,26.0
762235,e2843,2017-02-12 16:44:34,31.200966,121.391832,ws,57475.0,29.19,7.0,uhz,26.0
762267,e2843,2017-02-12 14:43:31,31.300366,121.505616,ws,57427.0,65.7,7.0,uhz,50.0
762277,e2843,2017-02-12 15:54:28,31.173796000000007,121.341296,ws,57459.0,35.1,7.0,uhz,12.0
762325,e2843,2017-02-12 15:28:02,31.270956,121.452488,ws,57442.0,23.68,7.0,uhz,39.0
762326,e2843,2017-02-12 15:27:52,31.271496000000006,121.452136,ws,57442.0,29.13,7.0,uhz,39.0
762331,e2843,2017-02-12 15:42:50,31.201846000000003,121.394368,ws,57453.0,33.97,7.0,uhz,26.0
762350,e2843,2017-02-12 16:44:49,31.201386,121.392944,ws,57475.0,27.56,7.0,uhz,26.0
762400,e2843,2017-02-12 15:28:15,31.270408000000003,121.452872,ws,57442.0,21.15,7.0,uhz,39.0
762451,e2843,2017-02-12 14:43:35,31.300366,121.505616,ws,57427.0,68.85,7.0,uhz,50.0
762468,e2843,2017-02-12 15:30:23,31.261102,121.45006399999998,ws,57443.0,40.33,7.0,uhz,38.0
762470,e2843,2017-02-12 15:37:05,31.23957,121.409904,ws,57448.0,38.08,7.0,uhz,28.0
762473,e2843,2017-02-12 15:49:47,31.186672,121.35744,ws,57457.0,28.29,7.0,uhz,24.0
762474,e2843,2017-02-12 15:50:27,31.18592,121.35556,ws,57457.0,16.08,7.0,uhz,24.0
762533,e2843,2017-02-12 15:37:20,31.23826,121.408952,ws,57448.0,37.74,7.0,uhz,28.0
762534,e2843,2017-02-12 15:41:11,31.206392,121.404912,ws,57452.0,25.14,7.0,uhz,27.0
762589,e11990,2017-02-12 10:39:52,31.245214,121.467024,ws,76440.0,1.01,7.5,uhz,19.0
762590,e11990,2017-02-12 10:42:10,31.245784000000004,121.466824,ws,76440.0,3.26,7.5,uhz,19.0
762610,e11990,2017-02-12 13:19:37,31.226206,121.440752,ws,76484.0,9.11,7.5,uhz,35.0
762615,e11990,2017-02-12 14:19:00,31.205138,121.403424,ws,76505.0,24.8,7.5,uhz,27.0
762616,e11990,2017-02-12 14:29:51,31.23656,121.46192,ws,76513.0,14.62,7.5,uhz,41.0
762618,e11990,2017-02-12 14:40:44,31.246322,121.466464,ws,76515.0,1.91,7.5,uhz,19.0
762678,e11990,2017-02-12 10:42:34,31.246606,121.466792,ws,76440.0,36.28,7.5,uhz,19.0
762689,e11990,2017-02-12 13:31:15,31.200538,121.390752,ws,76490.0,35.88,7.5,uhz,26.0
762691,e11990,2017-02-12 13:57:18,31.18561,121.355656,ws,76498.0,7.53,7.5,uhz,24.0
762694,e11990,2017-02-12 14:36:34,31.24509,121.466936,ws,76515.0,7.36,7.5,uhz,19.0
762695,e11990,2017-02-12 14:40:55,31.246462,121.466408,ws,76515.0,6.07,7.5,uhz,19.0
762696,e11990,2017-02-12 14:41:38,31.24548,121.46668,ws,76515.0,3.99,7.5,uhz,19.0
762771,e11990,2017-02-12 10:41:16,31.245164000000006,121.467056,ws,76440.0,2.64,7.5,uhz,19.0
762772,e11990,2017-02-12 10:41:35,31.245458000000006,121.466928,ws,76440.0,7.36,7.5,uhz,19.0
762781,e11990,2017-02-12 11:30:01,31.237006,121.460728,ws,76455.0,20.19,7.5,uhz,41.0
762782,e11990,2017-02-12 11:29:56,31.23703,121.460776,ws,76455.0,9.56,7.5,uhz,41.0
762785,e11990,2017-02-12 12:02:16,31.226236,121.44384,ws,76464.0,18.39,7.5,uhz,35.0
762791,e11990,2017-02-12 12:26:28,31.228688,121.4424,ws,76470.0,30.09,7.5,uhz,35.0
762793,e11990,2017-02-12 12:32:54,31.227506,121.442776,ws,76471.0,39.09,7.5,uhz,35.0
762794,e11990,2017-02-12 12:32:49,31.227248,121.442864,ws,76471.0,7.98,7.5,uhz,35.0
762805,e11990,2017-02-12 13:18:53,31.225804,121.44024,ws,76484.0,0.0,7.5,uhz,35.0
762816,e11990,2017-02-12 14:29:41,31.236124,121.461784,ws,76513.0,0.0,7.5,uhz,41.0
762817,e11990,2017-02-12 14:37:07,31.245212,121.46672,ws,76515.0,4.5,7.5,uhz,19.0
762818,e11990,2017-02-12 14:37:37,31.245140000000006,121.466696,ws,76515.0,1.4,7.5,uhz,19.0
762826,e11990,2017-02-12 16:28:59,31.260182,121.44456,ws,76542.0,36.39,7.5,uhz,36.0
762882,e11990,2017-02-12 10:54:01,31.270046,121.453488,ws,76443.0,26.6,7.5,uhz,39.0
762888,e11990,2017-02-12 11:30:31,31.235166,121.461896,ws,76455.0,14.28,7.5,uhz,41.0
762892,e11990,2017-02-12 12:02:01,31.226606,121.443784,ws,76464.0,4.83,7.5,uhz,35.0
762899,e11990,2017-02-12 12:26:23,31.228898,121.442344,ws,76470.0,12.09,7.5,uhz,35.0
762906,e11990,2017-02-12 13:29:51,31.205432,121.403752,ws,76489.0,57.93,7.5,uhz,27.0
762913,e11990,2017-02-12 13:57:48,31.18573,121.35644,ws,76498.0,30.26,7.5,uhz,24.0
762919,e11990,2017-02-12 14:19:05,31.20533,121.40368,ws,76505.0,21.65,7.5,uhz,27.0
762921,e11990,2017-02-12 14:39:01,31.245648,121.466504,ws,76515.0,30.03,7.5,uhz,19.0
762922,e11990,2017-02-12 14:37:32,31.245098,121.46668,ws,76515.0,5.62,7.5,uhz,19.0
762925,e11990,2017-02-12 15:03:31,31.246334,121.462376,ws,76520.0,32.4,7.5,uhz,43.0
762991,e11990,2017-02-12 10:39:42,31.245174,121.467016,ws,76440.0,0.0,7.5,uhz,19.0
762992,e11990,2017-02-12 10:42:29,31.246292,121.466864,ws,76440.0,19.12,7.5,uhz,19.0
763010,e11990,2017-02-12 13:21:21,31.226744,121.443104,ws,76484.0,7.87,7.5,uhz,35.0
763018,e11990,2017-02-12 14:38:08,31.24521,121.466672,ws,76515.0,0.0,7.5,uhz,19.0
763088,e11990,2017-02-12 10:41:21,31.24517,121.46708,ws,76440.0,7.36,7.5,uhz,19.0
763095,e11990,2017-02-12 11:30:41,31.235134,121.461448,ws,76455.0,22.21,7.5,uhz,41.0
763100,e11990,2017-02-12 12:26:10,31.229166,121.442648,ws,76470.0,9.05,7.5,uhz,35.0
763104,e11990,2017-02-12 13:20:27,31.227064,121.442736,ws,76484.0,16.25,7.5,uhz,35.0
763197,e11990,2017-02-12 12:02:06,31.226488,121.443848,ws,76464.0,17.66,7.5,uhz,35.0
763200,e11990,2017-02-12 12:32:29,31.22693,121.442472,ws,76471.0,1.06,7.5,uhz,35.0
763201,e11990,2017-02-12 12:32:35,31.226952,121.442528,ws,76471.0,14.0,7.5,uhz,35.0
763206,e11990,2017-02-12 13:20:42,31.22675,121.443072,ws,76484.0,2.36,7.5,uhz,35.0
763207,e11990,2017-02-12 13:19:52,31.226621999999995,121.441624,ws,76484.0,31.1,7.5,uhz,35.0
763216,e11990,2017-02-12 13:57:28,31.185746,121.355888,ws,76498.0,12.03,7.5,uhz,24.0
763217,e11990,2017-02-12 13:57:43,31.185748,121.356128,ws,76498.0,9.67,7.5,uhz,24.0
763221,e11990,2017-02-12 14:19:25,31.206192,121.40492,ws,76505.0,29.81,7.5,uhz,27.0
763222,e11990,2017-02-12 14:29:55,31.236682,121.462112,ws,76513.0,25.36,7.5,uhz,41.0
763224,e11990,2017-02-12 14:30:14,31.237142,121.463632,ws,76513.0,24.01,7.5,uhz,41.0
763225,e11990,2017-02-12 14:38:51,31.245278000000006,121.466552,ws,76515.0,1.35,7.5,uhz,19.0
763226,e11990,2017-02-12 14:41:00,31.246374,121.46644,ws,76515.0,27.22,7.5,uhz,19.0
763312,e11990,2017-02-12 11:30:11,31.236172,121.4612,ws,76455.0,34.25,7.5,uhz,41.0
763329,e11990,2017-02-12 13:20:17,31.227006,121.442576,ws,76484.0,10.06,7.5,uhz,35.0
763330,e11990,2017-02-12 13:19:03,31.225898,121.44032,ws,76484.0,13.16,7.5,uhz,35.0
763331,e11990,2017-02-12 13:19:08,31.22604,121.440472,ws,76484.0,17.21,7.5,uhz,35.0
763332,e11990,2017-02-12 13:21:45,31.225846,121.443176,ws,76484.0,27.78,7.5,uhz,35.0
763334,e11990,2017-02-12 13:31:20,31.200294,121.390336,ws,76490.0,30.93,7.5,uhz,26.0
763348,e11990,2017-02-12 14:19:20,31.205956,121.404584,ws,76505.0,29.02,7.5,uhz,27.0
763350,e11990,2017-02-12 14:38:46,31.245268,121.46656000000002,ws,76515.0,0.0,7.5,uhz,19.0
763420,e11990,2017-02-12 10:42:16,31.245892,121.466792,ws,76440.0,0.67,7.5,uhz,19.0
763421,e11990,2017-02-12 10:42:44,31.24726,121.466584,ws,76440.0,30.93,7.5,uhz,19.0
763422,e11990,2017-02-12 10:42:00,31.24566,121.466904,ws,76440.0,2.08,7.5,uhz,19.0
763423,e11990,2017-02-12 10:41:45,31.245552000000004,121.466848,ws,76440.0,2.08,7.5,uhz,19.0
763440,e11990,2017-02-12 13:21:40,31.226024,121.443288,ws,76484.0,9.84,7.5,uhz,35.0
763514,e11990,2017-02-12 10:41:40,31.245520000000006,121.466896,ws,76440.0,5.17,7.5,uhz,19.0
763532,e11990,2017-02-12 13:20:12,31.226966,121.44248,ws,76484.0,7.08,7.5,uhz,35.0
763533,e11990,2017-02-12 13:20:37,31.226764000000006,121.443056,ws,76484.0,4.5,7.5,uhz,35.0
763534,e11990,2017-02-12 13:18:58,31.225818,121.44026399999998,ws,76484.0,4.21,7.5,uhz,35.0
763542,e11990,2017-02-12 14:19:15,31.20575,121.404288,ws,76505.0,22.21,7.5,uhz,27.0
763544,e11990,2017-02-12 14:38:56,31.245346,121.46652,ws,76515.0,17.83,7.5,uhz,19.0
763560,e11990,2017-02-12 16:33:58,31.239256,121.409728,ws,76546.0,35.88,7.5,uhz,28.0
763602,e9827,2017-02-12 10:52:58,31.261124,121.444208,ws,53585.0,2.75,8.6,uhz,36.0
763616,e9827,2017-02-12 11:07:03,31.257054,121.434984,ws,53586.0,6.75,8.6,uhz,33.0
763618,e9827,2017-02-12 11:08:37,31.256472,121.433472,ws,53586.0,8.83,8.6,uhz,33.0
763619,e9827,2017-02-12 11:08:02,31.256668,121.433992,ws,53586.0,1.46,8.6,uhz,33.0
763647,e9827,2017-02-12 14:13:20,31.281098,121.477784,ws,53649.0,26.66,8.6,uhz,48.0
763727,e9827,2017-02-12 10:53:48,31.260118,121.444752,ws,53585.0,18.33,8.6,uhz,36.0
763738,e9827,2017-02-12 11:08:12,31.256638,121.43392,ws,53586.0,7.14,8.6,uhz,33.0
763826,e9827,2017-02-12 10:52:20,31.2634,121.442608,ws,53585.0,41.23,8.6,uhz,36.0
763827,e9827,2017-02-12 10:53:22,31.260954,121.444352,ws,53585.0,24.07,8.6,uhz,36.0
763829,e9827,2017-02-12 11:07:08,31.257024,121.434912,ws,53586.0,4.33,8.6,uhz,33.0
763830,e9827,2017-02-12 11:07:28,31.256864,121.434488,ws,53586.0,8.26,8.6,uhz,33.0
763832,e9827,2017-02-12 11:08:17,31.256592,121.433808,ws,53586.0,8.43,8.6,uhz,33.0
763833,e9827,2017-02-12 11:08:42,31.256426,121.433352,ws,53586.0,7.25,8.6,uhz,33.0
763861,e9827,2017-02-12 14:13:48,31.2831,121.478376,ws,53649.0,38.47,8.6,uhz,48.0
763932,e9827,2017-02-12 11:08:32,31.256504,121.433552,ws,53586.0,5.62,8.6,uhz,33.0
764030,e9827,2017-02-12 10:51:49,31.264304,121.441904,ws,53585.0,4.89,8.6,uhz,36.0
764039,e9827,2017-02-12 11:08:07,31.256664,121.433968,ws,53586.0,3.15,8.6,uhz,33.0
764040,e9827,2017-02-12 11:08:47,31.256396,121.43328,ws,53586.0,4.33,8.6,uhz,33.0
764126,e9827,2017-02-12 10:51:34,31.26479,121.44152,ws,53584.0,14.56,8.6,uhz,36.0
764127,e9827,2017-02-12 10:52:04,31.264268,121.441936,ws,53585.0,8.83,8.6,uhz,36.0
764133,e9827,2017-02-12 11:07:39,31.256802,121.43432,ws,53586.0,3.54,8.6,uhz,33.0
764135,e9827,2017-02-12 11:07:44,31.256774,121.434256,ws,53586.0,6.75,8.6,uhz,33.0
764232,e9827,2017-02-12 10:53:17,31.261102,121.44424,ws,53585.0,9.39,8.6,uhz,36.0
764235,e9827,2017-02-12 11:07:57,31.256690000000006,121.434048,ws,53586.0,4.33,8.6,uhz,33.0
764236,e9827,2017-02-12 11:08:21,31.256552000000006,121.433696,ws,53586.0,6.8,8.6,uhz,33.0
764343,e9827,2017-02-12 11:07:13,31.257006,121.434864,ws,53586.0,2.13,8.6,uhz,33.0
764346,e9827,2017-02-12 11:08:57,31.256372,121.433208,ws,53586.0,8.21,8.6,uhz,33.0
764448,e9827,2017-02-12 11:08:26,31.256526,121.433616,ws,53586.0,4.66,8.6,uhz,33.0
764449,e9827,2017-02-12 11:08:52,31.256372,121.433208,ws,53586.0,6.18,8.6,uhz,33.0
764473,e9827,2017-02-12 14:06:44,31.239994,121.459872,ws,53643.0,47.98,8.6,uhz,40.0
764534,e9827,2017-02-12 10:52:09,31.264090000000003,121.442072,ws,53585.0,22.27,8.6,uhz,36.0
764535,e9827,2017-02-12 10:52:15,31.263802,121.442296,ws,53585.0,36.61,8.6,uhz,36.0
764542,e9827,2017-02-12 11:07:18,31.256988,121.434808,ws,53586.0,7.7,8.6,uhz,33.0
764543,e9827,2017-02-12 11:07:34,31.256824,121.434392,ws,53586.0,5.56,8.6,uhz,33.0
764622,e8947,2017-02-12 10:20:38,31.275456,121.475048,ws,112706.0,44.94,,uhz,47.0
764624,e8947,2017-02-12 10:20:18,31.277356,121.475864,ws,112706.0,26.04,,uhz,47.0
764628,e8947,2017-02-12 10:26:52,31.263971999999995,121.485384,ws,112709.0,15.24,,uhz,3.0
764629,e8947,2017-02-12 11:02:38,31.263926,121.486264,ws,112709.0,7.59,,uhz,3.0
764630,e8947,2017-02-12 11:03:27,31.264066,121.486144,ws,112709.0,13.61,,uhz,3.0
764632,e8947,2017-02-12 11:08:47,31.263902,121.485224,ws,112710.0,42.24,,uhz,3.0
764640,e8947,2017-02-12 11:25:05,31.23506,121.481616,ws,112714.0,18.11,,uhz,49.0
764660,e8947,2017-02-12 13:43:37,31.221344,121.410584,ws,112751.0,35.88,,uhz,7.0
764699,e8947,2017-02-12 18:18:44,31.265994,121.486608,ws,112842.0,33.35,,uhz,9.0
764703,e8947,2017-02-12 18:38:24,31.280054,121.477208,ws,112846.0,17.1,,uhz,48.0
764704,e8947,2017-02-12 18:39:47,31.28221,121.478288,ws,112846.0,15.07,,uhz,48.0
764719,e8947,2017-02-12 19:58:01,31.274006,121.452792,ws,112895.0,7.81,,uhz,39.0
764720,e8947,2017-02-12 19:58:54,31.273182,121.451056,ws,112895.0,24.13,,uhz,39.0
764723,e8947,2017-02-12 20:16:01,31.225244,121.443984,ws,112903.0,0.0,,uhz,35.0
764737,e8947,2017-02-12 10:17:46,31.284138,121.478248,ws,112705.0,27.11,,uhz,48.0
764738,e8947,2017-02-12 10:20:05,31.278402000000003,121.476408,ws,112706.0,32.96,,uhz,47.0
764778,e8947,2017-02-12 13:30:47,31.191004,121.416384,ws,112745.0,15.3,,uhz,30.0
764781,e8947,2017-02-12 13:43:32,31.221686,121.410376,ws,112751.0,30.26,,uhz,7.0
764845,e8947,2017-02-12 18:36:27,31.27657,121.475568,ws,112845.0,0.0,,uhz,47.0
764869,e8947,2017-02-12 10:19:30,31.279726,121.477184,ws,112706.0,3.54,,uhz,47.0
764875,e8947,2017-02-12 10:27:15,31.264186,121.485728,ws,112709.0,6.13,,uhz,3.0
764877,e8947,2017-02-12 11:03:42,31.264366,121.48568799999998,ws,112709.0,2.08,,uhz,3.0
764878,e8947,2017-02-12 11:08:26,31.265984000000003,121.486128,ws,112710.0,40.72,,uhz,9.0
764966,e8947,2017-02-12 18:18:59,31.265766,121.486096,ws,112842.0,26.55,,uhz,9.0
764970,e8947,2017-02-12 18:39:52,31.28248,121.47832,ws,112846.0,38.47,,uhz,48.0
764980,e8947,2017-02-12 19:55:14,31.271918,121.452144,ws,112895.0,7.7,,uhz,39.0
764981,e8947,2017-02-12 19:56:58,31.273856,121.452552,ws,112895.0,12.15,,uhz,39.0
764982,e8947,2017-02-12 19:57:51,31.274104,121.453072,ws,112895.0,12.03,,uhz,39.0
764986,e8947,2017-02-12 20:14:08,31.225262,121.444048,ws,112903.0,1.46,,uhz,35.0
765004,e8947,2017-02-12 10:27:02,31.264194,121.485568,ws,112709.0,5.17,,uhz,3.0
765006,e8947,2017-02-12 11:04:36,31.264532,121.48564,ws,112709.0,7.76,,uhz,3.0
765009,e8947,2017-02-12 11:24:36,31.236968,121.481072,ws,112714.0,17.88,,uhz,49.0
765098,e8947,2017-02-12 18:38:19,31.279918,121.47713600000002,ws,112846.0,7.14,,uhz,47.0
765099,e8947,2017-02-12 18:38:29,31.280308,121.477304,ws,112846.0,32.45,,uhz,48.0
765112,e8947,2017-02-12 19:55:52,31.273412,121.45136,ws,112895.0,18.67,,uhz,39.0
765120,e8947,2017-02-12 20:16:06,31.225258,121.443992,ws,112903.0,8.26,,uhz,35.0
765121,e8947,2017-02-12 20:15:16,31.225288,121.444024,ws,112903.0,2.98,,uhz,35.0
765135,e8947,2017-02-12 10:20:00,31.278726,121.476584,ws,112706.0,26.88,,uhz,47.0
765150,e8947,2017-02-12 11:23:21,31.237834000000007,121.480792,ws,112714.0,38.36,,uhz,49.0
765182,e8947,2017-02-12 13:44:18,31.220008,121.41132,ws,112751.0,1.57,,uhz,7.0
765184,e8947,2017-02-12 13:45:11,31.220058,121.412664,ws,112751.0,25.31,,uhz,7.0
