,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
1003113,e17621,2017-02-11 19:05:55,31.201604,121.393632,ws,80306.0,74.13,7.2,hwx,26.0
1003114,e17621,2017-02-11 18:37:24,31.174262,121.342064,ws,80287.0,74.98,7.2,hwx,12.0
1003116,e17621,2017-02-11 19:08:29,31.210490000000004,121.414648,ws,80308.0,73.57,7.2,hwx,29.0
1003120,e17621,2017-02-11 19:00:47,31.17449,121.342552,ws,80300.0,74.53,7.2,hwx,12.0
1003129,e17621,2017-02-11 17:06:45,31.301344,121.508864,ws,80245.0,68.34,7.2,hwx,50.0
1003146,e6830,2017-02-11 23:19:59,31.256216,121.433008,ws,64047.0,48.43,8.0,hwx,33.0
1003173,e6830,2017-02-11 23:24:47,31.261278000000004,121.451576,ws,64049.0,45.9,8.0,hwx,38.0
1003405,e3529,2017-02-11 08:57:41,31.210084,121.412776,ws,88485.0,76.78,8.2,hwx,29.0
1003441,e10660,2017-02-11 04:27:43,31.174204,121.342184,ws,51210.0,79.76,8.9,hwx,12.0
1003443,e10660,2017-02-11 05:00:43,31.206072,121.40468,ws,51232.0,67.05,8.9,hwx,27.0
1003461,e10660,2017-02-11 04:27:53,31.174832,121.343088,ws,51210.0,79.59,8.9,hwx,12.0
1003471,e10660,2017-02-11 04:27:33,31.173016,121.340216,ws,51210.0,82.91,8.9,hwx,12.0
1003472,e10660,2017-02-11 04:27:38,31.173584,121.341208,ws,51210.0,84.2,8.9,hwx,12.0
1003473,e10660,2017-02-11 04:35:01,31.186652,121.358376,ws,51216.0,50.45,8.9,hwx,24.0
1003489,e10660,2017-02-11 04:29:32,31.18753,121.355208,ws,51212.0,64.74,8.9,hwx,24.0
1003508,e10660,2017-02-11 04:27:48,31.174832,121.343088,ws,51210.0,81.45,8.9,hwx,12.0
1003513,e10660,2017-02-11 00:48:07,31.20611,121.554008,ws,51115.0,77.45,8.9,hwx,10.0
1003517,e10660,2017-02-11 03:23:51,31.26123,121.450304,ws,51181.0,71.83,8.9,hwx,38.0
1003518,e10660,2017-02-11 03:41:48,31.228744,121.44168,ws,51188.0,53.55,8.9,hwx,35.0
1003534,e10660,2017-02-11 02:10:31,31.281824,121.47816,ws,51153.0,70.87,8.9,hwx,48.0
1003578,e14445,2017-02-11 18:24:31,31.301106,121.508056,ws,77950.0,71.6,7.5,hwx,50.0
1003581,e14445,2017-02-11 18:24:36,31.30141,121.509056,ws,77950.0,74.98,7.5,hwx,50.0
1003593,e14445,2017-02-11 18:24:26,31.300804,121.50708,ws,77950.0,71.83,7.5,hwx,50.0
1003645,e11133,2017-02-11 22:44:42,31.20189,121.394768,ws,119022.0,84.76,16.1,hwx,26.0
1003685,e15057,2017-02-11 06:22:21,31.187264000000006,121.3592,ws,44357.0,76.55,28.8,hwx,24.0
1003718,e15057,2017-02-11 06:16:26,31.191774,121.416216,ws,44349.0,87.8,28.8,hwx,30.0
1003761,e15057,2017-02-11 06:16:21,31.19086,121.416848,ws,44349.0,82.8,28.8,hwx,30.0
1003809,e15057,2017-02-11 05:34:18,31.272886,121.451208,ws,44319.0,89.26,28.8,hwx,39.0
1003834,e15057,2017-02-11 06:22:27,31.186940000000003,121.358168,ws,44357.0,74.36,28.8,hwx,24.0
1003855,e15057,2017-02-11 08:25:15,31.174566,121.34252,ws,44421.0,73.91,28.7,hwx,12.0
1003890,e978,2017-02-11 02:20:18,31.181586,121.438848,ws,28054.0,78.52,6.9,hwx,17.0
1003971,e10004,2017-02-11 16:10:07,31.280946000000004,121.477576,ws,124009.0,70.36,,hwx,48.0
1004141,e15218,2017-02-11 15:18:43,31.1901,121.771104,ws,84373.0,83.25,6.5,hwx,5.0
1004227,e6500,2017-02-11 08:52:48,31.182266,121.4398,ws,53259.0,73.01,9.2,hwx,17.0
1004248,e6500,2017-02-11 08:46:43,31.227912,121.468264,ws,53252.0,80.88,9.2,hwx,44.0
1004251,e6500,2017-02-11 09:11:39,31.180168,121.436952,ws,53266.0,71.49,9.2,hwx,17.0
1004256,e6500,2017-02-11 09:11:55,31.181792,121.439272,ws,53266.0,70.59,9.2,hwx,17.0
1004263,e17209,2017-02-11 11:46:53,31.18708,121.358896,ws,68544.0,85.21,6.5,hwx,24.0
1004302,e17209,2017-02-11 11:47:09,31.185856,121.355584,ws,68544.0,77.96,6.5,hwx,24.0
1004335,e14561,2017-02-11 00:00:45,31.174118,121.342056,ws,123030.0,79.98,8.4,hwx,12.0
1004337,e14561,2017-02-11 00:40:54,31.181034000000004,121.438168,ws,123051.0,78.97,8.4,hwx,17.0
1004341,e14561,2017-02-11 02:35:54,31.227478,121.46768,ws,123129.0,90.95,8.4,hwx,44.0
1004377,e14561,2017-02-11 20:53:24,31.293578000000004,121.439904,ws,123546.0,78.3,8.4,hwx,18.0
1004380,e14561,2017-02-11 22:11:36,31.261528,121.452688,ws,123572.0,68.62,8.4,hwx,38.0
1004401,e14561,2017-02-11 02:11:13,31.180838,121.438048,ws,123118.0,85.72,8.4,hwx,17.0
1004428,e14561,2017-02-11 12:55:54,31.190308,121.771304,ws,123432.0,77.56,8.4,hwx,5.0
1004483,e14561,2017-02-11 22:14:54,31.235272,121.461912,ws,123575.0,83.92,8.4,hwx,41.0
1004484,e14561,2017-02-11 22:14:39,31.238186,121.460776,ws,123575.0,81.11,8.4,hwx,41.0
1004579,e14561,2017-02-11 12:55:59,31.190752000000003,121.770312,ws,123433.0,77.79,8.4,hwx,5.0
1004584,e14561,2017-02-11 20:53:44,31.2928,121.435664,ws,123547.0,68.51,8.4,hwx,18.0
1004624,e14561,2017-02-11 19:30:02,31.300504,121.505592,ws,123511.0,81.05,8.4,hwx,50.0
1004626,e14561,2017-02-11 22:14:30,31.239908000000003,121.459816,ws,123575.0,72.56,8.4,hwx,40.0
1004763,e14561,2017-02-11 02:11:08,31.180222,121.43712,ws,123117.0,77.51,8.4,hwx,17.0
1004766,e14561,2017-02-11 07:22:44,31.20601,121.554976,ws,123206.0,85.66,8.4,hwx,10.0
1004797,e17373,2017-02-11 07:01:23,31.201004,121.391632,ws,44474.0,72.56,,hwx,26.0
1004804,e17373,2017-02-11 08:43:45,31.186064,121.355832,ws,44477.0,75.88,,hwx,24.0
1004805,e17373,2017-02-11 08:43:35,31.186824,121.357832,ws,44477.0,76.27,,hwx,24.0
1004810,e17373,2017-02-11 08:43:29,31.187164000000006,121.35891200000002,ws,44477.0,79.98,,hwx,24.0
1004812,e17373,2017-02-11 07:01:08,31.20196,121.39452,ws,44473.0,75.09,,hwx,26.0
1004827,e17373,2017-02-11 07:00:24,31.205018,121.403056,ws,44472.0,68.79,,hwx,27.0
1004838,e17373,2017-02-11 13:43:47,31.186172,121.420144,ws,44524.0,75.2,,hwx,16.0
1004839,e17373,2017-02-11 07:01:28,31.20053,121.390728,ws,44474.0,75.03,,hwx,26.0
1004842,e17373,2017-02-11 08:43:40,31.186476000000006,121.356808,ws,44477.0,75.03,,hwx,24.0
1004846,e17373,2017-02-11 13:43:42,31.185438,121.420752,ws,44524.0,71.83,,hwx,16.0
1004847,e17373,2017-02-11 06:57:31,31.193032,121.415432,ws,44469.0,54.0,,hwx,30.0
1004850,e17373,2017-02-11 08:43:24,31.187488,121.359912,ws,44477.0,70.81,,hwx,24.0
1004904,e7759,2017-02-11 20:57:18,31.186296,121.356688,ws,39899.0,76.72,8.7,hwx,24.0
1004915,e7759,2017-02-11 13:23:01,31.210604,121.414472,ws,39832.0,67.95,8.7,hwx,29.0
1004955,e7759,2017-02-11 10:25:20,31.186904,121.35838400000002,ws,39786.0,69.18,8.7,hwx,24.0
1004956,e7759,2017-02-11 20:57:13,31.185868,121.355696,ws,39898.0,77.4,8.7,hwx,24.0
1005010,e9903,2017-02-11 17:27:51,31.239246,121.409752,ws,95067.0,48.76,,hwx,28.0
1005027,e9903,2017-02-11 06:37:06,31.261074,121.44448,ws,94888.0,52.93,,hwx,36.0
1005040,e9903,2017-02-11 06:34:27,31.273726,121.450696,ws,94886.0,78.46,,hwx,39.0
1005050,e9903,2017-02-11 06:34:37,31.272006,121.451816,ws,94886.0,80.21,,hwx,39.0
1005062,e9903,2017-02-11 06:34:32,31.272868,121.451248,ws,94886.0,79.76,,hwx,39.0
1005068,e9903,2017-02-11 08:54:48,31.26556,121.485976,ws,94936.0,42.41,,hwx,9.0
1005075,e9903,2017-02-11 17:27:20,31.236686,121.40788,ws,95067.0,70.25,,hwx,28.0
1005076,e9903,2017-02-11 19:49:54,31.267166,121.486792,ws,95093.0,41.28,,hwx,9.0
1005079,e9903,2017-02-11 06:34:23,31.274554,121.45012,ws,94886.0,76.33,,hwx,39.0
1005086,e9903,2017-02-11 13:41:36,31.246338,121.461472,ws,95012.0,43.87,,hwx,43.0
1005087,e9903,2017-02-11 13:46:32,31.272716,121.451512,ws,95015.0,83.19,,hwx,39.0
1005094,e9903,2017-02-11 06:37:16,31.262188,121.443608,ws,94889.0,55.51,,hwx,36.0
1005116,e9903,2017-02-11 14:16:01,31.29266,121.435224,ws,95025.0,68.23,,hwx,18.0
1005118,e9903,2017-02-11 20:24:40,31.300488,121.506504,ws,95103.0,46.12,,hwx,50.0
1005135,e115,2017-02-11 17:32:12,31.201838,121.39424,ws,122629.0,81.5,,hwx,26.0
1005168,e4262,2017-02-11 20:03:13,31.201494,121.392848,ws,98470.0,68.9,20.0,hwx,26.0
1005193,e4262,2017-02-11 20:35:55,31.1815,121.438872,ws,98484.0,72.28,20.0,hwx,17.0
1005226,e5581,2017-02-11 00:39:31,31.234504,121.374864,ws,64932.0,49.66,8.7,hwx,6.0
1005236,e5581,2017-02-11 16:26:18,31.191802000000006,121.416144,ws,65081.0,69.63,8.7,hwx,30.0
1005304,e5581,2017-02-11 17:56:50,31.182296,121.439744,ws,65104.0,40.78,8.7,hwx,17.0
1005501,e15581,2017-02-11 16:25:27,31.230416,121.37352,ws,115388.0,72.56,14.4,hwx,6.0
1005600,e8798,2017-02-11 08:28:15,31.210488,121.41392,ws,45989.0,73.12,7.8,hwx,29.0
1005602,e8798,2017-02-11 09:31:39,31.187206,121.359176,ws,46018.0,70.81,7.8,hwx,24.0
1005634,e8798,2017-02-11 21:47:41,31.27424,121.450304,ws,46189.0,69.41,7.8,hwx,39.0
1005686,e9297,2017-02-11 00:32:04,31.261756,121.452792,ws,115818.0,73.23,8.1,hwx,38.0
1005694,e9297,2017-02-11 08:33:25,31.238948,121.46036,ws,115897.0,70.03,8.1,hwx,41.0
1005705,e9297,2017-02-11 00:33:23,31.256908000000006,121.434616,ws,115820.0,82.96,8.1,hwx,33.0
1005723,e9297,2017-02-11 08:33:10,31.236604,121.461656,ws,115897.0,68.28,8.1,hwx,41.0
1005768,e9297,2017-02-11 23:04:11,31.237616,121.46108,ws,116040.0,80.1,8.1,hwx,41.0
1005799,e9297,2017-02-11 23:00:57,31.27015,121.453072,ws,116036.0,77.0,8.1,hwx,39.0
1005889,e2717,2017-02-11 16:41:25,31.152262,121.513368,ws,62852.0,77.9,7.1,hwx,4.0
1005891,e7506,2017-02-11 09:13:48,31.201436,121.392776,ws,56747.0,71.43,9.3,hwx,26.0
1005904,e7506,2017-02-11 09:16:48,31.186802,121.357816,ws,56750.0,77.96,9.3,hwx,24.0
1005930,e7506,2017-02-11 10:40:44,31.231048,121.373896,ws,56781.0,74.25,9.3,hwx,6.0
1005961,e8906,2017-02-11 14:51:57,31.22553,121.371864,ws,139688.0,70.81,,hwx,14.0
1006020,e11526,2017-02-11 18:13:01,31.237898,121.461264,ws,32354.0,78.86,,hwx,41.0
1006042,e11526,2017-02-11 07:03:06,31.150734000000003,121.483992,ws,32275.0,74.58,,hwx,8.0
1006050,e11526,2017-02-11 07:03:10,31.151246,121.483088,ws,32275.0,72.22,,hwx,8.0
1006084,e1552,2017-02-11 15:20:34,31.23703,121.408064,ws,72387.0,78.41,8.3,hwx,28.0
1006094,e1552,2017-02-11 15:18:01,31.25552,121.431576,ws,72383.0,71.6,8.3,hwx,33.0
1006105,e12162,2017-02-11 15:42:29,31.180046,121.436736,ws,70018.0,90.95,,hwx,17.0
1006131,e12162,2017-02-11 13:58:53,31.228302000000006,121.372488,ws,69984.0,73.91,,hwx,14.0
1006172,e5053,2017-02-11 00:25:08,31.180338,121.437248,ws,125958.0,68.51,,hwx,17.0
1006210,e5053,2017-02-11 11:12:30,31.27392,121.450632,ws,126131.0,83.92,,hwx,39.0
1006569,e4801,2017-02-11 09:04:44,31.205976,121.552744,ws,59957.0,69.58,8.5,hwx,10.0
1006634,e4122,2017-02-11 18:55:11,31.152232,121.513024,ws,114336.0,81.11,,hwx,4.0
1006671,e4122,2017-02-11 14:07:57,31.228038,121.468624,ws,114173.0,45.67,,hwx,44.0
1006700,e4122,2017-02-11 14:08:02,31.227806,121.468016,ws,114173.0,47.53,,hwx,44.0
1006855,e4122,2017-02-11 18:55:06,31.152584,121.514088,ws,114336.0,77.28,,hwx,4.0
1006856,e4122,2017-02-11 18:55:21,31.151648,121.51068,ws,114336.0,88.65,,hwx,4.0
1006882,e4122,2017-02-11 18:36:26,31.190238,121.771456,ws,114309.0,78.75,,hwx,5.0
1006896,e4122,2017-02-11 11:53:52,31.262162,121.454752,ws,114152.0,51.24,,hwx,38.0
1006926,e4122,2017-02-11 18:55:16,31.151906,121.51188799999998,ws,114336.0,84.93,,hwx,4.0
1006950,e4523,2017-02-11 09:32:42,31.212802000000003,121.574768,ws,82048.0,71.88,5.4,hwx,11.0
1006953,e4523,2017-02-11 09:33:13,31.213890000000006,121.570384,ws,82049.0,67.83,5.4,hwx,11.0
1006956,e1159,2017-02-11 11:55:38,31.226834000000004,121.372032,ws,113947.0,68.06,,hwx,14.0
1006973,e1159,2017-02-11 11:55:07,31.232356,121.37428,ws,113946.0,76.21,,hwx,6.0
1006974,e1159,2017-02-11 11:55:33,31.227652000000006,121.372248,ws,113946.0,68.9,,hwx,14.0
1006978,e1159,2017-02-11 15:58:08,31.255136,121.431136,ws,114041.0,72.61,,hwx,33.0
1007002,e1159,2017-02-11 11:55:22,31.229506,121.37304,ws,113946.0,82.4,,hwx,14.0
1007017,e1159,2017-02-11 11:55:27,31.228546,121.372624,ws,113946.0,81.33,,hwx,14.0
1007030,e1159,2017-02-11 09:58:30,31.226564,121.465296,ws,113913.0,71.6,,hwx,44.0
1007058,e1159,2017-02-11 11:55:02,31.2332,121.374704,ws,113946.0,71.26,,hwx,6.0
1007116,e9202,2017-02-11 07:48:19,31.271392,121.452304,ws,113538.0,86.28,18.7,hwx,39.0
1007127,e9202,2017-02-11 07:48:14,31.270446000000003,121.452912,ws,113538.0,85.44,18.7,hwx,39.0
1007128,e9202,2017-02-11 07:48:34,31.27369,121.4508,ws,113538.0,71.04,18.7,hwx,39.0
1007135,e9202,2017-02-11 07:44:34,31.28118,121.477792,ws,113534.0,70.42,18.7,hwx,48.0
1007169,e1857,2017-02-11 18:26:27,31.22829,121.469464,ws,47859.0,73.29,9.0,hwx,44.0
1007214,e1857,2017-02-11 14:00:10,31.21015,121.412968,ws,47775.0,74.58,9.0,hwx,29.0
1007236,e3777,2017-02-11 08:04:03,31.151832,121.481904,ws,64936.0,48.82,7.6,hwx,8.0
1007238,e3777,2017-02-11 08:03:53,31.152978000000004,121.481496,ws,64936.0,48.26,7.6,hwx,8.0
1007245,e3777,2017-02-11 08:03:48,31.15423,121.481048,ws,64936.0,48.6,7.6,hwx,8.0
1007247,e3777,2017-02-11 08:03:38,31.154784000000006,121.48088,ws,64936.0,46.51,7.6,hwx,8.0
1007248,e3777,2017-02-11 08:03:43,31.15423,121.481048,ws,64936.0,46.96,7.6,hwx,8.0
1007254,e3777,2017-02-11 08:03:58,31.152408,121.481704,ws,64936.0,48.31,7.6,hwx,8.0
1007280,e4167,2017-02-11 13:51:37,31.200676,121.391008,ws,65130.0,79.31,0.0,hwx,26.0
1007299,e4167,2017-02-11 13:54:31,31.186874,121.358016,ws,65134.0,75.82,0.0,hwx,24.0
1007311,e4167,2017-02-11 13:51:23,31.201856,121.394176,ws,65130.0,71.66,0.0,hwx,26.0
1007348,e4587,2017-02-11 00:12:50,31.228032,121.468496,ws,60363.0,68.23,8.8,hwx,44.0
1007386,e4587,2017-02-11 20:50:10,31.300488,121.506248,ws,60537.0,68.62,8.8,hwx,50.0
1007430,e4777,2017-02-11 08:19:38,31.181164000000006,121.43852,ws,47543.0,72.16,6.6,hwx,17.0
1007462,e4777,2017-02-11 08:19:33,31.180586,121.437752,ws,47543.0,70.08,6.6,hwx,17.0
1007464,e4777,2017-02-11 10:08:30,31.23856,121.460688,ws,47584.0,73.63,6.6,hwx,41.0
1007486,e577,2017-02-11 23:20:17,31.190472,121.77092,ws,84296.0,76.38,7.5,hwx,5.0
1007611,e577,2017-02-11 23:20:12,31.190064000000003,121.771944,ws,84296.0,78.58,7.5,hwx,5.0
1007625,e577,2017-02-11 11:57:58,31.229206,121.372944,ws,84186.0,82.74,7.6,hwx,14.0
1007626,e577,2017-02-11 11:57:48,31.231064,121.373744,ws,84186.0,77.11,7.6,hwx,6.0
1007681,e577,2017-02-11 11:57:39,31.23374,121.374968,ws,84186.0,74.19,7.6,hwx,6.0
1007693,e8337,2017-02-11 00:34:10,31.225174,121.465824,ws,105391.0,72.28,6.3,hwx,44.0
1007701,e8337,2017-02-11 01:31:18,31.261872,121.45372,ws,105428.0,74.25,6.3,hwx,38.0
1007719,e8337,2017-02-11 01:31:28,31.261396,121.451456,ws,105428.0,80.1,6.3,hwx,38.0
1007720,e8337,2017-02-11 01:32:42,31.256798,121.434288,ws,105430.0,76.78,6.3,hwx,33.0
1007756,e3576,2017-02-11 18:45:04,31.17345,121.3408,ws,63674.0,68.85,8.2,hwx,12.0
1007805,e3576,2017-02-11 18:38:07,31.210234000000003,121.413024,ws,63665.0,68.11,8.2,hwx,29.0
1007878,e3576,2017-02-11 05:34:33,31.201648,121.393544,ws,63415.0,69.18,8.2,hwx,26.0
1007887,e3576,2017-02-11 18:43:25,31.185740000000006,121.355288,ws,63672.0,72.22,8.2,hwx,24.0
1007902,e3576,2017-02-11 03:42:16,31.180632,121.437808,ws,63363.0,70.53,8.2,hwx,17.0
1007904,e3576,2017-02-11 04:34:41,31.152198,121.512848,ws,63384.0,72.9,8.2,hwx,4.0
1007928,e3576,2017-02-11 18:43:01,31.187394,121.359832,ws,63671.0,70.81,8.2,hwx,24.0
1008017,e3137,2017-02-11 13:50:28,31.230354,121.445104,ws,79574.0,43.2,,hwx,37.0
1008047,e8164,2017-02-11 15:55:12,31.235136,121.406528,ws,99806.0,58.83,23.6,hwx,28.0
1008049,e8164,2017-02-11 17:34:52,31.205988,121.554272,ws,99838.0,74.92,23.6,hwx,10.0
1008058,e8164,2017-02-11 17:34:31,31.205462,121.55024,ws,99837.0,68.0,23.6,hwx,10.0
1008112,e8164,2017-02-11 15:51:32,31.235178,121.406968,ws,99806.0,73.46,23.6,hwx,28.0
1008160,e9446,2017-02-11 17:43:50,31.185744,121.35513600000002,ws,69194.0,71.55,8.2,hwx,24.0
1008168,e9446,2017-02-11 17:37:45,31.210286,121.413104,ws,69188.0,68.28,8.2,hwx,29.0
1008179,e9446,2017-02-11 17:39:24,31.201946000000003,121.39484,ws,69190.0,95.85,8.2,hwx,26.0
1008212,e9446,2017-02-11 17:43:25,31.187234000000004,121.359248,ws,69194.0,66.65,8.2,hwx,24.0
1008220,e9446,2017-02-11 17:43:35,31.186634,121.357296,ws,69194.0,79.93,8.2,hwx,24.0
1008226,e9446,2017-02-11 17:37:50,31.21007,121.412168,ws,69188.0,69.41,8.2,hwx,29.0
1008232,e9446,2017-02-11 17:43:30,31.18695,121.35832,ws,69194.0,72.61,8.2,hwx,24.0
1008242,e9446,2017-02-11 17:39:44,31.200142,121.39003999999998,ws,69190.0,84.71,8.2,hwx,26.0
1008309,e5146,2017-02-11 13:41:43,31.273484000000003,121.450952,ws,56554.0,87.13,0.0,hwx,39.0
1008562,e8678,2017-02-11 19:13:04,31.256634,121.433992,ws,102375.0,67.83,8.3,hwx,33.0
1008585,e8678,2017-02-11 12:47:31,31.256296000000006,121.43372,ws,102254.0,46.91,8.3,hwx,33.0
1008607,e8678,2017-02-11 11:33:23,31.261142,121.4504,ws,102236.0,67.72,8.3,hwx,38.0
1008637,e8678,2017-02-11 04:40:12,31.293132,121.438632,ws,102116.0,74.64,8.3,hwx,18.0
1008638,e8678,2017-02-11 04:40:17,31.293354,121.43972,ws,102116.0,78.07,8.3,hwx,18.0
1008665,e7865,2017-02-11 19:49:38,31.152462,121.48196000000002,ws,57518.0,77.23,8.4,hwx,8.0
1008675,e7865,2017-02-11 20:38:29,31.153116,121.481864,ws,57542.0,88.65,8.4,hwx,8.0
1008677,e7865,2017-02-11 17:17:52,31.226454,121.371944,ws,57461.0,74.92,8.4,hwx,14.0
1008706,e10276,2017-02-11 21:52:32,31.271294,121.45233600000002,ws,61074.0,78.8,16.2,hwx,39.0
1008745,e5094,2017-02-11 12:47:49,31.210552000000003,121.414208,ws,52341.0,49.95,,hwx,29.0
1008747,e5094,2017-02-11 20:02:22,31.226072,121.465288,ws,52412.0,43.14,,hwx,44.0
1008758,e5094,2017-02-11 21:25:33,31.182176,121.43968,ws,52438.0,51.69,,hwx,17.0
1008765,e5094,2017-02-11 14:00:45,31.186934,121.358688,ws,52369.0,45.73,,hwx,24.0
1008773,e5094,2017-02-11 14:00:50,31.187140000000007,121.359288,ws,52369.0,42.52,,hwx,24.0
1008779,e5094,2017-02-11 18:47:02,31.238812,121.460336,ws,52393.0,69.13,,hwx,41.0
1008786,e5094,2017-02-11 14:00:40,31.186714,121.358008,ws,52369.0,49.27,,hwx,24.0
1008827,e6219,2017-02-11 12:15:16,31.27174,121.452136,ws,81589.0,80.94,8.7,hwx,39.0
1008833,e6219,2017-02-11 11:03:22,31.239478,121.46016000000002,ws,81569.0,72.0,8.7,hwx,41.0
1008838,e6219,2017-02-11 18:32:19,31.23661,121.45624,ws,81703.0,39.2,8.7,hwx,40.0
1008855,e6219,2017-02-11 12:11:21,31.238478000000004,121.460688,ws,81585.0,61.53,8.7,hwx,41.0
1008875,e6219,2017-02-11 17:38:57,31.23926,121.40992,ws,81690.0,41.73,8.7,hwx,28.0
1008925,e4860,2017-02-11 13:45:32,31.187038,121.358592,ws,64974.0,71.21,8.8,hwx,24.0
1008926,e4860,2017-02-11 13:45:27,31.187344,121.35956000000002,ws,64974.0,74.58,8.8,hwx,24.0
1008978,e4860,2017-02-11 16:13:48,31.254762,121.43092,ws,65028.0,73.4,8.8,hwx,32.0
1009109,e3109,2017-02-11 11:01:35,31.227192,121.37208,ws,154655.0,72.0,,hwx,14.0
1009131,e3109,2017-02-11 11:00:36,31.233894,121.374976,ws,154654.0,51.86,,hwx,6.0
1009137,e3109,2017-02-11 16:09:06,31.197648,121.318296,ws,154740.0,45.95,,hwx,1.0
1009170,e3109,2017-02-11 11:01:30,31.228012,121.37236,ws,154655.0,68.68,,hwx,14.0
1009180,e3109,2017-02-11 16:32:18,31.197664000000003,121.318328,ws,154758.0,51.52,,hwx,1.0
1009221,e3109,2017-02-11 09:29:35,31.226898,121.373008,ws,154631.0,62.49,,hwx,14.0
1009252,e3109,2017-02-11 09:29:40,31.226740000000003,121.373896,ws,154631.0,63.33,,hwx,14.0
1009265,e3109,2017-02-11 16:32:09,31.19722,121.317376,ws,154758.0,45.5,,hwx,1.0
1009290,e3109,2017-02-11 16:09:11,31.19825,121.318264,ws,154740.0,54.22,,hwx,1.0
1009294,e3109,2017-02-11 16:32:23,31.198316,121.318304,ws,154758.0,56.58,,hwx,1.0
1009319,e3109,2017-02-11 08:40:20,31.19844,121.31828,ws,154607.0,54.67,,hwx,1.0
1009381,e1336,2017-02-11 09:33:15,31.273274,121.45096,ws,105576.0,80.71,17.1,hwx,39.0
1009396,e1336,2017-02-11 19:36:15,31.271876,121.452048,ws,105755.0,67.44,17.1,hwx,39.0
1009426,e3552,2017-02-11 01:31:58,31.236842,121.407896,ws,97067.0,71.38,7.5,hwx,28.0
1009557,e10742,2017-02-11 21:17:51,31.22593,121.372128,ws,63651.0,66.6,8.7,hwx,14.0
1009574,e10742,2017-02-11 05:59:14,31.211774,121.57016000000002,ws,63378.0,70.81,8.7,hwx,11.0
1009672,e6783,2017-02-11 11:58:59,31.292738,121.435536,ws,87970.0,79.65,8.6,hwx,18.0
1009685,e6783,2017-02-11 10:39:55,31.238048,121.408896,ws,87944.0,70.42,8.6,hwx,28.0
1009712,e6783,2017-02-11 11:58:54,31.292928000000003,121.436648,ws,87970.0,76.55,8.6,hwx,18.0
1009716,e6783,2017-02-11 14:11:59,31.210054,121.41248799999998,ws,88033.0,74.36,8.6,hwx,29.0
1009718,e6783,2017-02-11 21:42:00,31.210538,121.41436000000002,ws,88144.0,65.75,8.6,hwx,29.0
1009749,e2975,2017-02-11 10:45:33,31.205784,121.55084,ws,39753.0,78.58,7.7,hwx,10.0
1009755,e2975,2017-02-11 10:45:38,31.205784,121.55084,ws,39753.0,76.27,7.7,hwx,10.0
1009789,e3913,2017-02-11 08:25:38,31.200386,121.39048,ws,65436.0,86.68,8.2,hwx,26.0
1009827,e3913,2017-02-11 07:35:00,31.186962,121.35864,ws,65414.0,68.68,8.2,hwx,24.0
1009828,e3913,2017-02-11 08:25:33,31.200386,121.39048,ws,65436.0,82.4,8.2,hwx,26.0
1009861,e3913,2017-02-11 08:28:25,31.18697,121.35812,ws,65439.0,67.66,8.2,hwx,24.0
1009875,e3913,2017-02-11 08:28:30,31.186756,121.357152,ws,65439.0,71.49,8.2,hwx,24.0
1010003,e1738,2017-02-11 11:01:51,31.220504,121.41376,ws,53143.0,60.75,8.8,hwx,7.0
1010009,e1738,2017-02-11 12:19:31,31.227366,121.372376,ws,53167.0,73.35,8.8,hwx,14.0
1010115,e2156,2017-02-11 10:16:50,31.209582,121.554488,ws,130376.0,56.92,,hwx,10.0
1010485,e1898,2017-02-11 11:04:21,31.15152,121.510232,ws,39100.0,74.08,7.1,hwx,4.0
1010489,e1898,2017-02-11 11:04:00,31.152662,121.514408,ws,39100.0,68.45,7.1,hwx,4.0
1010535,e1898,2017-02-11 09:29:40,31.205838,121.551632,ws,39048.0,67.05,7.1,hwx,10.0
1010584,e17968,2017-02-11 02:47:18,31.236234000000003,121.481256,ws,44650.0,74.58,7.5,hwx,49.0
1010587,e17968,2017-02-11 20:34:32,31.150170000000006,121.480264,ws,44764.0,53.38,7.6,hwx,8.0
1010637,e17968,2017-02-11 08:17:16,31.205834000000007,121.551696,ws,44692.0,86.34,7.6,hwx,10.0
1010638,e17968,2017-02-11 08:17:11,31.205574,121.550512,ws,44691.0,82.63,7.6,hwx,10.0
1010659,e17968,2017-02-11 02:47:09,31.237966,121.480784,ws,44650.0,72.73,7.5,hwx,49.0
1010668,e17968,2017-02-11 01:05:34,31.250538,121.433776,ws,44605.0,70.59,7.5,hwx,32.0
1010726,e11333,2017-02-11 06:59:04,31.19105,121.416752,ws,69835.0,71.88,7.5,hwx,30.0
1010727,e11333,2017-02-11 07:08:06,31.174036,121.341656,ws,69845.0,74.53,7.5,hwx,12.0
1010747,e11333,2017-02-11 05:32:29,31.186634,121.357296,ws,69803.0,78.75,7.5,hwx,24.0
1010748,e11333,2017-02-11 05:32:34,31.186226,121.35624,ws,69803.0,81.5,7.5,hwx,24.0
1010756,e11333,2017-02-11 09:09:08,31.186268,121.356384,ws,69891.0,77.28,7.5,hwx,24.0
1010771,e11333,2017-02-11 05:29:57,31.200254,121.390304,ws,69799.0,98.55,7.5,hwx,26.0
1010790,e11333,2017-02-11 09:54:55,31.174324,121.342384,ws,69914.0,47.53,7.5,hwx,12.0
