,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
452383,e13314,2017-01-24 19:57:52,31.23761,121.455576,ws,76157.0,35.04,7.6,hgg,40.0
452388,e13314,2017-01-24 20:14:02,31.250468,121.432408,ws,76162.0,46.01,7.6,hgg,32.0
452412,e13314,2017-01-24 21:34:32,31.22686,121.46631200000002,ws,76185.0,50.9,7.6,hgg,44.0
452422,e13314,2017-01-24 21:50:33,31.227156,121.466696,ws,76188.0,56.25,7.6,hgg,44.0
452441,e13314,2017-01-24 22:41:10,31.22875,121.44164,ws,76207.0,9.28,7.6,hgg,35.0
452486,e13314,2017-01-24 07:23:22,31.225694,121.443144,ws,75976.0,36.61,7.6,hgg,35.0
452500,e13314,2017-01-24 08:15:54,31.236396000000006,121.478912,ws,75991.0,9.9,7.6,hgg,46.0
452501,e13314,2017-01-24 08:14:26,31.23678,121.478696,ws,75990.0,13.72,7.6,hgg,46.0
452513,e13314,2017-01-24 08:32:47,31.23664,121.407688,ws,76003.0,49.61,7.6,hgg,28.0
452514,e13314,2017-01-24 08:38:43,31.238394,121.405256,ws,76004.0,30.71,7.6,hgg,28.0
452522,e13314,2017-01-24 09:11:52,31.264616,121.485576,ws,76014.0,20.64,7.6,hgg,3.0
452523,e13314,2017-01-24 09:18:50,31.260016,121.48812,ws,76015.0,14.17,7.6,hgg,3.0
452524,e13314,2017-01-24 09:17:36,31.26345,121.489192,ws,76015.0,19.23,7.6,hgg,3.0
452597,e13314,2017-01-24 13:15:44,31.237468,121.408328,ws,76073.0,51.58,7.6,hgg,28.0
452598,e13314,2017-01-24 13:19:24,31.206278,121.404736,ws,76076.0,32.96,7.6,hgg,27.0
452622,e13314,2017-01-24 14:00:30,31.210152,121.413536,ws,76089.0,41.4,7.6,hgg,29.0
452623,e13314,2017-01-24 14:00:25,31.210040000000006,121.412872,ws,76089.0,44.38,7.6,hgg,29.0
452644,e13314,2017-01-24 15:03:39,31.225112,121.441992,ws,76101.0,24.46,7.6,hgg,35.0
452650,e13314,2017-01-24 15:32:10,31.23166,121.449392,ws,76105.0,32.79,7.6,hgg,37.0
452659,e13314,2017-01-24 16:06:34,31.237716,121.464904,ws,76112.0,34.76,7.6,hgg,41.0
452676,e13314,2017-01-24 17:08:46,31.264640000000004,121.487056,ws,76127.0,9.56,7.6,hgg,3.0
452716,e13314,2017-01-24 19:21:17,31.22951,121.442232,ws,76150.0,41.62,7.6,hgg,35.0
452719,e13314,2017-01-24 19:28:19,31.22969,121.444024,ws,76152.0,15.18,7.6,hgg,35.0
452727,e13314,2017-01-24 19:54:07,31.240148,121.462384,ws,76156.0,23.96,7.6,hgg,42.0
452731,e13314,2017-01-24 20:06:40,31.234240000000003,121.449272,ws,76159.0,26.49,7.6,hgg,37.0
452733,e13314,2017-01-24 20:13:52,31.250492,121.433816,ws,76161.0,52.53,7.6,hgg,32.0
452775,e13314,2017-01-24 22:24:34,31.210258000000003,121.413536,ws,76202.0,81.61,7.6,hgg,29.0
452785,e13314,2017-01-24 22:41:05,31.228656,121.441408,ws,76206.0,19.96,7.6,hgg,35.0
452790,e13314,2017-01-24 23:07:04,31.229456,121.442208,ws,76214.0,38.7,7.6,hgg,35.0
452792,e13314,2017-01-24 23:15:51,31.226474,121.46916,ws,76217.0,15.91,7.6,hgg,44.0
452826,e13314,2017-01-24 07:00:56,31.236566,121.46173600000002,ws,75969.0,68.85,7.6,hgg,41.0
452843,e13314,2017-01-24 08:05:44,31.227032,121.466976,ws,75988.0,11.3,7.6,hgg,44.0
452844,e13314,2017-01-24 08:11:59,31.237444,121.476936,ws,75990.0,19.18,7.6,hgg,46.0
452847,e13314,2017-01-24 08:14:15,31.237170000000006,121.478632,ws,75990.0,13.66,7.6,hgg,46.0
452848,e13314,2017-01-24 08:16:37,31.235406,121.476776,ws,75991.0,31.38,7.6,hgg,46.0
452929,e13314,2017-01-24 13:15:39,31.237946,121.408672,ws,76073.0,40.27,7.6,hgg,28.0
452933,e13314,2017-01-24 13:31:51,31.202848,121.394304,ws,76080.0,44.71,7.6,hgg,26.0
452934,e13314,2017-01-24 13:32:00,31.20376,121.394664,ws,76080.0,26.94,7.6,hgg,26.0
452935,e13314,2017-01-24 13:32:05,31.204072,121.39476,ws,76080.0,27.11,7.6,hgg,26.0
452946,e13314,2017-01-24 13:56:51,31.20676,121.402992,ws,76088.0,15.07,7.6,hgg,27.0
452947,e13314,2017-01-24 13:56:20,31.206840000000003,121.402488,ws,76088.0,12.65,7.6,hgg,27.0
452948,e13314,2017-01-24 13:56:01,31.207262,121.40084,ws,76087.0,39.99,7.6,hgg,27.0
452965,e13314,2017-01-24 15:03:59,31.225628000000004,121.442976,ws,76101.0,10.68,7.6,hgg,35.0
452968,e13314,2017-01-24 15:31:54,31.231334000000004,121.448256,ws,76105.0,19.46,7.6,hgg,37.0
452972,e13314,2017-01-24 15:35:47,31.237228,121.455472,ws,76106.0,9.39,7.6,hgg,40.0
452982,e13314,2017-01-24 16:05:21,31.235676,121.459152,ws,76112.0,9.56,7.6,hgg,40.0
452987,e13314,2017-01-24 16:13:22,31.238334,121.48068,ws,76114.0,35.43,7.6,hgg,49.0
453039,e13314,2017-01-24 19:28:00,31.229132,121.442592,ws,76151.0,22.05,7.6,hgg,35.0
453040,e13314,2017-01-24 19:27:55,31.229136,121.442368,ws,76151.0,13.78,7.6,hgg,35.0
453041,e13314,2017-01-24 19:29:48,31.23112,121.447376,ws,76152.0,41.0,7.6,hgg,37.0
453043,e13314,2017-01-24 19:30:17,31.230654,121.449384,ws,76152.0,30.54,7.6,hgg,37.0
453044,e13314,2017-01-24 19:29:13,31.229952,121.444576,ws,76152.0,21.48,7.6,hgg,35.0
453050,e13314,2017-01-24 19:53:03,31.240502000000006,121.46444,ws,76156.0,23.23,7.6,hgg,42.0
453051,e13314,2017-01-24 19:54:56,31.23913,121.461432,ws,76157.0,15.8,7.6,hgg,41.0
453052,e13314,2017-01-24 19:55:01,31.239048,121.461248,ws,76157.0,11.47,7.6,hgg,41.0
453053,e13314,2017-01-24 20:06:35,31.233946000000003,121.44944,ws,76159.0,27.05,7.6,hgg,37.0
453055,e13314,2017-01-24 20:13:57,31.250472,121.433104,ws,76161.0,48.31,7.6,hgg,32.0
453100,e13314,2017-01-24 22:09:21,31.191972,121.41584,ws,76198.0,16.65,7.6,hgg,30.0
453101,e13314,2017-01-24 22:19:40,31.190648,121.415376,ws,76199.0,20.25,7.6,hgg,30.0
453110,e13314,2017-01-24 22:40:55,31.228378000000006,121.4408,ws,76206.0,25.98,7.6,hgg,35.0
453118,e13314,2017-01-24 23:08:53,31.22576,121.443504,ws,76214.0,25.48,7.6,hgg,35.0
453151,e8742,2017-01-24 08:23:29,31.293418,121.43948799999998,ws,51274.0,66.48,8.0,hgg,18.0
453165,e8742,2017-01-24 09:24:12,31.181108,121.439048,ws,51304.0,30.03,8.0,hgg,17.0
453166,e8742,2017-01-24 09:30:17,31.180438,121.437136,ws,51305.0,27.95,8.0,hgg,17.0
453169,e8742,2017-01-24 10:12:54,31.197452,121.415832,ws,51316.0,49.38,8.0,hgg,31.0
453375,e8742,2017-01-24 08:47:17,31.230320000000006,121.37346399999998,ws,51285.0,65.58,8.0,hgg,6.0
453384,e8742,2017-01-24 09:24:22,31.181322,121.439424,ws,51304.0,17.1,8.0,hgg,17.0
453385,e8742,2017-01-24 09:29:37,31.181054,121.437904,ws,51304.0,34.2,8.0,hgg,17.0
453386,e8742,2017-01-24 09:29:42,31.180832,121.43758400000002,ws,51304.0,11.98,8.0,hgg,17.0
453528,e8742,2017-01-24 09:53:12,31.19741,121.417272,ws,51311.0,52.08,8.0,hgg,31.0
453648,e8742,2017-01-24 08:18:16,31.300352,121.50531200000002,ws,51268.0,75.71,8.0,hgg,50.0
453649,e8742,2017-01-24 08:23:49,31.292716,121.435864,ws,51275.0,43.2,8.0,hgg,18.0
453674,e8742,2017-01-24 10:13:04,31.197308000000003,121.416856,ws,51316.0,12.31,8.0,hgg,31.0
453683,e8742,2017-01-24 10:40:51,31.180698,121.437624,ws,51323.0,34.98,8.0,hgg,17.0
453684,e8742,2017-01-24 10:40:56,31.18044,121.437272,ws,51323.0,31.33,8.0,hgg,17.0
453801,e8742,2017-01-24 09:29:31,31.18134,121.438312,ws,51304.0,38.7,8.0,hgg,17.0
453809,e8742,2017-01-24 09:53:27,31.197724,121.415096,ws,51311.0,33.13,8.0,hgg,31.0
453817,e8742,2017-01-24 10:40:21,31.182496,121.439984,ws,51323.0,16.7,8.0,hgg,17.0
453818,e8742,2017-01-24 10:41:01,31.18026,121.436952,ws,51323.0,14.0,8.0,hgg,17.0
453921,e8742,2017-01-24 08:18:01,31.30064,121.50632,ws,51268.0,74.08,8.0,hgg,50.0
454040,e8742,2017-01-24 08:17:50,31.301244,121.508304,ws,51268.0,73.01,8.0,hgg,50.0
454068,e8742,2017-01-24 10:12:59,31.197378000000004,121.41648,ws,51316.0,34.87,8.0,hgg,31.0
454440,e9291,2017-01-24 08:46:00,31.212448,121.574936,ws,60554.0,69.97,4.9,hgg,11.0
454559,e9291,2017-01-24 08:42:27,31.20512,121.551952,ws,60551.0,18.78,4.9,hgg,10.0
454678,e9291,2017-01-24 08:36:15,31.205278000000003,121.550128,ws,60550.0,44.38,4.9,hgg,10.0
454782,e9291,2017-01-24 08:42:42,31.205654,121.551896,ws,60551.0,7.03,4.9,hgg,10.0
455211,e9291,2017-01-24 08:45:39,31.210372,121.572,ws,60554.0,54.73,4.9,hgg,11.0
455299,e9291,2017-01-24 08:42:32,31.205342,121.55192,ws,60551.0,11.98,4.9,hgg,10.0
455301,e9291,2017-01-24 08:45:50,31.211418,121.57328,ws,60554.0,68.0,4.9,hgg,11.0
455417,e9291,2017-01-24 08:36:30,31.205576,121.551464,ws,60550.0,18.16,4.9,hgg,10.0
455418,e9291,2017-01-24 08:36:20,31.205436,121.550696,ws,60550.0,30.93,4.9,hgg,10.0
455516,e1273,2017-01-24 12:01:12,31.273926,121.45064,ws,56963.0,61.2,0.0,hgg,39.0
455621,e1273,2017-01-24 11:56:12,31.238872,121.460432,ws,56959.0,43.53,0.0,hgg,41.0
455622,e1273,2017-01-24 11:56:31,31.239844,121.459904,ws,56959.0,25.81,0.0,hgg,40.0
455744,e1273,2017-01-24 11:55:52,31.237112,121.461472,ws,56958.0,36.28,0.0,hgg,41.0
455852,e1273,2017-01-24 12:00:52,31.271140000000006,121.452536,ws,56962.0,69.24,0.0,hgg,39.0
456076,e1273,2017-01-24 11:56:17,31.23922,121.460224,ws,56959.0,17.1,0.0,hgg,41.0
456333,e1273,2017-01-24 11:56:02,31.237976,121.460984,ws,56959.0,39.48,0.0,hgg,41.0
456354,e1273,2017-01-24 14:50:25,31.284176,121.478544,ws,56989.0,10.63,0.0,hgg,48.0
456456,e1273,2017-01-24 11:55:42,31.236222,121.461784,ws,56958.0,45.84,0.0,hgg,41.0
456478,e1273,2017-01-24 14:50:05,31.284216,121.478912,ws,56989.0,21.03,0.0,hgg,48.0
456563,e1273,2017-01-24 12:00:57,31.271864,121.452048,ws,56963.0,63.78,0.0,hgg,39.0
456589,e1273,2017-01-24 14:59:02,31.301496000000004,121.50932,ws,56993.0,62.83,0.0,hgg,50.0
457571,e2973,2017-01-24 10:02:43,31.261834000000004,121.488872,ws,34274.0,37.51,7.4,hgg,3.0
457589,e2973,2017-01-24 11:24:03,31.205736,121.40412,ws,34308.0,52.25,7.4,hgg,27.0
457612,e2973,2017-01-24 13:08:50,31.225392,121.442448,ws,34334.0,33.18,7.4,hgg,35.0
457637,e2973,2017-01-24 14:47:33,31.239088,121.482448,ws,34351.0,20.13,7.4,hgg,49.0
457638,e2973,2017-01-24 14:51:49,31.239782,121.481144,ws,34352.0,25.65,7.4,hgg,49.0
457692,e2973,2017-01-24 19:25:55,31.226602000000003,121.443176,ws,34396.0,14.56,7.4,hgg,35.0
457693,e2973,2017-01-24 19:24:07,31.22616,121.44033600000002,ws,34396.0,9.22,7.4,hgg,35.0
457694,e2973,2017-01-24 19:24:12,31.226206,121.440456,ws,34396.0,9.5,7.4,hgg,35.0
457734,e2973,2017-01-24 21:23:58,31.227972,121.468824,ws,34436.0,59.11,7.4,hgg,44.0
457800,e2973,2017-01-24 09:57:44,31.2607,121.488432,ws,34273.0,6.8,7.4,hgg,3.0
457802,e2973,2017-01-24 10:16:33,31.294176,121.50636000000002,ws,34279.0,29.41,7.4,hgg,20.0
457813,e2973,2017-01-24 10:50:27,31.302824,121.508064,ws,34288.0,15.86,7.4,hgg,50.0
457819,e2973,2017-01-24 10:52:09,31.300476,121.505416,ws,34289.0,44.15,7.4,hgg,50.0
457820,e2973,2017-01-24 10:51:31,31.30175,121.508832,ws,34288.0,4.44,7.4,hgg,50.0
457831,e2973,2017-01-24 11:24:08,31.205326,121.40353600000002,ws,34308.0,51.01,7.4,hgg,27.0
457862,e2973,2017-01-24 13:07:12,31.225862,121.443104,ws,34334.0,11.41,7.4,hgg,35.0
457892,e2973,2017-01-24 14:48:03,31.239336,121.483496,ws,34351.0,6.46,7.4,hgg,49.0
457893,e2973,2017-01-24 14:47:13,31.23872,121.480944,ws,34351.0,31.16,7.4,hgg,49.0
457894,e2973,2017-01-24 14:47:28,31.239014,121.482152,ws,34351.0,20.3,7.4,hgg,49.0
457939,e2973,2017-01-24 19:21:55,31.225118,121.440288,ws,34396.0,5.96,7.4,hgg,35.0
457940,e2973,2017-01-24 19:27:59,31.22526,121.44424,ws,34397.0,14.4,7.4,hgg,35.0
457941,e2973,2017-01-24 19:26:54,31.22616,121.443432,ws,34396.0,7.65,7.4,hgg,35.0
457944,e2973,2017-01-24 19:31:09,31.226814,121.444744,ws,34397.0,7.03,7.4,hgg,35.0
457968,e2973,2017-01-24 20:42:13,31.190438,121.417464,ws,34419.0,12.15,7.4,hgg,30.0
458034,e2973,2017-01-24 10:02:58,31.26276,121.489624,ws,34274.0,6.13,7.4,hgg,3.0
458038,e2973,2017-01-24 10:15:44,31.293654,121.506888,ws,34279.0,6.07,7.4,hgg,20.0
458049,e2973,2017-01-24 11:06:33,31.279818,121.47576,ws,34296.0,38.86,7.4,hgg,47.0
458050,e2973,2017-01-24 11:05:19,31.281932,121.478168,ws,34296.0,32.34,7.4,hgg,48.0
458060,e2973,2017-01-24 11:25:21,31.201086,121.391792,ws,34309.0,67.16,7.4,hgg,26.0
458086,e2973,2017-01-24 13:09:01,31.225048,121.44172,ws,34334.0,19.51,7.4,hgg,35.0
458117,e2973,2017-01-24 14:46:44,31.238142,121.480848,ws,34351.0,26.6,7.4,hgg,49.0
458118,e2973,2017-01-24 14:47:58,31.239296000000003,121.483344,ws,34351.0,11.3,7.4,hgg,49.0
458119,e2973,2017-01-24 14:49:07,31.239764,121.483472,ws,34352.0,16.59,7.4,hgg,49.0
458121,e2973,2017-01-24 14:49:02,31.239612,121.48356,ws,34351.0,12.37,7.4,hgg,49.0
458168,e2973,2017-01-24 19:09:17,31.227,121.468952,ws,34393.0,28.68,7.4,hgg,44.0
458177,e2973,2017-01-24 19:27:29,31.225584,121.443632,ws,34396.0,23.62,7.4,hgg,35.0
458179,e2973,2017-01-24 19:32:04,31.226744,121.444648,ws,34397.0,14.79,7.4,hgg,35.0
458188,e2973,2017-01-24 20:12:49,31.185498,121.422424,ws,34409.0,35.71,7.4,hgg,16.0
458204,e2973,2017-01-24 20:42:08,31.190226000000006,121.417616,ws,34419.0,31.83,7.4,hgg,30.0
458205,e2973,2017-01-24 20:44:46,31.191976,121.41624,ws,34419.0,57.31,7.4,hgg,30.0
458229,e2973,2017-01-24 21:23:48,31.227292,121.467192,ws,34436.0,62.94,7.4,hgg,44.0
458230,e2973,2017-01-24 21:24:03,31.227972,121.468824,ws,34436.0,54.56,7.4,hgg,44.0
458292,e2973,2017-01-24 10:15:39,31.293474,121.506784,ws,34279.0,21.2,7.4,hgg,20.0
458304,e2973,2017-01-24 10:57:10,31.293498,121.508184,ws,34290.0,14.23,7.4,hgg,20.0
458307,e2973,2017-01-24 11:05:10,31.28316,121.47828,ws,34295.0,53.21,7.4,hgg,48.0
458311,e2973,2017-01-24 11:25:26,31.201086,121.391792,ws,34309.0,62.94,7.4,hgg,26.0
458329,e2973,2017-01-24 12:23:12,31.197314,121.417568,ws,34323.0,30.71,7.4,hgg,31.0
458369,e2973,2017-01-24 14:33:24,31.225618,121.468256,ws,34348.0,16.14,7.4,hgg,44.0
458416,e2973,2017-01-24 19:27:19,31.225954,121.443504,ws,34396.0,11.58,7.4,hgg,35.0
458418,e2973,2017-01-24 19:32:38,31.22598,121.443504,ws,34397.0,11.08,7.4,hgg,35.0
458440,e2973,2017-01-24 20:12:54,31.185188,121.422248,ws,34409.0,16.93,7.4,hgg,16.0
458441,e2973,2017-01-24 20:12:29,31.187216,121.423368,ws,34409.0,43.2,7.4,hgg,16.0
458454,e2973,2017-01-24 20:47:37,31.210292,121.4138,ws,34422.0,62.55,7.4,hgg,29.0
458530,e2973,2017-01-24 09:57:29,31.261274,121.488624,ws,34273.0,5.79,7.4,hgg,3.0
458534,e2973,2017-01-24 10:15:24,31.292324,121.506224,ws,34279.0,34.93,7.4,hgg,20.0
458542,e2973,2017-01-24 10:49:32,31.301826,121.50884,ws,34288.0,6.07,7.4,hgg,50.0
458543,e2973,2017-01-24 10:57:05,31.293718,121.508232,ws,34290.0,26.77,7.4,hgg,20.0
458549,e2973,2017-01-24 11:06:02,31.280492,121.477048,ws,34296.0,7.76,7.4,hgg,48.0
458550,e2973,2017-01-24 11:06:38,31.27956,121.47528,ws,34296.0,37.74,7.4,hgg,47.0
458552,e2973,2017-01-24 11:12:11,31.261574,121.452544,ws,34299.0,60.86,7.4,hgg,38.0
458554,e2973,2017-01-24 11:19:57,31.237062,121.40811200000002,ws,34304.0,49.83,7.4,hgg,28.0
458556,e2973,2017-01-24 11:23:58,31.20614,121.404672,ws,34308.0,49.72,7.4,hgg,27.0
458583,e2973,2017-01-24 13:06:47,31.22593,121.44336,ws,34333.0,9.73,7.4,hgg,35.0
458607,e2973,2017-01-24 14:33:29,31.22577,121.468288,ws,34348.0,9.45,7.4,hgg,44.0
458737,e2973,2017-01-24 09:57:04,31.260798,121.489544,ws,34273.0,8.1,7.4,hgg,3.0
458740,e2973,2017-01-24 10:02:48,31.262252,121.489088,ws,34274.0,33.52,7.4,hgg,3.0
458742,e2973,2017-01-24 10:02:17,31.26029,121.488504,ws,34274.0,31.05,7.4,hgg,3.0
458757,e2973,2017-01-24 10:49:04,31.301718,121.50936000000002,ws,34288.0,12.26,7.4,hgg,50.0
458758,e2973,2017-01-24 10:48:58,31.301796000000003,121.509704,ws,34288.0,33.69,7.4,hgg,50.0
458759,e2973,2017-01-24 10:48:14,31.304578000000006,121.50972,ws,34287.0,35.49,7.4,hgg,50.0
458760,e2973,2017-01-24 10:49:22,31.30167,121.509136,ws,34288.0,18.84,7.4,hgg,50.0
458762,e2973,2017-01-24 10:51:26,31.301984,121.508728,ws,34288.0,28.4,7.4,hgg,50.0
458799,e2973,2017-01-24 13:08:45,31.225592,121.442776,ws,34334.0,30.6,7.4,hgg,35.0
458827,e2973,2017-01-24 14:47:18,31.238942,121.4818,ws,34351.0,12.6,7.4,hgg,49.0
458828,e2973,2017-01-24 14:51:54,31.239668,121.480872,ws,34352.0,13.27,7.4,hgg,49.0
458867,e2973,2017-01-24 19:09:22,31.227276,121.468824,ws,34393.0,17.26,7.4,hgg,44.0
458868,e2973,2017-01-24 19:10:15,31.227818,121.468552,ws,34393.0,16.81,7.4,hgg,44.0
458869,e2973,2017-01-24 19:11:14,31.226612,121.465048,ws,34393.0,30.15,7.4,hgg,44.0
458873,e2973,2017-01-24 19:25:12,31.227108,121.441888,ws,34396.0,19.63,7.4,hgg,35.0
458875,e2973,2017-01-24 19:32:23,31.226238,121.443672,ws,34397.0,7.25,7.4,hgg,35.0
458905,e2973,2017-01-24 20:56:03,31.225156,121.440216,ws,34425.0,32.34,7.4,hgg,35.0
458973,e2973,2017-01-24 10:02:53,31.26257,121.48938400000002,ws,34274.0,29.25,7.4,hgg,3.0
458978,e2973,2017-01-24 10:15:19,31.29193,121.505992,ws,34279.0,33.58,7.4,hgg,20.0
458990,e2973,2017-01-24 10:56:25,31.294674,121.508728,ws,34290.0,16.31,7.4,hgg,20.0
458992,e2973,2017-01-24 11:05:24,31.281692,121.478088,ws,34296.0,12.76,7.4,hgg,48.0
458994,e2973,2017-01-24 11:05:29,31.281562,121.478032,ws,34296.0,8.88,7.4,hgg,48.0
459002,e2973,2017-01-24 11:19:42,31.238540000000004,121.4092,ws,34304.0,43.81,7.4,hgg,28.0
459021,e2973,2017-01-24 12:20:34,31.198764,121.416656,ws,34323.0,47.7,7.4,hgg,31.0
459059,e2973,2017-01-24 14:51:44,31.239934,121.481584,ws,34352.0,35.32,7.4,hgg,49.0
459060,e2973,2017-01-24 14:49:12,31.239906,121.483352,ws,34352.0,8.94,7.4,hgg,49.0
459111,e2973,2017-01-24 19:27:34,31.22535,121.44372,ws,34397.0,6.3,7.4,hgg,35.0
459113,e2973,2017-01-24 19:32:48,31.225590000000004,121.443648,ws,34397.0,15.52,7.4,hgg,35.0
459128,e2973,2017-01-24 20:12:04,31.18916,121.4244,ws,34409.0,34.87,7.4,hgg,16.0
459138,e2973,2017-01-24 20:44:51,31.192674,121.415712,ws,34419.0,59.0,7.4,hgg,30.0
459235,e2973,2017-01-24 10:51:10,31.30275,121.508208,ws,34288.0,15.07,7.4,hgg,50.0
459241,e2973,2017-01-24 11:20:07,31.235964000000006,121.407328,ws,34304.0,52.87,7.4,hgg,28.0
459258,e2973,2017-01-24 12:20:47,31.197712,121.417088,ws,34323.0,11.92,7.4,hgg,31.0
459290,e2973,2017-01-24 14:47:48,31.239212,121.482984,ws,34351.0,12.54,7.4,hgg,49.0
459336,e2973,2017-01-24 19:25:50,31.22686,121.443064,ws,34396.0,24.91,7.4,hgg,35.0
459337,e2973,2017-01-24 19:25:07,31.226806,121.441432,ws,34396.0,28.29,7.4,hgg,35.0
459352,e2973,2017-01-24 20:47:42,31.210468,121.41468,ws,34422.0,61.59,7.4,hgg,29.0
459429,e2973,2017-01-24 10:02:22,31.26062,121.488664,ws,34274.0,22.16,7.4,hgg,3.0
459446,e2973,2017-01-24 10:57:00,31.294126,121.508448,ws,34290.0,40.16,7.4,hgg,20.0
459448,e2973,2017-01-24 11:05:57,31.280702,121.477328,ws,34296.0,34.53,7.4,hgg,48.0
459452,e2973,2017-01-24 11:12:06,31.26176,121.453408,ws,34299.0,62.6,7.4,hgg,38.0
459484,e2973,2017-01-24 13:05:11,31.22502,121.44384,ws,34333.0,41.45,7.4,hgg,35.0
459506,e2973,2017-01-24 14:33:44,31.226156,121.469304,ws,34348.0,27.78,7.4,hgg,44.0
459513,e2973,2017-01-24 14:46:34,31.238214000000006,121.480728,ws,34351.0,26.32,7.4,hgg,49.0
459514,e2973,2017-01-24 14:46:49,31.238374,121.480792,ws,34351.0,7.65,7.4,hgg,49.0
459515,e2973,2017-01-24 14:47:53,31.23926,121.48316,ws,34351.0,11.02,7.4,hgg,49.0
459557,e2973,2017-01-24 19:10:10,31.227644,121.468672,ws,34393.0,21.03,7.4,hgg,44.0
459563,e2973,2017-01-24 19:28:12,31.225346,121.4446,ws,34397.0,7.25,7.4,hgg,35.0
459564,e2973,2017-01-24 19:28:27,31.22546,121.444984,ws,34397.0,8.1,7.4,hgg,35.0
459576,e2973,2017-01-24 20:12:44,31.185974,121.42268,ws,34409.0,42.46,7.4,hgg,16.0
459655,e2973,2017-01-24 09:57:24,31.26115,121.488856,ws,34273.0,23.45,7.4,hgg,3.0
459660,e2973,2017-01-24 10:15:05,31.29051,121.50524,ws,34279.0,37.85,7.4,hgg,20.0
459662,e2973,2017-01-24 10:15:29,31.292708,121.506424,ws,34279.0,34.08,7.4,hgg,20.0
459702,e2973,2017-01-24 13:08:55,31.225192,121.442032,ws,34334.0,25.36,7.4,hgg,35.0
459727,e2973,2017-01-24 14:46:29,31.238588,121.480576,ws,34351.0,35.1,7.4,hgg,49.0
459729,e2973,2017-01-24 14:47:38,31.239154,121.482696,ws,34351.0,9.39,7.4,hgg,49.0
459730,e2973,2017-01-24 14:47:23,31.238962,121.481912,ws,34351.0,10.23,7.4,hgg,49.0
459775,e2973,2017-01-24 19:27:24,31.225804,121.443552,ws,34396.0,16.25,7.4,hgg,35.0
459776,e2973,2017-01-24 19:26:49,31.226322,121.443344,ws,34396.0,15.52,7.4,hgg,35.0
459777,e2973,2017-01-24 19:24:57,31.226728,121.44132,ws,34396.0,9.11,7.4,hgg,35.0
459778,e2973,2017-01-24 19:31:04,31.226896000000004,121.44492,ws,34397.0,21.6,7.4,hgg,35.0
459780,e2973,2017-01-24 19:32:43,31.225804,121.443568,ws,34397.0,20.53,7.4,hgg,35.0
459788,e2973,2017-01-24 20:12:34,31.186764,121.42312,ws,34409.0,34.08,7.4,hgg,16.0
459789,e2973,2017-01-24 20:12:09,31.188802000000006,121.424192,ws,34409.0,31.1,7.4,hgg,16.0
459852,e15194,2017-01-24 04:39:28,31.20928,121.55196,ws,93766.0,42.01,5.8,hgg,10.0
459853,e15194,2017-01-24 04:41:02,31.205828000000004,121.554464,ws,93766.0,13.05,5.8,hgg,10.0
459854,e15194,2017-01-24 04:40:22,31.20586,121.552152,ws,93766.0,24.07,5.8,hgg,10.0
459870,e15194,2017-01-24 06:15:48,31.206822,121.517496,ws,93839.0,35.71,5.8,hgg,21.0
459894,e15194,2017-01-24 07:25:28,31.201818,121.394176,ws,93870.0,75.43,5.8,hgg,26.0
459895,e15194,2017-01-24 07:25:33,31.201538,121.393128,ws,93870.0,72.39,5.8,hgg,26.0
459900,e15194,2017-01-24 07:44:16,31.187176,121.359456,ws,93886.0,54.67,5.8,hgg,24.0
459928,e15194,2017-01-24 09:54:59,31.202308,121.393832,ws,93919.0,21.82,5.8,hgg,26.0
459930,e15194,2017-01-24 10:00:19,31.205098,121.403848,ws,93921.0,18.16,5.8,hgg,27.0
459931,e15194,2017-01-24 09:58:12,31.205426,121.401928,ws,93920.0,7.08,5.8,hgg,27.0
459955,e15194,2017-01-24 11:38:58,31.269314,121.488432,ws,93946.0,10.57,5.8,hgg,9.0
459968,e15194,2017-01-24 12:02:52,31.236352,121.481272,ws,93952.0,45.73,5.8,hgg,49.0
459979,e15194,2017-01-24 16:33:55,31.207916,121.551936,ws,94011.0,27.56,5.8,hgg,10.0
460019,e15194,2017-01-24 18:28:10,31.261104,121.48908,ws,94044.0,8.55,5.8,hgg,3.0
460037,e15194,2017-01-24 20:20:59,31.280458000000007,121.477072,ws,94074.0,59.68,5.8,hgg,48.0
460134,e15194,2017-01-24 09:39:42,31.192042,121.36252,ws,93916.0,8.38,5.8,hgg,13.0
460138,e15194,2017-01-24 09:55:04,31.202268,121.394104,ws,93919.0,16.08,5.8,hgg,26.0
460139,e15194,2017-01-24 09:57:42,31.205944,121.400984,ws,93920.0,29.3,5.8,hgg,27.0
460155,e15194,2017-01-24 11:40:01,31.267208,121.486688,ws,93946.0,23.23,5.8,hgg,9.0
460172,e15194,2017-01-24 16:21:12,31.211938,121.571344,ws,94009.0,52.81,5.8,hgg,11.0
460216,e15194,2017-01-24 18:59:54,31.22868,121.46988,ws,94051.0,14.85,5.8,hgg,44.0
460217,e15194,2017-01-24 19:09:00,31.226312,121.46912,ws,94051.0,13.1,5.8,hgg,44.0
460236,e15194,2017-01-24 20:21:30,31.284746,121.478424,ws,94074.0,68.51,5.8,hgg,48.0
460317,e15194,2017-01-24 09:38:49,31.1908,121.362976,ws,93916.0,29.81,5.8,hgg,13.0
460318,e15194,2017-01-24 09:38:59,31.191582,121.362648,ws,93916.0,22.38,5.8,hgg,13.0
