,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
868763,e13563,2017-02-03 06:30:15,31.237008000000003,121.461272,ws,109847.0,61.53,,huz,41.0
868766,e13563,2017-02-03 06:38:47,31.229798,121.443896,ws,109850.0,62.49,,huz,35.0
868796,e13563,2017-02-03 08:29:26,31.228082,121.46846399999998,ws,109893.0,4.33,,huz,44.0
868828,e13563,2017-02-03 11:34:21,31.197974,121.378352,ws,109958.0,58.66,,huz,25.0
868831,e13563,2017-02-03 11:39:07,31.205182,121.403912,ws,109961.0,23.28,,huz,27.0
868850,e13563,2017-02-03 13:01:27,31.205988,121.40468,ws,109989.0,54.56,,huz,27.0
868950,e13563,2017-02-03 06:08:00,31.27368,121.450592,ws,109839.0,22.33,,huz,39.0
868951,e13563,2017-02-03 06:08:25,31.271114,121.451112,ws,109839.0,63.16,,huz,39.0
868985,e13563,2017-02-03 08:30:34,31.225262,121.469592,ws,109893.0,10.91,,huz,44.0
868986,e13563,2017-02-03 08:29:31,31.228082,121.46846399999998,ws,109893.0,24.13,,huz,44.0
869017,e13563,2017-02-03 11:12:29,31.20146,121.392656,ws,109950.0,59.23,,huz,26.0
869030,e13563,2017-02-03 11:38:08,31.202394,121.39493600000002,ws,109960.0,49.33,,huz,26.0
869034,e13563,2017-02-03 11:56:30,31.222486,121.410224,ws,109967.0,46.85,,huz,7.0
869035,e13563,2017-02-03 11:56:00,31.220268,121.411336,ws,109966.0,22.89,,huz,7.0
869046,e13563,2017-02-03 12:48:25,31.192356,121.419528,ws,109985.0,46.51,,huz,30.0
869047,e13563,2017-02-03 12:47:46,31.190932,121.41624,ws,109985.0,35.1,,huz,30.0
869080,e13563,2017-02-03 14:47:13,31.234566,121.44808,ws,110035.0,25.7,,huz,37.0
869081,e13563,2017-02-03 14:47:08,31.234622,121.448376,ws,110035.0,19.74,,huz,37.0
869083,e13563,2017-02-03 14:53:55,31.234172,121.44788,ws,110037.0,0.67,,huz,37.0
869084,e13563,2017-02-03 14:57:56,31.237088,121.455312,ws,110038.0,33.69,,huz,40.0
869162,e13563,2017-02-03 06:35:39,31.23217,121.4498,ws,109849.0,6.35,,huz,37.0
869166,e13563,2017-02-03 06:30:05,31.23821,121.460592,ws,109847.0,51.01,,huz,41.0
869167,e13563,2017-02-03 06:30:21,31.236298,121.461464,ws,109847.0,60.3,,huz,41.0
869187,e13563,2017-02-03 07:52:00,31.19693,121.418912,ws,109881.0,64.06,,huz,31.0
869240,e13563,2017-02-03 11:34:16,31.19762,121.377768,ws,109958.0,44.71,,huz,25.0
869244,e13563,2017-02-03 11:56:25,31.222002000000003,121.41048,ws,109967.0,41.68,,huz,7.0
869245,e13563,2017-02-03 12:09:39,31.206392,121.404968,ws,109971.0,16.7,,huz,27.0
869250,e13563,2017-02-03 12:50:14,31.197084000000004,121.419488,ws,109986.0,46.63,,huz,31.0
869277,e13563,2017-02-03 14:16:26,31.274156,121.450696,ws,110023.0,49.72,,huz,39.0
869281,e13563,2017-02-03 14:58:26,31.23945,121.457856,ws,110038.0,45.05,,huz,40.0
869346,e13563,2017-02-03 06:08:05,31.27337,121.4508,ws,109839.0,42.46,,huz,39.0
869360,e13563,2017-02-03 06:38:27,31.23108,121.446864,ws,109849.0,51.91,,huz,37.0
869361,e13563,2017-02-03 06:38:32,31.230844,121.446144,ws,109849.0,56.53,,huz,37.0
869421,e13563,2017-02-03 11:36:25,31.202636,121.390928,ws,109959.0,61.93,,huz,26.0
869426,e13563,2017-02-03 11:53:18,31.210836,121.412544,ws,109965.0,45.56,,huz,29.0
869429,e13563,2017-02-03 11:56:05,31.22058,121.411168,ws,109966.0,40.38,,huz,7.0
869439,e13563,2017-02-03 12:10:22,31.205246,121.402968,ws,109971.0,9.9,,huz,27.0
869452,e13563,2017-02-03 12:53:06,31.197826,121.41508799999998,ws,109987.0,26.88,,huz,31.0
869456,e13563,2017-02-03 13:16:35,31.210496000000006,121.41364,ws,109994.0,13.55,,huz,29.0
869472,e13563,2017-02-03 14:10:43,31.236676,121.461616,ws,110019.0,64.74,,huz,41.0
869481,e13563,2017-02-03 14:59:19,31.240632,121.460296,ws,110039.0,58.78,,huz,42.0
869483,e13563,2017-02-03 14:58:12,31.238432,121.456424,ws,110038.0,33.63,,huz,40.0
869484,e13563,2017-02-03 14:58:17,31.238782,121.456776,ws,110038.0,43.53,,huz,40.0
869576,e13563,2017-02-03 08:29:36,31.228082,121.46846399999998,ws,109893.0,52.65,,huz,44.0
869582,e13563,2017-02-03 08:51:23,31.206732,121.5196,ws,109904.0,26.88,,huz,21.0
869583,e13563,2017-02-03 08:51:28,31.206382,121.519432,ws,109904.0,42.58,,huz,21.0
869644,e13563,2017-02-03 12:48:11,31.191562,121.417776,ws,109985.0,36.11,,huz,30.0
869647,e13563,2017-02-03 13:01:22,31.205744,121.40436,ws,109989.0,34.59,,huz,27.0
869675,e13563,2017-02-03 14:14:00,31.270378000000004,121.453184,ws,110023.0,63.16,,huz,39.0
869760,e13563,2017-02-03 06:35:34,31.232176000000006,121.449848,ws,109849.0,6.07,,huz,37.0
869765,e13563,2017-02-03 06:29:51,31.239542,121.459776,ws,109847.0,36.11,,huz,40.0
869789,e13563,2017-02-03 08:30:39,31.225158,121.469696,ws,109894.0,6.13,,huz,44.0
869792,e13563,2017-02-03 08:51:33,31.205862,121.519184,ws,109904.0,47.41,,huz,21.0
869824,e13563,2017-02-03 11:12:19,31.201948,121.3944,ws,109950.0,66.26,,huz,26.0
869831,e13563,2017-02-03 11:53:23,31.21145,121.412584,ws,109965.0,62.49,,huz,29.0
869833,e13563,2017-02-03 11:56:15,31.221324,121.41088,ws,109966.0,16.2,,huz,7.0
869836,e13563,2017-02-03 12:11:22,31.205076,121.402264,ws,109972.0,12.43,,huz,27.0
869838,e13563,2017-02-03 12:16:12,31.190804,121.415528,ws,109974.0,51.01,,huz,30.0
869840,e13563,2017-02-03 12:22:54,31.190918,121.41668,ws,109975.0,29.58,,huz,30.0
869849,e13563,2017-02-03 13:05:42,31.21001,121.413352,ws,109990.0,57.48,,huz,29.0
869863,e13563,2017-02-03 14:16:31,31.274628000000003,121.450384,ws,110023.0,58.83,,huz,39.0
869867,e13563,2017-02-03 14:30:16,31.26489,121.441384,ws,110030.0,35.43,,huz,36.0
869868,e13563,2017-02-03 14:44:59,31.237974,121.455456,ws,110035.0,0.0,,huz,40.0
869953,e13563,2017-02-03 06:38:16,31.23204,121.44832,ws,109849.0,54.84,,huz,37.0
869978,e13563,2017-02-03 08:30:49,31.225082,121.469808,ws,109894.0,3.31,,huz,44.0
869981,e13563,2017-02-03 08:51:39,31.205336,121.518936,ws,109904.0,47.19,,huz,21.0
869989,e13563,2017-02-03 09:14:55,31.205874,121.552168,ws,109911.0,45.73,,huz,10.0
869990,e13563,2017-02-03 09:15:01,31.205948,121.552808,ws,109911.0,63.78,,huz,10.0
870024,e13563,2017-02-03 11:55:55,31.220194,121.411432,ws,109966.0,1.8,,huz,7.0
870036,e13563,2017-02-03 13:16:40,31.210426,121.413472,ws,109994.0,20.58,,huz,29.0
870037,e13563,2017-02-03 13:16:45,31.210236,121.413656,ws,109994.0,24.07,,huz,29.0
870056,e13563,2017-02-03 14:30:32,31.264190000000006,121.441944,ws,110031.0,25.59,,huz,36.0
870057,e13563,2017-02-03 14:30:37,31.263842,121.442216,ws,110031.0,41.96,,huz,36.0
870059,e13563,2017-02-03 14:54:26,31.234176,121.447944,ws,110037.0,6.01,,huz,37.0
870060,e13563,2017-02-03 14:53:45,31.233942,121.447328,ws,110037.0,33.24,,huz,37.0
870063,e13563,2017-02-03 14:57:46,31.236952,121.45512,ws,110038.0,13.38,,huz,40.0
870064,e13563,2017-02-03 14:57:51,31.237088,121.455312,ws,110038.0,31.55,,huz,40.0
870065,e13563,2017-02-03 14:58:01,31.237088,121.455312,ws,110038.0,34.93,,huz,40.0
870097,e13563,2017-02-03 16:56:21,31.277378,121.47996,ws,110098.0,39.37,,huz,47.0
870145,e13563,2017-02-03 06:08:20,31.271114,121.451112,ws,109839.0,63.56,,huz,39.0
870150,e13563,2017-02-03 06:29:55,31.239158000000003,121.460016,ws,109847.0,38.02,,huz,41.0
870152,e13563,2017-02-03 06:30:10,31.237688,121.460944,ws,109847.0,55.29,,huz,41.0
870170,e13563,2017-02-03 07:51:54,31.197114000000006,121.418072,ws,109880.0,54.95,,huz,31.0
870179,e13563,2017-02-03 08:30:29,31.225452,121.469568,ws,109893.0,15.35,,huz,44.0
870210,e13563,2017-02-03 11:12:44,31.200254,121.390152,ws,109951.0,58.66,,huz,26.0
870215,e13563,2017-02-03 11:34:31,31.198756,121.3798,ws,109958.0,62.49,,huz,25.0
870218,e13563,2017-02-03 11:56:20,31.221608000000003,121.410736,ws,109967.0,33.86,,huz,7.0
870226,e13563,2017-02-03 12:48:06,31.191402000000004,121.417416,ws,109985.0,22.33,,huz,30.0
870245,e13563,2017-02-03 14:31:05,31.261074,121.444336,ws,110031.0,66.43,,huz,36.0
870249,e13563,2017-02-03 14:46:43,31.234848,121.449928,ws,110035.0,19.4,,huz,37.0
870404,e5149,2017-02-03 13:20:46,31.187336,121.423328,ws,47716.0,49.16,0.0,huz,16.0
870411,e5149,2017-02-03 13:52:40,31.199152,121.416576,ws,47726.0,51.63,0.0,huz,31.0
870424,e5149,2017-02-03 14:56:44,31.238772,121.4604,ws,47744.0,45.39,0.0,huz,41.0
870434,e5149,2017-02-03 15:43:58,31.210312,121.414168,ws,47761.0,55.57,0.0,huz,29.0
870436,e5149,2017-02-03 16:05:21,31.237246000000006,121.45748799999998,ws,47767.0,43.76,0.0,huz,40.0
870441,e5149,2017-02-03 16:44:33,31.233772,121.449608,ws,47779.0,37.8,0.0,huz,37.0
870443,e5149,2017-02-03 17:02:58,31.260404,121.444992,ws,47784.0,36.67,0.0,huz,36.0
870544,e5149,2017-02-03 10:33:14,31.292744,121.435576,ws,47635.0,67.66,0.0,huz,18.0
870551,e5149,2017-02-03 12:26:54,31.20056,121.390976,ws,47699.0,48.88,0.0,huz,26.0
870567,e5149,2017-02-03 13:20:04,31.188524,121.424144,ws,47716.0,2.98,0.0,huz,16.0
870574,e5149,2017-02-03 13:48:48,31.188964,121.422592,ws,47725.0,39.31,0.0,huz,16.0
870578,e5149,2017-02-03 14:44:07,31.260396000000004,121.440272,ws,47738.0,42.75,0.0,huz,36.0
870582,e5149,2017-02-03 15:11:28,31.228586,121.469992,ws,47747.0,60.69,0.0,huz,44.0
870583,e5149,2017-02-03 15:16:39,31.2107,121.41476000000002,ws,47752.0,37.96,0.0,huz,29.0
870591,e5149,2017-02-03 15:56:04,31.234228,121.447792,ws,47765.0,25.08,0.0,huz,37.0
870592,e5149,2017-02-03 16:05:16,31.236916,121.456992,ws,47767.0,40.89,0.0,huz,40.0
870611,e5149,2017-02-03 16:50:38,31.2381,121.455896,ws,47780.0,52.31,0.0,huz,40.0
870616,e5149,2017-02-03 17:03:57,31.2648,121.441608,ws,47785.0,45.73,0.0,huz,36.0
870756,e5149,2017-02-03 12:18:16,31.173532,121.341128,ws,47694.0,67.21,0.0,huz,12.0
870768,e5149,2017-02-03 13:20:28,31.188462,121.424,ws,47716.0,0.0,0.0,huz,16.0
870771,e5149,2017-02-03 13:48:59,31.189774,121.421928,ws,47725.0,43.42,0.0,huz,16.0
870772,e5149,2017-02-03 13:48:11,31.185656,121.4226,ws,47725.0,47.08,0.0,huz,16.0
870773,e5149,2017-02-03 13:48:16,31.1862,121.422896,ws,47725.0,47.02,0.0,huz,16.0
870796,e5149,2017-02-03 16:04:30,31.237032,121.455856,ws,47767.0,24.35,0.0,huz,40.0
870805,e5149,2017-02-03 16:50:23,31.236646,121.456096,ws,47780.0,30.48,0.0,huz,40.0
870812,e5149,2017-02-03 17:03:03,31.260792,121.444696,ws,47784.0,40.33,0.0,huz,36.0
870846,e5149,2017-02-03 21:32:46,31.261052000000007,121.435648,ws,47836.0,41.4,0.0,huz,34.0
870916,e5149,2017-02-03 12:20:18,31.187056,121.358984,ws,47696.0,67.83,0.0,huz,24.0
870935,e5149,2017-02-03 14:49:23,31.264762,121.441568,ws,47740.0,43.7,0.0,huz,36.0
870943,e5149,2017-02-03 15:43:48,31.210124,121.412944,ws,47761.0,32.96,0.0,huz,29.0
870945,e5149,2017-02-03 15:51:48,31.225542,121.442528,ws,47764.0,1.63,0.0,huz,35.0
870946,e5149,2017-02-03 15:53:32,31.227862,121.442784,ws,47764.0,43.59,0.0,huz,35.0
870957,e5149,2017-02-03 16:44:20,31.234658000000003,121.449056,ws,47779.0,26.55,0.0,huz,37.0
870960,e5149,2017-02-03 16:52:16,31.239946000000003,121.458624,ws,47781.0,4.89,0.0,huz,40.0
870961,e5149,2017-02-03 16:50:28,31.237104,121.455904,ws,47780.0,50.34,0.0,huz,40.0
870962,e5149,2017-02-03 16:50:43,31.238586,121.45644,ws,47780.0,58.38,0.0,huz,40.0
870963,e5149,2017-02-03 16:52:26,31.239968,121.458712,ws,47781.0,6.75,0.0,huz,40.0
871002,e5149,2017-02-03 21:32:51,31.261540000000004,121.435368,ws,47836.0,45.33,0.0,huz,34.0
871105,e5149,2017-02-03 13:52:35,31.198552000000007,121.4168,ws,47726.0,49.66,0.0,huz,31.0
871106,e5149,2017-02-03 13:50:28,31.194540000000003,121.4186,ws,47726.0,52.65,0.0,huz,30.0
871122,e5149,2017-02-03 14:50:42,31.260696000000006,121.444696,ws,47740.0,5.56,0.0,huz,36.0
871124,e5149,2017-02-03 14:57:09,31.23597,121.461728,ws,47744.0,50.9,0.0,huz,41.0
871136,e5149,2017-02-03 15:51:53,31.22555,121.442584,ws,47764.0,2.92,0.0,huz,35.0
871138,e5149,2017-02-03 15:55:31,31.233162,121.4454,ws,47765.0,27.45,0.0,huz,37.0
871139,e5149,2017-02-03 15:53:57,31.229494,121.44231200000002,ws,47765.0,36.61,0.0,huz,35.0
871141,e5149,2017-02-03 16:04:40,31.236754,121.455936,ws,47767.0,0.0,0.0,huz,40.0
871148,e5149,2017-02-03 16:44:15,31.234918,121.448904,ws,47779.0,20.64,0.0,huz,37.0
871149,e5149,2017-02-03 16:40:37,31.234848,121.448944,ws,47778.0,1.63,0.0,huz,37.0
871150,e5149,2017-02-03 16:40:57,31.234798,121.449872,ws,47778.0,32.85,0.0,huz,37.0
871200,e5149,2017-02-03 21:32:31,31.260132,121.435992,ws,47836.0,7.31,0.0,huz,34.0
871332,e5149,2017-02-03 15:44:03,31.210448,121.41496,ws,47761.0,55.74,0.0,huz,29.0
871333,e5149,2017-02-03 15:52:09,31.225714,121.44292,ws,47764.0,16.2,0.0,huz,35.0
871334,e5149,2017-02-03 15:52:03,31.225594,121.442728,ws,47764.0,13.89,0.0,huz,35.0
871336,e5149,2017-02-03 16:03:07,31.236878000000004,121.45524,ws,47767.0,1.74,0.0,huz,40.0
871412,e5149,2017-02-03 21:32:26,31.260222,121.435936,ws,47836.0,6.91,0.0,huz,34.0
871413,e5149,2017-02-03 21:32:41,31.260618,121.435832,ws,47836.0,32.4,0.0,huz,34.0
871496,e5149,2017-02-03 12:18:26,31.174522,121.342672,ws,47694.0,65.53,0.0,huz,12.0
871498,e5149,2017-02-03 12:18:11,31.173076,121.340344,ws,47694.0,64.63,0.0,huz,12.0
871526,e5149,2017-02-03 14:49:51,31.26197,121.443744,ws,47740.0,58.66,0.0,huz,36.0
871529,e5149,2017-02-03 14:56:54,31.23778,121.460968,ws,47744.0,49.89,0.0,huz,41.0
871536,e5149,2017-02-03 15:43:53,31.210196000000003,121.413472,ws,47761.0,45.11,0.0,huz,29.0
871540,e5149,2017-02-03 15:52:29,31.226134,121.443392,ws,47764.0,0.67,0.0,huz,35.0
871541,e5149,2017-02-03 15:51:58,31.225556,121.442648,ws,47764.0,2.25,0.0,huz,35.0
871542,e5149,2017-02-03 15:55:54,31.234034,121.447128,ws,47765.0,27.33,0.0,huz,37.0
871543,e5149,2017-02-03 16:02:57,31.236784000000004,121.455128,ws,47767.0,6.86,0.0,huz,40.0
871544,e5149,2017-02-03 16:04:20,31.236898,121.4554,ws,47767.0,21.09,0.0,huz,40.0
871545,e5149,2017-02-03 16:04:15,31.236836,121.45533600000002,ws,47767.0,0.0,0.0,huz,40.0
871546,e5149,2017-02-03 16:05:10,31.236684000000004,121.456504,ws,47767.0,36.22,0.0,huz,40.0
871553,e5149,2017-02-03 16:40:52,31.234686,121.449464,ws,47778.0,28.12,0.0,huz,37.0
871599,e5149,2017-02-03 21:32:11,31.260222,121.435936,ws,47836.0,1.35,0.0,huz,34.0
871705,e5149,2017-02-03 13:50:18,31.193422,121.419464,ws,47726.0,49.33,0.0,huz,30.0
871714,e5149,2017-02-03 14:49:46,31.262594,121.443272,ws,47740.0,60.8,0.0,huz,36.0
871716,e5149,2017-02-03 14:52:20,31.261124,121.450736,ws,47741.0,63.5,0.0,huz,38.0
871717,e5149,2017-02-03 14:56:59,31.237206,121.461296,ws,47744.0,54.84,0.0,huz,41.0
871727,e5149,2017-02-03 16:05:26,31.237556,121.458,ws,47767.0,42.01,0.0,huz,40.0
871728,e5149,2017-02-03 16:05:05,31.236562,121.45608,ws,47767.0,25.08,0.0,huz,40.0
871729,e5149,2017-02-03 16:03:02,31.236838,121.4552,ws,47767.0,6.3,0.0,huz,40.0
871730,e5149,2017-02-03 16:05:59,31.237934000000006,121.460872,ws,47768.0,47.3,0.0,huz,41.0
871794,e5149,2017-02-03 21:32:36,31.260296000000004,121.435928,ws,47836.0,21.99,0.0,huz,34.0
871884,e5149,2017-02-03 12:18:21,31.174018,121.341912,ws,47694.0,66.03,0.0,huz,12.0
871913,e5149,2017-02-03 14:44:12,31.260864,121.439984,ws,47738.0,42.3,0.0,huz,34.0
871916,e5149,2017-02-03 14:57:04,31.23658,121.461536,ws,47744.0,52.42,0.0,huz,41.0
871924,e5149,2017-02-03 15:43:42,31.21002,121.412472,ws,47761.0,40.72,0.0,huz,29.0
871925,e5149,2017-02-03 15:52:14,31.225856,121.443112,ws,47764.0,19.8,0.0,huz,35.0
871928,e5149,2017-02-03 16:05:00,31.236648,121.455936,ws,47767.0,3.82,0.0,huz,40.0
872072,e5149,2017-02-03 13:20:33,31.188354,121.423936,ws,47716.0,21.54,0.0,huz,16.0
872080,e5149,2017-02-03 13:48:06,31.185136,121.422376,ws,47725.0,42.69,0.0,huz,16.0
872081,e5149,2017-02-03 13:52:45,31.199766,121.416296,ws,47726.0,57.6,0.0,huz,31.0
872082,e5149,2017-02-03 13:48:53,31.189348,121.422256,ws,47725.0,39.71,0.0,huz,16.0
872083,e5149,2017-02-03 13:50:13,31.1926,121.419984,ws,47726.0,37.35,0.0,huz,30.0
872098,e5149,2017-02-03 14:56:49,31.238286,121.460672,ws,47744.0,45.95,0.0,huz,41.0
872103,e5149,2017-02-03 15:52:24,31.226114000000006,121.443368,ws,47764.0,1.8,0.0,huz,35.0
872106,e5149,2017-02-03 15:55:36,31.233352000000004,121.445736,ws,47765.0,33.18,0.0,huz,37.0
872107,e5149,2017-02-03 15:53:52,31.229136,121.442424,ws,47765.0,21.43,0.0,huz,35.0
872110,e5149,2017-02-03 16:06:09,31.236736,121.461472,ws,47768.0,51.97,0.0,huz,41.0
872114,e5149,2017-02-03 16:06:04,31.23737,121.461192,ws,47768.0,56.98,0.0,huz,41.0
872117,e5149,2017-02-03 16:17:26,31.225088,121.440384,ws,47771.0,40.5,0.0,huz,35.0
872124,e5149,2017-02-03 17:03:34,31.26282,121.44316,ws,47785.0,47.25,0.0,huz,36.0
873063,e11274,2017-02-03 20:45:40,31.209164,121.51613600000002,ws,86408.0,11.3,6.5,huz,21.0
873133,e11274,2017-02-03 20:46:25,31.209364,121.51661599999998,ws,86409.0,1.4,6.5,huz,21.0
873221,e11274,2017-02-03 20:45:45,31.209128000000003,121.516272,ws,86409.0,13.16,6.5,huz,21.0
873315,e11274,2017-02-03 20:47:24,31.209492,121.516216,ws,86409.0,15.41,6.5,huz,21.0
873332,e11274,2017-02-03 21:43:29,31.20541,121.551784,ws,86430.0,37.91,6.5,huz,10.0
873396,e11274,2017-02-03 20:47:29,31.209728,121.516344,ws,86409.0,25.31,6.5,huz,21.0
873410,e11274,2017-02-03 21:41:50,31.208070000000006,121.551264,ws,86429.0,45.0,6.5,huz,10.0
873469,e11274,2017-02-03 20:46:50,31.209322,121.516528,ws,86409.0,4.55,6.5,huz,21.0
873470,e11274,2017-02-03 20:47:13,31.209196,121.516128,ws,86409.0,7.31,6.5,huz,21.0
873471,e11274,2017-02-03 20:45:22,31.209892,121.516424,ws,86408.0,22.72,6.5,huz,21.0
873636,e11274,2017-02-03 20:46:30,31.209358,121.51661599999998,ws,86409.0,0.61,6.5,huz,21.0
873637,e11274,2017-02-03 20:47:19,31.209318,121.516128,ws,86409.0,14.79,6.5,huz,21.0
873648,e11274,2017-02-03 21:41:45,31.208606,121.55116,ws,86429.0,41.79,6.5,huz,10.0
873713,e11274,2017-02-03 20:46:45,31.209344,121.516576,ws,86409.0,4.83,6.5,huz,21.0
873714,e11274,2017-02-03 20:46:20,31.209396,121.516624,ws,86409.0,1.74,6.5,huz,21.0
873715,e11274,2017-02-03 20:47:03,31.209164,121.516352,ws,86409.0,7.48,6.5,huz,21.0
873716,e11274,2017-02-03 20:46:01,31.209394,121.516632,ws,86409.0,2.81,6.5,huz,21.0
873740,e9827,2017-02-03 05:57:53,31.261854,121.390936,ws,51014.0,55.8,8.6,huz,15.0
873814,e9827,2017-02-03 14:51:21,31.229412,121.37292,ws,51237.0,50.23,8.6,huz,14.0
873835,e9827,2017-02-03 16:39:46,31.190764,121.4154,ws,51282.0,54.5,8.6,huz,30.0
873886,e9827,2017-02-03 22:29:38,31.262142,121.392424,ws,51360.0,2.19,8.6,huz,15.0
873887,e9827,2017-02-03 22:24:29,31.261968,121.392096,ws,51360.0,17.26,8.6,huz,15.0
873888,e9827,2017-02-03 22:24:51,31.262354,121.393856,ws,51360.0,7.08,8.6,huz,15.0
873893,e9827,2017-02-03 06:27:43,31.300738,121.50692,ws,51032.0,51.69,8.6,huz,50.0
873915,e9827,2017-02-03 08:46:02,31.238662,121.460632,ws,51130.0,47.3,8.6,huz,41.0
873916,e9827,2017-02-03 08:49:20,31.238448,121.45624,ws,51130.0,3.03,8.6,huz,40.0
873923,e9827,2017-02-03 09:14:29,31.26117,121.444344,ws,51135.0,68.4,8.6,huz,36.0
873924,e9827,2017-02-03 09:14:25,31.260564,121.444808,ws,51135.0,52.76,8.6,huz,36.0
874030,e9827,2017-02-03 22:29:54,31.262132,121.392272,ws,51360.0,6.3,8.6,huz,15.0
874034,e9827,2017-02-03 06:03:51,31.26277,121.39392,ws,51015.0,1.85,8.6,huz,15.0
874035,e9827,2017-02-03 06:03:32,31.26347,121.393552,ws,51015.0,8.55,8.6,huz,15.0
874056,e9827,2017-02-03 08:48:49,31.238756,121.456592,ws,51130.0,11.47,8.6,huz,40.0
874057,e9827,2017-02-03 08:48:59,31.238506,121.45632,ws,51130.0,2.19,8.6,huz,40.0
874087,e9827,2017-02-03 13:21:02,31.223090000000006,121.356744,ws,51178.0,40.89,8.6,huz,2.0
874164,e9827,2017-02-03 22:25:21,31.263214,121.39368,ws,51360.0,25.48,8.6,huz,15.0
874173,e9827,2017-02-03 06:04:50,31.26247,121.39404,ws,51015.0,23.4,8.6,huz,15.0
874176,e9827,2017-02-03 05:58:19,31.262514000000003,121.394104,ws,51015.0,3.43,8.6,huz,15.0
874177,e9827,2017-02-03 06:27:39,31.300528000000003,121.506224,ws,51032.0,53.21,8.6,huz,50.0
874179,e9827,2017-02-03 06:27:48,31.300956,121.50764,ws,51032.0,54.33,8.6,huz,50.0
874241,e9827,2017-02-03 13:06:13,31.198662,121.318552,ws,51171.0,64.74,8.6,huz,1.0
874336,e9827,2017-02-03 22:25:11,31.262714000000006,121.393944,ws,51360.0,27.78,8.6,huz,15.0
874337,e9827,2017-02-03 22:30:16,31.261774,121.39051200000002,ws,51361.0,31.38,8.6,huz,15.0
874344,e9827,2017-02-03 06:06:28,31.26167,121.391976,ws,51015.0,39.09,8.6,huz,15.0
874348,e9827,2017-02-03 05:57:58,31.26201,121.39176,ws,51015.0,61.25,8.6,huz,15.0
874371,e9827,2017-02-03 08:48:22,31.239292,121.45728,ws,51130.0,18.11,8.6,huz,40.0
874481,e9827,2017-02-03 22:30:21,31.261692,121.39003999999998,ws,51361.0,36.16,8.6,huz,15.0
874482,e9827,2017-02-03 22:25:01,31.262384,121.393968,ws,51360.0,7.93,8.6,huz,15.0
874490,e9827,2017-02-03 06:04:17,31.26275,121.393936,ws,51015.0,4.05,8.6,huz,15.0
874491,e9827,2017-02-03 06:04:45,31.26247,121.39404,ws,51015.0,12.99,8.6,huz,15.0
874494,e9827,2017-02-03 06:27:53,31.301194,121.508432,ws,51033.0,65.02,8.6,huz,50.0
874522,e9827,2017-02-03 09:14:49,31.263826,121.44236,ws,51136.0,66.88,8.6,huz,36.0
874548,e9827,2017-02-03 13:20:38,31.221586,121.356664,ws,51178.0,0.0,8.6,huz,2.0
874588,e9827,2017-02-03 16:39:10,31.19255,121.415456,ws,51281.0,40.16,8.6,huz,30.0
874632,e9827,2017-02-03 06:03:37,31.263326,121.393632,ws,51015.0,22.83,8.6,huz,15.0
874633,e9827,2017-02-03 06:06:24,31.261988,121.39204,ws,51015.0,23.9,8.6,huz,15.0
874635,e9827,2017-02-03 05:58:03,31.262178,121.39264,ws,51015.0,64.46,8.6,huz,15.0
874655,e9827,2017-02-03 08:45:57,31.23822,121.46092,ws,51130.0,43.31,8.6,huz,41.0
874658,e9827,2017-02-03 08:56:38,31.236856,121.455232,ws,51132.0,4.66,8.6,huz,40.0
874693,e9827,2017-02-03 14:51:01,31.23163,121.373848,ws,51237.0,51.18,8.6,huz,6.0
874770,e9827,2017-02-03 06:06:38,31.260612,121.392272,ws,51016.0,48.31,8.6,huz,15.0
874771,e9827,2017-02-03 05:58:39,31.262994,121.393856,ws,51015.0,13.27,8.6,huz,15.0
874801,e9827,2017-02-03 08:47:47,31.23968,121.458088,ws,51130.0,2.92,8.6,huz,40.0
874808,e9827,2017-02-03 09:14:44,31.263222,121.442808,ws,51136.0,53.38,8.6,huz,36.0
874827,e9827,2017-02-03 13:06:28,31.197858,121.318568,ws,51171.0,46.57,8.6,huz,1.0
874828,e9827,2017-02-03 13:06:08,31.199478000000006,121.318472,ws,51171.0,66.48,8.6,huz,1.0
874830,e9827,2017-02-03 13:21:27,31.224904,121.356832,ws,51178.0,3.6,8.6,huz,2.0
874911,e9827,2017-02-03 22:29:33,31.262142,121.392424,ws,51360.0,5.56,8.6,huz,15.0
874912,e9827,2017-02-03 22:24:56,31.26237,121.393936,ws,51360.0,3.03,8.6,huz,15.0
874918,e9827,2017-02-03 05:56:49,31.260054,121.392756,ws,51014.0,6.58,8.6,huz,15.0
874920,e9827,2017-02-03 05:57:48,31.261694,121.390152,ws,51014.0,54.84,8.6,huz,15.0
874950,e9827,2017-02-03 08:57:11,31.238174,121.455288,ws,51132.0,48.76,8.6,huz,40.0
874951,e9827,2017-02-03 08:56:43,31.23688,121.455224,ws,51132.0,0.0,8.6,huz,40.0
874972,e9827,2017-02-03 13:20:18,31.221572,121.356664,ws,51178.0,1.4,8.6,huz,2.0
874973,e9827,2017-02-03 13:20:43,31.221686,121.356672,ws,51178.0,13.05,8.6,huz,2.0
875069,e9827,2017-02-03 05:58:44,31.263162,121.393768,ws,51015.0,23.96,8.6,huz,15.0
875099,e9827,2017-02-03 08:49:10,31.2385,121.456312,ws,51130.0,2.47,8.6,huz,40.0
875100,e9827,2017-02-03 08:49:15,31.238474,121.456264,ws,51130.0,3.93,8.6,huz,40.0
