,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
566520,e17914,2017-02-19 04:47:50,31.23887,121.475104,fm,,,,,46.0
566521,e17914,2017-02-19 04:47:55,31.238854,121.475088,fm,,,,,46.0
566522,e17914,2017-02-19 04:50:46,31.239052,121.47504,fm,,,,,46.0
566523,e17914,2017-02-19 04:50:26,31.238996000000004,121.475064,fm,,,,,46.0
566524,e17914,2017-02-19 04:43:44,31.239126,121.475184,fm,,,,,46.0
566525,e17914,2017-02-19 04:44:43,31.238918,121.475232,fm,,,,,46.0
566526,e17914,2017-02-19 04:41:55,31.239004,121.475072,fm,,,,,46.0
566527,e17914,2017-02-19 04:42:11,31.238964000000006,121.475096,fm,,,,,46.0
566550,e17914,2017-02-19 05:10:01,31.239006,121.475112,fm,,,,,46.0
566552,e17914,2017-02-19 05:04:27,31.239058,121.47504,fm,,,,,46.0
566553,e17914,2017-02-19 05:03:03,31.23901,121.475008,fm,,,,,46.0
566554,e17914,2017-02-19 05:04:32,31.239072,121.47504,fm,,,,,46.0
566565,e17914,2017-02-19 05:27:32,31.23913,121.475016,fm,,,,,46.0
566566,e17914,2017-02-19 05:30:05,31.238862,121.475072,fm,,,,,46.0
566567,e17914,2017-02-19 05:33:17,31.238982,121.475072,fm,,,,,46.0
566568,e17914,2017-02-19 05:30:10,31.23887,121.475088,fm,,,,,46.0
566569,e17914,2017-02-19 05:32:29,31.238924,121.475064,fm,,,,,46.0
566570,e17914,2017-02-19 05:30:20,31.238884,121.475096,fm,,,,,46.0
566572,e17914,2017-02-19 05:27:27,31.239146,121.475064,fm,,,,,46.0
566576,e17914,2017-02-19 23:38:45,31.238846,121.475096,fm,,,,,46.0
566577,e17914,2017-02-19 23:38:49,31.238842,121.475088,fm,,,,,46.0
566578,e17914,2017-02-19 23:39:04,31.23886,121.475072,fm,,,,,46.0
566579,e17914,2017-02-19 23:37:06,31.238924,121.475048,fm,,,,,46.0
566580,e17914,2017-02-19 23:41:11,31.239064000000006,121.47504,fm,,,,,46.0
566581,e17914,2017-02-19 23:45:47,31.239008,121.475136,fm,,,,,46.0
566582,e17914,2017-02-19 23:42:01,31.23916,121.475136,fm,,,,,46.0
566583,e17914,2017-02-19 23:44:53,31.239058,121.47512,fm,,,,,46.0
566584,e17914,2017-02-19 23:45:42,31.239008,121.475136,fm,,,,,46.0
566585,e17914,2017-02-19 23:43:30,31.239318,121.475048,fm,,,,,46.0
566586,e17914,2017-02-19 23:46:50,31.239164,121.475104,fm,,,,,46.0
566587,e17914,2017-02-19 23:48:29,31.239234000000003,121.475128,fm,,,,,46.0
566588,e17914,2017-02-19 23:50:12,31.239040000000006,121.475152,fm,,,,,46.0
566589,e17914,2017-02-19 23:51:41,31.238992,121.475168,fm,,,,,46.0
566590,e17914,2017-02-19 23:53:15,31.23909,121.475176,fm,,,,,46.0
566591,e17914,2017-02-19 23:52:24,31.239038,121.475128,fm,,,,,46.0
566592,e17914,2017-02-19 23:56:29,31.239106,121.475128,fm,,,,,46.0
566593,e17914,2017-02-19 23:57:10,31.239022,121.475216,fm,,,,,46.0
566594,e17914,2017-02-19 23:56:50,31.239142,121.47512,fm,,,,,46.0
566595,e17914,2017-02-19 01:29:23,31.238856,121.475032,fm,,,,,46.0
566596,e17914,2017-02-19 01:28:57,31.238808,121.475056,fm,,,,,46.0
566597,e17914,2017-02-19 01:31:30,31.239028,121.475032,fm,,,,,46.0
566598,e17914,2017-02-19 01:31:26,31.23901,121.475032,fm,,,,,46.0
566599,e17914,2017-02-19 01:31:40,31.239038,121.475064,fm,,,,,46.0
566600,e17914,2017-02-19 01:34:12,31.238862,121.475096,fm,,,,,46.0
566601,e17914,2017-02-19 01:34:22,31.23887,121.475096,fm,,,,,46.0
566602,e17914,2017-02-19 01:37:39,31.23906,121.475008,fm,,,,,46.0
566605,e17914,2017-02-19 01:39:36,31.239024,121.475056,fm,,,,,46.0
566606,e17914,2017-02-19 01:40:07,31.23922,121.47504,fm,,,,,46.0
566607,e17914,2017-02-19 01:41:20,31.239008,121.47504,fm,,,,,46.0
566608,e17914,2017-02-19 01:41:55,31.23903,121.475048,fm,,,,,46.0
566609,e17914,2017-02-19 01:42:28,31.239086,121.475048,fm,,,,,46.0
566610,e17914,2017-02-19 01:42:58,31.239088,121.475056,fm,,,,,46.0
566612,e17914,2017-02-19 01:45:05,31.238998,121.475008,fm,,,,,46.0
566613,e17914,2017-02-19 01:45:21,31.23898,121.475024,fm,,,,,46.0
566614,e17914,2017-02-19 01:46:01,31.238958,121.475032,fm,,,,,46.0
566616,e17914,2017-02-19 01:47:47,31.238968,121.475032,fm,,,,,46.0
566628,e17914,2017-02-19 02:03:01,31.238908,121.475008,fm,,,,,46.0
566631,e17914,2017-02-19 02:00:59,31.239,121.475096,fm,,,,,46.0
566632,e17914,2017-02-19 02:01:09,31.23899,121.475104,fm,,,,,46.0
566634,e17914,2017-02-19 02:01:57,31.238844,121.475096,fm,,,,,46.0
566635,e17914,2017-02-19 02:02:02,31.238818,121.475088,fm,,,,,46.0
566637,e17914,2017-02-19 02:04:54,31.238902000000003,121.475056,fm,,,,,46.0
566638,e17914,2017-02-19 02:11:27,31.239012,121.475136,fm,,,,,46.0
566644,e17914,2017-02-19 02:10:28,31.238768,121.475144,fm,,,,,46.0
566647,e17914,2017-02-19 02:12:22,31.238940000000003,121.475104,fm,,,,,46.0
566652,e17914,2017-02-19 02:17:00,31.238856,121.475016,fm,,,,,46.0
566653,e17914,2017-02-19 02:18:49,31.239022,121.475128,fm,,,,,46.0
566654,e17914,2017-02-19 02:20:07,31.238848,121.475008,fm,,,,,46.0
566655,e17914,2017-02-19 02:19:20,31.238844,121.475008,fm,,,,,46.0
566657,e17914,2017-02-19 02:23:35,31.239028,121.475088,fm,,,,,46.0
566658,e17914,2017-02-19 02:23:00,31.238954,121.475088,fm,,,,,46.0
566660,e17914,2017-02-19 02:22:16,31.238878000000003,121.475104,fm,,,,,46.0
566662,e17914,2017-02-19 02:21:21,31.238904,121.475008,fm,,,,,46.0
566663,e17914,2017-02-19 02:29:37,31.239214,121.475304,fm,,,,,46.0
566664,e17914,2017-02-19 02:29:32,31.239236,121.47532,fm,,,,,46.0
566665,e17914,2017-02-19 02:30:03,31.239096000000004,121.47524,fm,,,,,46.0
566666,e17914,2017-02-19 02:24:14,31.23905,121.47512,fm,,,,,46.0
566669,e17914,2017-02-19 02:31:36,31.239132,121.47516,fm,,,,,46.0
566670,e17914,2017-02-19 02:31:41,31.239122,121.475136,fm,,,,,46.0
566671,e17914,2017-02-19 02:41:21,31.2393,121.4752,fm,,,,,46.0
566672,e17914,2017-02-19 02:34:18,31.239116,121.475072,fm,,,,,46.0
566674,e17914,2017-02-19 02:34:23,31.239094,121.475088,fm,,,,,46.0
566675,e17914,2017-02-19 02:36:59,31.239236,121.475128,fm,,,,,46.0
566676,e17914,2017-02-19 02:36:02,31.239074,121.475056,fm,,,,,46.0
566677,e17914,2017-02-19 02:36:40,31.239228000000004,121.475104,fm,,,,,46.0
566678,e17914,2017-02-19 02:38:03,31.239296000000003,121.475176,fm,,,,,46.0
566679,e17914,2017-02-19 02:38:23,31.239274,121.47512,fm,,,,,46.0
566680,e17914,2017-02-19 02:38:08,31.239314,121.475168,fm,,,,,46.0
566681,e17914,2017-02-19 02:39:27,31.239212,121.475128,fm,,,,,46.0
566682,e17914,2017-02-19 02:41:59,31.239234000000003,121.475224,fm,,,,,46.0
566683,e17914,2017-02-19 02:42:30,31.239318,121.475264,fm,,,,,46.0
566684,e17914,2017-02-19 02:42:50,31.239336,121.475304,fm,,,,,46.0
566685,e17914,2017-02-19 02:42:55,31.23931,121.475304,fm,,,,,46.0
566686,e17914,2017-02-19 02:50:41,31.239186,121.475176,fm,,,,,46.0
566687,e17914,2017-02-19 02:44:19,31.23916,121.475152,fm,,,,,46.0
566688,e17914,2017-02-19 02:47:10,31.239162,121.475264,fm,,,,,46.0
566689,e17914,2017-02-19 02:48:57,31.239054,121.4752,fm,,,,,46.0
566690,e17914,2017-02-19 02:45:37,31.238928,121.475096,fm,,,,,46.0
566691,e17914,2017-02-19 02:45:52,31.23889,121.475048,fm,,,,,46.0
566692,e17914,2017-02-19 02:54:36,31.239178000000006,121.475152,fm,,,,,46.0
566693,e17914,2017-02-19 03:03:32,31.238904,121.47508,fm,,,,,46.0
566694,e17914,2017-02-19 03:03:47,31.238934000000004,121.475088,fm,,,,,46.0
566695,e17914,2017-02-19 02:58:41,31.238840000000003,121.475104,fm,,,,,46.0
566696,e17914,2017-02-19 03:00:15,31.238866,121.475112,fm,,,,,46.0
566697,e17914,2017-02-19 03:01:54,31.23888,121.475128,fm,,,,,46.0
566698,e17914,2017-02-19 03:01:28,31.238906,121.475144,fm,,,,,46.0
566699,e17914,2017-02-19 02:57:38,31.23886,121.475128,fm,,,,,46.0
566700,e17914,2017-02-19 02:57:53,31.238882,121.475144,fm,,,,,46.0
566701,e17914,2017-02-19 03:06:44,31.238952,121.47516,fm,,,,,46.0
566702,e17914,2017-02-19 03:05:39,31.238876,121.475128,fm,,,,,46.0
566703,e17914,2017-02-19 03:06:39,31.238954,121.475136,fm,,,,,46.0
566704,e17914,2017-02-19 03:04:25,31.238842,121.47504,fm,,,,,46.0
566705,e17914,2017-02-19 03:05:06,31.238862,121.475072,fm,,,,,46.0
566706,e17914,2017-02-19 03:15:39,31.239072,121.475136,fm,,,,,46.0
566707,e17914,2017-02-19 03:07:22,31.238906,121.475192,fm,,,,,46.0
566708,e17914,2017-02-19 03:10:40,31.239114,121.475152,fm,,,,,46.0
566709,e17914,2017-02-19 03:14:50,31.239034000000004,121.475144,fm,,,,,46.0
566710,e17914,2017-02-19 03:15:00,31.23908,121.475128,fm,,,,,46.0
566711,e17914,2017-02-19 03:09:01,31.238904,121.475208,fm,,,,,46.0
566712,e17914,2017-02-19 03:18:50,31.238902000000003,121.475088,fm,,,,,46.0
566713,e17914,2017-02-19 03:18:40,31.238882,121.47508,fm,,,,,46.0
566716,e17914,2017-02-19 03:19:34,31.238918,121.475128,fm,,,,,46.0
566718,e17914,2017-02-19 03:23:44,31.238952,121.475112,fm,,,,,46.0
566719,e17914,2017-02-19 03:24:19,31.239006,121.475136,fm,,,,,46.0
566720,e17914,2017-02-19 03:25:33,31.23893,121.475184,fm,,,,,46.0
566721,e17914,2017-02-19 03:25:18,31.238928,121.4752,fm,,,,,46.0
566722,e17914,2017-02-19 03:26:42,31.238994,121.475072,fm,,,,,46.0
566725,e17914,2017-02-19 03:26:31,31.238992,121.47508,fm,,,,,46.0
566726,e17914,2017-02-19 03:27:11,31.23906,121.475112,fm,,,,,46.0
566727,e17914,2017-02-19 03:32:51,31.23895,121.475024,fm,,,,,46.0
566728,e17914,2017-02-19 03:32:01,31.238978000000003,121.475016,fm,,,,,46.0
566730,e17914,2017-02-19 03:39:23,31.239076,121.475056,fm,,,,,46.0
566731,e17914,2017-02-19 03:40:04,31.23903,121.475056,fm,,,,,46.0
566732,e17914,2017-02-19 03:39:34,31.239082,121.475024,fm,,,,,46.0
566733,e17914,2017-02-19 03:41:18,31.238866,121.475032,fm,,,,,46.0
566734,e17914,2017-02-19 03:42:16,31.238772,121.475128,fm,,,,,46.0
566735,e17914,2017-02-19 03:35:18,31.238986,121.47508,fm,,,,,46.0
566736,e17914,2017-02-19 03:35:33,31.238976,121.47504,fm,,,,,46.0
566737,e17914,2017-02-19 03:47:02,31.238752,121.475064,fm,,,,,46.0
566738,e17914,2017-02-19 03:47:55,31.238736,121.47504,fm,,,,,46.0
566739,e17914,2017-02-19 03:46:26,31.23877,121.475088,fm,,,,,46.0
566740,e17914,2017-02-19 03:45:03,31.238876,121.475088,fm,,,,,46.0
566741,e17914,2017-02-19 03:45:18,31.23887,121.475072,fm,,,,,46.0
566744,e17914,2017-02-19 03:49:48,31.2388,121.475024,fm,,,,,46.0
566757,e17914,2017-02-19 03:59:50,31.236946000000003,121.479478,fm,,,,,46.0
566767,e17914,2017-02-19 04:07:48,31.238972,121.475064,fm,,,,,46.0
566770,e17914,2017-02-19 04:07:29,31.23895,121.475064,fm,,,,,46.0
566771,e17914,2017-02-19 04:07:34,31.238968,121.475064,fm,,,,,46.0
566772,e17914,2017-02-19 04:19:19,31.239016,121.475024,fm,,,,,46.0
566773,e17914,2017-02-19 04:16:53,31.23903,121.475032,fm,,,,,46.0
566774,e17914,2017-02-19 04:16:58,31.239026000000006,121.475024,fm,,,,,46.0
566775,e17914,2017-02-19 04:33:40,31.238926,121.475008,fm,,,,,46.0
566778,e17914,2017-02-19 04:20:59,31.239046,121.47504,fm,,,,,46.0
566781,e17914,2017-02-19 04:23:02,31.23909,121.475016,fm,,,,,46.0
566784,e17914,2017-02-19 04:26:52,31.23891,121.47504,fm,,,,,46.0
566785,e17914,2017-02-19 04:25:34,31.239004,121.475032,fm,,,,,46.0
566786,e17914,2017-02-19 04:26:33,31.238908,121.475024,fm,,,,,46.0
566787,e17914,2017-02-19 04:28:26,31.23888,121.475064,fm,,,,,46.0
566788,e17914,2017-02-19 04:28:31,31.238886,121.475048,fm,,,,,46.0
566789,e17914,2017-02-19 04:29:30,31.238844,121.475048,fm,,,,,46.0
566790,e17914,2017-02-19 04:29:35,31.238774,121.475056,fm,,,,,46.0
566793,e17914,2017-02-19 04:23:40,31.239036,121.475056,fm,,,,,46.0
566794,e17914,2017-02-19 04:39:24,31.238978000000003,121.475048,fm,,,,,46.0
566795,e17914,2017-02-19 04:38:31,31.238992,121.47504,fm,,,,,46.0
566799,e17914,2017-02-19 04:41:13,31.23896,121.475064,fm,,,,,46.0
566800,e17914,2017-02-19 04:40:32,31.238986,121.475096,fm,,,,,46.0
566801,e17914,2017-02-19 04:41:08,31.238966,121.475056,fm,,,,,46.0
566802,e17914,2017-02-19 04:42:21,31.238982,121.47512,fm,,,,,46.0
566803,e17914,2017-02-19 04:45:47,31.238822,121.475184,fm,,,,,46.0
566804,e17914,2017-02-19 04:46:16,31.238752,121.475152,fm,,,,,46.0
566805,e17914,2017-02-19 04:47:19,31.238828,121.475112,fm,,,,,46.0
566808,e17914,2017-02-19 04:42:54,31.23901,121.475104,fm,,,,,46.0
566809,e17914,2017-02-19 04:43:14,31.239102000000006,121.47512,fm,,,,,46.0
566810,e17914,2017-02-19 04:43:34,31.2391,121.475144,fm,,,,,46.0
566811,e17914,2017-02-19 04:44:38,31.238918,121.47524,fm,,,,,46.0
566812,e17914,2017-02-19 04:42:16,31.238978000000003,121.475104,fm,,,,,46.0
566830,e17914,2017-02-19 05:04:37,31.239092,121.475024,fm,,,,,46.0
566841,e17914,2017-02-19 05:36:10,31.23879,121.475032,fm,,,,,46.0
566842,e17914,2017-02-19 05:36:25,31.238784000000006,121.475032,fm,,,,,46.0
566843,e17914,2017-02-19 05:36:40,31.238798,121.475064,fm,,,,,46.0
566851,e17914,2017-02-19 05:29:41,31.239012,121.475016,fm,,,,,46.0
566852,e17914,2017-02-19 05:32:09,31.238888,121.475064,fm,,,,,46.0
566853,e17914,2017-02-19 05:32:24,31.238926,121.475064,fm,,,,,46.0
566854,e17914,2017-02-19 05:30:50,31.23893,121.475088,fm,,,,,46.0
566855,e17914,2017-02-19 05:30:55,31.238924,121.47508,fm,,,,,46.0
566856,e17914,2017-02-19 05:35:05,31.238772,121.475064,fm,,,,,46.0
566857,e17914,2017-02-19 05:35:55,31.23878,121.475048,fm,,,,,46.0
566858,e17914,2017-02-19 05:33:12,31.238984,121.475064,fm,,,,,46.0
566859,e17914,2017-02-19 05:34:50,31.23882,121.475056,fm,,,,,46.0
566860,e17914,2017-02-19 05:33:26,31.238988,121.475072,fm,,,,,46.0
566865,e17914,2017-02-19 23:38:14,31.238878000000003,121.475096,fm,,,,,46.0
566866,e17914,2017-02-19 23:38:40,31.238856,121.475096,fm,,,,,46.0
566867,e17914,2017-02-19 23:39:19,31.238874,121.475048,fm,,,,,46.0
566868,e17914,2017-02-19 23:37:16,31.238986,121.475048,fm,,,,,46.0
566869,e17914,2017-02-19 23:41:46,31.239196000000003,121.475128,fm,,,,,46.0
566870,e17914,2017-02-19 23:41:01,31.238966,121.475008,fm,,,,,46.0
566871,e17914,2017-02-19 23:43:47,31.239362,121.475008,fm,,,,,46.0
566872,e17914,2017-02-19 23:45:36,31.239004,121.475144,fm,,,,,46.0
566873,e17914,2017-02-19 23:45:21,31.239006,121.475128,fm,,,,,46.0
566874,e17914,2017-02-19 23:43:25,31.23927,121.475072,fm,,,,,46.0
566875,e17914,2017-02-19 23:42:35,31.239,121.475144,fm,,,,,46.0
566876,e17914,2017-02-19 23:47:41,31.239266,121.475064,fm,,,,,46.0
566877,e17914,2017-02-19 23:46:40,31.239134000000004,121.475112,fm,,,,,46.0
566878,e17914,2017-02-19 23:52:19,31.239028,121.475128,fm,,,,,46.0
566879,e17914,2017-02-19 23:47:58,31.239244,121.47508,fm,,,,,46.0
566880,e17914,2017-02-19 23:50:07,31.239040000000006,121.47516,fm,,,,,46.0
566881,e17914,2017-02-19 23:49:57,31.239032,121.47516,fm,,,,,46.0
566882,e17914,2017-02-19 23:50:50,31.239008,121.475144,fm,,,,,46.0
566883,e17914,2017-02-19 23:50:55,31.239004,121.475136,fm,,,,,46.0
566884,e17914,2017-02-19 23:53:38,31.239102000000006,121.475192,fm,,,,,46.0
566885,e17914,2017-02-19 23:54:32,31.239212,121.475176,fm,,,,,46.0
566886,e17914,2017-02-19 23:53:48,31.239116,121.475208,fm,,,,,46.0
566887,e17914,2017-02-19 23:53:33,31.23909,121.475184,fm,,,,,46.0
566888,e17914,2017-02-19 23:53:04,31.239104,121.475168,fm,,,,,46.0
566889,e17914,2017-02-19 23:58:28,31.239284,121.475128,fm,,,,,46.0
566890,e17914,2017-02-19 23:57:15,31.239016,121.475224,fm,,,,,46.0
566891,e17914,2017-02-19 23:57:20,31.239022,121.475216,fm,,,,,46.0
566892,e17914,2017-02-19 23:54:55,31.23915,121.475168,fm,,,,,46.0
566893,e17914,2017-02-19 23:55:06,31.239096000000004,121.475168,fm,,,,,46.0
566894,e17914,2017-02-19 01:31:21,31.23899,121.475032,fm,,,,,46.0
566895,e17914,2017-02-19 01:31:50,31.23901,121.475088,fm,,,,,46.0
566896,e17914,2017-02-19 01:31:45,31.239026000000006,121.475072,fm,,,,,46.0
566898,e17914,2017-02-19 01:33:52,31.23881,121.47512,fm,,,,,46.0
566899,e17914,2017-02-19 01:36:27,31.239042,121.475008,fm,,,,,46.0
566900,e17914,2017-02-19 01:33:04,31.23888,121.475072,fm,,,,,46.0
566901,e17914,2017-02-19 01:33:40,31.238818,121.475128,fm,,,,,46.0
566902,e17914,2017-02-19 01:38:03,31.239008,121.475008,fm,,,,,46.0
566904,e17914,2017-02-19 01:41:50,31.239016,121.475048,fm,,,,,46.0
566905,e17914,2017-02-19 01:42:00,31.239048,121.475048,fm,,,,,46.0
566906,e17914,2017-02-19 01:41:00,31.239052,121.475056,fm,,,,,46.0
566907,e17914,2017-02-19 01:43:37,31.239068,121.475088,fm,,,,,46.0
566909,e17914,2017-02-19 01:48:07,31.238992,121.475016,fm,,,,,46.0
566925,e17914,2017-02-19 02:02:23,31.2388,121.475056,fm,,,,,46.0
566927,e17914,2017-02-19 02:05:04,31.238872,121.475048,fm,,,,,46.0
566928,e17914,2017-02-19 02:05:19,31.23878,121.475024,fm,,,,,46.0
566929,e17914,2017-02-19 02:11:21,31.239004,121.475128,fm,,,,,46.0
566930,e17914,2017-02-19 02:12:07,31.23897,121.475136,fm,,,,,46.0
566934,e17914,2017-02-19 02:11:03,31.238884,121.475112,fm,,,,,46.0
566935,e17914,2017-02-19 02:11:08,31.238924,121.475088,fm,,,,,46.0
566936,e17914,2017-02-19 02:10:23,31.238762,121.475128,fm,,,,,46.0
566937,e17914,2017-02-19 02:10:18,31.238796,121.475112,fm,,,,,46.0
566938,e17914,2017-02-19 02:09:58,31.238888,121.47504,fm,,,,,46.0
566942,e17914,2017-02-19 02:12:17,31.238956,121.47512,fm,,,,,46.0
566943,e17914,2017-02-19 02:20:48,31.238924,121.475024,fm,,,,,46.0
566945,e17914,2017-02-19 02:18:39,31.239088,121.475168,fm,,,,,46.0
566947,e17914,2017-02-19 02:19:05,31.23888,121.475048,fm,,,,,46.0
566948,e17914,2017-02-19 02:19:25,31.23886,121.475008,fm,,,,,46.0
566949,e17914,2017-02-19 02:22:45,31.238924,121.475088,fm,,,,,46.0
566950,e17914,2017-02-19 02:22:55,31.238938,121.475096,fm,,,,,46.0
566951,e17914,2017-02-19 02:23:05,31.238976,121.475096,fm,,,,,46.0
566954,e17914,2017-02-19 02:29:58,31.239124,121.475248,fm,,,,,46.0
566955,e17914,2017-02-19 02:24:39,31.23906,121.475104,fm,,,,,46.0
566956,e17914,2017-02-19 02:26:22,31.238964000000006,121.47512,fm,,,,,46.0
566957,e17914,2017-02-19 02:27:05,31.23886,121.475112,fm,,,,,46.0
566958,e17914,2017-02-19 02:28:34,31.238904,121.47516,fm,,,,,46.0
566959,e17914,2017-02-19 02:29:14,31.239272,121.47536,fm,,,,,46.0
566960,e17914,2017-02-19 02:29:09,31.239088,121.475248,fm,,,,,46.0
566961,e17914,2017-02-19 02:28:54,31.238996000000004,121.475208,fm,,,,,46.0
566964,e17914,2017-02-19 02:41:06,31.239302,121.475184,fm,,,,,46.0
566965,e17914,2017-02-19 02:40:17,31.239222,121.475128,fm,,,,,46.0
566966,e17914,2017-02-19 02:39:57,31.239286,121.475136,fm,,,,,46.0
566967,e17914,2017-02-19 02:41:11,31.239306,121.475184,fm,,,,,46.0
566968,e17914,2017-02-19 02:34:13,31.239114,121.475048,fm,,,,,46.0
566969,e17914,2017-02-19 02:34:33,31.239046,121.475088,fm,,,,,46.0
566970,e17914,2017-02-19 02:38:13,31.239326,121.475168,fm,,,,,46.0
566971,e17914,2017-02-19 02:37:35,31.239242,121.475192,fm,,,,,46.0
566972,e17914,2017-02-19 02:39:47,31.239284,121.47512,fm,,,,,46.0
566973,e17914,2017-02-19 02:39:12,31.239134000000004,121.47512,fm,,,,,46.0
566974,e17914,2017-02-19 02:35:32,31.239088,121.475072,fm,,,,,46.0
566975,e17914,2017-02-19 02:43:38,31.23919,121.475176,fm,,,,,46.0
566976,e17914,2017-02-19 02:51:00,31.239174,121.475152,fm,,,,,46.0
566977,e17914,2017-02-19 02:51:10,31.239198,121.475144,fm,,,,,46.0
566978,e17914,2017-02-19 02:51:59,31.239046,121.475144,fm,,,,,46.0
566979,e17914,2017-02-19 02:51:15,31.239204,121.475144,fm,,,,,46.0
566980,e17914,2017-02-19 02:44:52,31.23913,121.475128,fm,,,,,46.0
566981,e17914,2017-02-19 02:44:47,31.239184,121.475144,fm,,,,,46.0
566982,e17914,2017-02-19 02:47:48,31.23898,121.475192,fm,,,,,46.0
566983,e17914,2017-02-19 02:47:38,31.238996000000004,121.475208,fm,,,,,46.0
566984,e17914,2017-02-19 02:48:29,31.239054,121.4752,fm,,,,,46.0
566985,e17914,2017-02-19 02:49:58,31.239176,121.47531200000002,fm,,,,,46.0
566986,e17914,2017-02-19 02:49:53,31.23917,121.47531200000002,fm,,,,,46.0
566987,e17914,2017-02-19 02:50:46,31.239168,121.475168,fm,,,,,46.0
566988,e17914,2017-02-19 02:50:21,31.2392,121.475296,fm,,,,,46.0
566989,e17914,2017-02-19 02:46:21,31.238996000000004,121.475032,fm,,,,,46.0
566990,e17914,2017-02-19 02:53:33,31.239048,121.475152,fm,,,,,46.0
566991,e17914,2017-02-19 02:55:01,31.239058,121.475128,fm,,,,,46.0
566992,e17914,2017-02-19 02:56:14,31.239008,121.475128,fm,,,,,46.0
566993,e17914,2017-02-19 02:55:55,31.239032,121.475136,fm,,,,,46.0
566994,e17914,2017-02-19 02:58:51,31.23885,121.475088,fm,,,,,46.0
566995,e17914,2017-02-19 02:58:36,31.238832,121.475112,fm,,,,,46.0
566996,e17914,2017-02-19 03:00:35,31.23889,121.475128,fm,,,,,46.0
566997,e17914,2017-02-19 03:01:10,31.238898,121.475152,fm,,,,,46.0
566998,e17914,2017-02-19 02:56:44,31.23902,121.475128,fm,,,,,46.0
566999,e17914,2017-02-19 02:56:49,31.239024,121.475128,fm,,,,,46.0
567000,e17914,2017-02-19 02:58:08,31.238866,121.475144,fm,,,,,46.0
567001,e17914,2017-02-19 03:04:10,31.238876,121.47508,fm,,,,,46.0
567002,e17914,2017-02-19 03:04:30,31.238844,121.47504,fm,,,,,46.0
567003,e17914,2017-02-19 03:16:14,31.238996000000004,121.475192,fm,,,,,46.0
567004,e17914,2017-02-19 03:15:54,31.239004,121.475176,fm,,,,,46.0
567005,e17914,2017-02-19 03:08:21,31.238956,121.475192,fm,,,,,46.0
567006,e17914,2017-02-19 03:08:36,31.238982,121.4752,fm,,,,,46.0
567007,e17914,2017-02-19 03:11:48,31.238998,121.475136,fm,,,,,46.0
567008,e17914,2017-02-19 03:11:23,31.239082,121.475168,fm,,,,,46.0
567009,e17914,2017-02-19 03:12:31,31.238982,121.475144,fm,,,,,46.0
567010,e17914,2017-02-19 03:13:01,31.238982,121.475136,fm,,,,,46.0
567011,e17914,2017-02-19 03:14:40,31.239040000000006,121.475152,fm,,,,,46.0
567012,e17914,2017-02-19 03:13:31,31.238998,121.475128,fm,,,,,46.0
567013,e17914,2017-02-19 03:14:55,31.239058,121.475128,fm,,,,,46.0
567014,e17914,2017-02-19 03:14:10,31.239046,121.47512,fm,,,,,46.0
567015,e17914,2017-02-19 03:14:05,31.239040000000006,121.475128,fm,,,,,46.0
567016,e17914,2017-02-19 03:09:44,31.239034000000004,121.475144,fm,,,,,46.0
567017,e17914,2017-02-19 03:19:59,31.23893,121.47512,fm,,,,,46.0
567018,e17914,2017-02-19 03:17:37,31.238956,121.47512,fm,,,,,46.0
567019,e17914,2017-02-19 03:16:42,31.239304,121.475208,fm,,,,,46.0
567022,e17914,2017-02-19 03:20:04,31.238934000000004,121.47512,fm,,,,,46.0
567024,e17914,2017-02-19 03:20:57,31.238874,121.475032,fm,,,,,46.0
567025,e17914,2017-02-19 03:20:52,31.238872,121.475024,fm,,,,,46.0
567026,e17914,2017-02-19 03:23:59,31.238976,121.47512,fm,,,,,46.0
567027,e17914,2017-02-19 03:24:29,31.239066,121.475152,fm,,,,,46.0
567028,e17914,2017-02-19 03:24:44,31.23902,121.475152,fm,,,,,46.0
567029,e17914,2017-02-19 03:25:28,31.238924,121.475208,fm,,,,,46.0
567030,e17914,2017-02-19 03:26:03,31.23899,121.475112,fm,,,,,46.0
567031,e17914,2017-02-19 03:25:03,31.238946,121.475184,fm,,,,,46.0
567032,e17914,2017-02-19 03:25:08,31.238934000000004,121.475192,fm,,,,,46.0
567033,e17914,2017-02-19 03:26:57,31.23905,121.475064,fm,,,,,46.0
567034,e17914,2017-02-19 03:33:34,31.238928,121.475056,fm,,,,,46.0
567035,e17914,2017-02-19 03:33:39,31.238928,121.475056,fm,,,,,46.0
567036,e17914,2017-02-19 03:43:19,31.238808,121.475112,fm,,,,,46.0
567037,e17914,2017-02-19 03:44:04,31.23889,121.475096,fm,,,,,46.0
