,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
298334,e9925,2017-02-01 11:20:51,31.210544,121.414704,ws,141453.0,69.07,,hgg,29.0
298356,e9925,2017-02-01 12:14:10,31.186758,121.357616,ws,141481.0,66.82,,hgg,24.0
298403,e9925,2017-02-01 15:38:14,31.20014,121.390128,ws,141538.0,63.56,,hgg,26.0
298406,e9925,2017-02-01 15:37:54,31.201604,121.393416,ws,141538.0,66.2,,hgg,26.0
298439,e9925,2017-02-01 17:44:05,31.174846,121.34156000000002,ws,141609.0,23.68,,hgg,12.0
298459,e9925,2017-02-01 19:42:27,31.235548,121.461808,ws,141652.0,57.93,,hgg,41.0
298479,e9925,2017-02-01 21:19:19,31.174612,121.34172,ws,141688.0,8.43,,hgg,12.0
298509,e9925,2017-02-01 23:06:21,31.172320000000006,121.343184,ws,141729.0,19.18,,hgg,12.0
298511,e9925,2017-02-01 00:01:24,31.174868,121.340048,ws,141245.0,10.46,,hgg,12.0
298513,e9925,2017-02-01 00:05:33,31.174866,121.340016,ws,141246.0,16.03,,hgg,12.0
298621,e9925,2017-02-01 10:08:38,31.206248,121.404872,ws,141420.0,44.49,,hgg,27.0
298657,e9925,2017-02-01 12:08:56,31.210036,121.411888,ws,141476.0,71.26,,hgg,29.0
298713,e9925,2017-02-01 15:37:59,31.201318,121.392512,ws,141538.0,64.35,,hgg,26.0
298742,e9925,2017-02-01 17:44:00,31.174212,121.342008,ws,141609.0,28.18,,hgg,12.0
298743,e9925,2017-02-01 17:43:37,31.17336,121.34248,ws,141608.0,19.68,,hgg,12.0
298775,e9925,2017-02-01 19:37:21,31.272856,121.450312,ws,141647.0,46.35,,hgg,39.0
298777,e9925,2017-02-01 19:44:21,31.227976,121.469216,ws,141653.0,48.43,,hgg,44.0
298779,e9925,2017-02-01 19:43:52,31.226402,121.465368,ws,141653.0,44.21,,hgg,44.0
298801,e9925,2017-02-01 20:27:25,31.225764,121.465088,ws,141661.0,43.25,,hgg,44.0
298815,e9925,2017-02-01 21:13:00,31.17272,121.34468,ws,141687.0,33.46,,hgg,12.0
298818,e9925,2017-02-01 21:19:14,31.174452,121.341824,ws,141688.0,16.93,,hgg,12.0
298852,e9925,2017-02-01 23:06:46,31.173694,121.342312,ws,141730.0,25.87,,hgg,12.0
298856,e9925,2017-02-01 00:00:01,31.174554,121.342784,ws,141245.0,34.2,,hgg,12.0
298857,e9925,2017-02-01 04:42:50,31.186986,121.358976,ws,141248.0,51.97,,hgg,24.0
298860,e9925,2017-02-01 04:47:49,31.201212,121.39272,ws,141252.0,38.98,,hgg,26.0
298862,e9925,2017-02-01 05:11:10,31.152706,121.481896,ws,141268.0,82.06,,hgg,8.0
298944,e9925,2017-02-01 10:16:10,31.173308,121.340448,ws,141428.0,51.75,,hgg,12.0
298962,e9925,2017-02-01 11:12:43,31.186996,121.358768,ws,141447.0,61.59,,hgg,24.0
298997,e9925,2017-02-01 12:15:54,31.174726,121.34272,ws,141483.0,65.3,,hgg,12.0
299057,e9925,2017-02-01 16:43:48,31.173788,121.34156000000002,ws,141555.0,37.06,,hgg,12.0
299113,e9925,2017-02-01 19:42:04,31.238504,121.46052,ws,141651.0,55.23,,hgg,41.0
299145,e9925,2017-02-01 21:16:56,31.172468,121.344024,ws,141688.0,20.92,,hgg,12.0
299182,e9925,2017-02-01 04:42:30,31.186142,121.35652,ws,141248.0,37.68,,hgg,24.0
299186,e9925,2017-02-01 04:47:44,31.200922,121.392224,ws,141252.0,46.85,,hgg,26.0
299285,e9925,2017-02-01 09:24:53,31.236098,121.48144,ws,141410.0,37.46,,hgg,49.0
299287,e9925,2017-02-01 09:25:12,31.237982,121.480888,ws,141410.0,42.41,,hgg,49.0
299288,e9925,2017-02-01 09:26:51,31.239864,121.480352,ws,141410.0,26.77,,hgg,49.0
299289,e9925,2017-02-01 09:59:39,31.237342,121.463792,ws,141413.0,37.91,,hgg,41.0
299297,e9925,2017-02-01 10:15:50,31.17475,121.34276,ws,141427.0,48.26,,hgg,12.0
299312,e9925,2017-02-01 11:12:30,31.186224,121.356528,ws,141447.0,64.01,,hgg,24.0
299332,e9925,2017-02-01 12:10:40,31.20182,121.394112,ws,141478.0,69.24,,hgg,26.0
299407,e9925,2017-02-01 17:42:57,31.170734000000003,121.3442,ws,141608.0,31.61,,hgg,12.0
299408,e9925,2017-02-01 17:43:21,31.172474,121.343056,ws,141608.0,32.11,,hgg,12.0
299454,e9925,2017-02-01 20:35:56,31.181076,121.43828,ws,141668.0,64.35,,hgg,17.0
299473,e9925,2017-02-01 21:12:17,31.170118,121.344552,ws,141686.0,38.64,,hgg,12.0
299477,e9925,2017-02-01 21:17:06,31.172282,121.343552,ws,141688.0,14.0,,hgg,12.0
299478,e9925,2017-02-01 21:17:16,31.172416,121.343208,ws,141688.0,14.28,,hgg,12.0
299479,e9925,2017-02-01 21:18:01,31.173002,121.342776,ws,141688.0,17.49,,hgg,12.0
299517,e9925,2017-02-01 00:00:06,31.174128000000003,121.342328,ws,141245.0,26.26,,hgg,12.0
299518,e9925,2017-02-01 04:53:18,31.2081,121.404624,ws,141254.0,23.0,,hgg,27.0
299521,e9925,2017-02-01 04:50:51,31.20593,121.40076,ws,141253.0,9.9,,hgg,27.0
299626,e9925,2017-02-01 09:24:43,31.235194,121.48168,ws,141410.0,32.4,,hgg,49.0
299633,e9925,2017-02-01 10:00:17,31.236806,121.462368,ws,141413.0,8.15,,hgg,41.0
299638,e9925,2017-02-01 10:08:33,31.206248,121.404872,ws,141420.0,52.08,,hgg,27.0
299640,e9925,2017-02-01 10:14:02,31.185804,121.35532,ws,141426.0,64.63,,hgg,24.0
299656,e9925,2017-02-01 11:10:17,31.17291,121.340024,ws,141445.0,57.37,,hgg,12.0
299668,e9925,2017-02-01 11:44:20,31.240634000000004,121.46088,ws,141464.0,55.8,,hgg,42.0
299678,e9925,2017-02-01 12:09:39,31.206008,121.404544,ws,141476.0,61.93,,hgg,27.0
299736,e9925,2017-02-01 15:36:45,31.205974,121.404448,ws,141537.0,55.23,,hgg,27.0
299772,e9925,2017-02-01 17:43:32,31.17311,121.342648,ws,141608.0,24.46,,hgg,12.0
299798,e9925,2017-02-01 19:37:36,31.270838,121.45224,ws,141648.0,37.12,,hgg,39.0
299800,e9925,2017-02-01 19:44:06,31.227238,121.4674,ws,141653.0,53.49,,hgg,44.0
299817,e9925,2017-02-01 20:35:51,31.181618,121.439016,ws,141668.0,67.27,,hgg,17.0
299836,e9925,2017-02-01 21:12:27,31.17094,121.344048,ws,141687.0,34.65,,hgg,12.0
299838,e9925,2017-02-01 21:17:01,31.17236,121.343768,ws,141688.0,16.48,,hgg,12.0
299839,e9925,2017-02-01 21:18:24,31.173556,121.34236,ws,141688.0,10.8,,hgg,12.0
299840,e9925,2017-02-01 21:18:14,31.173404,121.342464,ws,141688.0,14.28,,hgg,12.0
299844,e9925,2017-02-01 21:37:58,31.17495,121.341472,ws,141688.0,26.26,,hgg,12.0
299873,e9925,2017-02-01 23:08:14,31.174908,121.34006399999998,ws,141730.0,9.61,,hgg,12.0
299874,e9925,2017-02-01 23:08:09,31.174986,121.3402,ws,141730.0,13.33,,hgg,12.0
299876,e9925,2017-02-01 00:01:19,31.174956,121.340216,ws,141245.0,14.96,,hgg,12.0
299877,e9925,2017-02-01 00:06:22,31.172942,121.344594,ws,141246.0,34.76,,hgg,12.0
299967,e9925,2017-02-01 09:59:52,31.237032,121.463,ws,141413.0,15.41,,hgg,41.0
299968,e9925,2017-02-01 10:09:36,31.20205,121.394944,ws,141421.0,57.6,,hgg,26.0
299969,e9925,2017-02-01 10:08:43,31.206248,121.404872,ws,141421.0,48.26,,hgg,27.0
299986,e9925,2017-02-01 11:10:36,31.174604,121.342768,ws,141445.0,55.96,,hgg,12.0
299987,e9925,2017-02-01 11:17:19,31.20108,121.39196,ws,141451.0,48.76,,hgg,26.0
299995,e9925,2017-02-01 11:27:53,31.237368,121.461376,ws,141460.0,59.0,,hgg,41.0
300006,e9925,2017-02-01 11:44:30,31.240918,121.461552,ws,141464.0,23.4,,hgg,42.0
300010,e9925,2017-02-01 12:04:05,31.226440000000004,121.46506399999998,ws,141470.0,70.48,,hgg,44.0
300014,e9925,2017-02-01 12:16:05,31.173756,121.34123999999998,ws,141484.0,65.36,,hgg,12.0
300088,e9925,2017-02-01 17:43:55,31.174212,121.342008,ws,141609.0,24.75,,hgg,12.0
300106,e9925,2017-02-01 18:55:15,31.292774,121.436784,ws,141639.0,65.98,,hgg,18.0
300117,e9925,2017-02-01 19:37:16,31.272856,121.450312,ws,141647.0,48.31,,hgg,39.0
300123,e9925,2017-02-01 19:43:56,31.226656,121.465976,ws,141653.0,49.72,,hgg,44.0
300141,e9925,2017-02-01 20:35:46,31.182202,121.439792,ws,141668.0,70.81,,hgg,17.0
300153,e9925,2017-02-01 21:16:51,31.172602,121.344328,ws,141688.0,24.91,,hgg,12.0
300185,e9925,2017-02-01 04:53:13,31.208096,121.404144,ws,141253.0,33.75,,hgg,27.0
300192,e9925,2017-02-01 04:47:54,31.201604,121.393264,ws,141252.0,41.79,,hgg,26.0
300288,e9925,2017-02-01 10:00:32,31.236486,121.461728,ws,141413.0,21.93,,hgg,41.0
300291,e9925,2017-02-01 10:07:30,31.210516,121.41428799999998,ws,141419.0,69.01,,hgg,29.0
300294,e9925,2017-02-01 10:08:48,31.205004,121.40316,ws,141421.0,52.31,,hgg,27.0
300319,e9925,2017-02-01 11:17:28,31.20151,121.393264,ws,141451.0,43.65,,hgg,26.0
300321,e9925,2017-02-01 11:19:12,31.205216,121.403496,ws,141452.0,39.88,,hgg,27.0
300327,e9925,2017-02-01 11:27:48,31.236662,121.461696,ws,141460.0,60.35,,hgg,41.0
300332,e9925,2017-02-01 11:44:25,31.240918,121.461552,ws,141464.0,39.26,,hgg,42.0
300336,e9925,2017-02-01 12:10:53,31.200964000000006,121.391592,ws,141478.0,63.0,,hgg,26.0
300384,e9925,2017-02-01 15:37:49,31.201852,121.39436,ws,141538.0,67.16,,hgg,26.0
300391,e9925,2017-02-01 16:19:44,31.174816,121.34156000000002,ws,141544.0,32.79,,hgg,12.0
300418,e9925,2017-02-01 17:42:52,31.170408,121.344392,ws,141608.0,28.01,,hgg,12.0
300439,e9925,2017-02-01 18:55:10,31.292628000000004,121.435832,ws,141639.0,65.92,,hgg,18.0
300468,e9925,2017-02-01 20:36:01,31.18054,121.437576,ws,141668.0,60.69,,hgg,17.0
300506,e9925,2017-02-01 23:07:06,31.17438,121.341848,ws,141730.0,17.32,,hgg,12.0
300508,e9925,2017-02-01 23:06:36,31.173068,121.342712,ws,141730.0,27.67,,hgg,12.0
302792,e1135,2017-02-01 19:51:28,31.208492,121.55124,ws,96493.0,37.68,,hgg,10.0
302793,e1135,2017-02-01 19:51:23,31.208038,121.551328,ws,96493.0,34.48,,hgg,10.0
302794,e1135,2017-02-01 19:50:39,31.206766,121.5516,ws,96492.0,30.71,,hgg,10.0
302798,e1135,2017-02-01 20:06:46,31.209334,121.516512,ws,96497.0,9.11,,hgg,21.0
302799,e1135,2017-02-01 20:10:41,31.20773,121.515856,ws,96497.0,11.47,,hgg,21.0
302875,e1135,2017-02-01 15:45:36,31.23817,121.460744,ws,96372.0,63.22,,hgg,41.0
302884,e1135,2017-02-01 16:08:42,31.22751,121.467728,ws,96379.0,46.8,,hgg,44.0
302893,e1135,2017-02-01 16:44:39,31.238672,121.409296,ws,96403.0,51.35,,hgg,28.0
302895,e1135,2017-02-01 16:44:58,31.235492,121.406888,ws,96404.0,65.41,,hgg,28.0
302953,e1135,2017-02-01 19:51:32,31.208922,121.551144,ws,96493.0,26.49,,hgg,10.0
302973,e1135,2017-02-01 21:24:46,31.28374,121.478424,ws,96532.0,43.08,,hgg,48.0
302974,e1135,2017-02-01 21:24:36,31.282484000000004,121.47831200000002,ws,96532.0,55.85,,hgg,48.0
303028,e1135,2017-02-01 15:45:41,31.237504,121.461128,ws,96372.0,56.41,,hgg,41.0
303029,e1135,2017-02-01 15:45:56,31.235382,121.461888,ws,96372.0,58.33,,hgg,41.0
303030,e1135,2017-02-01 15:45:51,31.236098,121.461712,ws,96372.0,56.86,,hgg,41.0
303115,e1135,2017-02-01 20:06:13,31.209362,121.51613600000002,ws,96497.0,20.98,,hgg,21.0
303131,e1135,2017-02-01 21:24:31,31.28175,121.47816,ws,96532.0,61.2,,hgg,48.0
303148,e1135,2017-02-01 13:26:59,31.313876,121.53436,ws,96315.0,23.17,,hgg,23.0
303149,e1135,2017-02-01 13:26:39,31.314090000000004,121.53436,ws,96315.0,15.13,,hgg,23.0
303162,e1135,2017-02-01 13:59:51,31.301764,121.509992,ws,96324.0,74.41,,hgg,50.0
303163,e1135,2017-02-01 14:00:29,31.30035,121.505208,ws,96325.0,60.52,,hgg,50.0
303189,e1135,2017-02-01 15:17:55,31.261922,121.454032,ws,96355.0,30.26,,hgg,38.0
303195,e1135,2017-02-01 15:45:31,31.238888,121.460304,ws,96372.0,66.88,,hgg,41.0
303201,e1135,2017-02-01 16:36:52,31.284338,121.47832,ws,96394.0,54.45,,hgg,48.0
303203,e1135,2017-02-01 16:40:28,31.261328,121.451176,ws,96398.0,77.17,,hgg,38.0
303257,e1135,2017-02-01 20:10:23,31.207824,121.516728,ws,96497.0,15.8,,hgg,21.0
303280,e1135,2017-02-01 21:24:41,31.283144,121.478376,ws,96532.0,49.66,,hgg,48.0
303282,e1135,2017-02-01 21:24:06,31.279372,121.475088,ws,96531.0,57.65,,hgg,47.0
303311,e1135,2017-02-01 14:00:04,31.301084000000003,121.507744,ws,96324.0,58.05,,hgg,50.0
303313,e1135,2017-02-01 14:05:25,31.293364,121.439064,ws,96331.0,62.83,,hgg,18.0
303335,e1135,2017-02-01 15:17:50,31.261794,121.453456,ws,96355.0,47.7,,hgg,38.0
303410,e1135,2017-02-01 19:51:42,31.20907,121.550368,ws,96493.0,42.75,,hgg,10.0
303414,e1135,2017-02-01 20:11:12,31.207806,121.515256,ws,96497.0,20.13,,hgg,21.0
303415,e1135,2017-02-01 20:10:57,31.20787,121.515672,ws,96497.0,10.96,,hgg,21.0
303416,e1135,2017-02-01 20:10:03,31.209052000000003,121.517008,ws,96497.0,10.85,,hgg,21.0
303446,e1135,2017-02-01 21:18:40,31.238214000000006,121.460808,ws,96526.0,64.68,,hgg,41.0
303492,e1135,2017-02-01 15:14:05,31.258402,121.433952,ws,96353.0,58.21,,hgg,33.0
303493,e1135,2017-02-01 15:17:40,31.26138,121.451832,ws,96354.0,59.68,,hgg,38.0
303518,e1135,2017-02-01 16:37:31,31.279602,121.475392,ws,96395.0,68.4,,hgg,47.0
303519,e1135,2017-02-01 16:41:51,31.25661,121.433824,ws,96400.0,80.15,,hgg,33.0
303562,e1135,2017-02-01 18:56:03,31.231924,121.37412,ws,96457.0,51.58,,hgg,6.0
303583,e1135,2017-02-01 19:50:34,31.20632,121.551664,ws,96492.0,39.65,,hgg,10.0
303592,e1135,2017-02-01 20:09:43,31.209416,121.517024,ws,96497.0,13.55,,hgg,21.0
303611,e1135,2017-02-01 21:18:21,31.235232,121.462008,ws,96525.0,71.32,,hgg,41.0
303669,e1135,2017-02-01 15:19:54,31.271054,121.452552,ws,96356.0,70.65,,hgg,39.0
303698,e1135,2017-02-01 16:37:21,31.280434000000003,121.477008,ws,96395.0,62.15,,hgg,48.0
303758,e1135,2017-02-01 20:06:08,31.20962,121.516264,ws,96497.0,25.81,,hgg,21.0
303801,e1135,2017-02-01 14:00:19,31.30035,121.505208,ws,96325.0,63.39,,hgg,50.0
303819,e1135,2017-02-01 15:13:39,31.258948,121.43164,ws,96352.0,15.8,,hgg,33.0
303838,e1135,2017-02-01 16:37:03,31.282784000000003,121.478288,ws,96395.0,63.45,,hgg,48.0
303880,e1135,2017-02-01 18:55:50,31.233468,121.374832,ws,96457.0,41.28,,hgg,6.0
303898,e1135,2017-02-01 20:10:36,31.207676,121.51613600000002,ws,96497.0,23.73,,hgg,21.0
303922,e1135,2017-02-01 21:24:26,31.281096,121.477792,ws,96531.0,57.71,,hgg,48.0
303946,e1135,2017-02-01 13:26:34,31.31443,121.53436,ws,96314.0,33.18,,hgg,23.0
303996,e1135,2017-02-01 16:08:19,31.226348,121.465096,ws,96379.0,57.37,,hgg,44.0
304002,e1135,2017-02-01 16:40:23,31.261558,121.452272,ws,96398.0,77.85,,hgg,38.0
304078,e1135,2017-02-01 19:49:59,31.205288,121.551864,ws,96492.0,16.93,,hgg,10.0
304084,e1135,2017-02-01 20:11:17,31.207618,121.51512,ws,96497.0,15.52,,hgg,21.0
304085,e1135,2017-02-01 20:11:02,31.207956,121.515544,ws,96497.0,6.24,,hgg,21.0
304145,e1135,2017-02-01 15:12:56,31.259342,121.431632,ws,96352.0,26.04,,hgg,33.0
304175,e1135,2017-02-01 16:40:18,31.261786,121.453384,ws,96398.0,76.95,,hgg,38.0
304240,e1135,2017-02-01 19:50:44,31.207084,121.551568,ws,96492.0,14.4,,hgg,10.0
304244,e1135,2017-02-01 20:06:41,31.209228000000003,121.516448,ws,96497.0,11.02,,hgg,21.0
304258,e1135,2017-02-01 21:18:45,31.238926,121.460376,ws,96526.0,60.46,,hgg,41.0
304277,e2207,2017-02-01 12:19:32,31.23593,121.461752,ws,111656.0,64.57,22.4,hgg,41.0
304288,e2207,2017-02-01 13:10:04,31.173206,121.340528,ws,111691.0,42.13,22.4,hgg,12.0
304295,e2207,2017-02-01 13:55:04,31.180424,121.437288,ws,111708.0,55.18,22.4,hgg,17.0
304301,e2207,2017-02-01 14:23:57,31.226052000000006,121.44336,ws,111718.0,18.73,22.4,hgg,35.0
304329,e2207,2017-02-01 15:55:11,31.21011,121.41132,ws,111747.0,22.61,22.4,hgg,29.0
304378,e2207,2017-02-01 18:51:17,31.214658,121.413984,ws,111827.0,34.48,22.4,hgg,29.0
304455,e2207,2017-02-01 12:52:43,31.210172,121.412528,ws,111675.0,79.14,22.4,hgg,29.0
304456,e2207,2017-02-01 12:53:24,31.205538,121.403904,ws,111676.0,78.8,22.4,hgg,27.0
304476,e2207,2017-02-01 14:07:12,31.19207,121.416352,ws,111711.0,52.31,22.4,hgg,30.0
304479,e2207,2017-02-01 14:19:46,31.227052,121.442504,ws,111717.0,18.84,22.4,hgg,35.0
304480,e2207,2017-02-01 14:23:32,31.225308,121.442248,ws,111718.0,17.21,22.4,hgg,35.0
304481,e2207,2017-02-01 14:23:37,31.225308,121.442248,ws,111718.0,23.23,22.4,hgg,35.0
304502,e2207,2017-02-01 15:47:35,31.22764,121.468656,ws,111741.0,13.33,22.4,hgg,44.0
304504,e2207,2017-02-01 15:48:03,31.227182,121.466264,ws,111742.0,33.97,22.4,hgg,44.0
304508,e2207,2017-02-01 15:55:16,31.210038,121.411024,ws,111747.0,21.54,22.4,hgg,29.0
304529,e2207,2017-02-01 17:08:17,31.189076,121.422464,ws,111780.0,38.19,22.4,hgg,16.0
304530,e2207,2017-02-01 17:08:26,31.189764,121.421912,ws,111780.0,24.8,22.4,hgg,16.0
304534,e2207,2017-02-01 17:12:23,31.187038,121.422464,ws,111782.0,37.35,22.4,hgg,16.0
304559,e2207,2017-02-01 18:46:38,31.238282,121.40892,ws,111824.0,57.03,22.4,hgg,28.0
304560,e2207,2017-02-01 18:50:44,31.21458,121.410312,ws,111827.0,36.5,22.4,hgg,29.0
304563,e2207,2017-02-01 18:53:50,31.214740000000006,121.413536,ws,111828.0,26.21,22.4,hgg,29.0
304633,e2207,2017-02-01 12:59:41,31.173488,121.340752,ws,111683.0,51.3,22.4,hgg,12.0
304637,e2207,2017-02-01 13:10:20,31.17413,121.342056,ws,111691.0,47.92,22.4,hgg,12.0
304638,e2207,2017-02-01 13:10:30,31.17489,121.343144,ws,111692.0,52.36,22.4,hgg,12.0
304641,e2207,2017-02-01 13:23:20,31.196474,121.37828,ws,111698.0,11.02,22.4,hgg,25.0
304642,e2207,2017-02-01 13:23:36,31.195690000000006,121.378712,ws,111699.0,29.25,22.4,hgg,25.0
304645,e2207,2017-02-01 13:36:50,31.205138,121.403528,ws,111702.0,52.98,22.4,hgg,27.0
304646,e2207,2017-02-01 13:35:31,31.201718,121.39428,ws,111701.0,42.86,22.4,hgg,26.0
304659,e2207,2017-02-01 14:23:22,31.225122,121.44192,ws,111718.0,19.23,22.4,hgg,35.0
304673,e2207,2017-02-01 15:19:15,31.262188,121.454552,ws,111732.0,18.22,22.4,hgg,38.0
304725,e2207,2017-02-01 18:13:34,31.229758,121.465488,ws,111808.0,29.41,22.4,hgg,44.0
304726,e2207,2017-02-01 18:13:39,31.22965,121.46508,ws,111808.0,24.3,22.4,hgg,44.0
304727,e2207,2017-02-01 18:14:48,31.235276,121.46206399999998,ws,111809.0,68.45,22.4,hgg,41.0
304729,e2207,2017-02-01 18:19:53,31.262190000000004,121.443616,ws,111813.0,33.97,22.4,hgg,36.0
304730,e2207,2017-02-01 18:20:18,31.263896000000006,121.442272,ws,111813.0,36.45,22.4,hgg,36.0
304795,e2207,2017-02-01 12:19:17,31.238282,121.460664,ws,111656.0,69.13,22.4,hgg,41.0
304797,e2207,2017-02-01 12:23:38,31.227188,121.467248,ws,111658.0,11.92,22.4,hgg,44.0
304811,e2207,2017-02-01 13:22:50,31.195644,121.378792,ws,111698.0,31.21,22.4,hgg,25.0
304812,e2207,2017-02-01 13:23:41,31.195422,121.378864,ws,111699.0,15.63,22.4,hgg,25.0
304813,e2207,2017-02-01 13:26:51,31.19629,121.3784,ws,111699.0,9.28,22.4,hgg,25.0
304826,e2207,2017-02-01 14:09:49,31.21038,121.414048,ws,111714.0,65.86,22.4,hgg,29.0
304828,e2207,2017-02-01 14:18:43,31.22603,121.440248,ws,111717.0,25.36,22.4,hgg,35.0
304844,e2207,2017-02-01 15:36:12,31.235514,121.46181599999998,ws,111738.0,54.11,22.4,hgg,41.0
304849,e2207,2017-02-01 15:38:59,31.225022,121.46584,ws,111739.0,48.09,22.4,hgg,44.0
304850,e2207,2017-02-01 15:38:54,31.225538,121.465256,ws,111739.0,59.0,22.4,hgg,44.0
304881,e2207,2017-02-01 17:10:59,31.189998,121.42076000000002,ws,111781.0,42.69,22.4,hgg,16.0
304882,e2207,2017-02-01 17:12:28,31.186804,121.422808,ws,111782.0,16.25,22.4,hgg,16.0
304917,e2207,2017-02-01 18:51:22,31.214596000000004,121.414496,ws,111827.0,35.77,22.4,hgg,29.0
304938,e2207,2017-02-01 20:04:40,31.250546000000003,121.43196,ws,111849.0,44.38,22.4,hgg,32.0
304966,e2207,2017-02-01 22:15:48,31.254862,121.430976,ws,111900.0,76.27,22.3,hgg,32.0
304967,e2207,2017-02-01 22:16:09,31.25672,121.4342,ws,111900.0,58.16,22.3,hgg,33.0
304968,e2207,2017-02-01 22:15:58,31.256052,121.43256,ws,111900.0,65.98,22.3,hgg,33.0
304973,e2207,2017-02-01 12:23:10,31.226702000000003,121.466064,ws,111658.0,23.06,22.4,hgg,44.0
304974,e2207,2017-02-01 12:23:15,31.226814,121.466336,ws,111658.0,18.5,22.4,hgg,44.0
304976,e2207,2017-02-01 12:22:50,31.226392,121.465208,ws,111658.0,8.26,22.4,hgg,44.0
304990,e2207,2017-02-01 12:54:36,31.200078,121.390008,ws,111677.0,73.68,22.4,hgg,26.0
304993,e2207,2017-02-01 12:53:18,31.206182,121.404808,ws,111675.0,80.83,22.4,hgg,27.0
305011,e2207,2017-02-01 13:39:37,31.191412,121.41632,ws,111704.0,9.05,22.4,hgg,30.0
305031,e2207,2017-02-01 15:36:02,31.236872,121.461424,ws,111738.0,57.76,22.4,hgg,41.0
305040,e2207,2017-02-01 15:55:01,31.210274,121.41224,ws,111747.0,40.89,22.4,hgg,29.0
305055,e2207,2017-02-01 17:12:47,31.185608,121.422512,ws,111782.0,38.36,22.4,hgg,16.0
305056,e2207,2017-02-01 17:12:42,31.186004,121.422712,ws,111782.0,35.49,22.4,hgg,16.0
305057,e2207,2017-02-01 17:11:42,31.188256,121.420648,ws,111781.0,8.21,22.4,hgg,16.0
305069,e2207,2017-02-01 18:14:58,31.236976,121.4616,ws,111809.0,69.24,22.4,hgg,41.0
305161,e2207,2017-02-01 12:59:36,31.17387,121.341416,ws,111683.0,56.58,22.4,hgg,12.0
305172,e2207,2017-02-01 13:30:33,31.195852,121.3786,ws,111699.0,23.56,22.4,hgg,25.0
305175,e2207,2017-02-01 13:39:32,31.191762,121.416056,ws,111704.0,41.4,22.4,hgg,30.0
305179,e2207,2017-02-01 13:55:09,31.180006,121.43676,ws,111708.0,39.2,22.4,hgg,17.0
305191,e2207,2017-02-01 14:23:27,31.225240000000003,121.442104,ws,111718.0,8.77,22.4,hgg,35.0
305193,e2207,2017-02-01 14:24:45,31.227856,121.44272,ws,111718.0,42.46,22.4,hgg,35.0
305203,e2207,2017-02-01 15:11:13,31.270332,121.45448,ws,111730.0,22.05,22.4,hgg,39.0
305247,e2207,2017-02-01 17:12:12,31.187572,121.421672,ws,111781.0,32.06,22.4,hgg,16.0
305286,e2207,2017-02-01 18:50:49,31.214644,121.410816,ws,111827.0,32.96,22.4,hgg,29.0
305309,e2207,2017-02-01 20:04:58,31.250484000000004,121.4338,ws,111849.0,48.71,22.4,hgg,32.0
305370,e2207,2017-02-01 13:04:26,31.195026,121.317952,ws,111687.0,7.53,22.4,hgg,1.0
305377,e2207,2017-02-01 13:23:00,31.196244,121.378416,ws,111698.0,22.61,22.4,hgg,25.0
305379,e2207,2017-02-01 13:35:26,31.201546,121.393616,ws,111701.0,54.33,22.4,hgg,26.0
305380,e2207,2017-02-01 13:48:36,31.183412,121.439872,ws,111707.0,28.63,22.4,hgg,17.0
305384,e2207,2017-02-01 14:06:57,31.191146000000003,121.416792,ws,111711.0,34.98,22.4,hgg,30.0
305388,e2207,2017-02-01 14:18:03,31.225266,121.440232,ws,111717.0,15.58,22.4,hgg,35.0
305390,e2207,2017-02-01 14:19:36,31.226866,121.441952,ws,111717.0,18.95,22.4,hgg,35.0
305391,e2207,2017-02-01 14:21:43,31.225608,121.442736,ws,111718.0,16.93,22.4,hgg,35.0
305393,e2207,2017-02-01 14:24:50,31.228324,121.442576,ws,111718.0,30.54,22.4,hgg,35.0
305399,e2207,2017-02-01 14:44:25,31.264664,121.435272,ws,111724.0,26.26,22.4,hgg,34.0
305413,e2207,2017-02-01 15:19:45,31.260848,121.454616,ws,111733.0,26.38,22.4,hgg,38.0
305445,e2207,2017-02-01 17:08:12,31.188616,121.422888,ws,111780.0,50.06,22.4,hgg,16.0
305467,e2207,2017-02-01 18:19:28,31.260814,121.444664,ws,111813.0,38.3,22.4,hgg,36.0
305556,e2207,2017-02-01 12:54:16,31.201644,121.39352,ws,111677.0,64.46,22.4,hgg,26.0
305573,e2207,2017-02-01 13:26:46,31.196048,121.378544,ws,111699.0,30.76,22.4,hgg,25.0
305576,e2207,2017-02-01 14:04:50,31.190398,121.417408,ws,111711.0,31.21,22.4,hgg,30.0
305581,e2207,2017-02-01 14:24:55,31.228718,121.442496,ws,111718.0,29.64,22.4,hgg,35.0
305582,e2207,2017-02-01 14:25:11,31.22993,121.442176,ws,111718.0,34.36,22.4,hgg,35.0
305584,e2207,2017-02-01 14:24:40,31.227412,121.442904,ws,111718.0,31.61,22.4,hgg,35.0
305585,e2207,2017-02-01 14:24:12,31.226722,121.44316,ws,111718.0,17.77,22.4,hgg,35.0
305605,e2207,2017-02-01 15:46:35,31.22738,121.468784,ws,111741.0,24.97,22.4,hgg,44.0
305651,e2207,2017-02-01 18:19:38,31.261492,121.444152,ws,111813.0,16.14,22.4,hgg,36.0
305652,e2207,2017-02-01 18:20:23,31.264256,121.442008,ws,111814.0,31.21,22.4,hgg,36.0
