,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
1160336,e13872,2017-01-08 22:39:23,31.25043,121.433176,ws,103284.0,22.61,8.6,huz,32.0
1160338,e13872,2017-01-08 22:52:52,31.226594,121.443176,ws,103287.0,28.91,8.6,huz,35.0
1160404,e13872,2017-01-08 02:10:45,31.238934000000004,121.460448,ws,102941.0,61.59,8.6,huz,41.0
1160406,e13872,2017-01-08 02:42:05,31.22801,121.469728,ws,102951.0,37.8,8.6,huz,44.0
1160412,e13872,2017-01-08 03:18:09,31.221682,121.410496,ws,102965.0,45.9,8.6,huz,7.0
1160421,e13872,2017-01-08 03:27:23,31.2104,121.412112,ws,102968.0,12.82,8.6,huz,29.0
1160429,e13872,2017-01-08 03:55:03,31.228078000000004,121.46952,ws,102981.0,58.1,8.6,huz,44.0
1160458,e13872,2017-01-08 06:00:50,31.231464000000006,121.448472,ws,103016.0,1.68,8.6,huz,37.0
1160459,e13872,2017-01-08 06:01:00,31.231446,121.448472,ws,103016.0,3.15,8.6,huz,37.0
1160466,e13872,2017-01-08 06:24:02,31.258698,121.432576,ws,103022.0,32.56,8.6,huz,33.0
1160474,e13872,2017-01-08 06:36:39,31.261318,121.451384,ws,103027.0,63.73,8.6,huz,38.0
1160476,e13872,2017-01-08 08:17:27,31.247572,121.469816,ws,103034.0,43.53,8.6,huz,19.0
1160477,e13872,2017-01-08 08:24:50,31.249889000000003,121.463558,ws,103038.0,61.93,8.6,huz,43.0
1160530,e13872,2017-01-08 12:13:12,31.180896,121.437856,ws,103105.0,54.05,8.6,huz,17.0
1160563,e13872,2017-01-08 14:54:29,31.22863,121.442392,ws,103147.0,31.83,8.6,huz,35.0
1160609,e13872,2017-01-08 19:18:43,31.28421,121.478224,ws,103219.0,45.56,8.6,huz,48.0
1160622,e13872,2017-01-08 20:31:54,31.2491,121.465752,ws,103231.0,62.32,8.6,huz,19.0
1160624,e13872,2017-01-08 20:47:18,31.261628,121.4504,ws,103235.0,45.33,8.6,huz,38.0
1160625,e13872,2017-01-08 20:46:43,31.261882,121.454104,ws,103235.0,24.46,8.6,huz,38.0
1160626,e13872,2017-01-08 20:49:15,31.261462,121.452072,ws,103236.0,58.89,8.6,huz,38.0
1160629,e13872,2017-01-08 20:53:56,31.284818,121.478528,ws,103240.0,56.08,8.6,huz,48.0
1160638,e13872,2017-01-08 22:11:49,31.226998,121.443024,ws,103274.0,27.73,8.6,huz,35.0
1160683,e13872,2017-01-08 00:30:25,31.261914,121.39156,ws,102908.0,26.6,8.6,huz,15.0
1160702,e13872,2017-01-08 02:42:00,31.227998,121.46956000000002,ws,102951.0,4.33,8.6,huz,44.0
1160712,e13872,2017-01-08 03:24:46,31.214898,121.412904,ws,102967.0,22.83,8.6,huz,29.0
1160714,e13872,2017-01-08 03:27:18,31.210490000000004,121.412136,ws,102968.0,2.86,8.6,huz,29.0
1160717,e13872,2017-01-08 03:27:34,31.21023,121.411608,ws,102968.0,25.76,8.6,huz,29.0
1160752,e13872,2017-01-08 05:56:19,31.22817,121.440608,ws,103015.0,53.43,8.6,huz,35.0
1160753,e13872,2017-01-08 05:57:38,31.229138,121.44264,ws,103015.0,35.83,8.6,huz,35.0
1160754,e13872,2017-01-08 05:57:48,31.229554,121.443616,ws,103015.0,44.6,8.6,huz,35.0
1160759,e13872,2017-01-08 06:23:47,31.258424,121.434,ws,103022.0,33.97,8.6,huz,33.0
1160761,e13872,2017-01-08 06:32:24,31.25583,121.432368,ws,103025.0,44.94,8.6,huz,33.0
1160766,e13872,2017-01-08 08:17:42,31.247144,121.468,ws,103034.0,40.72,8.6,huz,19.0
1160818,e13872,2017-01-08 11:45:06,31.185376,121.422536,ws,103098.0,18.28,8.6,huz,16.0
1160819,e13872,2017-01-08 11:46:06,31.185974,121.422688,ws,103098.0,44.26,8.6,huz,16.0
1160824,e13872,2017-01-08 12:13:02,31.181786,121.439024,ws,103105.0,51.69,8.6,huz,17.0
1160836,e13872,2017-01-08 12:59:45,31.196790000000004,121.376304,ws,103118.0,51.52,8.6,huz,25.0
1160837,e13872,2017-01-08 12:59:35,31.197462,121.377376,ws,103118.0,39.93,8.6,huz,25.0
1160839,e13872,2017-01-08 13:15:24,31.19798,121.378352,ws,103120.0,51.41,8.6,huz,25.0
1160867,e13872,2017-01-08 14:54:34,31.22818,121.44252,ws,103147.0,41.68,8.6,huz,35.0
1160892,e13872,2017-01-08 16:51:46,31.275088,121.475016,ws,103178.0,46.23,8.6,huz,47.0
1160955,e13872,2017-01-08 20:46:38,31.261934000000004,121.454232,ws,103235.0,11.7,8.6,huz,38.0
1160959,e13872,2017-01-08 20:49:20,31.26163,121.452872,ws,103236.0,52.25,8.6,huz,38.0
1160969,e13872,2017-01-08 21:26:21,31.283906,121.47831200000002,ws,103259.0,55.96,8.6,huz,48.0
1160971,e13872,2017-01-08 21:31:42,31.261104,121.450176,ws,103263.0,45.56,8.6,huz,38.0
1160972,e13872,2017-01-08 21:33:20,31.256744,121.434152,ws,103264.0,53.49,8.6,huz,33.0
1160979,e13872,2017-01-08 22:12:14,31.225938,121.443464,ws,103274.0,34.53,8.6,huz,35.0
1160982,e13872,2017-01-08 22:37:36,31.253254,121.4342,ws,103283.0,12.54,8.6,huz,32.0
1160985,e13872,2017-01-08 22:39:48,31.250428000000007,121.432312,ws,103284.0,36.5,8.6,huz,32.0
1160989,e13872,2017-01-08 22:52:36,31.227392,121.442848,ws,103287.0,27.45,8.6,huz,35.0
1160990,e13872,2017-01-08 22:53:02,31.225496000000003,121.442632,ws,103288.0,40.61,8.6,huz,35.0
1160999,e13872,2017-01-08 23:23:19,31.225488,121.465568,ws,103296.0,41.17,8.6,huz,44.0
1161041,e13872,2017-01-08 02:24:12,31.225644,121.465328,ws,102945.0,65.7,8.6,huz,44.0
1161043,e13872,2017-01-08 02:53:12,31.236396000000006,121.479656,ws,102955.0,3.2,8.6,huz,46.0
1161046,e13872,2017-01-08 02:51:59,31.23911,121.480536,ws,102954.0,7.59,8.6,huz,49.0
1161059,e13872,2017-01-08 03:27:39,31.210134000000004,121.411232,ws,102968.0,29.58,8.6,huz,29.0
1161061,e13872,2017-01-08 03:21:34,31.220144,121.41136000000002,ws,102967.0,20.13,8.6,huz,7.0
1161066,e13872,2017-01-08 03:54:37,31.22656,121.465816,ws,102980.0,51.24,8.6,huz,44.0
1161090,e13872,2017-01-08 05:43:23,31.221608000000003,121.410496,ws,103012.0,32.96,8.6,huz,7.0
1161096,e13872,2017-01-08 06:07:29,31.235504,121.459432,ws,103017.0,10.35,8.6,huz,40.0
1161099,e13872,2017-01-08 06:36:54,31.26186,121.454064,ws,103027.0,57.54,8.6,huz,38.0
1161146,e13872,2017-01-08 11:27:45,31.201088,121.393712,ws,103093.0,37.01,8.6,huz,26.0
1161151,e13872,2017-01-08 11:45:11,31.18565,121.422632,ws,103098.0,30.88,8.6,huz,16.0
1161155,e13872,2017-01-08 11:54:47,31.18672,121.423184,ws,103100.0,4.95,8.6,huz,16.0
1161161,e13872,2017-01-08 12:15:10,31.185526,121.420664,ws,103107.0,64.23,8.6,huz,16.0
1161162,e13872,2017-01-08 12:15:15,31.18618,121.420144,ws,103107.0,61.98,8.6,huz,16.0
1161170,e13872,2017-01-08 12:55:02,31.19841,121.378976,ws,103116.0,50.73,8.6,huz,25.0
1161171,e13872,2017-01-08 12:55:07,31.198728000000006,121.379608,ws,103116.0,50.73,8.6,huz,25.0
1161176,e13872,2017-01-08 13:15:34,31.198668,121.37956,ws,103120.0,47.3,8.6,huz,25.0
1161177,e13872,2017-01-08 13:15:08,31.197214,121.377056,ws,103120.0,19.91,8.6,huz,25.0
1161197,e13872,2017-01-08 14:54:57,31.226886,121.44304,ws,103147.0,25.25,8.6,huz,35.0
1161221,e13872,2017-01-08 16:39:15,31.24746,121.46984,ws,103174.0,57.48,8.6,huz,19.0
1161222,e13872,2017-01-08 16:39:05,31.247134000000006,121.468256,ws,103174.0,50.51,8.6,huz,19.0
1161270,e13872,2017-01-08 19:19:51,31.280576,121.47712,ws,103219.0,23.73,8.6,huz,48.0
1161297,e13872,2017-01-08 21:31:07,31.261724,121.453128,ws,103262.0,62.43,8.6,huz,38.0
1161306,e13872,2017-01-08 22:09:55,31.229592,121.442192,ws,103274.0,0.0,8.6,huz,35.0
1161307,e13872,2017-01-08 22:11:03,31.229584000000006,121.442192,ws,103274.0,7.53,8.6,huz,35.0
1161316,e13872,2017-01-08 22:38:25,31.251978,121.433696,ws,103283.0,7.76,8.6,huz,32.0
1161317,e13872,2017-01-08 22:38:29,31.251866,121.433664,ws,103283.0,12.03,8.6,huz,32.0
1161329,e13872,2017-01-08 23:25:14,31.238136,121.460912,ws,103297.0,61.93,8.6,huz,41.0
1161330,e13872,2017-01-08 23:23:24,31.22587,121.46513600000002,ws,103296.0,43.87,8.6,huz,44.0
1161371,e13872,2017-01-08 02:41:01,31.226854,121.46904,ws,102951.0,44.38,8.6,huz,44.0
1161372,e13872,2017-01-08 02:53:17,31.236390000000004,121.479624,ws,102955.0,0.9,8.6,huz,46.0
1161373,e13872,2017-01-08 02:53:38,31.236174,121.47928,ws,102955.0,15.3,8.6,huz,46.0
1161375,e13872,2017-01-08 02:53:51,31.235846,121.478344,ws,102955.0,33.91,8.6,huz,46.0
1161383,e13872,2017-01-08 03:26:14,31.213248,121.412544,ws,102967.0,33.97,8.6,huz,29.0
1161384,e13872,2017-01-08 03:26:24,31.212548,121.412512,ws,102967.0,28.51,8.6,huz,29.0
1161396,e13872,2017-01-08 03:54:32,31.226328,121.465168,ws,102980.0,45.5,8.6,huz,44.0
1161420,e13872,2017-01-08 05:44:13,31.22023,121.411272,ws,103012.0,3.65,8.6,huz,7.0
1161423,e13872,2017-01-08 06:00:35,31.231472,121.448384,ws,103016.0,7.48,8.6,huz,37.0
1161424,e13872,2017-01-08 05:58:51,31.23085,121.446536,ws,103015.0,11.13,8.6,huz,37.0
1161425,e13872,2017-01-08 05:57:43,31.229338,121.443088,ws,103015.0,37.91,8.6,huz,35.0
1161433,e13872,2017-01-08 06:08:38,31.238364,121.455152,ws,103018.0,60.3,8.6,huz,40.0
1161436,e13872,2017-01-08 06:23:57,31.25861,121.43304,ws,103022.0,34.25,8.6,huz,33.0
1161437,e13872,2017-01-08 06:32:29,31.256092,121.433008,ws,103025.0,52.03,8.6,huz,33.0
1161438,e13872,2017-01-08 06:36:59,31.262044,121.454848,ws,103027.0,51.63,8.6,huz,38.0
1161445,e13872,2017-01-08 06:43:22,31.24666,121.466152,ws,103032.0,46.57,8.6,huz,19.0
1161446,e13872,2017-01-08 06:43:41,31.247182,121.46868,ws,103032.0,47.08,8.6,huz,19.0
1161447,e13872,2017-01-08 06:43:01,31.246218,121.463656,ws,103031.0,45.78,8.6,huz,43.0
1161450,e13872,2017-01-08 08:19:01,31.246756,121.46663999999998,ws,103035.0,47.19,8.6,huz,19.0
1161453,e13872,2017-01-08 08:32:03,31.27312,121.45048,ws,103041.0,40.78,8.6,huz,39.0
1161502,e13872,2017-01-08 12:12:28,31.1833,121.439864,ws,103105.0,28.29,8.6,huz,17.0
1161510,e13872,2017-01-08 12:54:37,31.197186,121.376976,ws,103116.0,0.0,8.6,huz,25.0
1161513,e13872,2017-01-08 12:59:40,31.197146000000004,121.37688,ws,103118.0,46.8,8.6,huz,25.0
1161514,e13872,2017-01-08 13:15:13,31.197382,121.377336,ws,103120.0,33.18,8.6,huz,25.0
1161536,e13872,2017-01-08 14:54:52,31.22704,121.442976,ws,103147.0,9.33,8.6,huz,35.0
1161625,e13872,2017-01-08 20:16:04,31.23916,121.475832,ws,103228.0,3.15,8.6,huz,46.0
1161635,e13872,2017-01-08 20:31:29,31.247392,121.46652,ws,103231.0,23.28,8.6,huz,19.0
1161636,e13872,2017-01-08 20:31:04,31.246214,121.46672,ws,103231.0,4.38,8.6,huz,19.0
1161637,e13872,2017-01-08 20:31:14,31.24663,121.466656,ws,103231.0,25.14,8.6,huz,19.0
1161638,e13872,2017-01-08 20:31:24,31.247166,121.466576,ws,103231.0,18.5,8.6,huz,19.0
1161640,e13872,2017-01-08 20:46:58,31.261876,121.453048,ws,103235.0,46.18,8.6,huz,38.0
1161641,e13872,2017-01-08 20:49:35,31.262044,121.454768,ws,103237.0,35.04,8.6,huz,38.0
1161654,e13872,2017-01-08 21:26:27,31.28316,121.478288,ws,103259.0,64.23,8.6,huz,48.0
1161657,e13872,2017-01-08 21:26:49,31.280384,121.476888,ws,103259.0,52.93,8.6,huz,48.0
1161669,e13872,2017-01-08 22:12:09,31.226252,121.44333600000002,ws,103274.0,25.2,8.6,huz,35.0
1161671,e13872,2017-01-08 22:28:14,31.239712,121.460032,ws,103279.0,68.56,8.6,huz,41.0
1161675,e13872,2017-01-08 22:37:26,31.253444,121.434256,ws,103283.0,4.78,8.6,huz,32.0
1161676,e13872,2017-01-08 22:37:31,31.253404,121.434248,ws,103283.0,9.95,8.6,huz,32.0
1161686,e13872,2017-01-08 23:25:24,31.23946,121.460136,ws,103297.0,58.16,8.6,huz,41.0
1161736,e13872,2017-01-08 02:10:41,31.238262,121.460856,ws,102941.0,61.42,8.6,huz,41.0
1161737,e13872,2017-01-08 02:10:50,31.239652000000003,121.460064,ws,102941.0,63.05,8.6,huz,41.0
1161738,e13872,2017-01-08 02:10:36,31.237558,121.461256,ws,102940.0,63.95,8.6,huz,41.0
1161739,e13872,2017-01-08 02:09:12,31.225512,121.46551200000002,ws,102939.0,59.34,8.6,huz,44.0
1161746,e13872,2017-01-08 02:53:27,31.236366,121.479568,ws,102955.0,7.31,8.6,huz,46.0
1161747,e13872,2017-01-08 02:52:57,31.236576,121.480392,ws,102954.0,23.34,8.6,huz,49.0
1161748,e13872,2017-01-08 02:51:39,31.239458000000006,121.480336,ws,102954.0,23.17,8.6,huz,49.0
1161760,e13872,2017-01-08 03:26:53,31.21062,121.41228,ws,102968.0,4.05,8.6,huz,29.0
1161766,e13872,2017-01-08 03:54:58,31.227782,121.46876,ws,102981.0,56.53,8.6,huz,44.0
1161767,e13872,2017-01-08 03:54:53,31.227488,121.468056,ws,102981.0,53.94,8.6,huz,44.0
1161790,e13872,2017-01-08 06:01:44,31.230658,121.449408,ws,103016.0,22.95,8.6,huz,37.0
1161793,e13872,2017-01-08 05:59:11,31.23108,121.447344,ws,103016.0,10.91,8.6,huz,37.0
1161794,e13872,2017-01-08 05:57:28,31.228898,121.44208,ws,103015.0,0.0,8.6,huz,35.0
1161801,e13872,2017-01-08 06:07:45,31.235336,121.458136,ws,103017.0,45.9,8.6,huz,40.0
1161802,e13872,2017-01-08 06:08:23,31.236572,121.456032,ws,103018.0,47.75,8.6,huz,40.0
1161817,e13872,2017-01-08 08:17:32,31.24743,121.4692,ws,103034.0,45.84,8.6,huz,19.0
1161836,e13872,2017-01-08 10:03:26,31.22714,121.467144,ws,103069.0,57.43,8.6,huz,44.0
1161861,e13872,2017-01-08 11:27:40,31.201454,121.393768,ws,103092.0,23.17,8.6,huz,26.0
1161865,e13872,2017-01-08 11:45:31,31.186836,121.423208,ws,103098.0,16.7,8.6,huz,16.0
1161885,e13872,2017-01-08 12:54:47,31.197432,121.377384,ws,103116.0,36.67,8.6,huz,25.0
1161903,e13872,2017-01-08 14:28:39,31.220592,121.41492,ws,103141.0,51.01,8.6,huz,7.0
1161911,e13872,2017-01-08 14:55:02,31.226632,121.443152,ws,103147.0,19.8,8.6,huz,35.0
1161912,e13872,2017-01-08 14:55:12,31.22626,121.443312,ws,103147.0,13.78,8.6,huz,35.0
1161979,e13872,2017-01-08 20:46:23,31.261540000000004,121.454384,ws,103235.0,5.28,8.6,huz,38.0
1161980,e13872,2017-01-08 20:49:30,31.261912,121.454232,ws,103237.0,41.11,8.6,huz,38.0
1162005,e13872,2017-01-08 22:27:55,31.23688,121.461616,ws,103279.0,63.9,8.6,huz,41.0
1162011,e13872,2017-01-08 22:36:46,31.254842,121.43492,ws,103283.0,14.68,8.6,huz,32.0
1162012,e13872,2017-01-08 22:38:15,31.252106,121.433744,ws,103283.0,5.73,8.6,huz,32.0
1162014,e13872,2017-01-08 22:52:17,31.229174,121.442256,ws,103287.0,22.38,8.6,huz,35.0
1162031,e13872,2017-01-08 23:25:19,31.238808,121.46048799999998,ws,103297.0,59.06,8.6,huz,41.0
1162085,e13872,2017-01-08 02:52:03,31.238964000000006,121.480536,ws,102954.0,28.12,8.6,huz,49.0
1162093,e13872,2017-01-08 03:25:58,31.214052,121.41256,ws,102967.0,16.42,8.6,huz,29.0
1162125,e13872,2017-01-08 05:45:16,31.220314,121.413624,ws,103012.0,49.61,8.6,huz,7.0
1162127,e13872,2017-01-08 05:59:26,31.231194,121.447792,ws,103016.0,12.43,8.6,huz,37.0
1162128,e13872,2017-01-08 05:57:33,31.228966,121.442232,ws,103015.0,27.33,8.6,huz,35.0
1162132,e13872,2017-01-08 06:07:24,31.23548,121.45944,ws,103017.0,1.06,8.6,huz,40.0
1162136,e13872,2017-01-08 06:32:34,31.256394,121.433728,ws,103025.0,57.15,8.6,huz,33.0
1162138,e13872,2017-01-08 06:36:34,31.261132,121.450536,ws,103027.0,58.72,8.6,huz,38.0
1162163,e13872,2017-01-08 10:03:11,31.226402,121.465488,ws,103069.0,44.6,8.6,huz,44.0
1162165,e13872,2017-01-08 10:03:51,31.228084000000006,121.469936,ws,103069.0,42.69,8.6,huz,44.0
1162190,e13872,2017-01-08 12:13:07,31.181348,121.438448,ws,103105.0,54.0,8.6,huz,17.0
1162202,e13872,2017-01-08 12:53:38,31.196752000000004,121.376264,ws,103116.0,32.9,8.6,huz,25.0
1162207,e13872,2017-01-08 12:59:50,31.196418,121.37568799999998,ws,103118.0,51.75,8.6,huz,25.0
1162211,e13872,2017-01-08 13:14:59,31.197056,121.376808,ws,103120.0,0.0,8.6,huz,25.0
1162261,e13872,2017-01-08 16:37:56,31.246184000000003,121.462896,ws,103173.0,41.0,8.6,huz,43.0
1162302,e13872,2017-01-08 19:20:12,31.278990000000004,121.476592,ws,103219.0,42.75,8.6,huz,47.0
1162315,e13872,2017-01-08 20:15:21,31.239582,121.477264,ws,103228.0,29.7,8.6,huz,46.0
1162341,e13872,2017-01-08 21:29:09,31.270044,121.469048,ws,103260.0,36.67,8.6,huz,45.0
1162353,e13872,2017-01-08 22:11:59,31.226592,121.4432,ws,103274.0,7.25,8.6,huz,35.0
1162381,e13872,2017-01-08 23:24:53,31.235088,121.462056,ws,103297.0,61.59,8.6,huz,41.0
1162414,e13872,2017-01-08 02:10:23,31.235656,121.461936,ws,102940.0,60.52,8.6,huz,41.0
1162419,e13872,2017-01-08 02:40:56,31.226332,121.469264,ws,102951.0,40.5,8.6,huz,44.0
1162421,e13872,2017-01-08 02:52:14,31.238674,121.480664,ws,102954.0,33.24,8.6,huz,49.0
1162422,e13872,2017-01-08 02:54:06,31.235584000000006,121.477632,ws,102955.0,2.81,8.6,huz,46.0
1162425,e13872,2017-01-08 03:17:33,31.220328,121.413224,ws,102964.0,64.18,8.6,huz,7.0
1162430,e13872,2017-01-08 03:21:29,31.220324,121.411248,ws,102966.0,15.69,8.6,huz,7.0
1162473,e13872,2017-01-08 05:45:11,31.22019,121.413072,ws,103012.0,28.63,8.6,huz,7.0
1162479,e13872,2017-01-08 06:08:33,31.235837,121.460099,ws,103018.0,53.6,8.6,huz,41.0
1162480,e13872,2017-01-08 06:08:00,31.235008,121.456776,ws,103018.0,20.3,8.6,huz,40.0
1162511,e13872,2017-01-08 10:03:36,31.227084,121.468208,ws,103069.0,55.29,8.6,huz,44.0
1162535,e13872,2017-01-08 11:44:56,31.1851,121.4224,ws,103098.0,0.0,8.6,huz,16.0
1162551,e13872,2017-01-08 12:54:42,31.197236,121.377056,ws,103116.0,19.85,8.6,huz,25.0
1162552,e13872,2017-01-08 12:53:33,31.196626,121.376056,ws,103116.0,4.95,8.6,huz,25.0
1162554,e13872,2017-01-08 13:15:04,31.197096,121.37686399999998,ws,103120.0,13.83,8.6,huz,25.0
1162576,e13872,2017-01-08 14:54:24,31.228834000000006,121.442192,ws,103147.0,15.69,8.6,huz,35.0
1162642,e13872,2017-01-08 20:15:16,31.239728000000003,121.477584,ws,103228.0,24.18,8.6,huz,46.0
1162643,e13872,2017-01-08 20:15:31,31.23938,121.476544,ws,103228.0,22.33,8.6,huz,46.0
1162650,e13872,2017-01-08 20:46:53,31.261898,121.453528,ws,103235.0,38.47,8.6,huz,38.0
1162674,e13872,2017-01-08 21:59:17,31.250482,121.434408,ws,103271.0,40.5,8.6,huz,32.0
1162680,e13872,2017-01-08 22:38:20,31.252054,121.433712,ws,103283.0,3.54,8.6,huz,32.0
1162681,e13872,2017-01-08 22:36:51,31.254688,121.434792,ws,103283.0,13.44,8.6,huz,32.0
1162682,e13872,2017-01-08 22:38:39,31.251574,121.433568,ws,103283.0,14.73,8.6,huz,32.0
1162683,e13872,2017-01-08 22:37:59,31.25251,121.43392,ws,103283.0,13.16,8.6,huz,32.0
1162689,e13872,2017-01-08 22:52:22,31.228788,121.44236,ws,103287.0,46.46,8.6,huz,35.0
1162806,e3102,2017-01-08 09:16:17,31.213124,121.413008,ws,84527.0,45.39,,huz,29.0
1162812,e3102,2017-01-08 09:40:18,31.22706,121.466832,ws,84537.0,47.86,,huz,44.0
1162901,e3102,2017-01-08 09:40:39,31.227828,121.468864,ws,84537.0,45.95,,huz,44.0
1162980,e3102,2017-01-08 09:15:53,31.210422,121.412832,ws,84527.0,46.74,,huz,29.0
1162982,e3102,2017-01-08 09:19:49,31.220492,121.414744,ws,84528.0,42.01,,huz,7.0
1162984,e3102,2017-01-08 09:19:44,31.220304,121.41411200000002,ws,84528.0,45.22,,huz,7.0
1163066,e3102,2017-01-08 09:16:11,31.21258,121.412984,ws,84527.0,42.91,,huz,29.0
1163163,e3102,2017-01-08 09:19:39,31.220116,121.413448,ws,84528.0,46.91,,huz,7.0
1163261,e3102,2017-01-08 09:40:44,31.228088,121.46952,ws,84537.0,55.01,,huz,44.0
1163434,e3102,2017-01-08 09:15:58,31.211046000000003,121.41296,ws,84527.0,47.25,,huz,29.0
1163442,e3102,2017-01-08 09:40:34,31.22761,121.468288,ws,84537.0,41.85,,huz,44.0
1163529,e3102,2017-01-08 09:40:13,31.226798,121.4662,ws,84537.0,50.4,,huz,44.0
1163747,e2931,2017-01-08 22:55:59,31.19149,121.41751200000002,ws,60963.0,2.13,6.9,huz,30.0
1163748,e2931,2017-01-08 22:56:52,31.191884,121.416248,ws,60963.0,42.18,6.9,huz,30.0
1163829,e2931,2017-01-08 22:56:23,31.191482,121.417488,ws,60963.0,1.8,6.9,huz,30.0
1163830,e2931,2017-01-08 22:55:29,31.192208,121.419064,ws,60962.0,37.29,6.9,huz,30.0
1163919,e2931,2017-01-08 22:56:42,31.191238,121.416816,ws,60963.0,22.61,6.9,huz,30.0
1163921,e2931,2017-01-08 22:57:02,31.192786,121.415592,ws,60963.0,43.98,6.9,huz,30.0
1163993,e2931,2017-01-08 22:11:41,31.238984,121.46023999999998,ws,60948.0,64.85,6.9,huz,41.0
1164001,e2931,2017-01-08 22:55:54,31.191504,121.417536,ws,60963.0,0.0,6.9,huz,30.0
1164065,e2931,2017-01-08 20:38:51,31.235408000000003,121.461952,ws,60918.0,34.7,6.9,huz,41.0
1164069,e2931,2017-01-08 20:46:56,31.27148,121.452288,ws,60922.0,66.65,6.9,huz,39.0
1164095,e2931,2017-01-08 22:53:11,31.187858,121.42348,ws,60962.0,22.55,6.9,huz,16.0
1164096,e2931,2017-01-08 22:56:29,31.191474,121.41748,ws,60963.0,8.66,6.9,huz,30.0
1164098,e2931,2017-01-08 22:55:24,31.192392,121.419456,ws,60962.0,29.25,6.9,huz,30.0
1164143,e2931,2017-01-08 20:27:31,31.180974,121.438256,ws,60910.0,57.93,6.9,huz,17.0
1164178,e2931,2017-01-08 22:57:07,31.193268,121.415232,ws,60963.0,47.81,6.9,huz,30.0
1164231,e2931,2017-01-08 20:27:21,31.180116,121.436944,ws,60910.0,58.89,6.9,huz,17.0
1164232,e2931,2017-01-08 20:36:42,31.225104,121.465928,ws,60917.0,46.18,6.9,huz,44.0
1164258,e2931,2017-01-08 22:52:57,31.187332,121.423456,ws,60962.0,0.0,6.9,huz,16.0
1164259,e2931,2017-01-08 22:52:04,31.186722,121.423184,ws,60962.0,2.41,6.9,huz,16.0
1164260,e2931,2017-01-08 22:55:49,31.19151,121.417536,ws,60963.0,1.12,6.9,huz,30.0
1164332,e2931,2017-01-08 20:27:37,31.181434000000007,121.438872,ws,60910.0,55.91,6.9,huz,17.0
1164333,e2931,2017-01-08 20:36:47,31.22553,121.465488,ws,60917.0,46.96,6.9,huz,44.0
1164337,e2931,2017-01-08 20:46:46,31.270142,121.453176,ws,60922.0,56.64,6.9,huz,39.0
1164356,e2931,2017-01-08 22:52:09,31.186748,121.423192,ws,60962.0,2.3,6.9,huz,16.0
1164405,e2931,2017-01-08 19:53:09,31.15212,121.512592,ws,60895.0,64.12,6.9,huz,4.0
1164422,e2931,2017-01-08 20:39:09,31.23706,121.461472,ws,60918.0,36.95,6.9,huz,41.0
1164507,e2931,2017-01-08 20:46:51,31.270788,121.452744,ws,60922.0,63.39,6.9,huz,39.0
1164528,e2931,2017-01-08 22:53:26,31.188798,121.42276,ws,60962.0,32.0,6.9,huz,16.0
1164530,e2931,2017-01-08 22:56:47,31.191472,121.416528,ws,60963.0,33.63,6.9,huz,30.0
1164641,e3809,2017-01-08 18:16:56,31.239458000000006,121.409848,ws,70878.0,59.11,6.4,huz,28.0
1164643,e3809,2017-01-08 18:22:00,31.255366,121.431656,ws,70881.0,43.76,6.4,huz,33.0
1164779,e3809,2017-01-08 16:02:16,31.197176,121.317496,ws,70840.0,38.13,6.4,huz,1.0
1164903,e3809,2017-01-08 01:14:14,31.200774,121.393752,ws,70777.0,50.96,6.4,huz,26.0
1164970,e3809,2017-01-08 16:02:51,31.199994,121.318136,ws,70841.0,48.76,6.4,huz,1.0
1165000,e3809,2017-01-08 17:52:37,31.186634,121.358096,ws,70869.0,50.9,6.4,huz,24.0
1165003,e3809,2017-01-08 18:12:40,31.205324,121.403752,ws,70874.0,23.17,6.4,huz,27.0
1165004,e3809,2017-01-08 18:12:55,31.20612,121.404968,ws,70874.0,40.27,6.4,huz,27.0
1165082,e3809,2017-01-08 00:21:13,31.293742,121.506792,ws,70753.0,55.12,6.4,huz,20.0
1165086,e3809,2017-01-08 00:24:39,31.26916,121.48836,ws,70756.0,49.16,6.4,huz,9.0
1165174,e3809,2017-01-08 17:52:26,31.186292,121.357,ws,70869.0,34.81,6.4,huz,24.0
1165263,e3809,2017-01-08 00:26:22,31.264492,121.485592,ws,70757.0,50.51,6.4,huz,3.0
1165268,e3809,2017-01-08 00:44:50,31.22837,121.46952,ws,70763.0,63.9,6.4,huz,44.0
1165271,e3809,2017-01-08 01:15:51,31.204386,121.39486399999998,ws,70777.0,39.37,6.4,huz,26.0
1165353,e3809,2017-01-08 17:52:06,31.185502000000003,121.355168,ws,70869.0,36.0,6.4,huz,24.0
1165355,e3809,2017-01-08 18:16:41,31.237374,121.408344,ws,70878.0,67.05,6.4,huz,28.0
1165431,e3809,2017-01-08 00:21:08,31.294346,121.507104,ws,70753.0,51.91,6.4,huz,20.0
1165435,e3809,2017-01-08 00:24:49,31.268176,121.487344,ws,70756.0,54.67,6.4,huz,9.0
1165436,e3809,2017-01-08 00:26:17,31.265082,121.485848,ws,70757.0,52.59,6.4,huz,9.0
1165490,e3809,2017-01-08 16:02:31,31.197896000000004,121.31833600000002,ws,70840.0,36.95,6.4,huz,1.0
1165513,e3809,2017-01-08 18:10:33,31.201884000000003,121.394848,ws,70873.0,27.56,6.4,huz,26.0
