,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
819155,e9151,2017-01-26 13:15:01,31.173372,121.340576,ws,63075.0,63.33,0.0,huz,12.0
819165,e9151,2017-01-26 13:40:48,31.23538,121.406912,ws,63093.0,66.65,0.0,huz,28.0
819169,e9151,2017-01-26 13:48:01,31.262006,121.454568,ws,63099.0,37.01,0.0,huz,38.0
819241,e9151,2017-01-26 10:33:26,31.174242,121.342016,ws,63012.0,56.86,0.0,huz,12.0
819247,e9151,2017-01-26 10:46:41,31.185696000000004,121.355304,ws,63023.0,61.98,0.0,huz,24.0
819256,e9151,2017-01-26 11:06:40,31.26214,121.454944,ws,63037.0,53.66,0.0,huz,38.0
819269,e9151,2017-01-26 12:49:00,31.283718,121.478304,ws,63055.0,63.11,0.0,huz,48.0
819273,e9151,2017-01-26 12:57:34,31.237504,121.408376,ws,63064.0,54.11,0.0,huz,28.0
819281,e9151,2017-01-26 13:15:11,31.173372,121.340576,ws,63075.0,63.16,0.0,huz,12.0
819370,e9151,2017-01-26 10:18:34,31.227176,121.46688,ws,62999.0,60.8,0.0,huz,44.0
819379,e9151,2017-01-26 10:39:46,31.195034000000003,121.31951200000002,ws,63017.0,34.08,0.0,huz,1.0
819388,e9151,2017-01-26 10:58:07,31.20584,121.404496,ws,63028.0,45.9,0.0,huz,27.0
819399,e9151,2017-01-26 12:44:29,31.290462,121.516392,ws,63050.0,43.03,0.0,huz,22.0
819403,e9151,2017-01-26 12:57:21,31.238834000000004,121.409328,ws,63063.0,45.33,0.0,huz,28.0
819417,e9151,2017-01-26 13:40:53,31.236082,121.4074,ws,63093.0,66.03,0.0,huz,28.0
819430,e9151,2017-01-26 04:09:00,31.246384000000006,121.46112,ws,62858.0,56.58,0.0,huz,43.0
819434,e9151,2017-01-26 04:26:45,31.187178000000007,121.356,ws,62876.0,67.89,0.0,huz,24.0
819471,e9151,2017-01-26 10:18:23,31.227796,121.468368,ws,62998.0,53.04,0.0,huz,44.0
819474,e9151,2017-01-26 10:26:04,31.20195,121.394856,ws,63007.0,66.93,0.0,huz,26.0
819475,e9151,2017-01-26 10:26:09,31.20195,121.394856,ws,63007.0,64.91,0.0,huz,26.0
819477,e9151,2017-01-26 10:30:55,31.187142,121.359048,ws,63010.0,66.2,0.0,huz,24.0
819481,e9151,2017-01-26 10:56:10,31.201418,121.392856,ws,63027.0,44.66,0.0,huz,26.0
819486,e9151,2017-01-26 11:04:42,31.25603,121.432344,ws,63035.0,63.78,0.0,huz,33.0
819487,e9151,2017-01-26 11:04:47,31.256386,121.43316000000002,ws,63035.0,64.91,0.0,huz,33.0
819488,e9151,2017-01-26 11:09:42,31.281382,121.477952,ws,63040.0,62.66,0.0,huz,48.0
819495,e9151,2017-01-26 12:48:55,31.284486,121.478336,ws,63055.0,61.81,0.0,huz,48.0
819500,e9151,2017-01-26 13:10:50,31.187148,121.358872,ws,63072.0,67.27,0.0,huz,24.0
819503,e9151,2017-01-26 13:14:56,31.173372,121.340576,ws,63075.0,61.53,0.0,huz,12.0
819507,e9151,2017-01-26 13:36:52,31.205558,121.404024,ws,63090.0,49.44,0.0,huz,27.0
819523,e9151,2017-01-26 13:49:55,31.270266,121.46936,ws,63101.0,61.87,0.0,huz,45.0
819536,e9151,2017-01-26 04:08:35,31.246588,121.465088,ws,62857.0,47.64,0.0,huz,19.0
819538,e9151,2017-01-26 04:09:05,31.246518,121.46031200000002,ws,62858.0,57.09,0.0,huz,43.0
819586,e9151,2017-01-26 10:18:18,31.228056,121.468992,ws,62998.0,45.22,0.0,huz,44.0
819588,e9151,2017-01-26 10:23:52,31.210144,121.412624,ws,63004.0,59.79,0.0,huz,29.0
819590,e9151,2017-01-26 10:26:14,31.20195,121.394856,ws,63007.0,66.15,0.0,huz,26.0
819607,e9151,2017-01-26 11:09:47,31.282120000000006,121.478232,ws,63040.0,67.21,0.0,huz,48.0
819620,e9151,2017-01-26 12:57:49,31.235584000000006,121.407,ws,63064.0,66.76,0.0,huz,28.0
819628,e9151,2017-01-26 13:29:30,31.173828000000004,121.341616,ws,63083.0,58.44,0.0,huz,12.0
819632,e9151,2017-01-26 13:47:56,31.261886,121.45408,ws,63099.0,33.63,0.0,huz,38.0
819649,e9151,2017-01-26 04:26:40,31.187514,121.355104,ws,62876.0,67.16,0.0,huz,24.0
819694,e9151,2017-01-26 10:18:29,31.227498,121.467648,ws,62999.0,58.21,0.0,huz,44.0
819695,e9151,2017-01-26 10:18:13,31.228272,121.469496,ws,62998.0,34.87,0.0,huz,44.0
819709,e9151,2017-01-26 10:56:05,31.201212,121.392272,ws,63027.0,43.76,0.0,huz,26.0
819727,e9151,2017-01-26 13:14:51,31.173784,121.341288,ws,63075.0,59.17,0.0,huz,12.0
819733,e9151,2017-01-26 13:40:59,31.236782,121.407904,ws,63094.0,67.16,0.0,huz,28.0
819743,e9151,2017-01-26 04:10:43,31.237992,121.460832,ws,62859.0,65.41,0.0,huz,41.0
819745,e9151,2017-01-26 04:10:38,31.238706,121.4604,ws,62859.0,63.9,0.0,huz,41.0
819746,e9151,2017-01-26 04:08:55,31.246282,121.46192,ws,62857.0,55.57,0.0,huz,43.0
819778,e9151,2017-01-26 08:53:59,31.190294,121.771432,ws,62956.0,49.21,0.0,huz,5.0
819799,e9151,2017-01-26 10:31:05,31.186588,121.357312,ws,63010.0,63.33,0.0,huz,24.0
819800,e9151,2017-01-26 10:44:57,31.174940000000007,121.343232,ws,63021.0,52.65,0.0,huz,12.0
819807,e9151,2017-01-26 11:08:13,31.27027,121.46936,ws,63039.0,65.81,0.0,huz,45.0
819818,e9151,2017-01-26 12:49:17,31.281036,121.477672,ws,63055.0,65.58,0.0,huz,48.0
819820,e9151,2017-01-26 12:57:44,31.236258000000007,121.407472,ws,63064.0,62.6,0.0,huz,28.0
819822,e9151,2017-01-26 13:04:46,31.200374,121.39052,ws,63069.0,45.45,0.0,huz,26.0
819824,e9151,2017-01-26 13:10:45,31.187416,121.35968,ws,63072.0,56.47,0.0,huz,24.0
819829,e9151,2017-01-26 13:29:25,31.173414,121.340936,ws,63083.0,56.81,0.0,huz,12.0
819855,e1135,2017-01-26 13:36:44,31.312414,121.534304,ws,95956.0,4.5,,huz,23.0
819988,e1135,2017-01-26 18:18:20,31.211374,121.571928,ws,96061.0,54.0,,huz,11.0
819989,e1135,2017-01-26 18:18:34,31.213412,121.570672,ws,96062.0,66.88,,huz,11.0
820015,e1135,2017-01-26 13:37:52,31.313568,121.53452,ws,95956.0,26.15,,huz,23.0
820096,e1135,2017-01-26 13:37:57,31.313572,121.534952,ws,95956.0,38.92,,huz,23.0
820156,e1135,2017-01-26 18:18:25,31.211992,121.571504,ws,96061.0,63.0,,huz,11.0
820185,e1135,2017-01-26 13:38:02,31.313572,121.534952,ws,95956.0,47.53,,huz,23.0
820252,e1135,2017-01-26 13:36:24,31.313152,121.534312,ws,95956.0,31.95,,huz,23.0
820295,e1135,2017-01-26 18:18:10,31.210042,121.57166399999998,ws,96061.0,59.96,,huz,11.0
820390,e1135,2017-01-26 13:36:13,31.314072,121.534288,ws,95956.0,37.12,,huz,23.0
820571,e1135,2017-01-26 13:36:34,31.312590000000004,121.534288,ws,95956.0,6.91,,huz,23.0
820821,e3296,2017-01-26 13:35:26,31.180082,121.436472,ws,111562.0,2.75,16.9,huz,17.0
820880,e3296,2017-01-26 19:57:51,31.235342,121.461864,ws,111690.0,46.4,16.9,huz,41.0
820897,e3296,2017-01-26 21:14:32,31.151234,121.51004,ws,111719.0,66.54,16.9,huz,4.0
821053,e3296,2017-01-26 13:34:32,31.181922,121.439344,ws,111561.0,49.44,16.9,huz,17.0
821159,e3296,2017-01-26 13:35:21,31.180122,121.436624,ws,111562.0,13.5,16.9,huz,17.0
821325,e3296,2017-01-26 18:17:20,31.277278000000006,121.4796,ws,111656.0,41.34,16.9,huz,47.0
821336,e3296,2017-01-26 18:49:23,31.273374,121.451416,ws,111665.0,31.05,16.9,huz,39.0
821375,e3296,2017-01-26 21:14:37,31.151234,121.51004,ws,111719.0,65.25,16.9,huz,4.0
821485,e3296,2017-01-26 18:17:30,31.277278000000006,121.4796,ws,111656.0,39.82,16.9,huz,47.0
821502,e3296,2017-01-26 20:00:48,31.225464,121.465264,ws,111691.0,31.61,16.9,huz,44.0
821615,e3296,2017-01-26 18:49:27,31.273762,121.45108,ws,111665.0,46.4,16.9,huz,39.0
821620,e3296,2017-01-26 19:23:45,31.276308,121.475184,ws,111679.0,47.19,16.9,huz,47.0
821704,e3296,2017-01-26 13:35:31,31.180058,121.436384,ws,111562.0,12.37,16.9,huz,17.0
821880,e3296,2017-01-26 18:17:40,31.276928,121.477272,ws,111656.0,37.35,16.9,huz,47.0
821906,e3296,2017-01-26 20:31:58,31.15341,121.481424,ws,111704.0,55.12,16.9,huz,8.0
821952,e3296,2017-01-26 12:38:22,31.220226,121.413384,ws,111546.0,60.07,16.9,huz,7.0
822000,e3296,2017-01-26 18:47:19,31.27198,121.451792,ws,111665.0,28.91,16.9,huz,39.0
822014,e3296,2017-01-26 19:23:40,31.276778000000004,121.475376,ws,111679.0,36.9,16.9,huz,47.0
822034,e3296,2017-01-26 20:32:22,31.150262,121.48203999999998,ws,111704.0,53.15,16.9,huz,8.0
822434,e7492,2017-01-26 18:42:07,31.279532,121.475232,ws,70367.0,63.73,6.8,huz,47.0
822445,e7492,2017-01-26 19:07:03,31.2537,121.430064,ws,70381.0,66.65,6.8,huz,32.0
822590,e7492,2017-01-26 18:28:46,31.211612,121.570344,ws,70352.0,66.15,6.9,huz,11.0
822595,e7492,2017-01-26 19:08:57,31.261044,121.450216,ws,70383.0,61.65,6.8,huz,38.0
822675,e7492,2017-01-26 12:16:43,31.190318,121.7712,ws,70247.0,59.23,6.9,huz,5.0
822713,e7492,2017-01-26 19:09:16,31.261716,121.453464,ws,70384.0,60.24,6.8,huz,38.0
822963,e7492,2017-01-26 19:09:11,31.261538,121.452624,ws,70384.0,60.13,6.8,huz,38.0
823169,e7492,2017-01-26 06:46:30,31.187434000000003,121.359904,ws,70147.0,66.6,6.9,huz,24.0
823230,e7492,2017-01-26 18:28:40,31.210818,121.57056,ws,70352.0,65.41,6.9,huz,11.0
823295,e7492,2017-01-26 06:48:36,31.17438,121.342184,ws,70150.0,65.25,6.9,huz,12.0
823296,e7492,2017-01-26 06:48:31,31.17438,121.342184,ws,70150.0,65.41,6.9,huz,12.0
823714,e13387,2017-01-26 12:07:04,31.239002000000006,121.46012,ws,41584.0,41.56,,huz,41.0
823724,e13387,2017-01-26 16:53:09,31.150364,121.48428,ws,41616.0,61.93,,huz,8.0
823748,e13387,2017-01-26 14:29:34,31.239536,121.459816,ws,41591.0,39.43,,huz,40.0
823768,e13387,2017-01-26 08:31:18,31.225464,121.465568,ws,41566.0,48.76,,huz,44.0
823783,e13387,2017-01-26 13:10:22,31.238848,121.46063999999998,ws,41591.0,36.61,,huz,41.0
823802,e13387,2017-01-26 20:07:46,31.180316,121.437152,ws,41628.0,53.38,,huz,17.0
823810,e13387,2017-01-26 22:42:28,31.151888,121.482424,ws,41655.0,56.58,,huz,8.0
823811,e13387,2017-01-26 22:42:28,31.151888,121.482424,ws,41655.0,56.58,,huz,8.0
823828,e13387,2017-01-26 12:07:14,31.238052000000003,121.46072,ws,41584.0,47.98,,huz,41.0
823829,e13387,2017-01-26 12:06:58,31.239458000000006,121.459864,ws,41584.0,40.1,,huz,40.0
823853,e13387,2017-01-26 08:31:23,31.225926,121.46506399999998,ws,41566.0,54.05,,huz,44.0
823865,e13387,2017-01-26 12:07:37,31.235538,121.46164,ws,41584.0,46.29,,huz,41.0
823870,e13387,2017-01-26 13:10:12,31.237518,121.46152,ws,41590.0,39.09,,huz,41.0
823885,e13387,2017-01-26 20:07:36,31.181244,121.43848,ws,41628.0,60.91,,huz,17.0
823908,e13387,2017-01-26 13:10:02,31.237094,121.461752,ws,41590.0,37.01,,huz,41.0
823909,e13387,2017-01-26 13:10:27,31.239292,121.4604,ws,41591.0,39.88,,huz,41.0
823940,e13387,2017-01-26 08:31:13,31.225026,121.466016,ws,41566.0,45.84,,huz,44.0
823956,e13387,2017-01-26 14:29:49,31.238312,121.4606,ws,41592.0,40.78,,huz,41.0
823957,e13387,2017-01-26 14:30:04,31.23672,121.461424,ws,41592.0,50.9,,huz,41.0
823985,e13387,2017-01-26 08:37:56,31.225568,121.465304,ws,41569.0,63.45,,huz,44.0
823992,e13387,2017-01-26 12:00:16,31.2369,121.46173600000002,ws,41583.0,40.05,,huz,41.0
823998,e13387,2017-01-26 13:10:07,31.237518,121.46152,ws,41590.0,36.16,,huz,41.0
824040,e13387,2017-01-26 11:58:03,31.22565,121.465368,ws,41581.0,50.0,,huz,44.0
824042,e13387,2017-01-26 12:07:32,31.236124,121.461512,ws,41584.0,46.74,,huz,41.0
824056,e13387,2017-01-26 16:53:14,31.150944,121.483664,ws,41617.0,65.36,,huz,8.0
824057,e13387,2017-01-26 16:53:25,31.152036,121.482352,ws,41617.0,63.11,,huz,8.0
824058,e13387,2017-01-26 16:53:19,31.151398,121.482872,ws,41617.0,63.22,,huz,8.0
824062,e13387,2017-01-26 20:07:41,31.180754,121.437816,ws,41628.0,59.45,,huz,17.0
824087,e13387,2017-01-26 12:00:39,31.238934000000004,121.460576,ws,41583.0,45.11,,huz,41.0
824088,e13387,2017-01-26 12:07:09,31.238542,121.460408,ws,41584.0,43.31,,huz,41.0
824093,e13387,2017-01-26 14:29:54,31.237826,121.460872,ws,41592.0,47.92,,huz,41.0
824120,e13871,2017-01-26 08:24:56,31.232476,121.448304,ws,57176.0,2.47,8.9,huz,37.0
824167,e13871,2017-01-26 11:16:00,31.28155,121.478152,ws,57225.0,5.79,8.9,huz,48.0
824168,e13871,2017-01-26 11:16:44,31.283186,121.478656,ws,57225.0,16.65,8.9,huz,48.0
824169,e13871,2017-01-26 11:16:21,31.28225,121.4784,ws,57225.0,32.17,8.9,huz,48.0
824175,e13871,2017-01-26 11:44:08,31.270594,121.469696,ws,57234.0,47.47,8.9,huz,45.0
824184,e13871,2017-01-26 12:08:14,31.236478,121.461256,ws,57242.0,17.66,8.9,huz,41.0
824249,e13871,2017-01-26 09:57:23,31.228548,121.468,ws,57202.0,7.31,8.9,huz,44.0
824250,e13871,2017-01-26 09:57:08,31.22846,121.468232,ws,57202.0,2.36,8.9,huz,44.0
824277,e13871,2017-01-26 11:17:03,31.284162,121.478744,ws,57225.0,41.85,8.9,huz,48.0
824278,e13871,2017-01-26 11:15:20,31.277968,121.47628,ws,57224.0,49.83,8.9,huz,47.0
824285,e13871,2017-01-26 11:40:02,31.284998,121.47828,ws,57232.0,39.76,8.9,huz,48.0
824286,e13871,2017-01-26 11:40:41,31.280606,121.477088,ws,57233.0,66.82,8.9,huz,48.0
824287,e13871,2017-01-26 11:40:50,31.27973,121.475408,ws,57233.0,65.13,8.9,huz,47.0
824299,e13871,2017-01-26 12:09:21,31.23847,121.46084,ws,57242.0,15.69,8.9,huz,41.0
824362,e13871,2017-01-26 09:59:06,31.227008,121.465752,ws,57202.0,8.88,8.9,huz,44.0
824398,e13871,2017-01-26 11:58:39,31.235542,121.458712,ws,57239.0,37.91,8.9,huz,40.0
824399,e13871,2017-01-26 11:58:49,31.235094,121.457624,ws,57239.0,47.08,8.9,huz,40.0
824403,e13871,2017-01-26 12:07:53,31.236254,121.460752,ws,57241.0,6.18,8.9,huz,41.0
824408,e13871,2017-01-26 12:28:41,31.245436,121.466416,ws,57247.0,11.86,8.9,huz,19.0
824409,e13871,2017-01-26 12:37:16,31.246508,121.460552,ws,57248.0,45.33,8.9,huz,43.0
824428,e13871,2017-01-26 14:14:42,31.281636,121.478056,ws,57288.0,45.61,8.9,huz,48.0
824429,e13871,2017-01-26 14:15:36,31.279592,121.475288,ws,57288.0,39.15,8.9,huz,47.0
824431,e13871,2017-01-26 14:19:26,31.27024,121.469248,ws,57289.0,43.03,8.9,huz,45.0
824439,e13871,2017-01-26 14:51:43,31.226086,121.44332,ws,57298.0,7.59,8.9,huz,35.0
824440,e13871,2017-01-26 14:51:59,31.22675,121.443072,ws,57298.0,21.54,8.9,huz,35.0
824473,e13871,2017-01-26 09:58:37,31.227944,121.465712,ws,57202.0,6.13,8.9,huz,44.0
824474,e13871,2017-01-26 09:57:28,31.228568,121.467872,ws,57202.0,13.83,8.9,huz,44.0
824492,e13871,2017-01-26 11:15:25,31.278532,121.476568,ws,57224.0,50.68,8.9,huz,47.0
824494,e13871,2017-01-26 11:40:36,31.281152,121.477688,ws,57233.0,56.75,8.9,huz,48.0
824507,e13871,2017-01-26 12:09:52,31.239774,121.460128,ws,57242.0,6.75,8.9,huz,41.0
824512,e13871,2017-01-26 12:30:09,31.24503,121.462408,ws,57248.0,15.01,8.9,huz,43.0
824577,e13871,2017-01-26 10:01:30,31.228034,121.469904,ws,57203.0,23.34,8.9,huz,44.0
824579,e13871,2017-01-26 10:01:20,31.227728000000006,121.469088,ws,57203.0,34.76,8.9,huz,44.0
824597,e13871,2017-01-26 11:16:06,31.2816,121.478176,ws,57225.0,6.69,8.9,huz,48.0
824598,e13871,2017-01-26 11:16:39,31.283102000000003,121.478584,ws,57225.0,4.16,8.9,huz,48.0
824599,e13871,2017-01-26 11:15:02,31.27652,121.475536,ws,57224.0,17.88,8.9,huz,47.0
824619,e13871,2017-01-26 12:28:31,31.245696,121.46652,ws,57247.0,16.2,8.9,huz,19.0
824620,e13871,2017-01-26 12:31:18,31.244488,121.46206399999998,ws,57248.0,0.78,8.9,huz,42.0
824621,e13871,2017-01-26 12:31:12,31.244454,121.462048,ws,57248.0,4.55,8.9,huz,42.0
824622,e13871,2017-01-26 12:30:44,31.244640000000004,121.46172,ws,57248.0,3.03,8.9,huz,42.0
824623,e13871,2017-01-26 12:29:59,31.244940000000003,121.462448,ws,57248.0,3.99,8.9,huz,42.0
824649,e13871,2017-01-26 14:52:04,31.22702,121.442992,ws,57299.0,24.86,8.9,huz,35.0
824650,e13871,2017-01-26 14:52:09,31.227396,121.442864,ws,57299.0,47.47,8.9,huz,35.0
824683,e13871,2017-01-26 09:57:59,31.22841,121.466616,ws,57202.0,33.13,8.9,huz,44.0
824684,e13871,2017-01-26 09:57:18,31.228552,121.468112,ws,57202.0,9.22,8.9,huz,44.0
824685,e13871,2017-01-26 09:57:43,31.228466,121.467384,ws,57202.0,16.59,8.9,huz,44.0
824686,e13871,2017-01-26 09:58:42,31.227904,121.465648,ws,57202.0,6.18,8.9,huz,44.0
824687,e13871,2017-01-26 09:58:47,31.227814,121.465648,ws,57202.0,7.03,8.9,huz,44.0
824688,e13871,2017-01-26 10:01:15,31.227578,121.468672,ws,57203.0,29.98,8.9,huz,44.0
824703,e13871,2017-01-26 11:15:30,31.278532,121.476568,ws,57224.0,48.26,8.9,huz,47.0
824704,e13871,2017-01-26 11:16:11,31.281724,121.478232,ws,57225.0,13.66,8.9,huz,48.0
824714,e13871,2017-01-26 12:06:59,31.235274,121.45796,ws,57241.0,49.44,8.9,huz,40.0
824715,e13871,2017-01-26 12:09:26,31.238712,121.46068,ws,57242.0,31.16,8.9,huz,41.0
824717,e13871,2017-01-26 12:08:23,31.236934,121.461624,ws,57242.0,38.47,8.9,huz,41.0
824723,e13871,2017-01-26 12:29:16,31.244962,121.4646,ws,57247.0,22.5,8.9,huz,42.0
824724,e13871,2017-01-26 12:27:07,31.246226,121.463456,ws,57247.0,35.83,8.9,huz,43.0
824725,e13871,2017-01-26 12:30:34,31.2447,121.46172,ws,57248.0,5.68,8.9,huz,42.0
824726,e13871,2017-01-26 12:29:54,31.244726,121.46256,ws,57248.0,22.66,8.9,huz,42.0
824727,e13871,2017-01-26 12:30:59,31.244438,121.461952,ws,57248.0,6.18,8.9,huz,42.0
824751,e13871,2017-01-26 14:14:22,31.283698,121.478304,ws,57288.0,39.82,8.9,huz,48.0
824793,e13871,2017-01-26 09:57:13,31.228496000000003,121.4682,ws,57202.0,0.0,8.9,huz,44.0
824808,e13871,2017-01-26 11:15:40,31.279762,121.477176,ws,57224.0,43.7,8.9,huz,47.0
824812,e13871,2017-01-26 11:40:26,31.282366,121.478216,ws,57233.0,48.6,8.9,huz,48.0
824813,e13871,2017-01-26 11:57:48,31.238228000000003,121.46063999999998,ws,57239.0,48.99,8.9,huz,41.0
824822,e13871,2017-01-26 12:28:25,31.2458,121.466512,ws,57247.0,6.63,8.9,huz,19.0
824823,e13871,2017-01-26 12:28:51,31.245264,121.46596,ws,57247.0,22.16,8.9,huz,19.0
824824,e13871,2017-01-26 12:27:43,31.246512,121.46652,ws,57247.0,11.13,8.9,huz,19.0
824825,e13871,2017-01-26 12:26:44,31.246338,121.460384,ws,57246.0,59.11,8.9,huz,43.0
824826,e13871,2017-01-26 12:30:19,31.245074,121.462128,ws,57248.0,16.81,8.9,huz,43.0
824827,e13871,2017-01-26 12:30:49,31.244562,121.461712,ws,57248.0,7.25,8.9,huz,42.0
824864,e13871,2017-01-26 08:24:30,31.232496,121.448272,ws,57176.0,4.55,8.9,huz,37.0
824885,e13871,2017-01-26 10:00:35,31.22698,121.46692,ws,57203.0,37.4,8.9,huz,44.0
824886,e13871,2017-01-26 10:00:25,31.226842,121.4664,ws,57203.0,0.0,8.9,huz,44.0
824888,e13871,2017-01-26 09:59:12,31.226898,121.465704,ws,57202.0,14.0,8.9,huz,44.0
824902,e13871,2017-01-26 11:16:59,31.28386,121.478704,ws,57225.0,25.48,8.9,huz,48.0
824912,e13871,2017-01-26 12:08:03,31.23644,121.461168,ws,57242.0,1.96,8.9,huz,41.0
824916,e13871,2017-01-26 12:27:37,31.24661,121.465816,ws,57247.0,11.3,8.9,huz,19.0
824918,e13871,2017-01-26 12:37:11,31.246392,121.461192,ws,57248.0,45.5,8.9,huz,43.0
824938,e13871,2017-01-26 14:51:33,31.225584,121.443488,ws,57298.0,32.06,8.9,huz,35.0
824939,e13871,2017-01-26 14:52:32,31.229784,121.442136,ws,57299.0,45.33,8.9,huz,35.0
824970,e13871,2017-01-26 09:56:35,31.2262,121.469384,ws,57202.0,42.13,8.9,huz,44.0
824989,e13871,2017-01-26 11:14:52,31.276422,121.47548799999998,ws,57224.0,1.96,8.9,huz,47.0
824990,e13871,2017-01-26 11:14:57,31.276436,121.475496,ws,57224.0,1.23,8.9,huz,47.0
824999,e13871,2017-01-26 11:40:21,31.282956,121.478256,ws,57232.0,45.45,8.9,huz,48.0
825002,e13871,2017-01-26 11:58:44,31.235326,121.458184,ws,57239.0,41.11,8.9,huz,40.0
825005,e13871,2017-01-26 12:06:55,31.235058,121.457416,ws,57241.0,40.38,8.9,huz,40.0
825006,e13871,2017-01-26 12:09:57,31.239804,121.460104,ws,57242.0,2.3,8.9,huz,41.0
825011,e13871,2017-01-26 12:30:04,31.244964000000003,121.462432,ws,57248.0,0.0,8.9,huz,42.0
825031,e13871,2017-01-26 14:14:27,31.283178000000003,121.47828,ws,57288.0,44.1,8.9,huz,48.0
825071,e13871,2017-01-26 09:58:32,31.227962,121.465744,ws,57202.0,0.0,8.9,huz,44.0
825072,e13871,2017-01-26 09:59:16,31.226782,121.465568,ws,57202.0,16.59,8.9,huz,44.0
825073,e13871,2017-01-26 09:58:52,31.227706,121.46568,ws,57202.0,15.69,8.9,huz,44.0
825074,e13871,2017-01-26 10:00:30,31.226858,121.466456,ws,57203.0,19.4,8.9,huz,44.0
825087,e13871,2017-01-26 11:16:16,31.281932,121.47831200000002,ws,57225.0,22.1,8.9,huz,48.0
825088,e13871,2017-01-26 11:15:15,31.277436,121.475992,ws,57224.0,46.06,8.9,huz,47.0
825089,e13871,2017-01-26 11:14:36,31.276002,121.475304,ws,57224.0,15.69,8.9,huz,47.0
825101,e13871,2017-01-26 11:40:31,31.281744,121.47804,ws,57233.0,53.04,8.9,huz,48.0
825102,e13871,2017-01-26 11:44:13,31.27018,121.46916,ws,57234.0,49.89,8.9,huz,45.0
825106,e13871,2017-01-26 12:10:02,31.239906,121.46004,ws,57242.0,22.66,8.9,huz,41.0
825110,e13871,2017-01-26 12:29:36,31.24478,121.463632,ws,57247.0,18.5,8.9,huz,42.0
825111,e13871,2017-01-26 12:28:55,31.245184,121.465696,ws,57247.0,22.38,8.9,huz,19.0
825112,e13871,2017-01-26 12:28:46,31.245382,121.466232,ws,57247.0,23.56,8.9,huz,19.0
825114,e13871,2017-01-26 12:30:54,31.244482,121.4618,ws,57248.0,15.13,8.9,huz,42.0
825140,e13871,2017-01-26 14:14:37,31.282148,121.478216,ws,57288.0,39.37,8.9,huz,48.0
825146,e13871,2017-01-26 14:51:28,31.225372,121.443584,ws,57298.0,13.33,8.9,huz,35.0
825167,e14731,2017-01-26 12:35:51,31.181656,121.439064,ws,44831.0,47.47,,huz,17.0
825172,e14731,2017-01-26 13:44:18,31.180182,121.437072,ws,44835.0,60.63,,huz,17.0
825187,e14731,2017-01-26 07:00:00,31.225086,121.465976,ws,44808.0,62.94,,huz,44.0
825191,e14731,2017-01-26 07:01:47,31.235066,121.461896,ws,44809.0,63.33,,huz,41.0
825196,e14731,2017-01-26 12:13:36,31.236066,121.46173600000002,ws,44822.0,42.91,,huz,41.0
825205,e14731,2017-01-26 12:36:12,31.180114,121.436744,ws,44832.0,48.26,,huz,17.0
825221,e14731,2017-01-26 07:01:34,31.236254,121.461784,ws,44809.0,18.0,,huz,41.0
825254,e14731,2017-01-26 12:13:31,31.236388,121.461728,ws,44822.0,15.97,,huz,41.0
825282,e14731,2017-01-26 12:36:07,31.18087,121.438024,ws,44832.0,48.99,,huz,17.0
825307,e14731,2017-01-26 12:20:42,31.235636,121.462032,ws,44823.0,49.61,,huz,41.0
825338,e14731,2017-01-26 12:13:41,31.23551,121.461896,ws,44822.0,56.75,,huz,41.0
825384,e14731,2017-01-26 12:35:42,31.182340000000003,121.439984,ws,44831.0,40.55,,huz,17.0
825386,e14731,2017-01-26 13:44:28,31.181082,121.438408,ws,44835.0,60.86,,huz,17.0
825408,e14731,2017-01-26 10:22:47,31.235548,121.46208,ws,44816.0,50.56,,huz,41.0
825410,e14731,2017-01-26 12:11:44,31.22532,121.465712,ws,44820.0,51.58,,huz,44.0
825418,e14731,2017-01-26 12:36:02,31.18087,121.438024,ws,44832.0,47.58,,huz,17.0
825419,e14731,2017-01-26 12:35:46,31.182012,121.439544,ws,44831.0,41.0,,huz,17.0
825423,e14731,2017-01-26 13:44:23,31.180612,121.437768,ws,44835.0,56.53,,huz,17.0
825468,e13563,2017-01-26 06:06:30,31.272742,121.450296,ws,107941.0,12.6,,huz,39.0
825502,e13563,2017-01-26 09:05:35,31.229582,121.443872,ws,108018.0,2.19,,huz,35.0
825503,e13563,2017-01-26 09:03:43,31.229238,121.442304,ws,108018.0,15.69,,huz,35.0
825504,e13563,2017-01-26 09:07:29,31.230336,121.449592,ws,108018.0,3.48,,huz,37.0
825506,e13563,2017-01-26 09:19:25,31.229048,121.442176,ws,108022.0,34.53,,huz,35.0
825550,e13563,2017-01-26 17:07:09,31.208484,121.401832,ws,108214.0,3.88,,huz,27.0
825552,e13563,2017-01-26 17:29:16,31.205412,121.403992,ws,108221.0,31.5,,huz,27.0
825553,e13563,2017-01-26 17:32:34,31.210216,121.412704,ws,108222.0,47.86,,huz,29.0
825576,e13563,2017-01-26 18:53:24,31.260446,121.444952,ws,108254.0,42.18,,huz,36.0
825577,e13563,2017-01-26 18:53:54,31.26323,121.442792,ws,108255.0,57.6,,huz,36.0
825587,e13563,2017-01-26 06:15:11,31.274282,121.450632,ws,107946.0,67.27,,huz,39.0
825599,e13563,2017-01-26 06:39:49,31.279936,121.477128,ws,107956.0,0.0,,huz,47.0
825600,e13563,2017-01-26 06:40:24,31.282566,121.478632,ws,107956.0,56.02,,huz,48.0
