,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
959195,e15917,2017-03-12 17:26:21,31.239184,121.460336,ws,69397.0,16.98,7.2,uhz,41.0
959202,e15917,2017-03-12 20:24:29,31.23976,121.405296,ws,69412.0,20.75,7.2,uhz,28.0
959234,e15917,2017-03-12 11:41:30,31.246124,121.461224,ws,69313.0,37.96,7.2,uhz,43.0
959235,e15917,2017-03-12 11:43:24,31.244582,121.462016,ws,69313.0,1.35,7.2,uhz,42.0
959236,e15917,2017-03-12 11:42:54,31.244718,121.461744,ws,69313.0,5.51,7.2,uhz,42.0
959237,e15917,2017-03-12 11:47:00,31.244646000000003,121.461416,ws,69313.0,2.36,7.2,uhz,42.0
959238,e15917,2017-03-12 11:45:11,31.244556,121.461944,ws,69313.0,3.43,7.2,uhz,42.0
959239,e15917,2017-03-12 11:56:39,31.245128,121.462312,ws,69313.0,18.56,7.2,uhz,43.0
959308,e15917,2017-03-12 17:25:30,31.237524,121.46133600000002,ws,69397.0,19.85,7.2,uhz,41.0
959311,e15917,2017-03-12 20:23:19,31.23606,121.40616,ws,69412.0,6.3,7.2,uhz,28.0
959312,e15917,2017-03-12 20:25:32,31.239748,121.408808,ws,69413.0,30.88,7.2,uhz,28.0
959341,e15917,2017-03-12 11:45:16,31.244556,121.461944,ws,69313.0,3.93,7.2,uhz,42.0
959342,e15917,2017-03-12 11:45:47,31.244632,121.461768,ws,69313.0,2.64,7.2,uhz,42.0
959343,e15917,2017-03-12 11:56:19,31.244868,121.461872,ws,69313.0,0.0,7.2,uhz,42.0
959344,e15917,2017-03-12 11:59:52,31.24647,121.464784,ws,69313.0,13.05,7.2,uhz,43.0
959345,e15917,2017-03-12 12:01:33,31.248078000000003,121.466272,ws,69314.0,45.9,7.2,uhz,19.0
959351,e15917,2017-03-12 12:14:50,31.271724,121.45236,ws,69318.0,50.17,7.2,uhz,39.0
959420,e15917,2017-03-12 17:25:15,31.237032,121.4616,ws,69397.0,9.39,7.2,uhz,41.0
959421,e15917,2017-03-12 17:26:10,31.238878000000003,121.460512,ws,69397.0,2.19,7.2,uhz,41.0
959459,e15917,2017-03-12 11:58:33,31.245844,121.462152,ws,69313.0,18.9,7.2,uhz,43.0
959466,e15917,2017-03-12 12:15:23,31.274964,121.45006399999998,ws,69318.0,52.42,7.2,uhz,39.0
959468,e15917,2017-03-12 12:14:55,31.272276,121.451952,ws,69318.0,50.28,7.2,uhz,39.0
959517,e15917,2017-03-12 14:41:39,31.255548,121.432072,ws,69354.0,29.98,7.2,uhz,33.0
959518,e15917,2017-03-12 14:41:29,31.25515,121.4314,ws,69354.0,32.17,7.2,uhz,33.0
959546,e15917,2017-03-12 17:25:50,31.23831,121.460864,ws,69397.0,23.62,7.2,uhz,41.0
959552,e15917,2017-03-12 20:23:24,31.236204,121.40608,ws,69412.0,20.92,7.2,uhz,28.0
959553,e15917,2017-03-12 20:24:39,31.239788,121.40588,ws,69412.0,28.23,7.2,uhz,28.0
959554,e15917,2017-03-12 20:24:03,31.238506,121.405216,ws,69412.0,19.96,7.2,uhz,28.0
959569,e15917,2017-03-12 10:19:15,31.239786,121.405024,ws,69302.0,27.22,7.2,uhz,28.0
959587,e15917,2017-03-12 11:42:24,31.244828,121.461824,ws,69313.0,1.85,7.2,uhz,42.0
959588,e15917,2017-03-12 11:46:06,31.244662,121.461728,ws,69313.0,2.64,7.2,uhz,42.0
959589,e15917,2017-03-12 11:45:31,31.24463,121.461784,ws,69313.0,2.58,7.2,uhz,42.0
959639,e15917,2017-03-12 14:29:33,31.239826,121.405064,ws,69351.0,36.9,7.2,uhz,28.0
959660,e15917,2017-03-12 20:23:53,31.237886,121.405344,ws,69412.0,28.4,7.2,uhz,28.0
959695,e15917,2017-03-12 11:42:29,31.24481,121.46181599999998,ws,69313.0,2.36,7.2,uhz,42.0
959696,e15917,2017-03-12 11:46:16,31.244712,121.46166399999998,ws,69313.0,1.85,7.2,uhz,42.0
959703,e15917,2017-03-12 12:14:35,31.270190000000003,121.453552,ws,69318.0,41.28,7.2,uhz,39.0
959773,e15917,2017-03-12 18:54:14,31.227296000000006,121.442792,ws,69404.0,8.38,7.2,uhz,35.0
959817,e15917,2017-03-12 11:42:11,31.244916,121.461888,ws,69313.0,6.58,7.2,uhz,42.0
959818,e15917,2017-03-12 11:41:40,31.24601,121.46192,ws,69313.0,22.5,7.2,uhz,43.0
959819,e15917,2017-03-12 11:43:04,31.244648,121.461784,ws,69313.0,0.67,7.2,uhz,42.0
959820,e15917,2017-03-12 11:46:11,31.24469,121.461688,ws,69313.0,2.64,7.2,uhz,42.0
959821,e15917,2017-03-12 11:57:04,31.245634000000006,121.462208,ws,69313.0,2.64,7.2,uhz,43.0
959822,e15917,2017-03-12 11:58:46,31.246208000000006,121.462528,ws,69313.0,39.65,7.2,uhz,43.0
959874,e15917,2017-03-12 14:40:56,31.253726,121.43032,ws,69354.0,38.81,7.2,uhz,32.0
959875,e15917,2017-03-12 14:41:54,31.255928000000004,121.43292,ws,69354.0,33.41,7.2,uhz,33.0
959900,e15917,2017-03-12 17:24:36,31.235526,121.462032,ws,69397.0,32.11,7.2,uhz,41.0
959912,e15917,2017-03-12 20:23:35,31.236736,121.40588,ws,69412.0,24.46,7.2,uhz,28.0
959926,e15917,2017-03-12 10:19:24,31.23983,121.405976,ws,69302.0,34.25,7.2,uhz,28.0
959928,e15917,2017-03-12 10:20:23,31.239492,121.408928,ws,69303.0,24.75,7.2,uhz,28.0
959946,e15917,2017-03-12 11:46:44,31.244662,121.461416,ws,69313.0,3.54,7.2,uhz,42.0
959947,e15917,2017-03-12 11:45:26,31.244622,121.4618,ws,69313.0,1.96,7.2,uhz,42.0
959948,e15917,2017-03-12 11:45:56,31.244644,121.461784,ws,69313.0,1.91,7.2,uhz,42.0
959949,e15917,2017-03-12 12:00:20,31.246794,121.46628,ws,69314.0,5.85,7.2,uhz,19.0
959950,e15917,2017-03-12 12:01:15,31.246804,121.46648799999998,ws,69314.0,15.07,7.2,uhz,19.0
959955,e15917,2017-03-12 12:15:19,31.27441,121.450432,ws,69318.0,51.86,7.2,uhz,39.0
959991,e15917,2017-03-12 14:41:49,31.255734000000004,121.432632,ws,69354.0,20.81,7.2,uhz,33.0
960051,e15917,2017-03-12 11:41:45,31.245702,121.462104,ws,69313.0,33.3,7.2,uhz,43.0
960052,e15917,2017-03-12 11:42:01,31.245208,121.46228,ws,69313.0,20.25,7.2,uhz,43.0
960053,e15917,2017-03-12 11:45:21,31.244556,121.461944,ws,69313.0,3.54,7.2,uhz,42.0
960054,e15917,2017-03-12 11:56:24,31.244864,121.461888,ws,69313.0,2.64,7.2,uhz,42.0
960055,e15917,2017-03-12 12:01:20,31.246976,121.466608,ws,69314.0,25.03,7.2,uhz,19.0
960056,e15917,2017-03-12 12:01:49,31.249578000000003,121.46552,ws,69314.0,50.51,7.2,uhz,19.0
960061,e15917,2017-03-12 12:15:06,31.27324,121.451248,ws,69318.0,30.6,7.2,uhz,39.0
960129,e15917,2017-03-12 17:25:02,31.236742,121.46172,ws,69397.0,1.8,7.2,uhz,41.0
960130,e15917,2017-03-12 17:26:05,31.23886,121.460528,ws,69397.0,3.88,7.2,uhz,41.0
960154,e15917,2017-03-12 10:20:32,31.239066,121.40924,ws,69303.0,15.24,7.2,uhz,28.0
960167,e15917,2017-03-12 11:43:19,31.244602,121.461952,ws,69313.0,5.51,7.2,uhz,42.0
960168,e15917,2017-03-12 11:42:49,31.244756,121.461744,ws,69313.0,0.56,7.2,uhz,42.0
960169,e15917,2017-03-12 11:56:49,31.24551,121.46216,ws,69313.0,1.06,7.2,uhz,43.0
960176,e15917,2017-03-12 12:14:45,31.271194,121.452744,ws,69318.0,44.55,7.2,uhz,39.0
960235,e15917,2017-03-12 17:26:16,31.238964000000006,121.460464,ws,69397.0,20.02,7.2,uhz,41.0
960237,e15917,2017-03-12 17:24:32,31.235178,121.462112,ws,69397.0,27.73,7.2,uhz,41.0
960240,e15917,2017-03-12 18:54:19,31.227464,121.4428,ws,69404.0,23.28,7.2,uhz,35.0
960242,e15917,2017-03-12 20:23:30,31.236472,121.405984,ws,69412.0,22.38,7.2,uhz,28.0
960278,e8832,2017-03-12 14:41:07,31.209106,121.550872,ws,37472.0,18.73,8.7,uhz,10.0
960285,e8832,2017-03-12 15:44:09,31.235136,121.481552,ws,37496.0,4.44,8.7,uhz,49.0
960288,e8832,2017-03-12 15:44:14,31.235044,121.481584,ws,37496.0,22.33,8.7,uhz,49.0
960345,e8832,2017-03-12 15:02:35,31.20588,121.553176,ws,37479.0,31.83,8.7,uhz,10.0
960403,e8832,2017-03-12 14:11:18,31.206566,121.551608,ws,37464.0,0.0,8.7,uhz,10.0
960404,e8832,2017-03-12 14:13:07,31.20587,121.55192,ws,37464.0,21.54,8.7,uhz,10.0
960407,e8832,2017-03-12 14:44:59,31.206718,121.551528,ws,37473.0,2.47,8.7,uhz,10.0
960482,e8832,2017-03-12 14:45:04,31.206552,121.551552,ws,37473.0,26.94,8.7,uhz,10.0
960535,e8832,2017-03-12 14:10:26,31.209494,121.551048,ws,37463.0,0.56,8.7,uhz,10.0
960536,e8832,2017-03-12 14:13:12,31.205844,121.552208,ws,37464.0,28.01,8.7,uhz,10.0
960545,e8832,2017-03-12 15:01:46,31.205678,121.55188,ws,37479.0,18.05,8.7,uhz,10.0
960551,e8832,2017-03-12 15:44:19,31.235044,121.481584,ws,37496.0,29.7,8.7,uhz,49.0
960693,e8832,2017-03-12 13:26:45,31.236164,121.475896,ws,37452.0,23.9,8.7,uhz,46.0
960702,e8832,2017-03-12 14:10:36,31.208974,121.551144,ws,37464.0,38.19,8.7,uhz,10.0
960768,e8832,2017-03-12 13:25:26,31.235366,121.476696,ws,37451.0,6.3,8.7,uhz,46.0
960770,e8832,2017-03-12 13:27:05,31.236788,121.475072,ws,37452.0,5.45,8.7,uhz,46.0
960775,e8832,2017-03-12 14:09:55,31.209486,121.550992,ws,37463.0,0.95,8.7,uhz,10.0
960776,e8832,2017-03-12 14:12:57,31.206272,121.55168799999998,ws,37464.0,14.62,8.7,uhz,10.0
960835,e8832,2017-03-12 13:25:21,31.235424,121.476792,ws,37451.0,14.9,8.7,uhz,46.0
960908,e8832,2017-03-12 14:09:50,31.209528,121.550984,ws,37463.0,5.51,8.7,uhz,10.0
960909,e8832,2017-03-12 14:10:31,31.209354,121.551064,ws,37463.0,25.81,8.7,uhz,10.0
960910,e8832,2017-03-12 14:12:42,31.206362,121.551672,ws,37464.0,2.08,8.7,uhz,10.0
960911,e8832,2017-03-12 14:14:11,31.205874,121.552792,ws,37464.0,15.97,8.7,uhz,10.0
960914,e8832,2017-03-12 15:02:25,31.205864,121.55272,ws,37479.0,0.0,8.7,uhz,10.0
960991,e5702,2017-03-12 18:06:16,31.152702,121.51426399999998,ws,66569.0,62.55,8.4,uhz,4.0
960994,e5702,2017-03-12 18:10:12,31.151968,121.482472,ws,66572.0,39.09,8.4,uhz,8.0
961041,e5702,2017-03-12 18:09:53,31.150652,121.484704,ws,66571.0,47.25,8.4,uhz,8.0
961117,e5702,2017-03-12 18:06:11,31.152702,121.51426399999998,ws,66569.0,59.96,8.4,uhz,4.0
961256,e5702,2017-03-12 18:06:32,31.151568,121.510024,ws,66569.0,55.85,8.4,uhz,4.0
961257,e5702,2017-03-12 18:10:02,31.151276,121.483456,ws,66571.0,53.1,8.4,uhz,8.0
961339,e5702,2017-03-12 18:06:06,31.152702,121.51426399999998,ws,66568.0,59.06,8.4,uhz,4.0
961378,e5702,2017-03-12 18:06:27,31.151722,121.510816,ws,66569.0,56.53,8.4,uhz,4.0
961534,e4152,2017-03-12 22:40:22,31.225062,121.440256,ws,72921.0,16.03,,uhz,35.0
961535,e4152,2017-03-12 22:39:34,31.225058,121.440104,ws,72921.0,3.26,,uhz,35.0
961570,e4152,2017-03-12 06:38:23,31.152614,121.514392,ws,72566.0,81.78,,uhz,4.0
961715,e4152,2017-03-12 06:38:13,31.151902000000003,121.512184,ws,72566.0,82.46,,uhz,4.0
961770,e4152,2017-03-12 13:59:12,31.195002,121.317096,ws,72716.0,1.06,,uhz,1.0
961771,e4152,2017-03-12 14:00:05,31.195012,121.317072,ws,72716.0,1.06,,uhz,1.0
961906,e4152,2017-03-12 14:00:46,31.195012,121.316928,ws,72716.0,3.26,,uhz,1.0
962063,e4152,2017-03-12 14:00:51,31.195004,121.31688,ws,72716.0,3.2,,uhz,1.0
962143,e4152,2017-03-12 22:40:17,31.225088,121.44016,ws,72921.0,6.07,,uhz,35.0
962144,e4152,2017-03-12 22:40:12,31.225074,121.440136,ws,72921.0,1.51,,uhz,35.0
962218,e4152,2017-03-12 13:59:07,31.195012,121.317104,ws,72716.0,0.0,,uhz,1.0
962220,e4152,2017-03-12 14:00:26,31.195036,121.317024,ws,72716.0,1.91,,uhz,1.0
962221,e4152,2017-03-12 14:00:41,31.19502,121.316984,ws,72716.0,2.02,,uhz,1.0
962222,e4152,2017-03-12 14:00:36,31.19502,121.317,ws,72716.0,1.74,,uhz,1.0
962379,e4152,2017-03-12 14:00:31,31.195018,121.317016,ws,72716.0,1.29,,uhz,1.0
962638,e4152,2017-03-12 06:38:18,31.152244,121.513304,ws,72566.0,81.22,,uhz,4.0
962789,e4152,2017-03-12 06:38:07,31.151614,121.511008,ws,72565.0,85.89,,uhz,4.0
962944,e1859,2017-03-12 11:01:12,31.273674,121.450752,ws,63092.0,77.96,7.1,wh,39.0
962958,e1859,2017-03-12 02:40:11,31.182058,121.439544,ws,62976.0,77.17,7.1,wh,17.0
962962,e1859,2017-03-12 02:40:16,31.181422,121.438696,ws,62976.0,80.1,7.1,wh,17.0
963008,e1859,2017-03-12 11:01:07,31.274528000000004,121.450176,ws,63092.0,80.49,7.1,wh,39.0
963012,e1859,2017-03-12 00:48:19,31.214014,121.570192,ws,62921.0,70.42,7.1,wh,11.0
963066,e1859,2017-03-12 00:46:17,31.205746,121.551128,ws,62919.0,66.93,7.1,wh,10.0
963067,e1859,2017-03-12 00:46:22,31.20591,121.55208,ws,62919.0,68.17,7.1,wh,10.0
963145,e1859,2017-03-12 11:01:17,31.27282,121.45132,ws,63092.0,80.38,7.1,wh,39.0
963146,e1859,2017-03-12 00:46:32,31.205998,121.554096,ws,62919.0,72.61,7.1,wh,10.0
963163,e1859,2017-03-12 09:54:58,31.300504,121.506128,ws,63059.0,70.03,7.1,wh,50.0
963171,e1859,2017-03-12 00:46:13,31.2055,121.550192,ws,62919.0,68.68,7.1,wh,10.0
963172,e1859,2017-03-12 00:46:27,31.205988,121.553072,ws,62919.0,70.08,7.1,wh,10.0
963174,e1859,2017-03-12 00:48:09,31.212316,121.57031200000002,ws,62921.0,69.35,7.1,wh,11.0
963221,e5242,2017-03-12 22:45:50,31.19299,121.415328,ws,79879.0,75.76,8.7,wh,30.0
963228,e5242,2017-03-12 22:45:40,31.191424,121.416448,ws,79879.0,73.4,8.7,wh,30.0
963299,e5242,2017-03-12 21:49:46,31.190718,121.41688,ws,79844.0,69.24,8.7,wh,30.0
963304,e5242,2017-03-12 22:45:35,31.190654,121.416992,ws,79879.0,72.22,8.7,wh,30.0
963310,e5242,2017-03-12 22:45:45,31.192202,121.415896,ws,79879.0,74.25,8.7,wh,30.0
963322,e4864,2017-03-12 23:15:14,31.15268,121.514344,ws,44453.0,69.18,9.4,wh,4.0
963327,e4864,2017-03-12 17:10:57,31.227878000000004,121.37252,ws,44345.0,69.01,9.4,wh,14.0
963328,e4864,2017-03-12 18:08:44,31.233220000000006,121.374696,ws,44367.0,69.52,9.4,wh,6.0
963351,e4864,2017-03-12 23:15:24,31.152078000000003,121.512464,ws,44453.0,70.98,9.4,wh,4.0
963368,e4864,2017-03-12 23:15:34,31.151606,121.510488,ws,44453.0,71.04,9.4,wh,4.0
963384,e4864,2017-03-12 23:15:29,31.151822,121.511488,ws,44453.0,71.1,9.4,wh,4.0
963415,e4864,2017-03-12 23:15:19,31.152372,121.513416,ws,44453.0,69.75,9.4,wh,4.0
963423,e4864,2017-03-12 18:08:49,31.233220000000006,121.374696,ws,44367.0,73.4,9.4,wh,6.0
963425,e4864,2017-03-12 18:08:54,31.230572,121.373496,ws,44367.0,73.74,9.4,wh,6.0
963429,e4864,2017-03-12 21:47:37,31.206018,121.553536,ws,44415.0,74.3,9.4,wh,10.0
963439,e4864,2017-03-12 06:34:49,31.210132,121.412768,ws,44223.0,69.86,9.4,wh,29.0
963442,e4864,2017-03-12 17:11:07,31.229562,121.37324,ws,44345.0,77.11,9.4,wh,14.0
963445,e4864,2017-03-12 18:08:39,31.233220000000006,121.374696,ws,44367.0,68.96,9.4,wh,6.0
963464,e4864,2017-03-12 18:09:14,31.227972,121.372408,ws,44367.0,55.63,9.4,wh,14.0
963466,e4864,2017-03-12 21:47:42,31.206016,121.554616,ws,44415.0,74.98,9.4,wh,10.0
963472,e4864,2017-03-12 23:17:33,31.15003,121.484648,ws,44456.0,75.48,9.4,wh,8.0
963496,e4747,2017-03-12 12:29:45,31.254326,121.430456,ws,61248.0,71.88,7.5,wh,32.0
963501,e4747,2017-03-12 12:29:40,31.25502,121.43104,ws,61247.0,67.72,7.5,wh,33.0
963518,e4747,2017-03-12 12:29:25,31.25643,121.433408,ws,61247.0,72.11,7.5,wh,33.0
963562,e6523,2017-03-12 16:05:01,31.227662,121.37236,ws,85543.0,73.91,8.4,wh,14.0
963601,e6523,2017-03-12 16:04:56,31.226796000000004,121.372136,ws,85543.0,70.36,8.4,wh,14.0
963615,e6523,2017-03-12 16:04:50,31.225912,121.372048,ws,85543.0,72.67,8.4,wh,14.0
963625,e8474,2017-03-12 14:33:09,31.154374,121.481296,ws,93438.0,70.81,7.0,wh,8.0
963689,e8474,2017-03-12 12:31:35,31.231762,121.374144,ws,93404.0,80.6,7.0,wh,6.0
963700,e8474,2017-03-12 14:33:24,31.151952,121.48216,ws,93438.0,64.01,7.0,wh,8.0
963723,e8474,2017-03-12 12:31:19,31.229038,121.37296,ws,93404.0,79.7,7.0,wh,14.0
963727,e8474,2017-03-12 14:33:19,31.152732,121.48188,ws,93438.0,68.56,7.0,wh,8.0
963739,e8474,2017-03-12 12:31:24,31.229962,121.373352,ws,93404.0,78.8,7.0,wh,14.0
963759,e14989,2017-03-12 01:44:44,31.201426,121.392856,ws,97640.0,89.15,7.9,wh,26.0
963770,e14989,2017-03-12 08:07:23,31.174028000000003,121.34168,ws,97775.0,73.63,7.9,wh,12.0
963790,e14989,2017-03-12 11:27:14,31.273498,121.450992,ws,97847.0,80.6,7.9,wh,39.0
963798,e14989,2017-03-12 01:37:38,31.261536,121.45212,ws,97630.0,83.19,7.9,wh,38.0
963799,e14989,2017-03-12 01:37:43,31.26129,121.450944,ws,97631.0,82.91,7.9,wh,38.0
963815,e14989,2017-03-12 01:04:49,31.261272,121.451096,ws,97606.0,72.16,7.9,wh,38.0
963830,e14989,2017-03-12 11:22:50,31.238246000000004,121.460784,ws,97843.0,71.49,7.9,wh,41.0
963836,e14989,2017-03-12 01:38:06,31.260028,121.44484,ws,97631.0,103.05,7.9,wh,36.0
963839,e14989,2017-03-12 01:37:33,31.2618,121.453272,ws,97630.0,79.65,7.9,wh,38.0
963903,e14989,2017-03-12 01:36:19,31.273432,121.450896,ws,97629.0,91.74,7.9,wh,39.0
963970,e580,2017-03-12 21:41:51,31.237046000000007,121.461384,ws,75736.0,78.3,8.8,wh,41.0
964045,e6605,2017-03-12 00:58:50,31.173432,121.340896,ws,45227.0,81.39,8.8,wh,12.0
964065,e6605,2017-03-12 18:53:06,31.272898,121.451288,ws,45413.0,72.67,8.8,wh,39.0
964114,e6605,2017-03-12 00:59:00,31.174568,121.342656,ws,45227.0,70.87,8.8,wh,12.0
964266,e2922,2017-03-12 01:41:45,31.210282,121.413024,ws,80347.0,80.1,6.8,wh,29.0
964338,e2922,2017-03-12 01:43:24,31.201864,121.394216,ws,80349.0,79.25,6.8,wh,26.0
964382,e2922,2017-03-12 00:20:15,31.19072,121.770352,ws,80280.0,74.47,6.8,wh,5.0
964410,e2922,2017-03-12 01:22:42,31.2019,121.394824,ws,80331.0,70.93,6.8,wh,26.0
964413,e2922,2017-03-12 01:43:35,31.20118,121.392056,ws,80349.0,79.93,6.8,wh,26.0
964418,e2922,2017-03-12 03:03:28,31.227622,121.46806399999998,ws,80394.0,75.37,6.8,wh,44.0
964437,e2922,2017-03-12 17:01:04,31.190272,121.77052,ws,80469.0,77.34,6.8,wh,5.0
964488,e2922,2017-03-12 00:39:56,31.151584000000003,121.510216,ws,80307.0,83.92,6.8,wh,4.0
964494,e2922,2017-03-12 01:22:27,31.201044,121.392008,ws,80331.0,67.66,6.8,wh,26.0
964561,e2922,2017-03-12 00:39:51,31.151824,121.5114,ws,80307.0,83.92,6.8,wh,4.0
964571,e2922,2017-03-12 01:22:37,31.201648,121.393872,ws,80331.0,68.23,6.8,wh,26.0
964581,e2922,2017-03-12 01:43:40,31.200702000000003,121.39104,ws,80350.0,79.59,6.8,wh,26.0
964635,e2922,2017-03-12 00:39:46,31.152124,121.512544,ws,80307.0,82.35,6.8,wh,4.0
964646,e2922,2017-03-12 01:29:39,31.226544,121.465536,ws,80339.0,66.48,6.8,wh,44.0
964653,e2922,2017-03-12 01:43:30,31.20156,121.39311200000002,ws,80349.0,79.31,6.8,wh,26.0
964656,e2922,2017-03-12 03:03:34,31.228028,121.469048,ws,80394.0,76.95,6.8,wh,44.0
964800,e2922,2017-03-12 00:41:45,31.150034,121.484352,ws,80310.0,82.8,6.8,wh,8.0
964810,e2922,2017-03-12 01:22:32,31.201382,121.392928,ws,80331.0,69.46,6.8,wh,26.0
964814,e2922,2017-03-12 01:41:50,31.210046,121.41191200000002,ws,80347.0,76.89,6.8,wh,29.0
964823,e2922,2017-03-12 02:28:03,31.174804,121.343048,ws,80378.0,70.03,6.8,wh,12.0
964884,e2922,2017-03-12 01:22:17,31.200184000000004,121.390376,ws,80331.0,68.06,6.8,wh,26.0
964898,e2922,2017-03-12 02:27:58,31.174246000000004,121.342232,ws,80378.0,71.66,6.8,wh,12.0
965005,e3564,2017-03-12 19:10:40,31.26141,121.451544,ws,82362.0,71.1,7.4,wh,38.0
965046,e4287,2017-03-12 15:55:52,31.151926,121.512312,ws,102239.0,77.28,20.6,wh,4.0
965092,e4287,2017-03-12 09:14:04,31.227016,121.46631200000002,ws,102125.0,82.8,20.6,wh,44.0
965183,e4287,2017-03-12 09:13:54,31.227842,121.468288,ws,102125.0,70.03,20.6,wh,44.0
965187,e4287,2017-03-12 15:55:57,31.152268,121.513384,ws,102239.0,80.38,20.6,wh,4.0
965312,e5097,2017-03-12 13:45:37,31.150432,121.482816,ws,139403.0,69.86,,wh,8.0
965314,e5097,2017-03-12 13:45:43,31.15127,121.48252,ws,139403.0,69.3,,wh,8.0
965346,e9029,2017-03-12 18:23:32,31.152924,121.481832,ws,97644.0,65.64,,wh,8.0
965358,e9029,2017-03-12 18:23:27,31.153718,121.481552,ws,97644.0,67.44,,wh,8.0
965365,e9029,2017-03-12 14:56:54,31.210426,121.570648,ws,97586.0,64.12,,wh,11.0
965370,e9029,2017-03-12 18:23:22,31.154534,121.481256,ws,97644.0,69.24,,wh,8.0
965374,e9029,2017-03-12 14:57:00,31.211222,121.57044,ws,97587.0,69.18,,wh,11.0
965497,e9801,2017-03-12 12:23:26,31.1526,121.481952,ws,49349.0,75.76,7.8,wh,8.0
965517,e9801,2017-03-12 12:23:21,31.153512,121.481624,ws,49349.0,76.38,7.8,wh,8.0
965548,e9801,2017-03-12 12:23:31,31.151728,121.482256,ws,49349.0,69.91,7.8,wh,8.0
965563,e9801,2017-03-12 12:23:16,31.154402,121.481304,ws,49348.0,73.46,7.8,wh,8.0
965576,e15295,2017-03-12 12:30:39,31.232176000000006,121.374392,ws,56721.0,90.28,9.6,wh,6.0
965577,e15295,2017-03-12 07:38:46,31.253954,121.4302,ws,56640.0,76.38,9.6,wh,32.0
965589,e15295,2017-03-12 07:38:31,31.256076,121.432488,ws,56640.0,77.11,9.6,wh,33.0
965597,e15295,2017-03-12 12:30:24,31.229282,121.373104,ws,56721.0,80.21,9.6,wh,14.0
965602,e15295,2017-03-12 12:30:13,31.227388,121.37232,ws,56721.0,80.1,9.6,wh,14.0
965605,e15295,2017-03-12 07:38:26,31.2565,121.433536,ws,56640.0,80.66,9.6,wh,33.0
965614,e15295,2017-03-12 12:30:29,31.23021,121.373512,ws,56721.0,81.39,9.6,wh,6.0
965619,e15295,2017-03-12 07:38:36,31.255518,121.4316,ws,56640.0,77.85,9.6,wh,33.0
965621,e15295,2017-03-12 07:38:51,31.253954,121.4302,ws,56641.0,74.86,9.6,wh,32.0
965628,e15295,2017-03-12 07:38:41,31.254772,121.430856,ws,56640.0,81.56,9.6,wh,32.0
965631,e15295,2017-03-12 12:30:34,31.23117,121.373936,ws,56721.0,85.61,9.6,wh,6.0
965658,e292,2017-03-12 21:14:17,31.232012,121.37416,ws,110619.0,65.58,20.4,wh,6.0
965675,e292,2017-03-12 17:50:04,31.23741,121.461384,ws,110570.0,68.23,20.4,wh,41.0
965706,e1271,2017-03-12 00:46:29,31.272702,121.451352,ws,124433.0,64.57,14.5,wh,39.0
965707,e1271,2017-03-12 00:46:19,31.27413,121.450368,ws,124433.0,66.88,14.5,wh,39.0
965731,e13993,2017-03-12 11:41:23,31.153868,121.481656,ws,67740.0,72.11,8.4,wh,8.0
965734,e13993,2017-03-12 11:41:18,31.153032,121.481952,ws,67740.0,68.96,8.4,wh,8.0
965747,e1813,2017-03-12 06:49:27,31.300444,121.505624,ws,87533.0,70.42,8.1,wh,50.0
965775,e1813,2017-03-12 23:04:43,31.261382,121.452024,ws,87830.0,76.16,8.1,wh,38.0
965860,e1813,2017-03-12 23:08:11,31.236,121.46172,ws,87833.0,68.34,8.1,wh,41.0
965875,e1813,2017-03-12 23:04:48,31.261582,121.45308,ws,87830.0,72.67,8.1,wh,38.0
965906,e1813,2017-03-12 23:04:53,31.261796,121.454072,ws,87830.0,67.95,8.1,wh,38.0
965934,e1813,2017-03-12 23:04:38,31.261166,121.450944,ws,87830.0,75.65,8.1,wh,38.0
966012,e3010,2017-03-12 01:27:18,31.268618,121.487808,ws,108127.0,54.05,,wh,9.0
966030,e3010,2017-03-12 13:20:00,31.25642,121.433216,ws,108184.0,47.92,,wh,33.0
966031,e3010,2017-03-12 13:20:23,31.254936,121.430784,ws,108184.0,48.99,,wh,32.0
966049,e3010,2017-03-12 17:05:18,31.292022,121.515904,ws,108238.0,49.16,,wh,22.0
966133,e3010,2017-03-12 00:00:11,31.283306,121.478272,ws,108090.0,71.77,,wh,48.0
966134,e3010,2017-03-12 00:04:42,31.255456,121.43152,ws,108096.0,82.4,,wh,33.0
966145,e3010,2017-03-12 01:08:32,31.226586,121.465528,ws,108120.0,77.96,,wh,44.0
966146,e3010,2017-03-12 01:08:52,31.228304,121.469624,ws,108120.0,83.3,,wh,44.0
966178,e3010,2017-03-12 16:44:33,31.213278000000006,121.57032,ws,108227.0,72.84,,wh,11.0
966183,e3010,2017-03-12 17:05:34,31.293588,121.51524,ws,108238.0,42.52,,wh,22.0
966194,e3010,2017-03-12 00:04:32,31.256504,121.433576,ws,108095.0,84.09,,wh,33.0
966246,e3010,2017-03-12 17:05:28,31.293096,121.515456,ws,108238.0,41.56,,wh,22.0
966257,e3010,2017-03-12 00:01:40,31.27061,121.469784,ws,108092.0,79.53,,wh,45.0
966258,e3010,2017-03-12 00:03:14,31.261386,121.451464,ws,108094.0,82.06,,wh,38.0
966264,e3010,2017-03-12 00:44:49,31.235672,121.407288,ws,108111.0,61.93,,wh,28.0
