,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
437858,e5053,2017-02-19 09:29:49,31.24633,121.461744,ws,128848.0,28.63,,hgg,43.0
437876,e5053,2017-02-19 10:21:37,31.185442,121.420656,ws,128865.0,9.61,,hgg,16.0
437980,e5053,2017-02-19 16:01:50,31.235762,121.48444,ws,129015.0,16.08,,hgg,49.0
437981,e5053,2017-02-19 16:01:40,31.235638,121.484168,ws,129015.0,11.75,,hgg,49.0
437988,e5053,2017-02-19 16:18:14,31.205604,121.403984,ws,129024.0,20.92,,hgg,27.0
437989,e5053,2017-02-19 16:18:09,31.20576,121.404192,ws,129024.0,17.04,,hgg,27.0
437996,e5053,2017-02-19 17:04:28,31.23222,121.374368,ws,129049.0,72.33,,hgg,6.0
438011,e5053,2017-02-19 18:40:58,31.245464,121.462128,ws,129064.0,27.05,,hgg,43.0
438037,e5053,2017-02-19 01:30:01,31.210106,121.412528,ws,128810.0,26.49,,hgg,29.0
438038,e5053,2017-02-19 01:30:11,31.210252,121.413392,ws,128811.0,26.55,,hgg,29.0
438060,e5053,2017-02-19 09:27:52,31.245134000000004,121.46688799999998,ws,128848.0,28.51,,hgg,19.0
438074,e5053,2017-02-19 10:21:27,31.185808,121.420352,ws,128865.0,29.02,,hgg,16.0
438099,e5053,2017-02-19 11:51:40,31.23686,121.475056,ws,128899.0,25.25,,hgg,46.0
438147,e5053,2017-02-19 14:45:06,31.210758,121.570616,ws,128993.0,71.77,,hgg,11.0
438185,e5053,2017-02-19 16:17:59,31.206076,121.40464,ws,129024.0,21.43,,hgg,27.0
438186,e5053,2017-02-19 16:18:19,31.205426,121.403752,ws,129024.0,26.38,,hgg,27.0
438187,e5053,2017-02-19 16:27:12,31.186606,121.355328,ws,129030.0,53.66,,hgg,24.0
438200,e5053,2017-02-19 17:04:32,31.23307,121.374776,ws,129049.0,73.63,,hgg,6.0
438213,e5053,2017-02-19 18:32:02,31.258272,121.434576,ws,129060.0,30.03,,hgg,33.0
438217,e5053,2017-02-19 18:40:38,31.246188,121.460616,ws,129064.0,50.4,,hgg,43.0
438218,e5053,2017-02-19 18:40:43,31.246116,121.461264,ws,129064.0,41.28,,hgg,43.0
438262,e5053,2017-02-19 09:29:59,31.246476,121.460544,ws,128848.0,49.21,,hgg,43.0
438301,e5053,2017-02-19 11:53:18,31.238314000000006,121.479584,ws,128899.0,20.86,,hgg,46.0
438302,e5053,2017-02-19 11:52:20,31.237790000000004,121.477536,ws,128899.0,29.19,,hgg,46.0
438353,e5053,2017-02-19 14:45:11,31.211628,121.570392,ws,128993.0,70.08,,hgg,11.0
438376,e5053,2017-02-19 16:01:35,31.23558,121.484,ws,129015.0,12.93,,hgg,49.0
438379,e5053,2017-02-19 16:20:04,31.201614000000006,121.393488,ws,129026.0,62.49,,hgg,26.0
438382,e5053,2017-02-19 16:18:29,31.205046000000007,121.403224,ws,129024.0,25.98,,hgg,27.0
438384,e5053,2017-02-19 16:19:59,31.201852,121.3944,ws,129025.0,66.65,,hgg,26.0
438397,e5053,2017-02-19 17:03:44,31.22561,121.372072,ws,129049.0,59.34,,hgg,14.0
438406,e5053,2017-02-19 18:31:38,31.258638,121.432616,ws,129060.0,25.81,,hgg,33.0
438452,e5053,2017-02-19 09:29:01,31.246564000000006,121.466688,ws,128848.0,14.62,,hgg,19.0
438463,e5053,2017-02-19 10:21:32,31.185562,121.420552,ws,128865.0,14.62,,hgg,16.0
438496,e5053,2017-02-19 11:51:49,31.236916,121.475408,ws,128899.0,12.26,,hgg,46.0
438497,e5053,2017-02-19 11:54:11,31.238818,121.48068,ws,128899.0,19.18,,hgg,49.0
438561,e5053,2017-02-19 16:04:54,31.235726,121.484952,ws,129015.0,10.68,,hgg,49.0
438609,e5053,2017-02-19 01:35:19,31.226734000000004,121.46592,ws,128816.0,82.06,,hgg,44.0
438610,e5053,2017-02-19 01:35:24,31.227156,121.466968,ws,128816.0,68.34,,hgg,44.0
438611,e5053,2017-02-19 01:35:30,31.22744,121.467712,ws,128816.0,40.27,,hgg,44.0
438632,e5053,2017-02-19 09:29:20,31.246698,121.465672,ws,128848.0,40.33,,hgg,19.0
438672,e5053,2017-02-19 11:54:52,31.239054,121.480224,ws,128899.0,33.35,,hgg,49.0
438674,e5053,2017-02-19 11:55:02,31.239742,121.480088,ws,128899.0,17.77,,hgg,49.0
438732,e5053,2017-02-19 16:02:31,31.235622,121.48492,ws,129015.0,14.11,,hgg,49.0
438747,e5053,2017-02-19 16:38:30,31.19712,121.31588,ws,129040.0,9.05,,hgg,1.0
438758,e5053,2017-02-19 18:31:44,31.25856,121.433008,ws,129060.0,30.09,,hgg,33.0
438761,e5053,2017-02-19 18:41:36,31.243426,121.461544,ws,129064.0,28.35,,hgg,42.0
438762,e5053,2017-02-19 18:41:13,31.244712,121.46144,ws,129064.0,36.5,,hgg,42.0
438763,e5053,2017-02-19 18:41:18,31.244482,121.461088,ws,129064.0,12.37,,hgg,42.0
438764,e5053,2017-02-19 18:40:48,31.246044,121.46176,ws,129064.0,21.09,,hgg,43.0
438928,e5053,2017-02-19 16:01:56,31.235840000000003,121.4846,ws,129015.0,7.48,,hgg,49.0
438938,e5053,2017-02-19 16:26:47,31.187434000000003,121.359976,ws,129029.0,66.82,,hgg,24.0
438940,e5053,2017-02-19 16:27:02,31.186766,121.35716,ws,129029.0,75.43,,hgg,24.0
438945,e5053,2017-02-19 16:38:25,31.197116,121.315672,ws,129040.0,19.18,,hgg,1.0
438960,e5053,2017-02-19 18:32:07,31.258196,121.43496,ws,129060.0,19.74,,hgg,33.0
438987,e5053,2017-02-19 01:11:23,31.220028000000006,121.35516,ws,128805.0,34.93,,hgg,2.0
439053,e5053,2017-02-19 11:54:57,31.239742,121.480088,ws,128899.0,24.69,,hgg,49.0
439145,e5053,2017-02-19 16:40:22,31.197152000000006,121.316832,ws,129040.0,17.66,,hgg,1.0
439146,e5053,2017-02-19 16:40:42,31.197152000000006,121.317672,ws,129040.0,8.04,,hgg,1.0
439218,e5053,2017-02-19 09:36:04,31.25053,121.43473600000002,ws,128851.0,16.59,,hgg,32.0
439257,e5053,2017-02-19 11:53:13,31.238254,121.47924,ws,128899.0,36.95,,hgg,46.0
439287,e5053,2017-02-19 13:35:01,31.190272,121.770576,ws,128964.0,70.42,,hgg,5.0
439337,e5053,2017-02-19 16:38:45,31.197132,121.31628,ws,129040.0,18.05,,hgg,1.0
439342,e5053,2017-02-19 18:41:51,31.243432,121.460504,ws,129065.0,35.77,,hgg,42.0
439379,e5053,2017-02-19 03:52:40,31.243974,121.46484,ws,128844.0,11.47,,hgg,42.0
439419,e5053,2017-02-19 11:53:49,31.238484000000003,121.480056,ws,128899.0,10.51,,hgg,49.0
439453,e5053,2017-02-19 14:45:16,31.212482,121.570184,ws,128993.0,69.86,,hgg,11.0
439485,e5053,2017-02-19 16:15:27,31.210056,121.412216,ws,129023.0,30.93,,hgg,29.0
439486,e5053,2017-02-19 16:27:07,31.186626,121.35616,ws,129029.0,58.72,,hgg,24.0
439487,e5053,2017-02-19 16:40:27,31.197162,121.317072,ws,129040.0,15.58,,hgg,1.0
439488,e5053,2017-02-19 16:40:37,31.197152000000006,121.317504,ws,129040.0,13.89,,hgg,1.0
439501,e5053,2017-02-19 18:31:28,31.258784,121.431832,ws,129060.0,28.01,,hgg,33.0
439632,e6535,2017-02-19 21:27:01,31.292886,121.437496,ws,84143.0,48.6,8.2,hgg,18.0
440650,e6535,2017-02-19 21:26:56,31.292736,121.436712,ws,84143.0,58.55,8.2,hgg,18.0
441410,e6911,2017-02-19 00:10:08,31.180764,121.437864,ws,47246.0,64.8,7.6,hgg,17.0
441411,e6911,2017-02-19 00:10:13,31.180312,121.437184,ws,47246.0,52.76,7.6,hgg,17.0
441412,e6911,2017-02-19 00:10:28,31.180042,121.435008,ws,47246.0,49.72,7.6,hgg,17.0
442177,e6219,2017-02-19 13:46:16,31.22789,121.468888,ws,83682.0,8.83,8.7,hgg,44.0
442240,e6219,2017-02-19 16:18:57,31.226642,121.465488,ws,83732.0,49.33,8.7,hgg,44.0
442248,e6219,2017-02-19 16:26:40,31.206194,121.404832,ws,83738.0,15.75,8.7,hgg,27.0
442301,e6219,2017-02-19 12:41:46,31.226621999999995,121.465344,ws,83665.0,72.73,8.7,hgg,44.0
442312,e6219,2017-02-19 13:39:14,31.230386,121.4496,ws,83680.0,16.53,8.7,hgg,37.0
442315,e6219,2017-02-19 13:45:03,31.226448,121.46524,ws,83682.0,31.1,8.7,hgg,44.0
442346,e6219,2017-02-19 15:33:41,31.228328,121.469768,ws,83713.0,48.09,8.7,hgg,44.0
442357,e6219,2017-02-19 16:18:52,31.226934000000004,121.4662,ws,83732.0,52.48,8.7,hgg,44.0
442443,e6219,2017-02-19 13:38:36,31.231808,121.448464,ws,83680.0,14.45,8.7,hgg,37.0
442444,e6219,2017-02-19 13:37:56,31.232772,121.448112,ws,83679.0,28.57,8.7,hgg,37.0
442508,e6219,2017-02-19 16:26:50,31.205972,121.40452,ws,83738.0,12.99,8.7,hgg,27.0
442517,e6219,2017-02-19 16:37:33,31.187812,121.355016,ws,83744.0,42.8,8.7,hgg,24.0
442565,e6219,2017-02-19 11:40:19,31.225412,121.440008,ws,83643.0,11.92,8.7,hgg,35.0
442568,e6219,2017-02-19 11:48:40,31.228146,121.469352,ws,83646.0,45.11,8.7,hgg,44.0
442606,e6219,2017-02-19 13:38:01,31.232478000000004,121.448248,ws,83679.0,16.87,8.7,hgg,37.0
442687,e6219,2017-02-19 16:37:13,31.187326,121.358248,ws,83743.0,62.21,8.7,hgg,24.0
442761,e6219,2017-02-19 12:50:38,31.227784000000003,121.442792,ws,83668.0,56.3,8.7,hgg,35.0
442770,e6219,2017-02-19 13:45:41,31.227428000000003,121.467616,ws,83682.0,9.9,8.7,hgg,44.0
442824,e6219,2017-02-19 16:18:29,31.228142,121.46916,ws,83732.0,37.18,8.7,hgg,44.0
442825,e6219,2017-02-19 16:18:47,31.227224,121.466912,ws,83732.0,55.74,8.7,hgg,44.0
442832,e6219,2017-02-19 16:25:06,31.210022,121.411936,ws,83738.0,54.84,8.7,hgg,29.0
442833,e6219,2017-02-19 16:26:55,31.205834000000007,121.404328,ws,83738.0,22.05,8.7,hgg,27.0
442835,e6219,2017-02-19 16:27:13,31.205148,121.40336,ws,83739.0,20.19,8.7,hgg,27.0
442837,e6219,2017-02-19 16:30:10,31.200844,121.3914,ws,83740.0,29.58,8.7,hgg,26.0
442886,e6219,2017-02-19 11:42:08,31.225224,121.440104,ws,83643.0,14.85,8.7,hgg,35.0
442888,e6219,2017-02-19 11:48:45,31.228378000000006,121.469912,ws,83646.0,41.45,8.7,hgg,44.0
442912,e6219,2017-02-19 12:50:18,31.22543,121.443728,ws,83668.0,43.53,8.7,hgg,35.0
442928,e6219,2017-02-19 13:46:42,31.22825,121.469848,ws,83682.0,8.55,8.7,hgg,44.0
442976,e6219,2017-02-19 16:29:27,31.20158,121.393368,ws,83740.0,15.63,8.7,hgg,26.0
442977,e6219,2017-02-19 16:29:17,31.201802,121.394216,ws,83740.0,38.08,8.7,hgg,26.0
442982,e6219,2017-02-19 16:37:28,31.18763,121.355656,ws,83744.0,50.0,8.7,hgg,24.0
443024,e6219,2017-02-19 11:48:35,31.227852,121.46864,ws,83646.0,57.65,8.7,hgg,44.0
443054,e6219,2017-02-19 13:37:35,31.234444,121.447208,ws,83679.0,33.35,8.7,hgg,37.0
443112,e6219,2017-02-19 16:26:45,31.206194,121.404832,ws,83738.0,9.28,8.7,hgg,27.0
443230,e6219,2017-02-19 15:33:31,31.227312,121.46728799999998,ws,83713.0,66.03,8.7,hgg,44.0
443306,e6219,2017-02-19 12:41:37,31.22745,121.46732,ws,83665.0,76.16,8.7,hgg,44.0
443311,e6219,2017-02-19 12:51:01,31.228958,121.44244,ws,83668.0,31.89,8.7,hgg,35.0
443327,e6219,2017-02-19 13:37:51,31.233176,121.447904,ws,83679.0,34.65,8.7,hgg,37.0
443328,e6219,2017-02-19 13:38:26,31.232098,121.448368,ws,83680.0,10.57,8.7,hgg,37.0
443330,e6219,2017-02-19 13:39:09,31.230386,121.4496,ws,83680.0,14.85,8.7,hgg,37.0
443334,e6219,2017-02-19 13:45:14,31.22686,121.466216,ws,83682.0,38.86,8.7,hgg,44.0
443335,e6219,2017-02-19 13:45:19,31.227,121.46656000000002,ws,83682.0,23.51,8.7,hgg,44.0
443337,e6219,2017-02-19 13:46:31,31.22808,121.469424,ws,83682.0,18.5,8.7,hgg,44.0
443394,e6219,2017-02-19 16:24:51,31.210492,121.41416,ws,83737.0,59.68,8.7,hgg,29.0
443398,e6219,2017-02-19 16:37:08,31.187388,121.359136,ws,83743.0,62.83,8.7,hgg,24.0
443399,e6219,2017-02-19 16:37:23,31.18745,121.356472,ws,83744.0,61.14,8.7,hgg,24.0
443401,e6219,2017-02-19 16:37:18,31.187354,121.357352,ws,83743.0,61.25,8.7,hgg,24.0
443472,e6219,2017-02-19 13:37:30,31.234846,121.446864,ws,83679.0,43.53,8.7,hgg,37.0
443473,e6219,2017-02-19 13:45:24,31.227096000000003,121.4668,ws,83682.0,13.38,8.7,hgg,44.0
443474,e6219,2017-02-19 13:46:37,31.228176,121.469656,ws,83682.0,15.91,8.7,hgg,44.0
443505,e6219,2017-02-19 15:33:36,31.227312,121.46728799999998,ws,83713.0,53.55,8.7,hgg,44.0
443520,e6219,2017-02-19 16:18:24,31.22835,121.469664,ws,83732.0,36.61,8.7,hgg,44.0
443525,e6219,2017-02-19 16:29:22,31.20167,121.393712,ws,83740.0,26.32,8.7,hgg,26.0
443526,e6219,2017-02-19 16:27:08,31.205332,121.403616,ws,83739.0,26.1,8.7,hgg,27.0
443529,e6219,2017-02-19 16:29:55,31.201304,121.392512,ws,83740.0,30.88,8.7,hgg,26.0
443553,e13340,2017-02-19 11:07:48,31.29382,121.515376,ws,104155.0,42.13,7.4,hgg,22.0
443555,e13340,2017-02-19 11:17:41,31.304716,121.508496,ws,104157.0,20.7,7.4,hgg,50.0
443602,e13340,2017-02-19 14:15:21,31.314356,121.53428,ws,104222.0,46.06,7.4,hgg,23.0
443604,e13340,2017-02-19 14:15:31,31.313606,121.534368,ws,104222.0,9.28,7.4,hgg,23.0
443607,e13340,2017-02-19 14:21:59,31.3013,121.508592,ws,104227.0,65.53,7.4,hgg,50.0
443671,e13340,2017-02-19 17:59:55,31.301496000000004,121.50916,ws,104299.0,54.84,7.4,hgg,50.0
443673,e13340,2017-02-19 18:10:41,31.261838,121.453392,ws,104309.0,56.3,7.4,hgg,38.0
443690,e13340,2017-02-19 11:05:16,31.294548,121.517672,ws,104155.0,15.41,7.4,hgg,22.0
443695,e13340,2017-02-19 11:34:58,31.29407,121.5164,ws,104159.0,11.25,7.4,hgg,22.0
443714,e13340,2017-02-19 12:58:06,31.207702,121.51528,ws,104194.0,18.95,7.4,hgg,21.0
443737,e13340,2017-02-19 14:28:56,31.293256,121.438472,ws,104234.0,43.93,7.4,hgg,18.0
443799,e13340,2017-02-19 18:10:36,31.262008,121.454136,ws,104309.0,48.99,7.4,hgg,38.0
443802,e13340,2017-02-19 18:33:32,31.246264,121.461768,ws,104318.0,35.94,7.4,hgg,43.0
443831,e13340,2017-02-19 11:36:22,31.294716,121.518152,ws,104160.0,38.7,7.4,hgg,22.0
443832,e13340,2017-02-19 11:36:17,31.294516,121.5176,ws,104160.0,44.43,7.4,hgg,22.0
443874,e13340,2017-02-19 14:22:04,31.301026,121.507696,ws,104227.0,64.4,7.4,hgg,50.0
443876,e13340,2017-02-19 14:28:41,31.293544,121.439912,ws,104233.0,37.18,7.4,hgg,18.0
443932,e13340,2017-02-19 18:00:05,31.301058,121.507728,ws,104299.0,55.51,7.4,hgg,50.0
443941,e13340,2017-02-19 18:33:21,31.246416,121.460552,ws,104317.0,41.34,7.4,hgg,43.0
443942,e13340,2017-02-19 18:34:04,31.24662,121.465904,ws,104318.0,16.65,7.4,hgg,19.0
443943,e13340,2017-02-19 18:36:39,31.247454,121.469856,ws,104318.0,57.71,7.4,hgg,19.0
443964,e13340,2017-02-19 11:07:53,31.29382,121.515376,ws,104156.0,16.93,7.4,hgg,22.0
443988,e13340,2017-02-19 12:58:01,31.207386,121.51511200000002,ws,104194.0,30.6,7.4,hgg,21.0
444007,e13340,2017-02-19 14:22:09,31.300756,121.506808,ws,104227.0,64.74,7.4,hgg,50.0
444008,e13340,2017-02-19 14:22:14,31.300496000000006,121.505936,ws,104227.0,59.73,7.4,hgg,50.0
444009,e13340,2017-02-19 14:22:19,31.300236,121.505152,ws,104227.0,58.05,7.4,hgg,50.0
444013,e13340,2017-02-19 14:29:11,31.292904,121.436448,ws,104234.0,44.6,7.4,hgg,18.0
444093,e13340,2017-02-19 18:33:51,31.246344,121.464456,ws,104318.0,48.88,7.4,hgg,43.0
444120,e13340,2017-02-19 11:07:28,31.294018,121.515984,ws,104155.0,34.93,7.4,hgg,22.0
444121,e13340,2017-02-19 11:12:28,31.301814,121.50912,ws,104157.0,6.97,7.4,hgg,50.0
444180,e13340,2017-02-19 14:28:46,31.29346,121.439456,ws,104234.0,28.57,7.4,hgg,18.0
444181,e13340,2017-02-19 14:29:16,31.292812,121.435816,ws,104234.0,43.53,7.4,hgg,18.0
444256,e13340,2017-02-19 18:10:46,31.261672,121.452632,ws,104310.0,51.01,7.4,hgg,38.0
444266,e13340,2017-02-19 18:33:27,31.24633,121.461168,ws,104318.0,43.48,7.4,hgg,43.0
444284,e13340,2017-02-19 11:11:58,31.301906,121.50984,ws,104157.0,21.15,7.4,hgg,50.0
444313,e13340,2017-02-19 12:58:27,31.209134,121.516032,ws,104194.0,14.11,7.4,hgg,21.0
444315,e13340,2017-02-19 12:59:21,31.20975,121.516152,ws,104194.0,10.8,7.4,hgg,21.0
444331,e13340,2017-02-19 14:22:54,31.300236,121.505152,ws,104228.0,59.4,7.4,hgg,50.0
444408,e13340,2017-02-19 18:13:00,31.255204,121.431016,ws,104312.0,51.24,7.4,hgg,33.0
444457,e13340,2017-02-19 12:59:46,31.209922,121.51568,ws,104194.0,13.95,7.4,hgg,21.0
444543,e13340,2017-02-19 18:00:10,31.300828000000006,121.506944,ws,104299.0,56.36,7.4,hgg,50.0
444549,e13340,2017-02-19 18:13:05,31.254690000000004,121.430576,ws,104312.0,49.55,7.4,hgg,32.0
444575,e13340,2017-02-19 11:07:15,31.294376,121.51712,ws,104155.0,23.68,7.4,hgg,22.0
444576,e13340,2017-02-19 11:12:33,31.301836,121.508992,ws,104157.0,10.23,7.4,hgg,50.0
444580,e13340,2017-02-19 11:34:48,31.293856,121.51584,ws,104159.0,26.43,7.4,hgg,22.0
444629,e13340,2017-02-19 14:22:34,31.300236,121.505152,ws,104227.0,56.58,7.4,hgg,50.0
444633,e13340,2017-02-19 14:29:06,31.29301,121.437152,ws,104234.0,49.1,7.4,hgg,18.0
444707,e13340,2017-02-19 11:05:11,31.294674,121.51803999999998,ws,104155.0,34.14,7.4,hgg,22.0
444709,e13340,2017-02-19 11:17:46,31.304798,121.50872,ws,104157.0,9.5,7.4,hgg,50.0
444735,e13340,2017-02-19 12:51:09,31.211312,121.5718,ws,104187.0,52.93,7.4,hgg,11.0
444738,e13340,2017-02-19 12:58:22,31.208768,121.51584,ws,104194.0,38.53,7.4,hgg,21.0
444848,e13340,2017-02-19 18:33:41,31.246236,121.463016,ws,104318.0,47.7,7.4,hgg,43.0
444867,e13340,2017-02-19 11:07:33,31.293872,121.515568,ws,104155.0,18.33,7.4,hgg,22.0
444868,e13340,2017-02-19 11:12:39,31.301962,121.50888799999998,ws,104157.0,19.96,7.4,hgg,50.0
444871,e13340,2017-02-19 11:34:53,31.293986,121.516176,ws,104159.0,19.18,7.4,hgg,22.0
444929,e13340,2017-02-19 14:15:26,31.313838,121.534296,ws,104222.0,28.85,7.4,hgg,23.0
444932,e13340,2017-02-19 14:29:01,31.293126,121.437824,ws,104234.0,45.45,7.4,hgg,18.0
445005,e13340,2017-02-19 18:36:34,31.247278,121.469072,ws,104318.0,56.02,7.4,hgg,19.0
445026,e8027,2017-02-19 07:06:53,31.300906,121.507856,ws,128110.0,18.56,,hgg,50.0
445032,e8027,2017-02-19 07:42:24,31.242367,121.462452,ws,128128.0,61.7,,hgg,42.0
445036,e8027,2017-02-19 07:53:03,31.23501,121.459784,ws,128131.0,9.0,,hgg,40.0
445037,e8027,2017-02-19 07:51:50,31.235896,121.459816,ws,128131.0,17.66,,hgg,40.0
445038,e8027,2017-02-19 07:55:09,31.235574,121.45844,ws,128131.0,43.31,,hgg,40.0
445041,e8027,2017-02-19 08:13:37,31.229574,121.443496,ws,128137.0,43.93,,hgg,35.0
445057,e8027,2017-02-19 09:24:58,31.229228000000006,121.46784,ws,128157.0,32.17,,hgg,44.0
445078,e8027,2017-02-19 12:00:04,31.225278000000007,121.465928,ws,128186.0,26.55,,hgg,44.0
445079,e8027,2017-02-19 12:00:19,31.226332,121.465744,ws,128186.0,27.0,,hgg,44.0
445080,e8027,2017-02-19 12:00:14,31.225936,121.465704,ws,128186.0,31.72,,hgg,44.0
445081,e8027,2017-02-19 12:01:48,31.228778,121.468248,ws,128186.0,34.87,,hgg,44.0
445086,e8027,2017-02-19 12:26:52,31.210686,121.414352,ws,128193.0,35.43,,hgg,29.0
445093,e8027,2017-02-19 12:45:01,31.20956,121.402336,ws,128197.0,24.69,,hgg,27.0
445094,e8027,2017-02-19 12:47:24,31.205244,121.401816,ws,128198.0,26.15,,hgg,27.0
445104,e8027,2017-02-19 13:45:57,31.233482,121.374984,ws,128221.0,73.68,,hgg,6.0
445123,e8027,2017-02-19 14:27:33,31.234356,121.44732,ws,128236.0,26.1,,hgg,37.0
445124,e8027,2017-02-19 14:27:28,31.234696000000003,121.447024,ws,128236.0,37.06,,hgg,37.0
445126,e8027,2017-02-19 14:27:48,31.234376,121.448256,ws,128236.0,4.61,,hgg,37.0
445128,e8027,2017-02-19 14:28:40,31.23439,121.448416,ws,128236.0,14.06,,hgg,37.0
445149,e8027,2017-02-19 07:06:37,31.300434000000006,121.506376,ws,128110.0,35.15,,hgg,50.0
445150,e8027,2017-02-19 07:07:03,31.301054,121.508208,ws,128110.0,9.95,,hgg,50.0
445153,e8027,2017-02-19 07:15:38,31.301122,121.508632,ws,128114.0,36.11,,hgg,50.0
445154,e8027,2017-02-19 07:16:12,31.301186,121.509256,ws,128114.0,17.1,,hgg,50.0
445160,e8027,2017-02-19 07:45:50,31.235004,121.463368,ws,128129.0,15.46,,hgg,41.0
445171,e8027,2017-02-19 08:27:39,31.236992,121.45696,ws,128141.0,26.94,,hgg,40.0
445172,e8027,2017-02-19 08:28:08,31.238116,121.4594,ws,128142.0,45.05,,hgg,40.0
445250,e8027,2017-02-19 14:00:51,31.26173,121.390824,ws,128226.0,25.14,,hgg,15.0
445257,e8027,2017-02-19 14:31:38,31.236838,121.455176,ws,128237.0,20.08,,hgg,40.0
445258,e8027,2017-02-19 14:33:55,31.239704,121.458344,ws,128237.0,22.27,,hgg,40.0
445287,e8027,2017-02-19 07:51:45,31.236034000000004,121.4602,ws,128131.0,37.91,,hgg,41.0
445294,e8027,2017-02-19 08:18:26,31.236996,121.45533600000002,ws,128139.0,12.76,,hgg,40.0
445295,e8027,2017-02-19 08:26:14,31.23847,121.455008,ws,128141.0,44.88,,hgg,40.0
445296,e8027,2017-02-19 08:28:13,31.238352000000006,121.459976,ws,128142.0,37.57,,hgg,40.0
445297,e8027,2017-02-19 08:26:24,31.237878,121.455312,ws,128141.0,4.66,,hgg,40.0
445299,e8027,2017-02-19 08:31:34,31.225344,121.465544,ws,128143.0,55.63,,hgg,44.0
445309,e8027,2017-02-19 09:24:13,31.229542,121.467208,ws,128157.0,22.44,,hgg,44.0
445335,e8027,2017-02-19 12:00:42,31.227362,121.467776,ws,128186.0,35.26,,hgg,44.0
445342,e8027,2017-02-19 12:28:36,31.210062,121.41176000000002,ws,128193.0,29.64,,hgg,29.0
445347,e8027,2017-02-19 12:49:28,31.205124,121.403264,ws,128198.0,33.63,,hgg,27.0
445382,e8027,2017-02-19 14:33:11,31.237764,121.456032,ws,128237.0,18.78,,hgg,40.0
445387,e8027,2017-02-19 14:42:05,31.282122,121.478272,ws,128243.0,47.08,,hgg,48.0
445388,e8027,2017-02-19 14:42:15,31.28328,121.478416,ws,128243.0,43.76,,hgg,48.0
445416,e8027,2017-02-19 07:45:05,31.235316,121.461576,ws,128129.0,17.66,,hgg,41.0
445417,e8027,2017-02-19 07:50:59,31.237548,121.46436,ws,128130.0,44.49,,hgg,41.0
445418,e8027,2017-02-19 07:51:14,31.236952,121.462776,ws,128131.0,30.15,,hgg,41.0
445421,e8027,2017-02-19 07:59:06,31.232146000000004,121.445928,ws,128133.0,22.38,,hgg,37.0
445429,e8027,2017-02-19 08:12:02,31.228636,121.441528,ws,128137.0,35.04,,hgg,35.0
445430,e8027,2017-02-19 08:14:03,31.230844,121.446544,ws,128138.0,42.58,,hgg,37.0
445431,e8027,2017-02-19 08:14:26,31.231622,121.449088,ws,128138.0,44.26,,hgg,37.0
445432,e8027,2017-02-19 08:14:31,31.231796000000006,121.44964,ws,128138.0,36.11,,hgg,37.0
445433,e8027,2017-02-19 08:16:04,31.233274,121.44973600000002,ws,128138.0,18.78,,hgg,37.0
445434,e8027,2017-02-19 08:27:34,31.236790000000006,121.456528,ws,128141.0,37.01,,hgg,40.0
445444,e8027,2017-02-19 09:23:49,31.228916,121.468104,ws,128156.0,41.28,,hgg,44.0
445477,e8027,2017-02-19 12:47:29,31.205062,121.402064,ws,128198.0,10.57,,hgg,27.0
445478,e8027,2017-02-19 12:46:35,31.20634,121.401232,ws,128198.0,12.99,,hgg,27.0
445495,e8027,2017-02-19 14:01:42,31.262422,121.394368,ws,128227.0,9.28,,hgg,15.0
445527,e8027,2017-02-19 07:16:17,31.301278000000003,121.50943999999998,ws,128114.0,22.78,,hgg,50.0
445529,e8027,2017-02-19 07:28:28,31.300862,121.50684,ws,128119.0,71.49,,hgg,50.0
445532,e8027,2017-02-19 07:44:02,31.23528,121.46188,ws,128129.0,12.88,,hgg,41.0
445536,e8027,2017-02-19 07:52:28,31.235552,121.459488,ws,128131.0,10.51,,hgg,40.0
445539,e8027,2017-02-19 07:59:01,31.231844,121.446072,ws,128133.0,33.63,,hgg,37.0
445546,e8027,2017-02-19 08:16:14,31.233728000000006,121.449544,ws,128138.0,15.86,,hgg,37.0
445547,e8027,2017-02-19 08:11:52,31.22815,121.440464,ws,128137.0,44.77,,hgg,35.0
445550,e8027,2017-02-19 08:27:24,31.236678,121.45598400000002,ws,128141.0,12.37,,hgg,40.0
445551,e8027,2017-02-19 08:26:19,31.238048,121.455224,ws,128141.0,21.43,,hgg,40.0
445596,e8027,2017-02-19 12:45:11,31.20897,121.402248,ws,128197.0,20.81,,hgg,27.0
445597,e8027,2017-02-19 12:46:21,31.207356,121.401568,ws,128197.0,29.36,,hgg,27.0
445613,e8027,2017-02-19 14:01:37,31.262326,121.394024,ws,128227.0,29.08,,hgg,15.0
445642,e8027,2017-02-19 07:06:58,31.30098,121.508064,ws,128110.0,12.82,,hgg,50.0
445643,e8027,2017-02-19 07:08:21,31.300956,121.506632,ws,128110.0,37.01,,hgg,50.0
445648,e8027,2017-02-19 07:16:27,31.301144,121.509792,ws,128114.0,15.46,,hgg,50.0
445649,e8027,2017-02-19 07:16:32,31.30106,121.509872,ws,128114.0,7.76,,hgg,50.0
445654,e8027,2017-02-19 07:43:46,31.236858,121.461376,ws,128129.0,42.52,,hgg,41.0
445655,e8027,2017-02-19 07:43:57,31.235692,121.46176,ws,128129.0,45.73,,hgg,41.0
