,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
1054922,e15134,2017-01-15 17:09:40,31.206552,121.403152,ws,108280.0,1.4,9.0,huz,27.0
1054944,e15134,2017-01-15 21:48:37,31.151244,121.510728,ws,108314.0,65.08,9.0,huz,4.0
1055024,e15134,2017-01-15 04:49:57,31.236476,121.461408,ws,108076.0,47.98,9.0,huz,41.0
1055065,e15134,2017-01-15 10:58:19,31.293904,121.515064,ws,108206.0,48.26,9.0,huz,22.0
1055082,e15134,2017-01-15 13:41:38,31.292112,121.51592,ws,108225.0,3.43,9.0,huz,22.0
1055107,e15134,2017-01-15 15:10:30,31.262408,121.443368,ws,108248.0,32.28,9.0,huz,36.0
1055134,e15134,2017-01-15 17:09:45,31.206504,121.403232,ws,108280.0,13.33,9.0,huz,27.0
1055342,e8474,2017-01-15 16:41:18,31.263542,121.442464,ws,78375.0,45.16,7.1,huz,36.0
1055347,e8474,2017-01-15 17:00:50,31.22987,121.46551200000002,ws,78380.0,24.97,7.1,huz,44.0
1055354,e8474,2017-01-15 17:20:08,31.248496000000006,121.46572,ws,78386.0,46.06,7.1,huz,19.0
1055358,e8474,2017-01-15 17:28:54,31.284556,121.478496,ws,78392.0,51.69,7.1,huz,48.0
1055456,e8474,2017-01-15 16:41:08,31.264544,121.441744,ws,78375.0,43.53,7.1,huz,36.0
1055573,e8474,2017-01-15 17:03:44,31.237316,121.463776,ws,78382.0,28.18,7.1,huz,41.0
1055585,e8474,2017-01-15 17:26:32,31.270324,121.469528,ws,78390.0,63.67,7.1,huz,45.0
1055706,e8474,2017-01-15 16:50:50,31.238926,121.46028,ws,78379.0,49.38,7.1,huz,41.0
1055707,e8474,2017-01-15 16:52:59,31.236082,121.461776,ws,78379.0,48.76,7.1,huz,41.0
1055711,e8474,2017-01-15 17:21:36,31.24632,121.46173600000002,ws,78387.0,41.28,7.1,huz,43.0
1055712,e8474,2017-01-15 17:20:13,31.248096000000004,121.465144,ws,78386.0,57.6,7.1,huz,19.0
1055713,e8474,2017-01-15 17:28:34,31.281984,121.478216,ws,78392.0,51.52,7.1,huz,48.0
1055803,e8474,2017-01-15 16:42:53,31.261188,121.444208,ws,78376.0,22.72,7.1,huz,36.0
1055804,e8474,2017-01-15 16:41:13,31.264062,121.442104,ws,78375.0,50.06,7.1,huz,36.0
1055806,e8474,2017-01-15 16:51:00,31.23788,121.460976,ws,78379.0,49.78,7.1,huz,41.0
1055807,e8474,2017-01-15 16:53:09,31.235118,121.462024,ws,78379.0,39.99,7.1,huz,41.0
1055815,e8474,2017-01-15 17:21:31,31.24632,121.46173600000002,ws,78387.0,37.4,7.1,huz,43.0
1055946,e8474,2017-01-15 16:43:06,31.26057,121.444672,ws,78376.0,30.88,7.1,huz,36.0
1055949,e8474,2017-01-15 17:02:55,31.236524,121.461904,ws,78381.0,33.18,7.1,huz,41.0
1056313,e8474,2017-01-15 16:41:24,31.26305,121.442832,ws,78375.0,51.63,7.1,huz,36.0
1056314,e8474,2017-01-15 16:43:11,31.26021,121.444944,ws,78376.0,39.71,7.1,huz,36.0
1056319,e8474,2017-01-15 16:52:54,31.236484,121.461584,ws,78379.0,33.24,7.1,huz,41.0
1056413,e580,2017-01-15 09:37:29,31.26082,121.436528,ws,66916.0,1.01,8.8,huz,34.0
1056488,e580,2017-01-15 09:23:40,31.255896000000003,121.432224,ws,66912.0,66.76,8.8,huz,33.0
1056490,e580,2017-01-15 09:28:06,31.261186,121.450096,ws,66913.0,19.29,8.8,huz,38.0
1056491,e580,2017-01-15 09:31:50,31.26345,121.44268,ws,66914.0,49.61,8.8,huz,36.0
1056492,e580,2017-01-15 09:36:27,31.261816,121.435144,ws,66916.0,27.33,8.8,huz,34.0
1056608,e580,2017-01-15 21:02:32,31.19104,121.41666399999998,ws,66999.0,19.68,8.8,huz,30.0
1056609,e580,2017-01-15 21:05:19,31.185172,121.42092,ws,67000.0,30.54,8.8,huz,16.0
1056610,e580,2017-01-15 21:05:04,31.185994,121.420168,ws,67000.0,27.22,8.8,huz,16.0
1056632,e580,2017-01-15 09:38:00,31.261274,121.4366,ws,66916.0,7.25,8.8,huz,34.0
1056633,e580,2017-01-15 09:37:44,31.260990000000003,121.436696,ws,66916.0,6.58,8.8,huz,34.0
1056634,e580,2017-01-15 09:37:05,31.26073,121.436616,ws,66916.0,5.9,8.8,huz,34.0
1056737,e580,2017-01-15 21:05:14,31.185452,121.420616,ws,67000.0,29.36,8.8,huz,16.0
1056738,e580,2017-01-15 21:05:09,31.185726000000006,121.420376,ws,67000.0,26.04,8.8,huz,16.0
1056751,e580,2017-01-15 09:37:39,31.260914,121.43656,ws,66916.0,9.16,8.8,huz,34.0
1056752,e580,2017-01-15 09:37:24,31.2608,121.436536,ws,66916.0,2.41,8.8,huz,34.0
1056753,e580,2017-01-15 09:36:50,31.26047,121.435944,ws,66916.0,24.86,8.8,huz,34.0
1056804,e580,2017-01-15 21:02:52,31.190376,121.417128,ws,66999.0,14.79,8.8,huz,30.0
1056834,e580,2017-01-15 09:28:01,31.260736,121.450024,ws,66913.0,22.16,8.8,huz,38.0
1056835,e580,2017-01-15 09:33:19,31.264954,121.441496,ws,66915.0,25.87,8.8,huz,36.0
1056838,e580,2017-01-15 09:35:36,31.264616,121.435136,ws,66915.0,58.1,8.8,huz,34.0
1056916,e580,2017-01-15 09:37:49,31.26104,121.436728,ws,66916.0,11.86,8.8,huz,34.0
1056917,e580,2017-01-15 09:37:34,31.260828000000004,121.436512,ws,66916.0,5.0,8.8,huz,34.0
1056999,e580,2017-01-15 09:28:11,31.261542,121.450048,ws,66913.0,28.8,8.8,huz,38.0
1057000,e580,2017-01-15 09:36:32,31.261422,121.4354,ws,66916.0,40.44,8.8,huz,34.0
1057070,e580,2017-01-15 09:33:14,31.264766,121.441648,ws,66915.0,8.49,8.8,huz,36.0
1057073,e580,2017-01-15 09:37:10,31.260774,121.436592,ws,66916.0,2.53,8.8,huz,34.0
1057074,e580,2017-01-15 09:37:00,31.26073,121.4366,ws,66916.0,3.6,8.8,huz,34.0
1057118,e580,2017-01-15 17:22:27,31.220028000000006,121.355192,ws,66986.0,35.71,8.8,huz,2.0
1057173,e9739,2017-01-15 08:09:11,31.22041,121.41443999999998,ws,53557.0,52.7,7.4,huz,7.0
1057186,e9739,2017-01-15 09:44:46,31.20501,121.403024,ws,53589.0,48.09,7.4,huz,27.0
1057213,e9739,2017-01-15 12:53:43,31.226876,121.372264,ws,53635.0,59.62,7.4,huz,14.0
1057240,e9739,2017-01-15 16:01:44,31.292494,121.435232,ws,53668.0,32.73,7.4,huz,18.0
1057250,e9739,2017-01-15 16:45:47,31.270042,121.468992,ws,53679.0,47.02,7.4,huz,45.0
1057252,e9739,2017-01-15 16:55:22,31.261782,121.45123999999998,ws,53681.0,22.55,7.4,huz,38.0
1057256,e9739,2017-01-15 17:06:15,31.2549,121.43093600000002,ws,53683.0,61.48,7.4,huz,32.0
1057272,e9739,2017-01-15 00:05:07,31.258324,121.434384,ws,53505.0,46.85,7.4,huz,33.0
1057279,e9739,2017-01-15 00:50:39,31.220054,121.356544,ws,53525.0,37.01,7.4,huz,2.0
1057308,e9739,2017-01-15 09:16:46,31.270204,121.45396,ws,53576.0,0.73,7.4,huz,39.0
1057323,e9739,2017-01-15 10:30:31,31.192162,121.36268,ws,53602.0,9.28,7.4,huz,13.0
1057361,e9739,2017-01-15 13:59:33,31.2271,121.3724,ws,53646.0,36.84,7.4,huz,14.0
1057390,e9739,2017-01-15 16:27:36,31.26664,121.48544,ws,53676.0,29.98,7.4,huz,9.0
1057473,e9739,2017-01-15 09:47:23,31.202654,121.392672,ws,53590.0,55.51,7.4,huz,26.0
1057539,e9739,2017-01-15 16:35:32,31.266788,121.4852,ws,53678.0,7.31,7.4,huz,9.0
1057547,e9739,2017-01-15 16:55:37,31.262158000000003,121.450888,ws,53682.0,25.14,7.4,huz,38.0
1057608,e9739,2017-01-15 09:17:24,31.270156,121.453984,ws,53576.0,9.22,7.4,huz,39.0
1057636,e9739,2017-01-15 13:00:21,31.234574,121.374784,ws,53636.0,27.84,7.4,huz,6.0
1057677,e9739,2017-01-15 16:34:43,31.265696,121.487672,ws,53677.0,14.96,7.4,huz,9.0
1057758,e9739,2017-01-15 10:27:59,31.192134000000006,121.364984,ws,53601.0,30.54,7.4,huz,13.0
1057760,e9739,2017-01-15 10:31:20,31.191976,121.36488,ws,53602.0,0.0,7.4,huz,13.0
1057761,e9739,2017-01-15 10:36:10,31.187490000000004,121.359496,ws,53603.0,49.61,7.4,huz,24.0
1057762,e9739,2017-01-15 10:35:55,31.187620000000006,121.359992,ws,53603.0,33.35,7.4,huz,24.0
1057808,e9739,2017-01-15 13:59:43,31.226816,121.373792,ws,53646.0,59.68,7.4,huz,14.0
1057809,e9739,2017-01-15 13:59:37,31.226962,121.373016,ws,53646.0,51.01,7.4,huz,14.0
1057810,e9739,2017-01-15 13:59:27,31.22724,121.371992,ws,53645.0,28.57,7.4,huz,14.0
1057834,e9739,2017-01-15 16:02:00,31.292716,121.436528,ws,53668.0,32.23,7.4,huz,18.0
1057837,e9739,2017-01-15 16:30:43,31.265984000000003,121.486664,ws,53676.0,33.41,7.4,huz,9.0
1057840,e9739,2017-01-15 17:05:46,31.256964,121.43472,ws,53683.0,59.17,7.4,huz,33.0
1057861,e9739,2017-01-15 00:03:04,31.260046000000006,121.444768,ws,53504.0,28.68,7.4,huz,36.0
1057867,e9739,2017-01-15 00:30:30,31.227312,121.372064,ws,53519.0,63.28,7.4,huz,14.0
1057918,e9739,2017-01-15 09:44:36,31.205978,121.404376,ws,53589.0,39.15,7.4,huz,27.0
1057929,e9739,2017-01-15 10:36:00,31.187490000000004,121.359496,ws,53603.0,42.07,7.4,huz,24.0
1058006,e9739,2017-01-15 16:35:04,31.266196,121.486288,ws,53677.0,29.92,7.4,huz,9.0
1058011,e9739,2017-01-15 16:53:43,31.262006,121.454224,ws,53681.0,28.29,7.4,huz,38.0
1058031,e9739,2017-01-15 00:05:12,31.258448,121.433712,ws,53505.0,46.06,7.4,huz,33.0
1058032,e9739,2017-01-15 00:05:50,31.259076,121.430376,ws,53506.0,46.29,7.4,huz,33.0
1058077,e9739,2017-01-15 09:17:29,31.27004,121.453696,ws,53576.0,30.48,7.4,huz,39.0
1058085,e9739,2017-01-15 09:47:08,31.202466,121.394744,ws,53590.0,50.0,7.4,huz,26.0
1058163,e9739,2017-01-15 16:45:42,31.270242,121.469344,ws,53679.0,26.66,7.4,huz,45.0
1058202,e9739,2017-01-15 00:30:35,31.227312,121.372064,ws,53519.0,65.25,7.4,huz,14.0
1058246,e9739,2017-01-15 10:30:36,31.192090000000004,121.362696,ws,53602.0,10.63,7.4,huz,13.0
1058248,e9739,2017-01-15 10:36:30,31.187592,121.355552,ws,53604.0,28.46,7.4,huz,24.0
1058284,e9739,2017-01-15 13:59:47,31.22663,121.374648,ws,53646.0,59.23,7.4,huz,14.0
1058302,e9739,2017-01-15 16:01:50,31.292572,121.435704,ws,53668.0,29.36,7.4,huz,18.0
1058315,e9739,2017-01-15 16:55:27,31.26192,121.45104,ws,53681.0,30.15,7.4,huz,38.0
1058352,e9739,2017-01-15 00:05:45,31.258954,121.431016,ws,53506.0,41.85,7.4,huz,33.0
1058360,e9739,2017-01-15 00:30:02,31.231796000000006,121.373968,ws,53518.0,66.93,7.4,huz,6.0
1058365,e9739,2017-01-15 00:50:24,31.220054,121.356544,ws,53525.0,38.41,7.4,huz,2.0
1058400,e9739,2017-01-15 09:43:01,31.210106,121.412256,ws,53588.0,65.86,7.4,huz,29.0
1058403,e9739,2017-01-15 09:47:18,31.202496000000004,121.393416,ws,53590.0,50.96,7.4,huz,26.0
1058411,e9739,2017-01-15 10:30:41,31.192072,121.362952,ws,53602.0,29.25,7.4,huz,13.0
1058412,e9739,2017-01-15 10:31:01,31.191984,121.364848,ws,53602.0,4.27,7.4,huz,13.0
1058439,e9739,2017-01-15 12:53:58,31.229032,121.373104,ws,53635.0,58.1,7.4,huz,14.0
1058440,e9739,2017-01-15 12:54:08,31.230344,121.37368,ws,53635.0,56.81,7.4,huz,6.0
1058476,e9739,2017-01-15 16:02:23,31.293182,121.438832,ws,53669.0,43.65,7.4,huz,18.0
1058485,e9739,2017-01-15 17:05:51,31.256658,121.433944,ws,53683.0,56.75,7.4,huz,33.0
1058486,e9739,2017-01-15 17:06:04,31.255852,121.43206399999998,ws,53683.0,50.11,7.4,huz,33.0
1058563,e9739,2017-01-15 09:47:38,31.202404,121.390224,ws,53590.0,54.16,7.4,huz,26.0
1058571,e9739,2017-01-15 10:27:29,31.194414,121.364992,ws,53601.0,28.8,7.4,huz,13.0
1058573,e9739,2017-01-15 10:30:46,31.19205,121.363488,ws,53602.0,45.11,7.4,huz,13.0
1058627,e9739,2017-01-15 16:02:18,31.293058,121.438272,ws,53668.0,37.51,7.4,huz,18.0
1058634,e9739,2017-01-15 16:34:23,31.265282,121.48856,ws,53677.0,22.5,7.4,huz,9.0
1058666,e7760,2017-01-15 00:30:40,31.18052,121.437328,ws,31569.0,41.73,9.1,huz,17.0
1058675,e7760,2017-01-15 00:54:33,31.18771,121.423728,ws,31576.0,14.85,9.1,huz,16.0
1058676,e7760,2017-01-15 00:54:43,31.187140000000007,121.423296,ws,31576.0,42.91,9.1,huz,16.0
1058677,e7760,2017-01-15 00:54:48,31.18664,121.423016,ws,31577.0,46.35,9.1,huz,16.0
1058678,e7760,2017-01-15 00:54:38,31.187546,121.423528,ws,31576.0,32.0,9.1,huz,16.0
1058773,e7760,2017-01-15 18:02:09,31.173578000000006,121.342368,ws,31727.0,6.07,9.1,huz,12.0
1058774,e7760,2017-01-15 18:01:45,31.172264,121.343264,ws,31727.0,24.46,9.1,huz,12.0
1058801,e7760,2017-01-15 00:30:35,31.180848,121.437776,ws,31569.0,42.52,9.1,huz,17.0
1058810,e7760,2017-01-15 00:50:47,31.186944,121.423296,ws,31576.0,23.85,9.1,huz,16.0
1058832,e7760,2017-01-15 12:30:24,31.193502,121.418992,ws,31643.0,18.22,9.1,huz,30.0
1058833,e7760,2017-01-15 12:30:34,31.193214,121.419408,ws,31643.0,23.62,9.1,huz,30.0
1058894,e7760,2017-01-15 17:41:22,31.174368,121.342328,ws,31722.0,20.47,9.1,huz,12.0
1058955,e7760,2017-01-15 12:30:09,31.194704,121.418104,ws,31643.0,43.2,9.1,huz,30.0
1058956,e7760,2017-01-15 12:30:04,31.195162,121.417792,ws,31643.0,43.42,9.1,huz,31.0
1058958,e7760,2017-01-15 13:30:39,31.189606,121.420032,ws,31648.0,6.24,9.1,huz,16.0
1059010,e7760,2017-01-15 17:43:21,31.171912,121.343432,ws,31722.0,7.53,9.1,huz,12.0
1059011,e7760,2017-01-15 17:41:28,31.173826,121.342352,ws,31722.0,38.7,9.1,huz,12.0
1059018,e7760,2017-01-15 18:00:41,31.172632,121.344384,ws,31727.0,24.13,9.1,huz,12.0
1059050,e7760,2017-01-15 00:51:12,31.18719,121.42408799999998,ws,31576.0,26.21,9.1,huz,16.0
1059079,e7760,2017-01-15 12:46:00,31.185004,121.422304,ws,31647.0,47.81,9.1,huz,16.0
1059133,e7760,2017-01-15 17:42:16,31.171842,121.343456,ws,31722.0,15.46,9.1,huz,12.0
1059134,e7760,2017-01-15 17:43:34,31.17227,121.343616,ws,31722.0,26.49,9.1,huz,12.0
1059250,e7760,2017-01-15 17:43:06,31.171614,121.343656,ws,31722.0,23.73,9.1,huz,12.0
1059251,e7760,2017-01-15 17:43:45,31.172652000000006,121.344472,ws,31722.0,40.72,9.1,huz,12.0
1059282,e7760,2017-01-15 00:30:11,31.18228,121.439704,ws,31569.0,21.76,9.1,huz,17.0
1059426,e7760,2017-01-15 13:35:54,31.190482,121.415032,ws,31649.0,51.18,9.1,huz,30.0
1059476,e7760,2017-01-15 17:41:17,31.17466,121.342472,ws,31722.0,14.56,9.1,huz,12.0
1059541,e7760,2017-01-15 12:46:05,31.185552,121.42256,ws,31647.0,41.68,9.1,huz,16.0
1059637,e7760,2017-01-15 00:30:25,31.1815,121.43864,ws,31569.0,38.92,9.1,huz,17.0
1059644,e7760,2017-01-15 00:50:37,31.186332,121.422952,ws,31576.0,29.25,9.1,huz,16.0
1059645,e7760,2017-01-15 00:54:15,31.186912,121.424752,ws,31576.0,31.27,9.1,huz,16.0
1059762,e7760,2017-01-15 00:30:21,31.18183,121.43908,ws,31569.0,41.17,9.1,huz,17.0
1059765,e7760,2017-01-15 00:50:22,31.185424,121.422512,ws,31576.0,21.6,9.1,huz,16.0
1059766,e7760,2017-01-15 00:50:32,31.185976,121.422792,ws,31576.0,30.31,9.1,huz,16.0
1059788,e7760,2017-01-15 12:32:03,31.192562,121.41992,ws,31643.0,34.42,9.1,huz,30.0
1059846,e7760,2017-01-15 18:02:43,31.174628,121.34168,ws,31727.0,4.33,9.1,huz,12.0
1059848,e7760,2017-01-15 18:02:14,31.173636,121.342328,ws,31727.0,6.58,9.1,huz,12.0
1059882,e4237,2017-01-15 00:57:11,31.222048,121.410312,ws,172335.0,44.21,13.4,huz,7.0
1059906,e4237,2017-01-15 07:03:20,31.233182,121.374552,ws,172379.0,53.71,13.4,huz,6.0
1059907,e4237,2017-01-15 07:04:43,31.22973,121.373008,ws,172379.0,47.58,13.4,huz,14.0
1059929,e4237,2017-01-15 08:35:08,31.202592,121.39264,ws,172431.0,51.58,13.4,huz,26.0
1059937,e4237,2017-01-15 09:42:58,31.229242,121.442896,ws,172455.0,44.1,13.4,huz,35.0
1059945,e4237,2017-01-15 10:44:07,31.246428,121.462144,ws,172471.0,44.77,13.4,huz,43.0
1059946,e4237,2017-01-15 10:47:46,31.261368,121.451352,ws,172473.0,50.62,13.4,huz,38.0
1059967,e4237,2017-01-15 22:10:35,31.22932,121.372896,ws,172491.0,50.23,13.4,huz,14.0
1059968,e4237,2017-01-15 22:10:25,31.22982,121.373072,ws,172491.0,40.1,13.4,huz,14.0
1059973,e4237,2017-01-15 00:26:32,31.235892,121.459552,ws,172321.0,44.55,13.4,huz,40.0
1059981,e4237,2017-01-15 00:51:57,31.210494,121.413472,ws,172333.0,44.71,13.4,huz,29.0
1060007,e4237,2017-01-15 04:34:18,31.224936,121.356616,ws,172369.0,44.15,13.4,huz,2.0
1060022,e4237,2017-01-15 08:07:19,31.198762,121.318344,ws,172420.0,51.86,13.4,huz,1.0
1060034,e4237,2017-01-15 08:42:30,31.238938,121.40948799999998,ws,172436.0,48.88,13.4,huz,28.0
1060048,e4237,2017-01-15 10:31:51,31.235772,121.481544,ws,172467.0,58.33,13.4,huz,49.0
1060051,e4237,2017-01-15 10:41:48,31.249898,121.46836,ws,172470.0,66.65,13.4,huz,19.0
1060065,e4237,2017-01-15 22:08:03,31.234972,121.372616,ws,172490.0,28.06,13.4,huz,6.0
1060078,e4237,2017-01-15 00:25:43,31.236398,121.456032,ws,172320.0,53.43,13.4,huz,40.0
1060089,e4237,2017-01-15 00:52:12,31.210356,121.412576,ws,172333.0,40.66,13.4,huz,29.0
1060127,e4237,2017-01-15 08:38:30,31.20511,121.40344,ws,172432.0,53.55,13.4,huz,27.0
1060132,e4237,2017-01-15 08:45:02,31.255484000000006,121.43164,ws,172439.0,65.47,13.4,huz,33.0
1060171,e4237,2017-01-15 22:10:45,31.227438,121.372144,ws,172492.0,50.96,13.4,huz,14.0
1060180,e4237,2017-01-15 00:26:42,31.23608,121.46016000000002,ws,172321.0,35.15,13.4,huz,41.0
1060204,e4237,2017-01-15 04:35:17,31.22401,121.35671200000002,ws,172369.0,46.8,13.4,huz,2.0
1060229,e4237,2017-01-15 08:57:55,31.271918,121.452144,ws,172443.0,36.39,13.4,huz,39.0
1060242,e4237,2017-01-15 10:33:14,31.238668,121.480568,ws,172467.0,32.96,13.4,huz,49.0
1060246,e4237,2017-01-15 10:43:11,31.24873,121.46608,ws,172470.0,40.16,13.4,huz,19.0
1060247,e4237,2017-01-15 10:43:16,31.248386,121.465608,ws,172470.0,50.51,13.4,huz,19.0
1060267,e4237,2017-01-15 22:09:12,31.233436,121.374552,ws,172491.0,1.18,13.4,huz,6.0
1060268,e4237,2017-01-15 22:08:41,31.234356,121.37492,ws,172491.0,17.49,13.4,huz,6.0
1060285,e4237,2017-01-15 00:28:16,31.225698,121.465192,ws,172322.0,56.64,13.4,huz,44.0
1060292,e4237,2017-01-15 00:57:06,31.221590000000006,121.410568,ws,172335.0,41.79,13.4,huz,7.0
1060321,e4237,2017-01-15 07:04:39,31.230248,121.373224,ws,172379.0,41.73,13.4,huz,6.0
1060341,e4237,2017-01-15 09:02:51,31.274504,121.454152,ws,172444.0,36.11,13.4,huz,39.0
1060349,e4237,2017-01-15 10:31:46,31.235154,121.48171200000002,ws,172467.0,46.4,13.4,huz,49.0
1060350,e4237,2017-01-15 10:43:26,31.247556,121.464344,ws,172470.0,51.8,13.4,huz,43.0
1060352,e4237,2017-01-15 10:43:31,31.247164,121.463776,ws,172470.0,52.03,13.4,huz,43.0
1060365,e4237,2017-01-15 22:09:27,31.232438,121.374168,ws,172491.0,38.98,13.4,huz,6.0
1060409,e4237,2017-01-15 07:04:58,31.227684000000004,121.37224,ws,172380.0,65.58,13.4,huz,14.0
1060410,e4237,2017-01-15 07:04:53,31.228426,121.372528,ws,172379.0,61.48,13.4,huz,14.0
1060470,e4237,2017-01-15 22:09:17,31.233314,121.374512,ws,172491.0,27.5,13.4,huz,6.0
1060483,e4237,2017-01-15 00:26:52,31.236258000000007,121.46152,ws,172321.0,23.11,13.4,huz,41.0
1060522,e4237,2017-01-15 07:04:48,31.229122,121.372792,ws,172379.0,57.26,13.4,huz,14.0
1060528,e4237,2017-01-15 08:06:50,31.197156,121.316592,ws,172420.0,41.73,13.4,huz,1.0
1060529,e4237,2017-01-15 08:07:14,31.19812,121.318352,ws,172420.0,50.34,13.4,huz,1.0
1060537,e4237,2017-01-15 08:35:03,31.202672,121.391848,ws,172431.0,57.37,13.4,huz,26.0
1060538,e4237,2017-01-15 08:34:58,31.202646,121.391072,ws,172431.0,51.46,13.4,huz,26.0
1060554,e4237,2017-01-15 09:45:01,31.226554,121.444552,ws,172455.0,52.2,13.4,huz,35.0
1060574,e4237,2017-01-15 22:09:37,31.231582,121.373824,ws,172491.0,32.79,13.4,huz,6.0
1060575,e4237,2017-01-15 22:08:51,31.233898,121.374864,ws,172491.0,23.96,13.4,huz,6.0
1060577,e4237,2017-01-15 22:10:10,31.230798,121.373504,ws,172491.0,15.52,13.4,huz,6.0
1060583,e4237,2017-01-15 22:55:48,31.220162,121.355072,ws,172502.0,27.45,13.4,huz,2.0
1060587,e4237,2017-01-15 00:26:27,31.235768,121.459032,ws,172321.0,32.4,13.4,huz,40.0
1060601,e4237,2017-01-15 00:52:26,31.212368,121.412776,ws,172334.0,50.0,13.4,huz,29.0
1060635,e4237,2017-01-15 07:03:15,31.233746000000004,121.374864,ws,172379.0,46.63,13.4,huz,6.0
1060653,e4237,2017-01-15 08:38:35,31.20553,121.40404,ws,172432.0,58.27,13.4,huz,27.0
1060658,e4237,2017-01-15 08:57:46,31.270968,121.452776,ws,172443.0,49.78,13.4,huz,39.0
1060666,e4237,2017-01-15 09:45:11,31.225986,121.443376,ws,172455.0,48.43,13.4,huz,35.0
1060674,e4237,2017-01-15 10:43:21,31.247976,121.464992,ws,172470.0,59.23,13.4,huz,43.0
1060680,e4237,2017-01-15 10:47:26,31.262192,121.454776,ws,172473.0,59.11,13.4,huz,38.0
1060692,e4237,2017-01-15 22:09:22,31.23291,121.37436,ws,172491.0,40.89,13.4,huz,6.0
1060694,e4237,2017-01-15 22:08:13,31.234758000000006,121.373496,ws,172491.0,35.04,13.4,huz,6.0
1060695,e4237,2017-01-15 22:08:08,31.234864,121.37304,ws,172491.0,31.78,13.4,huz,6.0
1060698,e4237,2017-01-15 22:10:20,31.230236,121.373248,ws,172491.0,34.31,13.4,huz,6.0
1060699,e4237,2017-01-15 22:15:54,31.221124,121.356496,ws,172494.0,35.83,13.4,huz,2.0
1060711,e4237,2017-01-15 00:25:04,31.238394,121.455048,ws,172320.0,1.51,13.4,huz,40.0
1060712,e4237,2017-01-15 00:25:33,31.237416,121.455528,ws,172320.0,36.73,13.4,huz,40.0
1060713,e4237,2017-01-15 00:26:22,31.235622,121.458648,ws,172321.0,29.47,13.4,huz,40.0
1060749,e4237,2017-01-15 04:34:38,31.22315,121.356568,ws,172369.0,27.84,13.4,huz,2.0
1060757,e4237,2017-01-15 07:02:36,31.234926,121.37268799999998,ws,172378.0,42.46,13.4,huz,6.0
1060778,e4237,2017-01-15 08:07:10,31.197566,121.31833600000002,ws,172420.0,41.51,13.4,huz,1.0
1060779,e4237,2017-01-15 08:07:24,31.199382,121.318272,ws,172420.0,52.76,13.4,huz,1.0
1060787,e4237,2017-01-15 09:22:25,31.264774,121.43544,ws,172448.0,45.67,13.4,huz,34.0
1060816,e4237,2017-01-15 22:10:30,31.22932,121.372896,ws,172491.0,46.35,13.4,huz,14.0
1060817,e4237,2017-01-15 22:10:40,31.22932,121.372896,ws,172491.0,52.08,13.4,huz,14.0
1060818,e4237,2017-01-15 22:10:55,31.22614,121.371904,ws,172492.0,57.15,13.4,huz,14.0
1060837,e4237,2017-01-15 00:51:47,31.210712,121.41468799999998,ws,172333.0,44.38,13.4,huz,29.0
1060838,e4237,2017-01-15 00:52:07,31.210356,121.412576,ws,172333.0,20.08,13.4,huz,29.0
1060839,e4237,2017-01-15 00:56:55,31.220598,121.411056,ws,172335.0,45.9,13.4,huz,7.0
1060840,e4237,2017-01-15 00:57:16,31.222568,121.410064,ws,172335.0,47.13,13.4,huz,7.0
1060863,e4237,2017-01-15 04:35:12,31.223448,121.356664,ws,172369.0,40.27,13.4,huz,2.0
1060875,e4237,2017-01-15 07:03:25,31.232552,121.374256,ws,172379.0,55.35,13.4,huz,6.0
1060899,e4237,2017-01-15 08:42:35,31.239466,121.409904,ws,172436.0,54.33,13.4,huz,28.0
1060908,e4237,2017-01-15 09:43:32,31.22923,121.444984,ws,172455.0,31.61,13.4,huz,35.0
1060929,e4237,2017-01-15 22:08:36,31.234428,121.374752,ws,172491.0,9.16,13.4,huz,6.0
1060932,e4237,2017-01-15 22:10:15,31.230572,121.3734,ws,172491.0,27.73,13.4,huz,6.0
1060933,e4237,2017-01-15 22:10:50,31.226814,121.371992,ws,172492.0,53.04,13.4,huz,14.0
1060934,e4237,2017-01-15 22:25:18,31.220032,121.355016,ws,172496.0,36.16,13.4,huz,2.0
1061022,e10711,2017-01-15 00:21:11,31.206316,121.519344,ws,36875.0,50.9,6.8,huz,21.0
1061047,e10711,2017-01-15 13:07:45,31.15342,121.481432,ws,36953.0,65.75,6.8,huz,8.0
1061101,e10711,2017-01-15 01:18:57,31.239136,121.46031200000002,ws,36897.0,60.46,6.8,huz,41.0
1061123,e10711,2017-01-15 13:08:00,31.151226,121.482168,ws,36953.0,67.05,6.8,huz,8.0
1061135,e10711,2017-01-15 19:00:57,31.238084000000004,121.409208,ws,37049.0,7.65,6.8,huz,28.0
1061139,e10711,2017-01-15 19:19:43,31.284378000000004,121.478504,ws,37058.0,61.59,6.8,huz,48.0
1061152,e10711,2017-01-15 00:21:06,31.20681,121.519608,ws,36875.0,38.98,6.8,huz,21.0
1061154,e10711,2017-01-15 00:21:16,31.205702,121.519016,ws,36875.0,57.31,6.8,huz,21.0
1061168,e10711,2017-01-15 01:18:35,31.23597,121.461888,ws,36896.0,60.63,6.8,huz,41.0
1061187,e10711,2017-01-15 13:07:55,31.152,121.481952,ws,36953.0,60.8,6.8,huz,8.0
1061212,e10711,2017-01-15 18:59:58,31.235022,121.406832,ws,37049.0,41.51,6.8,huz,28.0
