,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
606041,e12626,2017-01-27 21:43:27,31.246276,121.461112,ws,30118.0,50.0,7.4,huz,43.0
606107,e12626,2017-01-27 11:49:24,31.237272,121.46144,ws,30006.0,55.18,7.4,huz,41.0
606180,e12626,2017-01-27 22:22:05,31.279742,121.475584,ws,30133.0,54.45,7.4,huz,47.0
606205,e12626,2017-01-27 00:28:09,31.26383,121.437648,ws,29915.0,31.72,7.4,huz,34.0
606298,e12626,2017-01-27 21:43:32,31.246192,121.4618,ws,30118.0,52.2,7.4,huz,43.0
606299,e12626,2017-01-27 21:46:14,31.24693,121.46756,ws,30118.0,52.31,7.4,huz,19.0
606300,e12626,2017-01-27 21:46:09,31.246784,121.466896,ws,30118.0,46.23,7.4,huz,19.0
606306,e12626,2017-01-27 22:21:35,31.282374,121.478256,ws,30133.0,43.7,7.4,huz,48.0
606473,e12626,2017-01-27 00:35:11,31.273708000000006,121.45088,ws,29918.0,30.31,7.4,huz,39.0
606544,e12626,2017-01-27 20:42:10,31.237738,121.408536,ws,30100.0,45.67,7.4,huz,28.0
606593,e12626,2017-01-27 00:34:56,31.273184000000004,121.451376,ws,29917.0,7.36,7.4,huz,39.0
606617,e12626,2017-01-27 11:31:48,31.238398,121.460648,ws,30001.0,58.55,7.4,huz,41.0
606618,e12626,2017-01-27 11:31:38,31.239716,121.45991200000002,ws,30000.0,57.26,7.4,huz,40.0
606629,e12626,2017-01-27 12:35:21,31.228364000000006,121.46992,ws,30024.0,58.44,7.4,huz,44.0
606671,e12626,2017-01-27 20:42:26,31.236152,121.40728,ws,30101.0,56.92,7.4,huz,28.0
606689,e12626,2017-01-27 22:23:23,31.270754,121.469856,ws,30134.0,50.4,7.4,huz,45.0
606720,e12626,2017-01-27 00:27:33,31.263322,121.43676,ws,29915.0,28.74,7.4,huz,34.0
606723,e12626,2017-01-27 00:35:01,31.273184000000004,121.451376,ws,29917.0,7.25,7.4,huz,39.0
606747,e12626,2017-01-27 11:33:22,31.226424,121.465352,ws,30002.0,47.86,7.4,huz,44.0
606815,e12626,2017-01-27 21:46:25,31.247244,121.469,ws,30118.0,54.5,7.4,huz,19.0
607048,e1336,2017-01-27 00:06:40,31.246424,121.461112,ws,101325.0,51.13,18.4,huz,43.0
607119,e1336,2017-01-27 00:03:10,31.245666,121.466784,ws,101325.0,39.03,18.4,huz,19.0
607120,e1336,2017-01-27 00:05:57,31.246864,121.4664,ws,101325.0,26.66,18.4,huz,19.0
607121,e1336,2017-01-27 00:06:35,31.246322,121.4618,ws,101325.0,47.53,18.4,huz,43.0
607191,e1336,2017-01-27 00:06:46,31.24655,121.460368,ws,101326.0,50.85,18.4,huz,43.0
607365,e1336,2017-01-27 00:06:25,31.246368,121.46308799999998,ws,101325.0,43.25,18.4,huz,43.0
607418,e1336,2017-01-27 00:06:10,31.246624,121.464944,ws,101325.0,45.95,18.4,huz,43.0
607419,e1336,2017-01-27 00:06:15,31.246508,121.464296,ws,101325.0,46.18,18.4,huz,43.0
607536,e7071,2017-01-27 12:19:12,31.182394,121.436032,ws,127488.0,22.05,,huz,17.0
607582,e7071,2017-01-27 16:41:13,31.150922,121.484128,ws,127624.0,64.35,,huz,8.0
607849,e7071,2017-01-27 02:11:38,31.152238,121.51296,ws,127449.0,47.75,,huz,4.0
607866,e7071,2017-01-27 12:19:28,31.182186,121.4366,ws,127488.0,3.26,,huz,17.0
607867,e7071,2017-01-27 12:19:47,31.18196,121.437368,ws,127488.0,28.18,,huz,17.0
607918,e7071,2017-01-27 16:41:23,31.151784000000006,121.4826,ws,127624.0,56.75,,huz,8.0
607919,e7071,2017-01-27 16:41:28,31.152418,121.482208,ws,127624.0,59.56,,huz,8.0
607959,e7071,2017-01-27 02:11:48,31.152238,121.51296,ws,127449.0,48.76,,huz,4.0
608036,e7071,2017-01-27 16:41:43,31.154686,121.481336,ws,127624.0,67.33,,huz,8.0
608037,e7071,2017-01-27 16:41:33,31.153140000000004,121.48188799999998,ws,127624.0,64.01,,huz,8.0
608098,e7071,2017-01-27 02:11:33,31.152238,121.51296,ws,127449.0,48.88,,huz,4.0
608121,e7071,2017-01-27 12:21:41,31.184974,121.437088,ws,127488.0,27.84,,huz,17.0
608123,e7071,2017-01-27 12:21:16,31.184696,121.437992,ws,127488.0,26.88,,huz,17.0
608210,e7071,2017-01-27 02:11:54,31.151552,121.510112,ws,127450.0,53.1,,huz,4.0
608212,e7071,2017-01-27 02:11:23,31.152656,121.514248,ws,127449.0,46.68,,huz,4.0
608243,e7071,2017-01-27 12:19:02,31.18246,121.435504,ws,127488.0,16.2,,huz,17.0
608244,e7071,2017-01-27 12:20:11,31.182758000000003,121.438984,ws,127488.0,1.29,,huz,17.0
608245,e7071,2017-01-27 12:19:52,31.181898,121.437744,ws,127488.0,30.15,,huz,17.0
608246,e7071,2017-01-27 12:19:56,31.18211,121.43824,ws,127488.0,34.31,,huz,17.0
608291,e7071,2017-01-27 16:41:38,31.153902,121.481608,ws,127624.0,64.91,,huz,8.0
608339,e7071,2017-01-27 12:21:36,31.184822,121.437144,ws,127488.0,11.53,,huz,17.0
608356,e7071,2017-01-27 13:46:31,31.19036,121.770488,ws,127551.0,52.36,,huz,5.0
608555,e7071,2017-01-27 02:11:43,31.152238,121.51296,ws,127449.0,46.85,,huz,4.0
608629,e7071,2017-01-27 16:41:08,31.150554,121.48488,ws,127624.0,56.75,,huz,8.0
610909,e8798,2017-01-27 07:59:17,31.270544,121.45296,ws,40635.0,39.09,7.9,huz,39.0
610911,e8798,2017-01-27 07:59:50,31.273722,121.450944,ws,40635.0,45.33,7.9,huz,39.0
610912,e8798,2017-01-27 07:59:12,31.270052000000003,121.453232,ws,40635.0,30.26,7.9,huz,39.0
610965,e8798,2017-01-27 13:55:23,31.22167,121.41156,ws,40767.0,26.77,7.9,huz,7.0
610968,e8798,2017-01-27 14:05:50,31.254634000000006,121.430752,ws,40772.0,65.19,7.9,huz,32.0
611004,e8798,2017-01-27 20:14:15,31.205348,121.403712,ws,40936.0,56.3,7.9,huz,27.0
611011,e8798,2017-01-27 20:43:43,31.246278000000004,121.463824,ws,40948.0,49.55,7.9,huz,43.0
611013,e8798,2017-01-27 20:44:02,31.246688,121.466344,ws,40948.0,45.5,7.9,huz,19.0
611058,e8798,2017-01-27 07:59:27,31.271628000000003,121.452368,ws,40635.0,46.85,7.9,huz,39.0
611061,e8798,2017-01-27 08:09:59,31.26168,121.443904,ws,40638.0,45.33,7.9,huz,36.0
611062,e8798,2017-01-27 08:09:45,31.263138,121.442824,ws,40638.0,46.91,7.9,huz,36.0
611151,e8798,2017-01-27 20:18:19,31.23924,121.409688,ws,40940.0,62.94,7.9,huz,28.0
611154,e8798,2017-01-27 20:44:22,31.247338,121.469248,ws,40948.0,56.53,7.9,huz,19.0
611155,e8798,2017-01-27 20:53:07,31.265632,121.48771200000002,ws,40951.0,22.55,7.9,huz,9.0
611171,e8798,2017-01-27 21:54:51,31.292658000000007,121.435048,ws,40971.0,66.71,7.9,huz,18.0
611187,e8798,2017-01-27 07:15:54,31.236228000000004,121.46173600000002,ws,40624.0,47.08,7.9,huz,41.0
611193,e8798,2017-01-27 07:54:21,31.263976,121.44223999999998,ws,40633.0,43.31,7.9,huz,36.0
611211,e8798,2017-01-27 09:59:14,31.300704,121.506768,ws,40673.0,58.78,7.9,huz,50.0
611232,e8798,2017-01-27 13:16:42,31.200444,121.390896,ws,40763.0,39.43,7.9,huz,26.0
611233,e8798,2017-01-27 13:20:23,31.20607,121.404784,ws,40764.0,44.49,7.9,huz,27.0
611235,e8798,2017-01-27 13:55:53,31.221914,121.410352,ws,40767.0,24.58,7.9,huz,7.0
611237,e8798,2017-01-27 14:07:51,31.261752,121.453408,ws,40774.0,60.63,7.9,huz,38.0
611238,e8798,2017-01-27 14:07:56,31.261934000000004,121.45423999999998,ws,40774.0,57.6,7.9,huz,38.0
611240,e8798,2017-01-27 14:10:39,31.279682,121.475608,ws,40777.0,59.4,7.9,huz,47.0
611241,e8798,2017-01-27 14:14:55,31.30142,121.509,ws,40782.0,62.88,7.9,huz,50.0
611285,e8798,2017-01-27 20:10:04,31.18693,121.358352,ws,40931.0,64.91,7.9,huz,24.0
611297,e8798,2017-01-27 20:44:07,31.246838,121.467,ws,40948.0,50.34,7.9,huz,19.0
611334,e8798,2017-01-27 07:17:52,31.235146000000004,121.463808,ws,40624.0,30.6,7.9,huz,41.0
611343,e8798,2017-01-27 07:51:54,31.260794,121.436768,ws,40633.0,45.28,7.9,huz,34.0
611345,e8798,2017-01-27 07:59:22,31.271082,121.452656,ws,40635.0,45.78,7.9,huz,39.0
611366,e8798,2017-01-27 09:59:25,31.301208000000006,121.50844,ws,40673.0,62.66,7.9,huz,50.0
611367,e8798,2017-01-27 09:59:19,31.300948,121.507592,ws,40673.0,61.42,7.9,huz,50.0
611392,e8798,2017-01-27 14:11:05,31.281898,121.478184,ws,40778.0,55.68,7.9,huz,48.0
611438,e8798,2017-01-27 20:09:59,31.186648,121.35748,ws,40931.0,63.39,7.9,huz,24.0
611442,e8798,2017-01-27 20:43:28,31.246234,121.46188,ws,40947.0,37.01,7.9,huz,43.0
611443,e8798,2017-01-27 20:53:12,31.265484000000004,121.488008,ws,40952.0,29.41,7.9,huz,9.0
611444,e8798,2017-01-27 20:53:28,31.26507,121.48936,ws,40952.0,39.15,7.9,huz,9.0
611445,e8798,2017-01-27 20:50:41,31.264664,121.485776,ws,40951.0,33.86,7.9,huz,3.0
611469,e8798,2017-01-27 07:31:38,31.247,121.46692,ws,40627.0,2.08,7.9,huz,19.0
611522,e8798,2017-01-27 14:03:05,31.238966,121.40956,ws,40769.0,59.79,7.9,huz,28.0
611524,e8798,2017-01-27 14:02:45,31.236672,121.40808,ws,40769.0,52.93,7.9,huz,28.0
611527,e8798,2017-01-27 14:10:44,31.280044,121.476328,ws,40777.0,55.91,7.9,huz,48.0
611616,e8798,2017-01-27 07:15:49,31.236788,121.461544,ws,40624.0,42.41,7.9,huz,41.0
611617,e8798,2017-01-27 07:32:05,31.247216,121.466576,ws,40627.0,31.61,7.9,huz,19.0
611618,e8798,2017-01-27 07:32:15,31.248268,121.466216,ws,40627.0,55.63,7.9,huz,19.0
611622,e8798,2017-01-27 07:47:44,31.260034,121.44484,ws,40631.0,21.48,7.9,huz,36.0
611623,e8798,2017-01-27 07:52:25,31.261818,121.439144,ws,40633.0,12.76,7.9,huz,34.0
611627,e8798,2017-01-27 07:54:16,31.263572,121.442544,ws,40633.0,31.89,7.9,huz,36.0
611651,e8798,2017-01-27 09:59:30,31.301476,121.509304,ws,40673.0,66.31,7.9,huz,50.0
611678,e8798,2017-01-27 14:02:36,31.235536,121.40752,ws,40769.0,51.3,7.9,huz,28.0
611680,e8798,2017-01-27 14:03:00,31.23837,121.409136,ws,40769.0,54.45,7.9,huz,28.0
611686,e8798,2017-01-27 14:11:10,31.282578000000004,121.478288,ws,40778.0,53.71,7.9,huz,48.0
611733,e8798,2017-01-27 20:43:33,31.246216,121.462456,ws,40948.0,44.6,7.9,huz,43.0
611777,e8798,2017-01-27 07:52:35,31.262036,121.439656,ws,40633.0,38.13,7.9,huz,34.0
611778,e8798,2017-01-27 07:52:40,31.260415,121.444817,ws,40633.0,46.8,7.9,huz,36.0
611823,e8798,2017-01-27 14:11:25,31.284004,121.478448,ws,40778.0,47.02,7.9,huz,48.0
611873,e8798,2017-01-27 20:52:57,31.26581,121.48728,ws,40951.0,25.14,7.9,huz,9.0
611900,e8798,2017-01-27 07:17:57,31.235256,121.464216,ws,40624.0,30.37,7.9,huz,41.0
611907,e8798,2017-01-27 07:30:41,31.247514,121.469528,ws,40627.0,50.23,7.9,huz,19.0
611908,e8798,2017-01-27 07:51:49,31.26057,121.436288,ws,40632.0,35.04,7.9,huz,34.0
611910,e8798,2017-01-27 07:51:44,31.260346,121.435992,ws,40632.0,24.07,7.9,huz,34.0
611916,e8798,2017-01-27 08:09:35,31.264046,121.442128,ws,40638.0,41.4,7.9,huz,36.0
611956,e8798,2017-01-27 13:55:43,31.221798,121.410456,ws,40767.0,12.99,7.9,huz,7.0
611989,e8798,2017-01-27 20:10:09,31.187212,121.359256,ws,40931.0,68.11,7.9,huz,24.0
611991,e8798,2017-01-27 20:18:14,31.238608000000006,121.409224,ws,40940.0,58.44,7.9,huz,28.0
611992,e8798,2017-01-27 20:18:04,31.237344,121.40828799999998,ws,40940.0,64.4,7.9,huz,28.0
612015,e8798,2017-01-27 21:54:46,31.292812,121.435984,ws,40971.0,65.25,7.9,huz,18.0
612017,e8798,2017-01-27 21:54:32,31.293238,121.438328,ws,40970.0,63.33,7.9,huz,18.0
612046,e8798,2017-01-27 07:15:29,31.238702000000004,121.460392,ws,40624.0,44.21,7.9,huz,41.0
612051,e8798,2017-01-27 07:47:54,31.260032,121.44392,ws,40631.0,47.08,7.9,huz,36.0
612056,e8798,2017-01-27 08:09:40,31.263602,121.442464,ws,40638.0,44.38,7.9,huz,36.0
612061,e8798,2017-01-27 08:10:35,31.26045,121.444824,ws,40638.0,31.16,7.9,huz,36.0
612095,e8798,2017-01-27 13:11:52,31.186892,121.358368,ws,40759.0,64.4,7.9,huz,24.0
612099,e8798,2017-01-27 13:55:59,31.221914,121.410352,ws,40767.0,33.01,7.9,huz,7.0
612101,e8798,2017-01-27 14:02:40,31.236102,121.407792,ws,40769.0,50.62,7.9,huz,28.0
612106,e8798,2017-01-27 14:11:30,31.284644,121.47848,ws,40778.0,60.35,7.9,huz,48.0
612157,e8798,2017-01-27 20:43:38,31.246228,121.463128,ws,40948.0,47.64,7.9,huz,43.0
612158,e8798,2017-01-27 20:44:17,31.247164,121.468472,ws,40948.0,54.84,7.9,huz,19.0
612174,e8798,2017-01-27 07:32:26,31.249684,121.465712,ws,40628.0,61.36,7.9,huz,19.0
612182,e8798,2017-01-27 08:09:49,31.262654,121.443184,ws,40638.0,46.51,7.9,huz,36.0
612183,e8798,2017-01-27 08:10:30,31.260734000000006,121.444616,ws,40638.0,25.48,7.9,huz,36.0
612229,e8798,2017-01-27 13:55:48,31.221914,121.410352,ws,40767.0,21.15,7.9,huz,7.0
612230,e8798,2017-01-27 14:05:45,31.253958,121.430208,ws,40772.0,65.98,7.9,huz,32.0
612234,e8798,2017-01-27 14:10:49,31.280406,121.476992,ws,40777.0,53.77,7.9,huz,48.0
612271,e8798,2017-01-27 20:14:20,31.205348,121.403712,ws,40936.0,59.06,7.9,huz,27.0
612278,e8798,2017-01-27 20:53:17,31.265376,121.488376,ws,40952.0,33.91,7.9,huz,9.0
612656,e632,2017-01-27 09:47:56,31.210108,121.41318400000002,ws,56952.0,38.41,6.6,huz,29.0
612698,e632,2017-01-27 13:01:46,31.201802,121.394576,ws,56997.0,55.06,6.6,huz,26.0
612700,e632,2017-01-27 13:03:04,31.205682,121.404256,ws,56998.0,48.2,6.6,huz,27.0
612709,e632,2017-01-27 22:02:15,31.205244,121.403416,ws,57007.0,55.8,6.6,huz,27.0
612710,e632,2017-01-27 22:03:34,31.200706,121.390984,ws,57008.0,60.18,6.6,huz,26.0
612717,e632,2017-01-27 22:29:15,31.205554,121.403984,ws,57017.0,53.15,6.6,huz,27.0
612730,e632,2017-01-27 23:00:10,31.154442,121.481248,ws,57032.0,66.15,6.6,huz,8.0
612742,e632,2017-01-27 09:26:14,31.238166,121.405296,ws,56946.0,23.56,6.6,huz,28.0
612743,e632,2017-01-27 09:25:39,31.236346,121.405216,ws,56946.0,22.66,6.6,huz,28.0
612744,e632,2017-01-27 09:25:58,31.237244,121.40551200000002,ws,56946.0,25.76,6.6,huz,28.0
612749,e632,2017-01-27 09:51:32,31.210364,121.413512,ws,56954.0,50.96,6.6,huz,29.0
612758,e632,2017-01-27 10:18:27,31.206478000000004,121.403816,ws,56960.0,23.62,6.6,huz,27.0
612788,e632,2017-01-27 22:29:10,31.205138,121.4034,ws,57017.0,53.66,6.6,huz,27.0
612794,e632,2017-01-27 23:00:33,31.150896000000003,121.48252,ws,57033.0,58.72,6.6,huz,8.0
612809,e632,2017-01-27 10:17:14,31.208240000000004,121.402488,ws,56959.0,16.2,6.6,huz,27.0
612812,e632,2017-01-27 10:18:42,31.205748,121.404496,ws,56960.0,30.76,6.6,huz,27.0
612850,e632,2017-01-27 22:03:19,31.201664,121.393424,ws,57008.0,63.84,6.6,huz,26.0
612851,e632,2017-01-27 22:03:14,31.2019,121.394328,ws,57008.0,66.43,6.6,huz,26.0
612880,e632,2017-01-27 09:26:03,31.23759,121.405432,ws,56946.0,27.0,6.6,huz,28.0
612881,e632,2017-01-27 09:27:07,31.239796,121.406112,ws,56947.0,22.05,6.6,huz,28.0
612889,e632,2017-01-27 10:00:33,31.205926,121.40464,ws,56957.0,34.14,6.6,huz,27.0
612929,e632,2017-01-27 22:03:24,31.201402,121.392576,ws,57008.0,62.49,6.6,huz,26.0
612972,e632,2017-01-27 09:53:02,31.205286,121.403512,ws,56955.0,43.14,6.6,huz,27.0
612995,e632,2017-01-27 13:01:27,31.200874,121.391672,ws,56997.0,59.0,6.6,huz,26.0
612996,e632,2017-01-27 13:01:22,31.20051,121.390968,ws,56997.0,56.47,6.6,huz,26.0
613006,e632,2017-01-27 22:29:20,31.20597,121.404576,ws,57017.0,52.25,6.6,huz,27.0
613014,e632,2017-01-27 23:00:38,31.150186,121.482776,ws,57033.0,61.98,6.6,huz,8.0
613026,e632,2017-01-27 09:25:44,31.236522,121.405424,ws,56946.0,23.9,6.6,huz,28.0
613027,e632,2017-01-27 09:25:53,31.236946000000003,121.405568,ws,56946.0,20.81,6.6,huz,28.0
613028,e632,2017-01-27 09:26:24,31.238646000000006,121.405168,ws,56946.0,22.55,6.6,huz,28.0
613035,e632,2017-01-27 09:51:28,31.210524,121.414264,ws,56954.0,53.77,6.6,huz,29.0
613046,e632,2017-01-27 10:17:52,31.20717,121.401664,ws,56960.0,17.43,6.6,huz,27.0
613087,e632,2017-01-27 22:30:18,31.210014,121.412256,ws,57018.0,55.85,6.6,huz,29.0
613115,e632,2017-01-27 09:26:49,31.239646,121.405224,ws,56947.0,5.34,6.6,huz,28.0
613116,e632,2017-01-27 09:27:12,31.239904,121.406344,ws,56947.0,18.84,6.6,huz,28.0
613124,e632,2017-01-27 09:48:05,31.210322,121.414248,ws,56952.0,39.48,6.6,huz,29.0
613151,e632,2017-01-27 13:03:09,31.206056,121.404816,ws,56998.0,49.61,6.6,huz,27.0
613196,e632,2017-01-27 10:17:37,31.20744,121.401808,ws,56960.0,6.63,6.6,huz,27.0
613198,e632,2017-01-27 10:18:37,31.206044,121.40426399999998,ws,56960.0,25.03,6.6,huz,27.0
613199,e632,2017-01-27 10:17:57,31.20717,121.401664,ws,56960.0,31.44,6.6,huz,27.0
613243,e632,2017-01-27 22:30:28,31.21034,121.413824,ws,57018.0,60.41,6.6,huz,29.0
613265,e632,2017-01-27 09:26:44,31.239612,121.405184,ws,56947.0,1.12,6.6,huz,28.0
613271,e632,2017-01-27 09:51:42,31.210094,121.412216,ws,56954.0,47.7,6.6,huz,29.0
613273,e632,2017-01-27 09:48:10,31.210416,121.41483999999998,ws,56952.0,43.59,6.6,huz,29.0
613274,e632,2017-01-27 09:59:39,31.20546,121.401728,ws,56956.0,33.07,6.6,huz,27.0
613276,e632,2017-01-27 10:17:19,31.208026,121.402264,ws,56960.0,31.27,6.6,huz,27.0
613279,e632,2017-01-27 10:17:32,31.207476,121.401864,ws,56960.0,0.73,6.6,huz,27.0
613297,e632,2017-01-27 13:01:41,31.201606,121.3938,ws,56997.0,55.06,6.6,huz,26.0
613331,e632,2017-01-27 09:27:02,31.239646,121.405224,ws,56947.0,23.85,6.6,huz,28.0
613337,e632,2017-01-27 09:51:37,31.210226,121.412832,ws,56954.0,42.52,6.6,huz,29.0
613346,e632,2017-01-27 10:16:59,31.208196,121.4034,ws,56959.0,31.05,6.6,huz,27.0
613375,e632,2017-01-27 13:01:17,31.200138,121.390312,ws,56997.0,52.59,6.6,huz,26.0
613386,e632,2017-01-27 22:03:29,31.201076,121.391752,ws,57008.0,62.77,6.6,huz,26.0
613456,e2717,2017-01-27 12:23:27,31.227566,121.46808,ws,59045.0,54.9,7.1,huz,44.0
613457,e2717,2017-01-27 12:23:37,31.228214,121.469528,ws,59045.0,57.37,7.1,huz,44.0
613465,e2717,2017-01-27 13:05:23,31.246342,121.463504,ws,59058.0,48.54,7.1,huz,43.0
613485,e2717,2017-01-27 14:42:55,31.225742,121.465536,ws,59085.0,52.14,7.1,huz,44.0
613506,e2717,2017-01-27 16:03:39,31.255032,121.431072,ws,59117.0,67.33,7.1,huz,33.0
613566,e2717,2017-01-27 12:23:32,31.227884000000003,121.468792,ws,59045.0,58.1,7.1,huz,44.0
613567,e2717,2017-01-27 12:33:18,31.237674,121.475848,ws,59049.0,8.1,7.1,huz,46.0
613568,e2717,2017-01-27 12:32:39,31.237186,121.47608,ws,59049.0,18.73,7.1,huz,46.0
613613,e2717,2017-01-27 16:00:07,31.270554,121.46972,ws,59113.0,60.24,7.1,huz,45.0
613614,e2717,2017-01-27 16:06:11,31.237876,121.40868799999998,ws,59120.0,58.44,7.1,huz,28.0
613680,e2717,2017-01-27 13:14:52,31.239978000000004,121.458952,ws,59060.0,4.83,7.1,huz,40.0
613693,e2717,2017-01-27 15:05:33,31.267982,121.487184,ws,59093.0,55.91,7.1,huz,9.0
613705,e2717,2017-01-27 16:06:00,31.239062,121.409544,ws,59120.0,55.51,7.1,huz,28.0
613735,e2717,2017-01-27 00:14:21,31.18693,121.423168,ws,58920.0,46.51,7.1,huz,16.0
613769,e2717,2017-01-27 12:04:26,31.22791,121.46816,ws,59035.0,45.11,7.1,huz,44.0
613777,e2717,2017-01-27 12:21:45,31.23566,121.461776,ws,59044.0,61.2,7.1,huz,41.0
613780,e2717,2017-01-27 12:33:28,31.237826,121.475768,ws,59049.0,3.6,7.1,huz,46.0
613781,e2717,2017-01-27 12:28:08,31.237254,121.483944,ws,59048.0,50.17,7.1,huz,49.0
613791,e2717,2017-01-27 13:05:03,31.246762,121.46604,ws,59058.0,44.38,7.1,huz,19.0
613805,e2717,2017-01-27 14:42:50,31.22533,121.465984,ws,59085.0,37.51,7.1,huz,44.0
613811,e2717,2017-01-27 15:05:38,31.268536,121.487672,ws,59093.0,56.92,7.1,huz,9.0
613812,e2717,2017-01-27 15:05:22,31.26674,121.486512,ws,59093.0,53.43,7.1,huz,9.0
613823,e2717,2017-01-27 16:06:26,31.236008,121.40732,ws,59121.0,58.95,7.1,huz,28.0
613903,e2717,2017-01-27 12:21:25,31.238468,121.460504,ws,59043.0,62.77,7.1,huz,41.0
613909,e2717,2017-01-27 12:21:36,31.237072,121.46132,ws,59044.0,53.32,7.1,huz,41.0
613911,e2717,2017-01-27 12:33:43,31.238004,121.475688,ws,59049.0,18.33,7.1,huz,46.0
613912,e2717,2017-01-27 12:28:33,31.236602,121.48091200000002,ws,59048.0,39.54,7.1,huz,49.0
613926,e2717,2017-01-27 13:15:32,31.240558,121.460968,ws,59060.0,14.06,7.1,huz,42.0
613957,e2717,2017-01-27 16:06:06,31.238476,121.40912,ws,59120.0,55.35,7.1,huz,28.0
613959,e2717,2017-01-27 16:14:14,31.185340000000004,121.420488,ws,59127.0,48.99,7.1,huz,16.0
613960,e2717,2017-01-27 16:13:25,31.19082,121.416384,ws,59126.0,42.97,7.1,huz,30.0
613997,e2717,2017-01-27 00:29:27,31.190296000000004,121.417,ws,58925.0,53.55,7.1,huz,30.0
614023,e2717,2017-01-27 12:06:04,31.23571,121.461896,ws,59036.0,58.21,7.1,huz,41.0
614024,e2717,2017-01-27 12:06:09,31.236452000000003,121.46172,ws,59037.0,65.64,7.1,huz,41.0
614057,e2717,2017-01-27 14:32:56,31.226418,121.465688,ws,59082.0,47.81,7.1,huz,44.0
614075,e2717,2017-01-27 16:06:31,31.235374,121.406896,ws,59121.0,60.01,7.1,huz,28.0
614131,e2717,2017-01-27 12:04:21,31.228121999999995,121.468728,ws,59035.0,42.13,7.1,huz,44.0
614132,e2717,2017-01-27 12:04:56,31.226746,121.465256,ws,59035.0,40.72,7.1,huz,44.0
614134,e2717,2017-01-27 12:21:20,31.23917,121.46008799999998,ws,59043.0,63.95,7.1,huz,41.0
614137,e2717,2017-01-27 12:33:38,31.237896000000006,121.475728,ws,59049.0,6.63,7.1,huz,46.0
614145,e2717,2017-01-27 13:05:08,31.246606,121.465424,ws,59058.0,42.63,7.1,huz,19.0
614164,e2717,2017-01-27 14:42:45,31.225022,121.466304,ws,59085.0,34.2,7.1,huz,44.0
614186,e2717,2017-01-27 16:06:21,31.23663,121.407776,ws,59120.0,59.73,7.1,huz,28.0
614274,e2717,2017-01-27 12:33:33,31.237854,121.475752,ws,59049.0,4.61,7.1,huz,46.0
614287,e2717,2017-01-27 13:05:18,31.246384000000006,121.464168,ws,59058.0,47.86,7.1,huz,43.0
614305,e2717,2017-01-27 15:04:58,31.263646,121.48516,ws,59092.0,52.93,7.1,huz,3.0
614307,e2717,2017-01-27 15:05:28,31.26738,121.486808,ws,59093.0,56.53,7.1,huz,9.0
614321,e2717,2017-01-27 16:13:30,31.190324,121.416768,ws,59126.0,51.01,7.1,huz,30.0
614350,e2717,2017-01-27 00:29:22,31.190296000000004,121.417,ws,58925.0,45.56,7.1,huz,30.0
614393,e2717,2017-01-27 12:28:18,31.237016,121.482584,ws,59048.0,52.87,7.1,huz,49.0
614395,e2717,2017-01-27 12:34:14,31.23976,121.475072,ws,59050.0,1.91,7.1,huz,46.0
614404,e2717,2017-01-27 13:15:37,31.240666,121.461192,ws,59060.0,22.61,7.1,huz,42.0
614405,e2717,2017-01-27 13:15:22,31.24043,121.460688,ws,59060.0,4.89,7.1,huz,42.0
614406,e2717,2017-01-27 13:15:47,31.240946,121.461808,ws,59061.0,21.76,7.1,huz,42.0
614447,e2717,2017-01-27 16:06:16,31.23726,121.40824,ws,59120.0,60.01,7.1,huz,28.0
614518,e2717,2017-01-27 12:21:15,31.23991,121.459704,ws,59043.0,64.8,7.1,huz,40.0
614519,e2717,2017-01-27 12:21:40,31.236404,121.461584,ws,59044.0,61.25,7.1,huz,41.0
614522,e2717,2017-01-27 12:33:49,31.238288,121.4756,ws,59049.0,31.16,7.1,huz,46.0
614530,e2717,2017-01-27 13:05:38,31.246336,121.461376,ws,59058.0,47.81,7.1,huz,43.0
614531,e2717,2017-01-27 13:05:13,31.246474,121.464808,ws,59058.0,47.13,7.1,huz,43.0
614533,e2717,2017-01-27 13:14:24,31.238836,121.456744,ws,59060.0,42.13,7.1,huz,40.0
614551,e2717,2017-01-27 14:33:54,31.225418,121.469656,ws,59083.0,38.81,7.1,huz,44.0
614572,e2717,2017-01-27 16:00:12,31.270056,121.469056,ws,59113.0,62.43,7.1,huz,45.0
614612,e4729,2017-01-27 09:20:53,31.23483,121.44692,ws,58455.0,40.1,7.5,huz,37.0
614646,e4729,2017-01-27 12:03:19,31.225868,121.443072,ws,58529.0,15.07,7.5,huz,35.0
614647,e4729,2017-01-27 12:03:29,31.225464,121.442456,ws,58529.0,24.91,7.5,huz,35.0
614650,e4729,2017-01-27 12:03:42,31.225096,121.441752,ws,58530.0,15.8,7.5,huz,35.0
614697,e4729,2017-01-27 09:20:43,31.234252,121.447368,ws,58455.0,21.2,7.5,huz,37.0
614698,e4729,2017-01-27 09:18:49,31.231304,121.44828,ws,58454.0,43.98,7.5,huz,37.0
614740,e4729,2017-01-27 12:02:44,31.225998,121.443232,ws,58529.0,22.05,7.5,huz,35.0
614741,e4729,2017-01-27 12:02:29,31.225528000000004,121.44244,ws,58529.0,17.04,7.5,huz,35.0
