,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
313983,e6219,2017-01-26 23:11:47,31.1519,121.482264,ws,78609.0,71.55,8.7,hgg,8.0
313994,e6219,2017-01-26 23:42:29,31.237638,121.46464,ws,78624.0,16.2,8.7,hgg,41.0
314011,e6219,2017-01-26 01:04:04,31.261442,121.450184,ws,78250.0,21.54,8.7,hgg,38.0
314079,e6219,2017-01-26 13:38:32,31.190214,121.417448,ws,78373.0,54.84,8.7,hgg,30.0
314091,e6219,2017-01-26 14:10:41,31.190798,121.415944,ws,78385.0,10.57,8.7,hgg,30.0
314092,e6219,2017-01-26 14:11:06,31.1915,121.41764,ws,78385.0,34.31,8.7,hgg,30.0
314093,e6219,2017-01-26 14:10:56,31.191164,121.416904,ws,78385.0,23.79,8.7,hgg,30.0
314094,e6219,2017-01-26 14:11:11,31.191714,121.418104,ws,78385.0,41.28,8.7,hgg,30.0
314108,e6219,2017-01-26 14:46:25,31.226946,121.468952,ws,78395.0,14.96,8.7,hgg,44.0
314127,e6219,2017-01-26 16:09:07,31.236206,121.456368,ws,78411.0,28.8,8.7,hgg,40.0
314129,e6219,2017-01-26 16:11:21,31.235144,121.45776,ws,78411.0,31.66,8.7,hgg,40.0
314134,e6219,2017-01-26 17:16:27,31.192054,121.415808,ws,78424.0,47.47,8.7,hgg,30.0
314150,e6219,2017-01-26 18:08:13,31.23504,121.480216,ws,78449.0,15.97,8.7,hgg,49.0
314155,e6219,2017-01-26 18:22:44,31.27572,121.475112,ws,78455.0,33.97,8.7,hgg,47.0
314157,e6219,2017-01-26 18:26:35,31.282994,121.478416,ws,78455.0,23.17,8.7,hgg,48.0
314199,e6219,2017-01-26 22:36:46,31.154534,121.514984,ws,78595.0,49.72,8.7,hgg,4.0
314214,e6219,2017-01-26 23:42:24,31.237734000000003,121.464888,ws,78624.0,20.41,8.7,hgg,41.0
314307,e6219,2017-01-26 13:34:56,31.180052000000003,121.436104,ws,78371.0,14.96,8.7,hgg,17.0
314308,e6219,2017-01-26 13:35:06,31.180024,121.435712,ws,78371.0,21.88,8.7,hgg,17.0
314309,e6219,2017-01-26 13:38:00,31.186378,121.420008,ws,78373.0,49.83,8.7,hgg,16.0
314332,e6219,2017-01-26 14:35:05,31.226264,121.46544,ws,78393.0,40.44,8.7,hgg,44.0
314333,e6219,2017-01-26 14:35:25,31.227324,121.46788,ws,78394.0,33.63,8.7,hgg,44.0
314334,e6219,2017-01-26 14:35:45,31.2269,121.46892,ws,78394.0,37.12,8.7,hgg,44.0
314337,e6219,2017-01-26 14:42:29,31.225478000000006,121.469648,ws,78395.0,9.28,8.7,hgg,44.0
314361,e6219,2017-01-26 16:08:54,31.236892,121.455832,ws,78411.0,29.75,8.7,hgg,40.0
314364,e6219,2017-01-26 16:11:41,31.235558,121.458968,ws,78411.0,19.85,8.7,hgg,40.0
314365,e6219,2017-01-26 16:25:52,31.235012,121.463392,ws,78412.0,27.61,8.7,hgg,41.0
314366,e6219,2017-01-26 16:28:50,31.235172,121.45776,ws,78413.0,45.67,8.7,hgg,40.0
314374,e6219,2017-01-26 17:51:06,31.200506,121.390888,ws,78437.0,66.71,8.7,hgg,26.0
314376,e6219,2017-01-26 18:06:29,31.23643,121.480344,ws,78449.0,10.51,8.7,hgg,49.0
314379,e6219,2017-01-26 18:26:40,31.283112,121.478552,ws,78455.0,13.05,8.7,hgg,48.0
314380,e6219,2017-01-26 18:26:30,31.282826,121.478344,ws,78455.0,28.35,8.7,hgg,48.0
314443,e6219,2017-01-26 23:34:52,31.226396,121.465528,ws,78622.0,27.78,8.7,hgg,44.0
314448,e6219,2017-01-26 23:45:34,31.23631,121.46076,ws,78625.0,30.76,8.7,hgg,41.0
314449,e6219,2017-01-26 23:55:49,31.23575,121.45976,ws,78625.0,23.79,8.7,hgg,40.0
314552,e6219,2017-01-26 13:35:20,31.1801,121.435008,ws,78371.0,15.18,8.7,hgg,17.0
314561,e6219,2017-01-26 14:09:47,31.190618,121.41536,ws,78385.0,35.21,8.7,hgg,30.0
314569,e6219,2017-01-26 14:35:29,31.227484000000004,121.468296,ws,78394.0,21.76,8.7,hgg,44.0
314589,e6219,2017-01-26 16:08:03,31.238066,121.45508,ws,78410.0,12.99,8.7,hgg,40.0
314590,e6219,2017-01-26 16:08:39,31.237912,121.455216,ws,78410.0,16.59,8.7,hgg,40.0
314591,e6219,2017-01-26 16:11:26,31.235276,121.458152,ws,78411.0,25.48,8.7,hgg,40.0
314592,e6219,2017-01-26 16:26:07,31.235254,121.464384,ws,78412.0,9.33,8.7,hgg,41.0
314600,e6219,2017-01-26 16:58:19,31.220454,121.4138,ws,78419.0,40.95,8.7,hgg,7.0
314602,e6219,2017-01-26 17:01:44,31.221632,121.411232,ws,78420.0,17.26,8.7,hgg,7.0
314603,e6219,2017-01-26 16:59:43,31.220998,121.410968,ws,78420.0,26.71,8.7,hgg,7.0
314615,e6219,2017-01-26 17:58:37,31.228346,121.469752,ws,78446.0,71.49,8.7,hgg,44.0
314618,e6219,2017-01-26 18:11:20,31.2392,121.4804,ws,78450.0,41.4,8.7,hgg,49.0
314619,e6219,2017-01-26 18:11:25,31.239644,121.480264,ws,78450.0,30.54,8.7,hgg,49.0
314620,e6219,2017-01-26 18:07:53,31.235898,121.48008,ws,78449.0,24.69,8.7,hgg,49.0
314624,e6219,2017-01-26 18:25:11,31.281332,121.477992,ws,78455.0,36.67,8.7,hgg,48.0
314625,e6219,2017-01-26 18:27:23,31.283456,121.478792,ws,78456.0,38.53,8.7,hgg,48.0
314674,e6219,2017-01-26 23:42:53,31.237318,121.463736,ws,78624.0,14.9,8.7,hgg,41.0
314676,e6219,2017-01-26 23:43:17,31.236988,121.462696,ws,78625.0,10.35,8.7,hgg,41.0
314677,e6219,2017-01-26 23:43:22,31.236948,121.462576,ws,78625.0,8.32,8.7,hgg,41.0
314954,e14066,2017-01-26 07:00:13,31.18636,121.356776,ws,64174.0,71.77,,hgg,24.0
314989,e14066,2017-01-26 06:58:55,31.174284000000004,121.342256,ws,64172.0,99.61,,hgg,12.0
315062,e14066,2017-01-26 07:00:23,31.187024,121.358752,ws,64174.0,75.6,,hgg,24.0
315229,e14066,2017-01-26 07:00:09,31.185932,121.355768,ws,64174.0,80.6,,hgg,24.0
317359,e4837,2017-01-26 07:32:01,31.246984,121.46733600000002,ws,36211.0,24.35,7.8,hgg,19.0
317360,e4837,2017-01-26 07:40:03,31.235654,121.47624,ws,36213.0,2.86,7.8,hgg,46.0
317425,e4837,2017-01-26 12:11:05,31.191772,121.362552,ws,36316.0,20.08,7.8,hgg,13.0
317427,e4837,2017-01-26 12:23:41,31.189122,121.355568,ws,36319.0,53.32,7.8,hgg,24.0
317430,e4837,2017-01-26 12:58:46,31.201464,121.3928,ws,36337.0,39.93,7.8,hgg,26.0
317431,e4837,2017-01-26 12:58:36,31.200816,121.391456,ws,36337.0,61.36,7.8,hgg,26.0
317639,e4837,2017-01-26 11:04:39,31.195022,121.319696,ws,36296.0,39.88,7.8,hgg,1.0
317660,e4837,2017-01-26 12:10:55,31.191338,121.36276,ws,36316.0,10.68,7.8,hgg,13.0
317678,e4837,2017-01-26 13:02:12,31.197334,121.41666399999998,ws,36340.0,5.23,7.8,hgg,31.0
317835,e4837,2017-01-26 08:30:07,31.20713,121.515704,ws,36228.0,46.12,7.8,hgg,21.0
317836,e4837,2017-01-26 08:30:12,31.20721,121.515224,ws,36228.0,15.86,7.8,hgg,21.0
317889,e4837,2017-01-26 12:11:24,31.192132,121.36336,ws,36316.0,27.22,7.8,hgg,13.0
318017,e4837,2017-01-26 21:37:25,31.293946,121.51604,ws,36487.0,30.43,7.8,hgg,22.0
318045,e4837,2017-01-26 07:31:22,31.248064000000007,121.467528,ws,36211.0,11.19,7.8,hgg,19.0
318055,e4837,2017-01-26 08:29:48,31.20683,121.517744,ws,36227.0,30.54,7.8,hgg,21.0
318058,e4837,2017-01-26 08:31:00,31.209896,121.515328,ws,36228.0,15.58,7.8,hgg,21.0
318118,e4837,2017-01-26 12:15:58,31.194396,121.364976,ws,36317.0,12.31,7.8,hgg,13.0
318158,e4837,2017-01-26 14:57:17,31.23452,121.374792,ws,36372.0,22.78,7.8,hgg,6.0
318161,e4837,2017-01-26 14:57:37,31.234888,121.373024,ws,36373.0,32.06,7.8,hgg,6.0
318273,e4837,2017-01-26 07:33:49,31.246922,121.46671200000002,ws,36211.0,8.1,7.8,hgg,19.0
318274,e4837,2017-01-26 07:31:42,31.247388,121.467928,ws,36211.0,9.56,7.8,hgg,19.0
318344,e4837,2017-01-26 12:12:33,31.192064,121.3648,ws,36316.0,10.06,7.8,hgg,13.0
318477,e4837,2017-01-26 21:38:10,31.294308,121.517008,ws,36487.0,21.99,7.8,hgg,22.0
318512,e4837,2017-01-26 07:39:47,31.236542,121.475328,ws,36212.0,46.57,7.8,hgg,46.0
318585,e4837,2017-01-26 12:10:39,31.19063,121.363064,ws,36316.0,25.25,7.8,hgg,13.0
318586,e4837,2017-01-26 12:10:49,31.19063,121.363064,ws,36316.0,17.43,7.8,hgg,13.0
318588,e4837,2017-01-26 12:12:28,31.192064,121.364568,ws,36316.0,22.83,7.8,hgg,13.0
318636,e4837,2017-01-26 14:57:27,31.234674,121.374008,ws,36373.0,34.81,7.8,hgg,6.0
318637,e4837,2017-01-26 14:57:32,31.234782,121.373512,ws,36373.0,35.04,7.8,hgg,6.0
318827,e4837,2017-01-26 12:11:09,31.191984,121.36248,ws,36316.0,15.91,7.8,hgg,13.0
318828,e4837,2017-01-26 12:10:29,31.190104,121.36328,ws,36316.0,21.6,7.8,hgg,13.0
318969,e4837,2017-01-26 21:37:30,31.294058000000003,121.516328,ws,36487.0,7.98,7.8,hgg,22.0
319001,e4837,2017-01-26 07:31:32,31.247784000000006,121.467648,ws,36211.0,13.78,7.8,hgg,19.0
319089,e4837,2017-01-26 12:43:52,31.1868,121.35804,ws,36332.0,78.13,7.8,hgg,24.0
319090,e4837,2017-01-26 12:43:57,31.187126,121.359104,ws,36332.0,75.65,7.8,hgg,24.0
319093,e4837,2017-01-26 13:02:02,31.197476,121.4158,ws,36340.0,53.83,7.8,hgg,31.0
319120,e4837,2017-01-26 14:57:42,31.23498,121.372656,ws,36373.0,17.38,7.8,hgg,6.0
319253,e4837,2017-01-26 08:28:54,31.206496,121.519872,ws,36227.0,38.92,7.8,hgg,21.0
319312,e4837,2017-01-26 12:11:29,31.19213,121.363616,ws,36316.0,5.62,7.8,hgg,13.0
319315,e4837,2017-01-26 12:21:27,31.192202,121.36311200000002,ws,36318.0,16.25,7.8,hgg,13.0
319320,e4837,2017-01-26 12:58:41,31.201192,121.392168,ws,36337.0,54.11,7.8,hgg,26.0
319469,e4837,2017-01-26 07:39:58,31.235842,121.476088,ws,36213.0,27.22,7.8,hgg,46.0
319485,e4837,2017-01-26 08:30:55,31.20941,121.515088,ws,36228.0,53.49,7.8,hgg,21.0
319513,e4837,2017-01-26 09:51:07,31.225652,121.46552,ws,36256.0,50.17,7.8,hgg,44.0
319514,e4837,2017-01-26 10:02:40,31.174284000000004,121.342048,ws,36269.0,64.57,7.8,hgg,12.0
319553,e4837,2017-01-26 13:02:07,31.197388,121.416392,ws,36340.0,27.28,7.8,hgg,31.0
319713,e4904,2017-01-26 08:56:46,31.263108000000006,121.3906,ws,44066.0,21.09,8.1,hgg,15.0
319723,e4904,2017-01-26 09:15:33,31.233242,121.374992,ws,44071.0,31.44,8.1,hgg,6.0
319755,e4904,2017-01-26 11:09:25,31.227076,121.46676,ws,44106.0,23.45,8.1,hgg,44.0
319915,e4904,2017-01-26 19:33:30,31.262356,121.444504,ws,44296.0,21.99,8.1,hgg,36.0
319916,e4904,2017-01-26 19:40:23,31.260752,121.436656,ws,44297.0,11.41,8.1,hgg,34.0
319917,e4904,2017-01-26 19:36:02,31.262502,121.440936,ws,44297.0,28.12,8.1,hgg,36.0
319918,e4904,2017-01-26 19:36:30,31.26175,121.43908,ws,44297.0,21.43,8.1,hgg,34.0
319919,e4904,2017-01-26 19:36:17,31.262112,121.440016,ws,44297.0,20.75,8.1,hgg,36.0
319951,e4904,2017-01-26 20:54:52,31.26639,121.485584,ws,44318.0,8.32,8.1,hgg,9.0
319952,e4904,2017-01-26 20:57:34,31.265638,121.487784,ws,44318.0,19.74,8.1,hgg,9.0
319967,e4904,2017-01-26 21:56:27,31.22726,121.468816,ws,44337.0,34.65,8.1,hgg,44.0
319987,e4904,2017-01-26 23:30:17,31.273356,121.450696,ws,44370.0,24.8,8.1,hgg,39.0
319990,e4904,2017-01-26 23:36:39,31.238514,121.40908799999998,ws,44376.0,64.01,8.1,hgg,28.0
319994,e4904,2017-01-26 23:46:13,31.174364,121.342256,ws,44387.0,56.81,8.1,hgg,12.0
320013,e4904,2017-01-26 08:56:13,31.261794,121.390352,ws,44066.0,10.06,8.1,hgg,15.0
320041,e4904,2017-01-26 10:20:06,31.22501,121.46576,ws,44092.0,51.13,8.1,hgg,44.0
320053,e4904,2017-01-26 10:53:26,31.226718,121.465536,ws,44103.0,67.21,8.1,hgg,44.0
320113,e4904,2017-01-26 14:42:07,31.206276000000006,121.554608,ws,44159.0,23.62,8.1,hgg,10.0
320189,e4904,2017-01-26 19:40:08,31.26098,121.43716,ws,44297.0,21.37,8.1,hgg,34.0
320190,e4904,2017-01-26 19:40:18,31.260796000000006,121.436768,ws,44297.0,11.13,8.1,hgg,34.0
320191,e4904,2017-01-26 19:35:42,31.263088,121.442296,ws,44297.0,25.14,8.1,hgg,36.0
320192,e4904,2017-01-26 19:36:46,31.26139,121.43824,ws,44297.0,22.44,8.1,hgg,34.0
320212,e4904,2017-01-26 20:50:26,31.277036,121.479304,ws,44316.0,17.1,8.1,hgg,47.0
320239,e4904,2017-01-26 21:57:41,31.226586,121.465144,ws,44338.0,32.45,8.1,hgg,44.0
320267,e4904,2017-01-26 23:29:31,31.27379,121.450128,ws,44370.0,24.24,8.1,hgg,39.0
320269,e4904,2017-01-26 23:32:05,31.261914,121.45351200000002,ws,44371.0,65.08,8.1,hgg,38.0
320291,e4904,2017-01-26 08:58:55,31.26271,121.390504,ws,44066.0,24.75,8.1,hgg,15.0
320308,e4904,2017-01-26 10:14:16,31.22518,121.440096,ws,44089.0,16.65,8.1,hgg,35.0
320374,e4904,2017-01-26 14:42:48,31.206192,121.552728,ws,44159.0,41.06,8.1,hgg,10.0
320462,e4904,2017-01-26 19:27:11,31.261812,121.444008,ws,44296.0,10.8,8.1,hgg,36.0
320515,e4904,2017-01-26 21:56:32,31.227558,121.468672,ws,44337.0,16.2,8.1,hgg,44.0
320536,e4904,2017-01-26 23:30:41,31.270914,121.45233600000002,ws,44370.0,46.46,8.1,hgg,39.0
320567,e4904,2017-01-26 08:54:25,31.261408000000007,121.390312,ws,44066.0,3.93,8.1,hgg,15.0
320569,e4904,2017-01-26 08:58:45,31.26271,121.390504,ws,44066.0,28.29,8.1,hgg,15.0
320607,e4904,2017-01-26 10:53:16,31.227522,121.467488,ws,44102.0,77.51,8.1,hgg,44.0
320608,e4904,2017-01-26 10:53:21,31.22711,121.46648799999998,ws,44103.0,75.6,8.1,hgg,44.0
320666,e4904,2017-01-26 14:42:22,31.206266,121.553792,ws,44159.0,15.46,8.1,hgg,10.0
320758,e4904,2017-01-26 18:54:39,31.205854,121.551368,ws,44277.0,64.91,8.1,hgg,10.0
320770,e4904,2017-01-26 19:31:42,31.262458,121.444928,ws,44296.0,11.75,8.1,hgg,36.0
320795,e4904,2017-01-26 20:54:47,31.266476,121.485392,ws,44318.0,18.39,8.1,hgg,9.0
320796,e4904,2017-01-26 20:57:01,31.265914,121.487112,ws,44318.0,33.35,8.1,hgg,9.0
320798,e4904,2017-01-26 20:57:59,31.264984,121.48956,ws,44318.0,26.66,8.1,hgg,3.0
320799,e4904,2017-01-26 20:58:04,31.264984,121.48956,ws,44318.0,18.11,8.1,hgg,3.0
320869,e4904,2017-01-26 09:14:30,31.230318,121.374584,ws,44071.0,25.98,8.1,hgg,6.0
320871,e4904,2017-01-26 09:16:08,31.234562,121.374584,ws,44071.0,36.33,8.1,hgg,6.0
321043,e4904,2017-01-26 19:26:51,31.261276,121.444384,ws,44296.0,24.63,8.1,hgg,36.0
321044,e4904,2017-01-26 19:33:44,31.26211,121.44388,ws,44296.0,15.18,8.1,hgg,36.0
321045,e4904,2017-01-26 19:36:40,31.261514,121.438552,ws,44297.0,22.95,8.1,hgg,34.0
321071,e4904,2017-01-26 20:58:09,31.264984,121.48956,ws,44318.0,10.06,8.1,hgg,3.0
321155,e4904,2017-01-26 09:15:28,31.232694,121.37471200000002,ws,44071.0,51.69,8.1,hgg,6.0
321156,e4904,2017-01-26 09:15:38,31.233242,121.374992,ws,44071.0,4.83,8.1,hgg,6.0
321275,e4904,2017-01-26 16:28:03,31.150252,121.482024,ws,44191.0,60.18,8.1,hgg,8.0
321279,e4904,2017-01-26 16:31:04,31.152520000000006,121.51416,ws,44194.0,78.46,8.1,hgg,4.0
321364,e4904,2017-01-26 20:51:22,31.27734,121.479936,ws,44316.0,28.23,8.1,hgg,47.0
321368,e4904,2017-01-26 20:56:56,31.266042,121.486656,ws,44318.0,35.94,8.1,hgg,9.0
321405,e4904,2017-01-26 21:56:17,31.226338,121.469264,ws,44337.0,41.34,8.1,hgg,44.0
321407,e4904,2017-01-26 21:57:31,31.227006,121.466144,ws,44338.0,37.74,8.1,hgg,44.0
321408,e4904,2017-01-26 21:57:36,31.226772,121.465616,ws,44338.0,39.09,8.1,hgg,44.0
321483,e4904,2017-01-26 09:16:18,31.234832,121.373424,ws,44072.0,41.85,8.1,hgg,6.0
321519,e4904,2017-01-26 11:09:49,31.227848,121.468672,ws,44107.0,53.1,8.1,hgg,44.0
321558,e4904,2017-01-26 14:43:06,31.205658000000003,121.550176,ws,44160.0,55.63,8.1,hgg,10.0
321633,e4904,2017-01-26 19:28:10,31.262334000000006,121.444536,ws,44296.0,10.74,8.1,hgg,36.0
321634,e4904,2017-01-26 19:26:56,31.26151,121.444216,ws,44296.0,13.66,8.1,hgg,36.0
321635,e4904,2017-01-26 19:36:35,31.261642,121.438832,ws,44297.0,23.0,8.1,hgg,34.0
321636,e4904,2017-01-26 19:36:51,31.261284000000003,121.437992,ws,44297.0,19.01,8.1,hgg,34.0
321663,e4904,2017-01-26 20:54:42,31.266742,121.485184,ws,44318.0,29.47,8.1,hgg,9.0
321712,e4904,2017-01-26 23:36:34,31.239204,121.409608,ws,44376.0,64.96,8.1,hgg,28.0
321717,e4904,2017-01-26 23:40:21,31.205412,121.403656,ws,44380.0,64.46,8.1,hgg,27.0
321738,e4904,2017-01-26 08:59:00,31.26271,121.390504,ws,44066.0,13.44,8.1,hgg,15.0
321825,e4904,2017-01-26 14:42:12,31.20626,121.554312,ws,44159.0,20.47,8.1,hgg,10.0
321901,e4904,2017-01-26 19:33:54,31.262598,121.443296,ws,44296.0,36.22,8.1,hgg,36.0
321902,e4904,2017-01-26 19:40:13,31.26087,121.436912,ws,44297.0,13.38,8.1,hgg,34.0
321903,e4904,2017-01-26 19:35:47,31.26292,121.441904,ws,44297.0,28.18,8.1,hgg,36.0
321904,e4904,2017-01-26 19:36:56,31.261228000000006,121.437792,ws,44297.0,6.3,8.1,hgg,34.0
321909,e4904,2017-01-26 19:40:41,31.26047,121.436072,ws,44297.0,13.21,8.1,hgg,34.0
321945,e4904,2017-01-26 21:56:55,31.227752,121.4686,ws,44337.0,13.95,8.1,hgg,44.0
321972,e4904,2017-01-26 23:29:36,31.273606,121.45032,ws,44370.0,8.83,8.1,hgg,39.0
321973,e4904,2017-01-26 23:30:36,31.27148,121.451992,ws,44370.0,55.29,8.1,hgg,39.0
321977,e4904,2017-01-26 23:36:54,31.236414,121.4076,ws,44377.0,65.08,8.1,hgg,28.0
321980,e4904,2017-01-26 23:41:20,31.201424,121.392688,ws,44382.0,60.13,8.1,hgg,26.0
322093,e4904,2017-01-26 14:42:17,31.206264,121.554024,ws,44159.0,17.15,8.1,hgg,10.0
322177,e4904,2017-01-26 18:54:44,31.205634000000003,121.550456,ws,44277.0,67.44,8.1,hgg,10.0
322184,e4904,2017-01-26 19:26:46,31.260926,121.44464,ws,44296.0,39.48,8.1,hgg,36.0
322186,e4904,2017-01-26 19:36:12,31.262228000000004,121.440272,ws,44297.0,18.5,8.1,hgg,36.0
322210,e4904,2017-01-26 20:50:21,31.27695,121.478984,ws,44316.0,24.35,8.1,hgg,47.0
322244,e4904,2017-01-26 22:15:51,31.235586,121.461896,ws,44348.0,69.01,8.1,hgg,41.0
322272,e4904,2017-01-26 23:41:09,31.202004,121.394832,ws,44381.0,72.39,8.1,hgg,26.0
322273,e4904,2017-01-26 23:40:16,31.205952000000003,121.404408,ws,44380.0,69.3,8.1,hgg,27.0
322303,e4904,2017-01-26 08:56:09,31.26161,121.390312,ws,44066.0,20.7,8.1,hgg,15.0
322304,e4904,2017-01-26 08:56:23,31.262134000000003,121.390416,ws,44066.0,14.56,8.1,hgg,15.0
322305,e4904,2017-01-26 08:54:19,31.261278000000004,121.390296,ws,44066.0,14.23,8.1,hgg,15.0
322307,e4904,2017-01-26 08:58:50,31.26271,121.390504,ws,44066.0,17.83,8.1,hgg,15.0
322492,e4904,2017-01-26 19:33:59,31.26291,121.443048,ws,44296.0,17.77,8.1,hgg,36.0
322515,e4904,2017-01-26 20:56:51,31.266138,121.486272,ws,44318.0,25.2,8.1,hgg,9.0
322521,e4904,2017-01-26 20:57:49,31.265220000000006,121.4888,ws,44318.0,23.68,8.1,hgg,9.0
322569,e4904,2017-01-26 23:30:26,31.272618,121.451264,ws,44370.0,52.98,8.1,hgg,39.0
322575,e4904,2017-01-26 23:44:21,31.186996,121.358624,ws,44385.0,71.83,8.1,hgg,24.0
323100,e1268,2017-01-26 05:59:03,31.292666,121.43632,ws,91623.0,62.83,7.7,hgg,18.0
323168,e1268,2017-01-26 19:39:18,31.301582,121.50932,ws,91833.0,75.71,7.7,hgg,50.0
323175,e1268,2017-01-26 19:57:30,31.277152,121.475632,ws,91839.0,64.8,7.7,hgg,47.0
323208,e1268,2017-01-26 21:49:32,31.265122,121.489168,ws,91876.0,43.48,7.7,hgg,9.0
323307,e1268,2017-01-26 05:00:56,31.186042,121.355952,ws,91579.0,42.97,7.7,hgg,24.0
323408,e1268,2017-01-26 21:54:55,31.277118,121.475944,ws,91878.0,68.68,7.7,hgg,47.0
323411,e1268,2017-01-26 22:18:20,31.276814,121.478208,ws,91886.0,65.86,7.7,hgg,47.0
323490,e1268,2017-01-26 04:54:51,31.17343,121.342432,ws,91576.0,43.76,7.7,hgg,12.0
323509,e1268,2017-01-26 05:00:46,31.18513,121.355152,ws,91579.0,45.5,7.7,hgg,24.0
323516,e1268,2017-01-26 05:50:12,31.233292,121.37488,ws,91612.0,72.0,7.7,hgg,6.0
323621,e1268,2017-01-26 21:49:42,31.265502,121.488064,ws,91876.0,38.58,7.7,hgg,9.0
323712,e1268,2017-01-26 04:55:02,31.172552000000003,121.342984,ws,91576.0,36.5,7.7,hgg,12.0
323713,e1268,2017-01-26 04:55:21,31.170602,121.344224,ws,91576.0,46.12,7.7,hgg,12.0
323734,e1268,2017-01-26 05:49:23,31.22558,121.372048,ws,91612.0,70.81,7.7,hgg,14.0
323779,e1268,2017-01-26 17:29:29,31.153616,121.48156000000002,ws,91728.0,81.0,7.7,hgg,8.0
323808,e1268,2017-01-26 19:39:33,31.3006,121.50608,ws,91833.0,73.68,7.7,hgg,50.0
323836,e1268,2017-01-26 21:42:14,31.268528000000003,121.487608,ws,91874.0,42.86,7.7,hgg,9.0
323852,e1268,2017-01-26 23:42:52,31.274034000000004,121.450696,ws,91916.0,67.21,7.7,hgg,39.0
324046,e1268,2017-01-26 21:43:42,31.266354,121.486336,ws,91874.0,18.0,7.7,hgg,9.0
324068,e1268,2017-01-26 23:42:36,31.272064,121.452016,ws,91916.0,57.2,7.7,hgg,39.0
324133,e1268,2017-01-26 04:55:11,31.171640000000004,121.343568,ws,91576.0,45.56,7.7,hgg,12.0
324244,e1268,2017-01-26 19:39:43,31.30031,121.505144,ws,91833.0,76.72,7.7,hgg,50.0
324274,e1268,2017-01-26 21:45:36,31.266138,121.486376,ws,91874.0,45.5,7.7,hgg,9.0
324275,e1268,2017-01-26 21:43:02,31.267314,121.486736,ws,91874.0,6.46,7.7,hgg,9.0
324276,e1268,2017-01-26 21:43:52,31.266374,121.48568799999998,ws,91874.0,28.51,7.7,hgg,9.0
324278,e1268,2017-01-26 21:55:00,31.277118,121.475944,ws,91878.0,62.21,7.7,hgg,47.0
324350,e1268,2017-01-26 04:54:57,31.17297,121.34272,ws,91576.0,38.98,7.7,hgg,12.0
324469,e1268,2017-01-26 21:46:04,31.264952,121.489936,ws,91874.0,52.25,7.7,hgg,3.0
324472,e1268,2017-01-26 21:54:20,31.277040000000003,121.478688,ws,91878.0,49.44,7.7,hgg,47.0
324566,e1268,2017-01-26 04:54:31,31.174856,121.34152,ws,91575.0,17.26,7.7,hgg,12.0
324585,e1268,2017-01-26 05:49:54,31.230516,121.373616,ws,91612.0,67.05,7.7,hgg,6.0
324677,e1268,2017-01-26 21:42:09,31.268982,121.488096,ws,91874.0,51.91,7.7,hgg,9.0
324678,e1268,2017-01-26 21:42:24,31.267808,121.487016,ws,91874.0,20.58,7.7,hgg,9.0
324679,e1268,2017-01-26 21:46:14,31.264952,121.489936,ws,91875.0,58.83,7.7,hgg,3.0
324681,e1268,2017-01-26 21:50:05,31.266332,121.485544,ws,91876.0,39.99,7.7,hgg,9.0
324685,e1268,2017-01-26 21:54:30,31.276916,121.477792,ws,91878.0,12.37,7.7,hgg,47.0
324880,e1268,2017-01-26 21:54:25,31.276938,121.47804,ws,91878.0,28.57,7.7,hgg,47.0
324897,e1268,2017-01-26 23:26:26,31.28397,121.478288,ws,91909.0,67.27,7.7,hgg,48.0
325006,e1268,2017-01-26 05:01:00,31.186522,121.356008,ws,91580.0,34.53,7.7,hgg,24.0
325016,e1268,2017-01-26 05:58:58,31.292666,121.43632,ws,91623.0,70.59,7.7,hgg,18.0
325118,e1268,2017-01-26 21:42:19,31.268144,121.487272,ws,91874.0,34.53,7.7,hgg,9.0
325135,e1268,2017-01-26 23:21:45,31.29101,121.516288,ws,91905.0,18.33,7.7,hgg,22.0
325161,e1603,2017-01-26 09:01:30,31.196248,121.41768,ws,59428.0,27.9,8.4,hgg,31.0
325202,e1603,2017-01-26 11:37:29,31.205888,121.404392,ws,59481.0,46.8,8.4,hgg,27.0
325204,e1603,2017-01-26 11:38:33,31.21032,121.413608,ws,59482.0,66.71,8.4,hgg,29.0
325221,e1603,2017-01-26 12:22:20,31.226436,121.4652,ws,59493.0,11.13,8.4,hgg,44.0
325235,e1603,2017-01-26 12:42:35,31.239518,121.480336,ws,59497.0,13.5,8.4,hgg,49.0
325236,e1603,2017-01-26 12:44:57,31.23694,121.481064,ws,59497.0,36.11,8.4,hgg,49.0
325259,e1603,2017-01-26 15:09:22,31.235506,121.461936,ws,59519.0,28.35,8.4,hgg,41.0
325272,e1603,2017-01-26 15:59:46,31.237524,121.455496,ws,59530.0,18.67,8.4,hgg,40.0
325287,e1603,2017-01-26 16:56:27,31.292506,121.51568,ws,59546.0,48.09,8.4,hgg,22.0
325288,e1603,2017-01-26 16:54:53,31.290384000000003,121.516648,ws,59546.0,17.49,8.4,hgg,22.0
325333,e1603,2017-01-26 18:56:14,31.284912,121.476728,ws,59600.0,31.5,8.4,hgg,48.0
325341,e1603,2017-01-26 19:16:06,31.268882,121.488016,ws,59606.0,19.57,8.4,hgg,9.0
325365,e1603,2017-01-26 09:00:51,31.193040000000003,121.419688,ws,59428.0,18.39,8.4,hgg,30.0
