,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
648406,e1268,2017-02-02 14:53:34,31.237284,121.484472,ws,94642.0,10.29,7.7,uhz,49.0
648408,e1268,2017-02-02 14:53:24,31.237298,121.484616,ws,94642.0,0.0,7.7,uhz,49.0
648409,e1268,2017-02-02 14:56:16,31.236308,121.479608,ws,94642.0,3.99,7.7,uhz,46.0
648479,e1268,2017-02-02 10:27:47,31.210452000000004,121.413496,ws,94549.0,27.9,7.7,uhz,29.0
648480,e1268,2017-02-02 10:31:52,31.214668,121.413136,ws,94551.0,23.0,7.7,uhz,29.0
648510,e1268,2017-02-02 14:21:22,31.279478000000005,121.47673600000002,ws,94633.0,32.28,7.7,uhz,47.0
648511,e1268,2017-02-02 14:21:01,31.280588,121.47692,ws,94633.0,2.98,7.7,uhz,48.0
648521,e1268,2017-02-02 14:54:48,31.236914,121.48176,ws,94642.0,7.42,7.7,uhz,49.0
648522,e1268,2017-02-02 14:53:14,31.237324,121.484648,ws,94642.0,4.78,7.7,uhz,49.0
648523,e1268,2017-02-02 14:55:36,31.23676,121.481416,ws,94642.0,9.67,7.7,uhz,49.0
648524,e1268,2017-02-02 14:57:31,31.235864000000007,121.478024,ws,94642.0,2.53,7.7,uhz,46.0
648525,e1268,2017-02-02 14:56:06,31.236384,121.480112,ws,94642.0,16.53,7.7,uhz,49.0
648618,e1268,2017-02-02 14:21:06,31.280588,121.47692,ws,94633.0,21.6,7.7,uhz,48.0
648686,e1268,2017-02-02 10:31:14,31.214528,121.410728,ws,94550.0,37.46,7.7,uhz,29.0
648727,e1268,2017-02-02 14:53:29,31.237282,121.48456000000002,ws,94642.0,6.07,7.7,uhz,49.0
648728,e1268,2017-02-02 14:53:55,31.237176,121.483848,ws,94642.0,13.89,7.7,uhz,49.0
648729,e1268,2017-02-02 14:54:53,31.236902,121.481656,ws,94642.0,7.2,7.7,uhz,49.0
648732,e1268,2017-02-02 14:55:46,31.236632,121.481024,ws,94642.0,16.03,7.7,uhz,49.0
648733,e1268,2017-02-02 14:56:36,31.236384,121.479576,ws,94642.0,0.0,7.7,uhz,46.0
648781,e1268,2017-02-02 02:34:53,31.266364000000006,121.48572,ws,94471.0,33.8,7.7,uhz,9.0
648812,e1268,2017-02-02 10:31:34,31.214656,121.412728,ws,94550.0,27.73,7.7,uhz,29.0
648846,e1268,2017-02-02 14:56:51,31.236368,121.47912,ws,94642.0,15.63,7.7,uhz,46.0
648847,e1268,2017-02-02 14:57:16,31.235948,121.478008,ws,94642.0,2.47,7.7,uhz,46.0
648916,e1268,2017-02-02 10:28:07,31.210086,121.411368,ws,94549.0,35.1,7.7,uhz,29.0
648920,e1268,2017-02-02 10:31:39,31.214668,121.413136,ws,94550.0,32.4,7.7,uhz,29.0
648969,e1268,2017-02-02 14:53:49,31.237216,121.484,ws,94642.0,9.67,7.7,uhz,49.0
648971,e1268,2017-02-02 14:57:36,31.235842,121.477952,ws,94642.0,13.05,7.7,uhz,46.0
649058,e1268,2017-02-02 14:18:25,31.280624,121.47692,ws,94633.0,0.0,7.7,uhz,48.0
649123,e1603,2017-02-02 12:03:11,31.236786,121.408416,ws,60713.0,3.48,8.4,uhz,28.0
649189,e1603,2017-02-02 08:22:48,31.236998,121.48332,ws,60636.0,5.96,8.4,uhz,49.0
649190,e1603,2017-02-02 08:23:49,31.236126,121.48131200000002,ws,60636.0,35.49,8.4,uhz,49.0
649228,e1603,2017-02-02 12:03:06,31.236698,121.408384,ws,60713.0,6.75,8.4,uhz,28.0
649302,e1603,2017-02-02 10:25:36,31.290996000000003,121.516248,ws,60683.0,33.18,8.4,uhz,22.0
649363,e1603,2017-02-02 08:22:53,31.236954,121.483272,ws,60636.0,1.18,8.4,uhz,49.0
649464,e1603,2017-02-02 08:23:19,31.236912,121.48292,ws,60636.0,27.95,8.4,uhz,49.0
649572,e1603,2017-02-02 08:23:24,31.236836,121.482528,ws,60636.0,26.1,8.4,uhz,49.0
649573,e1603,2017-02-02 08:23:29,31.23675,121.482168,ws,60636.0,25.14,8.4,uhz,49.0
649679,e1603,2017-02-02 08:23:09,31.236918,121.483296,ws,60636.0,2.81,8.4,uhz,49.0
649771,e1603,2017-02-02 08:23:44,31.236458,121.48124,ws,60636.0,23.56,8.4,uhz,49.0
649772,e1603,2017-02-02 08:23:14,31.236902,121.4832,ws,60636.0,11.53,8.4,uhz,49.0
649787,e1603,2017-02-02 10:25:11,31.29151,121.51676,ws,60683.0,1.4,8.4,uhz,22.0
649788,e1603,2017-02-02 10:25:16,31.29148,121.51664,ws,60683.0,17.94,8.4,uhz,22.0
649906,e1603,2017-02-02 10:25:31,31.291254,121.51624,ws,60683.0,13.66,8.4,uhz,22.0
649918,e1603,2017-02-02 12:03:16,31.236834,121.40843999999998,ws,60713.0,0.0,8.4,uhz,28.0
649919,e1603,2017-02-02 12:03:21,31.236878000000004,121.40848,ws,60713.0,11.47,8.4,uhz,28.0
649920,e1603,2017-02-02 12:03:26,31.236932,121.40856,ws,60713.0,19.46,8.4,uhz,28.0
650005,e1603,2017-02-02 08:26:55,31.226826000000006,121.465488,ws,60638.0,39.43,8.4,uhz,44.0
650023,e1603,2017-02-02 10:30:49,31.28302,121.478248,ws,60688.0,55.68,8.4,uhz,48.0
650044,e1603,2017-02-02 12:03:31,31.236984000000003,121.408592,ws,60713.0,27.16,8.4,uhz,28.0
650077,e1603,2017-02-02 15:50:57,31.292778,121.436928,ws,60826.0,56.3,8.4,uhz,18.0
651421,e8500,2017-02-02 14:04:33,31.208506,121.401768,ws,82053.0,24.91,7.7,uhz,27.0
651475,e8500,2017-02-02 12:14:02,31.185326,121.422392,ws,82017.0,68.28,7.7,uhz,16.0
651490,e8500,2017-02-02 13:34:55,31.209802000000003,121.402144,ws,82049.0,32.06,7.7,uhz,27.0
651494,e8500,2017-02-02 14:04:28,31.208652,121.401816,ws,82053.0,0.0,7.7,uhz,27.0
651558,e8500,2017-02-02 12:14:22,31.187934,121.423672,ws,82017.0,42.24,7.7,uhz,16.0
651575,e8500,2017-02-02 13:34:31,31.20861,121.401912,ws,82049.0,17.94,7.7,uhz,27.0
651579,e8500,2017-02-02 14:10:12,31.202896000000006,121.3942,ws,82054.0,20.41,7.7,uhz,26.0
651580,e8500,2017-02-02 14:10:17,31.20261,121.394104,ws,82054.0,27.05,7.7,uhz,26.0
651754,e8500,2017-02-02 13:34:26,31.208454,121.40188,ws,82049.0,9.0,7.7,uhz,27.0
651774,e8500,2017-02-02 17:17:10,31.23812,121.460848,ws,82125.0,67.33,7.7,uhz,41.0
651915,e8500,2017-02-02 13:33:36,31.208354,121.401856,ws,82049.0,5.62,7.7,uhz,27.0
651916,e8500,2017-02-02 13:33:41,31.20842,121.401864,ws,82049.0,5.06,7.7,uhz,27.0
651917,e8500,2017-02-02 13:34:21,31.208414,121.401864,ws,82049.0,0.0,7.7,uhz,27.0
652904,e1336,2017-02-02 18:28:41,31.206412,121.551584,ws,103383.0,12.99,17.8,uhz,10.0
652906,e1336,2017-02-02 18:27:38,31.206466,121.551576,ws,103383.0,3.37,17.8,uhz,10.0
652939,e1336,2017-02-02 23:08:43,31.192192,121.36292,ws,103480.0,19.06,17.7,uhz,13.0
652967,e1336,2017-02-02 15:46:09,31.226612,121.465896,ws,103327.0,37.4,17.8,uhz,44.0
652968,e1336,2017-02-02 15:46:35,31.227406,121.467776,ws,103327.0,29.86,17.8,uhz,44.0
653054,e1336,2017-02-02 18:09:51,31.206286,121.554848,ws,103380.0,36.78,17.8,uhz,10.0
653056,e1336,2017-02-02 18:14:57,31.207838,121.551448,ws,103381.0,16.98,17.8,uhz,10.0
653116,e1336,2017-02-02 15:46:30,31.227278,121.467472,ws,103327.0,21.65,17.8,uhz,44.0
653130,e1336,2017-02-02 18:10:31,31.206964000000006,121.551328,ws,103381.0,21.37,17.8,uhz,10.0
653132,e1336,2017-02-02 18:33:17,31.205256,121.551856,ws,103384.0,6.01,17.8,uhz,10.0
653223,e1336,2017-02-02 22:46:36,31.20508,121.403192,ws,103472.0,69.91,17.7,uhz,27.0
653226,e1336,2017-02-02 23:09:27,31.190294,121.36308,ws,103480.0,21.37,17.7,uhz,13.0
653228,e1336,2017-02-02 23:18:43,31.239312,121.409712,ws,103489.0,60.46,17.7,uhz,28.0
653283,e1336,2017-02-02 18:16:00,31.208002,121.554168,ws,103382.0,24.07,17.8,uhz,10.0
653309,e1336,2017-02-02 23:57:18,31.282688,121.477928,ws,103506.0,14.28,17.7,uhz,48.0
653310,e1336,2017-02-02 23:57:13,31.282742,121.477936,ws,103506.0,0.0,17.7,uhz,48.0
653394,e1336,2017-02-02 23:08:53,31.191916,121.362408,ws,103480.0,23.4,17.7,uhz,13.0
653396,e1336,2017-02-02 23:55:58,31.284168,121.478872,ws,103505.0,10.96,17.7,uhz,48.0
653442,e1336,2017-02-02 18:14:32,31.206938,121.551232,ws,103381.0,4.83,17.8,uhz,10.0
653472,e1336,2017-02-02 23:08:28,31.192190000000004,121.362952,ws,103480.0,1.63,17.7,uhz,13.0
656207,e10466,2017-02-02 09:10:03,31.232236,121.374264,ws,58858.0,77.4,7.1,uhz,6.0
656312,e10466,2017-02-02 08:46:18,31.187476,121.3566,ws,58840.0,45.84,7.1,uhz,24.0
656352,e10466,2017-02-02 09:39:17,31.15443,121.512072,ws,58883.0,2.13,7.1,uhz,4.0
656404,e10466,2017-02-02 20:57:46,31.187614,121.423744,ws,59006.0,28.29,7.1,uhz,16.0
656405,e10466,2017-02-02 21:03:47,31.197316,121.417944,ws,59007.0,25.93,7.1,uhz,31.0
656456,e10466,2017-02-02 08:46:03,31.187484,121.35984,ws,58840.0,46.85,7.1,uhz,24.0
656466,e10466,2017-02-02 09:10:23,31.228886,121.372816,ws,58858.0,73.06,7.1,uhz,14.0
656596,e10466,2017-02-02 09:36:55,31.154770000000006,121.5128,ws,58883.0,5.85,7.1,uhz,4.0
656597,e10466,2017-02-02 09:37:10,31.154484000000004,121.512168,ws,58883.0,4.95,7.1,uhz,4.0
656598,e10466,2017-02-02 09:37:00,31.15468,121.512616,ws,58883.0,26.21,7.1,uhz,4.0
656599,e10466,2017-02-02 09:39:37,31.154678000000004,121.512576,ws,58883.0,16.08,7.1,uhz,4.0
656600,e10466,2017-02-02 09:39:22,31.15443,121.512072,ws,58883.0,11.08,7.1,uhz,4.0
656691,e10466,2017-02-02 02:21:10,31.185836,121.355872,ws,58836.0,54.5,7.1,uhz,24.0
656731,e10466,2017-02-02 09:29:42,31.15258,121.514456,ws,58879.0,64.29,7.1,uhz,4.0
656732,e10466,2017-02-02 09:37:15,31.154468,121.512096,ws,58883.0,4.38,7.1,uhz,4.0
656736,e10466,2017-02-02 09:41:21,31.154932,121.51312,ws,58883.0,25.76,7.1,uhz,4.0
656823,e10466,2017-02-02 08:45:58,31.187484,121.35984,ws,58840.0,43.31,7.1,uhz,24.0
656824,e10466,2017-02-02 08:46:29,31.187790000000003,121.35536,ws,58841.0,45.67,7.1,uhz,24.0
656855,e10466,2017-02-02 09:29:37,31.152296000000003,121.513608,ws,58879.0,62.66,7.1,uhz,4.0
656857,e10466,2017-02-02 09:39:13,31.15443,121.512072,ws,58883.0,3.6,7.1,uhz,4.0
656971,e10466,2017-02-02 09:10:18,31.2297,121.373176,ws,58858.0,67.95,7.1,uhz,14.0
656987,e10466,2017-02-02 09:41:54,31.154574,121.514976,ws,58883.0,38.02,7.1,uhz,4.0
657047,e10466,2017-02-02 20:57:40,31.187486,121.423888,ws,59006.0,1.35,7.1,uhz,16.0
657048,e10466,2017-02-02 20:57:55,31.18829,121.423168,ws,59006.0,36.5,7.1,uhz,16.0
657090,e10466,2017-02-02 08:46:13,31.18739,121.35724,ws,58840.0,43.03,7.1,uhz,24.0
657105,e10466,2017-02-02 09:10:29,31.228036,121.372448,ws,58858.0,71.94,7.1,uhz,14.0
657106,e10466,2017-02-02 09:10:39,31.22638,121.372016,ws,58858.0,71.43,7.1,uhz,14.0
657121,e10466,2017-02-02 09:29:27,31.151792,121.51188799999998,ws,58879.0,62.15,7.1,uhz,4.0
657226,e10466,2017-02-02 09:09:58,31.233086,121.374704,ws,58858.0,76.21,7.1,uhz,6.0
657239,e10466,2017-02-02 09:29:32,31.15203,121.512752,ws,58879.0,62.6,7.1,uhz,4.0
657303,e10466,2017-02-02 22:46:47,31.220002,121.356848,ws,59027.0,33.18,7.1,uhz,2.0
657366,e10466,2017-02-02 09:41:16,31.15482,121.512888,ws,58883.0,13.55,7.1,uhz,4.0
657407,e10466,2017-02-02 20:57:51,31.18793,121.423464,ws,59006.0,33.97,7.1,uhz,16.0
657419,e10466,2017-02-02 23:01:31,31.192224,121.36271200000002,ws,59033.0,26.6,7.1,uhz,13.0
657537,e8459,2017-02-02 22:57:47,31.300418,121.50552,ws,60796.0,74.36,6.6,wh,50.0
657696,e10562,2017-02-02 10:15:11,31.238014,121.460992,ws,54518.0,72.05,8.4,wh,41.0
657706,e10562,2017-02-02 21:59:43,31.236522,121.40772,ws,54775.0,74.81,8.4,wh,28.0
657709,e10562,2017-02-02 21:59:53,31.238106,121.408856,ws,54775.0,74.19,8.4,wh,28.0
657710,e10562,2017-02-02 22:02:04,31.253754,121.430032,ws,54778.0,74.7,8.4,wh,32.0
657712,e10562,2017-02-02 22:20:21,31.301234,121.50856,ws,54789.0,65.86,8.4,wh,50.0
657714,e10562,2017-02-02 22:20:16,31.300962,121.507672,ws,54789.0,64.91,8.4,wh,50.0
657720,e10562,2017-02-02 10:15:16,31.238814,121.460504,ws,54518.0,73.96,8.4,wh,41.0
657723,e10562,2017-02-02 20:50:15,31.192202,121.41586399999998,ws,54742.0,71.55,8.4,wh,30.0
657724,e10562,2017-02-02 20:50:25,31.190654,121.416968,ws,54742.0,74.53,8.4,wh,30.0
657743,e10562,2017-02-02 20:50:20,31.191440000000004,121.416416,ws,54742.0,73.57,8.4,wh,30.0
657756,e10562,2017-02-02 22:04:14,31.2617,121.453136,ws,54780.0,68.68,8.4,wh,38.0
657764,e10562,2017-02-02 10:15:07,31.237234,121.46144,ws,54518.0,69.24,8.4,wh,41.0
657775,e10562,2017-02-02 21:59:38,31.235726,121.40712,ws,54775.0,75.54,8.4,wh,28.0
657777,e10562,2017-02-02 22:02:35,31.256834,121.43441599999998,ws,54778.0,69.01,8.4,wh,33.0
657781,e10562,2017-02-02 22:20:25,31.301506,121.509472,ws,54789.0,68.79,8.4,wh,50.0
657801,e10562,2017-02-02 10:15:02,31.236444,121.461752,ws,54518.0,66.71,8.4,wh,41.0
657814,e10562,2017-02-02 22:20:11,31.300694,121.506768,ws,54789.0,66.93,8.4,wh,50.0
657821,e10562,2017-02-02 20:50:10,31.192946000000006,121.415336,ws,54742.0,69.8,8.4,wh,30.0
657847,e10562,2017-02-02 21:59:58,31.23889,121.409424,ws,54775.0,73.8,8.4,wh,28.0
657850,e10562,2017-02-02 21:59:48,31.237316,121.40828,ws,54775.0,74.41,8.4,wh,28.0
657851,e10562,2017-02-02 22:20:06,31.300364,121.505656,ws,54789.0,70.53,8.4,wh,50.0
657880,e10562,2017-02-02 10:14:57,31.235618,121.461952,ws,54518.0,68.68,8.4,wh,41.0
657901,e8190,2017-02-02 12:38:31,31.154848,121.48128,ws,108601.0,72.45,17.3,wh,8.0
657907,e8190,2017-02-02 13:04:10,31.270432,121.45296,ws,108617.0,70.48,17.3,wh,39.0
657927,e8190,2017-02-02 23:02:33,31.29329,121.438424,ws,108840.0,72.05,17.3,wh,18.0
657931,e8190,2017-02-02 12:35:49,31.152378,121.513416,ws,108598.0,79.03,17.3,wh,4.0
657937,e8190,2017-02-02 13:00:32,31.236258000000007,121.461784,ws,108613.0,71.55,17.3,wh,41.0
657938,e8190,2017-02-02 13:00:53,31.23968,121.459976,ws,108614.0,74.98,17.3,wh,40.0
657939,e8190,2017-02-02 13:04:20,31.272126,121.45184,ws,108618.0,85.38,17.3,wh,39.0
657944,e8190,2017-02-02 17:07:47,31.236084,121.461784,ws,108676.0,70.31,17.3,wh,41.0
657956,e8190,2017-02-02 22:31:06,31.201940000000004,121.394688,ws,108819.0,73.4,17.3,wh,26.0
657957,e8190,2017-02-02 22:55:51,31.235986,121.461896,ws,108832.0,70.36,17.3,wh,41.0
657965,e8190,2017-02-02 13:04:15,31.271244,121.45244,ws,108618.0,78.41,17.3,wh,39.0
657985,e8190,2017-02-02 23:02:38,31.293086,121.4374,ws,108840.0,71.43,17.3,wh,18.0
658013,e8190,2017-02-02 22:59:31,31.273668,121.450784,ws,108836.0,81.78,17.3,wh,39.0
658015,e8190,2017-02-02 22:59:21,31.271914,121.451968,ws,108836.0,79.59,17.3,wh,39.0
658043,e8190,2017-02-02 22:30:51,31.200986,121.391664,ws,108819.0,72.67,17.3,wh,26.0
658053,e8190,2017-02-02 13:00:37,31.237128,121.461456,ws,108614.0,75.26,17.3,wh,41.0
658075,e8190,2017-02-02 18:40:22,31.292766,121.436872,ws,108727.0,67.72,17.3,wh,18.0
658085,e8190,2017-02-02 22:30:56,31.201374,121.39264,ws,108819.0,74.92,17.3,wh,26.0
658088,e8190,2017-02-02 22:59:36,31.274566,121.450192,ws,108836.0,83.19,17.3,wh,39.0
658102,e8190,2017-02-02 18:40:17,31.292594,121.43588,ws,108727.0,69.13,17.3,wh,18.0
658114,e8190,2017-02-02 23:02:28,31.293508000000006,121.439432,ws,108840.0,69.58,17.3,wh,18.0
658116,e8190,2017-02-02 12:35:54,31.152378,121.513416,ws,108598.0,81.0,17.3,wh,4.0
658135,e8190,2017-02-02 19:12:07,31.293558,121.439832,ws,108738.0,70.7,17.3,wh,18.0
658146,e8190,2017-02-02 22:59:26,31.272786,121.451384,ws,108836.0,80.6,17.3,wh,39.0
658151,e8190,2017-02-02 12:35:44,31.152378,121.513416,ws,108598.0,76.66,17.3,wh,4.0
658155,e8190,2017-02-02 13:04:33,31.274628000000003,121.450096,ws,108618.0,88.76,17.3,wh,39.0
658162,e8190,2017-02-02 17:07:57,31.23776,121.461072,ws,108676.0,71.15,17.3,wh,41.0
658163,e8190,2017-02-02 17:12:09,31.274442,121.450256,ws,108680.0,79.48,17.3,wh,39.0
658175,e8190,2017-02-02 22:30:46,31.20053,121.390776,ws,108819.0,70.08,17.3,wh,26.0
658180,e8190,2017-02-02 22:59:15,31.271052,121.452552,ws,108836.0,78.41,17.3,wh,39.0
658183,e8190,2017-02-02 23:02:43,31.293086,121.4374,ws,108840.0,70.87,17.3,wh,18.0
658189,e8190,2017-02-02 13:00:47,31.23883,121.46044,ws,108614.0,74.41,17.3,wh,41.0
658213,e8190,2017-02-02 19:23:51,31.22582,121.37188799999998,ws,108749.0,71.26,17.3,wh,14.0
658214,e8190,2017-02-02 22:31:17,31.201940000000004,121.394688,ws,108820.0,70.36,17.3,wh,26.0
658222,e16670,2017-02-02 10:26:08,31.272738,121.451504,ws,73415.0,77.4,,wh,39.0
658228,e16670,2017-02-02 14:09:02,31.270324,121.469472,ws,73445.0,73.51,,wh,45.0
658280,e16670,2017-02-02 14:15:51,31.261998,121.45444,ws,73450.0,64.74,,wh,38.0
658292,e16670,2017-02-02 10:26:13,31.273578000000004,121.450928,ws,73415.0,78.35,,wh,39.0
658301,e16670,2017-02-02 10:25:53,31.270294,121.453128,ws,73415.0,73.35,,wh,39.0
658322,e16670,2017-02-02 10:25:58,31.271094,121.4526,ws,73415.0,74.86,,wh,39.0
658323,e16670,2017-02-02 10:26:03,31.271906,121.452064,ws,73415.0,76.16,,wh,39.0
658325,e16670,2017-02-02 14:05:21,31.261534,121.451728,ws,73441.0,70.25,,wh,38.0
658344,e4097,2017-02-02 12:12:02,31.15244,121.513832,ws,134147.0,69.63,,wh,4.0
658358,e4097,2017-02-02 12:09:09,31.152242,121.512616,ws,134146.0,68.96,,wh,4.0
658566,e978,2017-02-02 13:00:31,31.19285,121.415344,ws,25404.0,43.59,6.8,wh,30.0
658661,e4904,2017-02-02 16:37:19,31.15498,121.481224,ws,45423.0,70.42,8.1,wh,8.0
658669,e4904,2017-02-02 19:07:07,31.292992,121.437544,ws,45465.0,47.47,8.1,wh,18.0
658676,e4904,2017-02-02 19:49:05,31.20153,121.39328,ws,45484.0,69.91,8.1,wh,26.0
658677,e4904,2017-02-02 19:54:01,31.174902000000003,121.34304,ws,45490.0,67.44,8.1,wh,12.0
658684,e4904,2017-02-02 16:37:09,31.15333,121.481808,ws,45423.0,69.3,8.1,wh,8.0
658690,e4904,2017-02-02 19:54:06,31.174362,121.342256,ws,45490.0,71.94,8.1,wh,12.0
658711,e4904,2017-02-02 19:52:17,31.187258,121.35948,ws,45488.0,69.18,8.1,wh,24.0
658724,e4904,2017-02-02 19:54:16,31.173304,121.34056,ws,45490.0,73.51,8.1,wh,12.0
660934,e14914,2017-02-02 13:44:03,31.270172,121.4692,ws,108520.0,69.58,17.6,wh,45.0
660936,e14914,2017-02-02 17:08:55,31.256304,121.433112,ws,108609.0,77.17,17.6,wh,33.0
660947,e14914,2017-02-02 17:11:33,31.236596,121.407736,ws,108612.0,74.02,17.6,wh,28.0
660962,e14914,2017-02-02 19:44:12,31.238614,121.409256,ws,108665.0,79.48,17.6,wh,28.0
660968,e14914,2017-02-02 19:43:59,31.235528,121.407064,ws,108665.0,74.92,17.6,wh,28.0
660990,e14914,2017-02-02 17:09:00,31.255856,121.43212,ws,108609.0,78.13,17.6,wh,33.0
660991,e14914,2017-02-02 17:05:34,31.272442,121.45152,ws,108606.0,73.35,17.6,wh,39.0
660992,e14914,2017-02-02 17:08:50,31.256698,121.43412,ws,108609.0,75.88,17.6,wh,33.0
660995,e14914,2017-02-02 13:47:28,31.256214,121.43283999999998,ws,108524.0,81.28,17.6,wh,33.0
661004,e14914,2017-02-02 13:47:33,31.25568,121.431816,ws,108524.0,84.15,17.6,wh,33.0
661032,e3945,2017-02-02 11:02:26,31.228048,121.372672,ws,42997.0,72.11,7.1,wh,14.0
661204,e17209,2017-02-02 13:22:11,31.186418,121.35692,ws,66646.0,51.91,6.8,wh,24.0
661240,e17209,2017-02-02 13:16:32,31.174940000000007,121.34344,ws,66645.0,49.89,6.8,wh,12.0
661241,e17209,2017-02-02 13:15:51,31.172856,121.340144,ws,66644.0,40.83,6.8,wh,12.0
661278,e17209,2017-02-02 13:30:55,31.200322,121.390888,ws,66650.0,61.31,6.8,wh,26.0
661301,e17209,2017-02-02 13:16:27,31.174554,121.342944,ws,66644.0,44.77,6.8,wh,12.0
661343,e17209,2017-02-02 13:15:57,31.173154,121.340672,ws,66644.0,46.68,6.8,wh,12.0
661376,e17209,2017-02-02 13:22:16,31.186418,121.35692,ws,66646.0,53.49,6.8,wh,24.0
661377,e17209,2017-02-02 13:22:06,31.186218,121.356264,ws,66646.0,48.48,6.8,wh,24.0
661412,e17209,2017-02-02 13:30:50,31.200322,121.390888,ws,66650.0,58.05,6.8,wh,26.0
661419,e17209,2017-02-02 16:08:56,31.23581,121.461888,ws,66712.0,67.72,6.8,wh,41.0
661457,e17209,2017-02-02 16:52:42,31.23583,121.40716,ws,66729.0,78.41,6.8,wh,28.0
661510,e632,2017-02-02 14:06:42,31.25565,121.431872,ws,58640.0,70.7,6.6,wh,33.0
661520,e632,2017-02-02 12:22:22,31.261588,121.452488,ws,58618.0,69.35,6.6,wh,38.0
661554,e632,2017-02-02 14:06:47,31.256114,121.432744,ws,58640.0,71.55,6.6,wh,33.0
661555,e632,2017-02-02 14:06:52,31.256494,121.43368,ws,58640.0,71.88,6.6,wh,33.0
661582,e2717,2017-02-02 20:36:59,31.181124,121.438416,ws,60532.0,78.97,7.1,wh,17.0
661592,e2717,2017-02-02 16:00:55,31.235554,121.407112,ws,60443.0,67.83,7.1,wh,28.0
661598,e2717,2017-02-02 20:37:04,31.181806,121.439304,ws,60532.0,85.72,7.1,wh,17.0
661603,e2717,2017-02-02 10:58:32,31.261116,121.450088,ws,60338.0,76.72,7.1,wh,38.0
661612,e2717,2017-02-02 21:31:28,31.15495,121.481104,ws,60556.0,83.58,7.1,wh,8.0
661613,e2717,2017-02-02 21:31:53,31.15192,121.482184,ws,60557.0,83.19,7.1,wh,8.0
661614,e2717,2017-02-02 21:31:48,31.15192,121.482184,ws,60557.0,80.66,7.1,wh,8.0
661625,e2717,2017-02-02 17:18:31,31.236352,121.461728,ws,60469.0,70.42,7.1,wh,41.0
661628,e2717,2017-02-02 21:31:43,31.15192,121.482184,ws,60557.0,82.01,7.1,wh,8.0
661635,e2717,2017-02-02 11:00:01,31.2554,121.43144,ws,60339.0,76.16,7.1,wh,33.0
661638,e2717,2017-02-02 15:54:59,31.192534,121.415608,ws,60438.0,73.63,7.1,wh,30.0
661649,e2717,2017-02-02 10:18:40,31.210048,121.570728,ws,60316.0,73.74,7.1,wh,11.0
661652,e2717,2017-02-02 11:00:05,31.254666,121.430736,ws,60340.0,79.2,7.1,wh,32.0
661661,e2717,2017-02-02 17:18:36,31.2372,121.4614,ws,60469.0,72.78,7.1,wh,41.0
661666,e2717,2017-02-02 21:31:38,31.15293,121.481824,ws,60557.0,86.34,7.1,wh,8.0
661672,e2717,2017-02-02 10:18:45,31.210918,121.57048799999998,ws,60317.0,70.65,7.1,wh,11.0
661676,e2717,2017-02-02 15:54:43,31.190052,121.417368,ws,60438.0,82.96,7.1,wh,30.0
661699,e2717,2017-02-02 21:31:33,31.153948,121.481456,ws,60557.0,85.16,7.1,wh,8.0
661708,e2717,2017-02-02 11:00:10,31.253844,121.43008,ws,60340.0,83.3,7.1,wh,32.0
661722,e2717,2017-02-02 10:59:46,31.256796,121.43432,ws,60339.0,77.62,7.1,wh,33.0
661743,e4729,2017-02-02 08:28:00,31.292948,121.437984,ws,59968.0,70.08,7.5,wh,18.0
661744,e4729,2017-02-02 08:28:10,31.293378000000004,121.439952,ws,59968.0,69.01,7.5,wh,18.0
661789,e4729,2017-02-02 19:41:30,31.151834,121.512624,ws,60248.0,69.01,7.4,wh,4.0
661802,e4729,2017-02-02 08:28:05,31.293166,121.438968,ws,59968.0,70.76,7.5,wh,18.0
661821,e4729,2017-02-02 14:10:40,31.270158,121.453144,ws,60123.0,67.5,7.4,wh,39.0
661822,e4729,2017-02-02 14:11:05,31.274202,121.450424,ws,60124.0,76.44,7.4,wh,39.0
661823,e4729,2017-02-02 14:11:00,31.273394,121.450984,ws,60124.0,74.25,7.4,wh,39.0
661841,e4729,2017-02-02 17:35:26,31.256448,121.4334,ws,60216.0,67.1,7.4,wh,33.0
661866,e4729,2017-02-02 15:02:50,31.230938,121.37368,ws,60152.0,69.63,7.4,wh,6.0
661877,e4729,2017-02-02 17:35:41,31.255042,121.431072,ws,60216.0,69.46,7.4,wh,33.0
661892,e4729,2017-02-02 08:53:28,31.284502000000003,121.4784,ws,59982.0,71.83,7.5,wh,48.0
661909,e4729,2017-02-02 14:10:45,31.271052,121.45256,ws,60123.0,71.21,7.4,wh,39.0
661914,e4729,2017-02-02 15:02:45,31.23173,121.374032,ws,60151.0,67.1,7.4,wh,6.0
661921,e4729,2017-02-02 17:35:36,31.255644,121.431752,ws,60216.0,67.1,7.4,wh,33.0
661930,e4729,2017-02-02 08:30:37,31.271942,121.451904,ws,59971.0,79.03,7.5,wh,39.0
661956,e4729,2017-02-02 22:18:03,31.301538,121.509616,ws,60318.0,67.38,7.4,wh,50.0
661965,e4729,2017-02-02 08:30:42,31.271098,121.452464,ws,59971.0,77.28,7.5,wh,39.0
661978,e4729,2017-02-02 14:10:50,31.271836,121.45204,ws,60123.0,73.51,7.4,wh,39.0
662003,e4729,2017-02-02 08:27:55,31.292752,121.436992,ws,59968.0,70.53,7.5,wh,18.0
662018,e4729,2017-02-02 11:15:04,31.2103,121.413576,ws,60056.0,71.32,7.5,wh,29.0
